ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000078.SZ,20110701,9.57,9.79,9.55,9.61,9.56,0.05,0.52,89866.91,87044.5104,8.0474,3.7754107596172615,3.7596962507322784,3.846126049599688,3.751838996289787
000078.SZ,20110704,9.64,9.85,9.5,9.8,9.61,0.19,1.98,98202.05,95585.1508,8.0474,3.850054676820933,3.787196641281,3.869697812927162,3.7321958601835576
000078.SZ,20110705,9.8,10.0,9.73,10.0,9.8,0.2,2.04,109834.68,108506.3529,8.0474,3.9286272212458497,3.850054676820933,3.9286272212458497,3.822554286272213
000078.SZ,20110706,10.08,10.1,9.9,9.97,10.0,-0.03,-0.3,104487.19,104139.3598,8.0474,3.916841339582113,3.9600562390158167,3.9679134934583087,3.8893409490333912
000078.SZ,20110707,9.96,10.03,9.85,9.93,9.97,-0.04,-0.4,89463.01,89050.5648,8.0474,3.901126830697129,3.912912712360867,3.940413102909587,3.869697812927162
000078.SZ,20110708,9.87,9.95,9.82,9.87,9.93,-0.06,-0.6,52073.74,51415.7167,8.0474,3.877555067369654,3.877555067369654,3.90898408513962,3.857911931263425
000078.SZ,20110711,9.87,10.05,9.79,10.04,9.87,0.17,1.72,65594.0,65220.814,8.0474,3.944341730130833,3.877555067369654,3.94827035735208,3.846126049599688
000078.SZ,20110712,9.98,9.98,9.81,9.82,10.04,-0.22,-2.19,53288.83,52547.8243,8.0474,3.857911931263425,3.920769966803358,3.920769966803358,3.8539833040421785
000078.SZ,20110713,9.81,10.07,9.8,10.07,9.82,0.25,2.55,76899.35,76685.6493,8.0474,3.956127611794571,3.8539833040421785,3.956127611794571,3.850054676820933
000078.SZ,20110714,10.06,10.18,9.99,10.13,10.07,0.06,0.6,144606.65,145891.3566,8.0474,3.979699375122046,3.952198984573325,3.9993425112282734,3.924698594024604
000078.SZ,20110715,10.15,10.37,10.1,10.33,10.13,0.2,1.97,186178.47,190987.3569,8.0474,4.058271919546963,3.987556629564538,4.073986428431946,3.9679134934583087
000078.SZ,20110718,10.38,10.76,10.28,10.44,10.33,0.11,1.06,209365.17,221425.768,8.0474,4.101486818980667,4.077915055653193,4.227202890060535,4.038628783440733
000078.SZ,20110719,10.44,10.69,10.28,10.29,10.44,-0.15,-1.44,142385.67,149043.6429,8.0474,4.04255741066198,4.101486818980667,4.1997024995118135,4.038628783440733
000078.SZ,20110720,10.4,10.4,10.08,10.18,10.29,-0.11,-1.07,77929.54,79346.5443,8.0474,3.9993425112282734,4.085772310095684,4.085772310095684,3.9600562390158167
000078.SZ,20110721,10.15,10.22,9.99,10.0,10.18,-0.18,-1.77,58722.1,59032.5677,8.0474,3.9286272212458497,3.987556629564538,4.015057020113259,3.924698594024604
000078.SZ,20110722,9.99,10.12,9.99,10.07,10.0,0.07,0.7,38369.93,38607.796,8.0474,3.956127611794571,3.924698594024604,3.9757707479008,3.924698594024604
000078.SZ,20110725,10.02,10.02,9.42,9.46,10.07,-0.61,-6.06,81448.63,78693.816,8.0474,3.716481351298574,3.9364844756883417,3.9364844756883417,3.700766842413591
000078.SZ,20110726,9.46,9.58,9.33,9.5,9.46,0.04,0.42,37455.36,35337.6754,8.0474,3.7321958601835576,3.716481351298574,3.7636248779535246,3.665409197422378
000078.SZ,20110727,9.46,10.0,9.35,9.75,9.5,0.25,2.63,69202.61,67247.3179,8.0474,3.830411540714704,3.716481351298574,3.9286272212458497,3.67326645186487
000078.SZ,20110728,9.6,9.75,9.56,9.64,9.75,-0.11,-1.13,39693.52,38355.0264,8.0474,3.787196641281,3.771482132396016,3.830411540714704,3.7557676235110327
000078.SZ,20110729,9.65,9.71,9.38,9.44,9.64,-0.2,-2.07,45803.74,43533.5687,8.0474,3.708624096856082,3.791125268502245,3.81469703182972,3.685052333528607
000078.SZ,20110801,9.44,9.53,9.35,9.47,9.44,0.03,0.32,28980.34,27393.7727,8.0474,3.72040997851982,3.708624096856082,3.743981741847295,3.67326645186487
000078.SZ,20110802,9.48,9.49,9.2,9.32,9.47,-0.15,-1.58,39347.95,36526.2664,8.0474,3.661480570201132,3.7243386057410657,3.728267232962312,3.614337043546181
000078.SZ,20110803,9.21,9.52,9.2,9.38,9.32,0.06,0.64,32608.95,30570.1489,8.0474,3.685052333528607,3.618265670767428,3.7400531146260487,3.614337043546181
000078.SZ,20110804,9.4,9.52,9.4,9.43,9.38,0.05,0.53,26745.09,25283.7418,8.0474,3.704695469634836,3.692909587971099,3.7400531146260487,3.692909587971099
000078.SZ,20110805,9.18,9.32,8.94,9.19,9.43,-0.24,-2.55,38568.82,35399.605,8.0474,3.610408416324936,3.60647978910369,3.661480570201132,3.5121927357937897
000078.SZ,20110808,9.07,9.08,8.3,8.49,9.19,-0.7,-7.62,75092.31,65281.8506,8.0474,3.3354045108377264,3.5632648896699863,3.567193516891232,3.260760593634056
000078.SZ,20110809,8.19,8.47,7.83,8.36,8.49,-0.13,-1.53,69061.39,56200.4342,8.0474,3.2843323569615306,3.217545694200351,3.327547256395236,3.0761151142355008
000078.SZ,20110810,8.52,8.59,8.4,8.4,8.36,0.04,0.48,54998.09,46701.816,8.0474,3.3000468658465145,3.347190392501464,3.3746907830501853,3.3000468658465145
000078.SZ,20110811,8.27,8.85,8.08,8.74,8.4,0.34,4.05,85034.39,72637.1982,8.0474,3.433620191368873,3.248974711970318,3.476835090802577,3.174330794766647
000078.SZ,20110812,8.75,8.84,8.65,8.77,8.74,0.03,0.34,52809.47,46245.2804,8.0474,3.44540607303261,3.437548818590119,3.472906463581332,3.3982625463776603
000078.SZ,20110815,8.78,8.89,8.7,8.86,8.77,0.09,1.03,46404.78,40888.0908,8.0474,3.4807637180238227,3.449334700253856,3.492549599687561,3.417905682483889
000078.SZ,20110816,8.86,9.08,8.77,8.94,8.86,0.08,0.9,63588.14,56793.6749,8.0474,3.5121927357937897,3.4807637180238227,3.567193516891232,3.44540607303261
000078.SZ,20110817,8.87,8.93,8.71,8.8,8.94,-0.14,-1.57,38027.98,33531.4087,8.0474,3.457191954696348,3.4846923452450684,3.508264108572544,3.421834309705136
000078.SZ,20110818,8.79,8.79,8.61,8.63,8.8,-0.17,-1.93,43095.78,37487.9411,8.0474,3.3904052919351684,3.453263327475102,3.453263327475102,3.3825480374926764
000078.SZ,20110822,8.54,8.73,8.54,8.58,8.63,-0.05,-0.58,28567.43,24668.2184,8.0474,3.370762155828939,3.355047646943955,3.429691564147628,3.355047646943955
000078.SZ,20110823,8.57,8.77,8.57,8.73,8.58,0.15,1.75,27232.41,23697.3507,8.0474,3.429691564147628,3.3668335286076934,3.44540607303261,3.3668335286076934
000078.SZ,20110824,8.75,8.97,8.75,8.78,8.73,0.05,0.57,36942.13,32702.889,8.0474,3.449334700253856,3.437548818590119,3.523978617457528,3.437548818590119
000078.SZ,20110825,8.73,8.97,8.73,8.96,8.78,0.18,2.05,70642.01,62913.4961,8.0474,3.5200499902362816,3.429691564147628,3.523978617457528,3.429691564147628
000078.SZ,20110826,8.91,9.03,8.86,9.01,8.96,0.05,0.56,58400.53,52408.7661,8.0474,3.5396931263425104,3.500406854130052,3.5475503807850024,3.4807637180238227
000078.SZ,20110829,8.95,9.33,8.91,9.17,9.01,0.16,1.78,120818.17,110383.853,8.0474,3.6025511618824444,3.5161213630150354,3.665409197422378,3.500406854130052
000078.SZ,20110830,9.18,9.23,8.93,8.96,9.17,-0.21,-2.29,78327.22,70994.3496,8.0474,3.5200499902362816,3.60647978910369,3.62612292520992,3.508264108572544
000078.SZ,20110831,8.91,8.99,8.78,8.86,8.96,-0.1,-1.12,35330.93,31306.8846,8.0474,3.4807637180238227,3.500406854130052,3.53183587190002,3.449334700253856
000078.SZ,20110901,8.89,9.04,8.84,8.91,8.86,0.05,0.56,44836.18,40034.0264,8.0474,3.500406854130052,3.492549599687561,3.551479008006248,3.472906463581332
000078.SZ,20110902,8.87,9.05,8.8,8.8,8.91,-0.11,-1.23,42090.65,37487.6211,8.0474,3.457191954696348,3.4846923452450684,3.5554076352274944,3.457191954696348
000078.SZ,20110905,8.72,8.72,8.39,8.4,8.8,-0.4,-4.55,41545.81,35163.5608,8.0474,3.3000468658465145,3.425762936926381,3.425762936926381,3.2961182386252683
000078.SZ,20110906,8.29,8.42,8.21,8.25,8.4,-0.15,-1.79,25996.22,21569.3167,8.0474,3.241117457527826,3.256831966412809,3.3079041202890056,3.225402948642843
000078.SZ,20110907,8.28,8.5,8.28,8.47,8.25,0.22,2.67,25448.03,21329.0175,8.0474,3.327547256395236,3.252903339191564,3.3393331380589726,3.252903339191564
000078.SZ,20110908,8.49,8.89,8.42,8.62,8.47,0.15,1.77,73322.42,63614.1735,8.0474,3.386476664713922,3.3354045108377264,3.492549599687561,3.3079041202890056
000078.SZ,20110909,8.61,8.65,8.41,8.42,8.62,-0.2,-2.32,33333.35,28411.0869,8.0474,3.3079041202890056,3.3825480374926764,3.3982625463776603,3.30397549306776
000078.SZ,20110913,8.38,8.38,8.18,8.24,8.42,-0.18,-2.14,23188.86,19105.4288,8.0474,3.237188830306581,3.2921896114040226,3.2921896114040226,3.213617066979105
000078.SZ,20110914,8.24,8.38,8.21,8.35,8.24,0.11,1.34,20301.51,16846.8256,8.0474,3.2804037297402844,3.237188830306581,3.2921896114040226,3.225402948642843
000078.SZ,20110915,8.35,8.55,8.35,8.43,8.35,0.08,0.96,31299.18,26474.0531,8.0474,3.311832747510252,3.2804037297402844,3.3589762741652023,3.2804037297402844
000078.SZ,20110916,8.45,8.53,8.34,8.35,8.43,-0.08,-0.95,22564.03,19020.9508,8.0474,3.2804037297402844,3.319690001952744,3.351119019722709,3.2764751025190386
000078.SZ,20110919,8.29,8.34,8.16,8.22,8.35,-0.13,-1.56,18190.28,15018.7365,8.0474,3.229331575864089,3.256831966412809,3.2764751025190386,3.205759812536613
000078.SZ,20110920,8.22,8.31,8.2,8.25,8.22,0.03,0.37,20391.5,16823.6118,8.0474,3.241117457527826,3.229331575864089,3.2646892208553018,3.2214743214215966
000078.SZ,20110921,8.22,8.57,8.2,8.52,8.25,0.27,3.27,47782.18,40233.1708,8.0474,3.347190392501464,3.229331575864089,3.3668335286076934,3.2214743214215966
000078.SZ,20110922,8.46,8.48,8.18,8.2,8.52,-0.32,-3.76,38882.04,32313.3936,8.0474,3.2214743214215966,3.323618629173989,3.3314758836164806,3.213617066979105
000078.SZ,20110923,8.03,8.19,7.95,8.13,8.2,-0.07,-0.85,30800.53,24874.58,8.0474,3.1939739308728763,3.1546876586604173,3.217545694200351,3.123258640890451
000078.SZ,20110926,8.1,8.24,8.06,8.07,8.13,-0.06,-0.74,26510.6,21570.0436,8.0474,3.170402167545401,3.182188049209138,3.237188830306581,3.166473540324155
000078.SZ,20110927,8.15,8.21,8.1,8.13,8.07,0.06,0.74,21098.05,17211.5344,8.0474,3.1939739308728763,3.201831185315368,3.225402948642843,3.182188049209138
000078.SZ,20110928,8.22,8.31,8.15,8.3,8.13,0.17,2.09,77731.55,64077.8024,8.0474,3.260760593634056,3.229331575864089,3.2646892208553018,3.201831185315368
000078.SZ,20110929,8.38,8.6,8.2,8.21,8.3,-0.09,-1.08,146732.62,123641.0204,8.0474,3.225402948642843,3.2921896114040226,3.378619410271431,3.2214743214215966
000078.SZ,20110930,8.14,8.14,7.61,7.67,8.21,-0.54,-6.58,90423.67,70184.3939,8.0474,3.013257078695567,3.197902558094122,3.197902558094122,2.989685315368092
000078.SZ,20111010,7.74,7.79,7.6,7.63,7.67,-0.04,-0.52,28951.83,22210.0039,8.0474,2.997542569810584,3.040757469244288,3.0604006053505173,2.9857566881468456
000078.SZ,20111011,7.78,7.9,7.55,7.63,7.63,0.0,0.0,28273.43,21755.2439,8.0474,2.997542569810584,3.0564719781292715,3.103615504784221,2.9661135520406168
000078.SZ,20111012,7.61,7.88,7.44,7.85,7.63,0.22,2.88,48057.37,37338.0236,8.0474,3.0839723686779923,2.989685315368092,3.0957582503417296,2.9228986526069125
000078.SZ,20111013,7.88,8.04,7.78,7.93,7.85,0.08,1.02,45941.48,36404.9774,8.0474,3.115401386447959,3.0957582503417296,3.158616285881663,3.0564719781292715
000078.SZ,20111014,7.93,7.95,7.77,7.84,7.93,-0.09,-1.13,32363.14,25365.8935,8.0474,3.080043741456746,3.115401386447959,3.123258640890451,3.0525433509080253
000078.SZ,20111017,7.88,7.97,7.82,7.9,7.84,0.06,0.77,23586.67,18632.5632,8.0474,3.103615504784221,3.0957582503417296,3.1311158953329423,3.0721864870142546
000078.SZ,20111018,7.99,7.99,7.76,7.77,7.9,-0.13,-1.65,34914.91,27358.8622,8.0474,3.0525433509080253,3.1389731497754343,3.1389731497754343,3.0486147236867795
000078.SZ,20111019,7.74,7.84,7.63,7.71,7.77,-0.06,-0.77,19678.18,15195.8664,8.0474,3.0289715875805503,3.040757469244288,3.080043741456746,2.997542569810584
000078.SZ,20111020,7.69,7.71,7.45,7.47,7.71,-0.24,-3.11,23004.62,17312.8971,8.0474,2.93468453427065,3.0211143331380588,3.0289715875805503,2.9268272798281583
000078.SZ,20111021,7.5,7.55,7.33,7.33,7.47,-0.14,-1.87,17276.99,12818.6568,8.0474,2.879683753173208,2.9464704159343875,2.9661135520406168,2.879683753173208
000078.SZ,20111024,7.32,7.52,7.18,7.46,7.33,0.13,1.77,23091.38,17048.9666,8.0474,2.930755907049404,2.875755125951962,2.954327670376879,2.82075434485452
000078.SZ,20111025,7.48,7.66,7.37,7.62,7.46,0.16,2.14,39436.84,29778.6218,8.0474,2.9936139425893376,2.938613161491896,3.009328451474321,2.895398262058192
000078.SZ,20111026,7.59,7.8,7.53,7.77,7.62,0.15,1.97,61340.42,47423.8668,8.0474,3.0525433509080253,2.9818280609256003,3.0643292325717626,2.9582562975981253
000078.SZ,20111027,8.08,8.39,7.95,7.97,7.77,0.2,2.57,176252.04,144031.0136,8.0474,3.1311158953329423,3.174330794766647,3.2961182386252683,3.123258640890451
000078.SZ,20111028,7.97,8.16,7.9,8.06,7.97,0.09,1.13,98186.57,78742.0228,8.0474,3.166473540324155,3.1311158953329423,3.205759812536613,3.103615504784221
000078.SZ,20111031,8.03,8.03,7.91,7.98,8.06,-0.08,-0.99,49489.99,39403.8626,8.0474,3.1350445225541885,3.1546876586604173,3.1546876586604173,3.107544132005468
000078.SZ,20111101,7.98,8.15,7.9,8.1,7.98,0.12,1.5,74525.71,60198.2709,8.0474,3.182188049209138,3.1350445225541885,3.201831185315368,3.103615504784221
000078.SZ,20111102,7.9,8.17,7.83,8.16,8.1,0.06,0.74,71911.79,57641.0954,8.0474,3.205759812536613,3.103615504784221,3.20968843975786,3.0761151142355008
000078.SZ,20111103,8.18,8.39,8.16,8.17,8.16,0.01,0.12,122838.57,101484.2597,8.0474,3.20968843975786,3.213617066979105,3.2961182386252683,3.205759812536613
000078.SZ,20111104,8.19,8.38,8.13,8.2,8.17,0.03,0.37,72576.94,59558.8031,8.0474,3.2214743214215966,3.217545694200351,3.2921896114040226,3.1939739308728763
000078.SZ,20111107,8.16,8.28,8.09,8.11,8.2,-0.09,-1.1,53830.14,43969.3578,8.0474,3.186116676430384,3.205759812536613,3.252903339191564,3.178259421987893
000078.SZ,20111108,8.1,8.14,7.91,7.94,8.11,-0.17,-2.1,62955.27,50332.204,8.0474,3.119330013669205,3.182188049209138,3.197902558094122,3.107544132005468
000078.SZ,20111109,7.93,8.18,7.82,8.11,7.94,0.17,2.14,82235.45,66129.3525,8.0474,3.186116676430384,3.115401386447959,3.213617066979105,3.0721864870142546
000078.SZ,20111110,7.98,8.27,7.97,8.08,8.11,-0.03,-0.37,104359.41,84895.5306,8.0474,3.174330794766647,3.1350445225541885,3.248974711970318,3.1311158953329423
000078.SZ,20111111,8.08,8.15,7.99,8.05,8.08,-0.03,-0.37,65698.88,53007.5853,8.0474,3.1625449131029093,3.174330794766647,3.201831185315368,3.1389731497754343
000078.SZ,20111114,8.11,8.32,8.1,8.3,8.05,0.25,3.11,107309.26,88499.0433,8.0474,3.260760593634056,3.186116676430384,3.2686178480765475,3.182188049209138
000078.SZ,20111115,8.3,8.46,8.27,8.39,8.3,0.09,1.08,106848.45,89294.9992,8.0474,3.2961182386252683,3.260760593634056,3.323618629173989,3.248974711970318
000078.SZ,20111116,8.45,8.49,8.1,8.12,8.39,-0.27,-3.22,102640.6,85039.3517,8.0474,3.19004530365163,3.319690001952744,3.3354045108377264,3.182188049209138
000078.SZ,20111117,8.15,8.28,8.12,8.17,8.12,0.05,0.62,51361.73,42123.7983,8.0474,3.20968843975786,3.201831185315368,3.252903339191564,3.19004530365163
000078.SZ,20111118,8.15,8.15,7.79,7.81,8.17,-0.36,-4.41,66387.06,52508.4972,8.0474,3.068257859793009,3.201831185315368,3.201831185315368,3.0604006053505173
000078.SZ,20111121,7.81,7.88,7.69,7.84,7.81,0.03,0.38,38108.83,29596.9353,8.0474,3.080043741456746,3.068257859793009,3.0957582503417296,3.0211143331380588
000078.SZ,20111122,7.75,7.9,7.7,7.87,7.84,0.03,0.38,34729.13,27116.6862,8.0474,3.091829623120484,3.0446860964655333,3.103615504784221,3.0250429603593045
000078.SZ,20111123,7.85,8.18,7.83,8.17,7.87,0.3,3.81,99200.8,79913.4154,8.0474,3.20968843975786,3.0839723686779923,3.213617066979105,3.0761151142355008
000078.SZ,20111124,8.08,8.4,8.03,8.38,8.17,0.21,2.57,183718.8,152179.4626,8.0474,3.2921896114040226,3.174330794766647,3.3000468658465145,3.1546876586604173
000078.SZ,20111125,8.3,8.36,8.16,8.31,8.38,-0.07,-0.84,102468.63,84750.4826,8.0474,3.2646892208553018,3.260760593634056,3.2843323569615306,3.205759812536613
000078.SZ,20111128,8.3,8.35,8.05,8.16,8.31,-0.15,-1.81,70381.51,57557.8303,8.0474,3.205759812536613,3.260760593634056,3.2804037297402844,3.1625449131029093
000078.SZ,20111129,8.31,8.65,8.21,8.44,8.16,0.28,3.43,188498.29,159840.0036,8.0474,3.3157613747314967,3.2646892208553018,3.3982625463776603,3.225402948642843
000078.SZ,20111130,8.39,8.41,7.72,8.15,8.44,-0.29,-3.44,121124.55,98885.8418,8.0474,3.201831185315368,3.2961182386252683,3.30397549306776,3.032900214801796
000078.SZ,20111201,8.39,8.78,8.17,8.59,8.15,0.44,5.4,271323.72,231990.9872,8.0474,3.3746907830501853,3.2961182386252683,3.449334700253856,3.20968843975786
000078.SZ,20111205,8.3,8.31,7.73,7.81,8.59,-0.78,-9.08,150756.44,119611.8671,8.0474,3.068257859793009,3.260760593634056,3.2646892208553018,3.0368288420230423
000078.SZ,20111206,7.74,7.75,7.41,7.61,7.81,-0.2,-2.56,91429.61,68932.9945,8.0474,2.989685315368092,3.040757469244288,3.0446860964655333,2.9111127709431748
000078.SZ,20111207,7.59,7.87,7.51,7.78,7.61,0.17,2.23,72418.38,55691.3982,8.0474,3.0564719781292715,2.9818280609256003,3.091829623120484,2.9503990431556333
000078.SZ,20111208,7.66,7.75,7.47,7.58,7.78,-0.2,-2.57,68543.66,52122.0981,8.0474,2.977899433704354,3.009328451474321,3.0446860964655333,2.93468453427065
000078.SZ,20111209,7.51,7.62,7.41,7.41,7.58,-0.17,-2.24,49969.81,37390.5141,8.0474,2.9111127709431748,2.9503990431556333,2.9936139425893376,2.9111127709431748
000078.SZ,20111212,7.4,7.5,7.31,7.31,7.41,-0.1,-1.35,32391.05,23952.0791,8.0474,2.8718264987307163,2.907184143721929,2.9464704159343875,2.8718264987307163
000078.SZ,20111213,7.3,7.3,6.89,6.93,7.31,-0.38,-5.2,52393.87,36911.8546,8.0474,2.722538664323374,2.86789787150947,2.86789787150947,2.7068241554383907
000078.SZ,20111214,6.93,7.04,6.73,6.74,6.93,-0.19,-2.74,34402.73,23642.339,8.0474,2.647894747119703,2.722538664323374,2.7657535637570785,2.643966119898457
000078.SZ,20111215,6.72,6.73,6.43,6.44,6.74,-0.3,-4.45,44508.62,29124.1623,8.0474,2.5300359304823274,2.640037492677211,2.643966119898457,2.526107303261081
000078.SZ,20111216,6.41,6.67,6.4,6.65,6.44,0.21,3.26,33295.37,21659.6214,8.0474,2.6125371021284907,2.5182500488185897,2.6203943565709817,2.514321421597344
000078.SZ,20111220,6.55,7.1,6.53,6.88,6.65,0.23,3.46,72711.34,49955.5895,8.0474,2.7028955282171445,2.573250829916032,2.789325327084553,2.56539357547354
000078.SZ,20111221,6.98,7.04,6.77,6.81,6.88,-0.07,-1.02,61652.04,42486.5542,8.0474,2.675395137668424,2.7421818004296035,2.7657535637570785,2.65968062878344
000078.SZ,20111222,6.6,7.28,6.6,7.16,6.81,0.35,5.14,169300.09,119973.4087,8.0474,2.8128970904120285,2.5928939660222605,2.8600406170669785,2.5928939660222605
000078.SZ,20111223,7.0,7.16,6.9,7.09,7.16,-0.07,-0.98,84745.22,59535.7303,8.0474,2.785396699863308,2.750039054872095,2.8128970904120285,2.7107527826596365
000078.SZ,20111226,7.01,7.15,6.82,6.82,7.09,-0.27,-3.81,55764.99,38999.725,8.0474,2.67932376488967,2.7539676820933408,2.8089684631907827,2.67932376488967
000078.SZ,20111227,6.81,6.85,6.47,6.52,6.82,-0.3,-4.4,52688.24,34991.5408,8.0474,2.561464948252294,2.675395137668424,2.6911096465534072,2.5418218121460647
000078.SZ,20111228,6.5,6.5,6.17,6.41,6.52,-0.11,-1.69,47377.67,30013.0487,8.0474,2.5182500488185897,2.5536076938098025,2.5536076938098025,2.423962995508689
000078.SZ,20111229,6.36,6.43,6.31,6.32,6.41,-0.09,-1.4,30601.58,19507.0652,8.0474,2.4828924038273774,2.4986069127123605,2.526107303261081,2.478963776606131
000078.SZ,20111230,6.37,6.45,6.35,6.44,6.32,0.12,1.9,23857.76,15318.9082,8.0474,2.5300359304823274,2.5025355399336067,2.533964557703573,2.4946782854911147
000078.SZ,20120104,6.6,6.66,6.31,6.32,6.44,-0.12,-1.86,37059.56,24132.6365,8.0474,2.4828924038273774,2.5928939660222605,2.616465729349736,2.478963776606131
000078.SZ,20120105,6.3,6.32,6.0,6.01,6.32,-0.31,-4.91,37231.88,22915.8317,8.0474,2.361104959968756,2.475035149384885,2.4828924038273774,2.35717633274751
000078.SZ,20120106,6.01,6.11,5.9,6.1,6.01,0.09,1.5,26039.91,15570.9123,8.0474,2.3964626049599684,2.361104959968756,2.400391232181214,2.317890060535052
000078.SZ,20120109,6.11,6.36,6.01,6.34,6.1,0.24,3.93,44198.71,27657.4727,8.0474,2.4907496582698685,2.400391232181214,2.4986069127123605,2.361104959968756
000078.SZ,20120110,6.38,6.66,6.3,6.61,6.34,0.27,4.26,62799.35,41003.0488,8.0474,2.5968225932435067,2.506464167154852,2.616465729349736,2.475035149384885
000078.SZ,20120111,6.6,6.69,6.52,6.6,6.61,-0.01,-0.15,61896.11,40879.9675,8.0474,2.5928939660222605,2.5928939660222605,2.6282516110134737,2.561464948252294
000078.SZ,20120112,6.58,6.71,6.54,6.66,6.6,0.06,0.91,59410.41,39382.4383,8.0474,2.616465729349736,2.585036711579769,2.636108865455965,2.569322202694786
000078.SZ,20120113,6.61,6.68,6.3,6.31,6.66,-0.35,-5.26,59184.98,38084.4825,8.0474,2.478963776606131,2.5968225932435067,2.6243229837922275,2.475035149384885
000078.SZ,20120116,6.22,6.25,6.05,6.05,6.31,-0.26,-4.12,27205.18,16815.0451,8.0474,2.376819468853739,2.4436061316149185,2.455392013278656,2.376819468853739
000078.SZ,20120117,6.14,6.53,6.06,6.51,6.05,0.46,7.6,58935.42,37456.9502,8.0474,2.557536321031048,2.412177113844952,2.56539357547354,2.380748096074985
000078.SZ,20120118,6.52,6.56,6.18,6.27,6.51,-0.24,-3.69,59621.99,38065.8604,8.0474,2.463249267721148,2.561464948252294,2.577179457137277,2.4278916227299354
000078.SZ,20120119,6.3,6.46,6.21,6.33,6.27,0.06,0.96,43056.25,27293.6119,8.0474,2.486821031048623,2.475035149384885,2.537893184924819,2.4396775043936727
000078.SZ,20120120,6.34,6.47,6.34,6.45,6.33,0.12,1.9,34599.77,22207.863,8.0474,2.533964557703573,2.4907496582698685,2.5418218121460647,2.4907496582698685
000078.SZ,20120130,6.48,6.55,6.42,6.47,6.45,0.02,0.31,36889.2,23958.8685,8.0474,2.5418218121460647,2.545750439367311,2.573250829916032,2.5221786760398355
000078.SZ,20120131,6.5,6.51,6.29,6.4,6.47,-0.07,-1.08,26885.87,17172.4214,8.0474,2.514321421597344,2.5536076938098025,2.557536321031048,2.47110652216364
000078.SZ,20120201,6.38,6.71,6.36,6.57,6.4,0.17,2.66,94497.07,62105.0627,8.0474,2.5811080843585232,2.506464167154852,2.636108865455965,2.4986069127123605
000078.SZ,20120202,6.53,6.65,6.44,6.63,6.57,0.06,0.91,68764.77,45072.9498,8.0474,2.6046798476859987,2.56539357547354,2.6125371021284907,2.5300359304823274
000078.SZ,20120203,6.63,6.76,6.57,6.68,6.63,0.05,0.75,73402.41,49034.39,8.0474,2.6243229837922275,2.6046798476859987,2.6557520015621945,2.5811080843585232
000078.SZ,20120206,6.75,6.79,6.64,6.73,6.68,0.05,0.75,67871.61,45519.0828,8.0474,2.643966119898457,2.6518233743409487,2.667537883225932,2.608608474907244
000078.SZ,20120207,6.71,6.92,6.66,6.76,6.73,0.03,0.45,118034.29,80138.7032,8.0474,2.6557520015621945,2.636108865455965,2.718610037102128,2.616465729349736
000078.SZ,20120208,6.76,6.85,6.58,6.83,6.76,0.07,1.04,104642.13,70400.4532,8.0474,2.683252392110916,2.6557520015621945,2.6911096465534072,2.585036711579769
000078.SZ,20120209,6.79,7.18,6.75,7.07,6.83,0.24,3.51,172920.46,121044.4124,8.0474,2.777539445420816,2.667537883225932,2.82075434485452,2.6518233743409487
000078.SZ,20120210,7.0,7.09,6.92,6.99,7.07,-0.08,-1.13,118884.88,83009.2334,8.0474,2.746110427650849,2.750039054872095,2.785396699863308,2.718610037102128
000078.SZ,20120213,6.95,7.27,6.88,7.11,6.99,0.12,1.72,136499.42,97028.0343,8.0474,2.7932539543058,2.7303959187658657,2.856111989845733,2.7028955282171445
000078.SZ,20120214,7.12,7.13,7.01,7.04,7.11,-0.07,-0.98,69152.83,48804.0907,8.0474,2.7657535637570785,2.797182581527045,2.801111208748291,2.7539676820933408
000078.SZ,20120215,7.02,7.15,6.97,7.1,7.04,0.06,0.85,70475.02,49811.2999,8.0474,2.789325327084553,2.7578963093145865,2.8089684631907827,2.7382531732083573
000078.SZ,20120216,7.1,7.19,6.95,7.06,7.1,-0.04,-0.56,85431.07,60552.7021,8.0474,2.77361081819957,2.789325327084553,2.8246829720757662,2.7303959187658657
000078.SZ,20120217,7.04,7.2,6.91,7.12,7.06,0.06,0.85,94356.42,66680.115,8.0474,2.797182581527045,2.7657535637570785,2.828611599297012,2.7146814098808822
000078.SZ,20120220,7.18,7.18,7.02,7.05,7.12,-0.07,-0.98,78216.86,55649.1234,8.0474,2.769682190978324,2.82075434485452,2.82075434485452,2.7578963093145865
000078.SZ,20120221,7.04,7.11,6.89,7.08,7.05,0.03,0.43,74876.26,52452.4883,8.0474,2.781468072642062,2.7657535637570785,2.7932539543058,2.7068241554383907
000078.SZ,20120222,7.08,7.27,7.02,7.21,7.08,0.13,1.84,126989.35,91151.8095,8.0474,2.8325402265182578,2.781468072642062,2.856111989845733,2.7578963093145865
000078.SZ,20120223,7.2,7.26,7.12,7.22,7.21,0.01,0.14,85729.35,61660.5167,8.0474,2.8364688537395035,2.828611599297012,2.852183362624487,2.797182581527045
000078.SZ,20120224,7.21,7.39,7.17,7.35,7.22,0.13,1.8,132527.15,96704.0058,8.0474,2.8875410076157,2.8325402265182578,2.903255516500683,2.8168257176332743
