ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001914.SZ,20110913,7.68,7.68,7.51,7.62,7.73,-0.11,-1.42,5911.11,4486.5226,3.644,3.1345351921882942,3.159216571654344,3.159216571654344,3.0892859965005366
001914.SZ,20110914,7.62,7.82,7.51,7.7,7.62,0.08,1.05,6439.06,4898.7431,3.644,3.167443698143027,3.1345351921882942,3.2168064570751262,3.0892859965005366
001914.SZ,20110915,7.72,7.77,7.66,7.7,7.7,0.0,0.0,4615.49,3555.9984,3.644,3.167443698143027,3.17567082463171,3.196238640853418,3.1509894451656604
001914.SZ,20110916,7.72,7.85,7.55,7.55,7.7,-0.15,-1.95,9083.83,6974.2644,3.644,3.1057402494779027,3.17567082463171,3.2291471468081507,3.1057402494779027
001914.SZ,20110919,7.56,7.56,7.36,7.39,7.55,-0.16,-2.12,7648.96,5688.2166,3.644,3.0399232375684373,3.1098538127222444,3.1098538127222444,3.027582547835413
001914.SZ,20110920,7.39,7.42,7.31,7.41,7.39,0.02,0.27,7648.0,5630.275,3.644,3.0481503640571206,3.0399232375684373,3.0522639273014622,3.0070147316137046
001914.SZ,20110921,7.41,7.65,7.35,7.64,7.41,0.23,3.1,12840.77,9650.7213,3.644,3.142762318676977,3.0481503640571206,3.146875881921319,3.023468984591071
001914.SZ,20110922,7.54,7.62,7.38,7.45,7.64,-0.19,-2.49,12570.0,9411.0722,3.644,3.0646046170344867,3.101626686233561,3.1345351921882942,3.035809674324096
001914.SZ,20110923,7.3,7.57,7.29,7.48,7.45,0.03,0.4,15244.99,11345.5074,3.644,3.076945306767512,3.002901168369363,3.113967375966586,2.9987876051250213
001914.SZ,20110926,7.49,7.5,7.27,7.37,7.48,-0.11,-1.47,6598.0,4863.491,3.644,3.0316961110797545,3.0810588700118537,3.085172433256195,2.990560478636338
001914.SZ,20110927,7.44,7.44,7.18,7.32,7.37,-0.05,-0.68,8614.4,6268.9492,3.644,3.0111282948580467,3.060491053790145,3.060491053790145,2.953538409437264
001914.SZ,20110928,7.25,7.35,7.16,7.19,7.32,-0.13,-1.78,4457.4,3236.642,3.644,2.9576519726816057,2.982333352147655,3.023468984591071,2.945311282948581
001914.SZ,20110929,7.15,7.3,7.07,7.07,7.19,-0.12,-1.67,9670.62,6968.853,3.644,2.9082892137495064,2.941197719704239,3.002901168369363,2.9082892137495064
001914.SZ,20111010,7.12,7.16,6.86,6.91,7.07,-0.16,-2.26,7265.66,5056.0087,3.644,2.842472201840041,2.928857029971214,2.945311282948581,2.821904385618333
001914.SZ,20111011,7.47,7.47,6.92,6.97,6.91,0.06,0.87,6690.71,4747.7535,3.644,2.8671535813060904,3.07283174352317,3.07283174352317,2.8465857650843827
001914.SZ,20111012,6.9,7.67,6.88,7.35,6.97,0.38,5.45,12127.23,8842.2953,3.644,3.023468984591071,2.8383586385957,3.155103008410002,2.830131512107016
001914.SZ,20111013,7.25,7.48,7.25,7.38,7.35,0.03,0.41,10801.84,7981.8821,3.644,3.035809674324096,2.982333352147655,3.076945306767512,2.982333352147655
001914.SZ,20111014,7.39,7.45,7.28,7.45,7.38,0.07,0.95,8304.13,6115.2077,3.644,3.0646046170344867,3.0399232375684373,3.0646046170344867,2.99467404188068
001914.SZ,20111017,7.45,7.5,7.37,7.45,7.45,0.0,0.0,8128.13,6053.4045,3.644,3.0646046170344867,3.0646046170344867,3.085172433256195,3.0316961110797545
001914.SZ,20111018,7.45,7.45,7.14,7.2,7.45,-0.25,-3.36,5539.46,4032.0033,3.644,2.9617655359259474,3.0646046170344867,3.0646046170344867,2.937084156459897
001914.SZ,20111019,7.3,7.3,7.08,7.09,7.2,-0.11,-1.53,5123.07,3661.4564,3.644,2.9165163402381897,3.002901168369363,3.002901168369363,2.912402776993848
001914.SZ,20111020,7.05,7.09,6.76,6.81,7.09,-0.28,-3.95,8853.93,6058.644,3.644,2.801336569396625,2.900062087260823,2.9165163402381897,2.780768753174917
001914.SZ,20111021,6.8,6.89,6.71,6.81,6.81,0.0,0.0,4475.8,3046.5623,3.644,2.801336569396625,2.797223006152284,2.8342450753513577,2.760200936953209
001914.SZ,20111024,6.81,6.9,6.71,6.88,6.81,0.07,1.03,5112.0,3492.1686,3.644,2.830131512107016,2.801336569396625,2.8383586385957,2.760200936953209
001914.SZ,20111025,6.84,7.06,6.84,7.05,6.88,0.17,2.47,8058.45,5619.3609,3.644,2.900062087260823,2.813677259129649,2.904175650505165,2.813677259129649
001914.SZ,20111026,7.02,7.22,6.98,7.13,7.05,0.08,1.13,9019.38,6449.5497,3.644,2.932970593215556,2.887721397527798,2.9699926624146302,2.871267144550432
001914.SZ,20111027,7.1,7.23,7.06,7.15,7.13,0.02,0.28,5995.4,4283.8723,3.644,2.941197719704239,2.920629903482531,2.9741062256589723,2.904175650505165
001914.SZ,20111028,7.21,7.55,7.21,7.35,7.15,0.2,2.8,28978.59,21234.7798,3.644,3.023468984591071,2.9658790991702886,3.1057402494779027,2.9658790991702886
001914.SZ,20111031,7.26,7.29,7.18,7.26,7.35,-0.09,-1.22,10217.73,7393.5355,3.644,2.9864469153919964,2.9864469153919964,2.9987876051250213,2.953538409437264
001914.SZ,20111101,7.11,7.34,7.1,7.17,7.26,-0.09,-1.24,13265.39,9572.4094,3.644,2.9494248461929224,2.924743466726873,3.019355421346729,2.920629903482531
001914.SZ,20111102,7.07,7.24,7.02,7.24,7.17,0.07,0.98,13880.93,9901.4492,3.644,2.978219788903313,2.9082892137495064,2.978219788903313,2.887721397527798
001914.SZ,20111103,7.23,7.48,7.23,7.45,7.24,0.21,2.9,31357.83,23251.9341,3.644,3.0646046170344867,2.9741062256589723,3.076945306767512,2.9741062256589723
001914.SZ,20111104,7.47,7.5,7.37,7.46,7.45,0.01,0.13,9368.88,6961.975,3.644,3.0687181802788284,3.07283174352317,3.085172433256195,3.0316961110797545
001914.SZ,20111107,7.47,7.5,7.36,7.43,7.46,-0.03,-0.4,8024.27,5952.8233,3.644,3.0563774905458034,3.07283174352317,3.085172433256195,3.027582547835413
001914.SZ,20111108,7.36,7.45,7.33,7.4,7.43,-0.03,-0.4,8008.13,5916.7314,3.644,3.044036800812779,3.027582547835413,3.0646046170344867,3.015241858102388
001914.SZ,20111109,7.42,7.42,7.21,7.39,7.4,-0.01,-0.14,10383.36,7575.4738,3.644,3.0399232375684373,3.0522639273014622,3.0522639273014622,2.9658790991702886
001914.SZ,20111110,7.27,7.28,7.1,7.16,7.39,-0.23,-3.11,13765.87,9907.9075,3.644,2.945311282948581,2.990560478636338,2.99467404188068,2.920629903482531
001914.SZ,20111111,7.16,7.2,7.09,7.12,7.16,-0.04,-0.56,7910.72,5653.7124,3.644,2.928857029971214,2.945311282948581,2.9617655359259474,2.9165163402381897
001914.SZ,20111114,7.13,7.25,7.13,7.22,7.12,0.1,1.4,11696.38,8433.3875,3.644,2.9699926624146302,2.932970593215556,2.982333352147655,2.932970593215556
001914.SZ,20111115,7.19,7.27,7.18,7.25,7.22,0.03,0.42,10153.11,7334.2998,3.644,2.982333352147655,2.9576519726816057,2.990560478636338,2.953538409437264
001914.SZ,20111116,7.23,7.29,7.02,7.06,7.25,-0.19,-2.62,10620.24,7597.5571,3.644,2.904175650505165,2.9741062256589723,2.9987876051250213,2.887721397527798
001914.SZ,20111117,7.07,7.14,7.0,7.08,7.06,0.02,0.28,9080.88,6425.6136,3.644,2.912402776993848,2.9082892137495064,2.937084156459897,2.879494271039116
001914.SZ,20111118,7.04,7.07,6.84,6.86,7.08,-0.22,-3.11,7547.74,5237.5279,3.644,2.821904385618333,2.895948524016482,2.9082892137495064,2.813677259129649
001914.SZ,20111121,6.88,6.92,6.73,6.83,6.86,-0.03,-0.44,7242.44,4925.3183,3.644,2.809563695885308,2.830131512107016,2.8465857650843827,2.7684280634418927
001914.SZ,20111122,6.76,6.86,6.73,6.85,6.83,0.02,0.29,5390.44,3665.867,3.644,2.817790822373992,2.780768753174917,2.821904385618333,2.7684280634418927
001914.SZ,20111123,6.89,6.89,6.77,6.8,6.85,-0.05,-0.73,4295.3,2926.2626,3.644,2.797223006152284,2.8342450753513577,2.8342450753513577,2.7848823164192584
001914.SZ,20111124,6.72,6.98,6.68,6.81,6.8,0.01,0.15,10062.48,6813.8339,3.644,2.801336569396625,2.7643145001975507,2.871267144550432,2.747860247220184
001914.SZ,20111125,6.84,6.87,6.68,6.72,6.81,-0.09,-1.32,8458.5,5708.1412,3.644,2.7643145001975507,2.813677259129649,2.826017948862675,2.747860247220184
001914.SZ,20111128,6.75,6.75,6.4,6.58,6.72,-0.14,-2.08,9810.84,6501.9984,3.644,2.7067246147767685,2.776655189930576,2.776655189930576,2.63268047637862
001914.SZ,20111129,6.6,6.76,6.58,6.74,6.58,0.16,2.43,11812.96,7898.6134,3.644,2.772541626686234,2.714951741265452,2.780768753174917,2.7067246147767685
001914.SZ,20111130,6.7,6.75,6.36,6.45,6.74,-0.29,-4.3,9533.3,6230.6695,3.644,2.653248292600328,2.756087373708868,2.776655189930576,2.616226223401253
001914.SZ,20111201,6.6,6.76,6.51,6.59,6.45,0.14,2.17,19013.64,12689.9781,3.644,2.71083817802111,2.714951741265452,2.780768753174917,2.677929672066377
001914.SZ,20111202,6.55,6.6,6.38,6.45,6.59,-0.14,-2.12,6389.14,4126.9709,3.644,2.653248292600328,2.694383925043744,2.714951741265452,2.624453349889936
001914.SZ,20111205,6.45,6.53,6.37,6.47,6.45,0.02,0.31,7804.63,5049.0137,3.644,2.661475419089011,2.653248292600328,2.6861567985550603,2.620339786645595
001914.SZ,20111206,6.48,6.53,6.4,6.52,6.47,0.05,0.77,4467.17,2886.9932,3.644,2.682043235310718,2.6655889823333525,2.6861567985550603,2.63268047637862
001914.SZ,20111207,6.45,6.58,6.45,6.54,6.52,0.02,0.31,6060.75,3958.6404,3.644,2.6902703617994024,2.653248292600328,2.7067246147767685,2.653248292600328
001914.SZ,20111208,6.54,6.62,6.4,6.6,6.54,0.06,0.92,6624.34,4325.3089,3.644,2.714951741265452,2.6902703617994024,2.723178867754134,2.63268047637862
001914.SZ,20111209,6.53,6.72,6.53,6.62,6.6,0.02,0.3,7146.66,4758.5167,3.644,2.723178867754134,2.6861567985550603,2.7643145001975507,2.6861567985550603
001914.SZ,20111212,6.67,6.67,6.11,6.42,6.62,-0.2,-3.02,6107.58,3964.5181,3.644,2.640907602867303,2.7437466839758424,2.7437466839758424,2.513387142292714
001914.SZ,20111213,6.4,6.42,6.12,6.2,6.42,-0.22,-3.43,4812.01,3005.4828,3.644,2.550409211491788,2.63268047637862,2.640907602867303,2.517500705537055
001914.SZ,20111214,6.17,6.25,6.03,6.04,6.2,-0.16,-2.58,2624.54,1612.7862,3.644,2.4845921995823224,2.538068521758763,2.570977027713496,2.4804786363379807
001914.SZ,20111215,6.03,6.15,5.81,6.0,6.04,-0.04,-0.66,8018.58,4845.281,3.644,2.468137946604956,2.4804786363379807,2.52984139527008,2.3899802449624654
001914.SZ,20111216,6.01,6.11,5.91,6.11,6.0,0.11,1.83,6787.92,4072.3914,3.644,2.513387142292714,2.472251509849297,2.513387142292714,2.4311158774058814
001914.SZ,20111219,6.08,6.1,5.98,6.07,6.11,-0.04,-0.65,4100.65,2473.6754,3.644,2.496932889315347,2.501046452559689,2.509273579048372,2.459910820116273
001914.SZ,20111220,6.07,6.37,6.07,6.18,6.07,0.11,1.81,14210.93,8895.3866,3.644,2.5421820850031045,2.496932889315347,2.620339786645595,2.496932889315347
001914.SZ,20111221,6.25,6.39,6.05,6.07,6.18,-0.11,-1.78,5013.48,3113.792,3.644,2.496932889315347,2.570977027713496,2.628566913134278,2.488705762826664
001914.SZ,20111222,6.03,6.33,5.85,6.28,6.07,0.21,3.46,18021.61,11158.1703,3.644,2.583317717446521,2.4804786363379807,2.6038855336682287,2.406434497939832
001914.SZ,20111223,6.21,6.37,6.09,6.3,6.28,0.02,0.32,9053.24,5696.4794,3.644,2.591544843935204,2.554522774736129,2.620339786645595,2.5051600158040306
001914.SZ,20111227,6.17,6.29,6.07,6.1,6.3,-0.2,-3.17,6197.98,3797.3329,3.644,2.509273579048372,2.538068521758763,2.587431280690862,2.496932889315347
001914.SZ,20111228,6.05,6.15,5.97,6.15,6.1,0.05,0.82,5502.77,3330.8025,3.644,2.52984139527008,2.488705762826664,2.52984139527008,2.455797256871932
001914.SZ,20111229,6.16,6.18,6.1,6.15,6.15,0.0,0.0,2037.33,1253.7898,3.644,2.52984139527008,2.5339549585144217,2.5421820850031045,2.509273579048372
001914.SZ,20111230,6.16,6.32,6.12,6.3,6.15,0.15,2.44,9027.08,5637.1655,3.644,2.591544843935204,2.5339549585144217,2.599771970423887,2.517500705537055
001914.SZ,20120104,6.39,6.45,6.22,6.38,6.3,0.08,1.27,14869.72,9481.1867,3.644,2.624453349889936,2.628566913134278,2.653248292600328,2.55863633798047
001914.SZ,20120105,6.31,6.38,6.18,6.26,6.38,-0.12,-1.88,4324.04,2707.5397,3.644,2.575090590957837,2.595658407179545,2.624453349889936,2.5421820850031045
001914.SZ,20120106,6.28,6.39,6.17,6.37,6.26,0.11,1.76,4306.32,2704.841,3.644,2.620339786645595,2.583317717446521,2.628566913134278,2.538068521758763
001914.SZ,20120109,6.39,6.57,6.23,6.55,6.37,0.18,2.83,9174.87,5939.5192,3.644,2.694383925043744,2.628566913134278,2.702611051532427,2.5627499012248127
001914.SZ,20120110,6.46,6.75,6.43,6.72,6.55,0.17,2.6,15439.37,10216.7953,3.644,2.7643145001975507,2.657361855844669,2.776655189930576,2.6450211661116443
001914.SZ,20120111,6.66,6.69,6.56,6.61,6.72,-0.11,-1.64,9160.81,6069.7194,3.644,2.719065304509793,2.739633120731501,2.7519738104645257,2.698497488288085
001914.SZ,20120112,6.61,6.81,6.6,6.63,6.61,0.02,0.3,10774.29,7208.9182,3.644,2.7272924309984763,2.719065304509793,2.801336569396625,2.714951741265452
001914.SZ,20120113,6.6,6.69,6.39,6.47,6.63,-0.16,-2.41,7583.65,4928.7235,3.644,2.661475419089011,2.714951741265452,2.7519738104645257,2.628566913134278
001914.SZ,20120116,6.37,6.48,6.36,6.38,6.47,-0.09,-1.39,5091.48,3274.9225,3.644,2.624453349889936,2.620339786645595,2.6655889823333525,2.616226223401253
001914.SZ,20120117,6.38,6.69,6.35,6.68,6.38,0.3,4.7,10054.89,6617.0963,3.644,2.747860247220184,2.624453349889936,2.7519738104645257,2.612112660156912
001914.SZ,20120118,6.65,6.79,6.44,6.46,6.68,-0.22,-3.29,10704.56,7091.5062,3.644,2.657361855844669,2.73551955748716,2.7931094429079417,2.6491347293559864
001914.SZ,20120119,7.11,7.11,7.04,7.11,6.46,0.65,10.06,125716.32,89378.9451,3.644,2.924743466726873,2.924743466726873,2.924743466726873,2.895948524016482
001914.SZ,20120120,7.25,7.82,7.16,7.82,7.11,0.71,9.99,165902.8,124068.5713,3.644,3.2168064570751262,2.982333352147655,3.2168064570751262,2.945311282948581
001914.SZ,20120130,7.98,8.33,7.86,8.06,7.82,0.24,3.07,140391.07,113130.4441,3.644,3.3155319749393244,3.282623468984592,3.426598182536547,3.2332607100524924
001914.SZ,20120131,8.02,8.13,7.89,8.06,8.06,0.0,0.0,79011.37,63232.2783,3.644,3.3155319749393244,3.2990777219619574,3.344326917649716,3.245601399785517
001914.SZ,20120201,7.98,8.04,7.87,7.88,8.06,-0.18,-2.23,74719.34,59397.8982,3.644,3.2414878365411752,3.282623468984592,3.3073048484506407,3.237374273296834
001914.SZ,20120202,7.91,8.08,7.85,8.05,7.88,0.17,2.16,90887.76,72588.5518,3.644,3.3114184116949827,3.2538285262742,3.323759101428008,3.2291471468081507
001914.SZ,20120203,8.02,8.15,7.9,8.06,8.05,0.01,0.12,73260.48,58752.6082,3.644,3.3155319749393244,3.2990777219619574,3.3525540441383987,3.2497149630298585
001914.SZ,20120206,8.06,8.36,8.01,8.2,8.06,0.14,1.74,75844.23,62061.3936,3.644,3.373121860360106,3.3155319749393244,3.4389388722695715,3.294964158717616
001914.SZ,20120207,8.1,8.24,7.98,8.11,8.2,-0.09,-1.1,53151.77,43176.8782,3.644,3.336099791161032,3.3319862279166905,3.389576113337473,3.282623468984592
001914.SZ,20120208,8.13,8.57,8.1,8.45,8.11,0.34,4.19,74263.5,62391.7313,3.644,3.475960941468646,3.344326917649716,3.5253237004007456,3.3319862279166905
001914.SZ,20120209,8.41,8.75,8.37,8.4,8.45,-0.05,-0.59,70021.68,59728.9247,3.644,3.4553931252469385,3.45950668849128,3.5993678387988943,3.443052435513913
001914.SZ,20120210,8.38,8.99,8.38,8.58,8.4,0.18,2.14,90420.48,78587.374,3.644,3.529437263645088,3.4471659987582552,3.698093356663093,3.4471659987582552
001914.SZ,20120213,8.44,8.54,8.3,8.51,8.58,-0.07,-0.82,50390.99,42441.9552,3.644,3.500642320934696,3.4718473782243047,3.51298301066772,3.4142574928035225
001914.SZ,20120214,8.45,9.07,8.45,8.96,8.51,0.45,5.29,84001.33,74259.0976,3.644,3.685752666930068,3.475960941468646,3.7310018626178247,3.475960941468646
001914.SZ,20120215,8.99,9.39,8.85,9.2,8.96,0.24,2.68,64975.58,59777.9925,3.644,3.7844781847942657,3.698093356663093,3.862635886436756,3.64050347124231
001914.SZ,20120216,9.18,9.43,8.97,9.13,9.2,-0.07,-0.76,55712.43,50979.233,3.644,3.755683242083875,3.776251058305583,3.8790901394141226,3.689866230174409
001914.SZ,20120217,9.13,9.19,8.8,9.0,9.13,-0.13,-1.42,45341.3,40741.0474,3.644,3.7022069199074337,3.755683242083875,3.780364621549924,3.6199356550206025
001914.SZ,20120220,9.18,9.19,8.83,8.96,9.0,-0.04,-0.44,63158.56,56716.7289,3.644,3.685752666930068,3.776251058305583,3.780364621549924,3.632276344753627
001914.SZ,20120221,8.97,9.07,8.82,9.07,8.96,0.11,1.23,39937.08,35722.5657,3.644,3.7310018626178247,3.689866230174409,3.7310018626178247,3.628162781509286
001914.SZ,20120222,9.12,9.55,9.08,9.37,9.07,0.3,3.31,84460.81,79256.9249,3.644,3.854408759948072,3.751569678839533,3.928452898346222,3.7351154258621673
001914.SZ,20120223,9.3,9.44,9.26,9.4,9.37,0.03,0.32,36513.91,34125.4947,3.644,3.866749449681098,3.8256138172376817,3.883203702658464,3.809159564260315
001914.SZ,20120224,9.52,9.95,9.39,9.8,9.4,0.4,4.26,78261.11,76029.5513,3.644,4.031291979454762,3.916112208613197,4.092995428119885,3.862635886436756
001914.SZ,20120227,9.82,10.0,9.61,9.62,9.8,-0.18,-1.84,79284.88,77594.0022,3.644,3.957247841056612,4.0395191059434445,4.113563244341593,3.953134277812271
001914.SZ,20120228,9.57,9.92,9.5,9.79,9.62,0.17,1.77,58176.39,56672.9571,3.644,4.027178416210419,3.9366800248349048,4.08065473838686,3.9078850821245137
001914.SZ,20120229,9.71,9.75,9.56,9.59,9.79,-0.2,-2.04,40629.11,39133.8324,3.644,3.944907151323588,3.994269910255688,4.0107241632330535,3.932566461590563
001914.SZ,20120301,9.51,10.26,9.5,9.99,9.59,0.4,4.17,72858.61,72188.2297,3.644,4.109449681097251,3.9119986453688553,4.220515888694474,3.9078850821245137
001914.SZ,20120302,10.03,10.43,9.91,10.37,9.99,0.38,3.8,80630.07,82369.6161,3.644,4.265765084382232,4.125903934074618,4.290446463848282,4.076541175142519
001914.SZ,20120305,10.51,11.41,10.46,11.41,10.37,1.04,10.03,173605.98,194395.2213,3.644,4.693575661793758,4.323354969803014,4.693575661793758,4.302787153581307
001914.SZ,20120312,12.42,12.55,12.1,12.55,11.41,1.14,9.99,147201.31,183829.2112,3.644,5.1625218716487,5.109045549472259,5.1625218716487,4.977411525653327
001914.SZ,20120313,12.88,13.81,12.74,13.81,12.55,1.26,10.04,295158.73,392256.5381,3.644,5.680830840435741,5.298269458711973,5.680830840435741,5.24067957329119
001914.SZ,20120314,13.82,15.1,13.48,13.85,13.81,0.04,0.29,375270.55,535001.0654,3.644,5.6972850934131065,5.684944403680082,6.2114804989558055,5.545083253372468
001914.SZ,20120315,13.49,14.58,13.21,13.59,13.85,-0.26,-1.88,271176.07,376205.9154,3.644,5.590332449060225,5.549196816616809,5.997575210250043,5.434017045775245
001914.SZ,20120316,13.5,13.76,13.19,13.43,13.59,-0.16,-1.18,208024.0,278892.1137,3.644,5.52451543715076,5.553310379861151,5.660263024214032,5.4257899192865615
001914.SZ,20120319,13.22,13.55,13.08,13.35,13.43,-0.08,-0.6,155759.95,207392.8363,3.644,5.491606931196027,5.438130609019587,5.573878196082859,5.380540723598805
001914.SZ,20120320,13.34,13.85,13.14,13.41,13.35,0.06,0.45,194960.64,264044.7438,3.644,5.516288310662077,5.487493367951685,5.6972850934131065,5.405222103064854
001914.SZ,20120321,13.33,14.09,13.24,13.84,13.41,0.43,3.21,208453.51,286370.1032,3.644,5.693171530168765,5.483379804707344,5.796010611277305,5.446357735508269
001914.SZ,20120322,13.85,14.66,13.47,14.66,13.84,0.82,5.92,212909.68,298898.5623,3.644,6.030483716204776,5.6972850934131065,6.030483716204776,5.540969690128127
001914.SZ,20120323,14.45,14.93,13.19,13.19,14.66,-1.47,-10.03,242375.32,339401.304,3.644,5.4257899192865615,5.944098888073602,6.141549923801999,5.4257899192865615
001914.SZ,20120326,12.56,12.85,12.03,12.38,13.19,-0.81,-6.14,194269.98,242292.0244,3.644,5.092591296494892,5.166635434893042,5.285928768978947,4.948616582942936
001914.SZ,20120327,12.5,12.68,12.27,12.42,12.38,0.04,0.32,105111.87,131258.847,3.644,5.109045549472259,5.141954055426992,5.21599819382514,5.047342100807135
001914.SZ,20120328,12.2,12.4,11.76,12.0,12.42,-0.42,-3.38,123408.93,148107.5763,3.644,4.936275893209912,5.018547158096744,5.100818422983576,4.837550375345713
001914.SZ,20120329,11.9,12.39,11.75,11.83,12.0,-0.17,-1.42,102532.11,123530.6349,3.644,4.866345318056105,4.895140260766496,5.096704859739234,4.833436812101372
001914.SZ,20120405,11.9,12.29,11.41,12.24,11.83,0.41,3.47,94218.04,113688.1409,3.644,5.03500141107411,4.895140260766496,5.055569227295818,4.693575661793758
001914.SZ,20120406,12.12,12.7,12.06,12.5,12.24,0.26,2.12,99913.38,124378.8225,3.644,5.141954055426992,4.98563865214201,5.224225320313823,4.960957272675961
001914.SZ,20120409,12.48,12.48,11.77,11.8,12.5,-0.7,-5.6,97771.55,117674.564,3.644,4.85400462832308,5.133726928938309,5.133726928938309,4.841663938590055
001914.SZ,20120410,11.6,11.88,11.07,11.7,11.8,-0.1,-0.85,102366.69,117261.4521,3.644,4.812868995879664,4.771733363436248,4.886913134277814,4.553714511486144
001914.SZ,20120411,11.49,12.87,11.41,12.41,11.7,0.71,6.07,200876.88,250460.0804,3.644,5.104931986227917,4.726484167748491,5.294155895467631,4.693575661793758
001914.SZ,20120412,12.3,12.98,12.07,12.95,12.41,0.54,4.35,192187.5,239727.8097,3.644,5.327064401422363,5.05968279054016,5.339405091155388,4.965070835920303
001914.SZ,20120413,12.9,13.35,12.64,12.67,12.95,-0.28,-2.16,184542.5,239148.7043,3.644,5.211884630580799,5.306496585200655,5.491606931196027,5.199543940847774
001914.SZ,20120416,12.15,12.63,11.77,12.45,12.67,-0.22,-1.74,137979.87,168752.4466,3.644,5.121386239205283,4.997979341875036,5.195430377603433,4.841663938590055
001914.SZ,20120417,12.35,12.37,11.72,11.73,12.45,-0.72,-5.78,103766.43,124321.7018,3.644,4.825209685612689,5.080250606761868,5.08847773325055,4.821096122368347
001914.SZ,20120418,11.65,12.29,11.65,12.09,11.73,0.36,3.07,94052.08,113199.47,3.644,4.973297962408986,4.792301179657956,5.055569227295818,4.792301179657956
001914.SZ,20120419,12.06,12.06,11.84,11.98,12.09,-0.11,-0.91,57924.21,69134.5417,3.644,4.928048766721229,4.960957272675961,4.960957272675961,4.870458881300446
001914.SZ,20120420,11.9,12.04,11.64,11.87,11.98,-0.11,-0.92,99435.87,117680.1165,3.644,4.882799571033472,4.895140260766496,4.952730146187278,4.788187616413615
001914.SZ,20120423,11.72,11.8,11.3,11.37,11.87,-0.5,-4.21,76096.81,87601.1136,3.644,4.677121408816391,4.821096122368347,4.85400462832308,4.648326466106001
001914.SZ,20120424,11.31,11.66,11.11,11.62,11.37,0.25,2.2,67364.0,77017.7386,3.644,4.779960489924931,4.652440029350342,4.796414742902298,4.57016876446351
001914.SZ,20120425,11.54,12.14,11.33,11.91,11.62,0.29,2.5,128462.77,152443.3985,3.644,4.899253824010838,4.747051983970199,4.993865778630694,4.660667155839025
001914.SZ,20120426,11.85,11.85,11.5,11.57,11.91,-0.34,-2.85,102172.45,118844.6669,3.644,4.759392673703224,4.874572444544788,4.874572444544788,4.730597730992832
001914.SZ,20120427,11.5,11.58,11.11,11.24,11.57,-0.33,-2.85,66947.64,75610.3385,3.644,4.623645086639951,4.730597730992832,4.763506236947565,4.57016876446351
001914.SZ,20120502,11.38,11.58,11.15,11.4,11.24,0.16,1.42,55815.01,63504.0127,3.644,4.689462098549416,4.681234972060733,4.763506236947565,4.586623017440877
001914.SZ,20120503,11.38,11.58,11.28,11.5,11.4,0.1,0.88,38952.52,44561.7242,3.644,4.730597730992832,4.681234972060733,4.763506236947565,4.640099339617318
001914.SZ,20120504,11.5,12.0,11.29,11.98,11.5,0.48,4.17,94189.54,110278.935,3.644,4.928048766721229,4.730597730992832,4.936275893209912,4.644212902861659
001914.SZ,20120507,11.8,12.05,11.63,11.98,11.98,0.0,0.0,80327.89,95080.2148,3.644,4.928048766721229,4.85400462832308,4.95684370943162,4.784074053169274
001914.SZ,20120508,11.99,12.44,11.99,12.16,11.98,0.18,1.5,117657.59,144322.7547,3.644,5.002092905119378,4.93216232996557,5.117272675960941,4.93216232996557
001914.SZ,20120509,11.98,12.06,11.63,11.72,12.16,-0.44,-3.62,79835.61,94295.004,3.644,4.821096122368347,4.928048766721229,4.960957272675961,4.784074053169274
001914.SZ,20120510,11.93,12.1,11.7,11.8,11.72,0.08,0.68,79263.83,94379.8185,3.644,4.85400462832308,4.9074809504995205,4.977411525653327,4.812868995879664
001914.SZ,20120511,11.74,11.92,11.43,11.43,11.8,-0.37,-3.14,62138.44,72651.0604,3.644,4.701802788282441,4.829323248857031,4.903367387255179,4.701802788282441
001914.SZ,20120514,11.7,11.74,11.45,11.5,11.43,0.07,0.61,57977.23,67306.5247,3.644,4.730597730992832,4.812868995879664,4.829323248857031,4.710029914771124
001914.SZ,20120516,11.67,11.67,11.16,11.23,11.5,-0.27,-2.35,69545.99,79137.3192,3.644,4.619531523395609,4.80052830614664,4.80052830614664,4.590736580685218
001914.SZ,20120517,5.53,5.6,5.26,5.4,5.52,-0.12,-2.17,112558.89,60552.8963,7.413,4.5188463058079815,4.627633346503359,4.686210983800869,4.401691031212959
001914.SZ,20120518,5.29,5.42,5.08,5.12,5.4,-0.28,-5.19,104029.99,54474.2505,7.413,4.284535756617938,4.426795732911893,4.535582773607271,4.25106282101936
001914.SZ,20120521,5.12,5.13,4.93,5.0,5.12,-0.12,-2.34,99499.51,49882.5645,7.413,4.184116949822204,4.284535756617938,4.292903990517582,4.125539312524694
001914.SZ,20120522,5.03,5.09,5.0,5.08,5.0,0.08,1.6,73588.28,37150.791,7.413,4.25106282101936,4.209221651521139,4.259431054919005,4.184116949822204
001914.SZ,20120523,5.07,5.3,5.06,5.22,5.08,0.14,2.76,127738.7,66578.9261,7.413,4.368218095614382,4.242694587119717,4.435163966811537,4.234326353220071
001914.SZ,20120524,5.25,5.26,5.12,5.16,5.22,-0.06,-1.15,72851.72,37714.8584,7.413,4.318008692216516,4.393322797313315,4.401691031212959,4.284535756617938
