ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300027.SZ,20160527,14.41,14.65,14.3,14.3,14.55,-0.25,-1.72,556206.04,804472.8432,14.998,14.200582665695556,14.309817916970138,14.548149374296496,14.200582665695556
300027.SZ,20160530,14.31,14.76,14.22,14.38,14.3,0.08,0.56,629442.24,912509.5573,14.998,14.280026484804344,14.210513143084157,14.657384625571078,14.12113884658677
300027.SZ,20160531,14.39,14.98,14.36,14.92,14.38,0.54,3.76,1051200.59,1547098.5229,14.998,14.81627226378865,14.289956962192942,14.87585512812024,14.260165530027146
300027.SZ,20160601,14.92,15.61,14.91,15.2,14.92,0.28,1.88,1024112.86,1558445.4518,14.998,15.094325630669402,14.81627226378865,15.501475203601933,14.806341786400054
300027.SZ,20160602,15.21,15.39,15.04,15.19,15.2,-0.01,-0.07,639685.12,969920.7283,14.998,15.084395153280804,15.104256108058005,15.283004701052771,14.93543799245183
300027.SZ,20160603,15.18,15.48,14.99,15.25,15.19,0.06,0.4,810494.25,1237347.4142,14.998,15.143978017612394,15.074464675892209,15.372378997550156,14.88578560550884
300027.SZ,20160606,15.35,15.47,14.8,14.98,15.25,-0.27,-1.77,769029.43,1157442.3983,14.998,14.87585512812024,15.243282791498377,15.362448520161555,14.697106535125473
300027.SZ,20160607,15.02,15.17,14.74,15.08,14.98,0.1,0.67,631634.34,945483.4606,14.998,14.975159902006224,14.915577037674634,15.064534198503608,14.63752367079388
300027.SZ,20160608,15.15,15.36,14.6,14.95,15.08,-0.13,-0.86,788674.74,1179001.2629,14.998,14.846063695954443,15.044673243726413,15.253213268886975,14.498496987353509
300027.SZ,20160613,14.5,14.66,13.46,13.46,14.95,-1.49,-9.97,1068021.02,1504507.5316,14.998,13.366422565053302,14.399192213467524,14.558079851685097,13.366422565053302
300027.SZ,20160614,13.2,13.47,13.1,13.29,13.46,-0.17,-1.26,475528.18,631196.5013,14.998,13.197604449447129,13.108230152949744,13.3763530424419,13.00892537906376
300027.SZ,20160615,13.13,13.82,13.04,13.65,13.29,0.36,2.71,503531.68,683641.5369,14.998,13.55510163543667,13.038716811229556,13.72391975104284,12.949342514732171
300027.SZ,20160616,13.6,13.65,13.33,13.36,13.65,-0.29,-2.12,450127.71,605954.4371,14.998,13.267117791167315,13.505449248493676,13.55510163543667,13.237326359001525
300027.SZ,20160617,13.36,13.81,13.36,13.51,13.36,0.15,1.12,417386.37,567860.2476,14.998,13.416074951996292,13.267117791167315,13.71398927365424,13.267117791167315
300027.SZ,20160620,13.5,13.57,13.2,13.36,13.51,-0.15,-1.11,332506.71,443272.7296,14.998,13.267117791167315,13.406144474607691,13.475657816327884,13.108230152949744
300027.SZ,20160621,13.49,13.61,13.19,13.22,13.36,-0.14,-1.05,389959.17,522142.9856,14.998,13.128091107726942,13.396213997219094,13.515379725882276,13.098299675561146
300027.SZ,20160622,13.27,13.47,13.2,13.45,13.22,0.23,1.74,266439.67,355448.3524,14.998,13.356492087664702,13.177743494669931,13.3763530424419,13.108230152949744
300027.SZ,20160623,13.44,13.49,13.2,13.28,13.45,-0.17,-1.26,272207.9,362560.396,14.998,13.18767397205853,13.346561610276105,13.396213997219094,13.108230152949744
300027.SZ,20160624,13.34,13.46,12.6,13.12,13.28,-0.16,-1.2,496970.22,652192.8578,14.998,13.028786333840957,13.247256836390122,13.366422565053302,12.512401509633849
300027.SZ,20160627,13.04,13.43,12.95,13.32,13.12,0.2,1.52,389573.29,515858.0184,14.998,13.227395881612924,12.949342514732171,13.336631132887506,12.859968218234789
300027.SZ,20160628,13.21,13.45,13.18,13.45,13.32,0.13,0.98,459751.58,613333.5825,14.998,13.356492087664702,13.118160630338345,13.356492087664702,13.088369198172549
300027.SZ,20160629,13.58,13.65,13.36,13.4,13.45,-0.05,-0.37,402418.57,543073.8949,14.998,13.30683970072171,13.48558829371648,13.55510163543667,13.267117791167315
300027.SZ,20160630,13.45,13.68,13.37,13.54,13.4,0.14,1.04,483726.89,653898.3655,14.998,13.445866384162086,13.356492087664702,13.584893067602462,13.277048268555916
300027.SZ,20160701,13.54,13.58,13.4,13.4,13.54,-0.14,-1.03,309490.26,416830.7748,14.998,13.30683970072171,13.445866384162086,13.48558829371648,13.30683970072171
300027.SZ,20160704,13.3,13.65,13.21,13.56,13.4,0.16,1.19,432003.16,583235.7504,14.998,13.465727338939285,13.207534926835727,13.55510163543667,13.118160630338345
300027.SZ,20160705,13.65,13.67,13.5,13.59,13.56,0.03,0.22,408377.6,555132.6339,14.998,13.495518771105075,13.55510163543667,13.574962590213865,13.406144474607691
300027.SZ,20160706,13.59,13.88,13.55,13.83,13.59,0.24,1.77,559810.91,766470.823,14.998,13.733850228431438,13.495518771105075,13.783502615374433,13.455796861550686
300027.SZ,20160707,13.8,13.83,13.6,13.7,13.83,-0.13,-0.94,417024.22,572494.412,14.998,13.60475402237966,13.704058796265642,13.733850228431438,13.505449248493676
300027.SZ,20160708,13.7,13.7,13.45,13.49,13.7,-0.21,-1.53,380528.3,515987.7961,14.998,13.396213997219094,13.60475402237966,13.60475402237966,13.356492087664702
300027.SZ,20160711,13.46,13.58,13.4,13.42,13.49,-0.07,-0.52,331619.22,447091.0299,14.998,13.326700655498907,13.366422565053302,13.48558829371648,13.30683970072171
300027.SZ,20160712,13.38,13.67,13.3,13.62,13.42,0.2,1.49,391729.75,527760.0868,14.998,13.525310203270871,13.286978745944516,13.574962590213865,13.207534926835727
300027.SZ,20160713,13.58,14.25,13.55,14.05,13.62,0.43,3.16,943150.02,1315937.8436,14.998,13.9523207309806,13.48558829371648,14.150930278752565,13.455796861550686
300027.SZ,20160714,13.84,13.94,13.7,13.88,14.05,-0.17,-1.21,631435.28,872568.0414,14.998,13.783502615374433,13.743780705820036,13.843085479706016,13.60475402237966
300027.SZ,20160715,13.89,13.92,13.7,13.71,13.88,-0.17,-1.22,344668.54,474282.0671,14.998,13.614684499768256,13.793433092763026,13.823224524928822,13.60475402237966
300027.SZ,20160718,13.65,13.68,13.42,13.49,13.71,-0.22,-1.6,347656.19,470528.145,14.998,13.396213997219094,13.55510163543667,13.584893067602462,13.326700655498907
300027.SZ,20160719,13.47,13.67,13.45,13.6,13.49,0.11,0.82,290057.26,392864.1343,14.998,13.505449248493676,13.3763530424419,13.574962590213865,13.356492087664702
300027.SZ,20160720,13.59,13.64,13.5,13.54,13.6,-0.06,-0.44,259850.15,352520.269,14.998,13.445866384162086,13.495518771105075,13.54517115804807,13.406144474607691
300027.SZ,20160721,13.55,13.63,13.5,13.52,13.54,-0.02,-0.15,281459.66,381649.9356,14.998,13.42600542938489,13.455796861550686,13.535240680659472,13.406144474607691
300027.SZ,20160722,13.53,13.55,13.29,13.31,13.52,-0.21,-1.55,391874.2,524437.8848,14.998,13.217465404224326,13.435935906773487,13.455796861550686,13.197604449447129
300027.SZ,20160725,13.28,13.38,13.17,13.25,13.31,-0.06,-0.45,204505.17,271214.8927,14.998,13.157882539892736,13.18767397205853,13.286978745944516,13.078438720783948
300027.SZ,20160726,13.25,13.37,13.25,13.36,13.25,0.11,0.83,196779.32,261858.0188,14.998,13.267117791167315,13.157882539892736,13.277048268555916,13.157882539892736
300027.SZ,20160727,13.38,13.45,12.72,12.83,13.36,-0.53,-3.97,520128.43,676647.2417,14.998,12.740802489571609,13.286978745944516,13.356492087664702,12.631567238297029
300027.SZ,20160728,12.83,12.96,12.65,12.81,12.83,-0.02,-0.16,249192.71,319254.4746,14.998,12.720941534794411,12.740802489571609,12.869898695623386,12.562053896576838
300027.SZ,20160729,12.86,12.9,12.65,12.74,12.81,-0.07,-0.55,177022.54,225885.3477,14.998,12.651428193074224,12.7705939217374,12.810315831291796,12.562053896576838
300027.SZ,20160801,12.67,12.72,12.34,12.47,12.74,-0.27,-2.12,271428.68,338726.6425,14.998,12.38330530358207,12.581914851354036,12.631567238297029,12.25420909753029
300027.SZ,20160802,12.4,12.6,12.4,12.6,12.47,0.13,1.04,133187.5,166819.6918,14.998,12.512401509633849,12.313791961861885,12.512401509633849,12.313791961861885
300027.SZ,20160803,12.59,12.63,12.45,12.5,12.6,-0.1,-0.79,154262.51,193330.1916,14.998,12.413096735747864,12.502471032245248,12.542192941799645,12.36344434880487
300027.SZ,20160804,12.53,12.61,12.45,12.54,12.5,0.04,0.32,137487.25,172312.2285,14.998,12.452818645302257,12.44288816791366,12.522331987022444,12.36344434880487
300027.SZ,20160805,12.57,12.57,12.46,12.46,12.54,-0.08,-0.64,153547.31,191882.7354,14.998,12.373374826193473,12.482610077468053,12.482610077468053,12.373374826193473
300027.SZ,20160808,12.46,12.61,12.39,12.61,12.46,0.15,1.2,136003.34,170009.7001,14.998,12.522331987022444,12.373374826193473,12.522331987022444,12.303861484473284
300027.SZ,20160809,12.59,12.72,12.54,12.72,12.61,0.11,0.87,204801.52,258837.0103,14.998,12.631567238297029,12.502471032245248,12.631567238297029,12.452818645302257
300027.SZ,20160810,12.72,12.78,12.64,12.64,12.72,-0.08,-0.63,159079.09,202089.1671,14.998,12.55212341918824,12.631567238297029,12.691150102628615,12.55212341918824
300027.SZ,20160811,12.64,12.66,12.42,12.43,12.64,-0.21,-1.66,181407.83,227423.5491,14.998,12.343583394027675,12.55212341918824,12.571984373965437,12.333652916639078
300027.SZ,20160812,12.43,12.58,12.41,12.58,12.43,0.15,1.21,135632.12,169240.7741,14.998,12.492540554856651,12.343583394027675,12.492540554856651,12.32372243925048
300027.SZ,20160815,12.65,12.97,12.56,12.9,12.58,0.32,2.54,362319.35,464847.8834,14.998,12.810315831291796,12.562053896576838,12.879829173011984,12.472679600079454
300027.SZ,20160816,12.93,13.11,12.9,12.91,12.9,0.01,0.08,299449.31,389086.5846,14.998,12.820246308680394,12.840107263457591,13.01885585645236,12.810315831291796
300027.SZ,20160817,12.95,13.25,12.9,13.17,12.91,0.26,2.01,430441.52,565520.4956,14.998,13.078438720783948,12.859968218234789,13.157882539892736,12.810315831291796
300027.SZ,20160818,13.09,13.16,12.95,12.97,13.17,-0.2,-1.52,286010.4,372360.0126,14.998,12.879829173011984,12.998994901675164,13.068508243395351,12.859968218234789
300027.SZ,20160819,12.96,13.16,12.92,12.97,12.97,0.0,0.0,190619.94,248397.987,14.998,12.879829173011984,12.869898695623386,13.068508243395351,12.830176786068993
300027.SZ,20160822,12.91,13.18,12.91,12.93,12.97,-0.04,-0.31,249665.14,325608.9369,14.998,12.840107263457591,12.820246308680394,13.088369198172549,12.820246308680394
300027.SZ,20160823,12.93,13.16,12.89,13.02,12.93,0.09,0.7,247701.78,322451.0429,14.998,12.929481559954976,12.840107263457591,13.068508243395351,12.8003853539032
300027.SZ,20160824,13.38,13.68,13.03,13.37,13.02,0.35,2.69,809614.39,1091773.1435,14.998,13.277048268555916,13.286978745944516,13.584893067602462,12.939412037343574
300027.SZ,20160825,13.14,13.21,12.93,13.05,13.37,-0.32,-2.39,401692.53,523759.5681,14.998,12.959272992120772,13.048647288618156,13.118160630338345,12.840107263457591
300027.SZ,20160826,13.15,13.17,13.0,13.03,13.05,-0.02,-0.15,231374.77,302393.3927,14.998,12.939412037343574,13.058577766006756,13.078438720783948,12.909620605177778
300027.SZ,20160829,13.01,13.04,12.9,12.92,13.03,-0.11,-0.84,209905.69,271795.9459,14.998,12.830176786068993,12.919551082566375,12.949342514732171,12.810315831291796
300027.SZ,20160830,13.03,13.15,12.95,12.99,12.92,0.07,0.54,214759.47,280207.346,14.998,12.89969012778918,12.939412037343574,13.058577766006756,12.859968218234789
300027.SZ,20160831,12.85,12.96,12.82,12.9,12.99,-0.09,-0.69,182542.65,235312.7209,14.998,12.810315831291796,12.760663444348806,12.869898695623386,12.73087201218301
300027.SZ,20160901,12.9,12.95,12.82,12.82,12.9,-0.08,-0.62,139789.27,180236.1169,14.998,12.73087201218301,12.810315831291796,12.859968218234789,12.73087201218301
300027.SZ,20160902,12.82,12.88,12.6,12.65,12.82,-0.17,-1.33,213075.57,270891.2226,14.998,12.562053896576838,12.73087201218301,12.7904548765146,12.512401509633849
300027.SZ,20160905,12.68,12.79,12.61,12.62,12.65,-0.03,-0.24,132264.56,167847.1882,14.998,12.532262464411044,12.591845328742632,12.701080580017214,12.522331987022444
300027.SZ,20160906,12.62,12.84,12.55,12.8,12.62,0.18,1.43,208736.06,264952.5677,14.998,12.711011057405814,12.532262464411044,12.750732966960207,12.462749122690855
300027.SZ,20160907,12.83,12.85,12.67,12.7,12.8,-0.1,-0.78,207882.13,265658.201,14.998,12.61170628351983,12.740802489571609,12.760663444348806,12.581914851354036
300027.SZ,20160908,12.7,12.87,12.63,12.82,12.7,0.12,0.94,184468.82,235493.6106,14.998,12.73087201218301,12.61170628351983,12.780524399126,12.542192941799645
300027.SZ,20160909,12.88,12.89,12.73,12.73,12.82,-0.09,-0.7,174029.8,222785.2386,14.998,12.641497715685626,12.7904548765146,12.8003853539032,12.641497715685626
300027.SZ,20160912,12.6,12.62,12.38,12.39,12.73,-0.34,-2.67,261253.97,326233.3224,14.998,12.303861484473284,12.512401509633849,12.532262464411044,12.293931007084684
300027.SZ,20160913,12.45,12.54,12.38,12.41,12.39,0.02,0.16,119512.16,148586.3899,14.998,12.32372243925048,12.36344434880487,12.452818645302257,12.293931007084684
300027.SZ,20160914,12.36,12.49,12.36,12.4,12.41,-0.01,-0.08,107947.66,134002.8749,14.998,12.313791961861885,12.274070052307486,12.403166258359269,12.274070052307486
300027.SZ,20160919,12.4,12.59,12.4,12.5,12.4,0.1,0.81,130329.69,163009.6569,14.998,12.413096735747864,12.313791961861885,12.502471032245248,12.313791961861885
300027.SZ,20160920,12.5,12.5,12.4,12.42,12.5,-0.08,-0.64,124902.17,155244.8349,14.998,12.333652916639078,12.413096735747864,12.413096735747864,12.313791961861885
300027.SZ,20160921,12.43,12.46,12.38,12.41,12.42,-0.01,-0.08,97722.44,121287.2155,14.998,12.32372243925048,12.343583394027675,12.373374826193473,12.293931007084684
300027.SZ,20160922,12.47,12.52,12.4,12.41,12.41,0.0,0.0,118849.83,148026.4821,14.998,12.32372243925048,12.38330530358207,12.43295769052506,12.313791961861885
300027.SZ,20160923,12.45,12.46,12.35,12.38,12.41,-0.03,-0.24,122469.46,151697.0659,14.998,12.293931007084684,12.36344434880487,12.373374826193473,12.26413957491889
300027.SZ,20161207,12.55,12.85,12.41,12.7,12.38,0.32,2.58,842723.26,1065443.382,14.998,12.61170628351983,12.462749122690855,12.760663444348806,12.32372243925048
300027.SZ,20161208,12.55,12.61,12.03,12.13,12.7,-0.57,-4.49,602441.56,740390.666,14.998,12.045669072369728,12.462749122690855,12.522331987022444,11.946364298483743
300027.SZ,20161209,12.09,12.12,11.77,11.9,12.13,-0.23,-1.9,430590.44,512986.157,14.998,11.817268092431968,12.005947162815334,12.03573859498113,11.68817188638019
300027.SZ,20161212,11.88,11.89,11.03,11.03,11.9,-0.87,-7.31,535076.97,607969.624,14.998,10.953316559623914,11.797407137654773,11.80733761504337,10.953316559623914
300027.SZ,20161213,11.03,11.25,10.9,11.15,11.03,0.12,1.09,275814.09,305856.817,14.998,11.072482288287096,10.953316559623914,11.171787062173076,10.824220353572136
300027.SZ,20161214,11.11,11.19,10.95,11.07,11.15,-0.08,-0.72,167872.46,185823.128,14.998,10.993038469178307,11.0327603787327,11.11220419784149,10.873872740515129
300027.SZ,20161215,11.01,11.23,11.01,11.15,11.07,0.08,0.72,179980.73,200261.332,14.998,11.072482288287096,10.93345560484672,11.151926107395882,10.93345560484672
300027.SZ,20161216,11.16,11.89,11.1,11.5,11.15,0.35,3.14,336000.74,388220.543,14.998,11.420048996888037,11.082412765675691,11.80733761504337,11.022829901344103
300027.SZ,20161219,11.45,11.45,11.18,11.3,11.5,-0.2,-1.74,166007.07,187319.017,14.998,11.22143944911607,11.370396609945043,11.370396609945043,11.10227372045289
300027.SZ,20161220,11.29,11.36,11.2,11.28,11.3,-0.02,-0.18,115042.91,129729.385,14.998,11.201578494338872,11.21150897172747,11.28102231344766,11.122134675230086
300027.SZ,20161221,11.31,11.35,11.23,11.28,11.28,0.0,0.0,102559.41,115682.642,14.998,11.201578494338872,11.231369926504668,11.27109183605906,11.151926107395882
300027.SZ,20161222,11.3,11.32,11.13,11.16,11.28,-0.12,-1.06,116952.25,130726.454,14.998,11.082412765675691,11.22143944911607,11.241300403893266,11.0526213335099
300027.SZ,20161223,11.13,11.21,10.99,11.04,11.16,-0.12,-1.08,155013.63,171603.121,14.998,10.963247037012511,11.0526213335099,11.132065152618685,10.913594650069523
300027.SZ,20161226,11.04,11.09,10.79,11.07,11.04,0.03,0.27,161453.33,176051.621,14.998,10.993038469178307,10.963247037012511,11.012899423955506,10.714985102297556
300027.SZ,20161227,11.08,11.11,10.99,11.02,11.07,-0.05,-0.45,85754.94,94701.813,14.998,10.943386082235316,11.002968946566908,11.0327603787327,10.913594650069523
300027.SZ,20161228,11.01,11.08,10.98,11.0,11.02,-0.02,-0.18,77945.77,85944.633,14.998,10.92352512745812,10.93345560484672,11.002968946566908,10.903664172680925
300027.SZ,20161229,11.0,11.08,10.95,10.98,11.0,-0.02,-0.18,112337.32,123732.519,14.998,10.903664172680925,10.92352512745812,11.002968946566908,10.873872740515129
300027.SZ,20161230,10.99,11.04,10.9,11.0,10.98,0.02,0.18,139774.79,153233.112,14.998,10.92352512745812,10.913594650069523,10.963247037012511,10.824220353572136
300027.SZ,20170103,11.0,11.05,10.98,11.02,11.0,0.02,0.18,102357.38,112773.523,14.998,10.943386082235316,10.92352512745812,10.973177514401112,10.903664172680925
300027.SZ,20170104,11.03,11.28,10.99,11.21,11.02,0.19,1.72,236665.35,264669.421,14.998,11.132065152618685,10.953316559623914,11.201578494338872,10.913594650069523
300027.SZ,20170105,11.19,11.22,11.09,11.1,11.21,-0.11,-0.98,143608.34,159901.038,14.998,11.022829901344103,11.11220419784149,11.141995630007283,11.012899423955506
300027.SZ,20170106,11.12,11.15,10.98,10.98,11.1,-0.12,-1.08,134026.46,147784.264,14.998,10.903664172680925,11.0426908561213,11.072482288287096,10.903664172680925
300027.SZ,20170109,10.93,11.05,10.93,11.0,10.98,0.02,0.18,96318.91,105829.911,14.998,10.92352512745812,10.854011785737931,10.973177514401112,10.854011785737931
300027.SZ,20170110,11.01,11.07,10.98,11.01,11.0,0.01,0.09,94093.12,103695.35,14.998,10.93345560484672,10.93345560484672,10.993038469178307,10.903664172680925
300027.SZ,20170111,10.98,11.05,10.92,10.92,11.01,-0.09,-0.82,104140.11,114239.853,14.998,10.844081308349336,10.903664172680925,10.973177514401112,10.844081308349336
300027.SZ,20170112,10.91,10.98,10.82,10.83,10.92,-0.09,-0.82,104057.72,113426.593,14.998,10.75470701185195,10.834150830960736,10.903664172680925,10.744776534463352
300027.SZ,20170113,10.74,10.83,10.6,10.63,10.83,-0.2,-1.85,142639.68,153043.848,14.998,10.556097464079985,10.665332715354566,10.75470701185195,10.526306031914189
300027.SZ,20170116,10.62,10.66,9.68,10.1,10.63,-0.53,-4.99,256361.26,263280.93,14.998,10.029782162484274,10.546166986691384,10.58588889624578,9.612702112163143
300027.SZ,20170117,10.07,10.44,9.94,10.28,10.1,0.18,1.78,220220.95,224400.928,14.998,10.208530755479044,9.999990730318478,10.367418393696616,9.8708945242667
300027.SZ,20170118,10.1,10.35,10.08,10.12,10.28,-0.16,-1.56,121156.38,123662.32,14.998,10.04964311726147,10.029782162484274,10.278044097199231,10.009921207707077
300027.SZ,20170119,10.09,10.28,10.08,10.21,10.12,0.09,0.89,97812.3,99789.869,14.998,10.139017413758856,10.019851685095675,10.208530755479044,10.009921207707077
300027.SZ,20170120,10.25,10.47,10.19,10.37,10.21,0.16,1.57,165974.32,171960.615,14.998,10.297905051976429,10.17873932331325,10.397209825862411,10.119156458981658
300027.SZ,20170123,10.4,10.46,10.35,10.39,10.37,0.02,0.19,110180.85,114666.284,14.998,10.317766006753624,10.327696484142225,10.387279348473816,10.278044097199231
300027.SZ,20170124,10.39,10.41,10.2,10.2,10.39,-0.19,-1.83,105165.05,107973.538,14.998,10.129086936370255,10.317766006753624,10.33762696153082,10.129086936370255
300027.SZ,20170125,10.22,10.32,10.17,10.28,10.2,0.08,0.78,87182.01,89512.368,14.998,10.208530755479044,10.148947891147454,10.248252665033435,10.09929550420446
300027.SZ,20170126,10.33,10.49,10.32,10.49,10.28,0.21,2.04,147794.48,154015.58,14.998,10.417070780639609,10.258183142422036,10.417070780639609,10.248252665033435
300027.SZ,20170203,10.59,10.6,10.35,10.38,10.49,-0.11,-1.05,132444.4,138295.214,14.998,10.307835529365027,10.51637555452559,10.526306031914189,10.278044097199231
300027.SZ,20170206,10.37,10.44,10.31,10.42,10.38,0.04,0.39,92661.83,96223.656,14.998,10.34755743891942,10.297905051976429,10.367418393696616,10.238322187644838
300027.SZ,20170207,10.42,10.43,10.27,10.3,10.42,-0.12,-1.15,102952.49,106310.545,14.998,10.22839171025624,10.34755743891942,10.357487916308015,10.198600278090446
300027.SZ,20170208,10.31,10.37,10.21,10.35,10.3,0.05,0.49,105180.65,108219.328,14.998,10.278044097199231,10.238322187644838,10.297905051976429,10.139017413758856
300027.SZ,20170209,10.35,10.42,10.31,10.39,10.35,0.04,0.39,141173.12,146247.497,14.998,10.317766006753624,10.278044097199231,10.34755743891942,10.238322187644838
300027.SZ,20170210,10.39,10.4,10.32,10.33,10.39,-0.06,-0.58,120512.68,124741.069,14.998,10.258183142422036,10.317766006753624,10.327696484142225,10.248252665033435
300027.SZ,20170213,10.34,10.58,10.27,10.49,10.33,0.16,1.55,253816.38,264833.283,14.998,10.417070780639609,10.268113619810633,10.506445077136991,10.198600278090446
300027.SZ,20170214,10.44,10.49,10.37,10.38,10.49,-0.11,-1.05,142775.66,148865.966,14.998,10.307835529365027,10.367418393696616,10.417070780639609,10.297905051976429
300027.SZ,20170215,10.38,10.49,10.28,10.3,10.38,-0.08,-0.77,153943.29,160065.161,14.998,10.22839171025624,10.307835529365027,10.417070780639609,10.208530755479044
300027.SZ,20170216,10.29,10.54,10.24,10.42,10.3,0.12,1.17,176485.21,183324.923,14.998,10.34755743891942,10.21846123286764,10.466723167582598,10.168808845924652
300027.SZ,20170217,10.44,10.48,10.3,10.3,10.42,-0.12,-1.15,156921.01,162805.379,14.998,10.22839171025624,10.367418393696616,10.407140303251008,10.22839171025624
300027.SZ,20170220,10.35,10.4,10.27,10.39,10.3,0.09,0.87,127467.98,131677.125,14.998,10.317766006753624,10.278044097199231,10.327696484142225,10.198600278090446
300027.SZ,20170221,10.39,10.66,10.38,10.54,10.39,0.15,1.44,345746.88,364846.745,14.998,10.466723167582598,10.317766006753624,10.58588889624578,10.307835529365027
300027.SZ,20170222,10.53,10.59,10.45,10.56,10.54,0.02,0.19,200140.24,210480.528,14.998,10.486584122359798,10.456792690194,10.51637555452559,10.377348871085214
300027.SZ,20170223,10.57,10.63,10.44,10.61,10.56,0.05,0.47,232984.49,245691.883,14.998,10.536236509302784,10.496514599748394,10.556097464079985,10.367418393696616
300027.SZ,20170224,10.55,10.73,10.53,10.69,10.61,0.08,0.75,277299.2,295649.493,14.998,10.615680328411573,10.4766536449712,10.655402237965967,10.456792690194
300027.SZ,20170227,10.68,10.91,10.63,10.7,10.69,0.01,0.09,390953.04,421197.869,14.998,10.62561080580017,10.605749851022976,10.834150830960736,10.556097464079985
300027.SZ,20170228,10.7,10.79,10.56,10.76,10.7,0.06,0.56,282429.73,300949.139,14.998,10.685193670131762,10.62561080580017,10.714985102297556,10.486584122359798
300027.SZ,20170301,10.74,11.05,10.68,10.94,10.76,0.18,1.67,505655.69,552867.319,14.998,10.86394226312653,10.665332715354566,10.973177514401112,10.605749851022976
300027.SZ,20170302,10.94,11.0,10.73,10.77,10.94,-0.17,-1.55,242126.14,262303.277,14.998,10.69512414752036,10.86394226312653,10.92352512745812,10.655402237965967
300027.SZ,20170303,10.7,10.76,10.65,10.71,10.77,-0.06,-0.56,154418.11,165354.889,14.998,10.63554128318877,10.62561080580017,10.685193670131762,10.575958418857182
300027.SZ,20170306,10.73,11.06,10.72,10.99,10.71,0.28,2.61,345087.56,377531.862,14.998,10.913594650069523,10.655402237965967,10.98310799178971,10.645471760577369
300027.SZ,20170307,10.98,11.08,10.79,10.89,10.99,-0.1,-0.91,279689.92,304708.653,14.998,10.81428987618354,10.903664172680925,11.002968946566908,10.714985102297556
300027.SZ,20170308,10.85,10.9,10.71,10.71,10.89,-0.18,-1.65,210298.53,226735.221,14.998,10.63554128318877,10.774567966629146,10.824220353572136,10.63554128318877
300027.SZ,20170309,10.68,10.78,10.66,10.7,10.71,-0.01,-0.09,155556.59,166488.902,14.998,10.62561080580017,10.605749851022976,10.70505462490896,10.58588889624578
300027.SZ,20170310,10.71,10.76,10.56,10.61,10.7,-0.09,-0.84,173340.91,184515.495,14.998,10.536236509302784,10.63554128318877,10.685193670131762,10.486584122359798
300027.SZ,20170313,10.63,10.66,10.48,10.63,10.61,0.02,0.19,160738.0,170106.231,14.998,10.556097464079985,10.556097464079985,10.58588889624578,10.407140303251008
300027.SZ,20170314,10.69,10.69,10.45,10.48,10.63,-0.15,-1.41,184801.73,194843.727,14.998,10.407140303251008,10.615680328411573,10.615680328411573,10.377348871085214
300027.SZ,20170315,10.45,10.58,10.38,10.49,10.48,0.01,0.1,184938.08,193919.383,14.998,10.417070780639609,10.377348871085214,10.506445077136991,10.307835529365027
300027.SZ,20170316,10.52,10.56,10.48,10.5,10.49,0.01,0.1,193036.47,202871.654,14.998,10.427001258028206,10.4468622128054,10.486584122359798,10.407140303251008
300027.SZ,20170317,10.51,10.56,10.37,10.38,10.5,-0.12,-1.14,185255.45,194249.161,14.998,10.307835529365027,10.436931735416804,10.486584122359798,10.297905051976429
300027.SZ,20170320,10.37,10.4,10.32,10.37,10.38,-0.01,-0.1,145135.34,150323.033,14.998,10.297905051976429,10.297905051976429,10.327696484142225,10.248252665033435
300027.SZ,20170321,10.39,10.41,10.2,10.3,10.37,-0.07,-0.68,195532.95,201546.355,14.998,10.22839171025624,10.317766006753624,10.33762696153082,10.129086936370255
300027.SZ,20170322,10.24,10.26,10.13,10.18,10.3,-0.12,-1.17,178089.59,181454.149,14.998,10.10922598159306,10.168808845924652,10.188669800701849,10.05957359465007
300027.SZ,20170323,10.18,10.24,10.03,10.17,10.18,-0.01,-0.1,157761.0,160325.505,14.998,10.09929550420446,10.10922598159306,10.168808845924652,9.960268820764083
300027.SZ,20170324,10.17,10.45,10.09,10.33,10.17,0.16,1.57,223548.84,229296.641,14.998,10.258183142422036,10.09929550420446,10.377348871085214,10.019851685095675
300027.SZ,20170327,10.28,10.3,10.21,10.25,10.33,-0.08,-0.77,130699.89,133979.049,14.998,10.17873932331325,10.208530755479044,10.22839171025624,10.139017413758856
300027.SZ,20170328,10.09,10.16,10.03,10.08,10.25,-0.17,-1.66,187478.76,189454.265,14.998,10.009921207707077,10.019851685095675,10.089365026815866,9.960268820764083
300027.SZ,20170329,10.1,10.17,10.05,10.05,10.08,-0.03,-0.3,152013.81,153444.423,14.998,9.980129775541284,10.029782162484274,10.09929550420446,9.980129775541284
300027.SZ,20170330,10.03,10.05,9.75,9.75,10.05,-0.3,-2.99,317547.8,312965.941,14.998,9.682215453883336,9.960268820764083,9.980129775541284,9.682215453883336
300027.SZ,20170331,9.77,9.87,9.76,9.8,9.75,0.05,0.51,130555.04,128131.605,14.998,9.731867840826329,9.70207640866053,9.801381182546512,9.69214593127193
300027.SZ,20170405,9.77,9.94,9.76,9.91,9.8,0.11,1.12,152582.95,150896.784,14.998,9.841103092100909,9.70207640866053,9.8708945242667,9.69214593127193
