ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000777.SZ,20150910,23.2,26.07,23.01,25.87,23.7,2.17,9.16,444564.39,1124228.9225,6.818,24.08236643410112,21.5968651438402,24.26854630603078,21.419994265507025
000777.SZ,20150911,25.0,25.89,24.67,25.4,25.87,-0.47,-1.82,322046.49,816402.8096,6.818,23.644843735066424,23.27248399120711,24.100984421294086,22.96528720252318
000777.SZ,20150914,25.9,26.68,22.86,22.86,25.4,-2.54,-10.0,307194.03,766786.9985,6.818,21.280359361559785,24.110293414890567,24.83639491541623,21.280359361559785
000777.SZ,20150915,21.3,23.25,20.68,20.99,22.86,-1.87,-8.18,212379.83,463365.6964,6.818,19.539577559017488,19.82815636050846,21.64341011182261,19.250998757526524
000777.SZ,20150916,21.5,23.09,21.13,23.09,20.99,2.1,10.0,312949.89,707235.0518,6.818,21.494466214278887,20.014336232438115,21.494466214278887,19.66990346936825
000777.SZ,20150917,23.94,25.4,23.71,24.45,23.09,1.36,5.89,552587.15,1370321.6479,6.818,22.76048934340056,22.28573066997993,23.644843735066424,22.071623817260825
000777.SZ,20150918,25.4,26.5,24.5,26.35,24.45,1.9,7.77,500639.93,1277433.6888,6.818,24.529198126732297,23.644843735066424,24.668833030679536,22.80703431138297
000777.SZ,20150921,26.64,28.88,26.64,28.1,26.35,1.75,6.64,473270.28,1310866.725,6.818,26.1582720061168,24.7991589410303,26.88437350664245,24.7991589410303
000777.SZ,20150922,28.1,28.45,27.08,27.56,28.1,-0.54,-1.92,346838.31,958254.7742,6.818,25.65558635190672,26.1582720061168,26.48408678199369,25.20875465927553
000777.SZ,20150923,26.56,28.69,26.5,27.81,27.56,0.25,0.91,348851.6,975529.5587,6.818,25.88831119181879,24.72468699225844,26.70750262830928,24.668833030679536
000777.SZ,20150924,27.85,30.59,27.3,30.59,27.81,2.78,10.0,440588.0,1265116.5022,6.818,28.47621141164102,25.925547166204723,28.47621141164102,25.413552518398163
000777.SZ,20150925,30.0,30.04,27.53,27.9,30.59,-2.69,-8.79,419247.28,1212080.5023,6.818,25.972092134187136,27.92698078944853,27.964216763834465,25.627659371117268
000777.SZ,20150928,28.24,29.47,28.24,28.76,27.9,0.86,3.08,267094.15,766608.6438,6.818,26.77266558348466,26.288597916467552,27.433604128834943,26.288597916467552
000777.SZ,20150929,27.98,29.18,27.55,28.19,28.76,-0.57,-1.98,265644.09,755652.4969,6.818,26.24205294848514,26.046564082959,27.163643314536937,25.64627735831024
000777.SZ,20150930,28.6,30.88,28.6,29.85,28.19,1.66,5.89,380038.66,1117678.7261,6.818,27.78734588550129,26.623721685940936,28.74617222593902,26.623721685940936
000777.SZ,20151008,31.51,32.84,30.8,32.41,29.85,2.56,8.58,536281.45,1724676.8187,6.818,30.17044824620089,29.332638822517445,30.570734970849664,28.67170027716716
000777.SZ,20151009,31.7,32.88,31.68,32.8,32.41,0.39,1.2,480641.11,1554180.316,6.818,30.533498996463727,29.50950970085061,30.6079709452356,29.49089171365765
000777.SZ,20151012,33.0,35.43,32.01,32.5,32.8,-0.3,-0.91,788582.78,2642093.1705,6.818,30.254229188569244,30.719678868393387,32.98176431233872,29.79808850234158
000777.SZ,20151013,32.38,35.75,31.72,35.75,32.5,3.25,10.0,826793.95,2835731.8163,6.818,33.279652107426166,30.142521265411453,33.279652107426166,29.528127688043583
000777.SZ,20151014,35.3,37.59,34.0,35.88,35.75,0.13,0.36,815437.03,2904579.9069,6.818,33.400669024180445,32.86074739558444,34.992506929179015,31.65057822804167
000777.SZ,20151015,35.01,36.81,34.89,36.7,35.88,0.82,2.29,533533.04,1921683.4705,6.818,34.16400649909205,32.59078658128644,34.26640542865335,32.47907865812864
000777.SZ,20151016,37.02,38.42,36.7,38.0,36.7,1.3,3.54,521739.98,1965992.166,6.818,35.37417566663481,34.461894294179494,35.765153397687094,34.16400649909205
000777.SZ,20151019,39.38,40.99,37.58,38.81,38.0,0.81,2.13,599641.42,2351490.1952,6.818,36.12820414794992,36.65881678294944,38.15756475198317,34.98319793558253
000777.SZ,20151020,38.82,38.9,37.06,38.65,38.81,-0.16,-0.41,416480.79,1583379.7712,6.818,35.97926025040619,36.1375131415464,36.211985090318265,34.49913026856542
000777.SZ,20151021,38.85,39.14,34.79,34.79,38.65,-3.86,-9.99,470229.13,1725412.4995,6.818,32.385988722163816,36.16544012233585,36.435400936633854,32.385988722163816
000777.SZ,20151022,35.5,37.98,33.01,37.0,34.79,2.21,6.35,546129.07,1924342.6327,6.818,34.443276306986526,33.0469272675141,35.355557679441844,30.728987861989868
000777.SZ,20151023,36.58,36.78,35.2,36.03,37.0,-0.97,-2.62,471910.42,1698539.6716,6.818,33.540303928127685,34.052298575934245,34.238478447863905,32.76765745961961
000777.SZ,20151026,36.08,37.8,34.65,36.74,36.03,0.71,1.97,486436.56,1755166.565,6.818,34.201242473477976,33.5868488961101,35.18799579470515,32.25566281181305
000777.SZ,20151027,36.4,36.47,34.48,35.8,36.74,-0.94,-2.56,324113.48,1152573.6559,6.818,33.32619707540858,33.88473669119755,33.949899646372934,32.097409920672845
000777.SZ,20151028,35.36,36.96,34.9,35.06,35.8,-0.74,-2.07,323845.47,1168673.7338,6.818,32.63733154926886,32.91660135716334,34.4060403326006,32.48838765172513
000777.SZ,20151029,35.39,36.25,34.18,35.52,35.06,0.46,1.31,356885.72,1265240.1524,6.818,33.06554525470707,32.94452833795279,33.745101787250306,31.81814011277836
000777.SZ,20151030,35.44,36.5,34.5,35.67,35.52,0.15,0.42,294555.96,1047465.6592,6.818,33.20518015865431,32.991073305935195,33.977826627162386,32.11602790786581
000777.SZ,20151102,34.7,35.58,32.53,32.89,35.67,-2.78,-7.79,317038.94,1082500.4781,6.818,30.61727993883208,32.302207779795474,33.12139921628596,30.282156169358693
000777.SZ,20151103,33.5,33.7,32.5,32.81,32.89,-0.08,-0.24,181958.04,601038.6624,6.818,30.54280799006021,31.18512854821753,31.371308420147187,30.254229188569244
000777.SZ,20151104,33.03,35.24,33.03,35.02,32.81,2.21,6.74,294181.68,1008940.7442,6.818,32.60009557488293,30.74760584918284,32.80489343400555,30.74760584918284
000777.SZ,20151105,35.08,36.98,34.68,35.5,35.02,0.48,1.37,432858.71,1544027.4464,6.818,33.0469272675141,32.65594953646182,34.42465831979356,32.283589792602505
000777.SZ,20151106,35.5,36.27,35.18,35.86,35.5,0.36,1.01,292187.73,1044944.369,6.818,33.38205103698748,33.0469272675141,33.76371977444328,32.749039472426645
000777.SZ,20151109,35.55,36.5,34.8,35.88,35.86,0.02,0.06,327594.9,1172935.3411,6.818,33.400669024180445,33.093472235496506,33.977826627162386,32.3952977157603
000777.SZ,20151110,35.5,36.65,35.11,35.7,35.88,-0.18,-0.5,260281.72,934393.9025,6.818,33.23310713944376,33.0469272675141,34.117461531109626,32.683876517251264
000777.SZ,20151111,35.72,36.85,35.33,36.64,35.7,0.94,2.63,353406.05,1279617.6672,6.818,34.10815253751314,33.25172512663672,34.303641403039286,32.888674376373885
000777.SZ,20151112,36.52,39.63,35.6,38.45,36.64,1.81,4.94,552590.56,2056730.5,6.818,35.79308037847654,33.99644461435535,36.89154162286151,33.140017203478926
000777.SZ,20151113,37.99,38.55,36.3,36.47,38.45,-1.98,-5.15,372718.97,1397547.7853,6.818,33.949899646372934,35.36486667303833,35.886170314441365,33.791646755232726
000777.SZ,20151116,36.05,36.68,35.5,36.4,36.47,-0.07,-0.19,195207.83,704215.1101,6.818,33.88473669119755,33.55892191532065,34.14538851189907,33.0469272675141
000777.SZ,20151117,37.03,37.79,35.75,35.9,36.4,-0.5,-1.37,268698.88,987521.4665,6.818,33.419287011373406,34.47120328777597,35.17868680110867,33.279652107426166
000777.SZ,20151118,35.82,35.93,34.25,34.28,35.9,-1.62,-4.51,232417.44,812698.1226,6.818,31.91123004874319,33.34481506260155,33.44721399216286,31.88330306795374
000777.SZ,20151119,34.2,35.15,34.2,34.98,34.28,0.7,2.04,135734.36,469847.4451,6.818,32.562859600496985,31.83675809997133,32.7211124916372,31.83675809997133
000777.SZ,20151120,35.35,36.08,35.02,35.54,34.98,0.56,1.6,175027.26,623160.7925,6.818,33.08416324190003,32.90729236356685,33.5868488961101,32.60009557488293
000777.SZ,20151123,35.53,35.88,34.68,34.72,35.54,-0.82,-2.31,151549.08,532287.6078,6.818,32.320825766988435,33.074854248303545,33.400669024180445,32.283589792602505
000777.SZ,20151124,34.5,35.08,34.3,34.93,34.72,0.21,0.6,94479.53,328820.6227,6.818,32.51631463251458,32.11602790786581,32.65594953646182,31.92984803593616
000777.SZ,20151125,34.96,36.99,34.93,36.45,34.93,1.52,4.35,273220.88,982849.7721,6.818,33.931281659179966,32.544241613304024,34.43396731339004,32.51631463251458
000777.SZ,20151126,36.2,36.4,35.25,35.26,36.45,-1.19,-3.26,192599.86,688631.3079,6.818,32.82351142119851,33.6985568192679,33.88473669119755,32.81420242760203
000777.SZ,20151127,35.2,35.2,31.77,32.0,35.26,-3.26,-9.25,200082.03,671322.9789,6.818,29.7887795087451,32.76765745961961,32.76765745961961,29.574672656026
000777.SZ,20151130,31.98,32.67,29.02,31.45,32.0,-0.55,-1.72,174809.42,545317.7104,6.818,29.276784860938545,29.770161521552136,30.41248207970945,27.014699416993214
000777.SZ,20151201,31.48,31.49,30.5,31.49,31.45,0.04,0.13,130643.14,404539.5626,6.818,29.31402083532448,29.304711841728,29.31402083532448,28.392430469272675
000777.SZ,20151202,31.53,31.58,30.0,31.11,31.49,-0.38,-1.21,85773.64,264856.2291,6.818,28.96027907865813,29.35125680971041,29.39780177769282,27.92698078944853
000777.SZ,20151203,31.32,32.65,31.02,32.52,31.11,1.41,4.53,138846.41,442471.6175,6.818,30.27284717576221,29.15576794418427,30.393864092516484,28.87649813628978
000777.SZ,20151204,32.45,33.11,31.71,31.95,32.52,-0.57,-1.75,157696.37,511618.463,6.818,29.742234540762688,30.20768422058683,30.82207779795469,29.518818694447106
000777.SZ,20151207,32.2,33.5,32.2,32.92,31.95,0.97,3.04,172784.99,570544.3447,6.818,30.64520691962152,29.97495938067476,31.18512854821753,29.97495938067476
000777.SZ,20151208,32.8,32.8,31.03,31.33,32.92,-1.59,-4.83,128775.71,409435.2998,6.818,29.16507693778075,30.533498996463727,30.533498996463727,28.885807129886267
000777.SZ,20151209,31.08,31.79,30.73,31.04,31.33,-0.29,-0.93,82168.67,256303.7989,6.818,28.895116123482747,28.93235209786868,29.59329064321896,28.60653732199178
000777.SZ,20151210,31.0,31.38,30.5,30.8,31.04,-0.24,-0.77,73915.19,229005.4339,6.818,28.67170027716716,28.85788014909681,29.211621905763167,28.392430469272675
000777.SZ,20151211,30.94,31.17,30.5,31.11,30.8,0.31,1.01,70276.44,217309.2782,6.818,28.96027907865813,28.80202618751792,29.016133040237023,28.392430469272675
000777.SZ,20151214,30.55,32.85,30.5,32.81,31.11,1.7,5.46,190044.25,614182.983,6.818,30.54280799006021,28.43897543725509,30.580043964446144,28.392430469272675
000777.SZ,20151215,33.0,33.79,32.7,33.16,32.81,0.35,1.07,162366.37,538630.3029,6.818,30.868622765937108,30.719678868393387,31.45508936251553,30.4404090604989
000777.SZ,20151216,33.5,33.96,32.71,33.71,33.16,0.55,1.66,208045.7,694656.343,6.818,31.380617413743668,31.18512854821753,31.61334225365574,30.44971805409538
000777.SZ,20151217,34.75,34.75,34.0,34.04,33.71,0.33,0.98,336005.53,1154194.5536,6.818,31.6878142024276,32.34875274777789,32.34875274777789,31.65057822804167
000777.SZ,20151218,33.7,33.8,32.83,33.05,34.04,-0.99,-2.91,188645.69,626193.3801,6.818,30.7662238363758,31.371308420147187,31.46439835611201,30.56142597725318
000777.SZ,20151221,32.8,33.19,32.73,33.05,33.05,0.0,0.0,95446.89,314964.3301,6.818,30.7662238363758,30.533498996463727,30.89654974672656,30.46833604128835
000777.SZ,20151222,33.1,33.29,32.82,33.09,33.05,0.04,0.12,86165.39,284858.4731,6.818,30.803459810761733,30.812768804358218,30.98963968269139,30.55211698365669
000777.SZ,20151223,33.16,33.3,32.24,32.25,33.09,-0.84,-2.54,112130.86,368251.4754,6.818,30.02150434865717,30.868622765937108,30.99894867628787,30.01219535506069
000777.SZ,20151224,32.0,32.49,31.52,32.49,32.25,0.24,0.74,93739.28,299088.6586,6.818,30.244920194972764,29.7887795087451,30.244920194972764,29.34194781611393
000777.SZ,20151225,32.8,32.8,32.2,32.68,32.49,0.19,0.58,83937.71,272854.1166,6.818,30.421791073305933,30.533498996463727,30.533498996463727,29.97495938067476
000777.SZ,20151228,32.97,33.69,32.0,32.02,32.68,-0.66,-2.02,151477.85,499808.1697,6.818,29.80739749593807,30.69175188760394,31.3619994265507,29.7887795087451
000777.SZ,20151229,32.02,32.02,31.02,31.58,32.02,-0.44,-1.37,98588.64,309668.5008,6.818,29.39780177769282,29.80739749593807,29.80739749593807,28.87649813628978
000777.SZ,20151230,31.6,31.94,31.29,31.72,31.58,0.14,0.44,81104.34,256688.939,6.818,29.528127688043583,29.41641976488579,29.732925547166207,29.12784096339482
000777.SZ,20151231,31.73,32.36,31.35,31.39,31.72,-0.33,-1.04,79634.72,254237.9304,6.818,29.22093089935965,29.537436681640067,30.12390327821848,29.18369492497372
000777.SZ,20160104,31.5,31.78,28.25,28.35,31.39,-3.04,-9.68,73265.37,221612.3081,6.818,26.390996846028862,29.32332982892096,29.58398164962248,26.29790691006404
000777.SZ,20160105,26.5,28.25,25.52,27.07,28.35,-1.28,-4.52,132558.95,360258.0115,6.818,25.199445665679058,24.668833030679536,26.29790691006404,23.75655165822421
000777.SZ,20160106,27.1,28.5,27.1,28.3,27.07,1.23,4.54,116970.47,325858.0855,6.818,26.34445187804645,25.22737264646851,26.530631749976106,25.22737264646851
000777.SZ,20160107,27.7,27.7,25.47,25.48,28.3,-2.82,-9.96,30076.74,79307.073,6.818,23.719315683838285,25.78591226225748,25.78591226225748,23.7100066902418
000777.SZ,20160108,26.05,26.66,23.48,25.51,25.48,0.03,0.12,108635.99,278563.7388,6.818,23.747242664627738,24.24992831883781,24.817776928223264,21.85751696454172
000777.SZ,20160111,25.01,25.1,22.96,22.96,25.51,-2.55,-10.0,116519.97,278106.022,6.818,21.37344929752461,23.281792984803594,23.36557392717194,21.37344929752461
000777.SZ,20160112,22.96,24.88,22.0,24.09,22.96,1.13,4.92,129173.69,303404.3159,6.818,22.425365573927174,21.37344929752461,23.16077606804932,20.47978591226225
000777.SZ,20160113,24.09,24.23,22.8,22.8,24.09,-1.29,-5.35,91651.42,215690.1085,6.818,21.224505399980888,22.425365573927174,22.555691484277933,21.224505399980888
000777.SZ,20160114,22.0,24.19,21.3,23.98,22.8,1.18,5.18,126927.12,296731.1984,6.818,22.32296664436586,20.47978591226225,22.518455509892004,19.82815636050846
000777.SZ,20160115,23.8,24.18,22.8,23.01,23.98,-0.97,-4.05,104724.65,247166.7502,6.818,21.419994265507025,22.155404759629167,22.50914651629552,21.224505399980888
000777.SZ,20160118,22.21,23.78,22.01,23.36,23.01,0.35,1.52,77550.61,181095.8864,6.818,21.74580904138392,20.675274777788395,22.136786772436203,20.48909490585874
000777.SZ,20160119,23.33,24.81,23.05,24.5,23.36,1.14,4.88,134747.11,325605.174,6.818,22.80703431138297,21.71788206059448,23.09561311287393,21.45723023989296
000777.SZ,20160120,24.5,26.16,24.31,25.09,24.5,0.59,2.41,220622.16,557731.3754,6.818,23.356264933575456,22.80703431138297,24.35232724839912,22.630163433049795
000777.SZ,20160121,24.4,25.03,23.3,23.38,25.09,-1.71,-6.82,139242.07,339407.8808,6.818,21.76442702857689,22.71394437541814,23.30041097199656,21.689955079805028
000777.SZ,20160122,23.99,24.09,22.8,23.75,23.38,0.37,1.58,90187.11,212734.4669,6.818,22.10885979164676,22.332275637962343,22.425365573927174,21.224505399980888
000777.SZ,20160125,24.08,24.47,23.6,24.0,23.75,0.25,1.05,76190.3,183803.6921,6.818,22.341584631558828,22.41605658033069,22.77910733059352,21.969224887699514
000777.SZ,20160126,23.65,23.75,21.6,21.6,24.0,-2.4,-10.0,115849.81,262800.8385,6.818,20.107426168402945,22.015769855681924,22.10885979164676,20.107426168402945
000777.SZ,20160127,21.6,21.95,19.86,21.39,21.6,-0.21,-0.97,109861.55,229583.2722,6.818,19.911937302876805,20.107426168402945,20.43324094427984,18.487661282614926
000777.SZ,20160128,21.18,21.8,20.3,20.64,21.39,-0.75,-3.51,86931.66,184994.3706,6.818,19.21376278314059,19.716448437350664,20.2936060403326,18.89725700086017
000777.SZ,20160129,20.66,21.75,20.6,21.44,20.64,0.8,3.88,95049.78,202482.9125,6.818,19.95848227085921,19.23238077033356,20.247061072350185,19.176526808754662
000777.SZ,20160201,21.73,21.9,20.7,21.09,21.44,-0.35,-1.63,73266.38,156678.8355,6.818,19.63266749498232,20.22844308515722,20.386695976297425,19.26961674471949
000777.SZ,20160202,21.1,22.5,21.02,21.95,21.09,0.86,4.08,96482.23,210932.5343,6.818,20.43324094427984,19.6419764885788,20.9452355920864,19.56750453980694
000777.SZ,20160203,21.66,22.0,21.28,21.89,21.95,-0.06,-0.27,65403.39,141318.6457,6.818,20.377386982700944,20.16328012998184,20.47978591226225,19.80953837331549
000777.SZ,20160204,22.0,22.45,22.0,22.34,21.89,0.45,2.06,92913.78,206649.9907,6.818,20.79629169454268,20.47978591226225,20.898690624103985,20.47978591226225
000777.SZ,20160205,22.5,22.5,21.53,21.7,22.34,-0.64,-2.86,71379.33,157640.0163,6.818,20.20051610436777,20.9452355920864,20.9452355920864,20.042263213227564
000777.SZ,20160215,20.79,21.66,20.53,21.4,21.7,-0.3,-1.38,62351.58,131618.3975,6.818,19.921246296473285,19.353397687087835,20.16328012998184,19.11136385357928
000777.SZ,20160216,21.51,22.63,21.51,22.54,21.4,1.14,5.33,108693.34,241781.2877,6.818,20.98247156647233,20.0236452260346,21.06625250884068,20.0236452260346
000777.SZ,20160217,22.45,23.52,22.3,23.0,22.54,0.46,2.04,148832.15,342102.5292,6.818,21.41068527191054,20.898690624103985,21.89475293892765,20.759055720156745
000777.SZ,20160218,23.34,23.88,22.73,23.02,23.0,0.02,0.09,168892.86,392676.7096,6.818,21.429303259103506,21.72719105419096,22.22987670840103,21.159342444805507
000777.SZ,20160219,23.0,23.15,22.73,22.96,23.02,-0.06,-0.26,93134.31,213318.2587,6.818,21.37344929752461,21.41068527191054,21.550320175857784,21.159342444805507
000777.SZ,20160222,23.26,23.79,23.07,23.53,22.96,0.57,2.48,125555.59,294596.2376,6.818,21.904061932524133,21.6527191054191,22.146095766032683,21.475848227085923
000777.SZ,20160223,23.65,24.18,23.43,24.15,23.53,0.62,2.63,179661.99,428644.5228,6.818,22.481219535506067,22.015769855681924,22.50914651629552,21.810971996559303
000777.SZ,20160224,24.0,24.44,23.38,24.33,24.15,0.18,0.75,191339.81,459619.0852,6.818,22.64878142024276,22.341584631558828,22.75118034980408,21.76442702857689
000777.SZ,20160225,24.13,24.13,21.9,21.9,24.33,-2.43,-9.99,170875.69,391489.6637,6.818,20.386695976297425,22.462601548313103,22.462601548313103,20.386695976297425
000777.SZ,20160226,22.01,22.25,20.85,21.49,21.9,-0.41,-1.87,112352.02,243126.9178,6.818,20.00502723884163,20.48909490585874,20.71251075217433,19.40925164866673
000777.SZ,20160229,21.49,21.57,19.69,19.99,21.49,-1.5,-6.98,106240.32,214313.4397,6.818,18.6086781993692,20.00502723884163,20.079499187613497,18.32940839147472
000777.SZ,20160301,20.09,20.71,19.91,20.6,19.99,0.61,3.05,82016.96,166774.2811,6.818,19.176526808754662,18.70176813533403,19.278925738315973,18.534206250597343
000777.SZ,20160302,20.7,21.79,20.55,21.71,20.6,1.11,5.39,102862.13,218600.761,6.818,20.209825097964256,19.26961674471949,20.28429704673612,19.12998184077225
000777.SZ,20160303,21.78,22.36,21.6,22.19,21.71,0.48,2.21,136484.78,301721.422,6.818,20.65665679059543,20.27498805313964,20.81490968173564,20.107426168402945
000777.SZ,20160304,22.01,22.19,20.79,21.16,22.19,-1.03,-4.64,122806.61,263543.4532,6.818,19.6978304501577,20.48909490585874,20.65665679059543,19.353397687087835
000777.SZ,20160307,21.36,22.07,21.33,21.62,21.16,0.46,2.17,81567.37,176642.6628,6.818,20.12604415559591,19.88401032208736,20.54494886743764,19.856083341297904
000777.SZ,20160308,21.62,21.93,20.41,21.8,21.62,0.18,0.83,101507.79,215067.4495,6.818,20.2936060403326,20.12604415559591,20.41462295708688,18.999655930421483
000777.SZ,20160309,20.82,21.7,20.82,21.1,21.8,-0.7,-3.21,70079.56,148646.4301,6.818,19.6419764885788,19.381324667877283,20.20051610436777,19.381324667877283
000777.SZ,20160310,21.18,21.36,20.64,20.7,21.1,-0.4,-1.9,58668.71,123005.094,6.818,19.26961674471949,19.716448437350664,19.88401032208736,19.21376278314059
000777.SZ,20160311,20.3,20.69,20.21,20.49,20.7,-0.21,-1.01,49951.83,102225.7097,6.818,19.074127879193348,18.89725700086017,19.26030775112301,18.813476058491823
000777.SZ,20160314,20.79,21.6,20.79,21.31,20.49,0.82,4.0,96530.69,206053.1957,6.818,19.83746535410494,19.353397687087835,20.107426168402945,19.353397687087835
000777.SZ,20160315,21.21,21.53,21.0,21.2,21.31,-0.11,-0.52,64617.69,137316.3141,6.818,19.73506642454363,19.74437541814012,20.042263213227564,19.54888655261397
000777.SZ,20160316,21.4,21.5,20.84,21.12,21.2,-0.08,-0.38,66250.64,140024.4391,6.818,19.66059447577177,19.921246296473285,20.014336232438115,19.399942655070248
000777.SZ,20160317,21.11,22.31,21.08,22.07,21.12,0.95,4.5,166821.59,362630.2679,6.818,20.54494886743764,19.65128548217528,20.768364713753225,19.62335850138584
000777.SZ,20160318,22.38,24.28,22.11,24.1,22.07,2.03,9.2,420727.09,987795.3021,6.818,22.43467456752365,20.833527668928607,22.60223645226035,20.582184841823565
000777.SZ,20160321,24.35,24.6,24.03,24.36,24.1,0.26,1.08,319398.59,776023.8306,6.818,22.676708401032208,22.667399407435727,22.9001242473478,22.36951161234828
000777.SZ,20160322,24.26,26.0,24.07,24.81,24.36,0.45,1.85,312074.45,783558.3055,6.818,23.09561311287393,22.583618465067385,24.2033833508554,22.40674758673421
000777.SZ,20160323,24.81,25.6,24.69,25.57,24.81,0.76,3.06,286833.71,722124.647,6.818,23.80309662620663,23.09561311287393,23.83102360699608,22.983905189716143
000777.SZ,20160324,26.25,27.8,26.01,26.1,25.57,0.53,2.07,481652.15,1285621.0537,6.818,24.296473286820227,24.436108190767467,25.87900219822231,24.21269234445188
000777.SZ,20160325,25.88,27.18,25.6,26.9,26.1,0.8,3.07,315817.24,831049.4639,6.818,25.04119277453885,24.0916754276976,25.301844595240368,23.83102360699608
000777.SZ,20160328,27.45,27.54,26.72,27.03,26.9,0.13,0.48,297893.32,805430.128,6.818,25.16220969129313,25.55318742234541,25.63696836471376,24.87363088980216
000777.SZ,20160329,26.9,26.9,25.07,25.35,27.03,-1.68,-6.22,229447.64,592235.8122,6.818,23.59829876708401,25.04119277453885,25.04119277453885,23.33764694638249
000777.SZ,20160330,25.8,26.7,25.4,26.7,25.35,1.35,5.33,211643.72,550824.3382,6.818,24.8550129026092,24.017203478925737,24.8550129026092,23.644843735066424
000777.SZ,20160331,27.0,27.09,25.91,26.26,26.7,-0.44,-1.65,238010.89,628162.1944,6.818,24.44541718436395,25.13428271050368,25.218063652872026,24.11960240848705
000777.SZ,20160401,26.25,26.43,25.02,25.36,26.26,-0.9,-3.43,187182.89,477655.3794,6.818,23.60760776068049,24.436108190767467,24.60367007550416,23.291101978400075
000777.SZ,20160405,25.5,25.96,24.96,25.75,25.36,0.39,1.54,181406.43,463481.7318,6.818,23.970658510943323,23.73793367103125,24.166147376469468,23.23524801682118
000777.SZ,20160406,25.73,26.35,25.45,26.04,25.75,0.29,1.13,202949.23,526468.0605,6.818,24.24061932524133,23.952040523750355,24.529198126732297,23.69138870304884
000777.SZ,20160407,26.24,26.3,25.25,25.27,26.04,-0.77,-2.96,163472.55,417593.1593,6.818,23.523826818312145,24.426799197170983,24.482653158749883,23.50520883111918
000777.SZ,20160408,25.0,25.15,24.17,24.5,25.27,-0.77,-3.05,136882.95,337145.4292,6.818,22.80703431138297,23.27248399120711,23.41211889515435,22.49983752269904
000777.SZ,20160411,24.85,25.49,24.85,25.3,24.5,0.8,3.27,119532.97,301442.2518,6.818,23.5517537991016,23.13284908725987,23.72862467743477,23.13284908725987
000777.SZ,20160412,25.36,25.36,24.65,24.87,25.3,-0.43,-1.7,91772.65,228565.2599,6.818,23.151467074452835,23.60760776068049,23.60760776068049,22.94666921533021
000777.SZ,20160413,24.95,25.87,24.95,25.74,24.87,0.87,3.5,196121.51,501640.2013,6.818,23.961349517346843,23.225939023224697,24.08236643410112,23.225939023224697
000777.SZ,20160414,25.77,25.88,25.37,25.65,25.74,-0.09,-0.35,122118.92,312645.3184,6.818,23.877568574978493,23.98927649813629,24.0916754276976,23.61691675427697
000777.SZ,20160415,25.65,25.75,25.35,25.53,25.65,-0.12,-0.47,89589.17,228462.4368,6.818,23.765860651820702,23.877568574978493,23.970658510943323,23.59829876708401
000777.SZ,20160418,25.24,25.24,24.58,24.65,25.53,-0.88,-3.45,98106.29,243166.499,6.818,22.94666921533021,23.495899837522696,23.495899837522696,22.88150626015483
000777.SZ,20160419,24.8,24.96,24.52,24.79,24.65,0.14,0.57,64861.76,160587.1615,6.818,23.07699512568097,23.08630411927745,23.23524801682118,22.82565229857593
000777.SZ,20160420,24.82,24.93,22.61,23.35,24.79,-1.44,-5.81,141803.75,336858.2683,6.818,21.73650004778744,23.10492210647042,23.20732103603173,21.047634521647712
000777.SZ,20160421,23.2,23.62,22.95,22.98,23.35,-0.37,-1.58,75655.57,176217.9394,6.818,21.392067284717577,21.5968651438402,21.98784287489248,21.364140303928128
000777.SZ,20160422,22.68,23.29,22.68,23.29,22.98,0.31,1.35,56599.61,130709.8972,6.818,21.680646086208544,21.11279747682309,21.680646086208544,21.11279747682309
000777.SZ,20160425,23.3,23.99,22.81,23.77,23.29,0.48,2.06,108564.2,255461.502,6.818,22.12747777883972,21.689955079805028,22.332275637962343,21.23381439357737
000777.SZ,20160426,23.65,23.86,23.42,23.73,23.77,-0.04,-0.17,61604.75,145650.4154,6.818,22.09024180445379,22.015769855681924,22.211258721208065,21.801663002962822
000777.SZ,20160427,23.83,24.2,23.6,23.75,23.73,0.02,0.08,75773.06,180566.8218,6.818,22.10885979164676,22.183331740418616,22.527764503488484,21.969224887699514
000777.SZ,20160428,23.69,23.7,22.83,23.38,23.75,-0.37,-1.56,71040.96,165257.4498,6.818,21.76442702857689,22.053005830067857,22.062314823664337,21.252432380770333
000777.SZ,20160429,23.1,23.5,23.03,23.14,23.38,-0.24,-1.03,40793.48,94807.9716,6.818,21.541011182261304,21.50377520787537,21.876134951734684,21.4386122527
000777.SZ,20160503,23.03,23.86,23.03,23.85,23.14,0.71,3.07,79964.77,189040.8589,6.818,22.201949727611584,21.4386122527,22.211258721208065,21.4386122527
000777.SZ,20160504,23.69,24.08,23.63,23.8,23.85,-0.05,-0.21,76161.64,181774.2056,6.818,22.155404759629167,22.053005830067857,22.41605658033069,21.99715186848896
000777.SZ,20160505,23.61,23.97,23.55,23.88,23.8,0.08,0.34,62261.42,148034.1119,6.818,22.22987670840103,21.978533881295995,22.31365765076938,21.922679919717098
000777.SZ,20160506,23.89,24.08,22.7,22.7,23.88,-1.18,-4.94,122651.23,285739.413,6.818,21.13141546401605,22.23918570199752,22.41605658033069,21.13141546401605
000777.SZ,20160509,22.42,22.5,21.3,21.51,22.7,-1.19,-5.24,78865.6,171667.6423,6.818,20.0236452260346,20.87076364331454,20.9452355920864,19.82815636050846
