ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300306.SZ,20180115,15.9,15.9,14.9,15.0,16.0,-1.0,-6.25,16946.0,25981.423,4.122,12.90814196242171,13.682630480167017,13.682630480167017,12.822087682672231
300306.SZ,20180116,14.84,15.14,14.6,14.84,15.0,-0.16,-1.07,16049.45,23751.979,4.122,12.770455114822546,12.770455114822546,13.02861795407098,12.563924843423798
300306.SZ,20180117,14.9,14.9,14.53,14.78,14.84,-0.06,-0.4,10983.0,16180.268,4.122,12.71882254697286,12.822087682672231,12.822087682672231,12.503686847599162
300306.SZ,20180118,14.8,14.86,14.58,14.73,14.78,-0.05,-0.34,6989.0,10285.491,4.122,12.67579540709812,12.736033402922756,12.787665970772442,12.546713987473904
300306.SZ,20180119,14.78,14.78,14.4,14.6,14.73,-0.13,-0.88,18755.0,27253.132,4.122,12.563924843423798,12.71882254697286,12.71882254697286,12.391816283924843
300306.SZ,20180122,14.6,14.75,14.3,14.64,14.6,0.04,0.27,17900.51,26058.426,4.122,12.598346555323593,12.563924843423798,12.693006263048016,12.305762004175364
300306.SZ,20180123,14.64,14.7,14.46,14.59,14.64,-0.05,-0.34,11922.0,17370.615,4.122,12.555319415448851,12.598346555323593,12.649979123173276,12.44344885177453
300306.SZ,20180124,14.66,14.97,14.46,14.88,14.59,0.29,1.99,22405.75,33055.056,4.122,12.80487682672234,12.615557411273484,12.88232567849687,12.44344885177453
300306.SZ,20180125,14.76,15.14,14.72,14.86,14.88,-0.02,-0.13,20704.45,30972.155,4.122,12.787665970772442,12.701611691022965,13.02861795407098,12.667189979123174
300306.SZ,20180126,14.82,15.0,14.78,14.91,14.86,0.05,0.34,12963.87,19293.762,4.122,12.830693110647182,12.753244258872652,12.90814196242171,12.71882254697286
300306.SZ,20180129,14.82,14.91,14.46,14.56,14.91,-0.35,-2.35,8612.02,12620.911,4.122,12.529503131524008,12.753244258872652,12.830693110647182,12.44344885177453
300306.SZ,20180130,15.08,15.79,15.08,15.28,14.56,0.72,4.95,43252.77,66380.055,4.122,13.14909394572025,12.976985386221294,13.587970772442588,12.976985386221294
300306.SZ,20180131,15.1,15.28,14.81,15.09,15.28,-0.19,-1.24,26412.85,39709.016,4.122,12.98559081419624,12.994196242171189,13.14909394572025,12.744638830897705
300306.SZ,20180201,15.12,15.43,14.86,15.17,15.09,0.08,0.53,26931.67,40981.233,4.122,13.054434237995824,13.011407098121085,13.278175365344469,12.787665970772442
300306.SZ,20180202,15.22,15.22,14.11,15.1,15.17,-0.07,-0.46,21187.5,31498.638,4.122,12.994196242171189,13.097461377870564,13.097461377870564,12.142258872651356
300306.SZ,20180205,14.8,15.29,14.61,15.0,15.1,-0.1,-0.66,12639.37,18960.127,4.122,12.90814196242171,12.736033402922756,13.157699373695197,12.572530271398746
300306.SZ,20180206,14.57,14.73,13.55,13.55,15.0,-1.45,-9.67,20999.78,29788.414,4.122,11.66035490605428,12.538108559498957,12.67579540709812,11.66035490605428
300306.SZ,20180207,13.83,13.98,13.28,13.57,13.55,0.02,0.15,13973.78,19075.363,4.122,11.677565762004177,11.90130688935282,12.030388308977036,11.428008350730687
300306.SZ,20180208,13.45,14.1,13.41,13.89,13.57,0.32,2.36,15808.03,22001.168,4.122,11.952939457202506,11.5743006263048,12.133653444676408,11.53987891440501
300306.SZ,20180209,13.47,13.9,13.37,13.64,13.89,-0.25,-1.8,10677.0,14588.112,4.122,11.73780375782881,11.5915114822547,11.961544885177451,11.505457202505218
300306.SZ,20180212,13.75,14.38,13.75,14.1,13.64,0.46,3.37,12327.78,17379.751,4.122,12.133653444676408,11.832463465553234,12.374605427974949,11.832463465553234
300306.SZ,20180213,14.29,14.29,13.81,13.83,14.1,-0.27,-1.91,13731.77,19237.914,4.122,11.90130688935282,12.297156576200416,12.297156576200416,11.884096033402924
300306.SZ,20180214,13.92,13.92,13.41,13.66,13.83,-0.17,-1.23,10763.0,14689.677,4.122,11.755014613778703,11.978755741127348,11.978755741127348,11.53987891440501
300306.SZ,20180222,13.81,13.94,13.69,13.9,13.66,0.24,1.76,9057.27,12547.855,4.122,11.961544885177451,11.884096033402924,11.995966597077244,11.780830897703549
300306.SZ,20180223,13.78,14.11,13.78,14.07,13.9,0.17,1.22,11373.14,15876.631,4.122,12.107837160751568,11.85827974947808,12.142258872651356,11.85827974947808
300306.SZ,20180226,14.11,14.57,13.97,14.49,14.07,0.42,2.99,21044.54,30147.02,4.122,12.469265135699374,12.142258872651356,12.538108559498957,12.021782881002087
300306.SZ,20180227,14.47,15.1,14.39,15.01,14.49,0.52,3.59,33693.14,49648.297,4.122,12.916747390396658,12.45205427974948,12.994196242171189,12.383210855949896
300306.SZ,20180228,15.09,15.67,14.88,15.25,15.01,0.24,1.6,54805.8,84247.053,4.122,13.123277661795408,12.98559081419624,13.484705636743216,12.80487682672234
300306.SZ,20180301,15.03,15.69,14.94,15.69,15.25,0.44,2.89,49295.81,75649.071,4.122,13.501916492693107,12.933958246346554,13.501916492693107,12.856509394572024
300306.SZ,20180302,15.5,16.28,15.41,15.82,15.69,0.13,0.83,47671.41,75554.551,4.122,13.613787056367434,13.338413361169104,14.009636743215031,13.260964509394572
300306.SZ,20180305,16.0,16.65,15.72,16.58,15.82,0.76,4.8,55028.68,89228.838,4.122,14.267799582463462,13.768684759916493,14.328037578288098,13.527732776617956
300306.SZ,20180306,16.6,16.97,16.3,16.41,16.58,-0.17,-1.03,54913.95,91087.478,4.122,14.121507306889352,14.285010438413362,14.60341127348643,14.02684759916493
300306.SZ,20180307,16.43,16.52,16.13,16.35,16.41,-0.06,-0.37,32213.29,52432.664,4.122,14.069874739039664,14.138718162839249,14.216167014613776,13.880555323590814
300306.SZ,20180308,16.31,16.39,16.08,16.33,16.35,-0.02,-0.12,30621.44,49736.135,4.122,14.05266388308977,14.035453027139871,14.104296450939456,13.837528183716072
300306.SZ,20180309,16.25,17.07,16.25,16.74,16.33,0.41,2.51,49287.5,82249.151,4.122,14.405486430062629,13.983820459290188,14.689465553235909,13.983820459290188
300306.SZ,20180312,17.05,17.2,16.79,16.87,16.74,0.13,0.78,49235.91,83434.396,4.122,14.517356993736952,14.672254697286013,14.801336116910228,14.448513569937369
300306.SZ,20180313,16.79,17.48,16.57,17.1,16.87,0.23,1.36,54018.87,92175.523,4.122,14.715281837160754,14.448513569937369,15.042288100208768,14.25919415448852
300306.SZ,20180314,16.89,17.06,16.52,16.53,17.1,-0.57,-3.33,32770.98,54881.342,4.122,14.224772442588728,14.534567849686848,14.680860125260958,14.216167014613776
300306.SZ,20180315,16.49,16.66,15.96,16.28,16.53,-0.25,-1.51,36843.81,59965.567,4.122,14.009636743215031,14.190350730688934,14.33664300626305,13.734263048016702
300306.SZ,20180316,16.39,16.48,16.0,16.1,16.28,-0.18,-1.11,16797.1,27342.15,4.122,13.854739039665972,14.104296450939456,14.181745302713988,13.768684759916493
300306.SZ,20180319,16.03,16.46,16.03,16.28,16.1,0.18,1.12,27616.02,45123.132,4.122,14.009636743215031,13.794501043841336,14.164534446764094,13.794501043841336
300306.SZ,20180320,16.12,16.36,15.9,16.36,16.28,0.08,0.49,22339.07,36138.933,4.122,14.078480167014613,13.871949895615868,14.078480167014613,13.682630480167017
300306.SZ,20180321,16.33,16.7,15.72,15.81,16.36,-0.55,-3.36,35412.05,57688.762,4.122,13.605181628392485,14.05266388308977,14.371064718162836,13.527732776617956
300306.SZ,20180322,15.82,16.34,15.8,16.01,15.81,0.2,1.27,28351.84,45550.08,4.122,13.777290187891442,13.613787056367434,14.061269311064716,13.596576200417536
300306.SZ,20180323,15.47,15.78,14.56,14.84,16.01,-1.17,-7.31,36141.82,54968.19,4.122,12.770455114822546,13.31259707724426,13.57936534446764,12.529503131524008
300306.SZ,20180326,14.76,15.34,14.31,15.27,14.84,0.43,2.9,21786.05,32481.38,4.122,13.1404885177453,12.701611691022965,13.200726513569936,12.314367432150314
300306.SZ,20180327,15.45,16.0,15.44,15.9,15.27,0.63,4.13,40301.3,63585.453,4.122,13.682630480167017,13.29538622129436,13.768684759916493,13.286780793319414
300306.SZ,20180328,15.65,16.36,15.6,16.18,15.9,0.28,1.76,42189.23,67598.728,4.122,13.923582463465552,13.467494780793318,14.078480167014613,13.42446764091858
300306.SZ,20180329,16.14,16.63,16.06,16.18,16.18,0.0,0.0,31148.22,50801.236,4.122,13.923582463465552,13.889160751565765,14.310826722338202,13.820317327766176
300306.SZ,20180330,16.35,17.14,16.21,17.09,16.18,0.91,5.62,53132.39,88742.357,4.122,14.706676409185803,14.069874739039664,14.749703549060545,13.949398747390395
300306.SZ,20180402,17.3,17.59,16.89,17.06,17.09,-0.03,-0.18,65791.06,113553.113,4.122,14.680860125260958,14.88739039665971,15.136947807933192,14.534567849686848
300306.SZ,20180403,16.76,16.96,16.45,16.78,17.06,-0.28,-1.64,44310.98,73898.482,4.122,14.439908141962423,14.422697286012529,14.594805845511482,14.155929018789143
300306.SZ,20180404,16.86,16.99,16.65,16.78,16.78,0.0,0.0,36537.0,61438.174,4.122,14.439908141962423,14.508751565762,14.620622129436324,14.328037578288098
300306.SZ,20180409,16.79,17.08,16.52,16.95,16.78,0.17,1.01,27837.95,46912.935,4.122,14.586200417536531,14.448513569937369,14.698070981210854,14.216167014613776
300306.SZ,20180410,16.2,16.2,15.26,15.6,16.95,-1.35,-7.96,79807.54,123890.953,4.122,13.42446764091858,13.940793319415448,13.940793319415448,13.131883089770357
300306.SZ,20180411,15.5,15.85,15.31,15.75,15.6,0.15,0.96,40590.94,63302.984,4.122,13.553549060542796,13.338413361169104,13.639603340292274,13.174910229645096
300306.SZ,20180412,15.72,15.83,15.32,15.38,15.75,-0.37,-2.35,20600.01,32008.636,4.122,13.235148225469729,13.527732776617956,13.62239248434238,13.183515657620042
300306.SZ,20180413,15.4,15.59,15.38,15.41,15.38,0.03,0.2,15805.02,24469.222,4.122,13.260964509394572,13.252359081419623,13.415862212943631,13.235148225469729
300306.SZ,20180416,15.46,15.74,15.35,15.62,15.41,0.21,1.36,23431.0,36403.382,4.122,13.441678496868477,13.303991649269312,13.544943632567849,13.209331941544884
300306.SZ,20180417,15.68,15.75,14.9,14.95,15.62,-0.67,-4.29,24518.15,37303.247,4.122,12.865114822546971,13.493311064718162,13.553549060542796,12.822087682672231
300306.SZ,20180418,15.0,15.48,14.83,15.45,14.95,0.5,3.34,19607.38,29750.84,4.122,13.29538622129436,12.90814196242171,13.321202505219206,12.7618496868476
300306.SZ,20180419,15.45,15.89,15.31,15.57,15.45,0.12,0.78,31472.59,49235.997,4.122,13.398651356993737,13.29538622129436,13.674025052192068,13.174910229645096
300306.SZ,20180420,15.4,15.58,14.94,15.07,15.57,-0.5,-3.21,23352.0,35561.003,4.122,12.968379958246349,13.252359081419623,13.407256784968684,12.856509394572024
300306.SZ,20180423,14.96,15.25,13.56,13.85,15.07,-1.22,-8.1,40928.3,57880.025,4.122,11.918517745302712,12.87372025052192,13.123277661795408,11.668960334029228
300306.SZ,20180424,13.66,14.42,13.65,14.29,13.85,0.44,3.18,27663.0,39085.211,4.122,12.297156576200416,11.755014613778703,12.40902713987474,11.746409185803758
300306.SZ,20180425,14.2,14.53,14.07,14.27,14.29,-0.02,-0.14,21158.02,30331.593,4.122,12.27994572025052,12.219707724425886,12.503686847599162,12.107837160751568
300306.SZ,20180426,14.25,14.29,13.91,13.91,14.27,-0.36,-2.52,20077.63,28283.576,4.122,11.970150313152402,12.262734864300626,12.297156576200416,11.970150313152402
300306.SZ,20180427,14.0,14.57,13.86,14.31,13.91,0.4,2.88,26674.65,37942.077,4.122,12.314367432150314,12.04759916492693,12.538108559498957,11.92712317327766
300306.SZ,20180502,14.29,14.29,13.7,13.86,14.31,-0.45,-3.14,21344.02,29821.158,4.122,11.92712317327766,12.297156576200416,12.297156576200416,11.789436325678496
300306.SZ,20180503,13.65,14.25,13.45,14.21,13.86,0.35,2.53,25324.02,35196.238,4.122,12.228313152400837,11.746409185803758,12.262734864300626,11.5743006263048
300306.SZ,20180504,14.29,14.29,13.92,13.94,14.21,-0.27,-1.9,17754.07,25048.052,4.122,11.995966597077244,12.297156576200416,12.297156576200416,11.978755741127348
300306.SZ,20180507,14.03,14.44,13.91,14.25,13.94,0.31,2.22,16363.99,23259.116,4.122,12.262734864300626,12.073415448851772,12.426237995824634,11.970150313152402
300306.SZ,20180508,14.23,14.35,14.14,14.35,14.25,0.1,0.7,16727.06,23834.958,4.122,12.348789144050103,12.245524008350731,12.348789144050103,12.1680751565762
300306.SZ,20180509,14.3,14.4,14.17,14.34,14.35,-0.01,-0.07,14836.38,21215.68,4.122,12.340183716075156,12.305762004175364,12.391816283924843,12.193891440501044
300306.SZ,20180510,14.4,14.44,14.1,14.23,14.34,-0.11,-0.77,18949.36,26974.633,4.122,12.245524008350731,12.391816283924843,12.426237995824634,12.133653444676408
300306.SZ,20180511,14.25,14.33,13.81,13.87,14.23,-0.36,-2.53,19890.49,27774.204,4.122,11.935728601252608,12.262734864300626,12.331578288100207,11.884096033402924
300306.SZ,20180514,13.89,13.97,13.5,13.61,13.87,-0.26,-1.87,14778.0,20292.018,4.122,11.711987473903966,11.952939457202506,12.021782881002087,11.61732776617954
300306.SZ,20180515,13.35,13.85,13.35,13.84,13.61,0.23,1.69,12881.12,17643.269,4.122,11.909912317327766,11.488246346555322,11.918517745302712,11.488246346555322
300306.SZ,20180516,13.93,14.08,13.6,13.64,13.84,-0.2,-1.45,15385.01,21259.808,4.122,11.73780375782881,11.987361169102297,12.116442588726514,11.703382045929018
300306.SZ,20180517,13.6,13.71,13.34,13.46,13.64,-0.18,-1.32,14479.04,19530.674,4.122,11.58290605427975,11.703382045929018,11.798041753653443,11.479640918580376
300306.SZ,20180518,13.51,13.68,13.38,13.65,13.46,0.19,1.41,10556.21,14281.863,4.122,11.746409185803758,11.625933194154488,11.7722254697286,11.514062630480169
300306.SZ,20180521,13.71,13.9,13.7,13.77,13.65,0.12,0.88,14570.0,20106.463,4.122,11.84967432150313,11.798041753653443,11.961544885177451,11.789436325678496
300306.SZ,20180522,13.82,13.82,13.59,13.77,13.77,0.0,0.0,10277.0,14060.897,4.122,11.84967432150313,11.89270146137787,11.89270146137787,11.69477661795407
300306.SZ,20180523,13.75,13.75,13.44,13.5,13.77,-0.27,-1.96,13964.07,18940.81,4.122,11.61732776617954,11.832463465553234,11.832463465553234,11.565695198329854
300306.SZ,20180524,13.5,13.57,13.36,13.36,13.5,-0.14,-1.04,12256.0,16500.073,4.122,11.49685177453027,11.61732776617954,11.677565762004177,11.49685177453027
300306.SZ,20180525,13.37,13.49,13.29,13.44,13.36,0.08,0.6,12708.5,17007.823,4.122,11.565695198329854,11.505457202505218,11.608722338204592,11.436613778705636
300306.SZ,20180528,13.49,13.5,12.81,12.83,13.44,-0.61,-4.54,18167.04,23763.602,4.122,11.04076409185804,11.608722338204592,11.61732776617954,11.023553235908144
300306.SZ,20180529,12.82,12.95,12.2,12.27,12.83,-0.56,-4.36,26955.81,33694.356,4.122,10.558860125260958,11.03215866388309,11.144029227557407,10.498622129436324
300306.SZ,20180530,12.09,12.1,11.52,11.64,12.27,-0.63,-5.13,19942.83,23683.729,4.122,10.016718162839249,10.4039624217119,10.412567849686846,9.913453027139877
300306.SZ,20180531,11.79,11.93,11.64,11.78,11.64,0.14,1.2,12452.29,14716.651,4.122,10.137194154488515,10.145799582463464,10.266275574112733,10.016718162839249
300306.SZ,20180601,11.79,11.93,11.49,11.67,11.78,-0.11,-0.93,11886.98,13970.599,4.122,10.04253444676409,10.145799582463464,10.266275574112733,9.887636743215031
300306.SZ,20180604,11.75,11.84,11.65,11.69,11.67,0.02,0.17,9013.0,10571.931,4.122,10.059745302713988,10.111377870563674,10.188826722338204,10.025323590814198
300306.SZ,20180605,11.74,12.05,11.74,11.99,11.69,0.3,2.57,14024.11,16663.337,4.122,10.31790814196242,10.102772442588726,10.36954070981211,10.102772442588726
300306.SZ,20180606,11.8,11.95,11.7,11.91,11.79,0.12,1.02,10393.02,12295.631,4.191,10.42062839248434,10.32438413361169,10.455626304801669,10.23688935281837
300306.SZ,20180607,11.94,12.03,11.84,11.9,11.91,-0.01,-0.08,14540.58,17329.181,4.191,10.41187891440501,10.446876826722336,10.525622129436323,10.35938204592902
300306.SZ,20180608,11.97,12.18,11.64,11.98,11.9,0.08,0.67,27381.39,32702.649,4.191,10.481874739039666,10.473125260960334,10.656864300626305,10.18439248434238
300306.SZ,20180611,11.8,11.8,11.48,11.52,11.98,-0.46,-3.84,18034.01,20879.894,4.191,10.079398747390396,10.32438413361169,10.32438413361169,10.044400835073068
300306.SZ,20180612,11.55,11.6,11.25,11.57,11.52,0.05,0.43,12888.09,14822.688,4.191,10.123146137787057,10.105647181628392,10.14939457202505,9.843162839248434
300306.SZ,20180613,11.55,11.55,11.0,11.03,11.57,-0.54,-4.67,13664.0,15379.416,4.191,9.65067432150313,10.105647181628392,10.105647181628392,9.624425887265136
300306.SZ,20180614,11.03,11.18,10.78,10.86,11.03,-0.17,-1.54,17088.0,18750.583,4.191,9.501933194154487,9.65067432150313,9.78191649269311,9.431937369519831
300306.SZ,20180615,10.86,10.95,10.26,10.3,10.86,-0.56,-5.16,23491.4,24515.257,4.191,9.0119624217119,9.501933194154487,9.580678496868474,8.976964509394572
300306.SZ,20180619,10.21,10.21,9.27,9.27,10.3,-1.03,-10.0,21636.0,21014.1,4.191,8.11076617954071,8.933217118997913,8.933217118997913,8.11076617954071
300306.SZ,20180620,9.29,9.6,9.16,9.32,9.27,0.05,0.54,26279.7,24626.228,4.191,8.15451356993737,8.128265135699372,8.399498956158663,8.014521920668058
300306.SZ,20180621,9.34,9.44,8.81,8.93,9.32,-0.39,-4.18,22808.23,20860.29,4.191,7.813283924843423,8.172012526096033,8.259507306889352,7.708290187891441
300306.SZ,20180622,8.82,9.44,8.77,9.19,8.93,0.26,2.91,28466.1,26250.385,4.191,8.040770354906053,7.717039665970772,8.259507306889352,7.673292275574112
300306.SZ,20180625,9.25,9.38,9.03,9.08,9.19,-0.11,-1.2,25027.0,23024.201,4.191,7.944526096033402,8.093267223382046,8.207010438413361,7.900778705636743
300306.SZ,20180626,8.95,9.41,8.86,9.35,9.08,0.27,2.97,32988.51,30371.742,4.191,8.180762004175364,7.8307828810020865,8.233258872651357,7.752037578288099
300306.SZ,20180627,9.35,9.42,8.98,9.02,9.35,-0.33,-3.53,32848.0,30114.455,4.191,7.89202922755741,8.180762004175364,8.24200835073069,7.857031315240083
300306.SZ,20180628,9.02,9.23,8.9,8.92,9.02,-0.1,-1.11,40212.0,36591.763,4.191,7.804534446764091,7.89202922755741,8.075768267223381,7.787035490605428
300306.SZ,20180629,9.0,9.38,8.95,9.32,8.92,0.4,4.48,87599.0,80547.834,4.191,8.15451356993737,7.874530271398748,8.207010438413361,7.8307828810020865
300306.SZ,20180702,9.36,9.63,9.29,9.32,9.32,0.0,0.0,73006.5,68825.171,4.191,8.15451356993737,8.189511482254696,8.42574739039666,8.128265135699372
300306.SZ,20180703,9.33,9.69,9.2,9.66,9.32,0.34,3.65,55893.18,53066.539,4.191,8.451995824634654,8.1632630480167,8.47824425887265,8.049519832985386
300306.SZ,20180704,9.6,9.6,9.13,9.3,9.66,-0.36,-3.73,56266.23,52617.589,4.191,8.137014613778707,8.399498956158663,8.399498956158663,7.988273486430062
300306.SZ,20180705,9.18,9.35,8.89,8.91,9.3,-0.39,-4.19,36993.33,33742.702,4.191,7.79578496868476,8.032020876826722,8.180762004175364,7.778286012526096
300306.SZ,20180706,8.95,9.46,8.82,9.3,8.91,0.39,4.38,48367.23,44315.612,4.191,8.137014613778707,7.8307828810020865,8.277006263048017,7.717039665970772
300306.SZ,20180709,9.23,9.44,9.02,9.14,9.3,-0.16,-1.72,67302.07,62138.579,4.191,7.997022964509394,8.075768267223381,8.259507306889352,7.89202922755741
300306.SZ,20180710,9.13,9.21,8.91,9.13,9.14,-0.01,-0.11,41730.11,37985.486,4.191,7.988273486430062,7.988273486430062,8.058269311064718,7.79578496868476
300306.SZ,20180711,9.0,9.0,8.26,8.4,9.13,-0.73,-8.0,63590.42,54871.623,4.191,7.34956158663883,7.874530271398748,7.874530271398748,7.227068893528184
300306.SZ,20180712,8.06,8.43,7.88,8.25,8.4,-0.15,-1.79,88838.73,72480.893,4.191,7.2183194154488515,7.0520793319415445,7.375810020876826,6.894588726513569
300306.SZ,20180713,8.22,8.42,8.15,8.4,8.25,0.15,1.82,57681.51,47873.718,4.191,7.34956158663883,7.192070981210857,7.367060542797494,7.130824634655532
300306.SZ,20180716,8.43,8.5,8.2,8.24,8.4,-0.16,-1.9,44649.44,37194.735,4.191,7.209569937369519,7.375810020876826,7.437056367432151,7.174572025052192
300306.SZ,20180717,8.24,8.57,8.24,8.5,8.24,0.26,3.16,51029.21,42932.735,4.191,7.437056367432151,7.209569937369519,7.498302713987474,7.209569937369519
300306.SZ,20180718,8.47,8.57,8.26,8.27,8.5,-0.23,-2.71,39058.0,32982.253,4.191,7.235818371607515,7.410807933194155,7.498302713987474,7.227068893528184
300306.SZ,20180719,8.1,8.41,8.1,8.32,8.27,0.05,0.6,45315.39,37594.885,4.191,7.279565762004176,7.0870772442588725,7.358311064718163,7.0870772442588725
300306.SZ,20180720,8.33,8.8,8.16,8.52,8.32,0.2,2.4038,62140.5,52694.707,4.191,7.454555323590813,7.288315240083507,7.6995407098121085,7.139574112734865
300306.SZ,20180723,8.52,8.67,8.32,8.63,8.52,0.11,1.2911,48689.72,41475.294,4.191,7.550799582463466,7.454555323590813,7.585797494780793,7.279565762004176
300306.SZ,20180724,8.7,8.94,8.51,8.89,8.63,0.26,3.0127,61705.43,53896.91,4.191,7.778286012526096,7.612045929018787,7.822033402922756,7.445805845511481
300306.SZ,20180725,8.8,8.92,8.66,8.81,8.89,-0.08,-0.8999,46765.77,41147.396,4.191,7.708290187891441,7.6995407098121085,7.804534446764091,7.577048016701462
300306.SZ,20180726,8.75,9.24,8.63,9.2,8.81,0.39,4.4268,102355.32,92245.307,4.191,8.049519832985386,7.655793319415449,8.084517745302714,7.550799582463466
300306.SZ,20180727,9.1,9.13,8.87,8.9,9.2,-0.3,-3.2609,57690.97,51816.875,4.191,7.787035490605428,7.9620250521920655,7.988273486430062,7.760787056367431
300306.SZ,20180730,8.92,8.95,8.28,8.36,8.9,-0.54,-6.0674,52449.58,44854.446,4.191,7.314563674321501,7.804534446764091,7.8307828810020865,7.244567849686847
300306.SZ,20180731,8.46,9.2,8.42,9.2,8.36,0.84,10.0478,77978.75,68734.916,4.191,8.049519832985386,7.4020584551148225,8.049519832985386,7.367060542797494
300306.SZ,20180801,9.44,9.45,8.73,8.91,9.2,-0.29,-3.1522,140002.55,127497.271,4.191,7.79578496868476,8.259507306889352,8.268256784968683,7.638294363256785
300306.SZ,20180802,8.91,8.95,8.15,8.62,8.91,-0.29,-3.2548,74000.46,63447.717,4.191,7.542050104384133,7.79578496868476,7.8307828810020865,7.130824634655532
300306.SZ,20180803,8.56,8.59,8.03,8.12,8.62,-0.5,-5.8005,60742.76,50648.303,4.191,7.104576200417536,7.489553235908142,7.515801670146137,7.025830897703548
300306.SZ,20180806,8.0,8.26,7.9,8.0,8.12,-0.12,-1.4778,42284.41,34172.54,4.191,6.999582463465553,6.999582463465553,7.227068893528184,6.912087682672233
300306.SZ,20180807,8.01,8.34,7.93,8.31,8.0,0.31,3.875,42304.4,34515.449,4.191,7.270816283924844,7.008331941544885,7.297064718162839,6.938336116910229
300306.SZ,20180808,8.26,8.35,7.96,8.01,8.31,-0.3,-3.6101,37970.03,30962.503,4.191,7.008331941544885,7.227068893528184,7.305814196242171,6.964584551148225
300306.SZ,20180809,7.97,8.52,7.93,8.35,8.01,0.34,4.2447,52938.1,44201.842,4.191,7.305814196242171,6.973334029227556,7.454555323590813,6.938336116910229
300306.SZ,20180810,8.26,8.45,8.26,8.35,8.35,0.0,0.0,34381.0,28705.265,4.191,7.305814196242171,7.227068893528184,7.393308977035489,7.227068893528184
300306.SZ,20180813,8.24,8.55,8.15,8.54,8.35,0.19,2.2754,41429.0,34623.075,4.191,7.472054279749476,7.209569937369519,7.48080375782881,7.130824634655532
300306.SZ,20180814,8.42,8.49,8.3,8.45,8.54,-0.09,-1.0539,37370.06,31359.609,4.191,7.393308977035489,7.367060542797494,7.428306889352818,7.262066805845511
300306.SZ,20180815,8.41,8.47,8.07,8.12,8.45,-0.33,-3.9053,36825.81,30205.153,4.191,7.104576200417536,7.358311064718163,7.410807933194155,7.060828810020877
300306.SZ,20180816,8.01,8.09,7.82,7.95,8.12,-0.17,-2.0936,27797.86,22185.534,4.1915,6.956664926931105,7.0091680584551135,7.079172233820458,6.842908141962422
300306.SZ,20180817,8.0,8.07,7.61,7.66,7.95,-0.29,-3.6478,28358.75,22281.08,4.1915,6.702899791231733,7.000417536534446,7.061671189979123,6.659147181628392
300306.SZ,20180820,7.6,7.83,7.52,7.8,7.66,0.14,1.8277,25744.75,19719.852,4.1915,6.825407098121084,6.650396659707724,6.8516586638830885,6.580392484342379
300306.SZ,20180821,7.8,7.88,7.68,7.81,7.8,0.01,0.1282,21047.0,16410.079,4.1915,6.834157620041752,6.825407098121084,6.895411273486429,6.720400835073068
300306.SZ,20180822,7.73,7.9,7.67,7.69,7.81,-0.12,-1.5365,20128.54,15620.157,4.1915,6.729151356993736,6.764153444676409,6.912912317327765,6.7116503131524
300306.SZ,20180823,7.69,7.92,7.67,7.81,7.69,0.12,1.5605,21593.0,16896.266,4.1915,6.834157620041752,6.729151356993736,6.930413361169101,6.7116503131524
300306.SZ,20180824,7.75,7.85,7.71,7.74,7.81,-0.07,-0.8963,14610.88,11355.966,4.1915,6.7729039665970765,6.781654488517745,6.869159707724425,6.746652400835072
300306.SZ,20180827,7.7,8.04,7.68,7.95,7.74,0.21,2.7132,22880.96,18060.312,4.1915,6.956664926931105,6.737901878914404,7.035419624217118,6.720400835073068
300306.SZ,20180828,7.98,8.02,7.91,8.0,7.95,0.05,0.6289,17500.02,13951.492,4.191,6.999582463465553,6.98208350730689,7.017081419624216,6.9208371607515655
300306.SZ,20180829,8.0,8.33,7.92,8.06,8.0,0.06,0.75,45247.08,36904.448,4.191,7.0520793319415445,6.999582463465553,7.288315240083507,6.929586638830898
300306.SZ,20180830,8.06,8.06,7.5,7.52,8.06,-0.54,-6.6998,47752.31,36929.869,4.191,6.579607515657619,7.0520793319415445,7.0520793319415445,6.562108559498956
300306.SZ,20180831,7.5,7.5,6.83,6.86,7.52,-0.66,-8.7766,62235.42,44171.497,4.191,6.002141962421712,6.562108559498956,6.562108559498956,5.975893528183716
300306.SZ,20180903,6.82,6.95,6.66,6.78,6.86,-0.08,-1.1662,35296.33,23955.136,4.191,5.932146137787056,5.967144050104384,6.080887265135699,5.8271524008350735
300306.SZ,20180904,6.78,7.04,6.76,7.01,6.78,0.23,3.3923,30121.67,20964.913,4.191,6.13338413361169,5.932146137787056,6.159632567849687,5.914647181628392
300306.SZ,20180905,7.02,7.22,6.98,7.01,7.01,0.0,0.0,33755.59,23927.823,4.191,6.13338413361169,6.142133611691022,6.317123173277661,6.107135699373695
300306.SZ,20180906,6.95,7.21,6.92,7.11,7.01,0.1,1.4265,29588.41,20955.599,4.191,6.22087891440501,6.080887265135699,6.30837369519833,6.054638830897703
300306.SZ,20180907,7.07,7.37,7.05,7.12,7.11,0.01,0.1406,33035.0,23820.552,4.191,6.229628392484342,6.185881002087682,6.448365344467641,6.168382045929019
300306.SZ,20180910,7.0,7.07,6.85,6.91,7.12,-0.21,-2.9494,21495.0,14992.98,4.191,6.045889352818372,6.124634655532359,6.185881002087682,5.993392484342379
