ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300577.SZ,20201208,30.35,30.84,30.18,30.19,30.65,-0.46,-1.5008,8035.0,24481.294,3.3048,28.91771839313663,29.070975595617647,29.54032577821576,28.908139817981567
300577.SZ,20201209,30.69,30.69,29.75,29.78,30.19,-0.41,-1.3581,9604.79,28972.719,3.3048,28.52499681177903,29.396647150889805,29.396647150889805,28.49626108631384
300577.SZ,20201210,29.75,30.28,29.52,29.92,29.78,0.14,0.4701,5328.76,15968.233,3.3048,28.65909686394992,28.49626108631384,29.003925569532203,28.27595385774738
300577.SZ,20201211,30.09,30.09,28.51,28.69,29.92,-1.23,-4.111,17692.57,51189.883,3.3048,27.48093211987711,28.821932641585995,28.821932641585995,27.30851776708597
300577.SZ,20201214,28.96,29.94,28.25,29.61,28.69,0.92,3.2067,8774.18,25783.189,3.3048,28.36216103414295,27.739553649063826,28.678254014260045,27.059474813054315
300577.SZ,20201215,29.16,29.97,29.16,29.63,29.61,0.02,0.0675,4372.41,12926.64,3.3048,28.38131818445307,27.93112515216509,28.70698973972523,27.93112515216509
300577.SZ,20201216,29.47,29.58,29.02,29.22,29.63,-0.41,-1.3837,5726.78,16708.319,3.3048,27.98859660309547,28.228060981972057,28.33342530867776,27.797025099994205
300577.SZ,20201217,29.38,29.38,28.69,28.79,29.22,-0.43,-1.4716,11367.09,32880.637,3.3048,27.576717871427743,28.141853805576485,28.141853805576485,27.48093211987711
300577.SZ,20201218,28.75,28.79,27.71,27.88,28.79,-0.91,-3.1608,9254.54,26025.841,3.3048,26.705067532316964,27.53840357080749,27.576717871427743,26.542231754680888
300577.SZ,20201221,27.87,28.26,27.3,27.49,27.88,-0.39,-1.3989,8144.9,22485.295,3.3048,26.33150310126949,26.695488957161903,27.069053388209383,26.14951017332329
300577.SZ,20201222,27.49,27.68,26.61,26.8,27.49,-0.69,-2.51,14722.06,39825.433,3.3048,25.670581415570112,26.33150310126949,26.5134960292157,25.488588487623907
300577.SZ,20201223,26.72,26.87,26.0,26.31,26.8,-0.49,-1.8284,11678.77,30759.2,3.3048,25.201231232972,25.5939528143296,25.73763144165556,24.90429540316504
300577.SZ,20201224,26.85,26.85,25.46,25.51,26.31,-0.8,-3.0407,9379.34,24394.313,3.3048,24.434945220566927,25.71847429134544,25.71847429134544,24.38705234479161
300577.SZ,20201225,25.4,26.47,25.14,26.1,25.51,0.59,2.3128,7058.24,18276.744,3.3048,25.00008115471568,24.329580893861223,25.35448843545301,24.080537939829576
300577.SZ,20201228,26.0,27.3,25.58,25.65,26.1,-0.45,-1.7241,10799.96,28456.7,3.3048,24.56904527273781,24.90429540316504,26.14951017332329,24.501995246652367
300577.SZ,20201229,25.6,27.34,25.16,25.85,25.65,0.2,0.7797,15904.42,41302.112,3.3048,24.76061677583909,24.5211523969625,26.18782447394354,24.0996950901397
300577.SZ,20201230,26.15,26.35,25.43,25.71,25.85,-0.14,-0.5416,6257.2,16140.081,3.3048,24.6265167236682,25.047974030490984,25.23954553359226,24.358316619326416
300577.SZ,20201231,25.71,26.26,25.52,26.08,25.71,0.37,1.4391,6757.3,17492.431,3.3048,24.98092400440554,24.6265167236682,25.153338357196688,24.444523795721988
300577.SZ,20210104,26.0,27.57,26.0,27.17,26.08,1.09,4.1794,11528.11,31102.869,3.3048,26.024988696307464,24.90429540316504,26.40813170251,24.90429540316504
300577.SZ,20210105,26.85,27.1,26.4,26.8,27.17,-0.37,-1.3618,9115.48,24318.576,3.3048,25.670581415570112,25.71847429134544,25.95793867022202,25.28743840936757
300577.SZ,20210106,26.68,27.17,25.91,26.63,26.8,-0.17,-0.6343,10654.02,28235.302,3.3048,25.50774563793403,25.55563851370935,26.024988696307464,24.81808822676946
300577.SZ,20210107,26.35,26.65,24.69,24.87,26.63,-1.76,-6.6091,18355.0,46243.327,3.305,23.823358066199063,25.24107298127645,25.528447626224565,23.65093327923019
300577.SZ,20210108,25.17,25.25,24.37,25.1,24.87,0.23,0.9248,11344.38,28134.842,3.305,24.04367862732596,24.110732711147183,24.18736594980001,23.344400324618864
300577.SZ,20210111,24.7,25.1,23.7,24.67,25.1,-0.43,-1.7131,15928.87,38778.417,3.305,23.631774969566983,23.6605124340618,24.04367862732596,22.7025969509014
300577.SZ,20210112,25.0,25.0,23.9,24.11,24.67,-0.56,-2.27,9896.51,24023.376,3.305,23.09534229899716,23.94788707900992,23.94788707900992,22.894180047533474
300577.SZ,20210113,23.99,24.0,23.21,23.45,24.11,-0.66,-2.7375,10771.19,25378.02,3.305,22.463118080111297,22.980392441017912,22.98997159584952,22.233218364152805
300577.SZ,20210114,23.75,24.76,23.45,24.56,23.45,1.11,4.7335,10249.39,24877.644,3.305,23.526404266419338,22.750492725059416,23.71798736305142,22.463118080111297
300577.SZ,20210115,24.44,24.56,23.8,23.96,24.56,-0.6,-2.443,11368.28,27322.314,3.305,22.951654976523105,23.411454408440093,23.526404266419338,22.79838849921744
300577.SZ,20210118,23.62,24.6,23.62,24.02,23.96,0.06,0.2504,7426.2,17912.235,3.305,23.00912990551272,22.625963712248566,23.56472088574576,22.625963712248566
300577.SZ,20210119,24.02,25.1,23.7,24.8,24.02,0.78,3.2473,13732.48,33717.08,3.305,23.75630398237784,23.00912990551272,24.04367862732596,22.7025969509014
300577.SZ,20210120,24.6,25.02,24.11,24.47,24.8,-0.33,-1.3306,5688.0,13886.84,3.305,23.440191872934903,23.56472088574576,23.96704538867312,23.09534229899716
300577.SZ,20210121,24.23,25.52,24.05,25.28,24.47,0.81,3.3102,12694.05,31688.459,3.305,24.216103414294825,23.210292156976408,24.44600313025332,23.037867370007536
300577.SZ,20210122,25.28,26.05,24.69,25.35,25.28,0.07,0.2769,10515.8,26809.512,3.305,24.28315749811605,24.216103414294825,24.95369833632833,23.65093327923019
300577.SZ,20210125,25.22,25.34,23.6,23.85,25.35,-1.5,-5.9172,11771.74,28603.194,3.305,22.846284273375456,24.1586284853052,24.273578343284445,22.60680540258536
300577.SZ,20210126,23.8,23.99,22.7,23.59,23.85,-0.26,-1.0901,16894.43,39108.891,3.305,22.59722624775376,22.79838849921744,22.980392441017912,21.744681467741
300577.SZ,20210127,23.5,23.5,22.31,22.76,23.59,-0.83,-3.5184,11457.15,26140.666,3.305,21.802156396730624,22.51101385426932,22.51101385426932,21.37109442930845
300577.SZ,20210128,22.55,22.92,21.91,22.13,22.76,-0.63,-2.768,6170.43,13812.156,3.305,21.19866964233957,21.600994145266945,21.955422874036287,20.98792823604429
300577.SZ,20210129,22.5,22.59,21.7,21.94,22.13,-0.19,-0.8586,9737.26,21513.662,3.305,21.0166657005391,21.55309837110892,21.63931076459336,20.786765984580605
300577.SZ,20210201,21.94,22.35,21.42,21.55,21.94,-0.39,-1.7776,7446.2,16231.086,3.305,20.643078662106547,21.0166657005391,21.409411048634865,20.518549649295696
300577.SZ,20210202,22.0,23.55,21.44,22.76,21.55,1.21,5.6148,11798.95,26832.897,3.305,21.802156396730624,21.074140629528724,22.558909628427337,20.5377079589589
300577.SZ,20210203,22.55,22.7,21.9,22.1,22.76,-0.66,-2.8998,9098.56,20144.909,3.305,21.169932177844764,21.600994145266945,21.744681467741,20.97834908121268
300577.SZ,20210204,21.81,22.5,21.42,21.99,22.1,-0.11,-0.4977,10561.45,23227.122,3.305,21.06456147469712,20.892136687728247,21.55309837110892,20.518549649295696
300577.SZ,20210205,21.73,22.35,21.4,21.6,21.99,-0.39,-1.7735,7215.05,15780.43,3.305,20.690974436264565,20.81550344907541,21.409411048634865,20.499391339632485
300577.SZ,20210208,21.62,22.2,21.34,21.41,21.6,-0.19,-0.8796,5579.16,12113.926,3.305,20.50897049446409,20.710132745927776,21.2657237261608,20.44191641064286
300577.SZ,20210209,21.63,22.38,21.4,21.89,21.41,0.48,2.2419,9900.99,21745.689,3.305,20.96876992638108,20.71971190075937,21.43814851312968,20.499391339632485
300577.SZ,20210210,21.8,22.86,21.57,22.78,21.89,0.89,4.0658,9726.99,21777.037,3.305,21.821314706393835,20.882557532896644,21.897947945046663,20.662236971769754
300577.SZ,20210218,22.9,23.9,22.6,23.67,22.78,0.89,3.9069,12367.2,28855.085,3.305,22.673859486406588,21.93626456437308,22.894180047533474,21.648889919424963
300577.SZ,20210219,23.6,24.39,23.6,23.79,23.67,0.12,0.507,14277.68,34181.842,3.305,22.788809344385832,22.60680540258536,23.36355863428207,22.60680540258536
300577.SZ,20210222,23.58,24.75,23.56,24.52,23.79,0.73,3.0685,14974.0,36491.526,3.305,23.48808764709292,22.587647092922147,23.70840820821981,22.56848878325894
300577.SZ,20210223,24.25,25.14,23.38,25.0,24.52,0.48,1.9576,14212.11,34475.161,3.305,23.94788707900992,23.229450466639616,24.08199524665237,22.396063996290067
300577.SZ,20210224,25.19,25.29,23.85,24.2,25.0,-0.8,-3.2,8939.8,21846.456,3.305,23.1815546924816,24.12989102081039,24.225682569126427,22.846284273375456
300577.SZ,20210225,24.3,25.39,23.5,24.46,24.2,0.26,1.0744,12580.2,30865.236,3.305,23.4306127181033,23.27734624079764,24.321474117442467,22.51101385426932
300577.SZ,20210226,23.93,24.39,23.44,23.48,24.46,-0.98,-4.0065,8835.98,21067.837,3.305,22.491855544606107,22.922917512028288,23.36355863428207,22.45353892527969
300577.SZ,20210301,23.47,23.83,22.95,23.2,23.48,-0.28,-1.1925,10228.77,23768.245,3.305,22.2236392093212,22.482276389774505,22.82712596371225,21.984160338531098
300577.SZ,20210302,23.22,23.4,22.92,23.2,23.2,0.0,0.0,6165.24,14278.116,3.305,22.2236392093212,22.242797518984403,22.41522230595328,21.955422874036287
300577.SZ,20210303,23.35,23.77,22.97,23.56,23.2,0.36,1.5517,5329.35,12441.912,3.305,22.56848878325894,22.367326531795257,22.769651034722624,22.00331864819431
300577.SZ,20210304,23.68,23.77,23.15,23.28,23.56,-0.28,-1.1885,5048.0,11788.488,3.305,22.300272447974034,22.683438641238187,22.769651034722624,22.175743435163177
300577.SZ,20210305,23.24,25.5,23.01,24.5,23.28,1.22,5.2405,25340.38,62763.041,3.305,23.46892933742972,22.26195582864761,24.426844820590112,22.041635267520725
300577.SZ,20210308,24.88,24.88,24.02,24.12,24.5,-0.38,-1.551,10853.1,26503.566,3.305,23.10492145382877,23.832937221030665,23.832937221030665,23.00912990551272
300577.SZ,20210309,24.03,24.05,22.44,22.52,24.12,-1.6,-6.6335,23538.58,54046.757,3.305,21.572256680772128,23.018709060344328,23.037867370007536,21.4956234421193
300577.SZ,20210310,22.61,23.21,22.05,22.6,22.52,0.08,0.3552,7500.0,16944.866,3.305,21.648889919424963,21.65846907425657,22.233218364152805,21.122036403686742
300577.SZ,20210311,22.62,22.99,22.35,22.99,22.6,0.39,1.7257,5342.0,12106.251,3.305,22.02247695785752,21.668048229088168,22.02247695785752,21.409411048634865
300577.SZ,20210312,22.81,22.86,22.15,22.2,22.99,-0.79,-3.4363,7576.59,17035.197,3.305,21.2657237261608,21.850052170888645,21.897947945046663,21.21782795200278
300577.SZ,20210315,22.18,22.56,21.96,22.0,22.2,-0.2,-0.9009,5263.61,11672.262,3.305,21.074140629528724,21.2465654164976,21.610573300098544,21.035824010202308
300577.SZ,20210316,22.2,26.29,22.06,25.55,22.0,3.55,16.1364,36778.61,90861.951,3.305,24.47474059474813,21.2657237261608,25.183598052286825,21.131615558518344
300577.SZ,20210317,26.01,27.18,25.68,27.02,25.55,1.47,5.7534,32212.08,85526.362,3.305,25.882876354993915,24.91538171700192,26.03614283229958,24.59926960755898
300577.SZ,20210318,27.25,27.75,26.06,26.39,27.02,-0.63,-2.3316,30338.5,81596.865,3.305,25.279389600602865,26.103196916120805,26.582154657701004,24.96327749115993
300577.SZ,20210319,26.49,27.55,26.27,26.93,26.39,0.54,2.0462,21413.41,57877.985,3.305,25.79666396150948,25.3751811489189,26.390571561068924,25.16443974262361
300577.SZ,20210322,27.04,27.68,26.8,27.5,26.93,0.57,2.1166,18905.92,51646.944,3.305,26.342675786910903,25.90203466465712,26.51510057387977,25.672134948698627
300577.SZ,20210323,27.5,28.14,26.3,26.45,27.5,-1.05,-3.8182,15284.86,41223.419,3.305,25.33686452959249,26.342675786910903,26.95574169613356,25.193177207118428
300577.SZ,20210324,26.38,26.98,25.66,26.34,26.45,-0.11,-0.4159,15160.0,39970.529,3.305,25.231493826444844,25.26981044577126,25.8445597356675,24.580111297895776
300577.SZ,20210325,25.73,27.88,25.73,26.19,26.34,-0.15,-0.5695,17313.04,45873.675,3.305,25.087806503970786,24.647165381717,26.70668367051185,24.647165381717
300577.SZ,20210326,25.96,26.25,25.25,26.09,26.19,-0.1,-0.3818,21262.9,54699.296,3.305,24.992014955654746,24.867485942843896,25.14528143296041,24.18736594980001
300577.SZ,20210329,25.73,25.75,24.74,24.98,26.09,-1.11,-4.2545,21203.88,53206.459,3.305,23.928728769346705,24.647165381717,24.66632369138021,23.69882905338821
300577.SZ,20210330,25.07,25.48,24.43,24.6,24.98,-0.38,-1.5212,16595.74,41209.969,3.305,23.56472088574576,24.014941162831143,24.407686510926904,23.401875253608488
300577.SZ,20210331,24.6,24.85,24.15,24.32,24.6,-0.28,-1.1382,11272.78,27495.83,3.305,23.29650455046084,23.56472088574576,23.80419975653585,23.13365891832357
300577.SZ,20210401,24.32,25.18,24.22,24.57,24.32,0.25,1.028,10303.7,25451.719,3.305,23.535983421250943,23.29650455046084,24.120311865978785,23.2007130021448
300577.SZ,20210402,24.79,25.38,24.39,25.06,24.57,0.49,1.9943,8785.9,21893.023,3.305,24.005362007999537,23.746724827546227,24.31189496261086,23.36355863428207
300577.SZ,20210406,25.15,26.1,25.0,25.63,25.06,0.57,2.2745,12477.05,31943.329,3.305,24.55137383340096,24.09157440148397,25.001594110486348,23.94788707900992
300577.SZ,20210407,25.5,26.47,25.1,26.03,25.63,0.4,1.5607,15451.04,39812.526,3.305,24.93454002666512,24.426844820590112,25.356022839255694,24.04367862732596
300577.SZ,20210408,25.8,26.66,25.74,26.16,26.03,0.13,0.4994,14805.51,39005.829,3.305,25.05906903947597,24.714219465538232,25.53802678105617,24.656744536548604
300577.SZ,20210409,25.81,26.28,25.51,26.11,26.16,-0.05,-0.1911,6833.62,17668.223,3.305,25.01117326531795,24.72379862036983,25.17401889745522,24.436423975421715
300577.SZ,20210412,26.11,26.12,24.7,24.8,26.11,-1.31,-5.0172,6703.75,16903.023,3.305,23.75630398237784,25.01117326531795,25.02075242014956,23.6605124340618
300577.SZ,20210413,24.88,25.9,24.65,25.06,24.8,0.26,1.0484,6599.81,16647.06,3.305,24.005362007999537,23.832937221030665,24.810011013854268,23.61261665990377
300577.SZ,20210414,24.71,25.13,24.44,24.88,25.06,-0.18,-0.7183,6125.17,15146.636,3.305,23.832937221030665,23.6700915888934,24.072416091820763,23.411454408440093
300577.SZ,20210415,24.89,25.45,24.42,24.7,24.88,-0.18,-0.7235,8360.96,20803.059,3.305,23.6605124340618,23.84251637586227,24.37894904643209,23.392296098776885
300577.SZ,20210416,24.95,25.58,24.72,25.01,24.7,0.31,1.2551,7419.73,18667.191,3.305,23.957466233841515,23.89999130485189,24.50347805924294,23.679670743725
300577.SZ,20210419,25.1,26.35,24.97,26.27,25.01,1.26,5.038,11941.23,30797.677,3.305,25.16443974262361,24.04367862732596,25.24107298127645,23.919149614515103
300577.SZ,20210420,25.88,26.31,25.58,25.77,26.27,-0.5,-1.9033,6956.35,17950.398,3.305,24.68548200104341,24.79085270419106,25.20275636195003,24.50347805924294
300577.SZ,20210421,25.57,26.38,25.4,25.8,25.77,0.03,0.1164,7980.31,20646.267,3.305,24.714219465538232,24.49389890441134,25.26981044577126,24.331053272274072
300577.SZ,20210422,25.87,26.23,25.54,25.68,25.8,-0.12,-0.4651,4654.34,12027.732,3.305,24.59926960755898,24.78127354935945,25.1261231232972,24.465161439916525
300577.SZ,20210423,25.36,25.59,24.96,25.19,25.68,-0.49,-1.9081,5460.85,13799.272,3.305,24.12989102081039,24.292736652947656,24.513057214074543,23.909570459683497
300577.SZ,20210426,25.11,25.77,24.66,24.99,25.19,-0.2,-0.794,10304.63,25800.662,3.305,23.938307924178307,24.053257782157555,24.68548200104341,23.622195814735377
300577.SZ,20210427,24.74,25.39,24.6,24.8,24.99,-0.19,-0.7603,7739.26,19277.945,3.305,23.75630398237784,23.69882905338821,24.321474117442467,23.56472088574576
300577.SZ,20210428,24.85,25.98,23.46,23.77,24.8,-1.03,-4.1532,19438.79,47503.455,3.305,22.769651034722624,23.80419975653585,24.8866442525071,22.472697234942903
300577.SZ,20210429,23.8,24.38,22.18,23.02,23.77,-0.75,-3.1552,36735.92,85491.295,3.305,22.051214422352327,22.79838849921744,23.353979479450462,21.2465654164976
300577.SZ,20210430,22.92,23.3,22.4,22.85,23.02,-0.17,-0.7385,15874.33,36133.088,3.305,21.888368790215065,21.955422874036287,22.31943075763724,21.45730682279288
300577.SZ,20210506,22.85,23.38,22.73,23.23,22.85,0.38,1.663,9058.32,20915.873,3.305,22.252376673816013,21.888368790215065,22.396063996290067,21.773418932235813
300577.SZ,20210507,23.35,23.35,22.53,22.68,23.23,-0.55,-2.3676,11088.5,25237.464,3.305,21.725523158077795,22.367326531795257,22.367326531795257,21.581835835603734
300577.SZ,20210510,22.55,22.89,22.32,22.66,22.68,-0.02,-0.0882,5659.0,12773.628,3.305,21.706364848414584,21.600994145266945,21.92668540954148,21.380673584140048
300577.SZ,20210511,22.66,22.66,22.03,22.1,22.66,-0.56,-2.4713,11305.84,25156.142,3.305,21.169932177844764,21.706364848414584,21.706364848414584,21.10287809402353
300577.SZ,20210512,22.05,22.3,21.71,22.06,22.1,-0.04,-0.181,5355.42,11776.275,3.305,21.131615558518344,21.122036403686742,21.361515274476844,20.79634513941221
300577.SZ,20210513,22.01,22.4,21.81,21.92,22.06,-0.14,-0.6346,7585.06,16749.946,3.305,20.997507390875896,21.08371978436033,21.45730682279288,20.892136687728247
300577.SZ,20210514,21.99,22.3,21.75,22.19,21.92,0.27,1.2318,8819.28,19474.382,3.305,21.2561445713292,21.06456147469712,21.361515274476844,20.834661758738623
300577.SZ,20210517,22.11,22.11,21.37,21.69,22.19,-0.5,-2.2533,12344.13,26714.934,3.305,20.777186829749,21.17951133267637,21.17951133267637,20.470653875137675
300577.SZ,20210518,21.82,21.84,21.4,21.53,21.69,-0.16,-0.7377,5731.2,12325.785,3.305,20.62392035244334,20.90171584255985,20.92087415222306,20.499391339632485
300577.SZ,20210519,21.5,22.41,21.3,21.95,21.53,0.42,1.9508,8320.48,18245.154,3.305,21.026244855370702,20.595182887948525,21.46688597762449,20.403599791316445
300577.SZ,20210520,21.98,22.02,21.6,21.62,21.95,-0.33,-1.5034,6552.4,14250.862,3.305,20.710132745927776,21.05498231986552,21.09329893919193,20.690974436264565
300577.SZ,20210521,21.57,21.81,21.25,21.3,21.62,-0.32,-1.4801,7723.84,16544.687,3.305,20.403599791316445,20.662236971769754,20.892136687728247,20.355704017158427
300577.SZ,20210524,21.16,21.41,20.43,20.6,21.3,-0.7,-3.2864,26641.29,55324.91,3.305,19.73305895310417,20.26949162367399,20.50897049446409,19.5702133209669
300577.SZ,20210525,20.7,21.5,20.28,21.46,20.6,0.86,4.1748,33311.44,69687.254,3.305,20.55686626862211,19.82885050142021,20.595182887948525,19.42652599849284
300577.SZ,20210526,21.36,22.43,21.0,22.22,21.46,0.76,3.5415,31618.81,68668.649,3.305,21.28488203582401,20.46107472030607,21.48604428728769,20.116225146368325
300577.SZ,20210527,22.06,23.05,21.71,22.95,22.22,0.73,3.2853,19187.07,43178.7,3.305,21.984160338531098,21.131615558518344,22.079951886847137,20.79634513941221
300577.SZ,20210528,22.8,22.82,22.39,22.45,22.95,-0.5,-2.1786,8111.61,18284.32,3.305,21.50520259695089,21.84047301605704,21.859631325720247,21.44772766796128
300577.SZ,20210531,22.05,22.7,22.05,22.26,22.45,-0.19,-0.8463,7993.0,17863.584,3.305,21.323198655150428,21.122036403686742,21.744681467741,21.122036403686742
300577.SZ,20210601,22.16,22.76,22.11,22.49,22.16,0.33,1.4892,8360.25,18839.301,3.32,21.64129615674453,21.323749347863888,21.901107182192334,21.275636195003184
300577.SZ,20210602,22.87,22.95,22.02,22.1,22.49,-0.39,-1.7341,9057.4,20313.913,3.32,21.266013564431045,22.00695611848588,22.083937163063005,21.18903251985392
300577.SZ,20210603,22.21,23.5,22.2,22.52,22.1,0.42,1.9005,11951.02,27321.112,3.32,21.67016404846096,21.3718625007246,22.61318184453075,21.36223987015245
300577.SZ,20210604,22.52,22.94,22.23,22.45,22.52,-0.07,-0.3108,8321.95,18817.219,3.32,21.60280563445597,21.67016404846096,22.074314532490867,21.39110776186888
300577.SZ,20210607,22.11,23.11,22.11,22.67,22.45,0.22,0.98,9959.53,22703.691,3.32,21.81450350704307,21.275636195003184,22.23789925221726,21.275636195003184
300577.SZ,20210608,22.53,22.99,22.4,22.68,22.67,0.01,0.0441,5093.99,11510.189,3.32,21.82412613761521,21.679786679033096,22.12242768535157,21.554692481595268
300577.SZ,20210609,22.5,22.83,22.08,22.2,22.68,-0.48,-2.1164,10176.5,22649.77,3.32,21.36223987015245,21.65091878731668,21.96846559619732,21.24676830328676
300577.SZ,20210610,22.15,22.37,21.93,22.21,22.2,0.01,0.045,8774.63,19441.807,3.32,21.3718625007246,21.31412671729175,21.525824589878848,21.10242884470465
300577.SZ,20210611,22.05,22.29,21.45,21.45,22.21,-0.76,-3.4219,9589.0,20979.895,3.32,20.6405425772419,21.217900411570344,21.44884354530172,20.6405425772419
300577.SZ,20210615,21.67,21.68,21.11,21.4,21.45,-0.05,-0.2331,7916.73,16936.522,3.32,20.59242942438119,20.852240449829,20.86186308040113,20.31337313778912
300577.SZ,20210616,21.25,21.54,20.43,20.68,21.4,-0.72,-3.3645,10916.17,22761.944,3.32,19.899600023187062,20.44808996579908,20.727146252391165,19.65903425888354
300577.SZ,20210617,20.88,20.98,20.42,20.64,20.68,-0.04,-0.1934,7149.0,14771.856,3.32,19.861109500898497,20.09205263462988,20.18827894035128,19.6494116283114
300577.SZ,20210618,20.87,20.88,20.33,20.83,20.64,0.19,0.9205,8002.38,16527.646,3.32,20.04393948176917,20.08243000405773,20.09205263462988,19.56280795316213
300577.SZ,20210621,20.95,21.95,20.7,21.92,20.83,1.09,5.2328,13634.0,29161.717,3.32,21.092806214132512,20.15941104863486,21.12167410584893,19.91884528433134
300577.SZ,20210622,21.93,22.5,21.72,22.16,21.92,0.24,1.0949,14962.74,33092.446,3.32,21.323749347863888,21.10242884470465,21.65091878731668,20.90035360268969
300577.SZ,20210623,22.16,22.3,21.83,21.91,22.16,-0.25,-1.1282,9246.68,20402.253,3.32,21.08318358356037,21.323749347863888,21.458466175873863,21.00620253898324
300577.SZ,20210624,21.69,22.41,21.63,21.98,21.91,0.07,0.3195,10042.72,22056.415,3.32,21.15054199756536,20.87148571097328,21.56431511216741,20.81374992754043
300577.SZ,20210625,22.0,22.28,21.49,21.5,21.98,-0.48,-2.1838,14344.0,31213.824,3.32,20.6886557301026,21.16978725870964,21.43922091472958,20.679033099530457
300577.SZ,20210628,21.41,21.87,21.29,21.6,21.5,0.1,0.4651,9645.78,20846.699,3.32,20.78488203582401,20.602052054953333,21.04469306127181,20.486580488087647
300577.SZ,20210629,21.5,21.89,21.4,21.47,21.6,-0.13,-0.6019,11773.44,25460.878,3.32,20.659787838386176,20.6886557301026,21.06393832241609,20.59242942438119
300577.SZ,20210630,21.48,22.09,21.25,21.43,21.47,-0.04,-0.1863,8401.17,18147.043,3.32,20.62129731609761,20.66941046895832,21.256390933858903,20.44808996579908
300577.SZ,20210701,21.67,21.68,20.78,20.78,21.43,-0.65,-3.0331,7642.56,16099.87,3.32,19.995826328908468,20.852240449829,20.86186308040113,19.995826328908468
300577.SZ,20210702,20.78,21.08,20.52,20.89,20.78,0.11,0.5294,5463.0,11351.398,3.32,20.10167526520201,19.995826328908468,20.284505246072687,19.745637934032807
300577.SZ,20210705,20.96,21.18,20.48,20.95,20.89,0.06,0.2872,6224.14,12931.594,3.32,20.15941104863486,20.169033679207,20.3807315517941,19.707147411744245
300577.SZ,20210706,20.4,21.01,20.35,20.66,20.95,-0.29,-1.3842,6938.27,14333.822,3.32,19.88035476204277,19.63016636716712,20.21714683206771,19.582053214306416
300577.SZ,20210707,20.62,21.09,20.49,20.64,20.66,-0.02,-0.0968,7669.72,15861.702,3.32,19.861109500898497,19.841864239754216,20.29412787664483,19.716770042316384
300577.SZ,20210708,20.66,20.88,20.27,20.41,20.64,-0.23,-1.1143,9024.32,18463.006,3.32,19.639788997739263,19.88035476204277,20.09205263462988,19.50507216972929
300577.SZ,20210709,20.35,20.65,20.23,20.43,20.41,0.02,0.098,7243.95,14769.516,3.32,19.65903425888354,19.582053214306416,19.87073213147064,19.466581647440726
300577.SZ,20210712,20.44,20.8,20.3,20.61,20.43,0.18,0.8811,10447.21,21463.39,3.32,19.83224160918208,19.668656889455683,20.01507159005275,19.533940061445712
300577.SZ,20210713,20.69,21.11,20.4,20.54,20.61,-0.07,-0.3396,14120.8,29266.472,3.32,19.764883195177088,19.9092226537592,20.31337313778912,19.63016636716712
300577.SZ,20210714,20.79,20.79,19.99,20.07,20.54,-0.47,-2.2882,11384.78,23046.872,3.32,19.31261955828648,20.005448959480606,20.005448959480606,19.23563851370935
300577.SZ,20210715,20.07,20.35,18.9,20.08,20.07,0.01,0.0498,27806.47,54254.224,3.32,19.322242188858617,19.31261955828648,19.582053214306416,18.186771781346007
300577.SZ,20210716,20.01,20.09,18.95,19.44,20.08,-0.64,-3.1873,19469.58,37669.725,3.32,18.70639383224161,19.25488377485363,19.33186481943076,18.23488493420671
300577.SZ,20210719,19.26,19.49,18.31,19.01,19.44,-0.43,-2.2119,17930.41,33752.725,3.32,18.292620717639554,18.53318648194308,18.75450698510231,17.619036577589704
300577.SZ,20210720,18.77,19.07,18.14,18.44,19.01,-0.57,-2.9984,15533.0,28573.924,3.32,17.744130775027536,18.06167758390818,18.3503565010724,17.455451857863313
300577.SZ,20210721,18.43,18.82,18.2,18.4,18.44,-0.04,-0.2169,16087.5,29702.203,3.32,17.70564025273897,17.734508144455393,18.109790736768883,17.513187641296152
300577.SZ,20210722,18.28,18.85,18.13,18.65,18.4,0.25,1.3587,11007.14,20399.138,3.32,17.94620601704249,17.59016868587328,18.138658628485302,17.44582922729117
300577.SZ,20210723,18.66,19.18,18.26,18.44,18.65,-0.21,-1.126,13361.19,24921.588,3.32,17.744130775027536,17.95582864761463,18.45620543736595,17.570923424729003
300577.SZ,20210726,18.39,18.48,17.55,17.99,18.44,-0.45,-2.4403,11259.35,20146.15,3.32,17.311112399281196,17.69601762216683,17.782621297316098,16.887716654107006
300577.SZ,20210727,17.9,17.99,17.02,17.02,17.99,-0.97,-5.3919,13019.15,22683.132,3.32,16.37771723378355,17.22450872413193,17.311112399281196,16.37771723378355
300577.SZ,20210728,17.05,17.24,16.22,16.39,17.02,-0.63,-3.7015,29250.2,48252.527,3.32,15.77149150773868,16.40658512549997,16.589415106370645,15.607906788012286
300577.SZ,20210729,16.55,17.2,16.5,16.6,16.39,0.21,1.2813,15815.64,26591.621,3.32,15.973566749753637,15.925453596892932,16.55092458408208,15.877340444032228
300577.SZ,20210730,16.79,16.92,16.48,16.63,16.6,0.03,0.1807,14730.25,24552.61,3.32,16.002434641470057,16.15639673062431,16.28149092806214,15.858095182887949
300577.SZ,20210802,16.6,17.01,16.04,16.89,16.63,0.26,1.5634,23571.44,39177.237,3.32,16.252623036345717,15.973566749753637,16.368094603211407,15.434699437713752
