ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000683.SZ,20160516,2.75,2.77,2.66,2.76,2.74,0.02,0.73,237771.13,64875.6233,7.499,2.396595685552506,2.3879123678512286,2.405279003253783,2.3097625085397344
000683.SZ,20160517,2.76,2.77,2.71,2.74,2.76,-0.02,-0.72,176249.92,48310.7701,7.499,2.379229050149952,2.396595685552506,2.405279003253783,2.35317909704612
000683.SZ,20160518,2.73,2.73,2.63,2.65,2.74,-0.09,-3.28,232668.78,62075.0776,7.499,2.3010791908384567,2.3705457324486745,2.3705457324486745,2.283712555435902
000683.SZ,20160519,2.65,2.69,2.64,2.65,2.65,0.0,0.0,142562.12,37971.2206,7.499,2.3010791908384567,2.3010791908384567,2.335812461643566,2.29239587313718
000683.SZ,20160520,2.64,2.66,2.61,2.66,2.65,0.01,0.38,149612.8,39441.5067,7.499,2.3097625085397344,2.29239587313718,2.3097625085397344,2.266345920033348
000683.SZ,20160523,2.67,2.68,2.65,2.67,2.66,0.01,0.38,144922.82,38612.4173,7.499,2.318445826241012,2.318445826241012,2.3271291439422885,2.3010791908384567
000683.SZ,20160524,2.66,2.66,2.61,2.62,2.67,-0.05,-1.87,135413.85,35631.1357,7.499,2.2750292377346253,2.3097625085397344,2.3097625085397344,2.266345920033348
000683.SZ,20160525,2.64,2.68,2.62,2.62,2.62,0.0,0.0,198752.04,52649.429,7.499,2.2750292377346253,2.29239587313718,2.3271291439422885,2.2750292377346253
000683.SZ,20160526,2.62,2.65,2.52,2.62,2.62,0.0,0.0,232140.3,59845.9684,7.499,2.2750292377346253,2.2750292377346253,2.3010791908384567,2.1881960607218534
000683.SZ,20160527,2.6,2.63,2.58,2.61,2.62,-0.01,-0.38,147190.21,38362.7767,7.499,2.266345920033348,2.2576626023320707,2.283712555435902,2.2402959669295166
000683.SZ,20160530,2.6,2.61,2.58,2.59,2.61,-0.02,-0.77,90107.3,23395.3955,7.499,2.248979284630794,2.2576626023320707,2.266345920033348,2.2402959669295166
000683.SZ,20160531,2.59,2.71,2.58,2.69,2.59,0.1,3.86,292693.41,77886.4708,7.499,2.335812461643566,2.248979284630794,2.35317909704612,2.2402959669295166
000683.SZ,20160601,2.69,2.72,2.67,2.68,2.69,-0.01,-0.37,272806.79,73460.3044,7.499,2.3271291439422885,2.335812461643566,2.3618624147473977,2.318445826241012
000683.SZ,20160602,2.68,2.86,2.67,2.79,2.68,0.11,4.1,493375.53,136310.1975,7.499,2.4226456386563378,2.3271291439422885,2.483428862565278,2.318445826241012
000683.SZ,20160603,2.76,2.77,2.71,2.76,2.79,-0.03,-1.08,302449.36,82936.7079,7.499,2.396595685552506,2.396595685552506,2.405279003253783,2.35317909704612
000683.SZ,20160606,2.75,2.77,2.72,2.74,2.76,-0.02,-0.72,147180.83,40368.796,7.499,2.379229050149952,2.3879123678512286,2.405279003253783,2.3618624147473977
000683.SZ,20160607,2.74,2.75,2.7,2.71,2.74,-0.03,-1.09,184842.28,50106.4966,7.499,2.35317909704612,2.379229050149952,2.3879123678512286,2.3444957793448427
000683.SZ,20160608,2.71,2.73,2.66,2.71,2.71,0.0,0.0,172452.35,46382.3123,7.499,2.35317909704612,2.35317909704612,2.3705457324486745,2.3097625085397344
000683.SZ,20160613,2.67,2.68,2.58,2.58,2.71,-0.13,-4.8,213843.55,56511.0838,7.499,2.2402959669295166,2.318445826241012,2.3271291439422885,2.2402959669295166
000683.SZ,20160614,2.57,2.6,2.54,2.57,2.58,-0.01,-0.39,164860.61,42346.4764,7.499,2.231612649228239,2.231612649228239,2.2576626023320707,2.205562696124408
000683.SZ,20160615,2.54,2.65,2.53,2.63,2.57,0.06,2.33,202215.57,52888.049,7.499,2.283712555435902,2.205562696124408,2.3010791908384567,2.19687937842313
000683.SZ,20160616,2.63,2.64,2.59,2.6,2.63,-0.03,-1.14,145387.18,38016.2569,7.499,2.2576626023320707,2.283712555435902,2.29239587313718,2.248979284630794
000683.SZ,20160617,2.6,2.66,2.59,2.63,2.6,0.03,1.15,201978.73,53164.9657,7.499,2.283712555435902,2.2576626023320707,2.3097625085397344,2.248979284630794
000683.SZ,20160620,2.61,2.62,2.58,2.6,2.63,-0.03,-1.14,135810.9,35301.6987,7.499,2.2576626023320707,2.266345920033348,2.2750292377346253,2.2402959669295166
000683.SZ,20160621,2.62,2.63,2.57,2.59,2.6,-0.01,-0.38,154724.49,40303.9672,7.499,2.248979284630794,2.2750292377346253,2.283712555435902,2.231612649228239
000683.SZ,20160622,2.58,2.63,2.57,2.63,2.59,0.04,1.54,193298.75,50470.7149,7.499,2.283712555435902,2.2402959669295166,2.283712555435902,2.231612649228239
000683.SZ,20160623,2.63,2.64,2.59,2.6,2.63,-0.03,-1.14,153134.37,39946.6409,7.499,2.2576626023320707,2.283712555435902,2.29239587313718,2.248979284630794
000683.SZ,20160624,2.6,2.61,2.52,2.56,2.6,-0.04,-1.54,223159.88,57287.0254,7.499,2.222929331526962,2.2576626023320707,2.266345920033348,2.1881960607218534
000683.SZ,20160627,2.56,2.61,2.54,2.6,2.56,0.04,1.56,189876.31,49158.5644,7.499,2.2576626023320707,2.222929331526962,2.266345920033348,2.205562696124408
000683.SZ,20160628,2.59,2.62,2.57,2.62,2.6,0.02,0.77,189784.6,49252.4696,7.499,2.2750292377346253,2.248979284630794,2.2750292377346253,2.231612649228239
000683.SZ,20160629,2.62,2.64,2.61,2.64,2.62,0.02,0.76,208447.75,54690.1538,7.499,2.29239587313718,2.2750292377346253,2.29239587313718,2.266345920033348
000683.SZ,20160630,2.62,2.65,2.62,2.62,2.64,-0.02,-0.76,143655.8,37771.142,7.499,2.2750292377346253,2.2750292377346253,2.3010791908384567,2.2750292377346253
000683.SZ,20160701,2.62,2.64,2.61,2.62,2.62,0.0,0.0,125430.25,32886.6626,7.499,2.2750292377346253,2.2750292377346253,2.29239587313718,2.266345920033348
000683.SZ,20160704,2.61,2.69,2.61,2.67,2.62,0.05,1.91,299936.7,79680.2118,7.499,2.318445826241012,2.266345920033348,2.335812461643566,2.266345920033348
000683.SZ,20160705,2.67,2.7,2.64,2.69,2.67,0.02,0.75,278370.54,74412.8196,7.499,2.335812461643566,2.318445826241012,2.3444957793448427,2.29239587313718
000683.SZ,20160706,2.68,2.7,2.65,2.68,2.69,-0.01,-0.37,232851.68,62259.7483,7.499,2.3271291439422885,2.3271291439422885,2.3444957793448427,2.3010791908384567
000683.SZ,20160707,2.68,2.73,2.67,2.71,2.68,0.03,1.12,337026.94,90845.2414,7.499,2.35317909704612,2.3271291439422885,2.3705457324486745,2.318445826241012
000683.SZ,20160708,2.71,2.72,2.68,2.69,2.71,-0.02,-0.74,204981.19,55340.3537,7.499,2.335812461643566,2.35317909704612,2.3618624147473977,2.3271291439422885
000683.SZ,20160711,2.69,2.74,2.68,2.71,2.69,0.02,0.74,286558.97,77744.874,7.499,2.35317909704612,2.335812461643566,2.379229050149952,2.3271291439422885
000683.SZ,20160712,2.7,2.83,2.7,2.78,2.71,0.07,2.58,562381.8,156050.1444,7.499,2.41396232095506,2.3444957793448427,2.4573789094614464,2.3444957793448427
000683.SZ,20160713,2.78,2.81,2.77,2.8,2.78,0.02,0.72,371631.81,103697.0869,7.499,2.431328956357615,2.41396232095506,2.440012274058892,2.405279003253783
000683.SZ,20160714,2.79,2.86,2.77,2.82,2.8,0.02,0.71,397570.48,112362.8159,7.499,2.448695591760169,2.4226456386563378,2.483428862565278,2.405279003253783
000683.SZ,20160715,2.82,2.83,2.78,2.81,2.82,-0.01,-0.35,208764.63,58580.6808,7.499,2.440012274058892,2.448695591760169,2.4573789094614464,2.41396232095506
000683.SZ,20160718,2.79,2.81,2.73,2.76,2.81,-0.05,-1.78,210978.64,58349.4558,7.499,2.396595685552506,2.4226456386563378,2.440012274058892,2.3705457324486745
000683.SZ,20160719,2.76,2.77,2.73,2.77,2.76,0.01,0.36,143660.9,39470.593,7.499,2.405279003253783,2.396595685552506,2.405279003253783,2.3705457324486745
000683.SZ,20160720,2.77,2.78,2.75,2.75,2.77,-0.02,-0.72,149673.04,41388.2707,7.499,2.3879123678512286,2.405279003253783,2.41396232095506,2.3879123678512286
000683.SZ,20160721,2.75,2.77,2.74,2.75,2.75,0.0,0.0,207551.21,57209.772,7.499,2.3879123678512286,2.3879123678512286,2.405279003253783,2.379229050149952
000683.SZ,20160722,2.76,2.76,2.7,2.7,2.75,-0.05,-1.82,251474.45,68399.9311,7.499,2.3444957793448427,2.396595685552506,2.396595685552506,2.3444957793448427
000683.SZ,20160725,2.7,2.75,2.69,2.73,2.7,0.03,1.11,155405.2,42351.9511,7.499,2.3705457324486745,2.3444957793448427,2.3879123678512286,2.335812461643566
000683.SZ,20160726,2.72,2.76,2.71,2.76,2.73,0.03,1.1,147887.05,40480.1526,7.499,2.396595685552506,2.3618624147473977,2.396595685552506,2.35317909704612
000683.SZ,20160727,2.75,2.76,2.62,2.65,2.76,-0.11,-3.99,316088.15,84930.4142,7.499,2.3010791908384567,2.3879123678512286,2.396595685552506,2.2750292377346253
000683.SZ,20160728,2.66,2.67,2.61,2.66,2.65,0.01,0.38,195585.22,51700.2853,7.499,2.3097625085397344,2.3097625085397344,2.318445826241012,2.266345920033348
000683.SZ,20160729,2.65,2.65,2.62,2.63,2.66,-0.03,-1.13,113554.01,29925.346,7.499,2.283712555435902,2.3010791908384567,2.3010791908384567,2.2750292377346253
000683.SZ,20160801,2.63,2.63,2.57,2.6,2.63,-0.03,-1.14,167486.9,43429.0447,7.499,2.2576626023320707,2.283712555435902,2.283712555435902,2.231612649228239
000683.SZ,20160802,2.6,2.62,2.59,2.62,2.6,0.02,0.77,96292.63,25076.1923,7.499,2.2750292377346253,2.2576626023320707,2.2750292377346253,2.248979284630794
000683.SZ,20160803,2.61,2.62,2.59,2.61,2.62,-0.01,-0.38,111141.36,28984.5866,7.499,2.266345920033348,2.266345920033348,2.2750292377346253,2.248979284630794
000683.SZ,20160804,2.61,2.64,2.6,2.63,2.61,0.02,0.77,106688.11,27941.6694,7.499,2.283712555435902,2.266345920033348,2.29239587313718,2.2576626023320707
000683.SZ,20160805,2.63,2.64,2.61,2.62,2.63,-0.01,-0.38,116202.33,30481.5199,7.499,2.2750292377346253,2.283712555435902,2.29239587313718,2.266345920033348
000683.SZ,20160808,2.61,2.68,2.61,2.68,2.62,0.06,2.29,201379.4,53427.3537,7.499,2.3271291439422885,2.266345920033348,2.3271291439422885,2.266345920033348
000683.SZ,20160809,2.67,2.7,2.66,2.7,2.68,0.02,0.75,146922.66,39435.2334,7.499,2.3444957793448427,2.318445826241012,2.3444957793448427,2.3097625085397344
000683.SZ,20160810,2.69,2.74,2.68,2.72,2.7,0.02,0.74,221688.28,60212.3526,7.499,2.3618624147473977,2.335812461643566,2.379229050149952,2.3271291439422885
000683.SZ,20160811,2.71,2.72,2.67,2.67,2.72,-0.05,-1.84,202536.09,54597.4097,7.499,2.318445826241012,2.35317909704612,2.3618624147473977,2.318445826241012
000683.SZ,20160812,2.67,2.7,2.65,2.7,2.67,0.03,1.12,156351.72,41811.5448,7.499,2.3444957793448427,2.318445826241012,2.3444957793448427,2.3010791908384567
000683.SZ,20160815,2.71,2.75,2.68,2.74,2.7,0.04,1.48,336650.69,91528.2524,7.499,2.379229050149952,2.35317909704612,2.3879123678512286,2.3271291439422885
000683.SZ,20160816,2.73,2.75,2.73,2.74,2.74,0.0,0.0,269430.82,73855.3267,7.499,2.379229050149952,2.3705457324486745,2.3879123678512286,2.3705457324486745
000683.SZ,20160817,2.74,2.75,2.71,2.74,2.74,0.0,0.0,216635.48,59180.2379,7.499,2.379229050149952,2.379229050149952,2.3879123678512286,2.35317909704612
000683.SZ,20160818,2.73,2.79,2.72,2.77,2.74,0.03,1.09,356018.19,98001.3367,7.499,2.405279003253783,2.3705457324486745,2.4226456386563378,2.3618624147473977
000683.SZ,20160819,2.75,2.89,2.75,2.86,2.77,0.09,3.25,1036851.17,293849.6044,7.499,2.483428862565278,2.3879123678512286,2.5094788156691097,2.3879123678512286
000683.SZ,20160822,2.86,2.95,2.84,2.91,2.86,0.05,1.75,887359.19,258372.9612,7.499,2.526845451071664,2.483428862565278,2.561578721876773,2.466062227162724
000683.SZ,20160823,2.9,3.08,2.88,3.07,2.91,0.16,5.5,1795922.54,539245.1087,7.499,2.665778534292099,2.518162133370387,2.6744618519933763,2.500795497967832
000683.SZ,20160824,3.04,3.15,2.99,3.06,3.07,-0.01,-0.33,1473605.74,448708.6995,7.499,2.6570952165908217,2.639728581188268,2.735245075902317,2.5963119926818816
000683.SZ,20160825,3.02,3.07,2.88,2.97,3.06,-0.09,-2.94,1157323.57,343910.7727,7.499,2.5789453572793275,2.622361945785713,2.665778534292099,2.500795497967832
000683.SZ,20160826,2.93,2.97,2.9,2.92,2.97,-0.05,-1.68,669004.67,196019.8298,7.499,2.535528768772941,2.5442120864742184,2.5789453572793275,2.518162133370387
000683.SZ,20160829,2.93,2.93,2.86,2.91,2.92,-0.01,-0.34,450903.69,130130.4711,7.499,2.526845451071664,2.5442120864742184,2.5442120864742184,2.483428862565278
000683.SZ,20160830,2.9,2.92,2.87,2.89,2.91,-0.02,-0.69,267473.26,77420.5419,7.499,2.5094788156691097,2.518162133370387,2.535528768772941,2.492112180266556
000683.SZ,20160831,2.89,2.96,2.88,2.94,2.89,0.05,1.73,458671.7,134044.3622,7.499,2.552895404175496,2.5094788156691097,2.5702620395780498,2.500795497967832
000683.SZ,20160901,2.94,3.05,2.93,3.02,2.94,0.08,2.72,632317.69,188324.967,7.499,2.622361945785713,2.552895404175496,2.6484118988895444,2.5442120864742184
000683.SZ,20160902,3.0,3.11,2.97,3.04,3.02,0.02,0.66,829005.83,252216.2043,7.499,2.639728581188268,2.604995310383159,2.700511805097208,2.5789453572793275
000683.SZ,20160905,3.04,3.23,3.01,3.17,3.04,0.13,4.28,1304602.42,407411.4236,7.499,2.752611711304871,2.639728581188268,2.804711617512534,2.613678628084436
000683.SZ,20160906,3.14,3.22,3.08,3.17,3.17,0.0,0.0,1359476.19,426899.7598,7.499,2.752611711304871,2.7265617582010395,2.796028299811257,2.6744618519933763
000683.SZ,20160907,3.14,3.18,3.09,3.12,3.17,-0.05,-1.58,867834.59,271292.8955,7.499,2.709195122798485,2.7265617582010395,2.7612950290061486,2.683145169694653
000683.SZ,20160908,3.11,3.11,3.04,3.06,3.12,-0.06,-1.92,462012.27,141578.6638,7.499,2.6570952165908217,2.700511805097208,2.700511805097208,2.639728581188268
000683.SZ,20160909,3.05,3.17,3.05,3.15,3.06,0.09,2.94,705978.6,220234.0653,7.499,2.735245075902317,2.6484118988895444,2.752611711304871,2.6484118988895444
000683.SZ,20160912,3.11,3.22,3.08,3.13,3.15,-0.02,-0.63,1032191.9,322855.781,7.499,2.7178784404997622,2.700511805097208,2.796028299811257,2.6744618519933763
000683.SZ,20160913,3.14,3.27,3.1,3.26,3.13,0.13,4.15,1313491.2,419219.3953,7.499,2.8307615706163656,2.7265617582010395,2.839444888317643,2.691828487395931
000683.SZ,20160914,3.21,3.43,3.18,3.35,3.26,0.09,2.76,1686232.92,557389.9545,7.499,2.9089114299278607,2.78734498210998,2.978377971538078,2.7612950290061486
000683.SZ,20160919,3.32,3.54,3.27,3.51,3.35,0.16,4.78,1797793.15,608567.3326,7.499,3.0478445131482954,2.882861476824029,3.073894466252128,2.839444888317643
000683.SZ,20160920,3.48,3.54,3.38,3.49,3.51,-0.02,-0.57,1807786.43,624269.5949,7.499,3.0304778777457417,3.021794560044464,3.073894466252128,2.934961383031692
000683.SZ,20160921,3.42,3.49,3.37,3.47,3.49,-0.02,-0.57,1352816.63,462881.9969,7.499,3.013111242343187,2.9696946538368008,3.0304778777457417,2.926278065330415
000683.SZ,20160922,3.41,3.45,3.25,3.28,3.47,-0.19,-5.48,2232659.87,741590.8895,7.499,2.84812820601892,2.961011336135524,2.9957446069406326,2.8220782529150887
000683.SZ,20160923,3.2,3.22,3.06,3.08,3.28,-0.2,-6.1,1961259.39,613593.1568,7.499,2.6744618519933763,2.7786616644087028,2.796028299811257,2.6570952165908217
000683.SZ,20160926,3.05,3.13,3.03,3.04,3.08,-0.04,-1.3,782966.5,240737.0742,7.499,2.639728581188268,2.6484118988895444,2.7178784404997622,2.6310452634869903
000683.SZ,20160927,3.05,3.13,3.01,3.11,3.04,0.07,2.3,869802.88,266995.3662,7.499,2.700511805097208,2.6484118988895444,2.7178784404997622,2.613678628084436
000683.SZ,20160928,3.09,3.11,3.05,3.08,3.11,-0.03,-0.96,545177.82,167607.5378,7.499,2.6744618519933763,2.683145169694653,2.700511805097208,2.6484118988895444
000683.SZ,20160929,3.05,3.06,2.97,3.03,3.08,-0.05,-1.62,1095250.04,330588.6752,7.499,2.6310452634869903,2.6484118988895444,2.6570952165908217,2.5789453572793275
000683.SZ,20160930,3.0,3.08,2.96,3.05,3.03,0.02,0.66,794425.31,240270.877,7.499,2.6484118988895444,2.604995310383159,2.6744618519933763,2.5702620395780498
000683.SZ,20161010,3.05,3.07,3.01,3.05,3.05,0.0,0.0,779222.96,236558.9623,7.499,2.6484118988895444,2.6484118988895444,2.665778534292099,2.613678628084436
000683.SZ,20161011,3.05,3.14,3.04,3.11,3.05,0.06,1.97,1121387.64,347888.8298,7.499,2.700511805097208,2.6484118988895444,2.7265617582010395,2.639728581188268
000683.SZ,20161012,3.09,3.16,3.07,3.13,3.11,0.02,0.64,993774.33,309434.0307,7.499,2.7178784404997622,2.683145169694653,2.743928393603594,2.665778534292099
000683.SZ,20161013,3.13,3.24,3.11,3.22,3.13,0.09,2.88,1407508.98,448187.2766,7.499,2.796028299811257,2.7178784404997622,2.8133949352138115,2.700511805097208
000683.SZ,20161014,3.2,3.26,3.15,3.17,3.22,-0.05,-1.55,1183305.81,377959.6489,7.499,2.752611711304871,2.7786616644087028,2.8307615706163656,2.735245075902317
000683.SZ,20161017,3.17,3.18,3.08,3.09,3.17,-0.08,-2.52,768120.17,240109.0752,7.499,2.683145169694653,2.752611711304871,2.7612950290061486,2.6744618519933763
000683.SZ,20161018,3.07,3.26,3.07,3.25,3.09,0.16,5.18,1541894.3,491774.3054,7.499,2.8220782529150887,2.665778534292099,2.8307615706163656,2.665778534292099
000683.SZ,20161019,3.24,3.34,3.21,3.3,3.25,0.05,1.54,1664611.7,543426.3652,7.499,2.8654948414214743,2.8133949352138115,2.9002281122265834,2.78734498210998
000683.SZ,20161020,3.29,3.35,3.24,3.31,3.3,0.01,0.3,1464845.29,481506.4481,7.499,2.874178159122752,2.8568115237201974,2.9089114299278607,2.8133949352138115
000683.SZ,20161021,3.3,3.3,3.21,3.21,3.31,-0.1,-3.02,1091707.01,354778.0145,7.499,2.78734498210998,2.8654948414214743,2.8654948414214743,2.78734498210998
000683.SZ,20161024,3.15,3.23,3.1,3.23,3.21,0.02,0.62,1851912.65,583374.1698,7.499,2.804711617512534,2.735245075902317,2.804711617512534,2.691828487395931
000683.SZ,20161025,3.2,3.22,3.16,3.16,3.23,-0.07,-2.17,884206.04,281647.5863,7.499,2.743928393603594,2.7786616644087028,2.796028299811257,2.743928393603594
000683.SZ,20161026,3.13,3.18,3.11,3.13,3.16,-0.03,-0.95,1208003.08,377956.0989,7.499,2.7178784404997622,2.7178784404997622,2.7612950290061486,2.700511805097208
000683.SZ,20161027,3.12,3.14,3.08,3.09,3.13,-0.04,-1.28,801233.58,249211.5075,7.499,2.683145169694653,2.709195122798485,2.7265617582010395,2.6744618519933763
000683.SZ,20161028,3.08,3.11,3.06,3.07,3.09,-0.02,-0.65,570055.52,175708.6626,7.499,2.665778534292099,2.6744618519933763,2.700511805097208,2.6570952165908217
000683.SZ,20161031,3.07,3.11,3.05,3.1,3.07,0.03,0.98,425003.8,131291.762,7.499,2.691828487395931,2.665778534292099,2.700511805097208,2.6484118988895444
000683.SZ,20161101,3.1,3.11,3.08,3.1,3.1,0.0,0.0,434331.73,134361.667,7.499,2.691828487395931,2.691828487395931,2.700511805097208,2.6744618519933763
000683.SZ,20161102,3.09,3.1,3.04,3.05,3.1,-0.05,-1.61,539112.03,165279.693,7.499,2.6484118988895444,2.683145169694653,2.691828487395931,2.639728581188268
000683.SZ,20161103,3.04,3.17,3.03,3.17,3.05,0.12,3.93,1255657.42,390778.852,7.499,2.752611711304871,2.639728581188268,2.752611711304871,2.6310452634869903
000683.SZ,20161104,3.15,3.16,3.1,3.1,3.17,-0.07,-2.21,830895.4,259276.864,7.499,2.691828487395931,2.735245075902317,2.743928393603594,2.691828487395931
000683.SZ,20161107,3.1,3.11,3.06,3.08,3.1,-0.02,-0.65,557226.3,171532.739,7.499,2.6744618519933763,2.691828487395931,2.700511805097208,2.6570952165908217
000683.SZ,20161108,3.09,3.12,3.08,3.09,3.08,0.01,0.32,449732.34,139462.264,7.499,2.683145169694653,2.683145169694653,2.709195122798485,2.6744618519933763
000683.SZ,20161109,3.09,3.1,3.03,3.07,3.09,-0.02,-0.65,722439.58,221769.377,7.499,2.665778534292099,2.683145169694653,2.691828487395931,2.6310452634869903
000683.SZ,20161110,3.08,3.12,3.08,3.1,3.07,0.03,0.98,695646.29,216060.637,7.499,2.691828487395931,2.6744618519933763,2.709195122798485,2.6744618519933763
000683.SZ,20161111,3.11,3.16,3.09,3.13,3.1,0.03,0.97,894601.32,280000.615,7.499,2.7178784404997622,2.700511805097208,2.743928393603594,2.683145169694653
000683.SZ,20161114,3.12,3.15,3.1,3.14,3.13,0.01,0.32,805680.22,251731.242,7.499,2.7265617582010395,2.709195122798485,2.735245075902317,2.691828487395931
000683.SZ,20161115,3.14,3.19,3.13,3.17,3.14,0.03,0.96,995198.1,315897.107,7.499,2.752611711304871,2.7265617582010395,2.769978346707425,2.7178784404997622
000683.SZ,20161116,3.17,3.18,3.11,3.13,3.17,-0.04,-1.26,636452.77,199536.913,7.499,2.7178784404997622,2.752611711304871,2.7612950290061486,2.700511805097208
000683.SZ,20161117,3.13,3.14,3.1,3.12,3.13,-0.01,-0.32,437733.87,136326.287,7.499,2.709195122798485,2.7178784404997622,2.7265617582010395,2.691828487395931
000683.SZ,20161118,3.12,3.14,3.1,3.1,3.12,-0.02,-0.64,431552.27,134563.138,7.499,2.691828487395931,2.709195122798485,2.7265617582010395,2.691828487395931
000683.SZ,20161121,3.09,3.11,3.07,3.09,3.1,-0.01,-0.32,548329.9,169261.405,7.499,2.683145169694653,2.683145169694653,2.700511805097208,2.665778534292099
000683.SZ,20161122,3.09,3.1,3.08,3.1,3.09,0.01,0.32,452283.4,139712.74,7.499,2.691828487395931,2.683145169694653,2.691828487395931,2.6744618519933763
000683.SZ,20161123,3.09,3.1,3.07,3.08,3.1,-0.02,-0.65,401834.4,123912.878,7.499,2.6744618519933763,2.683145169694653,2.691828487395931,2.665778534292099
000683.SZ,20161124,3.07,3.09,3.05,3.07,3.08,-0.01,-0.32,404585.33,124403.344,7.499,2.665778534292099,2.665778534292099,2.683145169694653,2.6484118988895444
000683.SZ,20161125,3.06,3.07,3.01,3.06,3.07,-0.01,-0.33,433390.84,131749.365,7.499,2.6570952165908217,2.6570952165908217,2.665778534292099,2.613678628084436
000683.SZ,20161128,3.06,3.08,3.05,3.06,3.06,0.0,0.0,374649.82,114814.855,7.499,2.6570952165908217,2.6570952165908217,2.6744618519933763,2.6484118988895444
000683.SZ,20161129,3.06,3.06,3.02,3.02,3.06,-0.04,-1.31,477674.72,145198.633,7.499,2.622361945785713,2.6570952165908217,2.6570952165908217,2.622361945785713
000683.SZ,20161130,3.01,3.03,3.0,3.01,3.02,-0.01,-0.33,292563.95,88187.913,7.499,2.613678628084436,2.613678628084436,2.6310452634869903,2.604995310383159
000683.SZ,20161201,3.01,3.03,3.0,3.03,3.01,0.02,0.66,281599.12,85036.195,7.499,2.6310452634869903,2.613678628084436,2.6310452634869903,2.604995310383159
000683.SZ,20161202,3.03,3.04,2.97,2.97,3.03,-0.06,-1.98,429886.78,128706.112,7.499,2.5789453572793275,2.6310452634869903,2.639728581188268,2.5789453572793275
000683.SZ,20161205,2.95,2.97,2.93,2.95,2.97,-0.02,-0.67,251238.47,74143.556,7.499,2.561578721876773,2.561578721876773,2.5789453572793275,2.5442120864742184
000683.SZ,20161206,2.95,3.0,2.95,2.98,2.95,0.03,1.02,230435.34,68599.74,7.499,2.5876286749806043,2.561578721876773,2.604995310383159,2.561578721876773
000683.SZ,20161207,2.98,3.05,2.95,3.05,2.98,0.07,2.35,556351.55,167401.473,7.499,2.6484118988895444,2.5876286749806043,2.6484118988895444,2.561578721876773
000683.SZ,20161208,3.07,3.07,3.01,3.02,3.05,-0.03,-0.98,401778.84,122194.525,7.499,2.622361945785713,2.665778534292099,2.665778534292099,2.613678628084436
000683.SZ,20161209,3.01,3.02,2.99,2.99,3.02,-0.03,-0.99,276950.83,83092.246,7.499,2.5963119926818816,2.613678628084436,2.622361945785713,2.5963119926818816
000683.SZ,20161212,2.98,3.06,2.9,2.92,2.99,-0.07,-2.34,562556.56,168093.415,7.499,2.535528768772941,2.5876286749806043,2.6570952165908217,2.518162133370387
000683.SZ,20161213,2.92,2.96,2.87,2.93,2.92,0.01,0.34,420019.49,122201.163,7.499,2.5442120864742184,2.535528768772941,2.5702620395780498,2.492112180266556
000683.SZ,20161214,2.94,3.03,2.92,2.99,2.93,0.06,2.05,550956.83,164696.521,7.499,2.5963119926818816,2.552895404175496,2.6310452634869903,2.535528768772941
000683.SZ,20161215,2.97,2.99,2.93,2.97,2.99,-0.02,-0.67,392785.87,116453.161,7.499,2.5789453572793275,2.5789453572793275,2.5963119926818816,2.5442120864742184
000683.SZ,20161216,2.97,3.03,2.95,3.0,2.97,0.03,1.01,389314.04,116513.237,7.499,2.604995310383159,2.5789453572793275,2.6310452634869903,2.561578721876773
000683.SZ,20161219,3.0,3.05,2.98,3.05,3.0,0.05,1.67,449156.83,135624.751,7.499,2.6484118988895444,2.604995310383159,2.6484118988895444,2.5876286749806043
000683.SZ,20161220,3.03,3.05,3.01,3.03,3.05,-0.02,-0.66,307190.52,93162.487,7.499,2.6310452634869903,2.6310452634869903,2.6484118988895444,2.613678628084436
000683.SZ,20161221,3.04,3.11,3.03,3.08,3.03,0.05,1.65,691399.79,213067.557,7.499,2.6744618519933763,2.639728581188268,2.700511805097208,2.6310452634869903
000683.SZ,20161222,3.06,3.1,3.05,3.07,3.08,-0.01,-0.32,396344.3,121939.847,7.499,2.665778534292099,2.6570952165908217,2.691828487395931,2.6484118988895444
000683.SZ,20161223,3.08,3.09,3.0,3.02,3.07,-0.05,-1.63,455004.39,138253.55,7.499,2.622361945785713,2.6744618519933763,2.683145169694653,2.604995310383159
000683.SZ,20161226,3.01,3.03,2.98,3.02,3.02,0.0,0.0,271198.19,81514.048,7.499,2.622361945785713,2.613678628084436,2.6310452634869903,2.5876286749806043
000683.SZ,20161227,3.01,3.05,3.01,3.02,3.02,0.0,0.0,310860.06,94177.151,7.499,2.622361945785713,2.613678628084436,2.6484118988895444,2.613678628084436
000683.SZ,20161228,3.03,3.08,3.02,3.05,3.02,0.03,0.99,409144.69,125233.796,7.499,2.6484118988895444,2.6310452634869903,2.6744618519933763,2.622361945785713
000683.SZ,20161229,3.03,3.08,3.02,3.05,3.05,0.0,0.0,299552.78,91406.814,7.499,2.6484118988895444,2.6310452634869903,2.6744618519933763,2.622361945785713
000683.SZ,20161230,3.05,3.22,3.04,3.18,3.05,0.13,4.26,1796536.66,566809.813,7.499,2.7612950290061486,2.6484118988895444,2.796028299811257,2.639728581188268
000683.SZ,20170103,3.2,3.28,3.15,3.21,3.18,0.03,0.94,1271169.33,408422.829,7.499,2.78734498210998,2.7786616644087028,2.84812820601892,2.735245075902317
