ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000062.SZ,20120109,5.2,5.37,5.1,5.34,5.2,0.14,2.69,19587.49,10312.9612,4.529,2.954309028498834,2.8768552337441826,2.970906270231973,2.821531094633717
000062.SZ,20120110,5.35,5.58,5.3,5.58,5.34,0.24,4.49,40753.68,22325.5919,4.529,3.0870869623639496,2.95984144240988,3.0870869623639496,2.932179372854648
000062.SZ,20120111,5.58,5.74,5.42,5.55,5.58,-0.03,-0.54,36643.9,20458.0685,4.529,3.07048972063081,3.0870869623639496,3.1756055849406937,2.998568339787206
000062.SZ,20120112,5.51,5.78,5.5,5.6,5.55,0.05,0.9,44848.83,25128.7148,4.529,3.0981517901860425,3.0483600649866243,3.19773524058488,3.042827651075578
000062.SZ,20120113,5.57,5.57,5.26,5.28,5.6,-0.32,-5.71,28814.77,15485.5162,4.529,2.9211145450325544,3.081554548452903,3.081554548452903,2.9100497172104616
000062.SZ,20120116,5.17,5.21,5.01,5.05,5.28,-0.23,-4.36,23065.34,11811.6387,4.529,2.793869025078485,2.860257992011043,2.882387647655229,2.771739369434299
000062.SZ,20120117,5.08,5.33,5.04,5.29,5.05,0.24,4.75,19673.07,10227.6587,4.529,2.9266469589436013,2.8104662668116247,2.948776614587787,2.788336611167438
000062.SZ,20120118,5.3,5.38,5.13,5.17,5.29,-0.12,-2.27,19876.03,10455.0858,4.529,2.860257992011043,2.932179372854648,2.9764386841430195,2.838128336366857
000062.SZ,20120119,5.17,5.28,5.15,5.24,5.17,0.07,1.35,12793.18,6683.5917,4.529,2.8989848893883687,2.860257992011043,2.9211145450325544,2.8491931641889505
000062.SZ,20120120,5.24,5.33,5.2,5.27,5.24,0.03,0.57,16109.18,8498.79,4.529,2.915582131121508,2.8989848893883687,2.948776614587787,2.8768552337441826
000062.SZ,20120130,5.3,5.35,5.23,5.24,5.27,-0.03,-0.57,8282.67,4371.4955,4.529,2.8989848893883687,2.932179372854648,2.95984144240988,2.8934524754773223
000062.SZ,20120131,5.25,5.25,5.1,5.16,5.24,-0.08,-1.53,11928.97,6145.6207,4.529,2.8547255780999965,2.904517303299415,2.904517303299415,2.821531094633717
000062.SZ,20120201,5.13,5.35,5.12,5.3,5.16,0.14,2.71,29418.16,15360.7138,4.529,2.932179372854648,2.838128336366857,2.95984144240988,2.8325959224558104
000062.SZ,20120202,5.3,5.33,5.21,5.31,5.3,0.01,0.19,21505.94,11343.8495,4.529,2.9377117867656937,2.932179372854648,2.948776614587787,2.882387647655229
000062.SZ,20120203,5.33,5.49,5.31,5.46,5.31,0.15,2.82,31565.73,17113.3534,4.529,3.020697995431392,2.948776614587787,3.0372952371645314,2.9377117867656937
000062.SZ,20120206,5.53,5.56,5.39,5.49,5.46,0.03,0.55,20256.86,11054.1031,4.529,3.0372952371645314,3.059424892808717,3.076022134541857,2.981971098054066
000062.SZ,20120207,5.48,5.48,5.33,5.37,5.49,-0.12,-2.19,13120.52,7053.0588,4.529,2.970906270231973,3.031762823253485,3.031762823253485,2.948776614587787
000062.SZ,20120208,5.4,5.53,5.36,5.52,5.37,0.15,2.79,18005.64,9826.4815,4.529,3.0538924788976702,2.9875035119651128,3.059424892808717,2.965373856320926
000062.SZ,20120209,5.52,5.98,5.48,5.9,5.52,0.38,6.88,66987.1,38772.1406,4.529,3.264124207517438,3.0538924788976702,3.30838351880581,3.031762823253485
000062.SZ,20120210,5.81,5.94,5.79,5.91,5.9,0.01,0.17,27466.06,16122.3443,4.529,3.269656621428485,3.214332482318019,3.2862538631616243,3.203267654495926
000062.SZ,20120213,5.85,6.04,5.65,5.81,5.91,-0.1,-1.69,45323.86,26261.522,4.529,3.214332482318019,3.236462137962205,3.341578002272089,3.1258138597412755
000062.SZ,20120214,5.79,5.84,5.72,5.79,5.81,-0.02,-0.34,23657.0,13665.2911,4.529,3.203267654495926,3.203267654495926,3.2309297240511587,3.164540757118601
000062.SZ,20120215,5.75,6.19,5.7,5.91,5.79,0.12,2.07,57030.17,33506.3163,4.529,3.269656621428485,3.1811379988517405,3.4245642109377865,3.153475929296508
000062.SZ,20120216,5.85,5.96,5.8,5.91,5.91,0.0,0.0,42426.04,24927.0481,4.529,3.269656621428485,3.236462137962205,3.297318690983717,3.208800068406973
000062.SZ,20120217,5.9,5.94,5.75,5.84,5.91,-0.07,-1.18,13592.87,7951.2932,4.529,3.2309297240511587,3.264124207517438,3.2862538631616243,3.1811379988517405
000062.SZ,20120220,5.9,5.98,5.85,5.89,5.84,0.05,0.86,29054.1,17135.1229,4.529,3.258591793606392,3.264124207517438,3.30838351880581,3.236462137962205
000062.SZ,20120221,5.83,5.95,5.77,5.91,5.89,0.02,0.34,21744.12,12760.2106,4.529,3.269656621428485,3.2253973101401123,3.2917862770726702,3.192202826673833
000062.SZ,20120222,5.91,6.16,5.86,6.11,5.91,0.2,3.38,44204.96,26612.512,4.529,3.3803048996494147,3.269656621428485,3.407966969204648,3.241994551873252
000062.SZ,20120223,6.28,6.47,6.2,6.28,6.11,0.17,2.78,94970.04,59968.8981,4.529,3.474355936137205,3.474355936137205,3.5794718004470885,3.430096624848833
000062.SZ,20120224,6.2,6.45,6.16,6.35,6.28,0.07,1.11,50535.23,32060.0335,4.529,3.5130828335145305,3.430096624848833,3.568406972624996,3.407966969204648
000062.SZ,20120227,6.3,6.5,6.25,6.3,6.35,-0.05,-0.79,55915.05,35529.4723,4.529,3.485420763959298,3.485420763959298,3.596069042180228,3.457758694404065
000062.SZ,20120228,6.27,6.4,6.13,6.39,6.3,0.09,1.43,36917.29,23110.0729,4.529,3.535212489158716,3.4688235222261583,3.5407449030697635,3.391369727471508
000062.SZ,20120229,6.36,6.44,6.22,6.25,6.39,-0.14,-2.19,26440.87,16710.3363,4.529,3.457758694404065,3.518615247425577,3.562874558713949,3.4411614526709258
000062.SZ,20120301,6.25,6.49,6.2,6.32,6.25,0.07,1.12,28814.76,18278.9999,4.529,3.496485591781392,3.457758694404065,3.5905366282691817,3.430096624848833
000062.SZ,20120302,6.33,6.42,6.26,6.41,6.32,0.09,1.42,36917.27,23460.8989,4.529,3.546277316980809,3.5020180056924377,3.5518097308918564,3.4632911083151123
000062.SZ,20120305,6.42,6.71,6.37,6.64,6.41,0.23,3.59,73662.81,48425.2839,4.529,3.67352283693488,3.5518097308918564,3.7122497343122047,3.524147661336624
000062.SZ,20120306,6.62,6.69,6.49,6.58,6.64,-0.06,-0.9,35827.76,23524.5213,4.529,3.6403283534686,3.6624580091127865,3.701184906490112,3.5905366282691817
000062.SZ,20120307,6.49,6.55,6.39,6.4,6.58,-0.18,-2.74,29003.77,18758.9345,4.529,3.5407449030697635,3.5905366282691817,3.6237311117354607,3.535212489158716
000062.SZ,20120308,6.45,6.51,6.4,6.46,6.4,0.06,0.94,20994.69,13534.5289,4.529,3.573939386536042,3.568406972624996,3.6016014560912746,3.5407449030697635
000062.SZ,20120309,6.5,6.52,6.3,6.47,6.46,0.01,0.15,23085.99,14847.3638,4.529,3.5794718004470885,3.596069042180228,3.607133870002321,3.485420763959298
000062.SZ,20120312,6.46,6.46,6.35,6.4,6.47,-0.07,-1.08,20560.31,13148.7456,4.529,3.5407449030697635,3.573939386536042,3.573939386536042,3.5130828335145305
000062.SZ,20120313,6.4,6.51,6.31,6.5,6.4,0.1,1.56,29114.8,18763.7876,4.529,3.596069042180228,3.5407449030697635,3.6016014560912746,3.4909531778703444
000062.SZ,20120314,6.54,6.55,6.02,6.08,6.5,-0.42,-6.46,47663.92,30001.6151,4.529,3.363707657916275,3.6181986978244143,3.6237311117354607,3.330513174449996
000062.SZ,20120315,6.08,6.15,5.8,5.85,6.08,-0.23,-3.78,33867.45,20109.6294,4.529,3.236462137962205,3.363707657916275,3.402434555293601,3.208800068406973
000062.SZ,20120316,5.86,6.0,5.85,6.0,5.85,0.15,2.56,17203.22,10200.2522,4.529,3.319448346627903,3.241994551873252,3.319448346627903,3.236462137962205
000062.SZ,20120319,6.04,6.12,5.97,6.08,6.0,0.08,1.33,18848.33,11377.9371,4.529,3.363707657916275,3.341578002272089,3.3858373135604607,3.3028511048947635
000062.SZ,20120320,6.1,6.1,5.86,5.89,6.08,-0.19,-3.13,17282.92,10309.2527,4.529,3.258591793606392,3.374772485738368,3.374772485738368,3.241994551873252
000062.SZ,20120321,5.88,5.95,5.76,5.86,5.89,-0.03,-0.51,17780.72,10397.8698,4.529,3.241994551873252,3.253059379695345,3.2917862770726702,3.1866704127627865
000062.SZ,20120322,5.88,6.24,5.84,6.21,5.86,0.35,5.97,36381.65,22055.7294,4.529,3.43562903875988,3.253059379695345,3.452226280493019,3.2309297240511587
000062.SZ,20120323,6.15,6.29,6.0,6.03,6.21,-0.18,-2.9,28855.0,17733.8119,4.529,3.3360455883610425,3.402434555293601,3.479888350048252,3.319448346627903
000062.SZ,20120326,6.02,6.04,5.89,5.98,6.03,-0.05,-0.83,23119.78,13704.4895,4.529,3.30838351880581,3.330513174449996,3.341578002272089,3.258591793606392
000062.SZ,20120327,5.95,6.02,5.88,5.98,5.98,0.0,0.0,8628.68,5141.7533,4.529,3.30838351880581,3.2917862770726702,3.330513174449996,3.253059379695345
000062.SZ,20120328,5.96,5.96,5.69,5.69,5.98,-0.29,-4.85,11874.01,6889.9538,4.529,3.1479435153854616,3.297318690983717,3.297318690983717,3.1479435153854616
000062.SZ,20120329,5.68,5.68,5.44,5.44,5.69,-0.25,-4.39,10832.31,6020.6637,4.529,3.009633167609299,3.1424111014744147,3.1424111014744147,3.009633167609299
000062.SZ,20120330,5.49,5.53,5.37,5.4,5.44,-0.04,-0.74,9056.3,4932.836,4.529,2.9875035119651128,3.0372952371645314,3.059424892808717,2.970906270231973
000062.SZ,20120405,5.45,5.59,5.4,5.59,5.4,0.19,3.52,7736.15,4276.0806,4.529,3.092619376274996,3.0151655815203453,3.092619376274996,2.9875035119651128
000062.SZ,20120406,5.6,5.68,5.57,5.65,5.59,0.06,1.07,8329.22,4692.5925,4.529,3.1258138597412755,3.0981517901860425,3.1424111014744147,3.081554548452903
000062.SZ,20120409,5.65,5.71,5.55,5.7,5.65,0.05,0.89,8548.86,4839.3043,4.529,3.153475929296508,3.1258138597412755,3.159008343207554,3.07048972063081
000062.SZ,20120410,5.68,5.78,5.55,5.77,5.7,0.07,1.23,10231.8,5790.5753,4.529,3.192202826673833,3.1424111014744147,3.19773524058488,3.07048972063081
000062.SZ,20120411,5.71,5.85,5.65,5.8,5.77,0.03,0.52,7838.82,4526.3032,4.529,3.208800068406973,3.159008343207554,3.236462137962205,3.1258138597412755
000062.SZ,20120412,5.79,6.24,5.76,6.21,5.8,0.41,7.07,47368.2,28838.1899,4.529,3.43562903875988,3.203267654495926,3.452226280493019,3.1866704127627865
000062.SZ,20120413,6.35,6.55,6.18,6.21,6.21,0.0,0.0,72003.72,45607.0766,4.529,3.43562903875988,3.5130828335145305,3.6237311117354607,3.41903179702674
000062.SZ,20120416,6.09,6.54,6.01,6.32,6.21,0.11,1.77,66669.97,41984.303,4.529,3.496485591781392,3.369240071827321,3.6181986978244143,3.324980760538949
000062.SZ,20120417,6.32,6.32,6.0,6.05,6.32,-0.27,-4.27,39450.32,24182.4776,4.529,3.347110416183136,3.496485591781392,3.496485591781392,3.319448346627903
000062.SZ,20120418,6.03,6.25,6.03,6.17,6.05,0.12,1.98,28297.59,17383.4436,4.529,3.413499383115693,3.3360455883610425,3.457758694404065,3.3360455883610425
000062.SZ,20120419,6.15,6.19,6.09,6.13,6.17,-0.04,-0.65,17303.12,10617.4444,4.529,3.391369727471508,3.402434555293601,3.4245642109377865,3.369240071827321
000062.SZ,20120420,6.02,6.74,6.02,6.74,6.13,0.61,9.95,94073.73,62048.9096,4.529,3.728846976045344,3.330513174449996,3.728846976045344,3.330513174449996
000062.SZ,20120423,6.99,6.99,6.59,6.84,6.74,0.1,1.48,130865.88,88817.3304,4.529,3.784171115155809,3.867157323821507,3.867157323821507,3.645860767379647
000062.SZ,20120424,6.7,6.85,6.35,6.62,6.84,-0.22,-3.22,94086.34,62055.1565,4.529,3.6624580091127865,3.7067173204011583,3.789703529066856,3.5130828335145305
000062.SZ,20120425,6.5,6.84,6.45,6.77,6.62,0.15,2.27,89373.56,59681.3188,4.529,3.7454442177784832,3.596069042180228,3.784171115155809,3.568406972624996
000062.SZ,20120426,6.76,6.78,6.5,6.58,6.77,-0.19,-2.81,60568.99,40177.9395,4.529,3.6403283534686,3.739911803867437,3.7509766316895305,3.596069042180228
000062.SZ,20120427,6.58,6.61,6.3,6.34,6.58,-0.24,-3.65,41584.71,26627.6903,4.529,3.507550419603484,3.6403283534686,3.65692559520174,3.485420763959298
000062.SZ,20120502,6.41,6.45,6.19,6.3,6.34,-0.04,-0.63,34999.09,22065.6035,4.529,3.485420763959298,3.546277316980809,3.568406972624996,3.4245642109377865
000062.SZ,20120503,6.28,6.51,6.23,6.48,6.3,0.18,2.86,35744.28,22991.5182,4.529,3.585004214358136,3.474355936137205,3.6016014560912746,3.446693866581973
000062.SZ,20120504,6.46,6.5,6.38,6.45,6.48,-0.03,-0.46,15768.76,10131.2589,4.529,3.568406972624996,3.573939386536042,3.596069042180228,3.5296800752476702
000062.SZ,20120507,6.42,6.52,6.34,6.48,6.45,0.03,0.47,17277.92,11135.2204,4.529,3.585004214358136,3.5518097308918564,3.607133870002321,3.507550419603484
000062.SZ,20120508,6.48,6.52,6.37,6.42,6.48,-0.06,-0.93,15508.37,9974.1768,4.529,3.5518097308918564,3.585004214358136,3.607133870002321,3.524147661336624
000062.SZ,20120509,6.4,6.4,6.26,6.28,6.42,-0.14,-2.18,15420.29,9717.1966,4.529,3.474355936137205,3.5407449030697635,3.5407449030697635,3.4632911083151123
000062.SZ,20120510,6.28,6.4,6.23,6.39,6.28,0.11,1.75,21669.24,13635.196,4.529,3.535212489158716,3.474355936137205,3.5407449030697635,3.446693866581973
000062.SZ,20120511,6.38,6.54,6.25,6.48,6.39,0.09,1.41,28744.12,18477.0746,4.529,3.585004214358136,3.5296800752476702,3.6181986978244143,3.457758694404065
000062.SZ,20120514,6.54,6.6,6.45,6.5,6.48,0.02,0.31,34373.55,22469.9083,4.529,3.596069042180228,3.6181986978244143,3.651393181290693,3.568406972624996
000062.SZ,20120515,6.41,6.5,6.3,6.4,6.5,-0.1,-1.54,16873.97,10813.7039,4.529,3.5407449030697635,3.546277316980809,3.596069042180228,3.485420763959298
000062.SZ,20120516,6.32,6.48,6.28,6.48,6.4,0.08,1.25,16723.41,10669.2086,4.529,3.585004214358136,3.496485591781392,3.585004214358136,3.474355936137205
000062.SZ,20120517,6.4,6.54,6.4,6.53,6.48,0.05,0.77,23771.07,15410.3264,4.529,3.612666283913368,3.5407449030697635,3.6181986978244143,3.5407449030697635
000062.SZ,20120518,6.5,6.5,6.05,6.26,6.53,-0.27,-4.13,37075.23,23169.0512,4.529,3.4632911083151123,3.596069042180228,3.596069042180228,3.347110416183136
000062.SZ,20120521,6.26,6.53,6.11,6.32,6.26,0.06,0.96,30473.7,19345.5798,4.529,3.496485591781392,3.4632911083151123,3.612666283913368,3.3803048996494147
000062.SZ,20120522,6.33,6.43,6.22,6.41,6.32,0.09,1.42,20260.06,12891.3578,4.529,3.546277316980809,3.5020180056924377,3.557342144802903,3.4411614526709258
000062.SZ,20120523,6.41,6.84,6.39,6.54,6.41,0.13,2.03,66121.99,43407.9464,4.529,3.6181986978244143,3.546277316980809,3.784171115155809,3.535212489158716
000062.SZ,20120524,6.42,6.52,6.28,6.35,6.54,-0.19,-2.91,22344.88,14256.6614,4.529,3.5130828335145305,3.5518097308918564,3.607133870002321,3.474355936137205
000062.SZ,20120525,6.35,6.65,6.3,6.46,6.35,0.11,1.73,47037.96,30683.5465,4.529,3.573939386536042,3.5130828335145305,3.6790552508459258,3.485420763959298
000062.SZ,20120528,6.5,6.9,6.5,6.89,6.46,0.43,6.66,101391.32,68504.9821,4.529,3.8118331847110416,3.596069042180228,3.817365598622089,3.596069042180228
000062.SZ,20120529,6.85,7.38,6.7,7.16,6.89,0.27,3.92,112385.14,78981.842,4.529,3.961208360309297,3.789703529066856,4.082921466352321,3.7067173204011583
000062.SZ,20120530,7.13,7.4,7.04,7.26,7.16,0.1,1.4,144740.75,104884.639,4.529,4.016532499419762,3.944611118576158,4.093986294174414,3.894819393376739
000062.SZ,20120531,7.14,7.3,7.07,7.16,7.26,-0.1,-1.38,72490.63,51874.0459,4.529,3.961208360309297,3.9501435324872047,4.038662155063949,3.911416635109879
000062.SZ,20120601,7.15,7.25,6.96,7.01,7.16,-0.15,-2.1,45522.76,32272.5078,4.529,3.8782221516436,3.955675946398252,4.011000085508717,3.850560082088368
000062.SZ,20120604,6.92,7.12,6.81,7.1,7.01,0.09,1.28,60733.76,42352.3802,4.529,3.928013876843018,3.828430426444181,3.939078704665112,3.76757387342267
000062.SZ,20120605,7.15,7.27,7.0,7.2,7.1,0.1,1.41,58211.89,41742.0893,4.529,3.983338015953484,3.955675946398252,4.022064913330809,3.8726897377325535
000062.SZ,20120606,7.12,7.57,7.02,7.56,7.2,0.36,5.0,136542.24,100458.7544,4.529,4.182504916751157,3.939078704665112,4.188037330662205,3.8837545655546464
000062.SZ,20120607,7.58,7.7,7.42,7.58,7.56,0.02,0.26,107926.25,81664.5827,4.529,4.19356974457325,4.19356974457325,4.259958711505809,4.105051121996507
000062.SZ,20120608,7.73,7.92,7.08,7.12,7.58,-0.46,-6.07,120188.46,90096.3299,4.529,3.939078704665112,4.276555953238949,4.381671817548832,3.916949049020925
000062.SZ,20120611,7.07,7.18,6.86,7.03,7.12,-0.09,-1.26,53202.69,37397.5343,4.529,3.889286979465693,3.911416635109879,3.9722731881313904,3.795235942977903
000062.SZ,20120612,7.02,7.22,6.96,7.11,7.03,0.08,1.14,35649.78,25369.776,4.529,3.9335462907540655,3.8837545655546464,3.994402843775577,3.850560082088368
000062.SZ,20120613,7.09,7.16,6.92,7.09,7.11,-0.02,-0.28,37743.66,26580.9258,4.529,3.922481462931972,3.922481462931972,3.961208360309297,3.828430426444181
000062.SZ,20120614,7.09,7.14,7.0,7.14,7.09,0.05,0.71,41422.24,29291.3728,4.529,3.9501435324872047,3.922481462931972,3.9501435324872047,3.8726897377325535
000062.SZ,20120615,7.12,7.37,7.12,7.32,7.14,0.18,2.52,73032.39,53129.0985,4.529,4.049726982886042,3.939078704665112,4.077389052441274,3.939078704665112
000062.SZ,20120618,7.33,7.38,7.18,7.3,7.32,-0.02,-0.27,45580.73,33083.4507,4.529,4.038662155063949,4.055259396797088,4.082921466352321,3.9722731881313904
000062.SZ,20120619,7.28,7.38,7.18,7.2,7.3,-0.1,-1.37,30199.21,21971.2251,4.529,3.983338015953484,4.027597327241856,4.082921466352321,3.9722731881313904
000062.SZ,20120620,7.13,7.36,7.08,7.09,7.2,-0.11,-1.53,28221.62,20350.5516,4.529,3.922481462931972,3.944611118576158,4.071856638530228,3.916949049020925
000062.SZ,20120621,7.1,7.15,6.98,7.07,7.09,-0.02,-0.28,19791.96,13940.1936,4.529,3.911416635109879,3.928013876843018,3.955675946398252,3.8616249099104607
000062.SZ,20120625,7.01,7.04,6.76,6.98,7.07,-0.09,-1.27,21017.19,14499.3599,4.529,3.8616249099104607,3.8782221516436,3.894819393376739,3.739911803867437
000062.SZ,20120626,6.9,6.96,6.75,6.95,6.98,-0.03,-0.43,11919.12,8179.6886,4.529,3.845027668177321,3.817365598622089,3.850560082088368,3.734379389956391
000062.SZ,20120627,6.85,7.08,6.84,6.95,6.95,0.0,0.0,15435.59,10762.7705,4.529,3.845027668177321,3.789703529066856,3.916949049020925,3.784171115155809
000062.SZ,20120629,6.95,6.96,6.8,6.95,6.95,0.0,0.0,12188.63,8366.7644,4.529,3.845027668177321,3.845027668177321,3.850560082088368,3.762041459511624
000062.SZ,20120702,6.99,7.12,6.88,6.93,6.95,-0.02,-0.29,16273.29,11379.3665,4.529,3.833962840355228,3.867157323821507,3.939078704665112,3.806300770799996
000062.SZ,20120703,6.93,6.93,6.7,6.75,6.93,-0.18,-2.6,26287.86,17857.436,4.529,3.734379389956391,3.833962840355228,3.833962840355228,3.7067173204011583
000062.SZ,20120704,6.8,6.93,6.67,6.85,6.75,0.1,1.48,21404.03,14587.1854,4.529,3.789703529066856,3.762041459511624,3.833962840355228,3.690120078668019
000062.SZ,20120705,6.81,6.81,6.57,6.69,6.85,-0.16,-2.34,20947.08,13970.0929,4.529,3.701184906490112,3.76757387342267,3.76757387342267,3.634795939557554
000062.SZ,20120706,6.73,6.81,6.62,6.8,6.69,0.11,1.64,18882.04,12734.0487,4.529,3.762041459511624,3.723314562134298,3.76757387342267,3.6624580091127865
000062.SZ,20120709,6.6,6.78,6.53,6.6,6.8,-0.2,-2.94,17587.62,11665.9878,4.529,3.651393181290693,3.651393181290693,3.7509766316895305,3.612666283913368
000062.SZ,20120710,6.59,6.66,6.43,6.48,6.6,-0.12,-1.82,12784.47,8347.635,4.529,3.585004214358136,3.645860767379647,3.684587664756972,3.557342144802903
000062.SZ,20120711,6.45,6.5,6.19,6.36,6.48,-0.12,-1.85,23751.39,14975.4253,4.529,3.518615247425577,3.568406972624996,3.596069042180228,3.4245642109377865
000062.SZ,20120712,6.36,6.44,6.19,6.39,6.36,0.03,0.47,22910.21,14400.9455,4.529,3.535212489158716,3.518615247425577,3.562874558713949,3.4245642109377865
000062.SZ,20120713,6.35,6.48,6.28,6.34,6.39,-0.05,-0.78,18685.35,11893.6685,4.529,3.507550419603484,3.5130828335145305,3.585004214358136,3.474355936137205
000062.SZ,20120716,6.34,6.4,5.91,6.1,6.34,-0.24,-3.79,16249.5,9969.5158,4.529,3.374772485738368,3.507550419603484,3.5407449030697635,3.269656621428485
000062.SZ,20120717,6.1,6.1,5.8,6.08,6.1,-0.02,-0.33,22246.6,13208.592,4.529,3.363707657916275,3.374772485738368,3.374772485738368,3.208800068406973
000062.SZ,20120718,5.95,6.02,5.82,5.97,6.08,-0.11,-1.81,26244.28,15529.275,4.529,3.3028511048947635,3.2917862770726702,3.330513174449996,3.219864896229066
000062.SZ,20120719,5.91,6.16,5.9,6.04,5.97,0.07,1.17,16727.79,10139.9954,4.529,3.341578002272089,3.269656621428485,3.407966969204648,3.264124207517438
000062.SZ,20120720,6.04,6.14,5.94,6.06,6.04,0.02,0.33,26091.44,15791.3214,4.529,3.3526428300941817,3.341578002272089,3.396902141382554,3.2862538631616243
000062.SZ,20120723,6.02,6.04,5.86,5.92,6.06,-0.14,-2.31,8785.1,5198.6895,4.529,3.275189035339531,3.330513174449996,3.341578002272089,3.241994551873252
000062.SZ,20120724,5.83,6.0,5.83,5.94,5.92,0.02,0.34,6223.63,3695.9797,4.529,3.2862538631616243,3.2253973101401123,3.319448346627903,3.2253973101401123
000062.SZ,20120725,5.96,5.96,5.8,5.8,5.94,-0.14,-2.36,9702.91,5686.5888,4.529,3.208800068406973,3.297318690983717,3.297318690983717,3.208800068406973
000062.SZ,20120726,5.8,5.87,5.55,5.57,5.8,-0.23,-3.97,12768.27,7315.8286,4.529,3.081554548452903,3.208800068406973,3.2475269657842984,3.07048972063081
000062.SZ,20120727,5.58,5.62,5.38,5.43,5.57,-0.14,-2.51,17086.88,9346.5227,4.529,3.004100753698252,3.0870869623639496,3.109216618008136,2.9764386841430195
000062.SZ,20120730,5.43,5.48,5.25,5.27,5.43,-0.16,-2.95,15794.84,8421.1359,4.529,2.915582131121508,3.004100753698252,3.031762823253485,2.904517303299415
000062.SZ,20120731,5.29,5.32,5.19,5.27,5.27,0.0,0.0,11236.03,5890.2498,4.529,2.915582131121508,2.9266469589436013,2.943244200676741,2.871322819833136
000062.SZ,20120801,5.24,5.4,5.24,5.34,5.27,0.07,1.33,11592.2,6176.4158,4.529,2.954309028498834,2.8989848893883687,2.9875035119651128,2.8989848893883687
000062.SZ,20120802,5.32,5.39,5.2,5.26,5.34,-0.08,-1.5,9930.27,5259.3324,4.529,2.9100497172104616,2.943244200676741,2.981971098054066,2.8768552337441826
000062.SZ,20120803,5.27,5.42,5.24,5.38,5.26,0.12,2.28,8313.59,4415.2201,4.529,2.9764386841430195,2.915582131121508,2.998568339787206,2.8989848893883687
000062.SZ,20120806,5.38,5.6,5.32,5.57,5.38,0.19,3.53,17569.06,9665.1302,4.529,3.081554548452903,2.9764386841430195,3.0981517901860425,2.943244200676741
000062.SZ,20120807,5.51,5.75,5.51,5.7,5.57,0.13,2.33,19191.22,10843.363,4.529,3.153475929296508,3.0483600649866243,3.1811379988517405,3.0483600649866243
000062.SZ,20120808,5.7,5.74,5.62,5.68,5.7,-0.02,-0.35,12270.19,6970.4839,4.529,3.1424111014744147,3.153475929296508,3.1756055849406937,3.109216618008136
000062.SZ,20120809,5.69,5.8,5.69,5.74,5.68,0.06,1.06,9396.12,5390.1525,4.529,3.1756055849406937,3.1479435153854616,3.208800068406973,3.1479435153854616
000062.SZ,20120810,5.74,5.74,5.66,5.7,5.74,-0.04,-0.7,5551.53,3161.2184,4.529,3.153475929296508,3.1756055849406937,3.1756055849406937,3.131346273652322
000062.SZ,20120813,5.74,5.75,5.61,5.65,5.7,-0.05,-0.88,5332.71,3021.2459,4.529,3.1258138597412755,3.1756055849406937,3.1811379988517405,3.10368420409709
000062.SZ,20120814,5.65,5.7,5.52,5.7,5.65,0.05,0.89,6133.62,3437.0556,4.529,3.153475929296508,3.1258138597412755,3.153475929296508,3.0538924788976702
000062.SZ,20120815,5.69,5.69,5.5,5.55,5.7,-0.15,-2.63,6044.0,3374.907,4.529,3.07048972063081,3.1479435153854616,3.1479435153854616,3.042827651075578
000062.SZ,20120816,5.52,5.6,5.47,5.55,5.55,0.0,0.0,7554.5,4193.3558,4.529,3.07048972063081,3.0538924788976702,3.0981517901860425,3.0262304093424377
000062.SZ,20120817,5.54,5.57,5.51,5.56,5.55,0.01,0.18,3155.92,1750.5136,4.529,3.076022134541857,3.064957306719764,3.081554548452903,3.0483600649866243
000062.SZ,20120820,5.55,5.55,5.4,5.49,5.56,-0.07,-1.26,5763.95,3142.8686,4.529,3.0372952371645314,3.07048972063081,3.07048972063081,2.9875035119651128
000062.SZ,20120821,5.45,5.66,5.45,5.61,5.49,0.12,2.19,8065.99,4502.6559,4.529,3.10368420409709,3.0151655815203453,3.131346273652322,3.0151655815203453
000062.SZ,20120822,5.68,5.75,5.53,5.59,5.61,-0.02,-0.36,6012.21,3365.773,4.529,3.092619376274996,3.1424111014744147,3.1811379988517405,3.059424892808717
000062.SZ,20120823,5.6,5.72,5.55,5.68,5.59,0.09,1.61,11491.42,6481.2545,4.529,3.1424111014744147,3.0981517901860425,3.164540757118601,3.07048972063081
000062.SZ,20120824,5.61,5.69,5.6,5.63,5.68,-0.05,-0.88,5481.99,3095.0724,4.529,3.114749031919182,3.10368420409709,3.1479435153854616,3.0981517901860425
000062.SZ,20120827,5.67,5.68,5.23,5.51,5.63,-0.12,-2.13,9156.53,5048.5961,4.529,3.0483600649866243,3.1368786875633683,3.1424111014744147,2.8934524754773223
000062.SZ,20120828,5.46,5.58,5.41,5.56,5.51,0.05,0.91,7196.26,3976.449,4.529,3.076022134541857,3.020697995431392,3.0870869623639496,2.993035925876159
000062.SZ,20120829,5.5,6.12,5.43,5.69,5.56,0.13,2.34,24111.58,14083.8719,4.529,3.1479435153854616,3.042827651075578,3.3858373135604607,3.004100753698252
000062.SZ,20120830,5.68,6.26,5.6,6.26,5.69,0.57,10.02,64285.39,38642.4925,4.529,3.4632911083151123,3.1424111014744147,3.4632911083151123,3.0981517901860425
000062.SZ,20120831,6.26,6.29,5.88,6.0,6.26,-0.26,-4.15,69676.75,42290.2364,4.529,3.319448346627903,3.4632911083151123,3.479888350048252,3.253059379695345
