ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000725.SZ,20121122,2.19,2.19,2.15,2.15,2.2,-0.05,-2.27,402089.83,87075.0129,4.674,1.8516177771226416,1.8860664799528304,1.8860664799528304,1.8516177771226416
000725.SZ,20121123,2.15,2.17,2.14,2.14,2.15,-0.01,-0.47,295919.29,63781.7761,4.674,1.8430056014150944,1.8516177771226416,1.868842128537736,1.8430056014150944
000725.SZ,20121126,2.14,2.14,2.05,2.05,2.14,-0.09,-4.21,762580.76,159538.3252,4.674,1.7654960200471697,1.8430056014150944,1.8430056014150944,1.7654960200471697
000725.SZ,20121127,2.03,2.08,2.02,2.04,2.05,-0.01,-0.49,534986.35,109682.0892,4.674,1.7568838443396229,1.7482716686320754,1.7913325471698114,1.7396594929245284
000725.SZ,20121128,2.03,2.04,1.98,2.0,2.04,-0.04,-1.96,729196.33,145973.8674,4.674,1.722435141509434,1.7482716686320754,1.7568838443396229,1.7052107900943398
000725.SZ,20121129,2.0,2.02,1.99,2.0,2.0,0.0,0.0,356173.66,71529.5558,4.674,1.722435141509434,1.722435141509434,1.7396594929245284,1.7138229658018869
000725.SZ,20121130,2.0,2.06,1.99,2.06,2.0,0.06,3.0,454220.86,92523.9687,4.674,1.7741081957547171,1.722435141509434,1.7741081957547171,1.7138229658018869
000725.SZ,20121203,2.04,2.07,2.03,2.04,2.06,-0.02,-0.97,315507.93,64774.7281,4.674,1.7568838443396229,1.7568838443396229,1.782720371462264,1.7482716686320754
000725.SZ,20121204,2.05,2.12,2.04,2.1,2.04,0.06,2.94,530576.3,110705.5076,4.674,1.8085568985849056,1.7654960200471697,1.8257812500000004,1.7568838443396229
000725.SZ,20121205,2.09,2.27,2.08,2.21,2.1,0.11,5.24,1309937.53,285714.8061,4.674,1.9032908313679249,1.7999447228773586,1.954963885613208,1.7913325471698114
000725.SZ,20121206,2.19,2.23,2.19,2.2,2.21,-0.01,-0.45,604704.51,133659.3016,4.674,1.8946786556603776,1.8860664799528304,1.9205151827830191,1.8860664799528304
000725.SZ,20121207,2.2,2.24,2.19,2.23,2.2,0.03,1.36,724105.34,160505.19,4.674,1.9205151827830191,1.8946786556603776,1.9291273584905664,1.8860664799528304
000725.SZ,20121210,2.23,2.24,2.21,2.24,2.23,0.01,0.45,592813.91,131952.6165,4.674,1.9291273584905664,1.9205151827830191,1.9291273584905664,1.9032908313679249
000725.SZ,20121211,2.24,2.25,2.17,2.18,2.24,-0.06,-2.68,711318.7,156280.7671,4.674,1.877454304245284,1.9291273584905664,1.9377395341981127,1.868842128537736
000725.SZ,20121212,2.17,2.19,2.14,2.18,2.18,0.0,0.0,505895.99,109447.4854,4.674,1.877454304245284,1.868842128537736,1.8860664799528304,1.8430056014150944
000725.SZ,20121213,2.17,2.17,2.05,2.09,2.18,-0.09,-4.13,1042568.4,220496.9187,4.674,1.7999447228773586,1.868842128537736,1.868842128537736,1.7654960200471697
000725.SZ,20121214,2.09,2.18,2.08,2.17,2.09,0.08,3.83,1035996.2,223081.8342,4.674,1.868842128537736,1.7999447228773586,1.877454304245284,1.7913325471698114
000725.SZ,20121217,2.17,2.21,2.12,2.15,2.17,-0.02,-0.92,1010940.03,217773.0834,4.674,1.8516177771226416,1.868842128537736,1.9032908313679249,1.8257812500000004
000725.SZ,20121218,2.13,2.2,2.11,2.18,2.15,0.03,1.4,1039390.23,224543.8511,4.674,1.877454304245284,1.8343934257075472,1.8946786556603776,1.817169074292453
000725.SZ,20121219,2.18,2.18,2.15,2.16,2.18,-0.02,-0.92,416308.79,90107.4056,4.674,1.8602299528301889,1.877454304245284,1.877454304245284,1.8516177771226416
000725.SZ,20121220,2.15,2.16,2.11,2.14,2.16,-0.02,-0.93,595175.43,126972.2616,4.674,1.8430056014150944,1.8516177771226416,1.8602299528301889,1.817169074292453
000725.SZ,20121224,2.17,2.35,2.16,2.25,2.14,0.11,5.14,2040369.1,461752.1502,4.674,1.9377395341981127,1.868842128537736,2.0238612912735854,1.8602299528301889
000725.SZ,20121225,2.21,2.27,2.17,2.24,2.25,-0.01,-0.44,1496441.84,333074.3761,4.674,1.9291273584905664,1.9032908313679249,1.954963885613208,1.868842128537736
000725.SZ,20121226,2.24,2.26,2.2,2.24,2.24,0.0,0.0,1350601.88,301115.0509,4.674,1.9291273584905664,1.9291273584905664,1.9463517099056604,1.8946786556603776
000725.SZ,20121227,2.26,2.29,2.23,2.26,2.24,0.02,0.89,1212416.3,273767.7307,4.674,1.9463517099056604,1.9463517099056604,1.972188237028302,1.9205151827830191
000725.SZ,20121228,2.26,2.27,2.24,2.26,2.26,0.0,0.0,788191.4,177880.8869,4.674,1.9463517099056604,1.9463517099056604,1.954963885613208,1.9291273584905664
000725.SZ,20121231,2.27,2.28,2.25,2.27,2.26,0.01,0.44,917133.65,207734.6319,4.674,1.954963885613208,1.954963885613208,1.963576061320755,1.9377395341981127
000725.SZ,20130104,2.29,2.29,2.21,2.24,2.27,-0.03,-1.32,848939.96,190221.0613,4.674,1.9291273584905664,1.972188237028302,1.972188237028302,1.9032908313679249
000725.SZ,20130107,2.24,2.28,2.2,2.26,2.24,0.02,0.89,889971.27,200594.674,4.674,1.9463517099056604,1.9291273584905664,1.963576061320755,1.8946786556603776
000725.SZ,20130108,2.27,2.34,2.24,2.33,2.26,0.07,3.1,1430678.41,329980.9075,4.674,2.006636939858491,1.954963885613208,2.015249115566038,1.9291273584905664
000725.SZ,20130109,2.32,2.34,2.28,2.3,2.33,-0.03,-1.29,761109.6,175752.9675,4.674,1.980800412735849,1.998024764150944,2.015249115566038,1.963576061320755
000725.SZ,20130110,2.31,2.34,2.28,2.3,2.3,0.0,0.0,757341.17,174844.8872,4.674,1.980800412735849,1.9894125884433964,2.015249115566038,1.963576061320755
000725.SZ,20130111,2.3,2.32,2.26,2.27,2.3,-0.03,-1.3,714731.79,163677.5063,4.674,1.954963885613208,1.980800412735849,1.998024764150944,1.9463517099056604
000725.SZ,20130114,2.26,2.34,2.25,2.32,2.27,0.05,2.2,942137.1,217643.9967,4.674,1.998024764150944,1.9463517099056604,2.015249115566038,1.9377395341981127
000725.SZ,20130115,2.32,2.37,2.3,2.34,2.32,0.02,0.86,1201280.28,279985.3013,4.674,2.015249115566038,1.998024764150944,2.0410856426886794,1.980800412735849
000725.SZ,20130116,2.34,2.48,2.33,2.41,2.34,0.07,2.99,1859740.91,449487.8093,4.674,2.075534345518868,2.015249115566038,2.1358195754716984,2.006636939858491
000725.SZ,20130117,2.4,2.47,2.37,2.45,2.41,0.04,1.66,1111361.5,270821.7875,4.674,2.109983048349057,2.066922169811321,2.127207399764151,2.0410856426886794
000725.SZ,20130118,2.45,2.51,2.42,2.49,2.45,0.04,1.63,1083125.51,268559.0344,4.674,2.144431751179246,2.109983048349057,2.1616561025943395,2.084146521226415
000725.SZ,20130121,2.49,2.5,2.44,2.46,2.49,-0.03,-1.2,835439.97,205750.8486,4.674,2.118595224056604,2.144431751179246,2.1530439268867925,2.101370872641509
000725.SZ,20130122,2.45,2.46,2.36,2.38,2.46,-0.08,-3.25,1054810.11,252993.4805,4.674,2.0496978183962264,2.109983048349057,2.118595224056604,2.032473466981132
000725.SZ,20130123,2.37,2.41,2.34,2.38,2.38,0.0,0.0,963627.33,228668.3019,4.674,2.0496978183962264,2.0410856426886794,2.075534345518868,2.015249115566038
000725.SZ,20130124,2.36,2.41,2.32,2.34,2.38,-0.04,-1.68,1044870.4,247376.1119,4.674,2.015249115566038,2.032473466981132,2.075534345518868,1.998024764150944
000725.SZ,20130125,2.35,2.38,2.34,2.37,2.34,0.03,1.28,536248.82,126823.9058,4.674,2.0410856426886794,2.0238612912735854,2.0496978183962264,2.015249115566038
000725.SZ,20130128,2.36,2.42,2.35,2.41,2.37,0.04,1.69,586646.76,140839.7116,4.674,2.075534345518868,2.032473466981132,2.084146521226415,2.0238612912735854
000725.SZ,20130129,2.4,2.45,2.38,2.41,2.41,0.0,0.0,615415.54,148382.6103,4.674,2.075534345518868,2.066922169811321,2.109983048349057,2.0496978183962264
000725.SZ,20130130,2.41,2.41,2.38,2.4,2.41,-0.01,-0.41,375749.74,89864.8351,4.674,2.066922169811321,2.075534345518868,2.075534345518868,2.0496978183962264
000725.SZ,20130131,2.4,2.4,2.36,2.38,2.4,-0.02,-0.83,430793.32,102613.7849,4.674,2.0496978183962264,2.066922169811321,2.066922169811321,2.032473466981132
000725.SZ,20130201,2.37,2.38,2.34,2.36,2.38,-0.02,-0.84,586578.66,138209.5183,4.674,2.032473466981132,2.0410856426886794,2.0496978183962264,2.015249115566038
000725.SZ,20130204,2.36,2.37,2.29,2.3,2.36,-0.06,-2.54,948148.75,219701.5623,4.674,1.980800412735849,2.032473466981132,2.0410856426886794,1.972188237028302
000725.SZ,20130205,2.3,2.34,2.29,2.31,2.3,0.01,0.43,978582.63,226204.7707,4.674,1.9894125884433964,1.980800412735849,2.015249115566038,1.972188237028302
000725.SZ,20130206,2.31,2.32,2.28,2.3,2.31,-0.01,-0.43,548880.8,125933.7702,4.674,1.980800412735849,1.9894125884433964,1.998024764150944,1.963576061320755
000725.SZ,20130207,2.3,2.34,2.29,2.33,2.3,0.03,1.3,478033.08,111000.3113,4.674,2.006636939858491,1.980800412735849,2.015249115566038,1.972188237028302
000725.SZ,20130208,2.33,2.37,2.32,2.35,2.33,0.02,0.86,525339.1,123549.9482,4.674,2.0238612912735854,2.006636939858491,2.0410856426886794,1.998024764150944
000725.SZ,20130218,2.37,2.38,2.34,2.36,2.35,0.01,0.43,445916.12,104889.3241,4.674,2.032473466981132,2.0410856426886794,2.0496978183962264,2.015249115566038
000725.SZ,20130219,2.36,2.39,2.32,2.39,2.36,0.03,1.27,662460.13,155890.776,4.674,2.058309994103774,2.032473466981132,2.058309994103774,1.998024764150944
000725.SZ,20130220,2.38,2.44,2.37,2.41,2.39,0.02,0.84,626764.7,151182.673,4.674,2.075534345518868,2.0496978183962264,2.101370872641509,2.0410856426886794
000725.SZ,20130221,2.4,2.41,2.31,2.33,2.41,-0.08,-3.32,668158.95,156648.605,4.674,2.006636939858491,2.066922169811321,2.075534345518868,1.9894125884433964
000725.SZ,20130222,2.33,2.38,2.3,2.34,2.33,0.01,0.43,571995.95,133658.4238,4.674,2.015249115566038,2.006636939858491,2.0496978183962264,1.980800412735849
000725.SZ,20130225,2.34,2.36,2.3,2.33,2.34,-0.01,-0.43,372164.32,86442.5386,4.674,2.006636939858491,2.015249115566038,2.032473466981132,1.980800412735849
000725.SZ,20130226,2.31,2.35,2.29,2.3,2.33,-0.03,-1.29,473798.65,109747.2233,4.674,1.980800412735849,1.9894125884433964,2.0238612912735854,1.972188237028302
000725.SZ,20130227,2.3,2.32,2.25,2.26,2.3,-0.04,-1.74,771345.92,175409.2739,4.674,1.9463517099056604,1.980800412735849,1.998024764150944,1.9377395341981127
000725.SZ,20130228,2.27,2.28,2.22,2.26,2.26,0.0,0.0,970260.06,217772.8255,4.674,1.9463517099056604,1.954963885613208,1.963576061320755,1.911903007075472
000725.SZ,20130301,2.26,2.31,2.24,2.28,2.26,0.02,0.89,832184.08,189325.7104,4.674,1.963576061320755,1.9463517099056604,1.9894125884433964,1.9291273584905664
000725.SZ,20130304,2.27,2.28,2.2,2.22,2.28,-0.06,-2.63,817568.64,183964.7653,4.674,1.911903007075472,1.954963885613208,1.963576061320755,1.8946786556603776
000725.SZ,20130305,2.22,2.27,2.21,2.25,2.22,0.03,1.35,551573.36,123723.2701,4.674,1.9377395341981127,1.911903007075472,1.954963885613208,1.9032908313679249
000725.SZ,20130306,2.29,2.48,2.29,2.48,2.25,0.23,10.22,3582335.62,878770.403,4.674,2.1358195754716984,1.972188237028302,2.1358195754716984,1.972188237028302
000725.SZ,20130307,2.49,2.63,2.45,2.49,2.48,0.01,0.4,4758032.21,1201143.9513,4.674,2.144431751179246,2.144431751179246,2.265002211084906,2.109983048349057
000725.SZ,20130308,2.48,2.49,2.4,2.42,2.49,-0.07,-2.81,1648770.94,401090.58,4.674,2.084146521226415,2.1358195754716984,2.144431751179246,2.066922169811321
000725.SZ,20130311,2.41,2.5,2.39,2.44,2.42,0.02,0.83,1017994.74,250387.71,4.674,2.101370872641509,2.075534345518868,2.1530439268867925,2.058309994103774
000725.SZ,20130312,2.43,2.45,2.36,2.38,2.44,-0.06,-2.46,986052.9,236221.6314,4.674,2.0496978183962264,2.0927586969339624,2.109983048349057,2.032473466981132
000725.SZ,20130313,2.38,2.39,2.31,2.39,2.38,0.01,0.42,796578.04,186680.6648,4.674,2.058309994103774,2.0496978183962264,2.058309994103774,1.9894125884433964
000725.SZ,20130314,2.37,2.42,2.36,2.38,2.39,-0.01,-0.42,523485.24,125077.2442,4.674,2.0496978183962264,2.0410856426886794,2.084146521226415,2.032473466981132
000725.SZ,20130315,2.39,2.45,2.36,2.38,2.38,0.0,0.0,931288.34,224474.7652,4.674,2.0496978183962264,2.058309994103774,2.109983048349057,2.032473466981132
000725.SZ,20130318,2.38,2.4,2.35,2.36,2.38,-0.02,-0.84,472052.19,111820.9578,4.674,2.032473466981132,2.0496978183962264,2.066922169811321,2.0238612912735854
000725.SZ,20130319,2.35,2.44,2.34,2.43,2.36,0.07,2.97,997136.9,239471.5261,4.674,2.0927586969339624,2.0238612912735854,2.101370872641509,2.015249115566038
000725.SZ,20130320,2.43,2.54,2.42,2.49,2.43,0.06,2.47,1896651.31,472917.2721,4.674,2.144431751179246,2.0927586969339624,2.187492629716981,2.084146521226415
000725.SZ,20130321,2.5,2.53,2.47,2.5,2.49,0.01,0.4,1146304.95,285901.9316,4.674,2.1530439268867925,2.1530439268867925,2.178880454009434,2.127207399764151
000725.SZ,20130322,2.5,2.51,2.47,2.49,2.5,-0.01,-0.4,767549.02,191253.4804,4.674,2.144431751179246,2.1530439268867925,2.1616561025943395,2.127207399764151
000725.SZ,20130325,2.48,2.51,2.45,2.47,2.49,-0.02,-0.8,556201.74,137923.9012,4.674,2.127207399764151,2.1358195754716984,2.1616561025943395,2.109983048349057
000725.SZ,20130326,2.47,2.48,2.42,2.44,2.47,-0.03,-1.21,485275.88,118445.7131,4.674,2.101370872641509,2.127207399764151,2.1358195754716984,2.084146521226415
000725.SZ,20130327,2.42,2.48,2.42,2.44,2.44,0.0,0.0,629130.03,153584.3444,4.674,2.101370872641509,2.084146521226415,2.1358195754716984,2.084146521226415
000725.SZ,20130328,2.42,2.43,2.38,2.39,2.44,-0.05,-2.05,725707.82,174150.7234,4.674,2.058309994103774,2.084146521226415,2.0927586969339624,2.0496978183962264
000725.SZ,20130329,2.39,2.42,2.39,2.4,2.39,0.01,0.42,301979.83,72463.397,4.674,2.066922169811321,2.058309994103774,2.084146521226415,2.058309994103774
000725.SZ,20130401,2.45,2.5,2.44,2.46,2.4,0.06,2.5,853004.47,210425.8451,4.674,2.118595224056604,2.109983048349057,2.1530439268867925,2.101370872641509
000725.SZ,20130402,2.46,2.54,2.45,2.48,2.46,0.02,0.81,1760801.52,438984.7482,4.674,2.1358195754716984,2.118595224056604,2.187492629716981,2.109983048349057
000725.SZ,20130403,2.48,2.49,2.41,2.43,2.48,-0.05,-2.02,645901.71,157551.961,4.674,2.0927586969339624,2.1358195754716984,2.144431751179246,2.075534345518868
000725.SZ,20130408,2.4,2.45,2.39,2.45,2.43,0.02,0.82,533534.84,129452.3083,4.674,2.109983048349057,2.066922169811321,2.109983048349057,2.058309994103774
000725.SZ,20130409,2.46,2.5,2.43,2.44,2.45,-0.01,-0.41,770986.36,189773.3532,4.674,2.101370872641509,2.118595224056604,2.1530439268867925,2.0927586969339624
000725.SZ,20130410,2.43,2.45,2.39,2.42,2.44,-0.02,-0.82,521497.29,125986.964,4.674,2.084146521226415,2.0927586969339624,2.109983048349057,2.058309994103774
000725.SZ,20130411,2.43,2.48,2.41,2.42,2.42,0.0,0.0,518459.37,126362.2128,4.674,2.084146521226415,2.0927586969339624,2.1358195754716984,2.075534345518868
000725.SZ,20130412,2.41,2.43,2.4,2.41,2.42,-0.01,-0.41,395584.62,95464.0469,4.674,2.075534345518868,2.075534345518868,2.0927586969339624,2.066922169811321
000725.SZ,20130415,2.4,2.42,2.37,2.37,2.41,-0.04,-1.66,477959.85,113944.6532,4.674,2.0410856426886794,2.066922169811321,2.084146521226415,2.0410856426886794
000725.SZ,20130416,2.37,2.4,2.35,2.39,2.37,0.02,0.84,573459.63,135815.5748,4.674,2.058309994103774,2.0410856426886794,2.066922169811321,2.0238612912735854
000725.SZ,20130417,2.4,2.43,2.36,2.42,2.39,0.03,1.26,657805.6,157683.0811,4.674,2.084146521226415,2.066922169811321,2.0927586969339624,2.032473466981132
000725.SZ,20130418,2.4,2.44,2.4,2.44,2.42,0.02,0.83,409911.94,99278.1762,4.674,2.101370872641509,2.066922169811321,2.101370872641509,2.066922169811321
000725.SZ,20130419,2.44,2.48,2.43,2.47,2.44,0.03,1.23,1444631.02,355785.2469,4.674,2.127207399764151,2.101370872641509,2.1358195754716984,2.0927586969339624
000725.SZ,20130422,2.46,2.49,2.43,2.48,2.47,0.01,0.4,1560774.64,383892.135,4.674,2.1358195754716984,2.118595224056604,2.144431751179246,2.0927586969339624
000725.SZ,20130423,2.47,2.48,2.41,2.42,2.48,-0.06,-2.42,1064296.43,260480.8736,4.674,2.084146521226415,2.127207399764151,2.1358195754716984,2.075534345518868
000725.SZ,20130424,2.42,2.5,2.42,2.5,2.42,0.08,3.31,2072471.0,511937.2946,4.674,2.1530439268867925,2.084146521226415,2.1530439268867925,2.084146521226415
000725.SZ,20130425,2.51,2.53,2.42,2.42,2.5,-0.08,-3.2,1885202.28,469005.739,4.674,2.084146521226415,2.1616561025943395,2.178880454009434,2.084146521226415
000725.SZ,20130426,2.44,2.45,2.36,2.38,2.42,-0.04,-1.65,1131988.96,270391.5027,4.674,2.0496978183962264,2.101370872641509,2.109983048349057,2.032473466981132
000725.SZ,20130502,2.37,2.38,2.33,2.35,2.38,-0.03,-1.26,959155.92,225472.5065,4.674,2.0238612912735854,2.0410856426886794,2.0496978183962264,2.006636939858491
000725.SZ,20130503,2.35,2.41,2.35,2.38,2.35,0.03,1.28,824740.4,196497.0839,4.674,2.0496978183962264,2.0238612912735854,2.075534345518868,2.0238612912735854
000725.SZ,20130506,2.37,2.41,2.36,2.39,2.38,0.01,0.42,935137.89,223153.3136,4.674,2.058309994103774,2.0410856426886794,2.075534345518868,2.032473466981132
000725.SZ,20130507,2.38,2.39,2.34,2.37,2.39,-0.02,-0.84,560341.25,132631.4122,4.674,2.0410856426886794,2.0496978183962264,2.058309994103774,2.015249115566038
000725.SZ,20130508,2.38,2.46,2.36,2.45,2.37,0.08,3.38,1589735.6,385146.853,4.674,2.109983048349057,2.0496978183962264,2.118595224056604,2.032473466981132
000725.SZ,20130509,2.44,2.45,2.4,2.42,2.45,-0.03,-1.22,769022.2,186252.7856,4.674,2.084146521226415,2.101370872641509,2.109983048349057,2.066922169811321
000725.SZ,20130510,2.41,2.44,2.38,2.4,2.42,-0.02,-0.83,709812.03,170581.5119,4.674,2.066922169811321,2.075534345518868,2.101370872641509,2.0496978183962264
000725.SZ,20130513,2.4,2.51,2.4,2.49,2.4,0.09,3.75,3467361.26,857518.2945,4.674,2.144431751179246,2.066922169811321,2.1616561025943395,2.066922169811321
000725.SZ,20130514,2.48,2.48,2.42,2.44,2.49,-0.05,-2.01,1806001.95,443410.4526,4.674,2.101370872641509,2.1358195754716984,2.1358195754716984,2.084146521226415
000725.SZ,20130515,2.44,2.48,2.43,2.45,2.44,0.01,0.41,949882.49,233321.8947,4.674,2.109983048349057,2.101370872641509,2.1358195754716984,2.0927586969339624
000725.SZ,20130516,2.45,2.48,2.43,2.48,2.45,0.03,1.22,1157325.08,284734.8064,4.674,2.1358195754716984,2.109983048349057,2.1358195754716984,2.0927586969339624
000725.SZ,20130517,2.48,2.51,2.47,2.49,2.48,0.01,0.4,2214134.35,551813.3921,4.674,2.144431751179246,2.1358195754716984,2.1616561025943395,2.127207399764151
000725.SZ,20130520,2.49,2.5,2.46,2.48,2.49,-0.01,-0.4,1480374.76,367189.5358,4.674,2.1358195754716984,2.144431751179246,2.1530439268867925,2.118595224056604
000725.SZ,20130521,2.48,2.57,2.46,2.55,2.48,0.07,2.82,3911403.11,987301.986,4.674,2.196104805424528,2.1358195754716984,2.213329156839623,2.118595224056604
000725.SZ,20130522,2.55,2.6,2.52,2.53,2.55,-0.02,-0.78,2125300.05,542368.2275,4.674,2.178880454009434,2.196104805424528,2.2391656839622645,2.170268278301887
000725.SZ,20130523,2.52,2.78,2.52,2.72,2.53,0.19,7.51,9761157.29,2662934.132,4.674,2.3425117924528305,2.170268278301887,2.394184846698113,2.170268278301887
000725.SZ,20130524,2.69,2.75,2.69,2.73,2.72,0.01,0.37,3345085.69,909181.8219,4.674,2.351123968160377,2.3166752653301885,2.3683483195754715,2.3166752653301885
000725.SZ,20130527,2.74,2.79,2.71,2.75,2.73,0.02,0.73,4103679.6,1129201.2549,4.674,2.3683483195754715,2.359736143867925,2.4027970224056605,2.3338996167452835
000725.SZ,20130528,2.76,2.76,2.67,2.72,2.75,-0.03,-1.09,3070677.33,831509.914,4.674,2.3425117924528305,2.376960495283019,2.376960495283019,2.2994509139150945
000725.SZ,20130529,2.7,2.74,2.68,2.72,2.72,0.0,0.0,1945715.86,525911.0124,4.674,2.3425117924528305,2.325287441037736,2.359736143867925,2.308063089622642
000725.SZ,20130530,2.72,2.82,2.72,2.73,2.72,0.01,0.37,5484838.76,1511158.3561,4.674,2.351123968160377,2.3425117924528305,2.428633549528302,2.3425117924528305
000725.SZ,20130531,2.73,2.74,2.68,2.69,2.73,-0.04,-1.47,2023114.61,548018.7041,4.674,2.3166752653301885,2.351123968160377,2.359736143867925,2.308063089622642
000725.SZ,20130603,2.71,2.76,2.69,2.72,2.69,0.03,1.12,2060380.54,560541.1425,4.674,2.3425117924528305,2.3338996167452835,2.376960495283019,2.3166752653301885
000725.SZ,20130604,2.71,2.73,2.5,2.55,2.72,-0.17,-6.25,4250423.4,1100184.5177,4.674,2.196104805424528,2.3338996167452835,2.351123968160377,2.1530439268867925
000725.SZ,20130605,2.54,2.58,2.5,2.53,2.55,-0.02,-0.78,1676649.89,424803.0459,4.674,2.178880454009434,2.187492629716981,2.22194133254717,2.1530439268867925
000725.SZ,20130606,2.52,2.57,2.51,2.51,2.53,-0.02,-0.79,1382919.15,351244.1252,4.674,2.1616561025943395,2.170268278301887,2.213329156839623,2.1616561025943395
000725.SZ,20130607,2.52,2.54,2.46,2.52,2.51,0.01,0.4,1543637.69,386219.5996,4.674,2.170268278301887,2.170268278301887,2.187492629716981,2.118595224056604
000725.SZ,20130613,2.48,2.53,2.39,2.52,2.52,0.0,0.0,1802694.6,441683.2503,4.674,2.170268278301887,2.1358195754716984,2.178880454009434,2.058309994103774
000725.SZ,20130614,2.51,2.62,2.5,2.6,2.52,0.08,3.17,1862126.85,479369.4283,4.674,2.2391656839622645,2.1616561025943395,2.256390035377359,2.1530439268867925
000725.SZ,20130617,2.59,2.65,2.55,2.59,2.6,-0.01,-0.38,1236461.37,322149.3681,4.674,2.230553508254717,2.230553508254717,2.2822265625,2.196104805424528
000725.SZ,20130618,2.61,2.65,2.58,2.62,2.59,0.03,1.16,1040372.17,272110.9718,4.674,2.256390035377359,2.2477778596698115,2.2822265625,2.22194133254717
000725.SZ,20130619,2.6,2.6,2.52,2.54,2.62,-0.08,-3.05,1043103.63,266158.5418,4.674,2.187492629716981,2.2391656839622645,2.2391656839622645,2.170268278301887
000725.SZ,20130620,2.53,2.54,2.43,2.44,2.54,-0.1,-3.94,1182775.06,293515.328,4.674,2.101370872641509,2.178880454009434,2.187492629716981,2.0927586969339624
000725.SZ,20130621,2.39,2.42,2.35,2.4,2.44,-0.04,-1.64,1178133.91,282202.6468,4.674,2.066922169811321,2.058309994103774,2.084146521226415,2.0238612912735854
000725.SZ,20130624,2.39,2.4,2.16,2.18,2.4,-0.22,-9.17,2118643.49,475554.884,4.674,1.877454304245284,2.058309994103774,2.066922169811321,1.8602299528301889
000725.SZ,20130625,2.16,2.2,1.96,2.17,2.18,-0.01,-0.46,2331132.02,490188.9959,4.674,1.868842128537736,1.8602299528301889,1.8946786556603776,1.6879864386792451
000725.SZ,20130626,2.15,2.26,2.14,2.24,2.17,0.07,3.23,1808521.17,399359.0354,4.674,1.9291273584905664,1.8516177771226416,1.9463517099056604,1.8430056014150944
000725.SZ,20130627,2.25,2.29,2.18,2.19,2.24,-0.05,-2.23,1134371.69,253021.6546,4.674,1.8860664799528304,1.9377395341981127,1.972188237028302,1.877454304245284
000725.SZ,20130628,2.18,2.27,2.15,2.22,2.19,0.03,1.37,1027622.63,227117.5095,4.674,1.911903007075472,1.877454304245284,1.954963885613208,1.8516177771226416
000725.SZ,20130701,2.22,2.25,2.19,2.24,2.22,0.02,0.9,1138718.64,252933.4628,4.674,1.9291273584905664,1.911903007075472,1.9377395341981127,1.8860664799528304
000725.SZ,20130702,2.23,2.24,2.19,2.23,2.24,-0.01,-0.45,1236369.71,273216.7406,4.674,1.9205151827830191,1.9205151827830191,1.9291273584905664,1.8860664799528304
000725.SZ,20130703,2.22,2.27,2.2,2.25,2.23,0.02,0.9,1397422.71,313655.3413,4.674,1.9377395341981127,1.911903007075472,1.954963885613208,1.8946786556603776
000725.SZ,20130704,2.22,2.27,2.18,2.23,2.25,-0.02,-0.89,1189169.22,265090.3664,4.674,1.9205151827830191,1.911903007075472,1.954963885613208,1.877454304245284
000725.SZ,20130705,2.25,2.25,2.22,2.22,2.23,-0.01,-0.45,738746.84,165076.4654,4.674,1.911903007075472,1.9377395341981127,1.9377395341981127,1.911903007075472
000725.SZ,20130708,2.19,2.19,2.13,2.13,2.22,-0.09,-4.05,897497.68,193801.0027,4.674,1.8343934257075472,1.8860664799528304,1.8860664799528304,1.8343934257075472
000725.SZ,20130709,2.13,2.15,2.12,2.13,2.13,0.0,0.0,489126.35,104444.6789,4.674,1.8343934257075472,1.8343934257075472,1.8516177771226416,1.8257812500000004
000725.SZ,20130710,2.14,2.18,2.13,2.18,2.13,0.05,2.35,690908.84,149080.2749,4.674,1.877454304245284,1.8430056014150944,1.877454304245284,1.8343934257075472
000725.SZ,20130711,2.18,2.28,2.17,2.26,2.18,0.08,3.67,1455090.77,326093.4684,4.674,1.9463517099056604,1.877454304245284,1.963576061320755,1.868842128537736
000725.SZ,20130712,2.26,2.26,2.21,2.23,2.26,-0.03,-1.33,934203.26,208927.0762,4.674,1.9205151827830191,1.9463517099056604,1.9463517099056604,1.9032908313679249
000725.SZ,20130715,2.29,2.34,2.26,2.27,2.23,0.04,1.79,1560652.05,357003.7105,4.674,1.954963885613208,1.972188237028302,2.015249115566038,1.9463517099056604
000725.SZ,20130716,2.29,2.46,2.27,2.39,2.27,0.12,5.29,2274826.4,538140.8237,4.674,2.058309994103774,1.972188237028302,2.118595224056604,1.954963885613208
000725.SZ,20130717,2.39,2.45,2.35,2.44,2.39,0.05,2.09,1733966.1,416737.4242,4.674,2.101370872641509,2.058309994103774,2.109983048349057,2.0238612912735854
000725.SZ,20130718,2.42,2.43,2.36,2.39,2.44,-0.05,-2.05,1128802.78,270122.9865,4.674,2.058309994103774,2.084146521226415,2.0927586969339624,2.032473466981132
000725.SZ,20130725,2.22,2.33,2.16,2.19,2.39,-0.2,-8.37,3797697.95,850632.032,4.674,1.8860664799528304,1.911903007075472,2.006636939858491,1.8602299528301889
000725.SZ,20130726,2.16,2.2,2.08,2.16,2.19,-0.03,-1.37,3545897.77,755628.3729,4.674,1.8602299528301889,1.8602299528301889,1.8946786556603776,1.7913325471698114
