ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000768.SZ,20150316,26.19,26.8,26.0,26.75,25.98,0.77,2.96,622181.67,1648800.0259,8.2,25.468203931403625,24.935037793026574,25.515808050901573,24.754142138934363
000768.SZ,20150317,26.8,27.69,26.52,27.18,26.75,0.43,1.61,880929.6,2389616.6248,8.2,25.877599359086,25.515808050901573,26.363161377965096,25.24922498171305
000768.SZ,20150318,27.28,27.58,26.73,27.31,27.18,0.13,0.48,743669.88,2018664.2703,8.2,26.00137006978067,25.9728075980819,26.2584323150696,25.44916228360444
000768.SZ,20150319,27.34,27.47,26.72,27.01,27.31,-0.3,-1.1,621728.31,1683977.0196,8.2,25.71574535279297,26.02993254147944,26.15370325217411,25.43964145970485
000768.SZ,20150320,27.0,27.18,26.61,26.9,27.01,-0.11,-0.41,578532.89,1550540.7266,8.2,25.61101628989747,25.706224528893376,25.877599359086,25.33491239680936
000768.SZ,20150323,26.89,27.06,26.71,26.94,26.9,0.04,0.15,596322.58,1604367.2467,8.2,25.64909958549584,25.60149546599789,25.76334947229092,25.430120635805263
000768.SZ,20150324,26.95,27.4,26.1,26.48,26.94,-0.46,-1.71,856832.61,2294305.2722,8.2,25.21114168611469,25.658620409395425,26.08705748487698,24.849350377930264
000768.SZ,20150325,26.2,26.2,25.6,25.86,26.48,-0.62,-2.34,778215.52,2011924.4833,8.2,24.6208506043401,24.94455861692616,24.94455861692616,24.37330918295076
000768.SZ,20150326,25.88,27.15,25.88,26.88,25.86,1.02,3.94,930368.57,2478943.2496,8.2,25.591974642098293,24.63989225213928,25.849036887387225,24.63989225213928
000768.SZ,20150327,27.1,27.2,26.18,26.36,26.88,-0.52,-1.93,421382.32,1115887.7766,8.2,25.096891799319607,25.80143276788928,25.896641006885176,24.925516969126985
000768.SZ,20150330,26.36,26.69,26.04,26.59,26.36,0.23,0.87,511226.73,1351826.5981,8.2,25.31587074901018,25.096891799319607,25.41107898800608,24.79222543453272
000768.SZ,20150331,26.6,27.76,26.51,27.16,26.59,0.57,2.14,1186080.58,3226937.5244,8.2,25.858557711286817,25.325391572909773,26.429807145262227,25.23970415781346
000768.SZ,20150401,27.02,27.62,26.93,27.28,27.16,0.12,0.44,844603.69,2303615.6036,8.2,25.9728075980819,25.72526617669256,26.296515610667964,25.639578761596244
000768.SZ,20150402,27.3,27.76,26.84,27.1,27.28,-0.18,-0.66,755118.5,2061995.2774,8.2,25.80143276788928,25.99184924588108,26.429807145262227,25.55389134649993
000768.SZ,20150403,27.08,29.37,26.7,28.97,27.1,1.87,6.9,1440887.07,4051746.5943,8.2,27.58182683711264,25.782391120090093,27.96265979309624,25.42059981190567
000768.SZ,20150407,29.14,29.2,28.47,28.7,28.97,-0.27,-0.93,858046.06,2465874.8475,8.2,27.324764591823698,27.743680843405667,27.80080578680321,27.105785642133124
000768.SZ,20150408,28.7,28.75,27.13,27.59,28.7,-1.11,-3.87,934792.76,2593428.8633,8.2,26.2679531389692,27.324764591823698,27.37236871132165,25.829995239588047
000768.SZ,20150409,27.3,27.55,25.82,26.52,27.59,-1.07,-3.88,651241.88,1736102.8774,8.2,25.24922498171305,25.99184924588108,26.229869843370835,24.58276730874174
000768.SZ,20150410,26.48,27.49,26.3,27.06,26.52,0.54,2.04,570703.33,1546884.417,8.2,25.76334947229092,25.21114168611469,26.17274489997329,25.039766855922068
000768.SZ,20150413,27.06,27.35,26.6,27.04,27.06,-0.02,-0.07,528247.6,1424437.1089,8.2,25.74430782449173,25.76334947229092,26.039453365379032,25.325391572909773
000768.SZ,20150414,26.78,26.99,26.3,26.55,27.04,-0.49,-1.81,658108.22,1749334.5833,8.2,25.27778745341182,25.496766403102395,25.696703704993784,25.039766855922068
000768.SZ,20150415,26.63,27.0,26.0,26.03,26.55,-0.52,-1.96,513340.74,1360093.7763,8.2,24.78270461063313,25.353954044608543,25.706224528893376,24.754142138934363
000768.SZ,20150416,25.85,26.8,25.54,26.59,26.03,0.56,2.15,480510.1,1268599.2198,8.2,25.31587074901018,24.61132978044051,25.515808050901573,24.316184239553213
000768.SZ,20150417,26.63,28.64,26.63,27.88,26.59,1.29,4.85,1280728.63,3551031.5675,8.2,26.544057032057307,25.353954044608543,27.26763964842616,25.353954044608543
000768.SZ,20150420,27.54,29.84,27.04,29.12,27.88,1.24,4.45,1842882.18,5316336.1082,8.2,27.724639195606485,26.220349019471243,28.41013851637697,25.74430782449173
000768.SZ,20150421,29.4,32.03,29.4,30.28,29.12,1.16,3.98,1962187.1,6077377.5941,8.2,28.829054767958944,27.99122226479501,30.495198950387213,27.99122226479501
000768.SZ,20150422,30.1,31.07,29.4,30.38,30.28,0.1,0.33,1391564.41,4220134.2436,8.2,28.92426300695484,28.65767993776632,29.58119985602656,27.99122226479501
000768.SZ,20150423,30.84,30.9,29.47,29.71,30.38,-0.67,-2.21,969704.1,2900167.2664,8.2,28.286367805682303,29.36222090633599,29.419345849733528,28.05786803209213
000768.SZ,20150424,29.92,32.08,29.9,31.0,29.71,1.29,4.34,1342480.45,4194756.1425,8.2,29.51455408872944,28.4863051075737,30.542803069885167,28.467263459774514
000768.SZ,20150427,31.3,33.58,31.26,32.01,31.0,1.01,3.26,1232433.01,3991519.5851,8.2,30.476157302588035,29.80017880571713,31.97092665482368,29.762095510118776
000768.SZ,20150428,31.35,33.16,31.11,32.24,32.01,0.23,0.72,1100177.18,3570528.0459,8.2,30.69513625227861,29.84778292521509,31.57105205104089,29.619283151624924
000768.SZ,20150429,31.8,34.22,30.5,33.72,32.24,1.48,4.59,1058245.43,3484392.4864,8.2,32.10421818941795,30.276220000696643,32.58025938439746,29.03851289374992
000768.SZ,20150430,33.93,36.58,33.5,34.6,33.72,0.88,2.61,1059067.95,3728669.1544,8.2,32.94205069258188,32.304155491309345,34.82717382470073,31.89476006362697
000768.SZ,20150504,34.59,36.15,33.84,35.74,34.6,1.14,3.29,820127.53,2900381.2655,8.2,34.02742461713516,32.93252986868229,34.41777839701835,32.21846807621304
000768.SZ,20150505,36.02,36.36,33.33,33.42,35.74,-2.32,-6.49,861827.05,3002301.0567,8.2,31.818593472430244,34.29400768632368,34.61771569890975,31.73290605733393
000768.SZ,20150506,33.96,34.4,31.85,32.15,33.42,-1.27,-3.8,676842.32,2246812.2838,8.2,30.60944883718229,32.332717963008115,32.75163421459008,30.3238241201946
000768.SZ,20150507,31.88,32.0,30.46,31.42,32.15,-0.73,-2.27,490761.11,1537300.6732,8.2,29.91442869251222,30.352386591893367,30.466636478688446,29.00042959815157
000768.SZ,20150508,31.58,32.25,30.91,32.13,31.42,0.71,2.26,528700.8,1670327.1043,8.2,30.59040718938312,30.06676187490566,30.7046570761782,29.42886667363312
000768.SZ,20150511,32.55,33.3,31.75,32.9,32.13,0.77,2.4,795915.62,2578690.8164,8.2,31.32351062965156,30.990281793165902,31.70434358563516,30.22861588119869
000768.SZ,20150512,33.04,35.48,32.56,34.87,32.9,1.97,5.99,1021064.72,3462901.5792,8.2,33.199112937870815,31.456802164245826,33.77988319574581,30.99980261706549
000768.SZ,20150513,34.5,35.5,33.59,33.65,34.87,-1.22,-3.5,866313.37,2995059.7405,8.2,32.03757242212082,32.84684245358598,33.798924843544995,31.98044747872328
000768.SZ,20150514,33.63,34.16,32.59,32.74,33.65,-0.91,-2.7,606984.43,2025302.1091,8.2,31.17117744725812,32.01853077432164,32.52313444099991,31.028365088764264
000768.SZ,20150515,32.72,33.98,32.32,33.27,32.74,0.53,1.62,635206.31,2118030.1514,8.2,31.6757811139364,31.152135799458936,32.35175961080729,30.771302843475333
000768.SZ,20150518,33.3,34.2,32.71,32.92,33.27,-0.35,-1.05,666263.45,2229932.7412,8.2,31.342552277450743,31.70434358563516,32.56121773659828,31.142614975559344
000768.SZ,20150519,33.0,33.75,32.01,33.27,32.92,0.35,1.06,574537.45,1888111.5323,8.2,31.6757811139364,31.418718868647456,32.13278066111672,30.476157302588035
000768.SZ,20150520,33.8,34.98,33.52,34.06,33.27,0.79,2.37,803044.8,2767997.9987,8.2,32.427926202004016,32.180384780614666,33.3038420007663,31.913801711426142
000768.SZ,20150521,34.3,35.37,34.13,35.3,34.06,1.24,3.64,702164.14,2448048.2911,8.2,33.60850836555319,32.656425975594175,33.67515413285032,32.49457196930115
000768.SZ,20150522,35.7,36.6,34.82,35.91,35.3,0.61,1.73,765114.49,2718177.3874,8.2,34.18927862342819,33.9893413215368,34.846215472499914,33.15150881837287
000768.SZ,20150525,35.77,39.5,35.3,39.5,35.91,3.59,10.0,1224235.45,4735315.1778,8.2,37.60725440338105,34.05598708883393,37.60725440338105,33.60850836555319
000768.SZ,20150526,41.4,43.45,40.0,43.45,39.5,3.95,10.0,1408854.29,5936653.7661,8.2,41.36797984371916,39.41621094430317,41.36797984371916,38.08329559836056
000768.SZ,20150527,44.65,46.82,42.0,43.6,43.45,0.15,0.35,1400392.62,6256536.8298,8.2,41.51079220221301,42.51047871166997,44.57649749788104,39.98746037827858
000768.SZ,20150528,43.5,44.8,39.26,39.39,43.6,-4.21,-9.66,1105574.81,4655445.9072,8.2,37.50252534048556,41.41558396321711,42.653291070163824,37.37875462979088
000768.SZ,20150529,39.33,41.77,35.98,40.08,39.39,0.69,1.75,944808.35,3765597.9688,8.2,38.15946218955728,37.445400397088015,39.76848142858802,34.25592439072532
000768.SZ,20150601,41.22,44.09,40.3,44.09,40.08,4.01,10.01,795781.8,3427801.2537,8.2,41.97731257329293,39.24483611411056,41.97731257329293,38.368920315348255
000768.SZ,20150602,45.5,48.5,44.81,48.5,44.09,4.41,10.0,1044882.91,4857391.127,8.2,46.17599591301218,43.31974874313513,46.17599591301218,42.66281189406342
000768.SZ,20150603,48.49,48.49,45.49,46.28,48.5,-2.22,-4.58,727268.89,3399144.3822,8.2,44.062373007303165,46.16647508911259,46.16647508911259,43.31022791923554
000768.SZ,20150604,45.6,46.0,41.7,45.28,46.28,-1.0,-2.16,648756.89,2864013.3514,8.2,43.11029061734416,43.41495698213103,43.795789938114645,39.701835661290886
000768.SZ,20150605,45.86,48.44,45.3,45.98,45.28,0.7,1.55,665514.26,3107672.5401,8.2,43.77674829031546,43.66249840352037,46.11887096961463,43.129332265143326
000768.SZ,20150608,44.49,45.46,42.76,43.27,45.98,-2.71,-5.89,614153.2,2684525.6728,8.2,41.196605013526536,42.35814552927653,43.28166544753677,40.71104299464744
000768.SZ,20150609,43.28,44.97,42.51,43.15,43.27,-0.12,-0.28,465334.98,2029632.3331,8.2,41.08235512673145,41.20612583742612,42.81514507645686,40.47302239715768
000768.SZ,20150610,42.97,44.28,42.2,43.25,43.15,0.1,0.23,476759.7,2070220.5991,8.2,41.17756336572735,40.91098029653883,42.15820822738514,40.1778768562704
000768.SZ,20150611,43.21,45.2,42.5,44.51,43.25,1.26,2.91,552153.91,2427468.4827,8.2,42.37718717707571,41.139480070129,43.03412402614743,40.463501573258085
000768.SZ,20150612,44.99,45.5,44.0,44.57,44.51,0.06,0.13,615084.68,2759626.6208,8.2,42.43431212047325,42.83418672425604,43.31974874313513,41.89162515819661
000768.SZ,20150615,45.5,48.39,44.66,44.9,44.57,0.33,0.74,703814.15,3269476.5674,8.2,42.74849930915972,43.31974874313513,46.07126685011668,42.51999953556955
000768.SZ,20150616,44.8,44.87,42.2,42.94,44.8,-1.86,-4.15,459435.88,1995936.5184,8.219,40.97714537833664,42.75212186654591,42.81892205696239,40.27097193679101
000768.SZ,20150617,42.92,43.5,39.51,43.16,42.94,0.22,0.51,566953.69,2365817.9074,8.219,41.18708883393128,40.95805960964622,41.51154690166847,37.70393604792921
000768.SZ,20150618,43.07,43.45,40.55,40.85,43.16,-2.31,-5.35,399865.48,1691566.7434,8.219,38.98268255018751,41.10120287482438,41.46383247994241,38.69639601983118
000768.SZ,20150619,39.82,42.3,39.33,39.71,40.85,-1.14,-2.79,486959.22,1994217.1016,8.219,37.89479373483344,37.99976546263076,40.366400780243126,37.53216412971542
000768.SZ,20150623,40.0,43.68,38.51,43.68,39.71,3.97,10.0,738933.59,3070877.6826,8.219,41.68331881988226,38.17153738084456,41.68331881988226,36.7496476134081
000768.SZ,20150624,45.0,47.05,44.18,45.79,43.68,2.11,4.83,941070.72,4313756.4644,8.219,43.696867416721815,42.94297955345013,44.899270844218414,42.16046303714282
000768.SZ,20150625,45.78,48.38,44.3,46.4,45.79,0.61,1.33,1046702.54,4885481.2242,8.219,44.27898336177969,43.6873245323766,46.1684744621315,42.27497764928535
000768.SZ,20150626,44.8,46.29,41.76,41.76,46.4,-4.64,-10.0,861884.55,3769603.1579,8.219,39.85108502560172,42.75212186654591,44.17401163398237,39.85108502560172
000768.SZ,20150629,43.99,44.5,37.58,40.68,41.76,-1.08,-2.59,1090936.74,4482576.4535,8.219,38.82045351631892,41.97914823458381,42.46583533618958,35.86215936930346
000768.SZ,20150630,40.11,44.2,36.66,43.58,40.68,2.9,7.13,1132326.52,4543693.2581,8.219,41.58788997643015,38.27650910864189,42.17954880583325,34.98421400954404
000768.SZ,20150701,42.66,47.1,41.78,42.7,43.58,-0.88,-2.02,1205034.44,5397495.9198,8.219,40.74811615405157,40.709944616670725,44.94698526594448,39.87017079429215
000768.SZ,20150702,43.21,43.5,38.43,38.43,42.7,-4.27,-10.0,1139266.37,4559039.2711,8.219,36.67330453864641,41.23480325565734,41.51154690166847,36.67330453864641
000768.SZ,20150703,34.6,38.29,34.59,34.59,38.43,-3.84,-9.99,758338.74,2670453.2365,8.219,33.00883695008534,33.01837983443055,36.53970415781345,33.00883695008534
000768.SZ,20150706,38.0,38.0,31.13,31.13,34.59,-3.46,-10.0,829377.71,2789640.3442,8.219,29.70699896664228,36.26296051180234,36.26296051180234,29.70699896664228
000768.SZ,20150707,28.02,28.5,28.02,28.02,31.13,-3.11,-9.99,524399.0,1469381.8218,8.219,26.73916193528161,26.73916193528161,27.19722038385175,26.73916193528161
000768.SZ,20150708,25.22,25.22,25.22,25.22,28.02,-2.8,-9.99,564792.0,1424405.424,8.219,24.067154318622496,24.067154318622496,24.067154318622496,24.067154318622496
000768.SZ,20150709,22.7,27.74,22.7,27.74,25.22,2.52,9.99,1317047.73,3310713.7604,8.219,26.471961173615703,21.66234746362929,26.471961173615703,21.66234746362929
000768.SZ,20150710,28.89,30.51,28.0,30.51,27.74,2.77,9.99,817537.96,2464336.132,8.219,29.11534013723919,27.569392873314985,29.11534013723919,26.720076166591195
000768.SZ,20150713,32.45,33.56,31.3,33.56,30.51,3.05,10.0,816460.03,2678321.0735,8.219,32.02591986252859,30.966659700210155,32.02591986252859,29.86922800051088
000768.SZ,20150714,35.46,36.9,33.0,34.2,33.56,0.64,1.91,1245519.36,4391652.3601,8.219,32.63666446062211,33.839067888118706,35.21324323382911,31.49151833919676
000768.SZ,20150715,32.89,33.5,30.78,30.78,34.2,-3.42,-10.0,596138.8,1893805.3121,8.219,29.372998014559894,31.38654661139944,31.968662556457325,29.372998014559894
000768.SZ,20150716,30.78,33.1,27.8,31.93,30.78,1.15,3.74,854238.77,2649325.6493,8.219,30.47042971425917,29.372998014559894,31.58694718264888,26.52921847968697
000768.SZ,20150717,32.57,35.12,32.19,35.12,31.93,3.19,9.99,1086771.64,3759773.8044,8.219,33.51460982038153,31.081174312352683,33.51460982038153,30.71854470723466
000768.SZ,20150720,36.54,38.4,35.07,36.99,35.12,1.87,5.32,1357562.89,5024579.0698,8.219,35.29912919293601,34.869699397401504,36.64467588561077,33.46689539865547
000768.SZ,20150721,35.64,37.58,35.0,35.91,36.99,-1.08,-2.92,771972.59,2804375.3955,8.219,34.2684976836532,34.010839806332505,35.86215936930346,33.40009520823899
000768.SZ,20150722,36.15,39.15,36.15,38.07,35.91,2.16,6.02,989341.55,3745838.7013,8.219,36.32976070221881,34.49752690793827,37.36039221150162,34.49752690793827
000768.SZ,20150723,38.12,40.0,37.04,38.96,38.07,0.89,2.34,790739.9,3020674.3172,8.219,37.17907740894261,36.37747512394487,38.17153738084456,35.34684361466207
000768.SZ,20150724,38.97,41.09,38.0,39.06,38.96,0.1,0.26,1047729.5,4168997.5932,8.219,37.27450625239472,37.18862029328781,39.211711774472576,36.26296051180234
000768.SZ,20150727,38.1,40.3,35.15,35.15,39.06,-3.91,-10.01,967579.13,3682469.679,8.219,33.543238473417155,36.358389355254445,38.4578239112009,33.543238473417155
000768.SZ,20150728,33.0,36.86,31.8,35.0,35.15,-0.15,-0.43,856450.64,2931391.2878,8.219,33.40009520823899,31.49151833919676,35.17507169644826,30.346372217771428
000768.SZ,20150729,36.3,38.5,34.3,38.5,35.0,3.5,10.0,912292.92,3310235.6209,8.219,36.74010472906289,34.64067017311643,36.74010472906289,32.732093304074205
000768.SZ,20150730,38.99,41.95,38.0,38.5,38.5,0.0,0.0,1292179.44,5200912.6579,8.219,36.74010472906289,37.20770606197824,40.03239982816074,36.26296051180234
000768.SZ,20150731,38.51,39.5,34.7,35.8,38.5,-2.7,-7.01,841106.16,3160016.1164,8.219,34.16352595585588,36.7496476134081,37.694393163584,33.11380867788266
000768.SZ,20150803,34.68,35.3,32.22,32.22,35.8,-3.58,-10.0,708638.47,2347973.6073,8.219,30.74717336027029,33.094722909192235,33.68638173859532,30.74717336027029
000768.SZ,20150804,32.21,35.44,32.21,35.44,32.22,3.22,9.99,798878.52,2730655.1803,8.219,33.81998211942828,30.737630475925087,33.81998211942828,30.737630475925087
000768.SZ,20150805,35.89,37.2,34.44,35.3,35.44,-0.14,-0.4,823676.87,2959410.9604,8.219,33.68638173859532,34.249411914962785,35.499529764185446,32.865693684907164
000768.SZ,20150806,34.38,36.5,34.0,34.84,35.3,-0.46,-1.3,518663.06,1830392.9503,8.219,33.24740905871562,32.8084363788359,34.831527860020664,32.44580677371788
000768.SZ,20150807,35.71,36.08,34.58,36.03,34.84,1.19,3.42,612602.03,2165826.8882,8.219,34.38301229579574,34.077639996748985,34.4307267175218,32.99929406574012
000768.SZ,20150810,36.5,39.35,36.5,38.73,36.03,2.7,7.49,831829.65,3143350.3305,8.219,36.95959106900274,34.831527860020664,37.55124989840584,34.831527860020664
000768.SZ,20150811,38.75,39.5,37.38,38.12,38.73,-0.61,-1.58,795281.13,3047051.603,8.219,36.37747512394487,36.97867683769317,37.694393163584,35.671301682399246
000768.SZ,20150819,34.31,39.86,34.31,37.92,38.12,-0.2,-0.52,1009866.51,3753033.176,8.219,36.186617437040645,32.74163618841943,38.03793700001161,32.74163618841943
000768.SZ,20150820,37.74,37.74,34.13,34.13,37.92,-3.79,-9.99,668717.19,2373812.583,8.219,32.56986427020563,36.01484551882685,36.01484551882685,32.56986427020563
000768.SZ,20150821,32.52,35.5,30.93,31.26,34.13,-2.87,-8.41,587037.68,1951541.5132,8.219,29.831056463130025,31.03345989062663,33.87723942549955,29.51614127973805
000768.SZ,20150824,30.39,30.39,28.13,28.13,31.26,-3.13,-10.01,426254.27,1213911.3773,8.219,26.84413366307894,29.00082552509666,29.00082552509666,26.84413366307894
000768.SZ,20150825,25.32,25.88,25.32,25.32,28.13,-2.81,-9.99,375278.64,951716.7981,8.219,24.162583162074608,24.162583162074608,24.69698468540643,24.162583162074608
000768.SZ,20150826,24.4,25.79,22.79,22.79,25.32,-2.53,-9.99,1001137.42,2368862.4005,8.219,21.748233422736188,23.28463780231518,24.61109872629953,21.748233422736188
000768.SZ,20150827,22.88,24.38,20.78,23.7,22.79,0.91,3.99,934564.2,2157416.4775,8.219,22.616635898150403,21.834119381843088,23.26555203362476,19.83011366934875
000768.SZ,20150828,24.27,26.07,24.27,26.07,23.7,2.37,10.0,1081491.38,2772677.1653,8.219,24.87829948796545,23.16058030582744,24.87829948796545,23.16058030582744
000768.SZ,20150831,26.79,28.15,25.61,28.15,26.07,2.08,7.98,1201244.27,3225077.6478,8.219,26.86321943176936,25.565387160820645,26.86321943176936,24.43932680808573
000768.SZ,20150901,26.97,26.98,25.34,25.81,28.15,-2.34,-8.31,989570.17,2532901.6247,8.219,24.630184494989955,25.737159079034445,25.746701963379657,24.18166893076503
000768.SZ,20150902,23.42,26.3,23.23,23.23,25.81,-2.58,-10.0,494076.35,1187934.932,8.219,22.16812033392548,22.34943513648449,25.0977858279053,22.16812033392548
000768.SZ,20150907,23.7,24.88,21.01,21.28,23.23,-1.95,-8.39,712522.0,1653751.09,8.219,20.307257886609307,22.616635898150403,23.74269625088532,20.049600009288607
000768.SZ,20150908,21.0,22.0,19.15,21.47,21.28,0.19,0.89,771324.91,1543779.7622,8.219,20.48857268916832,20.040057124943395,20.99434555946451,18.27462352107933
000768.SZ,20150909,21.5,23.45,21.0,23.35,21.47,1.88,8.76,872351.28,1961774.8291,8.219,22.28263494606801,20.51720134220396,22.378063789520127,20.040057124943395
000768.SZ,20150910,22.75,24.57,22.44,22.98,23.35,-0.37,-1.58,700650.82,1654625.5746,8.219,21.9295482252952,21.710061885355344,23.446866836183773,21.4142324706538
000768.SZ,20150911,23.0,23.44,21.71,22.36,22.98,-0.62,-2.7,521580.17,1171366.999,8.219,21.33788939589212,21.948633993985624,22.368520905174915,20.717601913453382
000768.SZ,20150914,22.98,23.3,20.12,20.12,22.36,-2.24,-10.02,495134.43,1053166.5103,8.219,19.200283302564817,21.9295482252952,22.23492052434196,19.200283302564817
000768.SZ,20150915,19.47,19.55,18.11,18.11,20.12,-2.01,-9.99,492396.94,921026.6266,8.219,17.282163549177373,18.57999582012609,18.65633889488777,17.282163549177373
000768.SZ,20150916,18.12,19.92,17.72,19.92,18.11,1.81,9.99,627569.19,1180180.7217,8.219,19.0094256156606,17.291706433522588,19.0094256156606,16.90999105971414
000768.SZ,20150917,20.6,21.91,20.39,21.08,19.92,1.16,5.82,1190072.11,2560328.2805,8.219,20.116400199705083,19.65834175113495,20.90845960035761,19.45794117988552
000768.SZ,20150918,21.4,21.65,19.88,20.73,21.08,-0.35,-1.66,967879.19,1996826.8912,8.219,19.782399247622696,20.42177249875184,20.66034460738212,18.971254078279745
000768.SZ,20150921,20.71,22.6,20.32,22.6,20.73,1.87,9.02,888946.03,1927976.4178,8.219,21.56691862017718,19.76331347893227,21.56691862017718,19.39114098946904
000768.SZ,20150922,22.75,23.26,22.0,22.76,22.6,0.16,0.71,795897.66,1808373.6388,8.219,21.71960476970056,21.710061885355344,22.196748986961115,20.99434555946451
000768.SZ,20150923,22.05,22.89,21.88,22.72,22.76,-0.04,-0.18,585540.54,1310690.2309,8.219,21.68143323231971,21.042059981190565,21.8436622661883,20.879830947321977
000768.SZ,20150924,23.1,23.8,22.73,22.95,22.72,0.23,1.01,651774.89,1514691.7581,8.219,21.900919572259568,22.04406283743774,22.71206474160252,21.690976116664924
000768.SZ,20150925,22.72,22.9,20.82,21.28,22.95,-1.67,-7.28,515289.1,1134500.2184,8.219,20.307257886609307,21.68143323231971,21.853205150533512,19.868285206729595
000768.SZ,20150928,21.6,21.73,20.2,21.36,21.28,0.08,0.38,347014.76,732196.9804,8.219,20.383600961370995,20.612630185656062,20.73668768214381,19.276626377326505
000768.SZ,20150929,20.7,21.0,20.2,20.39,21.36,-0.97,-4.54,292030.52,600675.5247,8.219,19.45794117988552,19.753770594587063,20.040057124943395,19.276626377326505
000768.SZ,20150930,20.68,22.43,20.5,22.43,20.39,2.04,10.0,777379.11,1697925.9037,8.219,21.40468958630859,19.73468482589664,21.40468958630859,19.56291290768284
000768.SZ,20151008,23.5,24.24,23.13,23.14,22.43,0.71,3.17,786641.4,1857194.205,8.219,22.08223437481858,22.42577821124618,23.1319516527918,22.072691490473368
000768.SZ,20151009,23.23,24.86,23.11,24.07,23.14,0.93,4.02,661317.97,1599011.4761,8.219,22.96972261892321,22.16812033392548,23.723610482194896,22.053605721782944
000768.SZ,20151012,24.08,25.86,23.8,24.96,24.07,0.89,3.7,715482.47,1778660.5737,8.219,23.819039325647008,22.979265503268422,24.677898916716007,22.71206474160252
000768.SZ,20151013,24.6,25.5,24.5,25.29,24.96,0.33,1.32,502431.66,1260306.2684,8.219,24.13395450903897,23.47549548921941,24.33435508028841,23.380066645767297
000768.SZ,20151014,26.3,26.97,24.7,24.91,25.29,-0.38,-1.5,637168.53,1643888.765,8.219,23.771324903920952,25.0977858279053,25.737159079034445,23.57092433267152
000768.SZ,20151015,24.66,25.84,24.01,25.7,24.91,0.79,3.17,556266.98,1400512.8715,8.219,24.52521276719263,23.53275279529068,24.658813148025587,22.91246531285195
000768.SZ,20151016,26.12,26.8,25.7,26.2,25.7,0.5,1.95,627438.93,1645674.8472,8.219,25.00235698445319,24.9260139096915,25.574930045165857,24.52521276719263
000768.SZ,20151019,26.6,26.6,25.01,25.47,26.2,-0.73,-2.79,526142.29,1352510.6922,8.219,24.30572642725277,25.38407235826164,25.38407235826164,23.866753747373064
000768.SZ,20151020,25.4,26.38,25.21,26.28,25.47,0.81,3.18,529030.22,1377545.0224,8.219,25.07870005921488,24.238926236836296,25.174128902666983,24.057611434277288
000768.SZ,20151021,26.3,26.92,23.68,24.03,26.28,-2.25,-8.56,770127.8,1968807.4094,8.219,22.931551081542374,25.0977858279053,25.6894446573084,22.59755012945998
000768.SZ,20151022,24.1,25.6,23.68,25.57,24.03,1.54,6.41,573488.98,1413117.1584,8.219,24.401155270704887,22.99835127195885,24.42978392374052,22.59755012945998
000768.SZ,20151023,25.6,26.78,24.98,26.31,25.57,0.74,2.89,685372.19,1786267.5192,8.219,25.10732871225051,24.42978392374052,25.55584427647544,23.838125094337432
000768.SZ,20151026,26.8,28.94,26.6,28.58,26.31,2.27,8.63,1173421.85,3283794.6984,8.219,27.27356345861344,25.574930045165857,27.61710729504104,25.38407235826164
000768.SZ,20151027,28.25,29.94,26.75,29.55,28.58,0.97,3.39,1039625.24,2933527.8118,8.219,28.19922324009892,26.95864827522148,28.571395729562155,25.527215623439805
000768.SZ,20151028,28.95,29.2,27.41,27.68,29.55,-1.87,-6.33,720577.54,2039966.9092,8.219,26.41470386754444,27.626650179386253,27.86522228801653,26.157045990223736
000768.SZ,20151029,28.0,29.28,27.48,28.63,27.68,0.95,3.43,700916.22,1998696.387,8.219,27.32127788033949,26.720076166591195,27.941565362778224,26.223846180640216
000768.SZ,20151030,28.08,29.68,27.98,29.18,28.63,0.55,1.92,664607.06,1929809.6494,8.219,27.84613651932611,26.796419241352883,28.323280736586664,26.70099039790077
000768.SZ,20151102,29.28,30.5,27.5,27.72,29.18,-1.46,-5.0,1058414.72,3078625.1456,8.219,26.45287540492528,27.941565362778224,29.10579725289398,26.24293194933064
000768.SZ,20151103,28.3,28.45,26.39,27.26,27.72,-0.46,-1.66,718482.85,1974038.7992,8.219,26.01390272504557,27.00636269694753,27.14950596212569,25.1836717870122
000768.SZ,20151104,27.5,28.88,27.26,28.74,27.26,1.48,5.43,708361.26,1988231.8802,8.219,27.42624960813681,26.24293194933064,27.559849988969773,26.01390272504557
000768.SZ,20151105,28.65,30.0,28.31,28.73,28.74,-0.01,-0.03,846145.66,2453844.3185,8.219,27.41670672379161,27.340363649029914,28.628653035633423,27.01590558129274
000768.SZ,20151106,28.6,29.85,28.33,29.18,28.73,0.45,1.57,754166.64,2188557.1836,8.219,27.84613651932611,27.292649227303865,28.48550977045526,27.03499134998316
000768.SZ,20151109,28.63,29.2,28.02,28.85,29.18,-0.33,-1.13,636591.72,1827776.4629,8.219,27.53122133593414,27.32127788033949,27.86522228801653,26.73916193528161
000768.SZ,20151110,28.86,29.31,28.35,28.84,28.85,-0.01,-0.03,593716.68,1714992.955,8.219,27.52167845158893,27.54076422027936,27.970194015813853,27.054077118673582
000768.SZ,20151111,28.8,28.8,28.0,28.42,28.84,-0.42,-1.46,512941.67,1454347.1146,8.219,27.120877309090066,27.48350691420809,27.48350691420809,26.720076166591195
