ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002890.SZ,20211130,16.05,16.49,16.05,16.37,16.05,0.32,1.9938,7291.71,11924.849,1.419,8.759391379765452,8.588163203740715,8.823601945774728,8.588163203740715
002890.SZ,20211201,16.58,18.01,16.5,18.01,16.37,1.64,10.0183,24463.95,42874.848,1.419,9.63693578189223,8.871759870281684,9.63693578189223,8.8289528262755
002890.SZ,20211202,18.33,18.4,17.08,17.1,18.01,-0.91,-5.0527,44414.69,77774.947,1.419,9.150005656321884,9.808163957916966,9.845620121422376,9.139303895320335
002890.SZ,20211203,17.11,17.39,16.95,17.02,17.1,-0.08,-0.4678,18863.15,32269.191,1.419,9.1071986123157,9.155356536822657,9.3051811908443,9.069742448810288
002890.SZ,20211206,17.0,17.0,16.53,16.53,17.02,-0.49,-2.879,14075.68,23497.936,1.419,8.845005467777822,9.096496851314154,9.096496851314154,8.845005467777822
002890.SZ,20211207,16.56,16.72,16.25,16.4,16.53,-0.13,-0.7864,10556.09,17372.998,1.419,8.77544402126777,8.861058109280139,8.946672197292507,8.695180813756174
002890.SZ,20211208,16.5,16.65,16.3,16.55,16.4,0.15,0.9146,7433.4,12257.331,1.419,8.855707228779368,8.8289528262755,8.909216033787096,8.721935216260041
002890.SZ,20211209,16.47,16.75,16.47,16.65,16.55,0.1,0.6042,8862.8,14730.742,1.419,8.909216033787096,8.81290018477318,8.962724838794827,8.81290018477318
002890.SZ,20211210,16.6,17.0,16.5,16.95,16.65,0.3,1.8018,12308.04,20687.301,1.419,9.069742448810288,8.882461631283231,9.096496851314154,8.8289528262755
002890.SZ,20211213,17.2,17.28,16.72,16.85,16.95,-0.1,-0.59,12093.8,20457.511,1.419,9.016233643802558,9.203514461329611,9.246321505335798,8.946672197292507
002890.SZ,20211214,16.85,17.09,16.47,16.93,16.85,0.08,0.4748,14191.24,23711.456,1.419,9.05904068780874,9.016233643802558,9.14465477582111,8.81290018477318
002890.SZ,20211215,16.88,16.95,16.68,16.69,16.93,-0.24,-1.4176,10021.99,16826.177,1.419,8.930619555790189,9.032286285304876,9.069742448810288,8.925268675289415
002890.SZ,20211216,16.71,17.06,16.7,16.99,16.69,0.3,1.7975,10654.0,18052.05,1.419,9.09114597081338,8.941321316791734,9.128602134318792,8.93597043629096
002890.SZ,20211217,17.2,17.2,16.7,16.79,16.99,-0.2,-1.1772,8310.4,13988.021,1.419,8.984128360797918,9.203514461329611,9.203514461329611,8.93597043629096
002890.SZ,20211220,16.7,17.09,16.67,16.8,16.79,0.01,0.0596,9692.59,16403.459,1.419,8.989479241298692,8.93597043629096,9.14465477582111,8.919917794788644
002890.SZ,20211221,16.81,17.46,16.73,17.33,16.8,0.53,3.1548,16998.04,29237.698,1.419,9.273075907839662,8.994830121799463,9.342637354349712,8.95202307779328
002890.SZ,20211222,17.3,17.56,17.12,17.13,17.33,-0.2,-1.1541,9638.2,16646.216,1.419,9.1660582978242,9.257023266337344,9.39614615935744,9.16070741732343
002890.SZ,20211223,17.12,17.12,16.66,16.79,17.13,-0.34,-1.9848,9943.4,16749.178,1.419,8.984128360797918,9.16070741732343,9.16070741732343,8.91456691428787
002890.SZ,20211224,16.79,17.0,16.32,16.34,16.79,-0.45,-2.6802,9648.0,15940.68,1.419,8.743338738263132,8.984128360797918,9.096496851314154,8.732636977261587
002890.SZ,20211227,16.5,16.69,16.01,16.58,16.34,0.24,1.4688,10164.4,16637.032,1.419,8.871759870281684,8.8289528262755,8.930619555790189,8.566759681737624
002890.SZ,20211228,16.74,17.68,16.59,17.1,16.58,0.52,3.1363,20108.4,34529.136,1.419,9.150005656321884,8.957373958294053,9.46035672536672,8.877110750782458
002890.SZ,20211229,17.05,17.13,16.61,17.02,17.1,-0.08,-0.4678,12755.43,21558.292,1.419,9.1071986123157,9.123251253818015,9.1660582978242,8.887812511784006
002890.SZ,20211230,17.02,17.5,16.95,17.45,17.02,0.43,2.5264,13167.87,22823.727,1.419,9.33728647384894,9.1071986123157,9.364040876352805,9.069742448810288
002890.SZ,20211231,17.45,17.53,17.22,17.43,17.45,-0.02,-0.1146,10399.2,18125.469,1.419,9.326584712847394,9.33728647384894,9.380093517855125,9.214216222331158
002890.SZ,20220104,17.5,17.78,17.48,17.68,17.43,0.25,1.4343,14719.0,25969.001,1.419,9.46035672536672,9.364040876352805,9.513865530374453,9.353339115351258
002890.SZ,20220105,17.57,18.72,17.41,17.99,17.68,0.31,1.7534,24356.6,43597.958,1.419,9.62623402089068,9.401497039858215,10.016848297447114,9.315882951845849
002890.SZ,20220106,17.85,17.98,17.58,17.81,17.99,-0.18,-1.0006,16317.6,28990.679,1.419,9.529918171876767,9.55132169387986,9.62088314038991,9.406847920358986
002890.SZ,20220107,17.81,18.0,17.34,17.35,17.81,-0.46,-2.5828,14622.4,25738.579,1.419,9.28377766884121,9.529918171876767,9.631584901391456,9.278426788340436
002890.SZ,20220110,17.44,17.68,17.25,17.64,17.35,0.29,1.6715,8495.4,14924.37,1.419,9.438953203363626,9.331935593348168,9.46035672536672,9.230268863833478
002890.SZ,20220111,17.67,18.05,17.51,17.59,17.64,-0.05,-0.2834,9411.0,16688.532,1.419,9.41219880085976,9.455005844865948,9.65833930389532,9.369391756853576
002890.SZ,20220112,17.5,18.33,17.5,18.13,17.59,0.54,3.0699,17645.8,31904.692,1.419,9.701146347901505,9.364040876352805,9.808163957916966,9.364040876352805
002890.SZ,20220113,17.95,18.4,17.9,18.05,18.13,-0.08,-0.4413,9790.8,17750.449,1.419,9.65833930389532,9.604830498887589,9.845620121422376,9.578076096383723
002890.SZ,20220114,18.05,18.39,17.73,17.75,18.05,-0.3,-1.662,11605.16,20896.984,1.419,9.497812888872131,9.65833930389532,9.840269240921604,9.487111127870584
002890.SZ,20220117,17.7,18.09,17.7,17.97,17.75,0.22,1.2394,6933.09,12421.713,1.419,9.615532259889136,9.471058486368264,9.679742825898414,9.471058486368264
002890.SZ,20220118,18.68,18.68,17.3,17.42,17.97,-0.55,-3.0607,15834.2,27817.524,1.419,9.32123383234662,9.995444775444025,9.995444775444025,9.257023266337344
002890.SZ,20220119,17.25,18.19,17.25,17.87,17.42,0.45,2.5832,14252.0,25428.259,1.419,9.562023454881407,9.230268863833478,9.733251630906144,9.230268863833478
002890.SZ,20220120,17.76,17.87,16.91,16.92,17.87,-0.95,-5.3162,11527.4,19898.48,1.419,9.05368980730797,9.503163769372904,9.562023454881407,9.048338926807196
002890.SZ,20220121,16.99,17.42,16.9,17.15,16.92,0.23,1.3593,9155.6,15712.137,1.419,9.176760058825746,9.09114597081338,9.32123383234662,9.04298804630642
002890.SZ,20220124,17.22,17.27,16.73,16.9,17.15,-0.25,-1.4577,5277.6,8969.898,1.419,9.04298804630642,9.214216222331158,9.240970624835024,8.95202307779328
002890.SZ,20220125,16.98,17.08,15.37,16.14,16.9,-0.76,-4.497,7464.0,12291.565,1.419,8.636321128247673,9.085795090312608,9.139303895320335,8.22430332968815
002890.SZ,20220126,16.14,16.48,16.0,16.3,16.14,0.16,0.9913,5910.8,9609.374,1.419,8.721935216260041,8.636321128247673,8.818251065273955,8.56140880123685
002890.SZ,20220127,16.19,16.25,15.57,15.6,16.3,-0.7,-4.2945,8661.6,13643.447,1.419,8.347373581205929,8.663075530751538,8.695180813756174,8.331320939703609
002890.SZ,20220128,15.62,16.59,15.62,16.32,15.6,0.72,4.6154,7840.2,12656.258,1.419,8.732636977261587,8.358075342207474,8.877110750782458,8.358075342207474
002890.SZ,20220207,16.83,17.14,16.27,16.93,16.32,0.61,3.7377,8386.6,14041.234,1.419,9.05904068780874,9.00553188280101,9.171409178324977,8.705882574757721
002890.SZ,20220208,17.06,17.41,16.81,17.25,16.93,0.32,1.8901,9274.0,15908.749,1.419,9.230268863833478,9.128602134318792,9.315882951845849,8.994830121799463
002890.SZ,20220209,17.34,17.4,17.05,17.2,17.25,-0.05,-0.2899,5113.8,8809.215,1.419,9.203514461329611,9.278426788340436,9.310532071345074,9.123251253818015
002890.SZ,20220210,17.1,17.27,16.85,16.99,17.2,-0.21,-1.2209,6094.4,10340.556,1.419,9.09114597081338,9.150005656321884,9.240970624835024,9.016233643802558
002890.SZ,20220211,16.92,16.96,16.46,16.51,16.99,-0.48,-2.8252,5246.0,8732.129,1.419,8.834303706776275,9.05368980730797,9.07509332931106,8.80754930427241
002890.SZ,20220214,16.85,17.17,16.59,16.68,16.51,0.17,1.0297,8678.8,14610.776,1.419,8.925268675289415,9.016233643802558,9.187461819827297,8.877110750782458
002890.SZ,20220215,16.69,17.04,16.46,16.68,16.68,0.0,0.0,7010.2,11679.776,1.419,8.925268675289415,8.930619555790189,9.117900373317244,8.80754930427241
002890.SZ,20220216,16.77,17.19,16.75,17.19,16.68,0.51,3.0576,10343.2,17613.694,1.419,9.19816358082884,8.973426599796372,9.19816358082884,8.962724838794827
002890.SZ,20220217,17.17,17.5,17.05,17.38,17.19,0.19,1.1053,11781.4,20437.166,1.419,9.299830310343529,9.187461819827297,9.364040876352805,9.123251253818015
002890.SZ,20220218,17.43,17.48,17.07,17.47,17.38,0.09,0.5178,7818.0,13522.083,1.419,9.347988234850485,9.326584712847394,9.353339115351258,9.133953014819564
002890.SZ,20220221,17.45,17.76,17.32,17.71,17.47,0.24,1.3738,8128.6,14316.508,1.419,9.47640936686904,9.33728647384894,9.503163769372904,9.26772502733889
002890.SZ,20220222,17.79,17.82,17.33,17.49,17.71,-0.22,-1.2422,11775.8,20618.056,1.419,9.35868999585203,9.519216410875222,9.535269052377542,9.273075907839662
002890.SZ,20220223,18.09,18.87,17.5,17.65,17.49,0.16,0.9148,34585.6,62212.587,1.419,9.4443040838644,9.679742825898414,10.09711150495871,9.364040876352805
002890.SZ,20220224,17.15,18.63,17.15,17.77,17.65,0.12,0.6799,34430.83,61657.494,1.419,9.508514649873677,9.176760058825746,9.968690372940156,9.176760058825746
002890.SZ,20220225,17.77,18.06,17.52,17.56,17.77,-0.21,-1.1818,15968.2,28290.903,1.419,9.39614615935744,9.508514649873677,9.663690184396092,9.37474263735435
002890.SZ,20220228,17.66,17.66,17.08,17.43,17.56,-0.13,-0.7403,10063.4,17476.161,1.419,9.326584712847394,9.449654964365171,9.449654964365171,9.139303895320335
002890.SZ,20220301,17.45,17.9,17.43,17.85,17.43,0.42,2.4096,13476.8,23982.105,1.419,9.55132169387986,9.33728647384894,9.578076096383723,9.326584712847394
002890.SZ,20220302,17.8,18.03,17.7,17.9,17.85,0.05,0.2801,10339.2,18501.213,1.419,9.578076096383723,9.524567291375996,9.647637542893776,9.471058486368264
002890.SZ,20220303,17.95,18.17,17.55,17.7,17.9,-0.2,-1.1173,9983.2,17706.999,1.419,9.471058486368264,9.604830498887589,9.7225498699046,9.39079527885667
002890.SZ,20220304,17.55,17.77,17.27,17.35,17.7,-0.35,-1.9774,9029.0,15762.212,1.419,9.28377766884121,9.39079527885667,9.508514649873677,9.240970624835024
002890.SZ,20220307,17.33,17.48,16.95,17.0,17.35,-0.35,-2.0173,7807.4,13408.644,1.419,9.096496851314154,9.273075907839662,9.353339115351258,9.069742448810288
002890.SZ,20220308,17.02,17.13,16.36,16.43,17.0,-0.57,-3.3529,10455.2,17410.45,1.419,8.79149666277009,9.1071986123157,9.1660582978242,8.754040499264677
002890.SZ,20220309,16.58,16.64,15.42,16.15,16.43,-0.28,-1.7042,10492.0,16939.418,1.419,8.641672008748445,8.871759870281684,8.903865153286324,8.251057732192013
002890.SZ,20220310,16.25,16.69,16.25,16.41,16.15,0.26,1.6099,8042.4,13292.552,1.419,8.780794901768544,8.695180813756174,8.930619555790189,8.695180813756174
002890.SZ,20220311,16.3,16.68,16.01,16.62,16.41,0.21,1.2797,6848.2,11164.75,1.419,8.893163392284778,8.721935216260041,8.925268675289415,8.566759681737624
002890.SZ,20220314,16.51,16.68,16.18,16.19,16.62,-0.43,-2.5872,6284.4,10305.299,1.419,8.663075530751538,8.834303706776275,8.925268675289415,8.657724650250765
002890.SZ,20220315,16.12,16.12,15.24,15.25,16.19,-0.94,-5.8061,10070.6,15858.592,1.419,8.160092763678872,8.625619367246127,8.625619367246127,8.1547418831781
002890.SZ,20220316,15.33,15.76,15.28,15.72,15.25,0.47,3.082,7407.8,11500.475,1.419,8.411584147215205,8.202899807685057,8.432987669218297,8.176145405181192
002890.SZ,20220317,15.75,16.06,15.62,15.78,15.72,0.06,0.3817,7232.0,11501.659,1.419,8.443689430219843,8.427636788717525,8.593514084241487,8.358075342207474
002890.SZ,20220318,15.8,16.33,15.7,16.26,15.78,0.48,3.0418,7263.8,11699.986,1.419,8.700531694256949,8.454391191221388,8.737987857762358,8.400882386213658
002890.SZ,20220321,16.35,16.62,16.26,16.59,16.26,0.33,2.0295,8796.0,14493.038,1.419,8.877110750782458,8.748689618763906,8.893163392284778,8.700531694256949
002890.SZ,20220322,16.7,16.7,16.23,16.37,16.59,-0.22,-1.3261,7620.8,12509.93,1.419,8.759391379765452,8.93597043629096,8.93597043629096,8.684479052754629
002890.SZ,20220323,16.55,16.56,16.26,16.36,16.37,-0.01,-0.0611,5620.2,9221.855,1.419,8.754040499264677,8.855707228779368,8.861058109280139,8.700531694256949
002890.SZ,20220324,16.35,16.35,16.07,16.09,16.36,-0.27,-1.6504,5037.0,8134.665,1.419,8.609566725743807,8.748689618763906,8.748689618763906,8.598864964742262
002890.SZ,20220325,16.15,16.32,15.92,15.92,16.09,-0.17,-1.0566,10465.0,16894.873,1.419,8.518601757230664,8.641672008748445,8.732636977261587,8.518601757230664
002890.SZ,20220328,15.9,16.04,15.6,15.84,15.92,-0.08,-0.5025,5889.2,9289.117,1.419,8.47579471322448,8.507899996229119,8.58281232323994,8.347373581205929
002890.SZ,20220329,16.0,16.0,15.55,15.67,15.84,-0.17,-1.0732,7389.4,11618.192,1.419,8.38482974471134,8.56140880123685,8.56140880123685,8.320619178702064
002890.SZ,20220330,15.71,15.82,15.55,15.74,15.67,0.07,0.4467,4885.34,7673.143,1.419,8.422285908216752,8.406233266714432,8.465092952222935,8.320619178702064
002890.SZ,20220331,15.75,16.11,15.7,16.04,15.74,0.3,1.906,6591.8,10509.136,1.419,8.58281232323994,8.427636788717525,8.620268486745353,8.400882386213658
002890.SZ,20220401,15.93,16.04,15.63,15.84,16.04,-0.2,-1.2469,7944.4,12530.087,1.419,8.47579471322448,8.523952637731437,8.58281232323994,8.363426222708249
002890.SZ,20220406,15.75,16.33,15.75,16.18,15.84,0.34,2.1465,8952.12,14435.419,1.419,8.657724650250765,8.427636788717525,8.737987857762358,8.427636788717525
002890.SZ,20220407,16.1,16.21,15.68,15.75,16.18,-0.43,-2.6576,5642.6,8961.17,1.419,8.427636788717525,8.614917606244582,8.673777291753083,8.390180625212112
002890.SZ,20220408,15.82,15.91,15.32,15.54,15.75,-0.21,-1.3333,6566.2,10181.705,1.419,8.315268298201289,8.465092952222935,8.513250876729892,8.197548927184284
002890.SZ,20220411,15.54,15.54,14.72,15.08,15.54,-0.46,-2.9601,8744.6,13198.671,1.419,8.06912779516573,8.315268298201289,8.315268298201289,7.8764960971379026
002890.SZ,20220412,15.08,15.64,14.8,15.63,15.08,0.55,3.6472,10470.0,15900.344,1.419,8.363426222708249,8.06912779516573,8.368777103209021,7.919303141144086
002890.SZ,20220413,15.63,15.89,15.62,15.68,15.63,0.05,0.3199,15525.0,24481.758,1.419,8.390180625212112,8.363426222708249,8.502549115728346,8.358075342207474
002890.SZ,20220414,15.64,16.04,15.58,15.95,15.68,0.27,1.7219,13076.2,20694.036,1.419,8.534654398732984,8.368777103209021,8.58281232323994,8.336671820204382
002890.SZ,20220415,16.09,16.09,15.76,15.98,15.95,0.03,0.1881,10838.2,17262.682,1.419,8.550707040235304,8.609566725743807,8.609566725743807,8.432987669218297
002890.SZ,20220418,15.8,16.58,15.6,16.52,15.98,0.54,3.3792,12517.0,20383.83,1.419,8.839654587277048,8.454391191221388,8.871759870281684,8.347373581205929
002890.SZ,20220419,16.6,17.0,16.41,16.98,16.52,0.46,2.7845,15685.6,26367.324,1.419,9.085795090312608,8.882461631283231,9.096496851314154,8.780794901768544
002890.SZ,20220420,16.96,18.68,16.96,18.68,16.98,1.7,10.0118,39238.4,71023.075,1.419,9.995444775444025,9.07509332931106,9.995444775444025,9.07509332931106
002890.SZ,20220421,19.68,20.55,17.5,18.16,18.68,-0.52,-2.7837,128215.09,246948.326,1.419,9.717198989403824,10.530532825521323,10.99605942908858,9.364040876352805
002890.SZ,20220422,16.34,16.99,16.34,16.34,18.16,-1.82,-10.022,52353.09,85631.97,1.419,8.743338738263132,8.743338738263132,9.09114597081338,8.743338738263132
002890.SZ,20220425,15.35,15.97,14.71,14.71,16.34,-1.63,-9.9755,47942.75,71673.329,1.419,7.871145216637128,8.213601568686602,8.545356159734531,7.871145216637128
002890.SZ,20220426,14.0,14.4,13.24,13.24,14.71,-1.47,-9.9932,37295.6,51245.241,1.419,7.084565783023493,7.491232701082243,7.705267921113165,7.084565783023493
002890.SZ,20220427,12.42,13.51,12.42,13.29,13.24,0.05,0.3776,25188.89,32605.027,1.419,7.111320185527358,6.645793581960104,7.229039556544365,6.645793581960104
002890.SZ,20220428,13.24,13.34,12.71,13.0,13.29,-0.29,-2.1821,17645.0,22997.479,1.419,6.95614465100494,7.084565783023493,7.138074588031222,6.8009691164825234
002890.SZ,20220429,13.12,13.92,13.12,13.71,13.0,0.71,5.4615,18156.0,24736.496,1.419,7.336057166559827,7.020355217014217,7.44842565707606,7.020355217014217
002890.SZ,20220505,13.83,14.3,13.55,13.96,13.71,0.25,1.8235,13327.6,18678.091,1.419,7.469829179079152,7.400267732569103,7.651759116105435,7.250443078547457
002890.SZ,20220506,13.93,13.94,13.53,13.65,13.96,-0.31,-2.2206,9982.4,13707.36,1.419,7.303951883555188,7.453776537576832,7.459127418077605,7.23974131754591
002890.SZ,20220509,13.64,14.03,13.55,13.86,13.65,0.21,1.5385,7872.0,10940.087,1.419,7.416320374071421,7.298601003054414,7.507285342584563,7.250443078547457
002890.SZ,20220510,13.74,13.94,13.64,13.86,13.86,0.0,0.0,7867.0,10877.161,1.419,7.416320374071421,7.352109808062145,7.459127418077605,7.298601003054414
002890.SZ,20220511,13.9,14.21,13.87,14.03,13.86,0.17,1.2266,19818.8,27902.78,1.419,7.507285342584563,7.437723896074512,7.603601191598478,7.4216712545721935
002890.SZ,20220512,14.18,14.54,13.91,14.19,14.03,0.16,1.1404,10155.8,14471.143,1.419,7.592899430596931,7.587548550096158,7.780180248123986,7.443074776575285
002890.SZ,20220513,14.3,14.54,14.13,14.36,14.19,0.17,1.198,9744.2,13979.149,1.419,7.683864399110073,7.651759116105435,7.780180248123986,7.560794147592293
002890.SZ,20220516,14.99,15.0,14.31,14.38,14.36,0.02,0.1393,12900.77,18786.834,1.419,7.694566160111618,8.020969870658773,8.026320751159547,7.657109996606207
002890.SZ,20220517,14.38,14.57,14.04,14.4,14.38,0.02,0.1391,8164.0,11657.666,1.419,7.705267921113165,7.694566160111618,7.796232889626306,7.512636223085336
002890.SZ,20220518,14.4,14.69,14.39,14.53,14.4,0.13,0.9028,9917.6,14454.618,1.419,7.774829367623213,7.705267921113165,7.860443455635582,7.699917040612393
002890.SZ,20220519,14.24,14.7,14.23,14.63,14.53,0.1,0.6882,7477.4,10882.201,1.419,7.828338172630945,7.619653833100796,7.865794336136355,7.614302952600023
002890.SZ,20220520,14.63,14.98,14.63,14.85,14.63,0.22,1.5038,7735.4,11447.51,1.419,7.946057543647951,7.828338172630945,8.015618990158,7.828338172630945
002890.SZ,20220523,14.88,15.25,14.79,15.0,14.85,0.15,1.0101,5405.0,8090.953,1.419,8.026320751159547,7.96211018515027,8.160092763678872,7.913952260643311
002890.SZ,20220524,15.0,15.11,14.35,14.36,15.0,-0.64,-4.2667,9036.4,13239.952,1.419,7.683864399110073,8.026320751159547,8.085180436668049,7.678513518609298
002890.SZ,20220525,14.38,14.66,14.3,14.66,14.36,0.3,2.0891,9150.8,13291.511,1.419,7.844390814133264,7.694566160111618,7.844390814133264,7.651759116105435
002890.SZ,20220526,14.71,15.88,14.16,14.82,14.66,0.16,1.0914,23886.8,35428.53,1.419,7.930004902145631,7.871145216637128,8.497198235227573,7.576846789094612
002890.SZ,20220527,14.81,15.05,14.57,14.73,14.82,-0.09,-0.6073,13217.09,19569.798,1.419,7.881846977638675,7.924654021644859,8.05307515366341,7.796232889626306
002890.SZ,20220530,14.73,14.86,14.54,14.64,14.73,-0.09,-0.611,12715.8,18639.364,1.419,7.833689053131718,7.881846977638675,7.951408424148724,7.780180248123986
002890.SZ,20220531,14.65,14.74,14.41,14.72,14.64,0.08,0.5464,10490.4,15347.748,1.419,7.8764960971379026,7.839039933632491,7.887197858139448,7.710618801613938
002890.SZ,20220601,14.75,14.99,14.6,14.9,14.72,0.18,1.2228,11665.6,17327.546,1.419,7.972811946151816,7.892548738640221,8.020969870658773,7.812285531128626
002890.SZ,20220602,14.85,15.15,14.65,15.1,14.9,0.2,1.3423,9937.6,14857.662,1.419,8.079829556167276,7.946057543647951,8.106583958671141,7.839039933632491
002890.SZ,20220606,15.06,15.5,15.06,15.33,15.1,0.23,1.5232,11964.8,18341.763,1.419,8.202899807685057,8.058426034164185,8.293864776198198,8.058426034164185
002890.SZ,20220607,15.48,15.48,15.04,15.08,15.33,-0.25,-1.6308,8560.4,12964.788,1.419,8.06912779516573,8.283163015196651,8.283163015196651,8.047724273162638
002890.SZ,20220608,15.05,15.13,14.8,15.04,14.98,0.06,0.4005,8897.8,13340.212,1.4285,8.101602624533353,8.10698932840605,8.15008295938761,7.972321731588674
002890.SZ,20220609,15.06,15.1,14.67,14.74,15.04,-0.3,-1.9947,8381.2,12418.651,1.4285,7.940001508352503,8.112376032278744,8.133922847769524,7.902294581243638
002890.SZ,20220610,14.66,15.05,14.57,14.98,14.74,0.24,1.6282,7647.09,11431.04,1.4285,8.069282401297185,7.896907877370942,8.10698932840605,7.848427542516687
002890.SZ,20220613,14.81,15.2,14.8,15.12,14.98,0.14,0.9346,8012.6,12059.015,1.4285,8.144696255514914,7.977708435461368,8.187789886496475,7.972321731588674
002890.SZ,20220614,15.1,15.16,14.7,15.1,15.12,-0.02,-0.1323,11721.67,17467.218,1.4285,8.133922847769524,8.133922847769524,8.166243071005693,7.918454692861722
002890.SZ,20220615,15.09,15.24,14.95,14.95,15.1,-0.15,-0.9934,7880.4,11890.165,1.4285,8.053122289679099,8.128536143896829,8.209336701987255,8.053122289679099
002890.SZ,20220616,14.95,15.3,14.95,15.09,14.95,0.14,0.9365,9648.06,14597.865,1.4285,8.128536143896829,8.053122289679099,8.241656925223426,8.053122289679099
002890.SZ,20220617,15.02,15.24,14.81,15.0,15.09,-0.09,-0.5964,5674.2,8500.864,1.4285,8.080055809042575,8.090829216787963,8.209336701987255,7.977708435461368
002890.SZ,20220620,15.09,15.35,14.97,15.23,15.0,0.23,1.5333,9278.2,14111.066,1.4285,8.203949998114561,8.128536143896829,8.2685904445869,8.063895697424488
002890.SZ,20220621,15.27,15.39,15.05,15.23,15.23,0.0,0.0,10517.6,15990.506,1.4285,8.203949998114561,8.22549681360534,8.290137260077682,8.10698932840605
002890.SZ,20220622,15.26,15.26,14.91,14.93,15.23,-0.3,-1.9698,6102.0,9182.638,1.4285,8.042348881933709,8.220110109732646,8.220110109732646,8.031575474188319
002890.SZ,20220623,14.92,15.31,14.92,15.25,14.93,0.32,2.1433,8806.0,13395.517,1.4285,8.214723405859951,8.036962178061014,8.24704362909612,8.036962178061014
002890.SZ,20220624,15.35,15.96,15.21,15.94,15.25,0.69,4.5246,18332.8,28838.169,1.4285,8.586405973075907,8.2685904445869,8.597179380821299,8.19317659036917
002890.SZ,20220627,15.9,15.9,15.56,15.63,15.94,-0.31,-1.9448,10039.6,15736.259,1.4285,8.419418153022363,8.56485915758513,8.56485915758513,8.381711225913497
002890.SZ,20220628,15.56,17.19,15.56,17.19,15.63,1.56,9.9808,31216.4,52107.914,1.4285,9.25974395716279,8.381711225913497,9.25974395716279,8.381711225913497
002890.SZ,20220629,16.33,17.29,16.32,16.42,17.19,-0.77,-4.4793,41678.2,69677.724,1.4285,8.844967758965272,8.796487424111014,9.31361099588974,8.79110072023832
002890.SZ,20220630,16.42,17.0,16.21,16.73,16.42,0.31,1.8879,24765.8,40948.953,1.4285,9.011955579018815,8.844967758965272,9.157396583581583,8.731846977638675
002890.SZ,20220701,16.65,17.05,16.53,16.77,16.73,0.04,0.2391,16666.8,27899.905,1.4285,9.033502394509595,8.968861948037256,9.18433010294506,8.904221501564917
002890.SZ,20220704,16.84,16.99,16.45,16.66,16.77,-0.11,-0.6559,11638.0,19281.774,1.4285,8.974248651909953,9.071209321618465,9.152009879708888,8.861127870583356
002890.SZ,20220705,16.6,16.69,16.15,16.36,16.66,-0.3,-1.8007,11951.2,19557.67,1.4285,8.8126475357291,8.941928428673783,8.990408763528038,8.699526754402504
002890.SZ,20220706,16.29,16.45,16.1,16.35,16.36,-0.01,-0.0611,8015.2,13024.296,1.4285,8.807260831856407,8.774940608620236,8.861127870583356,8.672593235039031
002890.SZ,20220707,16.4,17.13,16.29,16.59,16.35,0.24,1.4679,15623.4,26109.375,1.4285,8.936541724801087,8.83419435121988,9.22742373392662,8.774940608620236
002890.SZ,20220708,16.72,16.78,16.4,16.44,16.59,-0.15,-0.9042,10506.52,17378.887,1.4285,8.855741166710661,9.00656887514612,9.038889098382294,8.83419435121988
002890.SZ,20220711,16.38,16.52,16.15,16.4,16.44,-0.04,-0.2433,5812.0,9467.423,1.4285,8.83419435121988,8.82342094347449,8.89883479769222,8.699526754402504
002890.SZ,20220712,16.41,16.54,16.07,16.11,16.4,-0.29,-1.7683,8006.4,12969.173,1.4285,8.677979938911724,8.839581055092577,8.909608205437612,8.656433123420944
002890.SZ,20220713,16.11,16.55,15.97,16.48,16.11,0.37,2.2967,10316.8,16887.802,1.4285,8.877287982201441,8.677979938911724,8.914994909310307,8.602566084693994
002890.SZ,20220714,16.65,16.65,16.28,16.37,16.48,-0.11,-0.6675,4643.2,7617.964,1.4285,8.818034239601797,8.968861948037256,8.968861948037256,8.769553904747541
002890.SZ,20220715,16.37,16.47,15.98,15.98,16.37,-0.39,-2.3824,8822.0,14237.887,1.4285,8.60795278856669,8.818034239601797,8.871901278328744,8.60795278856669
002890.SZ,20220718,15.95,16.55,15.95,16.39,15.98,0.41,2.5657,9592.0,15732.391,1.4285,8.828807647347185,8.591792676948604,8.914994909310307,8.591792676948604
002890.SZ,20220719,16.41,16.73,16.31,16.69,16.39,0.3,1.8304,8636.0,14318.157,1.4285,8.990408763528038,8.839581055092577,9.011955579018815,8.785714016365626
002890.SZ,20220720,16.69,16.82,16.51,16.72,16.69,0.03,0.1797,6236.6,10417.79,1.4285,9.00656887514612,8.990408763528038,9.060435913873071,8.893448093819528
002890.SZ,20220721,16.7,16.85,16.5,16.56,16.72,-0.16,-0.9569,5943.38,9907.011,1.4285,8.920381613183002,8.995795467400733,9.07659602549116,8.88806138994683
002890.SZ,20220722,16.57,16.86,16.57,16.77,16.56,0.21,1.2681,9384.6,15711.925,1.4285,9.033502394509595,8.925768317055697,9.081982729363853,8.925768317055697
002890.SZ,20220725,16.76,17.12,16.66,16.82,16.77,0.05,0.2982,10353.4,17505.631,1.4285,9.060435913873071,9.028115690636904,9.222037030053924,8.974248651909953
002890.SZ,20220726,16.72,16.96,16.35,16.96,16.82,0.14,0.8323,8673.38,14473.875,1.4285,9.135849768090806,9.00656887514612,9.135849768090806,8.807260831856407
002890.SZ,20220727,16.89,17.13,16.81,17.07,16.96,0.11,0.6486,7158.88,12190.722,1.4285,9.19510351069045,9.098142840981938,9.22742373392662,9.055049210000378
