ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002915.SZ,20211223,27.45,27.93,26.85,27.23,27.47,-0.24,-0.8737,18630.5,51018.555,1.533,19.02624886052872,19.17996809480401,19.51535551504102,18.76073381950775
002915.SZ,20211224,27.35,27.52,26.68,26.68,27.23,-0.55,-2.0198,18666.5,50292.949,1.533,18.64195077484048,19.110095715587967,19.22887876025524,18.64195077484048
002915.SZ,20211227,27.3,29.27,26.94,28.81,26.68,2.13,7.9835,41304.5,117116.208,1.533,20.13023245214221,19.075159525979945,20.451645396536005,18.823618960802182
002915.SZ,20211228,28.99,29.9,28.42,29.47,28.81,0.66,2.2909,46351.84,136533.383,1.533,20.591390154968096,20.256002734731084,20.89184138559708,19.85773017319964
002915.SZ,20211229,28.8,29.75,28.5,28.61,29.47,-0.86,-2.9182,31539.37,91825.269,1.533,19.990487693710115,20.1232452142206,20.787032816773017,19.913628076572472
002915.SZ,20211230,28.58,28.76,28.0,28.11,28.61,-0.5,-1.7476,21164.0,60040.202,1.533,19.6411257976299,19.969525979945303,20.095296262534188,19.56426618049225
002915.SZ,20211231,28.12,28.82,28.04,28.61,28.11,0.5,1.7787,20666.5,58640.626,1.533,19.990487693710115,19.648113035551503,20.13721969006381,19.592215132178666
002915.SZ,20220104,28.4,28.76,28.18,28.49,28.61,-0.12,-0.4194,22316.5,63519.528,1.533,19.906640838650866,19.843755697356425,20.095296262534188,19.690036463081128
002915.SZ,20220105,28.45,28.62,27.3,27.75,28.49,-0.74,-2.5974,31618.25,87902.678,1.533,19.38958523245214,19.87869188696445,19.99747493163172,19.075159525979945
002915.SZ,20220106,27.5,29.15,27.2,28.65,27.75,0.9,3.2432,25928.01,74036.667,1.533,20.01843664539653,19.214904284412032,20.367798541476752,19.00528714676389
002915.SZ,20220107,28.57,28.9,27.93,28.21,28.65,-0.44,-1.5358,19796.91,55980.75,1.533,19.710998176845944,19.9625387420237,20.193117593436643,19.51535551504102
002915.SZ,20220110,27.8,28.36,27.15,27.2,28.21,-1.01,-3.5803,23655.75,64996.583,1.533,19.00528714676389,19.424521422060163,19.81580674567001,18.97035095715588
002915.SZ,20220111,27.18,29.92,27.03,28.8,27.2,1.6,5.8824,68474.92,200019.669,1.533,20.1232452142206,18.99131267092069,20.90581586144029,18.886504102096627
002915.SZ,20220112,28.28,28.63,27.6,28.55,28.8,-0.25,-0.8681,59592.63,167493.854,1.533,19.94856426618049,19.75990884229717,20.004462169553328,19.28477666362808
002915.SZ,20220113,28.8,28.8,27.63,27.71,28.55,-0.84,-2.9422,26228.66,73275.409,1.533,19.36163628076573,20.1232452142206,20.1232452142206,19.30573837739289
002915.SZ,20220114,27.58,28.3,27.21,28.04,27.71,0.33,1.1909,26383.25,73678.035,1.533,19.592215132178666,19.270802187784867,19.77388331814038,19.012274384685508
002915.SZ,20220117,27.88,29.37,27.72,29.31,28.04,1.27,4.5292,42726.33,123492.741,1.533,20.479594348222424,19.480419325433,20.52151777575205,19.36862351868733
002915.SZ,20220118,29.31,29.37,28.0,28.34,29.31,-0.97,-3.3095,28901.9,82684.879,1.533,19.8018322698268,20.479594348222424,20.52151777575205,19.56426618049225
002915.SZ,20220119,28.49,28.96,28.02,28.77,28.34,0.43,1.5173,21495.39,61370.567,1.533,20.102283500455787,19.906640838650866,20.23504102096627,19.57824065633546
002915.SZ,20220120,28.66,29.09,27.27,27.34,28.77,-1.43,-4.9705,27487.0,76575.084,1.533,19.103108477666364,20.02542388331814,20.325875113947127,19.054197812215133
002915.SZ,20220121,26.98,27.65,26.73,27.45,27.34,0.11,0.4023,18510.5,50221.056,1.533,19.17996809480401,18.851567912488605,19.319712853236098,18.676886964448496
002915.SZ,20220124,27.2,27.56,26.68,26.87,27.45,-0.58,-2.1129,15730.0,42537.585,1.533,18.77470829535096,19.00528714676389,19.256827711941657,18.64195077484048
002915.SZ,20220125,26.7,27.13,24.5,24.62,26.87,-2.25,-8.3737,37514.74,95196.472,1.533,17.202579762989973,18.65592525068368,18.95637648131267,17.118732907930717
002915.SZ,20220126,24.76,26.0,24.76,25.18,24.62,0.56,2.2746,23815.5,60339.054,1.533,17.593865086599816,17.300401093892432,18.16681859617137,17.300401093892432
002915.SZ,20220127,25.48,25.72,24.07,24.24,25.18,-0.94,-3.7331,21600.9,53510.808,1.533,16.937064721969005,17.803482224247947,17.971175934366453,16.818281677301734
002915.SZ,20220128,24.4,24.94,23.91,24.37,24.24,0.13,0.5363,15936.5,38991.107,1.533,17.02789881494986,17.048860528714673,17.426171376481314,16.70648587055606
002915.SZ,20220207,24.46,25.36,24.46,24.65,24.37,0.28,1.149,10613.5,26317.616,1.533,17.223541476754786,17.0907839562443,17.719635369188698,17.0907839562443
002915.SZ,20220208,24.65,24.75,23.86,24.3,24.65,-0.35,-1.4199,20584.26,49658.955,1.533,16.978988149498633,17.223541476754786,17.29341385597083,16.67154968094804
002915.SZ,20220209,24.3,24.62,23.69,24.54,24.3,0.24,0.9877,19057.5,45972.394,1.533,17.146681859617136,16.978988149498633,17.202579762989973,16.552766636280765
002915.SZ,20220210,24.3,24.5,23.72,23.83,24.54,-0.71,-2.8932,19579.0,47004.41,1.533,16.650587967183224,16.978988149498633,17.118732907930717,16.573728350045577
002915.SZ,20220211,23.64,23.81,22.8,22.95,23.83,-0.88,-3.6928,24015.8,55675.928,1.533,16.03571103008204,16.517830446672743,16.636613491340018,15.930902461257975
002915.SZ,20220214,22.79,23.5,22.79,23.1,22.95,0.15,0.6536,18071.0,41783.708,1.533,16.14051959890611,15.92391522333637,16.420009115770284,15.92391522333637
002915.SZ,20220215,23.19,23.5,22.86,23.34,23.1,0.24,1.039,14809.5,34333.442,1.533,16.308213309024612,16.203404740200547,16.420009115770284,15.972825888787602
002915.SZ,20220216,23.4,23.69,23.2,23.55,23.34,0.21,0.8997,16827.99,39515.753,1.533,16.454945305378306,16.35013673655424,16.552766636280765,16.21039197812215
002915.SZ,20220217,23.5,24.51,23.5,24.26,23.55,0.71,3.0149,29269.9,70299.613,1.533,16.951039197812214,16.420009115770284,17.125720145852327,16.420009115770284
002915.SZ,20220218,24.1,24.14,23.54,23.65,24.26,-0.61,-2.5144,19287.71,45792.458,1.533,16.524817684594346,16.839243391066546,16.86719234275296,16.4479580674567
002915.SZ,20220221,23.66,23.68,23.13,23.6,23.65,-0.05,-0.2114,18938.55,44431.638,1.533,16.489881494986328,16.53180492251595,16.545779398359162,16.16148131267092
002915.SZ,20220222,23.43,23.67,22.96,23.26,23.6,-0.34,-1.4407,15778.58,36750.802,1.533,16.25231540565178,16.37109845031905,16.53879216043756,16.042698268003647
002915.SZ,20220223,23.45,24.35,23.25,24.0,23.26,0.74,3.1814,29855.0,71355.589,1.533,16.769371011850502,16.385072926162263,17.013924339106655,16.24532816773017
002915.SZ,20220224,23.9,24.45,22.7,23.02,24.0,-0.98,-4.0833,30706.84,72456.922,1.533,16.084621695533272,16.699498632634455,17.083796718322695,15.86103008204193
002915.SZ,20220225,23.1,23.7,23.1,23.3,23.02,0.28,1.2163,16106.66,37697.53,1.533,16.280264357338194,16.14051959890611,16.559753874202368,16.14051959890611
002915.SZ,20220228,23.23,23.6,21.53,22.93,23.3,-0.37,-1.588,37741.36,85654.729,1.533,16.02173655423883,16.231353691886966,16.489881494986328,15.04352324521422
002915.SZ,20220301,22.88,23.35,22.53,22.77,22.93,-0.16,-0.6978,22988.09,52520.506,1.533,15.90994074749316,15.98680036463081,16.315200546946215,15.74224703737466
002915.SZ,20220302,22.89,22.89,22.48,22.6,22.77,-0.17,-0.7466,13648.0,30855.469,1.533,15.79115770282589,15.993787602552416,15.993787602552416,15.707310847766635
002915.SZ,20220303,22.55,22.73,21.84,22.06,22.6,-0.54,-2.3894,26272.63,58262.217,1.533,15.413846855059251,15.756221513217868,15.881991795806746,15.260127620783956
002915.SZ,20220304,21.93,22.38,21.64,21.76,22.06,-0.3,-1.3599,20254.71,44366.944,1.533,15.204229717411122,15.323012762078395,15.63743846855059,15.12038286235187
002915.SZ,20220307,21.76,23.03,21.6,22.18,21.76,0.42,1.9301,32026.0,71529.543,1.533,15.497693710118504,15.204229717411122,16.091608933454875,15.092433910665452
002915.SZ,20220308,22.16,22.17,20.65,20.68,22.18,-1.5,-6.7628,34195.07,72603.51,1.533,14.449608021877848,15.483719234275297,15.4907064721969,14.428646308113034
002915.SZ,20220309,20.99,21.14,19.7,20.39,20.68,-0.29,-1.4023,24341.63,49726.721,1.533,14.246978122151322,14.666212397447584,14.771020966271651,13.76485870556062
002915.SZ,20220310,20.8,21.87,20.77,21.61,20.39,1.22,5.9833,30381.0,64765.994,1.533,15.099421148587057,14.5334548769371,15.28108933454877,14.512493163172287
002915.SZ,20220311,21.41,21.85,20.68,21.25,21.61,-0.36,-1.6659,27324.79,57695.475,1.533,14.8478805834093,14.959676390154966,15.267114858705565,14.449608021877848
002915.SZ,20220314,21.3,21.7,20.66,20.67,21.25,-0.58,-2.7294,22492.0,47279.573,1.533,14.442620783956244,14.88281677301732,15.162306289881492,14.43563354603464
002915.SZ,20220315,20.46,20.67,19.62,19.62,20.67,-1.05,-5.0798,21473.0,43258.379,1.533,13.708960802187784,14.295888787602552,14.442620783956244,13.708960802187784
002915.SZ,20220316,19.95,20.38,19.17,20.21,19.62,0.59,3.0071,20581.08,40722.468,1.533,14.121207839562445,13.939539653600727,14.239990884229718,13.39453509571559
002915.SZ,20220317,20.46,22.23,20.45,22.23,20.21,2.02,9.9951,26803.16,58692.776,1.533,15.532629899726526,14.295888787602552,15.532629899726526,14.288901549680949
002915.SZ,20220318,24.45,24.45,24.45,24.45,22.23,2.22,9.9865,13370.66,32691.263,1.533,17.083796718322695,17.083796718322695,17.083796718322695,17.083796718322695
002915.SZ,20220321,26.9,26.9,26.9,26.9,24.45,2.45,10.0204,6520.5,17540.145,1.533,18.79567000911577,18.79567000911577,18.79567000911577,18.79567000911577
002915.SZ,20220322,29.59,29.59,29.59,29.59,26.9,2.69,10.0,16958.92,50181.444,1.533,20.675237010027345,20.675237010027345,20.675237010027345,20.675237010027345
002915.SZ,20220323,31.96,32.55,29.5,31.3,29.59,1.71,5.779,422230.89,1318224.844,1.533,21.870054694621697,22.331212397447583,22.74345943482224,20.612351868732905
002915.SZ,20220324,31.98,34.43,31.0,34.43,31.3,3.13,10.0,341024.78,1130173.265,1.533,24.057060164083865,22.3451868732908,24.057060164083865,21.66043755697356
002915.SZ,20220325,37.87,37.87,34.92,35.22,34.43,0.79,2.2945,465146.91,1722292.03,1.533,24.60905195989061,26.460670009115766,26.460670009115766,24.39943482224248
002915.SZ,20220328,36.64,38.74,34.4,35.66,35.22,0.44,1.2493,521909.79,1951871.636,1.533,24.9164904284412,25.60123974475844,27.06855970829535,24.03609845031905
002915.SZ,20220329,35.66,37.95,33.9,33.92,35.66,-1.74,-4.8794,413945.81,1479125.949,1.533,23.700711030082044,24.9164904284412,26.516567912488608,23.68673655423884
002915.SZ,20220330,33.47,35.21,32.05,34.56,33.92,0.64,1.8868,369625.8,1253638.897,1.533,24.147894257064724,23.386285323609844,24.602064721969004,22.39409753874202
002915.SZ,20220331,34.12,36.35,32.0,32.0,34.56,-2.56,-7.4074,377575.02,1290258.289,1.533,22.359161349134,23.840455788514127,25.398609845031903,22.359161349134
002915.SZ,20220401,30.69,31.1,28.8,28.8,32.0,-3.2,-10.0,233996.8,691011.752,1.533,20.1232452142206,21.44383318140383,21.73030993618961,20.1232452142206
002915.SZ,20220406,28.85,28.98,27.5,28.05,28.8,-0.75,-2.6042,217994.02,614367.742,1.533,19.59920237010028,20.158181403828625,20.24901549680948,19.214904284412032
002915.SZ,20220407,28.25,28.25,26.03,26.4,28.05,-1.65,-5.8824,205584.75,550546.81,1.533,18.44630811303555,19.73894712853236,19.73894712853236,18.18778030993619
002915.SZ,20220408,26.41,26.53,25.32,25.7,26.4,-0.7,-2.6515,142919.5,367880.92,1.533,17.957201458523244,18.45329535095716,18.53714220601641,17.69168641750228
002915.SZ,20220411,25.6,25.73,24.5,24.9,25.7,-0.8,-3.1128,95445.0,238579.15,1.533,17.39822242479489,17.8873290793072,17.978163172288056,17.118732907930717
002915.SZ,20220412,24.79,24.89,23.84,24.02,24.9,-0.88,-3.5341,101158.0,244518.078,1.533,16.783345487693712,17.321362807657245,17.39123518687329,16.65757520510483
002915.SZ,20220413,24.0,24.08,22.95,23.11,24.02,-0.91,-3.7885,105599.5,246775.52,1.533,16.147506836827713,16.769371011850502,16.825268915223337,16.03571103008204
002915.SZ,20220414,23.34,23.56,22.9,22.97,23.11,-0.14,-0.6058,93896.5,217620.219,1.533,16.04968550592525,16.308213309024612,16.461932543299906,16.00077484047402
002915.SZ,20220415,23.28,24.5,22.91,23.01,22.97,0.04,0.1741,165557.39,387537.499,1.533,16.07763445761167,16.266289881494988,17.118732907930717,16.007762078395622
002915.SZ,20220418,22.47,24.13,22.35,24.0,23.01,0.99,4.3025,130796.89,308751.271,1.533,16.769371011850502,15.70032360984503,16.86020510483136,15.61647675478578
002915.SZ,20220419,23.66,24.3,23.37,23.8,24.0,-0.2,-0.8333,79795.55,189341.958,1.533,16.629626253418415,16.53180492251595,16.978988149498633,16.329175022789425
002915.SZ,20220420,23.68,23.83,22.96,23.13,23.8,-0.67,-2.8151,66558.89,155399.501,1.533,16.16148131267092,16.545779398359162,16.650587967183224,16.042698268003647
002915.SZ,20220421,22.77,23.16,21.9,22.0,23.13,-1.13,-4.8854,72603.39,162648.424,1.533,15.371923427529628,15.90994074749316,16.182443026435735,15.30205104831358
002915.SZ,20220422,22.03,22.19,21.47,21.75,22.0,-0.25,-1.1364,59014.55,128869.244,1.533,15.197242479489516,15.39288514129444,15.50468094804011,15.001599817684593
002915.SZ,20220425,20.44,21.57,20.22,20.25,21.75,-1.5,-6.8966,85205.82,178160.883,1.533,14.14915679124886,14.281914311759344,15.071472196900636,14.128195077484046
002915.SZ,20220426,20.67,21.19,19.62,19.74,20.25,-0.51,-2.5185,99419.35,202157.255,1.533,13.792807657247035,14.442620783956244,14.805957155879671,13.708960802187784
002915.SZ,20220427,19.01,20.23,18.01,20.07,19.74,0.33,1.6717,98112.26,189875.798,1.533,14.023386508659982,13.28273928896992,14.135182315405652,12.584015496809482
002915.SZ,20220428,19.7,19.7,18.78,19.02,20.07,-1.05,-5.2317,66871.99,127996.058,1.533,13.28972652689152,13.76485870556062,13.76485870556062,13.122032816773018
002915.SZ,20220429,19.3,20.15,19.11,20.05,19.02,1.03,5.4154,76600.37,151764.263,1.533,14.009412032816774,13.485369188696446,14.079284412032814,13.35261166818596
002915.SZ,20220505,19.76,20.85,19.62,20.57,20.05,0.52,2.5935,68350.51,139111.905,1.533,14.3727484047402,13.806782133090248,14.568391066545123,13.708960802187784
002915.SZ,20220506,19.91,20.96,19.88,20.44,20.57,-0.13,-0.632,60240.09,123567.812,1.533,14.281914311759344,13.91159070191431,14.645250683682772,13.890628988149498
002915.SZ,20220509,20.48,22.01,20.48,21.42,20.44,0.98,4.7945,92226.0,195064.615,1.533,14.966663628076574,14.30986326344576,15.37891066545123,14.30986326344576
002915.SZ,20220510,20.88,22.8,20.7,22.31,21.42,0.89,4.155,111176.68,240812.525,1.533,15.58852780309936,14.589352780309936,15.930902461257975,14.463582497721056
002915.SZ,20220511,22.0,23.5,21.89,22.58,22.31,0.27,1.2102,138647.47,313456.092,1.533,15.77718322698268,15.371923427529628,16.420009115770284,15.295063810391978
002915.SZ,20220512,22.16,23.63,22.11,23.0,22.58,0.42,1.8601,107055.38,245006.108,1.533,16.070647219690063,15.483719234275297,16.51084320875114,15.448783044667277
002915.SZ,20220513,23.0,23.29,22.55,22.7,23.0,-0.3,-1.3043,73325.05,167282.599,1.533,15.86103008204193,16.070647219690063,16.27327711941659,15.756221513217868
002915.SZ,20220516,22.53,23.06,22.31,22.5,22.7,-0.2,-0.8811,67254.26,152318.762,1.533,15.721285323609845,15.74224703737466,16.112570647219687,15.58852780309936
002915.SZ,20220517,22.32,22.67,22.08,22.38,22.5,-0.12,-0.5333,47516.49,105956.92,1.533,15.63743846855059,15.595515041020969,15.84006836827712,15.42782133090246
002915.SZ,20220518,22.49,22.54,21.83,22.16,22.38,-0.22,-0.983,38853.55,86445.937,1.533,15.483719234275297,15.714298085688238,15.74923427529626,15.253140382862348
002915.SZ,20220519,21.77,23.23,21.72,22.87,22.16,0.71,3.204,73884.29,168259.814,1.533,15.979813126709209,15.211216955332723,16.231353691886966,15.176280765724703
002915.SZ,20220520,22.94,23.45,22.65,23.02,22.87,0.15,0.6559,59957.75,137587.301,1.533,16.084621695533272,16.028723792160438,16.385072926162263,15.826093892433908
002915.SZ,20220523,23.06,23.5,22.96,23.24,23.02,0.22,0.9557,52217.0,121225.136,1.533,16.23834092980857,16.112570647219687,16.420009115770284,16.042698268003647
002915.SZ,20220524,23.25,23.25,21.86,21.91,23.24,-1.33,-5.7229,61113.0,137943.049,1.533,15.309038286235186,16.24532816773017,16.24532816773017,15.274102096627164
002915.SZ,20220525,21.84,22.5,21.84,22.42,21.91,0.51,2.3277,31936.5,71148.816,1.533,15.665387420237012,15.260127620783956,15.721285323609845,15.260127620783956
002915.SZ,20220526,22.43,22.79,21.77,22.16,22.42,-0.26,-1.1597,32726.0,72366.564,1.533,15.483719234275297,15.672374658158612,15.92391522333637,15.211216955332723
002915.SZ,20220527,22.38,22.83,22.16,22.41,22.16,0.25,1.1282,35548.31,80010.644,1.533,15.658400182315404,15.63743846855059,15.951864175022786,15.483719234275297
002915.SZ,20220530,22.4,22.66,22.06,22.42,22.41,0.01,0.0446,28399.0,63400.717,1.533,15.665387420237012,15.6514129443938,15.833081130355517,15.413846855059251
002915.SZ,20220531,22.57,23.01,21.61,22.87,22.42,0.45,2.0071,53174.61,119105.256,1.533,15.979813126709209,15.770195989061076,16.07763445761167,15.099421148587057
002915.SZ,20220601,22.9,23.42,22.7,23.06,22.87,0.19,0.8308,43679.5,100884.982,1.533,16.112570647219687,16.00077484047402,16.36411121239745,15.86103008204193
002915.SZ,20220602,23.01,23.3,22.9,23.25,23.06,0.19,0.8239,34355.0,79421.447,1.533,16.24532816773017,16.07763445761167,16.280264357338194,16.00077484047402
002915.SZ,20220606,23.49,25.58,23.35,25.58,23.25,2.33,10.0215,89783.51,220328.031,1.533,17.87335460346399,16.413021877848678,17.87335460346399,16.315200546946215
002915.SZ,20220607,26.3,26.34,25.19,25.86,25.58,0.28,1.0946,138008.54,355367.153,1.533,18.06899726526892,18.37643573381951,18.404384685505924,17.600852324521423
002915.SZ,20220608,18.27,18.32,17.28,17.74,18.29,-0.55,-3.0071,119072.3,210881.064,2.1675,17.525729261622605,18.04932771194166,18.09872379216044,17.071285323609846
002915.SZ,20220609,17.56,17.74,17.2,17.42,17.74,-0.32,-1.8038,91211.3,158639.155,2.1675,17.209594348222428,17.347903372835003,17.525729261622605,16.9922515952598
002915.SZ,20220610,17.42,17.69,17.3,17.57,17.42,0.15,0.8611,70454.56,123523.035,2.1675,17.35778258887876,17.209594348222428,17.476333181403827,17.09104375569736
002915.SZ,20220613,17.43,18.75,17.34,18.59,17.57,1.02,5.8054,188377.65,341445.238,2.1675,18.36546262534184,17.21947356426618,18.523530082041933,17.130560619872377
002915.SZ,20220614,18.3,19.99,17.91,19.15,18.59,0.56,3.0124,211360.65,398984.385,2.1675,18.91869872379216,18.078965360072928,19.74855287146764,17.693675934366453
002915.SZ,20220615,19.18,19.29,18.34,18.36,19.15,-0.79,-4.1253,155928.61,290582.014,2.1675,18.13824065633546,18.948336371923425,19.05700774840474,18.11848222424795
002915.SZ,20220616,18.35,18.64,18.09,18.31,18.36,-0.05,-0.2723,81387.92,149135.812,2.1675,18.08884457611668,18.128361440291705,18.414858705560626,17.871501823154055
002915.SZ,20220617,18.12,18.65,18.05,18.5,18.31,0.19,1.0377,103441.97,190717.407,2.1675,18.27654968094804,17.901139471285326,18.42473792160437,17.831984958979035
002915.SZ,20220620,18.57,18.94,18.33,18.41,18.5,-0.09,-0.4865,94747.34,175924.128,2.1675,18.18763673655424,18.34570419325433,18.71123518687329,18.10860300820419
002915.SZ,20220621,18.32,18.38,17.45,17.85,18.41,-0.56,-3.0418,109205.25,195005.5,2.1675,17.63440063810392,18.09872379216044,18.15799908842297,17.23923199635369
002915.SZ,20220622,17.94,18.35,17.25,17.83,17.85,-0.02,-0.112,72518.13,130553.99,2.1675,17.614642206016406,17.723313582497724,18.128361440291705,17.04164767547858
002915.SZ,20220623,17.49,17.89,16.7,17.74,17.83,-0.09,-0.5048,139948.22,242211.867,2.1675,17.525729261622605,17.278748860528715,17.673917502278943,16.498290793072012
002915.SZ,20220624,17.55,18.3,17.55,18.27,17.74,0.53,2.9876,112680.02,203777.025,2.1675,18.04932771194166,17.33802415679125,18.078965360072928,17.33802415679125
002915.SZ,20220627,18.48,19.98,18.4,19.75,18.27,1.48,8.1007,226365.56,436069.435,2.1675,19.5114516864175,18.25679124886053,19.738673655423884,18.17775752051048
002915.SZ,20220628,19.7,19.7,18.65,19.09,19.75,-0.66,-3.3418,215304.79,408791.705,2.1675,18.859423427529627,19.462055606198724,19.462055606198724,18.42473792160437
002915.SZ,20220629,18.9,19.0,18.23,18.25,19.09,-0.84,-4.4002,124836.55,232362.908,2.1675,18.029569279854147,18.67171832269827,18.770510483135823,18.009810847766637
002915.SZ,20220630,18.25,18.75,17.9,18.04,18.25,-0.21,-1.1507,107996.61,197693.376,2.1675,17.82210574293528,18.029569279854147,18.523530082041933,17.683796718322697
002915.SZ,20220701,17.96,18.46,17.8,18.35,18.04,0.31,1.7184,79392.91,144752.315,2.1675,18.128361440291705,17.743072014585234,18.23703281677302,17.585004557885142
002915.SZ,20220704,18.5,19.51,18.31,19.18,18.35,0.83,4.5232,182576.19,346182.162,2.1675,18.948336371923425,18.27654968094804,19.274350501367365,18.08884457611668
002915.SZ,20220705,18.85,19.19,18.48,18.89,19.18,-0.29,-1.512,120641.18,227134.604,2.1675,18.66183910665451,18.62232224247949,18.958215587967185,18.25679124886053
002915.SZ,20220706,18.85,19.12,18.5,18.7,18.89,-0.19,-1.0058,84910.2,158996.148,2.1675,18.47413400182316,18.62232224247949,18.88906107566089,18.27654968094804
002915.SZ,20220707,18.65,18.79,18.45,18.67,18.7,-0.03,-0.1604,69189.74,129073.467,2.1675,18.44449635369189,18.42473792160437,18.56304694621696,18.227153600729263
002915.SZ,20220708,18.67,18.8,18.06,18.15,18.67,-0.52,-2.7852,79100.06,144722.741,2.1675,17.93077711941659,18.44449635369189,18.57292616226072,17.84186417502279
002915.SZ,20220711,18.15,18.18,17.49,17.52,18.15,-0.63,-3.4711,62408.98,110060.682,2.1675,17.30838650865998,17.93077711941659,17.960414767547856,17.278748860528715
002915.SZ,20220712,17.68,17.72,17.21,17.25,17.52,-0.27,-1.5411,42936.26,74704.701,2.1675,17.04164767547858,17.46645396536007,17.505970829535094,17.002130811303555
002915.SZ,20220713,17.28,17.71,17.28,17.52,17.25,0.27,1.5652,39495.94,69145.394,2.1675,17.30838650865998,17.071285323609846,17.49609161349134,17.071285323609846
002915.SZ,20220714,17.49,18.68,17.31,18.52,17.52,1.0,5.7078,99559.7,180144.74,2.1675,18.29630811303555,17.278748860528715,18.45437556973564,17.100922971741113
002915.SZ,20220715,18.34,18.87,18.14,18.17,18.52,-0.35,-1.8898,92475.14,171176.193,2.1675,17.950535551504103,18.11848222424795,18.642080674567,17.920897903372836
002915.SZ,20220718,18.33,18.81,18.33,18.49,18.17,0.32,1.7611,66323.4,123190.715,2.1675,18.266670464904283,18.10860300820419,18.582805378304467,18.10860300820419
002915.SZ,20220719,18.64,19.38,18.26,19.14,18.49,0.65,3.5154,141429.02,268870.226,2.1675,18.908819507748408,18.414858705560626,19.14592069279854,18.039448495897904
002915.SZ,20220720,19.14,19.18,18.7,18.83,19.14,-0.31,-1.6196,84851.4,159918.258,2.1675,18.602563810391977,18.908819507748408,18.948336371923425,18.47413400182316
002915.SZ,20220721,18.63,18.77,18.08,18.43,18.83,-0.4,-2.1243,91634.03,168734.175,2.1675,18.20739516864175,18.404979489516865,18.543288514129443,17.8616226071103
002915.SZ,20220722,18.59,18.59,18.1,18.29,18.43,-0.14,-0.7596,67084.12,122728.56,2.1675,18.06908614402917,18.36546262534184,18.36546262534184,17.881381039197816
002915.SZ,20220725,18.29,19.1,18.15,18.22,18.29,-0.07,-0.3827,85283.0,158525.356,2.1675,17.99993163172288,18.06908614402917,18.869302643573384,17.93077711941659
002915.SZ,20220726,18.05,18.96,17.75,18.55,18.22,0.33,1.8112,80788.66,149110.381,2.1675,18.325945761166818,17.831984958979035,18.73099361896081,17.535608477666365
002915.SZ,20220727,18.44,19.04,18.44,18.86,18.55,0.31,1.6712,94275.9,177767.165,2.1675,18.632201458523244,18.21727438468551,18.810027347310847,18.21727438468551
002915.SZ,20220728,19.0,19.09,18.73,18.84,18.86,-0.02,-0.106,68233.7,128582.498,2.1675,18.61244302643573,18.770510483135823,18.859423427529627,18.503771649954423
002915.SZ,20220729,18.86,18.93,18.3,18.32,18.84,-0.52,-2.7601,67766.8,125234.518,2.1675,18.09872379216044,18.632201458523244,18.70135597082953,18.078965360072928
002915.SZ,20220801,18.48,18.63,18.0,18.63,18.32,0.31,1.6921,53591.2,98434.672,2.1675,18.404979489516865,18.25679124886053,18.404979489516865,17.782588878760254
002915.SZ,20220802,18.46,18.46,16.97,17.07,18.63,-1.56,-8.3736,130857.5,227766.607,2.1675,16.863821786690977,18.23703281677302,18.23703281677302,16.76502962625342
002915.SZ,20220803,17.15,18.21,17.15,17.31,17.07,0.24,1.406,94048.04,166462.364,2.1675,17.100922971741113,16.94285551504102,17.990052415679127,16.94285551504102
002915.SZ,20220804,17.41,17.84,17.25,17.61,17.31,0.3,1.7331,60529.8,106268.319,2.1675,17.397299453053783,17.19971513217867,17.624521422060162,17.04164767547858
002915.SZ,20220805,17.57,17.74,17.28,17.61,17.61,0.0,0.0,52847.56,92559.833,2.1675,17.397299453053783,17.35778258887876,17.525729261622605,17.071285323609846
002915.SZ,20220808,17.57,18.08,17.4,18.04,17.61,0.43,2.4418,59224.36,105777.391,2.1675,17.82210574293528,17.35778258887876,17.8616226071103,17.18983591613491
002915.SZ,20220809,18.2,18.96,17.96,18.68,18.04,0.64,3.5477,109443.5,203917.778,2.1675,18.45437556973564,17.980173199635367,18.73099361896081,17.743072014585234
002915.SZ,20220810,18.56,20.55,18.5,20.55,18.68,1.87,10.0107,242722.89,478127.335,2.1675,20.30178896991796,18.33582497721057,20.30178896991796,18.27654968094804
002915.SZ,20220811,21.43,21.43,19.75,20.25,20.55,-0.3,-1.4599,355890.89,723670.397,2.1675,20.005412488605288,21.17115998176846,21.17115998176846,19.5114516864175
002915.SZ,20220812,20.31,22.0,20.0,20.85,20.25,0.6,2.963,293771.28,619849.956,2.1675,20.59816545123063,20.06468778486782,21.73427529626253,19.758432087511395
002915.SZ,20220815,21.11,21.94,21.11,21.77,20.85,0.92,4.4125,226637.75,489923.036,2.1675,21.507053327256155,20.85502506836828,21.675000000000004,20.85502506836828
002915.SZ,20220816,21.75,23.95,21.75,22.88,21.77,1.11,5.0988,334901.11,772272.213,2.1675,22.603646308113035,21.48729489516864,23.660722424794898,21.48729489516864
002915.SZ,20220817,22.97,23.3,21.64,22.14,22.88,-0.74,-3.2343,294543.9,661127.276,2.1675,21.87258432087512,22.69255925250684,23.018573381950773,21.378623518687327
002915.SZ,20220818,22.06,22.3,21.4,21.61,22.14,-0.53,-2.3939,166247.12,361202.031,2.1675,21.348985870556064,21.79355059252507,22.030651777575205,21.14152233363719
