ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002823.SZ,20210916,10.93,11.08,10.67,10.74,10.91,-0.17,-1.5582,26483.39,28799.264,2.107,10.211263029646677,10.391909209873202,10.534524615315195,10.144709173773746
002823.SZ,20210917,10.74,10.77,10.45,10.66,10.74,-0.08,-0.7449,26011.92,27543.328,2.107,10.135201480077615,10.211263029646677,10.239786110735077,9.935539912458824
002823.SZ,20210922,10.57,10.64,10.46,10.62,10.66,-0.04,-0.3752,14237.0,15014.824,2.107,10.097170705293085,10.04963223681242,10.11618609268535,9.945047606154958
002823.SZ,20210923,10.65,10.79,10.62,10.79,10.62,0.17,1.6008,15591.84,16718.536,2.107,10.25880149812734,10.125693786381484,10.25880149812734,10.097170705293085
002823.SZ,20210924,10.76,10.76,10.53,10.58,10.79,-0.21,-1.9462,15244.47,16158.138,2.107,10.059139930508552,10.230278417038944,10.230278417038944,10.011601462027889
002823.SZ,20210927,10.58,10.63,10.1,10.22,10.58,-0.36,-3.4026,22925.61,23481.947,2.107,9.71686295744777,10.059139930508552,10.106678398989215,9.602770633094176
002823.SZ,20210928,10.22,10.26,10.09,10.21,10.22,-0.01,-0.0978,7144.84,7275.002,2.107,9.707355263751635,9.71686295744777,9.7548937322323,9.593262939398045
002823.SZ,20210929,10.19,10.19,9.9,9.99,10.21,-0.22,-2.1548,15490.9,15553.464,2.107,9.498186002436714,9.68833987635937,9.68833987635937,9.412616759171518
002823.SZ,20210930,9.99,10.45,9.93,10.3,9.99,0.31,3.1031,15063.84,15334.898,2.107,9.792924507016831,9.498186002436714,9.935539912458824,9.441139840259918
002823.SZ,20211008,10.3,10.47,10.29,10.36,10.3,0.06,0.5825,13654.9,14161.676,2.107,9.84997066919363,9.792924507016831,9.95455529985109,9.7834168133207
002823.SZ,20211011,10.36,10.44,10.21,10.34,10.36,-0.02,-0.1931,8658.87,8897.641,2.107,9.830955281801364,9.84997066919363,9.92603221876269,9.707355263751635
002823.SZ,20211012,10.32,10.32,9.98,10.13,10.34,-0.21,-2.0309,11933.08,12011.367,2.107,9.631293714182576,9.8119398944091,9.8119398944091,9.488678308740582
002823.SZ,20211013,10.13,10.25,10.05,10.21,10.13,0.08,0.7897,8449.77,8580.585,2.107,9.707355263751635,9.631293714182576,9.74538603853617,9.555232164613512
002823.SZ,20211014,10.21,10.32,10.16,10.31,10.21,0.1,0.9794,7743.54,7923.999,2.107,9.802432200712966,9.707355263751635,9.8119398944091,9.659816795270974
002823.SZ,20211015,9.8,9.81,9.28,9.28,10.31,-1.03,-9.9903,52644.51,49171.956,2.107,8.823139750011283,9.31753982221019,9.327047515906324,8.823139750011283
002823.SZ,20211018,9.2,9.75,9.05,9.63,9.28,0.35,3.7716,43442.71,41100.287,2.107,9.155909029375932,8.747078200442218,9.270001353729524,8.604462795000227
002823.SZ,20211019,9.54,9.63,9.4,9.55,9.63,-0.08,-0.8307,17512.89,16702.027,2.107,9.079847479806867,9.070339786110736,9.155909029375932,8.937232074364877
002823.SZ,20211020,9.55,9.58,9.38,9.39,9.55,-0.16,-1.6754,10665.88,10081.492,2.107,8.927724380668744,9.079847479806867,9.108370560895269,8.918216686972611
002823.SZ,20211021,9.38,9.38,9.25,9.33,9.39,-0.06,-0.639,12073.74,11245.745,2.107,8.870678218491948,8.918216686972611,8.918216686972611,8.794616668922883
002823.SZ,20211022,9.36,9.36,9.2,9.2,9.33,-0.13,-1.3934,10051.0,9285.534,2.107,8.747078200442218,8.899201299580344,8.899201299580344,8.747078200442218
002823.SZ,20211025,9.23,9.3,9.14,9.23,9.2,0.03,0.3261,11442.43,10524.824,2.107,8.77560128153062,8.77560128153062,8.842155137403548,8.690032038265423
002823.SZ,20211026,9.3,9.3,9.14,9.22,9.23,-0.01,-0.1083,11914.0,10984.108,2.107,8.766093587834485,8.842155137403548,8.842155137403548,8.690032038265423
002823.SZ,20211027,9.2,9.2,8.87,8.95,9.22,-0.27,-2.9284,18735.86,16789.036,2.107,8.509385858038897,8.747078200442218,8.747078200442218,8.433324308469835
002823.SZ,20211028,8.85,8.98,8.66,8.85,8.95,-0.1,-1.1173,16382.41,14384.209,2.107,8.41430892107757,8.41430892107757,8.537908939127297,8.233662740851047
002823.SZ,20211029,8.85,9.08,8.77,9.02,8.85,0.17,1.9209,15638.5,13987.694,2.107,8.575939713911827,8.41430892107757,8.632985876088625,8.338247371508507
002823.SZ,20211101,9.05,9.19,8.94,9.19,9.02,0.17,1.8847,15677.83,14264.235,2.107,8.737570506746087,8.604462795000227,8.737570506746087,8.499878164342766
002823.SZ,20211102,9.15,9.24,8.86,9.07,9.19,-0.12,-1.3058,15316.73,13831.486,2.107,8.623478182392493,8.699539731961554,8.785108975226752,8.423816614773703
002823.SZ,20211103,9.03,9.18,8.96,9.14,9.07,0.07,0.7718,9396.97,8554.415,2.107,8.690032038265423,8.58544740760796,8.728062813049952,8.518893551735033
002823.SZ,20211104,9.14,9.29,9.12,9.26,9.14,0.12,1.3129,11287.63,10397.689,2.107,8.804124362619017,8.690032038265423,8.832647443707414,8.671016650873156
002823.SZ,20211105,9.26,9.35,9.13,9.25,9.26,-0.01,-0.108,11318.9,10477.386,2.107,8.794616668922883,8.804124362619017,8.889693605884212,8.68052434456929
002823.SZ,20211108,9.62,9.97,9.39,9.42,9.25,0.17,1.8378,34550.15,33172.305,2.107,8.956247461757142,9.146401335679798,9.479170615044447,8.927724380668744
002823.SZ,20211109,9.39,9.75,9.36,9.72,9.42,0.3,3.1847,28770.82,27604.16,2.107,9.241478272641128,8.927724380668744,9.270001353729524,8.899201299580344
002823.SZ,20211110,9.72,9.89,9.51,9.84,9.72,0.12,1.2346,25286.72,24429.709,2.107,9.35557059699472,9.241478272641128,9.403109065475386,9.041816705022338
002823.SZ,20211111,9.84,10.82,9.79,10.82,9.84,0.98,9.9593,90426.12,96941.02,2.107,10.287324579215742,9.35557059699472,10.287324579215742,9.308032128514055
002823.SZ,20211112,10.8,10.8,10.3,10.6,10.82,-0.22,-2.0333,105393.8,110543.38,2.107,10.078155317900816,10.268309191823477,10.268309191823477,9.792924507016831
002823.SZ,20211115,10.59,11.66,10.47,11.29,10.6,0.69,6.5094,155013.34,174686.436,2.107,10.734186182933984,10.068647624204685,11.0859708496909,9.95455529985109
002823.SZ,20211116,11.03,11.64,10.93,11.2,11.29,-0.09,-0.7972,79072.84,89300.486,2.107,10.648616939668788,10.48698614683453,11.066955462298637,10.391909209873202
002823.SZ,20211117,11.22,11.54,11.07,11.46,11.2,0.26,2.3214,54907.28,61815.721,2.107,10.895816975768245,10.667632327061057,10.971878525337305,10.525016921619065
002823.SZ,20211118,11.4,11.46,11.13,11.26,11.46,-0.2,-1.7452,39414.65,44397.678,2.107,10.705663101845586,10.838770813591449,10.895816975768245,10.58206308379586
002823.SZ,20211119,11.36,11.43,10.83,10.96,11.26,-0.3,-2.6643,57703.37,63674.362,2.107,10.4204322909616,10.800740038806913,10.867293894679843,10.296832272911873
002823.SZ,20211122,10.98,11.84,10.98,11.61,10.96,0.65,5.9307,73818.97,84851.804,2.107,11.038432381210235,10.439447678353869,11.257109336221292,10.439447678353869
002823.SZ,20211123,11.95,11.95,11.55,11.68,11.61,0.07,0.6029,56963.59,66925.331,2.107,11.104986237083166,11.361693966878752,11.361693966878752,10.98138621903344
002823.SZ,20211124,11.68,11.87,11.48,11.66,11.68,-0.02,-0.1712,32208.78,37595.433,2.107,11.0859708496909,11.104986237083166,11.285632417309689,10.914832363160508
002823.SZ,20211125,11.66,11.72,11.4,11.55,11.66,-0.11,-0.9434,32919.79,37814.256,2.107,10.98138621903344,11.0859708496909,11.143017011867698,10.838770813591449
002823.SZ,20211126,11.5,11.71,11.31,11.61,11.55,0.06,0.5195,30225.8,34887.362,2.107,11.038432381210235,10.933847750552774,11.133509318171564,10.753201570326253
002823.SZ,20211129,11.42,11.89,11.31,11.58,11.61,-0.03,-0.2584,34992.45,40779.355,2.107,11.009909300121835,10.857786200983712,11.304647804701956,10.753201570326253
002823.SZ,20211130,11.58,11.8,11.49,11.57,11.58,-0.01,-0.0864,33273.93,38739.114,2.107,11.000401606425704,11.009909300121835,11.21907856143676,10.92434005685664
002823.SZ,20211201,11.51,11.82,11.47,11.58,11.57,0.01,0.0864,31522.92,36754.013,2.107,11.009909300121835,10.943355444248906,11.238093948829023,10.905324669464378
002823.SZ,20211202,11.56,11.59,11.3,11.32,11.58,-0.26,-2.2453,25407.54,28960.415,2.107,10.762709264022384,10.990893912729572,11.019416993817968,10.743693876630118
002823.SZ,20211203,11.25,11.77,11.25,11.61,11.32,0.29,2.5618,30896.23,35806.878,2.107,11.038432381210235,10.696155408149451,11.190555480348362,10.696155408149451
002823.SZ,20211206,11.66,11.66,11.02,11.18,11.61,-0.43,-3.7037,32821.71,36824.575,2.107,10.629601552276522,11.0859708496909,11.0859708496909,10.477478453138398
002823.SZ,20211207,11.18,11.25,10.39,10.64,11.18,-0.54,-4.8301,65656.19,69971.935,2.107,10.11618609268535,10.629601552276522,10.696155408149451,9.87849375028203
002823.SZ,20211208,10.75,11.04,10.53,10.88,10.64,0.24,2.2556,29370.6,31891.6,2.107,10.344370741392538,10.220770723342811,10.49649384053066,10.011601462027889
002823.SZ,20211209,11.12,11.12,10.69,10.86,10.88,-0.02,-0.1838,21325.03,23150.763,2.107,10.325355354000273,10.572555390099726,10.572555390099726,10.163724561166012
002823.SZ,20211210,10.71,11.1,10.71,11.07,10.86,0.21,1.9337,22427.69,24640.232,2.107,10.525016921619065,10.18273994855828,10.55354000270746,10.18273994855828
002823.SZ,20211213,11.31,11.35,10.82,11.0,11.07,-0.07,-0.6323,24525.61,26865.138,2.107,10.458463065746132,10.753201570326253,10.791232345110782,10.287324579215742
002823.SZ,20211214,10.87,11.06,10.85,10.95,11.0,-0.05,-0.4545,15301.88,16749.924,2.107,10.410924597265469,10.334863047696404,10.515509227922928,10.31584766030414
002823.SZ,20211215,10.85,11.04,10.85,10.91,10.95,-0.04,-0.3653,11597.97,12660.801,2.107,10.372893822480936,10.31584766030414,10.49649384053066,10.31584766030414
002823.SZ,20211216,10.91,10.98,10.78,10.92,10.91,0.01,0.0917,13498.73,14687.265,2.107,10.382401516177069,10.372893822480936,10.439447678353869,10.24929380443121
002823.SZ,20211217,10.95,11.0,10.82,10.87,10.92,-0.05,-0.4579,12657.88,13799.155,2.107,10.334863047696404,10.410924597265469,10.458463065746132,10.287324579215742
002823.SZ,20211220,10.83,11.17,10.6,10.7,10.87,-0.17,-1.5639,28121.31,30492.315,2.107,10.173232254862146,10.296832272911873,10.620093858580391,10.078155317900816
002823.SZ,20211221,10.62,10.95,10.43,10.91,10.7,0.21,1.9626,20504.84,22116.116,2.107,10.372893822480936,10.097170705293085,10.410924597265469,9.91652452506656
002823.SZ,20211222,10.88,11.1,10.83,10.88,10.91,-0.03,-0.275,16737.94,18311.999,2.107,10.344370741392538,10.344370741392538,10.55354000270746,10.296832272911873
002823.SZ,20211223,10.92,11.15,10.71,11.06,10.88,0.18,1.6544,21252.51,23309.284,2.107,10.515509227922928,10.382401516177069,10.601078471188124,10.18273994855828
002823.SZ,20211224,11.22,11.68,10.57,10.61,11.06,-0.45,-4.0687,73961.25,81931.031,2.107,10.08766301159695,10.667632327061057,11.104986237083166,10.04963223681242
002823.SZ,20211227,10.54,10.68,10.29,10.49,10.61,-0.12,-1.131,30082.45,31542.35,2.107,9.973570687243356,10.02110915572402,10.15421686746988,9.7834168133207
002823.SZ,20211228,10.45,10.74,10.33,10.7,10.49,0.21,2.0019,17203.97,18266.536,2.107,10.173232254862146,9.935539912458824,10.211263029646677,9.821447588105231
002823.SZ,20211229,10.7,10.74,10.5,10.59,10.7,-0.11,-1.028,19675.12,20816.854,2.107,10.068647624204685,10.173232254862146,10.211263029646677,9.98307838093949
002823.SZ,20211230,10.66,11.15,10.66,10.98,10.59,0.39,3.6827,38133.77,41849.032,2.107,10.439447678353869,10.135201480077615,10.601078471188124,10.135201480077615
002823.SZ,20211231,10.99,11.15,10.87,10.89,10.98,-0.09,-0.8197,17900.17,19579.116,2.107,10.35387843508867,10.44895537205,10.601078471188124,10.334863047696404
002823.SZ,20220104,10.91,11.01,10.84,11.0,10.89,0.11,1.0101,21570.23,23576.982,2.107,10.458463065746132,10.372893822480936,10.467970759442265,10.306339966608006
002823.SZ,20220105,11.0,11.25,10.88,11.12,11.0,0.12,1.0909,54248.62,59969.446,2.107,10.572555390099726,10.458463065746132,10.696155408149451,10.344370741392538
002823.SZ,20220106,11.12,11.54,10.98,11.2,11.12,0.08,0.7194,51131.42,57738.668,2.107,10.648616939668788,10.572555390099726,10.971878525337305,10.439447678353869
002823.SZ,20220107,11.26,11.4,10.78,10.88,11.2,-0.32,-2.8571,36647.37,40271.098,2.107,10.344370741392538,10.705663101845586,10.838770813591449,10.24929380443121
002823.SZ,20220110,10.87,11.44,10.71,11.18,10.88,0.3,2.7574,33465.32,37200.458,2.107,10.629601552276522,10.334863047696404,10.876801588375976,10.18273994855828
002823.SZ,20220111,11.18,11.55,11.16,11.36,11.18,0.18,1.61,30910.1,35168.091,2.107,10.800740038806913,10.629601552276522,10.98138621903344,10.610586164884255
002823.SZ,20220112,11.36,11.63,11.23,11.53,11.36,0.17,1.4965,36149.15,41245.764,2.107,10.962370831641172,10.800740038806913,11.057447768602502,10.677140020757188
002823.SZ,20220113,11.59,11.6,11.28,11.29,11.53,-0.24,-2.0815,19120.48,21803.072,2.107,10.734186182933984,11.019416993817968,11.028924687514102,10.724678489237853
002823.SZ,20220114,11.31,11.35,11.07,11.18,11.29,-0.11,-0.9743,18154.44,20350.502,2.107,10.629601552276522,10.753201570326253,10.791232345110782,10.525016921619065
002823.SZ,20220117,11.05,11.21,10.95,11.16,11.18,-0.02,-0.1789,24941.28,27656.112,2.107,10.610586164884255,10.506001534226796,10.658124633364922,10.410924597265469
002823.SZ,20220118,11.12,11.18,10.75,10.87,11.16,-0.29,-2.5986,26127.48,28447.947,2.107,10.334863047696404,10.572555390099726,10.629601552276522,10.220770723342811
002823.SZ,20220119,10.81,10.96,10.75,10.83,10.87,-0.04,-0.368,15254.61,16507.826,2.107,10.296832272911873,10.277816885519607,10.4204322909616,10.220770723342811
002823.SZ,20220120,10.83,10.85,10.28,10.4,10.83,-0.43,-3.9705,27916.92,29228.471,2.107,9.888001443978162,10.296832272911873,10.31584766030414,9.773909119624566
002823.SZ,20220121,10.32,10.33,9.8,9.85,10.4,-0.55,-5.2885,42926.75,42965.098,2.107,9.365078290690851,9.8119398944091,9.821447588105231,9.31753982221019
002823.SZ,20220124,9.89,9.99,9.68,9.89,9.85,0.04,0.4061,18405.94,18070.661,2.107,9.403109065475386,9.403109065475386,9.498186002436714,9.203447497856596
002823.SZ,20220125,9.89,9.96,9.57,9.71,9.89,-0.18,-1.82,17416.0,16988.996,2.107,9.231970578944996,9.403109065475386,9.469662921348316,9.098862867199134
002823.SZ,20220126,9.72,10.0,9.72,9.86,9.71,0.15,1.5448,15212.9,14988.001,2.107,9.374585984386988,9.241478272641128,9.507693696132849,9.241478272641128
002823.SZ,20220127,9.79,9.81,9.54,9.54,9.86,-0.32,-3.2454,18658.97,17972.549,2.107,9.070339786110736,9.308032128514055,9.327047515906324,9.070339786110736
002823.SZ,20220128,9.54,9.96,9.54,9.86,9.54,0.32,3.3543,12665.78,12457.103,2.107,9.374585984386988,9.070339786110736,9.469662921348316,9.070339786110736
002823.SZ,20220207,9.95,10.05,9.81,9.92,9.86,0.06,0.6085,16011.83,15817.431,2.107,9.431632146563784,9.460155227652182,9.555232164613512,9.327047515906324
002823.SZ,20220208,9.93,9.99,9.71,9.96,9.92,0.04,0.4032,13196.96,13034.967,2.107,9.469662921348316,9.441139840259918,9.498186002436714,9.231970578944996
002823.SZ,20220209,10.0,10.09,9.92,10.09,9.96,0.13,1.3052,8794.52,8831.938,2.107,9.593262939398045,9.507693696132849,9.593262939398045,9.431632146563784
002823.SZ,20220210,10.14,10.2,9.88,10.17,10.09,0.08,0.7929,14534.0,14571.656,2.107,9.669324488967105,9.640801407878708,9.697847570055504,9.393601371779257
002823.SZ,20220211,10.1,10.14,9.65,9.84,10.17,-0.33,-3.2448,17393.92,17214.455,2.107,9.35557059699472,9.602770633094176,9.640801407878708,9.174924416768198
002823.SZ,20220214,9.8,9.9,9.67,9.85,9.84,0.01,0.1016,10083.92,9870.485,2.107,9.365078290690851,9.31753982221019,9.412616759171518,9.193939804160465
002823.SZ,20220215,9.81,9.98,9.75,9.93,9.85,0.08,0.8122,10819.16,10647.599,2.107,9.441139840259918,9.327047515906324,9.488678308740582,9.270001353729524
002823.SZ,20220216,9.92,10.0,9.86,9.96,9.93,0.03,0.3021,9547.13,9488.42,2.107,9.469662921348316,9.431632146563784,9.507693696132849,9.374585984386988
002823.SZ,20220217,10.01,10.02,9.88,9.96,9.96,0.0,0.0,13147.63,13079.098,2.107,9.469662921348316,9.51720138982898,9.526709083525112,9.393601371779257
002823.SZ,20220218,9.9,10.01,9.73,10.01,9.96,0.05,0.502,13537.6,13421.377,2.107,9.51720138982898,9.412616759171518,9.51720138982898,9.25098596633726
002823.SZ,20220221,9.99,10.09,9.95,10.09,10.01,0.08,0.7992,10585.65,10628.123,2.107,9.593262939398045,9.498186002436714,9.593262939398045,9.460155227652182
002823.SZ,20220222,10.05,10.12,9.91,10.03,10.09,-0.06,-0.5946,10156.75,10142.996,2.107,9.536216777221243,9.555232164613512,9.62178602048644,9.422124452867653
002823.SZ,20220223,9.99,10.09,9.98,10.05,10.03,0.02,0.1994,8262.0,8297.703,2.107,9.555232164613512,9.498186002436714,9.593262939398045,9.488678308740582
002823.SZ,20220224,10.05,10.14,9.62,9.85,10.05,-0.2,-1.99,20786.33,20536.445,2.107,9.365078290690851,9.555232164613512,9.640801407878708,9.146401335679798
002823.SZ,20220225,9.87,10.07,9.86,9.99,9.85,0.14,1.4213,11714.73,11706.94,2.107,9.498186002436714,9.38409367808312,9.574247552005776,9.374585984386988
002823.SZ,20220228,10.08,10.16,9.87,10.03,9.99,0.04,0.4004,12397.0,12428.811,2.107,9.536216777221243,9.58375524570191,9.659816795270974,9.38409367808312
002823.SZ,20220301,10.09,10.14,10.01,10.09,10.03,0.06,0.5982,9329.0,9416.12,2.107,9.593262939398045,9.593262939398045,9.640801407878708,9.51720138982898
002823.SZ,20220302,10.1,10.28,10.04,10.21,10.09,0.12,1.1893,11429.0,11606.698,2.107,9.707355263751635,9.602770633094176,9.773909119624566,9.545724470917378
002823.SZ,20220303,10.37,10.49,10.13,10.15,10.21,-0.06,-0.5877,18101.7,18570.769,2.107,9.65030910157484,9.859478362889762,9.973570687243356,9.631293714182576
002823.SZ,20220304,10.08,10.22,9.98,10.18,10.15,0.03,0.2956,16580.82,16722.011,2.107,9.67883218266324,9.58375524570191,9.71686295744777,9.488678308740582
002823.SZ,20220307,10.18,10.18,9.97,10.1,10.18,-0.08,-0.7859,14038.73,14083.657,2.107,9.602770633094176,9.67883218266324,9.67883218266324,9.479170615044447
002823.SZ,20220308,10.09,10.25,9.9,10.25,10.1,0.15,1.4851,25163.77,25343.624,2.107,9.74538603853617,9.593262939398045,9.74538603853617,9.412616759171518
002823.SZ,20220309,10.25,10.28,9.23,9.83,10.25,-0.42,-4.0976,40228.35,39346.037,2.107,9.34606290329859,9.74538603853617,9.773909119624566,8.77560128153062
002823.SZ,20220310,9.83,9.9,9.63,9.7,9.83,-0.13,-1.3225,25504.46,24888.618,2.107,9.22246288524886,9.34606290329859,9.412616759171518,9.155909029375932
002823.SZ,20220311,9.7,9.83,9.3,9.79,9.7,0.09,0.9278,21063.49,20181.014,2.107,9.308032128514055,9.22246288524886,9.34606290329859,8.842155137403548
002823.SZ,20220314,9.78,9.81,9.62,9.75,9.79,-0.04,-0.4086,12196.65,11841.756,2.107,9.270001353729524,9.298524434817924,9.327047515906324,9.146401335679798
002823.SZ,20220315,9.6,9.82,9.45,9.77,9.75,0.02,0.2051,22164.27,21361.388,2.107,9.289016741121792,9.127385948287532,9.336555209602457,8.984770542845538
002823.SZ,20220316,9.77,9.86,9.54,9.85,9.77,0.08,0.8188,38240.25,37126.95,2.107,9.365078290690851,9.289016741121792,9.374585984386988,9.070339786110736
002823.SZ,20220317,9.88,9.94,9.75,9.84,9.85,-0.01,-0.1015,34710.04,34112.615,2.107,9.35557059699472,9.393601371779257,9.45064753395605,9.270001353729524
002823.SZ,20220318,9.77,9.9,9.71,9.83,9.84,-0.01,-0.1016,23246.0,22760.907,2.107,9.34606290329859,9.289016741121792,9.412616759171518,9.231970578944996
002823.SZ,20220321,9.85,9.86,9.66,9.78,9.83,-0.05,-0.5086,19764.01,19295.088,2.107,9.298524434817924,9.365078290690851,9.374585984386988,9.18443211046433
002823.SZ,20220322,9.81,9.81,9.65,9.72,9.78,-0.06,-0.6135,9492.24,9206.964,2.107,9.241478272641128,9.327047515906324,9.327047515906324,9.174924416768198
002823.SZ,20220323,9.76,9.76,9.6,9.71,9.72,-0.01,-0.1029,13848.8,13433.009,2.107,9.231970578944996,9.27950904742566,9.27950904742566,9.127385948287532
002823.SZ,20220324,9.7,9.78,9.56,9.71,9.71,0.0,0.0,20114.31,19441.867,2.107,9.231970578944996,9.22246288524886,9.298524434817924,9.089355173503003
002823.SZ,20220325,9.71,9.82,9.61,9.72,9.71,0.01,0.103,21302.3,20676.418,2.107,9.241478272641128,9.231970578944996,9.336555209602457,9.136893641983663
002823.SZ,20220328,9.69,10.1,9.54,10.1,9.72,0.38,3.9095,42771.82,41829.924,2.107,9.602770633094176,9.212955191552728,9.602770633094176,9.070339786110736
002823.SZ,20220329,10.1,10.22,9.6,9.67,10.1,-0.43,-4.2574,41470.0,40939.49,2.107,9.193939804160465,9.602770633094176,9.71686295744777,9.127385948287532
002823.SZ,20220330,9.67,9.76,9.54,9.65,9.67,-0.02,-0.2068,16545.97,15933.172,2.107,9.174924416768198,9.193939804160465,9.27950904742566,9.070339786110736
002823.SZ,20220331,9.56,9.66,9.53,9.53,9.65,-0.12,-1.2435,15965.92,15308.373,2.107,9.060832092414604,9.089355173503003,9.18443211046433,9.060832092414604
002823.SZ,20220401,9.55,9.55,9.36,9.46,9.53,-0.07,-0.7345,11200.26,10589.988,2.107,8.994278236541675,9.079847479806867,9.079847479806867,8.899201299580344
002823.SZ,20220406,9.45,9.53,9.37,9.51,9.46,0.05,0.5285,14463.32,13733.093,2.107,9.041816705022338,8.984770542845538,9.060832092414604,8.908708993276477
002823.SZ,20220407,9.5,9.5,9.1,9.39,9.51,-0.12,-1.2618,20858.06,19527.108,2.107,8.927724380668744,9.032309011326204,9.032309011326204,8.65200126348089
002823.SZ,20220408,9.38,9.64,9.11,9.5,9.39,0.11,1.1715,34816.59,32821.62,2.107,9.032309011326204,8.918216686972611,9.165416723072063,8.661508957177023
002823.SZ,20220411,9.5,9.64,9.4,9.59,9.5,0.09,0.9474,52174.64,49563.516,2.107,9.1178782545914,9.032309011326204,9.165416723072063,8.937232074364877
002823.SZ,20220412,9.72,9.75,9.11,9.14,9.59,-0.45,-4.6924,50895.59,47655.363,2.107,8.690032038265423,9.241478272641128,9.270001353729524,8.661508957177023
002823.SZ,20220413,9.08,9.08,8.64,8.71,9.14,-0.43,-4.7046,27003.03,23864.175,2.107,8.28120120933171,8.632985876088625,8.632985876088625,8.214647353458782
002823.SZ,20220414,8.65,8.83,8.62,8.66,8.71,-0.05,-0.5741,14411.36,12527.461,2.107,8.233662740851047,8.224155047154913,8.395293533685303,8.195631966066514
002823.SZ,20220415,8.59,8.6,8.33,8.4,8.66,-0.26,-3.0023,15422.58,13045.549,2.107,7.986462704751592,8.167108884978116,8.176616578674247,7.919908848878661
002823.SZ,20220418,8.41,8.58,8.3,8.51,8.4,0.11,1.3095,10038.38,8502.315,2.107,8.091047335409053,7.995970398447725,8.157601191281982,7.891385767790264
002823.SZ,20220419,8.54,8.67,8.35,8.61,8.51,0.1,1.1751,10663.97,9179.569,2.107,8.186124272370382,8.119570416497451,8.243170434547178,7.9389242362709265
002823.SZ,20220420,8.6,8.72,8.52,8.59,8.61,-0.02,-0.2323,10757.0,9260.914,2.107,8.167108884978116,8.176616578674247,8.290708903027843,8.100555029105186
002823.SZ,20220421,8.6,8.65,8.29,8.33,8.59,-0.26,-3.0268,12801.42,10813.603,2.107,7.919908848878661,8.176616578674247,8.224155047154913,7.88187807409413
002823.SZ,20220422,8.29,8.36,8.15,8.33,8.33,0.0,0.0,12475.65,10285.098,2.107,7.919908848878661,7.88187807409413,7.948431929967059,7.748770362348271
002823.SZ,20220425,8.24,8.25,7.71,7.77,8.33,-0.56,-6.7227,22108.49,17812.292,2.107,7.387478001895222,7.834339605613467,7.843847299309599,7.330431839718425
002823.SZ,20220426,7.79,8.18,7.77,7.9,7.77,0.13,1.6731,21869.41,17400.451,2.107,7.511078019944949,7.406493389287488,7.777293443436668,7.387478001895222
002823.SZ,20220427,7.7,7.97,7.4,7.97,7.9,0.07,0.8861,18242.27,14043.457,2.107,7.577631875817878,7.320924146022292,7.577631875817878,7.035693335138308
002823.SZ,20220428,7.88,8.06,7.83,7.98,7.97,0.01,0.1255,15796.0,12585.246,2.107,7.5871395695140125,7.492062632552684,7.663201119083075,7.4445241640720194
002823.SZ,20220429,7.99,8.49,7.99,8.39,7.98,0.41,5.1378,20027.17,16703.332,2.107,7.97695501105546,7.596647263210146,8.072031948016788,7.596647263210146
002823.SZ,20220505,8.39,8.53,8.33,8.44,8.39,0.05,0.5959,13578.5,11461.527,2.107,8.024493479536122,7.97695501105546,8.110062722801317,7.919908848878661
002823.SZ,20220506,8.42,8.42,8.25,8.33,8.44,-0.11,-1.3033,8575.45,7150.04,2.107,7.919908848878661,8.005478092143857,8.005478092143857,7.843847299309599
002823.SZ,20220509,8.29,8.55,8.29,8.5,8.33,0.17,2.0408,6921.84,5870.444,2.107,8.08153964171292,7.88187807409413,8.129078110193584,7.88187807409413
002823.SZ,20220510,8.42,8.63,8.36,8.62,8.5,0.12,1.4118,8179.0,6999.926,2.107,8.195631966066514,8.005478092143857,8.205139659762647,7.948431929967059
002823.SZ,20220511,8.61,8.8,8.52,8.56,8.62,-0.06,-0.6961,15252.45,13234.608,2.107,8.138585803889718,8.186124272370382,8.366770452596906,8.100555029105186
002823.SZ,20220512,8.49,8.8,8.49,8.77,8.56,0.21,2.4533,14573.0,12690.061,2.107,8.338247371508507,8.072031948016788,8.366770452596906,8.072031948016788
002823.SZ,20220513,8.81,8.88,8.72,8.85,8.77,0.08,0.9122,7344.0,6471.323,2.107,8.41430892107757,8.37627814629304,8.442832002165968,8.290708903027843
002823.SZ,20220516,8.9,8.97,8.76,8.81,8.85,-0.04,-0.452,7177.92,6337.731,2.107,8.37627814629304,8.461847389558233,8.528401245431164,8.328739677812374
002823.SZ,20220517,8.77,8.89,8.66,8.73,8.81,-0.08,-0.9081,9255.0,8089.019,2.107,8.300216596723976,8.338247371508507,8.452339695862102,8.233662740851047
002823.SZ,20220518,8.78,8.94,8.71,8.88,8.73,0.15,1.7182,13818.0,12258.653,2.107,8.442832002165968,8.34775506520464,8.499878164342766,8.28120120933171
002823.SZ,20220519,8.78,9.02,8.72,8.96,8.88,0.08,0.9009,15966.56,14250.048,2.107,8.518893551735033,8.34775506520464,8.575939713911827,8.290708903027843
002823.SZ,20220520,9.01,9.22,8.88,9.16,8.96,0.2,2.2321,17820.0,16238.819,2.107,8.709047425657689,8.566432020215695,8.766093587834485,8.442832002165968
002823.SZ,20220523,9.23,9.4,9.17,9.36,9.16,0.2,2.1834,12919.7,12010.714,2.107,8.899201299580344,8.77560128153062,8.937232074364877,8.718555119353821
