ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000070.SZ,20110309,11.45,11.66,11.38,11.49,11.5,-0.01,-0.09,31645.47,36399.8685,1.413,4.65997990815155,4.643757175660161,4.728926521239955,4.61536739380023
000070.SZ,20110310,11.49,11.5,11.14,11.16,11.49,-0.33,-2.87,40300.56,45387.3513,1.413,4.52614236509759,4.65997990815155,4.664035591274398,4.518030998851895
000070.SZ,20110311,11.1,11.34,11.07,11.18,11.16,0.02,0.18,33378.0,37354.4883,1.413,4.534253731343283,4.501808266360506,4.5991446613088405,4.489641216991964
000070.SZ,20110314,11.1,11.49,11.1,11.48,11.18,0.3,2.68,35595.94,40350.0627,1.413,4.655924225028703,4.501808266360506,4.65997990815155,4.501808266360506
000070.SZ,20110315,11.4,11.4,10.82,11.06,11.48,-0.42,-3.66,48996.08,54279.8665,1.413,4.485585533869116,4.623478760045924,4.623478760045924,4.388249138920781
000070.SZ,20110316,11.12,11.22,10.94,11.18,11.06,0.12,1.09,31142.42,34506.3443,1.413,4.534253731343283,4.509919632606199,4.5504764638346735,4.436917336394948
000070.SZ,20110317,11.0,11.18,10.9,10.91,11.18,-0.27,-2.42,24536.11,27100.1371,1.413,4.424750287026407,4.4612514351320325,4.534253731343283,4.420694603903559
000070.SZ,20110318,10.96,11.12,10.92,11.02,10.91,0.11,1.01,15107.86,16668.6132,1.413,4.469362801377727,4.445028702640643,4.509919632606199,4.428805970149254
000070.SZ,20110321,11.02,11.11,10.91,10.93,11.02,-0.09,-0.82,12120.75,13321.5549,1.413,4.432861653272101,4.469362801377727,4.505863949483352,4.424750287026407
000070.SZ,20110322,10.94,11.07,10.87,11.04,10.93,0.11,1.01,14427.89,15850.3787,1.413,4.477474167623422,4.436917336394948,4.489641216991964,4.408527554535017
000070.SZ,20110323,11.0,11.23,10.95,11.23,11.04,0.19,1.72,22524.43,25101.6268,1.413,4.55453214695752,4.4612514351320325,4.55453214695752,4.440973019517795
000070.SZ,20110324,11.23,11.33,11.18,11.25,11.23,0.02,0.18,20511.71,23090.6166,1.413,4.562643513203215,4.55453214695752,4.595088978185993,4.534253731343283
000070.SZ,20110325,11.25,11.33,11.15,11.31,11.25,0.06,0.53,27296.84,30704.7014,1.413,4.5869776119402985,4.562643513203215,4.595088978185993,4.522086681974742
000070.SZ,20110328,11.29,11.34,11.0,11.0,11.31,-0.31,-2.74,25755.86,28769.1412,1.413,4.4612514351320325,4.578866245694604,4.5991446613088405,4.4612514351320325
000070.SZ,20110329,10.99,11.29,10.76,11.18,11.0,0.18,1.64,50365.49,55392.1758,1.413,4.534253731343283,4.457195752009185,4.578866245694604,4.363915040183697
000070.SZ,20110330,11.18,11.58,11.12,11.48,11.18,0.3,2.68,87170.63,99698.7594,1.413,4.655924225028703,4.534253731343283,4.696481056257175,4.509919632606199
000070.SZ,20110331,11.35,11.72,11.15,11.71,11.48,0.23,2.0,77384.53,88810.0998,1.413,4.749204936854191,4.603200344431688,4.753260619977039,4.522086681974742
000070.SZ,20110401,11.67,11.75,11.5,11.62,11.71,-0.09,-0.77,46864.68,54429.3406,1.413,4.7127037887485645,4.732982204362801,4.76542766934558,4.664035591274398
000070.SZ,20110406,11.52,12.02,11.51,11.68,11.62,0.06,0.52,63935.32,75136.3941,1.413,4.7370378874856485,4.672146957520092,4.8749311136624565,4.668091274397244
000070.SZ,20110407,11.56,11.82,11.5,11.77,11.68,0.09,0.77,54715.54,63737.175,1.413,4.773539035591274,4.688369690011481,4.793817451205511,4.664035591274398
000070.SZ,20110411,11.7,11.75,11.35,11.47,11.77,-0.3,-2.55,37901.39,43625.2249,1.413,4.651868541905856,4.745149253731343,4.76542766934558,4.603200344431688
000070.SZ,20110412,11.41,11.95,11.36,11.89,11.47,0.42,3.66,82060.17,96701.4369,1.413,4.822207233065442,4.627534443168772,4.846541331802525,4.607256027554535
000070.SZ,20110413,11.84,12.14,11.67,11.87,11.89,-0.02,-0.17,47967.6,56897.8218,1.413,4.814095866819748,4.801928817451206,4.923599311136624,4.732982204362801
000070.SZ,20110414,11.86,12.18,11.59,12.06,11.87,0.19,1.6,86217.9,103345.7749,1.413,4.891153846153847,4.8100401836969,4.939822043628014,4.700536739380024
000070.SZ,20110415,12.04,12.04,11.72,11.94,12.06,-0.12,-1.0,43156.95,51340.4397,1.413,4.842485648679679,4.883042479908151,4.883042479908151,4.753260619977039
000070.SZ,20110418,11.87,12.3,11.66,12.28,11.94,0.34,2.85,85482.95,102942.2991,1.413,4.980378874856487,4.814095866819748,4.988490241102182,4.728926521239955
000070.SZ,20110419,12.19,12.24,11.86,12.0,12.28,-0.28,-2.28,54015.27,64968.7337,1.413,4.866819747416762,4.943877726750861,4.9641561423650975,4.8100401836969
000070.SZ,20110420,11.98,12.35,11.87,12.25,12.0,0.25,2.08,57314.19,69626.392,1.413,4.968211825487945,4.858708381171068,5.008768656716418,4.814095866819748
000070.SZ,20110421,12.25,12.35,11.66,11.68,12.25,-0.57,-4.65,88970.95,106582.3947,1.413,4.7370378874856485,4.968211825487945,5.008768656716418,4.728926521239955
000070.SZ,20110422,11.65,11.65,11.13,11.17,11.68,-0.51,-4.37,81930.5,92571.5688,1.413,4.530198048220436,4.7248708381171065,4.7248708381171065,4.513975315729048
000070.SZ,20110425,11.12,11.27,11.01,11.05,11.17,-0.12,-1.07,28008.09,31206.2385,1.413,4.481529850746269,4.509919632606199,4.570754879448909,4.46530711825488
000070.SZ,20110426,11.06,11.16,10.49,10.72,11.05,-0.33,-2.99,38256.88,41202.5915,1.413,4.347692307692308,4.485585533869116,4.52614236509759,4.25441159586682
000070.SZ,20110427,10.78,10.99,10.67,10.95,10.72,0.23,2.15,47235.51,51348.6496,1.413,4.440973019517795,4.372026406429391,4.457195752009185,4.327413892078071
000070.SZ,20110428,10.86,11.01,10.27,10.4,10.95,-0.55,-5.02,38815.27,41247.4013,1.413,4.217910447761194,4.40447187141217,4.46530711825488,4.165186567164179
000070.SZ,20110429,10.42,10.66,10.29,10.55,10.4,0.15,1.44,26765.11,28066.3686,1.413,4.278745694603904,4.226021814006889,4.3233582089552245,4.173297933409874
000070.SZ,20110503,10.55,10.73,10.49,10.68,10.55,0.13,1.23,13871.65,14751.7735,1.413,4.331469575200918,4.278745694603904,4.351747990815155,4.25441159586682
000070.SZ,20110504,10.61,10.66,10.26,10.26,10.68,-0.42,-3.93,23750.89,24695.4403,1.413,4.161130884041332,4.303079793340987,4.3233582089552245,4.161130884041332
000070.SZ,20110505,10.21,10.39,10.2,10.34,10.26,0.08,0.78,9675.46,9986.5248,1.413,4.19357634902411,4.140852468427096,4.213854764638347,4.136796785304248
000070.SZ,20110506,10.24,10.5,10.24,10.47,10.34,0.13,1.26,13675.13,14262.44,1.413,4.246300229621125,4.153019517795637,4.258467278989667,4.153019517795637
000070.SZ,20110509,10.48,10.63,10.47,10.48,10.47,0.01,0.1,12010.95,12639.2431,1.413,4.250355912743973,4.250355912743973,4.3111911595866825,4.246300229621125
000070.SZ,20110510,10.45,10.54,10.4,10.53,10.48,0.05,0.48,12749.06,13358.2609,1.413,4.270634328358209,4.23818886337543,4.274690011481057,4.217910447761194
000070.SZ,20110511,10.5,10.71,10.5,10.62,10.53,0.09,0.85,22193.6,23541.9811,1.413,4.307135476463834,4.258467278989667,4.343636624569461,4.258467278989667
000070.SZ,20110512,10.5,10.64,10.3,10.3,10.62,-0.32,-3.01,17137.0,17949.9961,1.413,4.177353616532721,4.258467278989667,4.31524684270953,4.177353616532721
000070.SZ,20110513,10.28,10.7,10.2,10.64,10.3,0.34,3.3,21642.43,22850.3398,1.413,4.31524684270953,4.169242250287026,4.339580941446613,4.136796785304248
000070.SZ,20110516,10.56,10.88,10.56,10.73,10.64,0.09,0.85,29110.89,31270.902,1.413,4.351747990815155,4.282801377726751,4.4125832376578655,4.282801377726751
000070.SZ,20110517,10.7,10.89,10.64,10.8,10.73,0.07,0.65,28403.6,30593.436,1.413,4.380137772675086,4.339580941446613,4.416638920780713,4.31524684270953
000070.SZ,20110518,10.72,10.89,10.66,10.81,10.8,0.01,0.09,24794.46,26662.0976,1.413,4.384193455797933,4.347692307692308,4.416638920780713,4.3233582089552245
000070.SZ,20110519,10.82,10.97,10.73,10.92,10.81,0.11,1.02,39351.58,42806.806,1.413,4.428805970149254,4.388249138920781,4.4490843857634905,4.351747990815155
000070.SZ,20110520,10.95,11.03,10.82,10.88,10.92,-0.04,-0.37,30049.08,32819.7794,1.413,4.4125832376578655,4.440973019517795,4.473418484500574,4.388249138920781
000070.SZ,20110523,10.76,10.87,10.13,10.14,10.88,-0.74,-6.8,26309.2,27331.9109,1.413,4.112462686567165,4.363915040183697,4.408527554535017,4.108407003444317
000070.SZ,20110524,10.1,10.8,9.89,10.64,10.14,0.5,4.93,33699.82,35107.0276,1.413,4.31524684270953,4.096239954075776,4.380137772675086,4.011070608495982
000070.SZ,20110525,10.6,10.6,10.22,10.38,10.64,-0.26,-2.44,20999.07,21852.7423,1.413,4.2097990815155,4.299024110218141,4.299024110218141,4.144908151549942
000070.SZ,20110526,10.37,10.55,10.3,10.33,10.38,-0.05,-0.48,14714.7,15345.7106,1.413,4.189520665901263,4.205743398392652,4.278745694603904,4.177353616532721
000070.SZ,20110527,10.33,10.39,9.7,9.72,10.33,-0.61,-5.91,19878.67,19796.4403,1.413,3.9421239954075777,4.189520665901263,4.213854764638347,3.934012629161882
000070.SZ,20110530,9.6,9.89,9.35,9.44,9.72,-0.28,-2.88,13300.25,12796.085,1.413,3.828564867967853,3.89345579793341,4.011070608495982,3.792063719862227
000070.SZ,20110531,9.45,9.68,9.4,9.65,9.44,0.21,2.22,8171.4,7798.4013,1.413,3.913734213547648,3.832620551090701,3.925901262916189,3.812342135476464
000070.SZ,20110601,9.65,9.77,9.61,9.68,9.65,0.03,0.31,9678.05,9402.1723,1.413,3.925901262916189,3.913734213547648,3.962402411021814,3.897511481056257
000070.SZ,20110602,9.61,9.77,9.37,9.45,9.68,-0.23,-2.38,11872.41,11285.3831,1.413,3.832620551090701,3.897511481056257,3.962402411021814,3.8001750861079215
000070.SZ,20110603,9.46,9.65,9.46,9.61,9.45,0.16,1.69,7491.32,7175.0786,1.413,3.897511481056257,3.836676234213548,3.913734213547648,3.836676234213548
000070.SZ,20110607,9.58,9.72,9.52,9.69,9.61,0.08,0.83,6862.16,6623.362,1.413,3.9299569460390353,3.8853444316877153,3.9421239954075777,3.8610103329506313
000070.SZ,20110608,9.7,9.77,9.63,9.73,9.69,0.04,0.41,8029.83,7787.5351,1.413,3.946179678530425,3.934012629161882,3.962402411021814,3.905622847301952
000070.SZ,20110609,9.72,9.9,9.56,9.58,9.73,-0.15,-1.54,11660.32,11382.0495,1.413,3.8853444316877153,3.9421239954075777,4.015126291618829,3.877233065442021
000070.SZ,20110610,9.65,9.65,9.26,9.51,9.58,-0.07,-0.73,11601.52,10919.947,1.413,3.856954649827785,3.913734213547648,3.913734213547648,3.7555625717566015
000070.SZ,20110613,9.48,9.5,9.22,9.38,9.51,-0.13,-1.37,8561.74,7991.5604,1.413,3.8042307692307697,3.8447876004592425,3.852898966704937,3.7393398392652126
000070.SZ,20110614,9.38,9.54,9.33,9.51,9.38,0.13,1.39,8710.64,8246.392,1.413,3.856954649827785,3.8042307692307697,3.869121699196326,3.783952353616533
000070.SZ,20110615,9.49,9.75,9.46,9.47,9.51,-0.04,-0.42,8383.25,8048.839,1.413,3.840731917336395,3.84884328358209,3.9542910447761193,3.836676234213548
000070.SZ,20110616,9.31,9.54,9.25,9.25,9.47,-0.22,-2.32,7781.0,7292.4163,1.413,3.751506888633754,3.77584098737084,3.869121699196326,3.751506888633754
000070.SZ,20110617,9.18,9.36,8.98,8.98,9.25,-0.27,-2.92,7565.0,6919.175,1.413,3.642003444316877,3.723117106773823,3.796119402985074,3.642003444316877
000070.SZ,20110620,9.0,9.0,8.58,8.63,8.98,-0.35,-3.9,11992.91,10438.2345,1.413,3.5000545350172216,3.650114810562572,3.650114810562572,3.479776119402985
000070.SZ,20110621,8.7,8.77,8.6,8.77,8.63,0.14,1.62,6361.49,5535.7227,1.413,3.556834098737084,3.5284443168771524,3.556834098737084,3.48788748564868
000070.SZ,20110622,8.78,8.9,8.65,8.74,8.77,-0.03,-0.34,6193.26,5438.2695,1.413,3.5446670493685417,3.560889781859931,3.6095579793340993,3.5081659012629163
000070.SZ,20110623,8.7,8.96,8.68,8.92,8.74,0.18,2.06,8124.36,7190.7701,1.413,3.6176693455797935,3.5284443168771524,3.633892078071183,3.520332950631458
000070.SZ,20110624,8.86,9.24,8.85,9.11,8.92,0.19,2.13,14434.06,13113.427,1.413,3.694727324913892,3.593335246842709,3.747451205510907,3.5892795637198622
000070.SZ,20110627,9.14,9.3,9.14,9.28,9.11,0.17,1.87,12689.73,11703.5433,1.413,3.763673938002296,3.706894374282434,3.771785304247992,3.706894374282434
000070.SZ,20110628,9.28,9.36,9.13,9.24,9.28,-0.04,-0.43,7553.56,6967.1996,1.413,3.747451205510907,3.763673938002296,3.796119402985074,3.7028386911595854
000070.SZ,20110629,9.24,9.32,9.09,9.1,9.24,-0.14,-1.52,8287.51,7624.3436,1.413,3.690671641791045,3.747451205510907,3.779896670493686,3.6866159586681975
000070.SZ,20110630,9.08,9.25,9.08,9.25,9.1,0.15,1.65,8944.49,8228.7521,1.413,3.751506888633754,3.68256027554535,3.751506888633754,3.68256027554535
000070.SZ,20110701,9.26,9.32,9.16,9.28,9.25,0.03,0.32,10209.46,9458.1752,1.413,3.763673938002296,3.7555625717566015,3.779896670493686,3.7150057405281287
000070.SZ,20110704,9.29,9.45,9.29,9.44,9.28,0.16,1.72,13367.97,12543.8378,1.413,3.828564867967853,3.767729621125143,3.832620551090701,3.767729621125143
000070.SZ,20110705,9.43,9.54,9.38,9.47,9.44,0.03,0.32,13388.03,12683.9017,1.413,3.840731917336395,3.824509184845006,3.869121699196326,3.8042307692307697
000070.SZ,20110706,9.45,9.52,9.31,9.51,9.47,0.04,0.42,11562.78,10910.3108,1.413,3.856954649827785,3.832620551090701,3.8610103329506313,3.77584098737084
000070.SZ,20110707,9.47,9.47,9.2,9.28,9.51,-0.23,-2.42,32939.03,30726.6989,1.413,3.763673938002296,3.840731917336395,3.840731917336395,3.7312284730195175
000070.SZ,20110708,9.29,9.31,9.17,9.24,9.28,-0.04,-0.43,13975.9,12904.9751,1.413,3.747451205510907,3.767729621125143,3.77584098737084,3.719061423650976
000070.SZ,20110711,9.24,9.3,9.1,9.27,9.24,0.03,0.32,16864.32,15537.8656,1.413,3.759618254879449,3.747451205510907,3.771785304247992,3.690671641791045
000070.SZ,20110712,9.2,9.2,9.08,9.12,9.27,-0.15,-1.62,10326.73,9436.6359,1.413,3.698783008036739,3.7312284730195175,3.7312284730195175,3.68256027554535
000070.SZ,20110713,9.12,9.3,9.12,9.29,9.12,0.17,1.86,13205.29,12204.7666,1.413,3.767729621125143,3.698783008036739,3.771785304247992,3.698783008036739
000070.SZ,20110714,9.3,9.44,9.27,9.44,9.29,0.15,1.61,19858.4,18598.2832,1.413,3.828564867967853,3.771785304247992,3.828564867967853,3.759618254879449
000070.SZ,20110715,9.44,10.11,9.43,9.95,9.44,0.51,5.4,73492.53,71847.7822,1.413,4.035404707233065,3.828564867967853,4.100295637198622,3.824509184845006
000070.SZ,20110725,9.95,10.45,9.67,10.25,9.95,0.3,3.02,95433.67,97549.0006,1.413,4.157075200918484,4.035404707233065,4.23818886337543,3.921845579793341
000070.SZ,20110726,10.12,10.73,10.11,10.62,10.25,0.37,3.61,85087.37,89393.5356,1.413,4.307135476463834,4.104351320321469,4.351747990815155,4.100295637198622
000070.SZ,20110727,10.55,10.85,10.32,10.63,10.62,0.01,0.09,80421.66,85263.2331,1.413,4.3111911595866825,4.278745694603904,4.400416188289323,4.185464982778416
000070.SZ,20110728,10.43,10.62,10.41,10.52,10.63,-0.11,-1.03,36037.8,37861.1805,1.413,4.266578645235362,4.230077497129736,4.307135476463834,4.2219661308840415
000070.SZ,20110729,10.4,10.7,10.4,10.51,10.52,-0.01,-0.1,38700.84,40858.0479,1.413,4.262522962112515,4.217910447761194,4.339580941446613,4.217910447761194
000070.SZ,20110801,10.48,10.8,10.26,10.7,10.51,0.19,1.81,70831.7,75240.1326,1.413,4.339580941446613,4.250355912743973,4.380137772675086,4.161130884041332
000070.SZ,20110802,10.72,10.72,10.26,10.46,10.7,-0.24,-2.24,38078.05,39742.2016,1.413,4.242244546498278,4.347692307692308,4.347692307692308,4.161130884041332
000070.SZ,20110803,10.3,10.57,10.26,10.51,10.46,0.05,0.48,26083.17,27257.8969,1.413,4.262522962112515,4.177353616532721,4.286857060849599,4.161130884041332
000070.SZ,20110804,10.47,10.75,10.45,10.72,10.51,0.21,2.0,54198.34,57577.8153,1.413,4.347692307692308,4.246300229621125,4.3598593570608495,4.23818886337543
000070.SZ,20110805,10.39,10.71,10.3,10.42,10.72,-0.3,-2.8,43413.12,45641.58,1.413,4.226021814006889,4.213854764638347,4.343636624569461,4.177353616532721
000070.SZ,20110808,10.34,10.5,9.38,9.38,10.42,-1.04,-9.98,43328.54,42484.5136,1.413,3.8042307692307697,4.19357634902411,4.258467278989667,3.8042307692307697
000070.SZ,20110809,8.71,9.28,8.58,9.0,9.38,-0.38,-4.05,43050.09,38266.5097,1.413,3.650114810562572,3.5325000000000006,3.763673938002296,3.479776119402985
000070.SZ,20110810,9.11,9.9,9.11,9.36,9.0,0.36,4.0,32207.73,30362.1534,1.413,3.796119402985074,3.694727324913892,4.015126291618829,3.694727324913892
000070.SZ,20110811,9.25,9.83,9.03,9.72,9.36,0.36,3.85,37741.45,36046.0213,1.413,3.9421239954075777,3.751506888633754,3.986736509758898,3.6622818599311135
000070.SZ,20110812,9.83,10.05,9.68,10.05,9.72,0.33,3.4,45371.75,45104.9272,1.413,4.075961538461539,3.986736509758898,4.075961538461539,3.925901262916189
000070.SZ,20110815,10.05,10.16,9.92,10.0,10.05,-0.05,-0.5,32190.31,32216.4838,1.413,4.055683122847302,4.075961538461539,4.1205740528128585,4.023237657864524
000070.SZ,20110816,10.0,10.0,9.68,9.68,10.0,-0.32,-3.2,23489.56,23078.1888,1.413,3.925901262916189,4.055683122847302,4.055683122847302,3.925901262916189
000070.SZ,20110817,9.78,9.78,9.5,9.69,9.68,0.01,0.1,14646.29,14145.0067,1.413,3.9299569460390353,3.966458094144661,3.966458094144661,3.852898966704937
000070.SZ,20110818,9.71,9.75,9.52,9.56,9.69,-0.13,-1.34,12919.88,12440.7128,1.413,3.877233065442021,3.9380683122847295,3.9542910447761193,3.8610103329506313
000070.SZ,20110819,9.54,10.02,9.11,10.02,9.56,0.46,4.81,33736.94,32538.151,1.413,4.063794489092997,3.869121699196326,4.063794489092997,3.694727324913892
000070.SZ,20110822,9.99,10.1,9.72,9.72,10.02,-0.3,-2.99,29720.84,29422.0872,1.413,3.9421239954075777,4.051627439724455,4.096239954075776,3.9421239954075777
000070.SZ,20110823,9.72,10.03,9.72,9.99,9.72,0.27,2.78,20490.04,20306.1468,1.413,4.051627439724455,3.9421239954075777,4.067850172215844,3.9421239954075777
000070.SZ,20110824,10.07,10.12,9.9,9.9,9.99,-0.09,-0.9,18721.41,18696.257,1.413,4.015126291618829,4.0840729047072335,4.104351320321469,4.015126291618829
000070.SZ,20110825,9.92,10.08,9.88,10.03,9.9,0.13,1.31,22619.68,22645.8527,1.413,4.067850172215844,4.023237657864524,4.088128587830081,4.007014925373135
000070.SZ,20110826,9.98,10.07,9.95,10.05,10.03,0.02,0.2,16368.73,16400.6427,1.413,4.075961538461539,4.047571756601608,4.0840729047072335,4.035404707233065
000070.SZ,20110829,10.06,10.15,9.96,10.05,10.05,0.0,0.0,32683.0,32987.4293,1.413,4.075961538461539,4.080017221584386,4.116518369690012,4.039460390355913
000070.SZ,20110830,10.06,10.19,9.96,10.05,10.05,0.0,0.0,21996.77,22197.1635,1.413,4.075961538461539,4.080017221584386,4.1327411021814,4.039460390355913
000070.SZ,20110831,10.06,11.01,10.06,10.99,10.05,0.94,9.35,118432.53,127101.5249,1.413,4.457195752009185,4.080017221584386,4.46530711825488,4.080017221584386
000070.SZ,20110902,10.66,10.81,10.37,10.57,10.99,-0.42,-3.82,40062.21,42238.7172,1.413,4.286857060849599,4.3233582089552245,4.384193455797933,4.205743398392652
000070.SZ,20110905,10.47,10.75,10.31,10.46,10.57,-0.11,-1.04,38522.28,40635.6887,1.413,4.242244546498278,4.246300229621125,4.3598593570608495,4.181409299655568
000070.SZ,20110906,10.3,10.8,10.3,10.74,10.46,0.28,2.68,44455.25,47171.0185,1.413,4.355803673938002,4.177353616532721,4.380137772675086,4.177353616532721
000070.SZ,20110907,10.7,11.08,10.66,10.78,10.74,0.04,0.37,48860.16,53019.7912,1.413,4.372026406429391,4.339580941446613,4.493696900114811,4.3233582089552245
000070.SZ,20110908,10.83,10.95,10.52,10.64,10.78,-0.14,-1.3,31075.54,33167.9794,1.413,4.31524684270953,4.392304822043628,4.440973019517795,4.266578645235362
000070.SZ,20110909,10.68,11.01,10.6,10.89,10.64,0.25,2.35,53787.46,58497.4847,1.413,4.416638920780713,4.331469575200918,4.46530711825488,4.299024110218141
000070.SZ,20110913,10.81,11.25,10.79,11.12,10.89,0.23,2.11,78787.89,87323.33,1.413,4.509919632606199,4.384193455797933,4.562643513203215,4.376082089552239
000070.SZ,20110914,11.14,11.15,10.8,11.08,11.12,-0.04,-0.36,41504.03,45550.6797,1.413,4.493696900114811,4.518030998851895,4.522086681974742,4.380137772675086
000070.SZ,20110915,11.08,11.34,11.0,11.09,11.08,0.01,0.09,39660.47,44279.5991,1.413,4.497752583237658,4.493696900114811,4.5991446613088405,4.4612514351320325
000070.SZ,20110916,11.09,11.2,10.97,11.09,11.09,0.0,0.0,33824.51,37498.3077,1.413,4.497752583237658,4.497752583237658,4.542365097588978,4.4490843857634905
000070.SZ,20110919,11.05,11.09,10.48,10.56,11.09,-0.53,-4.78,36893.09,39322.0984,1.413,4.282801377726751,4.481529850746269,4.497752583237658,4.250355912743973
000070.SZ,20110920,10.45,10.86,10.45,10.68,10.56,0.12,1.14,27154.85,29051.2534,1.413,4.331469575200918,4.23818886337543,4.40447187141217,4.23818886337543
000070.SZ,20110921,10.75,11.09,10.62,11.01,10.68,0.33,3.09,34993.16,38085.596,1.413,4.46530711825488,4.3598593570608495,4.497752583237658,4.307135476463834
000070.SZ,20110922,10.96,11.06,10.78,10.88,11.01,-0.13,-1.18,25487.34,27724.8519,1.413,4.4125832376578655,4.445028702640643,4.485585533869116,4.372026406429391
000070.SZ,20110923,10.6,10.9,10.39,10.68,10.88,-0.2,-1.84,20330.18,21612.1861,1.413,4.331469575200918,4.299024110218141,4.420694603903559,4.213854764638347
000070.SZ,20110926,10.68,10.74,10.12,10.16,10.68,-0.52,-4.87,20445.24,21228.7626,1.413,4.1205740528128585,4.331469575200918,4.355803673938002,4.104351320321469
000070.SZ,20110927,10.26,10.5,10.2,10.4,10.16,0.24,2.36,22381.93,23324.7264,1.413,4.217910447761194,4.161130884041332,4.258467278989667,4.136796785304248
000070.SZ,20110928,10.41,10.54,10.22,10.4,10.4,0.0,0.0,13901.95,14406.5129,1.413,4.217910447761194,4.2219661308840415,4.274690011481057,4.144908151549942
000070.SZ,20110929,10.45,10.45,10.1,10.1,10.4,-0.3,-2.88,26110.25,26799.6259,1.413,4.096239954075776,4.23818886337543,4.23818886337543,4.096239954075776
000070.SZ,20110930,10.13,10.5,10.03,10.3,10.1,0.2,1.98,23694.23,24599.1749,1.413,4.177353616532721,4.108407003444317,4.258467278989667,4.067850172215844
000070.SZ,20111010,10.3,10.37,9.66,9.76,10.3,-0.54,-5.24,22025.04,22010.9309,1.413,3.958346727898967,4.177353616532721,4.205743398392652,3.917789896670494
000070.SZ,20111011,9.85,10.09,9.3,9.48,9.76,-0.28,-2.87,18737.6,18309.9569,1.413,3.8447876004592425,3.994847876004592,4.092184270952928,3.771785304247992
000070.SZ,20111012,9.58,10.39,9.42,10.15,9.48,0.67,7.07,23446.62,23149.8671,1.413,4.116518369690012,3.8853444316877153,4.213854764638347,3.820453501722159
000070.SZ,20111013,10.12,10.22,9.97,10.18,10.15,0.03,0.3,20665.84,20783.6228,1.413,4.128685419058553,4.104351320321469,4.144908151549942,4.04351607347876
000070.SZ,20111014,10.18,10.36,10.07,10.32,10.18,0.14,1.38,24125.34,24741.5884,1.413,4.185464982778416,4.128685419058553,4.201687715269805,4.0840729047072335
000070.SZ,20111017,10.32,10.38,10.17,10.2,10.32,-0.12,-1.16,13993.1,14353.2698,1.413,4.136796785304248,4.185464982778416,4.2097990815155,4.124629735935706
000070.SZ,20111018,10.26,10.3,9.79,9.95,10.2,-0.25,-2.45,16783.86,16725.7168,1.413,4.035404707233065,4.161130884041332,4.177353616532721,3.970513777267508
000070.SZ,20111019,9.95,10.2,9.75,9.96,9.95,0.01,0.1,16289.0,16185.7852,1.413,4.039460390355913,4.035404707233065,4.136796785304248,3.9542910447761193
000070.SZ,20111020,9.95,10.11,9.56,9.98,9.96,0.02,0.2,15820.63,15470.9822,1.413,4.047571756601608,4.035404707233065,4.100295637198622,3.877233065442021
000070.SZ,20111021,9.9,10.1,9.74,9.99,9.98,0.01,0.1,18060.01,17925.4337,1.413,4.051627439724455,4.015126291618829,4.096239954075776,3.950235361653272
000070.SZ,20111024,10.04,10.14,9.83,10.13,9.99,0.14,1.4,17107.27,17162.0178,1.413,4.108407003444317,4.071905855338692,4.112462686567165,3.986736509758898
000070.SZ,20111025,10.18,10.35,10.0,10.27,10.13,0.14,1.38,32314.58,32995.7741,1.413,4.165186567164179,4.128685419058553,4.197632032146958,4.055683122847302
000070.SZ,20111026,10.19,10.46,10.15,10.42,10.27,0.15,1.46,42812.27,44333.9984,1.413,4.226021814006889,4.1327411021814,4.242244546498278,4.116518369690012
000070.SZ,20111027,10.49,10.86,10.28,10.38,10.42,-0.04,-0.38,44195.22,46550.8442,1.413,4.2097990815155,4.25441159586682,4.40447187141217,4.169242250287026
000070.SZ,20111028,10.41,10.61,10.28,10.51,10.38,0.13,1.25,31891.64,33379.3178,1.413,4.262522962112515,4.2219661308840415,4.303079793340987,4.169242250287026
000070.SZ,20111031,10.52,10.73,10.43,10.51,10.51,0.0,0.0,27714.78,29248.5732,1.413,4.262522962112515,4.266578645235362,4.351747990815155,4.230077497129736
000070.SZ,20111101,10.41,10.57,10.22,10.35,10.51,-0.16,-1.52,29680.29,30819.0873,1.413,4.197632032146958,4.2219661308840415,4.286857060849599,4.144908151549942
000070.SZ,20111102,10.28,10.65,10.0,10.59,10.35,0.24,2.32,36366.54,37871.0009,1.413,4.294968427095293,4.169242250287026,4.319302525832377,4.055683122847302
000070.SZ,20111103,10.65,10.96,10.61,10.62,10.59,0.03,0.28,52385.51,56428.3075,1.413,4.307135476463834,4.319302525832377,4.445028702640643,4.303079793340987
000070.SZ,20111104,10.6,10.83,10.56,10.77,10.62,0.15,1.41,36860.29,39491.2064,1.413,4.367970723306544,4.299024110218141,4.392304822043628,4.282801377726751
000070.SZ,20111107,10.81,10.86,10.61,10.62,10.77,-0.15,-1.39,26492.79,28415.3401,1.413,4.307135476463834,4.384193455797933,4.40447187141217,4.303079793340987
000070.SZ,20111108,10.58,10.77,10.4,10.46,10.62,-0.16,-1.51,29987.67,31842.1059,1.413,4.242244546498278,4.290912743972446,4.367970723306544,4.217910447761194
000070.SZ,20111109,10.44,10.7,10.36,10.66,10.46,0.2,1.91,25030.96,26339.5412,1.413,4.3233582089552245,4.234133180252583,4.339580941446613,4.201687715269805
