ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002584.SZ,20171018,15.72,15.76,15.63,15.73,15.69,0.04,0.25,29666.5,46554.516,2.68,15.622160459514546,15.612229016120068,15.65195478969798,15.522846025569764
002584.SZ,20171019,15.73,15.87,15.63,15.69,15.73,-0.04,-0.25,43534.03,68453.043,2.68,15.582434685936631,15.622160459514546,15.761200667037242,15.522846025569764
002584.SZ,20171020,15.65,15.8,15.45,15.53,15.69,-0.16,-1.02,25448.84,39720.9,2.68,15.423531591624975,15.542708912358718,15.691680563275892,15.344080044469148
002584.SZ,20171023,15.5,15.81,15.49,15.65,15.53,0.12,0.77,33419.03,52271.027,2.68,15.542708912358718,15.39373726144154,15.701612006670372,15.383805818047064
002584.SZ,20171024,15.65,15.78,15.58,15.66,15.65,0.01,0.06,26356.68,41303.947,2.68,15.552640355753196,15.542708912358718,15.671817676486937,15.473188808597367
002584.SZ,20171025,15.66,15.96,15.57,15.91,15.66,0.25,1.6,93653.88,147432.889,2.68,15.800926440615155,15.552640355753196,15.85058365758755,15.46325736520289
002584.SZ,20171026,15.87,16.35,15.83,16.25,15.91,0.34,2.14,126356.61,203844.109,2.68,16.138595516027422,15.761200667037242,16.23790994997221,15.72147489345933
002584.SZ,20171027,16.3,16.39,15.95,15.98,16.25,-0.27,-1.66,93440.0,150462.857,2.68,15.870446544376508,16.188252732999814,16.27763572355012,15.84065221419307
002584.SZ,20171030,15.95,16.0,15.52,15.55,15.98,-0.43,-2.69,80474.0,126788.848,2.68,15.443394478413936,15.84065221419307,15.890309431165464,15.4136001482305
002584.SZ,20171031,15.55,15.8,15.53,15.62,15.55,0.07,0.45,65740.0,102830.389,2.68,15.512914582175284,15.443394478413936,15.691680563275892,15.423531591624975
002584.SZ,20171101,15.65,15.95,15.55,15.88,15.62,0.26,1.66,92519.5,145703.933,2.68,15.771132110431722,15.542708912358718,15.84065221419307,15.443394478413936
002584.SZ,20171102,15.85,16.02,15.69,15.73,15.88,-0.15,-0.94,76025.97,120722.834,2.68,15.622160459514546,15.741337780248283,15.910172317954418,15.582434685936631
002584.SZ,20171103,15.75,15.8,15.66,15.74,15.73,0.01,0.06,45354.0,71271.229,2.68,15.632091902909025,15.6420233463035,15.691680563275892,15.552640355753196
002584.SZ,20171106,15.69,15.85,15.55,15.63,15.74,-0.11,-0.7,50142.03,78512.002,2.68,15.522846025569764,15.582434685936631,15.741337780248283,15.443394478413936
002584.SZ,20171107,15.63,16.2,15.6,16.12,15.63,0.49,3.14,77256.76,122886.224,2.68,16.009486751899203,15.522846025569764,16.08893829905503,15.493051695386326
002584.SZ,20171108,16.0,16.32,16.0,16.16,16.12,0.04,0.25,68397.5,110316.484,2.68,16.049212525477117,15.890309431165464,16.20811561978877,15.890309431165464
002584.SZ,20171109,16.15,16.35,16.04,16.18,16.16,0.02,0.12,95277.5,154306.625,2.68,16.069075412266073,16.039281082082635,16.23790994997221,15.930035204743376
002584.SZ,20171110,16.13,16.32,16.0,16.06,16.18,-0.12,-0.74,62198.49,100295.344,2.68,15.949898091532331,16.01941819529368,16.20811561978877,15.890309431165464
002584.SZ,20171113,16.01,16.2,15.81,15.95,16.06,-0.11,-0.68,73700.97,117817.159,2.68,15.84065221419307,15.90024087455994,16.08893829905503,15.701612006670372
002584.SZ,20171114,15.9,16.85,15.9,16.72,15.95,0.77,4.83,212717.02,348961.63,2.68,16.605373355567906,15.79099499722068,16.73448211969613,15.79099499722068
002584.SZ,20171115,16.68,17.05,16.4,16.47,16.72,-0.25,-1.5,155874.93,259167.144,2.68,16.357087270705946,16.565647581989996,16.933110987585696,16.287567166944598
002584.SZ,20171116,16.41,16.67,16.4,16.54,16.47,0.07,0.43,81099.0,133977.151,2.68,16.426607374467295,16.297498610339076,16.555716138595518,16.287567166944598
002584.SZ,20171117,16.51,16.7,16.39,16.58,16.54,0.04,0.24,103555.29,171268.04,2.68,16.46633314804521,16.396813044283864,16.58551046877895,16.27763572355012
002584.SZ,20171120,16.58,16.78,16.0,16.33,16.58,-0.25,-1.51,58952.79,95563.485,2.68,16.218047063183246,16.46633314804521,16.66496201593478,15.890309431165464
002584.SZ,20171121,16.26,16.31,16.05,16.18,16.33,-0.15,-0.92,91810.43,148392.709,2.68,16.069075412266073,16.148526959421904,16.198184176394292,15.939966648137856
002584.SZ,20171122,16.15,16.44,15.97,16.44,16.18,0.26,1.61,118079.6,191427.379,2.68,16.327292940522515,16.039281082082635,16.327292940522515,15.860515100982028
002584.SZ,20171123,16.46,16.7,16.35,16.54,16.44,0.1,0.61,145067.25,239537.1,2.68,16.426607374467295,16.34715582731147,16.58551046877895,16.23790994997221
002584.SZ,20171124,16.53,17.07,16.43,17.07,16.54,0.53,3.2,170433.09,287142.7,2.68,16.952973874374653,16.41667593107282,16.952973874374653,16.317361497128033
002584.SZ,20171127,17.35,17.7,17.06,17.11,17.07,0.04,0.23,278316.33,483633.726,2.68,16.992699647952566,17.23105428942005,17.57865480822679,16.94304243098017
002584.SZ,20171128,17.11,17.36,16.81,17.34,17.11,0.23,1.34,193945.0,329217.015,2.68,17.22112284602557,16.992699647952566,17.240985732814526,16.694756346118215
002584.SZ,20171129,17.2,17.54,17.04,17.47,17.34,0.13,0.75,163167.0,281701.017,2.68,17.350231610153788,17.08208263850287,17.419751713915137,16.923179544191218
002584.SZ,20171130,17.45,17.59,17.15,17.24,17.47,-0.23,-1.32,98508.49,170236.545,2.68,17.12180841208078,17.33036872336483,17.469408930887532,17.032425421530476
002584.SZ,20171201,17.24,17.77,17.1,17.54,17.24,0.3,1.74,187663.79,329120.528,2.68,17.419751713915137,17.12180841208078,17.648174911988143,16.98276820455809
002584.SZ,20171204,17.45,17.48,16.92,17.2,17.54,-0.34,-1.94,102604.5,175594.506,2.68,17.08208263850287,17.33036872336483,17.360163053548266,16.804002223457477
002584.SZ,20171205,16.96,17.15,16.78,17.0,17.2,-0.2,-1.16,89466.5,151820.782,2.68,16.883453770613304,16.84372799703539,17.032425421530476,16.66496201593478
002584.SZ,20171206,16.85,17.12,16.4,16.65,17.0,-0.35,-2.06,112859.5,187734.909,2.68,16.535853251806557,16.73448211969613,17.002631091347045,16.287567166944598
002584.SZ,20171207,16.55,17.06,16.49,16.78,16.65,0.13,0.78,90877.02,152153.074,2.68,16.66496201593478,16.436538817861777,16.94304243098017,16.376950157494903
002584.SZ,20171208,16.77,17.13,16.61,17.13,16.78,0.35,2.09,76618.0,129456.591,2.68,17.012562534741523,16.6550305725403,17.012562534741523,16.496127478228644
002584.SZ,20171211,17.14,17.18,16.76,17.06,17.13,-0.07,-0.41,59389.02,100759.848,2.68,16.94304243098017,17.022493978136,17.062219751713915,16.645099129145823
002584.SZ,20171212,17.49,18.18,17.23,17.99,17.06,0.93,5.45,152625.52,270034.52,2.68,17.866666666666667,17.370094496942745,18.05536409116176,17.111876968686307
002584.SZ,20171213,18.27,18.52,17.79,18.03,17.99,0.04,0.22,206912.75,374686.007,2.68,17.90639244024458,18.14474708171206,18.39303316657402,17.668037798777096
002584.SZ,20171214,18.03,18.25,17.63,18.08,18.03,0.05,0.28,164546.55,294234.411,2.68,17.956049657216973,17.90639244024458,18.124884194923105,17.509134704465442
002584.SZ,20171215,17.99,18.55,17.77,18.2,18.08,0.12,0.66,155497.0,280562.502,2.68,18.07522697795072,17.866666666666667,18.42282749675746,17.648174911988143
002584.SZ,20171218,18.19,18.19,17.74,17.77,18.2,-0.43,-2.36,53438.5,95658.903,2.68,17.648174911988143,18.06529553455624,18.06529553455624,17.618380581804704
002584.SZ,20171219,17.76,18.24,17.72,18.08,17.77,0.31,1.74,91118.28,163796.634,2.68,17.956049657216973,17.638243468593664,18.114952751528627,17.59851769501575
002584.SZ,20171220,18.09,18.38,17.81,17.82,18.08,-0.26,-1.44,60060.28,108186.413,2.68,17.697832128960535,17.96598110061145,18.253992959051324,17.687900685566056
002584.SZ,20171221,17.78,17.85,17.54,17.85,17.82,0.03,0.17,68818.8,121793.139,2.68,17.72762645914397,17.65810635538262,17.72762645914397,17.419751713915137
002584.SZ,20171222,17.88,18.14,17.69,18.06,17.85,0.21,1.18,63674.0,114202.378,2.68,17.936186770428012,17.7574207893274,18.015638317583843,17.568723364832316
002584.SZ,20171225,18.05,18.19,17.77,17.82,18.06,-0.24,-1.33,54238.17,97262.094,2.68,17.697832128960535,17.926255327033537,18.06529553455624,17.648174911988143
002584.SZ,20171226,17.74,18.38,17.73,18.13,17.82,0.31,1.74,106043.0,191601.189,2.68,18.005706874189364,17.618380581804704,18.253992959051324,17.60844913841023
002584.SZ,20171227,18.18,18.35,17.82,18.16,18.13,0.03,0.17,85039.5,154088.822,2.68,18.0355012043728,18.05536409116176,18.22419862886789,17.697832128960535
002584.SZ,20171228,18.1,18.65,18.09,18.14,18.16,-0.02,-0.11,115784.8,212380.661,2.68,18.015638317583843,17.975912544005933,18.52214193070224,17.96598110061145
002584.SZ,20171229,17.91,18.22,17.64,18.12,18.14,-0.02,-0.11,94686.3,169083.968,2.68,17.995775430794886,17.78721511951084,18.09508986473967,17.519066147859924
002584.SZ,20180102,17.94,18.43,17.88,18.35,18.12,0.23,1.27,69162.08,126318.728,2.68,18.22419862886789,17.817009449694275,18.30365017602372,17.7574207893274
002584.SZ,20180103,18.37,18.57,17.95,18.13,18.35,-0.22,-1.2,94470.29,171771.031,2.68,18.005706874189364,18.24406151565685,18.442690383546413,17.826940893088754
002584.SZ,20180104,18.15,18.34,17.99,18.15,18.13,0.02,0.11,72872.0,132179.894,2.68,18.02556976097832,18.02556976097832,18.21426718547341,17.866666666666667
002584.SZ,20180105,18.15,18.8,18.15,18.72,18.15,0.57,3.14,175576.17,326430.343,2.68,18.591662034463592,18.02556976097832,18.67111358161942,18.02556976097832
002584.SZ,20180108,18.74,19.16,18.6,18.78,18.72,0.06,0.32,136499.5,257611.172,2.68,18.651250694830463,18.611524921252546,19.02864554382064,18.47248471372985
002584.SZ,20180109,18.83,19.82,18.8,19.46,18.78,0.68,3.62,225298.0,435998.222,2.68,19.326588845655,18.70090791180285,19.684120807856218,18.67111358161942
002584.SZ,20180110,19.38,19.92,19.3,19.47,19.46,0.01,0.05,146377.0,286242.87,2.68,19.33652028904947,19.247137298499165,19.783435241801005,19.16768575134334
002584.SZ,20180111,19.4,19.82,18.82,18.91,19.47,-0.56,-2.88,122660.0,235380.803,2.68,18.78035945895868,19.26700018528812,19.684120807856218,18.690976468408376
002584.SZ,20180112,18.9,19.15,18.38,18.94,18.91,0.03,0.16,128865.31,240121.278,2.68,18.81015378914212,18.770428015564203,19.018714100426163,18.253992959051324
002584.SZ,20180115,18.8,18.83,18.26,18.4,18.94,-0.54,-2.85,97974.0,181449.757,2.68,18.27385584584028,18.67111358161942,18.70090791180285,18.134815638317583
002584.SZ,20180116,18.28,18.28,17.78,18.02,18.4,-0.38,-2.07,74493.05,133998.949,2.68,17.896460996850102,18.154678525106544,18.154678525106544,17.65810635538262
002584.SZ,20180117,17.97,18.55,17.87,18.24,18.02,0.22,1.22,75280.75,137259.829,2.68,18.114952751528627,17.846803779877707,18.42282749675746,17.747489345932927
002584.SZ,20180118,18.26,18.55,18.0,18.08,18.24,-0.16,-0.88,46496.3,84928.116,2.68,17.956049657216973,18.134815638317583,18.42282749675746,17.876598110061146
002584.SZ,20180119,18.04,18.2,17.8,17.91,18.08,-0.17,-0.94,52650.05,94707.027,2.68,17.78721511951084,17.91632388363906,18.07522697795072,17.677969242171578
002584.SZ,20180122,17.92,18.63,17.9,18.36,17.91,0.45,2.51,63475.6,116184.454,2.68,18.234130072262367,17.79714656290532,18.502279043913287,17.77728367611636
002584.SZ,20180123,18.43,18.84,17.94,18.04,18.36,-0.32,-1.74,63212.5,115675.374,2.68,17.91632388363906,18.30365017602372,18.71083935519733,17.817009449694275
002584.SZ,20180124,18.04,18.26,17.98,18.12,18.04,0.08,0.44,61061.5,110608.643,2.68,17.995775430794886,17.91632388363906,18.134815638317583,17.85673522327219
002584.SZ,20180125,18.12,18.35,17.89,18.13,18.12,0.01,0.06,95022.8,172514.044,2.68,18.005706874189364,17.995775430794886,18.22419862886789,17.767352232721883
002584.SZ,20180126,18.1,18.1,17.39,17.63,18.13,-0.5,-2.76,79607.8,140366.608,2.68,17.509134704465442,17.975912544005933,17.975912544005933,17.27078006299796
002584.SZ,20180129,17.62,17.64,17.02,17.09,17.63,-0.54,-3.06,58745.0,101589.834,2.68,16.97283676116361,17.499203261070967,17.519066147859924,16.903316657402257
002584.SZ,20180130,16.89,17.2,16.68,16.95,17.09,-0.14,-0.82,81708.52,137949.986,2.68,16.833796553640912,16.774207893274042,17.08208263850287,16.565647581989996
002584.SZ,20180131,17.0,17.4,16.81,17.1,16.95,0.15,0.89,72782.0,124699.69,2.68,16.98276820455809,16.883453770613304,17.28071150639244,16.694756346118215
002584.SZ,20180201,17.08,17.21,16.99,17.06,17.1,-0.04,-0.23,61559.5,105258.156,2.68,16.94304243098017,16.96290531776913,17.09201408189735,16.873522327218826
002584.SZ,20180202,17.07,17.2,15.35,17.12,17.06,0.06,0.35,99234.37,169483.282,2.68,17.002631091347045,16.952973874374653,17.08208263850287,15.244765610524365
002584.SZ,20180601,15.41,15.41,15.41,15.41,17.12,-1.71,-9.99,145187.0,223733.167,2.68,15.304354270891237,15.304354270891237,15.304354270891237,15.304354270891237
002584.SZ,20180604,13.87,13.87,13.87,13.87,15.41,-1.54,-9.99,6267.0,8692.329,2.68,13.77491198814156,13.77491198814156,13.77491198814156,13.77491198814156
002584.SZ,20180605,12.48,12.48,12.48,12.48,13.87,-1.39,-10.02,3383.0,4221.984,2.68,12.39444135630906,12.39444135630906,12.39444135630906,12.39444135630906
002584.SZ,20180606,11.23,11.23,11.23,11.23,12.48,-1.25,-10.02,8830.0,9916.09,2.68,11.15301093199926,11.15301093199926,11.15301093199926,11.15301093199926
002584.SZ,20180622,10.11,10.11,10.11,10.11,11.23,-1.12,-9.97,923.0,933.153,2.68,10.040689271817676,10.040689271817676,10.040689271817676,10.040689271817676
002584.SZ,20180625,9.1,9.1,9.1,9.1,10.11,-1.01,-9.99,2021.0,1839.11,2.68,9.037613488975357,9.037613488975357,9.037613488975357,9.037613488975357
002584.SZ,20180626,8.19,8.19,8.19,8.19,9.1,-0.91,-10.0,7920.0,6486.48,2.68,8.13385214007782,8.13385214007782,8.13385214007782,8.13385214007782
002584.SZ,20180627,7.37,7.37,7.37,7.37,8.19,-0.82,-10.01,6249.0,4605.513,2.68,7.319473781730591,7.319473781730591,7.319473781730591,7.319473781730591
002584.SZ,20180628,6.63,8.1,6.63,7.3,7.37,-0.07,-0.95,1049609.78,717311.394,2.68,7.249953677969242,6.584546970539188,8.044469149527515,6.584546970539188
002584.SZ,20180629,6.7,7.73,6.69,7.44,7.3,0.14,1.92,841635.08,590757.642,2.68,7.38899388549194,6.654067074300539,7.677005743931815,6.644135630906059
002584.SZ,20180702,7.31,8.18,7.31,8.18,7.44,0.74,9.95,462544.34,370326.465,2.68,8.123920696683342,7.25988512136372,8.123920696683342,7.25988512136372
002584.SZ,20180703,8.58,9.0,8.3,8.77,8.18,0.59,7.21,1045164.01,917008.735,2.68,8.709875856957568,8.521178432462479,8.938299055030573,8.243098017417084
002584.SZ,20180704,8.4,8.56,7.89,7.9,8.77,-0.87,-9.92,857052.99,702680.667,2.68,7.845840281637947,8.342412451361868,8.501315545673522,7.835908838243468
002584.SZ,20180705,7.73,8.29,7.57,7.74,7.9,-0.16,-2.03,596030.79,473983.417,2.68,7.686937187326293,7.677005743931815,8.233166574022604,7.518102649620159
002584.SZ,20180706,7.6,8.51,7.6,8.51,7.74,0.77,9.95,612715.33,498079.398,2.68,8.451658328701129,7.5478969798035935,8.451658328701129,7.5478969798035935
002584.SZ,20180709,8.59,9.14,8.46,8.6,8.51,0.09,1.06,933393.2,816013.493,2.68,8.541041319251436,8.531109875856957,9.077339262553272,8.402001111728739
002584.SZ,20180710,8.41,8.8,8.35,8.56,8.6,-0.04,-0.47,595731.36,507871.841,2.68,8.501315545673522,8.352343894756347,8.739670187141005,8.292755234389475
002584.SZ,20180711,8.21,8.28,7.76,8.01,8.56,-0.55,-6.43,471520.65,378174.978,2.68,7.955086158977209,8.153715026866779,8.223235130628126,7.706800074115249
002584.SZ,20180712,8.08,8.81,8.0,8.5,8.01,0.49,6.12,729218.3,625033.785,2.68,8.441726885306652,8.024606262738558,8.749601630535484,7.945154715582731
002584.SZ,20180713,8.29,8.34,7.98,8.25,8.5,-0.25,-2.94,518791.0,423956.219,2.68,8.193440800444693,8.233166574022604,8.282823790994998,7.925291828793775
002584.SZ,20180716,8.18,8.2,7.73,7.99,8.25,-0.26,-3.15,323434.36,257584.276,2.68,7.935223272188254,8.123920696683342,8.143783583472299,7.677005743931815
002584.SZ,20180717,8.02,8.38,7.96,8.2,7.99,0.21,2.63,347588.0,282945.615,2.68,8.143783583472299,7.965017602371688,8.322549564572912,7.905428942004818
002584.SZ,20180718,8.17,8.18,7.87,7.89,8.2,-0.31,-3.78,262370.86,210259.588,2.68,7.835908838243468,8.113989253288864,8.123920696683342,7.816045951454512
002584.SZ,20180719,7.87,7.9,7.43,7.5,7.89,-0.39,-4.94,251848.48,191939.166,2.68,7.448582545858811,7.816045951454512,7.845840281637947,7.379062442097462
002584.SZ,20180720,7.55,7.64,7.24,7.57,7.5,0.07,0.9333,202391.51,151493.245,2.68,7.518102649620159,7.498239762831202,7.587622753381508,7.190365017602372
002584.SZ,20180723,7.47,7.49,7.26,7.33,7.57,-0.24,-3.1704,192032.67,141055.305,2.68,7.279748008152677,7.418788215675375,7.438651102464333,7.210227904391329
002584.SZ,20180724,7.41,7.95,7.41,7.58,7.33,0.25,3.4106,288075.52,220443.696,2.68,7.5280340930146386,7.359199555308505,7.8954974986103394,7.359199555308505
002584.SZ,20180725,7.5,7.71,7.43,7.63,7.58,0.05,0.6596,219975.0,166652.664,2.68,7.577691309987029,7.448582545858811,7.6571428571428575,7.379062442097462
002584.SZ,20180726,7.58,8.39,7.52,8.1,7.63,0.47,6.1599,587576.67,472612.695,2.68,8.044469149527515,7.5280340930146386,8.33248100796739,7.468445432647767
002584.SZ,20180727,7.89,8.0,7.6,7.73,8.1,-0.37,-4.5679,369135.17,287612.038,2.68,7.677005743931815,7.835908838243468,7.945154715582731,7.5478969798035935
002584.SZ,20180730,7.51,7.64,7.27,7.38,7.73,-0.35,-4.5278,219187.0,162385.974,2.68,7.329405225125069,7.458513989253288,7.587622753381508,7.220159347785806
002584.SZ,20180731,7.37,8.08,7.37,7.66,7.38,0.28,3.794,331034.49,256664.355,2.68,7.607485640170465,7.319473781730591,8.024606262738558,7.319473781730591
002584.SZ,20180801,7.66,7.66,7.37,7.42,7.66,-0.24,-3.1332,195117.35,146003.055,2.68,7.369130998702983,7.607485640170465,7.607485640170465,7.319473781730591
002584.SZ,20180802,7.34,7.34,6.68,6.91,7.42,-0.51,-6.8733,341401.52,236216.338,2.68,6.8626273855845845,7.289679451547157,7.289679451547157,6.63420418751158
002584.SZ,20180803,6.9,7.02,6.71,6.72,6.91,-0.19,-2.7496,156860.95,107380.079,2.68,6.6739299610894935,6.852695942190105,6.971873262923847,6.663998517695016
002584.SZ,20180806,6.82,6.92,6.3,6.55,6.72,-0.17,-2.5298,135639.5,90841.186,2.68,6.505095423383362,6.773244395034279,6.872558828979062,6.256809338521401
002584.SZ,20180807,6.6,6.7,6.2,6.65,6.55,0.1,1.5267,177453.05,115581.992,2.68,6.604409857328146,6.554752640355752,6.654067074300539,6.157494904576618
002584.SZ,20180808,6.64,6.69,6.28,6.29,6.65,-0.36,-5.4135,171615.5,110403.167,2.68,6.246877895126923,6.594478413933667,6.644135630906059,6.236946451732444
002584.SZ,20180809,6.38,6.52,6.27,6.44,6.29,0.15,2.3847,166115.9,106721.786,2.68,6.3958495460441,6.336260885677229,6.475301093199926,6.227015008337965
002584.SZ,20180810,6.46,6.82,6.26,6.57,6.44,0.13,2.0186,185350.51,121844.553,2.68,6.524958310172318,6.415712432833055,6.773244395034279,6.217083564943487
002584.SZ,20180813,6.41,6.54,6.3,6.51,6.57,-0.06,-0.9132,141017.43,90626.796,2.68,6.465369649805447,6.366055215860664,6.495163979988883,6.256809338521401
002584.SZ,20180814,6.55,6.81,6.55,6.62,6.51,0.11,1.6897,166411.53,110604.141,2.68,6.574615527144711,6.505095423383362,6.7633129516398,6.505095423383362
002584.SZ,20180815,6.53,6.79,6.52,6.55,6.62,-0.07,-1.0574,169852.39,112810.622,2.68,6.505095423383362,6.485232536594405,6.743450064850844,6.475301093199926
002584.SZ,20180816,6.32,6.52,6.31,6.34,6.55,-0.21,-3.2061,131006.72,83933.402,2.6795,6.295360385399295,6.2755012043728,6.474093014637761,6.265571613859551
002584.SZ,20180817,6.44,6.44,5.95,5.97,6.34,-0.37,-5.836,175544.0,108217.038,2.6795,5.927965536409116,6.394656290531777,6.394656290531777,5.90810635538262
002584.SZ,20180820,5.96,6.04,5.54,5.87,5.97,-0.1,-1.675,158678.99,91928.177,2.6795,5.828669631276635,5.918035945895868,5.997472670001853,5.500993144339448
002584.SZ,20180821,5.8,5.95,5.73,5.91,5.87,0.04,0.6814,121019.0,70806.078,2.6795,5.868387993329628,5.759162497683898,5.90810635538262,5.689655364091162
002584.SZ,20180822,5.86,5.9,5.71,5.72,5.91,-0.19,-3.2149,93630.0,54240.1,2.6795,5.679725773577913,5.818740040763387,5.85845840281638,5.669796183064665
002584.SZ,20180823,5.74,5.81,5.69,5.77,5.72,0.05,0.8741,88341.0,50921.297,2.6795,5.7293737261441535,5.6995849546044095,5.769092088197145,5.649937002038169
002584.SZ,20180824,5.74,6.23,5.68,5.91,5.77,0.14,2.4263,199774.52,118544.35,2.6795,5.868387993329628,5.6995849546044095,6.186134889753566,5.640007411524921
002584.SZ,20180827,5.97,6.17,5.81,6.05,5.91,0.14,2.3689,228972.52,136116.139,2.6795,6.007402260515101,5.927965536409116,6.126557346674078,5.769092088197145
002584.SZ,20180828,5.88,5.9,5.67,5.7,6.05,-0.35,-5.7851,260845.63,151135.304,2.68,5.660922734852696,5.839688715953307,5.859551602742265,5.631128404669261
002584.SZ,20180829,5.68,5.71,5.36,5.41,5.7,-0.29,-5.0877,216290.69,118229.923,2.68,5.372910876412822,5.641059848063739,5.670854178247175,5.323253659440431
002584.SZ,20180830,5.41,5.63,5.35,5.45,5.41,0.04,0.7394,190306.87,104754.23,2.68,5.412636649990736,5.372910876412822,5.591402631091347,5.313322216045951
002584.SZ,20180831,5.4,5.4,5.21,5.23,5.45,-0.22,-4.0367,134671.8,70862.05,2.68,5.194144895312212,5.362979433018344,5.362979433018344,5.174282008523254
002584.SZ,20180903,5.23,5.38,5.13,5.33,5.23,0.1,1.912,137074.82,72217.747,2.68,5.293459329256995,5.194144895312212,5.343116546229386,5.094830461367426
002584.SZ,20180904,5.32,5.68,5.29,5.58,5.33,0.25,4.6904,268224.54,148212.003,2.68,5.541745414118956,5.283527885862517,5.641059848063739,5.253733555679081
002584.SZ,20180905,5.52,6.13,5.48,5.73,5.58,0.15,2.6882,435961.85,253625.91,2.68,5.690717065036132,5.4821567537520846,6.087974800815267,5.442430980174172
002584.SZ,20180906,5.7,5.72,5.47,5.52,5.73,-0.21,-3.6649,242461.41,134715.103,2.68,5.4821567537520846,5.660922734852696,5.680785621641653,5.432499536779693
002584.SZ,20180907,5.44,6.07,5.44,6.07,5.52,0.55,9.9638,536626.56,315022.156,2.68,6.028386140448397,5.4027052065962575,6.028386140448397,5.4027052065962575
002584.SZ,20180910,6.03,6.37,5.98,6.04,6.07,-0.03,-0.4942,516172.8,317632.747,2.68,5.998591810264962,5.9886603668704845,6.326329442282749,5.939003149898092
002584.SZ,20180911,6.1,6.11,5.6,6.04,6.04,0.0,0.0,295412.16,173505.067,2.68,5.998591810264962,6.058180470631832,6.068111914026311,5.561608300907912
002584.SZ,20180912,5.98,6.25,5.9,5.94,6.04,-0.1,-1.6556,294323.12,178981.599,2.68,5.899277376320178,5.939003149898092,6.207152121549009,5.859551602742265
002584.SZ,20180913,6.05,6.07,5.8,6.02,5.94,0.08,1.3468,187342.41,111169.244,2.68,5.978728923476005,6.008523253659441,6.028386140448397,5.76023716879748
002584.SZ,20180914,5.86,5.95,5.66,5.66,6.02,-0.36,-5.9801,195955.0,113756.077,2.68,5.621196961274783,5.819825829164351,5.909208819714657,5.621196961274783
002584.SZ,20180917,5.5,6.08,5.45,5.78,5.66,0.12,2.1201,193914.0,111776.055,2.68,5.740374282008523,5.462293866963128,6.038317583842876,5.412636649990736
002584.SZ,20180918,5.83,6.36,5.83,6.36,5.78,0.58,10.0346,253150.05,157538.87,2.68,6.316397998888272,5.790031498980915,6.316397998888272,5.790031498980915
002584.SZ,20180919,6.6,6.73,6.16,6.23,6.36,-0.13,-2.044,531712.04,338290.698,2.68,6.187289234760052,6.554752640355752,6.683861404483974,6.117769130998703
002584.SZ,20180920,6.26,6.6,6.26,6.31,6.23,0.08,1.2841,407873.01,260747.08,2.68,6.266740781915878,6.217083564943487,6.554752640355752,6.217083564943487
002584.SZ,20180921,6.18,6.29,6.08,6.21,6.31,-0.1,-1.5848,301864.09,186562.203,2.68,6.167426347971095,6.137632017787659,6.246877895126923,6.038317583842876
002584.SZ,20180925,6.14,6.2,6.02,6.2,6.21,-0.01,-0.161,189569.42,115851.813,2.68,6.157494904576618,6.097906244209747,6.157494904576618,5.978728923476005
002584.SZ,20180926,6.2,6.37,6.15,6.21,6.2,0.01,0.1613,247916.11,155096.495,2.68,6.167426347971095,6.157494904576618,6.326329442282749,6.107837687604225
002584.SZ,20180927,6.3,6.65,6.26,6.35,6.21,0.14,2.2544,421597.34,271426.451,2.68,6.306466555493793,6.256809338521401,6.604409857328146,6.217083564943487
002584.SZ,20180928,6.4,6.42,6.15,6.3,6.35,-0.05,-0.7874,207673.22,130032.697,2.68,6.256809338521401,6.356123772466185,6.375986659255141,6.107837687604225
002584.SZ,20181008,6.1,6.22,5.94,6.02,6.3,-0.28,-4.4444,149694.37,91198.882,2.68,5.978728923476005,6.058180470631832,6.177357791365573,5.899277376320178
002584.SZ,20181009,6.13,6.15,5.96,6.11,6.02,0.09,1.495,114073.77,68911.374,2.68,6.068111914026311,6.087974800815267,6.107837687604225,5.919140263109135
002584.SZ,20181010,6.2,6.55,6.15,6.19,6.11,0.08,1.3093,207558.82,130645.925,2.68,6.147563461182139,6.157494904576618,6.505095423383362,6.107837687604225
002584.SZ,20181011,5.88,5.89,5.57,5.57,6.19,-0.62,-10.0162,210668.0,119387.958,2.68,5.531813970724477,5.839688715953307,5.8496201593477855,5.531813970724477
002584.SZ,20181012,5.33,5.46,5.01,5.27,5.57,-0.3,-5.386,213865.64,111473.805,2.68,5.233870668890124,5.293459329256995,5.422568093385214,4.9756531406336855
002584.SZ,20181015,5.25,5.38,5.14,5.16,5.27,-0.11,-2.0873,117334.39,61618.384,2.68,5.124624791550862,5.214007782101167,5.343116546229386,5.104761904761904
002584.SZ,20181016,5.13,5.29,5.08,5.29,5.16,0.13,2.5194,142406.8,73901.2,2.68,5.253733555679081,5.094830461367426,5.253733555679081,5.045173244395035
002584.SZ,20181017,5.36,5.38,5.07,5.23,5.29,-0.06,-1.1342,125110.5,65231.685,2.68,5.194144895312212,5.323253659440431,5.343116546229386,5.035241801000557
002584.SZ,20181018,5.17,5.17,4.71,4.71,5.23,-0.52,-9.9426,155456.5,76542.874,2.68,4.677709838799332,5.13455623494534,5.13455623494534,4.677709838799332
002584.SZ,20181019,4.55,4.98,4.53,4.86,4.71,0.15,3.1847,145723.41,69401.091,2.68,4.826681489716509,4.518806744487678,4.945858810450251,4.4989438576987215
