ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002183.SZ,20141211,12.37,12.99,12.25,12.92,12.43,0.49,3.94,341904.87,434900.2468,7.205,6.123404003394268,5.862732780339559,6.156580340873958,5.805859058945804
002183.SZ,20141212,13.15,14.2,12.89,14.07,12.92,1.15,8.9,853588.55,1158035.6695,7.205,6.6684438334177525,6.232411969398965,6.730057031594319,6.1091855730458295
002183.SZ,20141215,14.08,14.9,14.08,14.33,14.07,0.26,1.85,825720.5,1198586.9063,7.205,6.791670229770888,6.673183310200565,7.061820406391223,6.673183310200565
002183.SZ,20141216,14.15,14.25,13.67,13.81,14.33,-0.52,-3.63,662648.51,920011.3748,7.205,6.545217437064617,6.706359647680255,6.753754415508384,6.478864762105236
002183.SZ,20141217,13.65,14.97,13.28,14.75,13.81,0.94,6.81,951476.49,1356705.2425,7.205,6.99072825464903,6.46938580853961,7.094996743870913,6.2940251675755325
002183.SZ,20141218,14.6,16.0,14.5,15.52,14.75,0.77,5.22,1005500.11,1544165.6741,7.205,7.355667966925623,6.919636102906836,7.583162852500641,6.872241335078706
002183.SZ,20141219,15.6,15.6,14.82,14.95,15.52,-0.57,-3.67,603677.73,916563.0665,7.205,7.085517790305286,7.393583781188125,7.393583781188125,7.02390459212872
002183.SZ,20141222,14.64,14.76,13.46,13.48,14.95,-1.47,-9.83,577351.01,801805.9381,7.205,6.388814703231791,6.938594010038087,6.995467731431842,6.379335749666165
002183.SZ,20141223,13.61,13.87,12.88,12.98,13.48,-0.5,-3.71,363912.05,484417.6389,7.205,6.151840864091145,6.450427901408358,6.573654297761493,6.104446096263017
002183.SZ,20141224,13.07,13.87,13.07,13.4,12.98,0.42,3.24,301080.2,405398.8123,7.205,6.350898888969288,6.194496155136462,6.573654297761493,6.194496155136462
002183.SZ,20141225,13.42,13.64,13.34,13.48,13.4,0.08,0.6,206525.12,278862.1715,7.205,6.388814703231791,6.360377842534914,6.464646331756797,6.32246202827241
002183.SZ,20141226,13.39,13.79,13.16,13.55,13.48,0.07,0.52,319902.17,431806.7505,7.205,6.4219910407114815,6.346159412186474,6.5357384834989904,6.237151446181778
002183.SZ,20141229,13.64,14.69,13.41,14.59,13.55,1.04,7.68,505939.74,715757.9953,7.205,6.914896626124022,6.464646331756797,6.962291393952151,6.3556383657521005
002183.SZ,20141230,14.45,14.96,14.06,14.54,14.59,-0.05,-0.34,487910.24,709508.9354,7.205,6.891199242209958,6.8485439511646415,7.0902572670881,6.6637043566349385
002183.SZ,20141231,14.54,15.2,14.37,14.86,14.54,0.32,2.2,429629.32,642462.8535,7.205,7.042862499259971,6.891199242209958,7.204004709875609,6.810628136902138
002183.SZ,20150105,15.05,15.22,14.31,14.6,14.86,-0.26,-1.75,375911.54,554204.7617,7.205,6.919636102906836,7.132912558133417,7.213483663441235,6.782191276205261
002183.SZ,20150106,14.6,15.1,14.49,14.64,14.6,0.04,0.27,380046.88,560975.503,7.205,6.938594010038087,6.919636102906836,7.1566099420474805,6.867501858295894
002183.SZ,20150107,14.7,15.48,14.26,15.22,14.64,0.58,3.96,633813.96,948631.4254,7.205,7.213483663441235,6.967030870734964,7.33671005979437,6.758493892291197
002183.SZ,20150108,15.04,15.56,14.9,15.0,15.22,-0.22,-1.45,448690.47,684438.9131,7.205,7.109215174219352,7.128173081350602,7.374625874056874,7.061820406391223
002183.SZ,20150109,14.93,15.29,14.55,14.55,15.0,-0.45,-3.0,322304.38,478752.0477,7.205,6.895938718992771,7.076038836739661,7.246660000920925,6.895938718992771
002183.SZ,20150112,14.4,15.25,14.4,14.96,14.55,0.41,2.82,364060.82,544592.5105,7.205,7.0902572670881,6.824846567250578,7.227702093789674,6.824846567250578
002183.SZ,20150113,14.94,15.78,14.8,15.63,14.96,0.67,4.48,579380.75,896156.1102,7.205,7.407802211536564,7.080778313522473,7.478894363278757,7.014425638563093
002183.SZ,20150114,15.55,15.7,14.64,14.69,15.63,-0.94,-6.01,467936.67,711167.5753,7.205,6.962291393952151,7.369886397274061,7.440978549016254,6.938594010038087
002183.SZ,20150115,14.77,15.02,14.52,14.9,14.69,0.21,1.43,290258.2,428983.1391,7.205,7.061820406391223,7.000207208214655,7.118694127784977,6.881720288644331
002183.SZ,20150116,14.9,16.39,14.72,15.85,14.9,0.95,6.38,1137221.6,1802809.1002,7.205,7.512070700758447,7.061820406391223,7.768002447030344,6.976509824300591
002183.SZ,20150119,15.2,16.66,15.08,15.68,15.85,-0.17,-1.07,888480.75,1409482.8014,7.205,7.431499595450629,7.204004709875609,7.895968320166293,7.147130988481854
002183.SZ,20150120,15.93,17.25,15.75,17.25,15.68,1.57,10.01,475128.96,802669.2956,7.205,8.175597450352253,7.549986515020951,8.175597450352253,7.464675932930319
002183.SZ,20150121,18.4,18.98,18.2,18.98,17.25,1.73,10.03,997003.4,1875690.9059,7.205,8.995526933778885,8.720637280375739,8.995526933778885,8.62584774471948
002183.SZ,20150122,19.9,20.12,18.88,19.13,18.98,0.15,0.79,1193333.7,2320106.7178,7.205,9.06661908552108,9.431558797797672,9.535827287019558,8.948132165950756
002183.SZ,20150123,19.05,20.15,18.5,18.59,19.13,-0.54,-2.82,1009644.41,1941187.4312,7.205,8.810687339249181,9.028703271258577,9.550045717367995,8.768032048203866
002183.SZ,20150126,18.5,20.2,18.33,19.65,18.59,1.06,5.7,1011508.08,1962901.9955,7.205,9.31307187822735,8.768032048203866,9.57374310128206,8.687460942896047
002183.SZ,20150127,19.6,20.36,19.25,19.86,19.65,0.21,1.07,683095.5,1355565.1368,7.205,9.41260089066642,9.289374494313288,9.649574729807068,9.123492806914834
002183.SZ,20150128,19.8,20.25,18.76,18.99,19.86,-0.87,-4.38,595154.94,1149518.3117,7.205,9.000266410561698,9.384164029969543,9.597440485196124,8.891258444557003
002183.SZ,20150129,18.64,19.55,18.56,19.21,18.99,0.22,1.16,379362.8,725079.6766,7.205,9.104534899783584,8.834384723163247,9.265677110399222,8.796468908900744
002183.SZ,20150130,19.18,19.33,18.08,18.08,19.21,-1.13,-5.88,464345.9,861187.6649,7.205,8.568974023325723,9.090316469435145,9.161408621177335,8.568974023325723
002183.SZ,20150202,17.61,18.65,17.57,18.01,18.08,-0.07,-0.39,329350.5,599019.1315,7.205,8.535797685846036,8.346218614533518,8.83912419994606,8.327260707402267
002183.SZ,20150203,18.11,19.81,18.11,19.81,18.01,1.8,9.99,365998.25,707562.7174,7.205,9.388903506752357,8.583192453674164,9.388903506752357,8.583192453674164
002183.SZ,20150204,20.59,21.58,20.06,20.55,19.81,0.74,3.74,888992.62,1846042.7243,7.205,9.73962478868051,9.758582695811764,10.22779089731024,9.50739042632268
002183.SZ,20150205,20.58,22.61,20.4,21.92,20.55,1.37,6.67,901788.96,1947791.0268,7.205,10.38893310792588,9.75384321902895,10.715957005939968,9.668532636938318
002183.SZ,20150206,21.66,22.1,20.45,20.73,21.92,-1.19,-5.43,544570.11,1145874.4158,7.205,9.824935370771144,10.265706711572744,10.474243690016513,9.692230020852383
002183.SZ,20150209,20.53,21.25,19.82,20.17,20.73,-0.56,-2.7,366031.41,748921.8238,7.205,9.559524670933625,9.730145835114886,10.071388163477414,9.39364298353517
002183.SZ,20150210,20.19,22.1,19.82,21.99,20.17,1.82,9.02,490198.69,1037092.851,7.205,10.42210944540557,9.569003624499247,10.474243690016513,9.39364298353517
002183.SZ,20150211,22.03,23.68,21.86,22.9,21.99,0.91,4.14,593639.18,1367858.4504,7.205,10.853401832641543,10.44106735253682,11.22308102170095,10.360496247229
002183.SZ,20150212,22.9,23.2,22.47,22.74,22.9,-0.16,-0.7,315857.01,721283.786,7.205,10.777570204116538,10.853401832641543,10.995586136125931,10.649604330980589
002183.SZ,20150213,22.86,23.97,22.8,22.9,22.74,0.16,0.7,447638.24,1044382.9424,7.205,10.853401832641543,10.834443925510293,11.360525848402522,10.806007064813414
002183.SZ,20150216,23.05,24.8,23.0,24.67,22.9,1.77,7.73,462730.71,1109371.691,7.205,11.692289223199428,10.924493984383735,11.753902421375994,10.900796600469672
002183.SZ,20150217,25.12,27.14,24.12,27.14,24.67,2.47,10.01,594881.97,1532147.0839,7.205,12.862939988554212,11.905565678426006,12.862939988554212,11.431618000144718
002183.SZ,20150225,28.1,28.8,26.01,26.31,27.14,-0.83,-3.06,692441.18,1901491.6518,7.205,12.469563415580742,13.317929759704253,13.649693134501156,12.327379112096356
002183.SZ,20150226,26.31,27.48,25.02,25.95,26.31,-0.36,-1.37,600573.37,1572406.8804,7.205,12.298942251399476,12.469563415580742,13.024082199169852,11.85817091059788
002183.SZ,20150227,26.01,28.55,25.6,28.55,25.95,2.6,10.02,632936.55,1721205.9526,7.205,13.531206214930831,12.327379112096356,13.531206214930831,12.133060564001028
002183.SZ,20150302,29.43,31.11,28.71,30.6,28.55,2.05,7.18,744939.93,2221031.9269,7.205,14.502798955407478,13.948280171818368,14.744512271330937,13.60703784345584
002183.SZ,20150303,30.15,30.5,29.2,29.37,30.6,-1.23,-4.02,521173.66,1553051.3991,7.205,13.91984331112149,14.289522500180896,14.455404187579347,13.839272205813671
002183.SZ,20150304,29.2,30.79,28.91,29.91,29.37,0.54,1.84,580075.75,1722052.3579,7.205,14.175775057393388,13.839272205813671,14.592849014280922,13.701827379112096
002183.SZ,20150305,29.59,30.78,28.8,29.65,29.91,-0.26,-0.87,498497.68,1477738.7304,7.205,14.05254866104025,14.024111800343375,14.58810953749811,13.649693134501156
002183.SZ,20150306,29.48,29.5,26.69,26.69,29.65,-2.96,-9.98,714332.08,1990408.4721,7.205,12.649663533327631,13.971977555732431,13.98145650929806,12.649663533327631
002183.SZ,20150309,26.38,27.95,25.99,27.29,26.69,0.6,2.25,435313.59,1178667.5539,7.205,12.934032140296406,12.502739753060434,13.24683760796206,12.31790015853073
002183.SZ,20150310,27.37,29.93,26.92,29.55,27.29,2.26,8.28,554350.91,1599331.7167,7.205,14.005153893212125,12.97194795455891,14.185254010959012,12.75867149933233
002183.SZ,20150311,29.39,29.56,27.22,28.1,29.55,-1.45,-4.91,551744.26,1565604.0166,7.205,13.317929759704253,13.929322264687116,14.009893369994934,12.900855802816716
002183.SZ,20150312,28.4,28.42,26.11,27.41,28.1,-0.69,-2.46,411246.59,1116788.8039,7.205,12.99090586169016,13.460114063188636,13.469593016754263,12.374773879924485
002183.SZ,20150313,27.46,28.6,27.22,28.0,27.41,0.59,2.15,361299.73,1013252.0837,7.205,13.270534991876124,13.014603245604226,13.554903598844898,12.900855802816716
002183.SZ,20150316,28.5,30.0,28.39,29.4,28.0,1.4,5.0,535689.55,1577327.9403,7.205,13.934061741469929,13.507508831016768,14.218430348438703,13.455374586405826
002183.SZ,20150317,29.39,29.98,28.55,29.07,29.4,-0.33,-1.12,473646.56,1383052.4737,7.205,13.777659007637103,13.929322264687116,14.208951394873075,13.531206214930831
002183.SZ,20150318,28.89,29.65,28.2,29.16,29.07,0.09,0.31,443578.3,1282478.8846,7.205,13.82031429868242,13.692348425546472,14.05254866104025,13.36532452753238
002183.SZ,20150319,29.0,29.25,28.38,28.9,29.16,-0.26,-0.89,375107.19,1075917.647,7.205,13.697087902329285,13.744482670157412,13.862969589727737,13.450635109623011
002183.SZ,20150320,28.9,30.66,28.78,30.12,28.9,1.22,4.22,687189.79,2070038.0968,7.205,14.275304069832458,13.697087902329285,14.531235816104354,13.64021418093553
002183.SZ,20150323,29.98,33.06,29.66,32.42,30.12,2.3,7.64,649214.24,2024892.6701,7.205,15.365383729879426,14.208951394873075,15.66871024397945,14.057288137823065
002183.SZ,20150324,32.5,34.42,31.0,33.46,32.42,1.04,3.21,760087.49,2511130.1068,7.205,15.858289315291968,15.403299544141928,16.313279086442005,14.692378026719991
002183.SZ,20150325,33.2,33.22,32.0,32.65,33.46,-0.81,-2.42,427552.11,1399202.9861,7.205,15.47439169588412,15.735062918938832,15.744541872504456,15.166325705001285
002183.SZ,20150326,32.6,33.29,30.01,30.73,32.65,-1.92,-5.88,494356.45,1560084.2538,7.205,14.564412153584044,15.450694311970055,15.777718209984146,14.223169825221518
002183.SZ,20150327,30.73,32.5,30.6,32.08,30.73,1.35,4.39,361302.9,1143405.8821,7.205,15.204241519263784,14.564412153584044,15.403299544141928,14.502798955407478
002183.SZ,20150330,32.11,32.98,31.4,31.8,32.08,-0.28,-0.87,322184.11,1031688.0737,7.205,15.071536169345023,15.218459949612225,15.630794429716946,14.881957098032508
002183.SZ,20150331,31.5,32.19,30.79,31.52,31.8,-0.28,-0.88,348702.81,1096510.2937,7.205,14.938830819426263,14.92935186586064,15.256375763874727,14.592849014280922
002183.SZ,20150401,31.5,33.08,31.48,32.52,31.52,1.0,3.17,394292.09,1280563.3023,7.205,15.412778497707556,14.92935186586064,15.678189197545075,14.919872912295013
002183.SZ,20150402,33.5,34.84,33.08,33.19,32.52,0.67,2.06,440187.13,1487422.0992,7.205,15.73032344215602,15.877247222423218,16.51233711132015,15.678189197545075
002183.SZ,20150403,32.95,34.22,32.51,33.93,33.19,0.74,2.23,394980.55,1332420.57,7.205,16.081044724084173,15.61657599936851,16.218489550785744,15.40803902092474
002183.SZ,20150407,33.95,37.32,33.93,37.32,33.93,3.39,9.99,507710.12,1828635.3715,7.205,17.687727353457745,16.0905236776498,17.687727353457745,16.081044724084173
002183.SZ,20150408,38.2,38.48,35.28,36.43,37.32,-0.89,-2.38,496854.65,1816099.4959,7.205,17.2659139197874,18.104801310345284,18.23750666026404,16.720874089763917
002183.SZ,20150409,36.12,36.4,33.79,35.82,36.43,-0.61,-1.67,456252.17,1603337.4877,7.205,16.976805836035812,17.118990139520196,17.25169548943896,16.014692049124793
002183.SZ,20150410,35.98,37.5,35.82,36.4,35.82,0.58,1.62,331146.85,1221806.9823,7.205,17.25169548943896,17.052637464560814,17.773037935548377,16.976805836035812
002183.SZ,20150413,36.08,37.25,35.5,36.41,36.4,0.01,0.03,330353.06,1200848.305,7.205,17.25643496622177,17.100032232388944,17.654551015978058,16.825142578985798
002183.SZ,20150414,36.3,36.3,34.61,35.27,36.41,-1.14,-3.13,382817.26,1352878.1614,7.205,16.716134612981104,17.204300721610828,17.204300721610828,16.40332914531545
002183.SZ,20150415,35.1,35.1,31.8,32.5,35.27,-2.77,-7.85,412909.34,1381192.9342,7.205,15.403299544141928,16.635563507673282,16.635563507673282,15.071536169345023
002183.SZ,20150416,31.55,33.58,31.16,32.39,32.5,-0.11,-0.34,304454.24,990785.0542,7.205,15.351165299530988,14.953049249774704,15.91516303668572,14.768209655245
002183.SZ,20150417,33.48,33.5,31.95,32.09,32.39,-0.3,-0.93,308551.15,1000471.2703,7.205,15.2089809960466,15.86776826885759,15.877247222423218,15.142628321087216
002183.SZ,20150420,31.89,31.89,29.9,30.01,32.09,-2.08,-6.48,461805.91,1418739.6598,7.205,14.223169825221518,15.11419146039034,15.11419146039034,14.171035580610573
002183.SZ,20150421,30.02,32.32,30.01,32.18,30.01,2.17,7.23,373340.53,1172043.0629,7.205,15.251636287091914,14.227909302004328,15.317988962051295,14.223169825221518
002183.SZ,20150422,33.01,34.5,32.98,33.3,32.18,1.12,3.48,355007.73,1191080.8745,7.205,15.78245768676696,15.645012860065384,16.351194900704506,15.630794429716946
002183.SZ,20150423,33.53,33.87,32.59,33.28,33.3,-0.02,-0.06,326752.49,1087554.469,7.205,15.772978733201336,15.891465652771656,16.052607863387294,15.445954835187246
002183.SZ,20150424,32.48,33.1,31.81,32.73,33.28,-0.55,-1.65,369436.71,1200904.9753,7.205,15.512307510146623,15.3938205905763,15.687668151110705,15.076275646127836
002183.SZ,20150427,32.9,35.9,32.9,35.33,32.73,2.6,7.94,515537.4,1779898.789,7.205,16.74457147367798,15.592878615454444,17.014721650298313,15.592878615454444
002183.SZ,20150428,35.41,38.68,35.41,37.22,35.33,1.89,5.35,663217.2,2466249.4353,7.205,17.640332585629615,16.78248728794048,18.3322961959203,16.78248728794048
002183.SZ,20150429,37.97,39.3,37.35,38.57,37.22,1.35,3.63,435338.59,1679253.0969,7.205,18.28016195130936,17.995793344340584,18.6261437564547,17.701945783806188
002183.SZ,20150430,38.83,39.1,37.0,37.6,38.57,-0.97,-2.51,360235.23,1365056.412,7.205,17.820432703376508,18.403388347662496,18.531354220798445,17.53606409640773
002183.SZ,20150504,37.04,37.5,36.0,36.76,37.6,-0.84,-2.23,257271.52,946522.9234,7.205,17.42231665362022,17.555022003538983,17.773037935548377,17.062116418126443
002183.SZ,20150505,36.69,38.58,36.03,36.92,36.76,0.16,0.44,337480.75,1265185.4054,7.205,17.49814828214523,17.389140316140534,18.28490142809217,17.076334848474882
002183.SZ,20150506,36.8,39.15,36.8,37.7,36.92,0.78,2.11,371996.56,1414097.0924,7.205,17.867827471204638,17.441274560751477,18.555051604712503,17.441274560751477
002183.SZ,20150507,37.5,38.53,35.0,35.7,37.7,-2.0,-5.31,308746.36,1130068.0325,7.205,16.919932114642055,17.773037935548377,18.261204044178108,16.588168739845155
002183.SZ,20150508,36.5,39.27,36.5,39.27,35.7,3.57,10.0,468788.57,1779133.1341,7.205,18.611925326106263,17.29909025726709,18.611925326106263,17.29909025726709
002183.SZ,20150511,39.6,43.2,39.6,43.2,39.27,3.93,10.01,581252.08,2465125.0415,7.205,20.47453970175173,18.76832805993909,20.47453970175173,18.76832805993909
002183.SZ,20150512,43.68,44.88,42.26,44.05,43.2,0.85,1.97,521188.78,2265423.3033,7.205,20.877395228290823,20.70203458732676,21.270771801264303,20.02902888416732
002183.SZ,20150513,42.81,48.46,42.32,47.42,44.05,3.37,7.65,614167.59,2876882.8206,7.205,22.47459890409878,20.28970010722203,22.96750448951132,20.0574657448642
002183.SZ,20150514,48.0,49.96,45.5,48.55,47.42,1.13,2.38,524377.3,2515287.9098,7.205,23.010159780556634,22.749488557501927,23.67842600693325,21.56461936179869
002183.SZ,20150515,47.85,53.26,46.3,50.5,48.55,1.95,4.02,435898.88,2154625.7606,7.205,23.934357753205152,22.67839640575973,25.24245334526151,21.94377750442373
002183.SZ,20150518,50.6,55.55,50.6,55.55,50.5,5.05,10.0,322741.26,1755352.3977,7.205,26.327793528525664,23.98175252103328,26.327793528525664,23.98175252103328
002183.SZ,20150519,57.3,61.11,56.0,60.9,55.55,5.35,9.63,500596.1,2963244.3291,7.205,28.863413607330564,27.15720196551792,28.96294261976964,26.541069983752248
002183.SZ,20150520,60.95,63.51,58.9,61.0,60.9,0.1,0.16,512629.36,3126996.3942,7.205,28.91080837515869,28.88711099124464,30.100417047644733,27.915518250767988
002183.SZ,20150521,60.0,62.0,58.16,60.99,61.0,-0.01,-0.02,413861.75,2473624.0896,7.205,28.90606889837588,28.436860696877407,29.384756053439983,27.56479696883984
002183.SZ,20150522,61.35,62.25,57.16,58.41,60.99,-2.58,-4.23,410130.62,2425560.9882,7.205,27.683283888410152,29.076690062557148,29.50324297301031,27.090849290558538
002183.SZ,20150525,56.31,64.25,56.03,64.25,58.41,5.84,10.0,507944.37,3088156.3513,7.205,30.45113832957289,26.68799376401945,30.45113832957289,26.555288414100684
002183.SZ,20150526,66.0,70.68,64.3,70.68,64.25,6.43,10.01,400959.17,2726962.1012,7.205,33.498621900921584,31.28054676656515,33.498621900921584,30.47483571348696
002183.SZ,20150527,71.89,74.78,67.92,69.52,70.68,-1.16,-1.64,464112.6,3292662.4726,7.205,32.948842594115284,34.07209859164195,35.441807381874874,32.19052630886522
002183.SZ,20150528,69.5,71.1,66.0,66.5,69.52,-3.02,-4.34,422193.21,2888479.4864,7.205,31.51752060570579,32.939363640549665,33.697679925799726,31.28054676656515
002183.SZ,20150529,67.4,73.15,67.4,73.15,66.5,6.65,10.0,507321.04,3608338.342,7.205,34.66927266627637,31.944073516158955,34.66927266627637,31.944073516158955
002183.SZ,20151020,65.84,65.84,65.84,65.84,73.15,-7.31,-9.99,1825.0,12015.8,7.205,31.20471513804014,31.20471513804014,31.20471513804014,31.20471513804014
002183.SZ,20151021,59.26,59.26,59.26,59.26,65.84,-6.58,-9.99,2039.0,12083.114,7.205,28.08613941494925,28.08613941494925,28.08613941494925,28.08613941494925
002183.SZ,20151022,53.33,53.33,53.33,53.33,59.26,-5.93,-10.01,3652.0,19476.116,7.205,25.2756296827412,25.2756296827412,25.2756296827412,25.2756296827412
002183.SZ,20151023,48.0,52.88,48.0,50.05,53.33,-3.28,-6.15,1817309.63,8944825.7753,7.205,23.72108129797857,22.749488557501927,25.06235322751462,22.749488557501927
002183.SZ,20151026,49.08,54.5,47.9,53.17,50.05,3.12,6.23,1027089.99,5175274.7628,7.205,25.199798054216195,23.26135205004572,25.83014846633031,22.7020937896738
002183.SZ,20151027,51.9,53.0,49.11,51.45,53.17,-1.72,-3.23,620623.78,3181707.6861,7.205,24.38460804757237,24.597884502798955,25.119226948908377,23.27557048039416
002183.SZ,20151028,51.0,52.48,48.61,48.98,51.45,-2.47,-4.8,459051.27,2311359.6859,7.205,23.21395728221759,24.1713315923458,24.872774156202105,23.03859664125352
002183.SZ,20151029,48.98,49.62,47.02,47.7,48.98,-1.28,-2.61,395184.45,1895522.9058,7.205,22.60730425401754,23.21395728221759,23.517283796317614,22.28501983278626
002183.SZ,20151030,47.05,47.05,44.12,44.79,47.7,-2.91,-6.1,481212.51,2200877.2919,7.205,21.22811651021898,22.299238263134697,22.299238263134697,20.91057156577052
002183.SZ,20151102,42.88,47.8,42.51,44.79,44.79,0.0,0.0,499708.28,2277533.1521,7.205,21.22811651021898,20.32287644470172,22.654699021845666,20.14751580373764
002183.SZ,20151103,45.5,47.65,44.43,47.0,44.79,2.21,4.93,490635.78,2267475.4941,7.205,22.275540879220635,21.56461936179869,22.58360687010347,21.05749534603772
002183.SZ,20151104,47.2,49.2,46.3,48.85,47.0,1.85,3.94,523716.89,2506529.0156,7.205,23.15234408404102,22.370330414876893,23.31822577143948,21.94377750442373
002183.SZ,20151105,48.58,49.07,47.12,47.21,48.85,-1.64,-3.36,423497.86,2031772.3462,7.205,22.375069891659702,23.02437821090507,23.256612573262903,22.33241460061439
002183.SZ,20151106,47.08,51.8,47.08,50.75,47.21,3.54,7.5,518477.6,2551360.9444,7.205,24.05284467277547,22.313456693483136,24.550489734970828,22.313456693483136
002183.SZ,20151109,50.0,52.28,49.55,50.99,50.75,0.24,0.47,484962.34,2483094.9892,7.205,24.16659211556298,23.697383914064503,24.777984620545848,23.48410745883792
002183.SZ,20151110,50.3,50.9,48.56,49.81,50.99,-1.18,-2.31,406145.42,2024899.5234,7.205,23.60733385519106,23.83956821754889,24.123936824517664,23.014899257339447
002183.SZ,20151111,50.44,51.48,49.06,49.9,49.81,0.09,0.18,313951.24,1573698.2906,7.205,23.649989146236376,23.90592089250827,24.39882647792081,23.251873096480093
002183.SZ,20151112,50.47,50.47,48.37,49.3,49.9,-0.6,-1.2,308041.6,1513342.5719,7.205,23.365620539267603,23.92013932285671,23.92013932285671,22.924849198466003
002183.SZ,20151113,49.0,53.0,47.58,51.5,49.3,2.2,4.46,565434.83,2876492.7364,7.205,24.40830543148644,23.22343623578321,25.119226948908377,22.550430532623785
002183.SZ,20151116,50.81,53.68,50.05,52.36,51.5,0.86,1.67,353089.2,1830537.734,7.205,24.81590043480835,24.08128153347235,25.44151137013965,23.72108129797857
002183.SZ,20151117,52.77,53.29,49.85,50.0,52.36,-2.36,-4.51,380511.39,1957922.2153,7.205,23.697383914064503,25.01021898290368,25.25667177560995,23.62629176232232
002183.SZ,20151118,50.04,50.75,47.5,47.88,50.0,-2.12,-4.24,312256.73,1536334.4402,7.205,22.692614836108174,23.71634182119576,24.05284467277547,22.51251471836128
002183.SZ,20151119,48.0,49.49,47.5,49.15,47.88,1.27,2.65,213531.99,1038657.7679,7.205,23.294528387525407,22.749488557501927,23.45567059814105,22.51251471836128
002183.SZ,20151120,50.0,52.5,49.5,51.1,49.15,1.95,3.97,403949.27,2076428.9019,7.205,24.218726360173925,23.697383914064503,24.882253109767728,23.460410074923857
002183.SZ,20151123,50.56,51.1,48.65,49.36,51.1,-1.74,-3.41,299038.08,1485808.5223,7.205,23.39405739996448,23.962794613902027,24.218726360173925,23.057554548384765
002183.SZ,20151124,49.03,50.56,48.18,49.77,49.36,0.41,0.83,210631.59,1039074.3382,7.205,23.58837594805981,23.23765466613165,23.962794613902027,22.83479913959256
002183.SZ,20151125,49.6,50.69,49.01,50.18,49.77,0.41,0.82,231625.12,1159905.0739,7.205,23.782694496155138,23.507804842751987,24.0244078120786,23.228175712566028
002183.SZ,20151126,50.02,54.95,49.98,52.94,50.18,2.76,5.5,630647.88,3331793.2222,7.205,25.0907900882115,23.70686286763013,26.04342492155689,23.68790496049888
002183.SZ,20151127,52.0,52.7,48.18,48.95,52.94,-3.99,-7.54,415258.84,2109578.329,7.205,23.19973885186915,24.64527927062709,24.97704264542399,22.83479913959256
002183.SZ,20151130,48.95,49.3,44.06,44.06,48.95,-4.89,-9.99,786422.49,3543848.9688,7.205,20.882134705073643,23.19973885186915,23.365620539267603,20.882134705073643
002183.SZ,20151201,43.5,44.05,40.56,41.61,44.06,-2.45,-5.56,570705.83,2404686.7334,7.205,19.72096289328448,20.61672400523612,20.877395228290823,19.22331783108913
002183.SZ,20151202,41.32,43.18,40.8,41.8,41.61,0.19,0.46,297365.34,1250901.3583,7.205,19.811012952157924,19.583518066582908,20.465060748186104,19.33706527387664
002183.SZ,20151203,41.84,42.91,41.51,42.68,41.8,0.88,2.11,260032.09,1099030.9548,7.205,20.228086909045462,19.829970859289176,20.337094875050155,19.673568125456352
002183.SZ,20151204,42.3,42.8,40.87,41.37,42.68,-1.31,-3.07,282437.06,1182144.6657,7.205,19.607215450496973,20.04798679129857,20.28496063043921,19.370241611356324
002183.SZ,20151207,41.88,43.12,41.2,42.75,41.37,1.38,3.34,291666.59,1234497.9067,7.205,20.26126324652516,19.848928766420432,20.43662388748923,19.52664434518915
002183.SZ,20151208,42.08,42.55,41.55,42.06,42.75,-0.69,-1.61,191620.68,805942.7945,7.205,19.934239348511063,19.94371830207669,20.166473710868893,19.692526032587605
002183.SZ,20151209,42.01,42.4,40.1,40.68,42.06,-1.38,-3.28,259180.66,1067571.9059,7.205,19.280191552482883,19.910541964597,20.0953815591267,19.005301899079733
002183.SZ,20151210,40.85,42.8,40.01,42.33,40.68,1.65,4.06,356404.69,1484311.1743,7.205,20.06220522164701,19.3607626577907,20.28496063043921,18.96264660803441
002183.SZ,20151211,41.98,41.98,41.2,41.23,42.33,-1.1,-2.6,175614.36,729279.1358,7.205,19.54086277553759,19.896323534248555,19.896323534248555,19.52664434518915
002183.SZ,20151214,40.23,41.19,39.95,40.98,41.23,-0.25,-0.61,228894.1,924086.652,7.205,19.422375855967267,19.0669150972563,19.52190486840633,18.93420974733754
002183.SZ,20151215,41.09,42.7,40.9,41.91,40.98,0.93,2.27,235763.82,988788.7581,7.205,19.863147196768868,19.47451010057821,20.23756586261109,19.384460041704767
002183.SZ,20151216,42.06,42.51,41.28,41.89,41.91,-0.02,-0.05,210452.65,882055.6428,7.205,19.85366824320324,19.934239348511063,20.14751580373764,19.56456015945166
002183.SZ,20151217,42.3,43.69,42.05,43.15,41.89,1.26,3.01,325355.06,1401978.4576,7.205,20.45084231783767,20.04798679129857,20.706774064109563,19.929499871728247
002183.SZ,20151218,43.3,43.92,42.4,42.59,43.15,-0.56,-1.3,235654.6,1012006.7758,7.205,20.185431618000145,20.52193446957986,20.81578203011426,20.0953815591267
002183.SZ,20151221,42.6,43.67,42.4,43.06,42.59,0.47,1.1,186265.12,804026.2064,7.205,20.40818702679235,20.19017109478296,20.69729511054394,20.0953815591267
002183.SZ,20151222,43.0,43.17,42.45,42.78,43.06,-0.28,-0.65,167558.96,715489.7228,7.205,20.27548167687359,20.37975016609548,20.46032127140329,20.119078943040765
