ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300605.SZ,20201102,17.14,19.04,17.08,18.88,18.45,0.43,2.3306,226490.53,409392.296,1.967,18.613151563753007,16.897744587008823,18.770890136327186,16.8385926222935
300605.SZ,20201103,18.68,18.96,17.89,18.1,18.88,-0.78,-4.1314,174098.83,318724.352,1.967,17.84417602245389,18.415978348035285,18.69202085004009,17.63714414595028
300605.SZ,20201104,18.01,18.2,17.38,17.55,18.1,-0.55,-3.0387,121763.52,215182.711,1.967,17.30194967923015,17.755448075380915,17.94276263031275,17.134352445870086
300605.SZ,20201105,17.75,18.08,17.33,18.07,17.55,0.52,2.963,111436.81,197549.354,1.967,17.814600040096234,17.499122894947874,17.824458700882115,17.085059141940658
300605.SZ,20201106,18.08,18.2,17.14,17.2,18.07,-0.87,-4.8146,85560.45,149690.293,1.967,16.95689655172414,17.824458700882115,17.94276263031275,16.897744587008823
300605.SZ,20201109,17.15,17.65,17.02,17.39,17.2,0.19,1.1047,72186.93,125872.948,1.967,17.144211106655973,16.907603247794704,17.40053628708901,16.77944065757819
300605.SZ,20201110,17.49,17.57,16.5,16.53,17.39,-0.86,-4.9454,79705.78,134919.812,1.967,16.29636627906977,17.242797714514836,17.321667000801924,16.26679029671211
300605.SZ,20201111,16.69,16.81,16.16,16.21,16.53,-0.32,-1.9359,47661.18,78709.258,1.967,15.980889133921412,16.454104851643947,16.57240878107458,15.93159582999198
300605.SZ,20201112,16.3,16.5,16.1,16.24,16.21,0.03,0.1851,36365.52,59183.263,1.967,16.010465116279068,16.069617080994387,16.26679029671211,15.872443865276663
300605.SZ,20201113,16.19,16.55,15.93,16.37,16.24,0.13,0.8005,36711.24,59686.171,1.967,16.13862770649559,15.96117181234964,16.31608360064154,15.7048466319166
300605.SZ,20201116,16.38,16.39,15.64,15.68,16.37,-0.69,-4.215,53201.93,84508.473,1.967,15.458380112269449,16.148486367281475,16.158345028067362,15.418945469125903
300605.SZ,20201117,15.68,15.77,14.96,15.32,15.68,-0.36,-2.2959,53848.95,81985.771,1.967,15.103468323977546,15.458380112269449,15.547108059342422,14.748556535685648
300605.SZ,20201118,15.3,15.61,15.2,15.54,15.32,0.22,1.436,35892.05,55424.541,1.967,15.32035886126704,15.083751002405776,15.389369486768244,14.985164394546912
300605.SZ,20201119,15.4,15.68,15.15,15.55,15.54,0.01,0.0644,31984.21,49478.489,1.967,15.330217522052926,15.182337610264636,15.458380112269449,14.935871090617482
300605.SZ,20201120,15.62,15.86,15.52,15.58,15.55,0.03,0.1929,37000.37,57926.737,1.967,15.359793504410586,15.39922814755413,15.635836006415396,15.300641539695269
300605.SZ,20201123,15.45,15.45,15.14,15.25,15.58,-0.33,-2.1181,32537.12,49657.112,1.967,15.034457698476343,15.231630914194064,15.231630914194064,14.926012429831596
300605.SZ,20201124,15.26,15.46,15.19,15.33,15.25,0.08,0.5246,25007.94,38313.486,1.967,15.113326984763432,15.044316359262227,15.241489574979951,14.975305733761026
300605.SZ,20201125,15.35,15.86,15.35,15.52,15.33,0.19,1.2394,44705.8,69687.479,1.967,15.300641539695269,15.133044306335204,15.635836006415396,15.133044306335204
300605.SZ,20201126,15.55,15.55,15.05,15.32,15.52,-0.2,-1.2887,32401.46,49399.319,1.967,15.103468323977546,15.330217522052926,15.330217522052926,14.83728448275862
300605.SZ,20201127,15.32,15.39,14.72,14.86,15.32,-0.46,-3.0026,36968.59,55236.661,1.967,14.649969927826785,15.103468323977546,15.172478949478748,14.511948676824378
300605.SZ,20201130,14.73,14.94,14.62,14.85,14.86,-0.01,-0.0673,23233.29,34459.36,1.967,14.640111267040895,14.521807337610266,14.728839214113874,14.413362068965515
300605.SZ,20201201,14.84,15.23,14.75,15.11,14.85,0.26,1.7508,27536.03,41494.013,1.967,14.896436447473937,14.630252606255011,15.014740376904571,14.541524659182038
300605.SZ,20201202,15.2,15.23,14.94,15.16,15.11,0.05,0.3309,27840.61,41965.865,1.967,14.945729751403368,14.985164394546912,15.014740376904571,14.728839214113874
300605.SZ,20201203,15.15,15.18,14.91,15.05,15.16,-0.11,-0.7256,21959.36,33078.078,1.967,14.83728448275862,14.935871090617482,14.96544707297514,14.699263231756214
300605.SZ,20201204,15.1,15.18,15.0,15.06,15.05,0.01,0.0664,19290.57,29098.356,1.967,14.847143143544509,14.88657778668805,14.96544707297514,14.787991178829191
300605.SZ,20201207,14.96,15.1,14.75,14.79,15.06,-0.27,-1.7928,20741.74,30843.44,1.967,14.58095930232558,14.748556535685648,14.88657778668805,14.541524659182038
300605.SZ,20201208,14.78,14.86,14.48,14.5,14.79,-0.29,-1.9608,23777.0,34862.111,1.967,14.295058139534882,14.571100641539696,14.649969927826785,14.27534081796311
300605.SZ,20201209,14.57,14.61,14.28,14.31,14.5,-0.19,-1.3103,25557.26,36880.973,1.967,14.107743584603048,14.364068765036087,14.403503408179631,14.078167602245388
300605.SZ,20201210,14.23,14.48,14.12,14.26,14.31,-0.05,-0.3494,17993.0,25740.226,1.967,14.058450280673616,14.02887429831596,14.27534081796311,13.92042902967121
300605.SZ,20201211,14.28,14.31,13.49,13.68,14.26,-0.58,-4.0673,40814.26,56119.388,1.967,13.486647955092222,14.078167602245388,14.107743584603048,13.299333400160386
300605.SZ,20201214,13.62,13.87,13.4,13.77,13.68,0.09,0.6579,21857.81,29917.583,1.967,13.575375902165195,13.427495990376904,13.673962510024056,13.21060545308741
300605.SZ,20201215,13.78,13.84,13.56,13.67,13.77,-0.1,-0.7262,15164.0,20730.404,1.967,13.476789294306334,13.585234562951085,13.6443865276664,13.368344025661589
300605.SZ,20201216,13.67,13.67,13.2,13.2,13.67,-0.47,-3.4382,24325.86,32517.18,1.967,13.013432237369686,13.476789294306334,13.476789294306334,13.013432237369686
300605.SZ,20201217,13.2,13.52,12.87,13.42,13.2,0.22,1.6667,36480.77,48354.766,1.967,13.230322774659182,13.013432237369686,13.328909382518043,12.688096431435444
300605.SZ,20201218,13.46,13.63,13.04,13.14,13.42,-0.28,-2.0864,25574.98,33986.641,1.967,12.95428027265437,13.269757417802728,13.43735465116279,12.855693664795508
300605.SZ,20201221,13.12,13.45,12.97,13.39,13.14,0.25,1.9026,20489.5,27234.426,1.967,13.200746792301524,12.934562951082595,13.25989875701684,12.786683039294306
300605.SZ,20201222,13.4,13.44,12.96,13.01,13.39,-0.38,-2.8379,31286.93,41286.561,1.967,12.82611768243785,13.21060545308741,13.250040096230954,12.77682437850842
300605.SZ,20201223,12.98,13.25,12.95,13.06,13.01,0.05,0.3843,20436.23,26785.711,1.967,12.875410986367282,12.796541700080192,13.062725541299118,12.766965717722533
300605.SZ,20201224,13.06,13.25,12.8,12.89,13.06,-0.17,-1.3017,28303.87,36869.128,1.967,12.70781375300722,12.875410986367282,13.062725541299118,12.619085805934242
300605.SZ,20201225,12.76,13.12,12.72,12.99,12.89,0.1,0.7758,19026.35,24732.489,1.967,12.806400360866078,12.579651162790697,12.934562951082595,12.540216519647151
300605.SZ,20201228,13.04,13.15,12.45,12.55,12.99,-0.44,-3.3872,26337.26,33423.429,1.967,12.37261928628709,12.855693664795508,12.964138933440257,12.274032678428227
300605.SZ,20201229,12.55,12.95,12.54,12.7,12.55,0.15,1.1952,22070.93,28239.971,1.967,12.52049919807538,12.37261928628709,12.766965717722533,12.362760625501204
300605.SZ,20201230,12.67,12.92,12.6,12.79,12.7,0.09,0.7087,19098.02,24419.369,1.967,12.609227145148356,12.490923215717723,12.737389735364877,12.42191259021652
300605.SZ,20201231,12.75,13.17,12.75,13.08,12.79,0.29,2.2674,22823.98,29766.738,1.967,12.895128307939054,12.569792502004812,12.983856255012029,12.569792502004812
300605.SZ,20210104,13.02,13.39,13.02,13.32,13.08,0.24,1.8349,28159.37,37343.751,1.967,13.13173616680032,12.835976343223736,13.200746792301524,12.835976343223736
300605.SZ,20210105,13.27,13.38,12.9,12.97,13.32,-0.35,-2.6276,28572.0,37361.692,1.967,12.786683039294306,13.08244286287089,13.19088813151564,12.717672413793103
300605.SZ,20210106,12.92,12.96,12.18,12.2,12.97,-0.77,-5.9368,38723.68,48091.531,1.967,12.027566158781074,12.737389735364877,12.77682437850842,12.007848837209302
300605.SZ,20210107,12.1,12.2,11.33,11.45,12.2,-0.75,-6.1475,42853.97,49965.212,1.967,11.288166599839617,11.928979550922213,12.027566158781074,11.169862670408982
300605.SZ,20210108,11.43,11.8,11.09,11.35,11.45,-0.1,-0.8734,40243.81,46261.693,1.967,11.189579991980754,11.268449278267845,11.633219727345631,10.933254811547714
300605.SZ,20210111,11.42,11.49,10.8,10.81,11.35,-0.54,-4.7577,40026.69,44231.94,1.967,10.657212309542905,11.258590617481955,11.32760124298316,10.647353648757017
300605.SZ,20210112,10.87,11.29,10.75,10.88,10.81,0.07,0.6475,34068.19,37427.317,1.967,10.726222935044106,10.716364274258218,11.130428027265436,10.598060344827584
300605.SZ,20210113,10.82,10.97,10.31,10.41,10.88,-0.47,-4.3199,38482.14,40514.945,1.967,10.262865878107458,10.667070970328789,10.814950882117085,10.164279270248596
300605.SZ,20210114,10.45,10.78,10.33,10.59,10.41,0.18,1.7291,34957.0,36954.916,1.967,10.440321772253409,10.302300521251002,10.627636327185243,10.18399659182037
300605.SZ,20210115,10.58,11.02,10.53,10.92,10.59,0.33,3.1161,38741.49,42105.65,1.967,10.76565757818765,10.430463111467525,10.86424418604651,10.38116980753809
300605.SZ,20210118,10.92,11.21,10.87,11.13,10.92,0.21,1.9231,28294.51,31388.091,1.967,10.97268945469126,10.76565757818765,11.051558740978347,10.716364274258218
300605.SZ,20210119,11.13,11.57,11.13,11.42,11.13,0.29,2.6056,35042.11,39842.614,1.967,11.258590617481955,10.97268945469126,11.40647052927025,10.97268945469126
300605.SZ,20210120,11.52,11.76,11.22,11.49,11.42,0.07,0.613,34199.5,39209.311,1.967,11.32760124298316,11.357177225340816,11.593785084202086,11.061417401764237
300605.SZ,20210121,11.38,11.67,11.36,11.47,11.49,-0.02,-0.1741,27978.74,32217.407,1.967,11.307883921411388,11.219155974338411,11.50505713712911,11.19943865276664
300605.SZ,20210122,11.46,11.46,11.13,11.2,11.47,-0.27,-2.354,22821.0,25695.51,1.967,11.04170008019246,11.2980252606255,11.2980252606255,10.97268945469126
300605.SZ,20210125,11.35,11.4,10.7,10.85,11.2,-0.35,-3.125,21320.1,23369.534,1.967,10.696646952686446,11.189579991980754,11.238873295910183,10.548767040898156
300605.SZ,20210126,10.74,11.15,10.7,10.79,10.85,-0.06,-0.553,19473.5,21270.079,1.967,10.63749498797113,10.5882016840417,10.992406776263032,10.548767040898156
300605.SZ,20210127,10.86,11.05,10.61,10.97,10.79,0.18,1.6682,21772.18,23635.805,1.967,10.814950882117085,10.706505613472332,10.893820168404172,10.46003909382518
300605.SZ,20210128,10.82,11.23,10.81,10.84,10.97,-0.13,-1.1851,25174.23,27749.166,1.967,10.68678829190056,10.667070970328789,11.07127606255012,10.657212309542905
300605.SZ,20210129,10.85,10.97,10.38,10.54,10.84,-0.3,-2.7675,26031.08,27656.031,1.967,10.391028468323976,10.696646952686446,10.814950882117085,10.2332898957498
300605.SZ,20210201,10.54,10.82,10.32,10.7,10.54,0.16,1.518,24319.57,25808.27,1.967,10.548767040898156,10.391028468323976,10.667070970328789,10.174137931034483
300605.SZ,20210202,10.66,10.91,10.38,10.73,10.7,0.03,0.2804,20085.97,21319.873,1.967,10.578343023255814,10.509332397754612,10.755798917401766,10.2332898957498
300605.SZ,20210203,10.63,10.67,10.27,10.32,10.73,-0.41,-3.8211,20310.45,21156.506,1.967,10.174137931034483,10.479756415396952,10.519191058540496,10.124844627105052
300605.SZ,20210204,10.34,10.52,10.03,10.17,10.32,-0.15,-1.4535,21804.81,22301.877,1.967,10.02625801924619,10.193855252606255,10.371311146752204,9.888236768243784
300605.SZ,20210205,10.17,10.49,10.12,10.13,10.17,-0.04,-0.3933,14818.76,15248.607,1.967,9.986823376102649,10.02625801924619,10.341735164394546,9.97696471531676
300605.SZ,20210208,10.18,10.24,9.91,9.99,10.13,-0.14,-1.382,14618.27,14719.701,1.967,9.84880212510024,10.036116680032077,10.095268644747394,9.769932838813151
300605.SZ,20210209,10.0,10.23,9.82,10.16,9.99,0.17,1.7017,22242.64,22317.736,1.967,10.016399358460305,9.858660785886126,10.085409983961508,9.681204891740176
300605.SZ,20210210,10.13,10.35,10.06,10.17,10.16,0.01,0.0984,19163.45,19463.08,1.967,10.02625801924619,9.986823376102649,10.20371391339214,9.917812750601444
300605.SZ,20210218,10.28,10.6,10.25,10.52,10.17,0.35,3.4415,21943.3,23002.133,1.967,10.371311146752204,10.134703287890938,10.450180433039296,10.10512730553328
300605.SZ,20210219,10.49,10.95,10.42,10.95,10.52,0.43,4.0875,22162.38,23846.76,1.967,10.79523356054531,10.341735164394546,10.79523356054531,10.272724538893344
300605.SZ,20210222,10.98,11.41,10.93,11.06,10.95,0.11,1.0046,36446.14,40792.047,1.967,10.903678829190056,10.824809542902967,11.248731956696073,10.775516238973536
300605.SZ,20210223,10.97,11.19,10.79,10.87,11.06,-0.19,-1.7179,20013.45,21904.308,1.967,10.716364274258218,10.814950882117085,11.031841419406575,10.63749498797113
300605.SZ,20210224,10.89,11.14,10.87,11.0,10.87,0.13,1.196,18125.27,19970.963,1.967,10.84452686447474,10.736081595829994,10.982548115477146,10.716364274258218
300605.SZ,20210225,11.05,11.1,10.76,10.76,11.0,-0.24,-2.1818,16730.95,18141.362,1.967,10.607919005613471,10.893820168404172,10.9431134723336,10.607919005613471
300605.SZ,20210226,10.67,11.15,10.65,11.11,10.76,0.35,3.2528,35158.13,38585.074,1.967,10.952972133119486,10.519191058540496,10.992406776263032,10.499473736968724
300605.SZ,20210301,11.3,11.6,11.28,11.36,11.11,0.25,2.2502,38628.74,44059.467,1.967,11.19943865276664,11.140286688051324,11.436046511627906,11.12056936647955
300605.SZ,20210302,11.31,11.43,11.16,11.26,11.36,-0.1,-0.8803,24532.22,27607.728,1.967,11.10085204490778,11.15014534883721,11.268449278267845,11.002265437048916
300605.SZ,20210303,11.28,11.38,11.13,11.33,11.26,0.07,0.6217,20236.94,22798.429,1.967,11.169862670408982,11.12056936647955,11.219155974338411,10.97268945469126
300605.SZ,20210304,11.24,11.48,11.16,11.18,11.33,-0.15,-1.3239,20795.0,23455.351,1.967,11.02198275862069,11.081134723336008,11.317742582197273,11.002265437048916
300605.SZ,20210305,11.12,11.5,11.11,11.49,11.18,0.31,2.7728,31004.99,35210.597,1.967,11.32760124298316,10.962830793905372,11.337459903769044,10.952972133119486
300605.SZ,20210308,11.49,11.75,11.42,11.57,11.49,0.08,0.6963,35107.6,40573.551,1.967,11.40647052927025,11.32760124298316,11.583926423416198,11.258590617481955
300605.SZ,20210309,11.47,11.57,10.9,11.29,11.57,-0.28,-2.4201,40222.41,45428.988,1.967,11.130428027265436,11.307883921411388,11.40647052927025,10.745940256615878
300605.SZ,20210310,11.4,11.43,10.6,10.6,11.29,-0.69,-6.1116,37292.24,40761.127,1.967,10.450180433039296,11.238873295910183,11.268449278267845,10.450180433039296
300605.SZ,20210311,10.66,11.08,10.59,11.05,10.6,0.45,4.2453,26237.0,28495.174,1.967,10.893820168404172,10.509332397754612,10.923396150761828,10.440321772253409
300605.SZ,20210312,11.22,13.26,11.11,12.03,11.05,0.98,8.8688,156281.61,194028.063,1.967,11.85996892542101,11.061417401764237,13.072584202085004,10.952972133119486
300605.SZ,20210315,11.56,12.7,11.56,12.5,12.03,0.47,3.9069,139004.69,169360.876,1.967,12.32332598235766,11.396611868484362,12.52049919807538,11.396611868484362
300605.SZ,20210316,12.32,12.5,12.01,12.3,12.5,-0.2,-1.6,79082.32,96604.84,1.967,12.126152766639937,12.145870088211709,12.32332598235766,11.840251603849238
300605.SZ,20210317,12.22,12.56,12.1,12.4,12.3,0.1,0.813,68361.1,84218.398,1.967,12.224739374498798,12.047283480352847,12.382477947072976,11.928979550922213
300605.SZ,20210318,12.4,12.46,11.87,11.99,12.4,-0.41,-3.3065,59691.13,72142.609,1.967,11.820534282277466,12.224739374498798,12.283891339214115,11.702230352846833
300605.SZ,20210319,11.81,12.15,11.81,11.99,11.99,0.0,0.0,38718.0,46393.933,1.967,11.820534282277466,11.643078388131515,11.978272854851644,11.643078388131515
300605.SZ,20210322,12.03,12.07,11.85,11.96,11.99,-0.03,-0.2502,35991.6,42939.023,1.967,11.79095829991981,11.85996892542101,11.899403568564557,11.68251303127506
300605.SZ,20210323,11.97,12.97,11.7,12.56,11.96,0.6,5.0167,87090.3,106561.256,1.967,12.382477947072976,11.800816960705694,12.786683039294306,11.534633119486768
300605.SZ,20210324,12.3,12.43,12.11,12.28,12.56,-0.28,-2.2293,50498.33,61841.226,1.967,12.106435445068165,12.126152766639937,12.254315356856454,11.9388382117081
300605.SZ,20210325,12.1,12.45,11.93,12.08,12.28,-0.2,-1.6287,37356.41,45516.671,1.967,11.90926222935044,11.928979550922213,12.274032678428227,11.761382317562148
300605.SZ,20210326,12.07,12.15,11.89,11.99,12.08,-0.09,-0.745,29269.09,35201.752,1.967,11.820534282277466,11.899403568564557,11.978272854851644,11.721947674418605
300605.SZ,20210329,11.91,12.09,11.61,11.63,11.99,-0.36,-3.0025,33118.0,39209.101,1.967,11.465622493985569,11.741664995990376,11.919120890136329,11.445905172413791
300605.SZ,20210330,11.7,11.7,11.23,11.23,11.63,-0.4,-3.4394,32289.74,36781.628,1.967,11.07127606255012,11.534633119486768,11.534633119486768,11.07127606255012
300605.SZ,20210331,11.26,11.49,11.26,11.38,11.23,0.15,1.3357,18991.46,21630.851,1.967,11.219155974338411,11.10085204490778,11.32760124298316,11.10085204490778
300605.SZ,20210401,11.38,11.43,11.21,11.35,11.38,-0.03,-0.2636,20030.0,22682.738,1.967,11.189579991980754,11.219155974338411,11.268449278267845,11.051558740978347
300605.SZ,20210402,11.43,11.5,11.28,11.43,11.35,0.08,0.7048,16625.95,18969.166,1.967,11.268449278267845,11.268449278267845,11.337459903769044,11.12056936647955
300605.SZ,20210406,11.44,11.68,11.38,11.66,11.43,0.23,2.0122,19419.0,22504.576,1.967,11.495198476343225,11.278307939053729,11.514915797914997,11.219155974338411
300605.SZ,20210407,11.78,11.78,11.43,11.65,11.66,-0.01,-0.0858,19239.46,22226.365,1.967,11.48533981555734,11.613502405773858,11.613502405773858,11.268449278267845
300605.SZ,20210408,11.63,11.63,11.27,11.28,11.65,-0.37,-3.176,21478.89,24561.498,1.967,11.12056936647955,11.465622493985569,11.465622493985569,11.110710705693664
300605.SZ,20210409,11.35,11.5,11.3,11.38,11.28,0.1,0.8865,15248.01,17404.026,1.967,11.219155974338411,11.189579991980754,11.337459903769044,11.140286688051324
300605.SZ,20210412,11.43,11.62,11.26,11.3,11.38,-0.08,-0.703,16217.2,18481.675,1.967,11.140286688051324,11.268449278267845,11.455763833199676,11.10085204490778
300605.SZ,20210413,11.36,11.51,11.22,11.47,11.3,0.17,1.5044,16847.95,19141.7,1.967,11.307883921411388,11.19943865276664,11.347318564554932,11.061417401764237
300605.SZ,20210414,11.44,11.56,11.36,11.53,11.47,0.06,0.5231,13608.0,15616.648,1.967,11.367035886126704,11.278307939053729,11.396611868484362,11.19943865276664
300605.SZ,20210415,11.47,11.62,11.34,11.46,11.53,-0.07,-0.6071,15597.32,17849.321,1.967,11.2980252606255,11.307883921411388,11.455763833199676,11.179721331194868
300605.SZ,20210416,11.41,11.93,11.41,11.88,11.46,0.42,3.6649,38342.93,45164.002,1.967,11.71208901363272,11.248731956696073,11.761382317562148,11.248731956696073
300605.SZ,20210419,11.86,12.2,11.8,12.18,11.88,0.3,2.5253,45945.36,55315.034,1.967,12.007848837209302,11.692371692060949,12.027566158781074,11.633219727345631
300605.SZ,20210420,12.06,12.21,11.88,11.98,12.18,-0.2,-1.642,35713.46,42949.155,1.967,11.810675621491582,11.889544907778667,12.037424819566962,11.71208901363272
300605.SZ,20210421,11.93,12.19,11.74,12.1,11.98,0.12,1.0017,31915.95,38206.007,1.967,11.928979550922213,11.761382317562148,12.017707497995188,11.574067762630314
300605.SZ,20210422,12.04,12.15,11.91,12.03,12.1,-0.07,-0.5785,21418.0,25742.632,1.967,11.85996892542101,11.869827586206895,11.978272854851644,11.741664995990376
300605.SZ,20210423,11.98,12.06,11.63,11.74,12.03,-0.29,-2.4106,25881.0,30467.2,1.967,11.574067762630314,11.810675621491582,11.889544907778667,11.465622493985569
300605.SZ,20210426,11.59,11.7,11.23,11.23,11.74,-0.51,-4.3441,28188.0,32280.498,1.967,11.07127606255012,11.42618785084202,11.534633119486768,11.07127606255012
300605.SZ,20210427,11.16,11.29,10.7,10.8,11.23,-0.43,-3.829,28011.5,30528.811,1.967,10.647353648757017,11.002265437048916,11.130428027265436,10.548767040898156
300605.SZ,20210428,10.86,11.77,10.7,11.26,10.8,0.46,4.2593,42260.29,47153.273,1.967,11.10085204490778,10.706505613472332,11.60364374498797,10.548767040898156
300605.SZ,20210429,11.47,12.19,11.25,11.28,11.26,0.02,0.1776,57579.86,67156.842,1.967,11.12056936647955,11.307883921411388,12.017707497995188,11.090993384121893
300605.SZ,20210430,11.08,11.11,10.71,10.8,11.28,-0.48,-4.2553,35935.13,38983.409,1.967,10.647353648757017,10.923396150761828,10.952972133119486,10.558625701684042
300605.SZ,20210506,10.75,10.93,10.6,10.73,10.8,-0.07,-0.6481,19791.76,21254.77,1.967,10.578343023255814,10.598060344827584,10.775516238973536,10.450180433039296
300605.SZ,20210507,10.63,10.75,10.47,10.49,10.73,-0.24,-2.2367,15271.74,16221.389,1.967,10.341735164394546,10.479756415396952,10.598060344827584,10.322017842822774
300605.SZ,20210510,10.8,11.2,10.67,10.97,10.49,0.48,4.5758,30175.93,32908.38,1.967,10.814950882117085,10.647353648757017,11.04170008019246,10.519191058540496
300605.SZ,20210511,10.81,12.3,10.8,11.91,10.97,0.94,8.5688,99296.99,116873.748,1.967,11.741664995990376,10.657212309542905,12.126152766639937,10.647353648757017
300605.SZ,20210512,11.74,12.04,11.55,11.85,11.91,-0.06,-0.5038,74273.52,87786.869,1.967,11.68251303127506,11.574067762630314,11.869827586206895,11.386753207698478
300605.SZ,20210513,11.72,11.97,11.52,11.59,11.85,-0.26,-2.1941,48502.79,56923.863,1.967,11.42618785084202,11.554350441058542,11.800816960705694,11.357177225340816
300605.SZ,20210514,11.6,11.83,11.48,11.8,11.59,0.21,1.8119,38344.0,44901.605,1.967,11.633219727345631,11.436046511627906,11.662795709703287,11.317742582197273
300605.SZ,20210517,11.71,11.85,11.23,11.24,11.8,-0.56,-4.7458,41595.89,47576.983,1.967,11.081134723336008,11.544491780272654,11.68251303127506,11.07127606255012
300605.SZ,20210518,11.22,11.39,10.9,11.08,11.24,-0.16,-1.4235,27067.0,29852.362,1.967,10.923396150761828,11.061417401764237,11.2290146351243,10.745940256615878
300605.SZ,20210519,10.98,11.03,10.84,11.01,11.08,-0.07,-0.6318,21899.15,23927.519,1.967,10.854385525260628,10.824809542902967,10.8741028468324,10.68678829190056
300605.SZ,20210520,10.91,11.08,10.9,10.9,11.01,-0.11,-0.9991,19517.15,21378.0,1.967,10.745940256615878,10.755798917401766,10.923396150761828,10.745940256615878
300605.SZ,20210521,11.01,11.22,10.95,11.13,10.9,0.23,2.1101,25664.36,28514.153,1.967,10.97268945469126,10.854385525260628,11.061417401764237,10.79523356054531
300605.SZ,20210524,11.0,11.29,10.97,11.25,11.13,0.12,1.0782,20492.78,22858.053,1.967,11.090993384121893,10.84452686447474,11.130428027265436,10.814950882117085
300605.SZ,20210525,11.18,11.26,11.05,11.19,11.25,-0.06,-0.5333,17998.52,20021.43,1.967,11.031841419406575,11.02198275862069,11.10085204490778,10.893820168404172
300605.SZ,20210526,11.26,11.33,11.16,11.27,11.19,0.08,0.7149,20020.92,22533.877,1.967,11.110710705693664,11.10085204490778,11.169862670408982,11.002265437048916
300605.SZ,20210527,11.27,11.55,11.25,11.4,11.27,0.13,1.1535,26068.9,29811.418,1.967,11.238873295910183,11.110710705693664,11.386753207698478,11.090993384121893
300605.SZ,20210528,11.51,11.66,11.26,11.4,11.4,0.0,0.0,24907.89,28513.243,1.967,11.238873295910183,11.347318564554932,11.495198476343225,11.10085204490778
300605.SZ,20210531,11.4,11.56,11.3,11.56,11.4,0.16,1.4035,22380.59,25583.595,1.967,11.396611868484362,11.238873295910183,11.396611868484362,11.140286688051324
300605.SZ,20210601,11.55,11.68,11.46,11.55,11.56,-0.01,-0.0865,23642.0,27332.222,1.967,11.386753207698478,11.386753207698478,11.514915797914997,11.2980252606255
300605.SZ,20210602,11.51,11.55,11.29,11.33,11.55,-0.22,-1.9048,19935.75,22672.459,1.967,11.169862670408982,11.347318564554932,11.386753207698478,11.130428027265436
300605.SZ,20210603,11.36,11.51,11.3,11.32,11.33,-0.01,-0.0883,18491.46,21102.621,1.967,11.160004009623096,11.19943865276664,11.347318564554932,11.140286688051324
300605.SZ,20210604,11.3,11.49,11.15,11.17,11.32,-0.15,-1.3251,17144.31,19307.332,1.967,11.012124097834803,11.140286688051324,11.32760124298316,10.992406776263032
300605.SZ,20210607,11.26,11.64,11.26,11.6,11.17,0.43,3.8496,31712.64,36447.113,1.967,11.436046511627906,11.10085204490778,11.475481154771453,11.10085204490778
300605.SZ,20210608,11.6,11.84,11.47,11.74,11.6,0.14,1.2069,39649.44,46321.712,1.967,11.574067762630314,11.436046511627906,11.672654370489177,11.307883921411388
300605.SZ,20210609,11.69,11.92,11.62,11.86,11.74,0.12,1.0221,33430.13,39468.58,1.967,11.692371692060949,11.524774458700882,11.751523656776264,11.455763833199676
300605.SZ,20210610,11.81,12.42,11.79,12.28,11.86,0.42,3.5413,76524.44,93390.621,1.967,12.106435445068165,11.643078388131515,12.24445669607057,11.623361066559742
300605.SZ,20210611,12.35,12.51,12.1,12.25,12.28,-0.03,-0.2443,67688.54,83141.562,1.967,12.076859462710503,12.175446070569365,12.333184643143545,11.928979550922213
300605.SZ,20210615,12.22,12.67,12.1,12.46,12.25,0.21,1.7143,65915.79,81652.745,1.967,12.283891339214115,12.047283480352847,12.490923215717723,11.928979550922213
300605.SZ,20210616,12.47,12.57,12.24,12.46,12.46,0.0,0.0,53401.99,66323.235,1.967,12.283891339214115,12.29375,12.392336607858862,12.06700080192462
300605.SZ,20210617,12.32,12.5,12.03,12.29,12.46,-0.17,-1.3644,54629.55,66676.9,1.967,12.116294105854047,12.145870088211709,12.32332598235766,11.85996892542101
300605.SZ,20210618,12.3,12.43,12.06,12.3,12.29,0.01,0.0814,38751.1,47552.306,1.967,12.126152766639937,12.126152766639937,12.254315356856454,11.889544907778667
300605.SZ,20210621,12.37,12.63,12.13,12.61,12.3,0.31,2.5203,46831.15,58411.646,1.967,12.431771251002406,12.195163392141136,12.45148857257418,11.958555533279872
300605.SZ,20210622,12.52,12.66,12.33,12.43,12.61,-0.18,-1.4274,33556.93,41750.755,1.967,12.254315356856454,12.34304330392943,12.481064554931836,12.155728748997593
300605.SZ,20210623,12.45,12.45,12.14,12.28,12.43,-0.15,-1.2068,28666.64,35122.22,1.967,12.106435445068165,12.274032678428227,12.274032678428227,11.968414194065758
300605.SZ,20210624,12.44,12.44,11.96,12.09,12.28,-0.19,-1.5472,27273.86,33020.198,1.967,11.919120890136329,12.26417401764234,12.26417401764234,11.79095829991981
300605.SZ,20210625,12.0,12.08,11.73,11.84,12.09,-0.25,-2.0678,34179.61,40441.462,1.967,11.672654370489177,11.830392943063352,11.90926222935044,11.564209101844426
300605.SZ,20210628,11.81,11.87,11.66,11.87,11.84,0.03,0.2534,26667.14,31417.54,1.967,11.702230352846833,11.643078388131515,11.702230352846833,11.495198476343225
