ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300083.SZ,20160426,33.0,35.18,32.9,35.18,33.11,2.07,6.25,123711.89,420944.0973,2.053,8.775764277035236,8.231956257594167,8.775764277035236,8.207010935601458
300083.SZ,20160427,34.8,34.99,33.75,33.97,35.18,-1.21,-3.44,107665.96,368961.4926,2.053,8.47392588092345,8.680972053462938,8.728368165249087,8.419046172539488
300083.SZ,20160428,34.0,35.38,32.9,35.05,33.97,1.08,3.18,131474.93,452288.4775,2.053,8.743335358444712,8.481409477521263,8.825654921020657,8.207010935601458
300083.SZ,20160429,34.68,36.25,34.51,34.61,35.05,-0.44,-1.26,116524.84,411766.4453,2.053,8.63357594167679,8.651037667071687,9.04267922235723,8.608630619684082
300083.SZ,20160503,34.77,35.86,33.8,35.57,34.61,0.96,2.77,113535.04,397704.9112,2.053,8.873051032806805,8.673488456865128,8.94539246658566,8.431518833535844
300083.SZ,20160504,35.2,36.9,35.03,35.9,35.57,0.33,0.93,149856.94,544387.9971,2.053,8.955370595382744,8.78075334143378,9.20482381530984,8.738346294046172
300083.SZ,20160505,35.7,38.12,35.7,37.97,35.9,2.07,5.77,179520.67,670821.0494,2.053,9.471738760631837,8.905479951397327,9.509156743620895,8.905479951397327
300083.SZ,20160506,38.0,38.5,35.0,35.07,37.97,-2.9,-7.64,206936.33,761544.0044,2.053,8.748324422843256,9.479222357229649,9.603948967193194,8.73086269744836
300083.SZ,20160509,35.0,36.1,33.38,34.98,35.07,-0.09,-0.26,143200.07,501955.5861,2.053,8.725873633049815,8.73086269744836,9.005261239368163,8.326748481166463
300083.SZ,20160510,34.9,35.19,33.24,33.31,34.98,-1.67,-4.77,112587.88,381807.7415,2.053,8.309286755771566,8.705917375455648,8.778258809234508,8.291825030376671
300083.SZ,20160511,33.89,33.89,32.63,32.65,33.31,-0.66,-1.98,76719.22,254809.6986,2.053,8.144647630619684,8.453969623329284,8.453969623329284,8.139658566221142
300083.SZ,20160512,32.0,33.29,31.58,33.22,32.65,0.57,1.75,84802.4,276067.9079,2.053,8.286835965978128,7.982503037667071,8.304297691373025,7.87773268529769
300083.SZ,20160513,33.12,33.4,31.5,31.83,33.22,-1.39,-4.18,92186.18,298916.4397,2.053,7.940095990279464,8.261890643985417,8.331737545565005,7.857776427703524
300083.SZ,20160516,31.79,32.8,31.5,32.63,31.83,0.8,2.51,74711.97,240357.1279,2.053,8.139658566221142,7.930117861482381,8.182065613608748,7.857776427703524
300083.SZ,20160517,32.7,33.38,32.4,33.0,32.63,0.37,1.13,86025.46,283266.5245,2.053,8.231956257594167,8.157120291616039,8.326748481166463,8.082284325637909
300083.SZ,20160518,32.45,32.56,29.7,29.9,33.0,-3.1,-9.39,102556.24,317989.6603,2.053,7.458651275820169,8.094756986634264,8.122196840826245,7.408760631834751
300083.SZ,20160519,29.9,31.6,29.7,30.69,29.9,0.79,2.64,87852.38,271348.4791,2.053,7.655719319562576,7.458651275820169,7.882721749696234,7.408760631834751
300083.SZ,20160520,31.11,33.7,30.57,33.55,30.69,2.86,9.32,139307.91,448583.0137,2.053,8.369155528554069,7.760489671931955,8.406573511543135,7.6257849331713246
300083.SZ,20160523,33.3,34.96,33.03,34.43,33.55,0.88,2.62,135298.97,457013.7442,2.053,8.588674362089913,8.306792223572295,8.720884568651275,8.23943985419198
300083.SZ,20160524,33.93,35.35,33.39,35.25,34.43,0.82,2.38,139631.32,477552.3424,2.053,8.793226002430133,8.463947752126366,8.818171324422842,8.329243013365735
300083.SZ,20160525,36.0,36.21,34.4,34.41,35.25,-0.84,-2.38,180862.83,640688.803,2.053,8.583685297691371,8.980315917375455,9.032701093560146,8.581190765492101
300083.SZ,20160526,33.87,34.3,31.67,34.0,34.41,-0.41,-1.19,138480.21,458689.8162,2.053,8.481409477521263,8.448980558930739,8.55624544349939,7.90018347509113
300083.SZ,20160527,34.0,35.18,32.95,32.99,34.0,-1.01,-2.97,175266.76,599078.1437,2.053,8.229461725394897,8.481409477521263,8.775764277035236,8.219483596597811
300083.SZ,20160530,8.0,9.08,7.82,8.34,8.25,0.09,1.09,702781.62,604624.7899,8.211,8.320746051032808,7.981530984204131,9.059037667071689,7.801946537059538
300083.SZ,20160531,8.54,9.17,8.4,9.17,8.34,0.83,9.95,1210513.77,1093764.4607,8.211,9.148829890643984,8.52028432563791,9.148829890643984,8.380607533414338
300083.SZ,20160601,9.42,10.09,9.39,10.09,9.17,0.92,10.03,1259711.26,1241450.2066,8.211,10.06670595382746,9.398252733900366,10.06670595382746,9.3683219927096
300083.SZ,20160602,10.45,10.55,9.9,10.31,10.09,0.22,2.18,2224011.17,2278652.8085,8.211,10.286198055893074,10.425874848116644,10.525643985419196,9.877144592952613
300083.SZ,20160603,10.26,10.28,9.71,9.8,10.31,-0.51,-4.95,1619577.82,1609503.1421,8.211,9.77737545565006,10.236313487241798,10.256267314702308,9.687583232077763
300083.SZ,20160606,9.79,9.95,9.46,9.8,9.8,0.0,0.0,968406.82,941255.8821,8.211,9.77737545565006,9.767398541919803,9.927029161603889,9.438160388821386
300083.SZ,20160607,9.78,9.88,9.52,9.8,9.8,0.0,0.0,830879.83,809245.2614,8.211,9.77737545565006,9.75742162818955,9.857190765492104,9.498021871202916
300083.SZ,20160608,9.39,9.5,8.87,9.0,9.8,-0.8,-8.16,1192752.93,1089910.9842,8.211,8.979222357229647,9.3683219927096,9.478068043742406,8.84952247873633
300083.SZ,20160613,9.07,9.24,8.31,8.31,9.0,-0.69,-7.67,759445.73,680620.2333,8.211,8.290815309842042,9.049060753341433,9.218668286755772,8.290815309842042
300083.SZ,20160614,8.43,8.46,8.03,8.21,8.31,-0.1,-1.2,551622.71,452673.4046,8.211,8.19104617253949,8.410538274605102,8.44046901579587,8.011461725394897
300083.SZ,20160615,8.21,8.69,8.11,8.56,8.21,0.35,4.26,699450.46,589102.7727,8.211,8.540238153098421,8.19104617253949,8.669938031591737,8.091277035236939
300083.SZ,20160616,8.48,8.54,8.2,8.24,8.56,-0.32,-3.74,577453.83,482963.2528,8.211,8.220976913730256,8.46042284325638,8.52028432563791,8.181069258809233
300083.SZ,20160617,8.18,8.44,8.13,8.24,8.24,0.0,0.0,428766.84,354787.8776,8.211,8.220976913730256,8.161115431348724,8.420515188335358,8.111230862697449
300083.SZ,20160620,8.33,8.33,8.06,8.2,8.24,-0.04,-0.49,343363.27,280322.701,8.211,8.181069258809233,8.310769137302552,8.310769137302552,8.041392466585663
300083.SZ,20160621,8.25,8.4,7.95,8.1,8.2,-0.1,-1.22,503972.06,409530.4786,8.211,8.081300121506683,8.23095382746051,8.380607533414338,7.931646415552855
300083.SZ,20160622,8.01,8.13,7.93,8.12,8.1,0.02,0.25,376060.39,301827.169,8.211,8.10125394896719,7.991507897934386,8.111230862697449,7.911692588092345
300083.SZ,20160623,8.1,8.93,8.06,8.69,8.12,0.57,7.02,1177494.2,1008230.4547,8.211,8.669938031591737,8.081300121506683,8.909383961117861,8.041392466585663
300083.SZ,20160624,8.58,8.8,8.09,8.33,8.69,-0.36,-4.14,919730.18,772633.9808,8.211,8.310769137302552,8.560191980558931,8.779684082624545,8.071323207776429
300083.SZ,20160627,8.43,8.47,8.13,8.38,8.33,0.05,0.6,726817.21,604053.451,8.211,8.360653705953828,8.410538274605102,8.450445929526124,8.111230862697449
300083.SZ,20160628,8.4,8.43,8.21,8.36,8.38,-0.02,-0.24,556954.81,462522.9315,8.211,8.340699878493316,8.380607533414338,8.410538274605102,8.19104617253949
300083.SZ,20160629,8.38,8.58,8.28,8.43,8.36,0.07,0.84,690945.35,581237.9491,8.211,8.410538274605102,8.360653705953828,8.560191980558931,8.260884568651274
300083.SZ,20160630,8.41,8.44,8.2,8.26,8.43,-0.17,-2.02,450256.15,372595.1846,8.211,8.240930741190766,8.390584447144594,8.420515188335358,8.181069258809233
300083.SZ,20160701,8.27,8.29,8.12,8.14,8.26,-0.12,-1.45,354054.45,289962.2252,8.211,8.121207776427704,8.25090765492102,8.27086148238153,8.10125394896719
300083.SZ,20160704,8.08,8.28,8.06,8.25,8.14,0.11,1.35,369978.38,303268.3612,8.211,8.23095382746051,8.061346294046173,8.260884568651274,8.041392466585663
300083.SZ,20160705,8.27,8.28,8.12,8.18,8.25,-0.07,-0.85,342382.14,280054.8999,8.211,8.161115431348724,8.25090765492102,8.260884568651274,8.10125394896719
300083.SZ,20160706,8.16,8.33,8.13,8.21,8.18,0.03,0.37,368253.13,303414.0727,8.211,8.19104617253949,8.141161603888214,8.310769137302552,8.111230862697449
300083.SZ,20160707,8.23,8.39,8.08,8.31,8.21,0.1,1.22,585177.19,482982.0091,8.211,8.290815309842042,8.211,8.370630619684084,8.061346294046173
300083.SZ,20160708,8.27,8.39,8.24,8.3,8.31,-0.01,-0.12,363854.95,302735.4978,8.211,8.280838396111786,8.25090765492102,8.370630619684084,8.220976913730256
300083.SZ,20160711,8.29,8.34,8.13,8.16,8.3,-0.14,-1.69,363881.09,299033.262,8.211,8.141161603888214,8.27086148238153,8.320746051032808,8.111230862697449
300083.SZ,20160712,8.13,8.23,8.03,8.2,8.16,0.04,0.49,333070.84,270828.2907,8.211,8.181069258809233,8.111230862697449,8.211,8.011461725394897
300083.SZ,20160713,8.21,8.34,8.13,8.34,8.2,0.14,1.71,491223.2,405998.1012,8.211,8.320746051032808,8.19104617253949,8.320746051032808,8.111230862697449
300083.SZ,20160714,8.35,8.58,8.24,8.53,8.34,0.19,2.28,690431.22,582602.0425,8.211,8.510307411907654,8.33072296476306,8.560191980558931,8.220976913730256
300083.SZ,20160715,8.43,8.44,8.25,8.28,8.53,-0.25,-2.93,500693.49,416427.6745,8.211,8.260884568651274,8.410538274605102,8.420515188335358,8.23095382746051
300083.SZ,20160718,8.22,8.25,8.14,8.16,8.28,-0.12,-1.45,286931.75,234581.4581,8.211,8.141161603888214,8.201023086269744,8.23095382746051,8.121207776427704
300083.SZ,20160719,8.14,8.22,8.11,8.22,8.16,0.06,0.74,223755.21,182743.1327,8.211,8.201023086269744,8.121207776427704,8.201023086269744,8.091277035236939
300083.SZ,20160720,8.22,8.24,8.15,8.16,8.22,-0.06,-0.73,236464.01,193823.7571,8.211,8.141161603888214,8.201023086269744,8.220976913730256,8.131184690157959
300083.SZ,20160721,8.19,8.21,8.14,8.15,8.16,-0.01,-0.12,235220.8,192227.6532,8.211,8.131184690157959,8.17109234507898,8.19104617253949,8.121207776427704
300083.SZ,20160722,8.17,8.45,8.04,8.27,8.15,0.12,1.47,604648.24,497968.9337,8.211,8.25090765492102,8.151138517618469,8.430492102065612,8.02143863912515
300083.SZ,20160725,8.19,8.29,8.13,8.19,8.27,-0.08,-0.97,297153.59,243386.5448,8.211,8.17109234507898,8.17109234507898,8.27086148238153,8.111230862697449
300083.SZ,20160726,8.19,8.44,8.16,8.32,8.19,0.13,1.59,439731.18,365860.2424,8.211,8.300792223572296,8.17109234507898,8.420515188335358,8.141161603888214
300083.SZ,20160727,8.28,8.3,7.58,7.68,8.32,-0.64,-7.69,598238.14,475666.2823,8.211,7.662269744835966,8.260884568651274,8.280838396111786,7.562500607533415
300083.SZ,20160728,7.68,7.74,7.18,7.35,7.68,-0.33,-4.3,401469.37,298538.9395,8.211,7.333031591737545,7.662269744835966,7.722131227217497,7.163424058323208
300083.SZ,20160729,7.36,7.38,7.15,7.17,7.35,-0.18,-2.45,249394.31,180124.2571,8.211,7.153447144592952,7.3430085054678,7.362962332928311,7.133493317132443
300083.SZ,20160801,7.18,7.2,6.9,7.01,7.17,-0.16,-2.23,222608.43,155487.3047,8.211,6.993816524908869,7.163424058323208,7.183377885783719,6.884070473876063
300083.SZ,20160802,7.03,7.1,7.01,7.06,7.01,0.05,0.71,120588.37,85021.7906,8.211,7.043701093560145,7.013770352369381,7.083608748481166,6.993816524908869
300083.SZ,20160803,7.08,7.08,6.96,7.01,7.06,-0.05,-0.71,154227.11,108245.9554,8.211,6.993816524908869,7.063654921020657,7.063654921020657,6.943931956257594
300083.SZ,20160804,7.01,7.07,6.96,7.06,7.01,0.05,0.71,156961.0,110105.808,8.211,7.043701093560145,6.993816524908869,7.053678007290401,6.943931956257594
300083.SZ,20160805,7.04,7.33,7.0,7.13,7.06,0.07,0.99,316734.43,227591.3327,8.211,7.113539489671932,7.023747266099636,7.313077764277035,6.983839611178615
300083.SZ,20160808,7.08,7.15,6.98,7.13,7.13,0.0,0.0,189021.63,133414.544,8.211,7.113539489671932,7.063654921020657,7.133493317132443,6.963885783718105
300083.SZ,20160809,7.12,7.28,7.11,7.22,7.13,0.09,1.26,211741.36,152248.896,8.211,7.203331713244228,7.103562575941677,7.26319319562576,7.093585662211422
300083.SZ,20160810,7.22,7.27,7.15,7.15,7.22,-0.07,-0.97,177969.58,127975.914,8.211,7.133493317132443,7.203331713244228,7.253216281895503,7.133493317132443
300083.SZ,20160811,7.13,7.15,7.0,7.01,7.15,-0.14,-1.96,215467.21,152095.2307,8.211,6.993816524908869,7.113539489671932,7.133493317132443,6.983839611178615
300083.SZ,20160812,7.0,7.06,6.98,7.04,7.01,0.03,0.43,133536.95,93776.555,8.211,7.023747266099636,6.983839611178615,7.043701093560145,6.963885783718105
300083.SZ,20160815,7.04,7.26,7.04,7.24,7.04,0.2,2.84,311444.72,223583.3534,8.211,7.223285540704739,7.023747266099636,7.243239368165248,7.023747266099636
300083.SZ,20160816,7.25,7.26,7.19,7.21,7.24,-0.03,-0.41,269552.25,194610.2748,8.211,7.193354799513973,7.2332624544349935,7.243239368165248,7.173400972053464
300083.SZ,20160817,7.23,7.24,7.18,7.2,7.21,-0.01,-0.14,186736.4,134527.5423,8.211,7.183377885783719,7.213308626974484,7.223285540704739,7.163424058323208
300083.SZ,20160818,7.21,7.29,7.17,7.23,7.2,0.03,0.42,241844.94,174494.9216,8.211,7.213308626974484,7.193354799513973,7.273170109356014,7.153447144592952
300083.SZ,20160819,7.21,7.23,7.17,7.18,7.23,-0.05,-0.69,163630.03,117634.714,8.211,7.163424058323208,7.193354799513973,7.213308626974484,7.153447144592952
300083.SZ,20160822,7.18,7.27,7.14,7.14,7.18,-0.04,-0.56,197171.4,141859.6789,8.211,7.123516403402187,7.163424058323208,7.253216281895503,7.123516403402187
300083.SZ,20160823,7.14,7.16,7.07,7.1,7.14,-0.04,-0.56,168787.58,120024.0719,8.211,7.083608748481166,7.123516403402187,7.143470230862698,7.053678007290401
300083.SZ,20160824,7.1,7.21,7.09,7.18,7.1,0.08,1.13,175045.87,124955.4515,8.211,7.163424058323208,7.083608748481166,7.193354799513973,7.073631834750911
300083.SZ,20160825,7.17,7.17,6.95,7.03,7.18,-0.15,-2.09,260133.3,182708.5507,8.211,7.013770352369381,7.153447144592952,7.153447144592952,6.933955042527339
300083.SZ,20160826,7.04,7.11,7.03,7.1,7.03,0.07,1.0,185423.78,131093.3678,8.211,7.083608748481166,7.023747266099636,7.093585662211422,7.013770352369381
300083.SZ,20160829,7.13,7.18,7.08,7.1,7.1,0.0,0.0,161429.79,114876.3972,8.211,7.083608748481166,7.113539489671932,7.163424058323208,7.063654921020657
300083.SZ,20160830,7.03,7.13,7.03,7.05,7.1,-0.05,-0.7,127238.56,89979.0305,8.211,7.03372417982989,7.013770352369381,7.113539489671932,7.013770352369381
300083.SZ,20160831,7.06,7.1,7.03,7.06,7.05,0.01,0.14,141734.13,99958.4782,8.211,7.043701093560145,7.043701093560145,7.083608748481166,7.013770352369381
300083.SZ,20160901,7.09,7.24,7.07,7.15,7.06,0.09,1.27,407866.06,292583.7229,8.211,7.133493317132443,7.073631834750911,7.223285540704739,7.053678007290401
300083.SZ,20160902,7.11,7.17,7.06,7.08,7.15,-0.07,-0.98,160810.07,114309.963,8.211,7.063654921020657,7.093585662211422,7.153447144592952,7.043701093560145
300083.SZ,20160905,7.08,7.14,7.07,7.1,7.08,0.02,0.28,128243.11,91050.1998,8.211,7.083608748481166,7.063654921020657,7.123516403402187,7.053678007290401
300083.SZ,20160906,7.14,7.25,7.05,7.21,7.1,0.11,1.55,243126.22,173705.4971,8.211,7.193354799513973,7.123516403402187,7.2332624544349935,7.03372417982989
300083.SZ,20160907,7.22,7.23,7.13,7.15,7.21,-0.06,-0.83,211490.91,151787.6949,8.211,7.133493317132443,7.203331713244228,7.213308626974484,7.113539489671932
300083.SZ,20160908,7.16,7.2,7.14,7.19,7.15,0.04,0.56,161381.34,115693.7685,8.211,7.173400972053464,7.143470230862698,7.183377885783719,7.123516403402187
300083.SZ,20160909,7.18,7.55,7.16,7.37,7.19,0.18,2.5,511411.71,376910.0628,8.211,7.352985419198055,7.163424058323208,7.532569866342649,7.143470230862698
300083.SZ,20160912,7.18,7.68,7.12,7.46,7.37,0.09,1.22,574002.54,430099.3154,8.211,7.442777642770352,7.163424058323208,7.662269744835966,7.103562575941677
300083.SZ,20160913,7.54,7.58,7.39,7.49,7.46,0.03,0.4,324527.33,242781.2601,8.211,7.472708383961118,7.522592952612394,7.562500607533415,7.372939246658566
300083.SZ,20160914,7.4,7.5,7.27,7.31,7.49,-0.18,-2.4,237206.49,174543.3741,8.211,7.293123936816524,7.382916160388821,7.482685297691373,7.253216281895503
300083.SZ,20160919,7.28,7.44,7.28,7.37,7.31,0.06,0.82,147577.78,108629.0116,8.211,7.352985419198055,7.26319319562576,7.422823815309842,7.26319319562576
300083.SZ,20160920,7.36,7.36,7.22,7.24,7.37,-0.13,-1.76,175705.49,127480.3798,8.211,7.223285540704739,7.3430085054678,7.3430085054678,7.203331713244228
300083.SZ,20160921,7.22,7.32,7.18,7.3,7.24,0.06,0.83,163416.0,118567.8343,8.211,7.283147023086269,7.203331713244228,7.30310085054678,7.163424058323208
300083.SZ,20160922,7.39,7.39,7.24,7.25,7.3,-0.05,-0.68,126256.66,92093.9012,8.211,7.2332624544349935,7.372939246658566,7.372939246658566,7.223285540704739
300083.SZ,20160923,7.25,7.41,7.22,7.39,7.25,0.14,1.93,213099.5,155887.0279,8.211,7.372939246658566,7.2332624544349935,7.392893074119076,7.203331713244228
300083.SZ,20160926,7.39,7.46,7.3,7.3,7.39,-0.09,-1.22,218419.71,161301.9233,8.211,7.283147023086269,7.372939246658566,7.442777642770352,7.283147023086269
300083.SZ,20160927,7.24,7.34,7.23,7.34,7.3,0.04,0.55,135354.28,98532.5373,8.211,7.32305467800729,7.223285540704739,7.32305467800729,7.213308626974484
300083.SZ,20160928,7.32,7.44,7.27,7.4,7.34,0.06,0.82,174174.64,128307.07,8.211,7.382916160388821,7.30310085054678,7.422823815309842,7.253216281895503
300083.SZ,20160929,7.4,7.65,7.37,7.53,7.4,0.13,1.76,281429.09,212514.1639,8.211,7.512616038882139,7.382916160388821,7.632339003645201,7.352985419198055
300083.SZ,20160930,7.5,7.6,7.45,7.49,7.53,-0.04,-0.53,143683.29,107855.5787,8.211,7.472708383961118,7.482685297691373,7.582454434993924,7.432800729040097
300083.SZ,20161010,7.5,7.63,7.46,7.58,7.49,0.09,1.2,182088.63,137434.7288,8.211,7.562500607533415,7.482685297691373,7.612385176184691,7.442777642770352
300083.SZ,20161011,7.62,7.62,7.49,7.55,7.58,-0.03,-0.4,170017.34,128377.9704,8.211,7.532569866342649,7.602408262454436,7.602408262454436,7.472708383961118
300083.SZ,20161012,7.54,7.54,7.45,7.49,7.55,-0.06,-0.79,127755.79,95541.5289,8.211,7.472708383961118,7.522592952612394,7.522592952612394,7.432800729040097
300083.SZ,20161013,7.5,7.63,7.49,7.59,7.49,0.1,1.34,210056.01,159282.1869,8.211,7.57247752126367,7.482685297691373,7.612385176184691,7.472708383961118
300083.SZ,20161014,7.56,7.57,7.43,7.5,7.59,-0.09,-1.19,140394.51,105165.0795,8.211,7.482685297691373,7.542546780072903,7.55252369380316,7.412846901579587
300083.SZ,20161017,7.47,7.55,7.33,7.35,7.5,-0.15,-2.0,140727.24,104568.6229,8.211,7.333031591737545,7.452754556500608,7.532569866342649,7.313077764277035
300083.SZ,20161018,7.39,7.46,7.32,7.44,7.35,0.09,1.22,107470.33,79491.8988,8.211,7.422823815309842,7.372939246658566,7.442777642770352,7.30310085054678
300083.SZ,20161019,7.46,7.48,7.35,7.42,7.44,-0.02,-0.27,118025.81,87338.8094,8.211,7.402869987849331,7.442777642770352,7.462731470230863,7.333031591737545
300083.SZ,20161020,7.42,7.69,7.38,7.62,7.42,0.2,2.7,332940.33,251348.3222,8.211,7.602408262454436,7.402869987849331,7.672246658566221,7.362962332928311
300083.SZ,20161021,7.57,7.62,7.38,7.49,7.62,-0.13,-1.71,236034.61,176953.949,8.211,7.472708383961118,7.55252369380316,7.602408262454436,7.362962332928311
300083.SZ,20161024,7.5,7.56,7.42,7.52,7.49,0.03,0.4,156045.19,117029.4473,8.211,7.502639125151883,7.482685297691373,7.542546780072903,7.402869987849331
300083.SZ,20161025,7.53,7.6,7.47,7.55,7.52,0.03,0.4,172097.41,129762.9631,8.211,7.532569866342649,7.512616038882139,7.582454434993924,7.452754556500608
300083.SZ,20161026,7.53,7.54,7.42,7.44,7.55,-0.11,-1.46,135825.62,101373.5078,8.211,7.422823815309842,7.512616038882139,7.522592952612394,7.402869987849331
300083.SZ,20161027,7.45,7.52,7.43,7.49,7.44,0.05,0.67,121676.7,90802.2358,8.211,7.472708383961118,7.432800729040097,7.502639125151883,7.412846901579587
300083.SZ,20161028,7.46,7.59,7.44,7.48,7.49,-0.01,-0.13,147421.49,110691.779,8.211,7.462731470230863,7.442777642770352,7.57247752126367,7.422823815309842
300083.SZ,20161031,7.41,8.05,7.41,7.86,7.48,0.38,5.08,555558.09,432319.105,8.211,7.841854191980558,7.392893074119076,8.031415552855407,7.392893074119076
300083.SZ,20161101,7.93,7.94,7.75,7.82,7.86,-0.04,-0.51,305873.43,239233.336,8.211,7.801946537059538,7.911692588092345,7.9216695018226,7.732108140947751
300083.SZ,20161102,7.82,8.09,7.8,7.89,7.82,0.07,0.9,420020.33,335480.085,8.211,7.871784933171324,7.801946537059538,8.071323207776429,7.781992709599027
300083.SZ,20161103,7.85,8.05,7.81,7.91,7.89,0.02,0.25,306118.11,243666.23,8.211,7.891738760631834,7.831877278250303,8.031415552855407,7.791969623329282
300083.SZ,20161104,7.86,8.7,7.86,8.41,7.91,0.5,6.32,852985.13,724257.778,8.211,8.390584447144594,7.841854191980558,8.679914945321991,7.841854191980558
300083.SZ,20161107,8.25,8.36,8.0,8.16,8.41,-0.25,-2.97,406221.9,333708.205,8.211,8.141161603888214,8.23095382746051,8.340699878493316,7.981530984204131
300083.SZ,20161108,8.2,8.7,8.17,8.46,8.16,0.3,3.68,465359.68,395123.286,8.211,8.44046901579587,8.181069258809233,8.679914945321991,8.151138517618469
300083.SZ,20161109,8.4,8.54,8.15,8.35,8.46,-0.11,-1.3,293914.58,245681.039,8.211,8.33072296476306,8.380607533414338,8.52028432563791,8.131184690157959
300083.SZ,20161110,8.49,8.57,8.31,8.4,8.35,0.05,0.6,240443.36,201719.215,8.211,8.380607533414338,8.470399756986636,8.550215066828676,8.290815309842042
300083.SZ,20161111,8.4,8.4,8.21,8.24,8.4,-0.16,-1.9,249410.94,205921.069,8.211,8.220976913730256,8.380607533414338,8.380607533414338,8.19104617253949
300083.SZ,20161114,8.21,8.43,8.16,8.28,8.24,0.04,0.49,172227.21,142401.06,8.211,8.260884568651274,8.19104617253949,8.410538274605102,8.141161603888214
300083.SZ,20161115,8.27,8.59,8.23,8.53,8.28,0.25,3.02,338673.21,285528.47,8.211,8.510307411907654,8.25090765492102,8.570168894289186,8.211
300083.SZ,20161116,8.57,8.75,8.43,8.5,8.53,-0.03,-0.35,343535.77,295350.383,8.211,8.48037667071689,8.550215066828676,8.729799513973267,8.410538274605102
300083.SZ,20161117,8.42,8.52,8.33,8.45,8.5,-0.05,-0.59,152158.55,128006.095,8.211,8.430492102065612,8.400561360874848,8.500330498177398,8.310769137302552
300083.SZ,20161118,8.42,8.46,8.3,8.32,8.45,-0.13,-1.54,139356.75,116419.843,8.211,8.300792223572296,8.400561360874848,8.44046901579587,8.280838396111786
300083.SZ,20161121,8.35,8.56,8.31,8.45,8.32,0.13,1.56,201856.11,170489.958,8.211,8.430492102065612,8.33072296476306,8.540238153098421,8.290815309842042
300083.SZ,20161122,8.43,8.49,8.31,8.41,8.45,-0.04,-0.47,127153.02,106441.615,8.211,8.390584447144594,8.410538274605102,8.470399756986636,8.290815309842042
300083.SZ,20161123,8.43,8.44,8.18,8.21,8.41,-0.2,-2.38,268095.29,222011.499,8.211,8.19104617253949,8.410538274605102,8.420515188335358,8.161115431348724
300083.SZ,20161124,8.19,8.21,7.9,7.94,8.21,-0.27,-3.29,255637.23,205552.905,8.211,7.9216695018226,8.17109234507898,8.19104617253949,7.881761846901579
300083.SZ,20161125,7.9,8.17,7.82,8.13,7.94,0.19,2.39,216408.76,174271.252,8.211,8.111230862697449,7.881761846901579,8.151138517618469,7.801946537059538
300083.SZ,20161128,8.33,8.6,8.24,8.25,8.13,0.12,1.48,335382.13,280959.982,8.211,8.23095382746051,8.310769137302552,8.58014580801944,8.220976913730256
300083.SZ,20161129,8.32,8.6,8.18,8.18,8.25,-0.07,-0.85,307856.94,256077.519,8.211,8.161115431348724,8.300792223572296,8.58014580801944,8.161115431348724
300083.SZ,20161130,8.24,8.25,7.96,8.03,8.18,-0.15,-1.83,166579.41,134302.189,8.211,8.011461725394897,8.220976913730256,8.23095382746051,7.94162332928311
300083.SZ,20161201,8.04,8.24,7.99,8.12,8.03,0.09,1.12,160265.16,130573.743,8.211,8.10125394896719,8.02143863912515,8.220976913730256,7.971554070473876
300083.SZ,20161202,8.11,8.18,7.9,7.9,8.12,-0.22,-2.71,144444.01,115756.087,8.211,7.881761846901579,8.091277035236939,8.161115431348724,7.881761846901579
300083.SZ,20161205,7.9,8.01,7.7,7.74,7.9,-0.16,-2.03,170711.62,134038.229,8.211,7.722131227217497,7.881761846901579,7.991507897934386,7.6822235722964765
300083.SZ,20161206,7.75,7.84,7.64,7.74,7.74,0.0,0.0,146873.96,113561.579,8.211,7.722131227217497,7.732108140947751,7.821900364520048,7.622362089914945
300083.SZ,20161207,7.78,7.86,7.74,7.83,7.74,0.09,1.16,90294.17,70513.432,8.211,7.811923450789793,7.762038882138518,7.841854191980558,7.722131227217497
300083.SZ,20161208,7.87,7.87,7.75,7.75,7.83,-0.08,-1.02,86789.07,67635.832,8.211,7.732108140947751,7.851831105710814,7.851831105710814,7.732108140947751
300083.SZ,20161209,7.79,7.81,7.67,7.68,7.75,-0.07,-0.9,88187.38,68186.045,8.211,7.662269744835966,7.772015795868772,7.791969623329282,7.652292831105711
300083.SZ,20161212,7.63,7.72,7.17,7.19,7.68,-0.49,-6.38,187773.61,138727.22,8.211,7.173400972053464,7.612385176184691,7.702177399756986,7.153447144592952
300083.SZ,20161213,7.22,7.29,7.07,7.2,7.19,0.01,0.14,117709.44,84425.411,8.211,7.183377885783719,7.203331713244228,7.273170109356014,7.053678007290401
300083.SZ,20161214,7.22,7.3,7.14,7.2,7.2,0.0,0.0,105449.0,76157.585,8.211,7.183377885783719,7.203331713244228,7.283147023086269,7.123516403402187
300083.SZ,20161215,7.17,7.31,7.11,7.2,7.2,0.0,0.0,114747.56,83121.647,8.211,7.183377885783719,7.153447144592952,7.293123936816524,7.093585662211422
300083.SZ,20161216,7.23,7.42,7.23,7.35,7.2,0.15,2.08,126575.32,92899.046,8.211,7.333031591737545,7.213308626974484,7.402869987849331,7.213308626974484
300083.SZ,20161219,7.35,7.41,7.2,7.27,7.35,-0.08,-1.09,101872.22,74260.249,8.211,7.253216281895503,7.333031591737545,7.392893074119076,7.183377885783719
