ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300414.SZ,20210202,9.88,9.9,9.33,9.47,9.53,-0.06,-0.6296,39770.28,37924.355,3.867,9.397338910415971,9.804193076548026,9.824039621237397,9.258413097590392
300414.SZ,20210203,9.25,9.53,9.11,9.15,9.47,-0.32,-3.3791,32155.07,29868.028,3.867,9.079794195386077,9.17902691883292,9.456878544484075,9.040101106007338
300414.SZ,20210204,9.15,9.17,8.72,8.77,9.15,-0.38,-4.153,36492.15,32387.956,3.867,8.702709846288075,9.079794195386077,9.099640740075444,8.653093484564655
300414.SZ,20210205,8.79,9.16,8.55,8.59,8.77,-0.18,-2.0525,30723.19,27009.04,3.867,8.524090944083758,8.722556390977443,9.08971746773076,8.484397854705023
300414.SZ,20210208,8.52,8.69,8.31,8.44,8.59,-0.15,-1.7462,23121.06,19640.179,3.867,8.375241858913494,8.45462803767097,8.6233236675306,8.2462393184326
300414.SZ,20210209,8.43,8.66,8.4,8.65,8.44,0.21,2.4882,27397.3,23469.578,3.867,8.583630578151865,8.365318586568812,8.593553850496548,8.335548769534759
300414.SZ,20210210,8.69,8.8,8.48,8.59,8.65,-0.06,-0.6936,28048.97,24183.135,3.867,8.524090944083758,8.6233236675306,8.732479663322128,8.414934948292233
300414.SZ,20210218,8.8,9.03,8.68,8.91,8.59,0.32,3.7253,34253.78,30462.919,3.867,8.841635659113654,8.732479663322128,8.960714927249866,8.613400395185916
300414.SZ,20210219,8.92,9.26,8.89,9.25,8.91,0.34,3.8159,34025.74,31065.703,3.867,9.17902691883292,8.851558931458339,9.188950191177602,8.821789114424286
300414.SZ,20210222,9.49,9.9,9.39,9.55,9.25,0.3,3.2432,72932.24,70476.492,3.867,9.476725089173446,9.417185455105342,9.824039621237397,9.3179527316585
300414.SZ,20210223,9.55,9.63,9.26,9.28,9.55,-0.27,-2.8272,36832.9,34585.103,3.867,9.20879673586697,9.476725089173446,9.55611126793092,9.188950191177602
300414.SZ,20210224,9.25,9.54,9.25,9.38,9.28,0.1,1.0776,47239.01,44391.44,3.867,9.308029459313817,9.17902691883292,9.46680181682876,9.17902691883292
300414.SZ,20210225,9.49,9.53,9.13,9.18,9.38,-0.2,-2.1322,49201.72,45481.533,3.867,9.10956401242013,9.417185455105342,9.456878544484075,9.059947650696708
300414.SZ,20210226,9.05,9.44,9.01,9.3,9.18,0.12,1.3072,51523.38,47923.468,3.867,9.22864328055634,8.980561471939234,9.36756909338192,8.940868382560497
300414.SZ,20210301,9.28,9.64,9.24,9.6,9.3,0.3,3.2258,44368.39,42185.988,3.867,9.526341450896863,9.20879673586697,9.566034540275604,9.169103646488232
300414.SZ,20210302,9.69,9.75,9.43,9.59,9.6,-0.01,-0.1042,35131.6,33479.933,3.867,9.516418178552184,9.615650901999024,9.675190536067127,9.357645821037234
300414.SZ,20210303,9.51,9.66,9.5,9.65,9.59,0.06,0.6257,26848.5,25727.172,3.867,9.575957812620288,9.437031999794709,9.585881084964972,9.427108727450024
300414.SZ,20210304,9.63,9.75,9.45,9.48,9.65,-0.17,-1.7617,33268.1,31897.91,3.867,9.407262182760656,9.55611126793092,9.675190536067127,9.377492365726605
300414.SZ,20210305,9.52,9.77,9.43,9.75,9.48,0.27,2.8481,41665.8,40247.046,3.867,9.675190536067127,9.446955272139393,9.695037080756498,9.357645821037234
300414.SZ,20210308,9.83,9.91,9.5,9.56,9.75,-0.19,-1.9487,40308.29,39108.0,3.867,9.486648361518132,9.754576714824603,9.833962893582076,9.427108727450024
300414.SZ,20210309,9.64,9.66,9.05,9.18,9.56,-0.38,-3.9749,43588.82,40723.505,3.867,9.10956401242013,9.566034540275604,9.585881084964972,8.980561471939234
300414.SZ,20210310,9.31,9.36,8.76,8.8,9.18,-0.38,-4.1394,40001.0,35789.27,3.867,8.732479663322128,9.238566552901023,9.288182914624445,8.69278657394339
300414.SZ,20210311,8.81,9.06,8.63,9.02,8.8,0.22,2.5,33760.6,30004.849,3.867,8.95079165490518,8.742402935666814,8.990484744283918,8.563784033462497
300414.SZ,20210312,9.08,9.14,8.81,8.88,9.02,-0.14,-1.5521,25470.12,22664.716,3.867,8.811865842079602,9.010331288973289,9.069870923041393,8.742402935666814
300414.SZ,20210315,8.88,8.99,8.7,8.77,8.88,-0.11,-1.2387,21474.6,18940.879,3.867,8.702709846288075,8.811865842079602,8.921021837871129,8.633246939875285
300414.SZ,20210316,8.81,9.08,8.75,9.05,8.77,0.28,3.1927,29373.69,26297.05,3.867,8.980561471939234,8.742402935666814,9.010331288973289,8.682863301598706
300414.SZ,20210317,9.03,9.27,9.0,9.18,9.05,0.13,1.4365,34832.3,31840.17,3.867,9.10956401242013,8.960714927249866,9.198873463522288,8.930945110215811
300414.SZ,20210318,9.13,9.19,8.96,8.99,9.18,-0.19,-2.0697,33180.43,30047.468,3.867,8.921021837871129,9.059947650696708,9.119487284764812,8.891252020837078
300414.SZ,20210319,8.93,9.29,8.88,9.18,8.99,0.19,2.1135,33086.81,30180.885,3.867,9.10956401242013,8.861482203803021,9.218720008211651,8.811865842079602
300414.SZ,20210322,9.13,9.39,9.12,9.3,9.18,0.12,1.3072,32744.07,30332.621,3.867,9.22864328055634,9.059947650696708,9.3179527316585,9.050024378352022
300414.SZ,20210323,9.31,9.38,9.11,9.19,9.3,-0.11,-1.1828,29505.0,27162.911,3.867,9.119487284764812,9.238566552901023,9.308029459313817,9.040101106007338
300414.SZ,20210324,9.34,9.79,9.23,9.26,9.19,0.07,0.7617,63438.13,59474.169,3.867,9.188950191177602,9.268336369935076,9.714883625445866,9.159180374143553
300414.SZ,20210325,9.22,9.28,8.95,9.01,9.26,-0.25,-2.6998,42775.26,38811.75,3.867,8.940868382560497,9.149257101798865,9.20879673586697,8.88132874849239
300414.SZ,20210326,8.99,9.1,8.93,9.07,9.01,0.06,0.6659,22366.0,20232.476,3.867,9.000408016628603,8.921021837871129,9.030177833662655,8.861482203803021
300414.SZ,20210329,9.1,9.22,9.01,9.07,9.07,0.0,0.0,28461.66,25978.058,3.867,9.000408016628603,9.030177833662655,9.149257101798865,8.940868382560497
300414.SZ,20210330,9.03,9.03,8.72,8.76,9.07,-0.31,-3.4179,45198.5,39847.76,3.867,8.69278657394339,8.960714927249866,8.960714927249866,8.653093484564655
300414.SZ,20210331,8.76,9.07,8.51,8.88,8.76,0.12,1.3699,43847.57,38203.641,3.867,8.811865842079602,8.69278657394339,9.000408016628603,8.444704765326284
300414.SZ,20210401,8.85,8.95,8.72,8.76,8.88,-0.12,-1.3514,25441.7,22340.751,3.867,8.69278657394339,8.782096025045549,8.88132874849239,8.653093484564655
300414.SZ,20210402,8.73,8.89,8.61,8.86,8.76,0.1,1.1416,25300.97,22198.324,3.867,8.792019297390233,8.663016756909338,8.821789114424286,8.543937488773127
300414.SZ,20210406,8.89,9.27,8.82,9.19,8.86,0.33,3.7246,45567.54,41389.18,3.867,9.119487284764812,8.821789114424286,9.198873463522288,8.752326208011496
300414.SZ,20210407,9.2,9.3,9.15,9.21,9.19,0.02,0.2176,33050.09,30423.134,3.867,9.139333829454182,9.129410557109496,9.22864328055634,9.079794195386077
300414.SZ,20210408,9.18,9.23,9.05,9.07,9.21,-0.14,-1.5201,26961.6,24595.53,3.867,9.000408016628603,9.10956401242013,9.159180374143553,8.980561471939234
300414.SZ,20210409,9.18,9.38,8.98,9.03,9.07,-0.04,-0.441,38668.8,35263.443,3.867,8.960714927249866,9.10956401242013,9.308029459313817,8.911098565526446
300414.SZ,20210412,9.02,9.05,8.73,8.77,9.03,-0.26,-2.8793,28983.4,25689.063,3.867,8.702709846288075,8.95079165490518,8.980561471939234,8.663016756909338
300414.SZ,20210413,8.74,8.79,8.55,8.64,8.77,-0.13,-1.4823,27193.88,23508.542,3.867,8.57370730580718,8.672940029254024,8.722556390977443,8.484397854705023
300414.SZ,20210414,8.64,8.73,8.52,8.66,8.64,0.02,0.2315,21146.88,18225.636,3.867,8.593553850496548,8.57370730580718,8.663016756909338,8.45462803767097
300414.SZ,20210415,8.66,8.73,8.58,8.69,8.66,0.03,0.3464,21216.9,18398.868,3.867,8.6233236675306,8.593553850496548,8.663016756909338,8.514167671739076
300414.SZ,20210416,8.66,8.97,8.66,8.94,8.69,0.25,2.8769,28435.58,25231.088,3.867,8.871405476147707,8.593553850496548,8.90117529318176,8.593553850496548
300414.SZ,20210419,8.91,9.16,8.91,9.13,8.94,0.19,2.1253,30642.13,27806.082,3.867,9.059947650696708,8.841635659113654,9.08971746773076,8.841635659113654
300414.SZ,20210420,9.09,9.18,9.07,9.07,9.13,-0.06,-0.6572,27089.28,24700.774,3.867,9.000408016628603,9.02025456131797,9.10956401242013,9.000408016628603
300414.SZ,20210421,9.08,9.19,8.98,9.06,9.07,-0.01,-0.1103,23314.7,21162.329,3.867,8.990484744283918,9.010331288973289,9.119487284764812,8.911098565526446
300414.SZ,20210422,9.02,9.15,9.0,9.11,9.06,0.05,0.5519,21217.0,19310.548,3.867,9.040101106007338,8.95079165490518,9.079794195386077,8.930945110215811
300414.SZ,20210423,9.12,9.14,8.8,8.96,9.11,-0.15,-1.6465,29695.07,26516.059,3.867,8.891252020837078,9.050024378352022,9.069870923041393,8.732479663322128
300414.SZ,20210426,8.96,9.13,8.83,8.95,8.96,-0.01,-0.1116,22768.3,20487.984,3.867,8.88132874849239,8.891252020837078,9.059947650696708,8.76224948035618
300414.SZ,20210427,8.98,8.98,8.64,8.77,8.95,-0.18,-2.0112,28704.0,25080.496,3.867,8.702709846288075,8.911098565526446,8.911098565526446,8.57370730580718
300414.SZ,20210428,8.77,8.77,8.43,8.51,8.77,-0.26,-2.9647,34667.0,29660.68,3.867,8.444704765326284,8.702709846288075,8.702709846288075,8.365318586568812
300414.SZ,20210429,8.51,8.86,8.46,8.61,8.51,0.1,1.1751,27656.2,23938.139,3.867,8.543937488773127,8.444704765326284,8.792019297390233,8.395088403602864
300414.SZ,20210430,8.51,8.61,8.38,8.48,8.61,-0.13,-1.5099,24147.55,20478.294,3.867,8.414934948292233,8.444704765326284,8.543937488773127,8.315702224845392
300414.SZ,20210506,8.4,8.66,8.4,8.57,8.48,0.09,1.0613,19708.1,16878.486,3.867,8.504244399394391,8.335548769534759,8.593553850496548,8.335548769534759
300414.SZ,20210507,8.58,8.62,8.41,8.42,8.57,-0.15,-1.7503,16368.68,13872.299,3.867,8.355395314224126,8.514167671739076,8.55386076111781,8.345472041879443
300414.SZ,20210510,8.51,8.51,8.14,8.15,8.42,-0.27,-3.2067,33924.84,28055.287,3.867,8.087466960917652,8.444704765326284,8.444704765326284,8.07754368857297
300414.SZ,20210511,8.15,8.31,8.14,8.28,8.15,0.13,1.5951,19107.91,15719.198,3.867,8.216469501398548,8.087466960917652,8.2462393184326,8.07754368857297
300414.SZ,20210512,8.23,8.43,8.2,8.41,8.28,0.13,1.57,20301.08,16931.431,3.867,8.345472041879443,8.166853139675126,8.365318586568812,8.137083322641073
300414.SZ,20210513,8.34,8.67,8.33,8.49,8.41,0.08,0.9512,27777.58,23662.367,3.867,8.424858220636915,8.276009135466653,8.603477122841234,8.266085863121969
300414.SZ,20210514,8.53,8.75,8.48,8.62,8.49,0.13,1.5312,32798.9,28355.328,3.867,8.55386076111781,8.464551310015652,8.682863301598706,8.414934948292233
300414.SZ,20210517,8.73,8.73,8.45,8.56,8.62,-0.06,-0.6961,27898.39,23823.762,3.867,8.494321127049707,8.663016756909338,8.663016756909338,8.38516513125818
300414.SZ,20210518,8.57,8.79,8.45,8.73,8.56,0.17,1.986,28322.75,24394.899,3.867,8.663016756909338,8.504244399394391,8.722556390977443,8.38516513125818
300414.SZ,20210519,8.73,8.73,8.51,8.58,8.73,-0.15,-1.7182,19972.8,17126.909,3.867,8.514167671739076,8.663016756909338,8.663016756909338,8.444704765326284
300414.SZ,20210520,8.54,8.65,8.5,8.56,8.58,-0.02,-0.2331,15486.58,13281.521,3.867,8.494321127049707,8.474474582360337,8.583630578151865,8.434781492981601
300414.SZ,20210521,8.59,8.68,8.51,8.55,8.56,-0.01,-0.1168,17058.36,14683.482,3.867,8.484397854705023,8.524090944083758,8.613400395185916,8.444704765326284
300414.SZ,20210524,8.54,9.05,8.43,8.91,8.55,0.36,4.2105,54906.1,48423.503,3.867,8.841635659113654,8.474474582360337,8.980561471939234,8.365318586568812
300414.SZ,20210525,8.84,8.85,8.73,8.84,8.91,-0.07,-0.7856,42208.25,37142.055,3.867,8.772172752700865,8.772172752700865,8.782096025045549,8.663016756909338
300414.SZ,20210526,8.84,9.45,8.75,9.26,8.84,0.42,4.7511,109018.73,99825.876,3.867,9.188950191177602,8.772172752700865,9.377492365726605,8.682863301598706
300414.SZ,20210527,9.2,9.24,9.11,9.23,9.26,-0.03,-0.324,58623.53,53806.619,3.867,9.159180374143553,9.129410557109496,9.169103646488232,9.040101106007338
300414.SZ,20210528,9.17,9.34,9.04,9.16,9.23,-0.07,-0.7584,52640.05,48362.114,3.867,9.08971746773076,9.099640740075444,9.268336369935076,8.970638199594548
300414.SZ,20210531,9.15,9.25,9.1,9.18,9.16,0.02,0.2183,49274.57,45202.245,3.867,9.10956401242013,9.079794195386077,9.17902691883292,9.030177833662655
300414.SZ,20210601,9.18,9.27,9.08,9.22,9.18,0.04,0.4357,51724.12,47558.842,3.867,9.149257101798865,9.10956401242013,9.198873463522288,9.010331288973289
300414.SZ,20210602,9.21,9.22,9.0,9.05,9.22,-0.17,-1.8438,46540.44,42371.465,3.867,8.980561471939234,9.139333829454182,9.149257101798865,8.930945110215811
300414.SZ,20210603,9.05,9.88,9.04,9.6,9.05,0.55,6.0773,145561.12,138637.939,3.867,9.526341450896863,8.980561471939234,9.804193076548026,8.970638199594548
300414.SZ,20210604,9.58,9.77,9.38,9.43,9.6,-0.17,-1.7708,89681.55,85693.179,3.867,9.357645821037234,9.506494906207498,9.695037080756498,9.308029459313817
300414.SZ,20210607,9.42,9.62,9.36,9.53,9.43,0.1,1.0604,66040.03,62587.094,3.867,9.456878544484075,9.34772254869255,9.546187995586234,9.288182914624445
300414.SZ,20210608,9.48,10.45,9.43,10.45,9.53,0.92,9.6537,200087.68,201784.252,3.867,10.369819600195026,9.407262182760656,10.369819600195026,9.357645821037234
300414.SZ,20210609,10.3,10.52,10.1,10.28,10.45,-0.17,-1.6268,139962.03,143705.848,3.867,10.201123970335392,10.220970515024764,10.439282506607816,10.022505068131078
300414.SZ,20210610,10.09,11.05,10.01,10.62,10.28,0.34,3.3074,184081.63,191513.781,3.867,10.538515230054657,10.012581795786394,10.965215940876082,9.93319561702892
300414.SZ,20210611,10.37,10.56,10.23,10.27,10.62,-0.35,-3.2957,107001.61,110759.4,3.867,10.19120069799071,10.290433421437552,10.478975595986554,10.151507608611974
300414.SZ,20210615,10.16,10.55,9.95,10.39,10.27,0.12,1.1685,94316.04,97178.78,3.867,10.310279966126922,10.082044702199184,10.469052323641868,9.873655982960814
300414.SZ,20210616,10.32,11.5,10.26,10.7,10.39,0.31,2.9836,173238.16,189616.94,3.867,10.617901408812132,10.240817059714132,11.411763196386872,10.181277425646028
300414.SZ,20210617,10.68,11.03,10.52,10.88,10.7,0.18,1.6822,112241.16,120268.703,3.867,10.79652031101645,10.598054864122764,10.945369396186711,10.439282506607816
300414.SZ,20210618,10.74,11.5,10.41,10.57,10.88,-0.31,-2.8493,122370.95,132736.487,3.867,10.488898868331235,10.65759449819087,11.411763196386872,10.33012651081629
300414.SZ,20210621,10.47,11.0,10.16,10.9,10.56,0.34,3.2197,165186.65,174681.547,3.871,10.8275552362134,10.40041314891324,10.926890605352972,10.092473504580564
300414.SZ,20210622,10.76,11.4,10.62,11.14,10.9,0.24,2.2018,160146.85,176260.992,3.871,11.065960122148374,10.688485719418,11.324232081911264,10.549416202622597
300414.SZ,20210623,11.0,11.08,10.71,10.77,11.14,-0.37,-3.3214,100904.72,110174.338,3.871,10.698419256331956,10.926890605352972,11.006358900664631,10.638818034848212
300414.SZ,20210624,10.75,10.95,10.17,10.21,10.77,-0.56,-5.1996,96941.47,101979.8,3.871,10.142141189150353,10.678552182504042,10.877222920783185,10.102407041494525
300414.SZ,20210625,10.22,10.32,9.74,9.95,10.21,-0.26,-2.5465,89121.17,88854.328,3.871,9.88386922938746,10.152074726064308,10.25141009520388,9.67526495419436
300414.SZ,20210628,10.0,10.59,10.0,10.26,9.95,0.31,3.1156,82670.36,85499.89,3.871,10.191808873720136,9.933536913957248,10.519615591880726,9.933536913957248
300414.SZ,20210629,10.19,10.26,9.95,9.96,10.26,-0.3,-2.924,50802.8,51211.789,3.871,9.89380276630142,10.122274115322435,10.191808873720136,9.88386922938746
300414.SZ,20210630,10.03,10.2,10.0,10.15,9.96,0.19,1.9076,41834.8,42252.433,3.871,10.082539967666609,9.96333752469912,10.132207652236392,9.933536913957248
300414.SZ,20210701,10.22,10.28,9.6,9.62,10.15,-0.53,-5.2217,61453.65,60715.332,3.871,9.556062511226871,10.152074726064308,10.21167594754805,9.536195437398955
300414.SZ,20210702,9.67,9.79,9.55,9.73,9.62,0.11,1.1435,39494.64,38174.799,3.871,9.665331417280402,9.605730195796658,9.724932638764145,9.486527752829174
300414.SZ,20210705,9.73,10.15,9.64,10.14,9.73,0.41,4.2138,54159.89,54244.187,3.871,10.07260643075265,9.665331417280402,10.082539967666609,9.575929585054787
300414.SZ,20210706,10.08,10.22,9.93,10.1,10.14,-0.04,-0.3945,43846.8,44143.238,3.871,10.03287228309682,10.013005209268906,10.152074726064308,9.864002155559549
300414.SZ,20210707,10.0,10.22,9.97,10.18,10.1,0.08,0.7921,38545.7,39102.573,3.871,10.112340578408478,9.933536913957248,10.152074726064308,9.903736303215377
300414.SZ,20210708,10.15,10.55,10.1,10.49,10.18,0.31,3.0452,82976.3,86075.589,3.871,10.420280222741154,10.082539967666609,10.479881444224898,10.03287228309682
300414.SZ,20210709,10.36,10.44,10.04,10.26,10.49,-0.23,-2.1926,57538.0,58851.036,3.871,10.191808873720136,10.291144242859708,10.370612538171365,9.973271061613076
300414.SZ,20210712,10.27,10.74,10.22,10.69,10.26,0.43,4.191,99152.52,104350.474,3.871,10.618950961020298,10.201742410634091,10.668618645590085,10.152074726064308
300414.SZ,20210713,10.9,11.17,10.62,10.85,10.69,0.16,1.4967,124761.8,136016.647,3.871,10.777887551643614,10.8275552362134,11.095760732890245,10.549416202622597
300414.SZ,20210714,10.83,11.55,10.67,10.68,10.85,-0.17,-1.5668,115552.38,127008.04,3.871,10.60901742410634,10.7580204778157,11.47323513562062,10.599083887192384
300414.SZ,20210715,10.94,10.95,10.13,10.25,10.68,-0.43,-4.0262,90883.55,94660.61,3.871,10.18187533680618,10.86728938386923,10.877222920783185,10.062672893838691
300414.SZ,20210716,10.18,10.54,10.13,10.22,10.25,-0.03,-0.2927,67162.9,69376.029,3.871,10.152074726064308,10.112340578408478,10.46994790731094,10.062672893838691
300414.SZ,20210719,10.28,10.74,10.25,10.59,10.22,0.37,3.6204,74756.96,78335.897,3.871,10.519615591880726,10.21167594754805,10.668618645590085,10.18187533680618
300414.SZ,20210720,10.42,10.62,10.18,10.42,10.59,-0.17,-1.6053,56151.57,58182.435,3.871,10.350745464343452,10.350745464343452,10.549416202622597,10.112340578408478
300414.SZ,20210721,10.52,10.9,10.41,10.85,10.42,0.43,4.1267,95538.4,101945.404,3.871,10.777887551643614,10.450080833483025,10.8275552362134,10.340811927429495
300414.SZ,20210722,10.8,10.95,10.64,10.85,10.85,0.0,0.0,71680.75,77510.135,3.871,10.777887551643614,10.728219867073827,10.877222920783185,10.569283276450513
300414.SZ,20210723,10.86,11.1,10.46,10.91,10.85,0.06,0.553,107138.23,115464.738,3.871,10.837488773127358,10.787821088557571,11.026225974492544,10.390479611999282
300414.SZ,20210726,10.83,11.15,10.45,10.7,10.91,-0.21,-1.9248,95197.0,103083.208,3.871,10.628884497934257,10.7580204778157,11.075893659062332,10.380546075085324
300414.SZ,20210727,10.7,11.04,10.55,10.74,10.7,0.04,0.3738,96461.1,104583.479,3.871,10.668618645590085,10.628884497934257,10.9666247530088,10.479881444224898
300414.SZ,20210728,10.6,10.61,9.74,9.81,10.74,-0.93,-8.6592,104313.09,104402.31,3.871,9.74479971259206,10.52954912879468,10.53948266570864,9.67526495419436
300414.SZ,20210729,9.99,10.51,9.9,10.38,9.81,0.57,5.8104,99440.35,102618.651,3.871,10.311011316687624,9.92360337704329,10.440147296569068,9.834201544817676
300414.SZ,20210730,10.38,12.46,10.29,12.46,10.38,2.08,20.0385,451220.64,538050.464,3.871,12.377186994790732,10.311011316687624,12.377186994790732,10.221609484462007
300414.SZ,20210802,12.49,14.49,12.35,13.98,12.46,1.52,12.199,557786.1,749985.598,3.871,13.887084605712232,12.406987605532604,14.393694988324052,12.2679180887372
300414.SZ,20210803,13.77,13.8,12.88,13.06,13.98,-0.92,-6.5808,351497.56,464895.339,3.871,12.973199209628168,13.678480330519127,13.708280941261004,12.794395545176936
300414.SZ,20210804,13.15,13.38,12.8,13.25,13.06,0.19,1.4548,235513.65,309407.275,3.871,13.161936410993354,13.062601041853782,13.2910723908748,12.714927249865278
300414.SZ,20210805,13.2,13.69,12.55,12.95,13.25,-0.3,-2.2642,268278.64,349545.252,3.871,12.863930303574636,13.112268726423563,13.59901203520747,12.466588827016349
300414.SZ,20210806,12.28,12.98,12.15,12.6,12.95,-0.35,-2.7027,187367.33,236322.786,3.871,12.516256511586132,12.1983833303395,12.893730914316508,12.069247350458058
300414.SZ,20210809,12.69,12.88,12.12,12.17,12.6,-0.43,-3.4127,153650.34,189133.239,3.871,12.08911442428597,12.605658343811749,12.794395545176936,12.039446739716183
300414.SZ,20210810,12.19,12.77,12.05,12.32,12.17,0.15,1.2325,185541.81,229538.953,3.871,12.23811747799533,12.108981498113884,12.685126639123409,11.969911981318484
300414.SZ,20210811,12.29,13.47,12.0,13.38,12.32,1.06,8.6039,320240.47,410296.741,3.871,13.2910723908748,12.208316867253457,13.380474223100412,11.920244296748695
300414.SZ,20210812,13.02,13.1,12.67,12.93,13.38,-0.45,-3.3632,192281.24,247951.277,3.871,12.84406322974672,12.933465061972337,13.012933357283996,12.585791269983831
300414.SZ,20210813,12.8,13.28,12.45,12.52,12.93,-0.41,-3.1709,159740.71,203927.663,3.871,12.436788216274474,12.714927249865278,13.191737021735223,12.367253457876773
300414.SZ,20210816,12.51,13.03,12.36,12.99,12.52,0.47,3.754,129495.64,165130.219,3.871,12.903664451230464,12.426854679360517,12.943398598886294,12.277851625651158
300414.SZ,20210817,12.98,12.98,12.12,12.44,12.99,-0.55,-4.234,140381.15,175782.1,3.871,12.357319920962816,12.893730914316508,12.893730914316508,12.039446739716183
300414.SZ,20210818,12.25,12.65,12.21,12.44,12.44,0.0,0.0,86116.93,107038.909,3.871,12.357319920962816,12.168582719597628,12.56592419615592,12.1288485719418
300414.SZ,20210819,12.3,13.45,12.3,13.2,12.44,0.76,6.1093,269241.82,352836.123,3.871,13.112268726423563,12.218250404167415,13.360607149272498,12.218250404167415
300414.SZ,20210820,12.98,14.49,12.61,13.75,13.2,0.55,4.1667,377001.7,513781.376,3.871,13.658613256691217,12.893730914316508,14.393694988324052,12.526190048500087
300414.SZ,20210823,13.57,14.28,13.2,13.63,13.75,-0.12,-0.8727,306379.92,420270.001,3.871,13.539410813723729,13.479809592239986,14.185090713130949,13.112268726423563
300414.SZ,20210824,12.94,12.94,11.33,12.12,13.63,-1.51,-11.0785,331745.76,398766.703,3.871,12.039446739716183,12.853996766660678,12.853996766660678,11.25469732351356
300414.SZ,20210825,11.91,12.43,11.61,12.27,12.12,0.15,1.2376,184318.64,221448.226,3.871,12.188449793425542,11.830842464523084,12.34738638404886,11.532836357104364
300414.SZ,20210826,12.08,12.28,11.45,11.47,12.27,-0.8,-6.52,175795.79,207766.03,3.871,11.393766840308963,11.999712592060355,12.1983833303395,11.373899766481047
300414.SZ,20210827,11.49,11.5,11.13,11.39,11.47,-0.08,-0.6975,108213.79,122423.204,3.871,11.314298544997309,11.413633914136875,11.423567451050836,11.056026585234418
300414.SZ,20210830,11.33,11.77,11.29,11.69,11.39,0.3,2.6339,104610.24,121539.435,3.871,11.612304652416023,11.25469732351356,11.69177294772768,11.214963175857733
300414.SZ,20210831,11.6,11.68,10.67,10.82,11.69,-0.87,-7.4423,137480.85,152518.967,3.871,10.74808694090174,11.522902820190406,11.602371115502065,10.599083887192384
300414.SZ,20210901,10.7,10.92,10.46,10.92,10.82,0.1,0.9242,99048.42,106274.65,3.871,10.847422310041315,10.628884497934257,10.847422310041315,10.390479611999282
300414.SZ,20210902,11.0,11.0,10.55,10.74,10.92,-0.18,-1.6484,75798.0,81253.502,3.871,10.668618645590085,10.926890605352972,10.926890605352972,10.479881444224898
300414.SZ,20210903,10.75,11.1,10.7,10.93,10.74,0.19,1.7691,84517.13,92464.792,3.871,10.857355846955272,10.678552182504042,11.026225974492544,10.628884497934257
300414.SZ,20210906,10.96,11.2,10.86,11.1,10.93,0.17,1.5554,64186.46,70744.48,3.871,11.026225974492544,10.887156457697143,11.125561343632118,10.787821088557571
300414.SZ,20210907,11.09,11.22,10.9,11.0,11.1,-0.1,-0.9009,80415.68,88407.156,3.871,10.926890605352972,11.016292437578588,11.145428417460032,10.8275552362134
300414.SZ,20210908,10.95,11.17,10.8,11.14,11.0,0.14,1.2727,78362.67,86330.86,3.871,11.065960122148374,10.877222920783185,11.095760732890245,10.728219867073827
300414.SZ,20210909,11.09,11.29,10.88,11.28,11.14,0.14,1.2567,96692.46,106665.602,3.871,11.205029638943774,11.016292437578588,11.214963175857733,10.807688162385489
300414.SZ,20210910,11.35,11.95,11.28,11.28,11.28,0.0,0.0,154205.62,178724.664,3.871,11.205029638943774,11.274564397341477,11.87057661217891,11.205029638943774
300414.SZ,20210913,11.04,11.12,10.6,10.86,11.28,-0.42,-3.7234,97290.3,105598.87,3.871,10.787821088557571,10.9666247530088,11.04609304832046,10.52954912879468
300414.SZ,20210914,10.72,10.95,10.64,10.65,10.86,-0.21,-1.9337,75098.1,80978.529,3.871,10.57921681336447,10.64875157176217,10.877222920783185,10.569283276450513
300414.SZ,20210915,10.72,10.87,10.5,10.75,10.65,0.1,0.939,54427.98,58434.721,3.871,10.678552182504042,10.64875157176217,10.797754625471526,10.43021375965511
300414.SZ,20210916,10.85,10.85,10.34,10.35,10.75,-0.4,-3.7209,79186.29,83470.467,3.871,10.281210705945751,10.777887551643614,10.777887551643614,10.271277169031794
300414.SZ,20210917,10.35,10.45,10.02,10.11,10.35,-0.24,-2.3188,63407.27,64586.795,3.871,10.042805820010775,10.281210705945751,10.380546075085324,9.953403987785162
300414.SZ,20210922,9.9,10.23,9.9,10.16,10.11,0.05,0.4946,51756.67,52175.874,3.871,10.092473504580564,9.834201544817676,10.162008262978263,9.834201544817676
300414.SZ,20210923,10.23,10.4,10.16,10.3,10.16,0.14,1.378,43305.0,44537.425,3.871,10.231543021375966,10.162008262978263,10.330878390515538,10.092473504580564
300414.SZ,20210924,10.32,10.33,9.97,9.99,10.3,-0.31,-3.0097,37469.22,37881.022,3.871,9.92360337704329,10.25141009520388,10.261343632117836,9.903736303215377
300414.SZ,20210927,10.12,10.18,9.8,9.88,9.99,-0.11,-1.1011,38586.18,38569.765,3.871,9.814334470989762,10.052739356924734,10.112340578408478,9.734866175678103
300414.SZ,20210928,9.88,10.11,9.81,10.1,9.88,0.22,2.2267,29023.0,29093.912,3.871,10.03287228309682,9.814334470989762,10.042805820010775,9.74479971259206
300414.SZ,20210929,10.07,10.07,9.7,9.78,10.1,-0.32,-3.1683,34600.3,34080.28,3.871,9.714999101850188,10.003071672354949,10.003071672354949,9.63553080653853
