ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300001.SZ,20181204,16.8,17.06,16.6,16.91,16.8,0.11,0.6548,75904.5,127924.191,6.912,16.61103973622875,16.502984480700356,16.75838781194929,16.30652037973964
300001.SZ,20181205,16.75,17.25,16.62,17.23,16.91,0.32,1.8924,94659.35,161893.863,6.912,16.925382297765903,16.453868455460178,16.945028707861972,16.32616678983571
300001.SZ,20181206,17.27,17.28,16.82,17.02,17.23,-0.21,-1.2188,67254.2,114663.863,6.912,16.71909499175715,16.964675117958045,16.97449832300608,16.522630890796428
300001.SZ,20181207,17.15,17.52,16.97,17.09,17.02,0.07,0.4113,66571.6,114712.035,6.912,16.7878574270934,16.846796657381613,17.210255244158944,16.669978966516968
300001.SZ,20181210,17.06,17.86,16.91,17.59,17.09,0.5,2.9257,121092.7,212104.824,6.912,17.279017679495194,16.75838781194929,17.544244215792165,16.61103973622875
300001.SZ,20181211,17.52,17.95,17.43,17.9,17.59,0.31,1.7624,93950.06,166731.503,6.912,17.583537035984307,17.210255244158944,17.632653061224488,17.12184639872662
300001.SZ,20181212,17.85,18.2,17.75,17.92,17.9,0.02,0.1117,82008.02,146797.379,6.912,17.603183446080383,17.534421010744133,17.878233187425383,17.43618896026377
300001.SZ,20181213,17.92,19.65,17.82,19.36,17.92,1.44,8.0357,209288.81,395460.304,6.912,19.017724972997552,17.603183446080383,19.3025979193906,17.50495139560002
300001.SZ,20181214,19.35,19.58,18.74,18.81,19.36,-0.55,-2.8409,163038.2,312774.262,6.912,18.477448695355577,19.007901767949523,19.233835484054342,18.408686260019326
300001.SZ,20181217,18.1,18.68,17.55,17.93,18.81,-0.88,-4.6784,200811.15,361840.883,6.912,17.613006651128416,17.780001136945028,18.349747029731112,17.239724859303053
300001.SZ,20181218,17.89,18.5,17.8,18.06,17.93,0.13,0.725,109159.17,198258.707,6.912,17.740708316752883,17.573713830936274,18.172929338866464,17.48530498550395
300001.SZ,20181219,18.0,18.28,17.5,17.66,18.06,-0.4,-2.2148,88787.9,158193.749,6.912,17.347780114831448,17.68176908646467,17.956818827809673,17.19060883406287
300001.SZ,20181220,17.84,18.1,17.78,17.99,17.66,0.33,1.8686,56320.57,101148.417,6.912,17.67194588141663,17.524597805696093,17.780001136945028,17.46565857540788
300001.SZ,20181221,18.15,18.26,17.85,17.99,17.99,0.0,0.0,49117.11,88520.133,6.912,17.67194588141663,17.829117162185206,17.937172417713604,17.534421010744133
300001.SZ,20181224,17.98,18.65,17.55,18.29,17.99,0.3,1.6676,83567.91,151869.39,6.912,17.96664203285771,17.662122676368597,18.320277414587,17.239724859303053
300001.SZ,20181225,18.05,18.08,16.81,17.55,18.29,-0.74,-4.0459,117256.9,203659.848,6.912,17.239724859303053,17.730885111704847,17.760354726848952,16.512807685748392
300001.SZ,20181226,17.44,18.03,17.44,17.84,17.55,0.29,1.6524,82052.52,145763.878,6.912,17.524597805696093,17.131669603774657,17.711238701608778,17.131669603774657
300001.SZ,20181227,18.19,18.23,16.4,16.61,17.84,-1.23,-6.8946,104264.51,180578.289,6.912,16.316343584787674,17.86840998237735,17.907702802569492,16.11005627877892
300001.SZ,20181228,16.78,17.65,16.78,17.53,16.61,0.92,5.5388,126398.04,218160.817,6.912,17.22007844920698,16.483338070604287,17.33795690978341,16.483338070604287
300001.SZ,20190102,17.53,17.82,17.41,17.53,17.53,0.0,0.0,51995.0,91578.66,6.912,17.22007844920698,17.22007844920698,17.50495139560002,17.10219998863055
300001.SZ,20190103,17.8,17.8,16.68,16.96,17.53,-0.57,-3.2516,73241.53,125581.265,6.912,16.660155761468932,17.48530498550395,17.48530498550395,16.385106020123924
300001.SZ,20190104,16.95,17.61,16.7,17.48,16.96,0.52,3.066,106687.65,184796.585,6.912,17.1709624239668,16.650332556420896,17.298664089591266,16.404752430219997
300001.SZ,20190107,17.6,17.9,17.28,17.69,17.48,0.21,1.2014,109117.77,192121.535,6.912,17.377249729975556,17.28884088454323,17.583537035984307,16.97449832300608
300001.SZ,20190108,17.67,17.67,17.28,17.58,17.69,-0.11,-0.6218,76219.28,133277.466,6.912,17.269194474447158,17.357603319879484,17.357603319879484,16.97449832300608
300001.SZ,20190109,17.62,17.66,16.78,16.9,17.58,-0.68,-3.868,135671.82,230760.394,6.912,16.601216531180714,17.308487294639303,17.347780114831448,16.483338070604287
300001.SZ,20190110,16.9,17.22,16.58,16.67,16.9,-0.23,-1.3609,98137.94,165987.654,6.912,16.37528281507589,16.601216531180714,16.915559092717864,16.286873969643565
300001.SZ,20190111,16.54,16.97,16.54,16.8,16.67,0.13,0.7798,64440.13,108384.806,6.912,16.502984480700356,16.247581149451424,16.669978966516968,16.247581149451424
300001.SZ,20190114,16.89,16.98,16.38,16.55,16.8,-0.25,-1.4881,51986.92,86417.678,6.912,16.25740435449946,16.591393326132682,16.679802171565004,16.090409868682848
300001.SZ,20190115,16.62,16.91,16.4,16.86,16.55,0.31,1.8731,69546.43,116277.032,6.912,16.56192371098857,16.32616678983571,16.61103973622875,16.11005627877892
300001.SZ,20190116,16.89,17.26,16.75,16.9,16.86,0.04,0.2372,99052.2,168085.042,6.912,16.601216531180714,16.591393326132682,16.954851912910012,16.453868455460178
300001.SZ,20190117,16.85,17.05,16.57,16.64,16.9,-0.26,-1.5385,67454.89,113207.143,6.912,16.345813199931783,16.552100505940537,16.748564606901258,16.277050764595533
300001.SZ,20190118,16.72,16.8,16.49,16.56,16.64,-0.08,-0.4808,71997.13,119544.592,6.912,16.267227559547493,16.42439884031607,16.502984480700356,16.198465124211243
300001.SZ,20190121,17.06,17.63,16.79,17.46,16.56,0.9,5.4348,227046.51,392466.083,6.912,17.15131601387073,16.75838781194929,17.31831049968734,16.49316127565232
300001.SZ,20190122,17.48,18.15,17.34,17.74,17.46,0.28,1.6037,149768.54,265939.668,6.912,17.426365755215734,17.1709624239668,17.829117162185206,17.033437553294295
300001.SZ,20190123,17.8,17.86,17.46,17.75,17.74,0.01,0.0564,69516.57,123032.972,6.912,17.43618896026377,17.48530498550395,17.544244215792165,17.15131601387073
300001.SZ,20190124,17.7,17.74,17.2,17.34,17.75,-0.41,-2.3099,74667.84,130311.058,6.912,17.033437553294295,17.38707293502359,17.426365755215734,16.895912682621795
300001.SZ,20190125,17.4,17.5,16.5,16.65,17.34,-0.69,-3.9792,134102.36,228128.257,6.912,16.355636404979816,17.09237678358251,17.19060883406287,16.20828832925928
300001.SZ,20190128,16.65,17.45,16.6,17.15,16.65,0.5,3.003,124647.7,212472.578,6.912,16.846796657381613,16.355636404979816,17.14149280882269,16.30652037973964
300001.SZ,20190129,17.09,17.43,16.11,16.31,17.15,-0.84,-4.898,164589.44,274129.311,6.912,16.021647433346597,16.7878574270934,17.12184639872662,15.825183332385876
300001.SZ,20190130,16.28,16.94,16.21,16.74,16.31,0.43,2.6364,99200.98,165955.35,6.912,16.444045250412138,15.992177818202489,16.64050935137286,15.923415382866237
300001.SZ,20190131,16.72,17.92,16.51,17.4,16.74,0.66,3.9427,173212.3,300795.425,6.912,17.09237678358251,16.42439884031607,17.603183446080383,16.21811153430732
300001.SZ,20190201,17.75,18.24,17.43,17.76,17.4,0.36,2.069,176943.73,315930.952,6.912,17.446012165311807,17.43618896026377,17.91752600761753,17.12184639872662
300001.SZ,20190211,18.15,19.06,17.8,18.92,17.76,1.16,6.5315,195663.71,360736.061,6.912,18.58550395088397,17.829117162185206,18.72302882155648,17.48530498550395
300001.SZ,20190212,18.8,19.06,18.52,18.69,18.92,-0.23,-1.2156,98073.63,184431.57,6.912,18.35957023477915,18.467625490307544,18.72302882155648,18.192575748962533
300001.SZ,20190213,18.74,18.92,18.54,18.75,18.69,0.06,0.321,123295.62,231201.262,6.912,18.418509465067363,18.408686260019326,18.58550395088397,18.21222215905861
300001.SZ,20190214,18.67,19.04,18.55,18.98,18.75,0.23,1.2267,106902.07,201664.265,6.912,18.64444318117219,18.33992382468308,18.703382411460403,18.222045364106645
300001.SZ,20190215,18.86,18.95,18.55,18.68,18.98,-0.3,-1.5806,91070.39,170521.739,6.912,18.349747029731112,18.52656472059576,18.61497356602808,18.222045364106645
300001.SZ,20190218,18.4,19.26,18.36,19.13,18.68,0.45,2.409,123564.34,234147.228,6.912,18.79179125689273,18.074697288386105,18.9194929225172,18.03540446819396
300001.SZ,20190219,19.15,19.65,18.29,18.64,19.13,-0.49,-2.5614,153525.42,289864.781,6.912,18.31045420953897,18.8114376669888,19.3025979193906,17.96664203285771
300001.SZ,20190220,18.64,18.88,18.51,18.65,18.64,0.01,0.0536,66924.99,125006.744,6.912,18.320277414587,18.31045420953897,18.54621113069183,18.182752543914503
300001.SZ,20190221,18.75,20.51,18.69,19.88,18.65,1.23,6.5952,234805.53,463628.588,6.912,19.528531635495423,18.418509465067363,20.147393553521685,18.35957023477915
300001.SZ,20190222,19.84,21.4,19.68,20.98,19.88,1.1,5.5332,200176.79,411215.898,6.912,20.60908419077937,19.48923881530328,21.02165880279688,19.3320675345347
300001.SZ,20190225,21.37,22.48,20.85,22.32,20.98,1.34,6.387,209768.19,456808.305,6.912,21.925393667216188,20.992189187652777,22.082564947984764,20.48138252515491
300001.SZ,20190226,22.0,23.42,21.88,22.51,22.32,0.19,0.8513,209350.4,473747.5,6.912,22.11203456312888,21.61105110567904,23.005946222500143,21.493172645102607
300001.SZ,20190227,22.51,23.19,21.85,22.12,22.51,-0.39,-1.7326,156065.98,349799.114,6.912,21.72892956625547,22.11203456312888,22.78001250639532,21.463703029958506
300001.SZ,20190228,22.43,22.79,21.58,22.59,22.12,0.47,2.1248,94092.8,211026.533,6.912,22.19062020351316,22.033448922744583,22.38708430447388,21.198476493661527
300001.SZ,20190301,23.16,24.65,22.6,23.9,22.59,1.31,5.799,146700.65,346132.958,6.912,23.477460064805864,22.750542891251207,24.21420044340856,22.2004434085612
300001.SZ,20190304,24.2,25.73,24.18,24.57,23.9,0.67,2.8033,242963.16,605742.895,6.912,24.135614803024275,23.77215621624694,25.27510658859644,23.752509806150872
300001.SZ,20190305,24.59,24.68,23.7,24.4,24.57,-0.17,-0.6919,170573.85,411844.727,6.912,23.96862031720766,24.155261213120344,24.243670058552667,23.280995963845147
300001.SZ,20190306,24.31,24.34,23.2,23.79,24.4,-0.61,-2.5,207503.37,491367.836,6.912,23.36940480927747,23.88021147177534,23.909681086919445,22.78983571144335
300001.SZ,20190307,23.88,24.03,23.2,23.48,23.79,-0.31,-1.3031,186424.48,439428.316,6.912,23.06488545278836,23.457813654709792,23.60516173043033,22.78983571144335
300001.SZ,20190308,22.65,24.34,22.25,23.86,23.48,0.38,1.6184,262321.74,613811.605,6.912,23.438167244613723,22.249559433801373,23.909681086919445,21.856631231879938
300001.SZ,20190311,23.9,26.25,23.9,26.25,23.86,2.39,10.0168,320302.16,809552.102,6.912,25.785913251094307,23.477460064805864,25.785913251094307,23.477460064805864
300001.SZ,20190312,27.03,27.05,25.2,26.4,26.25,0.15,0.5714,318473.16,822029.161,6.912,25.933261326814847,26.55212324484112,26.571769654937185,24.754476721050537
300001.SZ,20190313,25.88,26.16,24.5,24.5,26.4,-1.9,-7.197,220610.09,557772.564,6.912,24.06685236768802,25.422454664316977,25.697504405661984,24.06685236768802
300001.SZ,20190314,24.0,25.08,23.01,23.37,24.5,-1.13,-4.6122,194391.71,464419.695,6.912,22.95683019725996,23.575692115286227,24.636598260474106,22.603194815530667
300001.SZ,20190315,23.86,24.24,23.19,23.51,23.37,0.14,0.5991,118247.69,279885.806,6.912,23.094355067932465,23.438167244613723,23.81144903643909,22.78001250639532
300001.SZ,20190318,23.81,24.07,23.22,23.85,23.51,0.34,1.4462,173339.08,411012.273,6.912,23.428344039565687,23.38905121937354,23.64445455062248,22.80948212153942
300001.SZ,20190319,23.85,24.4,23.41,23.55,23.85,-0.3,-1.2579,165506.94,394958.975,6.912,23.13364788812461,23.428344039565687,23.96862031720766,22.996123017452103
300001.SZ,20190320,23.28,23.62,22.04,22.73,23.55,-0.82,-3.482,239295.3,540801.868,6.912,22.32814507418566,22.86842135182764,23.202410323460857,21.65034392587118
300001.SZ,20190321,22.71,23.2,22.48,22.87,22.73,0.14,0.6159,161050.06,368084.337,6.912,22.465669944858163,22.30849866408959,22.78983571144335,22.082564947984764
300001.SZ,20190322,22.85,23.29,22.42,22.98,22.87,0.11,0.481,138415.95,317176.503,6.912,22.57372520038656,22.44602353476209,22.878244556875675,22.023625717696547
300001.SZ,20190325,22.65,24.09,22.5,23.29,22.98,0.31,1.349,184575.23,434738.571,6.912,22.878244556875675,22.249559433801373,23.664100960718542,22.10221135808084
300001.SZ,20190326,23.51,23.65,22.6,22.61,23.29,-0.68,-2.9197,119188.56,274357.624,6.912,22.210266613609228,23.094355067932465,23.231879938604965,22.2004434085612
300001.SZ,20190327,23.5,24.27,22.77,23.23,22.61,0.62,2.7421,199617.43,468728.945,6.912,22.81930532658746,23.084531862884425,23.84091865158319,22.367437894377804
300001.SZ,20190328,22.98,22.99,21.51,21.67,23.23,-1.56,-6.7155,216168.69,475716.971,6.912,21.286885339093853,22.57372520038656,22.583548405434595,21.12971405832528
300001.SZ,20190329,21.68,22.51,21.3,22.37,21.67,0.7,3.2303,140304.62,309474.377,6.912,21.97450969245637,21.29670854414189,22.11203456312888,20.923426752316526
300001.SZ,20190401,22.41,23.46,22.41,23.24,22.37,0.87,3.8891,132974.63,307788.033,6.912,22.82912853163549,22.01380251264851,23.045239042692284,22.01380251264851
300001.SZ,20190402,23.5,23.7,23.18,23.23,23.24,-0.01,-0.043,129821.01,304155.043,6.912,22.81930532658746,23.084531862884425,23.280995963845147,22.77018930134728
300001.SZ,20190403,23.13,23.14,22.46,22.9,23.23,-0.33,-1.4206,116765.04,266164.531,6.912,22.495139560002272,22.7210732761071,22.73089648115513,22.06291853788869
300001.SZ,20190404,23.2,23.36,22.51,22.65,22.9,-0.25,-1.0917,111719.15,254967.151,6.912,22.249559433801373,22.78983571144335,22.94700699221192,22.11203456312888
300001.SZ,20190408,22.61,22.87,21.69,22.19,22.65,-0.46,-2.0309,176124.54,390617.906,6.912,21.797692001591724,22.210266613609228,22.465669944858163,21.30653174918993
300001.SZ,20190409,22.18,22.55,21.97,22.2,22.19,0.01,0.0451,76273.97,169984.969,6.912,21.80751520663976,21.787868796543684,22.15132738332101,21.58158149053493
300001.SZ,20190410,22.2,22.86,21.6,22.28,22.2,0.08,0.3604,159585.78,354362.969,6.912,21.886100847024043,21.80751520663976,22.455846739810127,21.218122903757603
300001.SZ,20190411,22.33,22.5,21.38,21.42,22.28,-0.86,-3.86,145158.27,315750.776,6.912,21.04130521289296,21.935216872264224,22.10221135808084,21.002012392700813
300001.SZ,20190412,21.35,21.81,21.31,21.43,21.42,0.01,0.0467,99502.59,214133.924,6.912,21.05112841794099,20.972542777556704,21.42441020976636,20.93324995736456
300001.SZ,20190415,21.66,21.79,20.9,20.94,21.43,-0.49,-2.2865,125373.91,266790.321,6.912,20.56979137058723,21.277062134045817,21.404763799670285,20.530498550395084
300001.SZ,20190416,20.83,21.26,20.3,21.22,20.94,0.28,1.3372,121940.05,254084.343,6.912,20.84484111193224,20.46173611505884,20.884133932124385,19.94110624751293
300001.SZ,20190417,21.17,22.34,21.14,21.89,21.22,0.67,3.1574,198831.0,436155.893,6.912,21.502995850150647,20.79572508669206,21.945040077312257,20.766255471547947
300001.SZ,20190418,21.7,22.07,21.51,21.61,21.89,-0.28,-1.2791,82959.36,180649.537,6.912,21.22794610880564,21.31635495423796,21.67981354101529,21.12971405832528
300001.SZ,20190419,21.81,22.18,21.31,22.01,21.61,0.4,1.851,104211.06,227344.66,6.912,21.62087431072708,21.42441020976636,21.787868796543684,20.93324995736456
300001.SZ,20190422,22.02,22.04,21.4,21.45,22.01,-0.56,-2.5443,89539.38,193894.09,6.912,21.07077482803706,21.63069751577511,21.65034392587118,21.02165880279688
300001.SZ,20190423,21.46,21.59,20.25,20.33,21.45,-1.12,-5.2214,149855.56,308469.023,6.912,19.97057586265704,21.0805980330851,21.208299698709563,19.89199022227275
300001.SZ,20190424,20.35,21.1,20.21,20.93,20.33,0.6,2.9513,113957.57,235963.611,6.912,20.5599681655392,19.990222272753112,20.726962651355805,19.852697402080608
300001.SZ,20190425,21.05,21.45,20.4,20.4,20.93,-0.53,-2.5323,108353.1,226606.07,6.912,20.03933829799329,20.677846626115628,21.07077482803706,20.03933829799329
300001.SZ,20190426,20.41,21.05,20.41,20.58,20.4,0.18,0.8824,82747.09,171473.635,6.912,20.21615598885793,20.04916150304133,20.677846626115628,20.04916150304133
300001.SZ,20190429,20.5,20.58,19.45,19.47,20.58,-1.11,-5.3936,141608.9,281126.867,6.912,19.12578022852595,20.13757034847365,20.21615598885793,19.10613381842988
300001.SZ,20190430,19.46,19.89,19.45,19.62,19.47,0.15,0.7704,78993.05,155510.941,6.912,19.273128304246487,19.115957023477915,19.53835484054346,19.10613381842988
300001.SZ,20190506,19.0,19.0,17.66,17.66,19.62,-1.96,-9.9898,122594.93,222939.103,6.912,17.347780114831448,18.66408959126826,18.66408959126826,17.347780114831448
300001.SZ,20190507,17.45,17.84,17.0,17.51,17.66,-0.15,-0.8494,110154.04,192215.345,6.912,17.200432039110908,17.14149280882269,17.524597805696093,16.699448581661077
300001.SZ,20190508,17.33,19.1,17.1,18.78,17.51,1.27,7.253,135927.61,251100.891,6.912,18.44797908021147,17.02361434824626,18.76232164174862,16.797680632141436
300001.SZ,20190509,18.51,19.08,18.46,18.55,18.78,-0.23,-1.2247,69337.06,130192.506,6.912,18.222045364106645,18.182752543914503,18.742675231652548,18.13363651867432
300001.SZ,20190510,18.99,19.19,18.25,18.95,18.55,0.4,2.1563,76345.41,143961.517,6.912,18.61497356602808,18.654266386220225,18.850730487180943,17.92734921266557
300001.SZ,20190513,19.2,19.59,18.8,19.3,18.95,0.35,1.847,77351.21,149266.417,6.912,18.95878574270934,18.86055369222898,19.243658689102386,18.467625490307544
300001.SZ,20190514,19.15,19.51,18.62,18.64,19.3,-0.66,-3.4197,97178.62,184624.519,6.912,18.31045420953897,18.8114376669888,19.165073048718096,18.2908077994429
300001.SZ,20190515,18.93,19.34,18.86,19.19,18.64,0.55,2.9506,64918.57,124372.863,6.912,18.850730487180943,18.595327155932008,18.998078562901483,18.52656472059576
300001.SZ,20190516,19.17,19.79,19.04,19.55,19.19,0.36,1.876,94614.19,183938.457,6.912,19.20436586891024,18.83108407708487,19.4401227900631,18.703382411460403
300001.SZ,20190517,19.49,19.49,18.45,18.68,19.55,-0.87,-4.4501,63361.0,120132.058,6.912,18.349747029731112,19.14542663862202,19.14542663862202,18.12381331362629
300001.SZ,20190520,18.68,19.08,18.04,18.73,18.68,0.05,0.2677,56730.79,105136.25,6.912,18.39886305497129,18.349747029731112,18.742675231652548,17.72106190665681
300001.SZ,20190521,18.77,19.02,18.57,18.81,18.73,0.08,0.4271,56677.13,106651.401,6.912,18.477448695355577,18.438155875163435,18.68373600136433,18.24169177420272
300001.SZ,20190522,18.74,18.86,18.21,18.63,18.81,-0.18,-0.9569,46671.64,86811.712,6.912,18.30063100449093,18.408686260019326,18.52656472059576,17.888056392473423
300001.SZ,20190523,18.46,18.5,17.95,17.97,18.63,-0.66,-3.5427,44399.21,80669.547,6.912,17.65229947132056,18.13363651867432,18.172929338866464,17.632653061224488
300001.SZ,20190524,17.97,18.29,17.77,17.84,17.97,-0.13,-0.7234,32103.37,57565.339,6.912,17.524597805696093,17.65229947132056,17.96664203285771,17.455835370359843
300001.SZ,20190527,18.06,18.44,17.57,18.36,17.84,0.52,2.9148,42822.31,77661.902,6.912,18.03540446819396,17.740708316752883,18.11399010857825,17.25937126939912
300001.SZ,20190528,18.46,18.72,17.94,18.34,18.36,-0.02,-0.1089,62911.65,115595.852,6.912,18.01575805809789,18.13363651867432,18.38903984992325,17.622829856176455
300001.SZ,20190529,18.34,18.46,18.1,18.13,18.34,-0.21,-1.145,33407.18,60946.845,6.912,17.809470752089133,18.01575805809789,18.13363651867432,17.780001136945028
300001.SZ,20190530,18.2,18.2,17.57,17.8,18.13,-0.33,-1.8202,51378.67,91481.201,6.912,17.48530498550395,17.878233187425383,17.878233187425383,17.25937126939912
300001.SZ,20190531,17.93,18.33,17.77,17.8,17.8,0.0,0.0,44343.66,79879.614,6.912,17.48530498550395,17.613006651128416,18.00593485304985,17.455835370359843
300001.SZ,20190603,18.0,18.47,17.84,18.0,17.8,0.2,1.1236,62412.09,113277.38,6.912,17.68176908646467,17.68176908646467,18.143459723722355,17.524597805696093
300001.SZ,20190604,18.0,19.38,17.7,18.87,18.0,0.87,4.8333,115289.37,214935.17,6.912,18.5363879256438,17.68176908646467,19.037371383093625,17.38707293502359
300001.SZ,20190605,19.1,19.77,18.8,19.36,18.87,0.49,2.5967,115687.43,223998.49,6.912,19.017724972997552,18.76232164174862,19.420476379967027,18.467625490307544
300001.SZ,20190606,19.26,19.53,18.85,18.91,19.36,-0.45,-2.3244,45685.2,87341.94,6.912,18.57568074583593,18.9194929225172,19.18471945881417,18.51674151554772
300001.SZ,20190610,19.52,20.1,19.5,19.96,18.91,1.05,5.5526,148228.45,294371.541,6.912,19.60711727587972,19.17489625376613,19.744642146552216,19.155249843670056
300001.SZ,20190611,20.2,20.2,19.69,20.12,19.96,0.16,0.8016,111743.0,223355.373,6.912,19.764288556648285,19.84287419703257,19.84287419703257,19.34189073958274
300001.SZ,20190612,20.07,20.07,19.54,19.62,20.12,-0.5,-2.4851,87395.29,172697.801,6.912,19.273128304246487,19.715172531408104,19.715172531408104,19.1945426638622
300001.SZ,20190613,19.3,19.75,19.3,19.52,19.62,-0.1,-0.5097,41856.38,81875.026,6.912,19.17489625376613,18.95878574270934,19.400829969870955,18.95878574270934
300001.SZ,20190614,19.69,19.86,19.16,19.29,19.52,-0.23,-1.1783,50797.57,98721.862,6.912,18.948962537661306,19.34189073958274,19.50888522539935,18.821260872036834
300001.SZ,20190617,19.2,19.35,18.79,18.98,19.29,-0.31,-1.6071,61940.54,117641.949,6.912,18.64444318117219,18.86055369222898,19.007901767949523,18.457802285259504
300001.SZ,20190618,18.94,19.0,18.7,18.88,18.98,-0.1,-0.5269,48828.45,91913.017,6.912,18.54621113069183,18.605150360980048,18.66408959126826,18.369393439827185
300001.SZ,20190619,19.21,19.39,18.74,18.76,18.88,-0.12,-0.6356,84816.14,161333.5,6.912,18.4283326701154,18.870376897277016,19.047194588141664,18.408686260019326
300001.SZ,20190620,18.78,18.99,18.21,18.83,18.76,0.07,0.3731,102421.73,191221.779,6.912,18.49709510545165,18.44797908021147,18.654266386220225,17.888056392473423
300001.SZ,20190621,19.0,19.28,18.93,19.03,18.83,0.2,1.0621,90994.25,173768.722,6.912,18.693559206412367,18.66408959126826,18.93913933261327,18.595327155932008
300001.SZ,20190624,19.02,19.14,18.65,18.73,19.03,-0.3,-1.5765,51635.37,97219.638,6.912,18.39886305497129,18.68373600136433,18.801614461940765,18.320277414587
300001.SZ,20190625,18.83,19.0,18.28,18.42,18.73,-0.31,-1.6551,65932.88,122418.538,6.912,18.09434369848218,18.49709510545165,18.66408959126826,17.956818827809673
300001.SZ,20190626,18.33,18.64,18.02,18.44,18.42,0.02,0.1086,36497.0,67208.627,6.912,18.11399010857825,18.00593485304985,18.31045420953897,17.701415496560738
300001.SZ,20190627,18.43,18.75,18.31,18.52,18.44,0.08,0.4338,41756.28,77383.539,6.912,18.192575748962533,18.104166903530214,18.418509465067363,17.986288442953782
300001.SZ,20190628,18.49,18.5,17.98,18.02,18.52,-0.5,-2.6998,51663.2,93810.851,6.912,17.701415496560738,18.163106133818427,18.172929338866464,17.662122676368597
300001.SZ,20190701,18.35,19.55,18.35,19.43,18.02,1.41,7.8246,218677.32,416490.913,6.912,19.08648740833381,18.025581263145927,19.20436586891024,18.025581263145927
300001.SZ,20190702,19.4,20.02,19.1,19.73,19.43,0.3,1.544,142610.16,279835.357,6.912,19.38118355977489,19.057017793189697,19.666056506167926,18.76232164174862
300001.SZ,20190703,19.81,20.05,19.56,19.77,19.73,0.04,0.2027,103594.98,205488.957,6.912,19.420476379967027,19.45976920015917,19.69552612131203,19.21418907395827
300001.SZ,20190704,19.99,20.58,19.87,20.0,19.77,0.23,1.1634,117260.45,236881.178,6.912,19.64641009607185,19.63658689102381,20.21615598885793,19.518708430447383
300001.SZ,20190705,20.2,21.17,19.71,20.91,20.0,0.91,4.55,157584.31,323863.801,6.912,20.540321755443124,19.84287419703257,20.79572508669206,19.361537149678814
300001.SZ,20190708,20.78,21.12,19.7,20.07,20.91,-0.84,-4.0172,116605.76,236962.534,6.912,19.715172531408104,20.412620089818656,20.74660906145188,19.351713944630774
300001.SZ,20190709,20.06,20.4,19.88,19.92,20.07,-0.15,-0.7474,62567.5,125490.677,6.912,19.567824455687564,19.705349326360068,20.03933829799329,19.528531635495423
300001.SZ,20190710,20.15,20.66,19.95,20.48,19.92,0.56,2.8112,116099.58,236734.284,6.912,20.11792393837758,19.79375817179239,20.294741629242225,19.59729407083168
300001.SZ,20190711,20.5,21.0,20.02,20.16,20.48,-0.32,-1.5625,103811.66,212867.922,6.912,19.80358137684043,20.13757034847365,20.628730600875446,19.666056506167926
300001.SZ,20190712,20.28,20.56,19.9,19.92,20.16,-0.24,-1.1905,121463.4,245304.69,6.912,19.567824455687564,19.92145983741686,20.196509578761862,19.54817804559149
300001.SZ,20190715,19.9,20.46,19.45,20.29,19.92,0.37,1.8574,118910.94,239122.019,6.912,19.93128304246489,19.54817804559149,20.098277528281507,19.10613381842988
300001.SZ,20190716,20.21,20.3,18.56,19.0,20.29,-1.29,-6.3578,185423.56,354769.983,6.912,18.66408959126826,19.852697402080608,19.94110624751293,18.23186856915468
300001.SZ,20190717,19.05,19.05,18.63,18.73,19.0,-0.27,-1.4211,79079.02,148621.175,6.912,18.39886305497129,18.71320561650844,18.71320561650844,18.30063100449093
300001.SZ,20190718,18.75,18.75,17.99,18.15,18.73,-0.58,-3.0966,96571.12,175750.582,6.912,17.829117162185206,18.418509465067363,18.418509465067363,17.67194588141663
300001.SZ,20190719,18.3,18.69,18.06,18.32,18.15,0.17,0.9366,55670.17,102068.55,6.912,17.99611164800182,17.976465237905746,18.35957023477915,17.740708316752883
300001.SZ,20190722,18.46,18.63,18.0,18.53,18.32,0.21,1.1463,58397.4,107168.597,6.912,18.20239895401057,18.13363651867432,18.30063100449093,17.68176908646467
300001.SZ,20190723,18.5,19.17,18.4,19.16,18.53,0.63,3.3999,67752.22,128381.975,6.912,18.821260872036834,18.172929338866464,18.83108407708487,18.074697288386105
300001.SZ,20190724,19.16,19.7,19.1,19.59,19.16,0.43,2.2443,74793.0,145849.111,6.912,19.243658689102386,18.821260872036834,19.351713944630774,18.76232164174862
300001.SZ,20190725,19.78,19.78,19.19,19.22,19.59,-0.37,-1.8887,48863.6,94545.973,6.912,18.88020010232505,19.430299585015064,19.430299585015064,18.850730487180943
300001.SZ,20190726,19.11,19.27,18.93,19.01,19.22,-0.21,-1.0926,44597.65,85141.094,6.912,18.67391279631629,18.772144846796653,18.92931612756524,18.595327155932008
300001.SZ,20190729,19.0,19.28,18.81,19.27,19.0,0.27,1.4211,47186.29,90178.419,6.916,18.940270592916832,18.674890569040983,18.95009948269001,18.48814166335057
300001.SZ,20190730,19.2,19.4,19.01,19.02,19.27,-0.25,-1.2974,37508.0,71850.945,6.916,18.694548348587347,18.871468364504576,19.06804615996817,18.684719458814165
300001.SZ,20190731,19.0,19.0,18.67,18.7,19.02,-0.32,-1.6824,38729.03,72725.143,6.916,18.380023875845605,18.674890569040983,18.674890569040983,18.350537206526067
