ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300071.SZ,20190103,3.63,3.67,3.46,3.49,3.68,-0.19,-5.163,310329.94,109872.815,11.13,3.49,3.63,3.67,3.4600000000000004
300071.SZ,20190104,3.46,3.61,3.36,3.59,3.49,0.1,2.8653,210111.04,74118.182,11.13,3.5899999999999994,3.4600000000000004,3.61,3.36
300071.SZ,20190107,3.63,3.72,3.56,3.7,3.59,0.11,3.0641,225513.14,82551.854,11.13,3.7,3.63,3.72,3.56
300071.SZ,20190108,3.69,3.88,3.65,3.76,3.7,0.06,1.6216,298870.34,112962.718,11.13,3.7599999999999993,3.69,3.88,3.65
300071.SZ,20190109,3.74,4.14,3.66,4.14,3.76,0.38,10.1064,333061.68,129962.201,11.13,4.14,3.74,4.14,3.66
300071.SZ,20190110,4.06,4.17,3.88,3.95,4.14,-0.19,-4.5894,515871.15,206880.115,11.13,3.95,4.06,4.17,3.88
300071.SZ,20190111,3.88,4.02,3.85,3.95,3.95,0.0,0.0,282208.43,110923.585,11.13,3.95,3.88,4.02,3.85
300071.SZ,20190114,3.91,3.94,3.8,3.87,3.95,-0.08,-2.0253,201938.07,77850.22,11.13,3.87,3.91,3.94,3.8
300071.SZ,20190115,3.87,3.96,3.83,3.93,3.87,0.06,1.5504,178552.27,69867.668,11.13,3.93,3.87,3.96,3.83
300071.SZ,20190116,3.92,4.01,3.85,3.88,3.93,-0.05,-1.2723,153740.12,60170.967,11.13,3.88,3.92,4.01,3.85
300071.SZ,20190117,3.93,4.27,3.89,4.05,3.88,0.17,4.3814,556126.13,230606.325,11.13,4.05,3.93,4.27,3.89
300071.SZ,20190118,3.89,4.03,3.83,3.89,4.05,-0.16,-3.9506,337089.36,131871.165,11.13,3.89,3.89,4.03,3.83
300071.SZ,20190121,3.84,3.96,3.82,3.89,3.89,0.0,0.0,164326.94,63979.902,11.13,3.89,3.84,3.96,3.82
300071.SZ,20190122,3.91,3.94,3.77,3.78,3.89,-0.11,-2.8278,164041.0,63017.572,11.13,3.78,3.91,3.94,3.77
300071.SZ,20190123,3.75,3.92,3.72,3.85,3.78,0.07,1.8519,149665.8,57610.372,11.13,3.85,3.75,3.92,3.72
300071.SZ,20190124,3.85,3.99,3.8,3.93,3.85,0.08,2.0779,188255.32,73764.817,11.13,3.93,3.85,3.99,3.8
300071.SZ,20190125,3.95,3.96,3.74,3.75,3.93,-0.18,-4.5802,165210.38,63549.637,11.13,3.75,3.95,3.96,3.74
300071.SZ,20190128,3.78,3.83,3.56,3.59,3.75,-0.16,-4.2667,165037.98,60775.511,11.13,3.5899999999999994,3.78,3.83,3.56
300071.SZ,20190129,3.54,3.59,3.33,3.43,3.59,-0.16,-4.4568,151486.99,51912.403,11.13,3.43,3.54,3.5899999999999994,3.3300000000000005
300071.SZ,20190130,3.45,3.46,3.3,3.31,3.43,-0.12,-3.4985,88704.0,29870.956,11.13,3.3100000000000005,3.45,3.4600000000000004,3.3
300071.SZ,20190131,2.98,3.06,2.98,2.98,3.31,-0.33,-9.9698,214022.0,63963.645,11.13,2.98,2.98,3.06,2.98
300071.SZ,20190201,2.9,3.1,2.9,3.08,2.98,0.1,3.3557,122705.69,37144.677,11.13,3.08,2.9,3.1,2.9
300071.SZ,20190211,3.11,3.23,3.09,3.2,3.08,0.12,3.8961,100183.1,31780.006,11.13,3.2,3.11,3.2299999999999995,3.09
300071.SZ,20190212,3.23,3.35,3.2,3.28,3.2,0.08,2.5,124516.13,40851.64,11.13,3.28,3.2299999999999995,3.3500000000000005,3.2
300071.SZ,20190213,3.26,3.35,3.25,3.33,3.28,0.05,1.5244,111247.17,36808.777,11.13,3.3300000000000005,3.26,3.3500000000000005,3.25
300071.SZ,20190214,3.36,3.44,3.32,3.35,3.33,0.02,0.6006,110385.47,37220.296,11.13,3.3500000000000005,3.36,3.4399999999999995,3.32
300071.SZ,20190215,3.35,3.44,3.35,3.39,3.35,0.04,1.194,97757.51,33186.281,11.13,3.39,3.3500000000000005,3.4399999999999995,3.3500000000000005
300071.SZ,20190218,3.36,3.5,3.36,3.49,3.39,0.1,2.9499,140746.13,48604.1,11.13,3.49,3.36,3.5000000000000004,3.36
300071.SZ,20190219,3.52,3.7,3.46,3.56,3.49,0.07,2.0057,231237.79,82025.805,11.13,3.56,3.52,3.7,3.4600000000000004
300071.SZ,20190220,3.59,3.66,3.51,3.61,3.56,0.05,1.4045,189343.07,67824.354,11.13,3.61,3.5899999999999994,3.66,3.51
300071.SZ,20190221,3.59,3.65,3.52,3.54,3.61,-0.07,-1.9391,205613.54,73812.683,11.13,3.54,3.5899999999999994,3.65,3.52
300071.SZ,20190222,3.56,3.67,3.56,3.66,3.54,0.12,3.3898,222994.92,80982.329,11.13,3.66,3.56,3.67,3.56
300071.SZ,20190225,3.64,3.95,3.64,3.86,3.66,0.2,5.4645,309272.17,117269.807,11.13,3.86,3.64,3.95,3.64
300071.SZ,20190226,3.86,4.12,3.76,3.87,3.86,0.01,0.2591,311304.09,121400.544,11.13,3.87,3.86,4.12,3.7599999999999993
300071.SZ,20190227,3.81,4.05,3.76,3.94,3.87,0.07,1.8088,327173.22,127626.986,11.13,3.94,3.81,4.05,3.7599999999999993
300071.SZ,20190228,3.93,4.05,3.82,4.03,3.94,0.09,2.2843,295520.8,117002.714,11.13,4.03,3.93,4.05,3.82
300071.SZ,20190301,3.99,4.02,3.8,3.88,4.03,-0.15,-3.7221,259375.07,101215.319,11.13,3.88,3.99,4.02,3.8
300071.SZ,20190304,3.95,4.02,3.87,3.9,3.88,0.02,0.5155,304465.9,120249.222,11.13,3.9,3.95,4.02,3.87
300071.SZ,20190305,3.93,4.29,3.9,4.29,3.9,0.39,10.0,561684.18,236332.76,11.13,4.29,3.93,4.29,3.9
300071.SZ,20190306,4.25,4.38,4.09,4.31,4.29,0.02,0.4662,606595.42,256537.652,11.13,4.31,4.25,4.38,4.09
300071.SZ,20190307,4.22,4.58,4.17,4.36,4.31,0.05,1.1601,497084.49,216081.624,11.13,4.36,4.22,4.58,4.17
300071.SZ,20190308,4.2,4.42,4.0,4.02,4.36,-0.34,-7.7982,380303.37,161182.97,11.13,4.02,4.2,4.42,4.0
300071.SZ,20190311,4.05,4.33,4.05,4.29,4.02,0.27,6.7164,324581.89,136901.135,11.13,4.29,4.05,4.33,4.05
300071.SZ,20190312,4.36,4.6,4.27,4.46,4.29,0.17,3.9627,466820.99,205149.223,11.13,4.46,4.36,4.6,4.27
300071.SZ,20190313,4.38,4.42,4.15,4.22,4.46,-0.24,-5.3812,321521.99,138151.568,11.13,4.22,4.38,4.42,4.15
300071.SZ,20190314,4.47,4.64,4.37,4.64,4.22,0.42,9.9526,234952.83,107558.579,11.13,4.64,4.47,4.64,4.37
300071.SZ,20190315,4.79,4.79,4.32,4.49,4.64,-0.15,-3.2328,585485.21,263174.279,11.13,4.49,4.79,4.79,4.32
300071.SZ,20190318,4.42,4.44,4.23,4.36,4.49,-0.13,-2.8953,326374.72,140781.68,11.13,4.36,4.42,4.44,4.23
300071.SZ,20190319,4.37,4.38,4.24,4.26,4.36,-0.1,-2.2936,222384.49,95467.448,11.13,4.26,4.37,4.38,4.24
300071.SZ,20190320,4.28,4.32,4.11,4.23,4.26,-0.03,-0.7042,179716.8,75547.985,11.13,4.23,4.28,4.32,4.11
300071.SZ,20190321,4.19,4.38,4.19,4.26,4.23,0.03,0.7092,248416.87,106470.534,11.13,4.26,4.19,4.38,4.19
300071.SZ,20190322,4.22,4.27,4.12,4.23,4.26,-0.03,-0.7042,170017.92,71314.447,11.13,4.23,4.22,4.27,4.12
300071.SZ,20190325,4.14,4.21,4.12,4.14,4.23,-0.09,-2.1277,123728.25,51506.98,11.13,4.14,4.14,4.21,4.12
300071.SZ,20190326,4.14,4.24,4.01,4.03,4.14,-0.11,-2.657,175880.55,72649.942,11.13,4.03,4.14,4.24,4.01
300071.SZ,20190327,4.03,4.07,3.85,3.96,4.03,-0.07,-1.737,146291.03,57521.758,11.13,3.96,4.03,4.07,3.85
300071.SZ,20190328,3.96,3.99,3.82,3.83,3.96,-0.13,-3.2828,131173.4,51158.547,11.13,3.83,3.96,3.99,3.82
300071.SZ,20190329,3.84,3.97,3.65,3.95,3.83,0.12,3.1332,197391.71,75457.839,11.13,3.95,3.84,3.97,3.65
300071.SZ,20190401,3.93,4.12,3.91,4.12,3.95,0.17,4.3038,165950.7,67213.117,11.13,4.12,3.93,4.12,3.91
300071.SZ,20190402,4.13,4.27,4.07,4.25,4.12,0.13,3.1553,195088.25,81895.146,11.13,4.25,4.13,4.27,4.07
300071.SZ,20190403,4.22,4.29,4.18,4.27,4.25,0.02,0.4706,143304.14,60815.875,11.13,4.27,4.22,4.29,4.18
300071.SZ,20190404,4.25,4.54,4.24,4.34,4.27,0.07,1.6393,241143.16,105647.037,11.13,4.34,4.25,4.54,4.24
300071.SZ,20190408,4.25,4.67,4.21,4.52,4.34,0.18,4.1475,349234.56,157507.705,11.13,4.52,4.25,4.67,4.21
300071.SZ,20190409,4.48,4.54,4.36,4.44,4.52,-0.08,-1.7699,167071.83,74019.298,11.13,4.44,4.48,4.54,4.36
300071.SZ,20190410,4.34,4.78,4.28,4.73,4.44,0.29,6.5315,343805.72,158361.06,11.13,4.73,4.34,4.78,4.28
300071.SZ,20190411,4.63,5.2,4.52,4.56,4.73,-0.17,-3.5941,339168.26,162508.67,11.13,4.56,4.63,5.2,4.52
300071.SZ,20190412,4.36,4.51,4.25,4.46,4.56,-0.1,-2.193,257085.2,112307.537,11.13,4.46,4.36,4.51,4.25
300071.SZ,20190415,4.46,4.58,4.38,4.39,4.46,-0.07,-1.5695,209756.68,94207.937,11.13,4.39,4.46,4.58,4.38
300071.SZ,20190416,4.38,4.57,4.3,4.56,4.39,0.17,3.8724,191131.63,84689.94,11.13,4.56,4.38,4.57,4.3
300071.SZ,20190417,4.55,4.63,4.47,4.51,4.56,-0.05,-1.0965,210105.6,95356.208,11.13,4.51,4.55,4.63,4.47
300071.SZ,20190418,4.53,4.59,4.3,4.35,4.51,-0.16,-3.5477,201657.82,89289.216,11.13,4.35,4.53,4.59,4.3
300071.SZ,20190419,4.34,4.5,4.28,4.37,4.35,0.02,0.4598,151866.72,66524.229,11.13,4.37,4.34,4.5,4.28
300071.SZ,20190422,4.4,4.46,4.17,4.2,4.37,-0.17,-3.8902,157336.85,67778.362,11.13,4.2,4.4,4.46,4.17
300071.SZ,20190423,4.21,4.23,4.0,4.08,4.2,-0.12,-2.8571,136430.4,56218.322,11.13,4.08,4.21,4.23,4.0
300071.SZ,20190424,4.1,4.1,3.96,4.09,4.08,0.01,0.2451,135768.35,54723.646,11.13,4.09,4.1,4.1,3.96
300071.SZ,20190425,4.03,4.08,3.77,3.82,4.09,-0.27,-6.6015,150548.0,58891.114,11.13,3.82,4.03,4.08,3.77
300071.SZ,20190426,3.84,3.89,3.74,3.77,3.82,-0.05,-1.3089,96954.0,36949.979,11.13,3.77,3.84,3.89,3.74
300071.SZ,20190429,3.71,3.76,3.48,3.53,3.77,-0.24,-6.366,161225.87,57786.34,11.13,3.53,3.71,3.7599999999999993,3.4800000000000004
300071.SZ,20190430,3.44,3.64,3.44,3.58,3.53,0.05,1.4164,89333.54,31917.008,11.13,3.58,3.4399999999999995,3.64,3.4399999999999995
300071.SZ,20190506,3.47,3.53,3.25,3.3,3.58,-0.28,-7.8212,110333.66,37439.114,11.13,3.3,3.47,3.53,3.25
300071.SZ,20190507,3.37,3.41,3.3,3.39,3.3,0.09,2.7273,87216.8,29308.388,11.13,3.39,3.37,3.41,3.3
300071.SZ,20190508,3.38,3.52,3.29,3.39,3.39,0.0,0.0,137605.71,47039.392,11.13,3.39,3.3799999999999994,3.52,3.2900000000000005
300071.SZ,20190509,3.38,3.47,3.32,3.35,3.39,-0.04,-1.1799,70008.63,23699.71,11.13,3.3500000000000005,3.3799999999999994,3.47,3.32
300071.SZ,20190510,3.39,3.49,3.29,3.47,3.35,0.12,3.5821,107755.55,36835.46,11.13,3.47,3.39,3.49,3.2900000000000005
300071.SZ,20190513,3.44,3.45,3.3,3.32,3.47,-0.15,-4.3228,109250.65,36738.511,11.13,3.32,3.4399999999999995,3.45,3.3
300071.SZ,20190514,3.3,3.41,3.27,3.38,3.32,0.06,1.8072,87450.65,29498.88,11.13,3.3799999999999994,3.3,3.41,3.27
300071.SZ,20190515,3.4,3.45,3.36,3.42,3.38,0.04,1.1834,69783.61,23800.046,11.13,3.4199999999999995,3.3999999999999995,3.45,3.36
300071.SZ,20190516,3.46,3.46,3.37,3.42,3.42,0.0,0.0,76147.4,25913.03,11.13,3.4199999999999995,3.4600000000000004,3.4600000000000004,3.37
300071.SZ,20190517,3.43,3.45,3.08,3.14,3.42,-0.28,-8.1871,199574.72,64208.81,11.13,3.140000000000001,3.43,3.45,3.08
300071.SZ,20190520,3.14,3.15,3.0,3.09,3.14,-0.05,-1.5924,88727.02,27130.25,11.13,3.09,3.140000000000001,3.15,3.0
300071.SZ,20190521,3.11,3.4,3.09,3.4,3.09,0.31,10.0324,86494.13,28557.143,11.13,3.3999999999999995,3.11,3.3999999999999995,3.09
300071.SZ,20190522,3.5,3.68,3.39,3.4,3.4,0.0,0.0,310105.22,108887.598,11.13,3.3999999999999995,3.5000000000000004,3.68,3.39
300071.SZ,20190523,3.37,3.5,3.34,3.36,3.4,-0.04,-1.1765,108447.62,37051.241,11.13,3.36,3.37,3.5000000000000004,3.34
300071.SZ,20190524,3.31,3.49,3.31,3.35,3.36,-0.01,-0.2976,76925.12,26032.105,11.13,3.3500000000000005,3.3100000000000005,3.49,3.3100000000000005
300071.SZ,20190527,3.26,3.38,3.21,3.38,3.35,0.03,0.8955,102168.34,33619.34,11.13,3.3799999999999994,3.26,3.3799999999999994,3.2099999999999995
300071.SZ,20190528,3.37,3.47,3.33,3.34,3.38,-0.04,-1.1834,97917.96,33341.481,11.13,3.34,3.37,3.47,3.3300000000000005
300071.SZ,20190529,3.31,3.44,3.31,3.36,3.34,0.02,0.5988,63202.27,21401.828,11.13,3.36,3.3100000000000005,3.4399999999999995,3.3100000000000005
300071.SZ,20190530,3.38,3.4,3.33,3.4,3.36,0.04,1.1905,60591.07,20449.675,11.13,3.3999999999999995,3.3799999999999994,3.3999999999999995,3.3300000000000005
300071.SZ,20190531,3.4,3.4,3.19,3.24,3.4,-0.16,-4.7059,109029.56,35893.562,11.13,3.24,3.3999999999999995,3.3999999999999995,3.19
300071.SZ,20190603,3.3,3.31,3.08,3.18,3.24,-0.06,-1.8519,69430.52,22070.432,11.13,3.1800000000000006,3.3,3.3100000000000005,3.08
300071.SZ,20190604,3.17,3.17,3.04,3.16,3.18,-0.02,-0.6289,71383.14,22160.337,11.13,3.1600000000000006,3.17,3.17,3.04
300071.SZ,20190605,3.19,3.19,3.02,3.05,3.16,-0.11,-3.481,84169.74,25976.347,11.13,3.05,3.19,3.19,3.02
300071.SZ,20190606,3.03,3.13,3.01,3.08,3.05,0.03,0.9836,73889.12,22656.277,11.13,3.08,3.03,3.13,3.01
300071.SZ,20190610,3.09,3.18,3.08,3.16,3.08,0.08,2.5974,71153.64,22339.818,11.13,3.1600000000000006,3.09,3.1800000000000006,3.08
300071.SZ,20190611,3.21,3.32,3.15,3.3,3.16,0.14,4.4304,74974.97,24439.818,11.13,3.3,3.2099999999999995,3.32,3.15
300071.SZ,20190612,3.27,3.35,3.27,3.33,3.3,0.03,0.9091,50438.8,16723.648,11.13,3.3300000000000005,3.27,3.3500000000000005,3.27
300071.SZ,20190613,3.35,3.47,3.31,3.45,3.33,0.12,3.6036,83395.36,28393.497,11.13,3.45,3.3500000000000005,3.47,3.3100000000000005
300071.SZ,20190614,3.46,3.49,3.35,3.36,3.45,-0.09,-2.6087,66144.93,22478.052,11.13,3.36,3.4600000000000004,3.49,3.3500000000000005
300071.SZ,20190617,3.4,3.42,3.3,3.37,3.36,0.01,0.2976,50859.67,17131.571,11.13,3.37,3.3999999999999995,3.4199999999999995,3.3
300071.SZ,20190618,3.37,3.4,3.32,3.4,3.37,0.03,0.8902,43932.17,14787.169,11.13,3.3999999999999995,3.37,3.3999999999999995,3.32
300071.SZ,20190619,3.45,3.52,3.35,3.37,3.4,-0.03,-0.8824,64779.48,22244.912,11.13,3.37,3.45,3.52,3.3500000000000005
300071.SZ,20190620,3.42,3.47,3.35,3.44,3.37,0.07,2.0772,62613.64,21398.394,11.13,3.4399999999999995,3.4199999999999995,3.47,3.3500000000000005
300071.SZ,20190621,3.78,3.78,3.78,3.78,3.44,0.34,9.8837,65772.52,24862.012,11.13,3.78,3.78,3.78,3.78
300071.SZ,20190624,3.78,3.78,3.55,3.58,3.78,-0.2,-5.291,181148.82,65731.374,11.13,3.58,3.78,3.78,3.5499999999999994
300071.SZ,20190625,3.51,3.68,3.51,3.58,3.58,0.0,0.0,112582.22,40464.407,11.13,3.58,3.51,3.68,3.51
300071.SZ,20190626,3.58,3.65,3.51,3.52,3.58,-0.06,-1.676,73649.86,26194.145,11.13,3.52,3.58,3.65,3.51
300071.SZ,20190627,3.51,3.57,3.44,3.49,3.52,-0.03,-0.8523,82367.05,28795.302,11.13,3.49,3.51,3.5699999999999994,3.4399999999999995
300071.SZ,20190628,3.5,3.52,3.35,3.4,3.49,-0.09,-2.5788,59329.8,20309.156,11.13,3.3999999999999995,3.5000000000000004,3.52,3.3500000000000005
300071.SZ,20190701,3.44,3.52,3.42,3.51,3.4,0.11,3.2353,56550.98,19657.59,11.13,3.51,3.4399999999999995,3.52,3.4199999999999995
300071.SZ,20190702,3.52,3.52,3.46,3.47,3.51,-0.04,-1.1396,56378.45,19629.33,11.13,3.47,3.52,3.52,3.4600000000000004
300071.SZ,20190703,3.45,3.46,3.38,3.39,3.47,-0.08,-2.3055,38840.0,13201.36,11.13,3.39,3.45,3.4600000000000004,3.3799999999999994
300071.SZ,20190704,3.39,3.45,3.26,3.29,3.39,-0.1,-2.9499,60934.43,20176.081,11.13,3.2900000000000005,3.39,3.45,3.26
300071.SZ,20190705,3.29,3.37,3.29,3.36,3.29,0.07,2.1277,46007.36,15356.049,11.13,3.36,3.2900000000000005,3.37,3.2900000000000005
300071.SZ,20190708,3.4,3.4,3.1,3.2,3.36,-0.16,-4.7619,53348.6,17325.126,11.13,3.2,3.3999999999999995,3.3999999999999995,3.1
300071.SZ,20190709,3.17,3.29,3.15,3.25,3.2,0.05,1.5625,35960.6,11679.736,11.13,3.25,3.17,3.2900000000000005,3.15
300071.SZ,20190710,3.29,3.3,3.2,3.3,3.25,0.05,1.5385,33888.8,11047.832,11.13,3.3,3.2900000000000005,3.3,3.2
300071.SZ,20190711,3.3,3.33,3.26,3.3,3.3,0.0,0.0,30151.87,9902.671,11.13,3.3,3.3,3.3300000000000005,3.26
300071.SZ,20190712,3.27,3.29,3.23,3.26,3.3,-0.04,-1.2121,24189.88,7882.338,11.13,3.26,3.27,3.2900000000000005,3.2299999999999995
300071.SZ,20190715,3.28,3.33,3.15,3.29,3.26,0.03,0.9202,30246.78,9886.51,11.13,3.2900000000000005,3.28,3.3300000000000005,3.15
300071.SZ,20190716,3.31,3.39,3.3,3.38,3.29,0.09,2.7356,39041.2,13095.435,11.13,3.3799999999999994,3.3100000000000005,3.39,3.3
300071.SZ,20190717,3.4,3.4,3.34,3.35,3.38,-0.03,-0.8876,21458.33,7217.005,11.13,3.3500000000000005,3.3999999999999995,3.3999999999999995,3.34
300071.SZ,20190718,3.35,3.36,3.25,3.27,3.35,-0.08,-2.3881,25119.23,8250.896,11.13,3.27,3.3500000000000005,3.36,3.25
300071.SZ,20190719,3.25,3.37,3.25,3.34,3.27,0.07,2.1407,20488.14,6824.852,11.13,3.34,3.25,3.37,3.25
300071.SZ,20190722,3.34,3.35,3.19,3.19,3.34,-0.15,-4.491,32555.0,10537.965,11.13,3.19,3.34,3.3500000000000005,3.19
300071.SZ,20190723,3.2,3.23,3.13,3.22,3.19,0.03,0.9404,23334.0,7439.092,11.13,3.22,3.2,3.2299999999999995,3.13
300071.SZ,20190724,3.23,3.28,3.2,3.2,3.22,-0.02,-0.6211,32797.0,10593.371,11.13,3.2,3.2299999999999995,3.28,3.2
300071.SZ,20190725,3.23,3.25,3.18,3.2,3.2,0.0,0.0,30126.07,9639.215,11.13,3.2,3.2299999999999995,3.25,3.1800000000000006
300071.SZ,20190726,3.22,3.22,3.15,3.17,3.2,-0.03,-0.9375,24521.89,7785.508,11.13,3.17,3.22,3.22,3.15
300071.SZ,20190729,3.14,3.15,3.07,3.09,3.17,-0.08,-2.5237,39940.84,12373.004,11.13,3.09,3.140000000000001,3.15,3.07
300071.SZ,20190730,3.1,3.17,3.08,3.16,3.09,0.07,2.2654,28911.46,9076.105,11.13,3.1600000000000006,3.1,3.17,3.08
300071.SZ,20190731,3.15,3.15,3.06,3.07,3.16,-0.09,-2.8481,26770.46,8283.158,11.13,3.07,3.15,3.15,3.06
300071.SZ,20190801,3.08,3.1,3.05,3.09,3.07,0.02,0.6515,20766.7,6393.526,11.13,3.09,3.08,3.1,3.05
300071.SZ,20190802,3.03,3.05,3.0,3.03,3.09,-0.06,-1.9417,42663.62,12899.758,11.13,3.03,3.03,3.05,3.0
300071.SZ,20190805,3.03,3.04,2.95,2.98,3.03,-0.05,-1.6502,31806.09,9517.914,11.13,2.98,3.03,3.04,2.95
300071.SZ,20190806,2.9,2.91,2.68,2.7,2.98,-0.28,-9.396,95739.32,26417.214,11.13,2.7,2.9,2.91,2.68
300071.SZ,20190807,2.71,2.76,2.71,2.73,2.7,0.03,1.1111,37421.65,10235.73,11.13,2.73,2.71,2.76,2.71
300071.SZ,20190808,2.73,2.77,2.72,2.76,2.73,0.03,1.0989,24606.2,6778.219,11.13,2.76,2.73,2.77,2.72
300071.SZ,20190809,2.79,2.85,2.77,2.82,2.76,0.06,2.1739,41842.84,11767.678,11.13,2.82,2.79,2.85,2.77
300071.SZ,20190812,2.79,2.83,2.75,2.77,2.82,-0.05,-1.773,41953.85,11651.84,11.13,2.77,2.79,2.83,2.75
300071.SZ,20190813,2.75,2.79,2.71,2.75,2.77,-0.02,-0.722,26804.8,7391.265,11.13,2.75,2.75,2.79,2.71
300071.SZ,20190814,2.78,2.84,2.75,2.78,2.75,0.03,1.0909,36354.5,10127.81,11.13,2.78,2.78,2.84,2.75
300071.SZ,20190815,2.71,3.06,2.71,2.92,2.78,0.14,5.036,130159.78,38405.49,11.13,2.92,2.71,3.06,2.71
300071.SZ,20190816,2.85,2.94,2.81,2.84,2.92,-0.08,-2.7397,86397.67,24847.317,11.13,2.84,2.85,2.94,2.81
300071.SZ,20190819,2.89,3.12,2.88,3.1,2.84,0.26,9.1549,151169.49,45945.378,11.13,3.1,2.89,3.120000000000001,2.88
300071.SZ,20190820,3.1,3.13,2.98,3.02,3.1,-0.08,-2.5806,79661.9,24134.352,11.13,3.02,3.1,3.13,2.98
300071.SZ,20190821,3.07,3.14,3.03,3.07,3.02,0.05,1.6556,75904.47,23476.457,11.13,3.07,3.07,3.140000000000001,3.03
300071.SZ,20190822,3.08,3.16,3.04,3.15,3.07,0.08,2.6059,58881.71,18342.239,11.13,3.15,3.08,3.1600000000000006,3.04
300071.SZ,20190823,3.14,3.15,3.06,3.11,3.15,-0.04,-1.2698,35208.39,10938.065,11.13,3.11,3.140000000000001,3.15,3.06
300071.SZ,20190826,3.03,3.15,3.01,3.13,3.11,0.02,0.6431,57425.39,17831.669,11.13,3.13,3.03,3.15,3.01
300071.SZ,20190827,3.17,3.22,3.12,3.21,3.13,0.08,2.5559,51476.22,16448.398,11.13,3.2099999999999995,3.17,3.22,3.120000000000001
300071.SZ,20190828,3.2,3.25,3.18,3.21,3.21,0.0,0.0,27280.31,8799.697,11.13,3.2099999999999995,3.2,3.25,3.1800000000000006
300071.SZ,20190829,3.25,3.26,3.15,3.17,3.21,-0.04,-1.2461,27508.0,8803.992,11.13,3.17,3.25,3.26,3.15
300071.SZ,20190830,3.02,3.17,3.02,3.06,3.17,-0.11,-3.47,71848.14,22110.964,11.13,3.06,3.02,3.17,3.02
300071.SZ,20190902,3.02,3.26,3.01,3.1,3.06,0.04,1.3072,82948.47,25773.461,11.13,3.1,3.02,3.26,3.01
300071.SZ,20190903,3.11,3.13,3.04,3.08,3.1,-0.02,-0.6452,41282.2,12706.008,11.13,3.08,3.11,3.13,3.04
300071.SZ,20190904,3.04,3.1,3.04,3.08,3.08,0.0,0.0,25945.71,7962.918,11.13,3.08,3.04,3.1,3.04
300071.SZ,20190905,3.06,3.14,3.06,3.08,3.08,0.0,0.0,71626.46,22204.274,11.13,3.08,3.06,3.140000000000001,3.06
300071.SZ,20190906,3.07,3.09,2.81,2.87,3.08,-0.21,-6.8182,194788.56,56610.576,11.13,2.87,3.07,3.09,2.81
300071.SZ,20190909,2.88,3.08,2.87,3.05,2.87,0.18,6.2718,190998.0,56544.538,11.13,3.05,2.88,3.08,2.87
300071.SZ,20190910,3.09,3.12,3.01,3.04,3.05,-0.01,-0.3279,110770.0,33920.829,11.13,3.04,3.09,3.120000000000001,3.01
300071.SZ,20190911,3.07,3.08,2.91,2.94,3.04,-0.1,-3.2895,129252.26,38524.309,11.13,2.94,3.07,3.08,2.91
300071.SZ,20190912,2.96,2.98,2.89,2.93,2.94,-0.01,-0.3401,107825.4,31478.298,11.13,2.93,2.96,2.98,2.89
300071.SZ,20190916,2.87,2.92,2.87,2.9,2.93,-0.03,-1.0239,89084.0,25806.405,11.13,2.9,2.87,2.92,2.87
300071.SZ,20190917,2.89,2.9,2.73,2.78,2.9,-0.12,-4.1379,134283.7,37696.576,11.13,2.78,2.89,2.9,2.73
300071.SZ,20190918,2.81,2.81,2.74,2.75,2.78,-0.03,-1.0791,70442.78,19603.011,11.13,2.75,2.81,2.81,2.74
300071.SZ,20190919,2.77,2.78,2.72,2.77,2.75,0.02,0.7273,59810.69,16496.235,11.13,2.77,2.77,2.78,2.72
300071.SZ,20190920,2.78,2.8,2.71,2.72,2.77,-0.05,-1.8051,101578.55,27949.276,11.13,2.72,2.78,2.8,2.71
300071.SZ,20190923,2.73,2.74,2.57,2.63,2.72,-0.09,-3.3088,141230.7,36892.4,11.13,2.63,2.73,2.74,2.57
300071.SZ,20190924,2.65,2.67,2.59,2.6,2.63,-0.03,-1.1407,104229.62,27492.013,11.13,2.6,2.65,2.67,2.59
300071.SZ,20190925,2.6,2.63,2.43,2.46,2.6,-0.14,-5.3846,174118.0,43530.451,11.13,2.46,2.6,2.63,2.43
300071.SZ,20190926,2.47,2.71,2.45,2.71,2.46,0.25,10.1626,469830.19,125895.627,11.13,2.71,2.47,2.71,2.45
300071.SZ,20190927,2.7,2.7,2.5,2.57,2.71,-0.14,-5.1661,510638.49,130730.45,11.13,2.57,2.7,2.7,2.5
300071.SZ,20190930,2.56,2.56,2.31,2.31,2.57,-0.26,-10.1167,374948.81,90292.627,11.13,2.31,2.56,2.56,2.31
300071.SZ,20191008,2.35,2.37,2.25,2.26,2.31,-0.05,-2.1645,171131.03,39537.809,11.13,2.26,2.35,2.37,2.25
300071.SZ,20191009,2.35,2.35,2.27,2.32,2.26,0.06,2.6549,126668.61,29277.696,11.13,2.32,2.35,2.35,2.27
300071.SZ,20191010,2.33,2.39,2.28,2.36,2.32,0.04,1.7241,151132.43,35594.71,11.13,2.36,2.33,2.39,2.28
300071.SZ,20191011,2.38,2.38,2.3,2.31,2.36,-0.05,-2.1186,160669.46,37576.135,11.13,2.31,2.38,2.38,2.3
300071.SZ,20191014,2.35,2.4,2.31,2.34,2.31,0.03,1.2987,190602.39,44855.242,11.13,2.34,2.35,2.4,2.31
