ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300102.SZ,20180730,6.5,6.59,6.39,6.44,6.45,-0.01,-0.155,71642.0,46405.907,5.4,6.383377081077113,6.442849538354229,6.532058224269902,6.333816700012849
300102.SZ,20180731,6.28,6.29,6.07,6.16,6.44,-0.28,-4.3478,112230.09,69166.192,5.4,6.105838947117238,6.224783861671472,6.2346959378843225,6.016630261201565
300102.SZ,20180801,6.17,6.23,6.05,6.06,6.16,-0.1,-1.6234,59945.0,36825.568,5.4,6.006718184988711,6.115751023330092,6.175223480607207,5.996806108775859
300102.SZ,20180802,6.08,6.1,5.83,5.95,6.06,-0.11,-1.8152,96030.06,57544.185,5.4,5.897685346647333,6.026542337414417,6.046366489840122,5.778740432093101
300102.SZ,20180803,6.36,6.55,6.2,6.55,5.95,0.6,10.084,360865.84,235574.077,5.4,6.492409919418493,6.304080471374292,6.492409919418493,6.14548725196865
300102.SZ,20180806,6.59,6.72,6.21,6.26,6.55,-0.29,-4.4275,375283.89,242972.324,5.4,6.204959709245765,6.532058224269902,6.660915215036988,6.155399328181502
300102.SZ,20180807,6.12,6.52,6.11,6.49,6.26,0.23,3.6741,231509.25,146054.32,5.4,6.432937462141377,6.066190642265828,6.462673690779933,6.056278566052976
300102.SZ,20180808,6.41,6.55,6.27,6.27,6.49,-0.22,-3.3898,138933.38,89215.915,5.4,6.214871785458617,6.353640852438556,6.492409919418493,6.214871785458617
300102.SZ,20180809,6.29,6.88,6.22,6.68,6.27,0.41,6.5391,247411.19,163370.863,5.4,6.621266910185577,6.2346959378843225,6.81950843444263,6.165311404394354
300102.SZ,20180810,6.68,6.77,6.61,6.71,6.68,0.03,0.4491,161512.34,108049.872,5.4,6.651003138824135,6.621266910185577,6.71047559610125,6.551882376695608
300102.SZ,20180813,6.63,6.78,6.54,6.77,6.71,0.06,0.8942,137527.97,91613.595,5.4,6.71047559610125,6.571706529121313,6.720387672314104,6.48249784320564
300102.SZ,20180814,6.72,6.76,6.62,6.66,6.77,-0.11,-1.6248,88029.14,58749.208,5.4,6.601442757759872,6.660915215036988,6.700563519888397,6.561794452908462
300102.SZ,20180815,6.63,6.66,6.48,6.53,6.66,-0.13,-1.952,90429.02,59255.115,5.4,6.472585766992786,6.571706529121313,6.601442757759872,6.423025385928524
300102.SZ,20180816,6.43,6.65,6.4,6.59,6.53,0.06,0.9188,104718.33,68744.309,5.3999,6.5319372602287125,6.37334697773454,6.591408616164027,6.3436112997668825
300102.SZ,20180817,6.63,6.7,6.21,6.26,6.59,-0.33,-5.0076,110612.78,71939.994,5.3999,6.204844802584482,6.571584830852255,6.640968079443455,6.155285339305053
300102.SZ,20180820,6.21,6.36,6.15,6.36,6.26,0.1,1.5974,68911.97,43172.456,5.3999,6.30396372914334,6.155285339305053,6.30396372914334,6.095813983369738
300102.SZ,20180821,6.35,6.41,6.25,6.35,6.36,-0.01,-0.1572,63252.73,40092.119,5.3999,6.294051836487453,6.294051836487453,6.353523192422768,6.194932909928597
300102.SZ,20180822,6.35,6.35,6.15,6.18,6.35,-0.17,-2.6772,48000.47,30011.719,5.3999,6.125549661337396,6.294051836487453,6.294051836487453,6.095813983369738
300102.SZ,20180823,6.18,6.32,6.18,6.27,6.18,0.09,1.4563,47488.41,29791.358,5.3999,6.214756695240367,6.125549661337396,6.264316158519796,6.125549661337396
300102.SZ,20180824,6.22,6.31,6.22,6.26,6.27,-0.01,-0.1595,35337.19,22164.23,5.3999,6.204844802584482,6.1651972319609385,6.25440426586391,6.1651972319609385
300102.SZ,20180827,6.26,6.49,6.26,6.49,6.26,0.23,3.6741,77304.35,49550.072,5.3999,6.432818333669855,6.204844802584482,6.432818333669855,6.204844802584482
300102.SZ,20180828,6.52,6.52,6.41,6.46,6.49,-0.03,-0.4622,57977.49,37440.874,5.4,6.403201233502818,6.462673690779933,6.462673690779933,6.353640852438556
300102.SZ,20180829,6.43,6.48,6.39,6.47,6.46,0.01,0.1548,40863.15,26296.846,5.4,6.413113309715671,6.3734650048642605,6.423025385928524,6.333816700012849
300102.SZ,20180830,6.46,6.46,6.33,6.36,6.47,-0.11,-1.7002,51476.87,32949.38,5.4,6.304080471374292,6.403201233502818,6.403201233502818,6.274344242735734
300102.SZ,20180831,6.36,6.4,6.18,6.19,6.36,-0.17,-2.673,33946.56,21422.971,5.4,6.135575175755797,6.304080471374292,6.343728776225702,6.125663099542943
300102.SZ,20180903,6.23,6.3,6.15,6.3,6.19,0.11,1.7771,35010.75,21782.3,5.4,6.244608014097176,6.175223480607207,6.244608014097176,6.0959268709043855
300102.SZ,20180904,6.29,6.4,6.24,6.36,6.3,0.06,0.9524,43576.12,27550.452,5.4,6.304080471374292,6.2346959378843225,6.343728776225702,6.18513555682006
300102.SZ,20180905,6.35,6.37,6.17,6.18,6.36,-0.18,-2.8302,47043.48,29559.254,5.4,6.125663099542943,6.294168395161439,6.313992547587144,6.115751023330092
300102.SZ,20180906,6.19,6.28,6.12,6.14,6.18,-0.04,-0.6472,43514.0,26958.162,5.4,6.086014794691533,6.135575175755797,6.224783861671472,6.066190642265828
300102.SZ,20180907,6.16,6.25,6.09,6.17,6.14,0.03,0.4886,40289.7,24864.654,5.4,6.115751023330092,6.105838947117238,6.195047633032912,6.03645441362727
300102.SZ,20180910,6.16,6.18,5.98,6.03,6.17,-0.14,-2.269,42025.09,25403.693,5.4,5.976981956350154,6.105838947117238,6.125663099542943,5.927421575285891
300102.SZ,20180911,6.0,6.07,5.95,6.02,6.03,-0.01,-0.1658,28572.21,17190.518,5.4,5.967069880137301,5.947245727711596,6.016630261201565,5.897685346647333
300102.SZ,20180912,6.03,6.09,6.01,6.05,6.02,0.03,0.4983,22232.0,13467.168,5.4,5.996806108775859,5.976981956350154,6.03645441362727,5.957157803924448
300102.SZ,20180913,6.09,6.14,6.04,6.1,6.05,0.05,0.8264,23589.0,14376.897,5.4,6.046366489840122,6.03645441362727,6.086014794691533,5.986894032563006
300102.SZ,20180914,6.13,6.13,6.0,6.02,6.1,-0.08,-1.3115,25844.0,15662.334,5.4,5.967069880137301,6.076102718478681,6.076102718478681,5.947245727711596
300102.SZ,20180917,6.62,6.62,6.1,6.11,6.02,0.09,1.495,132547.99,84345.348,5.4,6.056278566052976,6.561794452908462,6.561794452908462,6.046366489840122
300102.SZ,20180918,6.02,6.15,5.95,6.14,6.11,0.03,0.491,90640.19,54816.977,5.4,6.086014794691533,5.967069880137301,6.0959268709043855,5.897685346647333
300102.SZ,20180919,6.08,6.22,6.07,6.15,6.14,0.01,0.1629,72309.0,44502.788,5.4,6.0959268709043855,6.026542337414417,6.165311404394354,6.016630261201565
300102.SZ,20180920,6.15,6.17,6.12,6.13,6.15,-0.02,-0.3252,37419.0,22992.909,5.4,6.076102718478681,6.0959268709043855,6.115751023330092,6.066190642265828
300102.SZ,20180921,6.13,6.21,6.11,6.19,6.13,0.06,0.9788,40539.75,25008.304,5.4,6.135575175755797,6.076102718478681,6.155399328181502,6.056278566052976
300102.SZ,20180925,6.19,6.19,6.09,6.12,6.19,-0.07,-1.1309,33170.2,20359.681,5.4,6.066190642265828,6.135575175755797,6.135575175755797,6.03645441362727
300102.SZ,20180926,6.12,6.15,6.04,6.07,6.12,-0.05,-0.817,45225.33,27595.127,5.4,6.016630261201565,6.066190642265828,6.0959268709043855,5.986894032563006
300102.SZ,20180927,6.06,6.07,5.91,5.92,6.07,-0.15,-2.4712,55036.0,32961.171,5.4,5.867949118008775,6.006718184988711,6.016630261201565,5.858037041795922
300102.SZ,20180928,5.93,6.01,5.89,5.99,5.92,0.07,1.1824,34288.0,20386.87,5.4,5.937333651498744,5.877861194221627,5.957157803924448,5.838212889370216
300102.SZ,20181008,5.9,5.92,5.73,5.76,5.99,-0.23,-3.8397,47173.85,27379.916,5.4,5.709355898603132,5.84812496558307,5.867949118008775,5.679619669964574
300102.SZ,20181009,5.76,5.86,5.76,5.8,5.76,0.04,0.6944,28797.54,16737.495,5.4,5.749004203454542,5.709355898603132,5.808476660731659,5.709355898603132
300102.SZ,20181010,5.79,5.83,5.76,5.8,5.8,0.0,0.0,13725.58,7964.06,5.4,5.749004203454542,5.73909212724169,5.778740432093101,5.709355898603132
300102.SZ,20181101,5.41,5.76,5.41,5.64,5.8,-0.16,-2.7586,147836.05,82582.407,5.4,5.5904109840489,5.362433231153289,5.709355898603132,5.362433231153289
300102.SZ,20181102,5.59,5.79,5.57,5.79,5.64,0.15,2.6596,101788.19,57843.652,5.4,5.73909212724169,5.540850602984636,5.73909212724169,5.521026450558932
300102.SZ,20181105,5.79,5.87,5.73,5.86,5.79,0.07,1.209,74797.51,43380.47,5.4,5.808476660731659,5.73909212724169,5.818388736944511,5.679619669964574
300102.SZ,20181106,5.83,5.87,5.78,5.83,5.86,-0.03,-0.5119,36687.73,21377.46,5.4,5.778740432093101,5.778740432093101,5.818388736944511,5.7291800510288375
300102.SZ,20181107,5.83,5.86,5.75,5.78,5.83,-0.05,-0.8576,43889.65,25505.174,5.4,5.7291800510288375,5.778740432093101,5.808476660731659,5.699443822390279
300102.SZ,20181108,5.85,5.9,5.81,5.87,5.78,0.09,1.5571,65320.33,38286.944,5.4,5.818388736944511,5.798564584518806,5.84812496558307,5.758916279667395
300102.SZ,20181109,5.84,5.9,5.76,5.87,5.87,0.0,0.0,89478.77,52171.948,5.4,5.818388736944511,5.788652508305954,5.84812496558307,5.709355898603132
300102.SZ,20181112,5.83,6.0,5.82,6.0,5.87,0.13,2.2147,125853.01,74323.709,5.4,5.947245727711596,5.778740432093101,5.947245727711596,5.768828355880249
300102.SZ,20181113,5.92,6.14,5.91,6.08,6.0,0.08,1.3333,103415.23,62662.927,5.4,6.026542337414417,5.867949118008775,6.086014794691533,5.858037041795922
300102.SZ,20181114,6.12,6.14,6.04,6.07,6.08,-0.01,-0.1645,54685.01,33287.157,5.4,6.016630261201565,6.066190642265828,6.086014794691533,5.986894032563006
300102.SZ,20181115,6.11,6.17,6.06,6.15,6.07,0.08,1.318,56313.99,34509.621,5.4,6.0959268709043855,6.056278566052976,6.115751023330092,6.006718184988711
300102.SZ,20181116,6.15,6.23,6.12,6.18,6.15,0.03,0.4878,57473.96,35493.221,5.4,6.125663099542943,6.0959268709043855,6.175223480607207,6.066190642265828
300102.SZ,20181119,6.17,6.21,6.09,6.13,6.18,-0.05,-0.8091,51433.56,31515.36,5.4,6.076102718478681,6.115751023330092,6.155399328181502,6.03645441362727
300102.SZ,20181120,6.09,6.19,6.01,6.02,6.13,-0.11,-1.7945,61714.81,37647.171,5.4,5.967069880137301,6.03645441362727,6.135575175755797,5.957157803924448
300102.SZ,20181121,6.03,6.09,5.96,6.07,6.02,0.05,0.8306,47395.57,28587.968,5.4,6.016630261201565,5.976981956350154,6.03645441362727,5.907597422860186
300102.SZ,20181122,6.1,6.27,6.09,6.14,6.07,0.07,1.1532,78478.92,48518.517,5.4,6.086014794691533,6.046366489840122,6.214871785458617,6.03645441362727
300102.SZ,20181123,6.12,6.25,5.97,6.17,6.14,0.03,0.4886,110327.2,67243.574,5.4,6.115751023330092,6.066190642265828,6.195047633032912,5.917509499073038
300102.SZ,20181126,6.15,6.37,6.1,6.33,6.17,0.16,2.5932,142644.29,89623.683,5.4,6.274344242735734,6.0959268709043855,6.313992547587144,6.046366489840122
300102.SZ,20181127,6.31,6.35,6.1,6.15,6.33,-0.18,-2.8436,101025.69,62740.345,5.4,6.0959268709043855,6.254520090310027,6.294168395161439,6.046366489840122
300102.SZ,20181128,6.15,6.15,5.96,6.1,6.15,-0.05,-0.813,70955.0,43022.868,5.4,6.046366489840122,6.0959268709043855,6.0959268709043855,5.907597422860186
300102.SZ,20181129,6.14,6.16,5.91,6.01,6.1,-0.09,-1.4754,85075.44,51263.491,5.4,5.957157803924448,6.086014794691533,6.105838947117238,5.858037041795922
300102.SZ,20181130,5.96,6.06,5.81,5.94,6.01,-0.07,-1.1647,45016.0,26586.957,5.4,5.887773270434481,5.907597422860186,6.006718184988711,5.758916279667395
300102.SZ,20181203,6.07,6.24,6.03,6.18,5.94,0.24,4.0404,105557.93,64967.728,5.4,6.125663099542943,6.016630261201565,6.18513555682006,5.976981956350154
300102.SZ,20181204,6.15,6.21,6.12,6.18,6.18,0.0,0.0,47035.41,29015.344,5.4,6.125663099542943,6.0959268709043855,6.155399328181502,6.066190642265828
300102.SZ,20181205,6.09,6.11,6.05,6.06,6.18,-0.12,-1.9417,49179.0,29884.383,5.4,6.006718184988711,6.03645441362727,6.056278566052976,5.996806108775859
300102.SZ,20181206,6.02,6.13,5.96,6.08,6.06,0.02,0.33,62817.16,37957.904,5.4,6.026542337414417,5.967069880137301,6.076102718478681,5.907597422860186
300102.SZ,20181207,6.06,6.17,6.05,6.17,6.08,0.09,1.4803,62771.0,38445.49,5.4,6.115751023330092,6.006718184988711,6.115751023330092,5.996806108775859
300102.SZ,20181210,6.13,6.26,6.08,6.22,6.17,0.05,0.8104,79630.04,49302.293,5.4,6.165311404394354,6.076102718478681,6.204959709245765,6.026542337414417
300102.SZ,20181211,6.24,6.35,6.23,6.33,6.22,0.11,1.7685,129535.11,81563.805,5.4,6.274344242735734,6.18513555682006,6.294168395161439,6.175223480607207
300102.SZ,20181212,6.96,6.96,6.52,6.59,6.33,0.26,4.1074,455025.71,309131.233,5.4,6.532058224269902,6.898805044145451,6.898805044145451,6.462673690779933
300102.SZ,20181213,6.48,6.88,6.38,6.75,6.59,0.16,2.4279,418673.69,279804.812,5.4,6.690651443675546,6.423025385928524,6.81950843444263,6.323904623799996
300102.SZ,20181214,6.62,6.7,6.43,6.43,6.75,-0.32,-4.7407,286006.49,188511.19,5.4,6.3734650048642605,6.561794452908462,6.641091062611283,6.3734650048642605
300102.SZ,20181217,6.4,6.49,6.33,6.45,6.43,0.02,0.311,90160.69,57739.776,5.4,6.393289157289966,6.343728776225702,6.432937462141377,6.274344242735734
300102.SZ,20181218,6.4,6.45,6.25,6.25,6.45,-0.2,-3.1008,99663.0,63119.406,5.4,6.195047633032912,6.343728776225702,6.393289157289966,6.195047633032912
300102.SZ,20181219,6.31,6.32,5.93,6.07,6.25,-0.18,-2.88,156391.0,95267.618,5.4,6.016630261201565,6.254520090310027,6.264432166522882,5.877861194221627
300102.SZ,20181220,5.98,6.03,5.87,5.96,6.07,-0.11,-1.8122,100501.39,59638.472,5.4,5.907597422860186,5.927421575285891,5.976981956350154,5.818388736944511
300102.SZ,20181221,5.92,6.0,5.88,5.92,5.96,-0.04,-0.6711,65075.0,38649.499,5.4,5.867949118008775,5.867949118008775,5.947245727711596,5.828300813157364
300102.SZ,20181224,5.9,6.02,5.9,5.94,5.92,0.02,0.3378,80812.37,48119.58,5.4,5.887773270434481,5.84812496558307,5.967069880137301,5.84812496558307
300102.SZ,20181225,5.92,6.12,5.81,6.11,5.94,0.17,2.862,235270.11,141530.384,5.4,6.056278566052976,5.867949118008775,6.066190642265828,5.758916279667395
300102.SZ,20181226,6.04,6.2,6.01,6.08,6.11,-0.03,-0.491,229577.0,140382.38,5.4,6.026542337414417,5.986894032563006,6.14548725196865,5.957157803924448
300102.SZ,20181227,6.11,6.14,5.67,5.73,6.08,-0.35,-5.7566,208696.0,123000.89,5.4,5.679619669964574,6.056278566052976,6.086014794691533,5.620147212687458
300102.SZ,20181228,5.74,6.11,5.57,5.83,5.73,0.1,1.7452,139715.0,80475.735,5.4,5.778740432093101,5.689531746177427,6.056278566052976,5.521026450558932
300102.SZ,20190102,5.83,5.97,5.73,5.94,5.83,0.11,1.8868,155729.02,91512.901,5.4,5.887773270434481,5.778740432093101,5.917509499073038,5.679619669964574
300102.SZ,20190103,5.96,5.97,5.79,5.83,5.94,-0.11,-1.8519,73639.0,43008.393,5.4,5.778740432093101,5.907597422860186,5.917509499073038,5.73909212724169
300102.SZ,20190104,5.76,5.9,5.69,5.88,5.83,0.05,0.8576,100819.0,58761.453,5.4,5.828300813157364,5.709355898603132,5.84812496558307,5.639971365113164
300102.SZ,20190107,5.89,6.06,5.87,6.04,5.88,0.16,2.7211,124142.12,74095.813,5.4,5.986894032563006,5.838212889370216,6.006718184988711,5.818388736944511
300102.SZ,20190108,6.01,6.06,5.95,5.96,6.04,-0.08,-1.3245,69079.02,41411.61,5.4,5.907597422860186,5.957157803924448,6.006718184988711,5.897685346647333
300102.SZ,20190109,5.97,6.08,5.96,5.96,5.96,0.0,0.0,83016.02,49943.746,5.4,5.907597422860186,5.917509499073038,6.026542337414417,5.907597422860186
300102.SZ,20190110,5.95,6.02,5.94,6.0,5.96,0.04,0.6711,80425.25,48135.499,5.4,5.947245727711596,5.897685346647333,5.967069880137301,5.887773270434481
300102.SZ,20190111,6.01,6.26,5.95,6.18,6.0,0.18,3.0,153813.29,93706.257,5.4,6.125663099542943,5.957157803924448,6.204959709245765,5.897685346647333
300102.SZ,20190114,6.26,6.26,6.04,6.05,6.18,-0.13,-2.1036,108183.73,66098.354,5.4,5.996806108775859,6.204959709245765,6.204959709245765,5.986894032563006
300102.SZ,20190115,6.08,6.15,6.03,6.14,6.05,0.09,1.4876,60987.49,37169.615,5.4,6.086014794691533,6.026542337414417,6.0959268709043855,5.976981956350154
300102.SZ,20190116,6.1,6.14,6.04,6.05,6.14,-0.09,-1.4658,56752.04,34487.37,5.4,5.996806108775859,6.046366489840122,6.086014794691533,5.986894032563006
300102.SZ,20190117,6.04,6.04,5.91,5.91,6.05,-0.14,-2.314,62413.08,37190.756,5.4,5.858037041795922,5.986894032563006,5.986894032563006,5.858037041795922
300102.SZ,20190118,5.92,6.0,5.9,5.97,5.91,0.06,1.0152,47578.0,28260.852,5.4,5.917509499073038,5.867949118008775,5.947245727711596,5.84812496558307
300102.SZ,20190121,5.97,6.03,5.94,5.99,5.97,0.02,0.335,46292.0,27776.29,5.4,5.937333651498744,5.917509499073038,5.976981956350154,5.887773270434481
300102.SZ,20190122,6.0,6.0,5.89,5.92,5.99,-0.07,-1.1686,37169.85,22084.049,5.4,5.867949118008775,5.947245727711596,5.947245727711596,5.838212889370216
300102.SZ,20190123,5.9,5.99,5.9,5.95,5.92,0.03,0.5068,37246.49,22202.958,5.4,5.897685346647333,5.84812496558307,5.937333651498744,5.84812496558307
300102.SZ,20190124,5.94,6.08,5.94,6.01,5.95,0.06,1.0084,56971.49,34366.873,5.4,5.957157803924448,5.887773270434481,6.026542337414417,5.887773270434481
300102.SZ,20190125,5.98,6.08,5.97,6.05,6.01,0.04,0.6656,68295.49,41241.272,5.4,5.996806108775859,5.927421575285891,6.026542337414417,5.917509499073038
300102.SZ,20190128,6.02,6.09,5.95,5.98,6.05,-0.07,-1.157,64242.0,38794.537,5.4,5.927421575285891,5.967069880137301,6.03645441362727,5.897685346647333
300102.SZ,20190129,5.98,6.06,5.8,6.0,5.98,0.02,0.3344,126094.31,75344.435,5.4,5.947245727711596,5.927421575285891,6.006718184988711,5.749004203454542
300102.SZ,20190130,6.0,6.06,5.94,5.97,6.0,-0.03,-0.5,67798.0,40786.988,5.4,5.917509499073038,5.947245727711596,6.006718184988711,5.887773270434481
300102.SZ,20190131,5.97,6.07,5.92,5.98,5.97,0.01,0.1675,153270.49,91993.943,5.4,5.927421575285891,5.917509499073038,6.016630261201565,5.867949118008775
300102.SZ,20190201,6.05,6.18,5.98,6.15,5.98,0.17,2.8428,196996.05,120055.039,5.4,6.0959268709043855,5.996806108775859,6.125663099542943,5.927421575285891
300102.SZ,20190211,6.16,6.22,6.11,6.2,6.15,0.05,0.813,113862.0,70165.034,5.4,6.14548725196865,6.105838947117238,6.165311404394354,6.056278566052976
300102.SZ,20190212,6.18,6.27,6.15,6.25,6.2,0.05,0.8065,105119.37,65376.36,5.4,6.195047633032912,6.125663099542943,6.214871785458617,6.0959268709043855
300102.SZ,20190213,6.26,6.45,6.19,6.37,6.25,0.12,1.92,139959.08,88942.29,5.4,6.313992547587144,6.204959709245765,6.393289157289966,6.135575175755797
300102.SZ,20190214,6.34,6.35,6.23,6.27,6.37,-0.1,-1.5699,112917.0,70916.634,5.4,6.214871785458617,6.284256318948587,6.294168395161439,6.175223480607207
300102.SZ,20190215,6.24,6.29,6.17,6.19,6.27,-0.08,-1.2759,93775.2,58506.532,5.4,6.135575175755797,6.18513555682006,6.2346959378843225,6.115751023330092
300102.SZ,20190218,6.23,6.48,6.22,6.44,6.19,0.25,4.0388,156074.31,99549.662,5.4,6.383377081077113,6.175223480607207,6.423025385928524,6.165311404394354
300102.SZ,20190219,6.45,6.48,6.3,6.4,6.44,-0.04,-0.6211,142304.81,90910.885,5.4,6.343728776225702,6.393289157289966,6.423025385928524,6.244608014097176
300102.SZ,20190220,6.36,6.54,6.33,6.48,6.4,0.08,1.25,140960.0,90928.883,5.4,6.423025385928524,6.304080471374292,6.48249784320564,6.274344242735734
300102.SZ,20190221,6.5,6.71,6.34,6.37,6.48,-0.11,-1.6975,198436.31,128982.138,5.4,6.313992547587144,6.442849538354229,6.651003138824135,6.284256318948587
300102.SZ,20190222,6.36,6.91,6.33,6.74,6.37,0.37,5.8085,369457.96,244804.393,5.4,6.680739367462692,6.304080471374292,6.849244663081188,6.274344242735734
300102.SZ,20190225,6.91,7.06,6.6,7.02,6.74,0.28,4.1543,462948.38,316479.565,5.4,6.958277501422567,6.849244663081188,6.997925806273978,6.541970300482755
300102.SZ,20190226,6.91,6.91,6.72,6.75,7.02,-0.27,-3.8462,319542.17,217670.603,5.4,6.690651443675546,6.849244663081188,6.849244663081188,6.660915215036988
300102.SZ,20190227,6.7,6.79,6.55,6.65,6.75,-0.1,-1.4815,203321.98,135803.961,5.4,6.591530681547019,6.641091062611283,6.7302997485269564,6.492409919418493
300102.SZ,20190228,6.64,6.72,6.6,6.69,6.65,0.04,0.6015,105114.88,70030.397,5.4,6.63117898639843,6.581618605334166,6.660915215036988,6.541970300482755
300102.SZ,20190301,6.68,6.7,6.5,6.61,6.69,-0.08,-1.1958,117900.88,77603.796,5.4,6.551882376695608,6.621266910185577,6.641091062611283,6.442849538354229
300102.SZ,20190304,6.67,6.82,6.63,6.68,6.61,0.07,1.059,209315.87,141021.714,5.4,6.621266910185577,6.611354833972724,6.760035977165514,6.571706529121313
300102.SZ,20190305,6.67,6.98,6.63,6.93,6.68,0.25,3.7425,244192.69,166277.086,5.4,6.8690688155068935,6.611354833972724,6.918629196571158,6.571706529121313
300102.SZ,20190306,7.01,7.11,6.82,6.97,6.93,0.04,0.5772,298477.54,207105.454,5.4,6.908717120358303,6.9483654252097145,7.047486187338242,6.760035977165514
300102.SZ,20190307,6.97,7.24,6.92,7.15,6.97,0.18,2.5825,336479.72,238778.34,5.4,7.087134492189652,6.908717120358303,7.176343178105326,6.859156739294041
300102.SZ,20190308,7.12,7.54,6.9,7.14,7.15,-0.01,-0.1399,495806.41,359571.236,5.4,7.077222415976799,7.057398263551094,7.473705464490905,6.839332586868336
300102.SZ,20190311,7.28,7.4,7.11,7.4,7.14,0.26,3.6415,326582.99,237807.364,5.4,7.334936397510969,7.215991482956737,7.334936397510969,7.047486187338242
300102.SZ,20190312,7.41,7.45,7.26,7.45,7.4,0.05,0.6757,345480.41,253920.195,5.4,7.384496778575232,7.344848473723821,7.384496778575232,7.196167330531031
300102.SZ,20190313,7.45,7.45,7.06,7.1,7.45,-0.35,-4.698,222026.08,160717.084,5.4,7.037574111125389,7.384496778575232,7.384496778575232,6.997925806273978
300102.SZ,20190314,7.02,7.09,6.76,6.85,7.1,-0.25,-3.5211,185905.81,127887.761,5.4,6.789772205804072,6.958277501422567,7.027662034912535,6.700563519888397
300102.SZ,20190315,6.86,6.97,6.84,6.91,6.85,0.06,0.8759,112252.22,77501.615,5.4,6.849244663081188,6.799684282016925,6.908717120358303,6.779860129591219
300102.SZ,20190318,6.9,7.0,6.8,7.0,6.91,0.09,1.3025,123611.79,85296.23,5.4,6.938453348996863,6.839332586868336,6.938453348996863,6.740211824739808
300102.SZ,20190319,6.98,7.04,6.91,6.96,7.0,-0.04,-0.5714,115144.15,80158.683,5.4,6.898805044145451,6.918629196571158,6.978101653848273,6.849244663081188
300102.SZ,20190320,6.97,7.0,6.72,6.86,6.96,-0.1,-1.4368,142668.01,97765.204,5.4,6.799684282016925,6.908717120358303,6.938453348996863,6.660915215036988
300102.SZ,20190321,6.86,7.01,6.83,6.95,6.86,0.09,1.312,161734.57,112003.393,5.4,6.888892967932598,6.799684282016925,6.9483654252097145,6.769948053378367
300102.SZ,20190322,6.93,6.95,6.77,6.91,6.95,-0.04,-0.5755,126875.0,87145.102,5.4,6.849244663081188,6.8690688155068935,6.888892967932598,6.71047559610125
300102.SZ,20190325,6.83,7.1,6.81,7.02,6.91,0.11,1.5919,221803.82,155440.471,5.4,6.958277501422567,6.769948053378367,7.037574111125389,6.750123900952661
300102.SZ,20190326,6.99,7.01,6.61,6.65,7.02,-0.37,-5.2707,176271.86,120082.225,5.4,6.591530681547019,6.92854127278401,6.9483654252097145,6.551882376695608
300102.SZ,20190327,6.68,6.75,6.56,6.72,6.65,0.07,1.0526,86026.79,57353.105,5.4,6.660915215036988,6.621266910185577,6.690651443675546,6.502321995631345
300102.SZ,20190328,6.72,6.82,6.62,6.73,6.72,0.01,0.1488,89698.5,60558.908,5.4,6.670827291249841,6.660915215036988,6.760035977165514,6.561794452908462
300102.SZ,20190329,6.72,6.96,6.61,6.95,6.73,0.22,3.2689,142518.32,97026.081,5.4,6.888892967932598,6.660915215036988,6.898805044145451,6.551882376695608
300102.SZ,20190401,7.0,7.15,6.92,7.12,6.95,0.17,2.446,180394.85,127489.546,5.4,7.057398263551094,6.938453348996863,7.087134492189652,6.859156739294041
300102.SZ,20190402,7.11,7.14,7.04,7.05,7.12,-0.07,-0.9831,135434.01,95981.019,5.4,6.988013730061125,7.047486187338242,7.077222415976799,6.978101653848273
300102.SZ,20190403,7.0,7.25,6.96,7.23,7.05,0.18,2.5532,188851.6,133863.3,5.4,7.166431101892473,6.938453348996863,7.186255254318179,6.898805044145451
300102.SZ,20190404,7.52,7.67,7.16,7.17,7.23,-0.06,-0.8299,290252.22,212663.924,5.4,7.106958644615357,7.453881312065199,7.602562455257989,7.097046568402504
300102.SZ,20190408,7.15,7.24,6.94,7.01,7.17,-0.16,-2.2315,176368.95,124531.981,5.4,6.9483654252097145,7.087134492189652,7.176343178105326,6.878980891719746
300102.SZ,20190409,6.99,7.06,6.94,7.03,7.01,0.02,0.2853,89019.6,62316.073,5.4,6.96818957763542,6.92854127278401,6.997925806273978,6.878980891719746
300102.SZ,20190410,6.89,6.89,6.72,6.8,7.03,-0.23,-3.2717,169624.39,115333.859,5.4,6.740211824739808,6.829420510655483,6.829420510655483,6.660915215036988
300102.SZ,20190411,6.78,6.83,6.7,6.73,6.8,-0.07,-1.0294,95147.0,64136.99,5.4,6.670827291249841,6.720387672314104,6.769948053378367,6.641091062611283
300102.SZ,20190412,6.73,6.79,6.71,6.76,6.73,0.03,0.4458,59212.02,39928.921,5.4,6.700563519888397,6.670827291249841,6.7302997485269564,6.651003138824135
300102.SZ,20190415,6.81,6.85,6.67,6.7,6.76,-0.06,-0.8876,82124.49,55653.762,5.4,6.641091062611283,6.750123900952661,6.789772205804072,6.611354833972724
300102.SZ,20190416,6.64,6.8,6.59,6.8,6.7,0.1,1.4925,101118.98,67631.548,5.4,6.740211824739808,6.581618605334166,6.740211824739808,6.532058224269902
300102.SZ,20190417,6.77,6.85,6.77,6.81,6.8,0.01,0.1471,99055.78,67518.764,5.4,6.750123900952661,6.71047559610125,6.789772205804072,6.71047559610125
300102.SZ,20190418,6.82,6.82,6.72,6.73,6.81,-0.08,-1.1747,87564.03,59163.926,5.4,6.670827291249841,6.760035977165514,6.760035977165514,6.660915215036988
