ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002103.SZ,20130918,6.7,6.81,6.61,6.74,6.74,0.0,0.0,11508.86,7708.1961,1.284,3.645391743892165,3.623757371524853,3.683251895534962,3.575080033698399
002103.SZ,20130923,6.74,6.93,6.63,6.9,6.74,0.16,2.37,19449.39,13206.7276,1.284,3.731929233361415,3.645391743892165,3.7481550126369,3.585897219882056
002103.SZ,20130924,6.91,6.91,6.75,6.85,6.9,-0.05,-0.72,18565.38,12642.1256,1.284,3.704886267902274,3.737337826453244,3.737337826453244,3.650800336983993
002103.SZ,20130925,6.85,6.95,6.81,6.88,6.85,0.03,0.44,21139.91,14541.6088,1.284,3.7211120471777592,3.704886267902274,3.758972198820556,3.683251895534962
002103.SZ,20130926,6.89,7.18,6.82,6.99,6.88,0.11,1.6,48673.51,34360.5377,1.284,3.7806065711878687,3.726520640269587,3.883369839932603,3.68866048862679
002103.SZ,20130927,6.94,7.37,6.88,7.27,6.99,0.28,4.01,44216.34,31892.9519,1.284,3.9320471777590567,3.753563605728728,3.9861331086773375,3.7211120471777592
002103.SZ,20130930,7.27,7.39,7.12,7.31,7.27,0.04,0.55,26136.25,18987.8487,1.284,3.953681550126369,3.9320471777590567,3.9969502948609934,3.850918281381634
002103.SZ,20131008,7.31,7.37,7.03,7.22,7.31,-0.09,-1.23,26512.92,18972.9238,1.284,3.9050042122999153,3.953681550126369,3.9861331086773375,3.802240943555181
002103.SZ,20131009,7.18,7.19,7.0,7.13,7.22,-0.09,-1.25,19424.25,13805.352,1.284,3.856326874473463,3.883369839932603,3.888778433024432,3.786015164279696
002103.SZ,20131010,7.09,7.48,7.05,7.44,7.13,0.31,4.35,39551.43,28947.3306,1.284,4.023993260320135,3.8346925021061495,4.045627632687448,3.813058129738837
002103.SZ,20131011,7.4,7.46,7.26,7.35,7.44,-0.09,-1.21,24522.05,18033.4853,1.284,3.9753159224936816,4.002358887952822,4.034810446503791,3.926638584667228
002103.SZ,20131014,7.31,7.49,7.23,7.35,7.35,0.0,0.0,24159.24,17753.5912,1.284,3.9753159224936816,3.953681550126369,4.051036225779275,3.910412805391744
002103.SZ,20131015,7.35,7.37,7.14,7.14,7.35,-0.21,-2.86,21396.57,15399.2738,1.284,3.8617354675652895,3.9753159224936816,3.9861331086773375,3.8617354675652895
002103.SZ,20131016,7.11,7.18,6.85,6.91,7.14,-0.23,-3.22,21193.41,14846.1843,1.284,3.737337826453244,3.8455096882898063,3.883369839932603,3.704886267902274
002103.SZ,20131017,6.91,7.01,6.89,6.94,6.91,0.03,0.43,11066.98,7689.4723,1.284,3.753563605728728,3.737337826453244,3.7914237573715246,3.726520640269587
002103.SZ,20131018,6.94,6.94,6.72,6.72,6.94,-0.22,-3.17,12318.09,8370.0603,1.284,3.634574557708509,3.753563605728728,3.753563605728728,3.634574557708509
002103.SZ,20131021,6.75,6.88,6.72,6.85,6.72,0.13,1.93,9904.85,6740.0921,1.284,3.704886267902274,3.650800336983993,3.7211120471777592,3.634574557708509
002103.SZ,20131022,6.85,6.98,6.77,6.78,6.85,-0.07,-1.02,13492.0,9291.4446,1.284,3.6670261162594775,3.704886267902274,3.77519797809604,3.661617523167649
002103.SZ,20131023,6.74,6.92,6.63,6.68,6.78,-0.1,-1.47,11812.97,7979.1887,1.284,3.612940185341196,3.645391743892165,3.742746419545072,3.585897219882056
002103.SZ,20131024,6.68,6.89,6.66,6.73,6.68,0.05,0.75,10507.88,7105.2468,1.284,3.639983150800337,3.612940185341196,3.726520640269587,3.6021229991575403
002103.SZ,20131025,6.78,7.4,6.74,6.89,6.73,0.16,2.38,19334.1,13434.9172,1.284,3.726520640269587,3.6670261162594775,4.002358887952822,3.645391743892165
002103.SZ,20131028,6.97,6.98,6.63,6.67,6.89,-0.22,-3.19,16180.96,10835.1776,1.284,3.607531592249368,3.769789385004212,3.77519797809604,3.585897219882056
002103.SZ,20131029,6.7,6.75,6.0,6.28,6.67,-0.39,-5.85,20586.45,13093.93,1.284,3.3965964616680706,3.623757371524853,3.650800336983993,3.245155855096883
002103.SZ,20131030,6.22,6.42,6.22,6.35,6.28,0.07,1.11,5427.51,3434.6683,1.284,3.4344566133108674,3.364144903117102,3.4723167649536646,3.364144903117102
002103.SZ,20131031,6.38,6.39,6.11,6.38,6.35,0.03,0.47,9632.68,6017.3342,1.284,3.450682392586352,3.450682392586352,3.45609098567818,3.304650379106993
002103.SZ,20131101,6.38,6.38,6.2,6.25,6.38,-0.13,-2.04,7266.3,4548.461,1.284,3.3803706823925865,3.450682392586352,3.450682392586352,3.3533277169334457
002103.SZ,20131104,6.25,6.44,6.22,6.42,6.25,0.17,2.72,7954.42,5066.7383,1.284,3.4723167649536646,3.3803706823925865,3.483133951137321,3.364144903117102
002103.SZ,20131105,6.42,6.54,6.38,6.43,6.42,0.01,0.16,7961.61,5115.3745,1.284,3.4777253580454923,3.4723167649536646,3.5372198820556027,3.450682392586352
002103.SZ,20131106,6.39,6.45,6.23,6.29,6.43,-0.14,-2.18,10212.99,6481.5126,1.284,3.4020050547598992,3.45609098567818,3.488542544229149,3.36955349620893
002103.SZ,20131107,6.28,6.32,6.13,6.14,6.29,-0.15,-2.38,8986.98,5568.7575,1.284,3.3208761583824766,3.3965964616680706,3.418230834035384,3.3154675652906485
002103.SZ,20131108,6.12,6.14,6.0,6.0,6.14,-0.14,-2.28,7595.22,4600.1785,1.284,3.245155855096883,3.3100589721988203,3.3208761583824766,3.245155855096883
002103.SZ,20131111,6.0,6.16,6.0,6.12,6.0,0.12,2.0,4373.33,2667.6725,1.284,3.3100589721988203,3.245155855096883,3.331693344566133,3.245155855096883
002103.SZ,20131112,6.18,6.23,6.12,6.2,6.12,0.08,1.31,5092.69,3152.7827,1.284,3.3533277169334457,3.342510530749789,3.36955349620893,3.3100589721988203
002103.SZ,20131113,6.29,6.29,6.08,6.08,6.2,-0.12,-1.94,7697.39,4729.2155,1.284,3.288424599831508,3.4020050547598992,3.4020050547598992,3.288424599831508
002103.SZ,20131114,6.09,6.17,5.91,6.12,6.08,0.04,0.6579,10885.97,6586.8938,1.284,3.3100589721988203,3.293833192923336,3.337101937657961,3.196478517270429
002103.SZ,20131115,6.12,6.26,6.12,6.2,6.12,0.08,1.31,8103.63,5025.6808,1.284,3.3533277169334457,3.3100589721988203,3.385779275484414,3.3100589721988203
002103.SZ,20131118,6.28,6.62,6.27,6.6,6.2,0.4,6.45,22039.35,14223.2537,1.284,3.569671440606571,3.3965964616680706,3.580488626790228,3.3911878685762424
002103.SZ,20131119,6.57,6.63,6.44,6.5,6.6,-0.1,-1.52,12995.68,8461.8353,1.284,3.515585509688289,3.553445661331087,3.585897219882056,3.483133951137321
002103.SZ,20131120,6.46,6.58,6.38,6.51,6.5,0.01,0.15,11098.62,7189.9822,1.284,3.520994102780118,3.493951137320977,3.5588542544229145,3.450682392586352
002103.SZ,20131121,6.41,6.52,6.39,6.49,6.51,-0.02,-0.31,7675.45,4951.0535,1.284,3.510176916596462,3.4669081718618364,3.526402695871946,3.45609098567818
002103.SZ,20131122,6.5,6.5,6.35,6.38,6.49,-0.11,-1.69,9129.51,5848.3938,1.284,3.450682392586352,3.515585509688289,3.515585509688289,3.4344566133108674
002103.SZ,20131125,6.38,6.74,6.36,6.68,6.38,0.3,4.7,24209.13,15965.0816,1.284,3.612940185341196,3.450682392586352,3.645391743892165,3.439865206402696
002103.SZ,20131126,6.65,6.88,6.6,6.87,6.68,0.19,2.84,24013.61,16272.1073,1.284,3.715703454085931,3.596714406065712,3.7211120471777592,3.569671440606571
002103.SZ,20131127,6.85,6.91,6.7,6.88,6.87,0.01,0.15,21002.97,14361.5538,1.284,3.7211120471777592,3.704886267902274,3.737337826453244,3.623757371524853
002103.SZ,20131128,6.85,6.89,6.78,6.85,6.88,-0.03,-0.44,10825.79,7397.7574,1.284,3.704886267902274,3.704886267902274,3.726520640269587,3.6670261162594775
002103.SZ,20131129,6.81,6.85,6.76,6.81,6.85,-0.04,-0.58,7170.8,4883.6193,1.284,3.683251895534962,3.683251895534962,3.704886267902274,3.6562089300758216
002103.SZ,20131202,6.67,6.67,6.25,6.53,6.81,-0.28,-4.11,12431.88,8091.8613,1.284,3.531811288963774,3.607531592249368,3.607531592249368,3.3803706823925865
002103.SZ,20131203,6.45,7.05,6.45,6.72,6.53,0.19,2.91,18259.75,12363.229,1.284,3.634574557708509,3.488542544229149,3.813058129738837,3.488542544229149
002103.SZ,20131204,6.65,6.8,6.46,6.74,6.72,0.02,0.3,12099.0,8087.7675,1.284,3.645391743892165,3.596714406065712,3.677843302443133,3.493951137320977
002103.SZ,20131205,6.66,6.77,6.53,6.6,6.74,-0.14,-2.08,7913.09,5267.449,1.284,3.569671440606571,3.6021229991575403,3.661617523167649,3.531811288963774
002103.SZ,20131206,6.6,6.67,6.54,6.64,6.6,0.04,0.61,11054.21,7312.3662,1.284,3.5913058129738835,3.569671440606571,3.607531592249368,3.5372198820556027
002103.SZ,20131209,6.69,6.69,6.59,6.63,6.64,-0.01,-0.15,7583.22,5021.0322,1.284,3.585897219882056,3.618348778433025,3.618348778433025,3.564262847514743
002103.SZ,20131210,6.66,6.66,6.59,6.61,6.63,-0.02,-0.3,6576.49,4353.6519,1.284,3.575080033698399,3.6021229991575403,3.6021229991575403,3.564262847514743
002103.SZ,20131211,6.58,6.58,6.44,6.49,6.61,-0.12,-1.82,8495.01,5515.991,1.284,3.510176916596462,3.5588542544229145,3.5588542544229145,3.483133951137321
002103.SZ,20131212,6.48,6.53,6.4,6.43,6.49,-0.06,-0.92,7584.4,4900.6644,1.284,3.4777253580454923,3.5047683235046336,3.531811288963774,3.4614995787700087
002103.SZ,20131213,6.42,6.53,6.42,6.48,6.43,0.05,0.78,7492.53,4856.3401,1.284,3.5047683235046336,3.4723167649536646,3.531811288963774,3.4723167649536646
002103.SZ,20131216,6.48,6.55,6.4,6.54,6.48,0.06,0.93,6233.87,4033.9005,1.284,3.5372198820556027,3.5047683235046336,3.5426284751474304,3.4614995787700087
002103.SZ,20131217,6.52,6.52,6.42,6.45,6.54,-0.09,-1.38,4281.25,2765.0888,1.284,3.488542544229149,3.526402695871946,3.526402695871946,3.4723167649536646
002103.SZ,20131218,6.45,6.51,6.43,6.48,6.45,0.03,0.47,4286.0,2775.5066,1.284,3.5047683235046336,3.488542544229149,3.520994102780118,3.4777253580454923
002103.SZ,20131219,6.49,6.58,6.26,6.35,6.48,-0.13,-2.01,9429.47,6078.6202,1.284,3.4344566133108674,3.510176916596462,3.5588542544229145,3.385779275484414
002103.SZ,20131220,6.3,6.38,6.08,6.08,6.35,-0.27,-4.25,9254.34,5730.7804,1.284,3.288424599831508,3.407413647851727,3.450682392586352,3.288424599831508
002103.SZ,20131223,6.1,6.14,6.01,6.05,6.08,-0.03,-0.49,6571.18,3990.9645,1.284,3.2721988205560235,3.299241786015164,3.3208761583824766,3.250564448188711
002103.SZ,20131224,6.04,6.22,6.04,6.13,6.05,0.08,1.32,6267.67,3845.2723,1.284,3.3154675652906485,3.266790227464196,3.364144903117102,3.266790227464196
002103.SZ,20131225,6.15,6.25,6.1,6.24,6.13,0.11,1.79,7412.38,4586.1469,1.284,3.374962089300758,3.326284751474305,3.3803706823925865,3.299241786015164
002103.SZ,20131226,6.24,6.24,6.09,6.14,6.24,-0.1,-1.6,6658.0,4092.8511,1.284,3.3208761583824766,3.374962089300758,3.374962089300758,3.293833192923336
002103.SZ,20131227,6.16,6.21,6.09,6.14,6.14,0.0,0.0,7255.44,4476.6388,1.284,3.3208761583824766,3.331693344566133,3.358736310025274,3.293833192923336
002103.SZ,20131230,6.19,6.41,6.15,6.38,6.14,0.24,3.91,11980.67,7533.1391,1.284,3.450682392586352,3.347919123841618,3.4669081718618364,3.326284751474305
002103.SZ,20131231,6.29,6.42,6.28,6.31,6.38,-0.07,-1.1,7054.96,4455.108,1.284,3.412822240943555,3.4020050547598992,3.4723167649536646,3.3965964616680706
002103.SZ,20140102,6.31,6.41,6.3,6.31,6.31,0.0,0.0,6743.71,4288.1239,1.284,3.412822240943555,3.412822240943555,3.4669081718618364,3.407413647851727
002103.SZ,20140103,6.36,6.37,6.25,6.3,6.31,-0.01,-0.16,5307.82,3346.7618,1.284,3.407413647851727,3.439865206402696,3.445273799494524,3.3803706823925865
002103.SZ,20140106,6.3,6.3,6.1,6.21,6.3,-0.09,-1.43,6318.0,3912.508,1.284,3.358736310025274,3.407413647851727,3.407413647851727,3.299241786015164
002103.SZ,20140107,6.11,6.36,6.11,6.28,6.21,0.07,1.13,6733.21,4220.3966,1.284,3.3965964616680706,3.304650379106993,3.439865206402696,3.304650379106993
002103.SZ,20140108,6.33,6.36,6.26,6.34,6.28,0.06,0.96,6752.0,4278.874,1.284,3.42904802021904,3.4236394271272115,3.439865206402696,3.385779275484414
002103.SZ,20140109,6.34,6.54,6.34,6.38,6.34,0.04,0.63,16868.78,10891.9414,1.284,3.450682392586352,3.42904802021904,3.5372198820556027,3.42904802021904
002103.SZ,20140110,6.34,6.35,5.98,6.04,6.38,-0.34,-5.33,17998.29,11083.4768,1.284,3.266790227464196,3.42904802021904,3.4344566133108674,3.2343386689132267
002103.SZ,20140113,6.08,6.19,6.07,6.1,6.04,0.06,0.99,8095.23,4958.7775,1.284,3.299241786015164,3.288424599831508,3.347919123841618,3.28301600673968
002103.SZ,20140114,6.17,6.22,6.09,6.2,6.1,0.1,1.64,2947.54,1820.7306,1.284,3.3533277169334457,3.337101937657961,3.364144903117102,3.293833192923336
002103.SZ,20140115,6.18,6.28,6.16,6.26,6.2,0.06,0.97,8262.72,5140.7627,1.284,3.385779275484414,3.342510530749789,3.3965964616680706,3.331693344566133
002103.SZ,20140116,6.24,6.5,6.24,6.29,6.26,0.03,0.48,7389.47,4692.0854,1.284,3.4020050547598992,3.374962089300758,3.515585509688289,3.374962089300758
002103.SZ,20140117,6.26,6.35,6.18,6.34,6.29,0.05,0.79,4530.27,2851.4526,1.284,3.42904802021904,3.385779275484414,3.4344566133108674,3.342510530749789
002103.SZ,20140120,6.38,6.49,6.31,6.39,6.34,0.05,0.79,8573.74,5487.5144,1.284,3.45609098567818,3.450682392586352,3.510176916596462,3.412822240943555
002103.SZ,20140121,6.4,6.47,6.33,6.41,6.39,0.02,0.31,8840.35,5662.3522,1.284,3.4669081718618364,3.4614995787700087,3.499359730412805,3.4236394271272115
002103.SZ,20140122,6.41,6.51,6.41,6.49,6.41,0.08,1.25,12828.91,8302.2468,1.284,3.510176916596462,3.4669081718618364,3.520994102780118,3.4669081718618364
002103.SZ,20140123,6.5,6.82,6.47,6.69,6.49,0.2,3.08,37325.03,24961.3811,1.284,3.618348778433025,3.515585509688289,3.68866048862679,3.499359730412805
002103.SZ,20140124,6.7,6.7,6.53,6.63,6.69,-0.06,-0.9,33383.09,21994.4468,1.284,3.585897219882056,3.623757371524853,3.623757371524853,3.531811288963774
002103.SZ,20140127,6.53,6.63,6.46,6.57,6.63,-0.06,-0.91,17842.84,11654.9606,1.284,3.553445661331087,3.531811288963774,3.585897219882056,3.493951137320977
002103.SZ,20140128,6.52,6.58,6.46,6.51,6.57,-0.06,-0.91,9600.62,6255.2043,1.284,3.520994102780118,3.526402695871946,3.5588542544229145,3.493951137320977
002103.SZ,20140129,6.51,6.64,6.48,6.62,6.51,0.11,1.69,13540.49,8902.2362,1.284,3.580488626790228,3.520994102780118,3.5913058129738835,3.5047683235046336
002103.SZ,20140130,6.69,6.69,6.58,6.59,6.62,-0.03,-0.45,6190.59,4091.4781,1.284,3.564262847514743,3.618348778433025,3.618348778433025,3.5588542544229145
002103.SZ,20140207,6.6,6.69,6.45,6.69,6.59,0.1,1.52,12285.87,8095.9545,1.284,3.618348778433025,3.569671440606571,3.618348778433025,3.488542544229149
002103.SZ,20140210,6.64,6.83,6.64,6.79,6.69,0.1,1.49,19433.83,13170.4463,1.284,3.6724347093513057,3.5913058129738835,3.694069081718618,3.5913058129738835
002103.SZ,20140211,6.8,6.89,6.7,6.78,6.79,-0.01,-0.15,17884.24,12117.2402,1.284,3.6670261162594775,3.677843302443133,3.726520640269587,3.623757371524853
002103.SZ,20140212,6.78,7.0,6.78,6.97,6.78,0.19,2.8,30729.63,21211.862,1.284,3.769789385004212,3.6670261162594775,3.786015164279696,3.6670261162594775
002103.SZ,20140213,6.91,7.0,6.75,6.79,6.97,-0.18,-2.58,19736.37,13611.1344,1.284,3.6724347093513057,3.737337826453244,3.786015164279696,3.650800336983993
002103.SZ,20140214,6.86,7.02,6.79,7.0,6.79,0.21,3.09,24647.95,17102.2745,1.284,3.786015164279696,3.7102948609941033,3.796832350463352,3.6724347093513057
002103.SZ,20140217,7.0,7.1,6.9,7.01,7.0,0.01,0.14,30238.75,21100.4077,1.284,3.7914237573715246,3.786015164279696,3.840101095197978,3.731929233361415
002103.SZ,20140218,6.98,6.99,6.86,6.92,7.01,-0.09,-1.28,23701.71,16380.1973,1.284,3.742746419545072,3.77519797809604,3.7806065711878687,3.7102948609941033
002103.SZ,20140219,6.91,6.94,6.83,6.87,6.92,-0.05,-0.72,17452.94,12004.4494,1.284,3.715703454085931,3.737337826453244,3.753563605728728,3.694069081718618
002103.SZ,20140220,6.84,6.9,6.7,6.76,6.87,-0.11,-1.6,15427.64,10445.0975,1.284,3.6562089300758216,3.699477674810447,3.731929233361415,3.623757371524853
002103.SZ,20140221,6.72,6.79,6.61,6.73,6.76,-0.03,-0.44,10686.71,7155.4185,1.284,3.639983150800337,3.634574557708509,3.6724347093513057,3.575080033698399
002103.SZ,20140224,6.68,7.4,6.68,7.4,6.73,0.67,9.96,109116.36,79130.9069,1.284,4.002358887952822,3.612940185341196,4.002358887952822,3.612940185341196
002103.SZ,20140226,6.97,7.34,6.66,7.21,7.4,-0.19,-2.57,83750.75,58603.2739,1.284,3.899595619208088,3.769789385004212,3.969907329401853,3.6021229991575403
002103.SZ,20140227,7.1,7.89,7.06,7.8,7.21,0.59,8.18,108363.08,80768.2366,1.284,4.218702611625948,3.840101095197978,4.267379949452401,3.8184667228306655
002103.SZ,20140228,7.59,7.73,7.36,7.63,7.8,-0.17,-2.18,56401.64,42750.4097,1.284,4.12675652906487,4.105122156697556,4.180842459983151,3.9807245155855098
002103.SZ,20140303,7.51,7.74,7.31,7.62,7.63,-0.01,-0.13,55718.82,42000.3107,1.284,4.121347935973041,4.061853411962932,4.186251053074979,3.953681550126369
002103.SZ,20140304,7.48,7.72,7.4,7.57,7.62,-0.05,-0.66,45942.85,34714.4742,1.284,4.0943049705139005,4.045627632687448,4.175433866891322,4.002358887952822
002103.SZ,20140305,7.59,7.65,7.41,7.64,7.57,0.07,0.92,38114.1,28693.0478,1.284,4.132165122156698,4.105122156697556,4.137573715248526,4.007767481044651
002103.SZ,20140306,7.57,7.97,7.52,7.92,7.64,0.28,3.66,80615.88,62862.6991,1.284,4.283605728727886,4.0943049705139005,4.310648694187026,4.06726200505476
002103.SZ,20140307,7.83,7.95,7.53,7.6,7.92,-0.32,-4.04,47256.86,36486.9238,1.284,4.110530749789385,4.234928390901432,4.29983150800337,4.072670598146588
002103.SZ,20140310,7.5,7.54,7.01,7.1,7.6,-0.5,-6.58,47560.65,34616.3085,1.284,3.840101095197978,4.056444818871104,4.078079191238416,3.7914237573715246
002103.SZ,20140311,7.05,7.47,7.01,7.44,7.1,0.34,4.79,45800.1,33408.4874,1.284,4.023993260320135,3.813058129738837,4.04021903959562,3.7914237573715246
002103.SZ,20140312,7.36,7.44,7.19,7.27,7.44,-0.17,-2.28,33257.36,24340.8179,1.284,3.9320471777590567,3.9807245155855098,4.023993260320135,3.888778433024432
002103.SZ,20140313,7.22,7.43,7.22,7.28,7.27,0.01,0.14,15248.6,11128.3481,1.284,3.937455770850885,3.9050042122999153,4.018584667228306,3.9050042122999153
002103.SZ,20140314,7.26,7.37,7.23,7.34,7.28,0.06,0.82,13909.89,10155.9137,1.284,3.969907329401853,3.926638584667228,3.9861331086773375,3.910412805391744
002103.SZ,20140317,7.27,7.49,7.15,7.42,7.34,0.08,1.09,22212.42,16277.2031,1.284,4.013176074136478,3.9320471777590567,4.051036225779275,3.867144060657119
002103.SZ,20140318,7.42,7.95,7.38,7.79,7.42,0.37,4.99,58396.12,45333.417,1.284,4.21329401853412,4.013176074136478,4.29983150800337,3.991541701769166
002103.SZ,20140319,7.73,8.19,7.66,8.1,7.79,0.31,3.98,58411.07,46525.9939,1.284,4.380960404380791,4.180842459983151,4.429637742207245,4.142982308340354
002103.SZ,20140320,8.2,8.23,7.79,7.8,8.1,-0.3,-3.7,39767.68,31865.2602,1.284,4.218702611625948,4.435046335299073,4.451272114574557,4.21329401853412
002103.SZ,20140321,7.71,8.38,7.71,8.37,7.8,0.57,7.31,49845.88,40643.1958,1.284,4.526992417860151,4.170025273799494,4.53240101095198,4.170025273799494
002103.SZ,20140324,8.36,8.72,8.17,8.35,8.37,-0.02,-0.24,48242.3,40524.5412,1.284,4.516175231676495,4.521583824768324,4.716293176074137,4.418820556023589
002103.SZ,20140325,8.35,8.54,8.19,8.44,8.35,0.09,1.08,36627.92,30726.7754,1.284,4.564852569502948,4.516175231676495,4.618938500421229,4.429637742207245
002103.SZ,20140326,8.44,8.53,8.33,8.37,8.44,-0.07,-0.83,24461.4,20556.6659,1.284,4.526992417860151,4.564852569502948,4.613529907329402,4.505358045492839
002103.SZ,20140327,8.35,8.55,8.08,8.54,8.37,0.17,2.03,46131.53,38242.3446,1.284,4.618938500421229,4.516175231676495,4.624347093513058,4.370143218197136
002103.SZ,20140328,8.43,8.6,8.0,8.03,8.54,-0.51,-5.97,31918.9,26509.2225,1.284,4.343100252737994,4.559443976411121,4.651390058972199,4.32687447346251
002103.SZ,20140331,8.0,8.15,7.79,8.13,8.03,0.1,1.25,21307.45,16961.2355,1.284,4.3971861836562764,4.32687447346251,4.408003369839933,4.21329401853412
002103.SZ,20140401,8.13,8.19,8.04,8.12,8.13,-0.01,-0.12,9801.21,7956.9887,1.284,4.391777590564447,4.3971861836562764,4.429637742207245,4.348508845829823
002103.SZ,20140402,8.08,8.5,8.07,8.31,8.12,0.19,2.34,24013.57,20003.7894,1.284,4.494540859309183,4.370143218197136,4.597304128053917,4.364734625105307
002103.SZ,20140403,8.3,8.45,8.19,8.31,8.31,0.0,0.0,14977.54,12402.4961,1.284,4.494540859309183,4.489132266217355,4.570261162594776,4.429637742207245
002103.SZ,20140404,8.29,8.55,8.23,8.52,8.31,0.21,2.53,23017.66,19295.2893,1.284,4.608121314237573,4.483723673125525,4.624347093513058,4.451272114574557
002103.SZ,20140408,8.5,8.53,8.25,8.42,8.52,-0.1,-1.17,27323.44,22910.226,1.284,4.554035383319292,4.597304128053917,4.613529907329402,4.462089300758214
002103.SZ,20140409,8.34,8.45,8.34,8.4,8.42,-0.02,-0.24,14624.01,12268.7832,1.284,4.543218197135636,4.510766638584667,4.570261162594776,4.510766638584667
002103.SZ,20140410,8.37,8.44,8.22,8.23,8.4,-0.17,-2.02,19811.01,16417.8903,1.284,4.451272114574557,4.526992417860151,4.564852569502948,4.44586352148273
002103.SZ,20140411,8.22,8.41,8.18,8.29,8.23,0.06,0.73,12368.66,10268.3313,1.284,4.483723673125525,4.44586352148273,4.548626790227464,4.424229149115416
002103.SZ,20140414,8.28,8.63,8.06,8.59,8.29,0.3,3.62,30138.07,25582.4061,1.284,4.645981465880371,4.478315080033698,4.667615838247683,4.359326032013479
002103.SZ,20140415,8.55,8.88,8.55,8.85,8.59,0.26,3.03,42798.63,37521.002,1.284,4.786604886267902,4.624347093513058,4.802830665543387,4.624347093513058
002103.SZ,20140416,8.82,8.92,8.64,8.87,8.85,0.02,0.23,35820.44,31363.3382,1.284,4.797422072451559,4.770379106992418,4.824465037910699,4.673024431339512
002103.SZ,20140417,8.82,8.97,8.72,8.87,8.87,0.0,0.0,18228.52,16116.279,1.284,4.797422072451559,4.770379106992418,4.85150800336984,4.716293176074137
002103.SZ,20140418,8.85,8.85,8.58,8.6,8.87,-0.27,-3.04,28538.9,24794.4466,1.284,4.651390058972199,4.786604886267902,4.786604886267902,4.640572872788543
002103.SZ,20140421,8.51,8.62,8.44,8.5,8.6,-0.1,-1.16,14392.46,12251.0797,1.284,4.597304128053917,4.602712721145745,4.662207245155855,4.564852569502948
002103.SZ,20140422,8.48,8.5,7.77,8.08,8.5,-0.42,-4.94,44351.11,35953.2934,1.284,4.370143218197136,4.586486941870261,4.597304128053917,4.202476832350463
002103.SZ,20140423,8.0,8.12,7.9,7.96,8.08,-0.12,-1.49,10574.38,8493.8929,1.284,4.3052401010951975,4.32687447346251,4.391777590564447,4.272788542544229
002103.SZ,20140424,7.9,8.33,7.9,8.32,7.96,0.36,4.52,27260.39,22488.8393,1.284,4.499949452401011,4.272788542544229,4.505358045492839,4.272788542544229
002103.SZ,20140425,8.27,9.15,8.26,9.13,8.32,0.81,9.74,110724.98,99484.0338,1.284,4.938045492839091,4.47290648694187,4.948862679022747,4.467497893850042
002103.SZ,20140428,9.05,9.05,8.6,8.94,9.13,-0.19,-2.08,42745.35,37794.259,1.284,4.835282224094355,4.894776748104465,4.894776748104465,4.651390058972199
002103.SZ,20140429,8.82,9.68,8.64,9.54,8.94,0.6,6.71,62251.38,57712.4587,1.284,5.159797809604044,4.770379106992418,5.235518112889637,4.673024431339512
002103.SZ,20140430,9.4,9.89,9.18,9.73,9.54,0.19,1.99,50231.33,47961.0012,1.284,5.262561078348779,5.08407750631845,5.349098567818029,4.96508845829823
002103.SZ,20140505,9.82,9.89,9.43,9.66,9.73,-0.07,-0.72,32493.66,31315.6029,1.284,5.224700926705981,5.311238416175232,5.349098567818029,5.100303285593934
002103.SZ,20140506,9.51,9.64,9.3,9.4,9.66,-0.26,-2.69,29891.75,28234.6205,1.284,5.08407750631845,5.143572030328559,5.213883740522325,5.029991575400169
002103.SZ,20140507,9.37,9.93,9.31,9.48,9.4,0.08,0.85,38077.46,36778.8496,1.284,5.127346251053075,5.067851727042965,5.370732940185341,5.0354001684919965
002103.SZ,20140508,9.34,9.65,9.16,9.21,9.48,-0.27,-2.85,26292.28,24676.5418,1.284,4.981314237573716,5.05162594776748,5.2192923336141535,4.954271272114575
002103.SZ,20140509,9.2,9.87,8.89,9.79,9.21,0.58,6.3,47542.95,44614.1639,1.284,5.295012636899747,4.975905644481887,5.338281381634372,4.808239258635215
002103.SZ,20140512,9.7,9.89,9.4,9.65,9.79,-0.14,-1.43,38777.78,37449.0386,1.284,5.2192923336141535,5.246335299073293,5.349098567818029,5.08407750631845
002103.SZ,20140513,9.65,9.76,9.46,9.58,9.65,-0.07,-0.73,24001.25,23014.0199,1.284,5.181432181971356,5.2192923336141535,5.278786857624263,5.116529064869419
002103.SZ,20140514,9.57,9.74,9.45,9.55,9.58,-0.03,-0.31,16693.67,15963.0337,1.284,5.165206402695873,5.176023588879528,5.267969671440607,5.11112047177759
002103.SZ,20140515,9.5,9.55,8.9,9.0,9.55,-0.55,-5.76,30415.7,28037.0397,1.284,4.867733782645325,5.138163437236731,5.165206402695873,4.813647851727043
002103.SZ,20140516,8.95,9.22,8.95,9.0,9.0,0.0,0.0,18585.52,16920.3174,1.284,4.867733782645325,4.840690817186183,4.986722830665544,4.840690817186183
002103.SZ,20140519,9.12,9.58,9.07,9.16,9.0,0.16,1.78,31858.39,29657.876,1.284,4.954271272114575,4.932636899747262,5.181432181971356,4.905593934288121
002103.SZ,20140520,9.1,9.28,8.93,9.15,9.16,-0.01,-0.11,17848.81,16245.6983,1.284,4.948862679022747,4.921819713563606,5.019174389216512,4.829873631002527
