ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002593.SZ,20240614,2.77,2.81,2.73,2.78,2.77,0.01,0.361,75507.0,20892.144,3.4381,2.7529358564474777,2.7430332094818395,2.7826437973443934,2.703422621619286
002593.SZ,20240617,2.78,2.78,2.71,2.71,2.78,-0.07,-2.518,87099.0,23871.686,3.4381,2.683617327688009,2.7529358564474777,2.7529358564474777,2.683617327688009
002593.SZ,20240618,2.71,2.98,2.7,2.98,2.71,0.27,9.9631,246371.56,71098.891,3.4381,2.9509887957602463,2.683617327688009,2.9509887957602463,2.673714680722372
002593.SZ,20240619,3.02,3.09,2.92,2.93,2.98,-0.05,-1.6779,614907.42,183922.725,3.4381,2.9014755609320546,2.9905993836228,3.059917912382269,2.891572913966416
002593.SZ,20240620,2.93,3.22,2.86,3.08,2.93,0.15,5.1195,689125.41,208869.263,3.4381,3.05001526541663,2.9014755609320546,3.1886523229355683,2.832157032172585
002593.SZ,20240621,3.01,3.39,2.95,3.39,3.08,0.31,10.0649,588940.41,188061.948,3.4381,3.356997321351421,2.980696736657161,3.356997321351421,2.921280854863331
002593.SZ,20240624,3.39,3.73,3.17,3.4,3.39,0.01,0.295,1189649.59,407910.13,3.4381,3.3668999683170595,3.356997321351421,3.693687318183127,3.139139088107376
002593.SZ,20240625,3.18,3.32,3.06,3.1,3.4,-0.3,-8.8235,835246.53,262682.32,3.438,3.069731271061954,3.1489501425732307,3.287583167717964,3.030121835306317
002593.SZ,20240626,3.04,3.09,2.92,3.05,3.1,-0.05,-1.6129,549771.12,164293.601,3.438,3.0202194763674064,3.0103171174284973,3.0598289121230446,2.8914888101615825
002593.SZ,20240627,3.01,3.13,2.96,3.08,3.05,0.03,0.9836,493484.43,150903.943,3.438,3.0499265531841355,2.9806100406117686,3.099438347878683,2.931098245917221
002593.SZ,20240628,3.02,3.3,3.01,3.2,3.08,0.12,3.8961,652740.43,204266.851,3.438,3.1687548604510503,2.9905123995506786,3.267778449840145,2.9806100406117686
002593.SZ,20240701,3.16,3.22,3.11,3.13,3.2,-0.07,-2.1875,482048.0,152030.987,3.438,3.099438347878683,3.129145424695412,3.188559578328869,3.079633630000864
002593.SZ,20240702,3.15,3.17,3.05,3.07,3.13,-0.06,-1.9169,360862.17,111645.448,3.438,3.040024194245226,3.1192430657565025,3.139047783634321,3.0202194763674064
002593.SZ,20240703,3.03,3.06,2.96,2.99,3.07,-0.08,-2.6059,276775.3,83068.775,3.438,2.96080532273395,3.000414758489588,3.030121835306317,2.931098245917221
002593.SZ,20240704,3.0,3.04,2.84,2.85,2.99,-0.14,-4.6823,317876.14,92608.701,3.438,2.8221722975892165,2.970707681672859,3.0103171174284973,2.812269938650307
002593.SZ,20240705,2.83,2.89,2.77,2.87,2.85,0.02,0.7018,201898.37,57446.198,3.438,2.841977015467035,2.802367579711397,2.8617817333448548,2.74295342607794
002593.SZ,20240708,2.81,2.85,2.75,2.77,2.87,-0.1,-3.4843,175379.53,48918.581,3.438,2.74295342607794,2.7825628618335783,2.8221722975892165,2.7231487082001213
002593.SZ,20240709,2.77,2.82,2.68,2.82,2.77,0.05,1.8051,196631.0,54315.349,3.438,2.792465220772488,2.74295342607794,2.792465220772488,2.6538321956277544
002593.SZ,20240710,2.8,2.82,2.77,2.78,2.82,-0.04,-1.4184,138012.0,38603.504,3.438,2.752855785016849,2.7726605028946687,2.792465220772488,2.74295342607794
002593.SZ,20240711,2.82,2.89,2.8,2.89,2.78,0.11,3.9568,199551.3,56918.066,3.438,2.8617817333448548,2.792465220772488,2.8617817333448548,2.7726605028946687
002593.SZ,20240712,2.89,2.92,2.86,2.88,2.89,-0.01,-0.346,157072.0,45422.542,3.438,2.8518793744059447,2.8617817333448548,2.8914888101615825,2.8320746565281256
002593.SZ,20240715,2.87,2.88,2.79,2.8,2.88,-0.08,-2.7778,130329.0,36758.421,3.438,2.7726605028946687,2.841977015467035,2.8518793744059447,2.7627581439557587
002593.SZ,20240716,2.79,2.82,2.75,2.79,2.8,-0.01,-0.3571,95629.41,26589.196,3.438,2.7627581439557587,2.7627581439557587,2.792465220772488,2.7231487082001213
002593.SZ,20240717,2.78,2.82,2.74,2.74,2.79,-0.05,-1.7921,107590.0,29726.166,3.438,2.713246349261212,2.752855785016849,2.792465220772488,2.713246349261212
002593.SZ,20240718,2.71,2.74,2.67,2.73,2.74,-0.01,-0.365,105825.0,28571.152,3.438,2.7033439903223018,2.683539272444483,2.713246349261212,2.643929836688845
002593.SZ,20240719,2.7,2.76,2.69,2.73,2.73,0.0,0.0,93846.31,25596.904,3.438,2.7033439903223018,2.673636913505573,2.7330510671390305,2.6637345545666635
002593.SZ,20240722,2.72,2.76,2.69,2.75,2.73,0.02,0.7326,99771.0,27239.605,3.438,2.7231487082001213,2.6934416313833927,2.7330510671390305,2.6637345545666635
002593.SZ,20240723,2.75,2.8,2.72,2.73,2.75,-0.02,-0.7273,121281.0,33659.635,3.438,2.7033439903223018,2.7231487082001213,2.7726605028946687,2.6934416313833927
002593.SZ,20240724,2.73,2.74,2.67,2.68,2.73,-0.05,-1.8315,107809.49,29036.394,3.438,2.6538321956277544,2.7033439903223018,2.713246349261212,2.643929836688845
002593.SZ,20240725,2.67,2.71,2.63,2.7,2.68,0.02,0.7463,89498.0,23917.377,3.438,2.673636913505573,2.643929836688845,2.683539272444483,2.6043204009332066
002593.SZ,20240726,2.68,2.77,2.68,2.77,2.7,0.07,2.5926,99223.0,27190.606,3.438,2.74295342607794,2.6538321956277544,2.74295342607794,2.6538321956277544
002593.SZ,20240729,2.77,2.82,2.75,2.8,2.77,0.03,1.083,87037.0,24264.57,3.438,2.7726605028946687,2.74295342607794,2.792465220772488,2.7231487082001213
002593.SZ,20240730,2.78,2.82,2.77,2.82,2.8,0.02,0.7143,80053.0,22455.118,3.438,2.792465220772488,2.752855785016849,2.792465220772488,2.74295342607794
002593.SZ,20240731,2.82,2.89,2.81,2.87,2.82,0.05,1.773,116490.0,33337.69,3.438,2.841977015467035,2.792465220772488,2.8617817333448548,2.7825628618335783
002593.SZ,20240801,2.87,2.9,2.85,2.88,2.87,0.01,0.3484,111092.0,31967.093,3.438,2.8518793744059447,2.841977015467035,2.871684092283764,2.8221722975892165
002593.SZ,20240802,2.85,2.89,2.82,2.83,2.88,-0.05,-1.7361,96334.0,27489.235,3.438,2.802367579711397,2.8221722975892165,2.8617817333448548,2.792465220772488
002593.SZ,20240805,2.82,2.84,2.73,2.74,2.83,-0.09,-3.1802,100527.0,28050.143,3.438,2.713246349261212,2.792465220772488,2.812269938650307,2.7033439903223018
002593.SZ,20240806,2.77,2.81,2.74,2.78,2.74,0.04,1.4599,85513.0,23694.9,3.438,2.752855785016849,2.74295342607794,2.7825628618335783,2.713246349261212
002593.SZ,20240807,2.78,2.81,2.76,2.8,2.78,0.02,0.7194,63231.0,17656.422,3.438,2.7726605028946687,2.752855785016849,2.7825628618335783,2.7330510671390305
002593.SZ,20240808,2.79,2.81,2.74,2.79,2.8,-0.01,-0.3571,62638.0,17403.141,3.438,2.7627581439557587,2.7627581439557587,2.7825628618335783,2.713246349261212
002593.SZ,20240809,2.8,2.84,2.79,2.79,2.79,0.0,0.0,74186.99,20857.285,3.438,2.7627581439557587,2.7726605028946687,2.812269938650307,2.7627581439557587
002593.SZ,20240812,2.79,2.79,2.73,2.74,2.79,-0.05,-1.7921,62042.0,17105.392,3.438,2.713246349261212,2.7627581439557587,2.7627581439557587,2.7033439903223018
002593.SZ,20240813,2.73,2.79,2.72,2.79,2.74,0.05,1.8248,68991.0,19068.706,3.438,2.7627581439557587,2.7033439903223018,2.7627581439557587,2.6934416313833927
002593.SZ,20240814,2.8,2.83,2.78,2.8,2.79,0.01,0.3584,65291.0,18300.945,3.438,2.7726605028946687,2.7726605028946687,2.802367579711397,2.752855785016849
002593.SZ,20240815,2.78,2.83,2.76,2.83,2.8,0.03,1.0714,85653.0,24045.854,3.438,2.802367579711397,2.752855785016849,2.802367579711397,2.7330510671390305
002593.SZ,20240816,2.83,2.84,2.79,2.8,2.83,-0.03,-1.0601,69604.0,19564.028,3.438,2.7726605028946687,2.802367579711397,2.812269938650307,2.7627581439557587
002593.SZ,20240819,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,57315.0,16007.486,3.438,2.7627581439557587,2.7627581439557587,2.792465220772488,2.74295342607794
002593.SZ,20240820,2.79,2.8,2.7,2.72,2.79,-0.07,-2.509,83897.06,22944.849,3.438,2.6934416313833927,2.7627581439557587,2.7726605028946687,2.673636913505573
002593.SZ,20240821,2.7,2.74,2.7,2.71,2.72,-0.01,-0.3676,50030.0,13600.349,3.438,2.683539272444483,2.673636913505573,2.713246349261212,2.673636913505573
002593.SZ,20240822,2.72,2.73,2.65,2.65,2.71,-0.06,-2.214,80387.0,21553.582,3.438,2.6241251188110253,2.6934416313833927,2.7033439903223018,2.6241251188110253
002593.SZ,20240823,2.65,2.67,2.61,2.66,2.65,0.01,0.3774,67115.0,17737.9,3.438,2.634027477749935,2.6241251188110253,2.643929836688845,2.584515683055387
002593.SZ,20240826,2.66,2.73,2.64,2.72,2.66,0.06,2.2556,77048.83,20839.729,3.438,2.6934416313833927,2.634027477749935,2.7033439903223018,2.614222759872116
002593.SZ,20240827,2.7,2.72,2.63,2.64,2.72,-0.08,-2.9412,76283.0,20306.104,3.438,2.614222759872116,2.673636913505573,2.6934416313833927,2.6043204009332066
002593.SZ,20240828,2.62,2.66,2.58,2.64,2.64,0.0,0.0,96459.0,25323.211,3.438,2.614222759872116,2.594418041994297,2.634027477749935,2.5548086062386592
002593.SZ,20240829,2.62,2.66,2.59,2.65,2.64,0.01,0.3788,80941.98,21305.899,3.438,2.6241251188110253,2.594418041994297,2.634027477749935,2.5647109651775684
002593.SZ,20240830,2.65,2.73,2.64,2.69,2.65,0.04,1.5094,97864.79,26381.792,3.438,2.6637345545666635,2.6241251188110253,2.7033439903223018,2.614222759872116
002593.SZ,20240902,2.69,2.72,2.64,2.64,2.69,-0.05,-1.8587,80309.0,21510.027,3.438,2.614222759872116,2.6637345545666635,2.6934416313833927,2.614222759872116
002593.SZ,20240903,2.64,2.67,2.62,2.65,2.64,0.01,0.3788,71781.0,18998.845,3.438,2.6241251188110253,2.614222759872116,2.643929836688845,2.594418041994297
002593.SZ,20240904,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,72843.0,19179.517,3.438,2.594418041994297,2.6241251188110253,2.634027477749935,2.584515683055387
002593.SZ,20240905,2.64,2.67,2.63,2.66,2.62,0.04,1.5267,57475.79,15243.52,3.438,2.634027477749935,2.614222759872116,2.643929836688845,2.6043204009332066
002593.SZ,20240906,2.66,2.68,2.61,2.61,2.66,-0.05,-1.8797,76843.0,20251.479,3.438,2.584515683055387,2.634027477749935,2.6538321956277544,2.584515683055387
002593.SZ,20240909,2.6,2.63,2.57,2.62,2.61,0.01,0.3831,55939.03,14593.106,3.438,2.594418041994297,2.574613324116478,2.6043204009332066,2.5449062472997497
002593.SZ,20240910,2.63,2.65,2.59,2.65,2.62,0.03,1.145,57927.0,15214.321,3.438,2.6241251188110253,2.6043204009332066,2.6241251188110253,2.5647109651775684
002593.SZ,20240911,2.65,2.65,2.59,2.6,2.65,-0.05,-1.8868,63651.5,16645.004,3.438,2.574613324116478,2.6241251188110253,2.6241251188110253,2.5647109651775684
002593.SZ,20240912,2.6,2.65,2.6,2.62,2.6,0.02,0.7692,50391.03,13233.211,3.438,2.594418041994297,2.574613324116478,2.6241251188110253,2.574613324116478
002593.SZ,20240913,2.62,2.63,2.57,2.58,2.62,-0.04,-1.5267,78723.79,20371.061,3.438,2.5548086062386592,2.594418041994297,2.6043204009332066,2.5449062472997497
002593.SZ,20240918,2.57,2.6,2.51,2.55,2.58,-0.03,-1.1628,59933.0,15223.026,3.438,2.52510152942193,2.5449062472997497,2.574613324116478,2.485492093666292
002593.SZ,20240919,2.55,2.64,2.55,2.63,2.55,0.08,3.1373,107576.79,28094.141,3.438,2.6043204009332066,2.52510152942193,2.614222759872116,2.52510152942193
002593.SZ,20240920,2.64,2.64,2.6,2.62,2.63,-0.01,-0.3802,49567.29,12973.757,3.438,2.594418041994297,2.614222759872116,2.614222759872116,2.574613324116478
002593.SZ,20240923,2.62,2.64,2.59,2.63,2.62,0.01,0.3817,55031.29,14411.396,3.438,2.6043204009332066,2.594418041994297,2.614222759872116,2.5647109651775684
002593.SZ,20240924,2.63,2.71,2.63,2.7,2.63,0.07,2.6616,101225.0,27105.3,3.438,2.673636913505573,2.6043204009332066,2.683539272444483,2.6043204009332066
002593.SZ,20240925,2.73,2.8,2.71,2.73,2.7,0.03,1.1111,149511.5,41176.642,3.438,2.7033439903223018,2.7033439903223018,2.7726605028946687,2.683539272444483
002593.SZ,20240926,2.72,2.95,2.72,2.88,2.73,0.15,5.4945,280587.56,79567.546,3.438,2.8518793744059447,2.6934416313833927,2.921195886978312,2.6934416313833927
002593.SZ,20240927,2.88,2.97,2.83,2.94,2.88,0.06,2.0833,314129.5,91109.402,3.438,2.911293528039402,2.8518793744059447,2.9410006048561312,2.802367579711397
002593.SZ,20240930,3.01,3.2,2.94,3.18,2.94,0.24,8.1633,420613.7,129548.328,3.438,3.1489501425732307,2.9806100406117686,3.1687548604510503,2.911293528039402
002593.SZ,20241008,3.48,3.5,3.13,3.31,3.18,0.13,4.0881,464148.31,153729.697,3.438,3.2776808087790545,3.4460209107405166,3.465825628618336,3.099438347878683
002593.SZ,20241009,3.26,3.26,3.0,3.0,3.31,-0.31,-9.3656,299481.0,93016.827,3.438,2.970707681672859,3.2281690140845067,3.2281690140845067,2.970707681672859
002593.SZ,20241010,3.02,3.09,2.97,3.05,3.0,0.05,1.6667,183155.0,55822.409,3.438,3.0202194763674064,2.9905123995506786,3.0598289121230446,2.9410006048561312
002593.SZ,20241011,3.03,3.05,2.95,2.98,3.05,-0.07,-2.2951,135038.86,40474.849,3.438,2.9509029637950404,3.000414758489588,3.0202194763674064,2.921195886978312
002593.SZ,20241014,2.99,3.03,2.96,3.02,2.98,0.04,1.3423,112660.0,33833.243,3.438,2.9905123995506786,2.96080532273395,3.000414758489588,2.931098245917221
002593.SZ,20241015,3.01,3.03,2.97,2.97,3.02,-0.05,-1.6556,116833.0,35078.421,3.438,2.9410006048561312,2.9806100406117686,3.000414758489588,2.9410006048561312
002593.SZ,20241016,2.95,3.1,2.93,3.01,2.97,0.04,1.3468,176932.89,53330.716,3.438,2.9806100406117686,2.921195886978312,3.069731271061954,2.901391169100493
002593.SZ,20241017,3.01,3.04,2.93,2.94,3.01,-0.07,-2.3256,146138.0,43771.059,3.438,2.911293528039402,2.9806100406117686,3.0103171174284973,2.901391169100493
002593.SZ,20241018,2.93,3.02,2.92,3.0,2.94,0.06,2.0408,147006.36,43799.159,3.438,2.970707681672859,2.901391169100493,2.9905123995506786,2.8914888101615825
002593.SZ,20241021,3.01,3.03,2.98,2.98,3.0,-0.02,-0.6667,122124.99,36630.517,3.438,2.9509029637950404,2.9806100406117686,3.000414758489588,2.9509029637950404
002593.SZ,20241022,2.99,3.06,2.98,3.06,2.98,0.08,2.6846,141745.34,42930.3,3.438,3.030121835306317,2.96080532273395,3.030121835306317,2.9509029637950404
002593.SZ,20241023,3.06,3.09,3.04,3.06,3.06,0.0,0.0,122169.0,37457.093,3.438,3.030121835306317,3.030121835306317,3.0598289121230446,3.0103171174284973
002593.SZ,20241024,3.07,3.08,3.05,3.07,3.06,0.01,0.3268,105181.7,32245.509,3.438,3.040024194245226,3.040024194245226,3.0499265531841355,3.0202194763674064
002593.SZ,20241025,3.08,3.14,3.07,3.13,3.07,0.06,1.9544,141220.7,43976.019,3.438,3.099438347878683,3.0499265531841355,3.1093407068175924,3.040024194245226
002593.SZ,20241028,3.16,3.26,3.13,3.26,3.13,0.13,4.1534,184918.0,59403.468,3.438,3.2281690140845067,3.129145424695412,3.2281690140845067,3.099438347878683
002593.SZ,20241029,3.25,3.26,3.13,3.15,3.26,-0.11,-3.3742,207626.0,65926.431,3.438,3.1192430657565025,3.2182666551455976,3.2281690140845067,3.099438347878683
002593.SZ,20241030,3.14,3.18,3.12,3.17,3.15,0.02,0.6349,127944.0,40320.028,3.438,3.139047783634321,3.1093407068175924,3.1489501425732307,3.0895359889397738
002593.SZ,20241031,3.18,3.24,3.17,3.22,3.17,0.05,1.5773,136670.48,43875.864,3.438,3.188559578328869,3.1489501425732307,3.2083642962066885,3.139047783634321
002593.SZ,20241101,3.21,3.24,3.1,3.11,3.22,-0.11,-3.4161,169563.92,53367.492,3.438,3.079633630000864,3.17865721938996,3.2083642962066885,3.069731271061954
002593.SZ,20241104,3.11,3.17,3.1,3.16,3.11,0.05,1.6077,120383.0,37836.324,3.438,3.129145424695412,3.079633630000864,3.139047783634321,3.069731271061954
002593.SZ,20241105,3.17,3.23,3.15,3.22,3.16,0.06,1.8987,166877.0,53402.52,3.438,3.188559578328869,3.139047783634321,3.198461937267778,3.1192430657565025
002593.SZ,20241106,3.23,3.28,3.18,3.26,3.22,0.04,1.2422,195078.0,63379.376,3.438,3.2281690140845067,3.198461937267778,3.247973731962326,3.1489501425732307
002593.SZ,20241107,3.27,3.4,3.25,3.39,3.26,0.13,3.9877,236137.83,78935.322,3.438,3.356899680290331,3.2380713730234163,3.36680203922924,3.2182666551455976
002593.SZ,20241108,3.46,3.49,3.34,3.39,3.39,0.0,0.0,208417.0,70498.86,3.438,3.356899680290331,3.426216192862697,3.455923269679426,3.3073878855957832
002593.SZ,20241111,3.4,3.45,3.36,3.42,3.39,0.03,0.885,160728.0,54672.901,3.438,3.38660675710706,3.36680203922924,3.416313833923788,3.327192603473602
002593.SZ,20241112,3.42,3.48,3.33,3.38,3.42,-0.04,-1.1696,195439.0,66678.655,3.438,3.346997321351421,3.38660675710706,3.4460209107405166,3.297485526656874
002593.SZ,20241113,3.37,3.41,3.29,3.35,3.38,-0.03,-0.8876,153857.0,51361.293,3.438,3.317290244534693,3.3370949624125124,3.37670439816815,3.257876090901236
002593.SZ,20241114,3.35,3.38,3.25,3.27,3.35,-0.08,-2.3881,174576.03,57761.175,3.438,3.2380713730234163,3.317290244534693,3.346997321351421,3.2182666551455976
002593.SZ,20241115,3.28,3.32,3.21,3.22,3.27,-0.05,-1.5291,150397.0,49271.469,3.438,3.188559578328869,3.247973731962326,3.287583167717964,3.17865721938996
002593.SZ,20241118,3.25,3.28,3.15,3.19,3.22,-0.03,-0.9317,172680.0,55575.298,3.438,3.1588525015121403,3.2182666551455976,3.247973731962326,3.1192430657565025
002593.SZ,20241119,3.21,3.26,3.16,3.25,3.19,0.06,1.8809,141761.0,45614.44,3.438,3.2182666551455976,3.17865721938996,3.2281690140845067,3.129145424695412
002593.SZ,20241120,3.25,3.32,3.22,3.3,3.25,0.05,1.5385,120485.0,39513.474,3.438,3.267778449840145,3.2182666551455976,3.287583167717964,3.188559578328869
002593.SZ,20241121,3.32,3.36,3.3,3.35,3.3,0.05,1.5152,132829.0,44284.267,3.438,3.317290244534693,3.287583167717964,3.327192603473602,3.267778449840145
002593.SZ,20241122,3.36,3.41,3.24,3.25,3.35,-0.1,-2.9851,186485.3,62166.468,3.438,3.2182666551455976,3.327192603473602,3.37670439816815,3.2083642962066885
002593.SZ,20241125,3.26,3.37,3.22,3.36,3.25,0.11,3.3846,180273.0,59743.367,3.438,3.327192603473602,3.2281690140845067,3.3370949624125124,3.188559578328869
002593.SZ,20241126,3.36,3.4,3.33,3.36,3.36,0.0,0.0,165055.99,55646.175,3.438,3.327192603473602,3.327192603473602,3.36680203922924,3.297485526656874
002593.SZ,20241127,3.35,3.7,3.24,3.7,3.36,0.34,10.119,620161.0,224897.771,3.438,3.663872807396527,3.317290244534693,3.663872807396527,3.2083642962066885
002593.SZ,20241128,4.05,4.07,3.96,4.07,3.7,0.37,10.0,520306.36,211009.726,3.438,4.030260088136179,4.010455370258359,4.030260088136179,3.9213341398081742
002593.SZ,20241129,3.98,4.48,3.67,4.48,4.07,0.41,10.0737,2272737.18,944884.027,3.438,4.43625680463147,3.941138857685994,4.43625680463147,3.634165730579798
002593.SZ,20241202,4.38,4.93,4.2,4.93,4.48,0.45,10.0446,687422.0,316565.277,3.438,4.881862956882398,4.337233215242375,4.881862956882398,4.158990754342002
002593.SZ,20241203,5.42,5.42,4.51,4.66,4.93,-0.27,-5.4767,1080492.77,550794.234,3.438,4.614499265531841,5.367078544888966,5.367078544888966,4.465963881448198
002593.SZ,20241204,5.13,5.13,4.55,5.13,4.66,0.47,10.0858,2331009.58,1176756.087,3.438,5.0799101356605885,5.0799101356605885,5.0799101356605885,4.505573317203837
002593.SZ,20241205,5.31,5.64,5.31,5.64,5.13,0.51,9.9415,444733.03,243963.578,3.438,5.584930441544975,5.25815259656096,5.584930441544975,5.25815259656096
002593.SZ,20241206,6.2,6.2,5.84,6.2,5.64,0.56,9.9291,966805.39,595015.851,3.438,6.139462542123908,6.139462542123908,6.139462542123908,5.782977620323165
002593.SZ,20241209,6.33,6.82,6.3,6.82,6.2,0.62,10.0,1539729.48,1032778.921,3.438,6.7534087963363,6.268193208329733,6.7534087963363,6.238486131513005
002593.SZ,20241210,7.5,7.5,6.47,7.5,6.82,0.68,9.9707,2305492.81,1643636.773,3.438,7.426769204182148,7.426769204182148,7.426769204182148,6.406826233474466
002593.SZ,20241211,7.5,8.25,7.11,8.25,7.5,0.75,10.0,2315889.36,1824017.689,3.438,8.169446124600363,7.426769204182148,8.169446124600363,7.040577205564677
002593.SZ,20241212,8.3,9.08,7.92,9.08,8.25,0.83,10.0606,1804549.85,1587168.394,3.438,8.991341916529853,8.21895791929491,8.991341916529853,7.8426682796163485
002593.SZ,20241213,9.41,9.99,8.17,8.17,9.08,-0.91,-10.022,2515673.59,2395984.405,3.438,8.090227253089086,9.31811976151387,9.892456579970622,8.090227253089086
002593.SZ,20241216,7.35,7.35,7.35,7.35,8.17,-0.82,-10.0367,181901.0,133697.235,3.438,7.278233820098505,7.278233820098505,7.278233820098505,7.278233820098505
002593.SZ,20241217,6.62,6.62,6.62,6.62,7.35,-0.73,-9.932,157071.0,103981.002,3.438,6.555361617558109,6.555361617558109,6.555361617558109,6.555361617558109
002593.SZ,20241218,6.38,6.85,6.1,6.41,6.62,-0.21,-3.1722,2580219.68,1653843.434,3.438,6.34741207984101,6.3177050030242805,6.7831158731530286,6.040438952734813
002593.SZ,20241219,6.01,6.08,5.77,5.78,6.41,-0.63,-9.8284,1837946.72,1087428.457,3.438,5.7235634666897095,5.951317722284627,6.020634234856995,5.7136611077508
002593.SZ,20241220,5.82,5.87,5.74,5.82,5.78,0.04,0.692,1143467.56,662337.122,3.438,5.763172902445347,5.763172902445347,5.812684697139895,5.68395403093407
002593.SZ,20241223,5.79,5.79,5.32,5.39,5.82,-0.43,-7.3883,1140123.25,630906.899,3.438,5.337371468072236,5.733465825628619,5.733465825628619,5.26805495549987
002593.SZ,20241224,5.46,5.51,5.38,5.47,5.39,0.08,1.4842,728767.0,397036.451,3.438,5.416590339583513,5.406687980644604,5.456199775339152,5.327469109133327
002593.SZ,20241225,5.5,5.75,5.34,5.59,5.47,0.12,2.1938,1203755.58,670652.145,3.438,5.535418646850428,5.446297416400243,5.69385638987298,5.28785967337769
002593.SZ,20241226,5.44,5.69,5.38,5.54,5.59,-0.05,-0.8945,939248.11,518097.964,3.438,5.48590685215588,5.386883262766785,5.634442236239524,5.327469109133327
002593.SZ,20241227,5.43,5.61,5.43,5.45,5.54,-0.09,-1.6245,713075.11,392912.692,3.438,5.396785621705694,5.376980903827875,5.555223364728247,5.376980903827875
002593.SZ,20241230,5.4,5.43,5.18,5.19,5.45,-0.26,-4.7706,763649.48,401188.824,3.438,5.139324289294047,5.347273827011146,5.376980903827875,5.129421930355137
002593.SZ,20241231,5.27,5.29,5.04,5.07,5.19,-0.12,-2.3121,522120.0,268857.563,3.438,5.020495982027133,5.218543160805322,5.238347878683141,4.990788905210403
002593.SZ,20250102,5.06,5.24,5.02,5.1,5.07,0.03,0.5917,561900.97,288902.926,3.438,5.05020305884386,5.010593623088223,5.188836083988595,4.970984187332584
002593.SZ,20250103,5.17,5.2,4.8,4.82,5.1,-0.28,-5.4902,562428.33,278247.262,3.438,4.772937008554394,5.119519571416228,5.149226648232956,4.753132290676575
002593.SZ,20250106,4.8,4.97,4.69,4.84,4.82,0.02,0.4149,435635.6,210902.079,3.438,4.7927417264322125,4.753132290676575,4.921472392638037,4.6442063423485695
002593.SZ,20250107,4.84,5.0,4.82,5.0,4.84,0.16,3.3058,419087.8,205489.463,3.438,4.9511794694547655,4.7927417264322125,4.9511794694547655,4.772937008554394
002593.SZ,20250108,4.97,5.15,4.8,5.13,5.0,0.13,2.6,821504.04,410372.504,3.438,5.0799101356605885,4.921472392638037,5.099714853538409,4.753132290676575
002593.SZ,20250109,5.05,5.28,5.03,5.19,5.13,0.06,1.1696,953984.49,491967.702,3.438,5.139324289294047,5.000691264149312,5.228445519744232,4.980886546271494
002593.SZ,20250110,5.21,5.28,4.87,4.89,5.19,-0.3,-5.7803,955465.35,490015.626,3.438,4.842253521126761,5.159129007171865,5.228445519744232,4.822448803248941
002593.SZ,20250113,4.8,4.9,4.64,4.75,4.89,-0.14,-2.863,564934.45,267668.316,3.438,4.703620495982027,4.753132290676575,4.852155880065671,4.594694547654022
002593.SZ,20250114,4.78,5.23,4.78,5.23,4.75,0.48,10.1053,1051344.57,535772.005,3.438,5.178933725049685,4.733327572798755,5.178933725049685,4.733327572798755
002593.SZ,20250115,5.23,5.26,5.1,5.14,5.23,-0.09,-1.7208,999233.59,516502.62,3.438,5.089812494599499,5.178933725049685,5.208640801866413,5.05020305884386
002593.SZ,20250116,5.18,5.28,5.12,5.16,5.14,0.02,0.3891,758814.29,394504.813,3.438,5.109617212477319,5.129421930355137,5.228445519744232,5.070007776721679
002593.SZ,20250117,5.19,5.4,5.13,5.35,5.16,0.19,3.6822,1219627.85,647120.212,3.438,5.297762032316599,5.139324289294047,5.347273827011146,5.0799101356605885
002593.SZ,20250120,5.38,5.53,5.15,5.52,5.35,0.17,3.1776,1244579.75,668230.146,3.438,5.466102134278061,5.327469109133327,5.476004493216971,5.099714853538409
002593.SZ,20250121,5.5,5.5,5.21,5.27,5.52,-0.25,-4.529,840991.02,446358.666,3.438,5.218543160805322,5.446297416400243,5.446297416400243,5.159129007171865
002593.SZ,20250122,5.2,5.25,5.06,5.08,5.27,-0.19,-3.6053,537682.02,275632.494,3.438,5.030398340966042,5.149226648232956,5.198738442927504,5.010593623088223
002593.SZ,20250123,5.13,5.28,4.96,4.96,5.08,-0.12,-2.3622,531491.0,271649.292,3.438,4.911570033699126,5.0799101356605885,5.228445519744232,4.911570033699126
002593.SZ,20250124,4.93,5.04,4.91,4.98,4.96,0.02,0.4032,450232.74,223707.156,3.438,4.931374751576947,4.881862956882398,4.990788905210403,4.86205823900458
002593.SZ,20250127,5.01,5.07,4.72,4.74,4.98,-0.24,-4.8193,428973.82,208625.362,3.438,4.693718137043118,4.961081828393675,5.020495982027133,4.673913419165299
002593.SZ,20250205,4.88,4.92,4.79,4.86,4.74,0.12,2.5316,403948.0,196123.354,3.438,4.812546444310032,4.832351162187852,4.871960597943489,4.743229931737665
002593.SZ,20250206,4.86,5.02,4.8,5.01,4.86,0.15,3.0864,482163.4,237734.917,3.438,4.961081828393675,4.812546444310032,4.970984187332584,4.753132290676575
002593.SZ,20250207,5.01,5.17,5.0,5.09,5.01,0.08,1.5968,605334.24,307789.037,3.438,5.040300699904951,4.961081828393675,5.119519571416228,4.9511794694547655
