ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001216.SZ,20230210,15.1,15.15,14.93,14.95,15.14,-0.19,-1.255,17125.0,25739.111,1.019,13.996738331495772,14.137173833149577,14.183985667034175,13.978013597941931
001216.SZ,20230213,14.95,15.15,14.92,15.09,14.95,0.14,0.9365,21576.0,32562.376,1.019,14.127811466372656,13.996738331495772,14.183985667034175,13.968651231165012
001216.SZ,20230214,15.13,15.39,15.1,15.25,15.09,0.16,1.0603,28029.6,42722.297,1.019,14.277609334803378,14.165260933480338,14.408682469680263,14.137173833149577
001216.SZ,20230215,15.28,15.41,15.21,15.31,15.25,0.06,0.3934,21598.6,33049.639,1.019,14.3337835354649,14.30569643513414,14.427407203234104,14.2401598676957
001216.SZ,20230216,15.33,15.42,14.68,14.76,15.31,-0.55,-3.5924,29147.38,43829.148,1.019,13.818853362734288,14.352508269018742,14.436769570011023,13.743954428518926
001216.SZ,20230217,14.7,15.0,14.7,14.71,14.76,-0.05,-0.3388,19564.05,29008.19,1.019,13.772041528849687,13.762679162072766,14.043550165380372,13.762679162072766
001216.SZ,20230220,14.72,15.0,14.52,14.97,14.71,0.26,1.7675,20374.05,30188.664,1.019,14.015463065049612,13.781403895626609,14.043550165380372,13.594156560088202
001216.SZ,20230221,14.96,15.21,14.91,14.99,14.97,0.02,0.1336,22871.0,34411.562,1.019,14.034187798603451,14.006100698272691,14.2401598676957,13.95928886438809
001216.SZ,20230222,14.9,15.4,14.89,15.31,14.99,0.32,2.1348,34039.77,51887.386,1.019,14.3337835354649,13.949926497611171,14.418044836457184,13.940564130834252
001216.SZ,20230223,15.41,15.42,15.11,15.21,15.31,-0.1,-0.6532,18750.68,28527.788,1.019,14.2401598676957,14.427407203234104,14.436769570011023,14.146536199926496
001216.SZ,20230224,15.21,15.27,15.11,15.2,15.21,-0.01,-0.0657,13335.83,20254.936,1.019,14.230797500918776,14.2401598676957,14.296334068357218,14.146536199926496
001216.SZ,20230227,15.2,15.25,14.97,15.01,15.2,-0.19,-1.25,16260.05,24603.198,1.019,14.052912532157292,14.230797500918776,14.277609334803378,14.015463065049612
001216.SZ,20230228,14.99,15.16,14.95,15.09,15.01,0.08,0.533,13700.0,20620.622,1.019,14.127811466372656,14.034187798603451,14.193348033811098,13.996738331495772
001216.SZ,20230301,15.1,15.13,14.99,15.11,15.09,0.02,0.1325,13842.0,20865.07,1.019,14.146536199926496,14.137173833149577,14.165260933480338,14.034187798603451
001216.SZ,20230302,15.17,15.28,14.92,14.95,15.11,-0.16,-1.0589,24641.6,37121.225,1.019,13.996738331495772,14.202710400588018,14.30569643513414,13.968651231165012
001216.SZ,20230303,14.95,14.99,14.58,14.65,14.95,-0.3,-2.0067,41425.0,60901.919,1.019,13.715867328188164,13.996738331495772,14.034187798603451,13.650330760749725
001216.SZ,20230306,14.63,14.63,14.27,14.42,14.65,-0.23,-1.57,29653.0,42759.385,1.019,13.500532892319,13.697142594634323,13.697142594634323,13.360097390665196
001216.SZ,20230307,14.36,14.43,14.04,14.06,14.42,-0.36,-2.4965,27808.0,39533.035,1.019,13.163487688349871,13.444358691657476,13.509895259095918,13.144762954796027
001216.SZ,20230308,14.05,14.32,14.03,14.19,14.06,0.13,0.9246,15446.95,21883.027,1.019,13.285198456449832,13.15412532157295,13.406909224549796,13.135400588019108
001216.SZ,20230309,14.26,14.35,14.15,14.15,14.19,-0.04,-0.2819,17260.0,24573.256,1.019,13.247748989342153,13.350735023888276,13.434996324880556,13.247748989342153
001216.SZ,20230310,14.13,14.19,13.91,13.95,14.15,-0.2,-1.4134,17274.0,24224.2,1.019,13.060501653803746,13.229024255788312,13.285198456449832,13.023052186696066
001216.SZ,20230313,13.85,14.27,13.85,13.99,13.95,0.04,0.2867,17830.78,24903.844,1.019,13.097951120911429,12.966877986034543,13.360097390665196,12.966877986034543
001216.SZ,20230314,14.0,14.22,13.61,13.7,13.99,-0.29,-2.0729,35225.99,48757.727,1.019,12.82644248438074,13.107313487688348,13.313285556780594,12.742181183388457
001216.SZ,20230315,13.78,13.94,13.73,13.9,13.7,0.2,1.4599,20817.99,28865.804,1.019,13.013689819919149,12.901341418596102,13.051139287026826,12.854529584711502
001216.SZ,20230316,13.85,13.89,13.61,13.65,13.9,-0.25,-1.7986,16006.0,21980.602,1.019,12.77963065049614,12.966877986034543,13.004327453142226,12.742181183388457
001216.SZ,20230317,13.7,13.82,13.65,13.76,13.65,0.11,0.8059,12880.6,17717.024,1.019,12.882616685042262,12.82644248438074,12.938790885703783,12.77963065049614
001216.SZ,20230320,13.78,13.89,13.71,13.84,13.76,0.08,0.5814,15954.0,22030.566,1.019,12.957515619257624,12.901341418596102,13.004327453142226,12.83580485115766
001216.SZ,20230321,13.76,14.01,13.76,14.01,13.84,0.17,1.2283,14212.0,19781.706,1.019,13.116675854465267,12.882616685042262,13.116675854465267,12.882616685042262
001216.SZ,20230322,13.96,14.17,13.94,14.02,14.01,0.01,0.0714,17018.0,23904.813,1.019,13.126038221242188,13.069864020580669,13.266473722895991,13.051139287026826
001216.SZ,20230323,13.98,14.13,13.92,14.07,14.02,0.05,0.3566,13202.78,18488.49,1.019,13.17285005512679,13.088588754134507,13.229024255788312,13.032414553472986
001216.SZ,20230324,14.07,14.55,13.89,13.89,14.07,-0.18,-1.2793,61653.0,87234.707,1.019,13.004327453142226,13.17285005512679,13.622243660418963,13.004327453142226
001216.SZ,20230327,13.86,13.86,13.06,13.16,13.89,-0.73,-5.2556,63754.85,84854.045,1.019,12.320874678427048,12.976240352811464,12.976240352811464,12.227251010657843
001216.SZ,20230328,13.23,13.23,12.86,12.94,13.16,-0.22,-1.6717,27725.77,35979.204,1.019,12.114902609334802,12.38641124586549,12.38641124586549,12.04000367511944
001216.SZ,20230329,12.93,13.03,12.83,12.95,12.94,0.01,0.0773,17379.0,22480.112,1.019,12.12426497611172,12.10554024255788,12.199163910327083,12.01191657478868
001216.SZ,20230330,12.96,12.97,12.69,12.83,12.95,-0.12,-0.9266,16855.0,21585.788,1.019,12.01191657478868,12.133627342888644,12.142989709665564,11.880843439911796
001216.SZ,20230331,12.84,12.95,12.79,12.88,12.83,0.05,0.3897,13705.31,17658.154,1.019,12.058728408673282,12.0212789415656,12.12426497611172,11.974467107680995
001216.SZ,20230403,12.85,13.05,12.84,13.0,12.88,0.12,0.9317,18240.57,23599.679,1.019,12.171076809996324,12.03064130834252,12.217888643880926,12.0212789415656
001216.SZ,20230404,13.05,13.05,12.69,12.85,13.0,-0.15,-1.1538,20458.77,26262.434,1.019,12.03064130834252,12.217888643880926,12.217888643880926,11.880843439911796
001216.SZ,20230406,12.77,12.84,12.65,12.71,12.85,-0.14,-1.0895,13940.21,17727.715,1.019,11.899568173465635,11.955742374127157,12.0212789415656,11.843393972804115
001216.SZ,20230407,12.66,12.85,12.65,12.81,12.71,0.1,0.7868,11935.05,15231.314,1.019,11.993191841234838,11.852756339581036,12.03064130834252,11.843393972804115
001216.SZ,20230410,12.81,12.82,12.5,12.56,12.81,-0.25,-1.9516,21508.97,27134.865,1.019,11.759132671811832,11.993191841234838,12.00255420801176,11.70295847115031
001216.SZ,20230411,12.58,12.66,12.45,12.64,12.56,0.08,0.6369,10808.0,13566.501,1.019,11.834031606027196,11.777857405365673,11.852756339581036,11.65614663726571
001216.SZ,20230412,12.68,12.75,12.61,12.75,12.64,0.11,0.8703,12944.0,16467.985,1.019,11.937017640573316,11.871481073134875,11.937017640573316,11.805944505696433
001216.SZ,20230413,12.72,12.88,12.68,12.84,12.75,0.09,0.7059,15254.0,19541.689,1.019,12.0212789415656,11.908930540242556,12.058728408673282,11.871481073134875
001216.SZ,20230414,12.85,12.92,12.77,12.85,12.84,0.01,0.0779,11741.0,15075.73,1.019,12.03064130834252,12.03064130834252,12.09617787578096,11.955742374127157
001216.SZ,20230417,12.76,12.96,12.7,12.88,12.85,0.03,0.2335,16131.77,20811.175,1.019,12.058728408673282,11.946380007350236,12.133627342888644,11.890205806688716
001216.SZ,20230418,12.9,12.92,12.65,12.66,12.88,-0.22,-1.7081,19375.31,24651.674,1.019,11.852756339581036,12.07745314222712,12.09617787578096,11.843393972804115
001216.SZ,20230419,12.65,12.65,12.46,12.47,12.66,-0.19,-1.5008,15280.38,19115.317,1.019,11.67487137081955,11.843393972804115,11.843393972804115,11.665509004042631
001216.SZ,20230420,12.36,12.56,12.19,12.55,12.47,0.08,0.6415,16868.0,20886.676,1.019,11.749770305034913,11.571885336273429,11.759132671811832,11.412725101065782
001216.SZ,20230421,12.59,12.59,12.09,12.13,12.55,-0.42,-3.3466,16608.72,20367.954,1.019,11.356550900404262,11.787219772142592,11.787219772142592,11.31910143329658
001216.SZ,20230424,12.1,12.3,11.9,12.2,12.13,0.07,0.5771,13927.0,16853.626,1.019,11.422087467842704,11.3284638000735,11.515711135611909,11.141216464535097
001216.SZ,20230425,12.23,12.24,11.84,12.15,12.2,-0.05,-0.4098,17948.86,21610.232,1.019,11.375275633958102,11.450174568173464,11.459536934950386,11.085042263873577
001216.SZ,20230426,12.0,12.2,12.0,12.1,12.15,-0.05,-0.4115,8786.93,10641.747,1.019,11.3284638000735,11.234840132304296,11.422087467842704,11.234840132304296
001216.SZ,20230427,12.21,12.43,12.15,12.28,12.1,0.18,1.4876,13716.93,16890.895,1.019,11.496986402058065,11.431449834619626,11.63742190371187,11.375275633958102
001216.SZ,20230428,12.21,12.58,12.21,12.57,12.28,0.29,2.3616,14050.0,17511.899,1.019,11.768495038588751,11.431449834619626,11.777857405365673,11.431449834619626
001216.SZ,20230504,12.62,12.82,12.52,12.78,12.57,0.21,1.6706,16353.93,20803.983,1.019,11.965104740904076,11.815306872473354,12.00255420801176,11.721683204704153
001216.SZ,20230505,12.84,13.0,12.7,12.79,12.78,0.01,0.0782,17049.0,21892.733,1.019,11.974467107680995,12.0212789415656,12.171076809996324,11.890205806688716
001216.SZ,20230508,12.78,12.89,12.72,12.86,12.79,0.07,0.5473,14553.0,18648.146,1.019,12.04000367511944,11.965104740904076,12.068090775450202,11.908930540242556
001216.SZ,20230509,12.85,12.97,12.78,12.82,12.86,-0.04,-0.311,15044.0,19401.405,1.019,12.00255420801176,12.03064130834252,12.142989709665564,11.965104740904076
001216.SZ,20230510,12.81,12.96,12.78,12.89,12.82,0.07,0.546,9579.0,12348.012,1.019,12.068090775450202,11.993191841234838,12.133627342888644,11.965104740904076
001216.SZ,20230511,12.91,12.96,12.8,12.93,12.89,0.04,0.3103,10595.78,13661.539,1.019,12.10554024255788,12.086815509004042,12.133627342888644,11.983829474457918
001216.SZ,20230512,12.94,13.04,12.82,12.87,12.93,-0.06,-0.464,13082.0,16955.486,1.019,12.04936604189636,12.114902609334802,12.208526277104005,12.00255420801176
001216.SZ,20230515,12.93,12.97,12.72,12.96,12.87,0.09,0.6993,11895.0,15308.852,1.019,12.133627342888644,12.10554024255788,12.142989709665564,11.908930540242556
001216.SZ,20230516,12.95,13.0,12.84,12.88,12.96,-0.08,-0.6173,9104.0,11745.62,1.019,12.058728408673282,12.12426497611172,12.171076809996324,12.0212789415656
001216.SZ,20230517,12.91,13.03,12.81,13.01,12.88,0.13,1.0093,10960.0,14178.385,1.019,12.180439176773245,12.086815509004042,12.199163910327083,11.993191841234838
001216.SZ,20230518,13.05,13.18,13.0,13.15,13.01,0.14,1.0761,13859.8,18164.25,1.019,12.311512311650128,12.217888643880926,12.339599411980888,12.171076809996324
001216.SZ,20230519,13.1,13.17,13.0,13.14,13.15,-0.01,-0.076,9750.0,12786.177,1.019,12.302149944873207,12.264700477765526,12.330237045203967,12.171076809996324
001216.SZ,20230522,13.12,13.4,13.06,13.3,13.14,0.16,1.2177,21052.0,27984.672,1.019,12.451947813303931,12.283425211319363,12.545571481073132,12.227251010657843
001216.SZ,20230523,13.25,13.59,13.21,13.21,13.3,-0.09,-0.6767,23416.0,31407.189,1.019,12.367686512311648,12.405135979419333,12.723456449834618,12.367686512311648
001216.SZ,20230524,13.16,13.28,13.1,13.14,13.21,-0.07,-0.5299,13153.0,17356.287,1.019,12.302149944873207,12.320874678427048,12.433223079750093,12.264700477765526
001216.SZ,20230525,13.16,13.18,12.93,13.13,13.14,-0.01,-0.0761,14290.6,18667.444,1.019,12.292787578096288,12.320874678427048,12.339599411980888,12.10554024255788
001216.SZ,20230526,13.16,13.17,12.94,13.11,13.13,-0.02,-0.1523,10552.0,13792.427,1.019,12.274062844542446,12.320874678427048,12.330237045203967,12.114902609334802
001216.SZ,20230529,13.12,13.18,12.87,13.01,13.11,-0.1,-0.7628,14903.0,19383.361,1.019,12.180439176773245,12.283425211319363,12.339599411980888,12.04936604189636
001216.SZ,20230530,12.95,13.07,12.89,13.05,13.01,0.04,0.3075,9213.6,11970.146,1.019,12.217888643880926,12.12426497611172,12.236613377434766,12.068090775450202
001216.SZ,20230531,13.06,13.08,12.92,13.0,13.05,-0.05,-0.3831,11237.33,14595.125,1.019,12.171076809996324,12.227251010657843,12.245975744211686,12.09617787578096
001216.SZ,20230601,12.84,13.02,12.71,12.88,12.79,0.09,0.7037,10183.0,13125.071,1.036,12.259904446894524,12.221830209481809,12.39316427783903,12.098088937890482
001216.SZ,20230602,12.89,13.18,12.86,13.15,12.88,0.27,2.0963,16015.0,20942.952,1.036,12.516905549430357,12.269423006247704,12.545461227489891,12.240867328188166
001216.SZ,20230605,13.15,13.19,12.95,13.14,13.15,-0.01,-0.076,11633.0,15179.246,1.036,12.507386990077178,12.516905549430357,12.554979786843072,12.326534362366775
001216.SZ,20230606,13.12,13.12,12.87,12.87,13.14,-0.27,-2.0548,10216.0,13263.105,1.036,12.250385887541343,12.48834987137082,12.48834987137082,12.250385887541343
001216.SZ,20230607,13.06,13.16,12.84,13.1,12.87,0.23,1.7871,12199.0,15860.297,1.036,12.46931275266446,12.431238515251746,12.526424108783536,12.221830209481809
001216.SZ,20230608,13.07,13.08,12.92,12.96,13.1,-0.14,-1.0687,8735.95,11354.298,1.036,12.336052921719958,12.440757074604925,12.450275633958103,12.29797868430724
001216.SZ,20230609,13.08,13.08,12.81,12.85,12.96,-0.11,-0.8488,11662.12,15033.165,1.036,12.231348768834987,12.450275633958103,12.450275633958103,12.19327453142227
001216.SZ,20230612,12.89,13.11,12.54,13.06,12.85,0.21,1.6342,21315.5,27283.614,1.036,12.431238515251746,12.269423006247704,12.478831312017642,11.936273428886436
001216.SZ,20230613,13.05,13.43,12.99,13.26,13.06,0.2,1.5314,23822.95,31543.772,1.036,12.621609702315324,12.421719955898569,12.783425211319368,12.364608599779494
001216.SZ,20230614,13.33,13.34,13.13,13.15,13.26,-0.11,-0.8296,11083.0,14630.38,1.036,12.516905549430357,12.688239617787575,12.697758177140756,12.497868430724
001216.SZ,20230615,13.15,13.27,13.1,13.25,13.15,0.1,0.7605,13450.0,17726.161,1.036,12.612091142962148,12.516905549430357,12.631128261668502,12.46931275266446
001216.SZ,20230616,13.25,13.26,13.1,13.16,13.25,-0.09,-0.6792,13030.8,17150.138,1.036,12.526424108783536,12.612091142962148,12.621609702315324,12.46931275266446
001216.SZ,20230619,13.18,13.2,12.97,12.99,13.16,-0.17,-1.2918,12256.6,16015.783,1.036,12.364608599779494,12.545461227489891,12.56449834619625,12.345571481073137
001216.SZ,20230620,13.0,13.0,12.76,12.79,12.99,-0.2,-1.5396,11938.0,15322.135,1.036,12.174237412715913,12.374127159132671,12.374127159132671,12.145681734656376
001216.SZ,20230621,12.79,12.85,12.6,12.63,12.79,-0.16,-1.251,11102.0,14079.216,1.036,12.02194046306505,12.174237412715913,12.231348768834987,11.993384785005512
001216.SZ,20230626,12.63,12.63,12.36,12.39,12.63,-0.24,-1.9002,11753.0,14655.007,1.036,11.793495038588754,12.02194046306505,12.02194046306505,11.764939360529215
001216.SZ,20230627,12.48,12.87,12.38,12.83,12.39,0.44,3.5513,14521.77,18513.178,1.036,12.21231165012863,11.879162072767365,12.250385887541343,11.783976479235577
001216.SZ,20230628,12.83,12.94,12.57,12.91,12.83,0.08,0.6235,13426.54,17148.561,1.036,12.28846012495406,12.21231165012863,12.317015803013597,11.964829106945976
001216.SZ,20230629,12.88,13.18,12.88,13.11,12.91,0.2,1.5492,15338.0,20055.342,1.036,12.478831312017642,12.259904446894524,12.545461227489891,12.259904446894524
001216.SZ,20230630,13.16,13.25,13.11,13.16,13.11,0.05,0.3814,10834.39,14275.255,1.036,12.526424108783536,12.526424108783536,12.612091142962148,12.478831312017642
001216.SZ,20230703,13.14,13.43,13.1,13.12,13.16,-0.04,-0.304,14388.1,18969.519,1.036,12.48834987137082,12.507386990077178,12.783425211319368,12.46931275266446
001216.SZ,20230704,13.11,13.32,13.08,13.18,13.12,0.06,0.4573,11582.1,15300.391,1.036,12.545461227489891,12.478831312017642,12.6787210584344,12.450275633958103
001216.SZ,20230705,13.2,13.3,13.07,13.13,13.18,-0.05,-0.3794,8328.7,10963.055,1.036,12.497868430724,12.56449834619625,12.65968393972804,12.440757074604925
001216.SZ,20230706,13.13,13.13,12.97,13.04,13.13,-0.09,-0.6855,7962.0,10381.759,1.036,12.412201396545386,12.497868430724,12.497868430724,12.345571481073137
001216.SZ,20230707,13.03,13.13,12.91,13.1,13.04,0.06,0.4601,6550.0,8540.431,1.036,12.46931275266446,12.402682837192208,12.497868430724,12.28846012495406
001216.SZ,20230710,13.02,13.3,13.0,13.23,13.1,0.13,0.9924,15129.95,19966.154,1.036,12.593054024255787,12.39316427783903,12.65968393972804,12.374127159132671
001216.SZ,20230711,13.24,13.37,13.21,13.35,13.23,0.12,0.907,12676.77,16860.065,1.036,12.707276736493936,12.602572583608968,12.726313855200294,12.574016905549431
001216.SZ,20230712,13.38,13.67,13.29,13.3,13.35,-0.05,-0.3745,30418.63,40975.329,1.036,12.65968393972804,12.735832414553474,13.011870635795663,12.650165380374862
001216.SZ,20230713,13.33,13.55,13.29,13.39,13.3,0.09,0.6767,16150.87,21634.363,1.036,12.745350973906652,12.688239617787575,12.897647923557516,12.650165380374862
001216.SZ,20230714,13.4,13.45,13.28,13.31,13.39,-0.08,-0.5975,8385.0,11173.541,1.036,12.66920249908122,12.75486953325983,12.802462330025724,12.640646821021685
001216.SZ,20230717,13.3,13.4,13.23,13.37,13.31,0.06,0.4508,7927.6,10553.483,1.036,12.726313855200294,12.65968393972804,12.75486953325983,12.593054024255787
001216.SZ,20230718,13.45,13.78,13.28,13.73,13.37,0.36,2.6926,30292.78,41295.899,1.036,13.068981991914738,12.802462330025724,13.116574788680632,12.640646821021685
001216.SZ,20230719,13.68,13.8,13.6,13.69,13.73,-0.04,-0.2913,11508.71,15749.755,1.036,13.03090775450202,13.021389195148842,13.135611907386991,12.945240720323412
001216.SZ,20230720,13.69,13.75,13.39,13.47,13.69,-0.22,-1.607,12694.0,17176.039,1.036,12.821499448732084,13.03090775450202,13.088019110621095,12.745350973906652
001216.SZ,20230721,13.48,13.54,13.38,13.41,13.47,-0.06,-0.4454,9921.0,13349.59,1.036,12.76438809261301,12.831018008085264,12.888129364204335,12.735832414553474
001216.SZ,20230724,13.39,13.42,13.23,13.36,13.41,-0.05,-0.3729,7371.0,9822.824,1.036,12.716795295847112,12.745350973906652,12.773906651966188,12.593054024255787
001216.SZ,20230725,13.48,13.68,13.46,13.64,13.36,0.28,2.0958,13091.07,17796.088,1.036,12.983314957736129,12.831018008085264,13.021389195148842,12.811980889378903
001216.SZ,20230726,13.6,13.72,13.54,13.57,13.64,-0.07,-0.5132,10480.0,14269.168,1.036,12.916685042263875,12.945240720323412,13.05946343256156,12.888129364204335
001216.SZ,20230727,13.58,13.65,13.43,13.47,13.57,-0.1,-0.7369,7769.0,10511.511,1.036,12.821499448732084,12.926203601617052,12.992833517089306,12.783425211319368
001216.SZ,20230728,13.47,13.77,13.47,13.69,13.47,0.22,1.6333,13216.0,18045.577,1.036,13.03090775450202,12.821499448732084,13.107056229327451,12.821499448732084
001216.SZ,20230731,13.79,13.82,13.58,13.62,13.69,-0.07,-0.5113,10496.29,14334.315,1.036,12.964277839029767,13.126093348033807,13.154649026093349,12.926203601617052
001216.SZ,20230801,13.66,13.67,13.47,13.55,13.62,-0.07,-0.514,10916.0,14769.802,1.036,12.897647923557516,13.002352076442484,13.011870635795663,12.821499448732084
001216.SZ,20230802,13.54,13.59,13.41,13.49,13.55,-0.06,-0.4428,7858.6,10593.75,1.036,12.84053656743844,12.888129364204335,12.935722160970233,12.76438809261301
001216.SZ,20230803,13.46,13.49,13.33,13.41,13.49,-0.08,-0.593,7310.0,9790.812,1.036,12.76438809261301,12.811980889378903,12.84053656743844,12.688239617787575
001216.SZ,20230804,13.51,13.52,13.3,13.3,13.41,-0.11,-0.8203,10704.0,14302.488,1.036,12.65968393972804,12.8595736861448,12.869092245497978,12.65968393972804
001216.SZ,20230807,13.39,13.51,13.1,13.14,13.3,-0.16,-1.203,10886.0,14345.852,1.036,12.507386990077178,12.745350973906652,12.8595736861448,12.46931275266446
001216.SZ,20230808,13.15,13.17,12.97,13.04,13.14,-0.1,-0.761,9184.0,11968.4,1.036,12.412201396545386,12.516905549430357,12.535942668136714,12.345571481073137
001216.SZ,20230809,13.08,13.08,12.87,12.91,13.04,-0.13,-0.9969,11566.0,14969.789,1.036,12.28846012495406,12.450275633958103,12.450275633958103,12.250385887541343
001216.SZ,20230810,12.91,13.09,12.88,13.0,12.91,0.09,0.6971,7490.0,9708.833,1.036,12.374127159132671,12.28846012495406,12.459794193311282,12.259904446894524
001216.SZ,20230811,13.0,13.04,12.87,12.88,13.0,-0.12,-0.9231,8605.0,11134.468,1.036,12.259904446894524,12.374127159132671,12.412201396545386,12.250385887541343
001216.SZ,20230814,12.86,12.9,12.66,12.89,12.88,0.01,0.0776,8366.6,10674.464,1.036,12.269423006247704,12.240867328188166,12.278941565600883,12.050496141124588
001216.SZ,20230815,12.89,12.98,12.8,12.95,12.89,0.06,0.4655,8664.0,11187.97,1.036,12.326534362366775,12.269423006247704,12.355090040426314,12.183755972069092
001216.SZ,20230816,12.91,13.09,12.84,12.92,12.95,-0.03,-0.2317,9480.0,12313.048,1.036,12.29797868430724,12.28846012495406,12.459794193311282,12.221830209481809
001216.SZ,20230817,12.92,12.99,12.68,12.98,12.92,0.06,0.4644,9163.0,11749.697,1.036,12.355090040426314,12.29797868430724,12.364608599779494,12.069533259830944
001216.SZ,20230818,12.98,13.09,12.91,12.96,12.98,-0.02,-0.1541,10951.0,14261.079,1.036,12.336052921719958,12.355090040426314,12.459794193311282,12.28846012495406
001216.SZ,20230821,12.88,13.17,12.85,13.05,12.96,0.09,0.6944,12544.0,16408.719,1.036,12.421719955898569,12.259904446894524,12.535942668136714,12.231348768834987
001216.SZ,20230822,13.06,13.15,12.45,12.63,13.05,-0.42,-3.2184,21354.0,27064.786,1.036,12.02194046306505,12.431238515251746,12.516905549430357,11.850606394707826
001216.SZ,20230823,12.54,12.66,12.36,12.43,12.63,-0.2,-1.5835,14573.0,18209.987,1.036,11.83156927600147,11.936273428886436,12.050496141124588,11.764939360529215
001216.SZ,20230824,12.4,12.5,11.94,12.17,12.43,-0.26,-2.0917,25999.0,31593.552,1.036,11.584086732818816,11.803013597941934,11.898199191473724,11.3651598676957
001216.SZ,20230825,12.1,12.21,11.78,11.82,12.17,-0.35,-2.8759,19777.93,23679.261,1.036,11.250937155457551,11.517456817346565,11.622160970231532,11.212862918044836
001216.SZ,20230828,12.3,12.47,12.1,12.1,11.82,0.28,2.3689,27463.58,33853.29,1.036,11.517456817346565,11.707828004410144,11.869643513414188,11.517456817346565
001216.SZ,20230829,12.12,12.56,12.12,12.54,12.1,0.44,3.6364,18661.87,23217.726,1.036,11.936273428886436,11.53649393605292,11.9553105475928,11.53649393605292
001216.SZ,20230830,12.65,12.85,12.57,12.79,12.54,0.25,1.9936,15928.95,20343.599,1.036,12.174237412715913,12.040977581771408,12.231348768834987,11.964829106945976
001216.SZ,20230831,12.84,13.03,12.75,12.88,12.79,0.09,0.7037,18880.95,24374.697,1.036,12.259904446894524,12.221830209481809,12.402682837192208,12.136163175303196
001216.SZ,20230901,12.98,13.36,12.83,13.23,12.88,0.35,2.7174,30319.72,39857.288,1.036,12.593054024255787,12.355090040426314,12.716795295847112,12.21231165012863
001216.SZ,20230904,13.23,13.49,13.12,13.38,13.23,0.15,1.1338,22932.77,30536.211,1.036,12.735832414553474,12.593054024255787,12.84053656743844,12.48834987137082
001216.SZ,20230905,13.31,13.48,13.25,13.33,13.38,-0.05,-0.3737,19827.0,26436.001,1.036,12.688239617787575,12.66920249908122,12.831018008085264,12.612091142962148
001216.SZ,20230906,13.29,13.42,13.21,13.26,13.33,-0.07,-0.5251,11638.0,15455.942,1.036,12.621609702315324,12.650165380374862,12.773906651966188,12.574016905549431
001216.SZ,20230907,13.23,13.34,13.13,13.2,13.26,-0.06,-0.4525,14181.93,18785.38,1.036,12.56449834619625,12.593054024255787,12.697758177140756,12.497868430724
001216.SZ,20230908,13.24,13.24,13.02,13.09,13.2,-0.11,-0.8333,13295.73,17433.42,1.036,12.459794193311282,12.602572583608968,12.602572583608968,12.39316427783903
001216.SZ,20230911,13.16,13.36,13.03,13.23,13.09,0.14,1.0695,18458.94,24436.683,1.036,12.593054024255787,12.526424108783536,12.716795295847112,12.402682837192208
001216.SZ,20230912,13.25,13.27,13.08,13.22,13.23,-0.01,-0.0756,10031.0,13240.333,1.036,12.58353546490261,12.612091142962148,12.631128261668502,12.450275633958103
001216.SZ,20230913,13.21,13.21,12.98,13.08,13.22,-0.14,-1.059,8465.77,11073.401,1.036,12.450275633958103,12.574016905549431,12.574016905549431,12.355090040426314
001216.SZ,20230914,13.07,13.09,12.76,12.87,13.08,-0.21,-1.6055,9924.0,12784.568,1.036,12.250385887541343,12.440757074604925,12.459794193311282,12.145681734656376
001216.SZ,20230915,12.91,13.05,12.81,12.94,12.87,0.07,0.5439,11198.0,14486.635,1.036,12.317015803013597,12.28846012495406,12.421719955898569,12.19327453142227
001216.SZ,20230918,12.94,13.28,12.78,13.2,12.94,0.26,2.0093,13862.0,18210.052,1.036,12.56449834619625,12.317015803013597,12.640646821021685,12.164718853362732
001216.SZ,20230919,13.25,13.25,12.88,12.91,13.2,-0.29,-2.197,10492.0,13635.248,1.036,12.28846012495406,12.612091142962148,12.612091142962148,12.259904446894524
001216.SZ,20230920,12.95,13.08,12.85,12.9,12.91,-0.01,-0.0775,9568.78,12401.302,1.036,12.278941565600883,12.326534362366775,12.450275633958103,12.231348768834987
001216.SZ,20230921,12.98,12.98,12.69,12.77,12.9,-0.13,-1.0078,7684.0,9843.402,1.036,12.155200294009555,12.355090040426314,12.355090040426314,12.079051819184125
001216.SZ,20230922,12.77,13.03,12.65,13.02,12.77,0.25,1.9577,9766.0,12584.966,1.036,12.39316427783903,12.155200294009555,12.402682837192208,12.040977581771408
001216.SZ,20230925,13.02,13.02,12.59,12.63,13.02,-0.39,-2.9954,13858.93,17637.065,1.036,12.02194046306505,12.39316427783903,12.39316427783903,11.983866225652337
001216.SZ,20230926,12.63,12.71,12.51,12.57,12.63,-0.06,-0.4751,8864.0,11180.332,1.036,11.964829106945976,12.02194046306505,12.098088937890482,11.9077177508269
001216.SZ,20230927,12.57,12.72,12.45,12.53,12.57,-0.04,-0.3182,10381.6,13034.917,1.036,11.92675486953326,11.964829106945976,12.10760749724366,11.850606394707826
001216.SZ,20230928,12.65,12.94,12.53,12.78,12.53,0.25,1.9952,13100.6,16675.463,1.036,12.164718853362732,12.040977581771408,12.317015803013597,11.92675486953326
001216.SZ,20231009,12.8,12.83,12.29,12.32,12.78,-0.46,-3.5994,15686.0,19500.323,1.036,11.726865123116502,12.183755972069092,12.21231165012863,11.698309445056962
