ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300517.SZ,20201110,21.25,21.26,20.13,20.44,21.07,-0.63,-2.99,17387.0,35793.775,1.0098,11.1202586067561,11.560934216906416,11.566374656537905,10.951604978180054
300517.SZ,20201111,20.38,20.6,20.1,20.1,20.44,-0.34,-1.6634,8212.0,16647.83,1.0098,10.9352836592856,11.087615968967189,11.207305640859868,10.9352836592856
300517.SZ,20201112,20.47,20.47,20.0,20.22,20.1,0.12,0.597,5798.0,11729.882,1.0098,11.000568934863423,11.136579925650556,11.136579925650556,10.880879262970746
300517.SZ,20201113,20.22,20.58,20.06,20.58,20.22,0.36,1.7804,7975.0,16200.708,1.0098,11.196424761596896,11.000568934863423,11.196424761596896,10.913521900759656
300517.SZ,20201116,20.57,21.08,20.33,20.74,20.58,0.16,0.7775,7957.0,16410.735,1.0098,11.28347179570066,11.190984321965413,11.468446743171164,11.06041377080976
300517.SZ,20201117,20.75,20.85,20.19,20.46,20.74,-0.28,-1.35,6427.1,13120.866,1.0098,11.131139486019071,11.288912235332148,11.343316631647005,10.984247615968968
300517.SZ,20201118,20.15,20.9,20.15,20.83,20.46,0.37,1.8084,7948.3,16452.488,1.0098,11.33243575238403,10.962485857443024,11.370518829804428,10.962485857443024
300517.SZ,20201119,20.6,20.84,20.51,20.75,20.83,-0.08,-0.3841,5456.0,11288.31,1.0098,11.288912235332148,11.207305640859868,11.337876192015516,11.1583416841765
300517.SZ,20201120,20.75,20.87,20.32,20.38,20.75,-0.37,-1.7831,6769.0,13870.94,1.0098,11.087615968967189,11.288912235332148,11.354197510909971,11.054973331178276
300517.SZ,20201123,20.33,20.38,19.11,19.56,20.38,-0.82,-4.0236,17273.55,33763.134,1.0098,10.641499919185389,11.06041377080976,11.087615968967189,10.396680135768548
300517.SZ,20201124,19.55,19.86,19.28,19.48,19.56,-0.08,-0.409,9361.0,18274.583,1.0098,10.597976402133506,10.636059479553904,10.80471310812995,10.4891676095038
300517.SZ,20201125,19.6,19.6,19.25,19.41,19.48,-0.07,-0.3593,6104.0,11830.279,1.0098,10.559893324713109,10.663261677711333,10.663261677711333,10.472846290609342
300517.SZ,20201126,19.46,19.48,19.24,19.39,19.41,-0.02,-0.103,6336.0,12246.064,1.0098,10.549012445450137,10.587095522870536,10.597976402133506,10.467405850977856
300517.SZ,20201127,19.39,19.46,18.88,19.39,19.39,0.0,0.0,8026.0,15396.7,1.0098,10.549012445450137,10.549012445450137,10.587095522870536,10.271550024244384
300517.SZ,20201130,19.89,20.07,19.1,19.5,19.39,0.11,0.5673,13254.0,25799.53,1.0098,10.608857281396478,10.821034427024406,10.918962340391142,10.391239696137063
300517.SZ,20201201,19.37,20.0,19.35,19.87,19.5,0.37,1.8974,16949.19,33487.308,1.0098,10.810153547761434,10.538131566187166,10.880879262970746,10.527250686924196
300517.SZ,20201202,19.6,19.64,19.01,19.11,19.87,-0.76,-3.8249,16107.0,31010.614,1.0098,10.396680135768548,10.663261677711333,10.685023436237271,10.342275739453694
300517.SZ,20201203,19.1,19.15,18.13,18.14,19.11,-0.97,-5.0759,16500.0,30336.984,1.0098,9.868957491514466,10.391239696137063,10.418441894294489,9.86351705188298
300517.SZ,20201204,18.26,19.67,18.26,18.59,18.14,0.45,2.4807,30735.0,58311.744,1.0098,10.113777274931309,9.934242767092291,10.701344755131728,9.934242767092291
300517.SZ,20201207,18.68,18.68,18.0,18.12,18.59,-0.47,-2.5282,16150.0,29425.25,1.0098,9.858076612251496,10.162741231614676,10.162741231614676,9.792791336673671
300517.SZ,20201208,18.12,18.39,17.71,17.9,18.12,-0.22,-1.2141,13153.81,23628.57,1.0098,9.738386940358817,9.858076612251496,10.0049684823016,9.635018587360594
300517.SZ,20201209,17.97,17.99,17.28,17.9,17.9,0.0,0.0,19193.0,33668.766,1.0098,9.738386940358817,9.776470017779214,9.787350897042185,9.401079683206722
300517.SZ,20201210,17.59,17.88,17.29,17.76,17.9,-0.14,-0.7821,9421.0,16601.36,1.0098,9.662220785518022,9.56973331178277,9.727506061095845,9.406520122838208
300517.SZ,20201211,17.73,17.81,17.18,17.51,17.76,-0.25,-1.4077,9573.33,16618.882,1.0098,9.526209794730889,9.645899466623565,9.689422983675447,9.34667528689187
300517.SZ,20201214,17.43,17.75,17.12,17.62,17.51,0.11,0.6282,10226.0,17917.664,1.0098,9.586054630677229,9.482686277679004,9.656780345886537,9.314032649102955
300517.SZ,20201215,17.49,17.68,17.29,17.63,17.62,0.01,0.0568,5257.0,9188.817,1.0098,9.591495070308712,9.515328915467917,9.618697268466136,9.406520122838208
300517.SZ,20201216,17.61,17.72,17.18,17.21,17.63,-0.42,-2.3823,8997.0,15608.392,1.0098,9.362996605786329,9.580614191045742,9.64045902699208,9.34667528689187
300517.SZ,20201217,17.27,17.57,16.83,17.52,17.21,0.31,1.8013,9324.0,16096.113,1.0098,9.531650234362372,9.39563924357524,9.5588524325198,9.15625989978988
300517.SZ,20201218,17.81,17.81,17.18,17.2,17.52,-0.32,-1.8265,6101.0,10604.872,1.0098,9.35755616615484,9.689422983675447,9.689422983675447,9.34667528689187
300517.SZ,20201221,17.21,17.4,17.06,17.23,17.2,0.03,0.1744,5729.0,9896.406,1.0098,9.373877485049295,9.362996605786329,9.466364958784547,9.281390011314045
300517.SZ,20201222,17.23,17.32,16.5,16.55,17.23,-0.68,-3.9466,12161.0,20604.797,1.0098,9.00392759010829,9.373877485049295,9.422841441732665,8.976725391950865
300517.SZ,20201223,16.7,16.7,15.82,15.82,16.55,-0.73,-4.4109,16155.0,25994.739,1.0098,8.60677549700986,9.085534184580572,9.085534184580572,8.60677549700986
300517.SZ,20201224,15.82,16.1,15.41,15.54,15.82,-0.28,-1.7699,13642.0,21306.797,1.0098,8.454443187328268,8.60677549700986,8.75910780669145,8.38371747211896
300517.SZ,20201225,15.6,16.19,15.48,15.78,15.54,0.24,1.5444,9711.0,15350.239,1.0098,8.585013738483918,8.48708582511718,8.808071763374818,8.421800549539357
300517.SZ,20201228,15.45,16.16,15.1,15.23,15.78,-0.55,-3.4854,12436.0,19098.678,1.0098,8.285789558752223,8.4054792306449,8.791750444480362,8.215063843542913
300517.SZ,20201229,15.24,15.89,15.12,15.47,15.23,0.24,1.5758,11076.1,17181.268,1.0098,8.416360109907872,8.291229998383708,8.644858574430257,8.225944722805883
300517.SZ,20201230,15.68,15.86,15.42,15.73,15.47,0.26,1.6807,7746.0,12155.165,1.0098,8.55781154032649,8.530609342169065,8.6285372555358,8.389157911750445
300517.SZ,20201231,15.72,16.0,15.55,15.94,15.73,0.21,1.335,7040.24,11138.17,1.0098,8.672060772587685,8.552371100695005,8.704703410376595,8.459883626959755
300517.SZ,20210104,16.0,16.08,15.7,15.98,15.94,0.04,0.2509,7127.0,11338.232,1.0098,8.693822531113627,8.704703410376595,8.748226927428478,8.541490221432035
300517.SZ,20210105,15.99,16.3,15.45,15.82,15.98,-0.16,-1.0013,16489.0,26131.58,1.0098,8.60677549700986,8.69926297074511,8.867916599321157,8.4054792306449
300517.SZ,20210106,15.63,15.66,15.2,15.33,15.82,-0.49,-3.0973,12710.0,19579.964,1.0098,8.340193955067077,8.503407144011637,8.519728462906093,8.269468239857765
300517.SZ,20210107,15.34,15.38,14.45,14.45,15.33,-0.88,-5.7404,36454.0,53487.174,1.01,7.862992295673724,8.347287322881309,8.369053391519854,7.862992295673724
300517.SZ,20210108,14.8,14.98,14.1,14.61,14.45,0.16,1.1073,13436.0,19544.717,1.01,7.950056570227897,8.053445396260978,8.151392705134421,7.672539195086471
300517.SZ,20210111,14.59,14.59,14.03,14.31,14.61,-0.3,-2.0534,15161.0,21619.536,1.01,7.786811055438823,7.939173535908624,7.939173535908624,7.634448574969021
300517.SZ,20210112,14.4,14.79,14.09,14.5,14.31,0.19,1.3277,12085.0,17598.598,1.01,7.8901998814719025,7.835784709875545,8.04800387910134,7.667097677926836
300517.SZ,20210113,14.5,14.75,14.21,14.6,14.5,0.1,0.6897,11090.0,16105.504,1.01,7.944615053068261,7.8901998814719025,8.0262378104628,7.732395883842466
300517.SZ,20210114,14.58,15.11,14.58,14.91,14.6,0.31,2.1233,17296.0,25841.727,1.01,8.11330208501697,7.933732018748989,8.222132428209687,7.933732018748989
300517.SZ,20210115,15.06,15.76,14.9,15.62,14.91,0.71,4.7619,15645.0,24046.22,1.01,8.499649803351112,8.194924842411508,8.575831043586014,8.107860567857335
300517.SZ,20210118,15.61,16.93,15.55,16.67,15.62,1.05,6.7222,20124.18,32742.052,1.01,9.071009105112871,8.494208286191476,9.212488551263402,8.461559183233662
300517.SZ,20210119,16.68,17.35,16.61,17.3,16.67,0.63,3.7792,21582.0,37017.167,1.01,9.413824686169928,9.076450622272503,9.441032271968108,9.038360002155056
300517.SZ,20210120,17.18,17.56,17.0,17.4,17.3,0.1,0.578,11536.94,20015.245,1.01,9.468239857766283,9.348526480254296,9.555304132320456,9.250579171380853
300517.SZ,20210121,17.21,17.59,17.12,17.24,17.4,-0.16,-0.9195,9767.0,16867.007,1.01,9.38117558321211,9.364851031733204,9.571628683799362,9.31587737729648
300517.SZ,20210122,16.8,17.57,16.8,17.3,17.24,0.06,0.348,9961.0,17187.43,1.01,9.413824686169928,9.141748828188136,9.560745649480092,9.141748828188136
300517.SZ,20210125,17.3,17.54,17.02,17.43,17.3,0.13,0.7514,7700.0,13346.045,1.01,9.48456440924519,9.413824686169928,9.544421098001184,9.261462205700123
300517.SZ,20210126,17.43,17.75,17.12,17.3,17.43,-0.13,-0.7458,7512.0,13110.547,1.01,9.413824686169928,9.48456440924519,9.658692958353535,9.31587737729648
300517.SZ,20210127,16.85,17.53,16.85,17.44,17.3,0.14,0.8092,7452.0,12971.017,1.01,9.490005926404828,9.168956413986315,9.53897958084155,9.168956413986315
300517.SZ,20210128,17.51,18.48,17.32,18.32,17.44,0.88,5.0459,14159.0,25602.766,1.01,9.968859436452776,9.528096546522278,10.05592371100695,9.4247077204892
300517.SZ,20210129,18.4,18.58,17.99,18.25,18.32,-0.07,-0.3821,10309.0,18758.684,1.01,9.930768816335329,10.012391573729865,10.110338882603306,9.789289370184797
300517.SZ,20210201,18.35,18.56,17.04,17.43,18.25,-0.82,-4.4932,12039.0,21241.036,1.01,9.48456440924519,9.985183987931684,10.099455848284036,9.272345240019394
300517.SZ,20210202,17.43,17.87,17.08,17.1,17.43,-0.33,-1.8933,9236.0,16047.834,1.01,9.30499434297721,9.48456440924519,9.723991164269169,9.294111308657936
300517.SZ,20210203,17.15,18.29,16.5,18.1,17.1,1.0,5.848,20456.0,35620.771,1.01,9.849146058940793,9.332201928775389,9.952534884973868,8.978503313399061
300517.SZ,20210204,17.84,18.18,17.08,17.35,18.1,-0.75,-4.1436,9890.0,17351.255,1.01,9.441032271968108,9.70766661279026,9.892678196217876,9.294111308657936
300517.SZ,20210205,17.4,17.87,16.66,16.84,17.35,-0.51,-2.9395,9209.0,15787.281,1.01,9.16351489682668,9.468239857766283,9.723991164269169,9.065567587953234
300517.SZ,20210208,16.65,17.0,15.81,15.81,16.84,-1.03,-6.1164,9982.0,16090.97,1.01,8.603038629384193,9.060126070793595,9.250579171380853,8.603038629384193
300517.SZ,20210209,15.88,16.21,15.74,16.03,15.81,0.22,1.3915,11013.0,17602.448,1.01,8.72275200689618,8.641129249501644,8.820699315769623,8.564948009266743
300517.SZ,20210210,16.27,16.27,15.9,15.99,16.03,-0.04,-0.2495,7159.0,11474.709,1.01,8.700985938257636,8.853348418727439,8.853348418727439,8.652012283820914
300517.SZ,20210218,16.18,16.54,15.93,16.19,15.99,0.2,1.2508,7500.0,12136.548,1.01,8.809816281450352,8.804374764290717,9.000269382037606,8.668336835299822
300517.SZ,20210219,16.28,16.71,15.92,16.49,16.19,0.3,1.853,9073.0,14834.342,1.01,8.973061796239426,8.858789935887076,9.092775173751416,8.662895318140187
300517.SZ,20210222,16.7,17.39,16.5,17.18,16.49,0.69,4.1844,13921.0,23687.419,1.01,9.348526480254296,9.08733365659178,9.462798340606648,8.978503313399061
300517.SZ,20210223,17.18,17.38,16.71,16.8,17.18,-0.38,-2.2119,8131.0,13709.057,1.01,9.141748828188136,9.348526480254296,9.457356823447013,9.092775173751416
300517.SZ,20210224,16.8,17.16,16.6,16.83,16.8,0.03,0.1786,9663.0,16290.202,1.01,9.15807337966704,9.141748828188136,9.337643445935026,9.03291848499542
300517.SZ,20210225,16.9,17.63,16.53,17.52,16.83,0.69,4.0998,22260.73,38098.642,1.01,9.533538063681911,9.196163999784494,9.593394752437908,8.99482786487797
300517.SZ,20210226,17.5,17.99,17.21,17.91,17.52,0.39,2.226,20189.49,35856.975,1.01,9.74575723290771,9.522655029362642,9.789289370184797,9.364851031733204
300517.SZ,20210301,17.92,18.18,17.57,17.85,17.91,-0.06,-0.335,15229.99,27075.021,1.01,9.713108129949894,9.751198750067347,9.892678196217876,9.560745649480092
300517.SZ,20210302,17.87,18.07,17.41,17.41,17.85,-0.44,-2.465,9758.0,17189.718,1.01,9.47368137492592,9.723991164269169,9.832821507461883,9.47368137492592
300517.SZ,20210303,17.61,17.76,17.08,17.52,17.41,0.11,0.6318,8638.0,15082.455,1.01,9.533538063681911,9.582511718118637,9.664134475513174,9.294111308657936
300517.SZ,20210304,17.57,17.77,17.23,17.64,17.52,0.12,0.6849,10702.0,18778.56,1.01,9.598836269597545,9.560745649480092,9.669575992672808,9.375734066052477
300517.SZ,20210305,17.5,17.69,17.27,17.33,17.64,-0.31,-1.7574,9486.0,16535.129,1.01,9.430149237648832,9.522655029362642,9.626043855395723,9.397500134691018
300517.SZ,20210308,17.5,17.52,17.1,17.3,17.33,-0.03,-0.1731,6810.0,11765.558,1.01,9.413824686169928,9.522655029362642,9.533538063681911,9.30499434297721
300517.SZ,20210309,17.4,17.6,16.72,17.3,17.3,0.0,0.0,8445.91,14496.06,1.01,9.413824686169928,9.468239857766283,9.577070200959,9.09821669091105
300517.SZ,20210310,17.24,17.3,16.9,16.93,17.3,-0.37,-2.1387,6680.0,11382.02,1.01,9.212488551263402,9.38117558321211,9.413824686169928,9.196163999784494
300517.SZ,20210311,16.81,17.44,16.81,17.37,16.93,0.44,2.5989,5069.0,8736.95,1.01,9.451915306287376,9.14719034534777,9.490005926404828,9.14719034534777
300517.SZ,20210312,17.36,17.49,17.07,17.37,17.37,0.0,0.0,4742.0,8196.047,1.01,9.451915306287376,9.44647378912774,9.517213512203003,9.288669791498302
300517.SZ,20210315,17.37,17.58,17.19,17.35,17.37,-0.02,-0.1151,5997.0,10440.103,1.01,9.441032271968108,9.451915306287376,9.566187166639727,9.353967997413934
300517.SZ,20210316,17.35,17.66,17.25,17.66,17.35,0.31,1.7867,8299.0,14507.173,1.01,9.609719303916815,9.441032271968108,9.609719303916815,9.386617100371746
300517.SZ,20210317,17.73,18.56,17.5,18.53,17.66,0.87,4.9264,19918.5,36143.195,1.01,10.08313129680513,9.647809924034265,10.099455848284036,9.522655029362642
300517.SZ,20210318,18.33,19.64,18.33,19.21,18.53,0.68,3.6697,33263.5,63388.61,1.01,10.453154463660365,9.974300953612412,10.687139701524702,9.974300953612412
300517.SZ,20210319,18.85,19.33,18.83,18.95,19.21,-0.26,-1.3535,14259.0,27131.957,1.01,10.311675017509833,10.257259845913476,10.518452669575993,10.246376811594205
300517.SZ,20210322,18.89,19.18,18.75,19.12,18.95,0.17,0.8971,11230.0,21368.747,1.01,10.40418080922364,10.279025914552015,10.436829912181455,10.202844674317117
300517.SZ,20210323,18.93,19.5,18.93,19.48,19.12,0.36,1.8828,15308.0,29512.755,1.01,10.60007542697053,10.30079198319056,10.6109584612898,10.30079198319056
300517.SZ,20210324,19.63,19.8,19.36,19.48,19.48,0.0,0.0,21704.0,42504.1,1.01,10.60007542697053,10.681698184365066,10.774203976078876,10.5347772210549
300517.SZ,20210325,19.0,19.73,18.88,19.59,19.48,0.11,0.5647,8865.0,17224.126,1.01,10.659932115726525,10.338882603308011,10.736113355961423,10.273584397392382
300517.SZ,20210326,19.69,20.0,19.35,19.68,19.59,0.09,0.4594,9864.0,19350.064,1.01,10.708905770163245,10.714347287322882,10.88303431927159,10.529335703895264
300517.SZ,20210329,19.48,19.91,19.34,19.74,19.68,0.06,0.3049,8827.0,17331.572,1.01,10.74155487312106,10.60007542697053,10.834060664834867,10.523894186735628
300517.SZ,20210330,19.73,20.34,19.67,20.32,19.74,0.58,2.9382,11954.0,24038.48,1.01,11.057162868379937,10.736113355961423,11.068045902699206,10.70346425300361
300517.SZ,20210331,20.35,21.15,20.1,20.4,20.32,0.08,0.3937,15437.0,31678.269,1.01,11.10069500565702,11.073487419858845,11.508808792629706,10.93744949086795
300517.SZ,20210401,20.09,20.94,20.09,20.69,20.4,0.29,1.4216,11717.0,24074.799,1.01,11.25849900328646,10.932007973708313,11.394536932277354,10.932007973708313
300517.SZ,20210402,20.88,20.9,20.51,20.77,20.69,0.08,0.3867,8041.0,16678.811,1.01,11.302031140563546,11.36188782931954,11.372770863638811,11.160551694413018
300517.SZ,20210406,20.96,22.19,20.85,22.05,20.77,1.28,6.1627,20130.46,43527.99,1.01,11.99854533699693,11.405419966596629,12.07472657723183,11.345563277840634
300517.SZ,20210407,22.2,22.38,21.62,22.18,22.05,0.13,0.5896,15274.0,33823.918,1.01,12.069285060072197,12.080168094391466,12.17811540326491,11.76456009913259
300517.SZ,20210408,22.24,22.31,21.69,21.85,22.18,-0.33,-1.4878,14165.0,31018.797,1.01,11.889714993804212,12.101934163030007,12.140024783147458,11.80265071925004
300517.SZ,20210409,21.65,21.95,21.25,21.5,21.85,-0.35,-1.6018,13056.0,28056.46,1.01,11.69926189321696,11.780884650611496,11.944130165400573,11.563223964226063
300517.SZ,20210412,21.7,22.33,21.35,22.08,21.5,0.58,2.6977,15041.0,33018.273,1.01,12.014869888475836,11.808092236409674,12.15090781746673,11.617639135822424
300517.SZ,20210413,22.34,22.77,21.82,22.16,22.08,0.08,0.3623,12589.0,28136.483,1.01,12.05840202575292,12.156349334626368,12.390334572490705,11.873390442325306
300517.SZ,20210414,22.08,22.5,21.88,22.28,22.16,0.12,0.5415,9762.0,21737.415,1.01,12.123700231668552,12.014869888475836,12.24341360918054,11.90603954528312
300517.SZ,20210415,22.25,22.93,21.91,22.72,22.28,0.44,1.9749,19226.0,43287.834,1.01,12.363126986692526,12.107375680189644,12.477398847044878,11.922364096762028
300517.SZ,20210416,22.69,22.98,22.46,22.75,22.72,0.03,0.132,7612.0,17328.823,1.01,12.379451538171434,12.34680243521362,12.504606432843058,12.221647540541996
300517.SZ,20210419,22.76,22.94,22.61,22.87,22.75,0.12,0.5275,8705.0,19842.02,1.01,12.444749744087064,12.38489305533107,12.482840364204517,12.303270297936532
300517.SZ,20210420,22.99,23.36,22.79,23.08,22.87,0.21,0.9182,7783.0,17944.073,1.01,12.559021604439414,12.510047950002694,12.711384084909216,12.401217606809976
300517.SZ,20210421,23.46,23.46,21.01,21.28,23.08,-1.8,-7.799,31566.0,69349.032,1.01,11.579548515704971,12.765799256505575,12.765799256505575,11.432627552394807
300517.SZ,20210422,21.8,22.5,21.55,22.17,21.28,0.89,4.1823,18684.0,41274.014,1.01,12.063843542912558,11.862507408006032,12.24341360918054,11.726469479015138
300517.SZ,20210423,21.81,23.0,21.81,22.94,22.17,0.77,3.4732,13139.0,29475.724,1.01,12.482840364204517,11.867948925165669,12.515489467162327,11.867948925165669
300517.SZ,20210426,22.8,25.23,22.8,24.44,22.94,1.5,6.5388,25559.1,62188.329,1.01,13.299067938149884,12.406659123969614,13.728947793761112,12.406659123969614
300517.SZ,20210427,24.61,25.22,23.83,24.79,24.44,0.35,1.4321,23455.0,58321.536,1.01,13.489521038737136,13.391573729863692,13.723506276601476,12.967135391412098
300517.SZ,20210428,25.0,25.25,24.2,25.01,24.79,0.22,0.8875,20287.96,50574.778,1.01,13.609234416249125,13.603792899089488,13.739830828080384,13.168471526318624
300517.SZ,20210429,25.5,25.51,24.0,24.27,25.01,-0.74,-2.9588,22693.0,55886.987,1.01,13.206562146436074,13.875868757071276,13.881310274230914,13.05964118312591
300517.SZ,20210430,24.78,25.14,24.07,24.31,24.27,0.04,0.1648,17755.96,43681.523,1.01,13.22832821507462,13.484079521577502,13.67997413932439,13.09773180324336
300517.SZ,20210506,24.47,24.86,23.92,24.14,24.31,-0.17,-0.6993,8086.0,19718.968,1.01,13.135822423360809,13.315392489628792,13.527611658854587,13.016109045848824
300517.SZ,20210507,24.45,24.45,22.81,23.2,24.14,-0.94,-3.894,15126.18,35463.869,1.01,12.624319810355043,13.304509455309518,13.304509455309518,12.41210064112925
300517.SZ,20210510,23.2,23.34,22.39,22.8,23.2,-0.4,-1.7241,12483.0,28405.854,1.01,12.406659123969614,12.624319810355043,12.700501050589946,12.183556920424548
300517.SZ,20210511,22.55,23.25,22.41,23.14,22.8,0.34,1.4912,8806.0,20195.731,1.01,12.591670707397231,12.27062119497872,12.651527396153226,12.194439954743816
300517.SZ,20210512,23.13,23.15,22.44,23.12,23.14,-0.02,-0.0864,10377.0,23637.608,1.01,12.58078767307796,12.586229190237594,12.597112224556865,12.210764506222723
300517.SZ,20210513,22.8,23.57,22.7,23.19,23.12,0.07,0.3028,7428.0,17175.395,1.01,12.61887829319541,12.406659123969614,12.82565594526157,12.352243952373255
300517.SZ,20210514,23.19,23.8,22.83,23.17,23.19,-0.02,-0.0862,12454.0,29073.167,1.01,12.60799525887614,12.61887829319541,12.950810839933192,12.42298367544852
300517.SZ,20210517,23.15,23.25,21.95,22.15,23.17,-1.02,-4.4022,14723.0,32902.786,1.01,12.052960508593284,12.597112224556865,12.651527396153226,11.944130165400573
300517.SZ,20210518,21.81,22.67,21.36,21.8,22.15,-0.35,-1.5801,10122.0,22015.27,1.01,11.862507408006032,11.867948925165669,12.33591940089435,11.623080652982058
300517.SZ,20210519,21.93,22.26,21.52,21.64,21.8,-0.16,-0.7339,9706.0,21215.905,1.01,11.775443133451862,11.933247131081298,12.112817197349282,11.71014492753623
300517.SZ,20210520,22.0,22.18,21.01,21.69,21.64,0.05,0.2311,8138.0,17768.582,1.01,11.80265071925004,11.97133775119875,12.069285060072197,11.432627552394807
300517.SZ,20210521,21.74,22.0,20.89,21.75,21.69,0.06,0.2766,8323.0,18101.031,1.01,11.835299822207856,11.82985830504822,11.97133775119875,11.367329346479176
300517.SZ,20210524,21.71,22.08,21.5,21.79,21.75,0.04,0.1839,8157.0,17778.265,1.01,11.857065890846398,11.813533753569311,12.014869888475836,11.69926189321696
300517.SZ,20210525,22.12,22.64,21.82,22.35,21.79,0.56,2.57,11107.18,24723.476,1.01,12.161790851786003,12.03663595711438,12.31959484941544,11.873390442325306
300517.SZ,20210526,22.0,22.32,21.89,22.26,22.35,-0.09,-0.4027,9194.0,20368.82,1.01,12.112817197349282,11.97133775119875,12.145466300307094,11.911481062442755
300517.SZ,20210527,21.88,22.55,21.88,22.38,22.26,0.12,0.5391,7414.0,16590.603,1.01,12.17811540326491,11.90603954528312,12.27062119497872,11.90603954528312
300517.SZ,20210528,22.45,22.48,22.0,22.15,22.38,-0.23,-1.0277,7216.18,16031.473,1.01,12.052960508593284,12.21620602338236,12.232530574861268,11.97133775119875
300517.SZ,20210531,22.4,22.57,21.78,22.42,22.15,0.27,1.219,10942.78,24350.982,1.01,12.199881471903456,12.18899843758418,12.28150422929799,11.851624373686764
300517.SZ,20210601,12.44,12.86,12.1,12.77,12.43,0.34,2.7353,33047.99,41719.043,1.821,12.528511394860187,12.204751899143364,12.616809439146596,11.871181509616935
300517.SZ,20210602,12.99,12.99,12.4,12.46,12.77,-0.31,-2.4276,23904.92,30029.617,1.821,12.224373686762569,12.744351058671404,12.744351058671404,12.165508323904962
300517.SZ,20210603,12.44,12.95,12.18,12.37,12.46,-0.09,-0.7223,14518.39,18088.603,1.821,12.136075642476158,12.204751899143364,12.705107483433004,11.949668660093742
300517.SZ,20210604,12.37,12.48,11.81,11.95,12.37,-0.42,-3.3953,17084.6,20555.079,1.821,11.724018102472924,12.136075642476158,12.243995474381768,11.586665589138516
300517.SZ,20210607,11.76,12.0,11.7,12.0,11.95,0.05,0.4184,12459.52,14759.771,1.821,11.773072571520933,11.537611120090512,11.773072571520933,11.478745757232906
300517.SZ,20210608,12.24,12.24,11.81,11.97,12.0,-0.03,-0.25,7731.28,9186.888,1.821,11.743639890092128,12.008534022951348,12.008534022951348,11.586665589138516
300517.SZ,20210609,11.73,11.99,11.71,11.86,11.97,-0.11,-0.919,6868.4,8107.174,1.821,11.63572005818652,11.50817843866171,11.76326167771133,11.488556651042508
300517.SZ,20210610,11.86,11.96,11.72,11.83,11.86,-0.03,-0.253,9179.37,10855.571,1.821,11.606287376757717,11.63572005818652,11.733828996282528,11.49836754485211
300517.SZ,20210611,11.75,12.11,11.75,12.07,11.83,0.24,2.0287,13863.48,16585.625,1.821,11.841748828188136,11.527800226280911,11.880992403426538,11.527800226280911
300517.SZ,20210615,11.9,12.17,11.48,11.62,12.07,-0.45,-3.7283,18981.4,22151.416,1.821,11.4002586067561,11.67496363342492,11.939857766284142,11.262906093421693
300517.SZ,20210616,11.51,11.67,11.39,11.46,11.62,-0.16,-1.3769,8057.38,9264.145,1.821,11.24328430580249,11.29233877485049,11.449313075804104,11.174608049135283
300517.SZ,20210617,11.69,11.69,11.01,11.32,11.46,-0.14,-1.2216,12729.2,14397.08,1.821,11.10593179246808,11.468934863423303,11.468934863423303,10.801794084370451
300517.SZ,20210618,11.24,11.45,11.21,11.3,11.32,-0.02,-0.1767,10306.2,11657.477,1.821,11.086310004848876,11.02744464199127,11.233473411992888,10.99801196056247
300517.SZ,20210621,11.45,11.45,11.05,11.32,11.3,0.02,0.177,10071.0,11404.759,1.821,11.10593179246808,11.233473411992888,11.233473411992888,10.841037659608858
300517.SZ,20210622,11.41,11.93,11.26,11.66,11.32,0.34,3.0035,25806.58,29948.497,1.821,11.439502181994504,11.194229836754484,11.704396314853724,11.047066429610473
300517.SZ,20210623,11.43,11.7,11.31,11.56,11.66,-0.1,-0.8576,14503.2,16695.543,1.821,11.341393243898496,11.213851624373683,11.478745757232906,11.096120898658478
300517.SZ,20210624,11.33,11.81,11.29,11.38,11.56,-0.18,-1.5571,13723.0,15674.497,1.821,11.164797155325685,11.11574268627768,11.586665589138516,11.076499111039274
300517.SZ,20210625,11.31,11.87,11.26,11.58,11.38,0.2,1.7575,24295.6,28203.44,1.821,11.3610150315177,11.096120898658478,11.64553095199612,11.047066429610473
300517.SZ,20210628,11.58,11.64,11.15,11.29,11.58,-0.29,-2.5043,25470.0,28748.403,1.821,11.076499111039274,11.3610150315177,11.4198803943753,10.939146597704864
300517.SZ,20210629,11.31,11.37,11.15,11.29,11.29,0.0,0.0,11985.8,13490.531,1.821,11.076499111039274,11.096120898658478,11.15498626151608,10.939146597704864
300517.SZ,20210630,11.3,11.35,11.07,11.17,11.29,-0.12,-1.0629,15636.0,17475.269,1.821,10.958768385324063,11.086310004848876,11.13536447389688,10.86065944722806
300517.SZ,20210701,11.27,11.44,11.1,11.11,11.17,-0.06,-0.5372,18751.6,21194.071,1.821,10.89990302246646,11.056877323420071,11.223662518183286,10.89009212865686
300517.SZ,20210702,11.33,11.33,10.76,11.13,11.11,0.02,0.18,15334.8,17008.509,1.821,10.919524810085663,11.11574268627768,11.11574268627768,10.556521739130432
300517.SZ,20210705,11.1,11.29,10.97,11.1,11.13,-0.03,-0.2695,10318.0,11454.534,1.821,10.89009212865686,10.89009212865686,11.076499111039274,10.76255050913205
300517.SZ,20210706,11.1,11.4,11.06,11.19,11.1,0.09,0.8108,18873.06,21153.979,1.821,10.978390172943268,10.89009212865686,11.184418942944884,10.85084855341846
