ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300549.SZ,20200827,13.55,14.13,13.42,14.06,13.56,0.5,3.6873,19646.0,27289.812,2.0762,13.53269296740995,13.04182003615966,13.600067683463912,12.916695563488018
300549.SZ,20200828,14.0,14.19,13.62,13.95,14.06,-0.11,-0.7824,16163.67,22537.6,2.0762,13.426818413610867,13.474943210792269,13.657817440081592,13.10919475221362
300549.SZ,20200831,13.9,14.15,13.83,13.86,13.95,-0.09,-0.6452,11691.0,16325.84,2.0762,13.340193778684348,13.378693616429468,13.619317602336473,13.311318900375506
300549.SZ,20200901,13.92,14.08,13.66,14.01,13.86,0.15,1.0823,12966.0,17960.363,2.0762,13.484568170228547,13.397943535302028,13.55194288628251,13.147694589958745
300549.SZ,20200902,14.0,14.79,13.83,14.63,14.01,0.62,4.4254,46222.01,66326.01,2.0762,14.081315655277924,13.474943210792269,14.235315006258404,13.311318900375506
300549.SZ,20200903,14.56,14.6,14.13,14.28,14.63,-0.35,-2.3923,24117.4,34570.413,2.0762,13.744442075008116,14.01394093922396,14.05244077696908,13.600067683463912
300549.SZ,20200904,14.0,14.69,13.51,14.53,14.28,0.25,1.7507,27446.0,39608.526,2.0762,13.98506606091512,13.474943210792269,14.139065411895604,13.00332019841454
300549.SZ,20200907,14.6,15.39,14.42,14.71,14.53,0.18,1.2388,37609.64,55832.539,2.0762,14.158315330768165,14.05244077696908,14.812812572435217,13.879191507116037
300549.SZ,20200908,14.62,15.31,14.36,15.15,14.71,0.44,2.9912,34045.0,50682.294,2.0762,14.581813545964492,14.07169069584164,14.735812896944974,13.821441750498357
300549.SZ,20200909,14.98,16.66,14.85,15.27,15.15,0.12,0.7921,75240.59,118687.125,2.0762,14.697313059199852,14.418189235547729,16.0351824208428,14.293064762876083
300549.SZ,20200910,15.45,15.65,12.26,12.5,15.27,-2.77,-18.1401,68073.38,93297.039,2.0762,12.03119929535024,14.870562329052897,15.063061517778502,11.800200268879516
300549.SZ,20200911,12.01,13.1,11.85,12.82,12.5,0.32,2.56,42715.0,54270.611,2.0762,12.339197997311206,11.559576282972513,12.60869686152705,11.405576931992028
300549.SZ,20200914,12.87,13.9,12.5,13.6,12.82,0.78,6.0842,36588.68,49255.347,2.0762,13.08994483334106,12.387322794492606,13.378693616429468,12.03119929535024
300549.SZ,20200915,14.05,14.54,13.29,13.73,13.6,0.13,0.9559,39531.98,54930.927,2.0762,13.215069306012705,13.523068007973672,13.994691020351398,12.791571090816374
300549.SZ,20200916,13.62,14.4,13.45,14.18,13.73,0.45,3.2775,39020.28,54527.435,2.0762,13.648192480645312,13.10919475221362,13.859941588243478,12.945570441796855
300549.SZ,20200917,14.17,14.44,13.91,14.3,14.18,0.12,0.8463,26177.0,37249.226,2.0762,13.763691993880675,13.638567521209032,13.898441425988596,13.388318575865746
300549.SZ,20200918,14.18,14.33,13.93,14.17,14.3,-0.13,-0.9091,22245.0,31352.829,2.0762,13.638567521209032,13.648192480645312,13.792566872189514,13.407568494738308
300549.SZ,20200921,14.17,14.5,13.86,14.03,14.17,-0.14,-0.988,19840.0,27937.8,2.0762,13.50381808910111,13.638567521209032,13.95619118260628,13.340193778684348
300549.SZ,20200922,14.0,14.27,13.74,13.91,14.03,-0.12,-0.8553,13797.0,19372.146,2.0762,13.388318575865746,13.474943210792269,13.734817115571834,13.224694265448983
300549.SZ,20200923,13.88,14.16,13.8,13.94,13.91,0.03,0.2157,9954.97,13853.817,2.0762,13.417193454174589,13.359443697556909,13.628942561772751,13.282444022066668
300549.SZ,20200924,13.61,13.94,13.22,13.42,13.94,-0.52,-3.7303,13148.0,17815.694,2.0762,12.916695563488018,13.09956979277734,13.417193454174589,12.724196374762414
300549.SZ,20200925,13.36,13.59,13.0,13.33,13.42,-0.09,-0.6706,8845.97,11734.883,2.0762,12.830070928561495,12.858945806870336,13.08031987390478,12.51244726716425
300549.SZ,20200928,13.52,13.59,12.73,12.97,13.33,-0.36,-2.7007,10110.97,13163.93,2.0762,12.483572388855409,13.01294515785082,13.08031987390478,12.252573362384686
300549.SZ,20200929,12.97,13.48,12.81,13.3,12.97,0.33,2.5443,10641.81,14106.85,2.0762,12.801196050252656,12.483572388855409,12.9744453201057,12.329573037874926
300549.SZ,20200930,13.48,13.66,13.27,13.47,13.3,0.17,1.2782,9386.0,12608.366,2.0762,12.96482036066942,12.9744453201057,13.147694589958745,12.772321171943814
300549.SZ,20201009,13.47,14.26,13.47,14.25,13.47,0.78,5.7906,13061.97,18264.832,2.0762,13.715567196699274,12.96482036066942,13.725192156135554,12.96482036066942
300549.SZ,20201012,14.25,15.28,14.06,15.17,14.25,0.92,6.4561,22778.66,33960.524,2.0762,14.601063464837052,13.715567196699274,14.706938018636134,13.53269296740995
300549.SZ,20201013,15.3,16.2,14.95,15.98,15.17,0.81,5.3395,48301.06,76119.716,2.0762,15.380685179175746,14.726187937508696,15.59243428677391,14.389314357238886
300549.SZ,20201014,16.0,16.18,15.53,15.85,15.98,-0.13,-0.8135,32736.55,51842.154,2.0762,15.255560706504104,15.399935098048308,15.573184367901352,14.94756200454314
300549.SZ,20201015,15.81,17.15,15.38,15.63,15.85,-0.22,-1.388,37161.5,58980.631,2.0762,15.04381159890594,15.217060868758985,16.506805433220528,14.803187612998936
300549.SZ,20201016,15.59,16.25,15.28,15.71,15.63,0.08,0.5118,35161.4,55117.899,2.0762,15.120811274396182,15.00531176116082,15.640559083955312,14.706938018636134
300549.SZ,20201019,15.77,16.5,15.6,15.89,15.71,0.18,1.1458,27022.0,43112.41,2.0762,15.294060544249229,15.178561031013864,15.881183069862317,15.0149367205971
300549.SZ,20201020,15.59,16.42,15.56,16.27,15.89,0.38,2.3914,30374.0,48821.584,2.0762,15.659809002827874,15.00531176116082,15.804183394372076,14.97643688285198
300549.SZ,20201021,16.5,16.87,15.9,16.01,16.27,-0.26,-1.598,30940.4,50470.422,2.0762,15.40956005748459,15.881183069862317,16.237306569004684,15.303685503685506
300549.SZ,20201022,16.25,18.38,15.78,16.96,16.01,0.95,5.9338,88155.24,149538.8,2.0762,16.323931203931206,15.640559083955312,17.69067544388299,15.188185990450144
300549.SZ,20201023,16.6,16.68,15.15,15.25,16.96,-1.71,-10.0825,93709.94,148663.003,2.0762,14.678063140327293,15.97743266422512,16.054432339715362,14.581813545964492
300549.SZ,20201026,15.15,16.44,15.15,16.37,15.25,1.12,7.3443,85874.0,136445.495,2.0762,15.756058597190677,14.581813545964492,15.823433313244635,14.581813545964492
300549.SZ,20201027,16.5,19.64,16.45,19.64,16.37,3.27,19.9756,124074.93,236097.645,2.0762,18.9034203328543,15.881183069862317,18.9034203328543,15.833058272680915
300549.SZ,20201028,22.5,23.57,21.88,23.57,19.64,3.93,20.0102,154320.49,351308.257,2.0762,22.686029391312413,21.65615873163044,22.686029391312413,21.05941124658106
300549.SZ,20201029,26.1,28.28,26.1,28.28,23.57,4.71,19.983,206308.15,559213.576,2.0762,27.219385285800385,25.121144128691306,27.219385285800385,25.121144128691306
300549.SZ,20201030,28.38,31.0,27.53,28.65,28.28,0.37,1.3083,269715.4,784252.215,2.0762,27.57550878494275,27.315634880163184,29.8373742524686,26.497513328079368
300549.SZ,20201102,28.56,30.99,27.78,29.46,28.65,0.81,2.8272,240844.58,706858.226,2.0762,28.355130499281447,27.48888415001623,29.827749293032312,26.73813731398637
300549.SZ,20201103,29.0,29.96,27.86,29.7,29.46,0.24,0.8147,200822.1,578695.265,2.0762,28.58612952575217,27.91238236521256,28.836378471095458,26.815136989476613
300549.SZ,20201104,29.7,30.0,24.56,24.85,29.7,-4.85,-16.33,224687.87,609425.101,2.0762,23.91802419915628,28.58612952575217,28.87487830884057,23.63890037550416
300549.SZ,20201105,24.44,26.41,24.44,26.21,24.85,1.36,5.4728,175183.58,443595.856,2.0762,25.227018682490385,23.52340086226879,25.419517871215987,23.52340086226879
300549.SZ,20201106,26.61,26.88,23.13,23.18,26.21,-3.03,-11.5605,158011.0,383666.845,2.0762,22.31065597329749,25.61201705994159,25.87189096472116,22.262531176116084
300549.SZ,20201109,23.89,25.45,23.7,23.98,23.18,0.8,3.4513,140691.56,344301.156,2.0762,23.0806527281999,22.994028093273386,24.495521765333088,22.811153863984053
300549.SZ,20201110,24.7,24.98,22.78,23.33,23.98,-0.65,-2.7106,115906.0,271398.275,2.0762,22.455030364841686,23.77364980761208,24.04314867182792,21.92565759584628
300549.SZ,20201111,23.54,23.79,22.2,22.2,23.33,-1.13,-4.8435,76574.2,174475.769,2.0762,21.367409948542026,22.65715451300357,22.897778498910576,21.367409948542026
300549.SZ,20201112,22.26,23.1,22.26,22.7,22.2,0.5,2.2523,72640.7,164500.189,2.0762,21.84865792035604,21.42515970515971,22.233656297807247,21.42515970515971
300549.SZ,20201113,22.98,24.18,22.35,23.25,22.7,0.55,2.4229,116066.0,269181.082,2.0762,22.378030689351448,22.11815678457188,23.273151916925507,21.51178434008624
300549.SZ,20201116,22.5,24.28,22.5,23.5,23.25,0.25,1.0753,107211.0,250487.373,2.0762,22.61865467525845,21.65615873163044,23.369401511288302,21.65615873163044
300549.SZ,20201117,23.95,28.2,23.55,28.2,23.5,4.7,20.0,200083.92,516903.016,2.0762,27.14238561031014,23.05177784989106,27.14238561031014,22.666779472439853
300549.SZ,20201118,30.4,33.84,30.01,33.84,28.2,5.64,20.0,224296.92,728344.772,2.0762,32.57086273237218,29.259876686291783,32.57086273237218,28.88450326827686
300549.SZ,20201119,35.0,35.97,31.02,32.66,33.84,-1.18,-3.487,237995.02,787933.23,2.0762,31.435117518891104,33.687358026980675,34.62097909229985,29.85662417134116
300549.SZ,20201120,32.58,33.69,30.5,32.07,32.66,-0.59,-1.8065,197564.52,631143.937,2.0762,30.86724491215058,31.358117843400866,32.426488340827966,29.356126280654586
300549.SZ,20201123,30.23,30.66,28.8,29.27,32.07,-2.8,-8.7309,171887.0,507814.548,2.0762,28.17225626999212,29.09625237587501,29.51012563163507,27.71988317648696
300549.SZ,20201124,29.9,30.8,28.35,29.66,29.27,0.39,1.3324,159820.7,470663.317,2.0762,28.54762968800705,28.77862871447777,29.644875063743,27.286760001854347
300549.SZ,20201125,28.77,33.59,28.2,30.8,29.66,1.14,3.8436,211010.56,651450.002,2.0762,29.644875063743,27.691008298178115,32.33023874646516,27.14238561031014
300549.SZ,20201126,29.55,29.98,27.5,27.9,30.8,-2.9,-9.4156,152399.22,432340.828,2.0762,26.85363682722173,28.44175513420797,28.85562838996801,26.468638449770527
300549.SZ,20201127,28.0,28.27,25.89,26.37,27.9,-1.53,-5.4839,121110.9,326024.819,2.0762,25.381018033470863,26.949886421584537,27.209760326364105,24.91901998052942
300549.SZ,20201130,26.77,28.42,26.22,27.53,26.37,1.16,4.3989,127110.54,349437.398,2.0762,26.497513328079368,25.76601641092208,27.35413471790831,25.236643641926666
300549.SZ,20201201,27.0,33.04,26.58,33.04,27.53,5.51,20.0145,172219.76,529332.863,2.0762,31.80086597746976,25.98739047795652,31.80086597746976,25.58314218163275
300549.SZ,20201202,35.0,35.95,32.08,32.35,33.04,-0.69,-2.0884,256599.71,868413.298,2.0762,31.13674377636642,33.687358026980675,34.601729173427294,30.87686987158685
300549.SZ,20201203,31.23,36.8,31.23,32.8,32.35,0.45,1.391,212591.04,718450.568,2.0762,31.569866950999025,30.05874831950304,35.419850725511104,30.05874831950304
300549.SZ,20201204,32.83,33.83,29.6,30.4,32.8,-2.4,-7.3171,161610.0,505031.29,2.0762,29.259876686291783,31.59874182930788,32.56123777293589,28.48987993138937
300549.SZ,20201207,30.86,32.4,29.69,32.4,30.4,2.0,6.5789,131494.0,404976.936,2.0762,31.18486857354782,29.70262482036068,31.18486857354782,28.57650456631589
300549.SZ,20201208,31.93,32.16,29.99,31.16,32.4,-1.24,-3.8272,113223.72,350231.293,2.0762,29.99137360344908,30.73249548004265,30.95386954707709,28.86525334940429
300549.SZ,20201209,30.66,33.44,29.61,31.08,31.16,-0.08,-0.2567,147698.91,466525.75,2.0762,29.914373927958835,29.51012563163507,32.18586435492096,28.499504890825648
300549.SZ,20201210,30.0,30.88,29.23,29.62,31.08,-1.46,-4.6976,107647.34,322176.551,2.0762,28.509129850261928,28.87487830884057,29.72187473923324,28.133756432247
300549.SZ,20201211,29.5,29.99,27.47,28.27,29.62,-1.35,-4.5577,110119.78,312415.488,2.0762,27.209760326364105,28.39363033702657,28.86525334940429,26.43976357146169
300549.SZ,20201214,28.26,29.68,27.73,29.54,28.27,1.27,4.4924,94464.02,272778.718,2.0762,28.43213017477169,27.200135366927825,28.56687960687961,26.690012516804973
300549.SZ,20201215,29.39,32.88,29.38,30.07,29.54,0.53,1.7942,122962.72,379390.041,2.0762,28.942253024894537,28.287755783227485,31.64686662648927,28.278130823791205
300549.SZ,20201216,28.98,30.46,27.76,27.88,30.07,-2.19,-7.283,105899.0,303330.586,2.0762,26.83438690834917,27.89313244634,29.317626442909464,26.71888739511381
300549.SZ,20201217,27.54,28.82,26.6,28.8,27.88,0.92,3.2999,100032.72,276842.382,2.0762,27.71988317648696,26.507138287515648,27.73913309535952,25.60239210050532
300549.SZ,20201218,28.6,28.6,27.3,27.46,28.8,-1.34,-4.6528,71842.66,198670.383,2.0762,26.43013861202541,27.52738398776135,27.52738398776135,26.276139261044925
300549.SZ,20201221,27.46,27.88,26.75,27.5,27.46,0.04,0.1457,61002.32,166867.839,2.0762,26.468638449770527,26.43013861202541,26.83438690834917,25.74676649204952
300549.SZ,20201222,27.3,27.5,25.5,25.65,27.5,-1.85,-6.7273,87365.82,228187.417,2.0762,24.68802095405869,26.276139261044925,26.468638449770527,24.54364656251449
300549.SZ,20201223,25.55,26.23,25.03,25.34,25.65,-0.31,-1.2086,64304.0,164140.442,2.0762,24.389647211534008,24.59177135969589,25.246268601362942,24.09127346900932
300549.SZ,20201224,26.0,26.0,24.2,24.31,25.34,-1.03,-4.0647,60124.66,149404.756,2.0762,23.398276389597147,25.0248945343285,25.0248945343285,23.292401835798064
300549.SZ,20201225,24.59,24.7,23.76,23.93,24.31,-0.38,-1.5631,48051.0,115768.42,2.0762,23.0325279310185,23.667775253812994,23.77364980761208,22.86890362060174
300549.SZ,20201228,24.3,24.3,22.54,22.86,23.93,-1.07,-4.4714,66329.0,152585.145,2.0762,22.00265727133652,23.38865143016087,23.38865143016087,21.69465856937555
300549.SZ,20201229,22.96,23.36,22.24,22.98,22.86,0.12,0.5249,57199.0,130279.685,2.0762,22.11815678457188,22.098906865699323,22.483905243150527,21.405909786287147
300549.SZ,20201230,23.24,23.24,22.22,22.48,22.98,-0.5,-2.1758,47541.0,107465.502,2.0762,21.63690881275787,22.368405729915164,22.368405729915164,21.386659867414583
300549.SZ,20201231,22.44,23.13,22.1,22.49,22.48,0.01,0.0445,48793.5,110858.414,2.0762,21.64653377219415,21.598408975012752,22.262531176116084,21.271160354179223
300549.SZ,20210104,22.9,26.99,22.6,26.99,22.49,4.5,20.0089,130922.06,332455.078,2.0762,25.97776551852024,22.04115710908164,25.97776551852024,21.75240832599324
300549.SZ,20210105,27.45,29.2,25.7,25.98,26.99,-1.01,-3.7421,161012.84,436842.828,2.0762,25.00564461545594,26.42051365258913,28.10488155393816,24.73614575124009
300549.SZ,20210106,25.58,26.25,23.93,25.0,25.98,-0.98,-3.7721,118548.34,293033.302,2.0762,24.06239859070048,24.62064623800473,25.265518520235503,23.0325279310185
300549.SZ,20210107,25.18,25.18,22.8,22.88,25.0,-2.12,-8.48,94999.42,221566.763,2.076,22.01978582355941,24.233313244634,24.233313244634,21.94279356543508
300549.SZ,20210108,23.45,24.2,22.51,22.82,22.88,-0.06,-0.2622,80026.0,185993.315,2.076,21.96204162996616,22.56835566269529,23.290158082610912,21.663696629734368
300549.SZ,20210111,23.0,23.05,20.77,20.77,22.82,-2.05,-8.9833,87338.0,188627.987,2.076,19.98911501553012,22.135274210745912,22.18339437207362,19.98911501553012
300549.SZ,20210112,20.39,21.86,20.39,21.38,20.77,0.61,2.9369,65528.0,139973.537,2.076,20.57618098372816,19.62340178943953,21.03813453247416,19.62340178943953
300549.SZ,20210113,21.46,21.46,19.64,19.88,21.38,-1.5,-7.0159,68586.65,139028.916,2.076,19.13257614389689,20.65317324185249,20.65317324185249,18.9015993695239
300549.SZ,20210114,19.47,20.5,19.01,19.12,19.88,-0.76,-3.8229,50262.0,97313.479,2.076,18.40114969171573,18.73799082100969,19.729266144360487,18.295285336794777
300549.SZ,20210115,19.02,19.63,18.72,19.38,19.12,0.26,1.3598,54542.49,104406.875,2.076,18.65137453061981,18.304909369060315,18.89197533725836,18.016188401094062
300549.SZ,20210118,19.07,20.43,19.04,20.32,19.38,0.94,4.8504,62290.0,124695.143,2.076,19.556033563580733,18.353029530388024,19.66189791850169,18.3241574335914
300549.SZ,20210119,20.01,21.97,19.66,21.1,20.32,0.78,3.8386,92731.0,193661.782,2.076,20.30670808029299,19.257688563348943,21.14399888739512,18.920847434054984
300549.SZ,20210120,21.2,22.3,20.7,21.2,21.1,0.1,0.4739,84876.32,181724.86,2.076,20.402948402948407,20.402948402948407,21.461591952157992,19.92174678967132
300549.SZ,20210121,20.0,20.91,19.9,20.7,21.2,-0.5,-2.3585,67385.32,137870.607,2.076,19.92174678967132,19.2480645310834,20.123851467247697,19.151824208427985
300549.SZ,20210122,20.41,20.5,19.7,19.75,20.7,-0.95,-4.5894,45941.0,91655.485,2.076,19.00746372444486,19.64264985397061,19.729266144360487,18.959343563117148
300549.SZ,20210125,19.77,19.9,18.79,18.88,19.75,-0.87,-4.4051,45648.0,87679.376,2.076,18.17017291734273,19.026711788975945,19.151824208427985,18.083556626952856
300549.SZ,20210126,18.9,22.61,18.9,21.54,18.88,2.66,14.089,112877.0,240866.031,2.076,20.73016549997682,18.189420981873813,21.759936952389783,18.189420981873813
300549.SZ,20210127,21.3,21.62,19.43,19.9,21.54,-1.64,-7.6137,77800.0,156297.133,2.076,19.151824208427985,20.499188725603823,20.80715775810116,18.699494691947525
300549.SZ,20210128,19.58,22.08,19.52,20.51,19.9,0.61,3.0653,92018.0,193666.706,2.076,19.73889017662603,18.84385517593065,21.249863242316074,18.7861109823374
300549.SZ,20210129,20.92,21.6,19.46,20.36,20.51,-0.15,-0.7314,61994.0,126240.18,2.076,19.594529692642904,20.13347549951324,20.787909693570075,18.72836678874415
300549.SZ,20210201,18.47,20.09,18.47,19.47,20.36,-0.89,-4.3713,53371.0,103620.981,2.076,18.73799082100969,17.77558759445552,19.33468082147328,17.77558759445552
300549.SZ,20210202,19.5,19.95,18.62,19.04,19.47,-0.43,-2.2085,43522.0,82268.982,2.076,18.3241574335914,18.76686291780632,19.19994436975569,17.919948078438647
300549.SZ,20210203,19.12,19.25,18.01,18.07,19.04,-0.97,-5.0945,43881.0,80471.895,2.076,17.39062630383385,18.40114969171573,18.52626211116777,17.332882110240604
300549.SZ,20210204,17.16,17.77,16.17,16.59,18.07,-1.48,-8.1904,56833.9,94994.654,2.076,15.96626952853368,16.51483936766956,17.101905335867603,15.562060173380932
300549.SZ,20210205,16.59,16.75,15.56,15.59,16.59,-1.0,-6.0277,41706.0,67255.021,2.076,15.003866301979512,15.96626952853368,16.12025404478235,14.974994205182886
300549.SZ,20210208,15.92,16.18,15.01,15.09,15.59,-0.5,-3.2072,31713.0,48938.379,2.076,14.522664688702426,15.321459366742388,15.571684205646472,14.445672430578092
300549.SZ,20210209,15.07,15.77,14.86,15.4,15.09,0.31,2.0543,39393.0,60169.411,2.076,14.82100968893422,14.503416624171344,15.177098882759262,14.301311946594968
300549.SZ,20210210,15.58,16.68,15.17,15.88,15.4,0.48,3.1169,49901.0,79253.597,2.076,15.28296323768022,14.994242269713968,16.052885818923556,14.59965694682676
300549.SZ,20210218,15.74,16.67,15.74,16.41,15.88,0.53,3.3375,44150.0,72360.577,2.076,15.793036947753931,15.148226785962636,16.043261786658015,15.148226785962636
300549.SZ,20210219,16.69,17.19,16.07,17.05,16.41,0.64,3.9001,41375.9,69369.427,2.076,16.4089750127486,16.0625098511891,16.543711464466185,15.465819850725511
300549.SZ,20210222,17.0,18.16,16.84,17.53,17.05,0.48,2.8152,52741.0,93210.287,2.076,16.870928561494605,16.360854851420893,17.47724259422373,16.206870335172223
300549.SZ,20210223,17.33,17.76,16.75,16.76,17.53,-0.77,-4.3925,36820.9,62717.568,2.076,16.12987807704789,16.678447916183767,17.092281303602064,16.12025404478235
300549.SZ,20210224,16.8,20.11,16.61,20.11,16.76,3.35,19.9881,86728.8,166932.921,2.076,19.35392888600436,16.16837420611006,19.35392888600436,15.985517593064763
300549.SZ,20210225,20.4,22.01,20.14,20.8,20.11,0.69,3.4311,157702.22,331696.208,2.076,20.01798711232674,19.63302582170507,21.182495016457285,19.382800982800983
300549.SZ,20210226,19.49,20.88,19.49,20.18,20.8,-0.62,-2.9808,94554.32,190603.536,2.076,19.421297111863154,18.75723888554077,20.09497937045107,18.75723888554077
300549.SZ,20210301,19.45,20.2,19.45,20.2,20.18,0.02,0.0991,65608.0,130500.25,2.076,19.440545176394235,18.71874275647861,19.440545176394235,18.71874275647861
300549.SZ,20210302,20.15,22.55,20.02,21.14,20.2,0.94,4.6535,124884.0,268469.91,2.076,20.34520420935516,19.392425015066525,21.70219275879653,19.267312595614484
300549.SZ,20210303,20.59,20.99,19.5,20.99,21.14,-0.15,-0.7096,86086.33,175091.264,2.076,20.200843725372028,19.815882434750364,20.200843725372028,18.76686291780632
300549.SZ,20210304,20.65,20.93,19.89,20.66,20.99,-0.33,-1.5722,75642.1,153843.356,2.076,19.88325066060916,19.87362662834361,20.143099531778777,19.142200176162444
300549.SZ,20210305,20.8,22.24,20.26,21.72,20.66,1.06,5.1307,119229.78,257745.35,2.076,20.90339808075657,20.01798711232674,21.40384775856474,19.49828936998749
300549.SZ,20210308,21.76,23.78,21.06,22.79,21.72,1.07,4.9263,132025.45,294131.105,2.076,21.933169533169536,20.94189420981874,22.885948727458164,20.26821195123082
300549.SZ,20210309,22.1,22.6,19.0,20.56,22.79,-2.23,-9.785,102523.35,213414.468,2.076,19.78701033795374,21.26911130684716,21.750312920124248,18.28566130452923
300549.SZ,20210310,21.36,21.59,19.08,19.85,20.56,-0.71,-3.4533,74543.0,150619.141,2.076,19.10370404710028,20.55693291919707,20.778285661304533,18.362653562653563
300549.SZ,20210311,19.28,21.34,19.16,20.62,19.85,0.77,3.8791,77191.56,157067.165,2.076,19.84475453154699,18.5551342079644,20.537684854665983,18.4396458207779
300549.SZ,20210312,20.36,20.89,19.51,19.79,20.62,-0.83,-4.0252,61434.0,122957.606,2.076,19.045959853507025,19.594529692642904,20.104603402716613,18.77648695007186
300549.SZ,20210315,19.58,21.78,19.35,21.01,19.79,1.22,6.1647,97780.89,204006.209,2.076,20.220091789903115,18.84385517593065,20.961142274349825,18.6225024338232
300549.SZ,20210316,21.02,22.1,20.43,20.64,21.01,-0.37,-1.7611,93536.99,198482.328,2.076,19.86400259607807,20.229715822168654,21.26911130684716,19.66189791850169
300549.SZ,20210317,21.01,21.77,19.75,21.26,20.64,0.62,3.0039,81161.0,168361.255,2.076,20.46069259654166,20.220091789903115,20.95151824208428,19.00746372444486
300549.SZ,20210318,20.97,23.5,20.55,22.96,21.26,1.7,7.9962,133053.43,292398.347,2.076,22.096778081683745,20.181595660840948,22.616475824022995,19.7773863056882
300549.SZ,20210319,21.95,22.5,21.61,22.04,22.96,-0.92,-4.007,89135.65,196823.501,2.076,21.211367113253907,21.12475082286403,21.654072597468826,20.797533725835617
300549.SZ,20210322,22.08,22.3,21.3,21.84,22.04,-0.2,-0.9074,66684.12,144652.366,2.076,21.01888646794308,21.249863242316074,21.461591952157992,20.499188725603823
300549.SZ,20210323,21.64,23.32,21.16,22.59,21.84,0.75,3.4341,109166.66,245643.787,2.076,21.740688887858703,20.826405822632243,22.443243243243245,20.36445227388624
300549.SZ,20210324,22.18,22.76,21.21,21.87,22.59,-0.72,-3.1873,68187.66,149067.7,2.076,21.047758564739706,21.346103564971493,21.90429743637291,20.41257243521395
300549.SZ,20210325,21.1,21.44,18.88,18.88,21.87,-2.99,-13.6717,89003.66,179015.235,2.076,18.17017291734273,20.30670808029299,20.63392517732141,18.17017291734273
300549.SZ,20210326,18.44,19.22,18.41,18.51,18.88,-0.37,-1.9597,63305.78,118391.975,2.076,17.814083723517687,17.746715497658897,18.49739001437115,17.71784340086227
300549.SZ,20210329,18.72,18.73,17.82,18.01,18.51,-0.5,-2.7012,55966.0,101811.061,2.076,17.332882110240604,18.016188401094062,18.025812433359604,17.150025497195312
300549.SZ,20210330,18.0,18.09,17.16,17.38,18.01,-0.63,-3.4981,40692.0,70931.402,2.076,16.726568077511477,17.323258077975062,17.409874368364935,16.51483936766956
300549.SZ,20210331,17.49,17.93,17.4,17.43,17.38,0.05,0.2877,37480.45,66181.616,2.076,16.774688238839182,16.832432432432434,17.255889852116272,16.745816142042557
300549.SZ,20210401,17.56,18.47,17.17,18.24,17.43,0.81,4.6472,45450.33,81920.898,2.076,17.55423485234806,16.899800658291227,17.77558759445552,16.5244633999351
300549.SZ,20210402,18.0,18.5,17.91,18.26,18.24,0.02,0.1096,36905.33,67233.323,2.076,17.573482916879147,17.323258077975062,17.804459691252145,17.236641787585185
300549.SZ,20210406,18.26,18.81,18.25,18.8,18.26,0.54,2.9573,41579.0,77446.5,2.076,18.0931806592184,17.573482916879147,18.10280469148394,17.563858884613605
300549.SZ,20210407,18.87,20.8,18.87,19.17,18.8,0.37,1.9681,67235.0,132055.72,2.076,18.449269853043443,18.16054888507719,20.01798711232674,18.16054888507719
300549.SZ,20210408,18.82,19.12,18.4,18.72,19.17,-0.45,-2.3474,45884.0,85651.464,2.076,18.016188401094062,18.11242872374948,18.40114969171573,17.70821936859673
300549.SZ,20210409,18.7,18.71,18.17,18.29,18.72,-0.43,-2.297,29477.66,54317.309,2.076,17.60235501367577,17.99694033656298,18.00656436882852,17.486866626489274
300549.SZ,20210412,18.29,18.69,17.64,17.73,18.29,-0.56,-3.0618,30331.0,54491.964,2.076,17.06340920680544,17.60235501367577,17.98731630429744,16.97679291641556
300549.SZ,20210413,17.69,17.79,17.2,17.56,17.73,-0.17,-0.9588,21793.0,38008.783,2.076,16.899800658291227,17.024913077743268,17.121153400398686,16.553335496731727
300549.SZ,20210414,18.0,18.34,17.56,17.89,17.56,0.33,1.8793,26652.0,47909.758,2.076,17.2173937230541,17.323258077975062,17.650475175003482,16.899800658291227
300549.SZ,20210415,17.39,17.76,17.18,17.48,17.89,-0.41,-2.2918,24527.03,42590.244,2.076,16.822808400166892,16.73619210977702,17.092281303602064,16.534087432200643
300549.SZ,20210416,17.3,18.13,17.28,17.84,17.48,0.36,2.0595,28649.66,51001.733,2.076,17.169273561726392,16.64957581938714,17.448370497427103,16.630327754856058
300549.SZ,20210419,17.82,18.64,17.7,18.44,17.84,0.6,3.3632,34874.35,63855.683,2.076,17.746715497658897,17.150025497195312,17.93919614296973,17.03453711000881
300549.SZ,20210420,18.44,18.74,17.87,17.98,18.44,-0.46,-2.4946,40534.0,73785.221,2.076,17.30401001344398,17.746715497658897,18.035436465625143,17.198145658523018
300549.SZ,20210421,17.87,17.87,17.3,17.51,17.98,-0.47,-2.614,22690.0,39823.0,2.076,16.851680496963517,17.198145658523018,17.198145658523018,16.64957581938714
300549.SZ,20210422,17.51,17.76,16.82,16.93,17.51,-0.58,-3.3124,35597.0,61111.034,2.076,16.2934866255621,16.851680496963517,17.092281303602064,16.18762227064114
300549.SZ,20210423,16.8,17.17,16.46,17.0,16.93,0.07,0.4135,27193.65,45677.164,2.076,16.360854851420893,16.16837420611006,16.5244633999351,15.84115710908164
