ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002562.SZ,20170915,18.4,18.47,17.81,17.92,18.4,-0.48,-2.61,161032.34,289844.577,4.056,10.539953596287704,10.82227378190255,10.86344547563805,10.475255220417631
002562.SZ,20170918,17.56,18.02,17.56,17.74,17.92,-0.18,-1.0,93654.97,166405.056,4.056,10.434083526682135,10.328213457076568,10.598770301624128,10.328213457076568
002562.SZ,20170919,17.9,18.2,17.55,17.65,17.74,-0.09,-0.51,112592.36,201520.288,4.056,10.38114849187935,10.528190255220416,10.704640371229695,10.322331786542923
002562.SZ,20170920,17.67,18.23,17.6,18.09,17.65,0.44,2.49,99133.95,178382.639,4.056,10.63994199535963,10.392911832946636,10.722285382830629,10.351740139211138
002562.SZ,20170921,18.15,18.36,17.85,17.95,18.09,-0.14,-0.77,86804.34,157334.387,4.056,10.55759860788863,10.675232018561484,10.79874709976798,10.498781902552205
002562.SZ,20170922,17.85,18.06,17.64,17.93,17.95,-0.02,-0.11,56148.0,100266.328,4.056,10.545835266821346,10.498781902552205,10.6222969837587,10.37526682134571
002562.SZ,20170925,17.98,18.79,17.98,18.15,17.93,0.22,1.23,107416.96,197686.549,4.056,10.675232018561484,10.57524361948956,11.051658932714616,10.57524361948956
002562.SZ,20170926,18.03,18.52,18.03,18.41,18.15,0.26,1.43,87615.06,160075.76,4.056,10.828155452436196,10.604651972157772,10.892853828306263,10.604651972157772
002562.SZ,20170927,18.25,19.07,18.25,19.05,18.41,0.64,3.48,162899.56,306085.019,4.056,11.204582366589328,10.734048723897914,11.216345707656613,10.734048723897914
002562.SZ,20170928,18.92,19.48,18.88,19.0,19.05,-0.05,-0.26,116275.28,222648.084,4.056,11.175174013921117,11.128120649651974,11.457494199535963,11.104593967517404
002562.SZ,20170929,19.08,19.31,18.91,19.2,19.0,0.2,1.05,77498.4,147856.645,4.056,11.292807424593969,11.222227378190253,11.357505800464038,11.122238979118327
002562.SZ,20171009,19.5,19.69,19.11,19.32,19.2,0.12,0.63,72770.55,140762.757,4.056,11.36338747099768,11.469257540603248,11.581009280742462,11.239872389791184
002562.SZ,20171010,19.18,19.4,19.01,19.01,19.32,-0.31,-1.6,80663.34,154540.974,4.056,11.181055684454757,11.281044083526682,11.41044083526682,11.181055684454757
002562.SZ,20171011,19.04,19.04,18.44,18.68,19.01,-0.33,-1.74,106169.08,198725.446,4.056,10.986960556844547,11.198700696055685,11.198700696055685,10.845800464037124
002562.SZ,20171012,18.45,18.8,18.38,18.72,18.68,0.04,0.21,69809.82,129769.753,4.056,11.01048723897912,10.851682134570767,11.05754060324826,10.810510440835266
002562.SZ,20171013,18.73,18.93,18.52,18.73,18.72,0.01,0.05,52782.87,98921.838,4.056,11.01636890951276,11.01636890951276,11.134002320185616,10.892853828306263
002562.SZ,20171016,18.55,18.55,17.65,17.77,18.73,-0.96,-5.13,93035.36,168178.755,4.056,10.451728538283062,10.910498839907191,10.910498839907191,10.38114849187935
002562.SZ,20171017,17.8,18.24,17.8,17.99,17.77,0.22,1.24,86636.75,156118.22,4.056,10.581125290023202,10.469373549883992,10.728167053364269,10.469373549883992
002562.SZ,20171018,18.0,18.12,17.41,17.69,17.99,-0.3,-1.67,79562.96,140613.783,4.056,10.404675174013924,10.587006960556844,10.657587006960558,10.239988399071926
002562.SZ,20171019,17.59,17.86,17.08,17.17,17.69,-0.52,-2.94,73191.0,126975.202,4.056,10.098828306264505,10.345858468677497,10.504663573085846,10.045893271461717
002562.SZ,20171020,17.2,17.45,17.05,17.37,17.17,0.2,1.16,51311.6,88470.857,4.056,10.216461716937356,10.11647331786543,10.263515081206496,10.02824825986079
002562.SZ,20171023,17.48,18.05,17.35,17.8,17.37,0.43,2.48,89622.09,158935.68,4.056,10.469373549883992,10.281160092807426,10.616415313225058,10.20469837587007
002562.SZ,20171024,17.9,18.13,17.79,18.08,17.8,0.28,1.57,48879.25,87905.501,4.056,10.634060324825985,10.528190255220416,10.6634686774942,10.463491879350348
002562.SZ,20171025,18.4,18.79,18.29,18.43,18.08,0.35,1.94,119714.9,221831.331,4.056,10.83991879350348,10.82227378190255,11.051658932714616,10.757575406032483
002562.SZ,20171026,18.38,18.88,18.28,18.79,18.43,0.36,1.95,89221.49,166476.556,4.056,11.051658932714616,10.810510440835266,11.104593967517404,10.75169373549884
002562.SZ,20171027,18.7,18.83,18.5,18.64,18.79,-0.15,-0.8,63765.42,119030.853,4.056,10.963433874709978,10.998723897911834,11.075185614849186,10.88109048723898
002562.SZ,20171030,18.59,18.59,17.76,18.28,18.64,-0.36,-1.93,80784.91,147068.067,4.056,10.75169373549884,10.934025522041765,10.934025522041765,10.445846867749422
002562.SZ,20171031,18.32,18.48,18.08,18.27,18.28,-0.01,-0.05,53222.0,97652.034,4.056,10.745812064965198,10.775220417633411,10.869327146171694,10.634060324825985
002562.SZ,20171101,18.26,18.68,18.13,18.39,18.27,0.12,0.66,125204.78,230724.686,4.056,10.816392111368913,10.739930394431555,10.986960556844547,10.6634686774942
002562.SZ,20171102,18.26,18.26,17.75,17.83,18.39,-0.56,-3.05,91764.94,164761.98,4.056,10.487018561484918,10.739930394431555,10.739930394431555,10.439965197215775
002562.SZ,20171103,17.88,18.13,17.7,17.9,17.83,0.07,0.39,65684.29,117853.921,4.056,10.528190255220416,10.516426914153133,10.6634686774942,10.410556844547564
002562.SZ,20171106,17.89,17.96,16.9,17.47,17.9,-0.43,-2.4,129913.78,226331.712,4.056,10.27527842227378,10.522308584686776,10.563480278422274,9.940023201856148
002562.SZ,20171107,17.48,17.58,17.06,17.14,17.47,-0.33,-1.89,114424.78,197257.651,4.056,10.081183294663573,10.281160092807426,10.339976798143852,10.03412993039443
002562.SZ,20171108,17.24,17.41,17.01,17.28,17.14,0.14,0.82,57013.75,98642.543,4.056,10.163526682134572,10.14,10.239988399071926,10.00472157772622
002562.SZ,20171109,17.36,18.14,17.25,18.14,17.28,0.86,4.98,116092.29,205247.888,4.056,10.669350348027844,10.210580046403711,10.669350348027844,10.145881670533642
002562.SZ,20171110,18.07,18.45,17.88,18.38,18.14,0.24,1.32,136072.82,248790.071,4.056,10.810510440835266,10.628178654292345,10.851682134570767,10.516426914153133
002562.SZ,20171113,18.5,18.85,18.31,18.63,18.38,0.25,1.36,184311.39,343484.16,4.056,10.957552204176332,10.88109048723898,11.086948955916474,10.769338747099768
002562.SZ,20171114,18.62,18.96,18.44,18.69,18.63,0.06,0.32,118091.99,220630.551,4.056,10.99284222737819,10.951670533642693,11.151647331786544,10.845800464037124
002562.SZ,20171115,18.72,18.76,17.96,18.02,18.69,-0.67,-3.58,113116.79,206770.742,4.056,10.598770301624128,11.01048723897912,11.03401392111369,10.563480278422274
002562.SZ,20171116,17.99,19.15,17.95,18.83,18.02,0.81,4.5,255204.31,479162.163,4.056,11.075185614849186,10.581125290023202,11.263399071925754,10.55759860788863
002562.SZ,20171117,18.75,18.97,17.03,17.37,18.83,-1.46,-7.75,289819.8,520823.373,4.056,10.216461716937356,11.028132250580049,11.157529002320183,10.016484918793504
002562.SZ,20171120,17.19,17.6,16.28,17.49,17.37,0.12,0.69,111865.16,191917.142,4.056,10.287041763341064,10.11059164733179,10.351740139211138,9.575359628770302
002562.SZ,20171121,17.57,18.28,17.4,18.24,17.49,0.75,4.29,144205.85,257676.252,4.056,10.728167053364269,10.334095127610208,10.75169373549884,10.234106728538285
002562.SZ,20171122,18.48,18.79,17.69,18.03,18.24,-0.21,-1.15,159794.47,291853.195,4.056,10.604651972157772,10.869327146171694,11.051658932714616,10.404675174013924
002562.SZ,20171123,17.9,18.4,17.5,17.63,18.03,-0.4,-2.22,153816.23,276721.41,4.056,10.369385150812064,10.528190255220416,10.82227378190255,10.29292343387471
002562.SZ,20171124,17.64,17.81,17.06,17.28,17.63,-0.35,-1.99,111603.73,193676.757,4.056,10.163526682134572,10.37526682134571,10.475255220417631,10.03412993039443
002562.SZ,20171127,16.85,17.22,16.85,16.9,17.28,-0.38,-2.2,85895.0,146168.167,4.056,9.940023201856148,9.910614849187937,10.128236658932714,9.910614849187937
002562.SZ,20171128,16.9,17.17,16.71,17.11,16.9,0.21,1.24,110251.56,187743.584,4.056,10.063538283062648,9.940023201856148,10.098828306264505,9.828271461716938
002562.SZ,20171129,17.0,17.0,16.32,16.53,17.11,-0.58,-3.39,124254.01,205813.052,4.056,9.72240139211137,9.998839907192576,9.998839907192576,9.598886310904874
002562.SZ,20171130,16.44,16.57,16.29,16.45,16.53,-0.08,-0.48,53018.17,87162.992,4.056,9.675348027842228,9.669466357308586,9.74592807424594,9.581241299303944
002562.SZ,20171201,16.4,16.75,16.34,16.5,16.45,0.05,0.3,50431.86,83466.085,4.056,9.704756380510442,9.645939675174017,9.851798143851507,9.610649651972158
002562.SZ,20171204,16.6,16.82,16.22,16.3,16.5,-0.2,-1.21,57010.48,94723.273,4.056,9.587122969837589,9.76357308584687,9.892969837587009,9.540069605568446
002562.SZ,20171205,16.3,16.38,14.99,15.18,16.3,-1.12,-6.87,140468.03,217817.782,4.056,8.928375870069605,9.587122969837589,9.634176334106728,8.816624129930394
002562.SZ,20171206,15.18,15.39,14.56,15.24,15.18,0.06,0.4,93016.27,138907.618,4.056,8.963665893271461,8.928375870069605,9.051890951276103,8.56371229698376
002562.SZ,20171207,15.3,15.39,15.12,15.21,15.24,-0.03,-0.2,38316.23,58553.29,4.056,8.946020881670535,8.998955916473319,9.051890951276103,8.893085846867749
002562.SZ,20171208,15.22,16.08,15.14,15.8,15.21,0.59,3.88,79124.47,123642.857,4.056,9.293039443155452,8.951902552204176,9.457726218097449,8.904849187935035
002562.SZ,20171211,15.72,16.05,15.72,15.92,15.8,0.12,0.76,49549.8,78528.425,4.056,9.363619489559166,9.245986078886313,9.44008120649652,9.245986078886313
002562.SZ,20171212,16.59,16.88,16.4,16.49,15.92,0.57,3.58,154508.21,257189.17,4.056,9.698874709976796,9.757691415313223,9.928259860788865,9.645939675174017
002562.SZ,20171213,16.49,17.19,16.49,17.0,16.49,0.51,3.09,134372.16,227765.597,4.056,9.998839907192576,9.698874709976796,10.11059164733179,9.698874709976796
002562.SZ,20171214,17.0,17.09,16.62,16.8,17.0,-0.2,-1.18,96226.69,161765.856,4.056,9.881206496519722,9.998839907192576,10.05177494199536,9.775336426914157
002562.SZ,20171215,16.76,16.98,16.2,16.36,16.8,-0.44,-2.62,78466.79,130220.85,4.056,9.622412993039443,9.85767981438515,9.98707656612529,9.52830626450116
002562.SZ,20171218,16.42,16.79,16.13,16.4,16.36,0.04,0.24,67376.61,110912.438,4.056,9.645939675174017,9.6577030162413,9.87532482598608,9.48713457076566
002562.SZ,20171219,16.48,16.77,16.31,16.53,16.4,0.13,0.79,57805.7,95692.382,4.056,9.72240139211137,9.692993039443158,9.863561484918794,9.593004640371229
002562.SZ,20171220,16.5,16.55,16.09,16.11,16.53,-0.42,-2.54,73939.07,120379.644,4.056,9.475371229698377,9.704756380510442,9.734164733178655,9.46360788863109
002562.SZ,20171221,16.2,16.51,16.08,16.19,16.11,0.08,0.5,83300.22,135569.007,4.056,9.522424593967518,9.52830626450116,9.710638051044084,9.457726218097449
002562.SZ,20171222,16.32,16.8,16.21,16.65,16.19,0.46,2.84,113575.04,187850.786,4.056,9.79298143851508,9.598886310904874,9.881206496519722,9.534187935034804
002562.SZ,20171225,16.66,16.79,16.43,16.52,16.65,-0.13,-0.78,90839.93,150737.014,4.056,9.716519721577727,9.798863109048725,9.87532482598608,9.66358468677494
002562.SZ,20171226,16.57,16.69,16.24,16.35,16.52,-0.17,-1.03,78486.24,128511.995,4.056,9.616531322505802,9.74592807424594,9.816508120649653,9.55183294663573
002562.SZ,20171227,16.31,16.59,16.01,16.08,16.35,-0.27,-1.65,85618.09,139832.521,4.056,9.457726218097449,9.593004640371229,9.757691415313223,9.416554524361947
002562.SZ,20171228,16.03,16.34,15.75,16.19,16.08,0.11,0.68,92473.21,148623.158,4.056,9.522424593967518,9.428317865429234,9.610649651972158,9.26363109048724
002562.SZ,20171229,16.14,16.38,16.06,16.36,16.19,0.17,1.05,56464.4,91591.241,4.056,9.622412993039443,9.493016241299305,9.634176334106728,9.445962877030162
002562.SZ,20180102,16.38,16.73,15.95,16.65,16.36,0.29,1.77,101928.96,167652.645,4.056,9.79298143851508,9.634176334106728,9.840034802784224,9.381264501160093
002562.SZ,20180103,16.57,16.93,16.52,16.77,16.65,0.12,0.72,97849.26,163738.589,4.056,9.863561484918794,9.74592807424594,9.957668213457078,9.716519721577727
002562.SZ,20180104,16.74,16.9,16.6,16.9,16.77,0.13,0.78,71684.0,120254.928,4.056,9.940023201856148,9.845916473317864,9.940023201856148,9.76357308584687
002562.SZ,20180105,16.93,17.45,16.81,17.36,16.9,0.46,2.72,167676.78,287689.04,4.056,10.210580046403711,9.957668213457078,10.263515081206496,9.887088167053363
002562.SZ,20180108,17.31,17.75,17.26,17.37,17.36,0.01,0.06,120020.45,209797.164,4.056,10.216461716937356,10.181171693735497,10.439965197215775,10.151763341067287
002562.SZ,20180109,17.45,17.72,17.2,17.55,17.37,0.18,1.04,92397.12,162291.585,4.056,10.322331786542923,10.263515081206496,10.422320185614849,10.11647331786543
002562.SZ,20180110,17.48,17.69,17.22,17.31,17.55,-0.24,-1.37,82208.23,143204.48,4.056,10.181171693735497,10.281160092807426,10.404675174013924,10.128236658932714
002562.SZ,20180111,17.28,17.62,17.2,17.5,17.31,0.19,1.1,61168.23,106579.587,4.056,10.29292343387471,10.163526682134572,10.363503480278425,10.11647331786543
002562.SZ,20180112,17.35,17.49,16.78,17.29,17.5,-0.21,-1.2,134931.1,231079.738,4.056,10.169408352668212,10.20469837587007,10.287041763341064,9.869443155452435
002562.SZ,20180115,17.04,17.23,16.09,16.22,17.29,-1.07,-6.19,102716.64,171932.458,4.056,9.540069605568446,10.022366589327143,10.13411832946636,9.46360788863109
002562.SZ,20180116,16.1,16.86,16.08,16.44,16.22,0.22,1.36,84160.48,139188.901,4.056,9.669466357308586,9.469489559164735,9.916496519721576,9.457726218097449
002562.SZ,20180117,16.34,16.85,16.34,16.74,16.44,0.3,1.82,73518.85,122522.041,4.056,9.845916473317864,9.610649651972158,9.910614849187937,9.610649651972158
002562.SZ,20180118,16.72,16.88,16.41,16.55,16.74,-0.19,-1.14,56634.7,94022.56,4.056,9.734164733178655,9.83415313225058,9.928259860788865,9.651821345707656
002562.SZ,20180119,16.56,16.7,16.33,16.4,16.55,-0.15,-0.91,46603.91,76948.567,4.056,9.645939675174017,9.740046403712295,9.822389791183294,9.604767981438512
002562.SZ,20180122,16.33,16.67,16.33,16.62,16.4,0.22,1.34,50751.58,83930.351,4.056,9.775336426914157,9.604767981438512,9.804744779582368,9.604767981438512
002562.SZ,20180123,16.62,16.75,16.36,16.44,16.62,-0.18,-1.08,61052.02,100815.436,4.056,9.669466357308586,9.775336426914157,9.851798143851507,9.622412993039443
002562.SZ,20180124,16.4,16.44,16.1,16.27,16.44,-0.17,-1.03,61668.75,100330.653,4.056,9.56947795823666,9.645939675174017,9.669466357308586,9.469489559164735
002562.SZ,20180125,16.26,16.44,16.16,16.34,16.27,0.07,0.43,47897.94,78303.578,4.056,9.610649651972158,9.563596287703016,9.669466357308586,9.50477958236659
002562.SZ,20180126,16.4,16.48,16.2,16.32,16.34,-0.02,-0.12,41642.66,68094.85,4.056,9.598886310904874,9.645939675174017,9.692993039443158,9.52830626450116
002562.SZ,20180129,15.9,15.94,15.43,15.47,16.32,-0.85,-5.21,114935.96,180005.637,4.056,9.098944315545245,9.35185614849188,9.375382830626451,9.075417633410671
002562.SZ,20180130,15.43,15.84,15.43,15.75,15.47,0.28,1.81,50405.4,78891.701,4.056,9.26363109048724,9.075417633410671,9.316566125290024,9.075417633410671
002562.SZ,20180131,15.67,15.8,15.35,15.49,15.75,-0.26,-1.65,37075.96,57484.061,4.056,9.11070765661253,9.216577726218098,9.293039443155452,9.028364269141532
002562.SZ,20180201,15.39,15.6,14.61,14.89,15.49,-0.6,-3.87,59064.14,89278.106,4.056,8.757807424593969,9.051890951276103,9.1754060324826,8.593120649651972
002562.SZ,20180202,14.95,15.51,14.65,15.04,14.89,0.15,1.01,56246.27,84570.307,4.056,8.846032482598607,8.793097447795823,9.122470997679814,8.616647331786544
002562.SZ,20180205,15.04,15.04,14.17,14.32,15.04,-0.72,-4.79,106425.22,154416.963,4.056,8.422552204176334,8.846032482598607,8.846032482598607,8.334327146171693
002562.SZ,20180206,13.99,14.48,13.73,13.73,14.32,-0.59,-4.12,68747.39,96025.116,4.056,8.075533642691417,8.228457076566125,8.516658932714616,8.075533642691417
002562.SZ,20180207,14.08,14.11,12.9,13.57,13.73,-0.16,-1.17,81048.29,109379.077,4.056,7.981426914153133,8.281392111368909,8.299037122969837,7.587354988399072
002562.SZ,20180208,13.65,14.29,13.65,14.21,13.57,0.64,4.72,91653.9,128589.428,4.056,8.357853828306265,8.028480278422274,8.404907192575406,8.028480278422274
002562.SZ,20180209,13.73,14.12,13.45,13.76,14.21,-0.45,-3.17,74328.77,102858.901,4.056,8.093178654292343,8.075533642691417,8.30491879350348,7.910846867749419
002562.SZ,20180212,13.83,14.25,13.78,14.12,13.76,0.36,2.62,63386.02,89171.589,4.056,8.30491879350348,8.134350348027843,8.381380510440836,8.10494199535963
002562.SZ,20180213,14.2,14.3,13.76,13.87,14.12,-0.25,-1.77,65805.21,92281.417,4.056,8.157877030162412,8.351972157772622,8.41078886310905,8.093178654292343
002562.SZ,20180214,13.87,13.94,13.51,13.82,13.87,-0.05,-0.36,40898.17,55986.039,4.056,8.128468677494201,8.157877030162412,8.199048723897912,7.946136890951276
002562.SZ,20180222,13.95,14.47,13.88,14.33,13.82,0.51,3.69,62510.97,88859.98,4.056,8.428433874709977,8.204930394431553,8.510777262180975,8.163758700696055
002562.SZ,20180223,14.39,14.47,14.15,14.43,14.33,0.1,0.7,47135.81,67237.93,4.056,8.487250580046405,8.463723897911834,8.510777262180975,8.322563805104409
002562.SZ,20180226,14.46,14.76,14.35,14.68,14.43,0.25,1.73,60928.95,88956.373,4.056,8.634292343387472,8.504895591647333,8.681345707656613,8.440197215777262
002562.SZ,20180227,14.71,14.79,14.57,14.65,14.68,-0.03,-0.2,40880.49,60032.63,4.056,8.616647331786544,8.6519373549884,8.69899071925754,8.5695939675174
002562.SZ,20180228,14.45,14.89,14.43,14.76,14.65,0.11,0.75,54869.38,80947.11,4.056,8.681345707656613,8.49901392111369,8.757807424593969,8.487250580046405
002562.SZ,20180301,14.62,14.97,14.53,14.9,14.76,0.14,0.95,55854.79,82592.214,4.056,8.76368909512761,8.599002320185614,8.80486078886311,8.54606728538283
002562.SZ,20180302,14.79,14.9,14.6,14.61,14.9,-0.29,-1.95,50915.62,74898.972,4.056,8.593120649651972,8.69899071925754,8.76368909512761,8.587238979118329
002562.SZ,20180305,14.65,14.69,14.45,14.58,14.61,-0.03,-0.21,41396.0,60258.15,4.056,8.575475638051044,8.616647331786544,8.640174013921113,8.49901392111369
002562.SZ,20180306,14.61,14.88,14.57,14.83,14.58,0.25,1.71,60863.09,89441.667,4.056,8.722517401392112,8.593120649651972,8.751925754060325,8.5695939675174
002562.SZ,20180307,14.81,14.95,14.65,14.68,14.83,-0.15,-1.01,57352.7,84925.494,4.056,8.634292343387472,8.710754060324826,8.793097447795823,8.616647331786544
002562.SZ,20180308,14.74,15.1,14.65,14.98,14.68,0.3,2.04,73546.12,109700.752,4.056,8.810742459396753,8.669582366589328,8.881322505800464,8.616647331786544
002562.SZ,20180309,14.98,15.15,14.89,15.07,14.98,0.09,0.6,60200.99,90326.005,4.056,8.863677494199537,8.810742459396753,8.910730858468678,8.757807424593969
002562.SZ,20180312,15.1,15.28,15.02,15.2,15.07,0.13,0.86,65190.83,98742.008,4.056,8.94013921113689,8.881322505800464,8.987192575406032,8.834269141531323
002562.SZ,20180313,15.42,15.42,15.07,15.08,15.2,-0.12,-0.79,61893.56,94492.935,4.056,8.869559164733179,9.06953596287703,9.06953596287703,8.863677494199537
002562.SZ,20180314,15.01,15.11,14.9,14.9,15.08,-0.18,-1.19,45936.02,68878.956,4.056,8.76368909512761,8.828387470997681,8.887204176334107,8.76368909512761
002562.SZ,20180315,14.86,14.88,14.36,14.54,14.9,-0.36,-2.42,61187.48,89440.804,4.056,8.551948955916473,8.740162412993039,8.751925754060325,8.446078886310906
002562.SZ,20180316,14.54,14.66,14.37,14.42,14.54,-0.12,-0.83,37244.16,54059.972,4.056,8.481368909512762,8.551948955916473,8.622529002320185,8.451960556844547
002562.SZ,20180319,14.42,14.65,14.3,14.43,14.42,0.01,0.07,39681.93,57470.059,4.056,8.487250580046405,8.481368909512762,8.616647331786544,8.41078886310905
002562.SZ,20180320,14.3,14.62,14.25,14.62,14.43,0.19,1.32,34357.73,49697.956,4.056,8.599002320185614,8.41078886310905,8.599002320185614,8.381380510440836
002562.SZ,20180321,14.66,14.74,14.26,14.34,14.62,-0.28,-1.92,44386.27,64499.236,4.056,8.43431554524362,8.622529002320185,8.669582366589328,8.387262180974478
002562.SZ,20180322,14.34,14.4,14.1,14.15,14.34,-0.19,-1.33,34737.26,49405.441,4.056,8.322563805104409,8.43431554524362,8.469605568445477,8.293155452436196
002562.SZ,20180323,13.6,14.47,13.42,13.71,14.15,-0.44,-3.11,84456.55,117784.99,4.056,8.063770301624132,7.999071925754061,8.510777262180975,7.893201856148492
002562.SZ,20180326,13.69,13.81,13.11,13.76,13.71,0.05,0.36,56583.55,76552.475,4.056,8.093178654292343,8.052006960556845,8.122587006960558,7.710870069605568
002562.SZ,20180327,13.93,14.24,13.84,14.06,13.76,0.3,2.18,54847.0,76848.919,4.056,8.269628770301624,8.193167053364268,8.375498839907193,8.140232018561486
002562.SZ,20180328,13.84,14.26,13.8,14.09,14.06,0.03,0.21,39568.6,55748.629,4.056,8.287273781902552,8.140232018561486,8.387262180974478,8.116705336426914
002562.SZ,20180329,14.2,14.21,14.02,14.1,14.09,0.01,0.07,36103.0,50828.037,4.056,8.293155452436196,8.351972157772622,8.357853828306265,8.246102088167053
002562.SZ,20180330,14.13,14.25,14.06,14.18,14.1,0.08,0.57,51831.89,73358.308,4.056,8.340208816705337,8.310800464037124,8.381380510440836,8.269628770301624
002562.SZ,20180402,14.11,14.12,13.65,13.75,14.18,-0.43,-3.03,96752.59,133688.825,4.056,8.087296983758701,8.299037122969837,8.30491879350348,8.028480278422274
002562.SZ,20180403,13.53,13.72,13.5,13.58,13.75,-0.17,-1.24,38202.47,51938.933,4.056,7.987308584686775,7.957900232018561,8.069651972157773,7.940255220417634
002562.SZ,20180404,13.62,13.76,13.38,13.43,13.58,-0.15,-1.1,40450.0,54956.651,4.056,7.899083526682134,8.010835266821346,8.093178654292343,7.8696751740139215
002562.SZ,20180409,13.44,13.55,13.23,13.43,13.43,0.0,0.0,28537.35,38198.857,4.056,7.899083526682134,7.904965197215777,7.969663573085848,7.781450116009282
002562.SZ,20180410,13.41,13.64,13.37,13.64,13.43,0.21,1.56,32817.83,44278.588,4.056,8.022598607888632,7.88732018561485,8.022598607888632,7.863793503480278
002562.SZ,20180411,13.65,14.08,13.65,14.03,13.64,0.39,2.86,62182.76,86573.103,4.056,8.251983758700696,8.028480278422274,8.281392111368909,8.028480278422274
002562.SZ,20180412,13.99,14.03,13.82,13.87,14.03,-0.16,-1.14,38165.21,53069.866,4.056,8.157877030162412,8.228457076566125,8.251983758700696,8.128468677494201
002562.SZ,20180413,13.83,14.11,13.83,14.01,13.87,0.14,1.01,42996.08,60288.92,4.056,8.240220417633411,8.134350348027843,8.299037122969837,8.134350348027843
002562.SZ,20180416,14.06,14.09,13.68,13.8,14.01,-0.21,-1.5,40301.4,55961.728,4.056,8.116705336426914,8.269628770301624,8.287273781902552,8.046125290023202
002562.SZ,20180417,13.84,13.89,13.39,13.46,13.8,-0.34,-2.46,34227.89,46563.749,4.056,7.916728538283063,8.140232018561486,8.169640371229699,7.875556844547564
002562.SZ,20180418,13.52,14.01,13.24,13.97,13.46,0.51,3.79,52097.63,71182.168,4.056,8.21669373549884,7.952018561484919,8.240220417633411,7.787331786542923
002562.SZ,20180419,13.89,13.98,13.77,13.87,13.97,-0.1,-0.72,37415.76,51862.33,4.056,8.157877030162412,8.169640371229699,8.222575406032483,8.099060324825986
002562.SZ,20180420,13.94,13.99,13.42,13.44,13.87,-0.43,-3.1,41494.0,56918.65,4.056,7.904965197215777,8.199048723897912,8.228457076566125,7.893201856148492
002562.SZ,20180423,13.38,13.61,13.15,13.3,13.44,-0.14,-1.04,34767.0,46290.431,4.056,7.8226218097447795,7.8696751740139215,8.004953596287702,7.73439675174014
002562.SZ,20180424,13.28,13.61,13.28,13.5,13.3,0.2,1.5,42080.2,56739.784,4.056,7.940255220417634,7.810858468677494,8.004953596287702,7.810858468677494
002562.SZ,20180425,13.5,13.63,13.38,13.45,13.5,-0.05,-0.37,42340.7,57083.618,4.056,7.910846867749419,7.940255220417634,8.016716937354989,7.8696751740139215
002562.SZ,20180426,13.45,13.5,13.14,13.15,13.45,-0.3,-2.23,40797.0,53988.982,4.056,7.73439675174014,7.910846867749419,7.940255220417634,7.728515081206497
002562.SZ,20180427,13.08,13.27,12.13,12.41,13.15,-0.74,-5.63,93255.88,117427.418,4.056,7.299153132250581,7.693225058004641,7.804976798143851,7.134466357308585
002562.SZ,20180502,11.5,11.77,11.17,11.19,12.41,-1.22,-9.83,146425.07,166592.78,4.056,6.581589327146172,6.763921113689095,6.922726218097448,6.569825986078887
002562.SZ,20180503,11.2,11.35,10.74,11.15,11.19,-0.04,-0.36,114758.41,125443.789,4.056,6.558062645011601,6.587470997679814,6.675696055684456,6.316914153132252
002562.SZ,20180504,10.97,11.2,10.88,11.02,11.15,-0.13,-1.17,79625.59,88113.848,4.056,6.481600928074246,6.452192575406033,6.587470997679814,6.399257540603249
002562.SZ,20180507,11.07,11.32,11.04,11.17,11.02,0.15,1.36,87654.12,98098.796,4.056,6.569825986078887,6.51100928074246,6.658051044083527,6.493364269141531
002562.SZ,20180508,11.21,11.25,11.05,11.18,11.17,0.01,0.09,71859.79,79921.11,4.056,6.575707656612529,6.593352668213458,6.616879350348028,6.499245939675174
002562.SZ,20180509,11.21,11.22,11.0,11.04,11.18,-0.14,-1.25,83988.32,93336.468,4.056,6.493364269141531,6.593352668213458,6.599234338747101,6.46983758700696
002562.SZ,20180510,11.08,11.1,10.87,11.01,11.04,-0.03,-0.27,108077.77,118411.908,4.056,6.475719257540603,6.516890951276102,6.528654292343387,6.393375870069605
002562.SZ,20180511,11.05,12.11,11.05,12.11,11.01,1.1,9.99,295937.76,349448.899,4.056,7.1227030162412985,6.499245939675174,7.1227030162412985,6.499245939675174
002562.SZ,20180514,12.01,12.04,11.51,11.75,12.11,-0.36,-2.97,224544.62,264806.26,4.056,6.910962877030163,7.063886310904872,7.0815313225058,6.769802784222738
002562.SZ,20180515,11.55,11.87,11.55,11.84,11.75,0.09,0.77,115479.06,135179.956,4.056,6.963897911832947,6.793329466357309,6.981542923433874,6.793329466357309
002562.SZ,20180516,11.72,11.8,11.6,11.64,11.84,-0.2,-1.69,84432.0,98764.941,4.056,6.8462645011600936,6.893317865429235,6.940371229698377,6.822737819025522
002562.SZ,20180517,11.6,11.92,11.6,11.81,11.64,0.17,1.46,81376.61,95595.63,4.056,6.946252900232019,6.822737819025522,7.010951276102089,6.822737819025522
002562.SZ,20180518,11.75,11.78,11.63,11.71,11.81,-0.1,-0.85,60810.69,71128.513,4.056,6.887436194895592,6.910962877030163,6.92860788863109,6.84038283062645
002562.SZ,20180521,11.86,11.89,11.67,11.82,11.71,0.11,0.94,86127.35,101378.955,4.056,6.952134570765661,6.975661252900232,6.993306264501161,6.863909512761021
