ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002971.SZ,20221108,19.86,20.9,19.81,20.07,19.71,0.36,1.8265,31462.72,63376.735,1.0154,15.221898715267406,15.062626232446968,15.851404242605318,15.024704212727816
002971.SZ,20221109,20.07,20.43,19.71,20.17,20.07,0.1,0.4983,21411.2,42867.899,1.0154,15.297742754705707,15.221898715267406,15.494937257245294,14.948860173289516
002971.SZ,20221110,20.23,20.23,19.57,19.66,20.17,-0.51,-2.5285,15580.0,30811.829,1.0154,14.910938153570362,15.34324917836869,15.34324917836869,14.842678518075893
002971.SZ,20221111,20.05,20.3,19.78,19.9,19.66,0.24,1.2208,22901.32,45727.845,1.0154,15.092963848222288,15.206729907379746,15.396340005975503,15.001951000896328
002971.SZ,20221114,19.82,20.62,19.72,20.11,19.9,0.21,1.0553,25647.32,51595.016,1.0154,15.252236331042726,15.032288616671648,15.639040932178071,14.956444577233343
002971.SZ,20221115,20.07,20.11,19.72,20.08,20.11,-0.03,-0.1492,20745.69,41379.128,1.0154,15.229483119211237,15.221898715267406,15.252236331042726,14.956444577233343
002971.SZ,20221116,20.1,20.4,20.01,20.13,20.08,0.05,0.249,20582.97,41525.108,1.0154,15.267405138930386,15.244651927098896,15.472184045413805,15.176392291604424
002971.SZ,20221117,20.2,20.32,19.95,20.29,20.13,0.16,0.7948,18931.83,38186.546,1.0154,15.38875560203167,15.320495966537198,15.411508813863165,15.13088586794144
002971.SZ,20221118,20.3,20.65,20.06,20.63,20.29,0.34,1.6757,26659.0,54402.098,1.0154,15.6466253361219,15.396340005975503,15.66179414400956,15.214314311323571
002971.SZ,20221121,20.69,20.69,20.1,20.38,20.63,-0.25,-1.2118,18762.12,38097.835,1.0154,15.457015237526145,15.692131759784884,15.692131759784884,15.244651927098896
002971.SZ,20221122,20.29,20.29,19.79,19.86,20.38,-0.52,-2.5515,17326.0,34723.529,1.0154,15.062626232446968,15.38875560203167,15.38875560203167,15.009535404840156
002971.SZ,20221123,19.88,20.06,19.3,19.89,19.86,0.03,0.1511,18580.0,36582.915,1.0154,15.08537944427846,15.077795040334628,15.214314311323571,14.637899611592474
002971.SZ,20221124,20.01,20.77,19.89,20.31,19.89,0.42,2.1116,21043.87,42909.051,1.0154,15.40392440991933,15.176392291604424,15.752806991335524,15.08537944427846
002971.SZ,20221125,20.5,20.5,19.78,20.0,20.31,-0.31,-1.5263,15835.6,31607.503,1.0154,15.168807887660591,15.54802808485211,15.54802808485211,15.001951000896328
002971.SZ,20221128,19.87,19.87,19.19,19.26,20.0,-0.74,-3.7,15969.2,30997.088,1.0154,14.607561995817152,15.0702106363908,15.0702106363908,14.55447116821034
002971.SZ,20221129,19.25,19.57,19.23,19.45,19.26,0.19,0.9865,9951.6,19339.061,1.0154,14.751665670749926,14.59997759187332,14.842678518075893,14.58480878398566
002971.SZ,20221130,19.47,19.6,19.25,19.47,19.45,0.02,0.1028,10771.79,20905.563,1.0154,14.766834478637586,14.766834478637586,14.865431729907382,14.59997759187332
002971.SZ,20221201,19.65,19.86,19.46,19.47,19.47,0.0,0.0,11696.6,22978.794,1.0154,14.766834478637586,14.90335374962653,15.062626232446968,14.759250074693758
002971.SZ,20221202,19.47,19.53,19.31,19.37,19.47,-0.1,-0.5136,12226.0,23743.232,1.0154,14.690990439199286,14.766834478637586,14.812340902300573,14.6454840155363
002971.SZ,20221205,19.57,19.7,19.02,19.42,19.37,0.05,0.2581,16296.47,31610.24,1.0154,14.728912458918437,14.842678518075893,14.941275769345683,14.425536301165224
002971.SZ,20221206,19.33,19.5,19.18,19.42,19.42,0.0,0.0,9885.0,19091.445,1.0154,14.728912458918437,14.660652823423964,14.789587690469077,14.546886764266509
002971.SZ,20221207,19.44,20.76,19.26,19.99,19.42,0.57,2.9351,40306.99,80481.286,1.0154,15.16122348371676,14.7440812668061,15.745222587391696,14.607561995817152
002971.SZ,20221208,20.02,20.14,19.69,19.75,19.99,-0.24,-1.2006,18824.18,37435.701,1.0154,14.979197789064834,15.183976695548251,15.274989542874218,14.933691365401856
002971.SZ,20221209,19.82,19.99,19.43,19.44,19.75,-0.31,-1.5696,20021.0,39341.231,1.0154,14.7440812668061,15.032288616671648,15.16122348371676,14.736496862862264
002971.SZ,20221212,19.44,19.49,18.95,18.96,19.44,-0.48,-2.4691,19881.0,37951.925,1.0154,14.380029877502244,14.7440812668061,14.782003286525246,14.372445473558413
002971.SZ,20221213,18.95,19.03,18.71,18.76,18.96,-0.2,-1.0549,11778.0,22164.621,1.0154,14.228341798625635,14.372445473558413,14.433120705109056,14.190419778906486
002971.SZ,20221214,18.76,19.06,18.53,18.65,18.76,-0.11,-0.5864,13476.0,25345.923,1.0154,14.1449133552435,14.228341798625635,14.455873916940543,14.05390050791754
002971.SZ,20221215,18.59,18.94,18.51,18.93,18.65,0.28,1.5013,9142.41,17185.882,1.0154,14.35727666567075,14.09940693158052,14.364861069614584,14.03873170002988
002971.SZ,20221216,18.93,18.94,18.37,18.42,18.93,-0.51,-2.6941,10472.0,19415.524,1.0154,13.970472064535407,14.35727666567075,14.364861069614584,13.932550044816256
002971.SZ,20221219,18.31,18.46,18.16,18.32,18.42,-0.1,-0.5429,9504.59,17391.615,1.0154,13.894628025097102,13.887043621153271,14.000809680310727,13.773277561995815
002971.SZ,20221220,18.33,18.42,17.97,18.3,18.32,-0.02,-0.1092,6761.0,12301.243,1.0154,13.879459217209442,13.902212429040931,13.970472064535407,13.62917388706304
002971.SZ,20221221,18.18,18.35,17.99,18.27,18.3,-0.03,-0.1639,7105.0,12898.504,1.0154,13.856706005377951,13.78844636988348,13.917381236928597,13.644342694950703
002971.SZ,20221222,18.25,18.38,17.75,17.77,18.27,-0.5,-2.7367,13583.8,24447.423,1.0154,13.477485808186437,13.84153719749029,13.940134448760084,13.462317000298777
002971.SZ,20221223,17.77,17.9,17.62,17.85,17.77,0.08,0.4502,8618.24,15293.265,1.0154,13.538161039737082,13.477485808186437,13.57608305945623,13.363719749028984
002971.SZ,20221226,17.94,18.63,17.81,18.44,17.85,0.59,3.3053,10591.0,19326.716,1.0154,13.985640872423067,13.606420675231554,14.12974454735584,13.507823423961757
002971.SZ,20221227,18.44,18.55,18.18,18.42,18.44,-0.02,-0.1085,6085.0,11202.453,1.0154,13.970472064535407,13.985640872423067,14.0690693158052,13.78844636988348
002971.SZ,20221228,18.5,18.77,17.91,17.93,18.42,-0.49,-2.6602,11153.8,20306.514,1.0154,13.598836271287722,14.031147296086049,14.235926202569466,13.58366746340006
002971.SZ,20221229,17.89,18.26,17.72,18.08,17.93,0.15,0.8366,9419.45,17051.719,1.0154,13.712602330445176,13.5684986555124,13.849121601434124,13.439563788467284
002971.SZ,20221230,18.1,18.17,17.83,18.09,18.08,0.01,0.0553,15129.0,27289.093,1.0154,13.720186734389005,13.72777113833284,13.78086196593965,13.522992231849418
002971.SZ,20230103,17.9,18.54,17.9,18.42,18.09,0.33,1.8242,9167.65,16738.852,1.0154,13.970472064535407,13.57608305945623,14.061484911861369,13.57608305945623
002971.SZ,20230104,19.0,19.02,18.45,18.71,18.42,0.29,1.5744,12867.0,24019.521,1.0154,14.190419778906486,14.410367493277562,14.425536301165224,13.993225276366896
002971.SZ,20230105,18.65,18.99,18.5,18.9,18.71,0.19,1.0155,13534.79,25548.18,1.0154,14.33452345383926,14.1449133552435,14.402783089333733,14.031147296086049
002971.SZ,20230106,18.87,19.06,18.8,18.87,18.9,-0.03,-0.1587,8086.0,15323.295,1.0154,14.311770242007771,14.311770242007771,14.455873916940543,14.25867941440096
002971.SZ,20230109,18.85,19.01,18.72,18.83,18.87,-0.04,-0.212,9012.2,16985.409,1.0154,14.281432626232448,14.296601434120111,14.417951897221394,14.198004182850314
002971.SZ,20230110,18.79,18.93,18.71,18.83,18.83,0.0,0.0,7460.0,14040.9,1.0154,14.281432626232448,14.251095010457126,14.35727666567075,14.190419778906486
002971.SZ,20230111,18.83,18.94,18.64,18.69,18.83,-0.14,-0.7435,9501.0,17807.735,1.0154,14.175250971018826,14.281432626232448,14.364861069614584,14.137328951299672
002971.SZ,20230112,18.77,18.82,18.64,18.73,18.69,0.04,0.214,5444.0,10195.014,1.0154,14.205588586794144,14.235926202569466,14.273848222288615,14.137328951299672
002971.SZ,20230113,18.84,20.01,18.77,19.46,18.73,0.73,3.8975,35032.65,68263.755,1.0154,14.759250074693758,14.289017030176275,15.176392291604424,14.235926202569466
002971.SZ,20230116,19.39,21.11,19.31,20.81,19.46,1.35,6.9373,54065.87,111107.042,1.0154,15.783144607110843,14.706159247086946,16.010676725425753,14.6454840155363
002971.SZ,20230117,20.81,21.8,20.81,21.2,20.81,0.39,1.8741,37345.82,79667.972,1.0154,16.078936360920228,15.783144607110843,16.534000597550047,15.783144607110843
002971.SZ,20230118,21.2,21.44,20.98,21.19,21.2,-0.01,-0.0472,14959.0,31669.724,1.0154,16.0713519569764,16.078936360920228,16.260962055572158,15.912079474155965
002971.SZ,20230119,21.2,21.87,21.13,21.73,21.19,0.54,2.5484,21329.0,46000.988,1.0154,16.480909769943235,16.078936360920228,16.58709142515686,16.025845533313415
002971.SZ,20230120,21.88,22.06,21.54,21.63,21.73,-0.1,-0.4602,21207.0,46230.59,1.0154,16.40506573050493,16.594675829100687,16.731195100089632,16.336806095010456
002971.SZ,20230130,21.8,22.09,20.94,21.05,21.63,-0.58,-2.6815,23286.0,49599.805,1.0154,15.965170301762775,16.534000597550047,16.753948311921125,15.88174185838064
002971.SZ,20230131,21.18,21.24,21.0,21.1,21.05,0.05,0.2375,10109.0,21338.369,1.0154,16.003092321481926,16.06376755303257,16.109273976695548,15.927248282043625
002971.SZ,20230201,21.1,21.45,21.03,21.16,21.1,0.06,0.2844,15767.99,33409.109,1.0154,16.048598745144908,16.003092321481926,16.268546459515985,15.950001493875114
002971.SZ,20230202,21.29,22.33,21.06,21.97,21.16,0.81,3.828,39104.43,85496.801,1.0154,16.662935464595158,16.1471959964147,16.93597400657305,15.972754705706604
002971.SZ,20230203,22.21,22.21,21.16,21.46,21.97,-0.51,-2.3213,14256.17,30624.486,1.0154,16.276130863459816,16.844961159247088,16.844961159247088,16.048598745144908
002971.SZ,20230206,21.48,21.6,21.34,21.44,21.46,-0.02,-0.0932,11008.0,23672.999,1.0154,16.260962055572158,16.291299671347478,16.38231251867344,16.185118016133853
002971.SZ,20230207,21.65,21.73,21.29,21.43,21.44,-0.01,-0.0466,9139.0,19631.587,1.0154,16.253377651628327,16.42023453839259,16.480909769943235,16.1471959964147
002971.SZ,20230208,21.42,21.55,21.28,21.35,21.43,-0.08,-0.3733,7513.0,16073.621,1.0154,16.192702420077683,16.245793247684496,16.34439049895429,16.13961159247087
002971.SZ,20230209,21.35,21.65,21.23,21.57,21.35,0.22,1.0304,7185.0,15444.237,1.0154,16.359559306841952,16.192702420077683,16.42023453839259,16.10168957275172
002971.SZ,20230210,21.5,21.62,21.1,21.16,21.57,-0.41,-1.9008,11045.0,23520.184,1.0154,16.048598745144908,16.30646847923514,16.397481326561103,16.003092321481926
002971.SZ,20230213,21.28,21.86,21.16,21.52,21.16,0.36,1.7013,18022.0,38733.258,1.0154,16.321637287122797,16.13961159247087,16.57950702121303,16.048598745144908
002971.SZ,20230214,22.23,23.62,21.71,23.54,21.52,2.02,9.3866,89745.21,204910.756,1.0154,17.85368688377652,16.86012996713475,17.91436211532716,16.465740962055573
002971.SZ,20230215,23.3,25.89,23.22,25.89,23.54,2.35,9.983,157906.62,395344.594,1.0154,19.63602181057664,17.671661189124592,19.63602181057664,17.61098595757395
002971.SZ,20230216,25.92,27.05,25.19,25.44,25.89,-0.45,-1.7381,109791.64,286842.868,1.0154,19.29472363310428,19.65877502240813,20.51581266806096,19.10511353450852
002971.SZ,20230217,25.84,26.32,25.11,25.22,25.44,-0.22,-0.8648,54123.3,138529.612,1.0154,19.127866746340008,19.59809979085749,19.96215118016134,19.044438302957875
002971.SZ,20230220,25.48,25.73,25.01,25.66,25.22,0.44,1.7446,40491.98,103254.961,1.0154,19.46158051986854,19.3250612488796,19.51467134747536,18.968594263519574
002971.SZ,20230221,25.66,25.85,25.21,25.28,25.66,-0.38,-1.4809,29772.0,75957.741,1.0154,19.17337317000299,19.46158051986854,19.60568419480132,19.120282342396177
002971.SZ,20230222,25.1,25.43,24.96,25.04,25.28,-0.24,-0.9494,19428.0,48846.416,1.0154,18.991347475351063,19.036853899014048,19.287139229160445,18.93067224380042
002971.SZ,20230223,25.06,25.28,24.67,24.68,25.04,-0.36,-1.4377,27174.0,67751.254,1.0154,18.718308933373173,19.00651628323872,19.17337317000299,18.710724529429346
002971.SZ,20230224,24.74,27.15,23.01,24.07,24.68,-0.61,-2.4716,70410.0,168082.045,1.0154,18.25566029279952,18.763815357036155,20.59165670749925,17.45171347475351
002971.SZ,20230227,23.78,24.05,23.34,23.71,24.07,-0.36,-1.4956,22239.97,52780.436,1.0154,17.982621750821632,18.035712578428445,18.240491484911864,17.70199880489991
002971.SZ,20230228,23.71,24.02,23.58,23.8,23.71,0.09,0.3796,18272.98,43478.362,1.0154,18.050881386316107,17.982621750821632,18.21773827308037,17.88402449955184
002971.SZ,20230301,23.98,23.99,23.35,23.59,23.8,-0.21,-0.8824,15785.0,37101.115,1.0154,17.89160890349567,18.18740065730505,18.19498506124888,17.709583208843743
002971.SZ,20230302,23.8,23.8,23.25,23.32,23.59,-0.27,-1.1446,22252.19,52165.207,1.0154,17.68682999701225,18.050881386316107,18.050881386316107,17.63373916940544
002971.SZ,20230303,23.26,24.0,22.9,23.74,23.32,0.42,1.801,34306.26,80212.886,1.0154,18.005374962653125,17.64132357334927,18.20256946519272,17.368285031371375
002971.SZ,20230306,23.74,24.95,23.31,24.28,23.74,0.54,2.2746,55469.93,134038.176,1.0154,18.41493277561996,18.005374962653125,18.92308783985659,17.679245593068423
002971.SZ,20230307,24.13,24.15,23.11,23.14,24.28,-1.14,-4.6952,30487.79,71574.082,1.0154,17.550310726023305,18.301166716462504,18.31633552435017,17.527557514191816
002971.SZ,20230308,23.28,23.47,23.0,23.4,23.14,0.26,1.1236,14177.0,33041.386,1.0154,17.747505228562893,17.65649238123693,17.800596056169706,17.444129070809684
002971.SZ,20230309,23.8,24.8,23.65,23.84,23.4,0.44,1.8803,43174.66,103989.081,1.0154,18.081219002091427,18.050881386316107,18.809321780699136,17.93711532715865
002971.SZ,20230310,23.84,23.84,22.92,23.34,23.84,-0.5,-2.0973,33227.0,77207.694,1.0154,17.70199880489991,18.081219002091427,18.081219002091427,17.38345383925904
002971.SZ,20230313,23.16,23.4,22.6,22.8,23.34,-0.54,-2.3136,27473.0,62787.516,1.0154,17.292440991933077,17.565479533910967,17.747505228562893,17.14075291305647
002971.SZ,20230314,22.78,22.93,22.22,22.65,22.8,-0.15,-0.6579,26112.74,58939.695,1.0154,17.178674932775618,17.277272184045415,17.39103824320287,16.852545563190915
002971.SZ,20230315,22.81,23.14,22.46,22.49,22.65,-0.16,-0.7064,28911.0,66064.415,1.0154,17.057324469674334,17.300025395876904,17.550310726023305,17.034571257842845
002971.SZ,20230316,22.43,22.58,21.85,22.0,22.49,-0.49,-2.1787,20559.13,45651.929,1.0154,16.685688676426654,17.011818046011356,17.12558410516881,16.5719226172692
002971.SZ,20230317,22.01,22.43,21.85,21.97,22.0,-0.03,-0.1364,12980.0,28665.96,1.0154,16.662935464595158,16.69327308037048,17.011818046011356,16.5719226172692
002971.SZ,20230320,22.19,22.19,21.48,21.83,21.97,-0.14,-0.6372,15889.0,34569.497,1.0154,16.556753809381537,16.82979235135943,16.82979235135943,16.291299671347478
002971.SZ,20230321,21.83,22.12,21.69,22.0,21.83,0.17,0.7787,13068.0,28676.14,1.0154,16.685688676426654,16.556753809381537,16.776701523752617,16.450572154167915
002971.SZ,20230322,22.0,22.56,21.88,22.41,22.0,0.41,1.8636,18395.92,41125.504,1.0154,16.996649238123695,16.685688676426654,17.110415297281147,16.594675829100687
002971.SZ,20230323,22.5,22.62,21.9,22.04,22.41,-0.37,-1.651,21371.0,47361.452,1.0154,16.716026292201974,17.06490887361817,17.155921720944132,16.60984463698835
002971.SZ,20230324,22.18,22.96,21.82,22.78,22.04,0.74,3.3575,53641.0,119515.006,1.0154,17.277272184045415,16.8222079474156,17.41379145503436,16.54916940543771
002971.SZ,20230327,22.65,22.8,22.18,22.65,22.78,-0.13,-0.5707,19253.0,43471.365,1.0154,17.178674932775618,17.178674932775618,17.292440991933077,16.8222079474156
002971.SZ,20230328,22.63,22.93,21.73,21.82,22.65,-0.83,-3.6645,34401.0,76474.297,1.0154,16.54916940543771,17.163506124887963,17.39103824320287,16.480909769943235
002971.SZ,20230329,21.84,22.53,21.53,22.42,21.82,0.6,2.7498,40066.52,88142.765,1.0154,17.004233642067526,16.564338213325367,17.087662085449658,16.32922169106663
002971.SZ,20230330,22.37,22.49,21.6,21.87,22.42,-0.55,-2.4532,24502.0,53891.099,1.0154,16.58709142515686,16.966311622348375,17.057324469674334,16.38231251867344
002971.SZ,20230331,21.9,23.71,21.77,23.5,21.87,1.63,7.4531,50180.0,115950.491,1.0154,17.8233492680012,16.60984463698835,17.982621750821632,16.511247385718555
002971.SZ,20230403,23.5,24.1,23.16,24.0,23.5,0.5,2.1277,39669.0,94132.923,1.0154,18.20256946519272,17.8233492680012,18.27841350463101,17.565479533910967
002971.SZ,20230404,23.88,23.98,23.1,23.31,24.0,-0.69,-2.875,27265.0,63648.176,1.0154,17.679245593068423,18.111556617866743,18.18740065730505,17.519973110247985
002971.SZ,20230406,23.3,25.6,22.99,25.4,23.31,2.09,8.9661,63456.48,155046.942,1.0154,19.26438601732896,17.671661189124592,19.416074096205563,17.43654466686585
002971.SZ,20230407,26.29,26.48,24.38,24.55,25.4,-0.85,-3.3465,54353.0,136316.962,1.0154,18.61971168210338,19.93939796832985,20.083501643262625,18.49077681505826
002971.SZ,20230410,24.36,24.7,23.9,24.04,24.55,-0.51,-2.0774,27365.0,65850.826,1.0154,18.23290708096804,18.475608007170603,18.73347774126083,18.126725425754408
002971.SZ,20230411,24.03,24.48,23.7,24.15,24.04,0.11,0.4576,18653.0,44968.78,1.0154,18.31633552435017,18.2253226770242,18.566620854496566,17.9750373468778
002971.SZ,20230412,24.01,24.38,23.88,24.06,24.15,-0.09,-0.3727,18400.79,44329.732,1.0154,18.24807588885569,18.21015386913654,18.49077681505826,18.111556617866743
002971.SZ,20230413,24.12,24.3,23.28,23.41,24.06,-0.65,-2.7016,28134.0,66695.544,1.0154,17.755089632506724,18.29358231251868,18.43010158350762,17.65649238123693
002971.SZ,20230414,23.5,25.02,23.2,24.52,23.41,1.11,4.7416,43513.5,104832.703,1.0154,18.59695847027189,17.8233492680012,18.9761786674634,17.595817149686287
002971.SZ,20230417,24.47,24.73,23.55,23.76,24.52,-0.76,-3.0995,30732.0,73693.646,1.0154,18.020543770540783,18.55903645055273,18.756230953092324,17.86127128772035
002971.SZ,20230418,23.63,24.15,23.46,23.89,23.76,0.13,0.5471,19425.86,46263.217,1.0154,18.119141021810577,17.92194651927099,18.31633552435017,17.793011652225875
002971.SZ,20230419,23.71,24.22,23.3,23.51,23.89,-0.38,-1.5906,21065.74,49930.162,1.0154,17.830933671945026,17.982621750821632,18.36942635195697,17.671661189124592
002971.SZ,20230420,23.35,23.73,23.11,23.58,23.51,0.07,0.2977,14095.0,33000.251,1.0154,17.88402449955184,17.709583208843743,17.997790558709294,17.527557514191816
002971.SZ,20230421,23.38,23.55,22.4,22.65,23.58,-0.93,-3.944,25417.0,58134.057,1.0154,17.178674932775618,17.73233642067523,17.86127128772035,16.98906483417986
002971.SZ,20230424,22.63,23.25,22.6,23.16,22.65,0.51,2.2517,15808.0,36334.859,1.0154,17.565479533910967,17.163506124887963,17.63373916940544,17.14075291305647
002971.SZ,20230425,23.17,23.19,22.3,22.8,23.16,-0.36,-1.5544,15443.0,34850.022,1.0154,17.292440991933077,17.573063937854798,17.58823274574246,16.913220794741562
002971.SZ,20230426,22.8,24.05,22.52,23.91,22.8,1.11,4.8684,25258.0,59103.015,1.0154,18.13430982969824,17.292440991933077,18.240491484911864,17.080077681505827
002971.SZ,20230427,24.29,25.33,23.86,24.64,23.91,0.73,3.0531,40597.0,100574.59,1.0154,18.68797131759785,18.42251717956379,19.21129518972214,18.09638780997909
002971.SZ,20230428,24.67,25.85,24.41,25.72,24.64,1.08,4.3831,51412.0,129846.851,1.0154,19.50708694353152,18.710724529429346,19.60568419480132,18.51353002688976
002971.SZ,20230504,25.41,25.72,24.8,25.22,25.72,-0.5,-1.944,26941.0,67958.243,1.0154,19.127866746340008,19.271970421272783,19.50708694353152,18.809321780699136
002971.SZ,20230505,25.1,25.18,24.44,24.55,25.22,-0.67,-2.6566,21037.0,51893.881,1.0154,18.61971168210338,19.036853899014048,19.097529130564688,18.536283238721243
002971.SZ,20230508,25.24,26.43,25.0,26.05,24.55,1.5,6.11,57700.7,149771.955,1.0154,19.757372273677923,19.14303555422767,20.04557962354347,18.96100985957574
002971.SZ,20230509,26.04,26.19,24.04,24.13,26.05,-1.92,-7.3704,46291.86,113889.114,1.0154,18.301166716462504,19.74978786973409,19.863553928891548,18.23290708096804
002971.SZ,20230510,24.15,26.54,24.0,25.87,24.13,1.74,7.2109,62993.03,162168.109,1.0154,19.62085300268898,18.31633552435017,20.129008066925607,18.20256946519272
002971.SZ,20230511,25.52,26.16,25.52,25.86,25.87,-0.01,-0.0387,41039.53,105870.96,1.0154,19.613268598745147,19.35539886465492,19.840800717060056,19.35539886465492
002971.SZ,20230512,25.8,26.08,25.08,25.28,25.86,-0.58,-2.2428,32712.03,83171.907,1.0154,19.17337317000299,19.56776217508217,19.78012548550941,19.021685091126383
002971.SZ,20230515,25.03,26.4,25.03,25.77,25.28,0.49,1.9383,35832.03,92544.448,1.0154,19.54500896325068,18.983763071407232,20.022826411711986,18.983763071407232
002971.SZ,20230516,25.69,26.48,25.14,25.22,25.77,-0.55,-2.1343,36094.0,93012.374,1.0154,19.127866746340008,19.48433373170004,20.083501643262625,19.067191514789364
002971.SZ,20230517,25.06,26.71,25.06,26.71,25.22,1.49,5.908,59831.74,156655.854,1.0154,20.257942933970725,19.00651628323872,20.257942933970725,19.00651628323872
002971.SZ,20230518,26.37,26.37,25.75,26.02,26.71,-0.69,-2.5833,44765.74,116292.694,1.0154,19.73461906184643,20.000073199880493,20.000073199880493,19.52984015536301
002971.SZ,20230519,25.91,26.19,25.7,25.72,26.02,-0.3,-1.153,26350.03,68218.794,1.0154,19.50708694353152,19.65119061846429,19.863553928891548,19.49191813564386
002971.SZ,20230522,25.53,26.38,25.23,25.69,25.72,-0.03,-0.1166,24576.88,63597.805,1.0154,19.48433373170004,19.36298326859875,20.00765760382432,19.13545115028384
002971.SZ,20230523,25.58,25.96,25.5,25.64,25.69,-0.05,-0.1946,16296.52,41945.155,1.0154,19.44641171198088,19.400905288317897,19.68911263818345,19.34023005676725
002971.SZ,20230524,25.44,26.11,25.25,25.84,25.64,0.2,0.78,20789.86,53649.078,1.0154,19.59809979085749,19.29472363310428,19.802878697340905,19.150619958171497
002971.SZ,20230525,25.89,26.18,24.87,25.29,25.84,-0.55,-2.1285,35230.86,89274.983,1.0154,19.18095757394682,19.63602181057664,19.85596952494772,18.86241260830595
002971.SZ,20230526,25.39,27.11,25.24,26.42,25.29,1.13,4.4682,56315.58,148587.955,1.0154,20.037995219599644,19.25680161338512,20.56131909172393,19.14303555422767
002971.SZ,20230529,26.42,27.72,26.25,26.73,26.42,0.31,1.1734,52896.74,143284.185,1.0154,20.273111741858383,20.037995219599644,21.02396773229758,19.90906035255453
002971.SZ,20230530,26.62,27.67,26.18,26.56,26.73,-0.17,-0.636,40355.88,107700.076,1.0154,20.144176874813265,20.18968329847625,20.98604571257843,19.85596952494772
002971.SZ,20230531,26.41,27.05,25.9,26.03,26.56,-0.53,-1.9955,31547.0,82871.417,1.0154,19.742203465790265,20.030410815655813,20.51581266806096,19.643606214520467
002971.SZ,20230601,26.21,26.23,25.57,25.8,26.03,-0.23,-0.8836,28591.0,74022.371,1.015,19.56005377950403,19.87089184344189,19.8860546758291,19.38568120705109
002971.SZ,20230602,26.01,26.7,25.91,26.06,25.8,0.26,1.0078,21417.0,56089.98,1.015,19.7571706005378,19.719263519569765,20.24238123692859,19.643449357633703
002971.SZ,20230605,26.07,26.65,25.95,26.2,26.06,0.14,0.5372,21270.0,55865.624,1.015,19.86331042724828,19.7647520167314,20.20447415596056,19.67377502240812
002971.SZ,20230606,26.04,26.16,25.2,25.37,26.2,-0.83,-3.1679,23451.0,60125.094,1.015,19.234052883178965,19.742007768150582,19.832984762473856,19.10516880788765
002971.SZ,20230607,25.24,25.58,24.81,25.37,25.37,0.0,0.0,15049.0,38048.309,1.015,19.234052883178965,19.135494472662085,19.39326262324469,18.80949357633701
002971.SZ,20230608,25.55,25.72,25.05,25.18,25.37,-0.19,-0.7489,16459.96,41565.699,1.015,19.090005975500446,19.37051837466388,19.49940244995518,18.991447564983567
002971.SZ,20230609,25.01,25.21,24.39,24.85,25.18,-0.33,-1.3106,30154.7,74559.27,1.015,18.83981924111144,18.961121900209143,19.112750224081267,18.491074096205555
002971.SZ,20230612,24.85,25.94,24.64,25.66,24.85,0.81,3.2596,24681.92,62706.133,1.015,19.453913952793545,18.83981924111144,19.66619360621452,18.680609501045712
002971.SZ,20230613,25.55,26.42,25.41,25.5,25.66,-0.16,-0.6235,21883.86,56542.394,1.015,19.332611293695845,19.37051837466388,20.03010158350762,19.264378547953388
002971.SZ,20230614,25.5,25.55,24.61,24.88,25.5,-0.62,-2.4314,27896.48,69538.89,1.015,18.86256348969226,19.332611293695845,19.37051837466388,18.65786525246489
002971.SZ,20230615,25.08,25.1,24.65,25.09,24.88,0.21,0.8441,18001.0,44827.983,1.015,19.02177322975799,19.014191813564384,19.0293546459516,18.688190917239314
002971.SZ,20230616,25.15,25.4,24.82,25.23,25.09,0.14,0.558,18193.0,45652.79,1.015,19.12791305646848,19.067261726919625,19.256797131759782,18.817074992530625
002971.SZ,20230619,25.35,25.9,24.9,25.07,25.23,-0.16,-0.6342,20975.0,52852.159,1.015,19.00661039737078,19.21889005079176,19.635867941440093,18.87772632207947
002971.SZ,20230620,25.1,25.4,24.8,25.11,25.07,0.04,0.1596,14373.0,36081.781,1.015,19.0369360621452,19.0293546459516,19.256797131759782,18.80191216014341
002971.SZ,20230621,25.0,25.08,24.0,24.53,25.11,-0.58,-2.3098,21424.0,52684.364,1.015,18.597213922916044,18.953540484015534,19.014191813564384,18.19539886465492
002971.SZ,20230626,24.53,24.82,24.0,24.22,24.53,-0.31,-1.2638,16743.0,40770.526,1.015,18.36219002091425,18.597213922916044,18.817074992530625,18.19539886465492
002971.SZ,20230627,24.43,25.15,24.35,25.13,24.22,0.91,3.7572,17626.36,43770.972,1.015,19.052098894532413,18.52139976097998,19.067261726919625,18.46074843143113
002971.SZ,20230628,25.08,25.19,24.5,25.0,25.13,-0.13,-0.5173,12117.0,30119.264,1.015,18.953540484015534,19.014191813564384,19.097587391694056,18.574469674335223
002971.SZ,20230629,25.06,25.26,24.91,25.13,25.0,0.13,0.52,11478.0,28876.472,1.015,19.052098894532413,18.99902898117717,19.150657305049297,18.88530773827308
002971.SZ,20230630,25.32,25.8,25.04,25.65,25.13,0.52,2.0692,15844.0,40601.456,1.015,19.446332536599936,19.19614580221093,19.56005377950403,18.98386614878996
002971.SZ,20230703,25.66,26.06,25.47,25.53,25.65,-0.12,-0.4678,14396.0,36916.812,1.015,19.355355542276666,19.453913952793545,19.7571706005378,19.309867045115023
