ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300218.SZ,20180322,8.05,8.15,8.01,8.12,8.07,0.05,0.62,6175.0,4988.147,2.089,7.334261501210652,7.271035108958837,7.361358526461431,7.234905741957799
300218.SZ,20180323,8.02,8.03,7.34,7.34,8.12,-0.78,-9.61,12510.0,9614.136,2.089,6.629738844690418,7.243938083708058,7.252970425458317,6.629738844690418
300218.SZ,20180326,7.34,7.76,7.11,7.7,7.34,0.36,4.9,13328.0,9964.657,2.089,6.954903147699757,6.629738844690418,7.009097198201313,6.421994984434451
300218.SZ,20180327,7.71,8.02,7.69,7.9,7.7,0.2,2.6,10339.0,8141.796,2.089,7.135549982704946,6.963935489450016,7.243938083708058,6.9458708059494985
300218.SZ,20180328,7.85,8.05,7.85,7.98,7.9,0.08,1.01,8140.0,6499.976,2.089,7.207808716707022,7.090388273953649,7.271035108958837,7.090388273953649
300218.SZ,20180329,8.07,8.13,7.95,8.06,7.98,0.08,1.0,7424.16,5973.759,2.089,7.280067450709097,7.289099792459355,7.343293842960913,7.180711691456243
300218.SZ,20180330,8.12,8.16,8.05,8.12,8.06,0.06,0.74,6615.0,5372.332,2.089,7.334261501210652,7.334261501210652,7.370390868211691,7.271035108958837
300218.SZ,20180402,8.12,8.25,8.07,8.14,8.12,0.02,0.25,7646.0,6241.795,2.089,7.352326184711173,7.334261501210652,7.451681943964026,7.289099792459355
300218.SZ,20180403,8.05,8.14,7.91,7.98,8.14,-0.16,-1.97,8797.0,7058.348,2.089,7.207808716707022,7.271035108958837,7.352326184711173,7.144582324455206
300218.SZ,20180404,7.9,8.08,7.82,7.84,7.98,-0.14,-1.75,9387.85,7449.681,2.089,7.0813559322033885,7.135549982704946,7.298132134209616,7.06329124870287
300218.SZ,20180409,7.8,8.03,7.74,7.85,7.84,0.01,0.13,10120.0,7979.951,2.089,7.090388273953649,7.045226565202351,7.252970425458317,6.991032514700795
300218.SZ,20180410,7.81,7.92,7.77,7.88,7.85,0.03,0.38,11883.0,9315.657,2.089,7.117485299204427,7.05425890695261,7.153614666205464,7.018129539951573
300218.SZ,20180411,7.88,7.97,7.85,7.92,7.88,0.04,0.51,9273.01,7330.598,2.089,7.153614666205464,7.117485299204427,7.198776374956761,7.090388273953649
300218.SZ,20180412,7.9,7.95,7.74,7.77,7.92,-0.15,-1.89,11158.01,8733.946,2.089,7.018129539951573,7.135549982704946,7.180711691456243,6.991032514700795
300218.SZ,20180413,7.84,7.85,7.72,7.81,7.77,0.04,0.51,6085.0,4738.038,2.089,7.05425890695261,7.0813559322033885,7.090388273953649,6.972967831200276
300218.SZ,20180416,7.85,7.85,7.56,7.65,7.81,-0.16,-2.05,8801.16,6792.401,2.089,6.90974143894846,7.090388273953649,7.090388273953649,6.828450363196125
300218.SZ,20180417,7.67,7.74,7.36,7.38,7.65,-0.27,-3.53,9541.0,7180.206,2.089,6.665868211691455,6.927806122448978,6.991032514700795,6.647803528190937
300218.SZ,20180418,7.41,7.54,7.22,7.46,7.38,0.08,1.08,10003.0,7382.594,2.089,6.738126945693531,6.692965236942234,6.810385679695606,6.521350743687305
300218.SZ,20180419,7.4,7.52,7.38,7.49,7.46,0.03,0.4,5409.0,4043.589,2.089,6.76522397094431,6.683932895191975,6.792320996195088,6.665868211691455
300218.SZ,20180420,7.42,7.5,7.2,7.26,7.49,-0.23,-3.07,5806.0,4254.486,2.089,6.557480110688342,6.7019975786924935,6.774256312694569,6.503286060186786
300218.SZ,20180423,7.3,7.3,7.05,7.19,7.26,-0.07,-0.96,6583.0,4721.578,2.089,6.494253718436527,6.593609477689379,6.593609477689379,6.367800933932895
300218.SZ,20180424,7.22,7.44,7.15,7.39,7.19,0.2,2.78,9886.0,7255.249,2.089,6.674900553441715,6.521350743687305,6.720062262193013,6.458124351435489
300218.SZ,20180425,7.4,7.65,7.32,7.45,7.39,0.06,0.81,8314.65,6215.856,2.089,6.729094603943272,6.683932895191975,6.90974143894846,6.6116741611899
300218.SZ,20180426,7.41,7.44,7.22,7.28,7.45,-0.17,-2.28,5238.0,3841.005,2.089,6.575544794188861,6.692965236942234,6.720062262193013,6.521350743687305
300218.SZ,20180427,7.28,7.38,7.24,7.26,7.28,-0.02,-0.27,5514.74,4015.347,2.089,6.557480110688342,6.575544794188861,6.665868211691455,6.539415427187824
300218.SZ,20180502,7.2,7.31,7.11,7.27,7.26,0.01,0.14,7207.01,5202.528,2.089,6.566512452438602,6.503286060186786,6.602641819439639,6.421994984434451
300218.SZ,20180503,7.23,7.42,7.1,7.37,7.27,0.1,1.38,7538.01,5483.603,2.089,6.6568358699411965,6.530383085437565,6.7019975786924935,6.412962642684192
300218.SZ,20180504,7.3,7.46,7.25,7.4,7.37,0.03,0.41,6908.17,5073.99,2.089,6.683932895191975,6.593609477689379,6.738126945693531,6.548447768938082
300218.SZ,20180507,7.42,7.72,7.33,7.69,7.4,0.29,3.92,14000.45,10514.113,2.089,6.9458708059494985,6.7019975786924935,6.972967831200276,6.620706502940158
300218.SZ,20180508,7.71,7.96,7.62,7.91,7.69,0.22,2.86,28149.0,21980.212,2.089,7.144582324455206,6.963935489450016,7.189744033206503,6.882644413697681
300218.SZ,20180509,7.83,7.91,7.7,7.86,7.91,-0.05,-0.63,16546.0,12853.851,2.089,7.099420615703909,7.07232359045313,7.144582324455206,6.954903147699757
300218.SZ,20180510,7.81,8.06,7.74,8.06,7.86,0.2,2.54,11320.0,8913.008,2.089,7.280067450709097,7.05425890695261,7.280067450709097,6.991032514700795
300218.SZ,20180511,8.0,8.25,7.88,7.91,8.06,-0.15,-1.86,12127.02,9776.515,2.089,7.144582324455206,7.22587340020754,7.451681943964026,7.117485299204427
300218.SZ,20180514,7.93,8.15,7.81,7.9,7.91,-0.01,-0.13,10703.46,8505.871,2.089,7.135549982704946,7.162647007955725,7.361358526461431,7.05425890695261
300218.SZ,20180515,7.85,7.92,7.73,7.88,7.9,-0.02,-0.25,8404.46,6568.744,2.089,7.117485299204427,7.090388273953649,7.153614666205464,6.982000172950536
300218.SZ,20180516,7.83,7.9,7.81,7.81,7.88,-0.07,-0.89,5964.75,4686.652,2.089,7.05425890695261,7.07232359045313,7.135549982704946,7.05425890695261
300218.SZ,20180517,7.72,7.95,7.72,7.85,7.81,0.04,0.51,6385.0,5001.391,2.089,7.090388273953649,6.972967831200276,7.180711691456243,6.972967831200276
300218.SZ,20180518,7.82,7.95,7.81,7.82,7.85,-0.03,-0.38,5357.0,4213.301,2.089,7.06329124870287,7.06329124870287,7.180711691456243,7.05425890695261
300218.SZ,20180521,7.92,8.06,7.86,7.99,7.82,0.17,2.17,11205.45,8918.632,2.089,7.216841058457281,7.153614666205464,7.280067450709097,7.099420615703909
300218.SZ,20180522,7.98,8.06,7.95,8.06,7.99,0.07,0.88,8378.0,6717.067,2.089,7.280067450709097,7.207808716707022,7.280067450709097,7.180711691456243
300218.SZ,20180523,8.06,8.07,7.94,8.01,8.06,-0.05,-0.62,9337.0,7475.72,2.089,7.234905741957799,7.280067450709097,7.289099792459355,7.171679349705984
300218.SZ,20180524,7.96,8.03,7.9,7.93,8.01,-0.08,-1.0,3446.0,2740.037,2.089,7.162647007955725,7.189744033206503,7.252970425458317,7.135549982704946
300218.SZ,20180525,7.91,8.07,7.79,7.91,7.93,-0.02,-0.25,8834.0,7007.594,2.089,7.144582324455206,7.144582324455206,7.289099792459355,7.036194223452092
300218.SZ,20180528,7.9,8.38,7.81,8.16,7.91,0.25,3.16,25781.0,20995.79,2.089,7.370390868211691,7.135549982704946,7.5691023867173985,7.05425890695261
300218.SZ,20180529,8.36,8.69,8.23,8.25,8.16,0.09,1.1,47435.0,39927.365,2.089,7.451681943964026,7.5510377032168785,7.849104980975439,7.433617260463507
300218.SZ,20180530,8.15,8.16,7.43,7.59,8.25,-0.66,-8.0,29093.4,22491.754,2.089,6.855547388446903,7.361358526461431,7.370390868211691,6.711029920442752
300218.SZ,20180531,7.9,7.9,7.54,7.7,7.59,0.11,1.45,16085.69,12343.514,2.089,6.954903147699757,7.135549982704946,7.135549982704946,6.810385679695606
300218.SZ,20180601,7.61,7.74,7.52,7.52,7.7,-0.18,-2.34,8409.0,6392.635,2.089,6.792320996195088,6.873612071947423,6.991032514700795,6.792320996195088
300218.SZ,20180604,7.55,7.61,7.35,7.35,7.52,-0.17,-2.26,9981.69,7438.664,2.089,6.638771186440677,6.819418021445865,6.873612071947423,6.638771186440677
300218.SZ,20180605,7.36,7.57,7.35,7.46,7.35,0.11,1.5,6537.0,4865.953,2.089,6.738126945693531,6.647803528190937,6.837482704946384,6.638771186440677
300218.SZ,20180606,7.46,7.58,7.43,7.52,7.46,0.06,0.8,5359.0,4024.532,2.089,6.792320996195088,6.738126945693531,6.846515046696644,6.711029920442752
300218.SZ,20180607,7.51,7.57,7.37,7.39,7.52,-0.13,-1.73,5642.0,4209.76,2.089,6.674900553441715,6.783288654444828,6.837482704946384,6.6568358699411965
300218.SZ,20180608,7.41,7.45,7.28,7.33,7.39,-0.06,-0.81,4893.0,3586.461,2.089,6.620706502940158,6.692965236942234,6.729094603943272,6.575544794188861
300218.SZ,20180611,7.31,7.42,7.29,7.32,7.33,-0.01,-0.14,6331.0,4656.028,2.089,6.6116741611899,6.602641819439639,6.7019975786924935,6.584577135939121
300218.SZ,20180612,7.32,7.38,7.2,7.35,7.32,0.03,0.41,4389.0,3203.891,2.089,6.638771186440677,6.6116741611899,6.665868211691455,6.503286060186786
300218.SZ,20180613,7.35,7.7,7.26,7.27,7.35,-0.08,-1.09,7893.0,5834.69,2.089,6.566512452438602,6.638771186440677,6.954903147699757,6.557480110688342
300218.SZ,20180614,7.24,7.32,7.18,7.2,7.27,-0.07,-0.96,6861.0,4962.187,2.089,6.503286060186786,6.539415427187824,6.6116741611899,6.485221376686267
300218.SZ,20180615,7.2,7.22,7.01,7.03,7.2,-0.17,-2.36,5354.0,3792.132,2.089,6.349736250432376,6.503286060186786,6.521350743687305,6.331671566931856
300218.SZ,20180619,6.94,7.04,6.36,6.57,7.03,-0.46,-6.54,13866.15,9284.708,2.089,5.934248529920443,6.268445174680041,6.358768592182635,5.744569353164994
300218.SZ,20180620,6.55,6.69,6.38,6.6,6.57,0.03,0.46,5542.63,3648.166,2.089,5.961345555171221,5.916183846419924,6.042636630923555,5.762634036665513
300218.SZ,20180621,6.63,6.77,6.54,6.6,6.6,0.0,0.0,6593.0,4358.31,2.089,5.961345555171221,5.988442580421999,6.11489536492563,5.907151504669664
300218.SZ,20180622,6.49,6.78,6.4,6.71,6.6,0.11,1.67,6809.63,4549.696,2.089,6.060701314424074,5.861989795918367,6.12392770667589,5.780698720166032
300218.SZ,20180625,6.74,6.83,6.66,6.72,6.71,0.01,0.15,2250.0,1509.029,2.089,6.069733656174333,6.087798339674853,6.169089415427187,6.015539605672777
300218.SZ,20180626,6.5,6.76,6.39,6.72,6.72,0.0,0.0,4211.0,2813.551,2.089,6.069733656174333,5.871022137668627,6.105863023175371,5.771666378415772
300218.SZ,20180627,6.72,6.79,6.63,6.67,6.72,-0.05,-0.74,2881.0,1933.145,2.089,6.024571947423036,6.069733656174333,6.13296004842615,5.988442580421999
300218.SZ,20180628,6.74,6.74,6.63,6.64,6.67,-0.03,-0.45,2721.0,1818.936,2.089,5.997474922172257,6.087798339674853,6.087798339674853,5.988442580421999
300218.SZ,20180629,6.64,6.82,6.64,6.79,6.64,0.15,2.26,5620.0,3800.842,2.089,6.13296004842615,5.997474922172257,6.160057073676928,5.997474922172257
300218.SZ,20180702,6.72,6.8,6.6,6.69,6.79,-0.1,-1.47,2638.0,1777.004,2.089,6.042636630923555,6.069733656174333,6.141992390176409,5.961345555171221
300218.SZ,20180703,6.76,6.81,6.63,6.8,6.69,0.11,1.64,4766.0,3211.497,2.089,6.141992390176409,6.105863023175371,6.151024731926668,5.988442580421999
300218.SZ,20180704,6.81,6.81,6.66,6.7,6.8,-0.1,-1.47,3779.0,2547.051,2.089,6.051668972673815,6.151024731926668,6.151024731926668,6.015539605672777
300218.SZ,20180705,6.63,6.73,6.45,6.48,6.7,-0.22,-3.28,4919.21,3244.762,2.089,5.852957454168108,5.988442580421999,6.078765997924593,5.825860428917329
300218.SZ,20180706,6.53,6.65,6.35,6.52,6.48,0.04,0.62,6075.0,3939.656,2.089,5.889086821169145,5.8981191629194045,6.006507263922518,5.735537011414734
300218.SZ,20180709,6.64,6.68,6.47,6.68,6.52,0.16,2.45,3306.0,2179.802,2.089,6.033604289173296,5.997474922172257,6.033604289173296,5.843925112417848
300218.SZ,20180710,6.71,6.71,6.56,6.69,6.68,0.01,0.15,3491.01,2316.249,2.089,6.042636630923555,6.060701314424074,6.060701314424074,5.925216188170182
300218.SZ,20180711,6.56,6.65,6.49,6.58,6.69,-0.11,-1.64,4423.0,2899.21,2.089,5.943280871670702,5.925216188170182,6.006507263922518,5.861989795918367
300218.SZ,20180712,6.57,6.76,6.55,6.67,6.58,0.09,1.37,4562.0,3051.681,2.089,6.024571947423036,5.934248529920443,6.105863023175371,5.916183846419924
300218.SZ,20180713,6.63,6.74,6.61,6.7,6.67,0.03,0.45,3185.0,2130.247,2.089,6.051668972673815,5.988442580421999,6.087798339674853,5.97037789692148
300218.SZ,20180716,6.7,6.78,6.63,6.68,6.7,-0.02,-0.3,2989.0,1998.247,2.089,6.033604289173296,6.051668972673815,6.12392770667589,5.988442580421999
300218.SZ,20180717,6.65,6.74,6.63,6.7,6.68,0.02,0.3,3082.0,2061.819,2.089,6.051668972673815,6.006507263922518,6.087798339674853,5.988442580421999
300218.SZ,20180718,6.74,6.9,6.65,6.67,6.7,-0.03,-0.45,5213.99,3513.741,2.089,6.024571947423036,6.087798339674853,6.232315807679004,6.006507263922518
300218.SZ,20180719,6.67,6.75,6.56,6.57,6.67,-0.1,-1.5,3010.0,1997.018,2.089,5.934248529920443,6.024571947423036,6.096830681425112,5.925216188170182
300218.SZ,20180720,6.57,6.75,6.53,6.7,6.57,0.13,1.9787,3958.98,2634.976,2.089,6.051668972673815,5.934248529920443,6.096830681425112,5.8981191629194045
300218.SZ,20180723,6.7,6.88,6.57,6.83,6.7,0.13,1.9403,7347.3,4974.328,2.089,6.169089415427187,6.051668972673815,6.214251124178484,5.934248529920443
300218.SZ,20180724,6.82,7.12,6.77,7.08,6.83,0.25,3.6603,12263.42,8533.202,2.089,6.394897959183673,6.160057073676928,6.431027326184711,6.11489536492563
300218.SZ,20180725,7.16,7.23,7.04,7.12,7.08,0.04,0.565,9638.0,6862.879,2.089,6.431027326184711,6.467156693185749,6.530383085437565,6.358768592182635
300218.SZ,20180726,7.18,7.27,7.08,7.13,7.12,0.01,0.1404,11726.0,8367.972,2.089,6.44005966793497,6.485221376686267,6.566512452438602,6.394897959183673
300218.SZ,20180727,7.12,7.15,7.05,7.08,7.13,-0.05,-0.7013,4813.07,3416.168,2.089,6.394897959183673,6.431027326184711,6.458124351435489,6.367800933932895
300218.SZ,20180730,7.16,7.21,6.98,7.03,7.08,-0.05,-0.7062,13040.0,9278.262,2.089,6.349736250432376,6.467156693185749,6.512318401937046,6.304574541681078
300218.SZ,20180731,7.07,7.14,6.95,7.04,7.03,0.01,0.1422,6464.0,4556.053,2.089,6.358768592182635,6.385865617433414,6.449092009685229,6.2774775164303005
300218.SZ,20180801,7.03,7.1,6.87,6.94,7.04,-0.1,-1.4205,8342.0,5827.277,2.089,6.268445174680041,6.349736250432376,6.412962642684192,6.205218782428226
300218.SZ,20180802,6.99,6.99,6.66,6.78,6.94,-0.16,-2.3055,7159.0,4851.174,2.089,6.12392770667589,6.313606883431338,6.313606883431338,6.015539605672777
300218.SZ,20180803,6.78,6.93,6.66,6.78,6.78,0.0,0.0,4354.0,2967.026,2.089,6.12392770667589,6.12392770667589,6.2594128329297805,6.015539605672777
300218.SZ,20180806,6.8,6.9,6.66,6.74,6.78,-0.04,-0.59,6768.0,4583.757,2.089,6.087798339674853,6.141992390176409,6.232315807679004,6.015539605672777
300218.SZ,20180807,6.82,6.86,6.61,6.8,6.74,0.06,0.8902,13482.0,9098.778,2.089,6.141992390176409,6.160057073676928,6.196186440677966,5.97037789692148
300218.SZ,20180808,6.74,6.85,6.66,6.72,6.8,-0.08,-1.1765,6844.0,4623.212,2.089,6.069733656174333,6.087798339674853,6.187154098927706,6.015539605672777
300218.SZ,20180809,6.72,6.89,6.65,6.85,6.72,0.13,1.9345,10395.27,7068.737,2.089,6.187154098927706,6.069733656174333,6.223283465928744,6.006507263922518
300218.SZ,20180810,6.85,6.92,6.79,6.88,6.85,0.03,0.438,9234.27,6347.676,2.089,6.214251124178484,6.187154098927706,6.250380491179523,6.13296004842615
300218.SZ,20180813,6.85,6.85,6.69,6.82,6.88,-0.06,-0.8721,6359.0,4296.643,2.089,6.160057073676928,6.187154098927706,6.187154098927706,6.042636630923555
300218.SZ,20180814,6.75,6.88,6.75,6.88,6.82,0.06,0.8798,7788.12,5319.583,2.089,6.214251124178484,6.096830681425112,6.214251124178484,6.096830681425112
300218.SZ,20180815,6.95,6.99,6.81,6.9,6.88,0.02,0.2907,10655.0,7360.14,2.089,6.232315807679004,6.2774775164303005,6.313606883431338,6.151024731926668
300218.SZ,20180816,6.86,6.94,6.72,6.89,6.9,-0.01,-0.1449,6479.57,4456.123,2.0887,6.222389744033205,6.195296610169491,6.267544967139398,6.068861985472154
300218.SZ,20180817,6.94,6.97,6.52,6.53,6.89,-0.36,-5.225,9573.0,6456.481,2.0887,5.897272137668626,6.267544967139398,6.294638101003112,5.8882410930473865
300218.SZ,20180820,6.58,6.59,6.33,6.49,6.53,-0.04,-0.6126,9544.29,6161.333,2.0887,5.861147959183673,5.9424273607748175,5.951458405396056,5.71665124524386
300218.SZ,20180821,6.52,6.54,6.43,6.53,6.49,0.04,0.6163,7129.74,4637.392,2.0887,5.897272137668626,5.8882410930473865,5.906303182289864,5.806961691456243
300218.SZ,20180822,6.52,6.57,6.38,6.44,6.53,-0.09,-1.3783,6095.0,3933.81,2.0887,5.81599273607748,5.8882410930473865,5.93339631615358,5.76180646835005
300218.SZ,20180823,6.48,6.52,6.45,6.48,6.44,0.04,0.6211,6866.79,4451.372,2.0887,5.852116914562434,5.852116914562434,5.8882410930473865,5.825023780698719
300218.SZ,20180824,6.43,6.61,6.4,6.47,6.48,-0.01,-0.1543,7691.0,4983.76,2.0887,5.843085869941196,5.806961691456243,5.969520494638532,5.779868557592528
300218.SZ,20180827,6.45,6.57,6.45,6.53,6.47,0.06,0.9274,7340.9,4785.346,2.0887,5.897272137668626,5.825023780698719,5.93339631615358,5.825023780698719
300218.SZ,20180828,6.56,6.59,6.49,6.53,6.53,0.0,0.0,4055.9,2642.943,2.089,5.8981191629194045,5.925216188170182,5.952313213420961,5.861989795918367
300218.SZ,20180829,6.5,6.53,6.45,6.48,6.53,-0.05,-0.7657,4261.0,2765.074,2.089,5.852957454168108,5.871022137668627,5.8981191629194045,5.825860428917329
300218.SZ,20180830,6.48,6.49,6.36,6.4,6.48,-0.08,-1.2346,5005.0,3215.46,2.089,5.780698720166032,5.852957454168108,5.861989795918367,5.744569353164994
300218.SZ,20180831,6.4,6.44,6.28,6.35,6.4,-0.05,-0.7813,5211.0,3314.274,2.089,5.735537011414734,5.780698720166032,5.81682808716707,5.67231061916292
300218.SZ,20180903,6.3,6.36,6.21,6.33,6.35,-0.02,-0.315,10474.0,6572.572,2.089,5.717472327914216,5.690375302663438,5.744569353164994,5.609084226911103
300218.SZ,20180904,6.35,6.44,6.29,6.43,6.33,0.1,1.5798,7622.0,4863.373,2.089,5.80779574541681,5.735537011414734,5.81682808716707,5.681342960913178
300218.SZ,20180905,6.4,6.46,6.35,6.4,6.43,-0.03,-0.4666,5561.0,3565.254,2.089,5.780698720166032,5.780698720166032,5.834892770667588,5.735537011414734
300218.SZ,20180906,6.4,6.5,6.35,6.41,6.4,0.01,0.1563,6225.0,4001.219,2.089,5.789731061916291,5.780698720166032,5.871022137668627,5.735537011414734
300218.SZ,20180907,6.41,6.57,6.31,6.42,6.41,0.01,0.156,9328.0,6002.641,2.089,5.798763403666551,5.789731061916291,5.934248529920443,5.6994076444136965
300218.SZ,20180910,6.4,6.48,6.22,6.26,6.42,-0.16,-2.4922,7132.0,4506.207,2.089,5.6542459356624,5.780698720166032,5.852957454168108,5.618116568661362
300218.SZ,20180911,6.31,6.33,6.2,6.33,6.26,0.07,1.1182,8509.0,5328.316,2.089,5.717472327914216,5.6994076444136965,5.717472327914216,5.600051885160844
300218.SZ,20180912,6.45,6.54,6.35,6.43,6.33,0.1,1.5798,12244.9,7885.533,2.089,5.80779574541681,5.825860428917329,5.907151504669664,5.735537011414734
300218.SZ,20180913,6.4,6.45,6.33,6.43,6.43,0.0,0.0,9623.7,6147.867,2.089,5.80779574541681,5.780698720166032,5.825860428917329,5.717472327914216
300218.SZ,20180914,6.43,6.48,6.36,6.46,6.43,0.03,0.4666,9232.2,5931.455,2.089,5.834892770667588,5.80779574541681,5.852957454168108,5.744569353164994
300218.SZ,20180917,6.45,6.46,6.29,6.33,6.46,-0.13,-2.0124,5526.0,3510.081,2.089,5.717472327914216,5.825860428917329,5.834892770667588,5.681342960913178
300218.SZ,20180918,6.32,6.42,6.25,6.4,6.33,0.07,1.1058,7508.0,4765.48,2.089,5.780698720166032,5.708439986163956,5.798763403666551,5.645213593912141
300218.SZ,20180919,6.4,6.46,6.33,6.46,6.4,0.06,0.9375,9200.0,5891.237,2.089,5.834892770667588,5.780698720166032,5.834892770667588,5.717472327914216
300218.SZ,20180920,6.4,6.49,6.4,6.48,6.46,0.02,0.3096,8533.0,5508.555,2.089,5.852957454168108,5.780698720166032,5.861989795918367,5.780698720166032
300218.SZ,20180921,6.51,6.52,6.44,6.5,6.48,0.02,0.3086,10050.3,6519.931,2.089,5.871022137668627,5.880054479418885,5.889086821169145,5.81682808716707
300218.SZ,20180925,6.52,6.52,6.39,6.46,6.5,-0.04,-0.6154,5642.1,3641.06,2.089,5.834892770667588,5.889086821169145,5.889086821169145,5.771666378415772
300218.SZ,20180926,6.52,6.53,6.43,6.48,6.46,0.02,0.3096,7347.0,4754.817,2.089,5.852957454168108,5.889086821169145,5.8981191629194045,5.80779574541681
300218.SZ,20180927,6.5,6.51,6.34,6.42,6.48,-0.06,-0.9259,7921.0,5096.269,2.089,5.798763403666551,5.871022137668627,5.880054479418885,5.726504669664475
300218.SZ,20180928,6.47,6.49,6.39,6.45,6.42,0.03,0.4673,5408.0,3477.155,2.089,5.825860428917329,5.843925112417848,5.861989795918367,5.771666378415772
300218.SZ,20181008,6.4,6.4,6.08,6.09,6.45,-0.36,-5.5814,10655.01,6582.669,2.089,5.500696125907989,5.780698720166032,5.780698720166032,5.49166378415773
300218.SZ,20181009,6.1,6.19,6.05,6.08,6.09,-0.01,-0.1642,5441.0,3315.62,2.089,5.49166378415773,5.509728467658249,5.591019543410584,5.464566758906952
300218.SZ,20181010,6.08,6.14,6.05,6.11,6.08,0.03,0.4934,7146.01,4357.971,2.089,5.5187608094085085,5.49166378415773,5.545857834659286,5.464566758906952
300218.SZ,20181011,6.01,6.01,5.5,5.52,6.11,-0.59,-9.6563,19679.0,11197.436,2.089,4.985852646143202,5.428437391905914,5.428437391905914,4.967787962642683
300218.SZ,20181012,5.51,5.66,5.31,5.45,5.52,-0.07,-1.2681,12153.85,6613.747,2.089,4.922626253891386,4.976820304392943,5.112305430646835,4.796173469387755
300218.SZ,20181015,5.47,5.57,5.42,5.54,5.45,0.09,1.6514,8338.43,4579.232,2.089,5.003917329643722,4.9406909373919055,5.0310143548945,4.895529228640608
300218.SZ,20181016,5.55,5.63,5.46,5.51,5.54,-0.03,-0.5415,10729.31,5988.756,2.089,4.976820304392943,5.01294967139398,5.085208405396056,4.931658595641646
300218.SZ,20181017,5.6,5.6,5.46,5.58,5.51,0.07,1.2704,4496.0,2486.516,2.089,5.040046696644759,5.058111380145278,5.058111380145278,4.931658595641646
300218.SZ,20181018,5.55,5.62,5.41,5.49,5.58,-0.09,-1.6129,5087.0,2812.197,2.089,4.958755620892425,5.01294967139398,5.076176063645797,4.886496886890349
300218.SZ,20181019,5.42,5.54,5.3,5.52,5.49,0.03,0.5464,13390.0,7283.023,2.089,4.985852646143202,4.895529228640608,5.003917329643722,4.787141127637495
300218.SZ,20181022,5.52,5.89,5.52,5.73,5.52,0.21,3.8043,17727.0,10178.593,2.089,5.175531822898651,4.985852646143202,5.320049290902801,4.985852646143202
300218.SZ,20181023,5.6,5.76,5.6,5.7,5.73,-0.03,-0.5236,12901.0,7340.493,2.089,5.148434797647872,5.058111380145278,5.202628848149429,5.058111380145278
300218.SZ,20181024,5.7,5.79,5.63,5.74,5.7,0.04,0.7018,10412.0,5951.457,2.089,5.18456416464891,5.148434797647872,5.229725873400207,5.085208405396056
300218.SZ,20181025,5.55,5.75,5.53,5.74,5.74,0.0,0.0,10630.31,6000.802,2.089,5.18456416464891,5.01294967139398,5.193596506399169,4.994884987893462
300218.SZ,20181026,5.78,5.99,5.73,5.91,5.74,0.17,2.9617,15833.0,9254.313,2.089,5.338113974403321,5.220693531649948,5.410372708405396,5.175531822898651
300218.SZ,20181029,5.89,5.93,5.76,5.82,5.91,-0.09,-1.5228,13721.0,8015.937,2.089,5.256822898650985,5.320049290902801,5.356178657903839,5.202628848149429
300218.SZ,20181030,5.85,5.9,5.7,5.89,5.82,0.07,1.2027,8799.0,5124.894,2.089,5.320049290902801,5.283919923901763,5.329081632653061,5.148434797647872
300218.SZ,20181031,5.94,6.02,5.86,5.96,5.89,0.07,1.1885,10813.0,6441.22,2.089,5.383275683154618,5.365210999654099,5.437469733656173,5.292952265652024
300218.SZ,20181101,5.98,6.03,5.96,6.01,5.96,0.05,0.8389,10548.0,6325.543,2.089,5.428437391905914,5.401340366655137,5.446502075406433,5.383275683154618
300218.SZ,20181102,6.1,6.13,6.03,6.09,6.01,0.08,1.3311,14749.01,8976.101,2.089,5.500696125907989,5.509728467658249,5.536825492909028,5.446502075406433
300218.SZ,20181105,6.09,6.23,6.06,6.18,6.09,0.09,1.4778,13940.01,8575.207,2.089,5.581987201660325,5.500696125907989,5.627148910411623,5.473599100657211
300218.SZ,20181106,6.15,6.26,6.03,6.19,6.18,0.01,0.1618,12511.01,7654.589,2.089,5.591019543410584,5.554890176409547,5.6542459356624,5.446502075406433
300218.SZ,20181107,6.2,6.35,6.19,6.2,6.19,0.01,0.1616,12551.0,7865.0,2.089,5.600051885160844,5.600051885160844,5.735537011414734,5.591019543410584
300218.SZ,20181108,6.23,6.3,6.18,6.25,6.2,0.05,0.8065,13067.0,8153.185,2.089,5.645213593912141,5.627148910411623,5.690375302663438,5.581987201660325
300218.SZ,20181109,6.2,6.24,6.09,6.12,6.25,-0.13,-2.08,10157.0,6257.238,2.089,5.527793151158768,5.600051885160844,5.636181252161881,5.500696125907989
300218.SZ,20181112,6.13,6.58,6.13,6.49,6.12,0.37,6.0458,19735.5,12546.747,2.089,5.861989795918367,5.536825492909028,5.943280871670702,5.536825492909028
300218.SZ,20181113,6.45,6.62,6.35,6.59,6.49,0.1,1.5408,14759.0,9636.205,2.089,5.952313213420961,5.825860428917329,5.979410238671739,5.735537011414734
300218.SZ,20181114,6.56,6.77,6.55,6.68,6.59,0.09,1.3657,14528.97,9677.364,2.089,6.033604289173296,5.925216188170182,6.11489536492563,5.916183846419924
300218.SZ,20181115,6.67,6.74,6.61,6.72,6.68,0.04,0.5988,13111.97,8751.04,2.089,6.069733656174333,6.024571947423036,6.087798339674853,5.97037789692148
300218.SZ,20181116,6.72,6.92,6.7,6.88,6.72,0.16,2.381,14583.59,9930.49,2.089,6.214251124178484,6.069733656174333,6.250380491179523,6.051668972673815
