ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000607.SZ,20120530,4.65,4.67,4.58,4.63,4.66,-0.03,-0.64,40466.88,18665.0258,3.735,4.553199052132701,4.572867298578199,4.592535545023697,4.504028436018958
000607.SZ,20120531,4.63,4.66,4.53,4.57,4.63,-0.06,-1.3,37665.32,17245.0374,3.735,4.494194312796209,4.553199052132701,4.582701421800948,4.454857819905214
000607.SZ,20120601,4.55,4.59,4.51,4.58,4.57,0.01,0.22,22808.42,10357.7573,3.735,4.504028436018958,4.47452606635071,4.513862559241705,4.435189573459715
000607.SZ,20120604,4.48,4.6,4.46,4.48,4.58,-0.1,-2.18,49694.62,22532.3902,3.735,4.405687203791469,4.405687203791469,4.523696682464454,4.386018957345971
000607.SZ,20120605,4.47,4.52,4.4,4.44,4.48,-0.04,-0.89,27043.52,12062.3735,3.735,4.366350710900474,4.39585308056872,4.445023696682464,4.327014218009479
000607.SZ,20120606,4.47,4.48,4.4,4.44,4.44,0.0,0.0,19717.43,8757.0568,3.735,4.366350710900474,4.39585308056872,4.405687203791469,4.327014218009479
000607.SZ,20120607,4.48,4.5,4.39,4.42,4.44,-0.02,-0.45,14698.13,6542.3106,3.735,4.346682464454975,4.405687203791469,4.425355450236967,4.317180094786729
000607.SZ,20120608,4.5,4.5,4.25,4.27,4.42,-0.15,-3.39,24353.26,10624.8396,3.735,4.199170616113744,4.425355450236967,4.425355450236967,4.179502369668247
000607.SZ,20120611,4.29,4.44,4.26,4.4,4.27,0.13,3.04,19847.19,8603.5664,3.735,4.327014218009479,4.218838862559242,4.366350710900474,4.189336492890995
000607.SZ,20120612,4.38,4.46,4.35,4.37,4.4,-0.03,-0.68,13713.53,6042.3894,3.735,4.297511848341233,4.30734597156398,4.386018957345971,4.277843601895734
000607.SZ,20120613,4.4,4.45,4.36,4.44,4.37,0.07,1.6,11896.58,5254.8663,3.735,4.366350710900474,4.327014218009479,4.376184834123223,4.287677725118484
000607.SZ,20120614,4.44,4.5,4.4,4.48,4.44,0.04,0.9,15596.01,6971.4552,3.735,4.405687203791469,4.366350710900474,4.425355450236967,4.327014218009479
000607.SZ,20120618,4.5,4.68,4.47,4.6,4.48,0.12,2.68,71471.98,32951.4262,3.735,4.523696682464454,4.425355450236967,4.602369668246444,4.39585308056872
000607.SZ,20120619,4.6,4.61,4.52,4.57,4.6,-0.03,-0.65,15050.37,6864.8638,3.735,4.494194312796209,4.523696682464454,4.533530805687204,4.445023696682464
000607.SZ,20120620,4.57,4.64,4.5,4.63,4.57,0.06,1.31,31718.02,14545.0429,3.735,4.553199052132701,4.494194312796209,4.563033175355449,4.425355450236967
000607.SZ,20120621,4.6,4.63,4.46,4.49,4.63,-0.14,-3.02,17266.86,7783.8416,3.735,4.415521327014218,4.523696682464454,4.553199052132701,4.386018957345971
000607.SZ,20120625,4.49,4.53,4.44,4.44,4.49,-0.05,-1.11,22375.09,10034.8886,3.735,4.366350710900474,4.415521327014218,4.454857819905214,4.366350710900474
000607.SZ,20120627,4.8,4.88,4.74,4.88,4.44,0.44,9.91,92873.25,45083.4447,3.735,4.799052132701421,4.720379146919431,4.799052132701421,4.661374407582938
000607.SZ,20120628,5.01,5.16,4.67,4.7,4.88,-0.18,-3.69,318525.3,157497.2641,3.735,4.622037914691943,4.926895734597156,5.074407582938389,4.592535545023697
000607.SZ,20120629,4.52,4.52,4.23,4.32,4.7,-0.38,-8.09,171953.09,74821.9053,3.735,4.248341232227489,4.445023696682464,4.445023696682464,4.159834123222749
000607.SZ,20120702,4.26,4.46,4.21,4.37,4.32,0.05,1.16,143444.37,62209.284,3.735,4.297511848341233,4.189336492890995,4.386018957345971,4.140165876777251
000607.SZ,20120703,4.31,4.42,4.27,4.31,4.37,-0.06,-1.37,87538.68,38090.7977,3.735,4.238507109004739,4.238507109004739,4.346682464454975,4.199170616113744
000607.SZ,20120704,4.31,4.32,4.04,4.11,4.31,-0.2,-4.64,78937.58,32924.5459,3.735,4.041824644549763,4.238507109004739,4.248341232227489,3.972985781990521
000607.SZ,20120705,4.05,4.11,3.99,4.02,4.11,-0.09,-2.19,39260.84,15817.227,3.735,3.953317535545023,3.98281990521327,4.041824644549763,3.923815165876777
000607.SZ,20120706,4.05,4.13,4.0,4.13,4.02,0.11,2.74,39138.35,15972.5824,3.735,4.06149289099526,3.98281990521327,4.06149289099526,3.933649289099526
000607.SZ,20120709,4.11,4.33,4.07,4.21,4.13,0.08,1.94,72553.26,30804.7937,3.735,4.140165876777251,4.041824644549763,4.258175355450237,4.002488151658768
000607.SZ,20120710,4.18,4.26,4.17,4.24,4.21,0.03,0.71,26631.81,11241.315,3.735,4.1696682464454975,4.110663507109004,4.189336492890995,4.100829383886255
000607.SZ,20120711,4.24,4.26,4.15,4.22,4.24,-0.02,-0.47,25704.19,10811.8657,3.735,4.15,4.1696682464454975,4.189336492890995,4.081161137440758
000607.SZ,20120712,4.18,4.34,4.16,4.32,4.22,0.1,2.37,47019.89,20113.3649,3.735,4.248341232227489,4.110663507109004,4.268009478672985,4.090995260663507
000607.SZ,20120713,4.38,4.4,4.28,4.32,4.32,0.0,0.0,35725.18,15497.8823,3.735,4.248341232227489,4.30734597156398,4.327014218009479,4.2090047393364936
000607.SZ,20120716,4.3,4.35,4.1,4.11,4.32,-0.21,-4.86,30479.05,12767.118,3.735,4.041824644549763,4.22867298578199,4.277843601895734,4.031990521327014
000607.SZ,20120717,4.07,4.2,4.07,4.18,4.11,0.07,1.7,15399.9,6384.5641,3.735,4.110663507109004,4.002488151658768,4.130331753554502,4.002488151658768
000607.SZ,20120718,4.16,4.28,4.14,4.28,4.18,0.1,2.39,17635.42,7405.3699,3.735,4.2090047393364936,4.090995260663507,4.2090047393364936,4.071327014218009
000607.SZ,20120719,4.27,4.34,4.24,4.27,4.28,-0.01,-0.23,22476.95,9662.4256,3.735,4.199170616113744,4.199170616113744,4.268009478672985,4.1696682464454975
000607.SZ,20120720,4.27,4.37,4.25,4.31,4.27,0.04,0.94,22293.86,9661.4221,3.735,4.238507109004739,4.199170616113744,4.297511848341233,4.179502369668247
000607.SZ,20120723,4.28,4.3,4.17,4.22,4.31,-0.09,-2.09,17457.15,7374.2346,3.735,4.15,4.2090047393364936,4.22867298578199,4.100829383886255
000607.SZ,20120724,4.2,4.24,4.12,4.19,4.22,-0.03,-0.71,18978.53,7927.1522,3.735,4.120497630331754,4.130331753554502,4.1696682464454975,4.051658767772512
000607.SZ,20120725,4.18,4.19,4.13,4.14,4.19,-0.05,-1.19,12793.72,5313.0826,3.735,4.071327014218009,4.110663507109004,4.120497630331754,4.06149289099526
000607.SZ,20120726,4.14,4.19,4.12,4.15,4.14,0.01,0.24,14026.01,5845.3641,3.735,4.081161137440758,4.071327014218009,4.120497630331754,4.051658767772512
000607.SZ,20120727,4.17,4.17,4.09,4.13,4.15,-0.02,-0.48,8584.51,3533.3571,3.735,4.06149289099526,4.100829383886255,4.100829383886255,4.022156398104265
000607.SZ,20120730,4.11,4.25,4.1,4.19,4.13,0.06,1.45,15144.19,6297.1875,3.735,4.120497630331754,4.041824644549763,4.179502369668247,4.031990521327014
000607.SZ,20120731,4.2,4.5,4.2,4.25,4.19,0.06,1.43,59709.01,25928.1013,3.735,4.179502369668247,4.130331753554502,4.425355450236967,4.130331753554502
000607.SZ,20120801,4.15,4.3,4.09,4.28,4.25,0.03,0.71,31516.52,13266.4263,3.735,4.2090047393364936,4.081161137440758,4.22867298578199,4.022156398104265
000607.SZ,20120802,4.23,4.34,4.18,4.24,4.28,-0.04,-0.93,20558.05,8724.6914,3.735,4.1696682464454975,4.159834123222749,4.268009478672985,4.110663507109004
000607.SZ,20120803,4.28,4.28,4.17,4.26,4.24,0.02,0.47,20410.44,8588.6145,3.735,4.189336492890995,4.2090047393364936,4.2090047393364936,4.100829383886255
000607.SZ,20120806,4.22,4.33,4.19,4.32,4.26,0.06,1.41,29638.35,12699.1004,3.735,4.248341232227489,4.15,4.258175355450237,4.120497630331754
000607.SZ,20120807,4.31,4.38,4.29,4.32,4.32,0.0,0.0,29858.81,12909.0278,3.735,4.248341232227489,4.238507109004739,4.30734597156398,4.218838862559242
000607.SZ,20120808,4.32,4.75,4.29,4.75,4.32,0.43,9.95,173561.88,80721.4745,3.735,4.671208530805687,4.248341232227489,4.671208530805687,4.218838862559242
000607.SZ,20120809,4.75,5.2,4.63,4.97,4.75,0.22,4.63,222487.53,109139.5002,3.735,4.88755924170616,4.671208530805687,5.113744075829384,4.553199052132701
000607.SZ,20120810,4.91,5.06,4.72,4.79,4.97,-0.18,-3.62,106139.09,51789.1445,3.735,4.710545023696683,4.828554502369668,4.9760663507109,4.64170616113744
000607.SZ,20120813,4.85,5.25,4.85,5.05,4.79,0.26,5.43,225410.64,114326.0278,3.735,4.966232227488151,4.769549763033175,5.162914691943128,4.769549763033175
000607.SZ,20120814,5.02,5.22,4.84,5.11,5.05,0.06,1.19,163254.58,82809.0908,3.735,5.025236966824645,4.936729857819905,5.13341232227488,4.759715639810426
000607.SZ,20120815,5.05,5.09,4.8,4.87,5.11,-0.24,-4.7,118369.16,58270.4616,3.735,4.789218009478673,4.966232227488151,5.005568720379146,4.720379146919431
000607.SZ,20120816,4.9,4.93,4.76,4.87,4.87,0.0,0.0,48492.27,23508.1586,3.735,4.789218009478673,4.81872037914692,4.848222748815165,4.681042654028436
000607.SZ,20120817,4.85,4.93,4.67,4.75,4.87,-0.12,-2.46,50144.41,23947.6045,3.735,4.671208530805687,4.769549763033175,4.848222748815165,4.592535545023697
000607.SZ,20120820,4.68,4.77,4.6,4.72,4.75,-0.03,-0.63,49282.36,23077.1384,3.735,4.64170616113744,4.602369668246444,4.690876777251184,4.523696682464454
000607.SZ,20120821,4.74,4.84,4.7,4.74,4.72,0.02,0.42,50817.16,24200.2589,3.735,4.661374407582938,4.661374407582938,4.759715639810426,4.622037914691943
000607.SZ,20120822,4.74,4.92,4.68,4.8,4.74,0.06,1.27,70633.57,34092.0873,3.735,4.720379146919431,4.661374407582938,4.838388625592417,4.602369668246444
000607.SZ,20120823,4.8,4.82,4.7,4.76,4.8,-0.04,-0.83,40312.31,19145.5916,3.735,4.681042654028436,4.720379146919431,4.740047393364929,4.622037914691943
000607.SZ,20120824,4.74,4.76,4.58,4.58,4.76,-0.18,-3.78,48448.83,22512.1366,3.735,4.504028436018958,4.661374407582938,4.681042654028436,4.504028436018958
000607.SZ,20120827,4.52,4.71,4.52,4.58,4.58,0.0,0.0,30020.62,13866.2371,3.735,4.504028436018958,4.445023696682464,4.631872037914692,4.445023696682464
000607.SZ,20120828,4.59,4.67,4.53,4.62,4.58,0.04,0.87,22556.37,10429.2366,3.735,4.543364928909953,4.513862559241705,4.592535545023697,4.454857819905214
000607.SZ,20120829,4.6,4.69,4.55,4.57,4.62,-0.05,-1.08,26074.2,12029.5312,3.735,4.494194312796209,4.523696682464454,4.612203791469194,4.47452606635071
000607.SZ,20120830,4.57,4.62,4.47,4.5,4.57,-0.07,-1.53,25619.23,11621.0559,3.735,4.425355450236967,4.494194312796209,4.543364928909953,4.39585308056872
000607.SZ,20120831,4.46,4.61,4.46,4.57,4.5,0.07,1.56,22261.3,10104.0466,3.735,4.494194312796209,4.386018957345971,4.533530805687204,4.386018957345971
000607.SZ,20120903,4.57,4.73,4.55,4.67,4.57,0.1,2.19,40644.37,18945.5921,3.735,4.592535545023697,4.494194312796209,4.651540284360189,4.47452606635071
000607.SZ,20120904,4.67,4.7,4.54,4.57,4.67,-0.1,-2.14,34352.04,15840.3353,3.735,4.494194312796209,4.592535545023697,4.622037914691943,4.464691943127963
000607.SZ,20120905,4.53,4.79,4.5,4.78,4.57,0.21,4.6,75245.13,35054.3408,3.735,4.700710900473934,4.454857819905214,4.710545023696683,4.425355450236967
000607.SZ,20120906,4.79,4.79,4.69,4.74,4.78,-0.04,-0.84,44970.58,21284.1045,3.735,4.661374407582938,4.710545023696683,4.710545023696683,4.612203791469194
000607.SZ,20120907,4.75,4.91,4.75,4.88,4.74,0.14,2.95,72050.52,34901.7242,3.735,4.799052132701421,4.671208530805687,4.828554502369668,4.671208530805687
000607.SZ,20120910,4.9,4.97,4.83,4.87,4.88,-0.01,-0.2,74693.02,36709.3314,3.735,4.789218009478673,4.81872037914692,4.88755924170616,4.749881516587678
000607.SZ,20120911,4.88,4.89,4.77,4.87,4.87,0.0,0.0,48264.89,23352.0654,3.735,4.789218009478673,4.799052132701421,4.80888625592417,4.690876777251184
000607.SZ,20120912,4.9,4.9,4.76,4.83,4.87,-0.04,-0.82,35042.6,16882.9701,3.735,4.749881516587678,4.81872037914692,4.81872037914692,4.681042654028436
000607.SZ,20120913,4.81,5.3,4.78,5.03,4.83,0.2,4.14,160132.19,81654.2894,3.735,4.946563981042655,4.73021327014218,5.212085308056871,4.700710900473934
000607.SZ,20120914,5.01,5.15,4.94,5.02,5.03,-0.01,-0.2,97138.92,49263.0839,3.735,4.936729857819905,4.926895734597156,5.06457345971564,4.858056872037915
000607.SZ,20120917,5.03,5.08,4.79,4.8,5.02,-0.22,-4.38,57746.28,28246.0018,3.735,4.720379146919431,4.946563981042655,4.995734597156398,4.710545023696683
000607.SZ,20120918,4.75,4.81,4.61,4.64,4.8,-0.16,-3.33,41817.07,19658.4346,3.735,4.563033175355449,4.671208530805687,4.73021327014218,4.533530805687204
000607.SZ,20120919,4.69,4.71,4.59,4.66,4.64,0.02,0.43,26478.48,12313.2165,3.735,4.582701421800948,4.612203791469194,4.631872037914692,4.513862559241705
000607.SZ,20120920,4.65,4.68,4.53,4.53,4.66,-0.13,-2.79,30546.55,14066.6942,3.735,4.454857819905214,4.572867298578199,4.602369668246444,4.454857819905214
000607.SZ,20120921,4.53,4.89,4.49,4.63,4.53,0.1,2.21,41023.01,19307.0517,3.735,4.553199052132701,4.454857819905214,4.80888625592417,4.415521327014218
000607.SZ,20120924,4.59,4.71,4.58,4.67,4.63,0.04,0.86,26325.15,12308.1329,3.735,4.592535545023697,4.513862559241705,4.631872037914692,4.504028436018958
000607.SZ,20120925,4.67,4.95,4.64,4.89,4.67,0.22,4.71,83986.41,40585.493,3.735,4.80888625592417,4.592535545023697,4.867890995260663,4.563033175355449
000607.SZ,20120926,4.84,4.92,4.77,4.9,4.89,0.01,0.2,65942.06,31877.8849,3.735,4.81872037914692,4.759715639810426,4.838388625592417,4.690876777251184
000607.SZ,20120927,4.9,5.03,4.83,4.96,4.9,0.06,1.22,65578.19,32408.5794,3.735,4.877725118483412,4.81872037914692,4.946563981042655,4.749881516587678
000607.SZ,20120928,4.96,4.96,4.87,4.94,4.96,-0.02,-0.4,36564.84,18025.3628,3.735,4.858056872037915,4.877725118483412,4.877725118483412,4.789218009478673
000607.SZ,20121008,5.05,5.28,4.95,4.96,4.94,0.02,0.4,124400.09,63539.8842,3.735,4.877725118483412,4.966232227488151,5.192417061611375,4.867890995260663
000607.SZ,20121009,4.96,5.28,4.96,5.16,4.96,0.2,4.03,138755.32,71413.6245,3.735,5.074407582938389,4.877725118483412,5.192417061611375,4.877725118483412
000607.SZ,20121010,5.12,5.45,5.09,5.31,5.16,0.15,2.91,206556.02,109911.7542,3.735,5.22191943127962,5.035071090047394,5.359597156398104,5.005568720379146
000607.SZ,20121011,5.28,5.35,5.13,5.13,5.31,-0.18,-3.39,107855.84,56196.2417,3.735,5.044905213270142,5.192417061611375,5.261255924170615,5.044905213270142
000607.SZ,20121012,5.13,5.32,5.08,5.25,5.13,0.12,2.34,104368.19,54315.5553,3.735,5.162914691943128,5.044905213270142,5.23175355450237,4.995734597156398
000607.SZ,20121015,5.26,5.42,5.2,5.28,5.25,0.03,0.57,106821.82,56621.5833,3.735,5.192417061611375,5.172748815165876,5.330094786729858,5.113744075829384
000607.SZ,20121016,5.21,5.27,5.03,5.09,5.28,-0.19,-3.6,96927.79,49749.0294,3.735,5.005568720379146,5.123578199052133,5.182582938388625,4.946563981042655
000607.SZ,20121017,5.09,5.19,5.09,5.16,5.09,0.07,1.38,43016.97,22149.2154,3.735,5.074407582938389,5.005568720379146,5.103909952606635,5.005568720379146
000607.SZ,20121018,5.15,5.34,5.12,5.34,5.16,0.18,3.49,97031.08,51170.9626,3.735,5.251421800947868,5.06457345971564,5.251421800947868,5.035071090047394
000607.SZ,20121019,5.38,5.45,5.29,5.31,5.34,-0.03,-0.56,87343.08,46961.9859,3.735,5.22191943127962,5.290758293838863,5.359597156398104,5.202251184834124
000607.SZ,20121022,5.26,5.26,5.08,5.13,5.31,-0.18,-3.39,120679.96,62041.9337,3.735,5.044905213270142,5.172748815165876,5.172748815165876,4.995734597156398
000607.SZ,20121023,5.14,5.23,5.1,5.1,5.13,-0.03,-0.58,81669.47,42127.0648,3.735,5.015402843601895,5.05473933649289,5.14324644549763,5.015402843601895
000607.SZ,20121024,5.06,5.17,5.01,5.08,5.1,-0.02,-0.39,63493.07,32245.9909,3.735,4.995734597156398,4.9760663507109,5.084241706161137,4.926895734597156
000607.SZ,20121025,5.05,5.09,4.86,4.9,5.08,-0.18,-3.54,75051.58,37328.5443,3.735,4.81872037914692,4.966232227488151,5.005568720379146,4.779383886255924
000607.SZ,20121026,4.88,4.96,4.84,4.93,4.9,0.03,0.61,39656.2,19393.9312,3.735,4.848222748815165,4.799052132701421,4.877725118483412,4.759715639810426
000607.SZ,20121029,4.93,4.98,4.86,4.9,4.93,-0.03,-0.61,25713.37,12617.3866,3.735,4.81872037914692,4.848222748815165,4.89739336492891,4.779383886255924
000607.SZ,20121030,4.95,5.03,4.89,4.99,4.9,0.09,1.84,38596.43,19193.1611,3.735,4.907227488151659,4.867890995260663,4.946563981042655,4.80888625592417
000607.SZ,20121031,4.99,5.1,4.91,5.08,4.99,0.09,1.8,62326.34,31489.3117,3.735,4.995734597156398,4.907227488151659,5.015402843601895,4.828554502369668
000607.SZ,20121101,5.08,5.15,5.07,5.13,5.08,0.05,0.98,66975.65,34318.9412,3.735,5.044905213270142,4.995734597156398,5.06457345971564,4.98590047393365
000607.SZ,20121102,5.15,5.21,5.09,5.11,5.13,-0.02,-0.39,62726.58,32306.0375,3.735,5.025236966824645,5.06457345971564,5.123578199052133,5.005568720379146
000607.SZ,20121105,5.13,5.15,4.92,5.01,5.11,-0.1,-1.96,55544.89,27796.4954,3.735,4.926895734597156,5.044905213270142,5.06457345971564,4.838388625592417
000607.SZ,20121106,5.0,5.02,4.9,4.98,5.01,-0.03,-0.6,34500.27,17074.2369,3.735,4.89739336492891,4.917061611374408,4.936729857819905,4.81872037914692
000607.SZ,20121107,4.98,5.19,4.94,5.14,4.98,0.16,3.21,129746.34,66347.7108,3.735,5.05473933649289,4.89739336492891,5.103909952606635,4.858056872037915
000607.SZ,20121108,5.07,5.2,4.93,4.94,5.14,-0.2,-3.89,85676.05,43670.5202,3.735,4.858056872037915,4.98590047393365,5.113744075829384,4.848222748815165
000607.SZ,20121109,4.91,5.09,4.87,4.91,4.94,-0.03,-0.61,29321.39,14516.7925,3.735,4.828554502369668,4.828554502369668,5.005568720379146,4.789218009478673
000607.SZ,20121112,4.9,4.98,4.88,4.9,4.91,-0.01,-0.2,17291.15,8498.5147,3.735,4.81872037914692,4.81872037914692,4.89739336492891,4.799052132701421
000607.SZ,20121113,4.93,4.93,4.68,4.69,4.9,-0.21,-4.29,41136.82,19560.0661,3.735,4.612203791469194,4.848222748815165,4.848222748815165,4.602369668246444
000607.SZ,20121114,4.7,4.74,4.64,4.69,4.69,0.0,0.0,18301.35,8579.0518,3.735,4.612203791469194,4.622037914691943,4.661374407582938,4.563033175355449
000607.SZ,20121115,4.7,4.7,4.55,4.56,4.69,-0.13,-2.77,18651.42,8610.8088,3.735,4.484360189573459,4.622037914691943,4.622037914691943,4.47452606635071
000607.SZ,20121116,4.56,4.6,4.39,4.48,4.56,-0.08,-1.75,23126.59,10343.0721,3.735,4.405687203791469,4.484360189573459,4.523696682464454,4.317180094786729
000607.SZ,20121119,4.5,4.54,4.46,4.52,4.48,0.04,0.89,10911.44,4916.8915,3.735,4.445023696682464,4.425355450236967,4.464691943127963,4.386018957345971
000607.SZ,20121120,4.53,4.56,4.44,4.44,4.52,-0.08,-1.77,13753.91,6161.3651,3.735,4.366350710900474,4.454857819905214,4.484360189573459,4.366350710900474
000607.SZ,20121121,4.45,4.49,4.27,4.48,4.44,0.04,0.9,28048.68,12257.4347,3.735,4.405687203791469,4.376184834123223,4.415521327014218,4.199170616113744
000607.SZ,20121122,4.46,4.46,4.33,4.39,4.48,-0.09,-2.01,16529.81,7225.0126,3.735,4.317180094786729,4.386018957345971,4.386018957345971,4.258175355450237
000607.SZ,20121123,4.39,4.49,4.36,4.4,4.39,0.01,0.23,16335.58,7251.9618,3.735,4.327014218009479,4.317180094786729,4.415521327014218,4.287677725118484
000607.SZ,20121126,4.38,4.42,4.32,4.33,4.4,-0.07,-1.59,10044.0,4386.121,3.735,4.258175355450237,4.30734597156398,4.346682464454975,4.248341232227489
000607.SZ,20121127,4.32,4.33,4.08,4.09,4.33,-0.24,-5.54,20934.97,8714.032,3.735,4.022156398104265,4.248341232227489,4.258175355450237,4.012322274881517
000607.SZ,20121128,4.0,4.09,3.99,4.0,4.09,-0.09,-2.2,14495.96,5839.6037,3.735,3.933649289099526,3.933649289099526,4.022156398104265,3.923815165876777
000607.SZ,20121129,4.0,4.05,3.94,3.95,4.0,-0.05,-1.25,15680.71,6283.6676,3.735,3.884478672985782,3.933649289099526,3.98281990521327,3.874644549763033
000607.SZ,20121130,3.95,4.02,3.92,3.99,3.95,0.04,1.01,9162.18,3651.3286,3.735,3.923815165876777,3.884478672985782,3.953317535545023,3.8549763033175353
000607.SZ,20121203,4.01,4.39,4.01,4.39,3.99,0.4,10.03,80398.48,35101.8317,3.735,4.317180094786729,3.9434834123222746,4.317180094786729,3.9434834123222746
000607.SZ,20121204,4.35,4.35,4.08,4.3,4.39,-0.09,-2.05,83147.47,35257.8003,3.735,4.22867298578199,4.277843601895734,4.277843601895734,4.012322274881517
000607.SZ,20121205,4.25,4.5,4.21,4.4,4.3,0.1,2.33,82230.89,35943.8611,3.735,4.327014218009479,4.179502369668247,4.425355450236967,4.140165876777251
000607.SZ,20121206,4.43,4.6,4.31,4.33,4.4,-0.07,-1.59,72094.49,31930.6954,3.735,4.258175355450237,4.356516587677724,4.523696682464454,4.238507109004739
000607.SZ,20121207,4.3,4.43,4.21,4.42,4.33,0.09,2.08,62280.63,26996.176,3.735,4.346682464454975,4.22867298578199,4.356516587677724,4.140165876777251
000607.SZ,20121210,4.5,4.5,4.36,4.45,4.42,0.03,0.68,62019.9,27398.6786,3.735,4.376184834123223,4.425355450236967,4.425355450236967,4.287677725118484
000607.SZ,20121211,4.42,4.43,4.36,4.38,4.45,-0.07,-1.57,37696.09,16554.8071,3.735,4.30734597156398,4.346682464454975,4.356516587677724,4.287677725118484
000607.SZ,20121212,4.37,4.41,4.31,4.36,4.38,-0.02,-0.46,24681.33,10737.7818,3.735,4.287677725118484,4.297511848341233,4.336848341232228,4.238507109004739
000607.SZ,20121213,4.35,4.39,4.28,4.28,4.36,-0.08,-1.83,22644.84,9818.4907,3.735,4.2090047393364936,4.277843601895734,4.317180094786729,4.2090047393364936
000607.SZ,20121214,4.28,4.48,4.2,4.42,4.28,0.14,3.27,67702.45,29636.5441,3.735,4.346682464454975,4.2090047393364936,4.405687203791469,4.130331753554502
000607.SZ,20121217,4.4,4.48,4.37,4.47,4.42,0.05,1.13,63238.98,27929.1549,3.735,4.39585308056872,4.327014218009479,4.405687203791469,4.297511848341233
000607.SZ,20121218,4.47,4.48,4.37,4.4,4.47,-0.07,-1.57,40189.78,17789.1697,3.735,4.327014218009479,4.39585308056872,4.405687203791469,4.297511848341233
000607.SZ,20121219,4.42,4.42,4.2,4.34,4.4,-0.06,-1.36,52185.6,22430.0452,3.735,4.268009478672985,4.346682464454975,4.346682464454975,4.130331753554502
000607.SZ,20121220,4.28,4.32,4.25,4.3,4.34,-0.04,-0.92,38052.07,16299.6445,3.735,4.22867298578199,4.2090047393364936,4.248341232227489,4.179502369668247
000607.SZ,20121221,4.32,4.38,4.29,4.3,4.3,0.0,0.0,29025.15,12574.8303,3.735,4.22867298578199,4.248341232227489,4.30734597156398,4.218838862559242
000607.SZ,20121224,4.3,4.33,4.26,4.29,4.3,-0.01,-0.23,24259.02,10416.4774,3.735,4.218838862559242,4.22867298578199,4.258175355450237,4.189336492890995
000607.SZ,20121225,4.28,4.48,4.28,4.41,4.29,0.12,2.8,61584.37,27038.6212,3.735,4.336848341232228,4.2090047393364936,4.405687203791469,4.2090047393364936
000607.SZ,20121226,4.41,4.49,4.37,4.46,4.41,0.05,1.13,62622.55,27674.0321,3.735,4.386018957345971,4.336848341232228,4.415521327014218,4.297511848341233
000607.SZ,20121227,4.47,4.49,4.39,4.41,4.46,-0.05,-1.12,58137.27,25766.6183,3.735,4.336848341232228,4.39585308056872,4.415521327014218,4.317180094786729
000607.SZ,20121228,4.43,4.55,4.43,4.47,4.41,0.06,1.36,70847.6,31762.8571,3.735,4.39585308056872,4.356516587677724,4.47452606635071,4.356516587677724
000607.SZ,20121231,4.46,4.52,4.42,4.48,4.47,0.01,0.22,54021.09,24084.5829,3.735,4.405687203791469,4.386018957345971,4.445023696682464,4.346682464454975
000607.SZ,20130104,4.5,4.56,4.4,4.47,4.48,-0.01,-0.22,40455.25,18054.5926,3.735,4.39585308056872,4.425355450236967,4.484360189573459,4.327014218009479
000607.SZ,20130107,4.46,4.53,4.4,4.53,4.47,0.06,1.34,52363.7,23432.4476,3.735,4.454857819905214,4.386018957345971,4.454857819905214,4.327014218009479
000607.SZ,20130108,4.52,4.66,4.48,4.61,4.53,0.08,1.77,88867.23,40594.8802,3.735,4.533530805687204,4.445023696682464,4.582701421800948,4.405687203791469
000607.SZ,20130109,4.59,4.66,4.52,4.56,4.61,-0.05,-1.08,53046.15,24261.7976,3.735,4.484360189573459,4.513862559241705,4.582701421800948,4.445023696682464
000607.SZ,20130110,4.57,4.6,4.49,4.54,4.56,-0.02,-0.44,48583.49,22049.1684,3.735,4.464691943127963,4.494194312796209,4.523696682464454,4.415521327014218
000607.SZ,20130111,4.54,4.59,4.39,4.43,4.54,-0.11,-2.42,66301.54,29799.3884,3.735,4.356516587677724,4.464691943127963,4.513862559241705,4.317180094786729
000607.SZ,20130114,4.4,4.55,4.4,4.55,4.43,0.12,2.71,59630.31,26849.9269,3.735,4.47452606635071,4.327014218009479,4.47452606635071,4.327014218009479
000607.SZ,20130115,4.55,4.62,4.53,4.6,4.55,0.05,1.1,76438.35,35005.2161,3.735,4.523696682464454,4.47452606635071,4.543364928909953,4.454857819905214
000607.SZ,20130116,4.6,4.69,4.53,4.68,4.6,0.08,1.74,115632.85,53435.683,3.735,4.602369668246444,4.523696682464454,4.612203791469194,4.454857819905214
000607.SZ,20130117,4.67,4.67,4.55,4.57,4.68,-0.11,-2.35,52829.84,24315.0236,3.735,4.494194312796209,4.592535545023697,4.592535545023697,4.47452606635071
000607.SZ,20130118,4.55,4.67,4.55,4.64,4.57,0.07,1.53,65576.0,30324.7377,3.735,4.563033175355449,4.47452606635071,4.592535545023697,4.47452606635071
000607.SZ,20130121,4.64,4.69,4.6,4.64,4.64,0.0,0.0,62165.87,28815.4125,3.735,4.563033175355449,4.563033175355449,4.612203791469194,4.523696682464454
000607.SZ,20130122,4.64,4.65,4.47,4.5,4.64,-0.14,-3.02,73999.0,33680.7645,3.735,4.425355450236967,4.563033175355449,4.572867298578199,4.39585308056872
000607.SZ,20130123,4.51,4.6,4.48,4.56,4.5,0.06,1.33,66124.95,30015.9841,3.735,4.484360189573459,4.435189573459715,4.523696682464454,4.405687203791469
