ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002107.SZ,20150106,25.1,26.99,24.53,26.58,25.69,0.89,3.46,55120.97,143484.7634,2.048,6.403161832168819,6.046627614275296,6.501931446585268,5.909313760086574
002107.SZ,20150107,26.62,27.0,25.8,26.2,26.58,-0.38,-1.43,32705.28,86304.8819,2.048,6.311619262709671,6.412797892111888,6.504340461571035,6.2152586632789895
002107.SZ,20150108,26.2,28.59,26.03,27.58,26.2,1.38,5.27,47062.51,130013.3137,2.048,6.644063330745524,6.311619262709671,6.887373844307996,6.270666007951632
002107.SZ,20150109,27.58,28.48,27.2,27.8,27.58,0.22,0.8,34344.11,95769.4437,2.048,6.697061660432399,6.644063330745524,6.860874679464559,6.552520761286376
002107.SZ,20150112,28.3,28.3,27.17,27.96,27.8,0.16,0.58,29690.55,82570.2915,2.048,6.735605900204672,6.817512409720752,6.817512409720752,6.545293716329076
002107.SZ,20150113,27.93,27.93,27.25,27.4,27.96,-0.56,-2.0,22228.57,61127.3099,2.048,6.600701061001717,6.728378855247371,6.728378855247371,6.564565836215212
002107.SZ,20150114,27.21,30.14,27.21,30.14,27.4,2.74,10.0,69646.95,203457.3663,2.048,7.260771167101889,6.554929776272144,7.260771167101889,6.554929776272144
002107.SZ,20150115,33.15,33.15,32.25,33.15,30.14,3.01,9.99,79971.98,264686.3188,2.048,7.98588467781777,7.98588467781777,7.98588467781777,7.769073329098736
002107.SZ,20150116,33.87,36.0,33.25,34.41,33.15,1.26,3.8,155045.04,538693.6268,2.048,8.289420566024418,8.159333756792998,8.672453948761381,8.009974827675443
002107.SZ,20150119,33.7,37.85,33.43,37.85,34.41,3.44,10.0,188639.3,689959.9734,2.048,9.118121721128285,8.11838050203496,9.118121721128285,8.053337097419249
002107.SZ,20150120,37.85,41.42,37.04,40.0,37.85,2.15,5.68,194954.5,755491.9665,2.048,9.6360599430682,9.118121721128285,9.978140071047122,8.922991507281152
002107.SZ,20150121,39.3,39.48,38.36,39.38,40.0,-0.62,-1.55,142577.07,554783.9241,2.048,9.486701013950643,9.467428894064506,9.510791163808312,9.240981485402404
002107.SZ,20150122,39.11,40.3,38.7,38.92,39.38,-0.46,-1.17,92321.67,363632.6883,2.048,9.37588632460536,9.421657609334932,9.70833039264121,9.322887994918483
002107.SZ,20150123,38.32,38.4,36.65,36.83,38.92,-2.09,-5.37,110673.14,412571.461,2.048,8.872402192580045,9.231345425459336,9.250617545345472,8.82903992283624
002107.SZ,20150126,36.68,37.85,36.6,37.57,36.83,0.74,2.01,66627.12,249361.9897,2.048,9.050669301526806,8.83626696779354,9.118121721128285,8.816994847907404
002107.SZ,20150127,37.1,38.34,37.0,37.62,37.57,0.05,0.13,62441.41,234889.5589,2.048,9.062714376455643,8.937445597195756,9.236163455430871,8.913355447338084
002107.SZ,20150128,37.0,37.0,35.7,35.8,37.62,-1.82,-4.84,71759.33,259368.4185,2.048,8.624273649046039,8.913355447338084,8.913355447338084,8.60018349918837
002107.SZ,20150129,35.68,36.4,35.58,36.25,35.8,0.45,1.26,42933.48,154749.4212,2.048,8.732679323405556,8.595365469216835,8.768814548192063,8.571275319359165
002107.SZ,20150130,36.49,36.68,35.9,36.15,36.25,-0.1,-0.28,31885.75,115669.5688,2.048,8.708589173547887,8.790495683063966,8.83626696779354,8.64836379890371
002107.SZ,20150202,35.9,37.05,35.28,36.45,36.15,0.3,0.83,47642.52,173620.2959,2.048,8.780859623120898,8.64836379890371,8.925400522266921,8.499004869786152
002107.SZ,20150203,36.45,37.0,35.51,36.14,36.45,-0.31,-0.85,45382.28,163570.3828,2.048,8.706180158562118,8.780859623120898,8.913355447338084,8.554412214458795
002107.SZ,20150204,35.85,36.51,35.6,36.51,36.14,0.37,1.02,48074.91,172763.1688,2.048,8.7953137130355,8.636318723974874,8.7953137130355,8.576093349330698
002107.SZ,20150205,36.7,36.9,35.8,35.8,36.51,-0.71,-1.94,44581.44,162110.4565,2.048,8.624273649046039,8.841084997765075,8.889265297480415,8.624273649046039
002107.SZ,20150206,35.45,35.65,32.8,33.12,35.8,-2.68,-7.49,62463.32,212876.0285,2.048,7.978657632860469,8.539958124544192,8.588138424259533,7.901569153315923
002107.SZ,20150209,33.4,34.6,33.4,33.72,33.12,0.6,1.81,41063.92,139968.7214,2.048,8.123198532006493,8.046110052461946,8.335191850753993,8.046110052461946
002107.SZ,20150210,33.69,34.59,33.69,34.22,33.72,0.5,1.48,17072.07,58344.266,2.048,8.243649281294845,8.11597148704919,8.332782835768226,8.11597148704919
002107.SZ,20150211,34.35,34.72,34.1,34.48,34.22,0.26,0.76,22898.73,78939.2776,2.048,8.306283670924788,8.274966476109817,8.364100030583199,8.214741101465641
002107.SZ,20150212,34.49,37.28,34.48,36.52,34.48,2.04,5.92,49345.86,179270.3306,2.048,8.797722728021268,8.308692685910556,8.980807866939562,8.306283670924788
002107.SZ,20150213,36.6,37.49,36.55,36.64,36.52,0.12,0.33,42412.99,156920.8949,2.048,8.826630907850472,8.816994847907404,9.03139718164067,8.804949772978567
002107.SZ,20150216,36.65,37.29,36.65,37.12,36.64,0.48,1.31,28082.92,103792.795,2.048,8.94226362716729,8.82903992283624,8.98321688192533,8.82903992283624
002107.SZ,20150217,37.33,37.35,36.6,37.05,37.12,-0.07,-0.19,22582.36,83497.3277,2.048,8.925400522266921,8.992852941868398,8.997670971839932,8.816994847907404
002107.SZ,20150225,37.29,38.87,36.62,38.36,37.05,1.31,3.54,43679.39,165712.9251,2.048,9.240981485402404,8.98321688192533,9.363841249676522,8.821812877878937
002107.SZ,20150226,38.36,38.75,37.5,37.94,38.36,-0.42,-1.09,22991.86,86970.0184,2.048,9.139802856000188,9.240981485402404,9.33493306984732,9.033806196626438
002107.SZ,20150227,37.95,38.23,37.55,38.09,37.94,0.15,0.4,22647.93,85701.9569,2.048,9.175938080786697,9.142211870985957,9.209664290587432,9.045851271555271
002107.SZ,20150302,38.11,39.22,38.11,38.97,38.09,0.88,2.31,30100.35,116880.4582,2.048,9.387931399534194,9.180756110758228,9.44815677417837,9.180756110758228
002107.SZ,20150303,38.95,40.0,38.43,38.55,38.97,-0.42,-1.08,36569.97,143709.5884,2.048,9.286752770131978,9.38311336956266,9.6360599430682,9.257844590302772
002107.SZ,20150304,38.5,39.55,37.71,39.51,38.55,0.96,2.49,35014.73,135133.0247,2.048,9.518018208765614,9.274707695203142,9.527654268708682,9.084395511327546
002107.SZ,20150305,39.05,40.1,38.8,39.95,39.51,0.44,1.11,32227.99,127736.8909,2.048,9.624014868139367,9.407203519420332,9.660150092925871,9.346978144776154
002107.SZ,20150306,39.96,43.95,39.43,43.95,39.95,4.0,10.01,78125.79,333276.6144,2.048,10.587620862446183,9.626423883125131,10.587620862446183,9.49874608887948
002107.SZ,20150309,44.6,45.65,43.6,45.0,43.95,1.05,2.39,73798.0,329133.3903,2.048,10.840567435951725,10.744206836521045,10.997153410026582,10.503305337944338
002107.SZ,20150310,44.8,44.95,43.5,44.5,45.0,-0.5,-1.11,35910.11,158944.6629,2.048,10.720116686663372,10.792387136236384,10.828522361022891,10.479215188086668
002107.SZ,20150311,46.9,47.77,45.0,47.02,44.5,2.52,5.66,62598.11,291121.9968,2.048,11.327188463076672,11.298280283247465,11.5078645870092,10.840567435951725
002107.SZ,20150312,46.7,50.0,46.01,49.0,47.02,1.98,4.21,59279.63,288298.59,2.048,11.804173430258546,11.250099983532126,12.04507492883525,11.083877949514198
002107.SZ,20150313,48.16,49.88,47.1,48.5,49.0,-0.5,-1.02,35939.33,174004.4074,2.048,11.683722680970194,11.601816171454113,12.016166749006048,11.346460582962806
002107.SZ,20150316,49.01,52.59,47.85,52.16,48.5,3.66,7.55,63866.51,320593.9724,2.048,12.565422165760932,11.806582445244311,12.669009810148918,11.527136706895336
002107.SZ,20150317,52.21,57.38,51.17,57.38,52.16,5.22,10.01,81500.2,452409.2512,2.048,13.822927988331331,12.577467240689767,13.822927988331331,12.326929682169997
002107.SZ,20150318,58.14,62.79,58.13,59.95,57.38,2.57,4.48,108997.68,657120.3096,2.048,14.442044839673466,14.00601312724963,15.126205095631306,14.00360411226386
002107.SZ,20150319,27.5,27.55,26.0,27.06,27.15,-0.09,-0.33,249891.72,668684.1893,4.523,14.396732302914812,14.63082551109229,14.657427012021548,13.832780483214528
002107.SZ,20150320,27.06,29.77,26.63,29.77,27.06,2.71,10.01,264996.73,757972.8921,4.523,15.838533653280637,14.396732302914812,15.838533653280637,14.167959394923187
002107.SZ,20150323,30.6,32.75,30.6,32.75,29.77,2.98,10.01,266470.21,852527.1593,4.523,17.42398310866445,16.280118568706328,17.42398310866445,16.280118568706328
002107.SZ,20150324,33.62,36.03,33.62,36.03,32.75,3.28,10.02,310187.1,1087997.5267,4.523,19.169041569623825,17.886849224833554,19.169041569623825,17.886849224833554
002107.SZ,20150325,37.02,39.63,36.75,39.63,36.03,3.6,9.99,226508.63,870994.9409,4.523,21.08434963653045,19.69575128802315,21.08434963653045,19.55210318300515
002107.SZ,20150326,40.5,43.4,35.67,35.99,39.63,-3.64,-9.19,502399.58,1953484.6754,4.523,19.14776036888042,21.54721575269956,23.09010280659656,18.977510762933164
002107.SZ,20150327,34.59,35.0,32.6,34.13,35.99,-1.86,-5.17,286725.97,966056.8985,4.523,18.158184534312,18.40291834286117,18.62105065048109,17.344178605876678
002107.SZ,20150330,33.95,33.95,31.54,32.0,34.13,-2.13,-6.24,274121.85,886826.378,4.523,17.024960594725574,18.062419130966664,18.062419130966664,16.780226786176392
002107.SZ,20150331,32.15,34.62,32.15,34.29,32.0,2.29,7.16,282659.01,948399.5651,4.523,18.24330933728562,17.104765097513347,18.41887924341873,17.104765097513347
002107.SZ,20150401,34.38,34.38,33.5,34.07,34.29,-0.22,-0.64,177124.02,600225.4113,4.523,18.12626273319688,18.29119203895829,18.29119203895829,17.823005622603336
002107.SZ,20150402,34.1,35.76,34.08,34.6,34.07,0.53,1.56,167881.13,584089.4862,4.523,18.408238643047028,18.14222363375444,19.025393464605827,18.131583033382736
002107.SZ,20150403,34.57,34.58,33.0,34.18,34.6,-0.42,-1.21,126217.55,426362.4907,4.523,18.18478603524125,18.39227774248947,18.397598042675323,17.556990613310745
002107.SZ,20150407,34.23,34.59,33.55,34.47,34.18,0.29,0.85,173879.52,593030.8639,4.523,18.339074740630952,18.21138753617051,18.40291834286117,17.849607123532593
002107.SZ,20150408,34.47,37.92,33.83,37.92,34.47,3.45,10.01,295444.08,1054199.6079,4.523,20.174578304749804,18.339074740630952,20.174578304749804,17.99857552873644
002107.SZ,20150409,39.4,41.18,37.2,39.6,37.92,1.68,4.43,404110.85,1608552.1884,4.523,21.068388735972896,20.96198273225586,21.90899616533748,19.79151669136848
002107.SZ,20150410,38.35,40.77,36.8,38.64,39.6,-0.96,-2.42,222790.54,864097.8711,4.523,20.55763991813113,20.403351212741427,21.690863857717552,19.578704683934408
002107.SZ,20150413,38.65,38.65,36.65,37.55,38.64,-1.09,-2.82,179239.69,672758.235,4.523,19.97772719787329,20.56296021831698,20.56296021831698,19.49890018114663
002107.SZ,20150414,37.45,37.45,35.5,36.04,37.55,-1.51,-4.02,193462.33,700723.7112,4.523,19.17436186980968,19.92452419601477,19.92452419601477,18.887065659773683
002107.SZ,20150415,35.3,35.47,33.1,33.15,36.04,-2.89,-8.02,141046.29,483507.0293,4.523,17.636795116098522,18.780659656056645,18.871104759216127,17.610193615169266
002107.SZ,20150416,32.13,34.8,30.0,33.5,33.15,0.35,1.06,116554.85,381162.6957,4.523,17.823005622603336,17.09412449714165,18.51464464676405,15.960900557555226
002107.SZ,20150417,33.51,34.78,33.5,33.51,33.5,0.01,0.03,90100.42,304691.6616,4.523,17.828325922789183,17.828325922789183,18.50400404639236,17.823005622603336
002107.SZ,20150420,33.05,33.88,31.81,31.82,33.51,-1.69,-5.04,129693.82,424108.434,4.523,16.92919519138024,17.583592114240005,18.025177029665706,16.923874891194387
002107.SZ,20150421,31.05,33.0,31.05,32.97,31.82,1.15,3.61,87135.33,282886.5715,4.523,17.54102971275319,16.519532077069655,17.556990613310745,16.519532077069655
002107.SZ,20150422,33.2,34.25,33.2,33.77,32.97,0.8,2.43,84105.53,284529.7376,4.523,17.966653727621335,17.663396617027782,18.22202813654221,17.663396617027782
002107.SZ,20150423,33.76,36.14,33.45,35.94,33.77,2.17,6.43,181272.8,639994.1692,4.523,19.12115886795116,17.961333427435477,19.2275648716682,17.796404121674076
002107.SZ,20150424,35.82,35.82,34.58,34.9,35.94,-1.04,-2.89,105522.49,369735.1802,4.523,18.56784764862257,19.057315265720938,19.057315265720938,18.397598042675323
002107.SZ,20150427,34.94,35.99,34.57,34.86,34.9,-0.04,-0.11,88868.26,312453.8325,4.523,18.54656644787917,18.589128849365984,19.14776036888042,18.39227774248947
002107.SZ,20150428,35.0,35.85,33.88,35.56,34.86,0.7,2.01,127301.38,443102.4722,4.523,18.9189874608888,18.62105065048109,19.073276166278497,18.025177029665706
002107.SZ,20150429,35.56,37.85,35.56,37.33,35.56,1.77,4.98,197768.18,731116.3905,4.523,19.86068059378455,18.9189874608888,20.137336203448843,18.9189874608888
002107.SZ,20150430,37.33,38.45,36.67,36.77,37.33,-0.56,-1.5,137476.11,513869.0066,4.523,19.562743783376856,19.86068059378455,20.456554214599947,19.509540781518336
002107.SZ,20150504,36.8,40.35,36.79,39.49,36.77,2.72,7.4,198465.64,760212.0164,4.523,21.00986543392853,19.578704683934408,21.46741124991178,19.57338438374856
002107.SZ,20150521,43.44,43.44,43.44,43.44,39.49,3.95,10.0,4707.68,20450.1619,4.523,23.111384007339964,23.111384007339964,23.111384007339964,23.111384007339964
002107.SZ,20150522,47.78,47.78,47.78,47.78,43.44,4.34,9.99,9632.6,46024.5628,4.523,25.42039428799962,25.42039428799962,25.42039428799962,25.42039428799962
002107.SZ,20150525,51.41,51.41,43.03,45.28,47.78,-2.5,-5.23,246690.31,1139252.3124,4.523,24.090319241536687,27.3516632554638,27.3516632554638,22.893251699720043
002107.SZ,20150526,45.28,46.64,44.49,45.99,45.28,0.71,1.57,155344.0,705829.9243,4.523,24.46806055473216,24.090319241536687,24.813880066812523,23.6700155268544
002107.SZ,20150527,46.1,46.49,43.52,44.2,45.99,-1.79,-3.89,131265.22,585681.3214,4.523,23.515726821464696,24.52658385677653,24.73407556402475,23.15394640882678
002107.SZ,20150528,44.2,44.88,39.79,39.9,44.2,-4.3,-9.73,142377.42,613101.2183,4.523,21.22799774154845,23.515726821464696,23.87750723410262,21.16947443950408
002107.SZ,20150529,39.74,41.7,36.37,40.18,39.9,0.28,0.7,119937.62,473318.2933,4.523,21.3769661467523,21.142872938574826,22.18565177500177,19.349931775942785
002107.SZ,20150601,41.58,42.02,40.31,41.49,40.18,1.31,3.26,102721.18,424472.9124,4.523,22.073925471098875,22.12180817277154,22.355901380949017,21.44613004916837
002107.SZ,20150602,41.72,45.1,41.42,45.1,41.49,3.61,8.7,135246.16,575434.8714,4.523,23.99455383819136,22.196292375373467,23.99455383819136,22.03668336979792
002107.SZ,20150603,45.45,47.33,44.6,46.01,45.1,0.91,2.02,176733.59,811402.0003,4.523,24.47870115510386,24.180764344696165,25.18098077963629,23.728538828898767
002107.SZ,20150604,45.15,45.8,41.5,44.04,46.01,-1.97,-4.28,103261.08,455214.4601,4.523,23.43060201849107,24.02115533912061,24.36697485120097,22.07924577128473
002107.SZ,20150605,45.33,46.49,44.35,45.9,44.04,1.86,4.22,150127.99,685420.1836,4.523,24.42017785305949,24.116920742465943,24.73407556402475,23.59553132425248
002107.SZ,20150608,45.88,46.9,43.0,43.93,45.9,-1.97,-4.29,153646.96,688720.9898,4.523,23.372078716446698,24.40953725268779,24.952207871644667,22.877290799162488
002107.SZ,20150609,43.93,43.93,42.52,42.96,43.93,-0.97,-2.21,93697.41,403888.441,4.523,22.85600959841908,23.372078716446698,23.372078716446698,22.621916390241605
002107.SZ,20150610,42.95,43.58,41.3,42.9,42.96,-0.06,-0.14,82619.7,352840.2138,4.523,22.824087797303967,22.85068929823323,23.18586820994189,21.97283976756769
002107.SZ,20150611,42.3,43.45,42.3,42.85,42.9,-0.05,-0.12,69997.62,299134.8367,4.523,22.797486296374714,22.504869786152867,23.11670430752582,22.504869786152867
002107.SZ,20150612,42.85,44.1,42.55,44.0,42.85,1.15,2.68,94986.73,408350.2183,4.523,23.409320817747663,22.797486296374714,23.46252381960618,22.63787729079916
002107.SZ,20150615,44.18,46.66,43.65,45.75,44.0,1.75,3.98,188311.34,860058.8287,4.523,24.34037335027172,23.505086221092995,24.824520667184224,23.22311031124285
002107.SZ,20150616,45.0,45.6,42.89,43.1,45.75,-2.65,-5.79,107324.23,471647.7999,4.523,22.930493801021004,23.94135083633284,24.260568847483945,22.81876749711812
002107.SZ,20150617,43.1,43.59,39.4,42.25,43.1,-0.85,-1.97,90499.76,375560.4253,4.523,22.478268285223606,22.930493801021004,23.19118851012774,20.96198273225586
002107.SZ,20150618,42.0,42.5,40.3,40.42,42.25,-1.83,-4.33,63914.86,264411.5219,4.523,21.504653351212745,22.34526078057732,22.611275789869904,21.44080974898252
002107.SZ,20150619,40.0,40.0,36.5,36.5,40.42,-3.92,-9.7,75199.0,284870.6621,4.523,19.419095678358858,21.281200743406966,21.281200743406966,19.419095678358858
002107.SZ,20150623,36.58,37.67,33.07,36.0,36.5,-0.5,-1.37,71355.16,251117.4698,4.523,19.153080669066263,19.46165807984567,20.04157080010351,17.59423271461171
002107.SZ,20150624,36.0,37.35,35.6,36.7,36.0,0.7,1.94,63242.02,230687.3641,4.523,19.52550168207589,19.153080669066263,19.871321194156256,18.9402686616322
002107.SZ,20150625,36.9,37.08,33.2,34.22,36.7,-2.48,-6.76,57684.05,203807.4867,4.523,18.20606723598466,19.631907685792928,19.727673089138257,17.663396617027782
002107.SZ,20150626,33.5,33.5,30.8,30.8,34.22,-3.42,-9.99,61913.87,193099.2956,4.523,16.386524572423365,17.823005622603336,17.823005622603336,16.386524572423365
002107.SZ,20150629,31.98,31.98,27.72,27.72,30.8,-3.08,-10.0,83386.98,238045.0824,4.523,14.747872115181028,17.01431999435387,17.01431999435387,14.747872115181028
002107.SZ,20150630,26.75,30.47,24.95,30.23,27.72,2.51,9.05,113278.68,309280.5511,4.523,16.083267461829816,14.231802997153409,16.210954666290256,13.274148963700094
002107.SZ,20150701,31.3,33.25,30.8,33.25,30.23,3.02,9.99,180711.29,594259.1087,4.523,17.689998117957042,16.65253958171595,17.689998117957042,16.386524572423365
002107.SZ,20150702,33.25,36.1,32.43,35.05,33.25,1.8,5.41,194587.38,665142.364,4.523,18.64765215141035,17.689998117957042,19.206283670924787,17.253733502717196
002107.SZ,20150703,34.97,36.77,31.55,33.04,35.05,-2.01,-5.73,150641.39,511798.0744,4.523,17.57827181405415,18.60508974992354,19.562743783376856,16.785547086362246
002107.SZ,20150706,36.34,36.34,34.68,36.34,33.04,3.3,9.99,292289.56,1050806.9738,4.523,19.33397087538523,19.33397087538523,19.33397087538523,18.45080104453384
002107.SZ,20150707,36.18,36.19,32.71,32.71,36.34,-3.63,-9.99,133937.06,455013.062,4.523,17.402701907921045,19.2488460724116,19.254166372597453,17.402701907921045
002107.SZ,20150716,35.98,35.98,29.44,33.44,32.71,0.73,2.23,166373.38,567462.7897,4.523,17.791083821488222,19.14244006869456,19.14244006869456,15.662963747147527
002107.SZ,20150717,32.8,35.55,32.77,35.05,33.44,1.61,4.81,152624.1,525239.6397,4.523,18.64765215141035,17.45058460959371,18.91366716070294,17.43462370903616
002107.SZ,20150720,35.05,36.49,33.8,34.85,35.05,-0.2,-0.57,128364.05,453670.2841,4.523,18.54124614769332,18.64765215141035,19.413775378173007,17.982614628178883
002107.SZ,20150721,34.2,34.85,33.1,34.11,34.85,-0.74,-2.12,94407.72,321940.8628,4.523,18.14754393394029,18.19542663561296,18.54124614769332,17.610193615169266
002107.SZ,20150722,34.12,34.82,33.09,33.8,34.11,-0.31,-0.91,77755.15,264142.0185,4.523,17.982614628178883,18.15286423412613,18.525285247135766,17.604873314983415
002107.SZ,20150723,33.9,34.4,33.46,34.29,33.8,0.49,1.45,93446.99,317578.618,4.523,18.24330933728562,18.035817630037403,18.30183263932999,17.801724421859927
002107.SZ,20150724,34.24,37.67,34.24,36.5,34.29,2.21,6.45,214910.43,777003.7585,4.523,19.419095678358858,18.216707836356363,20.04157080010351,18.216707836356363
002107.SZ,20150727,35.7,37.55,32.85,32.85,36.5,-3.65,-10.0,177548.74,633800.3125,4.523,17.47718611052297,18.99347166349072,19.97772719787329,17.47718611052297
002107.SZ,20150728,30.96,33.35,29.57,30.0,32.85,-2.85,-8.68,126050.22,385154.7538,4.523,15.960900557555226,16.471649375396993,17.74320111981556,15.7321276495636
002107.SZ,20150729,30.95,31.5,28.0,31.48,30.0,1.48,4.93,92829.78,278030.9038,4.523,16.748304985061285,16.46632907521114,16.758945585432983,14.896840520384876
002107.SZ,20150730,31.48,31.48,29.5,29.5,31.48,-1.98,-6.29,76499.92,233730.8204,4.523,15.694885548262636,16.748304985061285,16.748304985061285,15.694885548262636
002107.SZ,20150731,28.88,29.5,26.88,27.3,29.5,-2.2,-7.46,73837.34,208250.5535,4.523,14.524419507375256,15.365026936739827,15.694885548262636,14.30096689956948
002107.SZ,20150803,26.98,26.98,24.57,24.58,27.3,-2.72,-9.96,87087.92,219350.6131,4.523,13.07729785682358,14.354169901427998,14.354169901427998,13.071977556637728
002107.SZ,20150804,24.75,27.04,24.75,27.03,24.58,2.45,9.97,90320.69,233686.2639,4.523,14.380771402357258,13.16774295998306,14.386091702543109,13.16774295998306
002107.SZ,20150805,27.06,28.4,27.0,27.41,27.03,0.38,1.41,102253.41,282926.3639,4.523,14.582942809419624,14.396732302914812,15.109652527818945,14.364810501799704
002107.SZ,20150806,27.0,27.01,26.28,26.61,27.41,-0.8,-2.92,54144.66,144422.8143,4.523,14.157318794551484,14.364810501799704,14.370130801985557,13.981748888418378
002107.SZ,20150807,26.93,27.58,26.93,27.55,26.61,0.94,3.53,69354.42,189625.91,4.523,14.657427012021548,14.32756840049874,14.673387912579102,14.32756840049874
002107.SZ,20150810,27.95,30.24,27.95,29.75,27.55,2.2,7.99,100653.54,291926.1367,4.523,15.827893052908932,14.870239019455616,16.088587762015663,14.870239019455616
002107.SZ,20150811,29.76,30.42,28.7,29.1,29.75,-0.65,-2.18,100820.08,297343.0059,4.523,15.48207354082857,15.833213353094784,16.184353165361,15.269261533394497
002107.SZ,20150812,28.8,28.88,27.9,27.9,29.1,-1.2,-4.12,79415.07,224623.1213,4.523,14.843637518526355,15.322464535253015,15.365026936739827,14.843637518526355
002107.SZ,20150813,27.76,28.49,27.21,28.37,27.9,0.47,1.68,55754.36,156417.6394,4.523,15.093691627261393,14.769153315924436,15.15753522949161,14.47653680570259
002107.SZ,20150814,28.5,28.84,28.0,28.22,28.37,-0.15,-0.53,64019.21,182162.4666,4.523,15.013887124473614,15.162855529677463,15.343745735996425,14.896840520384876
002107.SZ,20150817,28.38,28.59,28.0,28.49,28.22,0.27,0.96,61411.71,173558.2337,4.523,15.15753522949161,15.09901192744724,15.21073823135013,14.896840520384876
002107.SZ,20150818,28.5,28.7,25.65,25.79,28.49,-2.7,-9.48,80639.07,219427.4391,4.523,13.721054179311642,15.162855529677463,15.269261533394497,13.646569976709715
002107.SZ,20150819,25.5,26.8,24.02,26.44,25.79,0.65,2.52,73075.84,184209.912,4.523,14.066873691392006,13.56676547392194,14.258404498082667,12.779361046415882
002107.SZ,20150820,26.44,26.44,25.0,25.12,26.44,-1.32,-4.99,46862.46,119920.2056,4.523,13.364594066859574,14.066873691392006,14.066873691392006,13.300750464629353
002107.SZ,20150821,24.64,24.99,23.69,23.85,25.12,-1.27,-5.06,57064.21,138481.5955,4.523,12.688915943256404,13.109219657938691,13.295430164443502,12.603791140282777
002107.SZ,20150824,22.86,22.86,21.47,21.47,23.85,-2.38,-9.98,45803.69,99132.1611,4.523,11.422684499023688,12.16220622485708,12.16220622485708,11.422684499023688
002107.SZ,20150825,19.32,19.96,19.32,19.32,21.47,-2.15,-10.01,45533.97,88231.3476,4.523,10.278819959065563,10.278819959065563,10.619319170960075,10.278819959065563
002107.SZ,20150826,19.5,19.86,17.39,17.39,19.32,-1.93,-9.99,101966.42,187201.6136,4.523,9.252002023196178,10.374585362410896,10.566116169101557,9.252002023196178
002107.SZ,20150827,17.2,18.25,16.01,17.19,17.39,-0.2,-1.15,80544.7,138219.7423,4.523,9.145596019479145,9.150916319664995,9.709547839179429,8.51780059754864
002107.SZ,20150828,18.05,18.91,18.05,18.91,17.19,1.72,10.01,51774.86,96684.7888,4.523,10.060687651445644,9.603141835462392,10.060687651445644,9.603141835462392
002107.SZ,20150831,20.6,20.6,19.01,19.04,18.91,0.13,0.69,125810.55,248974.3061,4.523,10.129851553861714,10.959818382854587,10.959818382854587,10.11389065330416
002107.SZ,20150901,18.1,18.7,17.14,17.14,19.04,-1.9,-9.98,66244.37,116770.6811,4.523,9.118994518549886,9.629743336391652,9.948961347542756,9.118994518549886
002107.SZ,20150902,15.54,17.79,15.54,15.8,17.14,-1.34,-7.82,65301.3,106819.483,4.523,8.406074293645752,8.267746488813607,9.464814030630247,8.267746488813607
002107.SZ,20150907,15.85,16.88,15.85,16.25,15.8,0.45,2.85,54294.94,89097.0395,4.523,8.64548780200908,8.43267579457501,8.980666713717739,8.43267579457501
002107.SZ,20150908,16.25,17.79,15.92,17.38,16.25,1.13,6.95,54970.86,91686.2636,4.523,9.246681723010326,8.64548780200908,9.464814030630247,8.469917895875973
002107.SZ,20150909,17.9,18.3,17.41,18.19,17.38,0.81,4.66,90955.85,162978.6008,4.523,9.677626038064318,9.523337332674616,9.736149340108687,9.262642623567883
002107.SZ,20150910,17.86,18.02,17.25,17.43,18.19,-0.76,-4.18,59418.69,105521.5736,4.523,9.273283223939584,9.50205613193121,9.587180934904838,9.177517820594254
002107.SZ,20150911,17.48,17.89,17.13,17.35,17.43,-0.08,-0.46,43472.49,75982.4028,4.523,9.230720822452772,9.299884724868845,9.518017032488766,9.113674218364034
002107.SZ,20150914,17.67,18.51,16.2,16.83,17.35,-0.52,-3.0,110489.26,194788.5978,4.523,8.95406521278848,9.40097042840003,9.847875644011577,8.618886301079822
002107.SZ,20150915,16.08,16.58,15.18,15.29,16.83,-1.54,-9.15,58028.8,92019.8255,4.523,8.134738984167312,8.555042698849599,8.821057708142188,8.076215682122944
002107.SZ,20150916,15.48,16.82,15.35,16.8,15.29,1.51,9.88,62240.1,99914.3708,4.523,8.938104312230926,8.235824687698496,8.94874491260263,8.166660785282424
002107.SZ,20150917,17.0,17.27,16.31,16.33,16.8,-0.47,-2.8,78264.31,131991.3207,4.523,8.688050203495893,9.04451031594796,9.188158420965957,8.67740960312419
002107.SZ,20150918,15.48,16.73,15.48,16.62,16.33,0.29,1.78,44976.97,73908.194,4.523,8.842338908885594,8.235824687698496,8.900862210929963,8.235824687698496
002107.SZ,20150921,16.23,17.29,16.05,17.19,16.62,0.57,3.43,58161.2,98180.6542,4.523,9.145596019479145,8.634847201637376,9.198799021337662,8.539081798292045
002107.SZ,20150922,17.57,17.95,17.25,17.62,17.19,0.43,2.5,83730.87,147814.7189,4.523,9.374368927470767,9.34776742654151,9.549938833603877,9.177517820594254
002107.SZ,20150923,17.32,17.32,16.7,16.94,17.62,-0.68,-3.86,65539.81,111592.6365,4.523,9.012588514832853,9.214759921895215,9.214759921895215,8.884901310372408
002107.SZ,20150924,17.15,17.72,17.05,17.44,16.94,0.5,2.95,66925.15,116557.6055,4.523,9.278603524125437,9.124314818735735,9.427571929329284,9.07111181687722
