ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002793.SZ,20200227,14.0,14.62,13.72,14.6,13.88,0.72,5.1873,155366.46,219398.134,3.5461,14.425483421565897,13.83265533574812,14.44524435775982,13.556002229033158
002793.SZ,20200228,14.14,15.33,14.14,14.48,14.6,-0.12,-0.8219,208327.23,307304.464,3.5461,14.306917804402342,13.970981889105602,15.14675759264419,13.970981889105602
002793.SZ,20200302,14.88,14.97,14.38,14.95,14.48,0.47,3.2459,143926.38,212245.699,3.5461,14.771299804959598,14.702136528280858,14.791060741153526,14.208113123432712
002793.SZ,20200303,15.01,15.48,14.71,15.15,14.95,0.2,1.3378,173229.58,261675.233,3.5461,14.96890916689886,14.830582613541376,15.294964614098635,14.534168570632488
002793.SZ,20200304,15.0,16.16,14.9,16.1,15.15,0.95,6.2706,202836.04,311581.182,3.5461,15.90755363611034,14.820702145444413,15.966836444692117,14.721897464474786
002793.SZ,20200305,16.17,16.17,15.46,15.49,16.1,-0.61,-3.7888,203976.03,320255.174,3.5461,15.3048450821956,15.97671691278908,15.97671691278908,15.27520367790471
002793.SZ,20200306,15.18,15.42,14.93,15.11,15.49,-0.38,-2.4532,109074.21,165208.547,3.5461,14.929387294511004,14.998550571189746,15.235681805516856,14.751538868765673
002793.SZ,20200309,14.96,15.5,14.7,15.32,15.11,0.21,1.3898,142735.89,216772.416,3.5461,15.13687712454723,14.781180273056563,15.31472555029256,14.524288102535523
002793.SZ,20200310,14.93,15.24,14.43,15.02,15.32,-0.3,-1.9582,105598.76,156738.408,3.5461,14.84046308163834,14.751538868765673,15.057833379771523,14.257515463917526
002793.SZ,20200311,15.04,15.1,14.6,14.68,15.02,-0.34,-2.2636,73197.49,108672.713,3.5461,14.5045271663416,14.860224017832264,14.919506826414043,14.425483421565897
002793.SZ,20200312,14.5,15.05,14.4,14.57,14.68,-0.11,-0.7493,64414.45,94734.061,3.5461,14.395842017275006,14.326678740596266,14.870104485929229,14.227874059626636
002793.SZ,20200313,13.89,14.28,13.15,14.0,14.57,-0.57,-3.9121,74286.68,103340.867,3.5461,13.83265533574812,13.723970186681528,14.10930844246308,12.99281554750627
002793.SZ,20200316,14.2,14.32,13.37,13.4,14.0,-0.6,-4.2857,74180.04,103418.825,3.5461,13.239827249930345,14.030264697687375,14.148830314850931,13.210185845639453
002793.SZ,20200317,13.55,13.77,12.28,13.05,13.4,-0.35,-2.6119,91329.59,118741.028,3.5461,12.89401086653664,13.388034271384788,13.60540456951797,12.133214823070492
002793.SZ,20200318,13.29,14.36,12.8,13.92,13.05,0.87,6.6667,118096.1,161109.13,3.5461,13.753611590972415,13.13114210086375,14.188352187238785,12.646999164112568
002793.SZ,20200319,13.55,14.08,13.51,13.67,13.92,-0.25,-1.796,76533.99,105379.847,3.5461,13.506599888548342,13.388034271384788,13.911699080523825,13.348512398996936
002793.SZ,20200320,13.78,13.98,13.71,13.8,13.67,0.13,0.951,54596.03,75450.621,3.5461,13.63504597380886,13.615285037614932,13.812894399554192,13.546121760936195
002793.SZ,20200323,13.64,13.7,13.15,13.25,13.8,-0.55,-3.9855,52337.26,70296.798,3.5461,13.091620228475898,13.476958484257455,13.53624129283923,12.99281554750627
002793.SZ,20200324,13.36,13.54,13.0,13.33,13.25,0.08,0.6038,44468.69,59073.011,3.5461,13.170663973251605,13.20030537754249,13.378153803287825,12.844608526051823
002793.SZ,20200325,13.65,13.75,13.35,13.58,13.33,0.25,1.8755,43628.19,59004.04,3.5461,13.417675675675676,13.486838952354416,13.585643633324048,13.190424909445529
002793.SZ,20200326,13.55,14.12,13.41,13.89,13.58,0.31,2.2828,76848.36,105945.204,3.5461,13.723970186681528,13.388034271384788,13.951220952911674,13.249707718027306
002793.SZ,20200327,13.9,14.03,13.73,13.74,13.89,-0.15,-1.0799,52123.94,72265.493,3.5461,13.575763165227082,13.73385065477849,13.862296740039008,13.56588269713012
002793.SZ,20200330,13.65,13.79,13.3,13.36,13.74,-0.38,-2.7656,42925.03,58037.623,3.5461,13.20030537754249,13.486838952354416,13.625165505711896,13.141022568960716
002793.SZ,20200331,13.51,13.52,13.24,13.26,13.36,-0.1,-0.7485,38229.72,51105.83,3.5461,13.10150069657286,13.348512398996936,13.358392867093896,13.081739760378936
002793.SZ,20200401,13.3,13.48,13.22,13.29,13.26,0.03,0.2262,40456.34,53958.297,3.5461,13.13114210086375,13.141022568960716,13.318870994706046,13.061978824185012
002793.SZ,20200402,13.16,13.37,13.08,13.34,13.29,0.05,0.3762,41083.83,54359.662,3.5461,13.180544441348566,13.002696015603233,13.210185845639453,12.923652270827528
002793.SZ,20200403,13.38,13.62,13.3,13.44,13.34,0.1,0.7496,41529.82,55871.165,3.5461,13.279349122318193,13.220066313736416,13.457197548063526,13.141022568960716
002793.SZ,20200407,13.63,13.94,13.44,13.81,13.44,0.37,2.753,54791.85,75317.517,3.5461,13.644926441905826,13.467078016160492,13.77337252716634,13.279349122318193
002793.SZ,20200408,14.49,14.92,14.0,14.11,13.81,0.3,2.1723,97801.32,140711.378,3.5461,13.941340484814711,14.316798272499303,14.74165840066871,13.83265533574812
002793.SZ,20200409,14.08,14.25,13.86,14.19,14.11,0.08,0.567,68153.42,95852.195,3.5461,14.020384229590414,13.911699080523825,14.079667038172191,13.694328782390636
002793.SZ,20200410,14.2,15.26,14.09,15.1,14.19,0.91,6.413,191159.21,283041.438,3.5461,14.919506826414043,14.030264697687375,15.07759431596545,13.921579548620786
002793.SZ,20200413,14.9,15.57,14.5,15.23,15.1,0.13,0.8609,145682.52,220644.028,3.5461,15.047952911674562,14.721897464474786,15.383888826971305,14.326678740596266
002793.SZ,20200414,14.66,15.09,14.61,14.87,15.23,-0.36,-2.3638,104621.7,154963.687,3.5461,14.692256060183894,14.484766230147674,14.90962635831708,14.435363889662858
002793.SZ,20200415,15.24,15.71,14.9,14.97,14.87,0.1,0.6725,146666.08,224499.402,3.5461,14.791060741153526,15.057833379771523,15.522215380328785,14.721897464474786
002793.SZ,20200416,14.7,14.92,14.58,14.64,14.97,-0.33,-2.2044,92507.52,136022.403,3.5461,14.465005293953748,14.524288102535523,14.74165840066871,14.40572248537197
002793.SZ,20200417,14.63,14.79,14.42,14.46,14.64,-0.18,-1.2295,75087.01,109727.067,3.5461,14.287156868208417,14.455124825856783,14.613212315408193,14.247634995820563
002793.SZ,20200420,14.48,14.88,14.36,14.81,14.46,0.35,2.4205,60915.76,89172.247,3.5461,14.632973251602118,14.306917804402342,14.702136528280858,14.188352187238785
002793.SZ,20200421,14.81,14.88,14.49,14.63,14.81,-0.18,-1.2154,49112.86,71903.484,3.5461,14.455124825856783,14.632973251602118,14.702136528280858,14.316798272499303
002793.SZ,20200422,14.54,15.13,14.4,15.09,14.63,0.46,3.1442,87147.87,130050.452,3.5461,14.90962635831708,14.366200612984118,14.949148230704932,14.227874059626636
002793.SZ,20200423,15.25,15.45,14.91,15.06,15.09,-0.03,-0.1988,71751.25,108348.524,3.5461,14.879984954026192,15.067713847868488,15.265323209807743,14.731777932571749
002793.SZ,20200424,15.13,15.13,14.37,14.53,15.06,-0.53,-3.5193,62372.22,91584.792,3.5461,14.356320144887157,14.949148230704932,14.949148230704932,14.198232655335747
002793.SZ,20200427,14.46,14.66,14.35,14.49,14.53,-0.04,-0.2753,41186.66,59587.943,3.5461,14.316798272499303,14.287156868208417,14.484766230147674,14.178471719141823
002793.SZ,20200428,14.33,14.47,13.35,14.06,14.49,-0.43,-2.9676,79114.54,110205.678,3.5461,13.8919381443299,14.158710782947896,14.29703733630538,13.190424909445529
002793.SZ,20200429,14.06,14.72,13.87,14.51,14.06,0.45,3.2006,79815.75,115206.936,3.5461,14.33655920869323,13.8919381443299,14.544049038729453,13.7042092504876
002793.SZ,20200430,14.37,14.37,14.02,14.11,14.51,-0.4,-2.7567,94159.31,133283.663,3.5461,13.941340484814711,14.198232655335747,14.198232655335747,13.852416271942046
002793.SZ,20200506,13.92,14.09,13.73,14.02,14.11,-0.09,-0.6378,64574.58,89595.102,3.5461,13.852416271942046,13.753611590972415,13.921579548620786,13.56588269713012
002793.SZ,20200507,14.01,14.24,13.9,14.04,14.02,0.02,0.1427,45078.69,63421.693,3.5461,13.87217720813597,13.842535803845085,14.06978657007523,13.73385065477849
002793.SZ,20200508,13.82,14.14,13.8,14.05,14.04,0.01,0.0712,38050.2,53240.672,3.5461,13.882057676232936,13.654806910002788,13.970981889105602,13.63504597380886
002793.SZ,20200511,14.04,14.17,13.93,14.07,14.05,0.02,0.1423,42473.08,59708.277,3.5461,13.90181861242686,13.87217720813597,14.00062329339649,13.76349205906938
002793.SZ,20200512,15.02,15.18,14.43,14.55,14.07,0.48,3.4115,128673.99,189713.528,3.5461,14.376081081081082,14.84046308163834,14.998550571189746,14.257515463917526
002793.SZ,20200513,14.55,14.55,14.1,14.23,14.55,-0.32,-2.1993,70203.38,99798.015,3.5461,14.05990610197827,14.376081081081082,14.376081081081082,13.931460016717748
002793.SZ,20200514,14.06,14.14,13.84,13.84,14.23,-0.39,-2.7407,58305.7,81247.685,3.5461,13.674567846196712,13.8919381443299,13.970981889105602,13.674567846196712
002793.SZ,20200515,13.84,14.05,13.81,13.82,13.84,-0.02,-0.1445,36133.74,50262.639,3.5461,13.654806910002788,13.674567846196712,13.882057676232936,13.644926441905826
002793.SZ,20200518,13.78,13.78,13.5,13.55,13.82,-0.27,-1.9537,40635.37,55201.387,3.5461,13.388034271384788,13.615285037614932,13.615285037614932,13.338631930899972
002793.SZ,20200519,13.68,13.8,13.53,13.8,13.55,0.25,1.845,31976.42,43591.052,3.5461,13.63504597380886,13.516480356645303,13.63504597380886,13.36827333519086
002793.SZ,20200520,13.78,13.98,13.62,13.82,13.8,0.02,0.1449,25765.04,35609.008,3.5461,13.654806910002788,13.615285037614932,13.812894399554192,13.457197548063526
002793.SZ,20200521,13.86,13.92,13.36,13.41,13.82,-0.41,-2.9667,38517.18,52315.582,3.5461,13.249707718027306,13.694328782390636,13.753611590972415,13.20030537754249
002793.SZ,20200522,13.41,13.52,12.9,13.25,13.41,-0.16,-1.1931,40230.68,53235.265,3.5461,13.091620228475898,13.249707718027306,13.358392867093896,12.745803845082197
002793.SZ,20200525,13.29,13.33,13.12,13.14,13.25,-0.11,-0.8302,16388.99,21672.191,3.5461,12.982935079409309,13.13114210086375,13.170663973251605,12.96317414321538
002793.SZ,20200526,13.15,13.42,13.15,13.29,13.14,0.15,1.1416,23137.85,30741.631,3.5461,13.13114210086375,12.99281554750627,13.259588186124269,12.99281554750627
002793.SZ,20200527,13.3,13.35,12.8,12.81,13.29,-0.48,-3.6117,43443.44,56535.764,3.5461,12.65687963220953,13.141022568960716,13.190424909445529,12.646999164112568
002793.SZ,20200528,12.81,12.81,12.31,12.43,12.81,-0.38,-2.9664,43047.01,53973.645,3.5461,12.281421844524935,12.65687963220953,12.65687963220953,12.162856227361384
002793.SZ,20200529,12.4,12.55,12.3,12.34,12.43,-0.09,-0.7241,28073.61,34805.004,3.5461,12.192497631652271,12.251780440234048,12.399987461688497,12.15297575926442
002793.SZ,20200601,12.46,12.74,12.36,12.62,12.34,0.28,2.269,41841.07,52666.636,3.5461,12.469150738367231,12.311063248815827,12.58771635553079,12.212258567846195
002793.SZ,20200602,12.64,12.73,12.51,12.64,12.62,0.02,0.1585,34031.24,42882.814,3.5461,12.48891167456116,12.48891167456116,12.577835887433826,12.360465589300642
002793.SZ,20200603,12.67,12.87,12.64,12.68,12.64,0.04,0.3165,39891.3,50869.252,3.5461,12.528433546949012,12.51855307885205,12.716162440791306,12.48891167456116
002793.SZ,20200604,12.72,12.74,12.5,12.51,12.68,-0.17,-1.3407,30166.84,38003.962,3.5461,12.360465589300642,12.567955419336863,12.58771635553079,12.35058512120368
002793.SZ,20200605,12.58,12.58,12.4,12.5,12.51,-0.01,-0.0799,22100.39,27526.008,3.5461,12.35058512120368,12.429628865979382,12.429628865979382,12.251780440234048
002793.SZ,20200608,12.52,12.71,12.52,12.63,12.5,0.13,1.04,29454.75,37229.805,3.5461,12.479031206464198,12.370346057397605,12.5580749512399,12.370346057397605
002793.SZ,20200609,12.63,12.75,12.51,12.68,12.63,0.05,0.3959,31488.24,39892.824,3.5461,12.528433546949012,12.479031206464198,12.597596823627752,12.360465589300642
002793.SZ,20200610,12.69,12.79,12.66,12.72,12.68,0.04,0.3155,28119.51,35786.349,3.5461,12.567955419336863,12.538314015045971,12.637118696015603,12.508672610755085
002793.SZ,20200611,12.74,12.79,12.44,12.45,12.72,-0.27,-2.1226,38313.55,48183.28,3.5461,12.301182780718865,12.58771635553079,12.637118696015603,12.2913023126219
002793.SZ,20200612,12.28,12.59,12.2,12.5,12.45,0.05,0.4016,27894.35,34686.785,3.5461,12.35058512120368,12.133214823070492,12.439509334076345,12.05417107829479
002793.SZ,20200615,12.51,13.18,12.5,13.0,12.5,0.5,4.0,60983.51,78846.435,3.5461,12.844608526051823,12.360465589300642,13.022456951797158,12.35058512120368
002793.SZ,20200616,13.12,13.12,12.81,12.95,13.0,-0.05,-0.3846,40396.16,52105.141,3.5461,12.79520618556701,12.96317414321538,12.96317414321538,12.65687963220953
002793.SZ,20200617,12.92,13.5,12.86,13.35,12.95,0.4,3.0888,77638.94,103410.821,3.5461,13.190424909445529,12.765564781276122,13.338631930899972,12.706281972694343
002793.SZ,20200618,13.48,13.48,13.1,13.12,13.35,-0.23,-1.7228,59023.89,78205.888,3.5461,12.96317414321538,13.318870994706046,13.318870994706046,12.943413207021454
002793.SZ,20200619,13.25,13.27,12.94,12.98,13.12,-0.14,-1.0671,34269.78,44675.333,3.5461,12.8248475898579,13.091620228475898,13.111381164669824,12.785325717470046
002793.SZ,20200622,12.95,13.03,12.84,12.95,12.98,-0.03,-0.2311,34586.0,44610.201,3.5461,12.79520618556701,12.79520618556701,12.874249930342714,12.686521036500418
002793.SZ,20200623,12.91,12.94,12.72,12.72,12.9,-0.18,-1.3953,27211.68,34795.624,3.5599,12.616864864864866,12.805324324324324,12.835081081081078,12.616864864864866
002793.SZ,20200624,12.8,12.8,12.6,12.65,12.72,-0.07,-0.5503,19292.67,24443.605,3.5599,12.547432432432434,12.696216216216218,12.696216216216218,12.497837837837835
002793.SZ,20200629,12.65,12.77,12.58,12.61,12.65,-0.04,-0.3162,26008.9,32919.111,3.5599,12.507756756756756,12.547432432432434,12.66645945945946,12.478
002793.SZ,20200630,12.69,13.5,12.58,13.21,12.61,0.6,4.7581,76775.95,100856.102,3.5599,13.102891891891892,12.587108108108106,13.39054054054054,12.478
002793.SZ,20200701,13.26,13.38,13.17,13.29,13.21,0.08,0.6056,46872.42,62205.33,3.5599,13.182243243243242,13.152486486486486,13.271513513513511,13.063216216216215
002793.SZ,20200702,13.33,13.36,13.15,13.2,13.29,-0.09,-0.6772,37331.57,49337.777,3.5599,13.092972972972971,13.221918918918918,13.251675675675674,13.04337837837838
002793.SZ,20200703,13.3,13.3,13.1,13.17,13.2,-0.03,-0.2273,36986.15,48720.632,3.5599,13.063216216216215,13.192162162162164,13.192162162162164,12.993783783783783
002793.SZ,20200706,13.18,13.48,13.12,13.44,13.17,0.27,2.0501,77259.01,102876.6,3.5599,13.331027027027028,13.073135135135134,13.370702702702705,13.01362162162162
002793.SZ,20200707,13.59,13.59,13.29,13.41,13.44,-0.03,-0.2232,82506.81,110486.902,3.5599,13.30127027027027,13.479810810810813,13.479810810810813,13.182243243243242
002793.SZ,20200708,13.41,13.52,13.33,13.47,13.41,0.06,0.4474,64954.84,87218.425,3.5599,13.360783783783784,13.30127027027027,13.410378378378375,13.221918918918918
002793.SZ,20200709,13.49,13.97,13.43,13.9,13.47,0.43,3.1923,102601.79,141544.587,3.5599,13.787297297297298,13.38062162162162,13.85672972972973,13.321108108108106
002793.SZ,20200710,13.88,14.27,13.85,13.86,13.9,-0.04,-0.2878,91728.61,128816.685,3.5599,13.74762162162162,13.76745945945946,14.154297297297296,13.737702702702702
002793.SZ,20200713,13.81,14.4,13.8,14.36,13.86,0.5,3.6075,106761.33,151876.273,3.5599,14.243567567567569,13.698027027027027,14.283243243243245,13.688108108108109
002793.SZ,20200714,14.39,15.0,14.33,14.99,14.36,0.63,4.3872,181735.08,267330.922,3.5599,14.86845945945946,14.273324324324324,14.87837837837838,14.21381081081081
002793.SZ,20200715,14.6,14.65,13.93,14.16,14.99,-0.83,-5.537,149643.71,213773.266,3.5599,14.04518918918919,14.48162162162162,14.531216216216215,13.817054054054053
002793.SZ,20200716,14.16,14.16,13.16,13.18,14.16,-0.98,-6.9209,95273.49,129216.711,3.5599,13.073135135135134,14.04518918918919,14.04518918918919,13.053297297297297
002793.SZ,20200717,13.05,13.37,13.05,13.17,13.18,-0.01,-0.0759,40003.54,52795.432,3.5599,13.063216216216215,12.94418918918919,13.261594594594593,12.94418918918919
002793.SZ,20200720,13.22,13.54,12.76,13.48,13.17,0.31,2.3538,82452.64,108146.609,3.5599,13.370702702702705,13.11281081081081,13.430216216216216,12.65654054054054
002793.SZ,20200721,13.38,13.59,13.27,13.32,13.48,-0.16,-1.1869,46513.5,62315.116,3.5599,13.212,13.271513513513511,13.479810810810813,13.162405405405403
002793.SZ,20200722,13.49,13.75,13.23,13.41,13.32,0.09,0.6757,82022.6,110325.402,3.5599,13.30127027027027,13.38062162162162,13.638513513513514,13.122729729729729
002793.SZ,20200723,13.36,13.85,13.32,13.7,13.41,0.29,2.1626,99847.9,136273.987,3.5599,13.588918918918916,13.251675675675674,13.737702702702702,13.212
002793.SZ,20200724,13.71,14.71,13.59,14.15,13.7,0.45,3.2847,207349.64,294941.212,3.5599,14.03527027027027,13.598837837837838,14.59072972972973,13.479810810810813
002793.SZ,20200727,14.05,14.29,13.41,13.67,14.15,-0.48,-3.3922,99730.48,137499.236,3.5599,13.559162162162162,13.93608108108108,14.174135135135137,13.30127027027027
002793.SZ,20200728,13.54,14.52,13.54,14.33,13.67,0.66,4.8281,115348.07,162289.85,3.5599,14.21381081081081,13.430216216216216,14.402270270270268,13.430216216216216
002793.SZ,20200729,14.29,14.54,14.15,14.42,14.33,0.09,0.6281,102923.49,148069.309,3.5599,14.30308108108108,14.174135135135137,14.422108108108109,14.03527027027027
002793.SZ,20200730,14.44,14.98,14.23,14.57,14.42,0.15,1.0402,149972.03,220421.068,3.5599,14.451864864864865,14.32291891891892,14.85854054054054,14.11462162162162
002793.SZ,20200731,14.44,14.98,14.38,14.72,14.57,0.15,1.0295,104779.69,154312.044,3.5599,14.600648648648647,14.32291891891892,14.85854054054054,14.263405405405406
002793.SZ,20200803,14.76,16.19,14.57,16.19,14.72,1.47,9.9864,233244.08,366687.251,3.5599,16.05872972972973,14.640324324324324,16.05872972972973,14.451864864864865
002793.SZ,20200804,16.44,17.81,16.44,17.25,16.19,1.06,6.5473,288374.59,498229.354,3.5599,17.110135135135135,16.306702702702704,17.665594594594594,16.306702702702704
002793.SZ,20200805,17.24,18.89,16.96,18.0,17.25,0.75,4.3478,353339.26,636493.464,3.5599,17.854054054054053,17.100216216216214,18.73683783783784,16.822486486486486
002793.SZ,20200806,17.6,18.12,16.42,16.65,18.0,-1.35,-7.5,240667.01,412629.048,3.5599,16.514999999999997,17.4572972972973,17.97308108108108,16.286864864864864
002793.SZ,20200807,17.01,17.23,16.11,16.88,16.65,0.23,1.3814,226254.4,376947.742,3.5599,16.743135135135134,16.87208108108108,17.090297297297298,15.979378378378376
002793.SZ,20200810,16.5,16.94,16.05,16.56,16.88,-0.32,-1.8957,98098.53,161666.361,3.5599,16.425729729729728,16.366216216216216,16.80264864864865,15.919864864864865
002793.SZ,20200811,16.59,16.88,16.28,16.4,16.56,-0.16,-0.9662,88549.14,146659.227,3.5599,16.267027027027027,16.455486486486485,16.743135135135134,16.148
002793.SZ,20200812,16.23,16.47,15.12,15.66,16.4,-0.74,-4.5122,120549.97,188498.597,3.5599,15.533027027027028,16.098405405405405,16.33645945945946,14.997405405405404
002793.SZ,20200813,15.8,15.84,15.42,15.62,15.66,-0.04,-0.2554,47602.88,74457.636,3.5599,15.493351351351349,15.671891891891892,15.711567567567569,15.294972972972973
002793.SZ,20200814,15.64,15.78,15.5,15.75,15.62,0.13,0.8323,54097.35,84681.59,3.5599,15.622297297297298,15.51318918918919,15.652054054054052,15.374324324324323
002793.SZ,20200817,15.85,17.15,15.77,16.95,15.75,1.2,7.619,92322.39,153717.257,3.5599,16.812567567567566,15.721486486486484,17.010945945945945,15.642135135135131
002793.SZ,20200818,16.8,17.29,16.7,16.9,16.95,-0.05,-0.295,77130.0,131076.996,3.5599,16.76297297297297,16.663783783783785,17.14981081081081,16.564594594594592
002793.SZ,20200819,16.83,18.18,16.6,17.49,16.9,0.59,3.4911,116625.85,203509.676,3.5599,17.34818918918919,16.69354054054054,18.032594594594595,16.465405405405406
002793.SZ,20200820,17.69,17.69,16.9,17.09,17.49,-0.4,-2.287,81608.03,140472.603,3.5599,16.951432432432433,17.546567567567568,17.546567567567568,16.76297297297297
002793.SZ,20200821,17.03,18.22,16.92,17.36,17.09,0.27,1.5799,125808.27,224831.036,3.5599,17.21924324324324,16.891918918918922,18.072270270270263,16.782810810810812
002793.SZ,20200824,17.36,18.2,17.03,17.99,17.36,0.63,3.629,94719.82,167204.886,3.5599,17.844135135135133,17.21924324324324,18.05243243243243,16.891918918918922
002793.SZ,20200825,18.0,18.25,17.7,17.8,17.99,-0.19,-1.0561,53445.56,95562.01,3.5599,17.655675675675674,17.854054054054053,18.102027027027027,17.556486486486484
002793.SZ,20200826,17.9,18.72,17.05,17.09,17.8,-0.71,-3.9888,79189.36,139353.05,3.5599,16.951432432432433,17.754864864864864,18.56821621621621,16.911756756756755
002793.SZ,20200827,17.21,17.36,16.82,16.94,17.09,-0.15,-0.8777,58380.07,99055.605,3.5599,16.80264864864865,17.07045945945946,17.21924324324324,16.68362162162162
002793.SZ,20200828,17.1,17.5,16.93,17.36,16.94,0.42,2.4793,52389.34,90512.745,3.5599,17.21924324324324,16.96135135135135,17.35810810810811,16.79272972972973
002793.SZ,20200831,17.69,17.73,16.99,16.99,17.36,-0.37,-2.1313,55133.01,95193.844,3.5599,16.85224324324324,17.546567567567568,17.586243243243242,16.85224324324324
002793.SZ,20200901,16.89,17.07,16.62,16.83,16.99,-0.16,-0.9417,37779.0,63456.253,3.5599,16.69354054054054,16.753054054054054,16.931594594594596,16.485243243243243
002793.SZ,20200902,16.91,16.97,16.36,16.64,16.83,-0.19,-1.1289,44177.23,73325.033,3.5599,16.50508108108108,16.77289189189189,16.832405405405403,16.22735135135135
002793.SZ,20200903,17.0,18.11,16.95,17.58,16.64,0.94,5.649,117717.67,208456.138,3.5599,17.437459459459458,16.86216216216216,17.96316216216216,16.812567567567566
002793.SZ,20200904,17.1,17.35,16.73,17.17,17.58,-0.41,-2.3322,49259.96,84065.071,3.5599,17.030783783783782,16.96135135135135,17.209324324324324,16.594351351351353
002793.SZ,20200907,17.21,17.34,16.62,16.68,17.17,-0.49,-2.8538,52252.7,88054.543,3.5599,16.544756756756758,17.07045945945946,17.199405405405404,16.485243243243243
002793.SZ,20200908,16.76,16.88,16.44,16.78,16.68,0.1,0.5995,24921.39,41507.473,3.5599,16.643945945945948,16.624108108108107,16.743135135135134,16.306702702702704
002793.SZ,20200909,16.67,16.74,15.93,16.05,16.78,-0.73,-4.3504,45524.07,73781.354,3.5599,15.919864864864865,16.534837837837838,16.60427027027027,15.800837837837838
002793.SZ,20200910,16.25,16.32,15.36,15.43,16.05,-0.62,-3.8629,51784.02,81949.799,3.5599,15.304891891891891,16.118243243243242,16.187675675675674,15.235459459459458
002793.SZ,20200911,15.43,15.75,15.3,15.56,15.43,0.13,0.8425,38092.9,59027.546,3.5599,15.433837837837835,15.304891891891891,15.622297297297298,15.175945945945946
002793.SZ,20200914,15.78,15.78,15.02,15.3,15.56,-0.26,-1.671,39914.38,61328.787,3.5599,15.175945945945946,15.652054054054052,15.652054054054052,14.898216216216214
002793.SZ,20200915,15.43,15.48,15.05,15.34,15.3,0.04,0.2614,38269.28,58292.613,3.5599,15.215621621621622,15.304891891891891,15.354486486486488,14.927972972972974
002793.SZ,20200916,15.33,15.38,14.78,14.94,15.34,-0.4,-2.6076,43725.03,65493.55,3.5599,14.818864864864864,15.205702702702704,15.255297297297297,14.66016216216216
002793.SZ,20200917,15.1,15.17,14.6,15.14,14.94,0.2,1.3387,41513.36,61996.609,3.5599,15.017243243243245,14.977567567567569,15.047,14.48162162162162
002793.SZ,20200918,15.33,15.52,14.9,14.97,15.14,-0.17,-1.1229,64081.65,96764.92,3.5599,14.84862162162162,15.205702702702704,15.39416216216216,14.77918918918919
002793.SZ,20200921,15.17,15.18,14.62,14.67,14.97,-0.3,-2.004,39595.39,58738.965,3.5599,14.551054054054053,15.047,15.05691891891892,14.501459459459458
002793.SZ,20200922,14.75,14.79,14.16,14.25,14.67,-0.42,-2.863,51633.16,74599.925,3.5599,14.13445945945946,14.630405405405403,14.67008108108108,14.04518918918919
002793.SZ,20200923,14.14,14.88,14.06,14.46,14.25,0.21,1.4737,54048.8,78107.007,3.5599,14.342756756756756,14.025351351351352,14.75935135135135,13.946
002793.SZ,20200924,14.36,14.46,13.88,13.92,14.46,-0.54,-3.7344,40696.47,57158.36,3.5599,13.807135135135134,14.243567567567569,14.342756756756756,13.76745945945946
002793.SZ,20200925,14.08,14.08,13.51,13.67,13.92,-0.25,-1.796,41403.69,56719.942,3.5599,13.559162162162162,13.965837837837835,13.965837837837835,13.40045945945946
002793.SZ,20200928,13.76,13.84,13.33,13.39,13.67,-0.28,-2.0483,29492.36,39719.62,3.5599,13.281432432432432,13.648432432432433,13.727783783783783,13.221918918918918
002793.SZ,20200929,13.39,13.63,13.21,13.39,13.39,0.0,0.0,29540.83,39709.193,3.5599,13.281432432432432,13.281432432432432,13.519486486486484,13.102891891891892
002793.SZ,20200930,13.42,13.48,13.21,13.34,13.39,-0.05,-0.3734,28447.76,37950.082,3.5599,13.231837837837835,13.31118918918919,13.370702702702705,13.102891891891892
002793.SZ,20201009,13.5,13.8,13.5,13.69,13.34,0.35,2.6237,38188.87,52228.507,3.5599,13.579,13.39054054054054,13.688108108108109,13.39054054054054
002793.SZ,20201012,13.69,14.28,13.68,14.15,13.69,0.46,3.3601,40828.71,57245.206,3.5599,14.03527027027027,13.579,14.164216216216214,13.56908108108108
002793.SZ,20201013,14.17,15.29,14.0,14.69,14.15,0.54,3.8163,90437.02,132422.287,3.5599,14.570891891891891,14.055108108108108,15.166027027027026,13.886486486486486
002793.SZ,20201014,14.65,14.7,14.08,14.55,14.69,-0.14,-0.953,65275.17,94004.787,3.5599,14.432027027027027,14.531216216216215,14.58081081081081,13.965837837837835
002793.SZ,20201015,14.48,14.48,13.61,13.72,14.55,-0.83,-5.7045,73150.11,101831.319,3.5599,13.608756756756756,14.362594594594594,14.362594594594594,13.499648648648648
002793.SZ,20201016,13.65,13.8,13.21,13.46,13.72,-0.26,-1.895,69322.38,92850.696,3.5599,13.350864864864866,13.539324324324324,13.688108108108109,13.102891891891892
002793.SZ,20201019,13.33,13.49,13.13,13.17,13.46,-0.29,-2.1545,44467.82,59056.384,3.5599,13.063216216216215,13.221918918918918,13.38062162162162,13.02354054054054
002793.SZ,20201020,13.1,13.47,12.85,13.31,13.17,0.14,1.063,43729.78,57844.607,3.5599,13.20208108108108,12.993783783783783,13.360783783783784,12.745810810810813
002793.SZ,20201021,13.35,13.38,13.0,13.08,13.31,-0.23,-1.728,29886.02,39225.29,3.5599,12.973945945945944,13.241756756756756,13.271513513513511,12.894594594594595
