ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002741.SZ,20191113,11.41,11.41,11.18,11.21,11.41,-0.2,-1.7528,15810.0,17764.806,3.058,11.188048302872064,11.387656657963444,11.387656657963444,11.158107049608354
002741.SZ,20191114,11.15,11.3,11.15,11.24,11.21,0.03,0.2676,11469.0,12887.934,3.058,11.217989556135768,11.128165796344646,11.277872062663183,11.128165796344646
002741.SZ,20191115,11.2,11.31,11.05,11.05,11.24,-0.19,-1.6904,17999.26,20001.206,3.058,11.028361618798955,11.17806788511749,11.287852480417754,11.028361618798955
002741.SZ,20191118,11.05,11.14,10.9,11.04,11.05,-0.01,-0.0905,17554.0,19334.708,3.058,11.018381201044384,11.028361618798955,11.118185378590075,10.878655352480418
002741.SZ,20191119,11.04,11.24,10.98,11.21,11.04,0.17,1.5399,14335.0,15995.555,3.058,11.188048302872064,11.018381201044384,11.217989556135768,10.95849869451697
002741.SZ,20191120,11.19,11.21,11.08,11.08,11.21,-0.13,-1.1597,12998.0,14469.015,3.058,11.05830287206266,11.168087467362922,11.188048302872064,11.05830287206266
002741.SZ,20191121,11.03,11.16,11.03,11.14,11.08,0.06,0.5415,8544.0,9506.062,3.058,11.118185378590075,11.008400783289815,11.138146214099216,11.008400783289815
002741.SZ,20191122,11.13,11.3,11.1,11.19,11.14,0.05,0.4488,16513.0,18464.722,3.058,11.168087467362922,11.108204960835508,11.277872062663183,11.0782637075718
002741.SZ,20191125,11.2,11.24,11.1,11.1,11.19,-0.09,-0.8043,11941.0,13314.531,3.058,11.0782637075718,11.17806788511749,11.217989556135768,11.0782637075718
002741.SZ,20191126,11.12,11.16,11.06,11.12,11.1,0.02,0.1802,8746.01,9718.082,3.058,11.09822454308094,11.09822454308094,11.138146214099216,11.038342036553525
002741.SZ,20191127,11.18,11.18,11.07,11.09,11.12,-0.03,-0.2698,9302.0,10333.954,3.058,11.06828328981723,11.158107049608354,11.158107049608354,11.048322454308094
002741.SZ,20191128,11.15,11.17,11.06,11.06,11.09,-0.03,-0.2705,8889.35,9860.067,3.058,11.038342036553525,11.128165796344646,11.148126631853785,11.038342036553525
002741.SZ,20191129,11.02,11.1,11.02,11.05,11.06,-0.01,-0.0904,7363.0,8137.924,3.058,11.028361618798955,10.998420365535248,11.0782637075718,10.998420365535248
002741.SZ,20191202,11.03,11.12,11.0,11.04,11.05,-0.01,-0.0905,9920.47,10957.748,3.058,11.018381201044384,11.008400783289815,11.09822454308094,10.97845953002611
002741.SZ,20191203,11.04,11.06,10.91,11.04,11.04,0.0,0.0,10920.0,11982.319,3.058,11.018381201044384,11.018381201044384,11.038342036553525,10.888635770234988
002741.SZ,20191204,10.98,11.23,10.97,11.19,11.04,0.15,1.3587,15981.0,17761.053,3.058,11.168087467362922,10.95849869451697,11.208009138381202,10.9485182767624
002741.SZ,20191205,11.2,11.29,11.16,11.25,11.19,0.06,0.5362,15434.67,17334.903,3.058,11.227969973890335,11.17806788511749,11.267891644908616,11.138146214099216
002741.SZ,20191206,11.25,11.48,11.25,11.45,11.25,0.2,1.7778,23482.47,26697.743,3.058,11.427578328981722,11.227969973890335,11.45751958224543,11.227969973890335
002741.SZ,20191209,11.6,11.6,11.37,11.37,11.45,-0.08,-0.6987,22137.73,25335.07,3.058,11.347734986945168,11.57728459530026,11.57728459530026,11.347734986945168
002741.SZ,20191210,11.33,11.45,11.32,11.44,11.37,0.07,0.6157,15153.73,17278.24,3.058,11.417597911227151,11.307813315926891,11.427578328981722,11.297832898172324
002741.SZ,20191211,11.4,11.58,11.4,11.48,11.44,0.04,0.3497,19104.0,21952.425,3.058,11.45751958224543,11.377676240208876,11.557323759791124,11.377676240208876
002741.SZ,20191212,11.49,11.68,11.45,11.55,11.48,0.07,0.6098,22940.26,26548.195,3.058,11.527382506527411,11.4675,11.657127937336814,11.427578328981722
002741.SZ,20191213,11.65,11.65,11.46,11.53,11.55,-0.02,-0.1732,19554.94,22541.822,3.058,11.507421671018276,11.627186684073108,11.627186684073108,11.437558746736292
002741.SZ,20191216,11.54,11.73,11.54,11.71,11.53,0.18,1.5611,18772.94,21901.285,3.058,11.68706919060052,11.517402088772844,11.70703002610966,11.517402088772844
002741.SZ,20191217,11.74,11.8,11.63,11.69,11.71,-0.02,-0.1708,29639.0,34680.342,3.058,11.667108355091385,11.717010443864227,11.776892950391645,11.607225848563967
002741.SZ,20191218,11.66,11.73,11.6,11.61,11.69,-0.08,-0.6843,22193.74,25886.569,3.058,11.587265013054829,11.637167101827677,11.70703002610966,11.57728459530026
002741.SZ,20191219,11.62,11.72,11.6,11.71,11.61,0.1,0.8613,18237.74,21279.243,3.058,11.68706919060052,11.597245430809398,11.69704960835509,11.57728459530026
002741.SZ,20191220,11.71,11.75,11.43,11.45,11.71,-0.26,-2.2203,19654.0,22814.531,3.058,11.427578328981722,11.68706919060052,11.726990861618798,11.407617493472584
002741.SZ,20191223,11.43,11.6,11.29,11.3,11.45,-0.15,-1.31,20051.47,22910.005,3.058,11.277872062663183,11.407617493472584,11.57728459530026,11.267891644908616
002741.SZ,20191224,11.29,12.43,11.29,12.43,11.3,1.13,10.0,126497.36,152784.828,3.058,12.405659268929504,11.267891644908616,12.405659268929504,11.267891644908616
002741.SZ,20191225,12.65,12.65,12.1,12.16,12.43,-0.27,-2.1722,150265.8,186509.305,3.058,12.136187989556134,12.625228459530026,12.625228459530026,12.07630548302872
002741.SZ,20191226,12.1,13.38,12.08,12.86,12.16,0.7,5.7566,182206.77,234104.056,3.058,12.83481723237598,12.07630548302872,13.353798955613575,12.05634464751958
002741.SZ,20191227,12.6,12.75,12.43,12.48,12.86,-0.38,-2.9549,117688.62,147841.925,3.058,12.455561357702347,12.57532637075718,12.725032637075715,12.405659268929504
002741.SZ,20191230,12.5,12.56,12.02,12.29,12.48,-0.19,-1.5224,69423.02,84876.577,3.058,12.265933420365537,12.475522193211486,12.535404699738905,11.996462140992168
002741.SZ,20191231,12.29,12.46,12.12,12.46,12.29,0.17,1.3832,49219.99,60499.761,3.058,12.43560052219321,12.265933420365537,12.43560052219321,12.096266318537856
002741.SZ,20200102,12.5,12.73,12.35,12.7,12.46,0.24,1.9262,74628.1,94070.433,3.0582,12.675959530026107,12.47633812010444,12.70590274151436,12.326622062663183
002741.SZ,20200103,12.65,12.66,12.41,12.53,12.7,-0.17,-1.3386,61755.32,77460.226,3.0582,12.506281331592689,12.626054177545692,12.636035248041772,12.386508485639686
002741.SZ,20200106,12.38,12.79,12.32,12.64,12.53,0.11,0.8779,76577.16,96501.556,3.0582,12.616073107049608,12.356565274151436,12.76578916449086,12.296678851174931
002741.SZ,20200107,12.63,12.88,12.5,12.88,12.64,0.24,1.8987,71653.11,90871.245,3.0582,12.855618798955613,12.606092036553523,12.855618798955613,12.47633812010444
002741.SZ,20200108,12.74,12.85,12.48,12.48,12.88,-0.4,-3.1056,66834.4,84513.212,3.0582,12.456375979112272,12.715883812010444,12.825675587467362,12.456375979112272
002741.SZ,20200109,12.64,13.63,12.58,12.98,12.48,0.5,4.0064,106381.03,139686.853,3.0582,12.955429503916449,12.616073107049608,13.60419908616188,12.556186684073106
002741.SZ,20200110,13.19,13.8,12.89,13.67,12.98,0.69,5.3159,137856.6,185556.201,3.0582,13.644123368146214,13.165031984334204,13.7738772845953,12.865599869451696
002741.SZ,20200113,13.68,14.32,13.42,14.15,13.67,0.48,3.5113,112717.27,157804.013,3.0582,14.123214751958225,13.654104438642296,14.292892950391645,13.394596605744123
002741.SZ,20200114,14.05,14.51,13.66,13.71,14.15,-0.44,-3.1095,142365.0,199743.432,3.0582,13.684047650130548,14.023404046997388,14.48253328981723,13.63414229765013
002741.SZ,20200115,13.82,13.9,13.2,13.55,13.71,-0.16,-1.167,93594.11,126041.03,3.0582,13.52435052219321,13.793839425587466,13.873687989556135,13.175013054830284
002741.SZ,20200116,13.55,14.4,13.32,13.96,13.55,0.41,3.0258,125808.91,176461.616,3.0582,13.933574412532638,13.52435052219321,14.372741514360314,13.294785900783287
002741.SZ,20200117,13.89,14.04,13.57,13.63,13.96,-0.33,-2.3639,71912.14,98638.438,3.0582,13.60419908616188,13.863706919060052,14.013422976501303,13.544312663185377
002741.SZ,20200120,13.51,13.78,13.22,13.78,13.63,0.15,1.1005,66144.95,89613.025,3.0582,13.753915143603132,13.484426240208876,13.753915143603132,13.194975195822453
002741.SZ,20200121,13.65,13.65,13.23,13.24,13.78,-0.54,-3.9187,66767.29,89204.566,3.0582,13.21493733681462,13.624161227154048,13.624161227154048,13.204956266318538
002741.SZ,20200122,13.1,13.4,12.65,13.25,13.24,0.01,0.0755,73247.62,95298.1,3.0582,13.224918407310703,13.07520234986945,13.374634464751958,12.626054177545692
002741.SZ,20200123,13.05,13.12,12.07,12.6,13.25,-0.65,-4.9057,57602.13,73444.645,3.0582,12.576148825065273,13.025296997389033,13.095164490861617,12.047152088772844
002741.SZ,20200203,11.34,11.34,11.34,11.34,12.6,-1.26,-10.0,9920.0,11249.28,3.0582,11.318533942558744,11.318533942558744,11.318533942558744,11.318533942558744
002741.SZ,20200204,10.21,11.2,10.21,11.01,11.34,-0.33,-2.9101,76716.42,83045.964,3.0582,10.989158616187988,10.190672976501306,11.178798955613576,10.190672976501306
002741.SZ,20200205,11.01,11.67,11.01,11.48,11.01,0.47,4.2688,64108.77,73242.772,3.0582,11.458268929503916,10.989158616187988,11.647909268929505,10.989158616187988
002741.SZ,20200206,11.58,12.1,11.34,11.99,11.48,0.51,4.4425,76337.96,90316.335,3.0582,11.967303524804176,11.558079634464752,12.077095300261096,11.318533942558744
002741.SZ,20200207,12.01,12.35,11.79,12.16,11.99,0.17,1.4178,62072.75,74835.841,3.0582,12.136981723237596,11.987265665796343,12.326622062663183,11.767682114882504
002741.SZ,20200210,12.03,12.27,11.93,12.09,12.16,-0.07,-0.5757,64911.28,78389.089,3.0582,12.06711422976501,12.00722780678851,12.246773498694516,11.907417101827674
002741.SZ,20200211,12.15,12.19,11.84,11.98,12.09,-0.11,-0.9098,35122.64,42077.819,3.0582,11.957322454308096,12.127000652741517,12.166924934725849,11.81758746736292
002741.SZ,20200212,11.95,12.27,11.82,12.2,11.98,0.22,1.8364,60160.03,72721.372,3.0582,12.17690600522193,11.92737924281984,12.246773498694516,11.797625326370756
002741.SZ,20200213,12.07,12.25,11.77,11.91,12.2,-0.29,-2.377,56485.85,67639.702,3.0582,11.887454960835507,12.047152088772844,12.22681135770235,11.74771997389034
002741.SZ,20200214,11.94,12.47,11.8,12.47,11.91,0.56,4.7019,100225.0,122590.776,3.0582,12.446394908616186,11.91739817232376,12.446394908616186,11.77766318537859
002741.SZ,20200217,13.0,13.5,12.81,12.94,12.47,0.47,3.769,150171.15,196209.226,3.0582,12.915505221932111,12.975391644908616,13.474445169712792,12.785751305483029
002741.SZ,20200218,13.07,13.94,12.73,13.62,12.94,0.68,5.255,149120.94,198286.039,3.0582,13.594218015665794,13.0452591383812,13.913612271540469,12.70590274151436
002741.SZ,20200219,14.98,14.98,14.8,14.98,13.62,1.36,9.9853,213645.55,319982.056,3.0582,14.951643603133158,14.951643603133158,14.951643603133158,14.771984334203651
002741.SZ,20200220,15.0,15.0,14.15,14.39,14.98,-0.59,-3.9386,339367.32,493214.92,3.0582,14.362760443864229,14.971605744125323,14.971605744125323,14.123214751958225
002741.SZ,20200221,14.02,14.53,14.02,14.17,14.39,-0.22,-1.5288,211840.83,301281.595,3.0582,14.143176892950391,13.993460835509136,14.5024954308094,13.993460835509136
002741.SZ,20200224,13.98,14.78,13.39,14.5,14.17,0.33,2.3289,210098.0,295322.729,3.0582,14.472552219321148,13.953536553524804,14.752022193211488,13.364653394255877
002741.SZ,20200225,13.9,14.93,13.83,14.82,14.5,0.32,2.2069,235654.78,340518.571,3.0582,14.791946475195823,13.873687989556135,14.90173825065274,13.80382049608355
002741.SZ,20200226,14.48,14.5,13.66,13.76,14.82,-1.06,-7.1525,164850.11,232763.132,3.0582,13.733953002610964,14.45259007832898,14.472552219321148,13.63414229765013
002741.SZ,20200227,13.79,13.95,13.37,13.45,13.76,-0.31,-2.2529,88627.14,120425.61,3.0582,13.424539817232374,13.763896214099214,13.92359334203655,13.344691253263706
002741.SZ,20200228,12.78,13.09,12.3,12.35,13.45,-1.1,-8.1784,102136.44,129413.272,3.0582,12.326622062663183,12.755808093994776,13.065221279373368,12.276716710182766
002741.SZ,20200302,12.6,12.97,12.51,12.86,12.35,0.51,4.1296,64961.22,82900.884,3.0582,12.835656657963446,12.576148825065273,12.945448433420363,12.48631919060052
002741.SZ,20200303,13.07,13.43,12.75,13.0,12.86,0.14,1.0886,77459.59,101699.815,3.0582,12.975391644908616,13.0452591383812,13.404577676240208,12.725864882506526
002741.SZ,20200304,12.85,13.13,12.66,12.99,13.0,-0.01,-0.0769,50116.0,64658.363,3.0582,12.96541057441253,12.825675587467362,13.1051455613577,12.636035248041772
002741.SZ,20200305,13.2,13.29,12.89,13.02,12.99,0.03,0.2309,52816.0,68822.823,3.0582,12.995353785900782,13.175013054830284,13.264842689295037,12.865599869451696
002741.SZ,20200306,12.88,13.13,12.78,12.97,13.02,-0.05,-0.384,56151.0,72790.337,3.0582,12.945448433420363,12.855618798955613,13.1051455613577,12.755808093994776
002741.SZ,20200309,12.74,12.86,12.25,12.27,12.97,-0.7,-5.3971,62879.48,78904.298,3.0582,12.246773498694516,12.715883812010444,12.835656657963446,12.22681135770235
002741.SZ,20200310,12.0,12.84,12.0,12.79,12.27,0.52,4.238,65288.48,81769.185,3.0582,12.76578916449086,11.977284595300262,12.81569451697128,11.977284595300262
002741.SZ,20200311,12.89,12.95,12.6,12.6,12.79,-0.19,-1.4855,55691.53,71156.75,3.0582,12.576148825065273,12.865599869451696,12.925486292428197,12.576148825065273
002741.SZ,20200312,12.35,12.61,12.11,12.31,12.6,-0.29,-2.3016,43137.11,53304.932,3.0582,12.286697780678852,12.326622062663183,12.586129895561356,12.08707637075718
002741.SZ,20200313,11.8,12.7,11.7,12.69,12.31,0.38,3.0869,72876.6,89416.895,3.0582,12.665978459530026,11.77766318537859,12.675959530026107,11.677852480417751
002741.SZ,20200316,12.88,12.95,12.21,12.23,12.69,-0.46,-3.6249,60684.6,76596.595,3.0582,12.206849216710182,12.855618798955613,12.925486292428197,12.186887075718015
002741.SZ,20200317,12.4,13.35,12.18,13.25,12.23,1.02,8.3401,135536.99,175311.345,3.0582,13.224918407310703,12.376527415143604,13.32472911227154,12.156943864229763
002741.SZ,20200318,13.48,14.05,13.02,13.24,13.25,-0.01,-0.0755,202307.56,274898.972,3.0582,13.21493733681462,13.454483028720627,14.023404046997388,12.995353785900782
002741.SZ,20200319,12.96,14.2,12.96,14.19,13.24,0.95,7.1752,212896.41,290542.985,3.0582,14.163139033942558,12.935467362924282,14.17312010443864,12.935467362924282
002741.SZ,20200320,14.0,14.27,13.6,13.78,14.19,-0.41,-2.8894,195368.88,272060.551,3.0582,13.753915143603132,13.973498694516971,14.242987597911226,13.574255874673629
002741.SZ,20200323,13.12,13.35,12.4,12.4,13.78,-1.38,-10.0145,129177.94,165610.219,3.0582,12.376527415143604,13.095164490861617,13.32472911227154,12.376527415143604
002741.SZ,20200324,12.63,12.74,11.96,12.42,12.4,0.02,0.1613,103048.5,127594.064,3.0582,12.39648955613577,12.606092036553523,12.715883812010444,11.937360313315928
002741.SZ,20200325,12.64,12.82,12.48,12.55,12.42,0.13,1.0467,74305.78,93595.853,3.0582,12.526243472584856,12.616073107049608,12.79573237597911,12.456375979112272
002741.SZ,20200326,12.42,12.64,12.18,12.19,12.55,-0.36,-2.8685,65094.04,80449.335,3.0582,12.166924934725849,12.39648955613577,12.616073107049608,12.156943864229763
002741.SZ,20200327,12.32,12.38,11.87,11.93,12.19,-0.26,-2.1329,62477.19,75378.621,3.0582,11.907417101827674,12.296678851174931,12.356565274151436,11.847530678851172
002741.SZ,20200330,11.75,11.83,11.38,11.53,11.93,-0.4,-3.3529,61632.78,71265.382,3.0582,11.508174281984331,11.727757832898172,11.80760639686684,11.35845822454308
002741.SZ,20200331,11.67,12.06,11.67,11.7,11.53,0.17,1.4744,48726.1,57729.991,3.0582,11.677852480417751,11.647909268929505,12.037171018276762,11.647909268929505
002741.SZ,20200401,11.59,11.87,11.58,11.64,11.7,-0.06,-0.5128,34136.37,40052.78,3.0582,11.617966057441253,11.568060704960834,11.847530678851172,11.558079634464752
002741.SZ,20200402,11.48,12.0,11.48,11.96,11.64,0.32,2.7491,43438.02,51180.678,3.0582,11.937360313315928,11.458268929503916,11.977284595300262,11.458268929503916
002741.SZ,20200403,11.92,11.98,11.66,11.85,11.96,-0.11,-0.9197,40871.0,48348.957,3.0582,11.827568537859008,11.897436031331592,11.957322454308096,11.63792819843342
002741.SZ,20200407,12.02,12.09,11.9,12.09,11.85,0.24,2.0253,53471.38,64202.808,3.0582,12.06711422976501,11.997246736292428,12.06711422976501,11.877473890339424
002741.SZ,20200408,12.01,12.14,11.93,12.03,12.09,-0.06,-0.4963,37370.18,44961.264,3.0582,12.00722780678851,11.987265665796343,12.11701958224543,11.907417101827674
002741.SZ,20200409,12.15,12.2,11.94,12.02,12.03,-0.01,-0.0831,32091.0,38656.791,3.0582,11.997246736292428,12.127000652741517,12.17690600522193,11.91739817232376
002741.SZ,20200410,12.14,12.14,11.55,11.58,12.02,-0.44,-3.6606,37462.69,43918.324,3.0582,11.558079634464752,12.11701958224543,12.11701958224543,11.5281364229765
002741.SZ,20200413,11.5,11.56,11.31,11.37,11.58,-0.21,-1.8135,25452.1,28997.657,3.0582,11.348477154046996,11.478231070496085,11.538117493472583,11.288590731070496
002741.SZ,20200414,11.38,11.55,11.38,11.52,11.37,0.15,1.3193,22913.58,26275.257,3.0582,11.49819321148825,11.35845822454308,11.5281364229765,11.35845822454308
002741.SZ,20200415,11.5,11.51,11.29,11.37,11.52,-0.15,-1.3021,36790.26,41898.654,3.0582,11.348477154046996,11.478231070496085,11.488212140992164,11.268628590078327
002741.SZ,20200416,11.3,11.4,11.18,11.28,11.37,-0.09,-0.7916,33492.78,37744.07,3.0582,11.258647519582244,11.278609660574412,11.378420365535248,11.158836814621408
002741.SZ,20200417,11.28,11.53,11.18,11.25,11.28,-0.03,-0.266,45955.1,52053.257,3.0582,11.228704308093995,11.258647519582244,11.508174281984331,11.158836814621408
002741.SZ,20200420,11.25,11.31,11.06,11.25,11.25,0.0,0.0,32901.0,36708.65,3.0582,11.228704308093995,11.228704308093995,11.288590731070496,11.039063968668408
002741.SZ,20200421,11.2,11.26,11.13,11.17,11.25,-0.08,-0.7111,25191.1,28159.378,3.0582,11.148855744125326,11.178798955613576,11.238685378590077,11.10893146214099
002741.SZ,20200422,11.17,11.5,11.02,11.37,11.17,0.2,1.7905,37138.06,42210.378,3.0582,11.348477154046996,11.148855744125326,11.478231070496085,10.999139686684073
002741.SZ,20200423,11.44,11.45,11.2,11.21,11.37,-0.16,-1.4072,26617.54,30024.065,3.0582,11.18878002610966,11.418344647519582,11.428325718015664,11.178798955613576
002741.SZ,20200424,11.21,11.25,11.0,11.08,11.21,-0.13,-1.1597,27341.17,30242.763,3.0582,11.059026109660572,11.18878002610966,11.228704308093995,10.979177545691906
002741.SZ,20200427,11.08,11.11,10.93,11.01,11.08,-0.07,-0.6318,16943.05,18659.118,3.0582,10.989158616187988,11.059026109660572,11.088969321148822,10.90931005221932
002741.SZ,20200428,11.01,11.16,10.24,10.81,11.01,-0.2,-1.8165,34900.89,37704.636,3.0582,10.78953720626632,10.989158616187988,11.138874673629244,10.220616187989556
002741.SZ,20200429,10.82,10.99,10.76,10.8,10.81,-0.01,-0.0925,19903.0,21634.06,3.0582,10.779556135770234,10.7995182767624,10.96919647519582,10.7396318537859
002741.SZ,20200430,10.85,11.26,10.79,11.21,10.8,0.41,3.7963,36930.0,41093.985,3.0582,11.18878002610966,10.82946148825065,11.238685378590077,10.76957506527415
002741.SZ,20200506,11.13,12.14,11.05,11.96,11.21,0.75,6.6905,72951.95,85125.711,3.0582,11.937360313315928,11.10893146214099,12.11701958224543,11.029082898172325
002741.SZ,20200507,13.16,13.16,13.16,13.16,11.96,1.2,10.0334,51227.95,67415.982,3.0582,13.135088772845952,13.135088772845952,13.135088772845952,13.135088772845952
002741.SZ,20200508,13.16,13.88,12.67,13.18,13.16,0.02,0.152,258852.31,342657.559,3.0582,13.15505091383812,13.135088772845952,13.85372584856397,12.64601631853786
002741.SZ,20200511,12.8,13.26,12.51,12.74,13.18,-0.44,-3.3384,155947.17,199982.77,3.0582,12.715883812010444,12.775770234986943,13.234899477806788,12.48631919060052
002741.SZ,20200512,12.55,12.8,12.14,12.29,12.74,-0.45,-3.5322,105101.63,130011.636,3.0582,12.266735639686685,12.526243472584856,12.775770234986943,12.11701958224543
002741.SZ,20200513,12.31,12.57,12.13,12.2,12.29,-0.09,-0.7323,69202.54,84853.166,3.0582,12.17690600522193,12.286697780678852,12.546205613577024,12.107038511749346
002741.SZ,20200514,12.08,12.43,11.88,12.1,12.2,-0.1,-0.8197,84792.88,103290.301,3.0582,12.077095300261096,12.057133159268927,12.406470626631853,11.857511749347257
002741.SZ,20200515,12.26,12.35,11.91,12.01,12.1,-0.09,-0.7438,70835.87,85945.173,3.0582,11.987265665796343,12.23679242819843,12.326622062663183,11.887454960835507
002741.SZ,20200518,11.38,11.76,11.23,11.25,12.01,-0.76,-6.3281,114294.74,130891.716,3.0582,11.228704308093995,11.35845822454308,11.737738903394254,11.208742167101828
002741.SZ,20200519,11.29,12.33,11.09,12.08,11.25,0.83,7.3778,114421.89,133989.931,3.0582,12.057133159268927,11.268628590078327,12.306659921671018,11.069007180156657
002741.SZ,20200520,11.89,12.31,11.62,11.75,12.08,-0.33,-2.7318,88702.16,105357.283,3.0582,11.727757832898172,11.867492819843342,12.286697780678852,11.598003916449084
002741.SZ,20200521,11.74,11.9,11.32,11.45,11.75,-0.3,-2.5532,53197.0,61286.007,3.0582,11.428325718015664,11.717776762402089,11.877473890339424,11.298571801566576
002741.SZ,20200522,11.4,11.83,11.32,11.65,11.45,0.2,1.7467,57538.88,66732.716,3.0582,11.627947127937334,11.378420365535248,11.80760639686684,11.298571801566576
002741.SZ,20200525,11.65,12.27,11.32,12.16,11.65,0.51,4.3777,104316.1,124935.189,3.0582,12.136981723237596,11.627947127937334,12.246773498694516,11.298571801566576
002741.SZ,20200526,12.0,12.25,11.87,12.09,12.16,-0.07,-0.5757,80694.18,97131.906,3.0582,12.06711422976501,11.977284595300262,12.22681135770235,11.847530678851172
002741.SZ,20200527,11.93,12.33,11.69,12.14,12.09,0.05,0.4136,95893.88,115667.752,3.0582,12.11701958224543,11.907417101827674,12.306659921671018,11.66787140992167
002741.SZ,20200528,12.08,12.1,11.35,11.65,12.14,-0.49,-4.0362,81324.19,95244.411,3.0582,11.627947127937334,12.057133159268927,12.077095300261096,11.32851501305483
002741.SZ,20200529,11.54,11.81,11.42,11.43,11.65,-0.22,-1.8884,46217.3,53548.955,3.0582,11.408363577023495,11.518155352480417,11.787644255874673,11.398382506527415
002741.SZ,20200601,11.47,11.78,11.43,11.71,11.43,0.28,2.4497,55603.59,64948.675,3.0582,11.687833550913838,11.448287859007833,11.75770104438642,11.408363577023495
002741.SZ,20200602,11.79,12.15,11.67,12.05,11.71,0.34,2.9035,84804.29,101292.62,3.0582,12.02718994778068,11.767682114882504,12.127000652741517,11.647909268929505
002741.SZ,20200603,12.03,12.66,11.94,12.41,12.05,0.36,2.9876,154884.04,191788.841,3.0582,12.386508485639686,12.00722780678851,12.636035248041772,11.91739817232376
002741.SZ,20200604,12.36,12.36,11.99,12.11,12.41,-0.3,-2.4174,97904.8,118580.151,3.0582,12.08707637075718,12.336603133159269,12.336603133159269,11.967303524804176
002741.SZ,20200605,12.07,13.12,11.88,12.78,12.11,0.67,5.5326,175867.78,219640.283,3.0582,12.755808093994776,12.047152088772844,13.095164490861617,11.857511749347257
002741.SZ,20200608,12.6,12.85,12.4,12.6,12.78,-0.18,-1.4085,103990.25,130865.828,3.0582,12.576148825065273,12.576148825065273,12.825675587467362,12.376527415143604
002741.SZ,20200609,12.6,12.94,12.35,12.6,12.6,0.0,0.0,95718.22,120679.754,3.0582,12.576148825065273,12.576148825065273,12.915505221932111,12.326622062663183
002741.SZ,20200610,12.59,12.59,12.1,12.24,12.6,-0.36,-2.8571,68528.63,83883.624,3.0582,12.216830287206266,12.566167754569188,12.566167754569188,12.077095300261096
002741.SZ,20200611,12.2,12.53,12.07,12.25,12.24,0.01,0.0817,71472.48,87881.962,3.0582,12.22681135770235,12.17690600522193,12.506281331592689,12.047152088772844
002741.SZ,20200612,11.88,12.27,11.71,12.08,12.25,-0.17,-1.3878,65180.0,78576.401,3.0582,12.057133159268927,11.857511749347257,12.246773498694516,11.687833550913838
002741.SZ,20200615,12.01,12.22,11.76,11.77,12.08,-0.31,-2.5662,62097.1,74286.437,3.0582,11.74771997389034,11.987265665796343,12.1968681462141,11.737738903394254
002741.SZ,20200616,11.89,12.04,11.81,12.04,11.77,0.27,2.294,37185.13,44315.304,3.0582,12.017208877284594,11.867492819843342,12.017208877284594,11.787644255874673
002741.SZ,20200617,11.94,12.04,11.75,11.9,12.04,-0.14,-1.1628,43094.0,51172.621,3.0582,11.877473890339424,11.91739817232376,12.017208877284594,11.727757832898172
002741.SZ,20200618,11.9,12.03,11.85,11.92,11.9,0.02,0.1681,31551.98,37691.847,3.0582,11.897436031331592,11.877473890339424,12.00722780678851,11.827568537859008
002741.SZ,20200619,11.94,12.02,11.89,11.98,11.92,0.06,0.5034,33274.0,39808.474,3.0582,11.957322454308096,11.91739817232376,11.997246736292428,11.867492819843342
002741.SZ,20200622,11.99,12.35,11.99,12.21,11.98,0.23,1.9199,68131.72,83176.838,3.0582,12.186887075718015,11.967303524804176,12.326622062663183,11.967303524804176
002741.SZ,20200623,12.2,12.2,11.92,12.0,12.21,-0.21,-1.7199,40554.32,48651.485,3.0582,11.977284595300262,12.17690600522193,12.17690600522193,11.897436031331592
002741.SZ,20200624,12.04,12.26,11.96,12.04,12.0,0.04,0.3333,45479.6,55101.521,3.0582,12.017208877284594,12.017208877284594,12.23679242819843,11.937360313315928
002741.SZ,20200629,12.0,12.0,11.67,11.71,12.04,-0.33,-2.7409,46883.55,55239.21,3.0582,11.687833550913838,11.977284595300262,11.977284595300262,11.647909268929505
002741.SZ,20200630,11.74,11.85,11.7,11.8,11.71,0.09,0.7686,30103.72,35471.082,3.0582,11.77766318537859,11.717776762402089,11.827568537859008,11.677852480417751
002741.SZ,20200701,11.8,11.8,11.63,11.67,11.8,-0.13,-1.1017,36658.39,42809.678,3.0582,11.647909268929505,11.77766318537859,11.77766318537859,11.60798498694517
002741.SZ,20200702,11.71,11.87,11.65,11.84,11.67,0.17,1.4567,38546.41,45455.22,3.0582,11.81758746736292,11.687833550913838,11.847530678851172,11.627947127937334
002741.SZ,20200703,11.84,11.95,11.81,11.9,11.84,0.06,0.5068,39064.42,46462.562,3.0582,11.877473890339424,11.81758746736292,11.92737924281984,11.787644255874673
002741.SZ,20200706,12.03,12.45,12.02,12.35,11.9,0.45,3.7815,94719.85,116411.35,3.0582,12.326622062663183,12.00722780678851,12.426432767624018,11.997246736292428
002741.SZ,20200707,12.56,12.66,12.28,12.39,12.35,0.04,0.3239,108194.28,135390.097,3.0582,12.36654634464752,12.53622454308094,12.636035248041772,12.256754569190598
002741.SZ,20200708,12.37,12.68,12.3,12.65,12.39,0.26,2.0985,98266.93,123160.296,3.0582,12.626054177545692,12.34658420365535,12.65599738903394,12.276716710182766
