ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002049.SZ,20130729,34.5,35.29,33.48,33.5,34.69,-1.19,-3.43,41102.97,140599.0013,2.184,11.640124095139608,11.987590486039297,12.262088934850054,11.633174767321613
002049.SZ,20130730,33.6,34.09,31.47,32.8,33.5,-0.7,-2.09,31973.2,104596.9895,2.184,11.396897621509824,11.674870734229575,11.845129265770428,10.934767321613236
002049.SZ,20130731,33.01,33.84,32.56,32.9,32.8,0.1,0.3,21513.81,71534.3433,2.184,11.431644260599793,11.46986556359876,11.758262668045504,11.3135056876939
002049.SZ,20130801,33.5,35.13,32.8,34.81,32.9,1.91,5.81,35040.97,120883.3801,2.184,12.095305067218202,11.640124095139608,12.206494312306102,11.396897621509824
002049.SZ,20130802,35.09,36.49,34.5,34.6,34.81,-0.21,-0.6,31916.25,113411.2007,2.184,12.022337125129267,12.192595656670116,12.67904860392968,11.987590486039297
002049.SZ,20130805,34.6,36.5,34.32,36.19,34.6,1.59,4.6,33243.01,118633.338,2.184,12.574808686659772,12.022337125129267,12.682523267838675,11.925046535677351
002049.SZ,20130806,36.09,36.9,35.66,36.5,36.19,0.31,0.86,36250.29,132182.6436,2.184,12.682523267838675,12.540062047569808,12.821509824198554,12.390651499482937
002049.SZ,20130807,36.28,36.85,34.8,34.84,36.5,-1.66,-4.55,30922.94,109307.2545,2.184,12.105729058945194,12.606080661840746,12.804136504653568,12.091830403309205
002049.SZ,20130808,34.69,35.81,34.25,34.88,34.84,0.04,0.11,31437.39,109926.1074,2.184,12.11962771458118,12.05360910031024,12.442771458117893,11.900723888314376
002049.SZ,20130809,35.1,35.25,32.98,33.15,34.88,-1.73,-4.96,53393.99,180056.6093,2.184,11.518510858324715,12.196070320579114,12.248190279214064,11.459441571871768
002049.SZ,20130812,33.1,33.68,32.8,33.39,33.15,0.24,0.72,30295.56,100476.2059,2.184,11.601902792140642,11.501137538779732,11.702668045501554,11.396897621509824
002049.SZ,20130813,33.38,33.98,33.22,33.55,33.39,0.16,0.48,21296.28,71783.0632,2.184,11.657497414684592,11.598428128231646,11.80690796277146,11.542833505687694
002049.SZ,20130814,33.5,35.4,33.2,34.68,33.55,1.13,3.37,40571.42,138751.5494,2.184,12.050134436401242,11.640124095139608,12.300310237849018,11.535884177869702
002049.SZ,20130815,35.53,36.18,34.4,35.63,34.68,0.95,2.74,52440.24,185049.8489,2.184,12.380227507755947,12.345480868665978,12.571334022750776,11.952843846949328
002049.SZ,20130816,35.28,36.38,34.36,34.8,35.63,-0.83,-2.33,50706.29,180153.1949,2.184,12.091830403309205,12.258614270941056,12.640827300930717,11.938945191313342
002049.SZ,20130819,34.51,36.0,34.47,36.0,34.8,1.2,3.45,37478.27,133487.3917,2.184,12.508790072388834,11.991065149948293,12.508790072388834,11.977166494312309
002049.SZ,20130820,36.36,38.29,36.01,37.83,36.0,1.83,5.08,73325.67,276450.3344,2.184,13.144653567735263,12.63387797311272,13.30448810754912,12.51226473629783
002049.SZ,20130821,37.5,38.2,36.89,37.76,37.83,-0.07,-0.19,33333.07,125322.6094,2.184,13.120330920372284,13.029989658738367,13.27321613236815,12.818035160289556
002049.SZ,20130822,37.5,38.88,37.15,37.64,37.76,-0.12,-0.32,30225.35,114590.0945,2.184,13.078634953464324,13.029989658738367,13.50949327817994,12.908376421923474
002049.SZ,20130823,37.8,38.9,36.49,38.39,37.64,0.75,1.99,44462.73,170084.2744,2.184,13.339234746639091,13.134229576008272,13.516442605997932,12.67904860392968
002049.SZ,20130826,38.5,40.98,37.75,40.36,38.39,1.97,5.13,58559.08,234669.4248,2.184,14.02374353671148,13.377456049638056,14.239172699069288,13.11685625646329
002049.SZ,20130827,40.0,40.65,38.88,39.85,40.36,-0.51,-1.26,33341.83,132031.169,2.184,13.84653567735264,13.898655635987591,14.12450879007239,13.50949327817994
002049.SZ,20130828,39.3,39.44,38.28,38.76,39.85,-1.09,-2.74,30300.63,117825.6423,2.184,13.467797311271976,13.655429162357809,13.704074457083763,13.301013443640125
002049.SZ,20130829,39.0,39.37,38.2,38.6,38.76,-0.16,-0.41,16049.65,62115.4731,2.184,13.412202688728026,13.5511892450879,13.679751809720788,13.27321613236815
002049.SZ,20130830,38.11,38.95,36.27,36.7,38.6,-1.9,-4.92,35983.04,134697.4549,2.184,12.752016546018616,13.241944157187175,13.53381592554292,12.60260599793175
002049.SZ,20130902,36.28,37.77,36.28,37.32,36.7,0.62,1.69,21267.85,78951.7518,2.184,12.967445708376424,12.606080661840746,13.123805584281284,12.606080661840746
002049.SZ,20130903,37.57,38.15,37.08,38.1,37.32,0.78,2.09,18628.21,70426.113,2.184,13.23846949327818,13.054312306101345,13.255842812823166,12.884053774560495
002049.SZ,20130904,38.11,38.44,36.98,37.01,38.1,-1.09,-2.86,18026.79,67501.9528,2.184,12.859731127197518,13.241944157187175,13.356608066184076,12.849307135470529
002049.SZ,20130905,36.99,38.75,36.8,38.5,37.01,1.49,4.03,28444.14,108636.1022,2.184,13.377456049638056,12.852781799379526,13.46432264736298,12.786763185108583
002049.SZ,20130906,38.47,38.86,37.8,38.49,38.5,-0.01,-0.03,22919.13,87946.2376,2.184,13.37398138572906,13.367032057911064,13.502543950361948,13.134229576008272
002049.SZ,20130909,38.1,38.53,36.88,37.35,38.49,-1.14,-2.96,36151.24,135731.687,2.184,12.977869700103415,13.23846949327818,13.38788004136505,12.81456049638056
002049.SZ,20130910,37.35,37.36,36.05,36.35,37.35,-1.0,-2.68,41924.63,153074.2926,2.184,12.630403309203723,12.977869700103415,12.98134436401241,12.526163391933816
002049.SZ,20130911,36.3,36.5,34.5,35.7,36.35,-0.65,-1.79,38130.24,135354.0622,2.184,12.404550155118928,12.61302998965874,12.682523267838675,11.987590486039297
002049.SZ,20130912,35.7,36.4,34.75,35.13,35.7,-0.57,-1.6,17810.55,62931.3202,2.184,12.206494312306102,12.404550155118928,12.647776628748709,12.07445708376422
002049.SZ,20130913,34.85,36.14,34.66,35.74,35.13,0.61,1.74,17302.67,61434.3177,2.184,12.418448810754914,12.10920372285419,12.557435367114788,12.043185108583248
002049.SZ,20130916,35.73,36.5,34.9,36.32,35.74,0.58,1.62,25210.86,90506.3155,2.184,12.619979317476734,12.414974146845914,12.682523267838675,12.126577042399177
002049.SZ,20130917,36.21,36.92,35.6,35.71,36.32,-0.61,-1.68,17759.85,64572.3406,2.184,12.408024819027924,12.581758014477767,12.82845915201655,12.369803516028956
002049.SZ,20130918,35.75,36.67,35.66,36.39,35.71,0.68,1.9,12861.49,46680.5135,2.184,12.644301964839713,12.42192347466391,12.741592554291625,12.390651499482937
002049.SZ,20130923,36.45,38.5,36.45,38.4,36.39,2.01,5.52,29254.22,110477.5884,2.184,13.342709410548087,12.665149948293694,13.377456049638056,12.665149948293694
002049.SZ,20130924,38.3,38.97,37.58,38.1,38.4,-0.3,-0.78,21212.79,81050.0098,2.184,13.23846949327818,13.30796277145812,13.540765253360911,13.05778697001034
002049.SZ,20130925,38.18,38.18,36.4,36.75,38.1,-1.35,-3.54,32284.28,119645.5637,2.184,12.7693898655636,13.266266804550156,13.266266804550156,12.647776628748709
002049.SZ,20130926,36.91,38.4,36.91,37.35,36.75,0.6,1.63,26399.8,99501.3487,2.184,12.977869700103415,12.82498448810755,13.342709410548087,12.82498448810755
002049.SZ,20130927,37.55,39.56,36.77,39.0,37.35,1.65,4.42,36914.73,141797.0808,2.184,13.5511892450879,13.047362978283353,13.745770423991727,12.776339193381594
002049.SZ,20130930,39.11,39.94,38.41,39.38,39.0,0.38,0.97,24654.77,96545.5851,2.184,13.683226473629786,13.589410548086867,13.87780765253361,13.346184074457083
002049.SZ,20131008,39.38,39.45,38.41,39.08,39.38,-0.3,-0.76,23807.5,92936.3338,2.184,13.578986556359878,13.683226473629786,13.707549120992764,13.346184074457083
002049.SZ,20131009,39.0,40.75,38.7,40.23,39.08,1.15,2.94,29284.64,117451.1938,2.184,13.978572905894518,13.5511892450879,14.15925542916236,13.446949327817997
002049.SZ,20131010,40.23,40.35,38.65,38.83,40.23,-1.4,-3.48,20094.99,79124.4719,2.184,13.492119958634952,13.978572905894518,14.020268872802484,13.429576008273012
002049.SZ,20131011,39.12,39.69,38.18,38.19,38.83,-0.64,-1.65,21461.33,83125.1137,2.184,13.269741468459152,13.592885211995863,13.790941054808687,13.266266804550156
002049.SZ,20131014,38.22,38.72,36.66,37.6,38.19,-0.59,-1.54,37473.35,140165.6945,2.184,13.064736297828336,13.280165460186144,13.453898655635989,12.738117890382624
002049.SZ,20131015,37.56,37.96,37.0,37.39,37.6,-0.21,-0.56,18539.69,69165.0072,2.184,12.9917683557394,13.050837642192349,13.189824198552229,12.856256463288522
002049.SZ,20131016,37.52,38.28,36.8,38.28,37.39,0.89,2.38,40206.17,150372.8299,2.184,13.301013443640125,13.036938986556365,13.301013443640125,12.786763185108583
002049.SZ,20131017,38.47,38.87,37.74,38.59,38.28,0.31,0.81,31747.94,121591.7751,2.184,13.40872802481903,13.367032057911064,13.506018614270944,13.113381592554294
002049.SZ,20131018,38.46,38.5,37.5,38.01,38.59,-0.58,-1.5,12989.26,49236.7549,2.184,13.207197518097209,13.36355739400207,13.377456049638056,13.029989658738367
002049.SZ,20131021,38.85,41.81,38.85,41.81,38.01,3.8,10.0,37128.59,154354.2322,2.184,14.527569803516032,13.499069286452947,14.527569803516032,13.499069286452947
002049.SZ,20131022,44.0,45.7,42.0,42.95,41.81,1.14,2.73,103032.08,451251.3394,2.184,14.923681489141678,15.28852119958635,15.879214064115825,14.593588417786972
002049.SZ,20131023,42.91,47.25,42.91,43.7,42.95,0.75,1.75,84555.42,380623.2706,2.184,15.184281282316444,14.909782833505687,16.417786970010344,14.909782833505687
002049.SZ,20131024,42.39,46.96,41.9,43.81,43.7,0.11,0.25,59458.86,263304.9811,2.184,15.22250258531541,14.72910031023785,16.317021716649432,14.558841778697005
002049.SZ,20131025,43.13,45.12,40.5,41.97,43.81,-1.84,-4.2,64300.11,273067.6562,2.184,14.58316442605998,14.986225439503622,15.677683557394005,14.072388831437438
002049.SZ,20131028,42.2,46.17,41.8,46.16,41.97,4.19,9.98,69884.54,313626.1018,2.184,16.03904860392968,14.66308169596691,16.04252326783868,14.524095139607033
002049.SZ,20131029,46.3,46.8,41.65,44.78,46.16,-1.38,-2.99,81197.64,355647.7179,2.184,15.55954498448811,16.087693898655637,16.261427094105482,14.47197518097208
002049.SZ,20131030,44.2,45.5,43.5,44.02,44.78,-0.76,-1.7,33022.07,145995.4094,2.184,15.295470527404346,15.35801447776629,15.809720785935887,15.114788004136503
002049.SZ,20131031,44.11,44.48,41.3,41.3,44.02,-2.72,-6.18,33462.93,142340.4042,2.184,14.350361944157187,15.326742502585317,15.4553050672182,14.350361944157187
002049.SZ,20131101,41.4,42.7,39.57,42.4,41.3,1.1,2.66,32265.56,134315.0287,2.184,14.732574974146846,14.385108583247158,14.836814891416756,13.749245087900723
002049.SZ,20131104,42.8,43.2,41.4,42.25,42.4,-0.15,-0.35,14610.47,61812.5629,2.184,14.680455015511892,14.871561530506725,15.0105480868666,14.385108583247158
002049.SZ,20131105,42.02,42.95,40.66,42.75,42.25,0.5,1.18,26223.65,108983.541,2.184,14.85418821096174,14.600537745604967,14.923681489141678,14.127983453981386
002049.SZ,20131106,42.68,45.5,42.18,43.2,42.75,0.45,1.05,48012.55,211821.1573,2.184,15.0105480868666,14.82986556359876,15.809720785935887,14.656132368148915
002049.SZ,20131107,43.0,43.7,41.5,42.3,43.2,-0.9,-2.08,21320.66,90569.5781,2.184,14.697828335056878,14.941054808686662,15.184281282316444,14.419855222337128
002049.SZ,20131108,41.75,41.75,40.54,40.8,42.3,-1.5,-3.55,22514.67,92441.5144,2.184,14.176628748707344,14.506721820062047,14.506721820062047,14.086287487073424
002049.SZ,20131111,40.6,41.9,40.1,41.49,40.8,0.69,1.69,19434.34,79986.8863,2.184,14.41638055842813,14.107135470527409,14.558841778697005,13.933402275077562
002049.SZ,20131112,41.11,42.2,40.85,41.58,41.49,0.09,0.22,21722.59,89808.1966,2.184,14.447652533609102,14.284343329886248,14.66308169596691,14.194002068252328
002049.SZ,20131113,42.46,44.46,42.21,43.49,41.58,1.91,4.59,54231.42,235055.4004,2.184,15.11131334022751,14.753422957600828,15.44835573940021,14.666556359875909
002049.SZ,20131114,43.05,46.15,43.05,45.29,43.49,1.8,4.1389,50243.77,225874.2073,2.184,15.73675284384695,14.958428128231644,16.035573940020683,14.958428128231644
002049.SZ,20131115,45.5,47.6,45.01,45.29,45.29,0.0,0.0,62650.65,290137.1717,2.184,15.73675284384695,15.809720785935887,16.539400206825235,15.639462254395037
002049.SZ,20131118,45.65,49.82,45.65,49.75,45.29,4.46,9.85,75310.01,363060.704,2.184,17.28645294725957,15.861840744570838,17.310775594622545,15.861840744570838
002049.SZ,20131119,49.0,50.74,48.57,49.34,49.75,-0.41,-0.82,32752.26,162719.825,2.184,17.143991726990695,17.0258531540848,17.63044467425026,16.876442605997934
002049.SZ,20131120,49.37,49.58,47.82,48.61,49.34,-0.73,-1.48,32704.64,158474.8087,2.184,16.89034126163392,17.154415718717686,17.22738366080662,16.615842812823168
002049.SZ,20131121,49.0,50.18,48.42,48.54,48.61,-0.07,-0.14,37319.75,183675.1718,2.184,16.866018614270942,17.0258531540848,17.435863495346435,16.82432264736298
002049.SZ,20131122,48.44,48.9,47.36,48.5,48.54,-0.04,-0.08,23725.38,113903.0515,2.184,16.852119958634955,16.831271975180975,16.99110651499483,16.456008273009306
002049.SZ,20131125,48.3,51.98,48.04,50.6,48.5,2.1,4.33,48410.12,244344.5108,2.184,17.581799379524305,16.782626680455017,18.061302998965875,16.692285418821097
002049.SZ,20131126,51.0,55.2,50.91,55.14,50.6,4.54,8.97,64414.4,346788.3066,2.184,19.15929679420889,17.72078593588418,19.18014477766288,17.689513960703206
002049.SZ,20131127,54.13,56.3,53.19,55.4,55.14,0.26,0.47,50072.86,272409.673,2.184,19.24963805584281,18.80835573940021,19.562357807652536,18.4817373319545
002049.SZ,20131128,55.55,56.39,54.23,55.56,55.4,0.16,0.29,32970.24,183003.5558,2.184,19.30523267838677,19.30175801447777,19.59362978283351,18.843102378490176
002049.SZ,20131129,54.9,56.88,54.52,55.68,55.56,0.12,0.22,37940.34,210613.4854,2.184,19.346928645294728,19.075904860392967,19.76388831437436,18.943867631851088
002049.SZ,20131202,51.78,54.19,50.11,50.11,55.68,-5.57,-10.0,83878.6,430046.5175,2.184,17.411540847983456,17.991809720785938,18.82920372285419,17.411540847983456
002049.SZ,20131203,49.5,51.8,47.11,51.78,50.11,1.67,3.33,51291.87,252855.1483,2.184,17.991809720785938,17.199586349534645,17.99875904860393,16.369141675284386
002049.SZ,20131204,51.03,52.29,48.8,48.96,51.78,-2.82,-5.45,48045.18,243232.5511,2.184,17.011954498448812,17.73120992761117,18.16901758014478,16.956359875904862
002049.SZ,20131205,48.7,49.88,45.82,46.3,48.96,-2.66,-5.43,76486.58,361441.5273,2.184,16.087693898655637,16.921613236814892,17.331623578076528,15.920910031023784
002049.SZ,20131206,45.5,46.5,45.2,45.95,46.3,-0.35,-0.76,30504.52,139735.3918,2.184,15.966080661840747,15.809720785935887,16.157187176835578,15.70548086866598
002049.SZ,20131209,46.83,47.69,45.66,47.69,45.95,1.74,3.79,48223.71,224285.949,2.184,16.570672182006206,16.27185108583247,16.570672182006206,15.865315408479836
002049.SZ,20131210,47.56,47.78,46.18,46.8,47.69,-0.89,-1.87,26986.29,126518.9557,2.184,16.261427094105482,16.525501551189247,16.60194415718718,16.045997931747674
002049.SZ,20131211,46.68,47.8,46.02,47.22,46.8,0.42,0.9,24383.58,114766.8553,2.184,16.407362978283352,16.21973112719752,16.608893485005172,15.990403309203725
002049.SZ,20131212,47.58,49.76,47.0,49.1,47.22,1.88,3.98,45024.02,219742.3821,2.184,17.06059979317477,16.53245087900724,17.289927611168565,16.33092037228542
002049.SZ,20131213,48.81,51.0,48.32,50.52,49.1,1.42,2.89,31108.19,155169.232,2.184,17.55400206825233,16.95983453981386,17.72078593588418,16.789576008273013
002049.SZ,20131216,50.03,50.5,47.49,47.77,50.52,-2.75,-5.44,31232.61,152108.9035,2.184,16.59846949327818,17.38374353671148,17.547052740434335,16.50117890382627
002049.SZ,20131217,47.72,48.55,46.66,47.4,47.77,-0.37,-0.77,18166.9,86260.814,2.184,16.469906928645297,16.581096173733197,16.869493278179938,16.212781799379524
002049.SZ,20131218,47.01,49.1,47.01,48.2,47.4,0.8,1.69,20135.18,97490.2357,2.184,16.74788004136505,16.33439503619442,17.06059979317477,16.33439503619442
002049.SZ,20131219,48.2,50.39,48.0,49.6,48.2,1.4,2.9,31019.21,153643.0828,2.184,17.234332988624615,16.74788004136505,17.50883143743537,16.67838676318511
002049.SZ,20131220,50.0,51.58,48.88,49.69,49.6,0.09,0.18,33129.34,167025.8286,2.184,17.265604963805583,17.37331954498449,17.922316442606,16.984157187176837
002049.SZ,20131223,49.0,50.95,47.43,49.8,49.69,0.11,0.22,21053.49,104576.9769,2.184,17.30382626680455,17.0258531540848,17.703412616339197,16.48033092037229
002049.SZ,20131224,49.79,53.2,49.51,53.0,49.8,3.2,6.43,47506.9,247711.1085,2.184,18.41571871768356,17.300351602895553,18.48521199586349,17.20306101344364
002049.SZ,20131225,52.89,54.2,52.21,53.49,53.0,0.49,0.92,39198.69,207838.0371,2.184,18.58597724922441,18.3774974146846,18.832678386763188,18.141220268872804
002049.SZ,20131226,52.99,53.96,50.45,50.6,53.49,-2.89,-5.4,34916.65,182311.6491,2.184,17.581799379524305,18.41224405377456,18.749286452947263,17.52967942088935
002049.SZ,20131227,50.35,52.2,50.1,51.6,50.6,1.0,1.98,23073.36,118193.9209,2.184,17.929265770423996,17.49493278179938,18.137745604963808,17.408066184074457
002049.SZ,20131230,51.6,52.3,50.0,51.08,51.6,-0.52,-1.01,24930.68,126678.1891,2.184,17.748583247156155,17.929265770423996,18.17249224405377,17.37331954498449
002049.SZ,20131231,50.31,51.44,48.4,49.38,51.08,-1.7,-3.33,36755.17,181617.4644,2.184,17.157890382626682,17.481034126163394,17.873671147880042,16.817373319544984
002049.SZ,20140102,49.08,51.88,48.61,51.79,49.38,2.41,4.88,31317.48,158416.7391,2.184,17.995284384694934,17.053650465356775,18.026556359875908,16.89034126163392
002049.SZ,20140103,51.3,51.69,49.98,50.59,51.79,-1.2,-2.32,32239.62,162993.6462,2.184,17.57832471561531,17.825025853154088,17.960537745604967,17.366370217166494
002049.SZ,20140106,50.01,50.89,49.57,49.8,50.59,-0.79,-1.56,19019.93,95296.379,2.184,17.30382626680455,17.376794208893486,17.682564632885214,17.223908996897624
002049.SZ,20140107,49.52,50.5,49.0,50.09,49.8,0.29,0.58,20627.03,102730.2326,2.184,17.404591520165464,17.20653567735264,17.547052740434335,17.0258531540848
002049.SZ,20140108,50.55,51.29,49.58,50.0,50.09,-0.09,-0.18,25756.17,129826.3582,2.184,17.37331954498449,17.56442605997932,17.82155118924509,17.22738366080662
002049.SZ,20140109,49.87,52.9,49.2,50.4,50.0,0.4,0.8,43758.74,224755.623,2.184,17.512306101344365,17.32814891416753,18.38097207859359,17.095346432264737
002049.SZ,20140110,50.3,50.4,47.69,47.78,50.4,-2.62,-5.2,36861.15,179473.1293,2.184,16.60194415718718,17.477559462254394,17.512306101344365,16.570672182006206
002049.SZ,20140113,48.0,48.97,47.62,48.09,47.78,0.31,0.65,13490.4,64888.6989,2.184,16.709658738366084,16.67838676318511,17.01542916235781,16.546349534643227
002049.SZ,20140114,48.38,49.47,47.6,49.4,48.09,1.31,2.72,19649.35,95533.6367,2.184,17.164839710444674,16.810423991726992,17.189162357807653,16.539400206825235
002049.SZ,20140115,49.44,49.97,48.8,49.96,49.4,0.56,1.13,22336.85,110408.4196,2.184,17.359420889348502,17.178738366080662,17.3628955532575,16.956359875904862
002049.SZ,20140116,49.96,51.24,49.01,50.1,49.96,0.14,0.28,22999.26,115777.4272,2.184,17.408066184074457,17.359420889348502,17.804177869700105,17.029327817993796
002049.SZ,20140117,50.1,50.1,47.5,47.65,50.1,-2.45,-4.89,30754.07,148636.095,2.184,16.55677352637022,17.408066184074457,17.408066184074457,16.504653567735264
002049.SZ,20140120,47.3,48.2,46.7,46.89,47.65,-0.76,-1.6,17696.32,83451.4332,2.184,16.292699069286456,16.435160289555327,16.74788004136505,16.226680455015515
002049.SZ,20140121,46.93,47.15,44.55,45.27,46.89,-1.62,-3.45,50337.78,228559.1552,2.184,15.72980351602896,16.30659772492244,16.383040330920373,15.47962771458118
002049.SZ,20140122,45.25,48.28,45.23,47.89,45.27,2.62,5.79,41527.33,194674.7312,2.184,16.640165460186143,15.722854188210963,16.77567735263702,15.715904860392968
002049.SZ,20140123,47.71,49.0,47.32,48.6,47.89,0.71,1.48,35983.43,173726.1206,2.184,16.886866597724925,16.5776215098242,17.0258531540848,16.442109617373323
002049.SZ,20140124,48.41,49.04,47.65,48.74,48.6,0.14,0.29,31869.02,154138.7265,2.184,16.935511892450883,16.820847983453984,17.039751809720787,16.55677352637022
002049.SZ,20140127,49.1,50.33,49.1,49.55,48.74,0.81,1.66,33123.9,165029.6489,2.184,17.21695966907963,17.06059979317477,17.487983453981386,17.06059979317477
002049.SZ,20140128,49.64,50.39,47.5,47.72,49.55,-1.83,-3.69,31429.5,152154.4166,2.184,16.581096173733197,17.248231644260603,17.50883143743537,16.504653567735264
002049.SZ,20140129,47.74,47.78,46.66,47.05,47.72,-0.67,-1.4,38407.19,180075.3259,2.184,16.348293691830403,16.588045501551193,16.60194415718718,16.212781799379524
002049.SZ,20140130,47.13,47.55,45.97,46.3,47.05,-0.75,-1.59,29340.85,135730.8384,2.184,16.087693898655637,16.37609100310238,16.522026887280248,15.97302998965874
002049.SZ,20140207,46.05,49.31,45.6,49.2,46.3,2.9,6.26,39276.67,189153.1158,2.184,17.095346432264737,16.000827300930712,17.133567735263703,15.844467425025856
002049.SZ,20140210,51.11,52.44,51.0,52.25,49.2,3.05,6.2,64355.85,334607.488,2.184,18.15511892450879,17.759007238883143,18.221137538779733,17.72078593588418
002049.SZ,20140211,52.0,52.4,49.89,52.27,52.25,0.02,0.04,45523.21,233921.8357,2.184,18.162068252326787,18.06825232678387,18.207238883143745,17.335098241985524
002049.SZ,20140212,52.37,52.37,51.2,51.85,52.27,-0.42,-0.8,21627.25,112111.2485,2.184,18.01613236814892,18.19681489141676,18.19681489141676,17.79027921406412
002049.SZ,20140213,52.02,54.8,51.4,51.85,51.85,0.0,0.0,43895.96,233884.0795,2.184,18.01613236814892,18.075201654601862,19.041158221303,17.859772492244055
002049.SZ,20140214,51.98,53.37,50.23,52.93,51.85,1.08,2.08,29980.86,155291.493,2.184,18.39139607032058,18.061302998965875,18.544281282316444,17.45323681489142
002049.SZ,20140217,53.0,54.48,51.68,53.86,52.93,0.93,1.76,40200.34,215616.5849,2.184,18.71453981385729,18.41571871768356,18.929968976215097,17.957063081695967
002049.SZ,20140218,53.85,54.63,52.66,52.87,53.86,-0.99,-1.84,31380.05,167110.8767,2.184,18.3705480868666,18.711065149948297,18.98208893485005,18.297580144777665
002049.SZ,20140219,52.8,53.6,51.68,52.35,52.87,-0.52,-0.98,28132.95,147855.1074,2.184,18.18986556359876,18.34622543950362,18.624198552223373,17.957063081695967
002049.SZ,20140220,52.0,52.89,50.81,52.22,52.35,-0.13,-0.25,23695.71,122544.1466,2.184,18.144694932781803,18.06825232678387,18.3774974146846,17.65476732161324
002049.SZ,20140221,51.7,51.7,50.5,51.15,52.22,-1.07,-2.05,24764.86,126595.7895,2.184,17.772905894519134,17.964012409513963,17.964012409513963,17.547052740434335
002049.SZ,20140224,50.7,52.21,50.18,51.8,51.15,0.65,1.27,23309.46,119490.7653,2.184,17.99875904860393,17.616546018614276,18.141220268872804,17.435863495346435
002049.SZ,20140225,51.96,53.4,48.1,48.7,51.8,-3.1,-5.98,39059.59,199029.3974,2.184,16.921613236814892,18.054353671147883,18.554705274043435,16.71313340227508
002049.SZ,20140226,48.03,48.04,46.0,46.6,48.7,-2.1,-4.31,41253.06,193517.9517,2.184,16.191933815925545,16.6888107549121,16.692285418821097,15.98345398138573
002049.SZ,20140227,47.0,47.89,44.31,45.2,46.6,-1.4,-3.0,38156.22,176540.7666,2.184,15.70548086866598,16.33092037228542,16.640165460186143,15.396235780765256
002049.SZ,20140228,46.3,47.0,42.5,44.0,45.2,-1.2,-2.65,50842.26,225002.8347,2.184,15.28852119958635,16.087693898655637,16.33092037228542,14.767321613236817
002049.SZ,20140303,44.3,45.29,43.0,44.62,44.0,0.62,1.41,27057.26,120175.0067,2.184,15.503950361944158,15.392761116856256,15.73675284384695,14.941054808686662
002049.SZ,20140304,44.14,44.56,43.78,44.41,44.62,-0.21,-0.47,19029.68,83936.87,2.184,15.430982419855225,15.337166494312308,15.483102378490178,15.21207859358842
002049.SZ,20140305,44.81,45.14,43.68,43.85,44.41,-0.56,-1.26,25653.63,113050.165,2.184,15.236401240951398,15.5699689762151,15.684632885211997,15.177331954498449
002049.SZ,20140306,43.37,43.7,41.8,43.22,43.85,-0.63,-1.44,29436.28,125579.2653,2.184,15.017497414684591,15.069617373319543,15.184281282316444,14.524095139607033
002049.SZ,20140307,43.08,43.7,42.53,43.05,43.22,-0.17,-0.39,21026.5,90740.5914,2.184,14.958428128231644,14.968852119958637,15.184281282316444,14.777745604963808
002049.SZ,20140310,42.78,42.78,40.87,40.95,43.05,-2.1,-4.88,27053.71,111648.3726,2.184,14.228748707342298,14.864612202688727,14.864612202688727,14.20095139607032
002049.SZ,20140311,40.93,42.0,40.6,41.3,40.95,0.35,0.85,20546.91,84675.7894,2.184,14.350361944157187,14.221799379524304,14.593588417786972,14.107135470527409
002049.SZ,20140312,41.3,41.69,40.4,40.85,41.3,-0.45,-1.09,14369.63,58913.2336,2.184,14.194002068252328,14.350361944157187,14.485873836608066,14.037642192347468
002049.SZ,20140313,40.91,41.8,40.5,41.5,40.85,0.65,1.59,18973.6,78259.9622,2.184,14.419855222337128,14.214850051706309,14.524095139607033,14.072388831437438
002049.SZ,20140314,41.34,42.45,40.61,42.38,41.5,0.88,2.12,25291.39,106028.7534,2.184,14.725625646328854,14.364260599793177,14.749948293691832,14.110610134436405
002049.SZ,20140317,42.8,43.87,42.01,43.8,42.38,1.42,3.35,26093.77,112520.4058,2.184,15.219027921406411,14.871561530506725,15.24335056876939,14.597063081695968
002049.SZ,20140318,43.8,43.8,43.02,43.24,43.8,-0.56,-1.28,16335.94,70867.3569,2.184,15.024446742502588,15.219027921406411,15.219027921406411,14.948004136504656
002049.SZ,20140319,43.24,43.33,41.85,42.3,43.24,-0.94,-2.17,16393.79,69293.3389,2.184,14.697828335056878,15.024446742502588,15.05571871768356,14.541468459152018
002049.SZ,20140320,42.26,43.98,41.7,41.7,42.3,-0.6,-1.42,26154.41,112791.1761,2.184,14.489348500517066,14.68392967942089,15.281571871768357,14.489348500517066
002049.SZ,20140321,41.6,41.97,40.15,41.67,41.7,-0.03,-0.07,16639.56,68200.346,2.184,14.478924508790074,14.454601861427095,14.58316442605998,13.950775594622543
002049.SZ,20140324,41.6,41.67,40.2,40.43,41.67,-1.24,-2.98,25333.16,102979.6272,2.184,14.048066184074456,14.454601861427095,14.478924508790074,13.968148914167532
002049.SZ,20140325,40.43,40.88,40.0,40.7,40.43,0.27,0.67,17941.76,72443.8634,2.184,14.141882109617375,14.048066184074456,14.20442605997932,13.898655635987591
002049.SZ,20140326,40.7,41.98,40.7,41.56,40.7,0.86,2.11,16388.13,68058.7983,2.184,14.440703205791108,14.141882109617375,14.586639089968976,14.141882109617375
