ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000510.SZ,20131018,5.93,6.25,5.8,6.21,5.93,0.28,4.72,208253.81,125673.0835,10.351,6.167694300518135,5.889601803876415,6.2074218000383805,5.760487430435616
000510.SZ,20131021,6.17,6.39,6.11,6.27,6.21,0.06,0.97,260173.99,162926.3649,10.351,6.227285549798502,6.127966800997889,6.346468048359241,6.068375551717521
000510.SZ,20131022,6.23,6.36,6.12,6.25,6.27,-0.02,-0.32,184842.25,115126.5525,10.351,6.2074218000383805,6.187558050278258,6.316672423719056,6.078307426597583
000510.SZ,20131023,6.29,6.44,6.08,6.09,6.25,-0.16,-2.56,198952.2,124752.8368,10.351,6.048511801957398,6.247149299558626,6.396127422759547,6.038579927077337
000510.SZ,20131024,6.06,6.09,5.93,5.94,6.09,-0.15,-2.46,111389.96,66759.0717,10.351,5.899533678756478,6.018716177317214,6.048511801957398,5.889601803876415
000510.SZ,20131025,5.92,6.01,5.8,5.81,5.94,-0.13,-2.19,87004.47,51188.6649,10.351,5.770419305315678,5.879669928996353,5.969056802916906,5.760487430435616
000510.SZ,20131028,5.8,5.86,5.77,5.86,5.81,0.05,0.86,58916.24,34308.099,10.351,5.820078679715986,5.760487430435616,5.820078679715986,5.730691805795432
000510.SZ,20131029,5.83,5.88,5.27,5.42,5.86,-0.44,-7.51,155937.41,86146.7999,10.351,5.383076184993284,5.790283055075801,5.839942429476108,5.234098061792362
000510.SZ,20131030,5.37,5.49,5.37,5.46,5.42,0.04,0.74,78402.14,42675.8509,10.351,5.422803684513529,5.3334168105929765,5.4525993091537135,5.3334168105929765
000510.SZ,20131031,5.42,5.52,5.36,5.43,5.46,-0.03,-0.55,77592.17,42100.6907,10.351,5.3930080598733445,5.383076184993284,5.4823949337938975,5.323484935712916
000510.SZ,20131101,5.4,5.42,5.25,5.33,5.43,-0.1,-1.84,64041.13,34087.9416,10.351,5.293689311072731,5.363212435233161,5.383076184993284,5.214234312032239
000510.SZ,20131104,5.35,5.47,5.34,5.45,5.33,0.12,2.25,51091.82,27694.6263,10.351,5.412871809633468,5.313553060832853,5.43273555939359,5.303621185952792
000510.SZ,20131105,5.43,5.46,5.33,5.46,5.45,0.01,0.18,47667.66,25760.2409,10.351,5.422803684513529,5.3930080598733445,5.422803684513529,5.293689311072731
000510.SZ,20131106,5.43,5.61,5.39,5.46,5.46,0.0,0.0,94441.75,52048.5912,10.351,5.422803684513529,5.3930080598733445,5.5717818077144505,5.353280560353099
000510.SZ,20131107,5.44,5.46,5.34,5.36,5.46,-0.1,-1.83,69084.57,37270.673,10.351,5.323484935712916,5.402939934753407,5.422803684513529,5.303621185952792
000510.SZ,20131108,5.33,5.4,5.25,5.25,5.36,-0.11,-2.05,63094.08,33458.1237,10.351,5.214234312032239,5.293689311072731,5.363212435233161,5.214234312032239
000510.SZ,20131111,5.25,5.51,5.15,5.4,5.25,0.15,2.86,78834.28,41865.7578,10.351,5.363212435233161,5.214234312032239,5.472463058913836,5.114915563231626
000510.SZ,20131112,5.36,5.43,5.33,5.38,5.4,-0.02,-0.37,51349.0,27648.8283,10.351,5.343348685473038,5.323484935712916,5.3930080598733445,5.293689311072731
000510.SZ,20131113,5.36,5.53,5.28,5.29,5.38,-0.09,-1.67,58810.96,31740.9676,10.351,5.253961811552485,5.323484935712916,5.492326808673959,5.244029936672424
000510.SZ,20131114,5.28,5.29,5.17,5.27,5.29,-0.02,-0.3781,64553.15,33828.8885,10.351,5.234098061792362,5.244029936672424,5.253961811552485,5.134779312991748
000510.SZ,20131115,5.3,5.42,5.27,5.35,5.27,0.08,1.52,83972.62,44921.4722,10.351,5.313553060832853,5.263893686432547,5.383076184993284,5.234098061792362
000510.SZ,20131118,5.36,5.47,5.33,5.44,5.35,0.09,1.68,76650.23,41442.7189,10.351,5.402939934753407,5.323484935712916,5.43273555939359,5.293689311072731
000510.SZ,20131119,5.46,5.47,5.41,5.45,5.44,0.01,0.18,65666.52,35727.0584,10.351,5.412871809633468,5.422803684513529,5.43273555939359,5.373144310113223
000510.SZ,20131120,5.45,5.57,5.41,5.53,5.45,0.08,1.47,95052.69,52244.9433,10.351,5.492326808673959,5.412871809633468,5.532054308194205,5.373144310113223
000510.SZ,20131121,5.5,5.51,5.35,5.42,5.53,-0.11,-1.99,90094.2,48904.4865,10.351,5.383076184993284,5.462531184033774,5.472463058913836,5.313553060832853
000510.SZ,20131122,5.44,5.65,5.43,5.55,5.42,0.13,2.4,171789.51,95729.9508,10.351,5.512190558434082,5.402939934753407,5.611509307234696,5.3930080598733445
000510.SZ,20131125,5.52,5.69,5.44,5.56,5.55,0.01,0.18,128971.46,71835.2702,10.351,5.522122433314143,5.4823949337938975,5.651236806754942,5.402939934753407
000510.SZ,20131126,5.51,5.58,5.45,5.49,5.56,-0.07,-1.26,65217.16,36002.4444,10.351,5.4525993091537135,5.472463058913836,5.541986183074266,5.412871809633468
000510.SZ,20131127,5.48,5.68,5.46,5.61,5.49,0.12,2.19,107161.04,59706.3593,10.351,5.5717818077144505,5.442667434273653,5.64130493187488,5.422803684513529
000510.SZ,20131128,5.61,5.72,5.57,5.65,5.61,0.04,0.71,108085.77,61124.8301,10.351,5.611509307234696,5.5717818077144505,5.681032431395126,5.532054308194205
000510.SZ,20131129,5.64,5.74,5.57,5.63,5.65,-0.02,-0.35,92608.51,52268.7379,10.351,5.591645557474573,5.601577432354635,5.700896181155249,5.532054308194205
000510.SZ,20131202,5.48,5.52,5.16,5.22,5.63,-0.41,-7.28,158327.18,84690.523,10.351,5.184438687392055,5.442667434273653,5.4823949337938975,5.124847438111686
000510.SZ,20131203,5.21,5.37,5.18,5.32,5.22,0.1,1.92,65804.59,34668.74,10.351,5.28375743619267,5.174506812511994,5.3334168105929765,5.14471118787181
000510.SZ,20131204,5.32,5.42,5.29,5.36,5.32,0.04,0.75,79261.46,42568.2482,10.351,5.323484935712916,5.28375743619267,5.383076184993284,5.253961811552485
000510.SZ,20131205,5.35,5.48,5.33,5.39,5.36,0.03,0.56,65555.56,35381.6081,10.351,5.353280560353099,5.313553060832853,5.442667434273653,5.293689311072731
000510.SZ,20131206,5.31,5.41,5.31,5.4,5.39,0.01,0.19,55797.24,29959.7268,10.351,5.363212435233161,5.273825561312608,5.373144310113223,5.273825561312608
000510.SZ,20131209,5.41,5.44,5.34,5.39,5.4,-0.01,-0.19,70592.7,37970.5242,10.351,5.353280560353099,5.373144310113223,5.402939934753407,5.303621185952792
000510.SZ,20131210,5.39,5.42,5.34,5.36,5.39,-0.03,-0.56,68224.71,36719.9146,10.351,5.323484935712916,5.353280560353099,5.383076184993284,5.303621185952792
000510.SZ,20131211,5.38,5.38,5.21,5.25,5.36,-0.11,-2.05,72836.93,38346.1539,10.351,5.214234312032239,5.343348685473038,5.343348685473038,5.174506812511994
000510.SZ,20131212,5.25,5.35,5.22,5.29,5.25,0.04,0.76,60030.56,31707.8087,10.351,5.253961811552485,5.214234312032239,5.313553060832853,5.184438687392055
000510.SZ,20131213,5.26,5.31,5.21,5.28,5.29,-0.01,-0.19,47334.59,24925.7612,10.351,5.244029936672424,5.224166186912301,5.273825561312608,5.174506812511994
000510.SZ,20131216,5.28,5.3,5.08,5.1,5.28,-0.18,-3.41,84982.9,43937.3668,10.351,5.065256188831318,5.244029936672424,5.263893686432547,5.045392439071195
000510.SZ,20131217,5.11,5.14,4.95,4.99,5.1,-0.11,-2.16,91812.16,46110.5605,10.351,4.956005565150644,5.07518806371138,5.104983688351564,4.916278065630397
000510.SZ,20131218,5.0,5.12,4.96,5.06,4.99,0.07,1.4,61109.78,30922.2651,10.351,5.025528689311073,4.965937440030705,5.085119938591441,4.926209940510459
000510.SZ,20131219,5.11,5.21,5.05,5.09,5.06,0.03,0.59,89448.55,45905.3643,10.351,5.055324313951257,5.07518806371138,5.174506812511994,5.015596814431011
000510.SZ,20131220,5.09,5.17,5.03,5.15,5.09,0.06,1.18,65934.85,33731.6038,10.351,5.114915563231626,5.055324313951257,5.134779312991748,4.9957330646708895
000510.SZ,20131226,5.3,5.48,5.14,5.18,5.15,0.03,0.58,165057.52,87759.7793,10.351,5.14471118787181,5.263893686432547,5.442667434273653,5.104983688351564
000510.SZ,20131227,5.07,5.22,5.07,5.17,5.18,-0.01,-0.19,71913.26,37030.8351,10.351,5.134779312991748,5.035460564191135,5.184438687392055,5.035460564191135
000510.SZ,20131230,5.61,5.61,5.29,5.31,5.17,0.14,2.71,139574.65,75578.5484,10.351,5.273825561312608,5.5717818077144505,5.5717818077144505,5.253961811552485
000510.SZ,20131231,5.22,5.4,5.22,5.33,5.31,0.02,0.38,72950.99,38940.598,10.351,5.293689311072731,5.184438687392055,5.363212435233161,5.184438687392055
000510.SZ,20140102,5.3,5.33,5.2,5.27,5.33,-0.06,-1.13,73887.73,38734.5824,10.351,5.234098061792362,5.263893686432547,5.293689311072731,5.164574937631933
000510.SZ,20140103,5.22,5.26,5.13,5.15,5.27,-0.12,-2.28,60262.75,31124.4376,10.351,5.114915563231626,5.184438687392055,5.224166186912301,5.095051813471502
000510.SZ,20140106,5.1,5.13,5.0,5.0,5.15,-0.15,-2.91,55074.51,27833.4929,10.351,4.965937440030705,5.065256188831318,5.095051813471502,4.965937440030705
000510.SZ,20140107,5.03,5.11,5.01,5.04,5.0,0.04,0.8,45448.48,23031.7512,10.351,5.00566493955095,4.9957330646708895,5.07518806371138,4.975869314910765
000510.SZ,20140108,5.04,5.1,5.01,5.05,5.04,0.01,0.2,37430.89,18915.0509,10.351,5.015596814431011,5.00566493955095,5.065256188831318,4.975869314910765
000510.SZ,20140109,5.04,5.05,4.94,4.95,5.05,-0.1,-1.98,52596.07,26267.7262,10.351,4.916278065630397,5.00566493955095,5.015596814431011,4.9063461907503365
000510.SZ,20140110,4.96,5.03,4.9,4.93,4.95,-0.02,-0.4,34092.09,16931.7346,10.351,4.896414315870274,4.926209940510459,4.9957330646708895,4.866618691230091
000510.SZ,20140113,4.94,5.15,4.9,5.07,4.93,0.14,2.84,70015.85,35181.9124,10.351,5.035460564191135,4.9063461907503365,5.114915563231626,4.866618691230091
000510.SZ,20140114,5.01,5.09,4.99,5.07,5.07,0.0,0.0,48018.28,24245.6302,10.351,5.035460564191135,4.975869314910765,5.055324313951257,4.956005565150644
000510.SZ,20140115,5.1,5.12,5.05,5.09,5.07,0.02,0.39,48617.46,24719.2329,10.351,5.055324313951257,5.065256188831318,5.085119938591441,5.015596814431011
000510.SZ,20140116,5.09,5.11,5.04,5.05,5.09,-0.04,-0.79,47704.27,24174.6418,10.351,5.015596814431011,5.055324313951257,5.07518806371138,5.00566493955095
000510.SZ,20140117,5.03,5.03,4.9,4.91,5.05,-0.14,-2.77,47513.63,23516.061,10.351,4.876550566110152,4.9957330646708895,4.9957330646708895,4.866618691230091
000510.SZ,20140120,4.9,4.96,4.86,4.87,4.91,-0.04,-0.81,33086.34,16238.5817,10.351,4.836823066589906,4.866618691230091,4.926209940510459,4.826891191709845
000510.SZ,20140121,4.87,4.98,4.87,4.92,4.87,0.05,1.03,30057.31,14806.1565,10.351,4.886482440990213,4.836823066589906,4.946073690270582,4.836823066589906
000510.SZ,20140122,5.03,5.11,5.01,5.08,4.92,0.16,3.25,73320.9,37114.7012,10.351,5.045392439071195,4.9957330646708895,5.07518806371138,4.975869314910765
000510.SZ,20140123,5.1,5.24,5.09,5.11,5.08,0.03,0.59,88419.36,45585.9351,10.351,5.07518806371138,5.065256188831318,5.204302437152179,5.055324313951257
000510.SZ,20140124,5.12,5.2,5.05,5.18,5.11,0.07,1.37,60958.45,31395.4276,10.351,5.14471118787181,5.085119938591441,5.164574937631933,5.015596814431011
000510.SZ,20140127,5.13,5.44,5.06,5.39,5.18,0.21,4.05,167816.81,88052.5585,10.351,5.353280560353099,5.095051813471502,5.402939934753407,5.025528689311073
000510.SZ,20140128,5.31,5.39,5.16,5.18,5.39,-0.21,-3.9,137683.95,72584.4253,10.351,5.14471118787181,5.273825561312608,5.353280560353099,5.124847438111686
000510.SZ,20140129,5.13,5.26,5.12,5.19,5.18,0.01,0.19,70620.08,36629.1525,10.351,5.154643062751871,5.095051813471502,5.224166186912301,5.085119938591441
000510.SZ,20140130,5.18,5.21,5.12,5.16,5.19,-0.03,-0.58,32523.1,16768.6112,10.351,5.124847438111686,5.14471118787181,5.174506812511994,5.085119938591441
000510.SZ,20140207,5.1,5.22,5.09,5.19,5.16,0.03,0.58,46231.96,23889.1602,10.351,5.154643062751871,5.065256188831318,5.184438687392055,5.055324313951257
000510.SZ,20140210,5.17,5.52,5.17,5.44,5.19,0.25,4.82,177070.33,94960.0488,10.351,5.402939934753407,5.134779312991748,5.4823949337938975,5.134779312991748
000510.SZ,20140211,5.4,5.45,5.31,5.35,5.44,-0.09,-1.65,103137.94,55280.1101,10.351,5.313553060832853,5.363212435233161,5.412871809633468,5.273825561312608
000510.SZ,20140212,5.33,5.8,5.32,5.53,5.35,0.18,3.36,225325.81,126109.2764,10.351,5.492326808673959,5.293689311072731,5.760487430435616,5.28375743619267
000510.SZ,20140213,5.47,5.68,5.4,5.4,5.53,-0.13,-2.35,147849.88,81988.4034,10.351,5.363212435233161,5.43273555939359,5.64130493187488,5.363212435233161
000510.SZ,20140214,5.43,5.5,5.38,5.45,5.4,0.05,0.93,76435.27,41551.5091,10.351,5.412871809633468,5.3930080598733445,5.462531184033774,5.343348685473038
000510.SZ,20140217,5.47,5.51,5.37,5.47,5.45,0.02,0.37,109094.81,59450.2367,10.351,5.43273555939359,5.43273555939359,5.472463058913836,5.3334168105929765
000510.SZ,20140218,5.5,5.66,5.48,5.57,5.47,0.1,1.83,180482.05,100815.5447,10.351,5.532054308194205,5.462531184033774,5.621441182114758,5.442667434273653
000510.SZ,20140219,5.53,5.74,5.51,5.59,5.57,0.02,0.36,163064.82,91791.6547,10.351,5.551918057954327,5.492326808673959,5.700896181155249,5.472463058913836
000510.SZ,20140220,5.64,5.65,5.36,5.37,5.59,-0.22,-3.94,182819.41,100544.0172,10.351,5.3334168105929765,5.601577432354635,5.611509307234696,5.323484935712916
000510.SZ,20140221,5.3,5.91,5.3,5.91,5.37,0.54,10.06,792596.04,463036.4261,10.351,5.869738054116293,5.263893686432547,5.869738054116293,5.263893686432547
000510.SZ,20140224,5.85,5.86,5.66,5.83,5.91,-0.08,-1.35,440222.15,254004.4901,10.351,5.790283055075801,5.810146804835924,5.820078679715986,5.621441182114758
000510.SZ,20140225,5.85,5.87,5.43,5.48,5.83,-0.35,-6.0,316921.78,179688.0117,10.351,5.442667434273653,5.810146804835924,5.830010554596047,5.3930080598733445
000510.SZ,20140226,5.43,5.86,5.39,5.73,5.48,0.25,4.56,291483.6,165859.5163,10.351,5.690964306275188,5.3930080598733445,5.820078679715986,5.353280560353099
000510.SZ,20140227,5.68,5.84,5.56,5.58,5.73,-0.15,-2.62,200360.8,114278.0282,10.351,5.541986183074266,5.64130493187488,5.800214929955862,5.522122433314143
000510.SZ,20140228,5.56,5.84,5.48,5.79,5.58,0.21,3.76,262554.8,149608.2703,10.351,5.750555555555556,5.522122433314143,5.800214929955862,5.442667434273653
000510.SZ,20140303,5.74,6.07,5.72,5.82,5.79,0.03,0.52,266069.9,157216.9399,10.351,5.780351180195741,5.700896181155249,6.028648052197275,5.681032431395126
000510.SZ,20140304,5.8,6.08,5.72,5.99,5.82,0.17,2.92,315046.78,187088.3472,10.351,5.949193053156784,5.760487430435616,6.038579927077337,5.681032431395126
000510.SZ,20140305,5.98,6.03,5.83,5.88,5.99,-0.11,-1.84,190554.16,112517.7392,10.351,5.839942429476108,5.939261178276722,5.98892055267703,5.790283055075801
000510.SZ,20140306,5.89,6.23,5.89,6.11,5.88,0.23,3.91,338506.69,206679.5786,10.351,6.068375551717521,5.849874304356169,6.187558050278258,5.849874304356169
000510.SZ,20140307,6.09,6.21,6.01,6.08,6.11,-0.03,-0.49,170106.24,103564.415,10.351,6.038579927077337,6.048511801957398,6.167694300518135,5.969056802916906
000510.SZ,20140310,6.11,6.46,6.04,6.19,6.08,0.11,1.81,416641.67,262123.5811,10.351,6.147830550758012,6.068375551717521,6.415991172519671,5.998852427557091
000510.SZ,20140311,6.3,6.81,6.17,6.7,6.19,0.51,8.24,596351.03,392141.6742,10.351,6.654356169641144,6.257081174438688,6.76360679332182,6.127966800997889
000510.SZ,20140313,6.61,7.13,6.3,6.63,6.7,-0.07,-1.04,696929.76,468185.2461,10.351,6.584833045480714,6.564969295720592,7.081426789483785,6.257081174438688
000510.SZ,20140314,6.52,7.29,6.5,7.29,6.63,0.66,9.95,817871.56,581893.8823,10.351,7.240336787564767,6.475582421800039,7.240336787564767,6.455718672039916
000510.SZ,20140317,7.14,7.53,7.03,7.28,7.29,-0.01,-0.14,733893.44,534577.999,10.351,7.230404912684706,7.091358664363846,7.478701784686241,6.982108040683171
000510.SZ,20140318,7.15,7.29,6.92,7.21,7.28,-0.07,-0.96,584003.19,413753.3393,10.351,7.160881788524276,7.101290539243908,7.240336787564767,6.872857417002495
000510.SZ,20140319,7.31,7.53,6.96,6.98,7.21,-0.23,-3.19,662285.38,481955.0988,10.351,6.932448666282864,7.26020053732489,7.478701784686241,6.912584916522741
000510.SZ,20140320,6.81,7.49,6.74,7.1,6.98,0.12,1.72,625082.44,445185.8032,10.351,7.0516311648436005,6.76360679332182,7.438974285165996,6.694083669161389
000510.SZ,20140321,6.9,7.35,6.83,7.1,7.1,0.0,0.0,392549.91,279018.0518,10.351,7.0516311648436005,6.852993667242372,7.299928036845135,6.783470543081942
000510.SZ,20140324,7.2,7.81,7.11,7.79,7.1,0.69,9.72,628413.05,483382.8544,10.351,7.736930531567838,7.150949913644214,7.75679428132796,7.061563039723662
000510.SZ,20140325,7.64,7.77,7.05,7.19,7.79,-0.6,-7.7,599574.73,443164.146,10.351,7.141018038764153,7.587952408366917,7.717066781807714,7.001971790443293
000510.SZ,20140326,7.14,7.31,6.98,7.11,7.19,-0.08,-1.11,294803.73,210207.7208,10.351,7.061563039723662,7.091358664363846,7.26020053732489,6.932448666282864
000510.SZ,20140327,7.01,7.39,7.0,7.1,7.11,-0.01,-0.14,249312.69,179521.0009,10.351,7.0516311648436005,6.962244290923048,7.339655536365381,6.952312416042987
000510.SZ,20140328,6.98,7.06,6.4,6.63,7.1,-0.47,-6.62,333966.67,225205.6781,10.351,6.584833045480714,6.932448666282864,7.011903665323355,6.356399923239302
000510.SZ,20140331,6.72,6.83,6.6,6.64,6.63,0.01,0.15,175714.18,118084.3295,10.351,6.594764920360776,6.674219919401267,6.783470543081942,6.55503742084053
000510.SZ,20140401,6.6,6.8,6.6,6.77,6.64,0.13,1.96,123461.47,83224.04,10.351,6.723879293801574,6.55503742084053,6.753674918441758,6.55503742084053
000510.SZ,20140402,6.78,6.8,6.48,6.52,6.77,-0.25,-3.69,199659.66,131844.4394,10.351,6.475582421800039,6.733811168681635,6.753674918441758,6.435854922279793
000510.SZ,20140403,6.52,6.94,6.33,6.74,6.52,0.22,3.37,315014.42,209565.3586,10.351,6.694083669161389,6.475582421800039,6.892721166762618,6.286876799078872
000510.SZ,20140404,6.66,6.82,6.55,6.7,6.74,-0.04,-0.59,159130.01,106132.6453,10.351,6.654356169641144,6.614628670120899,6.773538668201881,6.505378046440223
000510.SZ,20140408,6.69,6.97,6.62,6.86,6.7,0.16,2.39,184827.83,126465.7786,10.351,6.813266167722127,6.644424294761083,6.922516791402802,6.574901170600653
000510.SZ,20140409,6.81,7.08,6.73,7.0,6.86,0.14,2.04,234693.96,162189.4504,10.351,6.952312416042987,6.76360679332182,7.031767415083477,6.684151794281329
000510.SZ,20140410,6.95,7.07,6.87,6.96,7.0,-0.04,-0.57,177564.42,123699.9647,10.351,6.912584916522741,6.90265304164268,7.0218355402034165,6.823198042602188
000510.SZ,20140411,6.9,7.0,6.71,6.72,6.96,-0.24,-3.45,152178.39,104556.3022,10.351,6.674219919401267,6.852993667242372,6.952312416042987,6.664288044521205
000510.SZ,20140414,6.67,6.88,6.61,6.76,6.72,0.04,0.6,171571.9,115454.6575,10.351,6.713947418921513,6.62456054500096,6.83312991748225,6.564969295720592
000510.SZ,20140415,6.73,6.98,6.63,6.85,6.76,0.09,1.33,232715.77,158306.5744,10.351,6.803334292842065,6.684151794281329,6.932448666282864,6.584833045480714
000510.SZ,20140416,6.86,6.92,6.62,6.66,6.85,-0.19,-2.77,166237.8,112523.0009,10.351,6.614628670120899,6.813266167722127,6.872857417002495,6.574901170600653
000510.SZ,20140417,6.65,6.72,6.42,6.51,6.66,-0.15,-2.25,169945.95,111378.9498,10.351,6.465650546919977,6.604696795240837,6.674219919401267,6.376263672999425
000510.SZ,20140418,6.51,6.54,6.42,6.52,6.51,0.01,0.15,99176.64,64220.7602,10.351,6.475582421800039,6.465650546919977,6.495446171560162,6.376263672999425
000510.SZ,20140421,6.45,6.69,6.4,6.47,6.52,-0.05,-0.77,135597.22,88736.1722,10.351,6.425923047399732,6.406059297639609,6.644424294761083,6.356399923239302
000510.SZ,20140422,6.45,6.77,6.43,6.63,6.47,0.16,2.47,168302.95,111686.5998,10.351,6.584833045480714,6.406059297639609,6.723879293801574,6.386195547879487
000510.SZ,20140423,6.59,6.65,6.31,6.38,6.63,-0.25,-3.77,135498.26,87569.6007,10.351,6.336536173479179,6.545105545960468,6.604696795240837,6.2670130493187495
000510.SZ,20140424,6.42,6.62,6.37,6.38,6.38,0.0,0.0,100449.68,65326.169,10.351,6.336536173479179,6.376263672999425,6.574901170600653,6.3266042985991175
000510.SZ,20140425,6.37,6.45,5.91,5.96,6.38,-0.42,-6.58,198872.79,121771.6268,10.351,5.919397428516599,6.3266042985991175,6.406059297639609,5.869738054116293
000510.SZ,20140428,5.93,5.97,5.46,5.5,5.96,-0.46,-7.72,163908.13,93181.2567,10.351,5.462531184033774,5.889601803876415,5.929329303396661,5.422803684513529
000510.SZ,20140429,5.6,5.69,5.52,5.59,5.5,0.09,1.64,100565.1,56416.1715,10.351,5.551918057954327,5.561849932834389,5.651236806754942,5.4823949337938975
000510.SZ,20140430,5.6,5.86,5.56,5.83,5.59,0.24,4.29,106389.72,61091.1975,10.351,5.790283055075801,5.561849932834389,5.820078679715986,5.522122433314143
000510.SZ,20140505,5.81,6.06,5.76,6.02,5.83,0.19,3.26,121621.69,72054.643,10.351,5.978988677796968,5.770419305315678,6.018716177317214,5.720759930915372
000510.SZ,20140506,6.05,6.17,5.92,6.11,6.02,0.09,1.5,131233.66,79420.0558,10.351,6.068375551717521,6.008784302437152,6.127966800997889,5.879669928996353
000510.SZ,20140507,6.11,6.21,5.84,5.93,6.11,-0.18,-2.95,207053.38,125483.3903,10.351,5.889601803876415,6.068375551717521,6.167694300518135,5.800214929955862
000510.SZ,20140508,5.85,6.04,5.78,5.89,5.93,-0.04,-0.67,119308.56,70597.0331,10.351,5.849874304356169,5.810146804835924,5.998852427557091,5.740623680675495
000510.SZ,20140509,5.84,5.92,5.63,5.76,5.89,-0.13,-2.21,110083.22,63500.6131,10.351,5.720759930915372,5.800214929955862,5.879669928996353,5.591645557474573
000510.SZ,20140512,5.91,6.2,5.91,6.14,5.76,0.38,6.6,204286.22,123841.7502,10.351,6.098171176357704,5.869738054116293,6.157762425638074,5.869738054116293
000510.SZ,20140513,6.1,6.18,5.98,6.04,6.14,-0.1,-1.63,141696.74,85752.7428,10.351,5.998852427557091,6.058443676837459,6.13789867587795,5.939261178276722
000510.SZ,20140514,6.02,6.11,6.0,6.09,6.04,0.05,0.83,73464.62,44505.1328,10.351,6.048511801957398,5.978988677796968,6.068375551717521,5.959124928036846
000510.SZ,20140515,6.08,6.08,5.78,5.8,6.09,-0.29,-4.76,120900.42,71218.8593,10.351,5.760487430435616,6.038579927077337,6.038579927077337,5.740623680675495
000510.SZ,20140516,5.79,5.87,5.6,5.78,5.8,-0.02,-0.34,89287.99,51286.3011,10.351,5.740623680675495,5.750555555555556,5.830010554596047,5.561849932834389
000510.SZ,20140519,5.79,6.01,5.77,5.92,5.78,0.14,2.42,162833.1,96483.3868,10.351,5.879669928996353,5.750555555555556,5.969056802916906,5.730691805795432
000510.SZ,20140520,5.92,5.94,5.78,5.83,5.92,-0.09,-1.52,97052.36,56645.6589,10.351,5.790283055075801,5.879669928996353,5.899533678756478,5.740623680675495
000510.SZ,20140521,5.79,5.93,5.72,5.89,5.83,0.06,1.03,77238.9,45301.7737,10.351,5.849874304356169,5.750555555555556,5.889601803876415,5.681032431395126
000510.SZ,20140522,5.89,6.48,5.85,6.32,5.89,0.43,7.3,426110.36,270296.4268,10.351,6.27694492419881,5.849874304356169,6.435854922279793,5.810146804835924
000510.SZ,20140523,6.29,6.37,6.12,6.32,6.32,0.0,0.0,258405.77,161297.2794,10.351,6.27694492419881,6.247149299558626,6.3266042985991175,6.078307426597583
000510.SZ,20140526,6.28,6.43,6.21,6.36,6.32,0.04,0.63,167734.28,106319.6025,10.351,6.316672423719056,6.237217424678565,6.386195547879487,6.167694300518135
000510.SZ,20140527,6.41,6.66,6.25,6.56,6.36,0.2,3.14,250277.56,162163.6156,10.351,6.515309921320284,6.366331798119363,6.614628670120899,6.2074218000383805
000510.SZ,20140528,6.5,6.61,6.44,6.53,6.56,-0.03,-0.46,160751.24,104703.8361,10.351,6.4855142966801,6.455718672039916,6.564969295720592,6.396127422759547
000510.SZ,20140529,6.5,6.61,6.28,6.29,6.53,-0.24,-3.68,168241.24,108200.4971,10.351,6.247149299558626,6.455718672039916,6.564969295720592,6.237217424678565
000510.SZ,20140530,6.29,6.91,6.25,6.63,6.29,0.34,5.41,275141.4,182060.8023,10.351,6.584833045480714,6.247149299558626,6.862925542122434,6.2074218000383805
000510.SZ,20140603,6.62,6.86,6.54,6.68,6.63,0.05,0.75,216465.01,145517.3933,10.351,6.634492419881021,6.574901170600653,6.813266167722127,6.495446171560162
000510.SZ,20140604,6.61,6.69,6.5,6.64,6.68,-0.04,-0.6,137522.31,90472.1216,10.351,6.594764920360776,6.564969295720592,6.644424294761083,6.455718672039916
000510.SZ,20140605,6.6,6.63,6.48,6.6,6.64,-0.04,-0.6,124512.59,81402.5699,10.351,6.55503742084053,6.55503742084053,6.584833045480714,6.435854922279793
000510.SZ,20140606,6.58,6.8,6.49,6.58,6.6,-0.02,-0.3,164829.97,109540.1442,10.351,6.535173671080408,6.535173671080408,6.753674918441758,6.445786797159855
000510.SZ,20140609,6.5,6.74,6.34,6.58,6.58,0.0,0.0,188822.82,122539.678,10.351,6.535173671080408,6.455718672039916,6.694083669161389,6.2968086739589335
000510.SZ,20140610,6.55,6.69,6.43,6.59,6.58,0.01,0.15,146979.15,96391.0159,10.351,6.545105545960468,6.505378046440223,6.644424294761083,6.386195547879487
000510.SZ,20140611,6.59,6.82,6.54,6.69,6.59,0.1,1.52,209604.22,140693.5631,10.351,6.644424294761083,6.545105545960468,6.773538668201881,6.495446171560162
000510.SZ,20140612,6.65,6.82,6.6,6.7,6.69,0.01,0.15,172257.59,115667.3863,10.351,6.654356169641144,6.604696795240837,6.773538668201881,6.55503742084053
000510.SZ,20140613,6.67,6.88,6.55,6.81,6.7,0.11,1.64,241533.3,163437.6886,10.351,6.76360679332182,6.62456054500096,6.83312991748225,6.505378046440223
000510.SZ,20140616,6.8,6.88,6.7,6.76,6.81,-0.05,-0.73,166528.51,112746.3653,10.351,6.713947418921513,6.753674918441758,6.83312991748225,6.654356169641144
000510.SZ,20140617,6.85,7.21,6.85,7.08,6.76,0.32,4.73,443862.74,313667.8292,10.351,7.031767415083477,6.803334292842065,7.160881788524276,6.803334292842065
