ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002432.SZ,20190226,6.13,6.5,6.08,6.12,6.15,-0.03,-0.4878,176378.1,110609.328,3.063,5.583855113043997,5.59297905930714,5.9305650710434605,5.547359327991421
002432.SZ,20190227,6.14,6.29,6.02,6.1,6.12,-0.02,-0.3268,116162.4,71568.569,3.063,5.565607220517709,5.602103005570283,5.738962199517442,5.492615650412559
002432.SZ,20190228,6.18,6.71,6.16,6.71,6.1,0.61,10.0,372212.19,245079.717,3.063,6.12216794256948,5.638598790622859,6.12216794256948,5.620350898096572
002432.SZ,20190301,6.62,6.69,6.4,6.51,6.71,-0.2,-2.9806,255260.29,166027.278,3.063,5.939689017306604,6.0400524262011865,6.103920050043193,5.839325608412023
002432.SZ,20190304,6.4,6.66,6.35,6.53,6.51,0.02,0.3072,256484.73,167743.964,3.063,5.957936909832892,5.839325608412023,6.076548211253761,5.793705877096303
002432.SZ,20190305,6.45,6.83,6.4,6.82,6.53,0.29,4.441,253299.18,169035.706,3.063,6.222531351464062,5.884945339727742,6.2316552977272055,5.839325608412023
002432.SZ,20190306,6.8,7.4,6.7,7.17,6.82,0.35,5.132,287828.33,200654.758,3.063,6.541869470674094,6.204283458937774,6.751720234726402,6.113043996306336
002432.SZ,20190307,7.06,7.18,6.89,7.07,7.17,-0.1,-1.3947,224623.46,158128.114,3.063,6.450630008042657,6.441506061779513,6.550993416937237,6.286398975306068
002432.SZ,20190308,6.92,6.96,6.4,6.5,7.07,-0.57,-8.0622,196841.5,132600.444,3.063,5.9305650710434605,6.313770814095499,6.350266599148075,5.839325608412023
002432.SZ,20190311,6.5,6.87,6.48,6.83,6.5,0.33,5.0769,143492.83,96049.159,3.063,6.2316552977272055,5.9305650710434605,6.268151082779781,5.912317178517174
002432.SZ,20190312,6.9,7.14,6.89,7.03,6.83,0.2,2.9283,196814.1,137902.601,3.063,6.414134222990081,6.295522921569212,6.514497631884662,6.286398975306068
002432.SZ,20190313,7.02,7.38,6.88,6.91,7.03,-0.12,-1.707,230538.21,164976.415,3.063,6.304646867832355,6.405010276726937,6.733472342200113,6.277275029042925
002432.SZ,20190314,6.81,7.12,6.64,7.06,6.91,0.15,2.1708,188086.77,130311.422,3.063,6.441506061779513,6.213407405200917,6.496249739358375,6.058300318727473
002432.SZ,20190315,7.06,7.26,6.95,7.08,7.06,0.02,0.2833,165453.61,117650.33,3.063,6.459753954305801,6.441506061779513,6.623984987042388,6.341142652884932
002432.SZ,20190318,7.05,7.21,6.72,7.17,7.08,0.09,1.2712,172788.8,120923.13,3.063,6.541869470674094,6.432382115516368,6.578365255726669,6.131291888832624
002432.SZ,20190319,7.19,7.19,6.97,7.03,7.17,-0.14,-1.9526,122154.11,86183.975,3.063,6.414134222990081,6.560117363200382,6.560117363200382,6.359390545411218
002432.SZ,20190320,6.9,6.94,6.73,6.88,7.03,-0.15,-2.1337,108300.15,74133.905,3.063,6.277275029042925,6.295522921569212,6.332018706621788,6.140415835095768
002432.SZ,20190321,6.86,7.03,6.8,6.95,6.88,0.07,1.0174,117388.46,81589.625,3.063,6.341142652884932,6.259027136516637,6.414134222990081,6.204283458937774
002432.SZ,20190322,6.94,7.15,6.91,7.15,6.95,0.2,2.8777,140417.13,99173.158,3.063,6.523621578147807,6.332018706621788,6.523621578147807,6.304646867832355
002432.SZ,20190325,7.0,7.65,6.85,7.17,7.15,0.02,0.2797,223701.61,159972.753,3.063,6.541869470674094,6.38676238420065,6.979818891304997,6.249903190253492
002432.SZ,20190326,7.09,7.18,6.8,6.81,7.17,-0.36,-5.0209,127703.09,89076.26,3.063,6.213407405200917,6.468877900568944,6.550993416937237,6.204283458937774
002432.SZ,20190327,6.99,7.18,6.75,6.9,6.81,0.09,1.3216,92100.02,64092.181,3.063,6.295522921569212,6.377638437937506,6.550993416937237,6.158663727622056
002432.SZ,20190328,6.85,6.86,6.6,6.62,6.9,-0.28,-4.058,100070.0,66856.278,3.063,6.0400524262011865,6.249903190253492,6.259027136516637,6.021804533674898
002432.SZ,20190329,6.63,7.28,6.47,7.11,6.62,0.49,7.4018,360478.03,252466.413,3.063,6.487125793095231,6.04917637246433,6.6422328795686765,5.903193232254029
002432.SZ,20190401,7.1,7.82,7.0,7.82,7.11,0.71,9.9859,514423.28,381889.193,3.063,7.13492597777844,6.478001846832087,7.13492597777844,6.38676238420065
002432.SZ,20190402,7.8,7.8,7.48,7.59,7.82,-0.23,-2.9412,384717.74,293435.951,3.063,6.925075213726133,7.116678085252152,7.116678085252152,6.824711804831552
002432.SZ,20190403,7.42,7.65,7.38,7.63,7.59,0.04,0.527,234612.28,176368.877,3.063,6.961570998778708,6.769968127252689,6.979818891304997,6.733472342200113
002432.SZ,20190404,7.59,7.62,7.35,7.52,7.63,-0.11,-1.4417,210138.68,157576.335,3.063,6.861207589884127,6.925075213726133,6.952447052515565,6.706100503410682
002432.SZ,20190408,7.5,7.51,7.25,7.35,7.52,-0.17,-2.2606,139604.46,102899.916,3.063,6.706100503410682,6.842959697357839,6.852083643620984,6.614861040779244
002432.SZ,20190409,7.34,7.45,7.26,7.42,7.35,0.07,0.9524,109539.66,80661.755,3.063,6.769968127252689,6.696976557147538,6.79733996604212,6.623984987042388
002432.SZ,20190410,7.38,7.6,7.2,7.49,7.42,0.07,0.9434,209959.67,157042.35,3.063,6.833835751094695,6.733472342200113,6.9341991599892765,6.569241309463526
002432.SZ,20190411,7.4,7.45,7.15,7.15,7.49,-0.34,-4.5394,149514.02,108584.485,3.063,6.523621578147807,6.751720234726402,6.79733996604212,6.523621578147807
002432.SZ,20190412,7.2,7.23,7.01,7.04,7.15,-0.11,-1.5385,87120.36,61846.014,3.063,6.4232581692532245,6.569241309463526,6.596613148252957,6.395886330463793
002432.SZ,20190415,7.18,7.2,6.91,6.91,7.04,-0.13,-1.8466,97764.21,68987.261,3.063,6.304646867832355,6.550993416937237,6.569241309463526,6.304646867832355
002432.SZ,20190416,6.94,7.12,6.85,7.08,6.91,0.17,2.4602,92010.91,64539.686,3.063,6.459753954305801,6.332018706621788,6.496249739358375,6.249903190253492
002432.SZ,20190417,7.09,7.14,7.01,7.06,7.08,-0.02,-0.2825,99612.74,70459.405,3.063,6.441506061779513,6.468877900568944,6.514497631884662,6.395886330463793
002432.SZ,20190418,7.06,7.09,6.92,6.92,7.06,-0.14,-1.983,71567.0,49949.222,3.063,6.313770814095499,6.441506061779513,6.468877900568944,6.313770814095499
002432.SZ,20190419,6.9,7.02,6.88,7.0,6.92,0.08,1.1561,48196.08,33519.353,3.063,6.38676238420065,6.295522921569212,6.405010276726937,6.277275029042925
002432.SZ,20190422,7.02,7.04,6.88,6.9,7.0,-0.1,-1.4286,51516.0,35840.851,3.063,6.295522921569212,6.405010276726937,6.4232581692532245,6.277275029042925
002432.SZ,20190423,6.9,6.9,6.52,6.61,6.9,-0.29,-4.2029,131343.24,87615.786,3.063,6.0309284799380425,6.295522921569212,6.295522921569212,5.948812963569747
002432.SZ,20190424,6.63,6.69,6.54,6.68,6.61,0.07,1.059,60519.09,40152.356,3.063,6.094796103780048,6.04917637246433,6.103920050043193,5.967060856096036
002432.SZ,20190425,6.67,6.69,6.25,6.26,6.68,-0.42,-6.2874,92594.55,59762.78,3.063,5.711590360728009,6.085672157516905,6.103920050043193,5.702466414464865
002432.SZ,20190426,6.26,6.33,6.19,6.19,6.26,-0.07,-1.1182,55776.3,34845.902,3.063,5.647722736886004,5.711590360728009,5.775457984570016,5.647722736886004
002432.SZ,20190429,6.19,6.19,5.8,5.81,6.19,-0.38,-6.1389,85358.72,50665.445,3.063,5.301012778886538,5.647722736886004,5.647722736886004,5.291888832623395
002432.SZ,20190430,5.9,6.02,5.83,5.96,5.81,0.15,2.5818,50480.38,29977.963,3.063,5.437871972833697,5.383128295254834,5.492615650412559,5.319260671412827
002432.SZ,20190506,5.86,5.86,5.38,5.43,5.96,-0.53,-8.8926,80986.08,45441.492,3.063,4.954302820887076,5.346632510202259,5.346632510202259,4.9086830895713565
002432.SZ,20190507,5.44,5.65,5.44,5.63,5.43,0.2,3.6832,72395.28,40355.012,3.063,5.136781746149952,4.96342676715022,5.155029638676239,4.96342676715022
002432.SZ,20190508,5.5,5.94,5.5,5.74,5.63,0.11,1.9538,71507.61,41211.684,3.063,5.237145155044533,5.0181704447290825,5.4196240803074085,5.0181704447290825
002432.SZ,20190509,5.65,5.79,5.63,5.64,5.74,-0.1,-1.7422,35602.51,20283.309,3.063,5.145905692413095,5.155029638676239,5.282764886360252,5.136781746149952
002432.SZ,20190510,5.64,5.85,5.5,5.81,5.64,0.17,3.0142,59016.58,33993.19,3.063,5.301012778886538,5.145905692413095,5.337508563939114,5.0181704447290825
002432.SZ,20190513,5.71,5.86,5.71,5.8,5.81,-0.01,-0.1721,38383.0,22261.739,3.063,5.291888832623395,5.209773316255101,5.346632510202259,5.209773316255101
002432.SZ,20190514,5.73,5.83,5.7,5.75,5.8,-0.05,-0.8621,29575.0,17079.29,3.063,5.246269101307676,5.2280212087813895,5.319260671412827,5.200649369991958
002432.SZ,20190515,5.76,5.89,5.76,5.86,5.75,0.11,1.913,35748.0,20901.673,3.063,5.346632510202259,5.255393047570821,5.37400434899169,5.255393047570821
002432.SZ,20190516,5.87,5.98,5.84,5.93,5.86,0.07,1.1945,42734.65,25225.427,3.063,5.410500134044264,5.355756456465402,5.456119865359984,5.328384617675971
002432.SZ,20190517,5.94,5.98,5.62,5.67,5.93,-0.26,-4.3845,54386.17,31554.6,3.063,5.173277531202526,5.4196240803074085,5.456119865359984,5.127657799886807
002432.SZ,20190520,5.66,5.75,5.54,5.69,5.67,0.02,0.3527,41282.23,23275.713,3.063,5.191525423728814,5.164153584939383,5.246269101307676,5.054666229781657
002432.SZ,20190521,5.74,5.88,5.63,5.88,5.69,0.19,3.3392,55362.6,32072.559,3.063,5.364880402728545,5.237145155044533,5.364880402728545,5.136781746149952
002432.SZ,20190522,5.88,5.92,5.71,5.78,5.88,-0.1,-1.7007,67092.56,38909.437,3.063,5.273640940097108,5.364880402728545,5.401376187781121,5.209773316255101
002432.SZ,20190523,5.71,5.74,5.46,5.5,5.78,-0.28,-4.8443,58563.49,32680.247,3.063,5.0181704447290825,5.209773316255101,5.237145155044533,4.981674659676507
002432.SZ,20190524,5.52,5.57,5.42,5.43,5.5,-0.07,-1.2727,28656.29,15703.797,3.063,4.954302820887076,5.036418337255369,5.082038068571089,4.945178874623931
002432.SZ,20190527,5.44,5.62,5.39,5.62,5.43,0.19,3.4991,34473.04,19112.983,3.063,5.127657799886807,4.96342676715022,5.127657799886807,4.9178070358345005
002432.SZ,20190528,5.62,5.71,5.53,5.58,5.62,-0.04,-0.7117,56184.81,31657.672,3.063,5.091162014834232,5.127657799886807,5.209773316255101,5.045542283518514
002432.SZ,20190529,5.6,5.65,5.53,5.59,5.58,0.01,0.1792,31777.0,17817.878,3.063,5.100285961097376,5.10940990736052,5.155029638676239,5.045542283518514
002432.SZ,20190530,5.62,5.62,5.41,5.5,5.59,-0.09,-1.61,49655.0,27266.637,3.063,5.0181704447290825,5.127657799886807,5.127657799886807,4.936054928360788
002432.SZ,20190531,5.47,5.55,5.41,5.42,5.5,-0.08,-1.4545,34229.8,18769.143,3.063,4.945178874623931,4.99079860593965,5.0637901760448,4.936054928360788
002432.SZ,20190603,5.42,5.5,5.34,5.4,5.42,-0.02,-0.369,37270.0,20188.118,3.063,4.926930982097645,4.945178874623931,5.0181704447290825,4.872187304518781
002432.SZ,20190604,5.39,5.41,5.24,5.28,5.4,-0.12,-2.2222,41655.6,22071.256,3.063,4.817443626939919,4.9178070358345005,4.936054928360788,4.780947841887344
002432.SZ,20190605,5.34,5.34,5.24,5.24,5.28,-0.04,-0.7576,24783.1,13089.367,3.063,4.780947841887344,4.872187304518781,4.872187304518781,4.780947841887344
002432.SZ,20190606,5.25,5.26,5.03,5.07,5.24,-0.17,-3.2443,29949.0,15305.18,3.063,4.6258407554139,4.790071788150487,4.799195734413631,4.589344970361324
002432.SZ,20190610,5.07,5.18,5.06,5.14,5.07,0.07,1.3807,22438.39,11479.753,3.063,4.689708379255905,4.6258407554139,4.726204164308481,4.616716809150756
002432.SZ,20190611,5.14,5.41,5.12,5.34,5.14,0.2,3.8911,41341.22,21826.105,3.063,4.872187304518781,4.689708379255905,4.936054928360788,4.671460486729618
002432.SZ,20190612,5.31,5.39,5.28,5.29,5.34,-0.05,-0.9363,32250.01,17182.179,3.063,4.826567573203062,4.84481546572935,4.9178070358345005,4.817443626939919
002432.SZ,20190613,5.29,5.39,5.29,5.37,5.29,0.08,1.5123,33589.83,17970.989,3.063,4.899559143308213,4.826567573203062,4.9178070358345005,4.826567573203062
002432.SZ,20190614,5.4,5.43,5.21,5.21,5.37,-0.16,-2.9795,42284.01,22475.511,3.063,4.753576003097912,4.926930982097645,4.954302820887076,4.753576003097912
002432.SZ,20190617,5.25,5.34,5.2,5.33,5.21,0.12,2.3033,31987.19,16951.088,3.063,4.863063358255638,4.790071788150487,4.872187304518781,4.744452056834769
002432.SZ,20190618,5.3,5.39,5.22,5.25,5.33,-0.08,-1.5009,25862.08,13685.975,3.063,4.790071788150487,4.835691519466207,4.9178070358345005,4.762699949361056
002432.SZ,20190619,5.35,5.58,5.31,5.42,5.25,0.17,3.2381,60449.0,32878.438,3.063,4.945178874623931,4.881311250781924,5.091162014834232,4.84481546572935
002432.SZ,20190620,5.41,5.5,5.33,5.46,5.42,0.04,0.738,47487.83,25743.704,3.063,4.981674659676507,4.936054928360788,5.0181704447290825,4.863063358255638
002432.SZ,20190621,5.49,5.65,5.49,5.58,5.46,0.12,2.1978,66039.0,36803.554,3.063,5.091162014834232,5.009046498465938,5.155029638676239,5.009046498465938
002432.SZ,20190624,5.6,5.61,5.48,5.55,5.58,-0.03,-0.5376,43481.41,24038.135,3.063,5.0637901760448,5.10940990736052,5.118533853623664,4.999922552202794
002432.SZ,20190625,5.51,5.56,5.38,5.45,5.55,-0.1,-1.8018,36651.14,20008.937,3.063,4.972550713413363,5.027294390992226,5.072914122307945,4.9086830895713565
002432.SZ,20190626,5.5,5.8,5.45,5.57,5.45,0.12,2.2018,107407.41,60503.358,3.063,5.082038068571089,5.0181704447290825,5.291888832623395,4.972550713413363
002432.SZ,20190627,5.55,5.6,5.45,5.46,5.57,-0.11,-1.9749,57849.87,31874.723,3.063,4.981674659676507,5.0637901760448,5.10940990736052,4.972550713413363
002432.SZ,20190628,5.46,5.53,5.31,5.4,5.46,-0.06,-1.0989,42435.67,22851.663,3.063,4.926930982097645,4.981674659676507,5.045542283518514,4.84481546572935
002432.SZ,20190701,5.48,5.52,5.42,5.51,5.4,0.11,2.037,47724.14,26193.753,3.063,5.027294390992226,4.999922552202794,5.036418337255369,4.945178874623931
002432.SZ,20190702,5.48,5.52,5.45,5.5,5.51,-0.01,-0.1815,34633.62,19016.141,3.063,5.0181704447290825,4.999922552202794,5.036418337255369,4.972550713413363
002432.SZ,20190703,5.5,5.51,5.37,5.4,5.5,-0.1,-1.8182,33626.87,18208.836,3.063,4.926930982097645,5.0181704447290825,5.027294390992226,4.899559143308213
002432.SZ,20190704,5.38,5.48,5.38,5.42,5.4,0.02,0.3704,26349.81,14280.998,3.063,4.945178874623931,4.9086830895713565,4.999922552202794,4.9086830895713565
002432.SZ,20190705,5.42,5.46,5.35,5.46,5.42,0.04,0.738,22001.98,11901.639,3.063,4.981674659676507,4.945178874623931,4.981674659676507,4.881311250781924
002432.SZ,20190708,5.42,5.43,5.1,5.16,5.46,-0.3,-5.4945,54155.23,28169.436,3.063,4.7079562717821934,4.945178874623931,4.954302820887076,4.65321259420333
002432.SZ,20190709,5.16,5.19,5.04,5.17,5.16,0.01,0.1938,23780.41,12236.732,3.063,4.717080218045337,4.7079562717821934,4.735328110571625,4.598468916624468
002432.SZ,20190710,5.17,5.69,5.14,5.69,5.17,0.52,10.058,151920.33,84199.424,3.063,5.191525423728814,4.717080218045337,5.191525423728814,4.689708379255905
002432.SZ,20190711,6.03,6.26,5.75,6.26,5.69,0.57,10.0176,345628.57,208801.199,3.063,5.711590360728009,5.501739596675703,5.711590360728009,5.246269101307676
002432.SZ,20190712,6.59,6.89,6.2,6.89,6.26,0.63,10.0639,732151.15,490839.996,3.063,6.286398975306068,6.012680587411754,6.286398975306068,5.656846683149147
002432.SZ,20190715,6.57,6.88,6.2,6.41,6.89,-0.48,-6.9666,756593.66,489818.389,3.063,5.848449554675167,5.994432694885467,6.277275029042925,5.656846683149147
002432.SZ,20190716,6.59,6.8,6.5,6.71,6.41,0.3,4.6802,710957.26,472977.731,3.063,6.12216794256948,6.012680587411754,6.204283458937774,5.9305650710434605
002432.SZ,20190717,6.2,6.38,6.13,6.3,6.71,-0.41,-6.1103,483307.85,302827.631,3.063,5.748086145780585,5.656846683149147,5.821077715885735,5.59297905930714
002432.SZ,20190718,6.21,6.23,5.88,5.96,6.3,-0.34,-5.3968,398451.74,238868.751,3.063,5.437871972833697,5.66597062941229,5.684218521938579,5.364880402728545
002432.SZ,20190719,5.91,5.99,5.82,5.86,5.96,-0.1,-1.6779,253447.35,149368.402,3.063,5.346632510202259,5.392252241517977,5.465243811623128,5.3101367251496825
002432.SZ,20190722,5.8,5.84,5.33,5.43,5.86,-0.43,-7.3379,243922.26,134618.799,3.063,4.954302820887076,5.291888832623395,5.328384617675971,4.863063358255638
002432.SZ,20190723,5.44,5.61,5.38,5.6,5.43,0.17,3.1308,197143.01,108853.333,3.063,5.10940990736052,4.96342676715022,5.118533853623664,4.9086830895713565
002432.SZ,20190724,5.6,5.68,5.52,5.53,5.6,-0.07,-1.25,194601.29,108668.54,3.063,5.045542283518514,5.10940990736052,5.182401477465669,5.036418337255369
002432.SZ,20190725,5.54,5.64,5.43,5.6,5.53,0.07,1.2658,169680.04,94194.461,3.063,5.10940990736052,5.054666229781657,5.145905692413095,4.954302820887076
002432.SZ,20190726,5.6,5.66,5.51,5.51,5.6,-0.09,-1.6071,136496.0,76050.644,3.063,5.027294390992226,5.10940990736052,5.164153584939383,5.027294390992226
002432.SZ,20190729,5.51,5.51,5.37,5.43,5.51,-0.08,-1.4519,118152.31,64181.52,3.063,4.954302820887076,5.027294390992226,5.027294390992226,4.899559143308213
002432.SZ,20190730,5.47,5.48,5.38,5.41,5.43,-0.02,-0.3683,102572.32,55814.087,3.063,4.936054928360788,4.99079860593965,4.999922552202794,4.9086830895713565
002432.SZ,20190731,5.38,5.58,5.31,5.56,5.41,0.15,2.7726,158612.7,86327.748,3.063,5.072914122307945,4.9086830895713565,5.091162014834232,4.84481546572935
002432.SZ,20190801,5.46,5.55,5.42,5.49,5.56,-0.07,-1.259,102772.0,56392.044,3.063,5.009046498465938,4.981674659676507,5.0637901760448,4.945178874623931
002432.SZ,20190802,5.34,5.38,5.25,5.31,5.49,-0.18,-3.2787,104098.0,55343.663,3.063,4.84481546572935,4.872187304518781,4.9086830895713565,4.790071788150487
002432.SZ,20190805,5.31,5.35,5.22,5.26,5.31,-0.05,-0.9416,72265.09,38168.255,3.063,4.799195734413631,4.84481546572935,4.881311250781924,4.762699949361056
002432.SZ,20190806,5.1,5.15,4.89,5.06,5.26,-0.2,-3.8023,129766.92,65230.353,3.063,4.616716809150756,4.65321259420333,4.698832325519049,4.461609722677311
002432.SZ,20190807,5.02,5.11,5.0,5.01,5.06,-0.05,-0.9881,66367.01,33512.869,3.063,4.571097077835036,4.58022102409818,4.662336540466475,4.561973131571893
002432.SZ,20190808,5.05,5.15,5.03,5.1,5.01,0.09,1.7964,77123.4,39279.494,3.063,4.65321259420333,4.607592862887612,4.698832325519049,4.589344970361324
002432.SZ,20190809,5.11,5.18,4.98,4.99,5.1,-0.11,-2.1569,76263.01,38534.163,3.063,4.552849185308749,4.662336540466475,4.726204164308481,4.543725239045606
002432.SZ,20190812,4.97,5.09,4.94,5.09,4.99,0.1,2.004,54572.23,27483.957,3.063,4.644088647940187,4.534601292782461,4.644088647940187,4.50722945399303
002432.SZ,20190813,5.09,5.09,5.01,5.03,5.09,-0.06,-1.1788,48031.01,24217.454,3.063,4.589344970361324,4.644088647940187,4.644088647940187,4.571097077835036
002432.SZ,20190814,5.1,5.2,5.08,5.09,5.03,0.06,1.1928,96499.01,49550.815,3.063,4.644088647940187,4.65321259420333,4.744452056834769,4.634964701677043
002432.SZ,20190815,4.91,5.15,4.91,5.13,5.09,0.04,0.7859,85196.01,43001.843,3.063,4.680584432992762,4.479857615203599,4.698832325519049,4.479857615203599
002432.SZ,20190816,5.15,5.5,5.08,5.21,5.13,0.08,1.5595,153841.01,80954.417,3.063,4.753576003097912,4.698832325519049,5.0181704447290825,4.634964701677043
002432.SZ,20190819,5.28,5.32,5.19,5.31,5.21,0.1,1.9194,121229.02,63867.394,3.063,4.84481546572935,4.817443626939919,4.853939411992495,4.735328110571625
002432.SZ,20190820,5.3,5.47,5.25,5.33,5.31,0.02,0.3766,156288.03,83596.305,3.063,4.863063358255638,4.835691519466207,4.99079860593965,4.790071788150487
002432.SZ,20190821,5.3,5.38,5.25,5.29,5.33,-0.04,-0.7505,89565.42,47437.401,3.063,4.826567573203062,4.835691519466207,4.9086830895713565,4.790071788150487
002432.SZ,20190822,5.28,5.31,5.23,5.3,5.29,0.01,0.189,66944.32,35324.189,3.063,4.835691519466207,4.817443626939919,4.84481546572935,4.7718238956242
002432.SZ,20190823,5.26,5.42,5.26,5.38,5.3,0.08,1.5094,132450.03,70896.145,3.063,4.9086830895713565,4.799195734413631,4.945178874623931,4.799195734413631
002432.SZ,20190826,5.21,5.37,5.2,5.27,5.38,-0.11,-2.0446,96832.03,51026.925,3.063,4.808319680676775,4.753576003097912,4.899559143308213,4.744452056834769
002432.SZ,20190827,5.34,5.68,5.3,5.45,5.27,0.18,3.4156,191795.64,105544.045,3.063,4.972550713413363,4.872187304518781,5.182401477465669,4.835691519466207
002432.SZ,20190828,5.45,5.46,5.32,5.34,5.45,-0.11,-2.0183,111469.04,59857.108,3.063,4.872187304518781,4.972550713413363,4.981674659676507,4.853939411992495
002432.SZ,20190829,5.36,5.39,5.28,5.34,5.34,0.0,0.0,87636.47,46696.002,3.063,4.872187304518781,4.890435197045069,4.9178070358345005,4.817443626939919
002432.SZ,20190830,5.35,5.37,5.13,5.14,5.34,-0.2,-3.7453,95161.0,49807.068,3.063,4.689708379255905,4.881311250781924,4.899559143308213,4.680584432992762
002432.SZ,20190902,5.15,5.34,5.15,5.32,5.14,0.18,3.5019,79970.06,42107.614,3.063,4.853939411992495,4.698832325519049,4.872187304518781,4.698832325519049
002432.SZ,20190903,5.35,5.38,5.27,5.33,5.32,0.01,0.188,75341.5,40022.54,3.063,4.863063358255638,4.881311250781924,4.9086830895713565,4.808319680676775
002432.SZ,20190904,5.31,5.37,5.28,5.37,5.33,0.04,0.7505,71234.01,37976.794,3.063,4.899559143308213,4.84481546572935,4.899559143308213,4.817443626939919
002432.SZ,20190905,5.39,5.64,5.36,5.42,5.37,0.05,0.9311,158183.99,86549.086,3.063,4.945178874623931,4.9178070358345005,5.145905692413095,4.890435197045069
002432.SZ,20190906,5.46,5.6,5.4,5.56,5.42,0.14,2.583,168144.2,92599.549,3.063,5.072914122307945,4.981674659676507,5.10940990736052,4.926930982097645
002432.SZ,20190909,5.58,5.63,5.48,5.62,5.56,0.06,1.0791,144015.37,80187.963,3.063,5.127657799886807,5.091162014834232,5.136781746149952,4.999922552202794
002432.SZ,20190910,5.63,5.85,5.53,5.73,5.62,0.11,1.9573,216817.97,123503.832,3.063,5.2280212087813895,5.136781746149952,5.337508563939114,5.045542283518514
002432.SZ,20190911,5.68,5.8,5.61,5.66,5.73,-0.07,-1.2216,128805.52,73176.834,3.063,5.164153584939383,5.182401477465669,5.291888832623395,5.118533853623664
002432.SZ,20190912,5.66,5.7,5.55,5.64,5.66,-0.02,-0.3534,118036.86,66395.016,3.063,5.145905692413095,5.164153584939383,5.200649369991958,5.0637901760448
002432.SZ,20190916,5.64,5.72,5.56,5.65,5.64,0.01,0.1773,99306.08,55941.02,3.063,5.155029638676239,5.145905692413095,5.218897262518245,5.072914122307945
002432.SZ,20190917,5.63,5.63,5.39,5.44,5.65,-0.21,-3.7168,113026.54,61946.773,3.063,4.96342676715022,5.136781746149952,5.136781746149952,4.9178070358345005
002432.SZ,20190918,5.46,5.54,5.4,5.42,5.44,-0.02,-0.3676,65738.0,35825.671,3.063,4.945178874623931,4.981674659676507,5.054666229781657,4.926930982097645
002432.SZ,20190919,5.42,5.5,5.34,5.5,5.42,0.08,1.476,67962.43,36906.717,3.063,5.0181704447290825,4.945178874623931,5.0181704447290825,4.872187304518781
002432.SZ,20190920,5.49,5.62,5.45,5.58,5.5,0.08,1.4545,102564.0,56722.696,3.063,5.091162014834232,5.009046498465938,5.127657799886807,4.972550713413363
002432.SZ,20190923,5.56,5.56,5.38,5.43,5.58,-0.15,-2.6882,78460.5,42586.257,3.063,4.954302820887076,5.072914122307945,5.072914122307945,4.9086830895713565
002432.SZ,20190924,5.57,5.78,5.55,5.57,5.43,0.14,2.5783,205653.19,116167.425,3.063,5.082038068571089,5.082038068571089,5.273640940097108,5.0637901760448
002432.SZ,20190925,5.41,5.5,5.38,5.38,5.57,-0.19,-3.4111,111787.24,60548.924,3.063,4.9086830895713565,4.936054928360788,5.0181704447290825,4.9086830895713565
002432.SZ,20190926,5.37,5.4,5.15,5.16,5.38,-0.22,-4.0892,92573.0,48472.872,3.063,4.7079562717821934,4.899559143308213,4.926930982097645,4.698832325519049
002432.SZ,20190927,5.2,5.25,5.15,5.22,5.16,0.06,1.1628,38568.38,20091.621,3.063,4.762699949361056,4.744452056834769,4.790071788150487,4.698832325519049
002432.SZ,20190930,5.24,5.24,5.13,5.16,5.22,-0.06,-1.1494,35623.13,18426.491,3.063,4.7079562717821934,4.780947841887344,4.780947841887344,4.680584432992762
002432.SZ,20191008,5.16,5.23,5.16,5.17,5.16,0.01,0.1938,26414.56,13713.648,3.063,4.717080218045337,4.7079562717821934,4.7718238956242,4.7079562717821934
002432.SZ,20191009,5.16,5.21,5.13,5.2,5.17,0.03,0.5803,28239.53,14604.488,3.063,4.744452056834769,4.7079562717821934,4.753576003097912,4.680584432992762
002432.SZ,20191010,5.17,5.23,5.11,5.23,5.2,0.03,0.5769,53466.0,27720.472,3.063,4.7718238956242,4.717080218045337,4.7718238956242,4.662336540466475
002432.SZ,20191011,5.23,5.24,5.18,5.2,5.23,-0.03,-0.5736,43373.02,22591.522,3.063,4.744452056834769,4.7718238956242,4.780947841887344,4.726204164308481
002432.SZ,20191014,5.22,5.28,5.22,5.26,5.2,0.06,1.1538,52138.22,27377.273,3.063,4.799195734413631,4.762699949361056,4.817443626939919,4.762699949361056
002432.SZ,20191015,5.25,5.47,5.18,5.31,5.26,0.05,0.9506,101013.13,53733.594,3.063,4.84481546572935,4.790071788150487,4.99079860593965,4.726204164308481
002432.SZ,20191016,5.23,5.28,5.18,5.18,5.31,-0.13,-2.4482,62950.0,32911.894,3.063,4.726204164308481,4.7718238956242,4.817443626939919,4.726204164308481
002432.SZ,20191017,5.18,5.34,5.17,5.23,5.18,0.05,0.9653,48181.0,25351.298,3.063,4.7718238956242,4.726204164308481,4.872187304518781,4.717080218045337
002432.SZ,20191018,5.2,5.23,5.14,5.15,5.23,-0.08,-1.5296,46884.0,24248.919,3.063,4.698832325519049,4.744452056834769,4.7718238956242,4.689708379255905
002432.SZ,20191021,5.15,5.2,5.06,5.19,5.15,0.04,0.7767,32198.17,16596.963,3.063,4.735328110571625,4.698832325519049,4.744452056834769,4.616716809150756
