ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300565.SZ,20210712,13.55,14.7,13.48,13.98,13.44,0.54,4.0179,130157.8,183631.997,1.32,13.98,13.55,14.7,13.48
300565.SZ,20210713,13.81,14.09,13.65,14.07,13.98,0.09,0.6438,103905.5,143843.507,1.32,14.07,13.81,14.09,13.65
300565.SZ,20210714,14.1,14.11,13.77,13.99,14.07,-0.08,-0.5686,79404.88,110531.127,1.32,13.990000000000002,14.1,14.11,13.77
300565.SZ,20210715,14.08,14.1,13.09,13.28,13.99,-0.71,-5.0751,113572.18,152675.763,1.32,13.279999999999998,14.079999999999998,14.1,13.09
300565.SZ,20210716,13.32,13.38,13.06,13.07,13.28,-0.21,-1.5813,63192.18,83150.8,1.32,13.07,13.32,13.380000000000004,13.06
300565.SZ,20210719,13.01,13.43,13.01,13.3,13.07,0.23,1.7598,51803.18,68514.106,1.32,13.3,13.01,13.429999999999998,13.01
300565.SZ,20210720,13.23,13.34,13.0,13.15,13.3,-0.15,-1.1278,44290.75,58190.778,1.32,13.15,13.230000000000002,13.340000000000002,13.0
300565.SZ,20210721,13.19,13.45,13.19,13.28,13.15,0.13,0.9886,52574.58,70193.251,1.32,13.279999999999998,13.19,13.45,13.19
300565.SZ,20210722,13.31,13.43,13.16,13.4,13.28,0.12,0.9036,47724.21,63527.625,1.32,13.4,13.31,13.429999999999998,13.16
300565.SZ,20210723,13.39,13.43,13.02,13.15,13.4,-0.25,-1.8657,54217.38,71630.949,1.32,13.15,13.39,13.429999999999998,13.019999999999998
300565.SZ,20210726,13.11,13.32,12.95,13.28,13.15,0.13,0.9886,53624.4,70622.129,1.32,13.279999999999998,13.11,13.32,12.95
300565.SZ,20210727,13.05,13.2,12.24,12.56,13.28,-0.72,-5.4217,80867.36,102483.029,1.32,12.56,13.05,13.2,12.24
300565.SZ,20210728,12.43,12.88,12.06,12.67,12.56,0.11,0.8758,64325.07,80288.051,1.32,12.669999999999998,12.429999999999998,12.880000000000004,12.06
300565.SZ,20210729,12.67,13.49,12.66,13.49,12.67,0.82,6.472,87795.2,116148.159,1.32,13.490000000000002,12.669999999999998,13.490000000000002,12.66
300565.SZ,20210730,14.68,16.19,14.68,15.19,13.49,1.7,12.6019,405036.95,638947.704,1.32,15.189999999999998,14.68,16.19,14.68
300565.SZ,20210802,14.4,14.5,13.65,14.3,15.19,-0.89,-5.8591,364788.39,514116.946,1.32,14.3,14.400000000000002,14.5,13.65
300565.SZ,20210803,14.06,14.94,13.77,14.6,14.3,0.3,2.0979,294950.55,423576.35,1.32,14.6,14.06,14.94,13.77
300565.SZ,20210804,14.6,15.2,14.4,15.03,14.6,0.43,2.9452,267278.94,396564.025,1.32,15.03,14.6,15.2,14.400000000000002
300565.SZ,20210805,14.9,14.9,14.06,14.07,15.03,-0.96,-6.3872,185383.82,264893.186,1.32,14.07,14.900000000000002,14.900000000000002,14.06
300565.SZ,20210806,14.04,14.46,13.83,14.28,14.07,0.21,1.4925,132475.46,187025.407,1.32,14.279999999999998,14.039999999999996,14.46,13.83
300565.SZ,20210809,14.27,14.61,13.96,14.09,14.28,-0.19,-1.3305,111462.15,158427.172,1.32,14.09,14.27,14.61,13.96
300565.SZ,20210810,13.99,14.71,13.88,14.51,14.09,0.42,2.9808,176726.37,254888.776,1.32,14.51,13.990000000000002,14.71,13.880000000000004
300565.SZ,20210811,14.27,15.89,14.05,15.28,14.51,0.77,5.3067,251252.4,379663.438,1.32,15.28,14.27,15.89,14.05
300565.SZ,20210812,15.51,17.5,15.24,16.21,15.28,0.93,6.0864,348111.61,567373.319,1.32,16.21,15.510000000000002,17.5,15.24
300565.SZ,20210813,16.4,17.34,16.12,16.49,16.21,0.28,1.7273,305157.48,507526.513,1.32,16.49,16.4,17.34,16.12
300565.SZ,20210816,16.03,18.98,15.82,18.12,16.49,1.63,9.8848,349648.38,607265.616,1.32,18.12,16.03,18.98,15.82
300565.SZ,20210817,17.5,17.74,16.23,16.8,18.12,-1.32,-7.2848,250607.17,423352.988,1.32,16.8,17.5,17.74,16.23
300565.SZ,20210818,16.62,17.05,15.92,16.3,16.8,-0.5,-2.9762,194709.07,318380.064,1.32,16.3,16.62,17.05,15.92
300565.SZ,20210819,16.08,17.1,16.08,16.57,16.3,0.27,1.6564,205493.14,340345.005,1.32,16.57,16.08,17.1,16.08
300565.SZ,20210820,16.2,16.2,15.3,15.5,16.57,-1.07,-6.4575,193855.77,303009.787,1.32,15.5,16.2,16.2,15.3
300565.SZ,20210823,15.4,15.97,15.22,15.6,15.5,0.1,0.6452,161431.42,251970.976,1.32,15.599999999999998,15.400000000000002,15.97,15.22
300565.SZ,20210824,15.42,15.78,15.06,15.19,15.6,-0.41,-2.6282,151503.65,232402.805,1.32,15.189999999999998,15.42,15.78,15.06
300565.SZ,20210825,15.0,15.45,14.87,15.05,15.19,-0.14,-0.9217,120087.32,181206.611,1.32,15.050000000000002,15.0,15.449999999999998,14.87
300565.SZ,20210826,15.06,15.38,14.95,15.09,15.05,0.04,0.2658,119203.75,180843.129,1.32,15.09,15.06,15.38,14.95
300565.SZ,20210827,14.9,14.9,13.0,13.23,15.09,-1.86,-12.326,222766.73,304266.067,1.32,13.230000000000002,14.900000000000002,14.900000000000002,13.0
300565.SZ,20210830,13.15,13.4,12.92,13.09,13.23,-0.14,-1.0582,94264.73,124223.981,1.32,13.09,13.15,13.4,12.92
300565.SZ,20210831,13.05,13.08,12.6,12.81,13.09,-0.28,-2.139,78537.3,100774.155,1.32,12.81,13.05,13.079999999999998,12.6
300565.SZ,20210901,12.8,12.98,12.61,12.84,12.81,0.03,0.2342,59710.53,76446.643,1.32,12.840000000000002,12.8,12.98,12.61
300565.SZ,20210902,12.9,13.14,12.55,13.01,12.84,0.17,1.324,69455.81,89268.417,1.32,13.01,12.9,13.140000000000002,12.55
300565.SZ,20210903,12.98,13.28,12.79,13.02,13.01,0.01,0.0769,68589.0,89656.72,1.32,13.019999999999998,12.98,13.279999999999998,12.79
300565.SZ,20210906,13.03,13.12,12.87,13.03,13.02,0.01,0.0768,50143.08,65166.984,1.32,13.03,13.03,13.12,12.87
300565.SZ,20210907,13.09,13.99,12.91,13.75,13.03,0.72,5.5257,134204.61,181384.461,1.32,13.750000000000002,13.09,13.990000000000002,12.91
300565.SZ,20210908,13.7,13.7,13.41,13.5,13.75,-0.25,-1.8182,78382.91,105868.539,1.32,13.5,13.7,13.7,13.41
300565.SZ,20210909,13.64,13.64,13.25,13.4,13.5,-0.1,-0.7407,54915.83,73532.272,1.32,13.4,13.640000000000002,13.640000000000002,13.25
300565.SZ,20210910,13.5,13.5,13.18,13.27,13.4,-0.13,-0.9701,45447.7,60328.042,1.32,13.27,13.5,13.5,13.18
300565.SZ,20210913,13.29,13.41,13.13,13.3,13.27,0.03,0.2261,36000.62,47819.665,1.32,13.3,13.29,13.41,13.13
300565.SZ,20210914,13.2,13.49,13.2,13.33,13.3,0.03,0.2256,42220.47,56366.177,1.32,13.33,13.2,13.490000000000002,13.2
300565.SZ,20210915,13.24,13.24,12.88,13.07,13.33,-0.26,-1.9505,45674.41,59451.824,1.32,13.07,13.24,13.24,12.880000000000004
300565.SZ,20210916,13.02,13.14,12.69,12.7,13.07,-0.37,-2.8309,43227.5,55740.884,1.32,12.7,13.019999999999998,13.140000000000002,12.69
300565.SZ,20210917,12.8,13.04,12.35,12.78,12.7,0.08,0.6299,46134.61,58499.549,1.32,12.779999999999998,12.8,13.04,12.35
300565.SZ,20210922,12.55,12.7,12.5,12.61,12.78,-0.17,-1.3302,27076.98,34124.607,1.32,12.61,12.55,12.7,12.5
300565.SZ,20210923,12.7,12.85,12.39,12.65,12.61,0.04,0.3172,44896.78,56815.619,1.32,12.65,12.7,12.85,12.39
300565.SZ,20210924,12.6,12.7,12.28,12.28,12.65,-0.37,-2.9249,38298.0,47687.827,1.32,12.279999999999998,12.6,12.7,12.279999999999998
300565.SZ,20210927,12.29,12.47,11.78,11.8,12.28,-0.48,-3.9088,48149.0,58052.349,1.32,11.8,12.29,12.47,11.78
300565.SZ,20210928,11.8,11.96,11.6,11.92,11.8,0.12,1.0169,31856.96,37488.367,1.32,11.92,11.8,11.96,11.6
300565.SZ,20210929,11.91,11.99,11.29,11.32,11.92,-0.6,-5.0336,35327.3,41026.611,1.32,11.32,11.91,11.99,11.29
300565.SZ,20210930,11.36,11.65,11.34,11.59,11.32,0.27,2.3852,21389.88,24678.615,1.32,11.59,11.36,11.65,11.34
300565.SZ,20211008,11.72,12.17,11.7,12.02,11.59,0.43,3.7101,42137.46,50398.874,1.32,12.02,11.72,12.169999999999998,11.7
300565.SZ,20211011,12.1,12.34,11.9,12.18,12.02,0.16,1.3311,30414.3,36981.265,1.32,12.18,12.1,12.340000000000002,11.9
300565.SZ,20211012,12.08,12.29,12.0,12.1,12.18,-0.08,-0.6568,25077.5,30411.369,1.32,12.1,12.08,12.29,12.0
300565.SZ,20211013,12.15,12.41,12.0,12.3,12.1,0.2,1.6529,28987.5,35541.036,1.32,12.3,12.15,12.409999999999998,12.0
300565.SZ,20211014,12.25,12.42,12.03,12.11,12.3,-0.19,-1.5447,28630.0,34924.9,1.32,12.11,12.25,12.42,12.03
300565.SZ,20211015,11.8,11.83,11.33,11.73,12.11,-0.38,-3.1379,43535.96,50754.11,1.32,11.73,11.8,11.83,11.33
300565.SZ,20211018,11.68,12.4,11.58,12.19,11.73,0.46,3.9216,41536.6,50241.819,1.32,12.19,11.68,12.4,11.58
300565.SZ,20211019,12.16,12.45,12.08,12.26,12.19,0.07,0.5742,32440.3,39903.301,1.32,12.26,12.16,12.45,12.08
300565.SZ,20211020,12.25,12.29,11.96,12.01,12.26,-0.25,-2.0392,29114.0,35240.254,1.32,12.01,12.25,12.29,11.96
300565.SZ,20211021,11.96,11.98,11.68,11.69,12.01,-0.32,-2.6644,22715.5,26781.276,1.32,11.69,11.96,11.98,11.68
300565.SZ,20211022,11.79,11.81,11.63,11.68,11.69,-0.01,-0.0855,15008.1,17581.349,1.32,11.68,11.79,11.81,11.63
300565.SZ,20211025,11.66,12.09,11.42,11.93,11.68,0.25,2.1404,27354.5,32463.352,1.32,11.93,11.66,12.09,11.42
300565.SZ,20211026,11.94,12.45,11.88,12.06,11.93,0.13,1.0897,43274.71,52725.599,1.32,12.06,11.94,12.45,11.88
300565.SZ,20211027,11.91,12.19,11.59,11.62,12.06,-0.44,-3.6484,33256.1,39157.574,1.32,11.62,11.91,12.19,11.59
300565.SZ,20211028,11.74,11.79,11.27,11.27,11.62,-0.35,-3.012,26931.01,30736.735,1.32,11.27,11.74,11.79,11.27
300565.SZ,20211029,11.28,11.57,11.28,11.45,11.27,0.18,1.5972,16285.0,18601.212,1.32,11.45,11.28,11.57,11.28
300565.SZ,20211101,11.4,11.85,11.36,11.74,11.45,0.29,2.5328,21870.71,25488.096,1.32,11.74,11.4,11.85,11.36
300565.SZ,20211102,11.71,11.95,11.4,11.45,11.74,-0.29,-2.4702,27784.5,32372.638,1.32,11.45,11.71,11.95,11.4
300565.SZ,20211103,11.47,11.63,11.35,11.5,11.45,0.05,0.4367,22600.3,25927.689,1.32,11.5,11.47,11.63,11.35
300565.SZ,20211104,11.5,11.88,11.46,11.73,11.5,0.23,2.0,28807.06,33641.098,1.32,11.73,11.5,11.88,11.46
300565.SZ,20211105,11.69,11.91,11.64,11.85,11.73,0.12,1.023,32036.3,37798.293,1.32,11.85,11.69,11.91,11.64
300565.SZ,20211108,11.73,11.82,11.59,11.77,11.85,-0.08,-0.6751,26532.5,30982.696,1.32,11.77,11.73,11.82,11.59
300565.SZ,20211109,11.81,12.06,11.8,12.01,11.77,0.24,2.0391,31875.1,38157.689,1.32,12.01,11.81,12.06,11.8
300565.SZ,20211110,12.17,12.58,12.01,12.39,12.01,0.38,3.164,89082.53,109798.202,1.32,12.39,12.169999999999998,12.580000000000002,12.01
300565.SZ,20211111,12.27,12.55,12.27,12.35,12.39,-0.04,-0.3228,58592.61,72696.866,1.32,12.35,12.27,12.55,12.27
300565.SZ,20211112,12.33,12.5,12.26,12.45,12.35,0.1,0.8097,37013.75,45875.314,1.32,12.45,12.33,12.5,12.26
300565.SZ,20211115,12.35,12.62,12.35,12.6,12.45,0.15,1.2048,37213.44,46583.228,1.32,12.6,12.35,12.62,12.35
300565.SZ,20211116,12.55,12.59,12.24,12.26,12.6,-0.34,-2.6984,37161.82,46028.117,1.32,12.26,12.55,12.59,12.24
300565.SZ,20211117,12.24,12.58,12.22,12.52,12.26,0.26,2.1207,33031.7,41210.652,1.32,12.519999999999998,12.24,12.580000000000002,12.22
300565.SZ,20211118,12.63,12.71,12.26,12.28,12.52,-0.24,-1.9169,37387.3,46574.013,1.32,12.279999999999998,12.63,12.71,12.26
300565.SZ,20211119,12.5,12.64,12.32,12.49,12.28,0.21,1.7101,32017.09,39961.66,1.32,12.490000000000002,12.5,12.640000000000002,12.32
300565.SZ,20211122,12.49,12.68,12.41,12.54,12.49,0.05,0.4003,30310.9,38000.925,1.32,12.54,12.490000000000002,12.68,12.409999999999998
300565.SZ,20211123,12.6,12.68,12.44,12.59,12.54,0.05,0.3987,29969.8,37668.462,1.32,12.59,12.6,12.68,12.44
300565.SZ,20211124,12.5,12.73,12.38,12.6,12.59,0.01,0.0794,37793.9,47410.674,1.32,12.6,12.5,12.730000000000002,12.380000000000004
300565.SZ,20211125,12.68,12.68,12.48,12.55,12.6,-0.05,-0.3968,24572.07,30845.591,1.32,12.55,12.68,12.68,12.48
300565.SZ,20211126,12.59,12.59,12.13,12.25,12.55,-0.3,-2.3904,38595.0,47293.403,1.32,12.25,12.59,12.59,12.13
300565.SZ,20211129,12.13,12.33,12.05,12.18,12.25,-0.07,-0.5714,24775.57,30241.45,1.32,12.18,12.13,12.33,12.05
300565.SZ,20211130,12.18,12.77,12.18,12.57,12.18,0.39,3.202,59148.4,74461.64,1.32,12.57,12.18,12.77,12.18
300565.SZ,20211201,12.68,14.28,12.68,13.73,12.57,1.16,9.2283,203152.43,275733.934,1.32,13.73,12.68,14.279999999999998,12.68
300565.SZ,20211202,13.47,13.65,12.8,13.1,13.73,-0.63,-4.5885,155258.71,206412.232,1.32,13.1,13.47,13.65,12.8
300565.SZ,20211203,13.0,13.22,12.82,12.89,13.1,-0.21,-1.6031,69763.5,90523.056,1.32,12.89,13.0,13.22,12.82
300565.SZ,20211206,12.45,12.63,11.88,12.0,12.89,-0.89,-6.9046,111497.2,135580.002,1.32,12.0,12.45,12.63,11.88
300565.SZ,20211207,12.03,12.07,11.76,11.81,12.0,-0.19,-1.5833,43604.72,51618.086,1.32,11.81,12.03,12.07,11.76
300565.SZ,20211208,11.86,12.11,11.84,11.94,11.81,0.13,1.1008,33447.67,40088.478,1.32,11.94,11.86,12.11,11.84
300565.SZ,20211209,11.92,12.13,11.9,11.96,11.94,0.02,0.1675,29395.9,35226.999,1.32,11.96,11.92,12.13,11.9
300565.SZ,20211210,11.99,12.09,11.78,12.02,11.96,0.06,0.5017,28370.75,33986.07,1.32,12.02,11.99,12.09,11.78
300565.SZ,20211213,12.02,12.35,11.82,12.21,12.02,0.19,1.5807,45853.09,55552.745,1.32,12.21,12.02,12.35,11.82
300565.SZ,20211214,12.15,12.32,12.05,12.3,12.21,0.09,0.7371,37326.76,45617.808,1.32,12.3,12.15,12.32,12.05
300565.SZ,20211215,12.29,12.44,12.16,12.17,12.3,-0.13,-1.0569,31548.85,38708.564,1.32,12.169999999999998,12.29,12.44,12.16
300565.SZ,20211216,12.18,12.4,12.18,12.3,12.17,0.13,1.0682,33479.0,41247.016,1.32,12.3,12.18,12.4,12.18
300565.SZ,20211217,12.47,12.47,12.08,12.23,12.3,-0.07,-0.5691,31648.74,38831.729,1.32,12.230000000000002,12.47,12.47,12.08
300565.SZ,20211220,12.16,12.35,12.04,12.06,12.23,-0.17,-1.39,26915.52,32781.761,1.32,12.06,12.16,12.35,12.04
300565.SZ,20211221,12.06,12.19,12.01,12.16,12.06,0.1,0.8292,25068.32,30408.961,1.32,12.16,12.06,12.19,12.01
300565.SZ,20211222,12.25,12.26,12.08,12.13,12.16,-0.03,-0.2467,26424.5,32107.801,1.32,12.13,12.25,12.26,12.08
300565.SZ,20211223,12.12,12.12,11.82,11.82,12.13,-0.31,-2.5556,36889.0,43903.804,1.32,11.82,12.12,12.12,11.82
300565.SZ,20211224,11.86,11.89,11.38,11.46,11.82,-0.36,-3.0457,37582.88,43303.317,1.32,11.46,11.86,11.89,11.38
300565.SZ,20211227,11.45,11.55,11.39,11.53,11.46,0.07,0.6108,15563.0,17890.849,1.32,11.53,11.45,11.55,11.39
300565.SZ,20211228,11.54,11.77,11.51,11.73,11.53,0.2,1.7346,20299.7,23742.313,1.32,11.73,11.54,11.77,11.51
300565.SZ,20211229,11.63,11.75,11.55,11.68,11.73,-0.05,-0.4263,19180.7,22345.857,1.32,11.68,11.63,11.75,11.55
300565.SZ,20211230,11.7,11.87,11.65,11.82,11.68,0.14,1.1986,24491.1,28847.42,1.32,11.82,11.7,11.87,11.65
300565.SZ,20211231,11.8,11.83,11.72,11.75,11.82,-0.07,-0.5922,14211.5,16722.766,1.32,11.75,11.8,11.83,11.72
300565.SZ,20220104,11.7,11.93,11.68,11.9,11.75,0.15,1.2766,22240.1,26365.479,1.32,11.9,11.7,11.93,11.68
300565.SZ,20220105,11.93,11.98,11.62,11.77,11.9,-0.13,-1.0924,24082.5,28287.614,1.32,11.77,11.93,11.98,11.62
300565.SZ,20220106,11.77,11.92,11.74,11.84,11.77,0.07,0.5947,25910.0,30741.431,1.32,11.84,11.77,11.92,11.74
300565.SZ,20220107,11.82,11.93,11.53,11.53,11.84,-0.31,-2.6182,30607.06,35752.912,1.32,11.53,11.82,11.93,11.53
300565.SZ,20220110,11.58,11.68,11.44,11.53,11.53,0.0,0.0,25636.5,29627.105,1.32,11.53,11.58,11.68,11.44
300565.SZ,20220111,11.53,11.72,11.52,11.54,11.53,0.01,0.0867,23501.36,27251.272,1.32,11.54,11.53,11.72,11.52
300565.SZ,20220112,11.55,11.78,11.55,11.66,11.54,0.12,1.0399,25261.23,29467.749,1.32,11.66,11.55,11.78,11.55
300565.SZ,20220113,11.78,12.06,11.61,11.89,11.66,0.23,1.9726,53832.9,63907.641,1.32,11.89,11.78,12.06,11.61
300565.SZ,20220114,11.86,11.98,11.62,11.63,11.89,-0.26,-2.1867,35660.94,42125.32,1.32,11.63,11.86,11.98,11.62
300565.SZ,20220117,11.64,12.04,11.64,12.03,11.63,0.4,3.4394,41846.11,49956.58,1.32,12.03,11.64,12.04,11.64
300565.SZ,20220118,12.39,12.49,11.76,11.77,12.03,-0.26,-2.1613,57476.2,68996.792,1.32,11.77,12.39,12.490000000000002,11.76
300565.SZ,20220119,11.8,12.51,11.76,12.45,11.77,0.68,5.7774,94230.26,115314.292,1.32,12.45,11.8,12.51,11.76
300565.SZ,20220120,12.39,12.39,11.88,11.89,12.45,-0.56,-4.498,66262.9,79986.883,1.32,11.89,12.39,12.39,11.88
300565.SZ,20220121,11.99,12.3,11.96,12.14,11.89,0.25,2.1026,57840.7,70406.593,1.32,12.14,11.99,12.3,11.96
300565.SZ,20220124,12.07,12.1,11.55,11.69,12.14,-0.45,-3.7068,47388.76,55813.112,1.32,11.69,12.07,12.1,11.55
300565.SZ,20220125,11.7,11.74,10.8,10.87,11.69,-0.82,-7.0145,64875.0,72162.878,1.32,10.87,11.7,11.74,10.8
300565.SZ,20220126,10.87,11.35,10.87,11.03,10.87,0.16,1.4719,27939.31,30956.459,1.32,11.03,10.87,11.35,10.87
300565.SZ,20220127,10.89,10.89,10.0,10.08,11.03,-0.95,-8.6129,58368.64,59932.518,1.32,10.08,10.89,10.89,10.0
300565.SZ,20220128,10.23,10.74,10.13,10.56,10.08,0.48,4.7619,34337.54,36006.563,1.32,10.56,10.23,10.74,10.13
300565.SZ,20220207,10.7,10.96,10.43,10.51,10.56,-0.05,-0.4735,21235.74,22466.884,1.32,10.51,10.7,10.96,10.43
300565.SZ,20220208,10.51,10.86,10.43,10.86,10.51,0.35,3.3302,24266.5,26027.485,1.32,10.86,10.51,10.86,10.43
300565.SZ,20220209,10.86,12.3,10.84,11.84,10.86,0.98,9.0239,81104.67,93543.903,1.32,11.84,10.86,12.3,10.84
300565.SZ,20220210,11.77,11.88,11.34,11.49,11.84,-0.35,-2.9561,60505.07,70106.211,1.32,11.49,11.77,11.88,11.34
300565.SZ,20220211,11.49,11.51,11.0,11.03,11.49,-0.46,-4.0035,35200.0,39401.362,1.32,11.03,11.49,11.51,11.0
300565.SZ,20220214,11.07,11.24,10.93,11.01,11.03,-0.02,-0.1813,19107.5,21110.43,1.32,11.01,11.07,11.24,10.93
300565.SZ,20220215,11.03,11.13,10.73,10.87,11.01,-0.14,-1.2716,17980.5,19604.536,1.32,10.87,11.03,11.13,10.73
300565.SZ,20220216,10.95,11.09,10.84,10.95,10.87,0.08,0.736,19341.5,21212.094,1.32,10.95,10.95,11.09,10.84
300565.SZ,20220217,10.95,11.02,10.7,10.72,10.95,-0.23,-2.1005,24719.5,26762.735,1.32,10.72,10.95,11.02,10.7
300565.SZ,20220218,10.98,11.43,10.94,11.22,10.72,0.5,4.6642,55827.0,62610.793,1.32,11.22,10.98,11.43,10.94
300565.SZ,20220221,12.0,13.0,11.66,12.31,11.22,1.09,9.7148,173929.67,214872.06,1.32,12.31,12.0,13.0,11.66
300565.SZ,20220222,12.04,13.13,11.94,12.82,12.31,0.51,4.143,214473.75,268011.984,1.32,12.82,12.04,13.13,11.94
300565.SZ,20220223,12.54,13.54,12.5,13.28,12.82,0.46,3.5881,252501.92,330320.93,1.32,13.279999999999998,12.54,13.539999999999996,12.5
300565.SZ,20220224,13.11,13.9,12.4,13.1,13.28,-0.18,-1.3554,235256.34,310201.13,1.32,13.1,13.11,13.900000000000002,12.4
300565.SZ,20220225,12.88,13.46,12.6,13.1,13.1,0.0,0.0,185225.34,240638.436,1.32,13.1,12.880000000000004,13.46,12.6
300565.SZ,20220228,12.72,12.96,12.09,12.79,13.1,-0.31,-2.3664,125341.8,158372.315,1.32,12.79,12.72,12.96,12.09
300565.SZ,20220301,12.9,13.36,12.54,13.06,12.79,0.27,2.111,141247.8,184219.296,1.32,13.06,12.9,13.36,12.54
300565.SZ,20220302,12.7,13.16,12.7,12.98,13.06,-0.08,-0.6126,100018.7,129864.303,1.32,12.98,12.7,13.16,12.7
300565.SZ,20220303,13.11,13.25,12.44,12.57,12.98,-0.41,-3.1587,101562.4,128564.994,1.32,12.57,13.11,13.25,12.44
300565.SZ,20220304,12.49,12.6,12.07,12.21,12.57,-0.36,-2.864,68754.0,84574.07,1.32,12.21,12.490000000000002,12.6,12.07
300565.SZ,20220307,12.22,12.29,11.8,11.94,12.21,-0.27,-2.2113,49844.8,59691.755,1.32,11.94,12.22,12.29,11.8
300565.SZ,20220308,12.06,12.5,11.9,12.0,11.94,0.06,0.5025,98318.5,120076.98,1.32,12.0,12.06,12.5,11.9
300565.SZ,20220309,11.99,12.5,11.33,12.35,12.0,0.35,2.9167,106151.6,127783.454,1.32,12.35,11.99,12.5,11.33
300565.SZ,20220310,12.6,12.72,12.0,12.15,12.35,-0.2,-1.6194,118287.6,145770.886,1.32,12.15,12.6,12.72,12.0
300565.SZ,20220311,11.83,12.7,11.6,12.47,12.15,0.32,2.6337,123693.29,152856.287,1.32,12.47,11.83,12.7,11.6
300565.SZ,20220314,12.16,12.35,11.58,11.59,12.47,-0.88,-7.0569,105192.76,126268.941,1.32,11.59,12.16,12.35,11.58
300565.SZ,20220315,11.38,12.0,11.07,11.15,11.59,-0.44,-3.7964,81203.3,94386.69,1.32,11.15,11.38,12.0,11.07
300565.SZ,20220316,11.47,11.98,11.15,11.94,11.15,0.79,7.0852,92843.22,107693.902,1.32,11.94,11.47,11.98,11.15
300565.SZ,20220317,12.01,12.24,11.68,11.93,11.94,-0.01,-0.0838,75062.8,89674.839,1.32,11.93,12.01,12.24,11.68
300565.SZ,20220318,12.09,12.89,12.09,12.45,11.93,0.52,4.3588,123936.6,154836.748,1.32,12.45,12.09,12.89,12.09
300565.SZ,20220321,12.53,12.59,12.13,12.34,12.45,-0.11,-0.8835,77402.87,95448.151,1.32,12.340000000000002,12.53,12.59,12.13
300565.SZ,20220322,12.49,12.78,12.13,12.24,12.34,-0.1,-0.8104,77362.81,96157.628,1.32,12.24,12.490000000000002,12.779999999999998,12.13
300565.SZ,20220323,12.02,12.87,12.01,12.74,12.24,0.5,4.085,141624.98,178388.529,1.32,12.74,12.02,12.87,12.01
300565.SZ,20220324,12.42,12.58,12.02,12.02,12.74,-0.72,-5.6515,98744.0,120724.563,1.32,12.02,12.42,12.580000000000002,12.02
300565.SZ,20220325,11.97,12.08,11.6,11.62,12.02,-0.4,-3.3278,70836.4,83648.502,1.32,11.62,11.97,12.08,11.6
300565.SZ,20220328,11.58,11.78,11.3,11.71,11.62,0.09,0.7745,38764.2,44926.753,1.32,11.71,11.58,11.78,11.3
300565.SZ,20220329,11.64,11.67,10.96,11.03,11.71,-0.68,-5.807,65713.03,73584.482,1.32,11.03,11.64,11.67,10.96
300565.SZ,20220330,11.07,11.13,10.84,11.0,11.03,-0.03,-0.272,39725.1,43597.607,1.32,11.0,11.07,11.13,10.84
300565.SZ,20220331,11.0,11.0,10.58,10.7,11.0,-0.3,-2.7273,52137.89,55984.794,1.32,10.7,11.0,11.0,10.58
300565.SZ,20220401,10.66,10.66,10.28,10.38,10.7,-0.32,-2.9907,49264.59,51325.623,1.32,10.38,10.66,10.66,10.28
300565.SZ,20220406,10.39,10.53,10.31,10.42,10.38,0.04,0.3854,28190.5,29444.614,1.32,10.42,10.39,10.53,10.31
300565.SZ,20220407,10.44,10.45,10.03,10.06,10.42,-0.36,-3.4549,38711.3,39367.029,1.32,10.06,10.44,10.45,10.03
300565.SZ,20220408,10.06,10.06,9.67,9.77,10.06,-0.29,-2.8827,38285.4,37616.491,1.32,9.77,10.06,10.06,9.67
300565.SZ,20220411,9.77,9.77,9.2,9.27,9.77,-0.5,-5.1177,36270.27,34202.656,1.32,9.27,9.77,9.77,9.2
300565.SZ,20220412,9.34,9.56,9.23,9.55,9.27,0.28,3.0205,23267.31,21841.076,1.32,9.55,9.34,9.56,9.23
300565.SZ,20220413,9.55,9.56,9.13,9.18,9.55,-0.37,-3.8743,27083.02,25065.742,1.32,9.18,9.55,9.56,9.13
300565.SZ,20220414,9.27,9.35,9.18,9.24,9.18,0.06,0.6536,20321.6,18849.716,1.32,9.24,9.27,9.35,9.18
300565.SZ,20220415,9.25,9.3,8.85,8.94,9.24,-0.3,-3.2468,33785.8,30327.073,1.32,8.94,9.25,9.3,8.85
300565.SZ,20220418,8.9,9.1,8.72,9.1,8.94,0.16,1.7897,19529.8,17541.359,1.32,9.1,8.9,9.1,8.72
300565.SZ,20220419,9.07,9.19,8.95,9.04,9.1,-0.06,-0.6593,20309.0,18367.7,1.32,9.04,9.07,9.19,8.95
300565.SZ,20220420,9.06,9.25,8.93,8.96,9.04,-0.08,-0.885,21383.0,19421.324,1.32,8.96,9.06,9.25,8.93
300565.SZ,20220421,8.98,9.02,8.49,8.51,8.96,-0.45,-5.0223,28049.6,24430.097,1.32,8.51,8.98,9.02,8.49
300565.SZ,20220422,8.6,8.6,8.19,8.22,8.51,-0.29,-3.4078,24099.4,20079.45,1.32,8.22,8.6,8.6,8.19
300565.SZ,20220425,8.17,8.17,7.33,7.38,8.22,-0.84,-10.219,35784.06,27505.745,1.32,7.38,8.17,8.17,7.33
300565.SZ,20220426,7.36,7.61,7.13,7.17,7.38,-0.21,-2.8455,35764.99,26459.066,1.32,7.169999999999999,7.36,7.61,7.13
