ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002245.SZ,20170627,8.9,8.98,8.87,8.91,8.9,0.01,0.11,83897.71,74913.045,13.65,8.689670693979037,8.679917977150778,8.757939711776853,8.650659826665999
002245.SZ,20170628,8.9,8.9,8.77,8.81,8.91,-0.1,-1.12,66217.82,58334.353,13.65,8.592143525696445,8.679917977150778,8.679917977150778,8.553132658383406
002245.SZ,20170629,8.83,8.98,8.79,8.94,8.81,0.13,1.48,77648.61,69005.276,13.65,8.718928844463814,8.611648959352962,8.757939711776853,8.572638092039925
002245.SZ,20170630,8.89,9.1,8.89,9.02,8.94,0.08,0.89,99026.85,89118.701,13.65,8.796950579089888,8.67016526032252,8.874972313715963,8.67016526032252
002245.SZ,20170703,9.02,9.24,8.84,9.2,9.02,0.18,2.0,229079.04,207544.482,13.65,8.972499481998556,8.796950579089888,9.011510349311594,8.621401676181222
002245.SZ,20170704,9.0,9.33,8.92,9.17,9.2,-0.03,-0.33,268335.96,246728.853,13.65,8.943241331513779,8.77744514543337,9.099284800765927,8.699423410807295
002245.SZ,20170705,9.11,9.3,9.08,9.26,9.17,0.09,0.98,207299.96,190944.53,13.65,9.031015782968112,8.884725030544223,9.07002665028115,8.855466880059446
002245.SZ,20170706,9.27,9.75,9.2,9.45,9.26,0.19,2.05,426770.3,405718.04,13.65,9.21631740270504,9.040768499796371,9.50889890755282,8.972499481998556
002245.SZ,20170707,9.35,9.46,9.27,9.39,9.45,-0.06,-0.63,208650.75,194845.846,13.65,9.157801101735483,9.118790234422448,9.2260701195333,9.040768499796371
002245.SZ,20170710,9.4,9.5,9.17,9.22,9.39,-0.17,-1.81,202737.13,188841.127,13.65,8.992004915655075,9.167553818563745,9.265080986846336,8.943241331513779
002245.SZ,20170711,9.19,9.3,9.02,9.05,9.22,-0.17,-1.84,156366.15,143638.602,13.65,8.826208729574669,8.962746765170298,9.07002665028115,8.796950579089888
002245.SZ,20170712,9.06,9.13,8.86,9.12,9.05,0.07,0.77,159791.94,143456.61,13.65,8.894477747372482,8.835961446402926,8.904230464200742,8.64090710983774
002245.SZ,20170713,9.12,9.27,9.04,9.14,9.12,0.02,0.22,134041.65,122787.904,13.65,8.913983181029002,8.894477747372482,9.040768499796371,8.816456012746407
002245.SZ,20170714,9.08,9.24,9.06,9.1,9.14,-0.04,-0.44,102445.53,93661.287,13.65,8.874972313715963,8.855466880059446,9.011510349311594,8.835961446402926
002245.SZ,20170717,9.07,9.11,8.29,8.52,9.1,-0.58,-6.37,226100.11,196798.782,13.65,8.309314737676925,8.845714163231186,8.884725030544223,8.08500225062696
002245.SZ,20170718,8.45,8.62,8.36,8.59,8.52,0.07,0.82,116752.0,99376.073,13.65,8.37758375547474,8.241045719879109,8.406841905959517,8.153271268424774
002245.SZ,20170719,8.5,8.77,8.42,8.73,8.59,0.14,1.63,149333.72,128229.908,13.65,8.51412179107037,8.289809304020405,8.553132658383406,8.211787569394332
002245.SZ,20170720,8.68,8.95,8.66,8.82,8.73,0.09,1.03,149175.73,131681.351,13.65,8.601896242524703,8.465358206929073,8.728681561292074,8.445852773272554
002245.SZ,20170721,8.6,8.61,8.44,8.56,8.82,-0.26,-2.95,201747.66,171923.783,13.65,8.348325604989961,8.387336472302998,8.397089189131258,8.23129300305085
002245.SZ,20170724,8.49,8.56,8.46,8.52,8.56,-0.04,-0.47,91945.48,78202.457,13.65,8.309314737676925,8.280056587192147,8.348325604989961,8.250798436707369
002245.SZ,20170725,8.52,8.58,8.38,8.51,8.52,-0.01,-0.12,86730.14,73565.548,13.65,8.299562020848665,8.309314737676925,8.36783103864648,8.172776702081295
002245.SZ,20170726,8.47,8.52,8.33,8.41,8.51,-0.1,-1.18,104790.68,88036.268,13.65,8.202034852566072,8.260551153535628,8.309314737676925,8.124013117939999
002245.SZ,20170727,8.38,8.65,8.35,8.53,8.41,0.12,1.43,142385.84,120666.867,13.65,8.319067454505184,8.172776702081295,8.436100056444296,8.143518551596516
002245.SZ,20170728,8.64,9.09,8.57,8.93,8.53,0.4,4.69,354275.5,313977.873,13.65,8.709176127635555,8.426347339616036,8.865219596887705,8.35807832181822
002245.SZ,20170731,8.85,9.02,8.76,9.0,8.93,0.07,0.78,178731.58,159178.742,13.65,8.77744514543337,8.631154393009481,8.796950579089888,8.543379941555147
002245.SZ,20170801,9.03,9.06,8.79,8.84,9.0,-0.16,-1.78,171708.79,152754.284,13.65,8.621401676181222,8.806703295918147,8.835961446402926,8.572638092039925
002245.SZ,20170808,8.9,9.13,8.84,8.89,8.84,0.05,0.57,253433.63,227377.783,13.65,8.67016526032252,8.679917977150778,8.904230464200742,8.621401676181222
002245.SZ,20170809,8.89,8.93,8.7,8.75,8.89,-0.14,-1.57,121152.84,106225.211,13.65,8.533627224726889,8.67016526032252,8.709176127635555,8.48486364058559
002245.SZ,20170810,8.71,8.77,8.48,8.61,8.75,-0.14,-1.6,153859.47,132686.97,13.65,8.397089189131258,8.494616357413852,8.553132658383406,8.270303870363888
002245.SZ,20170811,8.56,8.6,8.46,8.55,8.61,-0.06,-0.7,118632.43,101214.294,13.65,8.338572888161703,8.348325604989961,8.387336472302998,8.250798436707369
002245.SZ,20170814,8.52,8.89,8.52,8.81,8.55,0.26,3.04,141714.98,124067.548,13.65,8.592143525696445,8.309314737676925,8.67016526032252,8.309314737676925
002245.SZ,20170815,8.83,8.91,8.74,8.89,8.81,0.08,0.91,107048.16,94611.008,13.65,8.67016526032252,8.611648959352962,8.689670693979037,8.523874507898629
002245.SZ,20170816,8.87,8.98,8.82,8.9,8.89,0.01,0.11,127953.86,114056.42,13.65,8.679917977150778,8.650659826665999,8.757939711776853,8.601896242524703
002245.SZ,20170817,8.92,9.03,8.8,8.94,8.9,0.04,0.45,132405.92,118021.215,13.65,8.718928844463814,8.699423410807295,8.806703295918147,8.582390808868185
002245.SZ,20170818,8.85,9.02,8.84,8.98,8.94,0.04,0.45,202787.19,182048.072,13.65,8.757939711776853,8.631154393009481,8.796950579089888,8.621401676181222
002245.SZ,20170821,8.98,9.15,8.98,9.09,8.98,0.11,1.22,182064.81,165394.47,13.65,8.865219596887705,8.757939711776853,8.923735897857261,8.757939711776853
002245.SZ,20170822,9.1,9.15,8.93,8.94,9.09,-0.15,-1.65,158103.34,142704.116,13.65,8.718928844463814,8.874972313715963,8.923735897857261,8.709176127635555
002245.SZ,20170823,8.92,9.05,8.88,8.92,8.94,-0.02,-0.22,92694.63,83045.7,13.65,8.699423410807295,8.699423410807295,8.826208729574669,8.66041254349426
002245.SZ,20170824,8.91,9.13,8.91,9.07,8.92,0.15,1.68,148501.38,134359.073,13.65,8.845714163231186,8.689670693979037,8.904230464200742,8.689670693979037
002245.SZ,20170825,9.03,9.18,9.02,9.08,9.07,0.01,0.11,125773.72,114176.533,13.65,8.855466880059446,8.806703295918147,8.952994048342038,8.796950579089888
002245.SZ,20170828,9.1,9.15,9.05,9.09,9.08,0.01,0.11,134024.88,121978.552,13.65,8.865219596887705,8.874972313715963,8.923735897857261,8.826208729574669
002245.SZ,20170829,9.06,9.1,8.89,8.93,9.09,-0.16,-1.76,148438.55,133155.802,13.65,8.709176127635555,8.835961446402926,8.874972313715963,8.67016526032252
002245.SZ,20170830,8.98,9.02,8.89,8.96,8.93,0.03,0.34,85308.06,76367.985,13.65,8.738434278120334,8.757939711776853,8.796950579089888,8.67016526032252
002245.SZ,20170831,8.96,9.08,8.9,9.0,8.96,0.04,0.45,72326.18,65104.305,13.65,8.77744514543337,8.738434278120334,8.855466880059446,8.679917977150778
002245.SZ,20170901,9.0,9.03,8.84,8.91,9.0,-0.09,-1.0,117940.2,105088.191,13.65,8.689670693979037,8.77744514543337,8.806703295918147,8.621401676181222
002245.SZ,20170904,8.88,9.3,8.87,9.27,8.91,0.36,4.04,326454.13,299390.05,13.65,9.040768499796371,8.66041254349426,9.07002665028115,8.650659826665999
002245.SZ,20170905,9.24,9.29,9.15,9.19,9.27,-0.08,-0.86,150516.07,138502.443,13.65,8.962746765170298,9.011510349311594,9.06027393345289,8.923735897857261
002245.SZ,20170906,9.19,9.71,9.18,9.52,9.19,0.33,3.59,499427.38,474520.3,13.65,9.284586420502857,8.962746765170298,9.469888040239782,8.952994048342038
002245.SZ,20170907,9.51,9.55,9.34,9.38,9.52,-0.14,-1.47,197483.0,186022.576,13.65,9.148048384907224,9.274833703674595,9.313844570987634,9.109037517594189
002245.SZ,20170908,9.35,9.51,9.31,9.42,9.38,0.04,0.43,154064.65,144939.504,13.65,9.18705925222026,9.118790234422448,9.274833703674595,9.07977936710941
002245.SZ,20170911,9.45,9.89,9.45,9.89,9.42,0.47,4.99,448485.85,435911.89,13.65,9.645436943148448,9.21631740270504,9.645436943148448,9.21631740270504
002245.SZ,20170912,9.94,10.06,9.7,9.7,9.89,-0.19,-1.92,414427.0,409260.789,13.65,9.46013532341152,9.694200527289745,9.811233129228858,9.46013532341152
002245.SZ,20170913,9.74,9.74,9.56,9.63,9.7,-0.07,-0.72,182249.93,175405.723,13.65,9.391866305613709,9.499146190724558,9.499146190724558,9.323597287815891
002245.SZ,20170914,9.66,10.0,9.55,9.64,9.63,0.01,0.1,236312.58,230445.516,13.65,9.401619022441968,9.421124456098486,9.7527168282593,9.313844570987634
002245.SZ,20170915,9.64,9.78,9.41,9.77,9.64,0.13,1.35,230555.78,220986.13,13.65,9.528404341209336,9.401619022441968,9.538157058037594,9.177306535392002
002245.SZ,20170918,9.69,9.89,9.65,9.77,9.77,0.0,0.0,153307.55,149801.136,13.65,9.528404341209336,9.45038260658326,9.645436943148448,9.411371739270225
002245.SZ,20170919,9.77,9.78,9.45,9.52,9.77,-0.25,-2.56,180102.49,172694.943,13.65,9.284586420502857,9.528404341209336,9.538157058037594,9.21631740270504
002245.SZ,20170920,9.5,9.68,9.47,9.62,9.52,0.1,1.05,157095.72,150602.093,13.65,9.382113588785446,9.265080986846336,9.440629889755003,9.235822836361558
002245.SZ,20170921,9.67,9.85,9.56,9.6,9.62,-0.02,-0.21,202074.57,196252.229,13.65,9.362608155128928,9.430877172926744,9.60642607583541,9.323597287815891
002245.SZ,20170922,9.51,9.55,9.2,9.22,9.6,-0.38,-3.96,239570.4,224026.643,13.65,8.992004915655075,9.274833703674595,9.313844570987634,8.972499481998556
002245.SZ,20170925,9.18,9.3,9.12,9.13,9.22,-0.09,-0.98,106943.97,98525.906,13.65,8.904230464200742,8.952994048342038,9.07002665028115,8.894477747372482
002245.SZ,20170926,9.14,9.22,9.11,9.21,9.13,0.08,0.88,92462.73,84739.331,13.65,8.982252198826817,8.913983181029002,8.992004915655075,8.884725030544223
002245.SZ,20170927,9.2,9.35,9.17,9.24,9.21,0.03,0.33,127193.67,117931.474,13.65,9.011510349311594,8.972499481998556,9.118790234422448,8.943241331513779
002245.SZ,20170928,9.21,9.23,9.0,9.04,9.24,-0.2,-2.16,157830.0,143983.657,13.65,8.816456012746407,8.982252198826817,9.001757632483335,8.77744514543337
002245.SZ,20170929,9.05,9.13,8.97,9.12,9.04,0.08,0.89,127005.91,115069.38,13.65,8.894477747372482,8.826208729574669,8.904230464200742,8.748186994948593
002245.SZ,20171009,9.22,9.29,9.12,9.16,9.12,0.04,0.44,108091.34,99398.722,13.65,8.933488614685519,8.992004915655075,9.06027393345289,8.894477747372482
002245.SZ,20171010,9.15,9.32,9.11,9.3,9.16,0.14,1.53,108756.43,100101.973,13.65,9.07002665028115,8.923735897857261,9.089532083937668,8.884725030544223
002245.SZ,20171011,9.29,9.34,9.22,9.27,9.3,-0.03,-0.32,116165.95,107615.936,13.65,9.040768499796371,9.06027393345289,9.109037517594189,8.992004915655075
002245.SZ,20171012,9.26,9.27,9.01,9.06,9.27,-0.21,-2.27,129368.74,117921.906,13.65,8.835961446402926,9.031015782968112,9.040768499796371,8.78719786226163
002245.SZ,20171013,9.07,9.15,9.05,9.13,9.06,0.07,0.77,90688.18,82505.39,13.65,8.904230464200742,8.845714163231186,8.923735897857261,8.826208729574669
002245.SZ,20171016,9.15,9.18,8.8,8.84,9.13,-0.29,-3.18,163935.51,146940.891,13.65,8.621401676181222,8.923735897857261,8.952994048342038,8.582390808868185
002245.SZ,20171017,8.83,8.95,8.79,8.86,8.84,0.02,0.23,76300.19,67695.727,13.65,8.64090710983774,8.611648959352962,8.728681561292074,8.572638092039925
002245.SZ,20171018,8.88,8.95,8.78,8.81,8.86,-0.05,-0.56,84605.0,75015.227,13.65,8.592143525696445,8.66041254349426,8.728681561292074,8.562885375211666
002245.SZ,20171019,8.8,8.84,8.72,8.77,8.81,-0.04,-0.45,67542.68,59263.031,13.65,8.553132658383406,8.582390808868185,8.621401676181222,8.50436907424211
002245.SZ,20171020,8.76,9.0,8.76,9.0,8.77,0.23,2.62,95995.98,85566.54,13.65,8.77744514543337,8.543379941555147,8.77744514543337,8.543379941555147
002245.SZ,20171023,9.01,9.05,8.9,8.99,9.0,-0.01,-0.11,63411.55,56752.816,13.65,8.767692428605113,8.78719786226163,8.826208729574669,8.679917977150778
002245.SZ,20171024,9.01,9.02,8.88,8.97,8.99,-0.02,-0.22,71967.32,64443.838,13.65,8.748186994948593,8.78719786226163,8.796950579089888,8.66041254349426
002245.SZ,20171025,9.21,9.67,9.21,9.63,8.97,0.66,7.36,539790.79,511092.555,13.65,9.391866305613709,8.982252198826817,9.430877172926744,8.982252198826817
002245.SZ,20171026,9.72,9.81,9.5,9.7,9.63,0.07,0.73,370155.91,358265.847,13.65,9.46013532341152,9.479640757068042,9.567415208522377,9.265080986846336
002245.SZ,20171027,9.75,9.8,9.53,9.57,9.7,-0.13,-1.34,278988.58,269798.528,13.65,9.333350004644153,9.50889890755282,9.557662491694115,9.294339137331113
002245.SZ,20171030,9.65,9.67,9.34,9.47,9.57,-0.1,-1.04,208364.63,197174.359,13.65,9.235822836361558,9.411371739270225,9.430877172926744,9.109037517594189
002245.SZ,20171031,9.48,9.54,9.37,9.48,9.47,0.01,0.11,143462.04,135734.521,13.65,9.245575553189818,9.245575553189818,9.304091854159372,9.138295668078964
002245.SZ,20171101,9.49,9.64,9.41,9.63,9.48,0.15,1.58,162942.16,155333.517,13.65,9.391866305613709,9.255328270018076,9.401619022441968,9.177306535392002
002245.SZ,20171102,9.57,9.63,9.23,9.31,9.63,-0.32,-3.32,152575.7,143795.577,13.65,9.07977936710941,9.333350004644153,9.391866305613709,9.001757632483335
002245.SZ,20171103,9.35,9.43,9.2,9.24,9.31,-0.07,-0.75,135309.88,125841.249,13.65,9.011510349311594,9.118790234422448,9.196811969048522,8.972499481998556
002245.SZ,20171106,9.28,9.63,9.1,9.58,9.24,0.34,3.68,158156.38,149072.718,13.65,9.343102721472407,9.050521216624633,9.391866305613709,8.874972313715963
002245.SZ,20171107,9.57,9.69,9.49,9.66,9.58,0.08,0.84,155355.37,148972.838,13.65,9.421124456098486,9.333350004644153,9.45038260658326,9.255328270018076
002245.SZ,20171108,9.6,9.98,9.5,9.85,9.66,0.19,1.97,311526.04,303972.148,13.65,9.60642607583541,9.362608155128928,9.733211394602783,9.265080986846336
002245.SZ,20171109,9.79,9.97,9.71,9.9,9.85,0.05,0.51,189562.68,186961.077,13.65,9.65518965997671,9.547909774865856,9.723458677774524,9.469888040239782
002245.SZ,20171110,9.92,10.33,9.92,10.1,9.9,0.2,2.02,400666.27,407131.296,13.65,9.850243996541897,9.674695093633227,10.074556483591858,9.674695093633227
002245.SZ,20171113,10.19,10.26,10.01,10.12,10.1,0.02,0.2,227843.21,230818.651,13.65,9.869749430198413,9.938018447996228,10.006287465794044,9.76246954508756
002245.SZ,20171114,10.13,10.17,9.8,9.84,10.12,-0.28,-2.77,234985.91,233332.749,13.65,9.596673359007152,9.879502147026672,9.918513014339707,9.557662491694115
002245.SZ,20171115,9.82,10.07,9.8,9.85,9.84,0.01,0.1,190009.38,188684.059,13.65,9.60642607583541,9.577167925350636,9.820985846057116,9.557662491694115
002245.SZ,20171116,9.8,9.98,9.65,9.85,9.85,0.0,0.0,159294.62,156748.585,13.65,9.60642607583541,9.557662491694115,9.733211394602783,9.411371739270225
002245.SZ,20171117,9.79,9.87,9.34,9.41,9.85,-0.44,-4.47,208030.46,199903.613,13.65,9.177306535392002,9.547909774865856,9.625931509491927,9.109037517594189
002245.SZ,20171120,9.38,9.69,9.04,9.61,9.41,0.2,2.13,185755.92,174017.106,13.65,9.372360871957188,9.148048384907224,9.45038260658326,8.816456012746407
002245.SZ,20171121,9.57,9.72,9.33,9.57,9.61,-0.04,-0.42,170649.3,162554.924,13.65,9.333350004644153,9.333350004644153,9.479640757068042,9.099284800765927
002245.SZ,20171122,9.87,10.53,9.87,10.43,9.57,0.86,8.99,892222.69,923814.935,13.65,10.17208365187445,9.625931509491927,10.269610820157045,9.625931509491927
002245.SZ,20171123,10.48,10.48,10.13,10.2,10.43,-0.23,-2.21,623093.89,642072.522,13.65,9.947771164824486,10.220847236015748,10.220847236015748,9.879502147026672
002245.SZ,20171124,10.2,10.27,9.72,9.73,10.2,-0.47,-4.61,450781.1,449080.182,13.65,9.4893934738963,9.947771164824486,10.016040182622302,9.479640757068042
002245.SZ,20171127,9.75,10.06,9.55,9.79,9.73,0.06,0.62,322768.49,316769.456,13.65,9.547909774865856,9.50889890755282,9.811233129228858,9.313844570987634
002245.SZ,20171128,9.74,10.38,9.65,10.3,9.79,0.51,5.21,438634.88,438333.166,13.65,10.045298333107082,9.499146190724558,10.123320067733156,9.411371739270225
002245.SZ,20171129,10.2,10.33,9.98,10.15,10.3,-0.15,-1.46,326257.77,330169.757,13.65,9.899007580683191,9.947771164824486,10.074556483591858,9.733211394602783
002245.SZ,20171130,10.08,10.76,10.04,10.48,10.15,0.33,3.25,579367.48,608592.696,13.65,10.220847236015748,9.830738562885376,10.493923307207009,9.791727695572336
002245.SZ,20171201,10.49,10.86,10.38,10.7,10.48,0.22,2.1,559597.15,593817.122,13.65,10.435407006237453,10.230599952844006,10.591450475489602,10.123320067733156
002245.SZ,20171204,10.7,11.06,10.53,10.72,10.7,0.02,0.19,639723.62,691382.291,13.65,10.45491243989397,10.435407006237453,10.786504812054789,10.269610820157045
002245.SZ,20171205,10.68,10.88,10.29,10.49,10.72,-0.23,-2.15,465441.08,490643.567,13.65,10.230599952844006,10.415901572580934,10.61095590914612,10.03554561627882
002245.SZ,20171206,10.42,11.09,10.37,11.03,10.49,0.54,5.15,711734.67,769718.991,13.65,10.757246661570008,10.162330935046192,10.815762962539564,10.113567350904894
002245.SZ,20171207,10.85,11.0,10.76,10.8,11.03,-0.23,-2.09,428227.0,465330.491,13.65,10.532934174520046,10.58169775866134,10.72798851108523,10.493923307207009
002245.SZ,20171208,10.73,11.03,10.62,10.71,10.8,-0.09,-0.83,436565.44,472878.181,13.65,10.445159723065712,10.46466515672223,10.757246661570008,10.357385271611378
002245.SZ,20171211,10.66,10.94,10.61,10.89,10.71,0.18,1.68,313527.09,338181.565,13.65,10.62070862597438,10.396396138924416,10.669472210115677,10.347632554783118
002245.SZ,20171212,10.84,10.95,10.51,10.51,10.89,-0.38,-3.49,306601.52,328927.733,13.65,10.250105386500524,10.571945041833082,10.679224926943936,10.250105386500524
002245.SZ,20171213,10.5,10.83,10.4,10.81,10.51,0.3,2.85,303852.27,323627.52,13.65,10.542686891348303,10.240352669672268,10.562192325004824,10.142825501389671
002245.SZ,20171214,10.8,11.11,10.66,11.1,10.81,0.29,2.68,419395.77,456477.136,13.65,10.825515679367824,10.532934174520046,10.835268396196083,10.396396138924416
002245.SZ,20171215,11.02,11.17,10.7,10.73,11.1,-0.37,-3.33,386411.71,421772.751,13.65,10.46466515672223,10.74749394474175,10.89378469716564,10.435407006237453
002245.SZ,20171218,10.69,10.75,10.53,10.59,10.73,-0.14,-1.3,201907.96,214666.838,13.65,10.3281271211266,10.425654289409191,10.48417059037875,10.269610820157045
002245.SZ,20171219,10.6,10.92,10.55,10.89,10.59,0.3,2.83,263534.58,284225.488,13.65,10.62070862597438,10.337879837954858,10.649966776459156,10.289116253813564
002245.SZ,20171220,10.85,11.03,10.7,10.8,10.89,-0.09,-0.83,240913.26,262055.706,13.65,10.532934174520046,10.58169775866134,10.757246661570008,10.435407006237453
002245.SZ,20171221,10.73,11.37,10.64,11.19,10.8,0.39,3.61,550368.94,612211.243,13.65,10.913290130822157,10.46466515672223,11.088839033730824,10.376890705267895
002245.SZ,20171222,11.21,11.29,11.04,11.08,11.19,-0.11,-0.98,311264.93,347018.781,13.65,10.806010245711306,10.932795564478676,11.01081729910475,10.766999378398268
002245.SZ,20171225,11.12,11.15,10.77,10.94,11.08,-0.14,-1.26,314110.32,343032.67,13.65,10.669472210115677,10.84502111302434,10.874279263509122,10.503676024035268
002245.SZ,20171226,10.97,10.97,10.55,10.8,10.94,-0.14,-1.28,316308.6,339352.132,13.65,10.532934174520046,10.698730360600454,10.698730360600454,10.289116253813564
002245.SZ,20171227,10.74,10.84,10.41,10.41,10.8,-0.39,-3.61,279141.64,296169.44,13.65,10.152578218217933,10.47441787355049,10.571945041833082,10.152578218217933
002245.SZ,20171228,10.33,10.48,10.05,10.18,10.41,-0.23,-2.21,406646.51,416437.485,13.65,9.928265731167969,10.074556483591858,10.220847236015748,9.801480412400595
002245.SZ,20171229,10.23,10.34,10.12,10.25,10.18,0.07,0.69,220530.54,225451.131,13.65,9.996534748965782,9.977029315309265,10.084309200420115,9.869749430198413
002245.SZ,20180102,10.33,10.35,10.13,10.25,10.25,0.0,0.0,190079.8,194734.323,13.65,9.996534748965782,10.074556483591858,10.094061917248377,9.879502147026672
002245.SZ,20180103,10.28,10.55,10.25,10.43,10.25,0.18,1.76,290555.29,302387.53,13.65,10.17208365187445,10.02579289945056,10.289116253813564,9.996534748965782
002245.SZ,20180104,10.43,10.58,10.36,10.51,10.43,0.08,0.77,235110.86,246388.961,13.65,10.250105386500524,10.17208365187445,10.31837440429834,10.103814634076636
002245.SZ,20180105,10.5,10.5,10.22,10.24,10.51,-0.27,-2.57,292749.21,302980.734,13.65,9.986782032137524,10.240352669672268,10.240352669672268,9.967276598481009
002245.SZ,20180108,10.26,10.35,10.05,10.27,10.24,0.03,0.29,222815.42,226813.942,13.65,10.016040182622302,10.006287465794044,10.094061917248377,9.801480412400595
002245.SZ,20180109,10.28,10.47,10.13,10.45,10.27,0.18,1.75,201432.23,206953.771,13.65,10.191589085530968,10.02579289945056,10.211094519187489,9.879502147026672
002245.SZ,20180110,10.4,10.43,10.18,10.28,10.45,-0.17,-1.63,140873.74,144817.006,13.65,10.02579289945056,10.142825501389671,10.17208365187445,9.928265731167969
002245.SZ,20180111,10.23,10.35,10.08,10.28,10.28,0.0,0.0,155534.23,158994.436,13.65,10.02579289945056,9.977029315309265,10.094061917248377,9.830738562885376
002245.SZ,20180112,10.18,10.28,9.87,9.87,10.28,-0.41,-3.99,263598.11,264732.752,13.65,9.625931509491927,9.928265731167969,10.02579289945056,9.625931509491927
002245.SZ,20180115,9.66,9.81,9.21,9.22,9.87,-0.65,-6.59,342263.87,325927.364,13.65,8.992004915655075,9.421124456098486,9.567415208522377,8.982252198826817
002245.SZ,20180116,9.27,9.33,9.06,9.14,9.22,-0.08,-0.87,231627.62,212072.326,13.65,8.913983181029002,9.040768499796371,9.099284800765927,8.835961446402926
002245.SZ,20180117,9.09,9.36,8.9,9.28,9.14,0.14,1.53,198073.55,181101.8,13.65,9.050521216624633,8.865219596887705,9.128542951250704,8.679917977150778
002245.SZ,20180118,9.25,9.33,9.16,9.19,9.28,-0.09,-0.97,99339.86,91562.67,13.65,8.962746765170298,9.021263066139854,9.099284800765927,8.933488614685519
002245.SZ,20180119,9.23,9.28,9.05,9.08,9.19,-0.11,-1.2,98811.04,90448.541,13.65,8.855466880059446,9.001757632483335,9.050521216624633,8.826208729574669
002245.SZ,20180122,9.1,9.35,9.03,9.3,9.08,0.22,2.42,99981.31,92533.555,13.65,9.07002665028115,8.874972313715963,9.118790234422448,8.806703295918147
002245.SZ,20180123,9.35,9.37,9.24,9.32,9.3,0.02,0.22,87756.0,81539.139,13.65,9.089532083937668,9.118790234422448,9.138295668078964,9.011510349311594
002245.SZ,20180124,9.25,9.45,9.19,9.39,9.32,0.07,0.75,114165.21,106736.655,13.65,9.157801101735483,9.021263066139854,9.21631740270504,8.962746765170298
002245.SZ,20180125,9.4,9.6,9.32,9.46,9.39,0.07,0.75,124100.42,117468.415,13.65,9.2260701195333,9.167553818563745,9.362608155128928,9.089532083937668
002245.SZ,20180126,9.4,9.5,9.33,9.34,9.46,-0.12,-1.27,76660.9,72162.212,13.65,9.109037517594189,9.167553818563745,9.265080986846336,9.099284800765927
002245.SZ,20180129,9.31,9.42,9.07,9.09,9.34,-0.25,-2.68,137156.23,126018.789,13.65,8.865219596887705,9.07977936710941,9.18705925222026,8.845714163231186
002245.SZ,20180130,9.09,9.22,9.09,9.11,9.09,0.02,0.22,73285.23,67013.954,13.65,8.884725030544223,8.865219596887705,8.992004915655075,8.865219596887705
002245.SZ,20180131,9.04,9.2,9.04,9.1,9.11,-0.01,-0.11,74556.0,68016.672,13.65,8.874972313715963,8.816456012746407,8.972499481998556,8.816456012746407
002245.SZ,20180201,9.12,9.16,8.5,8.58,9.1,-0.52,-5.71,174691.19,153737.737,13.65,8.36783103864648,8.894477747372482,8.933488614685519,8.289809304020405
002245.SZ,20180202,8.65,8.77,8.32,8.75,8.58,0.17,1.98,107781.31,92823.882,13.65,8.533627224726889,8.436100056444296,8.553132658383406,8.11426040111174
002245.SZ,20180205,8.53,8.74,8.5,8.6,8.75,-0.15,-1.71,100637.97,86803.8,13.65,8.387336472302998,8.319067454505184,8.523874507898629,8.289809304020405
002245.SZ,20180206,8.41,8.53,7.8,7.88,8.6,-0.72,-8.37,218063.82,178122.259,13.65,7.685140860668329,8.202034852566072,8.319067454505184,7.607119126042255
002245.SZ,20180207,8.06,8.24,7.81,8.1,7.88,0.22,2.79,145202.04,117025.36,13.65,7.899700630890034,7.860689763576997,8.036238666485664,7.6168718428705136
002245.SZ,20180208,8.14,8.33,8.1,8.27,8.1,0.17,2.1,90308.08,74652.89,13.65,8.065496816970441,7.938711498203071,8.124013117939999,7.899700630890034
002245.SZ,20180209,8.08,8.37,7.95,8.1,8.27,-0.17,-2.06,140482.98,114878.649,13.65,7.899700630890034,7.880195197233515,8.163023985253034,7.753409878466144
002245.SZ,20180212,8.24,8.91,8.17,8.88,8.1,0.78,9.63,224606.23,192754.826,13.65,8.66041254349426,8.036238666485664,8.689670693979037,7.967969648687848
002245.SZ,20180213,8.76,8.77,8.4,8.45,8.88,-0.43,-4.84,272111.51,233301.127,13.65,8.241045719879109,8.543379941555147,8.553132658383406,8.192282135737813
002245.SZ,20180214,8.48,8.49,8.27,8.37,8.45,-0.08,-0.95,93134.53,78001.136,13.65,8.163023985253034,8.270303870363888,8.280056587192147,8.065496816970441
002245.SZ,20180222,8.45,8.6,8.33,8.52,8.37,0.15,1.79,106088.16,90125.563,13.65,8.309314737676925,8.241045719879109,8.387336472302998,8.124013117939999
002245.SZ,20180223,8.51,8.52,8.41,8.48,8.52,-0.04,-0.47,76036.58,64367.499,13.65,8.270303870363888,8.299562020848665,8.309314737676925,8.202034852566072
002245.SZ,20180226,8.57,8.94,8.49,8.9,8.48,0.42,4.95,243886.41,213887.629,13.65,8.679917977150778,8.35807832181822,8.718928844463814,8.280056587192147
002245.SZ,20180227,8.92,9.25,8.81,8.97,8.9,0.07,0.79,222040.79,200586.117,13.65,8.748186994948593,8.699423410807295,9.021263066139854,8.592143525696445
002245.SZ,20180228,8.85,9.18,8.85,9.02,8.97,0.05,0.56,183969.21,166806.203,13.65,8.796950579089888,8.631154393009481,8.952994048342038,8.631154393009481
