ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002801.SZ,20211208,19.21,19.45,19.15,19.35,19.21,0.14,0.7288,16211.8,31333.796,4.136,17.998785561677725,17.868561790172045,18.09180254132464,17.812751602383894
002801.SZ,20211209,19.25,20.08,19.18,20.07,19.35,0.72,3.7209,34574.3,68098.81,4.136,18.668507815135506,17.905768582030813,18.677809513100183,17.84065669627797
002801.SZ,20211210,20.08,20.15,19.56,19.74,20.07,-0.33,-1.6442,23494.26,46481.624,4.136,18.361551782300683,18.677809513100183,18.742921398853028,18.19412121893624
002801.SZ,20211213,19.97,21.66,19.79,21.15,19.74,1.41,7.1429,65292.68,136486.982,4.136,19.67309119532216,18.575490835488583,20.14747779152142,18.40806027212414
002801.SZ,20211214,21.2,22.49,21.19,22.23,21.15,1.08,5.1064,90945.82,200388.005,4.136,20.677674575508824,19.719599685145617,20.9195187225908,19.71029798718093
002801.SZ,20211215,22.28,22.28,21.08,21.33,22.23,-0.9,-4.0486,48602.1,104679.59,4.136,19.84052175868661,20.724183065332284,20.724183065332284,19.607979309569323
002801.SZ,20211216,21.32,21.53,20.97,21.21,21.33,-0.12,-0.5626,31230.91,66431.212,4.136,19.728901383110312,19.83122006072192,20.02655571798044,19.50566063195772
002801.SZ,20211217,21.24,21.5,20.75,20.81,21.21,-0.4,-1.8859,28420.95,59667.889,4.136,19.35683346452266,19.756806477004385,19.99865062408636,19.301023276734508
002801.SZ,20211220,20.81,21.48,20.8,21.01,20.81,0.2,0.9611,27158.7,57272.066,4.136,19.542867423816485,19.35683346452266,19.980047228156977,19.347531766557967
002801.SZ,20211221,21.01,21.01,20.11,20.58,21.01,-0.43,-2.0466,28078.0,57464.001,4.136,19.142894411334755,19.542867423816485,19.542867423816485,18.705714606994263
002801.SZ,20211222,20.58,20.85,20.45,20.69,20.58,0.11,0.5345,16682.0,34500.309,4.136,19.24521308894636,19.142894411334755,19.394040256381423,19.02197233779377
002801.SZ,20211223,20.5,20.68,20.27,20.34,20.69,-0.35,-1.6916,16051.56,32777.537,4.136,18.919653660182163,19.068480827617226,19.23591139098167,18.854541774429325
002801.SZ,20211224,20.32,20.54,19.48,19.56,20.34,-0.78,-3.8348,24706.0,49050.166,4.136,18.19412121893624,18.90105026425278,19.10568761947599,18.11970763521871
002801.SZ,20211227,19.48,20.25,19.48,20.03,19.56,0.47,2.4029,24185.4,48154.379,4.136,18.63130102327673,18.11970763521871,18.835938378499943,18.11970763521871
002801.SZ,20211228,19.95,20.35,19.93,20.27,20.03,0.24,1.1982,14347.3,28949.908,4.136,18.854541774429325,18.5568874395592,18.92895535814685,18.53828404362982
002801.SZ,20211229,20.3,21.4,20.14,20.47,20.27,0.2,0.9867,27640.8,57372.969,4.136,19.040575733723152,18.8824468683234,19.905633644439444,18.73361970088834
002801.SZ,20211230,20.48,20.76,20.21,20.64,20.47,0.17,0.8305,16476.93,33861.115,4.136,19.198704599122905,19.049877431687843,19.310324974699203,18.79873158664118
002801.SZ,20211231,20.74,20.74,20.37,20.5,20.64,-0.14,-0.6783,13214.68,27128.424,4.136,19.068480827617226,19.291721578769817,19.291721578769817,18.94755875407624
002801.SZ,20220104,20.5,20.77,20.18,20.44,20.5,-0.06,-0.2927,18616.49,37978.751,4.136,19.01267063982908,19.068480827617226,19.31962667266389,18.7708264927471
002801.SZ,20220105,20.44,20.48,19.73,19.88,20.44,-0.56,-2.7397,18511.01,36924.896,4.136,18.491775553806363,19.01267063982908,19.049877431687843,18.352250084335992
002801.SZ,20220106,19.68,20.6,19.68,20.28,19.88,0.4,2.0121,17903.6,36258.908,4.136,18.86384347239402,18.305741594512536,19.16149780726414,18.305741594512536
002801.SZ,20220107,20.28,20.5,19.58,19.62,20.28,-0.66,-3.2544,21687.01,42982.873,4.136,18.2499314067244,18.86384347239402,19.068480827617226,18.21272461486562
002801.SZ,20220110,19.65,19.87,19.56,19.85,19.62,0.23,1.1723,11166.66,22074.512,4.136,18.46387045991229,18.27783650061846,18.482473855841672,18.19412121893624
002801.SZ,20220111,19.93,20.34,19.81,20.06,19.85,0.21,1.0579,14009.0,28196.826,4.136,18.659206117170807,18.53828404362982,18.919653660182163,18.42666366805352
002801.SZ,20220112,20.06,20.66,19.9,20.42,20.06,0.36,1.7946,18914.0,38630.413,4.136,18.994067243899696,18.659206117170807,19.217307995052288,18.510378949735745
002801.SZ,20220113,20.4,20.43,20.11,20.23,20.42,-0.19,-0.9305,10997.75,22280.508,4.136,18.81733498257056,18.97546384797031,19.003368941864387,18.705714606994263
002801.SZ,20220114,20.1,20.48,19.94,19.99,20.23,-0.24,-1.1864,15040.9,30411.813,4.136,18.59409423141797,18.69641290902957,19.049877431687843,18.54758574159452
002801.SZ,20220117,19.99,20.57,19.99,20.31,19.99,0.32,1.6008,28369.74,57771.28,4.136,18.89174856628809,18.59409423141797,19.133592713370067,18.59409423141797
002801.SZ,20220118,20.29,20.44,19.85,19.95,20.31,-0.36,-1.7725,17061.47,34167.612,4.136,18.5568874395592,18.873145170358708,19.01267063982908,18.46387045991229
002801.SZ,20220119,19.97,20.14,19.82,20.05,19.95,0.1,0.5013,10591.15,21210.01,4.136,18.64990441920612,18.575490835488583,18.73361970088834,18.435965366018216
002801.SZ,20220120,20.05,20.05,19.6,19.82,20.05,-0.23,-1.1471,15482.45,30644.931,4.136,18.435965366018216,18.64990441920612,18.64990441920612,18.231328010795007
002801.SZ,20220121,19.61,19.73,18.39,18.7,19.82,-1.12,-5.6509,27204.85,51411.01,4.136,17.394175193972785,18.2406297087597,18.352250084335992,17.105822557067356
002801.SZ,20220124,18.87,19.11,18.5,18.95,18.7,0.25,1.3369,10758.11,20303.322,4.136,17.62671764309007,17.552304059372542,17.77554481052513,17.208141234678962
002801.SZ,20220125,18.95,19.28,18.65,18.65,18.95,-0.3,-1.5831,16390.4,31170.84,4.136,17.34766670414933,17.62671764309007,17.933673675924883,17.34766670414933
002801.SZ,20220126,18.65,18.95,18.25,18.74,18.65,0.09,0.4826,13962.39,25973.839,4.136,17.43138198583155,17.34766670414933,17.62671764309007,16.975598785561676
002801.SZ,20220127,18.75,18.75,18.08,18.25,18.74,-0.49,-2.6147,12150.5,22309.501,4.136,16.975598785561676,17.44068368379624,17.44068368379624,16.817469920161923
002801.SZ,20220128,18.44,18.69,17.62,18.5,18.25,0.25,1.3699,17613.4,32062.197,4.136,17.208141234678962,17.15233104689081,17.384873496008098,16.389591813786126
002801.SZ,20220207,18.65,19.42,18.65,19.35,18.5,0.85,4.5946,15315.4,29323.91,4.136,17.998785561677725,17.34766670414933,18.063897447430563,17.34766670414933
002801.SZ,20220208,19.69,19.99,19.36,19.99,19.35,0.64,3.3075,22290.75,44060.612,4.136,18.59409423141797,18.31504329247723,18.59409423141797,18.008087259642412
002801.SZ,20220209,19.79,20.7,19.79,20.04,19.99,0.05,0.2501,20388.95,41159.512,4.136,18.640602721241425,18.40806027212414,19.25451478691105,18.40806027212414
002801.SZ,20220210,20.31,20.63,20.0,20.53,20.04,0.49,2.4451,25468.8,52118.401,4.136,19.0963859215113,18.89174856628809,19.18940290115821,18.60339592938266
002801.SZ,20220211,20.52,20.67,20.15,20.33,20.53,-0.2,-0.9742,17032.6,34811.316,4.136,18.910351962217472,19.087084223546608,19.22660969301698,18.742921398853028
002801.SZ,20220214,20.32,20.35,19.81,20.35,20.33,0.02,0.0984,15451.95,31025.753,4.136,18.92895535814685,18.90105026425278,18.92895535814685,18.42666366805352
002801.SZ,20220215,20.36,20.47,19.66,19.84,20.35,-0.51,-2.5061,14325.5,28446.875,4.136,18.4545687619476,18.93825705611155,19.040575733723152,18.28713819858316
002801.SZ,20220216,19.83,20.11,19.83,19.99,19.84,0.15,0.756,9476.36,18923.312,4.136,18.59409423141797,18.445267063982907,18.705714606994263,18.445267063982907
002801.SZ,20220217,20.08,20.16,19.71,19.85,19.99,-0.14,-0.7004,8914.05,17811.107,4.136,18.46387045991229,18.677809513100183,18.75222309681772,18.33364668840661
002801.SZ,20220218,19.94,20.94,19.8,20.83,19.85,0.98,4.937,34734.12,71633.914,4.136,19.37543686045204,18.54758574159452,19.477755538063647,18.41736197008884
002801.SZ,20220221,20.81,21.06,20.3,21.05,20.83,0.22,1.0562,25619.22,52819.152,4.136,19.58007421567525,19.35683346452266,19.589375913639937,18.8824468683234
002801.SZ,20220222,20.85,20.85,20.54,20.61,21.05,-0.44,-2.0903,14329.4,29577.134,4.136,19.17079950522883,19.394040256381423,19.394040256381423,19.10568761947599
002801.SZ,20220223,20.61,21.45,20.42,21.43,20.61,0.82,3.9787,24885.5,52718.982,4.136,19.93353873833352,19.17079950522883,19.952142134262903,18.994067243899696
002801.SZ,20220224,21.37,21.71,20.15,20.56,21.43,-0.87,-4.0597,27810.93,57938.119,4.136,19.12429101540537,19.87772855054537,20.19398628134488,18.742921398853028
002801.SZ,20220225,20.65,21.35,20.65,21.07,20.56,0.51,2.4805,20773.4,43790.386,4.136,19.598677611604632,19.2080062970876,19.859125154615988,19.2080062970876
002801.SZ,20220228,21.73,22.32,21.21,21.48,21.07,0.41,1.9459,39616.2,85945.866,4.136,19.980047228156977,20.21258967727426,20.76138985719105,19.728901383110312
002801.SZ,20220301,21.6,22.28,21.48,22.19,21.48,0.71,3.3054,40174.19,88726.637,4.136,20.640467783650063,20.09166760373328,20.724183065332284,19.980047228156977
002801.SZ,20220302,22.17,22.8,21.87,22.32,22.19,0.13,0.5858,35407.23,79485.511,4.136,20.76138985719105,20.62186438772068,21.207871359496234,20.34281344877994
002801.SZ,20220303,22.43,22.5,21.99,22.15,22.32,-0.17,-0.7616,19129.28,42409.727,4.136,20.60326099179129,20.86370853480265,20.928820420555493,20.45443382435624
002801.SZ,20220304,22.1,22.83,21.9,22.42,22.15,0.27,1.219,24889.75,55734.462,4.136,20.854406836837963,20.55675250196784,21.235776453390304,20.37071854267401
002801.SZ,20220307,22.22,22.32,21.66,21.99,22.42,-0.43,-1.9179,20330.85,44600.964,4.136,20.45443382435624,20.668372877544137,20.76138985719105,20.14747779152142
002801.SZ,20220308,22.03,22.2,21.36,21.83,21.99,-0.16,-0.7276,23338.27,50761.231,4.136,20.30560665692117,20.491640616215,20.64976948161475,19.86842685258068
002801.SZ,20220309,21.68,21.88,20.33,21.76,21.83,-0.07,-0.3207,31383.8,66559.195,4.136,20.240494771168336,20.166081187450803,20.352115146744627,18.910351962217472
002801.SZ,20220310,22.3,22.3,20.6,20.97,21.76,-0.79,-3.6305,34442.8,73011.703,4.136,19.50566063195772,20.742786461261662,20.742786461261662,19.16149780726414
002801.SZ,20220311,21.05,21.9,20.58,21.53,20.97,0.56,2.6705,32766.53,69470.262,4.136,20.02655571798044,19.58007421567525,20.37071854267401,19.142894411334755
002801.SZ,20220314,21.5,21.5,20.22,20.3,21.53,-1.23,-5.713,23769.9,48930.618,4.136,18.8824468683234,19.99865062408636,19.99865062408636,18.80803328460587
002801.SZ,20220315,20.26,20.26,18.8,18.9,20.3,-1.4,-6.8966,25129.13,49394.625,4.136,17.580209153266612,18.84524007646464,18.84524007646464,17.4871921736197
002801.SZ,20220316,19.49,19.99,18.84,19.79,18.9,0.89,4.709,22752.35,44249.902,4.136,18.40806027212414,18.1290093331834,18.59409423141797,17.524398965478465
002801.SZ,20220317,20.0,21.1,19.8,20.65,19.79,0.86,4.3456,24568.34,50832.155,4.136,19.2080062970876,18.60339592938266,19.62658270549871,18.41736197008884
002801.SZ,20220318,20.77,20.85,20.31,20.63,20.65,-0.02,-0.0969,13951.0,28768.418,4.136,19.18940290115821,19.31962667266389,19.394040256381423,18.89174856628809
002801.SZ,20220321,20.66,21.73,20.52,21.41,20.63,0.78,3.7809,26971.5,57416.099,4.136,19.91493534240414,19.217307995052288,20.21258967727426,19.087084223546608
002801.SZ,20220322,21.41,21.85,21.26,21.6,21.41,0.19,0.8874,17015.65,36667.765,4.136,20.09166760373328,19.91493534240414,20.32421005285056,19.775409872933768
002801.SZ,20220323,21.61,22.46,21.61,22.19,21.6,0.59,2.7315,33796.85,74728.202,4.136,20.640467783650063,20.100969301697965,20.891613628696728,20.100969301697965
002801.SZ,20220324,22.19,24.31,22.0,24.2,22.19,2.01,9.0581,70225.7,164529.916,4.136,22.51010907455301,20.640467783650063,22.61242775216462,20.463735522320928
002801.SZ,20220325,23.5,24.1,22.71,22.78,24.2,-1.42,-5.8678,45102.3,105336.659,4.136,21.18926796356685,21.858990217024623,22.417092094906103,21.12415607781401
002801.SZ,20220328,22.78,23.32,22.17,22.89,22.78,0.11,0.4829,30905.8,70212.069,4.136,21.29158664117845,21.18926796356685,21.691559653660185,20.62186438772068
002801.SZ,20220329,22.89,23.07,22.21,23.02,22.89,0.13,0.5679,24765.7,55987.884,4.136,21.41250871471944,21.29158664117845,21.4590172045429,20.659071179579445
002801.SZ,20220330,23.02,23.06,22.3,22.6,23.02,-0.42,-1.8245,23765.0,53698.948,4.136,21.021837400202404,21.41250871471944,21.449715506578205,20.742786461261662
002801.SZ,20220331,22.94,23.5,22.62,23.09,22.6,0.49,2.1681,22394.75,51689.869,4.136,21.47762060047228,21.33809513100191,21.858990217024623,21.04044079613179
002801.SZ,20220401,22.75,23.49,22.6,23.39,23.09,0.3,1.2993,17631.02,40835.15,4.136,21.75667153941302,21.16136286967277,21.84968851905993,21.021837400202404
002801.SZ,20220406,23.38,23.38,22.83,23.06,23.39,-0.33,-1.4109,16967.15,39131.636,4.136,21.449715506578205,21.74736984144833,21.74736984144833,21.235776453390304
002801.SZ,20220407,22.99,23.58,22.74,23.11,23.06,0.05,0.2168,16549.05,38318.197,4.136,21.496223996401664,21.384603620825366,21.933403800742152,21.152061171708084
002801.SZ,20220408,22.94,24.79,22.52,24.0,23.11,0.89,3.8511,35003.12,82229.457,4.136,22.324075115259195,21.33809513100191,23.058909254469807,20.947423816484875
002801.SZ,20220411,23.52,23.56,21.6,22.74,24.0,-1.26,-5.25,53624.85,119495.999,4.136,21.152061171708084,21.87759361295401,21.914800404812773,20.09166760373328
002801.SZ,20220412,22.55,22.6,21.48,21.99,22.74,-0.75,-3.2982,28067.23,61730.108,4.136,20.45443382435624,20.97532891037895,21.021837400202404,19.980047228156977
002801.SZ,20220413,22.28,22.5,21.31,21.78,21.99,-0.21,-0.955,14174.9,30960.749,4.136,20.25909816709772,20.724183065332284,20.928820420555493,19.821918362757224
002801.SZ,20220414,21.98,22.7,21.66,22.3,21.78,0.52,2.3875,20155.54,45081.491,4.136,20.742786461261662,20.445132126391545,21.11485437984932,20.14747779152142
002801.SZ,20220415,23.3,24.53,23.22,24.53,22.3,2.23,10.0,43173.49,104742.204,4.136,22.81706510738784,21.6729562577308,22.81706510738784,21.598542674013267
002801.SZ,20220418,25.28,26.98,25.02,26.98,24.53,2.45,9.9878,113098.83,297255.399,4.136,25.09598110873721,23.51469245473968,25.09598110873721,23.272848307657707
002801.SZ,20220419,28.42,29.68,25.56,25.56,26.98,-1.42,-5.2632,140411.31,388141.087,4.136,23.77513999775104,26.43542561565276,27.607439559203865,23.77513999775104
002801.SZ,20220420,25.29,25.5,23.9,24.25,25.56,-1.31,-5.1252,111099.08,274061.201,4.136,22.55661756437648,23.52399415270437,23.71932980996289,22.23105813561228
002801.SZ,20220421,24.14,25.06,23.64,23.69,24.25,-0.56,-2.3093,69154.99,167746.603,4.136,22.03572247835376,22.45429888676487,23.31005509951647,21.989213988530302
002801.SZ,20220422,22.99,23.3,21.89,21.98,23.19,-1.21,-5.2178,56941.05,127586.668,4.2252,20.886066794107723,21.84579961767682,22.14037107837625,20.800546047453054
002801.SZ,20220425,21.4,22.95,21.04,21.44,21.98,-0.54,-2.4568,57289.46,126744.323,4.2252,20.37294231417969,20.33493309344428,21.807790396941414,19.9928501068256
002801.SZ,20220426,21.95,22.53,20.4,20.55,21.44,-0.89,-4.1511,52692.05,113033.916,4.2252,19.52723715281682,20.857559878556167,21.40869357921961,19.38470257505904
002801.SZ,20220427,20.59,22.61,20.55,22.61,20.55,2.06,10.0243,51367.85,111508.616,4.2252,21.48471202069043,19.56524637355223,21.48471202069043,19.52723715281682
002801.SZ,20220428,23.4,24.87,23.03,24.87,22.61,2.26,9.9956,76381.62,184596.754,4.2252,23.63223299224109,22.23539413021477,23.63223299224109,21.88380883841224
002801.SZ,20220429,25.3,26.32,24.67,24.94,24.87,0.07,0.2815,95918.81,242761.498,4.2252,23.698749128528057,24.040832115146745,25.01006724389969,23.44218688856404
002801.SZ,20220505,25.65,25.87,24.34,25.54,24.94,0.6,2.4058,68363.79,172010.305,4.2252,24.2688874395592,24.37341279658158,24.582463510626333,23.128610817496902
002801.SZ,20220506,24.76,25.5,24.35,25.15,25.54,-0.39,-1.527,48275.36,120645.353,4.2252,23.89829753738896,23.52770763521871,24.23087821882379,23.13811312268076
002801.SZ,20220509,24.8,25.6,24.5,25.26,25.15,0.11,0.4374,49416.0,123393.437,4.2252,24.00282289441133,23.56571685595412,24.32590127066232,23.280647700438543
002801.SZ,20220510,24.8,25.75,24.46,25.7,25.26,0.44,1.7419,44627.65,112890.379,4.2252,24.42092432250084,23.56571685595412,24.468435848420103,23.24263847970313
002801.SZ,20220511,25.28,27.1,25.11,26.18,25.7,0.48,1.8677,67382.35,176221.866,4.2252,24.87703497132576,24.02182750477904,25.751247048240188,23.86028831665355
002801.SZ,20220512,25.97,25.98,25.16,25.89,26.18,-0.29,-1.1077,35213.27,89876.797,4.2252,24.60146812099404,24.677486562464857,24.68698886764871,23.90779984257281
002801.SZ,20220513,25.9,26.13,25.12,25.35,25.89,-0.54,-2.0857,32101.83,81423.264,4.2252,24.088343641066007,24.61097042617789,24.829523445406497,23.8697906218374
002801.SZ,20220516,25.63,25.77,24.85,25.35,25.35,0.0,0.0,37601.11,94946.82,4.2252,24.088343641066007,24.35440818621388,24.48744045878781,23.613228381873384
002801.SZ,20220517,25.36,25.36,24.45,24.84,25.35,-0.51,-2.0118,27435.15,67829.223,4.2252,23.60372607668953,24.09784594624986,24.09784594624986,23.233136174519284
002801.SZ,20220518,24.88,25.31,24.46,24.99,24.84,0.15,0.6039,29648.5,73706.68,4.2252,23.746260654447315,23.641735297424937,24.0503344203306,23.24263847970313
002801.SZ,20220519,24.6,25.87,24.3,25.19,24.99,0.2,0.8003,34603.6,87210.567,4.2252,23.936306758124367,23.37567075227707,24.582463510626333,23.09060159676149
002801.SZ,20220520,25.31,27.5,25.31,27.4,25.19,2.21,8.7733,68469.74,181675.545,4.2252,26.03631620375576,24.0503344203306,26.131339255594284,24.0503344203306
002801.SZ,20220523,27.4,27.4,26.15,26.48,27.4,-0.92,-3.3577,53481.39,141493.437,4.2252,25.16210412684133,26.03631620375576,26.03631620375576,24.848528055774203
002801.SZ,20220524,26.48,26.65,24.93,24.93,26.48,-1.55,-5.8535,42366.01,109048.43,4.2252,23.6892468233442,25.16210412684133,25.323643314966827,23.6892468233442
002801.SZ,20220525,24.63,25.48,24.1,25.26,24.93,0.33,1.3237,40485.19,99774.639,4.2252,24.00282289441133,23.404177667828627,24.211873608456088,22.90055549308445
002801.SZ,20220526,25.46,25.46,24.2,24.81,25.26,-0.45,-1.7815,24833.5,61585.898,4.2252,23.575219161137973,24.192868998088382,24.192868998088382,22.99557854492297
002801.SZ,20220527,24.82,26.18,24.82,25.34,24.81,0.53,2.1362,38919.95,99343.285,4.2252,24.07884133588216,23.584721466321827,24.87703497132576,23.584721466321827
002801.SZ,20220530,25.34,25.34,24.43,24.99,25.34,-0.35,-1.3812,25384.8,62866.79,4.225,23.74513662431125,24.07770156302709,24.07770156302709,23.213032722365902
002801.SZ,20220531,24.85,24.97,24.1,24.85,24.99,-0.14,-0.5602,22537.0,55420.948,4.225,23.61211064882492,23.61211064882492,23.72613291352749,22.899471494433826
002801.SZ,20220601,24.71,25.91,24.6,25.23,24.85,0.38,1.5292,33675.8,85642.169,4.225,23.9731811537164,23.47908467333858,24.619307320364328,23.374564264027885
002801.SZ,20220602,25.24,26.2,25.03,26.05,25.23,0.82,3.2501,30809.87,79958.656,4.225,24.752333295850665,23.98268300910828,24.894861126728884,23.78314404587877
002801.SZ,20220606,26.0,27.29,25.76,26.86,26.05,0.81,3.1094,39555.58,106107.654,4.225,25.521983582593048,24.70482401889126,25.93056336444394,24.47677948948611
002801.SZ,20220607,27.0,27.0,25.74,26.41,26.86,-0.45,-1.6754,38829.6,101789.712,4.225,25.09440008995839,25.655009558079385,25.655009558079385,24.457775778702345
002801.SZ,20220608,26.4,27.93,26.3,27.24,26.41,0.83,3.1427,40989.24,111184.963,4.225,25.88305408748453,25.084898234566506,26.53868210952434,24.989879680647697
002801.SZ,20220609,27.24,27.28,26.06,26.26,27.24,-0.98,-3.5977,26337.7,69688.382,4.225,24.95187225908017,25.88305408748453,25.92106150905206,24.761835151242543
002801.SZ,20220610,26.26,27.4,26.0,27.3,26.26,1.04,3.9604,27033.57,73006.014,4.225,25.94006521983582,24.95187225908017,26.035083773754632,24.70482401889126
002801.SZ,20220613,26.78,27.8,26.71,27.68,27.3,0.38,1.3919,27071.01,74027.82,4.225,26.30113572472731,25.445968739458,26.415157989429886,25.37945575171483
002801.SZ,20220614,27.69,27.87,26.32,27.12,27.68,-0.56,-2.0231,26997.95,72628.235,4.225,25.76903182278196,26.31063758011919,26.481670977173053,25.00888339143146
002801.SZ,20220615,27.09,27.55,26.45,26.46,27.12,-0.66,-2.4336,23263.23,62368.499,4.225,25.1419093669178,25.74052625660632,26.17761160463285,25.13240751152592
002801.SZ,20220616,26.41,26.77,26.1,26.55,26.46,0.09,0.3401,22421.65,59334.359,4.225,25.227426065444728,25.09440008995839,25.43646688406612,24.79984257281007
002801.SZ,20220617,26.6,27.3,26.36,26.83,26.55,0.28,1.0546,25452.4,68483.834,4.225,25.4934780164174,25.27493534240413,25.94006521983582,25.046890812998985
002801.SZ,20220620,26.66,27.54,26.65,27.14,26.83,0.31,1.1554,21791.3,59385.833,4.225,25.78803553356572,25.331946474755423,26.16810974924097,25.322444619363537
002801.SZ,20220621,27.15,28.47,26.6,27.99,27.14,0.85,3.1319,39319.45,108522.625,4.225,26.595693241875622,25.7975373889576,27.051782300685925,25.27493534240413
002801.SZ,20220622,27.97,28.23,27.22,27.66,27.99,-0.33,-1.179,27797.65,76964.594,4.225,26.282132013943546,26.576689531091866,26.82373777128078,25.86405037670077
002801.SZ,20220623,27.64,29.1,27.49,28.84,27.66,1.18,4.2661,38148.4,108544.622,4.225,27.403350950185533,26.263128303159785,27.650399190374447,26.120600472281566
002801.SZ,20220624,28.91,30.92,28.61,30.05,28.84,1.21,4.1956,54366.58,162740.636,4.225,28.553075452603167,27.469863937928704,29.37973687169684,27.184808276172262
002801.SZ,20220627,30.06,30.2,29.15,30.11,30.05,0.06,0.1997,36783.88,109521.81,4.225,28.61008658495445,28.56257730799505,28.695603283481383,27.697908467333853
002801.SZ,20220628,29.89,30.8,29.4,29.94,30.11,-0.17,-0.5646,24053.21,71823.469,4.225,28.44855504329248,28.401045766333063,29.265714606994266,27.935454852130885
002801.SZ,20220629,29.67,30.0,28.45,28.71,29.94,-1.23,-4.1082,39124.58,113362.839,4.225,27.27982683009108,28.19200494771168,28.50556617564376,27.032778589902165
002801.SZ,20220630,28.81,30.11,28.81,29.85,28.71,1.14,3.9707,26713.38,79173.308,4.225,28.363038344765545,27.37484538400989,28.61008658495445,27.37484538400989
002801.SZ,20220701,30.0,31.17,29.52,30.41,29.85,0.56,1.876,34454.79,104308.763,4.225,28.895142246710893,28.50556617564376,29.61728325649387,28.04947711683346
002801.SZ,20220704,30.58,31.85,29.95,31.35,30.41,0.94,3.0911,37788.65,117628.922,4.225,29.788316653547728,29.05667378837287,30.263409423141795,28.458056898684355
002801.SZ,20220705,32.1,32.1,30.78,31.09,31.35,-0.26,-0.8293,26176.52,81611.199,4.225,29.54126841335881,30.500955807938823,30.500955807938823,29.2467108962105
002801.SZ,20220706,31.27,31.58,30.55,31.11,31.09,0.02,0.0643,23490.73,73100.179,4.225,29.56027212414257,29.71230181041268,30.006859327561,29.02816822219723
002801.SZ,20220707,31.45,33.0,31.14,33.0,31.11,1.89,6.0752,36307.01,116973.892,4.225,31.356122793208137,29.883335207466544,31.356122793208137,29.588777690318224
002801.SZ,20220708,32.65,33.0,30.46,30.49,33.0,-2.51,-7.6061,51071.48,159878.004,4.225,28.971157089845946,31.02355785449229,31.356122793208137,28.9426515236703
002801.SZ,20220711,30.41,31.62,30.0,31.1,30.49,0.61,2.0007,34371.13,106635.874,4.225,29.550770268750703,28.895142246710893,30.044866749128524,28.50556617564376
002801.SZ,20220712,31.1,31.1,29.22,29.72,31.1,-1.38,-4.4373,32812.83,97486.621,4.225,28.239514224671083,29.550770268750703,29.550770268750703,27.76442145507702
002801.SZ,20220713,29.18,30.53,29.18,29.8,29.72,0.08,0.2692,33802.9,100673.693,4.225,28.315529067806136,27.726414033509496,29.00916451141347,27.726414033509496
002801.SZ,20220714,29.8,30.43,29.5,29.97,29.8,0.17,0.5705,26462.12,79298.111,4.225,28.477060609468115,28.315529067806136,28.914145957494654,28.030473406049698
002801.SZ,20220715,30.3,31.28,29.74,30.26,29.97,0.29,0.9676,30193.0,92358.541,4.225,28.752614415832674,28.790621837400195,29.72180366580456,28.258517935454847
002801.SZ,20220718,30.07,30.49,28.8,29.05,30.26,-1.21,-3.9987,53814.15,156788.734,4.225,27.602889913415044,28.572079163386928,28.971157089845946,27.36534352861801
002801.SZ,20220719,29.08,29.7,28.91,29.22,29.05,0.17,0.5852,30928.17,90513.432,4.225,27.76442145507702,27.631395479590683,28.220510513887323,27.469863937928704
002801.SZ,20220720,29.22,30.13,29.08,30.11,29.22,0.89,3.0459,27262.95,81306.707,4.225,28.61008658495445,27.76442145507702,28.629090295738216,27.631395479590683
002801.SZ,20220721,30.0,30.01,29.01,29.08,30.11,-1.03,-3.4208,25494.45,74799.358,4.225,27.631395479590683,28.50556617564376,28.515068031035643,27.56488249184752
002801.SZ,20220722,29.22,29.99,28.98,29.25,29.08,0.17,0.5846,26680.75,78520.487,4.225,27.792927021252662,27.76442145507702,28.496064320251875,27.53637692567187
002801.SZ,20220725,29.3,29.44,28.3,28.64,29.25,-0.61,-2.0855,22012.95,63284.297,4.225,27.213313842347908,27.840436298212072,27.973462273698413,26.89025075902395
002801.SZ,20220726,28.54,29.15,28.18,29.15,28.64,0.51,1.7807,18166.75,52224.066,4.225,27.697908467333853,27.1182952884291,27.697908467333853,26.776228494321373
002801.SZ,20220727,29.15,31.2,28.8,30.88,29.15,1.73,5.9348,41593.45,126986.707,4.225,29.34172945012931,27.697908467333853,29.64578882266952,27.36534352861801
002801.SZ,20220728,31.28,32.79,30.24,31.76,30.88,0.88,2.8497,35292.4,110784.787,4.225,30.177892724614864,29.72180366580456,31.15658382997863,28.733610705048907
002801.SZ,20220729,31.81,32.0,30.5,30.8,31.76,-0.96,-3.0227,30323.54,94002.964,4.225,29.265714606994266,30.225402001574267,30.40593725402001,28.98065894523782
002801.SZ,20220801,31.03,31.5,29.96,30.57,30.8,-0.23,-0.7468,26529.15,80378.27,4.225,29.04717193298099,29.48425728100753,29.930844484425947,28.46755875407624
002801.SZ,20220802,30.2,30.29,28.85,29.13,30.57,-1.44,-4.7105,31488.85,93133.591,4.225,27.678904756550093,28.695603283481383,28.78111998200832,27.41285280557742
002801.SZ,20220803,29.41,30.89,29.19,29.32,29.13,0.19,0.6522,34471.6,103709.181,4.225,27.85944000899584,27.944956707522767,29.35123130552119,27.73591588890138
002801.SZ,20220804,29.35,30.1,29.07,29.47,29.32,0.15,0.5116,29275.5,86144.23,4.225,28.00196783987405,27.88794557517148,28.600584729562573,27.621893624198805
