ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300436.SZ,20191101,35.5,37.2,34.51,36.75,36.46,0.29,0.7954,29004.79,104382.435,2.027,36.75,35.5,37.2,34.51
300436.SZ,20191104,36.99,37.97,36.99,37.29,36.75,0.54,1.4694,16981.3,63580.592,2.027,37.29,36.99,37.97,36.99
300436.SZ,20191105,39.0,39.5,37.75,37.86,37.29,0.57,1.5286,33546.71,129185.445,2.027,37.86,39.0,39.5,37.75
300436.SZ,20191106,38.1,38.17,36.26,36.72,37.86,-1.14,-3.0111,21933.31,81392.065,2.027,36.72,38.1,38.17,36.26
300436.SZ,20191107,38.38,39.5,37.8,38.51,36.72,1.79,4.8747,47335.72,183097.52,2.027,38.51,38.38,39.5,37.8
300436.SZ,20191108,38.45,38.51,37.1,37.38,38.51,-1.13,-2.9343,32363.41,122223.651,2.027,37.38,38.45,38.51,37.1
300436.SZ,20191111,37.0,37.25,36.0,36.08,37.38,-1.3,-3.4778,19283.11,70286.133,2.027,36.08,37.0,37.25,36.0
300436.SZ,20191112,36.35,36.35,35.52,36.3,36.08,0.22,0.6098,11986.0,43187.298,2.027,36.3,36.35,36.35,35.52
300436.SZ,20191113,36.3,36.69,35.83,36.1,36.3,-0.2,-0.551,11369.0,41240.439,2.027,36.1,36.3,36.69,35.83
300436.SZ,20191114,36.08,36.36,35.95,35.95,36.1,-0.15,-0.4155,10065.0,36304.171,2.027,35.95,36.08,36.36,35.95
300436.SZ,20191115,36.05,36.69,35.21,35.48,35.95,-0.47,-1.3074,23262.34,83801.557,2.027,35.48,36.05,36.69,35.21
300436.SZ,20191118,34.65,35.95,34.57,35.8,35.48,0.32,0.9019,14919.3,52959.342,2.027,35.8,34.65,35.95,34.57
300436.SZ,20191119,35.88,36.12,35.54,35.9,35.8,0.1,0.2793,12174.0,43640.895,2.027,35.9,35.88,36.12,35.54
300436.SZ,20191120,35.78,36.0,34.93,35.19,35.9,-0.71,-1.9777,15528.0,54952.144,2.027,35.19,35.78,36.0,34.93
300436.SZ,20191121,35.0,35.1,34.09,34.28,35.19,-0.91,-2.586,16253.99,56203.536,2.027,34.28,35.0,35.1,34.09
300436.SZ,20191122,33.2,34.57,32.98,33.48,34.28,-0.8,-2.3337,25771.3,86748.691,2.027,33.48,33.2,34.57,32.98
300436.SZ,20191125,33.7,33.75,32.3,32.38,33.48,-1.1,-3.2855,20132.85,65858.447,2.027,32.38,33.7,33.75,32.3
300436.SZ,20191126,32.71,32.75,31.69,32.14,32.38,-0.24,-0.7412,13342.0,42948.589,2.027,32.14,32.71,32.75,31.69
300436.SZ,20191127,32.03,32.3,31.68,31.98,32.14,-0.16,-0.4978,7607.91,24309.119,2.027,31.980000000000004,32.03,32.3,31.68
300436.SZ,20191128,31.98,33.0,31.96,32.39,31.98,0.41,1.2821,13675.62,44578.05,2.027,32.39,31.980000000000004,33.0,31.96
300436.SZ,20191129,32.23,32.66,31.4,32.12,32.39,-0.27,-0.8336,12083.67,38589.727,2.027,32.12,32.23,32.66,31.4
300436.SZ,20191202,31.8,32.18,31.75,31.86,32.12,-0.26,-0.8095,7072.01,22575.599,2.027,31.86,31.8,32.18,31.75
300436.SZ,20191203,31.8,32.32,31.13,32.32,31.86,0.46,1.4438,11907.0,37739.004,2.027,32.32,31.8,32.32,31.13
300436.SZ,20191204,31.94,32.32,31.88,31.92,32.32,-0.4,-1.2376,9117.0,29231.914,2.027,31.92,31.940000000000005,32.32,31.88
300436.SZ,20191205,32.19,32.3,31.73,32.21,31.92,0.29,0.9085,14953.09,47868.578,2.027,32.21,32.19,32.3,31.73
300436.SZ,20191206,32.31,32.35,31.94,32.34,32.21,0.13,0.4036,8818.1,28384.806,2.027,32.34,32.31,32.35,31.940000000000005
300436.SZ,20191209,32.34,33.28,32.3,33.28,32.34,0.94,2.9066,17194.3,56556.947,2.027,33.28,32.34,33.28,32.3
300436.SZ,20191210,33.02,33.78,32.68,33.77,33.28,0.49,1.4724,13963.0,46458.599,2.027,33.77,33.02,33.78,32.68
300436.SZ,20191211,35.1,35.95,33.77,34.25,33.77,0.48,1.4214,35574.87,124464.667,2.027,34.25,35.1,35.95,33.77
300436.SZ,20191212,34.0,34.2,33.38,33.47,34.25,-0.78,-2.2774,17746.65,59768.426,2.027,33.47,34.0,34.2,33.38
300436.SZ,20191213,33.53,33.76,32.88,33.37,33.47,-0.1,-0.2988,13493.0,44871.061,2.027,33.37,33.53,33.76,32.88
300436.SZ,20191216,33.4,33.84,33.13,33.82,33.37,0.45,1.3485,11868.0,39835.318,2.027,33.82,33.4,33.84,33.13
300436.SZ,20191217,33.81,33.82,33.22,33.52,33.82,-0.3,-0.887,16835.31,56366.716,2.027,33.52,33.81,33.82,33.22
300436.SZ,20191218,33.57,34.18,33.41,33.84,33.52,0.32,0.9547,17101.98,57850.823,2.027,33.84,33.57,34.18,33.41
300436.SZ,20191219,34.06,34.17,33.16,33.27,33.84,-0.57,-1.6844,14488.0,48390.881,2.027,33.27,34.06,34.17,33.16
300436.SZ,20191220,33.23,33.32,32.87,32.9,33.27,-0.37,-1.1121,14360.0,47363.286,2.027,32.9,33.23,33.32,32.87
300436.SZ,20191223,32.9,33.34,32.4,32.5,32.9,-0.4,-1.2158,10606.89,34906.719,2.027,32.5,32.9,33.34,32.4
300436.SZ,20191224,33.38,33.4,32.81,33.1,32.5,0.6,1.8462,13975.0,46324.878,2.027,33.1,33.38,33.4,32.81
300436.SZ,20191225,32.77,33.27,32.65,32.73,33.1,-0.37,-1.1178,9705.1,31842.533,2.027,32.73,32.77,33.27,32.65
300436.SZ,20191226,32.89,32.96,32.45,32.66,32.73,-0.07,-0.2139,7175.0,23412.862,2.027,32.66,32.89,32.96,32.45
300436.SZ,20191227,32.66,33.07,32.49,32.51,32.66,-0.15,-0.4593,8772.07,28757.817,2.027,32.51,32.66,33.07,32.49
300436.SZ,20191230,32.58,32.58,31.66,32.06,32.51,-0.45,-1.3842,10361.0,33093.511,2.027,32.06,32.58,32.58,31.660000000000004
300436.SZ,20191231,32.01,34.0,32.01,33.31,32.06,1.25,3.8989,24922.09,83192.477,2.027,33.31,32.01,34.0,32.01
300436.SZ,20200102,33.2,33.93,33.18,33.58,33.31,0.27,0.8106,15029.74,50263.225,2.0267,33.575030093734576,33.19508633448446,33.9249782930439,33.17508929452392
300436.SZ,20200103,33.55,33.75,33.36,33.62,33.58,0.04,0.1191,12861.64,43081.55,2.0267,33.61502417365565,33.54503453379378,33.74500493339911,33.35506265416872
300436.SZ,20200106,33.3,33.8,33.12,33.54,33.62,-0.08,-0.238,12279.74,41177.758,2.0267,33.53503601381351,33.29507153428712,33.79499753330044,33.11509817464233
300436.SZ,20200107,33.5,34.21,33.31,33.94,33.54,0.4,1.1926,15305.89,51860.81,2.0267,33.93497681302417,33.495041933892445,34.204936852491365,33.30507005426739
300436.SZ,20200108,33.76,33.93,32.81,32.86,33.94,-1.08,-3.1821,17204.64,57305.363,2.0267,32.855136655155405,33.75500345337937,33.9249782930439,32.80514405525407
300436.SZ,20200109,33.05,33.57,32.87,33.5,32.86,0.64,1.9477,15302.38,50998.902,2.0267,33.495041933892445,33.04510853478046,33.56503157375431,32.86513517513566
300436.SZ,20200110,33.5,33.97,33.33,33.65,33.5,0.15,0.4478,15454.62,52101.429,2.0267,33.64501973359644,33.495041933892445,33.96497237296497,33.32506709422792
300436.SZ,20200113,33.84,33.97,33.56,33.95,33.65,0.3,0.8915,15044.3,50860.844,2.0267,33.94497533300444,33.83499161322151,33.96497237296497,33.555033053774046
300436.SZ,20200114,34.13,34.13,33.53,33.6,33.95,-0.35,-1.0309,12123.8,40859.187,2.0267,33.59502713369512,34.124948692649234,34.124948692649234,33.52503749383325
300436.SZ,20200115,33.5,33.67,33.15,33.34,33.6,-0.26,-0.7738,8522.3,28432.845,2.0267,33.33506561420818,33.495041933892445,33.66501677355698,33.14509373458312
300436.SZ,20200116,33.37,35.0,33.2,33.87,33.34,0.53,1.5897,23515.52,79939.977,2.0267,33.864987173162305,33.365061174148984,34.99481993093241,33.19508633448446
300436.SZ,20200117,33.72,34.18,33.64,33.8,33.87,-0.07,-0.2067,13754.47,46594.984,2.0267,33.79499753330044,33.71500937345831,34.174941292550564,33.635021213616184
300436.SZ,20200120,35.0,35.3,34.24,34.41,33.8,0.61,1.8047,21508.89,74360.471,2.0267,34.404907252096685,34.99481993093241,35.294775530340395,34.234932412432165
300436.SZ,20200121,34.55,35.74,34.41,35.66,34.41,1.25,3.6327,35860.02,126661.898,2.0267,35.65472224962999,34.54488653182042,35.73471040947212,34.404907252096685
300436.SZ,20200122,35.64,35.64,34.11,34.67,35.66,-0.99,-2.7762,24772.49,85642.194,2.0267,34.66486877158361,35.63472520966946,35.63472520966946,34.1049516526887
300436.SZ,20200123,34.0,34.0,31.25,32.03,34.67,-2.64,-7.6147,30748.48,100583.265,2.0267,32.02525949679329,33.994967932905766,33.994967932905766,31.24537493833251
300436.SZ,20200203,28.85,33.0,28.85,29.99,32.03,-2.04,-6.369,31355.98,97311.434,2.0267,29.985561420818943,28.84573014306857,32.99511593487913,28.84573014306857
300436.SZ,20200204,32.0,32.99,31.01,32.99,29.99,3.0,10.0033,35968.66,116346.373,2.0267,32.985117414898866,31.99526393685249,32.985117414898866,31.00541045880612
300436.SZ,20200205,33.3,35.5,32.0,35.42,32.99,2.43,7.3659,52612.67,179093.558,2.0267,35.4147577701036,33.29507153428712,35.49474592994573,31.99526393685249
300436.SZ,20200206,35.09,38.53,34.6,37.8,35.42,2.38,6.7194,71991.52,269430.165,2.0267,37.794405525407,35.08480661075481,38.52429748396645,34.594879131721754
300436.SZ,20200207,38.3,38.3,34.56,36.42,37.8,-1.38,-3.6508,56208.5,206303.103,2.0267,36.41460976813024,38.29433152442032,38.29433152442032,34.55488505180069
300436.SZ,20200210,36.0,36.15,34.52,34.71,36.42,-1.71,-4.6952,37501.88,131842.662,2.0267,34.704862851504686,35.99467192895904,36.14464972866304,34.51489097187962
300436.SZ,20200211,38.18,38.18,37.66,38.18,34.71,3.47,9.9971,53988.65,205926.893,2.0267,38.174349284657126,38.174349284657126,38.174349284657126,37.65442624568327
300436.SZ,20200212,38.72,39.9,37.05,37.54,38.18,-0.64,-1.6763,71027.65,270016.551,2.0267,37.53444400592008,38.71426936359151,39.89409472126295,37.044516526887016
300436.SZ,20200213,40.58,40.58,38.44,38.76,37.54,1.22,3.2499,88419.0,349873.001,2.0267,38.75426344351258,40.57399407992106,40.57399407992106,38.43431080414405
300436.SZ,20200214,38.77,38.77,37.35,37.41,38.76,-1.35,-3.483,41417.93,156025.607,2.0267,37.40446324617661,38.76426196349284,38.76426196349284,37.34447212629501
300436.SZ,20200217,37.0,38.18,36.8,37.66,37.41,0.25,0.6683,30807.41,115990.312,2.0267,37.65442624568327,36.994523926985686,38.174349284657126,36.79455352738036
300436.SZ,20200218,38.01,38.15,37.03,37.34,37.66,-0.32,-0.8497,30021.81,112132.59,2.0267,37.33447360631475,38.00437444499259,38.144353724716325,37.024519486926486
300436.SZ,20200219,37.33,37.33,36.08,36.08,37.34,-1.26,-3.3744,30053.55,109709.523,2.0267,36.07466008880118,37.32447508633448,37.32447508633448,36.07466008880118
300436.SZ,20200220,36.01,36.54,35.81,36.43,36.08,0.35,0.9701,19087.34,69190.221,2.0267,36.424608288110505,36.004670448939315,36.53459200789344,35.80470004933399
300436.SZ,20200221,36.34,38.27,35.91,38.14,36.43,1.71,4.6939,41328.13,153424.195,2.0267,38.13435520473606,36.33462160828811,38.26433596447953,35.90468524913665
300436.SZ,20200224,37.71,39.22,37.51,38.6,38.14,0.46,1.2061,40764.79,156368.959,2.0267,38.59428712382832,37.704418845584605,39.21419536260483,37.50444844597927
300436.SZ,20200225,37.66,39.24,37.0,38.14,38.6,-0.46,-1.1917,38883.17,148843.868,2.0267,38.13435520473606,37.65442624568327,39.23419240256537,36.994523926985686
300436.SZ,20200226,38.3,39.49,37.78,38.76,38.14,0.62,1.6256,49178.38,191903.29,2.0267,38.75426344351258,38.29433152442032,39.48415540207203,37.77440848544647
300436.SZ,20200227,39.41,39.41,37.1,37.62,38.76,-1.14,-2.9412,35346.84,134675.023,2.0267,37.6144321657622,39.40416724222989,39.40416724222989,37.09450912678835
300436.SZ,20200228,36.8,38.1,36.5,36.88,37.62,-0.74,-1.967,24091.0,89320.54,2.0267,36.8745416872225,36.79455352738036,38.094361124815,36.494597927972364
300436.SZ,20200302,36.41,37.4,36.2,37.26,36.88,0.38,1.0304,21610.79,79675.282,2.0267,37.25448544647261,36.40461124814997,37.39446472619635,36.19464232856438
300436.SZ,20200303,37.3,37.59,36.77,36.83,37.26,-0.43,-1.1541,25310.09,94051.163,2.0267,36.82454908732116,37.29447952639368,37.58443660582141,36.764557967439565
300436.SZ,20200304,36.5,36.9,35.6,36.1,36.83,-0.73,-1.9821,21510.23,77726.681,2.0267,36.09465712876172,36.494597927972364,36.89453872718303,35.5947311297484
300436.SZ,20200305,36.35,37.24,36.35,36.88,36.1,0.78,2.1607,19221.98,70888.224,2.0267,36.8745416872225,36.344620128268375,37.234488406512085,36.344620128268375
300436.SZ,20200306,38.5,39.83,38.03,38.44,36.88,1.56,4.2299,49255.57,191376.611,2.0267,38.43431080414405,38.494301924025656,39.824105081401086,38.02437148495313
300436.SZ,20200309,37.89,39.6,37.52,37.77,38.44,-0.67,-1.743,32881.68,125862.87,2.0267,37.76440996546621,37.8843922052294,39.59413912185496,37.51444696595955
300436.SZ,20200310,36.88,37.33,36.0,37.18,37.77,-0.59,-1.5621,28919.98,106306.994,2.0267,37.17449728663048,36.8745416872225,37.32447508633448,35.99467192895904
300436.SZ,20200311,37.3,37.58,36.91,37.13,37.18,-0.05,-0.1345,18737.49,69772.666,2.0267,37.12450468672915,37.29447952639368,37.57443808584114,36.90453724716329
300436.SZ,20200312,36.9,37.45,36.01,36.1,37.13,-1.03,-2.774,20078.67,73828.88,2.0267,36.09465712876172,36.89453872718303,37.44445732609768,36.004670448939315
300436.SZ,20200313,33.83,35.16,33.83,34.79,36.1,-1.31,-3.6288,21251.08,73391.414,2.0267,34.78485101134682,33.82499309324124,35.15479625061667,33.82499309324124
300436.SZ,20200316,35.08,35.17,32.88,33.11,34.79,-1.68,-4.829,16151.7,55388.939,2.0267,33.105099654662055,35.07480809077454,35.164794770596934,32.875133695115935
300436.SZ,20200317,33.46,33.49,31.52,32.55,33.11,-0.56,-1.6913,12320.1,40034.363,2.0267,32.54518253576714,33.45504785397139,33.48504341391219,31.5153349777997
300436.SZ,20200318,32.99,33.62,32.3,32.3,32.55,-0.25,-0.768,10243.0,33744.818,2.0267,32.295219536260475,32.985117414898866,33.61502417365565,32.295219536260475
300436.SZ,20200319,32.2,32.95,32.0,32.85,32.3,0.55,1.7028,10836.65,35146.053,2.0267,32.845138135175134,32.19523433645782,32.945123334977794,31.99526393685249
300436.SZ,20200320,33.04,33.42,32.67,33.27,32.85,0.42,1.2785,8660.39,28644.806,2.0267,33.265075974346324,33.03511001480019,33.41505377405032,32.665164775530336
300436.SZ,20200323,32.6,32.69,31.61,31.78,33.27,-1.49,-4.4785,10153.0,32705.697,2.0267,31.775296497286625,32.59517513566847,32.685161815490865,31.6053216576221
300436.SZ,20200324,32.28,32.6,31.1,32.03,31.78,0.25,0.7867,9800.84,31233.479,2.0267,32.02525949679329,32.275222496299946,32.59517513566847,31.09539713862852
300436.SZ,20200325,32.59,32.85,32.12,32.71,32.03,0.68,2.123,10009.54,32540.948,2.0267,32.7051588554514,32.58517661568821,32.845138135175134,32.11524617661568
300436.SZ,20200326,32.16,32.6,31.9,31.94,32.71,-0.77,-2.354,11323.84,36524.566,2.0267,31.93527281697089,32.15524025653675,32.59517513566847,31.895278737049825
300436.SZ,20200327,32.19,32.38,31.49,31.49,31.94,-0.45,-1.4089,8525.0,27205.316,2.0267,31.4853394178589,32.185235816477544,32.37520769610262,31.4853394178589
300436.SZ,20200330,31.0,31.59,29.73,30.88,31.49,-0.61,-1.9371,15107.39,46124.067,2.0267,30.87542969906265,30.99541193882585,31.58532461766157,29.72559990133201
300436.SZ,20200331,31.12,31.12,30.21,30.21,30.88,-0.67,-2.1697,6091.0,18633.065,2.0267,30.205528860384803,31.11539417858905,31.11539417858905,30.205528860384803
300436.SZ,20200401,30.2,30.62,29.78,29.85,30.21,-0.36,-1.1917,6743.0,20307.801,2.0267,29.84558214109521,30.19553034040453,30.61546817957573,29.775592501233348
300436.SZ,20200402,29.25,29.98,28.52,29.95,29.85,0.1,0.335,14073.28,41224.632,2.0267,29.94556734089788,29.245670942279222,29.975562900838675,28.515778983719777
300436.SZ,20200403,29.99,30.35,29.66,29.86,29.95,-0.09,-0.3005,9563.29,28695.826,2.0267,29.855580661075475,29.985561420818943,30.34550814010853,29.65561026147015
300436.SZ,20200407,30.3,30.5,29.93,30.3,29.86,0.44,1.4735,9923.37,29997.786,2.0267,30.2955155402072,30.2955155402072,30.49548593981253,29.92557030093734
300436.SZ,20200408,30.1,30.5,29.8,30.38,30.3,0.08,0.264,9220.0,27878.401,2.0267,30.37550370004933,30.09554514060187,30.49548593981253,29.79558954119388
300436.SZ,20200409,30.38,31.19,30.11,31.08,30.38,0.7,2.3041,11521.65,35412.56,2.0267,31.075400098667977,30.37550370004933,31.18538381845091,30.10554366058214
300436.SZ,20200410,31.23,31.23,29.8,29.85,31.08,-1.23,-3.9575,12090.45,36703.03,2.0267,29.84558214109521,31.225377898371978,31.225377898371978,29.79558954119388
300436.SZ,20200413,29.75,31.3,29.2,30.45,29.85,0.6,2.0101,11346.17,34468.204,2.0267,30.445493339911195,29.74559694129255,31.29536753823384,29.195678342377896
300436.SZ,20200414,30.36,31.23,30.07,30.99,30.45,0.54,1.7734,12331.63,38041.665,2.0267,30.98541341884558,30.3555066600888,31.225377898371978,30.06554958066108
300436.SZ,20200415,32.0,32.41,31.1,31.1,30.99,0.11,0.355,19350.8,61336.907,2.0267,31.09539713862852,31.99526393685249,32.40520325604341,31.09539713862852
300436.SZ,20200416,30.8,30.9,30.16,30.68,31.1,-0.42,-1.3505,11886.0,36339.298,2.0267,30.675459299457323,30.79544153922052,30.895426739023183,30.15553626048347
300436.SZ,20200417,30.61,31.17,30.45,30.51,30.68,-0.17,-0.5541,10441.1,32145.777,2.0267,30.5054844597928,30.60546965959546,31.16538677849038,30.445493339911195
300436.SZ,20200420,30.03,31.36,30.03,30.9,30.51,0.39,1.2783,11922.0,36851.969,2.0267,30.895426739023183,30.02555550074001,31.35535865811544,30.02555550074001
300436.SZ,20200421,30.96,30.98,30.2,30.4,30.9,-0.5,-1.6181,8606.01,26272.92,2.0267,30.39550074000986,30.95541785890478,30.97541489886532,30.19553034040453
300436.SZ,20200422,30.4,30.4,29.67,29.98,30.4,-0.42,-1.3816,11145.01,33347.597,2.0267,29.975562900838675,30.39550074000986,30.39550074000986,29.66560878145042
300436.SZ,20200423,30.18,30.98,30.0,30.14,29.98,0.16,0.5337,11058.02,33592.534,2.0267,30.13553922052294,30.175533300444,30.97541489886532,29.99555994079921
300436.SZ,20200424,32.0,33.1,31.1,31.66,30.14,1.52,5.0431,42254.85,135296.422,2.0267,31.65531425752344,31.99526393685249,33.09510113468179,31.09539713862852
300436.SZ,20200427,31.1,31.5,29.85,29.9,31.66,-1.76,-5.5591,22372.0,67674.18,2.0267,29.895574740996544,31.09539713862852,31.495337937839167,29.84558214109521
300436.SZ,20200428,29.51,30.01,28.53,28.88,29.9,-1.02,-3.4114,15984.6,46617.814,2.0267,28.87572570300937,29.50563246176616,30.00555846077948,28.52577750370005
300436.SZ,20200429,28.95,29.29,28.55,28.88,28.88,0.0,0.0,7215.8,20895.546,2.0267,28.87572570300937,28.945715342871235,29.28566502220029,28.54577454366058
300436.SZ,20200430,28.92,29.26,28.76,29.19,28.88,0.31,1.0734,10239.27,29769.968,2.0267,29.18567982239763,28.91571978293044,29.255669462259497,28.755743463246173
300436.SZ,20200506,28.82,29.45,28.82,29.43,29.19,0.24,0.8222,8104.55,23700.953,2.0267,29.425644301924024,28.81573458312777,29.44564134188456,28.81573458312777
300436.SZ,20200507,29.39,29.63,29.15,29.24,29.43,-0.19,-0.6456,7614.98,22321.088,2.0267,29.23567242229896,29.38565022200296,29.62561470152935,29.14568574247656
300436.SZ,20200508,29.39,29.47,29.11,29.18,29.24,-0.06,-0.2052,8358.7,24451.808,2.0267,29.175681302417363,29.38565022200296,29.46563838184509,29.105691662555497
300436.SZ,20200511,29.21,29.39,29.01,29.12,29.18,-0.06,-0.2056,7699.54,22481.288,2.0267,29.115690182535765,29.205676862358164,29.38565022200296,29.00570646275284
300436.SZ,20200512,29.02,29.31,28.9,29.15,29.12,0.03,0.103,7004.0,20379.047,2.0267,29.14568574247656,29.0157049827331,29.305662062160824,28.895722742969905
300436.SZ,20200513,29.23,30.29,28.93,29.97,29.15,0.82,2.813,16181.6,48244.739,2.0267,29.965564380858407,29.225673902318693,30.285517020226933,28.925718302910703
300436.SZ,20200514,29.95,30.48,29.58,29.87,29.97,-0.1,-0.3337,11575.4,34668.859,2.0267,29.865579181055747,29.94556734089788,30.475488899852,29.575622101628017
300436.SZ,20200515,29.95,30.18,29.59,29.73,29.87,-0.14,-0.4687,7747.0,23086.211,2.0267,29.72559990133201,29.94556734089788,30.175533300444,29.585620621608285
300436.SZ,20200518,30.2,31.4,29.86,31.1,29.73,1.37,4.6081,26292.4,81311.422,2.0267,31.09539713862852,30.19553034040453,31.395352738036504,29.855580661075475
300436.SZ,20200519,31.65,31.96,30.8,30.95,31.1,-0.15,-0.4823,18104.36,56631.512,2.0267,30.94541933892452,31.645315737543164,31.955269856931423,30.79544153922052
300436.SZ,20200520,30.85,31.16,30.13,30.34,30.95,-0.61,-1.9709,11746.46,36003.365,2.0267,30.335509620128263,30.845434139121856,31.15538825851011,30.125540700542672
300436.SZ,20200521,30.38,31.25,30.2,30.74,30.34,0.4,1.3184,13009.2,40025.51,2.0267,30.73545041933892,30.37550370004933,31.24537493833251,30.19553034040453
300436.SZ,20200522,30.59,30.81,29.52,29.9,30.74,-0.84,-2.7326,11042.0,33335.312,2.0267,29.895574740996544,30.585472619634924,30.805440059200784,29.515630981746423
300436.SZ,20200525,29.92,29.97,29.37,29.5,29.9,-0.4,-1.3378,5911.02,17498.492,2.0267,29.49563394178589,29.91557178095708,29.965564380858407,29.365653182042426
300436.SZ,20200526,29.5,29.84,29.49,29.63,29.5,0.13,0.4407,8688.97,25732.613,2.0267,29.62561470152935,29.49563394178589,29.835583621114942,29.48563542180562
300436.SZ,20200527,29.89,29.89,29.1,29.17,29.63,-0.46,-1.5525,8218.0,24131.768,2.0267,29.1656827824371,29.88557622101628,29.88557622101628,29.095693142575232
300436.SZ,20200528,29.3,31.99,29.3,30.7,29.17,1.53,5.2451,25908.92,79037.782,2.0267,30.695456339417856,29.29566354218056,31.98526541687222,29.29566354218056
300436.SZ,20200529,30.45,31.24,30.23,30.25,30.7,-0.45,-1.4658,16520.07,50637.553,2.0267,30.245522940305868,30.445493339911195,31.23537641835224,30.22552590034533
300436.SZ,20200601,30.3,31.1,30.1,30.83,30.25,0.58,1.9174,13899.2,42621.272,2.0267,30.82543709916132,30.2955155402072,31.09539713862852,30.09554514060187
300436.SZ,20200602,30.82,31.2,30.8,30.82,30.83,-0.01,-0.0324,11633.2,35957.394,2.0267,30.81543857918105,30.81543857918105,31.195382338431173,30.79544153922052
300436.SZ,20200603,30.9,31.99,30.9,31.45,30.82,0.63,2.0441,23771.4,75048.442,2.0267,31.44534533793784,30.895426739023183,31.98526541687222,30.895426739023183
300436.SZ,20200604,31.33,31.85,31.07,31.49,31.45,0.04,0.1272,13178.8,41483.976,2.0267,31.4853394178589,31.32536309817464,31.84528613714849,31.065401578687712
300436.SZ,20200605,31.36,32.1,31.22,31.84,31.49,0.35,1.1115,12340.4,39038.837,2.0267,31.83528761716823,31.35535865811544,32.09524913665515,31.21537937839171
300436.SZ,20200608,32.58,32.87,31.07,31.18,31.84,-0.66,-2.0729,18442.54,58816.283,2.0267,31.17538529847064,32.57517809570793,32.86513517513566,31.065401578687712
300436.SZ,20200609,31.2,31.84,31.06,31.38,31.18,0.2,0.6414,10459.0,32924.273,2.0267,31.37535569807597,31.195382338431173,31.83528761716823,31.055403058707444
300436.SZ,20200610,31.63,32.19,31.3,32.17,31.38,0.79,2.5175,16625.8,52864.942,2.0267,32.165238776517015,31.625318697582628,32.185235816477544,31.29536753823384
300436.SZ,20200611,32.02,32.06,31.12,31.46,32.17,-0.71,-2.207,14020.0,44227.1,2.0267,31.455343857918105,32.015260976813025,32.05525505673409,31.11539417858905
300436.SZ,20200612,30.9,31.47,30.83,31.1,31.46,-0.36,-1.1443,9977.0,31073.398,2.0267,31.09539713862852,30.895426739023183,31.46534237789837,30.82543709916132
300436.SZ,20200615,31.2,31.74,31.2,31.51,31.1,0.41,1.3183,12342.06,38927.044,2.0267,31.505336457819435,31.195382338431173,31.73530241736556,31.195382338431173
300436.SZ,20200616,31.74,31.97,31.4,31.56,31.51,0.05,0.1587,9433.0,29803.124,2.0267,31.555329057720765,31.73530241736556,31.96526837691169,31.395352738036504
300436.SZ,20200617,31.48,32.49,31.23,32.26,31.56,0.7,2.218,22053.36,70737.805,2.0267,32.25522545633941,31.47534089787864,32.48519141588554,31.225377898371978
300436.SZ,20200618,33.0,34.34,32.6,32.63,32.26,0.37,1.1469,50516.26,168928.172,2.0267,32.62517069560927,32.99511593487913,34.33491761223483,32.59517513566847
300436.SZ,20200619,33.3,33.3,32.34,32.41,32.63,-0.22,-0.6742,24462.7,79953.082,2.0267,32.40520325604341,33.29507153428712,33.29507153428712,32.33521361618155
300436.SZ,20200622,32.39,32.52,31.81,32.1,32.41,-0.31,-0.9565,20831.0,66805.579,2.0267,32.09524913665515,32.38520621608288,32.515186975826346,31.805292057227422
300436.SZ,20200623,32.0,32.5,31.95,32.12,32.1,0.02,0.0623,16479.53,53020.587,2.0267,32.11524617661568,31.99526393685249,32.49518993586581,31.945271336951155
300436.SZ,20200624,32.3,32.45,31.6,31.66,32.12,-0.46,-1.4321,13071.82,41578.663,2.0267,31.65531425752344,32.295219536260475,32.44519733596448,31.59532313764184
300436.SZ,20200629,31.6,31.79,31.13,31.18,31.66,-0.48,-1.5161,9672.0,30280.424,2.0267,31.17538529847064,31.59532313764184,31.785295017266893,31.12539269856931
300436.SZ,20200630,31.19,31.92,31.19,31.61,31.18,0.43,1.3791,11186.0,35385.876,2.0267,31.6053216576221,31.18538381845091,31.91527577701036,31.18538381845091
300436.SZ,20200701,31.62,31.73,31.39,31.63,31.61,0.02,0.0633,10002.49,31526.123,2.0267,31.625318697582628,31.615320177602367,31.7253038973853,31.38535421805624
300436.SZ,20200702,31.61,31.89,31.52,31.81,31.63,0.18,0.5691,13096.0,41534.345,2.0267,31.805292057227422,31.6053216576221,31.88528021706956,31.5153349777997
300436.SZ,20200703,31.7,32.05,31.62,31.84,31.81,0.03,0.0943,11389.1,36194.225,2.0267,31.83528761716823,31.69530833744449,32.04525653675382,31.615320177602367
300436.SZ,20200706,31.86,32.72,31.86,32.7,31.84,0.86,2.701,22774.76,73661.332,2.0267,32.695160335471144,31.85528465712876,32.715157375431666,31.85528465712876
300436.SZ,20200707,33.19,33.19,32.2,32.57,32.7,-0.13,-0.3976,25221.4,82398.701,2.0267,32.56517957572768,33.185087814504186,33.185087814504186,32.19523433645782
300436.SZ,20200708,32.55,33.28,32.25,33.16,32.57,0.59,1.8115,21153.54,69521.14,2.0267,33.15509225456339,32.54518253576714,33.27507449432659,32.24522693635915
