ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300221.SZ,20180301,15.48,15.85,15.32,15.65,15.49,0.16,1.03,40589.24,63631.084,4.173,15.505092592592597,15.336666666666668,15.70324074074074,15.17814814814815
300221.SZ,20180302,15.58,15.64,15.22,15.48,15.65,-0.17,-1.09,35404.1,54467.263,4.173,15.336666666666668,15.43574074074074,15.495185185185187,15.079074074074075
300221.SZ,20180305,15.47,15.5,14.99,15.48,15.48,0.0,0.0,45572.47,69312.468,4.173,15.336666666666668,15.32675925925926,15.356481481481485,14.851203703703703
300221.SZ,20180306,15.35,15.95,15.31,15.6,15.48,0.12,0.78,49542.08,77369.664,4.173,15.455555555555556,15.20787037037037,15.802314814814814,15.168240740740742
300221.SZ,20180307,15.63,15.87,15.3,15.4,15.6,-0.2,-1.28,43556.31,67766.032,4.173,15.25740740740741,15.485277777777778,15.723055555555556,15.158333333333337
300221.SZ,20180308,15.4,15.83,15.2,15.8,15.4,0.4,2.6,45751.04,71257.315,4.173,15.653703703703703,15.25740740740741,15.683425925925926,15.05925925925926
300221.SZ,20180309,15.73,16.29,15.69,16.25,15.8,0.45,2.85,88418.68,141241.89,4.173,16.099537037037038,15.584351851851851,16.139166666666664,15.54472222222222
300221.SZ,20180312,16.42,16.88,16.3,16.76,16.25,0.51,3.14,76548.36,126971.159,4.173,16.604814814814816,16.267962962962965,16.723703703703706,16.149074074074075
300221.SZ,20180313,16.76,17.25,16.51,16.99,16.76,0.23,1.37,122516.24,208309.26,4.173,16.832685185185184,16.604814814814816,17.09027777777778,16.357129629629632
300221.SZ,20180314,16.8,16.99,16.73,16.91,16.99,-0.08,-0.47,56646.33,95531.822,4.173,16.753425925925928,16.644444444444446,16.832685185185184,16.575092592592593
300221.SZ,20180315,16.92,16.94,16.25,16.84,16.91,-0.07,-0.41,61688.24,102559.554,4.173,16.684074074074076,16.763333333333335,16.78314814814815,16.099537037037038
300221.SZ,20180316,16.9,18.26,16.78,17.74,16.84,0.9,5.34,233431.78,414973.287,4.173,17.575740740740738,16.743518518518517,18.09092592592593,16.62462962962963
300221.SZ,20180319,18.24,19.4,17.19,17.29,17.74,-0.45,-2.54,489326.39,885156.902,4.173,17.12990740740741,18.071111111111108,19.22037037037037,17.030833333333337
300221.SZ,20180320,16.9,17.04,16.24,16.5,17.29,-0.79,-4.57,273071.12,455329.268,4.173,16.347222222222225,16.743518518518517,16.88222222222222,16.08962962962963
300221.SZ,20180321,16.56,16.7,16.01,16.01,16.5,-0.49,-2.97,157238.01,257803.402,4.173,15.86175925925926,16.406666666666666,16.54537037037037,15.86175925925926
300221.SZ,20180322,16.03,16.67,16.03,16.45,16.01,0.44,2.75,150965.4,247201.849,4.173,16.297685185185184,15.881574074074075,16.515648148148152,15.881574074074075
300221.SZ,20180323,15.9,16.28,15.3,15.3,16.45,-1.15,-6.99,154899.16,243711.495,4.173,15.158333333333337,15.75277777777778,16.12925925925926,15.158333333333337
300221.SZ,20180326,14.78,15.62,14.77,15.6,15.3,0.3,1.96,92499.06,141547.038,4.173,15.455555555555556,14.643148148148148,15.47537037037037,14.633240740740742
300221.SZ,20180327,15.78,16.13,15.4,15.86,15.6,0.26,1.67,142615.13,224878.241,4.173,15.713148148148148,15.63388888888889,15.98064814814815,15.25740740740741
300221.SZ,20180328,15.55,15.64,15.22,15.26,15.86,-0.6,-3.78,91701.31,141359.498,4.173,15.118703703703703,15.40601851851852,15.495185185185187,15.079074074074075
300221.SZ,20180329,15.28,15.45,15.17,15.29,15.26,0.03,0.2,52861.47,81060.31,4.173,15.148425925925926,15.138518518518518,15.306944444444444,15.029537037037038
300221.SZ,20180330,15.39,15.94,15.31,15.89,15.29,0.6,3.92,102876.94,161036.574,4.173,15.742870370370373,15.2475,15.792407407407406,15.168240740740742
300221.SZ,20180402,15.8,15.83,15.19,15.63,15.89,-0.26,-1.64,94833.35,147921.313,4.173,15.485277777777778,15.653703703703703,15.683425925925926,15.049351851851853
300221.SZ,20180403,15.3,15.49,14.89,15.2,15.63,-0.43,-2.75,68862.0,104705.607,4.173,15.05925925925926,15.158333333333337,15.346574074074075,14.75212962962963
300221.SZ,20180404,15.21,15.32,14.88,14.95,15.2,-0.25,-1.64,46262.0,69867.388,4.173,14.811574074074075,15.069166666666668,15.17814814814815,14.742222222222225
300221.SZ,20180409,14.91,15.38,14.84,15.11,14.95,0.16,1.07,48743.86,73519.434,4.173,14.970092592592591,14.771944444444443,15.237592592592591,14.702592592592596
300221.SZ,20180410,15.03,15.5,15.03,15.25,15.11,0.14,0.93,59763.96,91300.614,4.173,15.108796296296298,14.890833333333331,15.356481481481485,14.890833333333331
300221.SZ,20180411,15.28,15.47,15.18,15.2,15.25,-0.05,-0.33,53993.82,82670.372,4.173,15.05925925925926,15.138518518518518,15.32675925925926,15.039444444444444
300221.SZ,20180412,15.0,15.25,14.58,14.58,15.2,-0.62,-4.08,76675.07,113897.582,4.173,14.445,14.861111111111112,15.108796296296298,14.445
300221.SZ,20180413,14.58,14.77,14.11,14.5,14.58,-0.08,-0.55,86944.6,124978.569,4.173,14.36574074074074,14.445,14.633240740740742,13.979351851851852
300221.SZ,20180416,14.5,14.75,14.31,14.52,14.5,0.02,0.14,60085.32,87469.617,4.173,14.385555555555555,14.36574074074074,14.613425925925926,14.177500000000002
300221.SZ,20180417,14.53,14.59,14.03,14.09,14.52,-0.43,-2.96,54373.26,77631.769,4.173,13.959537037037038,14.395462962962965,14.454907407407408,13.900092592592594
300221.SZ,20180418,14.23,14.44,13.88,14.3,14.09,0.21,1.49,66979.91,94965.478,4.173,14.167592592592596,14.098240740740742,14.306296296296296,13.751481481481484
300221.SZ,20180419,14.21,14.65,14.2,14.49,14.3,0.19,1.33,43726.59,63220.465,4.173,14.355833333333337,14.078425925925927,14.514351851851853,14.06851851851852
300221.SZ,20180420,14.48,14.64,14.16,14.17,14.49,-0.32,-2.21,49630.0,71480.883,4.173,14.038796296296296,14.345925925925927,14.504444444444443,14.02888888888889
300221.SZ,20180423,14.21,14.43,13.89,14.08,14.17,-0.09,-0.64,41641.27,58845.085,4.173,13.94962962962963,14.078425925925927,14.29638888888889,13.761388888888892
300221.SZ,20180424,13.89,14.43,13.89,14.23,14.08,0.15,1.07,57365.08,81606.907,4.173,14.098240740740742,13.761388888888892,14.29638888888889,13.761388888888892
300221.SZ,20180425,14.17,14.23,13.94,13.99,14.23,-0.24,-1.69,46921.97,65904.375,4.173,13.860462962962965,14.038796296296296,14.098240740740742,13.810925925925924
300221.SZ,20180426,13.99,14.86,13.37,13.63,13.99,-0.36,-2.57,66716.0,92181.541,4.173,13.5037962962963,13.860462962962965,14.722407407407408,13.246203703703705
300221.SZ,20180427,13.65,13.88,13.41,13.72,13.63,0.09,0.66,44193.03,60731.428,4.173,13.592962962962964,13.523611111111112,13.751481481481484,13.285833333333334
300221.SZ,20180502,13.79,13.89,13.1,13.25,13.72,-0.47,-3.43,34532.04,46412.69,4.173,13.127314814814817,13.662314814814817,13.761388888888892,12.978703703703705
300221.SZ,20180503,13.26,13.29,12.76,13.19,13.25,-0.06,-0.45,56450.09,73648.251,4.173,13.06787037037037,13.137222222222222,13.166944444444445,12.641851851851854
300221.SZ,20180504,13.02,13.5,13.0,13.39,13.19,0.2,1.52,52673.95,70174.781,4.173,13.26601851851852,12.899444444444445,13.375000000000002,12.879629629629632
300221.SZ,20180507,13.35,13.35,13.09,13.2,13.39,-0.19,-1.42,65070.67,85887.082,4.173,13.077777777777778,13.22638888888889,13.22638888888889,12.968796296296295
300221.SZ,20180508,13.19,13.27,13.12,13.21,13.2,0.01,0.08,47778.31,63062.637,4.173,13.087685185185189,13.06787037037037,13.14712962962963,12.998518518518518
300221.SZ,20180509,13.22,13.33,13.11,13.28,13.21,0.07,0.53,41339.0,54669.299,4.173,13.157037037037036,13.097592592592594,13.206574074074076,12.988611111111112
300221.SZ,20180510,13.3,13.52,13.23,13.5,13.28,0.22,1.66,41480.86,55473.164,4.173,13.375000000000002,13.176851851851852,13.394814814814817,13.107500000000002
300221.SZ,20180511,13.45,14.14,13.33,14.0,13.5,0.5,3.7,122554.57,169971.916,4.173,13.87037037037037,13.325462962962964,14.009074074074077,13.206574074074076
300221.SZ,20180514,13.91,14.2,13.7,13.82,14.0,-0.18,-1.29,70321.88,97688.684,4.173,13.69203703703704,13.781203703703705,14.06851851851852,13.573148148148148
300221.SZ,20180515,13.82,13.96,13.65,13.82,13.82,0.0,0.0,45019.37,62019.645,4.173,13.69203703703704,13.69203703703704,13.830740740740744,13.523611111111112
300221.SZ,20180516,13.75,13.97,13.7,13.81,13.82,-0.01,-0.07,30986.83,42920.46,4.173,13.682129629629632,13.622685185185189,13.84064814814815,13.573148148148148
300221.SZ,20180517,13.78,13.99,13.53,13.55,13.81,-0.26,-1.88,34101.94,46720.995,4.173,13.42453703703704,13.652407407407408,13.860462962962965,13.404722222222222
300221.SZ,20180518,13.6,13.72,13.41,13.58,13.55,0.03,0.22,24617.02,33387.072,4.173,13.45425925925926,13.474074074074077,13.592962962962964,13.285833333333334
300221.SZ,20180521,13.73,13.84,13.6,13.68,13.58,0.1,0.74,31721.0,43538.727,4.173,13.553333333333336,13.602870370370372,13.711851851851852,13.474074074074077
300221.SZ,20180522,13.75,13.83,13.6,13.83,13.68,0.15,1.1,29920.84,41058.967,4.173,13.701944444444443,13.622685185185189,13.701944444444443,13.474074074074077
300221.SZ,20180523,13.76,13.86,13.58,13.59,13.83,-0.24,-1.74,24618.42,33743.235,4.173,13.464166666666667,13.632592592592593,13.731666666666666,13.45425925925926
300221.SZ,20180524,13.54,13.61,13.11,13.2,13.59,-0.39,-2.87,48724.77,64691.84,4.173,13.077777777777778,13.414629629629628,13.483981481481482,12.988611111111112
300221.SZ,20180525,14.19,14.41,13.65,13.67,13.2,0.47,3.56,127498.68,178716.062,4.173,13.543425925925929,14.058611111111112,14.276574074074077,13.523611111111112
300221.SZ,20180528,13.2,13.45,13.2,13.36,13.67,-0.31,-2.27,70950.72,94427.325,4.173,13.236296296296295,13.077777777777778,13.325462962962964,13.077777777777778
300221.SZ,20180529,13.21,13.33,12.95,12.98,13.36,-0.38,-2.84,49359.39,64731.625,4.173,12.859814814814817,13.087685185185189,13.206574074074076,12.830092592592592
300221.SZ,20180530,12.68,12.69,11.61,11.72,12.86,-1.14,-8.86,125557.32,150275.529,4.212,11.72,12.68,12.69,11.61
300221.SZ,20180531,11.72,12.05,11.72,11.8,11.72,0.08,0.68,67038.78,79872.139,4.212,11.8,11.72,12.05,11.72
300221.SZ,20180601,11.8,12.28,11.68,12.15,11.8,0.35,2.97,60460.69,72787.023,4.212,12.15,11.8,12.28,11.68
300221.SZ,20180604,12.35,12.4,11.94,12.1,12.15,-0.05,-0.41,43150.29,52265.841,4.212,12.1,12.35,12.4,11.94
300221.SZ,20180605,12.11,12.35,12.0,12.24,12.1,0.14,1.16,33424.2,40796.77,4.212,12.24,12.11,12.35,12.0
300221.SZ,20180606,12.22,12.38,12.1,12.24,12.24,0.0,0.0,24088.9,29519.16,4.212,12.24,12.22,12.38,12.1
300221.SZ,20180607,12.34,12.34,12.03,12.04,12.24,-0.2,-1.63,20601.89,24992.861,4.212,12.04,12.34,12.34,12.03
300221.SZ,20180608,12.05,12.16,11.87,11.94,12.04,-0.1,-0.83,22018.29,26323.251,4.212,11.94,12.05,12.16,11.87
300221.SZ,20180611,11.94,12.08,11.77,11.82,11.94,-0.12,-1.01,16366.71,19473.225,4.212,11.82,11.94,12.08,11.77
300221.SZ,20180612,11.83,11.95,11.71,11.9,11.82,0.08,0.68,20347.51,24166.071,4.212,11.9,11.83,11.95,11.71
300221.SZ,20180613,11.82,11.88,11.47,11.64,11.9,-0.26,-2.18,32978.97,38360.444,4.212,11.64,11.82,11.88,11.47
300221.SZ,20180614,11.63,11.95,11.5,11.65,11.64,0.01,0.09,35745.22,41969.645,4.212,11.65,11.63,11.95,11.5
300221.SZ,20180615,11.58,11.68,11.11,11.21,11.65,-0.44,-3.78,32570.0,36773.081,4.212,11.21,11.58,11.68,11.11
300221.SZ,20180619,11.01,11.01,10.09,10.09,11.21,-1.12,-9.99,54767.88,56711.679,4.212,10.09,11.01,11.01,10.09
300221.SZ,20180620,10.09,10.19,9.13,9.61,10.09,-0.48,-4.76,67279.94,64313.565,4.212,9.61,10.09,10.19,9.13
300221.SZ,20180621,9.6,9.6,8.65,8.7,9.61,-0.91,-9.47,74895.4,67748.501,4.212,8.7,9.6,9.6,8.65
300221.SZ,20180622,7.99,8.93,7.9,8.73,8.7,0.03,0.34,87554.88,74574.911,4.212,8.73,7.990000000000001,8.93,7.9
300221.SZ,20180625,9.14,9.6,9.08,9.32,8.73,0.59,6.76,118223.42,110598.089,4.212,9.32,9.14,9.6,9.08
300221.SZ,20180626,9.04,9.45,9.0,9.31,9.32,-0.01,-0.11,46793.44,43460.336,4.212,9.31,9.04,9.45,9.0
300221.SZ,20180627,9.56,9.87,9.38,9.42,9.31,0.11,1.18,62470.0,60172.298,4.212,9.42,9.56,9.87,9.38
300221.SZ,20180628,9.62,9.74,9.45,9.54,9.42,0.12,1.27,41924.0,40247.987,4.212,9.54,9.62,9.74,9.45
300221.SZ,20180629,9.46,10.03,9.46,9.9,9.54,0.36,3.77,59388.13,58723.237,4.212,9.9,9.46,10.03,9.46
300221.SZ,20180702,9.99,10.09,9.58,9.66,9.9,-0.24,-2.42,53104.0,52212.894,4.212,9.66,9.99,10.09,9.58
300221.SZ,20180703,9.72,9.94,9.57,9.88,9.66,0.22,2.28,45988.56,45004.389,4.212,9.88,9.72,9.94,9.57
300221.SZ,20180704,9.85,9.94,9.61,9.75,9.88,-0.13,-1.32,26014.0,25451.747,4.212,9.75,9.85,9.94,9.61
300221.SZ,20180705,9.74,9.78,9.13,9.14,9.75,-0.61,-6.26,37277.0,35382.969,4.212,9.14,9.74,9.78,9.13
300221.SZ,20180706,9.13,9.64,8.9,9.6,9.14,0.46,5.03,70683.8,66914.144,4.212,9.6,9.13,9.64,8.9
300221.SZ,20180709,9.82,9.98,9.61,9.74,9.6,0.14,1.46,63962.72,62448.058,4.212,9.74,9.82,9.98,9.61
300221.SZ,20180710,9.55,10.1,9.55,9.9,9.74,0.16,1.64,51970.71,51502.948,4.212,9.9,9.55,10.1,9.55
300221.SZ,20180711,9.83,9.85,9.38,9.48,9.9,-0.42,-4.24,50386.5,48320.707,4.212,9.48,9.83,9.85,9.38
300221.SZ,20180712,9.6,9.98,9.57,9.92,9.48,0.44,4.64,69306.36,67800.836,4.212,9.92,9.6,9.98,9.57
300221.SZ,20180713,9.92,10.07,9.46,9.56,9.92,-0.36,-3.63,85962.18,83051.308,4.212,9.56,9.92,10.07,9.46
300221.SZ,20180716,9.5,9.68,9.18,9.63,9.56,0.07,0.73,70515.75,66895.643,4.212,9.63,9.5,9.68,9.18
300221.SZ,20180717,9.56,9.75,9.51,9.6,9.63,-0.03,-0.31,34812.89,33544.166,4.212,9.6,9.56,9.75,9.51
300221.SZ,20180718,9.61,10.3,9.61,10.02,9.6,0.42,4.38,110436.94,110582.56,4.212,10.02,9.61,10.3,9.61
300221.SZ,20180719,10.0,10.29,9.72,9.8,10.02,-0.22,-2.2,65706.3,65434.663,4.212,9.8,10.0,10.29,9.72
300221.SZ,20180720,9.89,9.95,9.4,9.73,9.8,-0.07,-0.7143,56798.87,55126.172,4.212,9.73,9.89,9.95,9.4
300221.SZ,20180723,9.79,9.8,9.49,9.55,9.73,-0.18,-1.8499,53491.93,51361.909,4.212,9.55,9.79,9.8,9.49
300221.SZ,20180724,9.52,9.85,9.52,9.66,9.55,0.11,1.1518,48615.29,46989.109,4.212,9.66,9.52,9.85,9.52
300221.SZ,20180725,9.64,9.95,9.61,9.84,9.66,0.18,1.8634,65390.66,64007.56,4.212,9.84,9.64,9.95,9.61
300221.SZ,20180726,9.84,10.04,9.74,9.85,9.84,0.01,0.1016,57641.09,56962.879,4.212,9.85,9.84,10.04,9.74
300221.SZ,20180727,10.0,10.25,9.64,9.8,9.85,-0.05,-0.5076,80312.09,79615.383,4.212,9.8,10.0,10.25,9.64
300221.SZ,20180730,9.63,9.94,9.54,9.65,9.8,-0.15,-1.5306,52493.11,50922.56,4.212,9.65,9.63,9.94,9.54
300221.SZ,20180731,9.55,9.72,9.54,9.59,9.65,-0.06,-0.6218,26351.06,25365.445,4.212,9.59,9.55,9.72,9.54
300221.SZ,20180801,9.58,9.8,9.5,9.59,9.59,0.0,0.0,38838.74,37501.965,4.212,9.59,9.58,9.8,9.5
300221.SZ,20180802,9.6,9.6,8.79,9.16,9.59,-0.43,-4.4838,60552.85,55887.489,4.212,9.16,9.6,9.6,8.79
300221.SZ,20180803,9.17,9.35,9.09,9.16,9.16,0.0,0.0,20433.0,18810.168,4.212,9.16,9.17,9.35,9.09
300221.SZ,20180806,9.28,9.28,8.82,8.95,9.16,-0.21,-2.2926,22573.49,20381.434,4.212,8.95,9.28,9.28,8.82
300221.SZ,20180807,9.01,9.16,8.81,9.15,8.95,0.2,2.2346,22799.48,20634.553,4.212,9.15,9.01,9.16,8.81
300221.SZ,20180808,9.2,9.77,9.18,9.7,9.15,0.55,6.0109,99704.54,95200.037,4.212,9.7,9.2,9.77,9.18
300221.SZ,20180809,9.55,9.98,9.55,9.69,9.7,-0.01,-0.1031,105699.09,102822.993,4.212,9.69,9.55,9.98,9.55
300221.SZ,20180810,9.67,9.81,9.59,9.79,9.69,0.1,1.032,54718.05,53044.367,4.212,9.79,9.67,9.81,9.59
300221.SZ,20180813,9.65,10.1,9.5,10.0,9.79,0.21,2.145,62829.88,61853.836,4.212,10.0,9.65,10.1,9.5
300221.SZ,20180814,10.05,10.43,9.91,10.24,10.0,0.24,2.4,70957.21,71572.739,4.212,10.24,10.05,10.43,9.91
300221.SZ,20180815,10.5,10.5,9.93,10.23,10.24,-0.01,-0.0977,69671.89,70347.405,4.212,10.23,10.5,10.5,9.93
300221.SZ,20180816,10.03,10.39,9.81,10.38,10.23,0.15,1.4663,72710.79,74062.988,4.2116,10.379014245014243,10.029047483380817,10.38901329534663,9.809068376068376
300221.SZ,20180817,10.42,10.6,9.92,9.92,10.38,-0.46,-4.4316,67302.0,69180.785,4.2116,9.919057929724596,10.41901044634378,10.598993352326683,9.919057929724596
300221.SZ,20180820,10.06,10.06,9.44,9.62,9.92,-0.3,-3.0242,57237.29,55560.139,4.2116,9.619086419753089,10.059044634377967,10.059044634377967,9.43910351377018
300221.SZ,20180821,9.68,10.3,9.6,9.88,9.62,0.26,2.7027,41826.47,41387.939,4.2116,9.879061728395062,9.679080721747388,10.299021842355176,9.599088319088318
300221.SZ,20180822,9.78,9.89,9.65,9.65,9.88,-0.23,-2.3279,23139.0,22527.729,4.2116,9.649083570750236,9.779071225071226,9.889060778727446,9.649083570750236
300221.SZ,20180823,9.7,9.75,9.57,9.66,9.65,0.01,0.1036,13990.4,13530.586,4.2116,9.659082621082622,9.699078822412156,9.749074074074075,9.569091168091168
300221.SZ,20180824,9.6,9.73,9.48,9.67,9.66,0.01,0.1035,29260.59,28058.738,4.2116,9.669081671415006,9.599088319088318,9.729075973409309,9.479099715099714
300221.SZ,20180827,9.63,9.77,9.61,9.67,9.67,0.0,0.0,21408.59,20740.499,4.2116,9.669081671415006,9.62908547008547,9.769072174738842,9.609087369420704
300221.SZ,20180828,9.75,9.77,9.57,9.59,9.67,-0.08,-0.8273,16231.0,15621.981,4.212,9.59,9.75,9.77,9.57
300221.SZ,20180829,9.59,9.59,9.12,9.13,9.59,-0.46,-4.7967,44744.0,41570.785,4.212,9.13,9.59,9.59,9.12
300221.SZ,20180830,9.03,9.17,8.82,8.9,9.13,-0.23,-2.5192,38195.87,34081.311,4.212,8.9,9.03,9.17,8.82
300221.SZ,20180831,8.93,9.02,8.83,8.83,8.9,-0.07,-0.7865,19040.0,16953.324,4.212,8.83,8.93,9.02,8.83
300221.SZ,20180903,8.84,9.04,8.7,9.0,8.83,0.17,1.9253,20489.59,18189.113,4.212,9.0,8.84,9.04,8.7
300221.SZ,20180904,9.0,9.17,8.85,9.13,9.0,0.13,1.4444,19280.65,17410.042,4.212,9.13,9.0,9.17,8.85
300221.SZ,20180905,9.1,9.17,8.9,8.9,9.13,-0.23,-2.5192,16410.0,14895.672,4.212,8.9,9.1,9.17,8.9
300221.SZ,20180906,8.88,8.98,8.81,8.89,8.9,-0.01,-0.1124,9841.0,8733.055,4.212,8.89,8.88,8.98,8.81
300221.SZ,20180907,8.85,9.0,8.82,8.91,8.89,0.02,0.225,12651.11,11281.747,4.212,8.91,8.85,9.0,8.82
300221.SZ,20180910,8.9,8.97,8.8,8.84,8.91,-0.07,-0.7856,20211.0,17985.958,4.212,8.84,8.9,8.97,8.8
300221.SZ,20180911,8.85,9.05,8.77,9.0,8.84,0.16,1.81,22382.0,20001.516,4.212,9.0,8.85,9.05,8.77
300221.SZ,20180912,9.04,9.14,8.97,8.99,9.0,-0.01,-0.1111,10146.71,9149.886,4.212,8.99,9.04,9.14,8.97
300221.SZ,20180913,9.0,9.12,8.97,9.0,8.99,0.01,0.1112,9304.99,8384.878,4.212,9.0,9.0,9.12,8.97
300221.SZ,20180914,9.04,9.1,8.91,8.95,9.0,-0.05,-0.5556,16505.02,14826.102,4.212,8.95,9.04,9.1,8.91
300221.SZ,20180917,8.94,8.95,8.59,8.85,8.95,-0.1,-1.1173,16403.0,14311.084,4.212,8.85,8.94,8.95,8.59
300221.SZ,20180918,8.78,8.9,8.6,8.87,8.85,0.02,0.226,24424.59,21412.231,4.212,8.87,8.78,8.9,8.6
300221.SZ,20180919,8.89,9.0,8.74,8.84,8.87,-0.03,-0.3382,37277.02,33066.371,4.212,8.84,8.89,9.0,8.74
300221.SZ,20180920,8.75,8.91,8.53,8.69,8.84,-0.15,-1.6968,35636.27,30893.558,4.212,8.69,8.75,8.91,8.53
300221.SZ,20180921,8.7,8.79,8.6,8.75,8.69,0.06,0.6904,26408.54,23006.784,4.212,8.75,8.7,8.79,8.6
300221.SZ,20180925,8.75,8.75,8.51,8.65,8.75,-0.1,-1.1429,28504.34,24586.671,4.212,8.65,8.75,8.75,8.51
300221.SZ,20180926,8.65,8.65,8.15,8.15,8.65,-0.5,-5.7803,65306.0,54162.792,4.212,8.15,8.65,8.65,8.15
300221.SZ,20180927,8.14,8.14,7.34,7.34,8.15,-0.81,-9.9387,73571.0,55387.197,4.212,7.34,8.14,8.14,7.34
300221.SZ,20180928,6.61,7.27,6.61,7.13,7.34,-0.21,-2.861,149394.17,102353.094,4.212,7.13,6.61,7.27,6.61
300221.SZ,20181008,6.8,6.85,6.42,6.42,7.13,-0.71,-9.9579,104827.0,69031.774,4.212,6.42,6.8,6.85,6.42
300221.SZ,20181009,6.43,6.43,6.03,6.12,6.42,-0.3,-4.6729,136626.12,84263.655,4.212,6.12,6.43,6.43,6.03
300221.SZ,20181010,6.18,6.25,6.05,6.2,6.12,0.08,1.3072,82664.12,51054.642,4.212,6.2,6.18,6.25,6.05
300221.SZ,20181011,6.04,6.08,5.58,5.58,6.2,-0.62,-10.0,124014.26,71408.915,4.212,5.58,6.04,6.08,5.58
300221.SZ,20181012,5.59,5.63,5.06,5.33,5.58,-0.25,-4.4803,130878.75,70010.5,4.212,5.33,5.59,5.63,5.06
300221.SZ,20181015,5.38,5.86,5.37,5.5,5.33,0.17,3.1895,151664.03,85237.355,4.212,5.5,5.38,5.86,5.37
300221.SZ,20181016,5.5,5.55,5.16,5.3,5.5,-0.2,-3.6364,99244.73,53042.988,4.212,5.3,5.5,5.55,5.16
300221.SZ,20181017,5.4,5.45,5.21,5.3,5.3,0.0,0.0,82801.0,44150.689,4.212,5.3,5.4,5.45,5.21
300221.SZ,20181018,5.4,5.4,4.88,4.92,5.3,-0.38,-7.1698,121726.0,62704.403,4.212,4.92,5.4,5.4,4.88
300221.SZ,20181019,4.79,5.41,4.77,5.41,4.92,0.49,9.9593,98590.59,51404.852,4.212,5.41,4.79,5.41,4.77
300221.SZ,20181022,5.75,5.84,5.47,5.71,5.41,0.3,5.5453,214035.77,121724.749,4.212,5.71,5.75,5.84,5.47
300221.SZ,20181023,5.62,6.03,5.6,5.85,5.71,0.14,2.4518,207563.19,120607.697,4.212,5.85,5.62,6.03,5.6
300221.SZ,20181024,5.74,5.87,5.45,5.48,5.85,-0.37,-6.3248,203959.63,114179.841,4.212,5.48,5.74,5.87,5.45
300221.SZ,20181025,5.52,6.01,5.33,5.69,5.48,0.21,3.8321,207767.46,117533.92,4.212,5.69,5.52,6.01,5.33
300221.SZ,20181026,5.62,5.84,5.51,5.53,5.69,-0.16,-2.812,135377.0,76521.629,4.212,5.53,5.62,5.84,5.51
300221.SZ,20181029,5.58,5.75,5.41,5.41,5.53,-0.12,-2.17,82774.91,46004.375,4.212,5.41,5.58,5.75,5.41
300221.SZ,20181030,5.3,5.52,5.08,5.42,5.41,0.01,0.1848,115190.78,61466.44,4.212,5.42,5.3,5.52,5.08
300221.SZ,20181031,5.55,5.8,5.49,5.61,5.42,0.19,3.5055,140036.32,78853.399,4.212,5.61,5.55,5.8,5.49
300221.SZ,20181101,5.46,5.8,5.45,5.63,5.61,0.02,0.3565,123120.38,69780.505,4.212,5.63,5.46,5.8,5.45
300221.SZ,20181102,5.84,5.89,5.65,5.81,5.63,0.18,3.1972,147021.15,84607.322,4.212,5.81,5.84,5.89,5.65
300221.SZ,20181105,5.84,6.04,5.72,5.82,5.81,0.01,0.1721,159737.9,93247.315,4.212,5.82,5.84,6.04,5.72
300221.SZ,20181106,5.82,5.83,5.58,5.72,5.82,-0.1,-1.7182,89173.17,50615.447,4.212,5.72,5.82,5.83,5.58
300221.SZ,20181107,5.83,6.29,5.83,6.29,5.72,0.57,9.965,109985.84,68127.658,4.212,6.29,5.83,6.29,5.83
300221.SZ,20181108,6.8,6.8,6.21,6.25,6.29,-0.04,-0.6359,330038.3,211617.993,4.212,6.25,6.8,6.8,6.21
300221.SZ,20181109,6.04,6.25,5.99,6.01,6.25,-0.24,-3.84,175793.31,106884.743,4.212,6.01,6.04,6.25,5.99
300221.SZ,20181112,6.0,6.12,5.88,6.08,6.01,0.07,1.1647,135483.57,81464.907,4.212,6.08,6.0,6.12,5.88
300221.SZ,20181113,5.97,6.28,5.9,6.21,6.08,0.13,2.1382,175057.38,107875.303,4.212,6.21,5.97,6.28,5.9
300221.SZ,20181114,6.3,6.33,6.13,6.18,6.21,-0.03,-0.4831,145179.64,90397.733,4.212,6.18,6.3,6.33,6.13
300221.SZ,20181115,6.15,6.43,6.11,6.36,6.18,0.18,2.9126,157935.2,99207.85,4.212,6.36,6.15,6.43,6.11
300221.SZ,20181116,6.35,6.51,6.31,6.44,6.36,0.08,1.2579,127971.15,82080.057,4.212,6.44,6.35,6.51,6.31
300221.SZ,20181119,6.53,6.65,6.38,6.57,6.44,0.13,2.0186,139967.02,91339.252,4.212,6.57,6.53,6.65,6.38
300221.SZ,20181120,6.42,6.59,6.18,6.21,6.57,-0.36,-5.4795,127145.15,81552.752,4.212,6.21,6.42,6.59,6.18
300221.SZ,20181121,6.11,6.25,6.08,6.24,6.21,0.03,0.4831,89431.27,55219.208,4.212,6.24,6.11,6.25,6.08
300221.SZ,20181122,6.27,6.42,6.25,6.29,6.24,0.05,0.8013,82590.08,52186.838,4.212,6.29,6.27,6.42,6.25
300221.SZ,20181123,6.25,6.34,5.7,5.75,6.29,-0.54,-8.5851,140592.0,83776.848,4.212,5.75,6.25,6.34,5.7
300221.SZ,20181126,5.75,5.97,5.75,5.83,5.75,0.08,1.3913,95161.01,55926.815,4.212,5.83,5.75,5.97,5.75
