ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300257.SZ,20171102,17.25,17.44,17.16,17.36,17.16,0.2,1.17,20997.0,36392.258,6.315,16.58448179356459,16.479395791416426,16.660907976945072,16.393416335113386
300257.SZ,20171103,17.21,17.48,17.09,17.17,17.36,-0.19,-1.09,15850.94,27279.418,6.315,16.402969608035946,16.441182699726188,16.699121068635314,16.326543424655462
300257.SZ,20171106,17.31,17.46,17.04,17.29,17.17,0.12,0.7,17906.76,30868.489,6.315,16.517608883106668,16.53671542895179,16.680014522790195,16.278777060042664
300257.SZ,20171107,17.29,17.55,17.24,17.45,17.29,0.16,0.93,18452.54,32125.97,6.315,16.670461249867632,16.517608883106668,16.765993979093235,16.469842518493866
300257.SZ,20171108,17.53,17.85,17.18,17.65,17.45,0.2,1.15,25542.0,45186.582,6.315,16.861526708318838,16.746887433248116,17.052592166770044,16.412522880958505
300257.SZ,20171109,17.61,17.85,17.56,17.8,17.65,0.15,0.85,17736.07,31512.94,6.315,17.004825802157242,16.823313616628596,17.052592166770044,16.775547252015794
300257.SZ,20171110,17.8,17.95,17.65,17.84,17.8,0.04,0.22,21104.71,37592.963,6.315,17.043038893847484,17.004825802157242,17.148124895995647,16.861526708318838
300257.SZ,20171113,17.88,17.97,17.52,17.62,17.84,-0.22,-1.23,13142.0,23238.908,6.315,16.83286688955116,17.081251985537723,17.167231441840762,16.737334160325553
300257.SZ,20171114,17.54,17.85,17.1,17.3,17.62,-0.32,-1.82,32763.53,56834.165,6.315,16.52716215602923,16.756440706170675,17.052592166770044,16.336096697578025
300257.SZ,20171115,17.25,17.42,17.08,17.33,17.3,0.03,0.17,26221.14,45185.683,6.315,16.555821974796906,16.479395791416426,16.641801431099953,16.316990151732902
300257.SZ,20171116,17.33,17.4,17.0,17.02,17.33,-0.31,-1.79,19233.03,33003.037,6.315,16.25967051419754,16.555821974796906,16.62269488525483,16.240563968352422
300257.SZ,20171117,17.35,17.35,16.49,16.55,17.02,-0.47,-2.76,26822.04,45091.855,6.315,15.810666686837212,16.574928520642032,16.574928520642032,15.753347049301848
300257.SZ,20171120,16.56,16.68,15.7,16.12,16.55,-0.43,-2.6,39502.4,63449.78,6.315,15.39987595116712,15.820219959759768,15.934859234830494,14.998638488419587
300257.SZ,20171121,16.15,16.18,15.88,16.05,16.12,-0.07,-0.43,26363.18,42176.678,6.315,15.3330030407092,15.4285357699348,15.457195588702485,15.170597401025676
300257.SZ,20171122,16.1,16.19,15.8,15.96,16.05,-0.09,-0.56,21217.0,33943.737,6.315,15.247023584406156,15.380769405322,15.466748861625044,15.094171217645194
300257.SZ,20171123,15.8,15.95,15.2,15.25,15.96,-0.71,-4.45,27734.78,43246.541,6.315,14.56874120690438,15.094171217645194,15.237470311483596,14.520974842291576
300257.SZ,20171124,15.43,15.45,14.6,14.8,15.25,-0.45,-2.95,36754.76,55100.383,6.315,14.138843925389168,14.740700119510462,14.759806665355582,13.947778466937962
300257.SZ,20171127,14.8,16.16,14.8,15.8,14.8,1.0,6.76,43242.17,67540.569,6.315,15.094171217645194,14.138843925389168,15.438089042857362,14.138843925389168
300257.SZ,20171128,16.0,16.08,15.59,15.65,15.8,-0.15,-0.95,19437.37,30604.29,6.315,14.950872123806787,15.285236676096396,15.361662859476876,14.893552486271426
300257.SZ,20171129,15.56,15.85,15.38,15.68,15.65,0.03,0.19,15597.52,24305.486,6.315,14.979531942574468,14.864892667503746,15.141937582257992,14.69293375489766
300257.SZ,20171130,15.89,16.45,15.45,15.6,15.68,-0.08,-0.51,35683.79,57230.505,6.315,14.903105759193988,15.180150673948235,15.715133957611606,14.759806665355582
300257.SZ,20171201,15.57,15.91,15.53,15.67,15.6,0.07,0.45,20174.85,31610.776,6.315,14.969978669651908,14.874445940426304,15.199257219793356,14.836232848736064
300257.SZ,20171204,15.74,15.74,15.11,15.49,15.67,-0.18,-1.15,27521.31,42156.372,6.315,14.798019757045823,15.03685158010983,15.03685158010983,14.434995385988534
300257.SZ,20171205,15.31,15.59,15.01,15.07,15.49,-0.42,-2.71,20384.76,30949.016,6.315,14.396782294298294,14.62606084443974,14.893552486271426,14.339462656762931
300257.SZ,20171206,14.93,15.26,14.93,15.19,15.07,0.12,0.8,18883.32,28503.208,6.315,14.511421569369016,14.26303647338245,14.578294479826935,14.26303647338245
300257.SZ,20171207,15.08,15.36,15.03,15.11,15.19,-0.08,-0.53,8450.76,12814.057,6.315,14.434995385988534,14.406335567220856,14.67382720905254,14.358569202608052
300257.SZ,20171208,15.25,15.35,14.99,14.99,15.11,-0.12,-0.79,15436.0,23421.23,6.315,14.32035611091781,14.56874120690438,14.664273936129982,14.32035611091781
300257.SZ,20171211,15.01,15.17,14.8,14.87,14.99,-0.12,-0.8,29393.02,43975.894,6.315,14.205716835847088,14.339462656762931,14.492315023523895,14.138843925389168
300257.SZ,20171212,14.98,16.36,14.86,15.58,14.87,0.71,4.77,96276.7,151092.296,6.315,14.883999213348869,14.310802837995253,15.629154501308564,14.196163562924529
300257.SZ,20171213,15.48,15.57,15.15,15.31,15.58,-0.27,-1.73,35619.24,54395.955,6.315,14.62606084443974,14.788466484123264,14.874445940426304,14.473208477678776
300257.SZ,20171214,15.17,15.34,14.98,15.08,15.31,-0.23,-1.5,31644.83,47791.276,6.315,14.406335567220856,14.492315023523895,14.65472066320742,14.310802837995253
300257.SZ,20171215,15.02,15.12,14.93,15.07,15.08,-0.01,-0.07,18506.96,27767.862,6.315,14.396782294298294,14.349015929685493,14.444548658911094,14.26303647338245
300257.SZ,20171218,15.0,15.12,14.88,14.92,15.07,-0.15,-1.0,15099.33,22613.333,6.315,14.25348320045989,14.329909383840372,14.444548658911094,14.21527010876965
300257.SZ,20171219,14.93,15.03,14.88,14.88,14.92,-0.04,-0.27,13878.61,20716.1,6.315,14.21527010876965,14.26303647338245,14.358569202608052,14.21527010876965
300257.SZ,20171220,14.98,15.05,14.87,14.92,14.88,0.04,0.27,12779.0,19105.096,6.315,14.25348320045989,14.310802837995253,14.377675748453177,14.205716835847088
300257.SZ,20171221,14.84,14.97,14.6,14.64,14.92,-0.28,-1.88,28405.46,41725.389,6.315,13.985991558628204,14.177057017079408,14.301249565072691,13.947778466937962
300257.SZ,20171222,14.66,14.74,14.3,14.5,14.64,-0.14,-0.96,33210.94,48137.698,6.315,13.85224573771236,14.005098104473324,14.081524287853805,13.661180279261156
300257.SZ,20171225,14.57,14.57,13.9,14.03,14.5,-0.47,-3.24,36433.0,51299.623,6.315,13.403241910352028,13.91911864817028,13.91911864817028,13.279049362358744
300257.SZ,20171226,14.03,14.18,13.58,14.17,14.03,0.14,1.0,21149.21,29637.292,6.315,13.536987731267873,13.403241910352028,13.54654100419043,12.973344628836816
300257.SZ,20171227,14.28,14.28,13.84,13.86,14.17,-0.31,-2.19,13889.0,19497.661,6.315,13.240836270668504,13.642073733416034,13.642073733416034,13.221729724823383
300257.SZ,20171228,13.97,14.06,13.83,13.95,13.86,0.09,0.65,13986.51,19537.179,6.315,13.326815726971546,13.345922272816669,13.43190172911971,13.212176451900822
300257.SZ,20171229,13.95,14.14,13.85,14.0,13.95,0.05,0.36,13824.06,19267.384,6.315,13.374582091584347,13.326815726971546,13.508327912500192,13.231282997745945
300257.SZ,20180102,14.1,14.36,14.01,14.29,14.0,0.29,2.07,19375.79,27564.396,6.315,13.651627006338591,13.470114820809949,13.718499916796516,13.384135364506909
300257.SZ,20180103,14.26,14.34,14.13,14.29,14.29,0.0,0.0,14111.51,20119.97,6.315,13.651627006338591,13.622967187570913,13.699393370951396,13.498774639577633
300257.SZ,20180104,14.21,14.3,14.21,14.24,14.29,-0.05,-0.35,12441.94,17731.011,6.315,13.603860641725792,13.575200822958111,13.661180279261156,13.575200822958111
300257.SZ,20180105,14.24,14.32,13.89,13.94,14.24,-0.3,-2.11,21712.75,30413.919,6.315,13.317262454048986,13.603860641725792,13.680286825106275,13.269496089436188
300257.SZ,20180108,13.91,14.07,13.83,14.07,13.94,0.13,0.93,16292.79,22737.397,6.315,13.44145500204227,13.288602635281304,13.44145500204227,13.212176451900822
300257.SZ,20180109,14.23,14.73,14.08,14.11,14.07,0.04,0.28,36403.84,52656.437,6.315,13.47966809373251,13.594307368803234,14.071971014931243,13.451008274964831
300257.SZ,20180110,14.14,14.29,13.92,14.07,14.11,-0.04,-0.28,22970.07,32178.087,6.315,13.44145500204227,13.508327912500192,13.651627006338591,13.298155908203864
300257.SZ,20180111,13.93,14.2,13.9,14.09,14.07,0.02,0.14,14702.0,20684.34,6.315,13.460561547887387,13.307709181126423,13.565647550035552,13.279049362358744
300257.SZ,20180112,14.14,14.18,13.98,13.98,14.09,-0.11,-0.78,12157.0,17079.631,6.315,13.355475545739228,13.508327912500192,13.54654100419043,13.355475545739228
300257.SZ,20180115,13.98,14.31,13.9,14.07,13.98,0.09,0.64,24454.81,34592.602,6.315,13.44145500204227,13.355475545739228,13.670733552183716,13.279049362358744
300257.SZ,20180116,13.99,14.66,13.98,14.54,14.07,0.47,3.34,35594.77,51386.598,6.315,13.8904588294026,13.365028818661786,14.005098104473324,13.355475545739228
300257.SZ,20180117,14.46,14.85,14.44,14.75,14.54,0.21,1.44,32008.97,46836.185,6.315,14.091077560776366,13.81403264602212,14.186610290001967,13.794926100177
300257.SZ,20180118,14.75,14.83,14.46,14.68,14.75,-0.07,-0.47,22448.61,32881.834,6.315,14.024204650318444,14.091077560776366,14.167503744156848,13.81403264602212
300257.SZ,20180119,14.74,15.26,14.6,15.17,14.68,0.49,3.34,42646.03,64248.263,6.315,14.492315023523895,14.081524287853805,14.578294479826935,13.947778466937962
300257.SZ,20180122,15.2,16.3,15.2,16.0,15.17,0.83,5.47,66431.0,104939.271,6.315,15.285236676096396,14.520974842291576,15.571834863773203,14.520974842291576
300257.SZ,20180123,15.99,16.19,15.82,16.02,16.0,0.02,0.13,26565.0,42337.99,6.315,15.304343221941515,15.275683403173838,15.466748861625044,15.113277763490313
300257.SZ,20180124,15.98,16.18,15.78,16.07,16.02,0.05,0.31,23686.24,37862.763,6.315,15.352109586554318,15.266130130251277,15.457195588702485,15.075064671800073
300257.SZ,20180125,16.13,16.5,15.81,15.81,16.07,-0.26,-1.62,33337.86,53699.223,6.315,15.103724490567751,15.40942922408968,15.762900322224407,15.103724490567751
300257.SZ,20180126,15.88,16.47,15.85,16.31,15.81,0.5,3.16,35843.62,58123.361,6.315,15.581388136695765,15.170597401025676,15.734240503456729,15.141937582257992
300257.SZ,20180129,16.4,16.79,16.25,16.54,16.31,0.23,1.41,38145.46,63232.405,6.315,15.801113413914653,15.667367592998806,16.039945236978657,15.524068499160403
300257.SZ,20180130,16.39,16.79,16.35,16.67,16.54,0.13,0.79,21453.41,35634.163,6.315,15.925305961907934,15.657814320076248,16.039945236978657,15.619601228386006
300257.SZ,20180131,16.67,16.75,15.93,16.0,16.67,-0.67,-4.02,26058.5,42221.891,6.315,15.285236676096396,15.925305961907934,16.001732145288415,15.218363765638475
300257.SZ,20180201,16.09,16.18,15.61,15.95,16.0,-0.05,-0.31,26934.81,42839.658,6.315,15.237470311483596,15.371216132399438,15.457195588702485,14.912659032116547
300257.SZ,20180202,15.8,16.07,15.36,15.36,15.95,-0.59,-3.7,21531.0,34001.641,6.315,14.67382720905254,15.094171217645194,15.352109586554318,14.67382720905254
300257.SZ,20180205,15.45,16.8,15.21,16.63,15.36,1.27,8.27,42480.56,68138.748,6.315,15.887092870217693,14.759806665355582,16.049498509901216,14.530528115214135
300257.SZ,20180206,16.3,16.58,15.7,15.79,16.63,-0.84,-5.05,42329.41,67840.841,6.315,15.084617944722632,15.571834863773203,15.83932650560489,14.998638488419587
300257.SZ,20180207,16.06,16.23,15.49,15.84,15.79,0.05,0.32,25318.47,40111.613,6.315,15.132384309335432,15.342556313631755,15.504961953315282,14.798019757045823
300257.SZ,20180208,15.8,16.49,15.8,15.85,15.84,0.01,0.06,23457.08,37868.361,6.315,15.141937582257992,15.094171217645194,15.753347049301848,15.094171217645194
300257.SZ,20180209,15.3,15.72,14.27,14.28,15.85,-1.57,-9.91,75069.37,110030.262,6.315,13.642073733416034,14.61650757151718,15.017745034264712,13.632520460493472
300257.SZ,20180212,14.26,14.67,14.26,14.59,14.28,0.31,2.17,23598.34,34222.762,6.315,13.938225194015402,13.622967187570913,14.014651377395884,13.622967187570913
300257.SZ,20180213,14.59,14.93,14.45,14.81,14.59,0.22,1.51,19111.83,28190.655,6.315,14.148397198311727,13.938225194015402,14.26303647338245,13.804479373099555
300257.SZ,20180214,14.9,15.16,14.63,15.04,14.81,0.23,1.55,17589.98,26365.03,6.315,14.368122475530612,14.234376654614769,14.482761750601338,13.976438285705642
300257.SZ,20180222,15.04,15.56,15.04,15.46,15.04,0.42,2.79,15347.0,23652.546,6.315,14.769359938278145,14.368122475530612,14.864892667503746,14.368122475530612
300257.SZ,20180223,15.54,15.84,15.37,15.79,15.46,0.33,2.13,19980.46,31397.841,6.315,15.084617944722632,14.845786121658625,15.132384309335432,14.6833804819751
300257.SZ,20180226,15.86,16.2,15.69,15.88,15.79,0.09,0.57,21943.1,34813.473,6.315,15.170597401025676,15.151490855180551,15.4763021345476,14.98908521549703
300257.SZ,20180227,15.9,16.75,15.71,16.49,15.88,0.61,3.84,45897.36,74789.791,6.315,15.753347049301848,15.189703946870797,16.001732145288415,15.00819176134215
300257.SZ,20180228,16.26,16.86,16.24,16.58,16.49,0.09,0.55,32393.37,53895.051,6.315,15.83932650560489,15.533621772082965,16.106818147436577,15.514515226237842
300257.SZ,20180301,16.5,16.72,16.45,16.57,16.58,-0.01,-0.06,23054.11,38207.643,6.315,15.829773232682331,15.762900322224407,15.973072326520732,15.715133957611606
300257.SZ,20180302,16.57,16.75,16.4,16.44,16.57,-0.13,-0.78,19700.0,32548.058,6.315,15.70558068468905,15.829773232682331,16.001732145288415,15.667367592998806
300257.SZ,20180305,16.69,16.69,16.33,16.47,16.44,0.03,0.18,19076.0,31410.037,6.315,15.734240503456729,15.944412507753055,15.944412507753055,15.600494682540884
300257.SZ,20180306,16.4,17.4,16.4,17.19,16.47,0.72,4.37,57621.25,98002.07,6.315,16.42207615388107,15.667367592998806,16.62269488525483,15.667367592998806
300257.SZ,20180307,16.98,17.2,16.75,16.8,17.19,-0.39,-2.27,32780.72,55394.129,6.315,16.049498509901216,16.2214574225073,16.431629426803628,16.001732145288415
300257.SZ,20180308,16.77,16.96,16.73,16.85,16.8,0.05,0.3,16033.31,26959.092,6.315,16.09726487451402,16.020838691133537,16.202350876662184,15.982625599443294
300257.SZ,20180309,16.89,16.99,16.58,16.9,16.85,0.05,0.3,23770.54,40003.968,6.315,16.14503123912682,16.13547796620426,16.23101069542986,15.83932650560489
300257.SZ,20180312,17.0,17.19,16.85,16.9,16.9,0.0,0.0,24832.0,42233.83,6.315,16.14503123912682,16.240563968352422,16.42207615388107,16.09726487451402
300257.SZ,20180313,16.9,17.03,16.1,16.15,16.9,-0.75,-4.44,51839.87,85121.577,6.315,15.4285357699348,16.14503123912682,16.269223787120104,15.380769405322
300257.SZ,20180314,16.22,16.73,16.18,16.5,16.15,0.35,2.17,44292.79,72626.764,6.315,15.762900322224407,15.49540868039272,15.982625599443294,15.457195588702485
300257.SZ,20180315,16.4,16.62,16.11,16.36,16.5,-0.14,-0.85,28077.51,45815.334,6.315,15.629154501308564,15.667367592998806,15.877539597295131,15.39032267824456
300257.SZ,20180316,16.48,16.49,16.12,16.13,16.36,-0.23,-1.41,17553.19,28656.259,6.315,15.40942922408968,15.743793776379288,15.753347049301848,15.39987595116712
300257.SZ,20180319,16.01,16.45,16.01,16.24,16.13,0.11,0.68,15233.0,24803.595,6.315,15.514515226237842,15.294789949018956,15.715133957611606,15.294789949018956
300257.SZ,20180320,16.45,16.45,16.07,16.12,16.24,-0.12,-0.74,15962.9,25853.909,6.315,15.39987595116712,15.715133957611606,15.715133957611606,15.352109586554318
300257.SZ,20180321,16.25,16.25,15.86,15.87,16.12,-0.25,-1.55,25745.69,41363.049,6.315,15.161044128103113,15.524068499160403,15.524068499160403,15.151490855180551
300257.SZ,20180322,15.88,15.96,15.67,15.71,15.87,-0.16,-1.01,20749.24,32769.081,6.315,15.00819176134215,15.170597401025676,15.247023584406156,14.969978669651908
300257.SZ,20180323,15.45,15.67,15.1,15.35,15.71,-0.36,-2.29,32291.0,49589.65,6.315,14.664273936129982,14.759806665355582,14.969978669651908,14.425442113065971
300257.SZ,20180326,15.05,15.76,15.02,15.62,15.35,0.27,1.76,19761.36,30387.164,6.315,14.922212305039103,14.377675748453177,15.05595812595495,14.349015929685493
300257.SZ,20180327,15.89,15.94,15.66,15.85,15.62,0.23,1.47,18332.0,28959.041,6.315,15.141937582257992,15.180150673948235,15.227917038561037,14.960425396729349
300257.SZ,20180328,15.77,15.85,15.61,15.69,15.85,-0.16,-1.01,14472.0,22790.461,6.315,14.98908521549703,15.065511398877511,15.141937582257992,14.912659032116547
300257.SZ,20180329,15.69,16.16,15.67,15.68,15.69,-0.01,-0.06,16230.88,25700.479,6.315,14.979531942574468,14.98908521549703,15.438089042857362,14.969978669651908
300257.SZ,20180330,15.61,15.95,15.61,15.93,15.68,0.25,1.59,20404.03,32347.622,6.315,15.218363765638475,14.912659032116547,15.237470311483596,14.912659032116547
300257.SZ,20180402,15.94,16.66,15.94,16.56,15.93,0.63,3.95,34847.33,57147.311,6.315,15.820219959759768,15.227917038561037,15.915752688985371,15.227917038561037
300257.SZ,20180403,16.6,16.6,16.08,16.19,16.56,-0.37,-2.23,25210.27,41109.516,6.315,15.466748861625044,15.858433051450014,15.858433051450014,15.361662859476876
300257.SZ,20180404,16.19,16.56,16.13,16.4,16.19,0.21,1.3,21560.2,35335.732,6.315,15.667367592998806,15.466748861625044,15.820219959759768,15.40942922408968
300257.SZ,20180409,16.45,16.58,16.02,16.33,16.4,-0.07,-0.43,16057.65,26176.762,6.315,15.600494682540884,15.715133957611606,15.83932650560489,15.304343221941515
300257.SZ,20180410,16.2,16.44,16.18,16.3,16.33,-0.03,-0.18,18072.86,29477.231,6.315,15.571834863773203,15.4763021345476,15.70558068468905,15.457195588702485
300257.SZ,20180411,16.33,16.63,16.33,16.61,16.3,0.31,1.9,21268.34,35068.281,6.315,15.867986324372572,15.600494682540884,15.887092870217693,15.600494682540884
300257.SZ,20180412,16.61,16.67,16.28,16.29,16.61,-0.32,-1.93,17120.8,28194.03,6.315,15.562281590850644,15.867986324372572,15.925305961907934,15.552728317928086
300257.SZ,20180413,16.5,16.5,16.19,16.31,16.29,0.02,0.12,11285.67,18421.023,6.315,15.581388136695765,15.762900322224407,15.762900322224407,15.466748861625044
300257.SZ,20180416,16.17,16.49,16.16,16.28,16.31,-0.03,-0.18,19159.02,31234.061,6.315,15.552728317928086,15.447642315779923,15.753347049301848,15.438089042857362
300257.SZ,20180417,16.25,16.42,16.1,16.11,16.28,-0.17,-1.04,19837.97,32196.177,6.315,15.39032267824456,15.524068499160403,15.686474138843929,15.380769405322
300257.SZ,20180418,16.12,17.15,16.12,17.12,16.11,1.01,6.27,57955.62,97125.199,6.315,16.355203243423144,15.39987595116712,16.383863062190823,15.39987595116712
300257.SZ,20180419,16.88,17.23,16.8,17.02,17.12,-0.1,-0.58,38900.42,66103.831,6.315,16.25967051419754,16.125924693281696,16.460289245571307,16.049498509901216
300257.SZ,20180420,17.0,17.0,16.66,16.74,17.02,-0.28,-1.65,23563.34,39642.915,6.315,15.992178872365852,16.240563968352422,16.240563968352422,15.915752688985371
300257.SZ,20180423,16.65,16.95,16.32,16.58,16.74,-0.16,-0.96,20699.46,34448.739,6.315,15.83932650560489,15.906199416062812,16.192797603739617,15.590941409618326
300257.SZ,20180424,16.58,16.98,16.51,16.98,16.58,0.4,2.41,21542.49,36233.665,6.315,16.2214574225073,15.83932650560489,16.2214574225073,15.77245359514697
300257.SZ,20180425,17.0,17.07,16.77,16.84,16.98,-0.14,-0.82,18591.69,31399.531,6.315,16.087711601591458,16.240563968352422,16.307436878810343,16.020838691133537
300257.SZ,20180426,16.97,17.58,16.72,17.25,16.84,0.41,2.43,50760.81,88015.039,6.315,16.479395791416426,16.21190414958474,16.794653797860914,15.973072326520732
300257.SZ,20180427,17.25,17.5,17.15,17.28,17.25,0.03,0.17,22985.02,39883.547,6.315,16.50805561018411,16.479395791416426,16.718227614480433,16.383863062190823
300257.SZ,20180502,17.32,17.6,16.9,17.01,17.28,-0.27,-1.56,30119.0,51897.848,6.315,16.25011724127498,16.54626870187435,16.81376034370604,16.14503123912682
300257.SZ,20180503,17.1,17.29,16.75,17.27,17.01,0.26,1.53,30212.7,51454.994,6.315,16.49850233726155,16.336096697578025,16.517608883106668,16.001732145288415
300257.SZ,20180504,17.27,17.43,17.1,17.18,17.27,-0.09,-0.52,18733.4,32259.612,6.315,16.412522880958505,16.49850233726155,16.651354704022513,16.336096697578025
300257.SZ,20180507,17.28,17.71,17.19,17.63,17.18,0.45,2.62,32508.9,57069.017,6.315,16.842420162473715,16.50805561018411,16.9188463458542,16.42207615388107
300257.SZ,20180508,17.65,18.0,17.52,18.0,17.63,0.37,2.1,28141.0,50153.963,6.315,17.195891260608445,16.861526708318838,17.195891260608445,16.737334160325553
300257.SZ,20180509,18.0,18.69,17.9,18.49,18.0,0.49,2.72,53322.2,98398.492,6.315,17.664001633813896,17.195891260608445,17.855067092265106,17.10035853138284
300257.SZ,20180510,18.47,19.17,18.39,19.05,18.49,0.56,3.03,53797.63,101781.688,6.315,18.198984917477272,17.644895087968777,18.313624192548,17.568468904588297
300257.SZ,20180511,18.98,19.16,18.73,18.88,19.05,-0.17,-0.89,29399.63,55417.57,6.315,18.036579277793745,18.13211200701935,18.304070919625435,17.893280183955344
300257.SZ,20180514,18.72,19.15,18.64,18.67,18.88,-0.21,-1.11,26474.68,49766.178,6.315,17.835960546419983,17.883726911032785,18.29451764670287,17.8073007276523
300257.SZ,20180515,18.95,18.96,18.4,18.66,18.67,-0.01,-0.05,24555.21,45809.008,6.315,17.826407273497423,18.10345218825167,18.113005461174232,17.578022177510856
300257.SZ,20180516,18.79,19.17,18.58,19.03,18.66,0.37,1.98,30328.78,57410.37,6.315,18.17987837163216,17.950599821490705,18.313624192548,17.74998109011694
300257.SZ,20180517,18.98,19.0,18.52,18.68,19.03,-0.35,-1.84,25971.69,48589.927,6.315,17.845513819342543,18.13211200701935,18.15121855286447,17.69266145258158
300257.SZ,20180518,18.62,18.91,18.62,18.82,18.68,0.14,0.75,18358.0,34518.108,6.315,17.979259640258388,17.788194181807185,18.065239096561427,17.788194181807185
300257.SZ,20180521,18.97,19.34,18.84,18.88,18.82,0.06,0.32,30631.0,58387.48,6.315,18.036579277793745,18.122558734096792,18.47602983223152,17.998366186103507
300257.SZ,20180522,18.84,19.06,18.84,19.0,18.88,0.12,0.64,17029.15,32280.458,6.315,18.15121855286447,17.998366186103507,18.208538190399832,17.998366186103507
300257.SZ,20180523,19.05,19.05,18.66,18.94,19.0,-0.06,-0.32,23845.74,44917.272,6.315,18.09389891532911,18.198984917477272,18.198984917477272,17.826407273497423
300257.SZ,20180524,19.08,19.08,18.67,18.73,18.94,-0.21,-1.11,13484.98,25356.746,6.315,17.893280183955344,18.22764473624495,18.22764473624495,17.835960546419983
300257.SZ,20180525,18.75,18.82,18.05,18.16,18.73,-0.57,-3.04,36352.0,66723.542,6.315,17.34874362736941,17.912386729800467,17.979259640258388,17.24365762522125
300257.SZ,20180528,18.2,19.13,18.14,19.02,18.16,0.86,4.74,46108.46,86403.344,6.315,18.17032509870959,17.38695671905965,18.275411100857752,17.32963708152429
300257.SZ,20180529,19.1,19.29,18.79,18.86,19.02,-0.16,-0.84,29552.03,56059.93,6.315,18.01747273194863,18.24675128209008,18.42826346761872,17.950599821490705
300257.SZ,20180530,18.59,18.71,18.0,18.03,18.86,-0.83,-4.4,31571.0,57923.262,6.315,17.224551079376127,17.759534363039503,17.874173638110225,17.195891260608445
300257.SZ,20180531,18.25,18.44,17.82,18.3,18.03,0.27,1.5,22308.0,40542.378,6.315,17.482489448285254,17.434723083672452,17.6162352692011,17.02393234800236
300257.SZ,20180601,18.3,18.48,18.0,18.2,18.3,-0.1,-0.55,17212.0,31420.834,6.315,17.38695671905965,17.482489448285254,17.65444836089134,17.195891260608445
300257.SZ,20180604,18.32,18.6,18.1,18.2,18.2,0.0,0.0,14992.31,27429.166,6.315,17.38695671905965,17.501595994130376,17.769087635962062,17.29142398983405
300257.SZ,20180605,18.21,18.78,18.15,18.69,18.2,0.49,2.69,24086.64,44592.025,6.315,17.855067092265106,17.396509991982214,17.941046548568146,17.33919035444685
300257.SZ,20180606,18.89,19.6,18.86,19.27,18.69,0.58,3.1,50027.85,96553.472,6.315,18.4091569217736,18.04613255071631,18.72441492821809,18.01747273194863
300257.SZ,20180607,19.35,19.56,19.28,19.39,19.27,0.12,0.62,28456.52,55170.072,6.315,18.523796196844323,18.48558310515408,18.686201836527843,18.41871019469616
300257.SZ,20180608,19.16,19.39,18.9,19.1,19.39,-0.29,-1.5,25866.01,49441.636,6.315,18.24675128209008,18.304070919625435,18.523796196844323,18.055685823638868
300257.SZ,20180611,19.05,19.06,18.55,18.57,19.1,-0.53,-2.77,21060.89,39572.321,6.315,17.74042781719438,18.198984917477272,18.208538190399832,17.72132127134926
300257.SZ,20180612,18.53,18.87,18.51,18.73,18.57,0.16,0.86,15637.29,29279.657,6.315,17.893280183955344,17.702214725504138,18.02702600487119,17.683108179659023
300257.SZ,20180613,18.63,18.87,18.3,18.34,18.73,-0.39,-2.08,18956.08,35175.629,6.315,17.520702539975495,17.79774745472974,18.02702600487119,17.482489448285254
300257.SZ,20180614,18.24,18.44,17.22,17.4,18.24,-0.84,-4.61,39325.81,69969.206,6.35,16.714823835529398,17.521746365520475,17.713870777423114,16.541911864817028
300257.SZ,20180615,17.55,17.9,17.48,17.65,17.4,0.25,1.44,30956.16,54634.184,6.35,16.954979350407697,16.858917144456377,17.19513486528599,16.791673600290455
300257.SZ,20180619,17.11,17.59,16.03,16.45,17.65,-1.2,-6.8,38699.0,65316.012,6.35,15.802232878991877,16.436243438270576,16.897342026836906,15.398771613996338
300257.SZ,20180620,16.55,16.55,15.88,16.3,16.45,-0.15,-0.91,29772.53,48393.311,6.35,15.6581395700649,15.898295084943197,15.898295084943197,15.254678305069362
300257.SZ,20180621,16.13,16.73,15.85,16.0,16.3,-0.3,-1.84,27366.0,44656.331,6.35,15.369952952210944,15.494833819947656,16.07120705565557,15.225859643283966
300257.SZ,20180622,15.8,16.25,15.8,15.98,16.0,-0.02,-0.13,16439.98,26372.678,6.35,15.35074051102068,15.177828540308308,15.61010846708924,15.177828540308308
300257.SZ,20180625,16.18,16.26,14.89,15.01,15.98,-0.97,-6.07,41113.01,63861.255,6.35,14.418937113292891,15.542864922923316,15.619714687684374,14.30366246615131
300257.SZ,20180626,14.96,15.97,14.86,15.9,15.01,0.89,5.93,32829.12,51010.246,6.35,15.273890746259626,14.370906010317231,15.341134290425549,14.274843804365911
300257.SZ,20180627,16.17,16.17,15.2,15.35,15.9,-0.55,-3.46,30861.0,47918.607,6.35,14.745548613527374,15.533258702328189,15.533258702328189,14.601455304600396
300257.SZ,20180628,15.25,15.75,15.12,15.13,15.35,-0.22,-1.43,27764.54,43014.118,6.35,14.534211760434475,14.649486407576054,15.129797437332646,14.52460553983934
300257.SZ,20180629,15.16,15.45,15.03,15.29,15.13,0.16,1.06,61574.41,93808.952,6.35,14.68791128995658,14.56303042221987,14.84161081947869,14.438149554483154
300257.SZ,20180702,15.39,15.39,14.3,14.4,15.29,-0.89,-5.82,48107.15,71418.842,6.35,13.83295765698985,14.783973495907905,14.783973495907905,13.73689545103853
