ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300507.SZ,20201030,15.86,15.93,14.75,14.75,16.0,-1.25,-7.8125,173067.98,267403.236,4.6511,6.251820310933712,6.722296280095502,6.75196593580841,6.251820310933712
300507.SZ,20201102,14.51,15.3,14.51,15.18,14.75,0.43,2.9153,107750.76,161687.349,4.6511,6.434076767455848,6.150095777060892,6.484939034392258,6.150095777060892
300507.SZ,20201103,15.25,15.8,14.83,15.13,15.18,-0.05,-0.3294,132893.39,202795.955,4.6511,6.412884156232344,6.463746423168753,6.696865146627299,6.285728488891318
300507.SZ,20201104,15.01,16.96,14.86,16.41,15.13,1.28,8.46,326652.79,529110.057,4.6511,6.955415003554049,6.362021889295933,7.188533727012594,6.298444055625421
300507.SZ,20201105,16.42,17.08,16.0,16.71,16.41,0.3,1.8282,277024.13,459229.569,4.6511,7.082570670895073,6.95965352579875,7.239395993949002,6.781635591521314
300507.SZ,20201106,16.53,16.65,15.74,16.05,16.71,-0.66,-3.9497,182803.75,294842.228,4.6511,6.802828202744819,7.006277270490459,7.057139537426868,6.671434013159093
300507.SZ,20201109,16.15,16.75,15.77,16.68,16.05,0.63,3.9252,193914.86,315705.607,4.6511,7.06985510416097,6.845213425191826,7.099524759873876,6.684149579893195
300507.SZ,20201110,16.8,16.8,15.85,15.93,16.68,-0.75,-4.4964,139364.77,224730.576,4.6511,6.75196593580841,7.120717371097381,7.120717371097381,6.7180577578508025
300507.SZ,20201111,15.59,15.59,14.21,14.24,15.93,-1.69,-10.6089,174484.51,257723.261,4.6511,6.03565567645397,6.60785617948858,6.60785617948858,6.022940109719868
300507.SZ,20201112,14.18,14.48,14.13,14.22,14.24,-0.02,-0.1404,70073.31,100197.879,4.6511,6.027178631964568,6.010224542985765,6.13738021032679,5.989031931762262
300507.SZ,20201113,14.33,14.68,14.33,14.42,14.22,0.2,1.4065,72693.86,105571.852,4.6511,6.111949076858585,6.073802376656277,6.222150655220806,6.073802376656277
300507.SZ,20201116,14.38,14.5,13.89,14.11,14.42,-0.31,-2.1498,78532.58,110831.018,4.6511,5.980554887272858,6.094994987879782,6.145857254816191,5.887307397889442
300507.SZ,20201117,14.13,14.98,13.93,14.78,14.11,0.67,4.7484,125433.26,183051.16,4.6511,6.264535877667814,5.989031931762262,6.34930632256183,5.904261486868245
300507.SZ,20201118,14.77,15.05,14.5,14.88,14.78,0.1,0.6766,76617.17,113263.528,4.6511,6.306921100114822,6.260297355423113,6.378975978274737,6.145857254816191
300507.SZ,20201119,14.9,15.12,14.6,14.76,14.88,-0.12,-0.8065,65146.35,96601.184,4.6511,6.256058833178413,6.315398144604225,6.408645633987643,6.1882424772632
300507.SZ,20201120,14.7,15.19,14.45,14.99,14.76,0.23,1.5583,91524.37,136946.558,4.6511,6.353544844806532,6.230627699710208,6.438315289700547,6.124664643592688
300507.SZ,20201123,14.9,14.94,14.38,14.49,14.99,-0.5,-3.3356,81565.57,118798.198,4.6511,6.14161873257149,6.315398144604225,6.332352233583028,6.094994987879782
300507.SZ,20201124,14.32,14.85,14.32,14.34,14.49,-0.15,-1.0352,58124.68,84305.231,4.6511,6.078040898900978,6.0695638544115775,6.29420553338072,6.0695638544115775
300507.SZ,20201125,14.37,14.45,13.26,13.3,14.34,-1.04,-7.2524,135354.21,185489.419,4.6511,5.637234585452093,6.0907564656350806,6.124664643592688,5.620280496473289
300507.SZ,20201126,13.3,13.44,12.88,13.0,13.3,-0.3,-2.2556,84762.59,110865.172,4.6511,5.510078918111068,5.637234585452093,5.696573896877904,5.459216651174659
300507.SZ,20201127,13.07,13.11,12.66,12.88,13.0,-0.12,-0.9231,57886.24,74437.729,4.6511,5.459216651174659,5.539748573823975,5.556702662802777,5.365969161791241
300507.SZ,20201130,12.86,13.15,12.5,12.93,12.88,0.05,0.3882,57230.46,73762.6,4.6511,5.480409262398162,5.450739606685256,5.573656751781581,5.298152805876027
300507.SZ,20201201,12.83,13.17,12.8,13.11,12.93,0.18,1.3921,54392.46,70976.05,4.6511,5.556702662802777,5.438024039951154,5.582133796270982,5.425308473217052
300507.SZ,20201202,13.03,13.14,12.81,13.14,13.11,0.03,0.2288,53075.55,68849.04,4.6511,5.56941822953688,5.52279448484517,5.56941822953688,5.429546995461753
300507.SZ,20201203,13.16,13.28,12.91,13.07,13.14,-0.07,-0.5327,40783.26,53314.194,4.6511,5.539748573823975,5.5778952740262815,5.628757540962691,5.471932217908761
300507.SZ,20201204,12.97,13.04,12.7,12.83,13.07,-0.24,-1.8363,44278.33,56810.948,4.6511,5.438024039951154,5.497363351376966,5.527033007089871,5.382923250770044
300507.SZ,20201207,12.86,12.99,12.65,12.75,12.83,-0.08,-0.6235,34038.65,43609.766,4.6511,5.404115861993548,5.450739606685256,5.505840395866367,5.36173063954654
300507.SZ,20201208,12.8,13.07,12.78,12.92,12.75,0.17,1.3333,41338.41,53523.761,4.6511,5.476170740153462,5.425308473217052,5.539748573823975,5.41683142872765
300507.SZ,20201209,12.89,12.9,12.13,12.16,12.92,-0.76,-5.8824,73987.39,91911.595,4.6511,5.1540430495562,5.46345517341936,5.46769369566406,5.1413274828220965
300507.SZ,20201210,12.09,12.36,12.05,12.21,12.16,0.05,0.4112,40887.97,50011.919,4.6511,5.175235660779704,5.124373393843293,5.238813494450215,5.10741930486449
300507.SZ,20201211,12.3,12.3,11.66,11.84,12.21,-0.37,-3.0303,56411.59,66954.258,4.6511,5.018410337725773,5.213382360982011,5.213382360982011,4.942116937321158
300507.SZ,20201214,11.86,12.33,11.76,12.16,11.84,0.32,2.7027,45911.39,55648.401,4.6511,5.1540430495562,5.026887382215174,5.226097927716113,4.984502159768166
300507.SZ,20201215,12.25,12.3,11.99,12.16,12.16,0.0,0.0,32135.43,39134.221,4.6511,5.1540430495562,5.192189749758506,5.213382360982011,5.081988171396285
300507.SZ,20201216,12.22,12.29,11.89,11.92,12.16,-0.24,-1.9737,32769.14,39267.568,4.6511,5.052318515683379,5.179474183024404,5.20914383873731,5.039602948949277
300507.SZ,20201217,12.02,12.1,11.59,12.08,11.92,0.16,1.3423,36128.65,42995.238,4.6511,5.120134871598593,5.094703738130387,5.128611916087994,4.9124472816082525
300507.SZ,20201218,12.12,12.19,11.88,11.88,12.08,-0.2,-1.6556,34536.13,41503.383,4.6511,5.035364426704577,5.137088960577395,5.166758616290301,5.035364426704577
300507.SZ,20201221,11.82,12.03,11.72,11.88,11.88,0.0,0.0,47593.81,56549.557,4.6511,5.035364426704577,5.009933293236371,5.098942260375089,4.967548070789364
300507.SZ,20201222,11.91,11.91,11.25,11.28,11.88,-0.6,-5.0505,65935.74,75947.416,4.6511,4.781053092022527,5.048079993438678,5.048079993438678,4.768337525288424
300507.SZ,20201223,11.2,11.66,11.2,11.47,11.28,0.19,1.6844,47408.32,54398.815,4.6511,4.861585014671842,4.74714491406492,4.942116937321158,4.74714491406492
300507.SZ,20201224,11.57,11.57,10.96,11.02,11.47,-0.45,-3.9233,42113.53,46932.479,4.6511,4.670851513660305,4.903970237118851,4.903970237118851,4.645420380192101
300507.SZ,20201225,11.0,11.22,10.92,10.98,11.02,-0.04,-0.363,31634.45,35033.811,4.6511,4.653897424681502,4.662374469170904,4.755621958554322,4.6284662912132974
300507.SZ,20201228,10.93,11.02,10.58,10.69,10.98,-0.29,-2.6412,42432.4,45618.393,4.6511,4.530980279585178,4.632704813457998,4.670851513660305,4.484356534893469
300507.SZ,20201229,10.69,10.92,10.6,10.62,10.69,-0.07,-0.6548,34648.9,37227.333,4.6511,4.501310623872272,4.530980279585178,4.6284662912132974,4.492833579382871
300507.SZ,20201230,10.56,10.83,10.54,10.72,10.62,0.1,0.9416,32332.66,34640.436,4.6511,4.543695846319281,4.475879490404068,4.59031959101099,4.467402445914666
300507.SZ,20201231,10.71,11.23,10.69,11.0,10.72,0.28,2.6119,38269.71,42064.032,4.6511,4.662374469170904,4.53945732407458,4.759860480799023,4.530980279585178
300507.SZ,20210104,11.07,11.61,11.05,11.46,11.0,0.46,4.1818,68039.8,77649.225,4.6511,4.857346492427142,4.69204412488381,4.920924326097654,4.6835670803944085
300507.SZ,20210105,11.4,11.58,11.14,11.26,11.46,-0.2,-1.7452,49831.26,56338.765,4.6511,4.772576047533125,4.831915358958937,4.908208759363552,4.721713780596716
300507.SZ,20210106,11.41,11.42,10.6,10.71,11.26,-0.55,-4.8845,58015.96,62999.04,4.6511,4.53945732407458,4.8361538812036375,4.840392403448338,4.492833579382871
300507.SZ,20210107,10.72,10.72,9.93,10.05,10.71,-0.66,-6.1625,73093.5,74603.105,4.651,4.259623270818525,4.54359815553976,4.54359815553976,4.208762097435617
300507.SZ,20210108,10.07,10.34,9.63,9.91,10.05,-0.14,-1.393,60969.76,60997.241,4.651,4.200285235205132,4.26810013304901,4.382537773160552,4.081609163978348
300507.SZ,20210111,9.89,10.0,9.4,9.54,9.91,-0.37,-3.7336,59187.87,57044.413,4.651,4.043463283941166,4.191808372974648,4.238431115242313,3.984125248327776
300507.SZ,20210112,9.58,10.07,9.54,9.6,9.54,0.06,0.6289,61643.19,60109.547,4.651,4.06889387063262,4.060417008402136,4.26810013304901,4.043463283941166
300507.SZ,20210113,9.68,9.69,9.15,9.18,9.6,-0.42,-4.375,66071.89,61702.306,4.651,3.890879763792444,4.102801319554559,4.107039750669801,3.8781644704467166
300507.SZ,20210114,9.18,9.45,8.99,9.35,9.18,0.17,1.8519,64725.66,59962.006,4.651,3.9629330927515625,3.890879763792444,4.005317403903986,3.81034957260284
300507.SZ,20210115,9.29,9.79,9.29,9.76,9.35,0.41,4.385,61798.37,59417.799,4.651,4.136708768476498,3.9375025060601088,4.1494240618222245,3.9375025060601088
300507.SZ,20210118,9.77,10.02,9.64,9.97,9.76,0.21,2.1516,53868.1,53395.606,4.651,4.2257158218965865,4.14094719959174,4.246907977472797,4.08584759509359
300507.SZ,20210119,9.95,10.19,9.88,10.01,9.97,0.04,0.4012,51057.45,51323.183,4.651,4.242669546357555,4.217238959666101,4.318961306431916,4.1875699418594055
300507.SZ,20210120,10.61,12.01,10.6,12.01,10.01,2.0,19.98,113665.35,132292.556,4.651,5.090355769406018,4.496975413272094,5.090355769406018,4.492736982156852
300507.SZ,20210121,12.9,14.32,12.0,12.18,12.01,0.17,1.4155,375626.94,489876.442,4.651,5.162409098365137,5.467576138662584,6.069433357026992,5.086117338290776
300507.SZ,20210122,11.41,12.0,11.04,11.29,12.18,-0.89,-7.3071,221572.47,252789.378,4.651,4.785188729108572,4.836049902491479,5.086117338290776,4.679227951227513
300507.SZ,20210125,11.14,11.25,10.66,10.68,11.29,-0.61,-5.403,154140.47,168857.059,4.651,4.526644431078791,4.721612262379937,4.768235004647602,4.518167568848305
300507.SZ,20210126,10.98,11.29,10.66,10.74,10.68,0.06,0.5618,128785.04,140411.641,4.651,4.552075017770244,4.65379736453606,4.785188729108572,4.518167568848305
300507.SZ,20210127,10.54,10.75,10.32,10.64,10.74,-0.1,-0.9311,95432.25,100273.881,4.651,4.509690706617821,4.467306395465398,4.556313448885486,4.374060910930067
300507.SZ,20210128,10.6,10.6,9.99,10.08,10.64,-0.56,-5.2632,98547.81,100964.133,4.651,4.272338564164252,4.492736982156852,4.492736982156852,4.234192684127071
300507.SZ,20210129,10.02,10.1,9.54,9.68,10.08,-0.4,-3.9683,90712.32,88487.588,4.651,4.102801319554559,4.246907977472797,4.280815426394736,4.043463283941166
300507.SZ,20210201,9.73,10.01,9.68,9.99,9.68,0.31,3.2025,65716.86,64606.209,4.651,4.234192684127071,4.123993475130771,4.242669546357555,4.102801319554559
300507.SZ,20210202,10.4,11.5,10.25,11.5,9.99,1.51,15.1151,222597.08,246336.417,4.651,4.87419578252866,4.407968359852005,4.87419578252866,4.344391893123372
300507.SZ,20210203,10.84,11.87,10.66,11.44,11.5,-0.06,-0.5217,212517.67,239111.855,4.651,4.848765195837206,4.594459328922667,5.031017733792626,4.518167568848305
300507.SZ,20210204,11.25,11.48,10.85,11.16,11.44,-0.28,-2.4476,143920.06,160645.56,4.651,4.730089124610421,4.768235004647602,4.865718920298176,4.5986977600379095
300507.SZ,20210205,11.4,11.4,10.7,10.71,11.16,-0.45,-4.0323,102897.46,112752.85,4.651,4.539359724424518,4.831811471376237,4.831811471376237,4.535121293309275
300507.SZ,20210208,10.73,11.85,10.45,11.55,10.71,0.84,7.8431,166085.16,188887.794,4.651,4.895387938104872,4.547836586655002,5.022540871562141,4.429160515428217
300507.SZ,20210209,11.45,11.59,11.25,11.38,11.55,-0.17,-1.4719,115367.4,131814.46,4.651,4.8233346091457525,4.853003626952448,4.912341662565841,4.768235004647602
300507.SZ,20210210,11.46,12.15,11.31,11.96,11.38,0.58,5.0967,145289.08,170849.492,4.651,5.069163613829807,4.857242058067691,5.14969380501941,4.793665591339056
300507.SZ,20210218,12.05,12.37,11.8,12.34,11.96,0.38,3.1773,151670.64,183951.609,4.651,5.230223996209015,5.107309493866987,5.242939289554741,5.001348715985929
300507.SZ,20210219,12.15,12.26,11.91,12.21,12.34,-0.13,-1.0535,116078.64,140588.876,4.651,5.175124391710865,5.14969380501941,5.196316547287076,5.047971458253595
300507.SZ,20210222,12.23,12.28,11.66,11.72,12.21,-0.49,-4.0131,137940.85,165053.062,4.651,4.967441267063991,5.183601253941349,5.20479340951756,4.942010680372538
300507.SZ,20210223,11.59,12.0,11.33,12.0,11.72,0.28,2.3891,104611.32,122474.442,4.651,5.086117338290776,4.912341662565841,5.086117338290776,4.802142453569541
300507.SZ,20210224,11.88,12.0,11.55,11.63,12.0,-0.37,-3.0833,81417.11,95506.609,4.651,4.92929538702681,5.035256164907868,5.086117338290776,4.895387938104872
300507.SZ,20210225,11.7,11.78,10.96,10.99,11.63,-0.64,-5.503,85148.27,95950.3,4.651,4.658035795651302,4.958964404833506,4.992871853755445,4.645320502305576
300507.SZ,20210226,10.8,11.17,10.75,11.1,10.99,0.11,1.0009,50068.62,55264.875,4.651,4.704658537918967,4.577505604461699,4.734327555725664,4.556313448885486
300507.SZ,20210301,10.99,11.42,10.99,11.42,11.1,0.32,2.8829,55932.91,63146.544,4.651,4.840288333606721,4.658035795651302,4.840288333606721,4.658035795651302
300507.SZ,20210302,11.43,11.47,11.03,11.15,11.42,-0.27,-2.3643,50480.78,56335.688,4.651,4.725850693495179,4.844526764721963,4.8614804891829335,4.674989520112272
300507.SZ,20210303,11.07,11.15,10.82,11.13,11.15,-0.02,-0.1794,55817.05,61341.507,4.651,4.717373831264695,4.691943244573241,4.725850693495179,4.585982466692183
300507.SZ,20210304,11.15,11.99,11.07,11.78,11.13,0.65,5.8401,155621.96,181107.445,4.651,4.992871853755445,4.725850693495179,5.0818789071755335,4.691943244573241
300507.SZ,20210305,11.6,11.92,11.56,11.87,11.78,0.09,0.764,102275.58,120365.796,4.651,5.031017733792626,4.916580093681083,5.052209889368838,4.8996263692201145
300507.SZ,20210308,11.89,11.97,11.34,11.37,11.87,-0.5,-4.2123,84650.06,98592.083,4.651,4.8190961780305095,5.03949459602311,5.073402044945049,4.806380884684783
300507.SZ,20210309,11.31,11.45,10.4,10.45,11.37,-0.92,-8.0915,92516.2,99730.743,4.651,4.429160515428217,4.793665591339056,4.853003626952448,4.407968359852005
300507.SZ,20210310,10.57,10.8,10.14,10.19,10.45,-0.26,-2.488,52346.2,54298.694,4.651,4.318961306431916,4.480021688811125,4.577505604461699,4.297769150855706
300507.SZ,20210311,10.19,10.55,10.06,10.53,10.19,0.34,3.3366,44311.6,45883.491,4.651,4.463067964350156,4.318961306431916,4.47154482658064,4.263861701933768
300507.SZ,20210312,10.52,10.55,10.18,10.36,10.53,-0.17,-1.6144,40740.8,42051.821,4.651,4.391014635391036,4.458829533234914,4.47154482658064,4.314722875316675
300507.SZ,20210315,10.59,11.11,10.48,10.7,10.36,0.34,3.2819,72513.36,78303.416,4.651,4.535121293309275,4.4884985510416096,4.7088969690342095,4.441875808773944
300507.SZ,20210316,10.6,10.85,10.54,10.77,10.7,0.07,0.6542,44726.08,47893.952,4.651,4.564790311115971,4.492736982156852,4.5986977600379095,4.467306395465398
300507.SZ,20210317,10.72,10.91,10.62,10.86,10.77,0.09,0.8357,41358.88,44535.376,4.651,4.602936191153152,4.54359815553976,4.624128346729364,4.501213844387336
300507.SZ,20210318,10.77,10.86,10.5,10.5,10.86,-0.36,-3.3149,49135.32,52128.445,4.651,4.4503526710044286,4.564790311115971,4.602936191153152,4.4503526710044286
300507.SZ,20210319,10.4,10.68,10.22,10.54,10.5,0.04,0.381,36535.1,38326.058,4.651,4.467306395465398,4.407968359852005,4.526644431078791,4.331676599777644
300507.SZ,20210322,10.45,10.64,10.45,10.57,10.54,0.03,0.2846,30668.33,32379.719,4.651,4.480021688811125,4.429160515428217,4.509690706617821,4.429160515428217
300507.SZ,20210323,10.55,10.62,10.23,10.31,10.57,-0.26,-2.4598,36139.28,37434.98,4.651,4.369822479814825,4.47154482658064,4.501213844387336,4.335915030892886
300507.SZ,20210324,10.2,10.75,10.2,10.58,10.31,0.27,2.6188,49655.53,52308.533,4.651,4.484260119926367,4.323199737547159,4.556313448885486,4.323199737547159
300507.SZ,20210325,10.55,10.6,10.3,10.43,10.58,-0.15,-1.4178,29673.83,30969.722,4.651,4.420683653197733,4.47154482658064,4.492736982156852,4.365584048699583
300507.SZ,20210326,10.45,10.68,10.35,10.6,10.43,0.17,1.6299,34935.06,36975.438,4.651,4.492736982156852,4.429160515428217,4.526644431078791,4.386776204275794
300507.SZ,20210329,10.55,10.59,10.37,10.41,10.6,-0.19,-1.7925,28164.15,29433.762,4.651,4.412206790967248,4.47154482658064,4.4884985510416096,4.395253066506278
300507.SZ,20210330,10.41,10.45,10.11,10.17,10.41,-0.24,-2.3055,34646.09,35339.451,4.651,4.310484444201433,4.412206790967248,4.429160515428217,4.285053857509978
300507.SZ,20210331,10.12,10.31,10.12,10.2,10.17,0.03,0.295,17386.84,17798.171,4.651,4.323199737547159,4.28929228862522,4.369822479814825,4.28929228862522
300507.SZ,20210401,10.34,10.34,10.12,10.23,10.2,0.03,0.2941,21130.24,21508.766,4.651,4.335915030892886,4.382537773160552,4.382537773160552,4.28929228862522
300507.SZ,20210402,10.23,10.28,10.13,10.24,10.23,0.01,0.0978,20658.92,21084.441,4.651,4.340153462008129,4.335915030892886,4.357107186469097,4.293530719740463
300507.SZ,20210406,10.24,10.52,10.19,10.49,10.24,0.25,2.4414,35096.82,36594.085,4.651,4.446114239889186,4.340153462008129,4.458829533234914,4.318961306431916
300507.SZ,20210407,10.55,10.55,10.29,10.44,10.49,-0.05,-0.4766,35378.81,36660.764,4.651,4.424922084312975,4.47154482658064,4.47154482658064,4.361345617584339
300507.SZ,20210408,10.4,10.44,10.26,10.26,10.44,-0.18,-1.7241,27315.76,28263.727,4.651,4.348630324238614,4.407968359852005,4.424922084312975,4.348630324238614
300507.SZ,20210409,10.26,10.32,10.18,10.25,10.26,-0.01,-0.0975,19611.59,20071.267,4.651,4.344391893123372,4.348630324238614,4.374060910930067,4.314722875316675
300507.SZ,20210412,10.26,10.28,9.99,9.99,10.25,-0.26,-2.5366,25388.4,25641.212,4.651,4.234192684127071,4.348630324238614,4.357107186469097,4.234192684127071
300507.SZ,20210413,10.04,10.3,9.82,10.19,9.99,0.2,2.002,31424.11,31640.952,4.651,4.318961306431916,4.255384839703282,4.365584048699583,4.162139355167952
300507.SZ,20210414,10.19,10.45,10.05,10.43,10.19,0.24,2.3553,41155.31,42606.653,4.651,4.420683653197733,4.318961306431916,4.429160515428217,4.259623270818525
300507.SZ,20210415,10.36,10.39,10.21,10.35,10.43,-0.08,-0.767,26004.67,26812.886,4.651,4.386776204275794,4.391014635391036,4.403729928736763,4.327438168662402
300507.SZ,20210416,10.36,10.77,10.36,10.66,10.35,0.31,2.9952,60079.66,63728.362,4.651,4.518167568848305,4.391014635391036,4.564790311115971,4.391014635391036
300507.SZ,20210419,10.85,11.25,10.85,10.93,10.66,0.27,2.5328,95164.12,104812.762,4.651,4.632605208959848,4.5986977600379095,4.768235004647602,4.5986977600379095
300507.SZ,20210420,10.95,11.8,10.94,11.14,10.93,0.21,1.9213,124001.87,140404.434,4.651,4.721612262379937,4.641082071190333,5.001348715985929,4.6368436400750905
300507.SZ,20210421,10.86,11.11,10.76,10.84,11.14,-0.3,-2.693,63059.88,68759.611,4.651,4.594459328922667,4.602936191153152,4.7088969690342095,4.5605518800007285
300507.SZ,20210422,10.81,10.96,10.68,10.72,10.84,-0.12,-1.107,44697.6,48310.341,4.651,4.54359815553976,4.581744035576941,4.645320502305576,4.526644431078791
300507.SZ,20210423,10.65,10.7,10.48,10.5,10.72,-0.22,-2.0522,42776.51,45161.661,4.651,4.4503526710044286,4.513929137733063,4.535121293309275,4.441875808773944
300507.SZ,20210426,10.54,10.62,10.41,10.46,10.5,-0.04,-0.381,31564.2,33204.527,4.651,4.43339894654346,4.467306395465398,4.501213844387336,4.412206790967248
300507.SZ,20210427,10.61,11.15,10.57,10.9,10.46,0.44,4.2065,87129.88,94978.124,4.651,4.619889915614122,4.496975413272094,4.725850693495179,4.480021688811125
300507.SZ,20210428,10.75,10.89,10.59,10.85,10.9,-0.05,-0.4587,50053.4,53695.282,4.651,4.5986977600379095,4.556313448885486,4.61565148449888,4.4884985510416096
300507.SZ,20210429,10.85,10.9,10.61,10.61,10.85,-0.24,-2.212,36636.29,39126.309,4.651,4.496975413272094,4.5986977600379095,4.619889915614122,4.496975413272094
300507.SZ,20210430,10.61,10.73,10.32,10.33,10.61,-0.28,-2.639,34396.27,36007.417,4.651,4.37829934204531,4.496975413272094,4.547836586655002,4.374060910930067
300507.SZ,20210506,10.33,10.42,10.17,10.21,10.33,-0.12,-1.1617,25773.84,26462.099,4.651,4.327438168662402,4.37829934204531,4.416445222082491,4.310484444201433
300507.SZ,20210507,10.21,10.26,10.11,10.19,10.21,-0.02,-0.1959,21162.04,21535.273,4.651,4.318961306431916,4.327438168662402,4.348630324238614,4.285053857509978
300507.SZ,20210510,10.19,10.45,10.15,10.44,10.19,0.25,2.4534,27987.84,28872.826,4.651,4.424922084312975,4.318961306431916,4.429160515428217,4.3020075819709485
300507.SZ,20210511,10.35,10.45,10.19,10.39,10.44,-0.05,-0.4789,21675.89,22368.955,4.651,4.403729928736763,4.386776204275794,4.429160515428217,4.318961306431916
300507.SZ,20210512,10.32,11.08,10.26,10.94,10.39,0.55,5.2936,72186.24,77398.27,4.651,4.6368436400750905,4.374060910930067,4.696181675688483,4.348630324238614
300507.SZ,20210513,10.89,10.89,10.63,10.68,10.94,-0.26,-2.3766,42421.39,45500.948,4.651,4.526644431078791,4.61565148449888,4.61565148449888,4.505452275502579
300507.SZ,20210514,10.65,10.85,10.65,10.77,10.68,0.09,0.8427,37856.43,40744.374,4.651,4.564790311115971,4.513929137733063,4.5986977600379095,4.513929137733063
300507.SZ,20210517,10.86,10.89,10.53,10.63,10.77,-0.14,-1.2999,27784.91,29610.328,4.651,4.505452275502579,4.602936191153152,4.61565148449888,4.463067964350156
300507.SZ,20210518,10.58,10.83,10.53,10.75,10.63,0.12,1.1289,24188.57,25930.347,4.651,4.556313448885486,4.484260119926367,4.590220897807425,4.463067964350156
300507.SZ,20210519,10.68,11.0,10.63,11.0,10.75,0.25,2.3256,51405.14,55984.636,4.651,4.662274226766545,4.526644431078791,4.662274226766545,4.505452275502579
300507.SZ,20210520,10.96,11.06,10.84,10.97,11.0,-0.03,-0.2727,40238.62,44121.882,4.651,4.649558933420818,4.645320502305576,4.687704813457999,4.594459328922667
300507.SZ,20210521,11.0,11.57,10.86,11.3,10.97,0.33,3.0082,77074.7,86605.855,4.651,4.789427160223814,4.662274226766545,4.903864800335357,4.602936191153152
300507.SZ,20210524,11.21,11.24,11.03,11.21,11.3,-0.09,-0.7965,46886.56,52263.195,4.651,4.751281280186633,4.751281280186633,4.76399657353236,4.674989520112272
300507.SZ,20210525,11.19,11.23,10.9,11.09,11.21,-0.12,-1.0705,42062.59,46451.201,4.651,4.700420106803725,4.742804417956148,4.759758142417118,4.619889915614122
300507.SZ,20210526,11.01,11.24,10.99,11.06,11.09,-0.03,-0.2705,35124.57,39080.852,4.651,4.687704813457999,4.666512657881787,4.76399657353236,4.658035795651302
300507.SZ,20210527,11.22,11.5,11.12,11.22,11.06,0.16,1.4467,53396.71,60282.669,4.651,4.755519711301876,4.755519711301876,4.87419578252866,4.713135400149452
300507.SZ,20210528,11.15,11.46,11.08,11.28,11.22,0.06,0.5348,47722.65,53847.208,4.651,4.780950297993329,4.725850693495179,4.857242058067691,4.696181675688483
300507.SZ,20210531,11.21,11.49,11.07,11.48,11.28,0.2,1.773,54152.33,61271.182,4.651,4.865718920298176,4.751281280186633,4.869957351413418,4.691943244573241
300507.SZ,20210601,11.49,11.55,11.27,11.38,11.48,-0.1,-0.8711,44857.16,50948.8,4.651,4.8233346091457525,4.869957351413418,4.895387938104872,4.776711866878086
300507.SZ,20210602,8.13,8.19,7.82,7.85,8.06,-0.21,-2.6055,80485.96,64273.37,6.567,4.697810159112034,4.865375362239599,4.901282191481219,4.679856744491224
300507.SZ,20210603,7.83,8.62,7.83,8.06,7.85,0.21,2.6752,141005.74,116433.137,6.567,4.823484061457707,4.685841216031494,5.158614467712832,4.685841216031494
300507.SZ,20210604,7.93,8.05,7.85,7.94,8.06,-0.12,-1.4888,68657.35,54413.578,6.567,4.751670402974466,4.745685931434196,4.817499589917437,4.697810159112034
300507.SZ,20210607,7.94,8.25,7.82,8.22,7.94,0.28,3.5264,101399.66,82028.476,6.567,4.919235606102029,4.751670402974466,4.93718902072284,4.679856744491224
300507.SZ,20210608,8.2,8.48,8.16,8.18,8.22,-0.04,-0.4866,102144.54,84729.72,6.567,4.895297719940948,4.907266663021488,5.074831866149052,4.883328776860408
300507.SZ,20210609,8.18,8.36,8.08,8.12,8.18,-0.06,-0.7335,69909.63,57295.399,6.567,4.859390890699327,4.895297719940948,5.00301820766581,4.835453004538247
300507.SZ,20210610,8.16,8.28,8.11,8.2,8.12,0.08,0.9852,62560.1,51223.583,6.567,4.907266663021488,4.883328776860408,4.955142435343649,4.853406419159057
300507.SZ,20210611,8.19,8.64,8.19,8.6,8.2,0.4,4.878,183137.9,154562.008,6.567,5.146645524632293,4.901282191481219,5.170583410793373,4.901282191481219
300507.SZ,20210615,8.79,9.23,8.33,8.73,8.6,0.13,1.5116,206746.54,179662.251,6.567,5.224443654655804,5.260350483897424,5.52366723166931,4.985064793045
300507.SZ,20210616,8.52,9.17,8.44,8.77,8.73,0.04,0.4582,184727.51,163141.791,6.567,5.248381540816885,5.098769752310131,5.487760402427689,5.050893979987971
300507.SZ,20210617,8.64,9.0,8.61,8.81,8.77,0.04,0.4561,116928.52,103271.866,6.567,5.272319426977965,5.170583410793373,5.386024386243097,5.152629996172562
300507.SZ,20210618,8.75,9.19,8.5,9.15,8.81,0.34,3.8593,211814.59,189042.19,6.567,5.475791459347149,5.2364125977363445,5.499729345508229,5.086800809229592
300507.SZ,20210621,8.99,9.34,8.89,9.04,9.15,-0.11,-1.2022,168325.82,153141.885,6.567,5.409962272404178,5.380039914702827,5.58949641861228,5.320195199300126
300507.SZ,20210622,8.99,9.9,8.93,9.49,9.04,0.45,4.9779,277921.45,262219.5,6.567,5.679263491716332,5.380039914702827,5.924626824867407,5.344133085461206
300507.SZ,20210623,9.33,9.55,9.15,9.24,9.49,-0.25,-2.6344,209183.71,194317.199,6.567,5.52965170320958,5.583511947072011,5.715170320957953,5.475791459347149
300507.SZ,20210624,9.08,9.14,8.63,8.82,9.24,-0.42,-4.5455,193997.28,171961.826,6.567,5.278303898518235,5.433900158565258,5.469806987806879,5.164598939253104
