ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002650.SZ,20190729,3.79,3.83,3.74,3.78,3.83,-0.05,-1.3055,121875.05,46021.651,7.996,3.6752042801556417,3.6849270428015566,3.7238180933852143,3.636313229571985
002650.SZ,20190730,3.79,3.81,3.75,3.77,3.78,-0.01,-0.2646,125465.0,47397.771,7.996,3.665481517509728,3.6849270428015566,3.7043725680933854,3.6460359922178993
002650.SZ,20190731,3.76,3.77,3.67,3.73,3.77,-0.04,-1.061,128777.0,47886.177,7.996,3.62659046692607,3.655758754863813,3.665481517509728,3.568253891050584
002650.SZ,20190801,3.7,3.73,3.65,3.68,3.73,-0.05,-1.3405,114366.0,42084.292,7.996,3.5779766536964983,3.597422178988327,3.62659046692607,3.548808365758755
002650.SZ,20190802,3.6,3.65,3.53,3.58,3.68,-0.1,-2.7174,158805.0,56985.788,7.996,3.4807490272373545,3.500194552529183,3.548808365758755,3.432135214007782
002650.SZ,20190805,3.56,3.61,3.54,3.54,3.58,-0.04,-1.1173,91325.0,32639.496,7.996,3.4418579766536967,3.4613035019455256,3.5099173151750973,3.4418579766536967
002650.SZ,20190806,3.34,3.5,3.31,3.43,3.54,-0.11,-3.1073,195738.16,66226.521,7.996,3.3349075875486385,3.2474027237354086,3.402966926070039,3.2182344357976653
002650.SZ,20190807,3.4,3.47,3.39,3.39,3.43,-0.04,-1.1662,89815.5,30658.168,7.996,3.2960165369649808,3.305739299610895,3.373798638132296,3.2960165369649808
002650.SZ,20190808,3.42,3.44,3.37,3.4,3.39,0.01,0.295,78422.0,26690.952,7.996,3.305739299610895,3.325184824902724,3.3446303501945525,3.276571011673152
002650.SZ,20190809,3.41,3.43,3.26,3.29,3.4,-0.11,-3.2353,119067.0,39737.125,7.996,3.1987889105058365,3.3154620622568096,3.3349075875486385,3.169620622568093
002650.SZ,20190812,3.3,3.5,3.3,3.45,3.29,0.16,4.8632,208119.32,71541.026,7.996,3.354353112840467,3.208511673151751,3.402966926070039,3.208511673151751
002650.SZ,20190813,3.44,3.44,3.38,3.39,3.45,-0.06,-1.7391,94243.5,32004.853,7.996,3.2960165369649808,3.3446303501945525,3.3446303501945525,3.286293774319066
002650.SZ,20190814,3.42,3.44,3.37,3.39,3.39,0.0,0.0,84075.79,28660.667,7.996,3.2960165369649808,3.325184824902724,3.3446303501945525,3.276571011673152
002650.SZ,20190815,3.29,3.42,3.21,3.4,3.39,0.01,0.295,111859.6,37411.944,7.996,3.305739299610895,3.1987889105058365,3.325184824902724,3.121006809338521
002650.SZ,20190816,3.39,3.44,3.36,3.41,3.4,0.01,0.2941,109699.6,37403.785,7.996,3.3154620622568096,3.2960165369649808,3.3446303501945525,3.266848249027237
002650.SZ,20190819,3.44,3.48,3.41,3.48,3.41,0.07,2.0528,117963.1,40781.892,7.996,3.38352140077821,3.3446303501945525,3.38352140077821,3.3154620622568096
002650.SZ,20190820,3.51,3.52,3.45,3.47,3.48,-0.01,-0.2874,133082.25,46304.66,7.996,3.373798638132296,3.412689688715953,3.4224124513618674,3.354353112840467
002650.SZ,20190821,3.48,3.57,3.47,3.49,3.47,0.02,0.5764,131091.6,46060.505,7.996,3.393244163424125,3.38352140077821,3.47102626459144,3.373798638132296
002650.SZ,20190822,3.51,3.51,3.44,3.46,3.49,-0.03,-0.8596,93821.0,32463.471,7.996,3.3640758754863813,3.412689688715953,3.412689688715953,3.3446303501945525
002650.SZ,20190823,3.46,3.49,3.43,3.46,3.46,0.0,0.0,88354.7,30562.267,7.996,3.3640758754863813,3.3640758754863813,3.393244163424125,3.3349075875486385
002650.SZ,20190826,3.37,3.5,3.34,3.48,3.46,0.02,0.578,114488.97,39277.621,7.996,3.38352140077821,3.276571011673152,3.402966926070039,3.2474027237354086
002650.SZ,20190827,3.47,3.6,3.47,3.55,3.48,0.07,2.0115,165826.82,58782.73,7.996,3.4515807392996107,3.373798638132296,3.500194552529183,3.373798638132296
002650.SZ,20190828,3.55,3.66,3.52,3.64,3.55,0.09,2.5352,156125.0,56382.488,7.996,3.5390856031128406,3.4515807392996107,3.558531128404669,3.4224124513618674
002650.SZ,20190829,3.66,3.66,3.56,3.59,3.64,-0.05,-1.3736,114529.81,41136.311,7.996,3.4904717898832684,3.558531128404669,3.558531128404669,3.4613035019455256
002650.SZ,20190830,3.65,3.68,3.49,3.5,3.59,-0.09,-2.507,142285.26,50696.362,7.996,3.402966926070039,3.548808365758755,3.5779766536964983,3.393244163424125
002650.SZ,20190902,3.46,3.6,3.46,3.59,3.5,0.09,2.5714,143839.73,51222.401,7.996,3.4904717898832684,3.3640758754863813,3.500194552529183,3.3640758754863813
002650.SZ,20190903,3.58,3.62,3.54,3.56,3.59,-0.03,-0.8357,113435.21,40450.976,7.996,3.4613035019455256,3.4807490272373545,3.519640077821012,3.4418579766536967
002650.SZ,20190904,3.57,3.6,3.53,3.58,3.56,0.02,0.5618,119358.5,42588.613,7.996,3.4807490272373545,3.47102626459144,3.500194552529183,3.432135214007782
002650.SZ,20190905,3.6,3.67,3.59,3.6,3.58,0.02,0.5587,180856.71,65610.771,7.996,3.500194552529183,3.500194552529183,3.568253891050584,3.4904717898832684
002650.SZ,20190906,3.59,3.63,3.54,3.58,3.6,-0.02,-0.5556,145388.71,51886.327,7.996,3.4807490272373545,3.4904717898832684,3.529362840466926,3.4418579766536967
002650.SZ,20190909,3.6,3.67,3.58,3.66,3.58,0.08,2.2346,216102.0,78505.924,7.996,3.558531128404669,3.500194552529183,3.568253891050584,3.4807490272373545
002650.SZ,20190910,3.67,3.75,3.63,3.72,3.66,0.06,1.6393,205208.94,76257.562,7.996,3.616867704280156,3.568253891050584,3.6460359922178993,3.529362840466926
002650.SZ,20190911,3.73,3.89,3.7,3.79,3.72,0.07,1.8817,285151.86,108659.833,7.996,3.6849270428015566,3.62659046692607,3.782154669260701,3.597422178988327
002650.SZ,20190912,3.8,3.8,3.72,3.76,3.79,-0.03,-0.7916,159637.58,60007.716,7.996,3.655758754863813,3.694649805447471,3.694649805447471,3.616867704280156
002650.SZ,20190916,3.78,3.8,3.72,3.75,3.76,-0.01,-0.266,129599.54,48633.814,7.996,3.6460359922178993,3.6752042801556417,3.694649805447471,3.616867704280156
002650.SZ,20190917,3.75,3.75,3.62,3.62,3.75,-0.13,-3.4667,134206.86,49242.611,7.996,3.519640077821012,3.6460359922178993,3.6460359922178993,3.519640077821012
002650.SZ,20190918,3.8,3.98,3.8,3.98,3.62,0.36,9.9448,265413.05,105354.878,7.996,3.8696595330739294,3.694649805447471,3.8696595330739294,3.694649805447471
002650.SZ,20190919,4.08,4.25,3.91,3.91,3.98,-0.07,-1.7588,793076.59,322203.646,7.996,3.8016001945525297,3.9668871595330737,4.132174124513619,3.8016001945525297
002650.SZ,20190920,3.95,4.13,3.85,4.08,3.91,0.17,4.3478,515331.07,205427.38,7.996,3.9668871595330737,3.840491245136187,4.015500972762646,3.7432636186770414
002650.SZ,20190923,4.02,4.25,3.97,4.06,4.08,-0.02,-0.4902,462248.73,190272.736,7.996,3.947441634241245,3.908550583657588,4.132174124513619,3.859936770428016
002650.SZ,20190924,4.11,4.14,4.02,4.09,4.06,0.03,0.7389,229114.9,93138.607,7.996,3.976609922178988,3.996055447470818,4.02522373540856,3.908550583657588
002650.SZ,20190925,4.06,4.09,3.96,3.96,4.09,-0.13,-3.1785,221880.79,88832.008,7.996,3.850214007782101,3.947441634241245,3.976609922178988,3.850214007782101
002650.SZ,20190926,3.97,4.01,3.82,3.83,3.96,-0.13,-3.2828,200610.12,77987.413,7.996,3.7238180933852143,3.859936770428016,3.898827821011673,3.7140953307393
002650.SZ,20190927,3.87,3.96,3.83,3.85,3.83,0.02,0.5222,138095.51,53712.816,7.996,3.7432636186770414,3.762709143968872,3.850214007782101,3.7238180933852143
002650.SZ,20190930,3.86,3.88,3.78,3.78,3.85,-0.07,-1.8182,98953.21,37838.043,7.996,3.6752042801556417,3.752986381322957,3.772431906614786,3.6752042801556417
002650.SZ,20191008,3.83,3.87,3.78,3.81,3.78,0.03,0.7937,106039.05,40595.446,7.996,3.7043725680933854,3.7238180933852143,3.762709143968872,3.6752042801556417
002650.SZ,20191009,3.8,3.84,3.71,3.8,3.81,-0.01,-0.2625,108664.12,41073.334,7.996,3.694649805447471,3.694649805447471,3.733540856031128,3.607144941634241
002650.SZ,20191010,3.77,3.86,3.76,3.81,3.8,0.01,0.2632,119529.64,45561.031,7.996,3.7043725680933854,3.665481517509728,3.752986381322957,3.655758754863813
002650.SZ,20191011,3.79,4.07,3.79,4.0,3.81,0.19,4.9869,349056.61,138281.875,7.996,3.889105058365759,3.6849270428015566,3.95716439688716,3.6849270428015566
002650.SZ,20191014,3.97,4.07,3.97,3.99,4.0,-0.01,-0.25,228293.52,91528.56,7.996,3.8793822957198447,3.859936770428016,3.95716439688716,3.859936770428016
002650.SZ,20191015,3.97,4.06,3.94,3.99,3.99,0.0,0.0,155644.72,62295.665,7.996,3.8793822957198447,3.859936770428016,3.947441634241245,3.830768482490273
002650.SZ,20191016,3.96,4.03,3.95,3.98,3.99,-0.01,-0.2506,104596.92,41712.054,7.996,3.8696595330739294,3.850214007782101,3.918273346303502,3.840491245136187
002650.SZ,20191017,3.98,3.99,3.82,3.87,3.98,-0.11,-2.7638,184618.58,72037.948,7.996,3.762709143968872,3.8696595330739294,3.8793822957198447,3.7140953307393
002650.SZ,20191018,3.88,4.23,3.86,4.03,3.87,0.16,4.1344,401636.91,162245.126,7.996,3.918273346303502,3.772431906614786,4.11272859922179,3.752986381322957
002650.SZ,20191021,3.97,3.97,3.82,3.92,4.03,-0.11,-2.7295,281861.88,109445.409,7.996,3.8113229571984433,3.859936770428016,3.859936770428016,3.7140953307393
002650.SZ,20191022,3.9,3.96,3.86,3.91,3.92,-0.01,-0.2551,136348.44,53121.755,7.996,3.8016001945525297,3.791877431906615,3.850214007782101,3.752986381322957
002650.SZ,20191023,3.9,3.96,3.86,3.88,3.91,-0.03,-0.7673,130009.05,50769.476,7.996,3.772431906614786,3.791877431906615,3.850214007782101,3.752986381322957
002650.SZ,20191024,3.85,3.89,3.75,3.81,3.88,-0.07,-1.8041,145932.7,55855.381,7.996,3.7043725680933854,3.7432636186770414,3.782154669260701,3.6460359922178993
002650.SZ,20191025,3.8,3.86,3.76,3.82,3.81,0.01,0.2625,96077.5,36682.638,7.996,3.7140953307393,3.694649805447471,3.752986381322957,3.655758754863813
002650.SZ,20191028,3.77,3.88,3.76,3.87,3.82,0.05,1.3089,112453.37,43245.111,7.996,3.762709143968872,3.665481517509728,3.772431906614786,3.655758754863813
002650.SZ,20191029,3.89,3.94,3.83,3.88,3.87,0.01,0.2584,125732.82,48912.251,7.996,3.772431906614786,3.782154669260701,3.830768482490273,3.7238180933852143
002650.SZ,20191030,3.84,3.86,3.79,3.81,3.88,-0.07,-1.8041,101706.02,38750.705,7.996,3.7043725680933854,3.733540856031128,3.752986381322957,3.6849270428015566
002650.SZ,20191031,3.8,3.84,3.71,3.71,3.81,-0.1,-2.6247,104254.1,39199.112,7.996,3.607144941634241,3.694649805447471,3.733540856031128,3.607144941634241
002650.SZ,20191101,3.71,3.77,3.69,3.74,3.71,0.03,0.8086,80945.83,30148.81,7.996,3.636313229571985,3.607144941634241,3.665481517509728,3.5876994163424123
002650.SZ,20191104,3.74,3.78,3.72,3.73,3.74,-0.01,-0.2674,71407.0,26727.787,7.996,3.62659046692607,3.636313229571985,3.6752042801556417,3.616867704280156
002650.SZ,20191105,3.73,4.04,3.72,3.9,3.73,0.17,4.5576,346238.26,134553.093,7.996,3.791877431906615,3.62659046692607,3.927996108949416,3.616867704280156
002650.SZ,20191106,3.92,3.93,3.74,3.78,3.9,-0.12,-3.0769,232802.3,89199.052,7.996,3.6752042801556417,3.8113229571984433,3.821045719844358,3.636313229571985
002650.SZ,20191107,3.76,3.84,3.72,3.82,3.78,0.04,1.0582,116688.12,44227.9,7.996,3.7140953307393,3.655758754863813,3.733540856031128,3.616867704280156
002650.SZ,20191108,3.83,3.84,3.76,3.76,3.82,-0.06,-1.5707,96344.78,36566.011,7.996,3.655758754863813,3.7238180933852143,3.733540856031128,3.655758754863813
002650.SZ,20191111,3.75,3.76,3.66,3.67,3.76,-0.09,-2.3936,88028.12,32561.524,7.996,3.568253891050584,3.6460359922178993,3.655758754863813,3.558531128404669
002650.SZ,20191112,3.66,3.71,3.58,3.67,3.67,0.0,0.0,122174.69,44471.165,7.996,3.568253891050584,3.558531128404669,3.607144941634241,3.4807490272373545
002650.SZ,20191113,3.67,3.67,3.61,3.62,3.67,-0.05,-1.3624,51363.18,18612.281,7.996,3.519640077821012,3.568253891050584,3.568253891050584,3.5099173151750973
002650.SZ,20191114,3.62,3.67,3.6,3.65,3.62,0.03,0.8287,49043.25,17908.739,7.996,3.548808365758755,3.519640077821012,3.568253891050584,3.500194552529183
002650.SZ,20191115,3.6,3.6,3.52,3.55,3.65,-0.1,-2.7397,113259.5,40269.066,7.996,3.4515807392996107,3.500194552529183,3.500194552529183,3.4224124513618674
002650.SZ,20191118,3.56,3.58,3.49,3.57,3.55,0.02,0.5634,49515.15,17542.937,7.996,3.47102626459144,3.4613035019455256,3.4807490272373545,3.393244163424125
002650.SZ,20191119,3.59,3.8,3.56,3.79,3.57,0.22,6.1625,194671.08,72389.358,7.996,3.6849270428015566,3.4904717898832684,3.694649805447471,3.4613035019455256
002650.SZ,20191120,3.8,3.82,3.77,3.79,3.79,0.0,0.0,120409.9,45673.743,7.996,3.6849270428015566,3.694649805447471,3.7140953307393,3.665481517509728
002650.SZ,20191121,3.8,3.84,3.77,3.82,3.79,0.03,0.7916,75019.07,28551.192,7.996,3.7140953307393,3.694649805447471,3.733540856031128,3.665481517509728
002650.SZ,20191122,3.8,3.85,3.73,3.74,3.82,-0.08,-2.0942,99618.0,37712.701,7.996,3.636313229571985,3.694649805447471,3.7432636186770414,3.62659046692607
002650.SZ,20191125,3.74,3.75,3.68,3.69,3.74,-0.05,-1.3369,68084.5,25257.688,7.996,3.5876994163424123,3.636313229571985,3.6460359922178993,3.5779766536964983
002650.SZ,20191126,3.69,3.71,3.63,3.65,3.69,-0.04,-1.084,54892.0,20073.436,7.996,3.548808365758755,3.5876994163424123,3.607144941634241,3.529362840466926
002650.SZ,20191127,3.64,3.7,3.59,3.62,3.65,-0.03,-0.8219,106484.02,38640.235,7.996,3.519640077821012,3.5390856031128406,3.597422178988327,3.4904717898832684
002650.SZ,20191128,3.62,3.64,3.55,3.57,3.62,-0.05,-1.3812,67540.08,24243.53,7.996,3.47102626459144,3.519640077821012,3.5390856031128406,3.4515807392996107
002650.SZ,20191129,3.58,3.63,3.57,3.62,3.57,0.05,1.4006,42297.0,15193.22,7.996,3.519640077821012,3.4807490272373545,3.529362840466926,3.47102626459144
002650.SZ,20191202,3.62,3.63,3.57,3.59,3.62,-0.03,-0.8287,38269.5,13775.543,7.996,3.4904717898832684,3.519640077821012,3.529362840466926,3.47102626459144
002650.SZ,20191203,3.57,3.62,3.54,3.62,3.59,0.03,0.8357,52149.6,18676.687,7.996,3.519640077821012,3.47102626459144,3.519640077821012,3.4418579766536967
002650.SZ,20191204,3.61,3.65,3.59,3.62,3.62,0.0,0.0,33116.82,11971.17,7.996,3.519640077821012,3.5099173151750973,3.548808365758755,3.4904717898832684
002650.SZ,20191205,3.62,3.64,3.61,3.62,3.62,0.0,0.0,52945.84,19191.375,7.996,3.519640077821012,3.519640077821012,3.5390856031128406,3.5099173151750973
002650.SZ,20191206,3.62,3.66,3.61,3.66,3.62,0.04,1.105,55503.47,20180.612,7.996,3.558531128404669,3.519640077821012,3.558531128404669,3.5099173151750973
002650.SZ,20191209,3.66,3.68,3.61,3.64,3.66,-0.02,-0.5464,53629.5,19527.271,7.996,3.5390856031128406,3.558531128404669,3.5779766536964983,3.5099173151750973
002650.SZ,20191210,3.61,3.65,3.59,3.64,3.64,0.0,0.0,58528.16,21177.917,7.996,3.5390856031128406,3.5099173151750973,3.548808365758755,3.4904717898832684
002650.SZ,20191211,3.64,3.64,3.6,3.6,3.64,-0.04,-1.0989,50725.63,18319.793,7.996,3.500194552529183,3.5390856031128406,3.5390856031128406,3.500194552529183
002650.SZ,20191212,3.62,3.62,3.54,3.55,3.6,-0.05,-1.3889,79088.83,28144.919,7.996,3.4515807392996107,3.519640077821012,3.519640077821012,3.4418579766536967
002650.SZ,20191213,3.57,3.6,3.55,3.59,3.55,0.04,1.1268,53256.13,19024.852,7.996,3.4904717898832684,3.47102626459144,3.500194552529183,3.4515807392996107
002650.SZ,20191216,3.59,3.64,3.58,3.63,3.59,0.04,1.1142,79167.5,28590.88,7.996,3.529362840466926,3.4904717898832684,3.5390856031128406,3.4807490272373545
002650.SZ,20191217,3.64,3.75,3.62,3.7,3.63,0.07,1.9284,156344.41,57564.105,7.996,3.597422178988327,3.5390856031128406,3.6460359922178993,3.519640077821012
002650.SZ,20191218,3.68,3.71,3.65,3.66,3.7,-0.04,-1.0811,125481.5,46159.223,7.996,3.558531128404669,3.5779766536964983,3.607144941634241,3.548808365758755
002650.SZ,20191219,3.66,3.69,3.65,3.67,3.66,0.01,0.2732,78420.82,28789.323,7.996,3.568253891050584,3.558531128404669,3.5876994163424123,3.548808365758755
002650.SZ,20191220,3.68,3.71,3.66,3.67,3.67,0.0,0.0,91286.99,33649.516,7.996,3.568253891050584,3.5779766536964983,3.607144941634241,3.558531128404669
002650.SZ,20191223,3.66,3.67,3.55,3.55,3.67,-0.12,-3.2698,88231.16,31778.688,7.996,3.4515807392996107,3.558531128404669,3.568253891050584,3.4515807392996107
002650.SZ,20191224,3.56,3.61,3.53,3.57,3.55,0.02,0.5634,117085.52,41767.876,7.996,3.47102626459144,3.4613035019455256,3.5099173151750973,3.432135214007782
002650.SZ,20191225,3.58,3.59,3.54,3.55,3.57,-0.02,-0.5602,75242.16,26763.021,7.996,3.4515807392996107,3.4807490272373545,3.4904717898832684,3.4418579766536967
002650.SZ,20191226,3.55,3.59,3.52,3.58,3.55,0.03,0.8451,77938.02,27696.627,7.996,3.4807490272373545,3.4515807392996107,3.4904717898832684,3.4224124513618674
002650.SZ,20191227,3.57,3.6,3.54,3.54,3.58,-0.04,-1.1173,81738.0,29244.985,7.996,3.4418579766536967,3.47102626459144,3.500194552529183,3.4418579766536967
002650.SZ,20191230,3.52,3.56,3.5,3.55,3.54,0.01,0.2825,86169.45,30421.851,7.996,3.4515807392996107,3.4224124513618674,3.4613035019455256,3.402966926070039
002650.SZ,20191231,3.54,3.58,3.52,3.58,3.55,0.03,0.8451,95730.36,33945.021,7.996,3.4807490272373545,3.4418579766536967,3.4807490272373545,3.4224124513618674
002650.SZ,20200102,3.6,3.69,3.56,3.65,3.58,0.07,1.9553,181324.79,65809.415,7.9961,3.5488527480544745,3.5002383268482493,3.587744285019455,3.4613467898832684
002650.SZ,20200103,3.66,3.68,3.62,3.66,3.65,0.01,0.274,116672.75,42585.34,7.9961,3.55857563229572,3.55857563229572,3.5780214007782103,3.519684095330739
002650.SZ,20200106,3.63,3.73,3.62,3.66,3.66,0.0,0.0,169175.32,62058.245,7.9961,3.55857563229572,3.529406979571984,3.626635821984436,3.519684095330739
002650.SZ,20200107,3.66,3.7,3.66,3.69,3.66,0.03,0.8197,141496.61,52025.274,7.9961,3.587744285019455,3.55857563229572,3.5974671692607005,3.55857563229572
002650.SZ,20200108,3.67,3.67,3.59,3.61,3.69,-0.08,-2.168,178588.0,64716.178,7.9961,3.509961211089494,3.568298516536965,3.568298516536965,3.490515442607004
002650.SZ,20200109,3.63,3.66,3.61,3.64,3.61,0.03,0.831,112886.5,41018.522,7.9961,3.53912986381323,3.529406979571984,3.55857563229572,3.509961211089494
002650.SZ,20200110,3.66,3.66,3.58,3.64,3.64,0.0,0.0,130685.5,47359.123,7.9961,3.53912986381323,3.55857563229572,3.55857563229572,3.480792558365758
002650.SZ,20200113,3.63,3.65,3.59,3.64,3.64,0.0,0.0,104949.5,37980.532,7.9961,3.53912986381323,3.529406979571984,3.5488527480544745,3.490515442607004
002650.SZ,20200114,3.65,3.65,3.62,3.64,3.64,0.0,0.0,103263.06,37503.963,7.9961,3.53912986381323,3.5488527480544745,3.5488527480544745,3.519684095330739
002650.SZ,20200115,3.62,3.64,3.56,3.57,3.64,-0.07,-1.9231,111377.06,39975.963,7.9961,3.471069674124513,3.519684095330739,3.53912986381323,3.4613467898832684
002650.SZ,20200116,3.58,3.58,3.53,3.54,3.57,-0.03,-0.8403,78129.22,27761.515,7.9961,3.441901021400778,3.480792558365758,3.480792558365758,3.432178137159533
002650.SZ,20200117,3.54,3.56,3.47,3.49,3.54,-0.05,-1.4124,114068.62,39992.149,7.9961,3.3932866001945525,3.441901021400778,3.4613467898832684,3.3738408317120623
002650.SZ,20200120,3.49,3.53,3.42,3.52,3.49,0.03,0.8596,86427.33,30220.711,7.9961,3.422455252918288,3.3932866001945525,3.432178137159533,3.325226410505836
002650.SZ,20200121,3.51,3.55,3.49,3.53,3.52,0.01,0.2841,74413.04,26249.752,7.9961,3.432178137159533,3.4127323686770428,3.451623905642024,3.3932866001945525
002650.SZ,20200122,3.5,3.58,3.41,3.53,3.53,0.0,0.0,81185.22,28487.048,7.9961,3.432178137159533,3.4030094844357976,3.480792558365758,3.3155035262645915
002650.SZ,20200123,3.49,3.53,3.36,3.53,3.53,0.0,0.0,132930.32,45917.205,7.9961,3.432178137159533,3.3932866001945525,3.432178137159533,3.266889105058366
002650.SZ,20200203,3.18,3.23,3.18,3.18,3.53,-0.35,-9.915,148377.0,47242.148,7.9961,3.0918771887159537,3.0918771887159537,3.140491609922179,3.0918771887159537
002650.SZ,20200204,3.04,3.23,3.04,3.17,3.18,-0.01,-0.3145,124454.41,39342.823,7.9961,3.082154304474708,2.9557568093385216,3.140491609922179,2.9557568093385216
002650.SZ,20200205,3.18,3.27,3.12,3.24,3.17,0.07,2.2082,109753.3,35232.727,7.9961,3.150214494163424,3.0918771887159537,3.1793831468871594,3.0335398832684826
002650.SZ,20200206,3.29,3.29,3.22,3.26,3.24,0.02,0.6173,96202.81,31355.358,7.9961,3.1696602626459143,3.19882891536965,3.19882891536965,3.1307687256809342
002650.SZ,20200207,3.25,3.26,3.2,3.24,3.26,-0.02,-0.6135,98845.86,31908.61,7.9961,3.150214494163424,3.1599373784046696,3.1696602626459143,3.1113229571984435
002650.SZ,20200210,3.23,3.33,3.22,3.33,3.24,0.09,2.7778,146794.65,48206.109,7.9961,3.2377204523346306,3.140491609922179,3.2377204523346306,3.1307687256809342
002650.SZ,20200211,3.29,3.34,3.28,3.31,3.33,-0.02,-0.6006,94587.65,31290.143,7.9961,3.21827468385214,3.19882891536965,3.247443336575876,3.189106031128404
002650.SZ,20200212,3.3,3.34,3.29,3.33,3.31,0.02,0.6042,84508.12,27979.568,7.9961,3.2377204523346306,3.2085517996108948,3.247443336575876,3.19882891536965
002650.SZ,20200213,3.44,3.5,3.36,3.36,3.33,0.03,0.9009,156932.97,53460.892,7.9961,3.266889105058366,3.344672178988327,3.4030094844357976,3.266889105058366
002650.SZ,20200214,3.35,3.39,3.33,3.34,3.36,-0.02,-0.5952,68418.18,22941.889,7.9961,3.247443336575876,3.2571662208171204,3.2960577577821013,3.2377204523346306
002650.SZ,20200217,3.36,3.4,3.36,3.39,3.34,0.05,1.497,92325.6,31216.272,7.9961,3.2960577577821013,3.266889105058366,3.3057806420233464,3.266889105058366
002650.SZ,20200218,3.4,3.41,3.36,3.37,3.39,-0.02,-0.59,91310.84,30818.254,7.9961,3.276611989299611,3.3057806420233464,3.3155035262645915,3.266889105058366
002650.SZ,20200219,3.37,3.4,3.35,3.36,3.37,-0.01,-0.2967,98815.32,33366.24,7.9961,3.266889105058366,3.276611989299611,3.3057806420233464,3.2571662208171204
002650.SZ,20200220,3.36,3.47,3.35,3.44,3.36,0.08,2.381,178194.83,60872.599,7.9961,3.344672178988327,3.266889105058366,3.3738408317120623,3.2571662208171204
002650.SZ,20200221,3.43,3.43,3.38,3.41,3.44,-0.03,-0.8721,160399.63,54575.048,7.9961,3.3155035262645915,3.334949294747082,3.334949294747082,3.286334873540856
002650.SZ,20200224,3.39,3.4,3.33,3.37,3.41,-0.04,-1.173,142993.5,48167.858,7.9961,3.276611989299611,3.2960577577821013,3.3057806420233464,3.2377204523346306
002650.SZ,20200225,3.31,3.34,3.22,3.3,3.37,-0.07,-2.0772,167278.16,55017.515,7.9961,3.2085517996108948,3.21827468385214,3.247443336575876,3.1307687256809342
002650.SZ,20200226,3.28,3.35,3.25,3.32,3.3,0.02,0.6061,147593.8,48891.249,7.9961,3.227997568093385,3.189106031128404,3.2571662208171204,3.1599373784046696
002650.SZ,20200227,3.35,3.57,3.29,3.46,3.32,0.14,4.2169,367169.76,126787.425,7.9961,3.364117947470817,3.2571662208171204,3.471069674124513,3.19882891536965
002650.SZ,20200228,3.37,3.59,3.25,3.56,3.46,0.1,2.8902,462551.06,161423.452,7.9961,3.4613467898832684,3.276611989299611,3.490515442607004,3.1599373784046696
002650.SZ,20200302,3.65,3.8,3.51,3.71,3.56,0.15,4.2135,588821.59,215720.888,7.9961,3.6071900535019457,3.5488527480544745,3.6946960116731513,3.4127323686770428
002650.SZ,20200303,3.71,3.72,3.58,3.59,3.71,-0.12,-3.2345,383211.47,139968.175,7.9961,3.490515442607004,3.6071900535019457,3.616912937743191,3.480792558365758
002650.SZ,20200304,3.56,3.68,3.54,3.68,3.59,0.09,2.507,294027.61,106107.849,7.9961,3.5780214007782103,3.4613467898832684,3.5780214007782103,3.441901021400778
002650.SZ,20200305,3.73,4.05,3.66,4.05,3.68,0.37,10.0543,540042.89,209954.22,7.9961,3.93776811770428,3.626635821984436,3.93776811770428,3.55857563229572
002650.SZ,20200306,4.06,4.25,3.98,3.98,4.05,-0.07,-1.7284,1161847.04,478046.423,7.9961,3.869707928015564,3.947491001945525,4.132225802529184,3.869707928015564
002650.SZ,20200309,3.8,3.87,3.71,3.71,3.98,-0.27,-6.7839,602350.15,227166.691,7.9961,3.6071900535019457,3.6946960116731513,3.762756201361868,3.6071900535019457
002650.SZ,20200310,3.64,3.8,3.62,3.76,3.71,0.05,1.3477,357822.94,132933.94,7.9961,3.655804474708171,3.53912986381323,3.6946960116731513,3.519684095330739
002650.SZ,20200311,3.75,4.05,3.72,3.79,3.76,0.03,0.7979,421923.21,162464.902,7.9961,3.684973127431906,3.646081590466926,3.93776811770428,3.616912937743191
002650.SZ,20200312,3.71,3.89,3.71,3.73,3.79,-0.06,-1.5831,315907.97,119415.36,7.9961,3.626635821984436,3.6071900535019457,3.7822019698443583,3.6071900535019457
002650.SZ,20200313,3.61,3.82,3.55,3.8,3.73,0.07,1.8767,344950.47,127212.153,7.9961,3.6946960116731513,3.509961211089494,3.714141780155642,3.451623905642024
002650.SZ,20200316,3.8,3.91,3.75,3.75,3.8,-0.05,-1.3158,443183.29,170074.74,7.9961,3.646081590466926,3.6946960116731513,3.801647738326848,3.646081590466926
002650.SZ,20200317,3.74,3.82,3.51,3.69,3.75,-0.06,-1.6,404002.09,148067.83,7.9961,3.587744285019455,3.6363587062256815,3.714141780155642,3.4127323686770428
002650.SZ,20200318,3.71,3.75,3.55,3.57,3.69,-0.12,-3.252,333543.82,122464.132,7.9961,3.471069674124513,3.6071900535019457,3.646081590466926,3.451623905642024
002650.SZ,20200319,3.56,3.7,3.48,3.56,3.57,-0.01,-0.2801,229266.28,81667.114,7.9961,3.4613467898832684,3.4613467898832684,3.5974671692607005,3.3835637159533074
002650.SZ,20200320,3.58,3.7,3.53,3.66,3.56,0.1,2.809,268478.24,96481.155,7.9961,3.55857563229572,3.480792558365758,3.5974671692607005,3.432178137159533
