ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002766.SZ,20200324,4.26,4.27,3.98,4.06,4.19,-0.13,-3.1026,53251.75,21705.365,2.0165,4.061006944444444,4.261056547619047,4.271059027777778,3.980987103174603
002766.SZ,20200325,4.14,4.17,4.07,4.1,4.06,0.04,0.9852,27400.0,11245.867,2.0165,4.101016865079365,4.141026785714286,4.171034226190477,4.071009424603176
002766.SZ,20200326,4.07,4.19,4.07,4.18,4.1,0.08,1.9512,20090.38,8341.892,2.0165,4.181036706349206,4.071009424603176,4.191039186507937,4.071009424603176
002766.SZ,20200327,4.19,4.39,4.19,4.23,4.18,0.05,1.1962,36511.0,15780.42,2.0165,4.231049107142858,4.191039186507937,4.39108878968254,4.191039186507937
002766.SZ,20200330,4.11,4.21,4.02,4.02,4.23,-0.21,-4.9645,32656.0,13166.212,2.0165,4.020997023809524,4.1110193452380965,4.211044146825397,4.020997023809524
002766.SZ,20200331,4.0,4.06,3.82,3.82,4.02,-0.2,-4.9751,41119.0,15966.883,2.0165,3.820947420634921,4.000992063492064,4.061006944444444,3.820947420634921
002766.SZ,20200401,3.68,3.93,3.68,3.7,3.82,-0.12,-3.1414,34429.0,13024.875,2.0165,3.7009176587301593,3.680912698412699,3.930974702380953,3.680912698412699
002766.SZ,20200402,3.7,3.74,3.52,3.71,3.7,0.01,0.2703,63185.0,22509.478,2.0165,3.710920138888889,3.7009176587301593,3.74092757936508,3.520873015873016
002766.SZ,20200403,3.71,3.9,3.64,3.9,3.71,0.19,5.1213,46732.0,17681.864,2.0165,3.9009672619047615,3.710920138888889,3.9009672619047615,3.640902777777778
002766.SZ,20200407,4.06,4.07,3.95,4.0,3.9,0.1,2.5641,49379.0,19842.053,2.0165,4.000992063492064,4.061006944444444,4.071009424603176,3.950979662698413
002766.SZ,20200408,3.98,4.14,3.91,4.03,4.0,0.03,0.75,23772.0,9611.122,2.0165,4.030999503968255,3.980987103174603,4.141026785714286,3.910969742063493
002766.SZ,20200409,4.05,4.12,3.98,4.07,4.03,0.04,0.9926,21847.0,8875.874,2.0165,4.071009424603176,4.051004464285715,4.121021825396825,3.980987103174603
002766.SZ,20200410,4.08,4.13,3.92,3.96,4.07,-0.11,-2.7027,21749.0,8760.633,2.0165,3.960982142857143,4.081011904761905,4.131024305555556,3.920972222222223
002766.SZ,20200413,4.06,4.15,3.95,4.02,3.96,0.06,1.5152,40857.0,16562.191,2.0165,4.020997023809524,4.061006944444444,4.151029265873016,3.950979662698413
002766.SZ,20200414,3.99,4.02,3.91,3.95,4.02,-0.07,-1.7413,26813.0,10589.817,2.0165,3.950979662698413,3.9909895833333335,4.020997023809524,3.910969742063493
002766.SZ,20200415,3.87,3.92,3.75,3.75,3.95,-0.2,-5.0633,41258.0,15730.452,2.0165,3.7509300595238098,3.870959821428572,3.920972222222223,3.7509300595238098
002766.SZ,20200416,3.56,3.74,3.56,3.61,3.75,-0.14,-3.7333,38623.0,13962.357,2.0165,3.610895337301588,3.560882936507937,3.74092757936508,3.560882936507937
002766.SZ,20200417,3.63,3.79,3.6,3.79,3.61,0.18,4.9861,33631.0,12527.654,2.0165,3.7909399801587305,3.630900297619048,3.7909399801587305,3.6008928571428576
002766.SZ,20200420,3.9,3.98,3.79,3.98,3.79,0.19,5.0132,27445.0,10773.051,2.0165,3.980987103174603,3.9009672619047615,3.980987103174603,3.7909399801587305
002766.SZ,20200421,4.11,4.18,4.0,4.06,3.98,0.08,2.0101,61091.0,25142.324,2.0165,4.061006944444444,4.1110193452380965,4.181036706349206,4.000992063492064
002766.SZ,20200422,4.0,4.0,3.86,3.98,4.06,-0.08,-1.9704,31858.54,12506.691,2.0165,3.980987103174603,4.000992063492064,4.000992063492064,3.8609573412698417
002766.SZ,20200423,4.0,4.15,3.98,4.05,3.98,0.07,1.7588,27009.54,11029.432,2.0165,4.051004464285715,4.000992063492064,4.151029265873016,3.980987103174603
002766.SZ,20200424,3.98,4.08,3.96,3.98,4.05,-0.07,-1.7284,17286.0,6925.054,2.0165,3.980987103174603,3.980987103174603,4.081011904761905,3.960982142857143
002766.SZ,20200427,3.78,3.78,3.78,3.78,3.98,-0.2,-5.0251,12984.0,4907.952,2.0165,3.7809375,3.7809375,3.7809375,3.7809375
002766.SZ,20200428,3.59,3.97,3.59,3.97,3.78,0.19,5.0265,67771.39,25655.11,2.0165,3.9709846230158736,3.5908903769841274,3.9709846230158736,3.5908903769841274
002766.SZ,20200429,4.06,4.17,3.77,3.79,3.97,-0.18,-4.534,122119.19,49131.442,2.0165,3.7909399801587305,4.061006944444444,4.171034226190477,3.77093501984127
002766.SZ,20200430,3.6,3.9,3.6,3.8,3.79,0.01,0.2639,70980.2,26773.711,2.0165,3.80094246031746,3.6008928571428576,3.9009672619047615,3.6008928571428576
002766.SZ,20200506,3.93,3.95,3.77,3.87,3.8,0.07,1.8421,31274.0,12126.913,2.0165,3.870959821428572,3.930974702380953,3.950979662698413,3.77093501984127
002766.SZ,20200507,3.93,3.93,3.69,3.76,3.87,-0.11,-2.8424,22033.0,8316.203,2.0165,3.76093253968254,3.930974702380953,3.930974702380953,3.6909151785714287
002766.SZ,20200508,3.74,3.8,3.65,3.76,3.76,0.0,0.0,21281.0,7971.662,2.0165,3.76093253968254,3.74092757936508,3.80094246031746,3.650905257936509
002766.SZ,20200511,3.69,3.8,3.68,3.76,3.76,0.0,0.0,13803.0,5160.663,2.0165,3.76093253968254,3.6909151785714287,3.80094246031746,3.680912698412699
002766.SZ,20200512,3.72,3.76,3.69,3.7,3.76,-0.06,-1.5957,7644.0,2840.254,2.0165,3.7009176587301593,3.72092261904762,3.76093253968254,3.6909151785714287
002766.SZ,20200513,3.66,3.69,3.53,3.68,3.7,-0.02,-0.5405,28895.0,10446.211,2.0165,3.680912698412699,3.660907738095239,3.6909151785714287,3.530875496031746
002766.SZ,20200514,3.62,3.69,3.58,3.6,3.68,-0.08,-2.1739,11484.0,4154.251,2.0165,3.6008928571428576,3.620897817460318,3.6909151785714287,3.580887896825397
002766.SZ,20200515,3.6,3.64,3.55,3.56,3.6,-0.04,-1.1111,16572.0,5937.04,2.0165,3.560882936507937,3.6008928571428576,3.640902777777778,3.5508804563492062
002766.SZ,20200518,3.54,3.54,3.38,3.38,3.56,-0.18,-5.0562,35707.0,12167.151,2.0165,3.3808382936507937,3.5408779761904765,3.5408779761904765,3.3808382936507937
002766.SZ,20200519,3.38,3.41,3.21,3.21,3.38,-0.17,-5.0296,38006.0,12345.828,2.0165,3.210796130952381,3.3808382936507937,3.4108457341269847,3.210796130952381
002766.SZ,20200520,3.06,3.22,3.05,3.05,3.21,-0.16,-4.9844,41742.0,12782.809,2.0165,3.0507564484126988,3.060758928571429,3.220798611111112,3.0507564484126988
002766.SZ,20200521,2.93,3.02,2.9,2.9,3.05,-0.15,-4.918,30760.0,8947.794,2.0165,2.900719246031746,2.9307266865079367,3.020749007936508,2.900719246031746
002766.SZ,20200522,2.76,3.05,2.76,3.05,2.9,0.15,5.1724,63853.95,18194.854,2.0165,3.0507564484126988,2.760684523809524,3.0507564484126988,2.760684523809524
002766.SZ,20200525,3.12,3.2,3.1,3.2,3.05,0.15,4.918,39583.95,12541.042,2.0165,3.200793650793651,3.12077380952381,3.200793650793651,3.1007688492063497
002766.SZ,20200526,3.32,3.36,3.3,3.36,3.2,0.16,5.0,9735.0,3247.47,2.0165,3.360833333333334,3.320823412698413,3.360833333333334,3.3008184523809527
002766.SZ,20200527,3.53,3.53,3.4,3.42,3.36,0.06,1.7857,58575.02,20351.659,2.0165,3.4208482142857144,3.530875496031746,3.530875496031746,3.400843253968254
002766.SZ,20200528,3.4,3.43,3.29,3.36,3.42,-0.06,-1.7544,19219.0,6456.575,2.0165,3.360833333333334,3.400843253968254,3.430850694444445,3.2908159722222226
002766.SZ,20200529,3.36,3.53,3.34,3.53,3.36,0.17,5.0595,41575.04,14552.31,2.0165,3.530875496031746,3.360833333333334,3.530875496031746,3.340828373015873
002766.SZ,20200601,3.53,3.62,3.41,3.53,3.53,0.0,0.0,40035.8,14000.967,2.0165,3.530875496031746,3.530875496031746,3.620897817460318,3.4108457341269847
002766.SZ,20200602,3.45,3.52,3.4,3.4,3.53,-0.13,-3.6827,21574.0,7420.08,2.0165,3.400843253968254,3.4508556547619054,3.520873015873016,3.400843253968254
002766.SZ,20200603,3.38,3.49,3.33,3.47,3.4,0.07,2.0588,23657.0,8056.498,2.0165,3.4708606150793657,3.3808382936507937,3.4908655753968256,3.330825892857144
002766.SZ,20200604,3.45,3.47,3.32,3.39,3.47,-0.08,-2.3055,16567.0,5630.116,2.0165,3.3908407738095243,3.4508556547619054,3.4708606150793657,3.320823412698413
002766.SZ,20200605,3.22,3.43,3.22,3.23,3.39,-0.16,-4.7198,34299.0,11209.222,2.0165,3.230801091269841,3.220798611111112,3.430850694444445,3.220798611111112
002766.SZ,20200608,3.23,3.23,3.09,3.13,3.23,-0.1,-3.096,29352.75,9257.457,2.0165,3.13077628968254,3.230801091269841,3.230801091269841,3.090766369047619
002766.SZ,20200609,3.16,3.19,3.07,3.14,3.13,0.01,0.3195,17818.0,5559.699,2.0165,3.1407787698412704,3.1607837301587307,3.190791170634921,3.070761408730159
002766.SZ,20200610,3.16,3.16,2.98,3.13,3.14,-0.01,-0.3185,22272.75,6902.01,2.0165,3.13077628968254,3.1607837301587307,3.1607837301587307,2.9807390873015875
002766.SZ,20200611,3.13,3.29,3.11,3.29,3.13,0.16,5.1118,24027.75,7817.913,2.0165,3.2908159722222226,3.13077628968254,3.2908159722222226,3.1107713293650794
002766.SZ,20200612,3.29,3.38,3.23,3.33,3.29,0.04,1.2158,35197.75,11630.909,2.0165,3.330825892857144,3.2908159722222226,3.3808382936507937,3.230801091269841
002766.SZ,20200615,3.45,3.45,3.26,3.3,3.33,-0.03,-0.9009,24572.75,8197.602,2.0165,3.3008184523809527,3.4508556547619054,3.4508556547619054,3.260808531746032
002766.SZ,20200616,3.27,3.33,3.25,3.27,3.3,-0.03,-0.9091,13208.75,4332.922,2.0165,3.270811011904762,3.270811011904762,3.330825892857144,3.250806051587302
002766.SZ,20200617,3.25,3.27,3.16,3.2,3.27,-0.07,-2.1407,17322.0,5566.233,2.0165,3.200793650793651,3.250806051587302,3.270811011904762,3.1607837301587307
002766.SZ,20200618,3.18,3.24,3.15,3.16,3.2,-0.04,-1.25,14296.75,4548.23,2.0165,3.1607837301587307,3.180788690476191,3.240803571428572,3.15078125
002766.SZ,20200619,3.13,3.17,3.11,3.13,3.16,-0.03,-0.9494,13856.0,4351.279,2.0165,3.13077628968254,3.13077628968254,3.1707862103174604,3.1107713293650794
002766.SZ,20200622,3.1,3.12,3.06,3.09,3.13,-0.04,-1.278,17820.0,5509.329,2.0165,3.090766369047619,3.1007688492063497,3.12077380952381,3.060758928571429
002766.SZ,20200623,3.09,3.23,3.09,3.17,3.09,0.08,2.589,24567.0,7826.44,2.0165,3.1707862103174604,3.090766369047619,3.230801091269841,3.090766369047619
002766.SZ,20200624,3.16,3.33,3.16,3.33,3.17,0.16,5.0473,63616.79,20836.287,2.0165,3.330825892857144,3.1607837301587307,3.330825892857144,3.1607837301587307
002766.SZ,20200629,3.33,3.38,3.23,3.31,3.33,-0.02,-0.6006,38659.5,12788.58,2.0165,3.310820932539683,3.330825892857144,3.3808382936507937,3.230801091269841
002766.SZ,20200630,3.28,3.36,3.28,3.3,3.31,-0.01,-0.3021,16537.0,5458.118,2.0165,3.3008184523809527,3.280813492063492,3.360833333333334,3.280813492063492
002766.SZ,20200701,3.33,3.46,3.3,3.37,3.3,0.07,2.1212,25342.0,8521.964,2.0165,3.370835813492064,3.330825892857144,3.460858134920635,3.3008184523809527
002766.SZ,20200702,3.36,3.38,3.29,3.35,3.37,-0.02,-0.5935,23324.4,7770.886,2.0165,3.350830853174604,3.360833333333334,3.3808382936507937,3.2908159722222226
002766.SZ,20200703,3.38,3.46,3.33,3.45,3.35,0.1,2.9851,26227.0,8826.809,2.0165,3.4508556547619054,3.3808382936507937,3.460858134920635,3.330825892857144
002766.SZ,20200706,3.38,3.42,3.3,3.34,3.45,-0.11,-3.1884,60907.0,20482.949,2.0165,3.340828373015873,3.3808382936507937,3.4208482142857144,3.3008184523809527
002766.SZ,20200707,3.35,3.37,3.3,3.32,3.34,-0.02,-0.5988,41627.75,13867.141,2.0165,3.320823412698413,3.350830853174604,3.370835813492064,3.3008184523809527
002766.SZ,20200708,3.33,3.34,3.17,3.22,3.32,-0.1,-3.012,45968.4,14880.273,2.0165,3.220798611111112,3.330825892857144,3.340828373015873,3.1707862103174604
002766.SZ,20200709,3.22,3.3,3.21,3.28,3.22,0.06,1.8634,34041.21,11085.398,2.0165,3.280813492063492,3.220798611111112,3.3008184523809527,3.210796130952381
002766.SZ,20200710,3.29,3.3,3.23,3.23,3.28,-0.05,-1.5244,23748.23,7732.302,2.0165,3.230801091269841,3.2908159722222226,3.3008184523809527,3.230801091269841
002766.SZ,20200713,3.2,3.28,3.17,3.24,3.23,0.01,0.3096,31867.0,10300.613,2.0165,3.240803571428572,3.200793650793651,3.280813492063492,3.1707862103174604
002766.SZ,20200714,3.25,3.27,3.21,3.26,3.24,0.02,0.6173,33587.94,10876.464,2.0165,3.260808531746032,3.250806051587302,3.270811011904762,3.210796130952381
002766.SZ,20200715,3.24,3.26,3.16,3.17,3.26,-0.09,-2.7607,24906.0,7967.55,2.0165,3.1707862103174604,3.240803571428572,3.260808531746032,3.1607837301587307
002766.SZ,20200716,3.22,3.22,3.07,3.08,3.17,-0.09,-2.8391,22038.02,6939.255,2.0165,3.0807638888888893,3.220798611111112,3.220798611111112,3.070761408730159
002766.SZ,20200717,3.08,3.23,3.03,3.23,3.08,0.15,4.8701,40612.7,13022.504,2.0165,3.230801091269841,3.0807638888888893,3.230801091269841,3.0307514880952384
002766.SZ,20200720,3.25,3.25,3.15,3.2,3.23,-0.03,-0.9288,30923.0,9898.346,2.0165,3.200793650793651,3.250806051587302,3.250806051587302,3.15078125
002766.SZ,20200721,3.18,3.22,3.14,3.15,3.2,-0.05,-1.5625,24005.0,7612.753,2.0165,3.15078125,3.180788690476191,3.220798611111112,3.1407787698412704
002766.SZ,20200722,3.14,3.21,3.12,3.16,3.15,0.01,0.3175,18783.0,5951.9,2.0165,3.1607837301587307,3.1407787698412704,3.210796130952381,3.12077380952381
002766.SZ,20200723,3.11,3.32,3.11,3.27,3.16,0.11,3.481,47618.0,15483.54,2.0165,3.270811011904762,3.1107713293650794,3.320823412698413,3.1107713293650794
002766.SZ,20200724,3.24,3.42,3.23,3.31,3.27,0.04,1.2232,51876.02,17400.529,2.0165,3.310820932539683,3.240803571428572,3.4208482142857144,3.230801091269841
002766.SZ,20200727,3.31,3.44,3.24,3.26,3.31,-0.05,-1.5106,28627.02,9487.791,2.0165,3.260808531746032,3.310820932539683,3.4408531746031747,3.240803571428572
002766.SZ,20200728,3.18,3.27,3.18,3.25,3.26,-0.01,-0.3067,12759.0,4119.415,2.0165,3.250806051587302,3.180788690476191,3.270811011904762,3.180788690476191
002766.SZ,20200729,3.25,3.28,3.21,3.26,3.25,0.01,0.3077,16130.0,5226.864,2.0165,3.260808531746032,3.250806051587302,3.280813492063492,3.210796130952381
002766.SZ,20200730,3.17,3.27,3.17,3.24,3.26,-0.02,-0.6135,21823.16,7016.701,2.0165,3.240803571428572,3.1707862103174604,3.270811011904762,3.1707862103174604
002766.SZ,20200731,3.24,3.31,3.23,3.26,3.24,0.02,0.6173,17285.18,5630.65,2.0165,3.260808531746032,3.240803571428572,3.310820932539683,3.230801091269841
002766.SZ,20200803,3.28,3.34,3.25,3.34,3.26,0.08,2.454,37419.0,12369.6,2.0165,3.340828373015873,3.280813492063492,3.340828373015873,3.250806051587302
002766.SZ,20200804,3.35,3.49,3.31,3.43,3.34,0.09,2.6946,61601.0,21137.424,2.0165,3.430850694444445,3.350830853174604,3.4908655753968256,3.310820932539683
002766.SZ,20200805,3.47,3.49,3.37,3.4,3.43,-0.03,-0.8746,29848.0,10181.798,2.0165,3.400843253968254,3.4708606150793657,3.4908655753968256,3.370835813492064
002766.SZ,20200806,3.3,3.4,3.3,3.36,3.4,-0.04,-1.1765,24936.52,8352.736,2.0165,3.360833333333334,3.3008184523809527,3.400843253968254,3.3008184523809527
002766.SZ,20200807,3.35,3.36,3.28,3.28,3.36,-0.08,-2.381,18451.0,6111.31,2.0165,3.280813492063492,3.350830853174604,3.360833333333334,3.280813492063492
002766.SZ,20200810,3.31,3.37,3.29,3.3,3.28,0.02,0.6098,18047.0,5998.027,2.0165,3.3008184523809527,3.310820932539683,3.370835813492064,3.2908159722222226
002766.SZ,20200811,3.3,3.33,3.23,3.26,3.3,-0.04,-1.2121,16652.0,5468.39,2.0165,3.260808531746032,3.3008184523809527,3.330825892857144,3.230801091269841
002766.SZ,20200812,3.24,3.3,3.22,3.26,3.26,0.0,0.0,13425.0,4367.471,2.0165,3.260808531746032,3.240803571428572,3.3008184523809527,3.220798611111112
002766.SZ,20200813,3.27,3.27,3.23,3.24,3.26,-0.02,-0.6135,11202.0,3644.083,2.0165,3.240803571428572,3.270811011904762,3.270811011904762,3.230801091269841
002766.SZ,20200814,3.24,3.26,3.2,3.21,3.24,-0.03,-0.9259,14747.0,4750.664,2.0165,3.210796130952381,3.240803571428572,3.260808531746032,3.200793650793651
002766.SZ,20200817,3.21,3.24,3.14,3.21,3.21,0.0,0.0,23442.11,7488.896,2.0165,3.210796130952381,3.210796130952381,3.240803571428572,3.1407787698412704
002766.SZ,20200818,3.2,3.21,3.18,3.19,3.21,-0.02,-0.6231,16125.27,5142.772,2.0165,3.190791170634921,3.200793650793651,3.210796130952381,3.180788690476191
002766.SZ,20200819,3.19,3.19,3.13,3.14,3.19,-0.05,-1.5674,21234.0,6711.033,2.0165,3.1407787698412704,3.190791170634921,3.190791170634921,3.13077628968254
002766.SZ,20200820,3.13,3.26,3.09,3.17,3.14,0.03,0.9554,18145.02,5790.244,2.0165,3.1707862103174604,3.13077628968254,3.260808531746032,3.090766369047619
002766.SZ,20200821,3.23,3.23,3.14,3.15,3.17,-0.02,-0.6309,13431.0,4266.744,2.0165,3.15078125,3.230801091269841,3.230801091269841,3.1407787698412704
002766.SZ,20200824,3.25,3.31,3.25,3.31,3.15,0.16,5.0794,19091.02,6296.173,2.0165,3.310820932539683,3.250806051587302,3.310820932539683,3.250806051587302
002766.SZ,20200825,3.45,3.45,3.3,3.31,3.31,0.0,0.0,42338.0,14266.55,2.0165,3.310820932539683,3.4508556547619054,3.4508556547619054,3.3008184523809527
002766.SZ,20200826,3.27,3.4,3.21,3.32,3.31,0.01,0.3021,29120.27,9693.399,2.0165,3.320823412698413,3.270811011904762,3.400843253968254,3.210796130952381
002766.SZ,20200827,3.32,3.36,3.27,3.33,3.32,0.01,0.3012,14515.23,4812.066,2.0165,3.330825892857144,3.320823412698413,3.360833333333334,3.270811011904762
002766.SZ,20200828,3.33,3.37,3.27,3.37,3.33,0.04,1.2012,19675.02,6535.807,2.0165,3.370835813492064,3.330825892857144,3.370835813492064,3.270811011904762
002766.SZ,20200831,3.34,3.47,3.32,3.39,3.37,0.02,0.5935,31576.0,10788.337,2.0165,3.3908407738095243,3.340828373015873,3.4708606150793657,3.320823412698413
002766.SZ,20200901,3.36,3.44,3.36,3.43,3.39,0.04,1.1799,15815.18,5399.915,2.0165,3.430850694444445,3.360833333333334,3.4408531746031747,3.360833333333334
002766.SZ,20200902,3.42,3.42,3.35,3.36,3.43,-0.07,-2.0408,17586.0,5953.305,2.0165,3.360833333333334,3.4208482142857144,3.4208482142857144,3.350830853174604
002766.SZ,20200903,3.4,3.49,3.37,3.4,3.36,0.04,1.1905,20726.0,7098.613,2.0165,3.400843253968254,3.400843253968254,3.4908655753968256,3.370835813492064
002766.SZ,20200904,3.37,3.5,3.35,3.48,3.4,0.08,2.3529,22698.0,7836.643,2.0165,3.4808630952380955,3.370835813492064,3.500868055555556,3.350830853174604
002766.SZ,20200907,3.49,3.56,3.45,3.5,3.48,0.02,0.5747,17589.0,6144.881,2.0165,3.500868055555556,3.4908655753968256,3.560882936507937,3.4508556547619054
002766.SZ,20200908,3.45,3.54,3.44,3.49,3.5,-0.01,-0.2857,20949.0,7279.734,2.0165,3.4908655753968256,3.4508556547619054,3.5408779761904765,3.4408531746031747
002766.SZ,20200909,3.46,3.47,3.32,3.36,3.49,-0.13,-3.7249,29665.0,10081.41,2.0165,3.360833333333334,3.460858134920635,3.4708606150793657,3.320823412698413
002766.SZ,20200910,3.36,3.38,3.19,3.19,3.36,-0.17,-5.0595,36356.0,11876.419,2.0165,3.190791170634921,3.360833333333334,3.3808382936507937,3.190791170634921
002766.SZ,20200911,3.18,3.32,3.14,3.3,3.19,0.11,3.4483,30705.0,9939.891,2.0165,3.3008184523809527,3.180788690476191,3.320823412698413,3.1407787698412704
002766.SZ,20200914,3.25,3.36,3.25,3.36,3.3,0.06,1.8182,16738.0,5564.676,2.0165,3.360833333333334,3.250806051587302,3.360833333333334,3.250806051587302
002766.SZ,20200915,3.39,3.53,3.36,3.45,3.36,0.09,2.6786,41859.0,14532.525,2.0165,3.4508556547619054,3.3908407738095243,3.530875496031746,3.360833333333334
002766.SZ,20200916,3.44,3.49,3.4,3.43,3.45,-0.02,-0.5797,12541.96,4305.807,2.0165,3.430850694444445,3.4408531746031747,3.4908655753968256,3.400843253968254
002766.SZ,20200917,3.4,3.46,3.38,3.38,3.43,-0.05,-1.4577,11588.0,3942.719,2.0165,3.3808382936507937,3.400843253968254,3.460858134920635,3.3808382936507937
002766.SZ,20200918,3.39,3.42,3.36,3.37,3.38,-0.01,-0.2959,12872.0,4367.454,2.0165,3.370835813492064,3.3908407738095243,3.4208482142857144,3.360833333333334
002766.SZ,20200921,3.2,3.34,3.2,3.29,3.37,-0.08,-2.3739,32801.36,10692.809,2.0165,3.2908159722222226,3.200793650793651,3.340828373015873,3.200793650793651
002766.SZ,20200922,3.25,3.29,3.24,3.25,3.29,-0.04,-1.2158,14380.0,4690.19,2.0165,3.250806051587302,3.250806051587302,3.2908159722222226,3.240803571428572
002766.SZ,20200923,3.25,3.31,3.25,3.26,3.25,0.01,0.3077,13560.0,4442.838,2.0165,3.260808531746032,3.250806051587302,3.310820932539683,3.250806051587302
002766.SZ,20200924,3.24,3.28,3.22,3.22,3.26,-0.04,-1.227,6593.0,2134.343,2.0165,3.220798611111112,3.240803571428572,3.280813492063492,3.220798611111112
002766.SZ,20200925,3.25,3.28,3.21,3.22,3.22,0.0,0.0,4500.0,1453.312,2.0165,3.220798611111112,3.250806051587302,3.280813492063492,3.210796130952381
002766.SZ,20200928,3.35,3.38,3.29,3.33,3.22,0.11,3.4161,42050.0,14159.131,2.0165,3.330825892857144,3.350830853174604,3.3808382936507937,3.2908159722222226
002766.SZ,20200929,3.3,3.35,3.26,3.26,3.33,-0.07,-2.1021,18266.0,6026.347,2.0165,3.260808531746032,3.3008184523809527,3.350830853174604,3.260808531746032
002766.SZ,20200930,3.27,3.33,3.25,3.3,3.26,0.04,1.227,10261.0,3392.145,2.0165,3.3008184523809527,3.270811011904762,3.330825892857144,3.250806051587302
002766.SZ,20201009,3.33,3.35,3.25,3.29,3.3,-0.01,-0.303,18644.0,6134.425,2.0165,3.2908159722222226,3.330825892857144,3.350830853174604,3.250806051587302
002766.SZ,20201012,3.28,3.28,3.22,3.25,3.29,-0.04,-1.2158,32172.36,10446.572,2.0165,3.250806051587302,3.280813492063492,3.280813492063492,3.220798611111112
002766.SZ,20201013,3.23,3.26,3.2,3.22,3.25,-0.03,-0.9231,22560.0,7287.416,2.0165,3.220798611111112,3.230801091269841,3.260808531746032,3.200793650793651
002766.SZ,20201014,3.21,3.21,3.17,3.19,3.22,-0.03,-0.9317,12175.0,3886.452,2.0165,3.190791170634921,3.210796130952381,3.210796130952381,3.1707862103174604
002766.SZ,20201015,3.19,3.24,3.1,3.2,3.19,0.01,0.3135,15878.0,5047.058,2.0165,3.200793650793651,3.190791170634921,3.240803571428572,3.1007688492063497
002766.SZ,20201016,3.25,3.25,3.15,3.17,3.2,-0.03,-0.9375,8547.0,2713.27,2.0165,3.1707862103174604,3.250806051587302,3.250806051587302,3.15078125
002766.SZ,20201019,3.17,3.19,3.13,3.15,3.17,-0.02,-0.6309,7125.96,2246.934,2.0165,3.15078125,3.1707862103174604,3.190791170634921,3.13077628968254
002766.SZ,20201020,3.15,3.16,3.1,3.12,3.15,-0.03,-0.9524,13272.0,4136.542,2.0165,3.12077380952381,3.15078125,3.1607837301587307,3.1007688492063497
002766.SZ,20201021,3.13,3.17,3.08,3.11,3.12,-0.01,-0.3205,7702.0,2397.676,2.0165,3.1107713293650794,3.13077628968254,3.1707862103174604,3.0807638888888893
002766.SZ,20201022,3.11,3.11,3.09,3.1,3.11,-0.01,-0.3215,7078.0,2191.06,2.0165,3.1007688492063497,3.1107713293650794,3.1107713293650794,3.090766369047619
002766.SZ,20201023,3.1,3.14,3.03,3.11,3.1,0.01,0.3226,16777.0,5193.743,2.0165,3.1107713293650794,3.1007688492063497,3.1407787698412704,3.0307514880952384
002766.SZ,20201026,3.11,3.12,2.95,2.98,3.11,-0.13,-4.1801,18010.0,5423.771,2.0165,2.9807390873015875,3.1107713293650794,3.12077380952381,2.950731646825397
002766.SZ,20201027,2.98,3.01,2.83,2.83,2.98,-0.15,-5.0336,25739.0,7398.476,2.0165,2.830701884920636,2.9807390873015875,3.010746527777778,2.830701884920636
002766.SZ,20201028,2.83,2.93,2.76,2.91,2.83,0.08,2.8269,13794.0,3941.315,2.0165,2.9107217261904763,2.830701884920636,2.9307266865079367,2.760684523809524
002766.SZ,20201029,2.89,3.02,2.88,2.99,2.91,0.08,2.7491,12796.0,3800.181,2.0165,2.9907415674603177,2.8907167658730164,3.020749007936508,2.880714285714286
002766.SZ,20201030,3.14,3.14,3.14,3.14,2.99,0.15,5.0167,11399.0,3579.286,2.0165,3.1407787698412704,3.1407787698412704,3.1407787698412704,3.1407787698412704
002766.SZ,20201103,3.3,3.3,3.25,3.3,3.14,0.16,5.0955,34245.0,11295.105,2.0165,3.3008184523809527,3.3008184523809527,3.3008184523809527,3.250806051587302
002766.SZ,20201104,3.4,3.44,3.3,3.31,3.3,0.01,0.303,49784.0,16771.332,2.0165,3.310820932539683,3.400843253968254,3.4408531746031747,3.3008184523809527
002766.SZ,20201105,3.27,3.3,3.21,3.25,3.31,-0.06,-1.8127,19248.0,6239.046,2.0165,3.250806051587302,3.270811011904762,3.3008184523809527,3.210796130952381
002766.SZ,20201106,3.25,3.29,3.15,3.16,3.25,-0.09,-2.7692,16150.0,5162.484,2.0165,3.1607837301587307,3.250806051587302,3.2908159722222226,3.15078125
002766.SZ,20201109,3.16,3.26,3.12,3.19,3.16,0.03,0.9494,12166.0,3874.404,2.0165,3.190791170634921,3.1607837301587307,3.260808531746032,3.12077380952381
002766.SZ,20201110,3.19,3.19,3.14,3.15,3.19,-0.04,-1.2539,10818.0,3405.771,2.0165,3.15078125,3.190791170634921,3.190791170634921,3.1407787698412704
002766.SZ,20201111,3.0,3.08,2.99,3.04,3.15,-0.11,-3.4921,35510.3,10708.863,2.0165,3.0407539682539686,3.0007440476190474,3.0807638888888893,2.9907415674603177
002766.SZ,20201112,2.97,3.07,2.97,3.07,3.04,0.03,0.9868,10192.0,3086.653,2.0165,3.070761408730159,2.9707366071428574,3.070761408730159,2.9707366071428574
002766.SZ,20201113,3.03,3.08,3.01,3.01,3.07,-0.06,-1.9544,5637.0,1717.803,2.0165,3.010746527777778,3.0307514880952384,3.0807638888888893,3.010746527777778
