ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300636.SZ,20211214,18.04,19.27,18.03,19.18,18.1,1.08,5.9669,44535.23,83100.111,2.592,12.601916349809889,11.85289733840304,12.661049429657796,11.84632699619772
300636.SZ,20211215,19.18,20.15,19.0,19.3,19.18,0.12,0.6257,73040.94,143116.198,2.592,12.680760456273768,12.601916349809889,13.239239543726235,12.48365019011407
300636.SZ,20211216,19.45,19.66,18.75,19.29,19.3,-0.01,-0.0518,44993.68,86197.475,2.592,12.67419011406844,12.779315589353612,12.9172927756654,12.31939163498099
300636.SZ,20211217,19.45,21.31,19.45,21.06,19.29,1.77,9.1757,107720.5,221187.246,2.592,13.837140684410649,12.779315589353612,14.001399239543726,12.779315589353612
300636.SZ,20211220,21.4,22.35,20.9,21.93,21.06,0.87,4.1311,94320.07,203727.456,2.592,14.408760456273765,14.060532319391632,14.68471482889734,13.732015209125477
300636.SZ,20211221,22.28,22.53,21.55,22.2,21.93,0.27,1.2312,56687.85,125379.623,2.592,14.586159695817493,14.638722433460076,14.802980988593156,14.159087452471486
300636.SZ,20211222,22.39,25.83,22.21,24.59,22.2,2.39,10.7658,131777.53,319699.557,2.592,16.156471482889735,14.710996197718632,16.971193916349808,14.592730038022816
300636.SZ,20211223,25.26,25.48,23.52,25.31,24.59,0.72,2.928,96570.0,238325.494,2.592,16.629536121673006,16.59668441064639,16.7412319391635,15.453444866920153
300636.SZ,20211224,24.93,25.5,23.2,23.7,25.31,-1.61,-6.3611,81525.92,195472.595,2.592,15.57171102661597,16.379863117870723,16.754372623574145,15.24319391634981
300636.SZ,20211227,23.28,24.79,21.97,24.78,23.7,1.08,4.557,120541.36,277799.82,2.592,16.281307984790875,15.2957566539924,16.287878326996196,14.435041825095055
300636.SZ,20211228,24.19,25.58,23.82,24.87,24.78,0.09,0.3632,78545.16,194152.541,2.592,16.340441064638785,15.893657794676807,16.80693536121673,15.65055513307985
300636.SZ,20211229,25.0,25.2,24.18,24.87,24.87,0.0,0.0,43449.96,107053.541,2.592,16.340441064638785,16.425855513307983,16.557262357414448,15.887087452471484
300636.SZ,20211230,25.84,27.25,24.45,26.57,24.87,1.7,6.8355,108792.93,287598.461,2.592,17.457399239543726,16.977764258555137,17.904182509505706,16.064486692015212
300636.SZ,20211231,26.26,26.97,25.76,26.36,26.57,-0.21,-0.7904,69084.55,182306.049,2.592,17.31942205323194,17.25371863117871,17.720212927756656,16.92520152091255
300636.SZ,20220104,25.99,26.85,24.89,25.01,26.36,-1.35,-5.1214,54027.14,138381.832,2.592,16.432425855513312,17.076319391634982,17.64136882129278,16.353581749049432
300636.SZ,20220105,25.0,25.01,22.98,23.33,25.01,-1.68,-6.7173,66210.82,156552.158,2.592,15.328608365019011,16.425855513307983,16.432425855513312,15.0986463878327
300636.SZ,20220106,23.42,24.73,23.42,24.54,23.33,1.21,5.1865,65117.35,156891.543,2.592,16.12361977186312,15.387741444866922,16.24845627376426,15.387741444866922
300636.SZ,20220107,23.9,24.72,23.58,23.65,24.54,-0.89,-3.6267,36784.6,88362.363,2.592,15.538859315589352,15.703117870722432,16.241885931558937,15.492866920152093
300636.SZ,20220110,24.23,24.75,23.64,24.38,23.65,0.73,3.0867,30565.42,74168.836,2.592,16.01849429657795,15.9199391634981,16.261596958174906,15.532288973384032
300636.SZ,20220111,24.43,24.7,23.4,23.51,24.38,-0.87,-3.5685,27268.61,65137.605,2.592,15.446874524714833,16.051346007604565,16.22874524714829,15.374600760456277
300636.SZ,20220112,23.2,23.87,23.08,23.17,23.51,-0.34,-1.4462,33787.5,79162.503,2.592,15.223482889733845,15.24319391634981,15.683406844106466,15.164349809885932
300636.SZ,20220113,23.02,23.25,22.39,22.55,23.17,-0.62,-2.6759,33387.98,75985.847,2.592,14.816121673003805,15.124927756653992,15.276045627376428,14.710996197718632
300636.SZ,20220114,22.55,23.77,22.3,23.48,22.55,0.93,4.1242,32432.15,75588.09,2.592,15.42716349809886,14.816121673003805,15.617703422053232,14.651863117870723
300636.SZ,20220117,23.49,23.98,23.08,23.49,23.48,0.01,0.0426,25665.38,60541.07,2.592,15.433733840304184,15.433733840304184,15.75568060836502,15.164349809885932
300636.SZ,20220118,23.32,23.87,22.56,22.81,23.49,-0.68,-2.8948,27241.63,62310.484,2.592,14.986950570342206,15.32203802281369,15.683406844106466,14.822692015209125
300636.SZ,20220119,23.0,23.8,22.68,22.96,22.81,0.15,0.6576,25789.84,60081.972,2.592,15.085505703422054,15.111787072243349,15.637414448669205,14.901536121673004
300636.SZ,20220120,22.95,23.62,22.25,22.37,22.96,-0.59,-2.5697,29011.38,66181.468,2.592,14.697855513307989,15.07893536121673,15.519148288973383,14.619011406844107
300636.SZ,20220121,22.37,22.54,21.68,21.77,22.37,-0.6,-2.6822,22641.8,49705.768,2.592,14.303634980988594,14.697855513307989,14.80955133079848,14.244501901140683
300636.SZ,20220124,21.78,21.99,21.07,21.44,21.77,-0.33,-1.5158,26720.28,57150.572,2.592,14.08681368821293,14.310205323193918,14.448182509505704,13.84371102661597
300636.SZ,20220125,21.43,21.73,20.98,21.03,21.44,-0.41,-1.9123,22599.4,48364.472,2.592,13.81742965779468,14.080243346007604,14.277353612167303,13.784577946768062
300636.SZ,20220126,20.75,21.36,20.44,20.67,21.03,-0.36,-1.7118,17135.2,35618.411,2.592,13.580897338403044,13.633460076045628,14.034250950570344,13.42977946768061
300636.SZ,20220127,20.81,21.07,19.8,19.9,20.67,-0.77,-3.7252,19710.79,39691.792,2.592,13.074980988593156,13.672882129277568,13.84371102661597,13.009277566539923
300636.SZ,20220128,20.0,21.6,19.85,21.24,19.9,1.34,6.7337,26967.96,56693.418,2.592,13.955406844106465,13.14068441064639,14.191939163498102,13.04212927756654
300636.SZ,20220207,22.49,22.49,20.62,20.8,21.24,-0.44,-2.0716,25775.42,54084.849,2.592,13.666311787072244,14.776699619771865,14.776699619771865,13.548045627376426
300636.SZ,20220208,20.69,21.26,20.55,20.9,20.8,0.1,0.4808,20007.08,41881.45,2.592,13.732015209125477,13.59403802281369,13.968547528517112,13.502053231939165
300636.SZ,20220209,20.9,21.01,20.24,20.8,20.9,-0.1,-0.4785,19895.84,41042.731,2.592,13.666311787072244,13.732015209125477,13.804288973384033,13.298372623574146
300636.SZ,20220210,20.8,21.57,20.56,20.62,20.8,-0.18,-0.8654,23315.8,49037.713,2.592,13.548045627376426,13.666311787072244,14.172228136882133,13.508623574144488
300636.SZ,20220211,20.45,20.76,19.2,19.26,20.62,-1.36,-6.5955,26795.39,52963.666,2.592,12.654479087452474,13.436349809885932,13.640030418250952,12.615057034220532
300636.SZ,20220214,19.01,20.02,18.95,19.71,19.26,0.45,2.3364,20010.15,39332.303,2.592,12.950144486692016,12.490220532319393,13.153825095057035,12.450798479087451
300636.SZ,20220215,19.72,20.3,19.71,20.14,19.71,0.43,2.1816,24087.84,48358.131,2.592,13.232669201520912,12.956714828897338,13.337794676806086,12.950144486692016
300636.SZ,20220216,20.15,21.19,19.87,20.82,20.14,0.68,3.3764,22667.27,46857.253,2.592,13.679452471482891,13.239239543726235,13.922555133079848,13.055269961977189
300636.SZ,20220217,20.82,20.82,20.1,20.38,20.82,-0.44,-2.1134,14378.46,29287.058,2.592,13.390357414448667,13.679452471482891,13.679452471482891,13.20638783269962
300636.SZ,20220218,20.3,20.7,20.1,20.43,20.38,0.05,0.2453,14265.6,29078.37,2.592,13.423209125475283,13.337794676806086,13.600608365019012,13.20638783269962
300636.SZ,20220221,20.54,21.16,20.34,20.94,20.43,0.51,2.4963,24341.07,50615.415,2.592,13.758296577946773,13.49548288973384,13.90284410646388,13.364076045627376
300636.SZ,20220222,20.85,21.0,20.35,20.67,20.94,-0.27,-1.2894,15395.09,31756.103,2.592,13.580897338403044,13.699163498098862,13.797718631178707,13.370646387832702
300636.SZ,20220223,20.84,21.67,20.57,21.6,20.67,0.93,4.4993,19196.68,40696.261,2.592,14.191939163498102,13.692593155893537,14.237931558935363,13.515193916349812
300636.SZ,20220224,21.42,22.17,21.17,21.31,21.6,-0.29,-1.3426,26596.99,57290.343,2.592,14.001399239543726,14.073673003802284,14.566448669201522,13.909414448669205
300636.SZ,20220225,21.44,22.49,21.43,22.31,21.31,1.0,4.6926,22393.01,49596.815,2.592,14.658433460076044,14.08681368821293,14.776699619771865,14.080243346007604
300636.SZ,20220228,22.33,22.78,21.85,22.62,22.31,0.31,1.3895,20016.75,44646.591,2.592,14.862114068441066,14.671574144486693,14.967239543726237,14.35619771863118
300636.SZ,20220301,22.54,22.99,22.29,22.48,22.62,-0.14,-0.6189,14648.52,32989.609,2.592,14.77012927756654,14.80955133079848,15.105216730038023,14.6452927756654
300636.SZ,20220302,22.54,22.88,22.38,22.63,22.48,0.15,0.6673,10942.8,24731.801,2.592,14.868684410646388,14.80955133079848,15.032942965779467,14.704425855513309
300636.SZ,20220303,22.74,23.13,22.15,22.83,22.63,0.2,0.8838,37375.78,84644.536,2.592,15.000091254752853,14.940958174904942,15.197201520912548,14.553307984790877
300636.SZ,20220304,23.32,23.32,22.0,22.36,22.83,-0.47,-2.0587,32799.89,73521.892,2.592,14.691285171102663,15.32203802281369,15.32203802281369,14.454752851711028
300636.SZ,20220307,22.4,22.63,21.4,21.57,22.36,-0.79,-3.5331,32388.02,70784.872,2.592,14.172228136882133,14.717566539923956,14.868684410646388,14.060532319391632
300636.SZ,20220308,21.54,21.96,20.68,20.98,21.57,-0.59,-2.7353,32491.0,69255.016,2.592,13.784577946768062,14.15251711026616,14.428471482889735,13.587467680608366
300636.SZ,20220309,21.14,21.26,19.68,20.59,20.98,-0.39,-1.8589,18354.88,37573.331,2.592,13.528334600760456,13.889703422053234,13.968547528517112,12.930433460076046
300636.SZ,20220310,21.1,22.14,21.1,21.91,20.59,1.32,6.4109,23177.13,50471.203,2.592,14.39561977186312,13.86342205323194,14.546737642585551,13.86342205323194
300636.SZ,20220311,21.75,22.7,21.55,22.25,21.91,0.34,1.5518,32086.85,70776.792,2.592,14.619011406844107,14.290494296577949,14.914676806083651,14.159087452471486
300636.SZ,20220314,22.15,26.6,22.15,25.59,22.25,3.34,15.0112,128199.73,317913.07,2.592,16.813505703422052,14.553307984790877,17.4771102661597,14.553307984790877
300636.SZ,20220315,24.84,25.28,23.8,23.83,25.59,-1.76,-6.8777,92531.26,226934.851,2.592,15.65712547528517,16.320730038022816,16.609825095057037,15.637414448669205
300636.SZ,20220316,25.75,27.0,23.38,24.43,23.83,0.6,2.5178,113011.72,281230.842,2.592,16.051346007604565,16.918631178707226,17.739923954372628,15.361460076045628
300636.SZ,20220317,24.31,29.32,23.83,29.32,24.43,4.89,20.0164,226940.44,629746.949,2.592,19.264243346007603,15.972501901140683,19.264243346007603,15.65712547528517
300636.SZ,20220318,29.12,31.32,27.32,28.58,29.32,-0.74,-2.5239,249619.38,729704.649,2.592,18.77803802281369,19.132836501901146,20.578311787072245,17.950174904942966
300636.SZ,20220321,27.7,31.0,27.63,30.33,28.58,1.75,6.1232,245868.32,721990.03,2.592,19.92784790874525,18.199847908745248,20.368060836501904,18.153855513307988
300636.SZ,20220322,29.35,29.5,26.0,26.28,30.33,-4.05,-13.3531,198805.43,549400.983,2.592,17.266859315589354,19.283954372623576,19.38250950570342,17.082889733840304
300636.SZ,20220323,25.69,26.27,24.51,25.11,26.28,-1.17,-4.4521,135575.65,344424.742,2.592,16.49812927756654,16.87920912547529,17.260288973384032,16.10390874524715
300636.SZ,20220324,25.08,27.4,24.02,26.05,25.11,0.94,3.7435,151691.41,387879.905,2.592,17.115741444866924,16.47841825095057,18.00273764258555,15.781961977186311
300636.SZ,20220325,26.22,31.0,26.0,29.04,26.05,2.99,11.4779,250213.96,710344.534,2.592,19.08027376425856,17.227437262357412,20.368060836501904,17.082889733840304
300636.SZ,20220328,30.14,33.8,27.6,28.14,29.04,-0.9,-3.0992,219698.66,660896.002,2.592,18.48894296577947,19.80301140684411,22.2077566539924,18.13414448669202
300636.SZ,20220329,27.11,28.08,26.1,27.45,28.14,-0.69,-2.452,166292.2,447431.581,2.592,18.03558935361217,17.81219771863118,18.44952091254753,17.148593155893536
300636.SZ,20220330,26.79,27.3,25.66,27.05,27.45,-0.4,-1.4572,115070.46,306891.757,2.592,17.77277566539924,17.601946768060834,17.937034220532322,16.85949809885932
300636.SZ,20220331,26.6,27.17,24.71,24.97,27.05,-2.08,-7.6895,140937.4,365347.098,2.592,16.406144486692014,17.4771102661597,17.85161977186312,16.235315589353615
300636.SZ,20220401,24.3,25.59,24.3,24.53,24.97,-0.44,-1.7621,86922.4,216306.016,2.592,16.117049429657797,15.965931558935363,16.813505703422052,15.965931558935363
300636.SZ,20220406,24.82,25.49,24.82,25.29,24.53,0.76,3.0982,64218.12,161541.141,2.592,16.61639543726236,16.307589353612165,16.747802281368823,16.307589353612165
300636.SZ,20220407,25.4,25.4,23.55,23.62,25.29,-1.67,-6.6034,85261.26,206122.452,2.592,15.519148288973383,16.688669201520913,16.688669201520913,15.473155893536124
300636.SZ,20220408,23.59,23.9,22.66,23.22,23.62,-0.4,-1.6935,56097.88,130615.539,2.592,15.256334600760455,15.499437262357414,15.703117870722432,14.88839543726236
300636.SZ,20220411,23.03,23.8,22.75,22.9,23.22,-0.32,-1.3781,42977.0,99575.072,2.592,15.046083650190116,15.131498098859318,15.637414448669205,14.947528517110268
300636.SZ,20220412,22.78,23.41,22.31,22.86,22.9,-0.04,-0.1747,40172.92,91614.918,2.592,15.019802281368822,14.967239543726237,15.381171102661598,14.658433460076044
300636.SZ,20220413,22.97,22.97,21.68,22.22,22.86,-0.64,-2.7997,50518.53,112587.81,2.592,14.599300380228136,15.092076045627378,15.092076045627378,14.244501901140683
300636.SZ,20220414,22.22,22.71,21.98,22.15,22.22,-0.07,-0.315,28590.46,64022.582,2.592,14.553307984790877,14.599300380228136,14.921247148288977,14.44161216730038
300636.SZ,20220415,21.92,23.4,21.51,22.08,22.15,-0.07,-0.316,47285.29,105744.604,2.592,14.507315589353611,14.402190114068445,15.374600760456277,14.132806083650191
300636.SZ,20220418,22.09,24.24,21.74,23.53,22.08,1.45,6.567,59932.2,139697.949,2.592,15.460015209125476,14.513885931558937,15.926509505703422,14.283923954372623
300636.SZ,20220419,23.33,23.72,22.63,22.8,23.53,-0.73,-3.1024,42206.53,97434.305,2.592,14.980380228136884,15.328608365019011,15.584851711026616,14.868684410646388
300636.SZ,20220420,22.8,22.91,21.75,21.93,22.8,-0.87,-3.8158,33310.44,74113.249,2.592,14.408760456273765,14.980380228136884,15.052653992395438,14.290494296577949
300636.SZ,20220421,21.72,22.71,21.25,21.4,21.93,-0.53,-2.4168,34683.12,76113.285,2.592,14.060532319391632,14.270783269961978,14.921247148288977,13.961977186311788
300636.SZ,20220422,21.0,21.18,20.16,20.34,21.4,-1.06,-4.9533,34161.61,70422.47,2.592,13.364076045627376,13.797718631178707,13.915984790874528,13.24580988593156
300636.SZ,20220425,20.14,20.47,18.68,18.72,20.34,-1.62,-7.9646,40636.55,79417.93,2.592,12.29968060836502,13.232669201520912,13.449490494296578,12.273399239543728
300636.SZ,20220426,18.7,19.36,18.1,18.18,18.72,-0.54,-2.8846,22422.83,41680.102,2.592,11.944882129277566,12.286539923954372,12.720182509505705,11.892319391634985
300636.SZ,20220427,17.9,19.45,17.63,19.37,18.18,1.19,6.5457,30172.73,56450.545,2.592,12.726752851711028,11.760912547528518,12.779315589353612,11.583513307984791
300636.SZ,20220428,19.29,19.67,18.84,19.2,19.37,-0.17,-0.8776,31309.59,60386.684,2.592,12.615057034220532,12.67419011406844,12.923863117870724,12.3785247148289
300636.SZ,20220429,19.2,20.2,18.86,19.9,19.2,0.7,3.6458,33523.91,66476.651,2.592,13.074980988593156,12.615057034220532,13.272091254752851,12.391665399239544
300636.SZ,20220505,19.61,23.8,19.61,22.32,19.9,2.42,12.1608,70702.96,153120.404,2.592,14.665003802281367,12.884441064638784,15.637414448669205,12.884441064638784
300636.SZ,20220506,22.25,24.45,22.1,23.6,22.32,1.28,5.7348,103373.42,243596.456,2.592,15.50600760456274,14.619011406844107,16.064486692015212,14.52045627376426
300636.SZ,20220509,24.44,28.32,24.44,28.32,23.6,4.72,20.0,192486.37,533346.22,2.592,18.607209125475286,16.057916349809886,18.607209125475286,16.057916349809886
300636.SZ,20220510,29.0,33.8,28.33,33.78,28.32,5.46,19.2797,281544.11,889098.351,2.592,22.19461596958175,19.053992395437263,22.2077566539924,18.613779467680608
300636.SZ,20220511,32.0,38.28,31.41,34.81,33.78,1.03,3.0491,292472.11,1015234.644,2.592,22.87136121673004,21.02509505703422,25.15126996197719,20.637444866920152
300636.SZ,20220512,36.2,39.25,33.5,34.51,34.81,-0.3,-0.8618,277681.64,998769.092,2.592,22.67425095057034,23.78463878326997,25.788593155893537,22.010646387832704
300636.SZ,20220513,35.97,37.5,34.47,36.53,34.51,2.02,5.8534,232133.54,838297.548,2.592,24.00146007604563,23.633520912547528,24.63878326996198,22.64796958174905
300636.SZ,20220516,36.3,36.71,34.43,35.91,36.53,-0.62,-1.6972,199866.5,713588.972,2.592,23.594098859315583,23.85034220532319,24.11972623574145,22.62168821292776
300636.SZ,20220517,36.0,37.43,32.32,33.01,35.91,-2.9,-8.0757,251565.48,872609.688,2.592,21.688699619771864,23.653231939163497,24.59279087452472,21.23534600760457
300636.SZ,20220518,33.52,34.09,30.03,30.88,33.01,-2.13,-6.4526,218470.7,698809.15,2.592,20.289216730038024,22.023787072243348,22.39829657794677,19.730737642585552
300636.SZ,20220519,31.0,35.18,30.0,34.35,30.88,3.47,11.237,239135.5,781766.977,2.592,22.569125475285173,20.368060836501904,23.114463878327,19.711026615969583
300636.SZ,20220520,36.68,37.4,28.8,30.44,34.35,-3.91,-11.3828,320467.12,1017853.626,2.592,20.000121673003804,24.10001520912548,24.573079847908744,18.9225855513308
300636.SZ,20220523,29.94,30.12,27.92,28.95,30.44,-1.49,-4.8949,201872.69,581242.154,2.592,19.021140684410646,19.671604562737645,19.789870722433463,18.34439543726236
300636.SZ,20220524,29.38,29.5,25.9,25.91,28.95,-3.04,-10.5009,234054.6,637450.174,2.592,17.023756653992397,19.30366539923954,19.38250950570342,17.017186311787075
300636.SZ,20220525,25.7,28.49,25.46,27.55,25.91,1.64,6.3296,201298.94,546621.758,2.592,18.1012927756654,16.88577946768061,18.718904942965786,16.728091254752854
300636.SZ,20220526,27.93,28.06,27.09,27.25,27.55,-0.3,-1.0889,120749.52,332336.635,2.592,17.904182509505706,18.35096577946768,18.436380228136883,17.799057034220535
300636.SZ,20220527,27.26,28.03,27.15,27.37,27.25,0.12,0.4404,98220.78,270102.353,2.592,17.983026615969585,17.910752851711027,18.416669201520914,17.838479087452473
300636.SZ,20220530,27.6,27.81,26.58,26.92,27.37,-0.45,-1.6441,100723.43,274090.831,2.592,17.68736121673004,18.13414448669202,18.2721216730038,17.463969581749048
300636.SZ,20220531,27.35,27.35,26.46,26.75,26.92,-0.17,-0.6315,81185.72,218092.18,2.592,17.575665399239544,17.969885931558938,17.969885931558938,17.38512547528517
300636.SZ,20220601,26.59,26.92,24.75,25.46,26.75,-1.29,-4.8224,138824.53,355816.633,2.592,16.728091254752854,17.470539923954373,17.68736121673004,16.261596958174906
300636.SZ,20220602,25.46,26.18,25.01,25.51,25.46,0.05,0.1964,71115.0,181796.39,2.592,16.76094296577947,16.728091254752854,17.20115589353612,16.432425855513312
300636.SZ,20220606,25.5,25.73,24.93,25.09,25.51,-0.42,-1.6464,85748.21,216486.447,2.592,16.484988593155894,16.754372623574145,16.90549049429658,16.379863117870723
300636.SZ,20220607,25.0,27.65,24.64,26.85,25.09,1.76,7.0147,193455.72,513365.852,2.592,17.64136882129278,16.425855513307983,18.166996197718632,16.18932319391635
300636.SZ,20220608,26.62,26.95,25.48,25.79,26.85,-1.06,-3.9479,126660.15,329979.396,2.592,16.944912547528517,17.490250950570346,17.70707224334601,16.7412319391635
300636.SZ,20220609,25.53,26.04,24.33,24.61,25.79,-1.18,-4.5754,88350.76,220355.897,2.592,16.169612167300382,16.774083650190114,17.109171102661595,15.98564258555133
300636.SZ,20220610,24.67,26.53,24.62,25.67,24.61,1.06,4.3072,99944.23,257993.38,2.592,16.86606844106464,16.20903422053232,17.431117870722435,16.176182509505704
300636.SZ,20220613,25.36,26.35,25.06,25.99,25.67,0.32,1.2466,82217.91,212916.624,2.592,17.076319391634982,16.662387832699622,17.312851711026617,16.46527756653992
300636.SZ,20220614,25.74,25.8,24.3,24.92,25.99,-1.07,-4.117,79303.0,197749.413,2.592,16.3732927756654,16.9120608365019,16.951482889733843,15.965931558935363
300636.SZ,20220615,24.85,25.24,24.58,24.65,24.92,-0.27,-1.0835,56833.8,141388.056,2.592,16.195893536121673,16.327300380228138,16.583543726235742,16.14990114068441
300636.SZ,20220616,24.6,25.54,24.4,25.14,24.65,0.49,1.9878,64585.37,162186.583,2.592,16.51784030418251,16.16304182509506,16.78065399239544,16.031634980988592
300636.SZ,20220617,25.54,26.56,24.73,26.26,25.14,1.12,4.4551,100155.56,258076.301,2.592,17.25371863117871,16.78065399239544,17.450828897338404,16.24845627376426
300636.SZ,20220620,26.2,26.22,25.04,25.49,26.26,-0.77,-2.9322,96884.8,246308.903,2.592,16.747802281368823,17.21429657794677,17.227437262357412,16.452136882129277
300636.SZ,20220621,25.45,25.72,24.75,24.83,25.49,-0.66,-2.5893,74383.89,187131.086,2.592,16.31415969581749,16.721520912547533,16.898920152091257,16.261596958174906
300636.SZ,20220622,24.82,25.46,24.6,24.85,24.83,0.02,0.0805,54476.14,136076.876,2.592,16.327300380228138,16.307589353612165,16.728091254752854,16.16304182509506
300636.SZ,20220623,24.64,24.8,22.87,23.63,24.85,-1.22,-4.9095,113556.14,266904.652,2.592,15.525718631178709,16.18932319391635,16.294448669201522,15.026372623574144
300636.SZ,20220624,23.35,24.39,23.15,23.9,23.63,0.27,1.1426,74588.36,179368.367,2.592,15.703117870722432,15.34174904942966,16.025064638783274,15.210342205323194
300636.SZ,20220627,23.93,25.66,23.93,24.55,23.9,0.65,2.7197,84949.0,210479.83,2.592,16.13019011406844,15.722828897338404,16.85949809885932,15.722828897338404
300636.SZ,20220628,24.31,24.69,23.6,24.58,24.55,0.03,0.1222,60950.0,146839.743,2.592,16.14990114068441,15.972501901140683,16.222174904942968,15.50600760456274
300636.SZ,20220629,24.5,24.89,23.68,23.8,24.58,-0.78,-3.1733,57655.04,139717.16,2.592,15.637414448669205,16.097338403041828,16.353581749049432,15.558570342205323
300636.SZ,20220630,23.8,24.89,23.62,24.0,23.8,0.2,0.8403,58339.84,141042.941,2.592,15.768821292775666,15.637414448669205,16.353581749049432,15.519148288973383
300636.SZ,20220701,24.26,24.26,23.51,23.61,24.0,-0.39,-1.625,45138.04,107176.013,2.592,15.512577946768062,15.93965019011407,15.93965019011407,15.446874524714833
300636.SZ,20220704,23.84,24.2,23.63,24.15,23.61,0.54,2.2872,47890.99,115093.14,2.592,15.867376425855516,15.663695817490495,15.900228136882127,15.525718631178709
300636.SZ,20220705,16.3,16.3,15.45,15.5,16.06,-0.56,-3.4869,94525.21,147678.805,3.8977,15.314157160963244,16.10456527249683,16.10456527249683,15.264756653992396
300636.SZ,20220706,15.49,15.76,15.11,15.38,15.5,-0.12,-0.7742,73005.94,112088.454,3.8977,15.195595944233208,15.304277059569076,15.57103979721166,14.92883320659062
300636.SZ,20220707,15.38,15.83,14.9,15.33,15.38,-0.05,-0.3251,68447.5,105042.972,3.8977,15.146195437262358,15.195595944233208,15.640200506970851,14.721351077313056
300636.SZ,20220708,15.34,16.0,15.34,15.69,15.33,0.36,2.3483,64419.37,101208.567,3.8977,15.501879087452473,15.156075538656529,15.808162230671735,15.156075538656529
300636.SZ,20220711,15.45,16.09,15.42,15.7,15.69,0.01,0.0637,87753.92,138467.276,3.8977,15.51175918884664,15.264756653992396,15.897083143219264,15.235116349809886
300636.SZ,20220712,15.81,15.86,15.01,15.02,15.7,-0.68,-4.3312,78013.38,118381.947,3.8977,14.839912294043092,15.62044030418251,15.669840811153358,14.830032192648924
300636.SZ,20220713,14.9,15.3,14.8,15.13,15.02,0.11,0.7324,54385.95,82207.612,3.8977,14.948593409378963,14.721351077313056,15.11655513307985,14.622550063371357
300636.SZ,20220714,15.02,15.24,14.98,15.01,15.13,-0.12,-0.7931,55659.09,83999.924,3.8977,14.830032192648924,14.839912294043092,15.05727452471483,14.800391888466416
300636.SZ,20220715,14.97,15.38,14.6,15.02,15.01,0.01,0.0666,68199.79,102247.951,3.8977,14.839912294043092,14.790511787072246,15.195595944233208,14.42494803548796
300636.SZ,20220718,14.99,15.07,14.69,15.04,15.02,0.02,0.1332,62297.0,92957.142,3.8977,14.85967249683143,14.810271989860585,14.889312801013943,14.513868948035489
300636.SZ,20220719,15.05,15.38,14.92,15.22,15.04,0.18,1.1968,57626.17,87354.474,3.8977,15.03751432192649,14.869552598225605,15.195595944233208,14.741111280101396
300636.SZ,20220720,15.3,15.56,15.08,15.45,15.22,0.23,1.5112,71193.01,109531.99,3.8977,15.264756653992396,15.11655513307985,15.373437769328264,14.899192902408112
300636.SZ,20220721,15.4,15.56,15.1,15.11,15.45,-0.34,-2.2006,66603.45,101659.006,3.8977,14.92883320659062,15.215356147021549,15.373437769328264,14.91895310519645
300636.SZ,20220722,15.07,15.32,14.46,14.57,15.11,-0.54,-3.5738,77651.82,114933.423,3.8977,14.39530773130545,14.889312801013943,15.136315335868188,14.286626615969585
300636.SZ,20220725,14.67,15.15,14.53,14.74,14.57,0.17,1.1668,70504.32,103734.048,3.8977,14.563269455006338,14.49410874524715,14.968353612167302,14.355787325728771
300636.SZ,20220726,14.69,14.75,14.12,14.58,14.74,-0.16,-1.0855,63417.8,91597.611,3.8977,14.40518783269962,14.513868948035489,14.573149556400509,13.950703168567808
300636.SZ,20220727,14.59,14.78,14.38,14.66,14.58,0.08,0.5487,47884.85,70190.17,3.8977,14.48422864385298,14.415067934093791,14.602789860583016,14.207585804816224
300636.SZ,20220728,14.78,14.78,14.4,14.42,14.66,-0.24,-1.6371,54590.67,79280.994,3.8977,14.247106210392902,14.602789860583016,14.602789860583016,14.227346007604565
300636.SZ,20220729,14.4,14.45,13.99,14.03,14.42,-0.39,-2.7046,54476.91,77142.768,3.8977,13.86178225602028,14.227346007604565,14.276746514575413,13.8222618504436
300636.SZ,20220801,14.03,14.07,13.82,13.9,14.03,-0.13,-0.9266,40012.8,55677.355,3.8977,13.733340937896072,13.86178225602028,13.90130266159696,13.654300126742712
300636.SZ,20220802,13.86,13.88,12.98,13.33,13.9,-0.57,-4.1007,87612.74,116558.512,3.8977,13.17017515842839,13.693820532319393,13.713580735107731,12.824371609632449
300636.SZ,20220803,13.35,13.65,13.32,13.34,13.33,0.01,0.075,65732.74,88545.882,3.8977,13.18005525982256,13.189935361216731,13.486338403041826,13.16029505703422
300636.SZ,20220804,13.31,13.78,13.31,13.62,13.34,0.28,2.099,66648.02,90606.838,3.8977,13.456698098859317,13.150414955640052,13.614779721166032,13.150414955640052
300636.SZ,20220805,13.66,13.93,13.65,13.74,13.62,0.12,0.8811,49755.29,68398.69,3.8977,13.575259315589356,13.496218504435996,13.76298124207858,13.486338403041826
300636.SZ,20220808,13.78,14.12,13.72,14.07,13.74,0.33,2.4017,73142.12,102392.754,3.8977,13.90130266159696,13.614779721166032,13.950703168567808,13.555499112801014
300636.SZ,20220809,14.05,14.05,13.75,13.85,14.07,-0.22,-1.5636,53732.25,74435.319,3.8977,13.683940430925222,13.88154245880862,13.88154245880862,13.585139416983523
