ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300272.SZ,20181211,7.38,7.48,7.34,7.44,7.38,0.06,0.813,29850.23,22138.459,4.583,5.332486746008164,5.28948282063713,5.361156029588853,5.260813537056441
300272.SZ,20181212,7.46,7.49,7.27,7.28,7.44,-0.16,-2.1505,35473.05,26066.911,4.583,5.217809611685407,5.346821387798508,5.368323350484024,5.2106422907902346
300272.SZ,20181213,7.28,7.38,7.22,7.34,7.28,0.06,0.8242,31392.84,22975.288,4.583,5.260813537056441,5.217809611685407,5.28948282063713,5.174805686314374
300272.SZ,20181214,7.31,7.71,7.3,7.42,7.34,0.08,1.0899,69219.81,51901.975,4.583,5.318152104217819,5.239311574370924,5.526004410177815,5.232144253475751
300272.SZ,20181217,7.36,7.36,7.07,7.28,7.42,-0.14,-1.8868,39470.7,28393.856,4.583,5.217809611685407,5.275148178846786,5.275148178846786,5.06729587288679
300272.SZ,20181218,7.2,7.25,7.06,7.12,7.28,-0.16,-2.1978,27094.64,19366.541,4.583,5.103132477362651,5.16047104452403,5.19630764899989,5.0601285519916175
300272.SZ,20181219,7.12,7.15,7.02,7.03,7.12,-0.09,-1.264,19439.06,13773.332,4.583,5.038626589306101,5.103132477362651,5.124634440048168,5.031459268410928
300272.SZ,20181220,7.0,7.09,6.95,7.08,7.03,0.05,0.7112,18189.09,12800.304,4.583,5.074463193781962,5.017124626620584,5.081630514677134,4.981288022144723
300272.SZ,20181221,7.07,7.07,6.88,6.91,7.08,-0.17,-2.4011,17809.28,12396.109,4.583,4.952618738564033,5.06729587288679,5.06729587288679,4.931116775878516
300272.SZ,20181224,6.9,6.96,6.86,6.95,6.91,0.04,0.5789,16136.38,11165.459,4.583,4.981288022144723,4.9454514176688615,4.988455343039895,4.916782134088173
300272.SZ,20181225,6.9,6.9,6.59,6.75,6.95,-0.2,-2.8777,25438.64,17076.28,4.583,4.837941604241277,4.9454514176688615,4.9454514176688615,4.72326446991852
300272.SZ,20181226,6.79,6.83,6.74,6.77,6.75,0.02,0.2963,14064.48,9537.755,4.583,4.8522762460316216,4.866610887821967,4.895280171402655,4.830774283346105
300272.SZ,20181227,6.88,6.92,6.6,6.62,6.77,-0.15,-2.2157,15349.96,10433.177,4.583,4.744766432604038,4.931116775878516,4.959786059459206,4.730431790813693
300272.SZ,20181228,6.63,6.73,6.58,6.58,6.62,-0.04,-0.6042,12537.37,8323.121,4.583,4.716097149023349,4.75193375349921,4.823606962450933,4.716097149023349
300272.SZ,20190102,6.59,6.61,6.36,6.36,6.58,-0.22,-3.3435,20914.64,13482.666,4.583,4.55841608932956,4.72326446991852,4.7375991117088665,4.55841608932956
300272.SZ,20190103,6.34,6.43,6.29,6.36,6.36,0.0,0.0,15013.76,9572.153,4.583,4.55841608932956,4.544081447539214,4.6085873355957645,4.508244843063354
300272.SZ,20190104,6.36,6.52,6.25,6.51,6.36,0.15,2.3585,28615.28,18367.31,4.583,4.665925902757143,4.55841608932956,4.673093223652315,4.479575559482664
300272.SZ,20190107,6.55,6.71,6.48,6.7,6.51,0.19,2.9186,28879.78,19087.756,4.583,4.802104999765416,4.694595186337832,4.809272320660589,4.6444239400716265
300272.SZ,20190108,6.67,6.71,6.56,6.61,6.7,-0.09,-1.3433,16093.05,10668.291,4.583,4.7375991117088665,4.780603037079899,4.809272320660589,4.7017625072330045
300272.SZ,20190109,6.66,6.81,6.59,6.63,6.61,0.02,0.3026,25711.63,17284.827,4.583,4.75193375349921,4.773435716184727,4.880945529612311,4.72326446991852
300272.SZ,20190110,6.62,6.72,6.59,6.62,6.63,-0.01,-0.1508,16736.34,11132.384,4.583,4.744766432604038,4.744766432604038,4.81643964155576,4.72326446991852
300272.SZ,20190111,6.61,6.72,6.57,6.66,6.62,0.04,0.6042,18660.28,12378.751,4.583,4.773435716184727,4.7375991117088665,4.81643964155576,4.708929828128177
300272.SZ,20190114,6.68,6.74,6.62,6.64,6.66,-0.02,-0.3003,17852.51,11897.131,4.583,4.759101074394383,4.787770357975071,4.830774283346105,4.744766432604038
300272.SZ,20190115,6.68,6.95,6.64,6.87,6.64,0.23,3.4639,35170.56,23896.076,4.583,4.923949454983345,4.787770357975071,4.981288022144723,4.759101074394383
300272.SZ,20190116,6.84,6.88,6.71,6.71,6.87,-0.16,-2.329,32198.19,21796.71,4.583,4.809272320660589,4.902447492297827,4.931116775878516,4.809272320660589
300272.SZ,20190117,6.69,6.74,6.67,6.69,6.71,-0.02,-0.2981,17227.45,11543.675,4.583,4.7949376788702445,4.7949376788702445,4.830774283346105,4.780603037079899
300272.SZ,20190118,6.69,6.78,6.68,6.77,6.69,0.08,1.1958,16955.46,11410.821,4.583,4.8522762460316216,4.7949376788702445,4.859443566926794,4.787770357975071
300272.SZ,20190121,6.77,6.84,6.74,6.8,6.77,0.03,0.4431,17739.08,12044.668,4.583,4.873778208717138,4.8522762460316216,4.902447492297827,4.830774283346105
300272.SZ,20190122,6.76,6.8,6.68,6.68,6.8,-0.12,-1.7647,12086.88,8118.627,4.583,4.787770357975071,4.845108925136449,4.873778208717138,4.787770357975071
300272.SZ,20190123,6.69,6.77,6.68,6.71,6.68,0.03,0.4491,11153.2,7491.918,4.583,4.809272320660589,4.7949376788702445,4.8522762460316216,4.787770357975071
300272.SZ,20190124,6.92,7.38,6.92,7.38,6.71,0.67,9.9851,97678.85,71506.525,4.583,5.28948282063713,4.959786059459206,5.28948282063713,4.959786059459206
300272.SZ,20190125,7.6,7.75,7.09,7.22,7.38,-0.16,-2.168,130090.91,95816.839,4.583,5.174805686314374,5.447163880330919,5.554673693758503,5.081630514677134
300272.SZ,20190128,7.26,7.38,7.11,7.15,7.22,-0.07,-0.9695,52756.2,38028.388,4.583,5.124634440048168,5.203474969895062,5.28948282063713,5.095965156467479
300272.SZ,20190129,7.06,7.15,6.74,6.99,7.15,-0.16,-2.2378,60602.37,41849.121,4.583,5.009957305725411,5.0601285519916175,5.124634440048168,4.830774283346105
300272.SZ,20190130,6.97,7.01,6.88,6.95,6.99,-0.04,-0.5722,26654.17,18494.398,4.583,4.981288022144723,4.995622663935067,5.024291947515756,4.931116775878516
300272.SZ,20190131,7.09,7.09,6.85,6.9,6.95,-0.05,-0.7194,27009.33,18761.734,4.583,4.9454514176688615,5.081630514677134,5.081630514677134,4.909614813193
300272.SZ,20190201,6.85,7.09,6.85,7.08,6.9,0.18,2.6087,29192.95,20514.868,4.583,5.074463193781962,4.909614813193,5.081630514677134,4.909614813193
300272.SZ,20190211,7.08,7.24,7.06,7.22,7.08,0.14,1.9774,39324.95,28183.007,4.583,5.174805686314374,5.074463193781962,5.189140328104718,5.0601285519916175
300272.SZ,20190212,7.23,7.28,7.14,7.27,7.22,0.05,0.6925,45039.24,32555.892,4.583,5.2106422907902346,5.181973007209547,5.217809611685407,5.117467119152996
300272.SZ,20190213,7.24,7.38,7.2,7.34,7.27,0.07,0.9629,50259.22,36612.673,4.583,5.260813537056441,5.189140328104718,5.28948282063713,5.16047104452403
300272.SZ,20190214,7.32,7.34,7.24,7.28,7.34,-0.06,-0.8174,34451.78,25084.505,4.583,5.217809611685407,5.246478895266097,5.260813537056441,5.189140328104718
300272.SZ,20190215,7.26,7.28,7.17,7.18,7.28,-0.1,-1.3736,49157.36,35462.188,4.583,5.146136402733685,5.203474969895062,5.217809611685407,5.138969081838512
300272.SZ,20190218,7.2,7.43,7.2,7.4,7.18,0.22,3.0641,63212.31,46493.86,4.583,5.3038174624274745,5.16047104452403,5.325319425112991,5.16047104452403
300272.SZ,20190219,7.44,7.45,7.28,7.34,7.4,-0.06,-0.8108,51908.2,38141.962,4.583,5.260813537056441,5.332486746008164,5.3396540669033365,5.217809611685407
300272.SZ,20190220,7.38,7.39,7.28,7.34,7.34,0.0,0.0,32916.45,24115.615,4.583,5.260813537056441,5.28948282063713,5.296650141532302,5.217809611685407
300272.SZ,20190221,7.35,7.42,7.22,7.23,7.34,-0.11,-1.4986,53697.79,39335.257,4.583,5.181973007209547,5.2679808579516125,5.318152104217819,5.174805686314374
300272.SZ,20190222,7.23,7.38,7.19,7.38,7.23,0.15,2.0747,41833.84,30495.716,4.583,5.28948282063713,5.181973007209547,5.28948282063713,5.1533037236288575
300272.SZ,20190225,7.45,7.83,7.4,7.76,7.38,0.38,5.1491,100430.45,76396.226,4.583,5.561841014653675,5.3396540669033365,5.612012260919881,5.3038174624274745
300272.SZ,20190226,7.75,8.29,7.63,7.95,7.76,0.19,2.4485,125576.2,100403.173,4.583,5.6980201116619495,5.554673693758503,5.941709022097805,5.468665843016437
300272.SZ,20190227,7.86,8.0,7.8,7.86,7.95,-0.09,-1.1321,80097.78,63188.832,4.583,5.633514223605399,5.633514223605399,5.73385671613781,5.590510298234364
300272.SZ,20190228,7.88,8.65,7.88,8.65,7.86,0.79,10.0509,255152.58,217864.14,4.583,6.199732574324008,5.647848865395743,6.199732574324008,5.647848865395743
300272.SZ,20190301,8.7,8.7,8.33,8.43,8.65,-0.22,-2.5434,183559.08,155332.108,4.583,6.042051514630217,6.235569178799867,6.235569178799867,5.970378305678495
300272.SZ,20190304,8.56,9.21,8.44,8.75,8.43,0.32,3.796,206697.31,182273.958,4.583,6.271405783275729,6.135226686267457,6.601102544453655,6.04921883552539
300272.SZ,20190305,8.61,8.98,8.53,8.98,8.75,0.23,2.6286,147897.22,130197.766,4.583,6.436254163864692,6.171063290743318,6.436254163864692,6.11372472358194
300272.SZ,20190306,8.93,9.32,8.8,9.16,8.98,0.18,2.0045,158484.01,143105.0,4.583,6.565265939977793,6.40041755938883,6.679943074300549,6.307242387751591
300272.SZ,20190307,9.09,9.1,8.86,9.0,9.16,-0.16,-1.7467,135903.36,122203.259,4.583,6.450588805655036,6.515094693711586,6.522262014606759,6.350246313122624
300272.SZ,20190308,8.62,8.88,8.42,8.45,9.0,-0.55,-6.1111,108435.44,94126.936,4.583,6.056386156420561,6.17823061163849,6.36458095491297,6.034884193735046
300272.SZ,20190311,8.46,8.81,8.46,8.8,8.45,0.35,4.142,78945.54,68473.32,4.583,6.307242387751591,6.063553477315735,6.314409708646764,6.063553477315735
300272.SZ,20190312,8.88,8.96,8.69,8.87,8.8,0.07,0.7955,102471.5,90421.083,4.583,6.357413634017797,6.36458095491297,6.421919522074348,6.2284018579046965
300272.SZ,20190313,8.88,9.29,8.81,8.97,8.87,0.1,1.1274,159227.06,144391.062,4.583,6.429086842969521,6.36458095491297,6.658441111615031,6.314409708646764
300272.SZ,20190314,8.96,8.96,8.3,8.48,8.97,-0.49,-5.4627,91843.57,78751.427,4.583,6.077888119106079,6.421919522074348,6.421919522074348,5.948876342992978
300272.SZ,20190315,8.44,8.73,8.44,8.65,8.48,0.17,2.0047,61254.88,52838.416,4.583,6.199732574324008,6.04921883552539,6.257071141485386,6.04921883552539
300272.SZ,20190318,8.65,8.78,8.52,8.78,8.65,0.13,1.5029,59640.85,51941.789,4.583,6.292907745961246,6.199732574324008,6.292907745961246,6.106557402686767
300272.SZ,20190319,8.83,9.05,8.83,8.91,8.78,0.13,1.4806,77719.06,69445.796,4.583,6.386082917598486,6.328744350437108,6.486425410130898,6.328744350437108
300272.SZ,20190320,8.87,8.96,8.6,8.82,8.91,-0.09,-1.0101,69963.78,61472.372,4.583,6.321577029541936,6.357413634017797,6.421919522074348,6.163895969848146
300272.SZ,20190321,8.93,9.07,8.85,8.94,8.82,0.12,1.3605,79845.15,71550.707,4.583,6.407584880284003,6.40041755938883,6.500760051921242,6.343078992227452
300272.SZ,20190322,8.94,8.94,8.68,8.93,8.94,-0.01,-0.1119,73258.9,64507.035,4.583,6.40041755938883,6.407584880284003,6.407584880284003,6.221234537009524
300272.SZ,20190325,8.76,8.81,8.68,8.68,8.93,-0.25,-2.7996,53690.25,46911.343,4.583,6.221234537009524,6.278573104170902,6.314409708646764,6.221234537009524
300272.SZ,20190326,8.7,8.78,8.34,8.39,8.68,-0.29,-3.341,44389.03,37934.976,4.583,6.013382231049529,6.235569178799867,6.292907745961246,5.977545626573667
300272.SZ,20190327,8.4,8.68,8.4,8.58,8.39,0.19,2.2646,44362.88,37740.528,4.583,6.149561328057802,6.020549551944701,6.221234537009524,6.020549551944701
300272.SZ,20190328,8.59,8.64,8.48,8.48,8.58,-0.1,-1.1655,36767.95,31450.453,4.583,6.077888119106079,6.156728648952973,6.192565253428835,6.077888119106079
300272.SZ,20190329,8.48,8.73,8.42,8.71,8.48,0.23,2.7123,41827.48,36015.148,4.583,6.242736499695042,6.077888119106079,6.257071141485386,6.034884193735046
300272.SZ,20190401,8.73,9.16,8.73,9.14,8.71,0.43,4.9369,118088.3,105823.417,4.583,6.550931298187448,6.257071141485386,6.565265939977793,6.257071141485386
300272.SZ,20190402,9.38,9.49,9.02,9.05,9.14,-0.09,-0.9847,108307.54,99297.405,4.583,6.486425410130898,6.722946999671583,6.801787529518478,6.46492344744538
300272.SZ,20190403,9.03,9.1,8.89,9.08,9.05,0.03,0.3315,65371.02,59007.692,4.583,6.507927372816415,6.472090768340553,6.522262014606759,6.371748275808142
300272.SZ,20190404,9.13,9.17,9.0,9.08,9.08,0.0,0.0,61437.53,55735.095,4.583,6.507927372816415,6.543763977292277,6.572433260872965,6.450588805655036
300272.SZ,20190408,9.1,9.15,8.76,8.94,9.08,-0.14,-1.5419,66986.6,59976.231,4.583,6.407584880284003,6.522262014606759,6.558098619082621,6.278573104170902
300272.SZ,20190409,8.94,9.07,8.82,9.03,8.94,0.09,1.0067,49554.25,44565.518,4.583,6.472090768340553,6.407584880284003,6.500760051921242,6.321577029541936
300272.SZ,20190410,8.83,8.85,8.62,8.74,9.03,-0.29,-3.2115,74747.38,65091.83,4.583,6.264238462380559,6.328744350437108,6.343078992227452,6.17823061163849
300272.SZ,20190411,8.67,8.72,8.32,8.38,8.74,-0.36,-4.119,76060.81,64448.007,4.583,6.006214910154356,6.214067216114352,6.249903820590214,5.963210984783323
300272.SZ,20190412,8.36,8.49,8.32,8.43,8.38,0.05,0.5967,31778.72,26714.144,4.583,6.042051514630217,5.991880268364011,6.085055440001252,5.963210984783323
300272.SZ,20190415,8.49,8.58,8.35,8.36,8.43,-0.07,-0.8304,34371.91,29240.089,4.583,5.991880268364011,6.085055440001252,6.149561328057802,5.984712947468839
300272.SZ,20190416,8.36,8.44,8.12,8.44,8.36,0.08,0.9569,39758.05,32935.67,4.583,6.04921883552539,5.991880268364011,6.04921883552539,5.819864566879877
300272.SZ,20190417,8.65,8.69,8.46,8.5,8.44,0.06,0.7109,43106.95,36865.832,4.583,6.092222760896423,6.199732574324008,6.2284018579046965,6.063553477315735
300272.SZ,20190418,8.44,8.51,8.35,8.36,8.5,-0.14,-1.6471,32142.1,27052.112,4.583,5.991880268364011,6.04921883552539,6.099390081791595,5.984712947468839
300272.SZ,20190419,8.39,8.49,8.32,8.49,8.36,0.13,1.555,25211.76,21162.525,4.583,6.085055440001252,6.013382231049529,6.085055440001252,5.963210984783323
300272.SZ,20190422,8.53,8.6,8.32,8.33,8.49,-0.16,-1.8846,35414.21,29963.902,4.583,5.970378305678495,6.11372472358194,6.163895969848146,5.963210984783323
300272.SZ,20190423,8.32,8.49,8.3,8.4,8.33,0.07,0.8403,34628.05,29040.321,4.583,6.020549551944701,5.963210984783323,6.085055440001252,5.948876342992978
300272.SZ,20190424,8.4,8.41,8.22,8.36,8.4,-0.04,-0.4762,25915.56,21565.904,4.583,5.991880268364011,6.020549551944701,6.027716872839873,5.8915377758316
300272.SZ,20190425,8.36,8.38,7.93,7.93,8.36,-0.43,-5.1435,34912.31,28469.294,4.583,5.683685469871604,5.991880268364011,6.006214910154356,5.683685469871604
300272.SZ,20190426,7.92,7.99,7.76,7.85,7.93,-0.08,-1.0088,29968.95,23668.653,4.583,5.626346902710226,5.676518148976432,5.726689395242637,5.561841014653675
300272.SZ,20190429,7.81,7.93,7.07,7.07,7.85,-0.78,-9.9363,78000.05,56687.893,4.583,5.06729587288679,5.597677619129537,5.683685469871604,5.06729587288679
300272.SZ,20190430,7.06,7.14,6.83,6.99,7.07,-0.08,-1.1315,41028.44,28842.271,4.583,5.009957305725411,5.0601285519916175,5.117467119152996,4.895280171402655
300272.SZ,20190506,6.95,6.95,6.3,6.34,6.99,-0.65,-9.299,45271.39,29703.914,4.583,4.544081447539214,4.981288022144723,4.981288022144723,4.515412163958525
300272.SZ,20190507,6.45,6.76,6.39,6.66,6.34,0.32,5.0473,48934.26,32376.085,4.583,4.773435716184727,4.62292197738611,4.845108925136449,4.579918052015076
300272.SZ,20190508,6.53,7.1,6.51,6.83,6.66,0.17,2.5526,46378.26,31833.919,4.583,4.895280171402655,4.680260544547488,5.088797835572306,4.665925902757143
300272.SZ,20190509,6.75,6.85,6.65,6.66,6.83,-0.17,-2.489,24612.56,16636.558,4.583,4.773435716184727,4.837941604241277,4.909614813193,4.766268395289555
300272.SZ,20190510,6.72,6.89,6.58,6.82,6.66,0.16,2.4024,33414.18,22643.91,4.583,4.888112850507484,4.81643964155576,4.938284096773689,4.716097149023349
300272.SZ,20190513,6.91,6.97,6.74,6.83,6.82,0.01,0.1466,26641.81,18171.706,4.583,4.895280171402655,4.952618738564033,4.995622663935067,4.830774283346105
300272.SZ,20190514,6.78,6.86,6.7,6.72,6.83,-0.11,-1.6105,20199.64,13689.376,4.583,4.81643964155576,4.859443566926794,4.916782134088173,4.802104999765416
300272.SZ,20190515,6.76,6.88,6.74,6.88,6.72,0.16,2.381,27170.81,18543.408,4.583,4.931116775878516,4.845108925136449,4.931116775878516,4.830774283346105
300272.SZ,20190516,6.84,6.88,6.77,6.86,6.88,-0.02,-0.2907,23409.3,15967.264,4.583,4.916782134088173,4.902447492297827,4.931116775878516,4.8522762460316216
300272.SZ,20190517,6.89,6.89,6.47,6.5,6.86,-0.36,-5.2478,27104.36,18162.384,4.583,4.658758581861971,4.938284096773689,4.938284096773689,4.637256619176454
300272.SZ,20190520,6.52,6.69,6.48,6.68,6.5,0.18,2.7692,21517.24,14162.89,4.583,4.787770357975071,4.673093223652315,4.7949376788702445,4.6444239400716265
300272.SZ,20190521,6.6,6.85,6.59,6.8,6.68,0.12,1.7964,16698.92,11294.806,4.583,4.873778208717138,4.730431790813693,4.909614813193,4.72326446991852
300272.SZ,20190522,6.74,6.82,6.61,6.67,6.8,-0.13,-1.9118,15444.94,10358.875,4.583,4.780603037079899,4.830774283346105,4.888112850507484,4.7375991117088665
300272.SZ,20190523,6.67,6.72,6.5,6.52,6.67,-0.15,-2.2489,15261.1,10101.778,4.583,4.673093223652315,4.780603037079899,4.81643964155576,4.658758581861971
300272.SZ,20190524,6.52,6.58,6.41,6.41,6.52,-0.11,-1.6871,11739.48,7603.452,4.583,4.59425269380542,4.673093223652315,4.716097149023349,4.59425269380542
300272.SZ,20190527,6.4,6.69,6.4,6.67,6.41,0.26,4.0562,16967.71,11208.132,4.583,4.780603037079899,4.5870853729102485,4.7949376788702445,4.5870853729102485
300272.SZ,20190528,6.74,6.87,6.69,6.8,6.67,0.13,1.949,28987.58,19694.522,4.583,4.873778208717138,4.830774283346105,4.923949454983345,4.7949376788702445
300272.SZ,20190529,6.77,6.84,6.73,6.82,6.8,0.02,0.2941,13303.61,9045.437,4.583,4.888112850507484,4.8522762460316216,4.902447492297827,4.823606962450933
300272.SZ,20190530,6.82,7.0,6.68,6.81,6.82,-0.01,-0.1466,17174.04,11630.413,4.583,4.880945529612311,4.888112850507484,5.017124626620584,4.787770357975071
300272.SZ,20190531,6.81,6.95,6.8,6.81,6.81,0.0,0.0,16343.47,11238.341,4.583,4.880945529612311,4.880945529612311,4.981288022144723,4.873778208717138
300272.SZ,20190603,6.8,6.85,6.72,6.74,6.81,-0.07,-1.0279,12855.61,8704.343,4.583,4.830774283346105,4.873778208717138,4.909614813193,4.81643964155576
300272.SZ,20190604,6.83,6.84,6.63,6.66,6.74,-0.08,-1.1869,13772.84,9248.394,4.583,4.773435716184727,4.895280171402655,4.902447492297827,4.75193375349921
300272.SZ,20190605,6.79,6.94,6.65,6.73,6.66,0.07,1.0511,11973.88,8064.584,4.583,4.823606962450933,4.866610887821967,4.974120701249551,4.766268395289555
300272.SZ,20190606,6.72,6.72,6.45,6.49,6.73,-0.24,-3.5661,16639.57,10928.354,4.583,4.651591260966798,4.81643964155576,4.81643964155576,4.62292197738611
300272.SZ,20190610,6.61,6.62,6.51,6.53,6.49,0.04,0.6163,7898.76,5184.485,4.583,4.680260544547488,4.7375991117088665,4.744766432604038,4.665925902757143
300272.SZ,20190611,6.56,6.73,6.51,6.7,6.53,0.17,2.6034,14997.44,9942.278,4.583,4.802104999765416,4.7017625072330045,4.823606962450933,4.665925902757143
300272.SZ,20190612,6.76,6.81,6.72,6.75,6.7,0.05,0.7463,14802.87,10001.447,4.583,4.837941604241277,4.845108925136449,4.880945529612311,4.81643964155576
300272.SZ,20190613,6.76,6.79,6.69,6.7,6.75,-0.05,-0.7407,18870.02,12693.399,4.583,4.802104999765416,4.845108925136449,4.866610887821967,4.7949376788702445
300272.SZ,20190614,6.76,6.76,6.6,6.62,6.7,-0.08,-1.194,14599.01,9742.463,4.583,4.744766432604038,4.845108925136449,4.845108925136449,4.730431790813693
300272.SZ,20190617,6.62,6.93,6.56,6.83,6.62,0.21,3.1722,39066.34,26545.072,4.583,4.895280171402655,4.744766432604038,4.966953380354378,4.7017625072330045
300272.SZ,20190618,6.77,6.85,6.58,6.63,6.83,-0.2,-2.9283,32751.97,21802.832,4.583,4.75193375349921,4.8522762460316216,4.909614813193,4.716097149023349
300272.SZ,20190619,6.78,6.78,6.65,6.71,6.63,0.08,1.2066,18678.94,12540.85,4.583,4.809272320660589,4.859443566926794,4.859443566926794,4.766268395289555
300272.SZ,20190620,6.75,7.16,6.71,7.07,6.71,0.36,5.3651,52696.39,36600.551,4.583,5.06729587288679,4.837941604241277,5.131801760943341,4.809272320660589
300272.SZ,20190621,5.98,6.35,5.69,6.08,5.81,0.27,4.6472,121977.61,74708.356,5.577,5.302872871150869,5.215654567349046,5.538362291415792,4.962721486323757
300272.SZ,20190624,5.96,5.97,5.47,5.8,6.08,-0.28,-4.6053,71344.3,41246.548,5.577,5.058661620505763,5.19821090658868,5.206932736968862,4.770841217959745
300272.SZ,20190625,5.75,5.76,5.6,5.69,5.8,-0.11,-1.8966,42364.24,23954.316,5.577,4.962721486323757,5.015052468604851,5.023774298985034,4.884225012902116
300272.SZ,20190626,5.75,5.78,5.65,5.65,5.69,-0.04,-0.703,25299.94,14459.469,5.577,4.927834164803028,5.015052468604851,5.041217959745398,4.927834164803028
300272.SZ,20190627,5.66,5.74,5.62,5.69,5.65,0.04,0.708,22576.29,12855.981,5.577,4.962721486323757,4.93655599518321,5.006330638224669,4.90166867366248
300272.SZ,20190628,5.76,5.77,5.61,5.67,5.69,-0.02,-0.3515,22786.71,12959.205,5.577,4.945277825563392,5.023774298985034,5.032496129365215,4.8929468432822985
300272.SZ,20190701,5.78,5.79,5.66,5.77,5.67,0.1,1.7637,35946.23,20633.957,5.577,5.032496129365215,5.041217959745398,5.04993979012558,4.93655599518321
300272.SZ,20190702,5.78,5.79,5.69,5.75,5.77,-0.02,-0.3466,22955.32,13156.641,5.577,5.015052468604851,5.041217959745398,5.04993979012558,4.962721486323757
300272.SZ,20190703,5.71,5.8,5.65,5.8,5.75,0.05,0.8696,27782.34,15864.7,5.577,5.058661620505763,4.980165147084121,5.058661620505763,4.927834164803028
300272.SZ,20190704,5.86,5.92,5.75,5.81,5.8,0.01,0.1724,43082.76,25085.894,5.577,5.067383450885945,5.110992602786857,5.163323585067951,5.015052468604851
300272.SZ,20190705,5.79,5.79,5.7,5.72,5.81,-0.09,-1.5491,22207.4,12733.941,5.577,4.988886977464304,5.04993979012558,5.04993979012558,4.971443316703939
300272.SZ,20190708,5.7,5.71,5.38,5.41,5.72,-0.31,-5.4196,36662.95,20165.434,5.577,4.718510235678651,4.971443316703939,4.980165147084121,4.692344744538104
300272.SZ,20190709,5.42,5.5,5.37,5.41,5.41,0.0,0.0,14277.13,7726.628,5.577,4.718510235678651,4.727232066058833,4.797006709100292,4.6836229141579215
300272.SZ,20190710,5.42,5.44,5.34,5.36,5.41,-0.05,-0.9242,14716.1,7927.315,5.577,4.67490108377774,4.727232066058833,4.744675726819199,4.657457423017375
300272.SZ,20190711,5.39,5.47,5.34,5.39,5.36,0.03,0.5597,9673.56,5221.102,5.577,4.701066574918286,4.701066574918286,4.770841217959745,4.657457423017375
300272.SZ,20190712,5.36,5.42,5.34,5.39,5.39,0.0,0.0,8903.85,4802.685,5.577,4.701066574918286,4.67490108377774,4.727232066058833,4.657457423017375
300272.SZ,20190715,5.42,5.5,5.36,5.48,5.39,0.09,1.6698,18151.46,9888.989,5.577,4.779563048339928,4.727232066058833,4.797006709100292,4.67490108377774
300272.SZ,20190716,5.56,5.82,5.42,5.65,5.48,0.17,3.1022,40107.62,22727.949,5.577,4.927834164803028,4.849337691381386,5.076105281266128,4.727232066058833
300272.SZ,20190717,5.57,5.66,5.51,5.54,5.65,-0.11,-1.9469,28958.73,16070.797,5.577,4.831894030621021,4.858059521761569,4.93655599518321,4.805728539480475
300272.SZ,20190718,5.47,5.48,5.35,5.35,5.54,-0.19,-3.4296,20640.41,11135.11,5.577,4.666179253397557,4.770841217959745,4.779563048339928,4.666179253397557
300272.SZ,20190719,5.34,5.43,5.34,5.35,5.35,0.0,0.0,12112.93,6517.113,5.577,4.666179253397557,4.657457423017375,4.735953896439015,4.657457423017375
300272.SZ,20190722,5.36,5.38,5.2,5.2,5.35,-0.15,-2.8037,22055.39,11535.796,5.577,4.535351797694822,4.67490108377774,4.692344744538104,4.535351797694822
300272.SZ,20190723,5.17,5.26,5.17,5.24,5.2,0.04,0.7692,9077.27,4749.142,5.577,4.570239119215551,4.509186306554274,4.587682779975916,4.509186306554274
300272.SZ,20190724,5.26,5.34,5.25,5.29,5.24,0.05,0.9542,9414.24,4991.472,5.577,4.613848271116463,4.587682779975916,4.657457423017375,4.578960949595734
300272.SZ,20190725,5.29,5.32,5.25,5.3,5.29,0.01,0.189,9158.19,4840.619,5.577,4.622570101496645,4.613848271116463,4.64001376225701,4.578960949595734
300272.SZ,20190726,5.3,5.3,5.24,5.25,5.3,-0.05,-0.9434,8920.72,4702.249,5.577,4.578960949595734,4.622570101496645,4.622570101496645,4.570239119215551
300272.SZ,20190729,5.22,5.31,5.22,5.25,5.25,0.0,0.0,8200.82,4314.607,5.577,4.578960949595734,4.552795458455186,4.631291931876827,4.552795458455186
300272.SZ,20190730,5.25,5.3,5.24,5.25,5.25,0.0,0.0,13153.57,6926.015,5.577,4.578960949595734,4.578960949595734,4.622570101496645,4.570239119215551
300272.SZ,20190731,5.24,5.25,5.19,5.2,5.25,-0.05,-0.9524,12588.0,6555.903,5.577,4.535351797694822,4.570239119215551,4.578960949595734,4.52662996731464
300272.SZ,20190801,5.19,5.21,5.14,5.16,5.2,-0.04,-0.7692,11017.06,5695.871,5.577,4.500464476174092,4.52662996731464,4.544073628075004,4.483020815413727
300272.SZ,20190802,5.1,5.1,4.99,5.03,5.16,-0.13,-2.5194,17914.62,8990.912,5.577,4.387080681231722,4.448133493892998,4.448133493892998,4.352193359710993
300272.SZ,20190805,5.03,5.05,4.9,4.92,5.03,-0.11,-2.1869,16252.43,8081.477,5.577,4.291140547049716,4.387080681231722,4.404524341992087,4.273696886289351
300272.SZ,20190806,4.88,4.88,4.61,4.69,4.92,-0.23,-4.6748,23945.46,11309.206,5.577,4.090538448305522,4.256253225528987,4.256253225528987,4.020763805264063
300272.SZ,20190807,4.7,4.76,4.68,4.73,4.69,0.04,0.8529,10573.3,4997.306,5.577,4.125425769826252,4.099260278685704,4.151591260966798,4.081816617925339
