ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000697.SZ,20151211,25.25,26.6,25.21,25.9,25.53,0.37,1.45,153852.39,397759.9366,3.673,24.66059207797594,24.041696909995853,25.32709456656989,24.00361105350477
000697.SZ,20151214,25.9,27.18,25.9,27.12,25.9,1.22,4.71,165235.12,440551.304,3.673,25.82221070095396,24.66059207797594,25.879339485690583,24.66059207797594
000697.SZ,20151215,27.31,27.49,26.71,26.96,27.12,-0.16,-0.59,151131.08,408265.9097,3.673,25.66986727498963,26.0031185192866,26.17450487349648,25.431830671920363
000697.SZ,20151216,28.3,29.66,27.99,28.06,26.96,1.1,4.08,411987.73,1186408.1606,3.673,26.7172283284944,26.9457434674409,28.240662588137702,26.650578079635004
000697.SZ,20151217,27.89,29.24,27.89,28.69,28.06,0.63,2.25,290713.71,833862.8752,3.673,27.31708056822895,26.55536343840729,27.84076109498133,26.55536343840729
000697.SZ,20151218,28.4,30.48,27.85,30.06,28.69,1.37,4.78,376460.83,1094238.5495,3.673,28.621521153048526,27.0409581086686,29.021422646204893,26.51727758191622
000697.SZ,20151221,30.4,30.95,29.57,29.7,30.06,-0.36,-1.2,240752.61,725711.7696,3.673,28.278748444628786,28.945250933222727,29.46893145997512,28.154969411032766
000697.SZ,20151222,29.78,30.46,29.65,30.15,29.7,0.45,1.52,182812.85,549272.5861,3.673,28.707214330153462,28.354920157610948,29.00237971795936,28.23114112401493
000697.SZ,20151223,30.28,30.38,28.58,28.71,30.15,-1.44,-4.78,238664.2,698809.6939,3.673,27.33612349647449,28.83099336374948,28.926208004977187,27.21234446287848
000697.SZ,20151224,28.81,29.8,28.55,29.0,28.71,0.29,1.01,177412.4,518767.4631,3.673,27.61224595603484,27.4313381377022,28.373963085856488,27.183780070510164
000697.SZ,20151225,28.9,29.3,28.8,29.0,29.0,0.0,0.0,108875.07,315863.2295,3.673,27.61224595603484,27.51703131480713,27.89788987971796,27.42181667357943
000697.SZ,20151228,29.24,29.4,27.7,27.95,29.0,-1.05,-3.62,190749.78,545134.0795,3.673,26.61249222314392,27.84076109498133,27.993104520945664,26.374455620074656
000697.SZ,20151229,28.08,28.25,27.5,28.13,27.95,0.18,0.64,127716.98,356578.2571,3.673,26.7838785773538,26.73627125673994,26.89813614682704,26.184026337619247
000697.SZ,20151230,28.15,28.32,27.5,27.74,28.13,-0.39,-1.39,222733.38,621094.6098,3.673,26.41254147656574,26.802921505599333,26.96478639568644,26.184026337619247
000697.SZ,20151231,27.76,28.49,27.71,27.82,27.74,0.08,0.29,127631.22,358145.6385,3.673,26.488713189547905,26.43158440481129,27.126651285773534,26.383977084197426
000697.SZ,20160104,27.9,28.28,25.04,25.04,27.82,-2.78,-9.99,168148.05,444620.8612,3.673,23.841746163417668,26.564884902530068,26.926700539195355,23.841746163417668
000697.SZ,20160105,23.0,25.61,23.0,25.33,25.04,0.29,1.16,266689.3,652544.608,3.673,24.11786862297801,21.89936748237246,24.3844696184156,21.89936748237246
000697.SZ,20160106,25.41,25.99,25.25,25.55,25.33,0.22,0.87,132875.92,339436.7667,3.673,24.32734083367897,24.19404033596018,24.74628525508088,24.041696909995853
000697.SZ,20160107,25.0,25.0,23.0,23.01,25.55,-2.54,-9.94,51600.53,123313.3699,3.673,21.90888894649523,23.803660306926588,23.803660306926588,21.89936748237246
000697.SZ,20160108,23.99,23.99,20.88,22.65,23.01,-0.36,-1.56,217114.47,495551.8836,3.673,21.566116238075487,22.84199243052675,22.84199243052675,19.880817088345083
000697.SZ,20160111,21.78,21.83,20.39,20.39,22.65,-2.26,-9.98,216972.51,454862.3373,3.673,19.414265346329323,20.73774885939444,20.785356180008293,19.414265346329323
000697.SZ,20160112,19.7,20.66,18.46,19.5,20.39,-0.89,-4.36,189696.66,372770.52,3.673,18.56685503940274,18.757284321858148,19.67134487764413,17.576622770634593
000697.SZ,20160113,19.76,20.09,18.01,18.1,19.5,-1.4,-7.18,144092.7,274878.2152,3.673,17.23385006221485,18.814413106594778,19.128621422646205,17.148156885109916
000697.SZ,20160114,17.3,19.44,17.05,19.06,18.1,0.96,5.3,262462.95,472140.9758,3.673,18.14791061800083,16.472132932393198,18.50972625466612,16.234096329323933
000697.SZ,20160115,18.89,19.85,18.35,19.4,19.06,0.34,1.78,252502.35,485668.611,3.673,18.47164039817503,17.986045727913726,18.90010628369971,17.471886665284114
000697.SZ,20160118,18.41,20.8,18.41,20.38,19.4,0.98,5.05,196798.65,390582.8511,3.673,19.40474388220656,17.529015450020736,19.80464537536292,17.529015450020736
000697.SZ,20160119,20.44,21.54,20.01,21.27,20.38,0.89,4.37,178720.67,372499.3823,3.673,20.252154189133137,19.461872666943176,20.509233720447945,19.05244970966404
000697.SZ,20160120,21.0,21.75,20.6,20.82,21.27,-0.45,-2.12,177883.97,376735.7719,3.673,19.823688303608463,19.99507465781833,20.70918446702613,19.61421609290751
000697.SZ,20160121,20.03,21.1,19.8,19.8,20.82,-1.02,-4.9,139355.09,283844.0863,3.673,18.852498963085857,19.071492637909586,20.09028929904604,18.852498963085857
000697.SZ,20160122,20.3,20.47,19.3,20.47,19.8,0.67,3.38,123812.72,248710.5469,3.673,19.49043705931149,19.32857216922439,19.49043705931149,18.376425756947327
000697.SZ,20160125,20.71,20.97,20.46,20.74,20.47,0.27,1.32,94312.4,195363.186,3.673,19.747516590626294,19.718952198257984,19.96651026545002,19.48091559518872
000697.SZ,20160126,20.85,21.0,18.67,18.75,20.74,-1.99,-9.6,173282.62,345499.6558,3.673,17.85274523019494,19.852252695976773,19.99507465781833,17.776573517212775
000697.SZ,20160127,18.8,19.13,17.21,18.61,18.75,-0.14,-0.75,182229.66,328237.5429,3.673,17.71944473247615,17.900352550808794,18.21456086686022,16.38643975528826
000697.SZ,20160128,18.38,18.97,17.75,17.9,18.61,-0.71,-3.82,116395.93,214884.4659,3.673,17.043420779759433,17.500451057652423,18.062217440895893,16.900598817917878
000697.SZ,20160129,18.0,19.39,17.71,19.28,17.9,1.38,7.71,127837.12,238259.6304,3.673,18.357382828701784,17.138635420987143,18.46211893405226,16.862512961426795
000697.SZ,20160201,19.0,19.29,18.25,18.56,19.28,-0.72,-3.73,90223.86,169961.9415,3.673,17.671837411862295,18.09078183326421,18.36690429282456,17.376672024056408
000697.SZ,20160202,18.56,19.66,18.51,19.4,18.56,0.84,4.53,109748.13,211826.0131,3.673,18.47164039817503,17.671837411862295,18.719198465367068,17.624230091248446
000697.SZ,20160203,19.08,19.34,18.8,19.18,19.4,-0.22,-1.13,110448.45,210504.6342,3.673,18.262168187474074,18.16695354624637,18.414511613438407,17.900352550808794
000697.SZ,20160204,19.37,21.1,19.25,20.62,19.18,1.44,7.51,214668.76,435799.7929,3.673,19.633259021153048,18.44307600580672,20.09028929904604,18.328818436333474
000697.SZ,20160205,20.65,20.96,19.9,19.97,20.62,-0.65,-3.15,144180.87,292428.5214,3.673,19.01436385317296,19.66182341352136,19.95698880132725,18.94771360431356
000697.SZ,20160215,19.13,20.63,19.03,20.2,19.97,0.23,1.15,106739.88,210493.0405,3.673,19.23335752799668,18.21456086686022,19.64278048527581,18.11934622563252
000697.SZ,20160216,20.25,20.95,20.1,20.68,20.2,0.48,2.38,125419.86,259110.6971,3.673,19.69038780588967,19.28096484861053,19.94746733720448,19.13814288676898
000697.SZ,20160217,20.68,21.26,20.51,20.84,20.68,0.16,0.77,143505.7,299054.4352,3.673,19.842731231854003,19.69038780588967,20.24263272501037,19.52852291580257
000697.SZ,20160218,20.9,21.26,20.65,20.66,20.84,-0.18,-0.86,133688.83,280166.3702,3.673,19.67134487764413,19.899860016590623,20.24263272501037,19.66182341352136
000697.SZ,20160219,20.49,20.77,20.3,20.41,20.66,-0.25,-1.21,89191.28,182902.5998,3.673,19.433308274574863,19.509479987557025,19.776080982994607,19.32857216922439
000697.SZ,20160222,20.8,21.21,20.52,20.88,20.41,0.47,2.3,121919.23,254774.4135,3.673,19.880817088345083,19.80464537536292,20.19502540439652,19.538044379925346
000697.SZ,20160223,21.05,21.49,20.78,21.34,20.88,0.46,2.2,176062.89,371431.8849,3.673,20.318804437992533,20.04268197843219,20.46162639983409,19.785602447117377
000697.SZ,20160224,21.08,22.6,21.02,21.65,21.34,0.31,1.45,228783.43,501662.3534,3.673,20.61396982579842,20.0712463708005,21.51850891746164,20.014117586063872
000697.SZ,20160225,21.49,21.86,19.49,19.49,21.65,-2.16,-9.98,266190.61,539671.2483,3.673,18.55733357527997,20.46162639983409,20.81392057237661,18.55733357527997
000697.SZ,20160226,19.66,19.85,19.01,19.5,19.49,0.01,0.05,116726.36,227523.8102,3.673,18.56685503940274,18.719198465367068,18.90010628369971,18.10030329738698
000697.SZ,20160229,19.55,19.55,17.61,17.71,19.5,-1.79,-9.18,125609.12,228113.3739,3.673,16.862512961426795,18.614462360016592,18.614462360016592,16.767298320199085
000697.SZ,20160301,17.97,18.36,17.52,18.25,17.71,0.54,3.05,131553.02,236181.8116,3.673,17.376672024056408,17.11007102861883,17.481408129406883,16.681605143094153
000697.SZ,20160302,18.12,19.35,18.09,19.17,18.25,0.92,5.04,134175.77,252230.2237,3.673,18.252646723351308,17.25289299046039,18.42403307756118,17.224328598092075
000697.SZ,20160303,19.37,20.18,19.19,19.2,19.17,0.03,0.16,165505.6,324466.3713,3.673,18.28121111571961,18.44307600580672,19.214314599751138,18.271689651596848
000697.SZ,20160304,19.44,19.53,18.15,18.45,19.2,-0.75,-3.91,148654.2,281248.3392,3.673,17.567101306511823,18.50972625466612,18.59541943177105,17.281457382828698
000697.SZ,20160307,18.8,19.45,18.8,19.15,18.45,0.7,3.79,113723.75,217834.2667,3.673,18.23360379510576,17.900352550808794,18.519247718788883,17.900352550808794
000697.SZ,20160308,19.48,20.31,18.81,20.3,19.15,1.15,6.01,247102.31,487979.9884,3.673,19.32857216922439,18.5478121111572,19.33809363334716,17.909874014931564
000697.SZ,20160309,19.4,19.72,19.01,19.12,20.3,-1.18,-5.81,142756.33,275968.1758,3.673,18.20503940273745,18.47164039817503,18.776327250103687,18.10030329738698
000697.SZ,20160310,19.19,19.45,18.68,18.71,19.12,-0.41,-2.14,78665.27,149394.9606,3.673,17.814659373703854,18.271689651596848,18.519247718788883,17.786094981335545
000697.SZ,20160311,18.7,19.08,18.4,18.93,18.71,0.22,1.18,68172.78,127787.6532,3.673,18.02413158440481,17.805137909581084,18.16695354624637,17.519493985897963
000697.SZ,20160314,19.16,19.73,19.05,19.46,18.93,0.53,2.8,110941.86,216246.4633,3.673,18.528769182911653,18.24312525922853,18.78584871422646,18.13838915387806
000697.SZ,20160315,19.78,20.27,19.45,19.49,19.46,0.03,0.15,129204.68,255379.7438,3.673,18.55733357527997,18.83345603484032,19.30000777685608,18.519247718788883
000697.SZ,20160316,19.48,19.79,18.88,18.99,19.49,-0.5,-2.57,94683.02,182124.4259,3.673,18.08126036914144,18.5478121111572,18.842977498963087,17.976524263790957
000697.SZ,20160317,19.12,20.1,19.0,20.03,18.99,1.04,5.48,153683.2,303204.6628,3.673,19.071492637909586,18.20503940273745,19.13814288676898,18.09078183326421
000697.SZ,20160318,20.25,21.12,20.02,20.79,20.03,0.76,3.79,203425.89,420246.4384,3.673,19.79512391124015,19.28096484861053,20.10933222729158,19.06197117378681
000697.SZ,20160321,21.07,22.87,21.07,22.87,20.79,2.08,10.0,269044.35,593973.5566,3.673,21.775588448776443,20.06172490667773,21.775588448776443,20.06172490667773
000697.SZ,20160322,23.52,25.0,23.06,23.85,22.87,0.98,4.29,386468.56,924901.6562,3.673,22.70869193280796,22.39448361675653,23.803660306926588,21.95649626710908
000697.SZ,20160323,24.4,24.4,23.33,24.12,23.85,0.27,1.13,190031.11,455104.1299,3.673,22.96577146412277,23.23237245956035,23.23237245956035,22.21357579842389
000697.SZ,20160324,23.57,25.28,23.5,23.96,24.12,-0.16,-0.66,228679.35,556463.4048,3.673,22.81342803815844,22.442090937370384,24.07026130236417,22.37544068851099
000697.SZ,20160325,23.8,24.24,23.66,24.19,23.96,0.23,0.96,120453.25,288439.4489,3.673,23.032421712982167,22.66108461219411,23.080029033596016,22.527784114475324
000697.SZ,20160328,24.71,25.6,24.0,24.15,24.19,-0.04,-0.17,195581.39,486101.8551,3.673,22.994335856491084,23.52753784736624,24.374948154292824,22.85151389464952
000697.SZ,20160329,24.15,24.15,22.88,23.69,24.15,-0.46,-1.9,164872.75,387841.4261,3.673,22.55634850684364,22.994335856491084,22.994335856491084,21.785109912899213
000697.SZ,20160330,24.2,25.87,24.18,25.8,23.69,2.11,8.91,289334.81,727846.914,3.673,24.56537743674824,23.041943177104937,24.632027685607632,23.0229002488594
000697.SZ,20160331,26.26,26.63,25.61,26.03,25.8,0.23,0.89,220988.51,576337.2382,3.673,24.784371111571964,25.00336478639569,25.3556589589382,24.3844696184156
000697.SZ,20160401,26.0,26.28,25.53,26.07,26.03,0.04,0.15,155538.36,403064.0973,3.673,24.822456968063044,24.75580671920365,25.02240771464123,24.30829790543343
000697.SZ,20160405,26.16,27.39,25.81,27.22,26.07,1.15,4.41,176010.12,474385.2714,3.673,25.917425342181662,24.90815014516798,26.079290232268768,24.574898900871005
000697.SZ,20160406,27.7,27.8,26.35,26.7,27.22,-0.52,-1.91,214452.67,579170.0361,3.673,25.4223092077976,26.374455620074656,26.469670261302365,25.089057963500625
000697.SZ,20160407,27.65,28.48,27.0,27.21,26.7,0.51,1.91,274726.6,761181.3104,3.673,25.907903878058896,26.326848299460803,27.117129821650767,25.70795313148072
000697.SZ,20160408,27.21,27.4,26.0,26.47,27.21,-0.74,-2.72,188589.47,506048.1509,3.673,25.20331553297387,25.907903878058896,26.08881169639153,24.75580671920365
000697.SZ,20160411,27.13,27.98,27.03,27.98,26.47,1.51,5.7,196568.87,542193.8459,3.673,26.64105661551224,25.83173216507673,26.64105661551224,25.736517523849027
000697.SZ,20160412,28.37,28.37,25.5,26.05,27.98,-1.93,-6.9,239593.96,639856.1493,3.673,24.803414039817504,27.01239371630029,27.01239371630029,24.27973351306512
000697.SZ,20160413,26.2,26.8,25.91,26.07,26.05,0.02,0.08,239552.31,630836.0352,3.673,24.822456968063044,24.946236001659063,25.517523849025302,24.67011354209871
000697.SZ,20160414,25.7,25.75,24.91,25.6,26.07,-0.47,-1.8,243957.36,616172.6392,3.673,24.374948154292824,24.47016279552053,24.517770116134383,23.71796712982165
000697.SZ,20160415,25.4,25.95,25.01,25.4,25.6,-0.2,-0.78,125736.11,320469.4488,3.673,24.18451887183741,24.18451887183741,24.7081993985898,23.81318177104936
000697.SZ,20160418,25.29,25.91,24.9,25.69,25.4,0.29,1.14,135088.94,343285.6404,3.673,24.460641331397763,24.07978276648693,24.67011354209871,23.70844566569888
000697.SZ,20160419,25.71,25.99,24.45,24.5,25.69,-1.19,-4.63,220920.75,555737.3148,3.673,23.32758710078805,24.479684259643303,24.74628525508088,23.2799797801742
000697.SZ,20160420,24.81,24.9,22.91,23.76,24.5,-0.74,-3.02,276428.72,665840.2988,3.673,22.62299875570303,23.622752488593942,23.70844566569888,21.81367430526753
000697.SZ,20160421,23.36,24.5,23.3,23.38,23.76,-0.38,-1.6,148190.66,352787.1489,3.673,22.261183119037742,22.242140190792203,23.32758710078805,22.185011406055576
000697.SZ,20160422,23.9,23.9,22.69,23.8,23.38,0.42,1.8,120938.59,281150.1296,3.673,22.66108461219411,22.75629925342181,22.75629925342181,21.60420209456657
000697.SZ,20160425,23.39,23.8,22.9,23.31,23.8,-0.49,-2.06,93332.26,218462.4731,3.673,22.194532870178342,22.27070458316052,22.66108461219411,21.804152841144752
000697.SZ,20160426,23.26,23.76,23.08,23.62,23.31,0.31,1.33,95254.52,223172.1849,3.673,22.48969825798424,22.146925549564497,22.62299875570303,21.97553919535462
000697.SZ,20160427,23.75,23.81,23.0,23.13,23.62,-0.49,-2.07,102519.7,240095.1482,3.673,22.02314651596848,22.613477291580256,22.67060607631688,21.89936748237246
000697.SZ,20160428,23.1,23.28,22.42,23.0,23.13,-0.13,-0.56,108965.58,249001.655,3.673,21.89936748237246,21.994582123600164,22.16596847781004,21.34712256325177
000697.SZ,20160429,23.0,24.2,22.8,23.96,23.0,0.96,4.17,144112.48,337910.1421,3.673,22.81342803815844,21.89936748237246,23.041943177104937,21.708938199917046
000697.SZ,20160503,23.83,24.48,23.8,24.3,23.96,0.34,1.42,137731.58,332579.3342,3.673,23.137157818332643,22.68964900456242,23.308544172542515,22.66108461219411
000697.SZ,20160504,24.28,24.71,24.01,24.14,24.3,-0.16,-0.66,116595.08,283153.652,3.673,22.98481439236832,23.1181148900871,23.52753784736624,22.86103535877229
000697.SZ,20160505,23.83,24.35,23.83,24.15,24.14,0.01,0.04,78027.7,188013.7889,3.673,22.994335856491084,22.68964900456242,23.184765138946496,22.68964900456242
000697.SZ,20160506,24.19,24.7,23.01,23.08,24.15,-1.07,-4.43,151643.26,365744.7157,3.673,21.97553919535462,23.032421712982167,23.518016383243467,21.90888894649523
000697.SZ,20160509,22.58,22.89,21.01,21.5,23.08,-1.58,-6.85,128923.09,283122.383,3.673,20.471147863956865,21.49946598921609,21.794631377021982,20.004596121941105
000697.SZ,20160510,21.55,21.85,20.9,21.12,21.5,-0.38,-1.77,90136.44,191499.1552,3.673,20.10933222729158,20.518755184570715,20.80439910825384,19.899860016590623
000697.SZ,20160511,21.3,21.63,21.2,21.32,21.12,0.2,0.95,81466.48,174289.5619,3.673,20.299761509747,20.280718581501453,20.59492689755288,20.185503940273744
000697.SZ,20160512,21.0,21.47,20.55,21.05,21.32,-0.27,-1.27,75532.94,159281.6377,3.673,20.04268197843219,19.99507465781833,20.44258347158855,19.56660877229365
000697.SZ,20160513,21.2,21.52,20.94,21.16,21.05,0.11,0.52,53361.4,113377.5549,3.673,20.14741808378266,20.185503940273744,20.4901907922024,19.93794587308171
000697.SZ,20160516,20.9,21.42,20.63,21.41,21.16,0.25,1.18,93695.93,196614.4054,3.673,20.38545468685193,19.899860016590623,20.3949761509747,19.64278048527581
000697.SZ,20160517,21.27,21.4,20.72,20.86,21.41,-0.55,-2.57,93370.78,196546.0172,3.673,19.861774160099543,20.252154189133137,20.37593322272916,19.72847366238075
000697.SZ,20160518,20.68,20.75,19.43,19.79,20.86,-1.07,-5.13,125135.64,250049.8697,3.673,18.842977498963087,19.69038780588967,19.757038054749064,18.500204790543343
000697.SZ,20160519,19.79,20.36,19.79,19.96,19.79,0.17,0.86,70162.64,141202.625,3.673,19.004842389050182,18.842977498963087,19.38570095396101,18.842977498963087
000697.SZ,20160520,19.75,20.56,19.6,20.48,19.95,0.53,2.66,90108.05,181810.7118,3.675,19.51057652426379,18.81513116963915,19.586789713811694,18.672231439236832
000697.SZ,20160523,20.54,21.15,20.47,21.14,20.48,0.66,3.22,94966.66,197657.6294,3.675,20.13933533803401,19.56773641642472,20.148861986727496,19.501049875570303
000697.SZ,20160524,21.0,21.17,20.35,20.8,21.14,-0.34,-1.61,81091.31,167932.8759,3.675,19.81542928245541,20.005962256325176,20.167915284114475,19.38673009124844
000697.SZ,20160525,20.9,20.99,20.45,20.49,20.8,-0.31,-1.49,70328.3,146045.657,3.675,19.52010317295728,19.91069576939029,19.99643560763168,19.481996578183324
000697.SZ,20160526,20.5,20.68,19.9,20.56,20.49,0.07,0.34,71485.04,144725.0969,3.675,19.586789713811694,19.529629821650765,19.70110949813355,18.958030900041475
000697.SZ,20160527,20.5,20.68,20.3,20.43,20.56,-0.13,-0.63,49534.95,101562.3312,3.675,19.46294328079635,19.529629821650765,19.70110949813355,19.339096847781
000697.SZ,20160530,20.25,20.97,20.06,20.66,20.43,0.23,1.13,68275.89,140744.7407,3.675,19.682056200746576,19.291463604313563,19.977382310244707,19.11045727913728
000697.SZ,20160531,20.71,21.72,20.71,21.7,20.66,1.04,5.03,123908.37,264884.7953,3.675,20.672827664869345,19.72968944421402,20.691880962256324,19.72968944421402
000697.SZ,20160601,21.7,22.29,21.7,21.95,21.7,0.25,1.15,122896.24,270597.5762,3.675,20.91099388220655,20.672827664869345,21.234899937785148,20.672827664869345
000697.SZ,20160602,21.8,22.28,21.63,21.98,21.95,0.03,0.14,95762.69,210138.4733,3.675,20.939573828287017,20.768094151804227,21.225373289091664,20.60614112401493
000697.SZ,20160603,22.09,22.17,21.61,21.87,21.98,-0.11,-0.5,98021.1,214565.4204,3.675,20.834780692658647,21.044366963915383,21.12058015346329,20.58708782662796
000697.SZ,20160606,21.79,21.99,21.33,21.68,21.87,-0.19,-0.87,80189.68,173847.4845,3.675,20.65377436748237,20.75856750311074,20.949100476980504,20.32034166321029
000697.SZ,20160607,21.68,22.17,21.45,21.87,21.68,0.19,0.88,100714.01,220688.1351,3.675,20.834780692658647,20.65377436748237,21.12058015346329,20.434661447532143
000697.SZ,20160608,21.74,21.95,21.35,21.72,21.87,-0.15,-0.69,84051.02,181886.6784,3.675,20.691880962256324,20.7109342596433,20.91099388220655,20.339394960597264
000697.SZ,20160613,21.49,22.1,21.0,21.0,21.72,-0.72,-3.31,112025.78,242751.0006,3.675,20.005962256325176,20.472768042306093,21.053893612608874,20.005962256325176
000697.SZ,20160614,21.28,21.79,21.0,21.46,21.0,0.46,2.19,83412.56,178078.8633,3.675,20.44418809622563,20.27270841974284,20.75856750311074,20.005962256325176
000697.SZ,20160615,21.22,22.38,21.01,22.2,21.46,0.74,3.45,153055.09,335710.0178,3.675,21.14916009954376,20.215548527581912,21.320639776026542,20.015488905018664
000697.SZ,20160616,22.2,22.6,21.93,22.24,22.2,0.04,0.18,133777.06,297308.6741,3.675,21.187266694317707,21.14916009954376,21.53022604728329,20.891940584819576
000697.SZ,20160617,22.2,23.17,22.2,22.64,22.24,0.4,1.8,169105.54,385607.3997,3.675,21.56833264205724,21.14916009954376,22.07324502281211,21.14916009954376
000697.SZ,20160620,22.64,23.6,22.61,23.54,22.64,0.9,3.98,168300.24,391706.5579,3.675,22.42573102447117,21.56833264205724,22.482890916632105,21.53975269597677
000697.SZ,20160621,23.7,23.7,22.8,22.98,23.54,-0.56,-2.38,142925.79,331816.9741,3.675,21.89223869763584,22.578157403566983,22.578157403566983,21.720759021153047
000697.SZ,20160622,22.97,23.5,22.81,23.25,22.98,0.27,1.17,92214.08,213043.0886,3.675,22.149458212360013,21.882712048942345,22.38762442969722,21.73028566984653
000697.SZ,20160623,23.15,23.17,22.43,22.63,23.25,-0.62,-2.67,117038.68,265909.1271,3.675,21.558805993363745,22.05419172542513,22.07324502281211,21.368273019493984
000697.SZ,20160624,22.48,22.96,21.95,22.64,22.63,0.01,0.04,118438.94,266829.8904,3.675,21.56833264205724,21.41590626296143,21.873185400248857,20.91099388220655
000697.SZ,20160627,22.4,23.15,22.38,23.13,22.64,0.49,2.16,118661.83,271026.2204,3.675,22.03513842803816,21.33969307341352,22.05419172542513,21.320639776026542
000697.SZ,20160628,22.93,23.23,22.72,23.0,23.13,-0.13,-0.56,96292.11,220790.4675,3.675,21.911291995022808,21.84460545416839,22.13040491497304,21.64454583160514
000697.SZ,20160629,23.18,23.35,22.88,23.08,23.0,0.08,0.35,102582.97,237134.3882,3.675,21.987505184570715,22.0827716715056,22.2447246992949,21.79697221070095
000697.SZ,20160630,23.13,23.2,22.73,22.85,23.08,-0.23,-1.0,67146.29,153723.5854,3.675,21.768392264620488,22.03513842803816,22.10182496889257,21.65407248029863
000697.SZ,20160701,22.84,23.24,22.74,23.08,22.85,0.23,1.01,96687.98,222676.8129,3.675,21.987505184570715,21.758865615927,22.13993156366653,21.66359912899212
000697.SZ,20160704,22.98,24.1,22.75,23.95,23.08,0.87,3.77,167750.44,398750.7391,3.675,22.81632362090419,21.89223869763584,22.95922335130651,21.67312577768561
000697.SZ,20160705,23.7,24.54,23.58,23.84,23.95,-0.11,-0.46,165052.62,395569.0756,3.675,22.711530485275816,22.578157403566983,23.378395893819988,22.463837619245123
000697.SZ,20160706,23.8,23.94,23.46,23.69,23.84,-0.15,-0.63,101645.76,240583.7689,3.675,22.568630754873496,22.673423890501866,22.8067969722107,22.34951783492327
000697.SZ,20160707,23.65,24.58,23.6,24.25,23.69,0.56,2.36,180152.61,436285.2275,3.675,23.102123081708832,22.530524160099542,23.41650248859394,22.482890916632105
000697.SZ,20160708,24.15,24.21,23.75,23.86,24.25,-0.39,-1.61,95932.56,229731.5637,3.675,22.73058378266279,23.006856594773947,23.06401648693488,22.625790647034425
000697.SZ,20160711,23.8,24.58,23.8,23.9,23.86,0.04,0.17,140556.83,340577.537,3.675,22.768690377436748,22.673423890501866,23.41650248859394,22.673423890501866
000697.SZ,20160712,23.9,24.24,23.63,24.13,23.9,0.23,0.96,106552.86,255385.8236,3.675,22.98780329738697,22.768690377436748,23.092596433015345,22.511470862712567
000697.SZ,20160713,24.33,24.73,23.9,24.23,24.13,0.1,0.41,107834.65,261759.2695,3.675,23.083069784321857,23.178336271256736,23.559402218996265,22.768690377436748
000697.SZ,20160714,24.3,24.78,23.85,24.64,24.23,0.41,1.69,151382.03,368392.9603,3.675,23.47366238075487,23.14975632517628,23.60703546246371,22.721057133969307
000697.SZ,20160715,24.5,24.7,24.15,24.24,24.64,-0.4,-1.62,88488.34,215631.3916,3.675,23.092596433015345,23.34028929904604,23.5308222729158,23.006856594773947
000697.SZ,20160718,24.18,24.2,23.04,23.11,24.24,-1.13,-4.66,137479.94,322394.1527,3.675,22.01608513065118,23.035436540854416,23.05448983824139,21.949398589796765
000697.SZ,20160719,22.98,23.3,22.82,23.15,23.11,0.04,0.17,64924.79,149569.3491,3.675,22.05419172542513,21.89223869763584,22.19709145582745,21.739812318540025
000697.SZ,20160720,23.03,23.29,22.88,22.94,23.15,-0.21,-0.91,61957.58,142876.4311,3.675,21.85413210286188,21.93987194110328,22.187564807133963,21.79697221070095
000697.SZ,20160721,23.0,23.24,22.81,22.85,22.94,-0.09,-0.39,69250.26,159446.5994,3.675,21.768392264620488,21.911291995022808,22.13993156366653,21.73028566984653
000697.SZ,20160722,23.06,23.14,22.85,22.87,22.85,0.02,0.09,53670.45,123216.2656,3.675,21.787445562007463,21.96845188718374,22.044665076731647,21.768392264620488
000697.SZ,20160725,23.0,23.45,22.77,23.31,22.87,0.44,1.92,78548.81,182435.3661,3.675,22.206618104520945,21.911291995022808,22.339991186229778,21.692179075072584
000697.SZ,20160726,23.45,23.67,23.21,23.31,23.31,0.0,0.0,75990.33,178048.6349,3.675,22.206618104520945,22.339991186229778,22.54957745748652,22.111351617586063
000697.SZ,20160727,23.33,23.37,21.15,21.15,23.31,-2.16,-9.27,161459.03,356763.1243,3.675,20.148861986727496,22.22567140190792,22.26377799668188,20.148861986727496
000697.SZ,20160728,21.15,21.43,20.01,20.85,21.15,-0.3,-1.42,112694.87,234016.3434,3.675,19.863062525922853,20.148861986727496,20.415608150145165,19.062824035669845
000697.SZ,20160729,20.97,21.08,20.68,20.86,20.85,0.01,0.05,34437.71,71999.7297,3.675,19.87258917461634,19.977382310244707,20.08217544587308,19.70110949813355
000697.SZ,20160801,20.88,20.94,20.0,20.66,20.86,-0.2,-0.96,54933.15,112810.1082,3.675,19.682056200746576,19.89164247200332,19.948802364164244,19.05329738697636
000697.SZ,20160802,20.7,21.16,20.66,20.86,20.66,0.2,0.97,36753.23,76905.811,3.675,19.87258917461634,19.72016279552053,20.158388635420984,19.682056200746576
000697.SZ,20160803,20.8,21.05,20.76,20.85,20.86,-0.01,-0.05,37978.72,79406.923,3.675,19.863062525922853,19.81542928245541,20.053595499792618,19.777322687681465
000697.SZ,20160804,20.85,21.1,20.68,20.9,20.85,0.05,0.24,35173.11,73542.3424,3.675,19.91069576939029,19.863062525922853,20.10122874326006,19.70110949813355
