ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002102.SZ,20210813,3.12,3.28,3.12,3.21,3.15,0.06,1.9048,527170.0,169201.554,9.212,3.21,3.12,3.28,3.12
002102.SZ,20210816,3.21,3.33,3.17,3.19,3.21,-0.02,-0.6231,455163.96,147434.195,9.212,3.19,3.21,3.33,3.17
002102.SZ,20210817,3.19,3.28,3.03,3.05,3.19,-0.14,-4.3887,508823.33,160254.242,9.212,3.05,3.19,3.28,3.03
002102.SZ,20210818,3.05,3.19,3.05,3.17,3.05,0.12,3.9344,365192.0,114155.541,9.212,3.17,3.05,3.19,3.05
002102.SZ,20210819,3.2,3.23,3.1,3.2,3.17,0.03,0.9464,307899.03,97556.253,9.212,3.2,3.2,3.23,3.1
002102.SZ,20210820,3.21,3.26,3.17,3.22,3.2,0.02,0.625,298574.19,95976.215,9.212,3.22,3.21,3.26,3.17
002102.SZ,20210823,3.24,3.25,3.07,3.18,3.22,-0.04,-1.2422,432983.36,136286.287,9.212,3.18,3.24,3.25,3.07
002102.SZ,20210824,3.12,3.16,3.06,3.13,3.18,-0.05,-1.5723,285674.03,89009.677,9.212,3.13,3.12,3.16,3.06
002102.SZ,20210825,3.14,3.17,3.11,3.13,3.13,0.0,0.0,162207.0,50998.824,9.212,3.13,3.14,3.17,3.11
002102.SZ,20210826,3.13,3.14,3.02,3.08,3.13,-0.05,-1.5974,287356.93,88238.202,9.212,3.08,3.13,3.14,3.02
002102.SZ,20210827,3.06,3.13,3.05,3.11,3.08,0.03,0.974,180863.0,56028.846,9.212,3.11,3.06,3.13,3.05
002102.SZ,20210830,3.11,3.11,3.05,3.06,3.11,-0.05,-1.6077,197534.45,60611.25,9.212,3.06,3.11,3.11,3.05
002102.SZ,20210831,3.1,3.1,2.91,2.92,3.06,-0.14,-4.5752,357624.56,106655.39,9.212,2.92,3.1,3.1,2.91
002102.SZ,20210901,2.91,3.07,2.83,3.03,2.92,0.11,3.7671,288808.56,84709.88,9.212,3.03,2.91,3.07,2.83
002102.SZ,20210902,3.03,3.08,2.99,3.05,3.03,0.02,0.6601,131150.36,39959.831,9.212,3.05,3.03,3.08,2.99
002102.SZ,20210903,3.07,3.12,3.05,3.08,3.05,0.03,0.9836,147402.46,45507.08,9.212,3.08,3.07,3.12,3.05
002102.SZ,20210906,3.1,3.13,3.08,3.1,3.08,0.02,0.6494,151542.76,46962.837,9.212,3.1,3.1,3.13,3.08
002102.SZ,20210907,3.15,3.15,3.1,3.11,3.1,0.01,0.3226,181050.0,56446.113,9.212,3.11,3.15,3.15,3.1
002102.SZ,20210908,3.14,3.14,3.07,3.09,3.11,-0.02,-0.6431,152203.0,47142.138,9.212,3.09,3.14,3.14,3.07
002102.SZ,20210909,3.08,3.13,3.06,3.08,3.09,-0.01,-0.3236,119103.04,36833.958,9.212,3.08,3.08,3.13,3.06
002102.SZ,20210910,3.08,3.13,3.03,3.11,3.08,0.03,0.974,177257.93,54390.275,9.212,3.11,3.08,3.13,3.03
002102.SZ,20210913,3.13,3.15,3.09,3.1,3.11,-0.01,-0.3215,173398.0,53956.013,9.212,3.1,3.13,3.15,3.09
002102.SZ,20210914,3.12,3.12,3.05,3.07,3.1,-0.03,-0.9677,142917.0,43945.091,9.212,3.07,3.12,3.12,3.05
002102.SZ,20210915,3.09,3.09,3.01,3.06,3.07,-0.01,-0.3257,121736.19,37065.759,9.212,3.06,3.09,3.09,3.01
002102.SZ,20210916,3.05,3.06,3.01,3.02,3.06,-0.04,-1.3072,104121.13,31583.061,9.212,3.02,3.05,3.06,3.01
002102.SZ,20210917,3.02,3.1,2.98,3.06,3.02,0.04,1.3245,135739.09,40946.726,9.212,3.06,3.02,3.1,2.98
002102.SZ,20210922,3.02,3.14,3.01,3.1,3.06,0.04,1.3072,122241.63,37891.118,9.212,3.1,3.02,3.14,3.01
002102.SZ,20210923,3.11,3.12,3.06,3.09,3.1,-0.01,-0.3226,84983.05,26251.297,9.212,3.09,3.11,3.12,3.06
002102.SZ,20210924,3.1,3.1,3.07,3.07,3.09,-0.02,-0.6472,72634.3,22360.225,9.212,3.07,3.1,3.1,3.07
002102.SZ,20210927,3.07,3.11,3.04,3.11,3.07,0.04,1.3029,161248.0,49689.292,9.212,3.11,3.07,3.11,3.04
002102.SZ,20210928,3.11,3.21,3.09,3.18,3.11,0.07,2.2508,285514.44,90152.509,9.212,3.18,3.11,3.21,3.09
002102.SZ,20210929,3.2,3.23,3.13,3.15,3.18,-0.03,-0.9434,195542.06,61901.845,9.212,3.15,3.2,3.23,3.13
002102.SZ,20210930,3.19,3.24,3.16,3.2,3.15,0.05,1.5873,192657.18,61608.644,9.212,3.2,3.19,3.24,3.16
002102.SZ,20211008,3.23,3.36,3.19,3.36,3.2,0.16,5.0,366164.11,120232.816,9.212,3.36,3.23,3.36,3.19
002102.SZ,20211011,3.53,3.53,3.4,3.53,3.36,0.17,5.0595,418012.1,146906.28,9.212,3.53,3.53,3.53,3.4
002102.SZ,20211012,3.59,3.63,3.46,3.52,3.53,-0.01,-0.2833,389371.0,138035.269,9.212,3.52,3.5899999999999994,3.63,3.46
002102.SZ,20211013,3.5,3.59,3.44,3.48,3.52,-0.04,-1.1364,267457.03,93752.026,9.212,3.4800000000000004,3.5,3.5899999999999994,3.44
002102.SZ,20211014,3.4,3.45,3.31,3.34,3.48,-0.14,-4.023,269196.0,90837.41,9.212,3.34,3.4,3.45,3.31
002102.SZ,20211015,3.35,3.4,3.32,3.33,3.34,-0.01,-0.2994,200675.0,67198.803,9.212,3.33,3.35,3.4,3.32
002102.SZ,20211018,3.32,3.42,3.27,3.42,3.33,0.09,2.7027,260549.74,86533.614,9.212,3.42,3.32,3.42,3.27
002102.SZ,20211019,3.43,3.45,3.33,3.34,3.42,-0.08,-2.3392,232603.58,78396.048,9.212,3.34,3.43,3.45,3.33
002102.SZ,20211020,3.2,3.38,3.2,3.37,3.34,0.03,0.8982,209986.0,69309.319,9.212,3.37,3.2,3.38,3.2
002102.SZ,20211021,3.36,3.38,3.32,3.33,3.37,-0.04,-1.1869,198113.0,66225.206,9.212,3.33,3.36,3.38,3.32
002102.SZ,20211022,3.33,3.5,3.32,3.47,3.33,0.14,4.2042,210755.03,71749.643,9.212,3.47,3.33,3.5,3.32
002102.SZ,20211025,3.49,3.57,3.45,3.55,3.47,0.08,2.3055,232311.03,81832.123,9.212,3.55,3.4900000000000007,3.57,3.45
002102.SZ,20211026,3.57,3.69,3.56,3.65,3.55,0.1,2.8169,279453.64,102077.44,9.212,3.65,3.57,3.69,3.56
002102.SZ,20211027,3.67,3.78,3.6,3.76,3.65,0.11,3.0137,253293.67,93592.223,9.212,3.76,3.67,3.78,3.6000000000000005
002102.SZ,20211028,3.75,3.84,3.66,3.77,3.76,0.01,0.266,253337.26,94960.172,9.212,3.77,3.75,3.84,3.66
002102.SZ,20211029,3.87,3.96,3.82,3.96,3.77,0.19,5.0398,391460.51,153440.64,9.212,3.96,3.870000000000001,3.96,3.82
002102.SZ,20211101,3.88,3.93,3.81,3.85,3.96,-0.11,-2.7778,284247.04,110031.996,9.212,3.85,3.88,3.9300000000000006,3.810000000000001
002102.SZ,20211102,3.87,3.92,3.82,3.83,3.85,-0.02,-0.5195,187686.0,72516.859,9.212,3.83,3.870000000000001,3.92,3.82
002102.SZ,20211103,3.8,3.89,3.71,3.87,3.83,0.04,1.0444,167525.0,63741.184,9.212,3.870000000000001,3.8,3.89,3.71
002102.SZ,20211104,3.85,3.94,3.84,3.89,3.87,0.02,0.5168,102813.0,40093.165,9.212,3.89,3.85,3.94,3.84
002102.SZ,20211105,3.86,3.92,3.71,3.8,3.89,-0.09,-2.3136,282236.3,107304.458,9.212,3.8,3.86,3.92,3.71
002102.SZ,20211108,3.8,3.92,3.75,3.88,3.8,0.08,2.1053,168888.12,65360.022,9.212,3.88,3.8,3.92,3.75
002102.SZ,20211109,3.88,4.06,3.85,3.99,3.88,0.11,2.8351,317775.44,126446.275,9.212,3.99,3.88,4.06,3.85
002102.SZ,20211110,3.99,4.08,3.98,4.01,3.99,0.02,0.5013,208680.0,83981.089,9.212,4.01,3.99,4.08,3.98
002102.SZ,20211111,4.03,4.03,3.94,3.97,4.01,-0.04,-0.9975,150725.0,59813.305,9.212,3.97,4.03,4.03,3.94
002102.SZ,20211112,3.97,4.01,3.94,3.97,3.97,0.0,0.0,78153.03,31040.787,9.212,3.97,3.97,4.01,3.94
002102.SZ,20211115,3.97,3.99,3.85,3.85,3.97,-0.12,-3.0227,149403.0,57973.329,9.212,3.85,3.97,3.99,3.85
002102.SZ,20211116,3.88,3.91,3.84,3.87,3.85,0.02,0.5195,90635.06,35088.611,9.212,3.870000000000001,3.88,3.91,3.84
002102.SZ,20211117,3.88,3.93,3.85,3.91,3.87,0.04,1.0336,72071.0,27993.091,9.212,3.91,3.88,3.9300000000000006,3.85
002102.SZ,20211118,3.9,3.9,3.73,3.75,3.91,-0.16,-4.0921,229526.0,87465.928,9.212,3.75,3.9,3.9,3.73
002102.SZ,20211119,3.74,3.77,3.72,3.75,3.75,0.0,0.0,106810.0,39940.242,9.212,3.75,3.74,3.77,3.72
002102.SZ,20211122,3.76,3.79,3.72,3.74,3.75,-0.01,-0.2667,113178.0,42340.704,9.212,3.74,3.76,3.79,3.72
002102.SZ,20211123,3.75,3.75,3.61,3.61,3.74,-0.13,-3.4759,170238.63,62703.121,9.212,3.61,3.75,3.75,3.61
002102.SZ,20211124,3.62,3.79,3.56,3.79,3.61,0.18,4.9861,214123.72,78569.281,9.212,3.79,3.62,3.79,3.56
002102.SZ,20211125,3.82,3.83,3.69,3.73,3.79,-0.06,-1.5831,140673.0,52821.396,9.212,3.73,3.82,3.83,3.69
002102.SZ,20211126,3.74,3.74,3.67,3.72,3.73,-0.01,-0.2681,95682.0,35406.891,9.212,3.72,3.74,3.74,3.67
002102.SZ,20211129,3.68,3.71,3.63,3.65,3.72,-0.07,-1.8817,120156.2,43942.791,9.212,3.65,3.68,3.71,3.63
002102.SZ,20211130,3.65,3.67,3.57,3.59,3.65,-0.06,-1.6438,138787.09,49986.571,9.212,3.5899999999999994,3.65,3.67,3.57
002102.SZ,20211201,3.59,3.61,3.52,3.55,3.59,-0.04,-1.1142,134572.09,47760.62,9.212,3.55,3.5899999999999994,3.61,3.52
002102.SZ,20211202,3.55,3.67,3.52,3.63,3.55,0.08,2.2535,134243.06,48690.808,9.212,3.63,3.55,3.67,3.52
002102.SZ,20211203,3.63,3.65,3.56,3.57,3.63,-0.06,-1.6529,78940.09,28321.471,9.212,3.57,3.63,3.65,3.56
002102.SZ,20211206,3.55,3.65,3.55,3.62,3.57,0.05,1.4006,72699.0,26278.623,9.212,3.62,3.55,3.65,3.55
002102.SZ,20211207,3.62,3.64,3.57,3.58,3.62,-0.04,-1.105,70405.0,25276.767,9.212,3.58,3.62,3.64,3.57
002102.SZ,20211208,3.57,3.63,3.56,3.6,3.58,0.02,0.5587,58692.03,21111.591,9.212,3.6000000000000005,3.57,3.63,3.56
002102.SZ,20211209,3.58,3.62,3.57,3.59,3.6,-0.01,-0.2778,59769.6,21462.945,9.212,3.5899999999999994,3.58,3.62,3.57
002102.SZ,20211210,3.57,3.69,3.56,3.67,3.59,0.08,2.2284,93440.6,33889.315,9.212,3.67,3.57,3.69,3.56
002102.SZ,20211213,3.65,3.66,3.6,3.62,3.67,-0.05,-1.3624,67335.0,24430.78,9.212,3.62,3.65,3.66,3.6000000000000005
002102.SZ,20211214,3.63,3.65,3.59,3.62,3.62,0.0,0.0,43066.63,15565.621,9.212,3.62,3.63,3.65,3.5899999999999994
002102.SZ,20211215,3.6,3.64,3.58,3.59,3.62,-0.03,-0.8287,58225.03,20951.963,9.212,3.5899999999999994,3.6000000000000005,3.64,3.58
002102.SZ,20211216,3.6,3.62,3.58,3.6,3.59,0.01,0.2786,52097.0,18734.815,9.212,3.6000000000000005,3.6000000000000005,3.62,3.58
002102.SZ,20211217,3.59,3.59,3.56,3.56,3.6,-0.04,-1.1111,59770.0,21362.464,9.212,3.56,3.5899999999999994,3.5899999999999994,3.56
002102.SZ,20211220,3.57,3.59,3.52,3.54,3.56,-0.02,-0.5618,57046.03,20257.434,9.212,3.5400000000000005,3.57,3.5899999999999994,3.52
002102.SZ,20211221,3.53,3.55,3.51,3.54,3.54,0.0,0.0,53974.0,19041.721,9.212,3.5400000000000005,3.53,3.55,3.51
002102.SZ,20211222,3.54,3.68,3.52,3.63,3.54,0.09,2.5424,116168.0,41982.553,9.212,3.63,3.5400000000000005,3.68,3.52
002102.SZ,20211223,3.64,3.75,3.63,3.74,3.63,0.11,3.0303,117249.03,43616.242,9.212,3.74,3.64,3.75,3.63
002102.SZ,20211224,3.74,3.86,3.68,3.73,3.74,-0.01,-0.2674,127148.0,47864.102,9.212,3.73,3.74,3.86,3.68
002102.SZ,20211227,3.73,3.75,3.65,3.66,3.73,-0.07,-1.8767,85823.0,31650.231,9.212,3.66,3.73,3.75,3.65
002102.SZ,20211228,3.69,3.78,3.68,3.77,3.66,0.11,3.0055,105971.0,39658.192,9.212,3.77,3.69,3.78,3.68
002102.SZ,20211229,3.79,3.86,3.76,3.8,3.77,0.03,0.7958,138291.03,52671.237,9.212,3.8,3.79,3.86,3.76
002102.SZ,20211230,3.81,3.9,3.81,3.84,3.8,0.04,1.0526,96665.03,37228.445,9.212,3.84,3.810000000000001,3.9,3.810000000000001
002102.SZ,20211231,3.85,3.99,3.84,3.94,3.84,0.1,2.6042,196697.36,77493.128,9.212,3.94,3.85,3.99,3.84
002102.SZ,20220104,3.94,3.97,3.75,3.78,3.94,-0.16,-4.0609,218999.36,83997.19,9.212,3.78,3.94,3.97,3.75
002102.SZ,20220105,3.78,3.8,3.7,3.77,3.78,-0.01,-0.2646,82029.3,30777.091,9.212,3.77,3.78,3.8,3.7
002102.SZ,20220106,3.76,3.86,3.75,3.8,3.77,0.03,0.7958,74118.0,28204.096,9.212,3.8,3.76,3.86,3.75
002102.SZ,20220107,3.8,3.83,3.72,3.74,3.8,-0.06,-1.5789,73823.0,27909.811,9.212,3.74,3.8,3.83,3.72
002102.SZ,20220110,3.74,3.75,3.67,3.72,3.74,-0.02,-0.5348,55479.0,20610.797,9.212,3.72,3.74,3.75,3.67
002102.SZ,20220111,3.74,3.79,3.7,3.77,3.72,0.05,1.3441,61754.0,23168.234,9.212,3.77,3.74,3.79,3.7
002102.SZ,20220112,3.75,3.78,3.72,3.75,3.77,-0.02,-0.5305,41285.09,15440.012,9.212,3.75,3.75,3.78,3.72
002102.SZ,20220113,3.73,3.74,3.69,3.7,3.75,-0.05,-1.3333,76670.0,28432.997,9.212,3.7,3.73,3.74,3.69
002102.SZ,20220114,3.7,3.73,3.68,3.71,3.7,0.01,0.2703,48343.12,17888.436,9.212,3.71,3.7,3.73,3.68
002102.SZ,20220117,3.69,3.72,3.69,3.71,3.71,0.0,0.0,41215.0,15255.823,9.212,3.71,3.69,3.72,3.69
002102.SZ,20220118,3.7,3.71,3.67,3.69,3.71,-0.02,-0.5391,50851.0,18771.843,9.212,3.69,3.7,3.71,3.67
002102.SZ,20220119,3.67,3.69,3.58,3.6,3.69,-0.09,-2.439,87296.8,31705.639,9.212,3.6000000000000005,3.67,3.69,3.58
002102.SZ,20220120,3.6,3.67,3.6,3.61,3.6,0.01,0.2778,57833.06,20982.651,9.212,3.61,3.6000000000000005,3.67,3.6000000000000005
002102.SZ,20220121,3.61,3.62,3.58,3.62,3.61,0.01,0.277,50652.0,18245.976,9.212,3.62,3.61,3.62,3.58
002102.SZ,20220124,3.59,3.64,3.58,3.59,3.62,-0.03,-0.8287,85561.03,30876.415,9.212,3.5899999999999994,3.5899999999999994,3.64,3.58
002102.SZ,20220125,3.61,3.61,3.51,3.53,3.59,-0.06,-1.6713,73228.0,26018.018,9.212,3.53,3.61,3.61,3.51
002102.SZ,20220126,3.53,3.58,3.46,3.47,3.53,-0.06,-1.6997,77076.0,27084.442,9.212,3.47,3.53,3.58,3.46
002102.SZ,20220127,3.47,3.47,3.3,3.36,3.47,-0.11,-3.17,105680.0,35569.731,9.212,3.36,3.47,3.47,3.3
002102.SZ,20220128,3.39,3.41,3.31,3.4,3.36,0.04,1.1905,73328.8,24728.764,9.212,3.4,3.39,3.41,3.31
002102.SZ,20220207,3.46,3.53,3.38,3.38,3.4,-0.02,-0.5882,66659.06,22902.315,9.212,3.38,3.46,3.53,3.38
002102.SZ,20220208,3.39,3.47,3.37,3.47,3.38,0.09,2.6627,58154.0,19839.36,9.212,3.47,3.39,3.47,3.37
002102.SZ,20220209,3.47,3.59,3.44,3.57,3.47,0.1,2.8818,58818.06,20818.243,9.212,3.57,3.47,3.5899999999999994,3.44
002102.SZ,20220210,3.57,3.58,3.51,3.53,3.57,-0.04,-1.1204,55313.0,19644.564,9.212,3.53,3.57,3.58,3.51
002102.SZ,20220211,3.54,3.55,3.51,3.53,3.53,0.0,0.0,56623.0,19988.697,9.212,3.53,3.5400000000000005,3.55,3.51
002102.SZ,20220214,3.55,3.55,3.5,3.52,3.53,-0.01,-0.2833,90212.0,31808.986,9.212,3.52,3.55,3.55,3.5
002102.SZ,20220215,3.52,3.55,3.51,3.52,3.52,0.0,0.0,68390.03,24165.203,9.212,3.52,3.52,3.55,3.51
002102.SZ,20220216,3.52,3.6,3.52,3.59,3.52,0.07,1.9886,101380.03,36148.728,9.212,3.5899999999999994,3.52,3.6000000000000005,3.52
002102.SZ,20220217,3.58,3.6,3.57,3.59,3.59,0.0,0.0,81851.0,29327.329,9.212,3.5899999999999994,3.58,3.6000000000000005,3.57
002102.SZ,20220218,3.58,3.6,3.56,3.59,3.59,0.0,0.0,86851.12,31151.752,9.212,3.5899999999999994,3.58,3.6000000000000005,3.56
002102.SZ,20220221,3.58,3.59,3.52,3.52,3.59,-0.07,-1.9499,103622.0,36789.871,9.212,3.52,3.58,3.5899999999999994,3.52
002102.SZ,20220222,3.54,3.54,3.38,3.42,3.52,-0.1,-2.8409,133395.0,45750.517,9.212,3.42,3.5400000000000005,3.5400000000000005,3.38
002102.SZ,20220223,3.43,3.46,3.38,3.39,3.42,-0.03,-0.8772,120731.0,41313.483,9.212,3.39,3.43,3.46,3.38
002102.SZ,20220224,3.4,3.42,3.31,3.38,3.39,-0.01,-0.295,149243.3,50241.685,9.212,3.38,3.4,3.42,3.31
002102.SZ,20220225,3.38,3.42,3.36,3.38,3.38,0.0,0.0,121485.06,41225.955,9.212,3.38,3.38,3.42,3.36
002102.SZ,20220228,3.42,3.43,3.34,3.39,3.38,0.01,0.2959,86727.0,29227.042,9.212,3.39,3.42,3.43,3.34
002102.SZ,20220301,3.39,3.43,3.37,3.43,3.39,0.04,1.1799,50322.0,17101.907,9.212,3.43,3.39,3.43,3.37
002102.SZ,20220302,3.43,3.49,3.39,3.48,3.43,0.05,1.4577,119808.49,41413.709,9.212,3.4800000000000004,3.43,3.4900000000000007,3.39
002102.SZ,20220303,3.5,3.59,3.5,3.58,3.48,0.1,2.8736,160585.0,57318.202,9.212,3.58,3.5,3.5899999999999994,3.5
002102.SZ,20220304,3.57,3.58,3.44,3.49,3.58,-0.09,-2.514,141866.53,49689.743,9.212,3.4900000000000007,3.57,3.58,3.44
002102.SZ,20220307,3.48,3.48,3.37,3.41,3.49,-0.08,-2.2923,93773.0,32125.85,9.212,3.41,3.4800000000000004,3.4800000000000004,3.37
002102.SZ,20220308,3.43,3.47,3.35,3.4,3.41,-0.01,-0.2933,62404.0,21267.877,9.212,3.4,3.43,3.47,3.35
002102.SZ,20220309,3.39,3.43,3.33,3.39,3.4,-0.01,-0.2941,90055.06,30507.619,9.212,3.39,3.39,3.43,3.33
002102.SZ,20220310,3.43,3.45,3.38,3.38,3.39,-0.01,-0.295,44316.06,15099.349,9.212,3.38,3.43,3.45,3.38
002102.SZ,20220311,3.38,3.41,3.33,3.39,3.38,0.01,0.2959,77999.0,26278.158,9.212,3.39,3.38,3.41,3.33
002102.SZ,20220314,3.4,3.53,3.4,3.46,3.39,0.07,2.0649,131609.67,45843.029,9.212,3.46,3.4,3.53,3.4
002102.SZ,20220315,3.46,3.46,3.38,3.39,3.46,-0.07,-2.0231,155543.0,53195.658,9.212,3.39,3.46,3.46,3.38
002102.SZ,20220316,3.43,3.44,3.34,3.41,3.39,0.02,0.59,128735.0,43672.625,9.212,3.41,3.43,3.44,3.34
002102.SZ,20220317,3.45,3.48,3.42,3.44,3.41,0.03,0.8798,116734.52,40223.076,9.212,3.44,3.45,3.4800000000000004,3.42
002102.SZ,20220318,3.47,3.47,3.43,3.44,3.44,0.0,0.0,119918.05,41277.003,9.212,3.44,3.47,3.47,3.43
002102.SZ,20220321,3.45,3.5,3.44,3.49,3.44,0.05,1.4535,125580.0,43577.552,9.212,3.4900000000000007,3.45,3.5,3.44
002102.SZ,20220322,3.46,3.55,3.46,3.52,3.49,0.03,0.8596,122790.1,43077.772,9.212,3.52,3.46,3.55,3.46
002102.SZ,20220323,3.54,3.7,3.51,3.7,3.52,0.18,5.1136,251051.4,90254.916,9.212,3.7,3.5400000000000005,3.7,3.51
002102.SZ,20220324,3.89,3.89,3.81,3.89,3.7,0.19,5.1351,404191.24,156980.707,9.212,3.89,3.89,3.89,3.810000000000001
002102.SZ,20220325,4.08,4.08,4.08,4.08,3.89,0.19,4.8843,102315.03,41744.532,9.212,4.08,4.08,4.08,4.08
002102.SZ,20220328,4.28,4.28,3.88,3.88,4.08,-0.2,-4.902,1182227.15,481845.504,9.212,3.88,4.28,4.28,3.88
002102.SZ,20220329,3.75,3.78,3.69,3.69,3.88,-0.19,-4.8969,413675.0,153761.041,9.212,3.69,3.75,3.78,3.69
002102.SZ,20220330,3.6,3.68,3.52,3.56,3.69,-0.13,-3.523,443330.09,159604.76,9.212,3.56,3.6000000000000005,3.68,3.52
002102.SZ,20220331,3.56,3.74,3.55,3.63,3.56,0.07,1.9663,393441.0,144625.275,9.212,3.63,3.56,3.74,3.55
002102.SZ,20220401,3.54,3.56,3.46,3.52,3.63,-0.11,-3.0303,370768.12,130727.58,9.212,3.52,3.5400000000000005,3.56,3.46
002102.SZ,20220406,3.51,3.58,3.51,3.58,3.52,0.06,1.7045,256348.12,90974.228,9.212,3.58,3.51,3.58,3.51
002102.SZ,20220407,3.59,3.76,3.56,3.71,3.58,0.13,3.6313,425581.03,156893.54,9.212,3.71,3.5899999999999994,3.76,3.56
002102.SZ,20220408,3.73,3.78,3.68,3.71,3.71,0.0,0.0,290445.0,107951.377,9.212,3.71,3.73,3.78,3.68
002102.SZ,20220411,3.72,3.76,3.64,3.72,3.71,0.01,0.2695,297246.03,109730.639,9.212,3.72,3.72,3.76,3.64
002102.SZ,20220412,3.69,3.78,3.66,3.66,3.72,-0.06,-1.6129,348091.0,129088.358,9.212,3.66,3.69,3.78,3.66
002102.SZ,20220413,3.66,3.66,3.56,3.62,3.66,-0.04,-1.0929,299502.0,108196.629,9.212,3.62,3.66,3.66,3.56
002102.SZ,20220414,3.62,3.67,3.58,3.63,3.62,0.01,0.2762,108257.99,39330.903,9.212,3.63,3.62,3.67,3.58
002102.SZ,20220415,3.63,3.74,3.63,3.68,3.63,0.05,1.3774,124197.0,45747.996,9.212,3.68,3.63,3.74,3.63
002102.SZ,20220418,3.7,3.74,3.68,3.69,3.68,0.01,0.2717,103323.0,38271.986,9.212,3.69,3.7,3.74,3.68
002102.SZ,20220419,3.69,3.69,3.57,3.57,3.69,-0.12,-3.252,160121.06,57770.956,9.212,3.57,3.69,3.69,3.57
002102.SZ,20220420,3.6,3.61,3.56,3.6,3.57,0.03,0.8403,77881.0,27883.904,9.212,3.6000000000000005,3.6000000000000005,3.61,3.56
002102.SZ,20220421,3.6,3.6,3.49,3.49,3.6,-0.11,-3.0556,93278.0,33148.489,9.212,3.4900000000000007,3.6000000000000005,3.6000000000000005,3.4900000000000007
002102.SZ,20220422,3.53,3.55,3.5,3.51,3.49,0.02,0.5731,65982.0,23229.739,9.212,3.51,3.53,3.55,3.5
002102.SZ,20220425,3.51,3.51,3.33,3.33,3.51,-0.18,-5.1282,161957.5,55077.308,9.212,3.33,3.51,3.51,3.33
002102.SZ,20220426,3.4,3.41,3.16,3.16,3.33,-0.17,-5.1051,205289.03,66054.669,9.212,3.16,3.4,3.41,3.16
002102.SZ,20220427,3.04,3.16,3.0,3.12,3.16,-0.04,-1.2658,279545.0,84831.644,9.212,3.12,3.04,3.16,3.0
002102.SZ,20220428,3.13,3.26,3.06,3.13,3.12,0.01,0.3205,109182.0,34313.497,9.212,3.13,3.13,3.26,3.06
002102.SZ,20220429,3.14,3.24,3.14,3.2,3.13,0.07,2.2364,65280.0,20830.385,9.212,3.2,3.14,3.24,3.14
002102.SZ,20220505,3.2,3.25,3.16,3.21,3.2,0.01,0.3125,69301.3,22269.594,9.212,3.21,3.2,3.25,3.16
002102.SZ,20220506,3.17,3.18,3.12,3.13,3.21,-0.08,-2.4922,80363.0,25263.755,9.212,3.13,3.17,3.18,3.12
002102.SZ,20220509,3.14,3.18,3.14,3.16,3.13,0.03,0.9585,40733.09,12846.411,9.212,3.16,3.14,3.18,3.14
002102.SZ,20220510,3.16,3.25,3.11,3.21,3.16,0.05,1.5823,47148.0,15017.089,9.212,3.21,3.16,3.25,3.11
002102.SZ,20220511,3.21,3.28,3.2,3.26,3.21,0.05,1.5576,61756.03,20097.875,9.212,3.26,3.21,3.28,3.2
002102.SZ,20220512,3.26,3.27,3.21,3.26,3.26,0.0,0.0,49739.0,16156.727,9.212,3.26,3.26,3.27,3.21
002102.SZ,20220513,3.35,3.42,3.35,3.42,3.26,0.16,4.908,122159.03,41716.968,9.212,3.42,3.35,3.42,3.35
002102.SZ,20220516,3.42,3.57,3.42,3.53,3.42,0.11,3.2164,159281.06,55887.325,9.212,3.53,3.42,3.57,3.42
002102.SZ,20220517,3.57,3.7,3.51,3.7,3.53,0.17,4.8159,207316.53,75209.935,9.212,3.7,3.57,3.7,3.51
002102.SZ,20220518,3.89,3.89,3.52,3.52,3.7,-0.18,-4.8649,488552.51,179419.936,9.212,3.52,3.89,3.89,3.52
002102.SZ,20220519,3.46,3.57,3.39,3.4,3.52,-0.12,-3.4091,295181.0,101594.781,9.212,3.4,3.46,3.57,3.39
002102.SZ,20220520,3.44,3.57,3.41,3.52,3.4,0.12,3.5294,281574.48,98789.578,9.212,3.52,3.44,3.57,3.41
002102.SZ,20220523,3.5,3.57,3.49,3.51,3.52,-0.01,-0.2841,140123.0,49338.655,9.212,3.51,3.5,3.57,3.4900000000000007
002102.SZ,20220524,3.5,3.53,3.42,3.44,3.51,-0.07,-1.9943,128821.03,44692.117,9.212,3.44,3.5,3.53,3.42
002102.SZ,20220525,3.42,3.46,3.42,3.44,3.44,0.0,0.0,67296.0,23121.03,9.212,3.44,3.42,3.46,3.42
002102.SZ,20220526,3.53,3.61,3.47,3.54,3.44,0.1,2.907,146856.0,51973.214,9.212,3.5400000000000005,3.53,3.61,3.47
002102.SZ,20220527,3.52,3.62,3.5,3.51,3.54,-0.03,-0.8475,136523.51,48420.511,9.212,3.51,3.52,3.62,3.5
002102.SZ,20220530,3.51,3.54,3.45,3.51,3.51,0.0,0.0,58149.0,20317.18,9.212,3.51,3.51,3.5400000000000005,3.45
002102.SZ,20220531,3.5,3.51,3.48,3.49,3.51,-0.02,-0.5698,59539.0,20790.819,9.212,3.4900000000000007,3.5,3.51,3.4800000000000004
002102.SZ,20220601,3.49,3.5,3.42,3.44,3.49,-0.05,-1.4327,86053.0,29705.685,9.212,3.44,3.4900000000000007,3.5,3.42
002102.SZ,20220602,3.44,3.44,3.34,3.41,3.44,-0.03,-0.8721,68129.0,23191.431,9.212,3.41,3.44,3.44,3.34
