ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300353.SZ,20190214,9.21,9.29,9.07,9.21,9.25,-0.04,-0.4324,142901.42,131119.519,6.524,9.18185207823961,9.18185207823961,9.2616075794621,9.042279951100245
300353.SZ,20190215,9.18,9.45,9.15,9.23,9.21,0.02,0.2172,145833.3,135914.521,6.524,9.201790953545231,9.151943765281173,9.42111858190709,9.12203545232274
300353.SZ,20190218,9.28,10.06,9.28,9.82,9.23,0.59,6.3922,242748.32,235173.763,6.524,9.789987775061125,9.251638141809291,10.029254278728606,9.251638141809291
300353.SZ,20190219,10.02,10.48,9.83,10.09,9.82,0.27,2.7495,326053.59,330361.712,6.524,10.059162591687045,9.98937652811736,10.4479706601467,9.799957212713938
300353.SZ,20190220,9.98,10.4,9.85,10.32,10.09,0.23,2.2795,279641.07,284076.687,6.524,10.288459657701711,9.949498777506111,10.368215158924208,9.81989608801956
300353.SZ,20190221,10.26,10.63,10.02,10.14,10.32,-0.18,-1.7442,318051.07,327256.43,6.524,10.1090097799511,10.22864303178484,10.597512224938876,9.98937652811736
300353.SZ,20190222,10.01,10.57,9.91,10.55,10.14,0.41,4.0434,308392.68,317629.379,6.524,10.517756723716383,9.979407090464548,10.537695599022006,9.879712713936431
300353.SZ,20190225,11.08,11.58,10.6,11.33,10.55,0.78,7.3934,442120.06,489014.315,6.524,11.295372860635698,11.046136919315405,11.544608801955992,10.56760391198044
300353.SZ,20190226,11.1,11.36,10.8,10.91,11.33,-0.42,-3.707,339874.62,375471.069,6.524,10.876656479217605,11.066075794621026,11.325281173594131,10.766992665036677
300353.SZ,20190227,10.92,11.14,10.51,10.63,10.91,-0.28,-2.5665,230863.81,250631.34,6.524,10.597512224938876,10.886625916870416,11.105953545232277,10.477878973105136
300353.SZ,20190228,10.74,11.04,10.69,10.75,10.63,0.12,1.1289,170010.79,184252.285,6.524,10.717145476772616,10.707176039119808,11.006259168704156,10.657328850855745
300353.SZ,20190301,10.89,11.1,10.68,10.96,10.75,0.21,1.9535,174905.03,191032.231,6.524,10.926503667481663,10.85671760391198,11.066075794621026,10.647359413202937
300353.SZ,20190304,11.26,12.06,11.03,12.06,10.96,1.1,10.0365,535813.36,631186.723,6.524,12.023141809290957,11.225586797066017,12.023141809290957,10.996289731051345
300353.SZ,20190305,12.28,13.1,11.68,12.6,12.06,0.54,4.4776,786126.04,959033.915,6.524,12.561491442542788,12.242469437652812,13.059963325183377,11.644303178484108
300353.SZ,20190306,13.29,13.86,12.94,13.86,12.6,1.26,10.0,775727.51,1044814.515,6.524,13.817640586797069,13.249382640586797,13.817640586797069,12.900452322738388
300353.SZ,20190307,14.0,15.25,13.8,13.97,13.86,0.11,0.7937,785923.49,1136574.639,6.524,13.927304400977995,13.95721271393643,15.2033924205379,13.757823960880197
300353.SZ,20190308,13.22,14.94,12.75,13.76,13.97,-0.21,-1.5032,708239.69,991473.649,6.524,13.71794621026895,13.179596577017117,14.894339853300734,12.711033007334963
300353.SZ,20190311,14.2,14.57,13.06,14.05,13.76,0.29,2.1076,494068.75,683712.079,6.524,14.00705990220049,14.156601466992663,14.5254706601467,13.020085574572128
300353.SZ,20190312,14.13,14.49,13.75,14.4,14.05,0.35,2.4911,557010.29,783431.125,6.524,14.3559902200489,14.086815403422984,14.445715158924203,13.707976772616137
300353.SZ,20190313,14.2,14.2,13.02,13.32,14.4,-1.08,-7.5,418192.05,572250.593,6.524,13.279290953545232,14.156601466992663,14.156601466992663,12.980207823960882
300353.SZ,20190314,13.0,13.19,12.1,12.35,13.32,-0.97,-7.2823,295003.1,370282.491,6.524,12.312255501222497,12.960268948655257,13.14968826405868,12.0630195599022
300353.SZ,20190315,12.58,12.74,12.17,12.44,12.35,0.09,0.7287,198691.3,248113.588,6.524,12.4019804400978,12.541552567237163,12.701063569682152,12.132805623471883
300353.SZ,20190318,12.12,12.71,12.05,12.71,12.44,0.27,2.1704,185307.23,229954.357,6.524,12.671155256723717,12.082958435207823,12.671155256723717,12.013172371638143
300353.SZ,20190319,12.5,12.89,12.36,12.59,12.71,-0.12,-0.9441,214369.03,270556.107,6.524,12.551522004889977,12.46179706601467,12.85060513447433,12.322224938875308
300353.SZ,20190320,12.6,12.67,12.1,12.38,12.59,-0.21,-1.668,199740.63,246889.751,6.524,12.34216381418093,12.561491442542788,12.63127750611247,12.0630195599022
300353.SZ,20190321,12.4,12.79,12.33,12.62,12.38,0.24,1.9386,221109.6,278983.757,6.524,12.58143031784841,12.362102689486552,12.75091075794621,12.292316625916872
300353.SZ,20190322,12.64,12.72,12.23,12.49,12.62,-0.13,-1.0301,177326.81,221142.797,6.524,12.45182762836186,12.601369193154037,12.68112469437653,12.192622249388757
300353.SZ,20190325,12.2,12.88,12.09,12.54,12.49,0.05,0.4003,223867.35,281324.212,6.524,12.501674816625917,12.162713936430318,12.840635696821517,12.053050122249388
300353.SZ,20190326,12.56,13.14,12.5,12.58,12.54,0.04,0.319,245377.7,313415.659,6.524,12.541552567237163,12.521613691931542,13.099841075794624,12.46179706601467
300353.SZ,20190327,12.66,12.88,12.28,12.76,12.58,0.18,1.4308,178509.83,225298.431,6.524,12.721002444987777,12.621308068459658,12.840635696821517,12.242469437652812
300353.SZ,20190328,12.89,13.55,12.7,13.43,12.76,0.67,5.2508,425690.0,565635.462,6.524,13.388954767726162,12.85060513447433,13.508588019559904,12.661185819070903
300353.SZ,20190329,13.3,13.83,13.12,13.78,13.43,0.35,2.6061,395758.85,534290.515,6.524,13.737885085574572,13.25935207823961,13.787732273838632,13.079902200488997
300353.SZ,20190401,14.0,14.23,13.75,13.94,13.78,0.16,1.1611,383889.82,535663.358,6.524,13.89739608801956,13.95721271393643,14.186509779951102,13.707976772616137
300353.SZ,20190402,14.02,14.6,13.66,14.5,13.94,0.56,4.0172,456296.7,645196.01,6.524,14.45568459657702,13.977151589242055,14.555378973105135,13.618251833740832
300353.SZ,20190403,14.1,14.26,13.65,13.69,14.5,-0.81,-5.5862,387546.84,538381.486,6.524,13.648160146699269,14.056907090464549,14.216418092909535,13.60828239608802
300353.SZ,20190404,13.6,13.75,13.31,13.47,13.69,-0.22,-1.607,216862.89,293426.682,6.524,13.42883251833741,13.558435207823962,13.707976772616137,13.269321515892422
300353.SZ,20190408,13.6,13.75,13.2,13.29,13.47,-0.18,-1.3363,199529.68,268281.311,6.524,13.249382640586797,13.558435207823962,13.707976772616137,13.159657701711492
300353.SZ,20190409,13.25,13.7,13.17,13.43,13.29,0.14,1.0534,158745.92,213514.847,6.524,13.388954767726162,13.20950488997555,13.658129584352078,13.129749388753057
300353.SZ,20190410,13.65,14.15,13.55,13.59,13.43,0.16,1.1914,344153.17,476858.537,6.524,13.548465770171148,13.60828239608802,14.106754278728609,13.508588019559904
300353.SZ,20190411,13.43,13.49,12.85,12.86,13.59,-0.73,-5.3716,234634.17,308853.71,6.524,12.820696821515892,13.388954767726162,13.448771393643032,12.810727383863082
300353.SZ,20190412,12.78,13.04,12.66,12.97,12.86,0.11,0.8554,123164.59,158396.399,6.524,12.930360635696823,12.740941320293398,13.000146699266503,12.621308068459658
300353.SZ,20190415,13.28,13.41,12.73,12.74,12.97,-0.23,-1.7733,154451.23,203171.737,6.524,12.701063569682152,13.239413202933983,13.369015892420538,12.691094132029342
300353.SZ,20190416,12.6,13.7,12.52,13.61,12.74,0.87,6.8289,262232.36,347320.079,6.524,13.568404645476772,12.561491442542788,13.658129584352078,12.481735941320297
300353.SZ,20190417,13.57,13.94,13.46,13.8,13.61,0.19,1.396,282627.5,388142.961,6.524,13.757823960880197,13.528526894865529,13.89739608801956,13.418863080684597
300353.SZ,20190418,13.58,13.73,13.31,13.38,13.8,-0.42,-3.0435,200596.27,270765.55,6.524,13.339107579462103,13.53849633251834,13.688037897310515,13.269321515892422
300353.SZ,20190419,13.43,13.44,13.05,13.28,13.38,-0.1,-0.7474,147110.84,194772.308,6.524,13.239413202933983,13.388954767726162,13.398924205378972,13.01011613691932
300353.SZ,20190422,13.28,13.63,13.15,13.27,13.28,-0.01,-0.0753,155055.27,207461.3,6.524,13.229443765281175,13.239413202933983,13.5883435207824,13.109810513447432
300353.SZ,20190423,13.27,13.28,12.61,12.63,13.27,-0.64,-4.8229,177439.0,227309.644,6.524,12.591399755501223,13.229443765281175,13.239413202933983,12.5714608801956
300353.SZ,20190424,12.66,12.95,12.53,12.93,12.63,0.3,2.3753,128215.35,163695.692,6.524,12.890482885085571,12.621308068459658,12.910421760391198,12.491705378973103
300353.SZ,20190425,12.87,13.09,12.38,12.49,12.93,-0.44,-3.4029,137316.03,175319.512,6.524,12.45182762836186,12.830666259168703,13.049993887530562,12.34216381418093
300353.SZ,20190426,12.44,12.85,12.11,12.58,12.49,0.09,0.7206,163887.0,206407.962,6.524,12.541552567237163,12.4019804400978,12.810727383863082,12.072988997555012
300353.SZ,20190429,12.72,13.33,12.62,12.77,12.58,0.19,1.5103,274410.2,356424.334,6.524,12.730971882640588,12.68112469437653,13.289260391198043,12.58143031784841
300353.SZ,20190430,12.76,13.86,12.57,13.68,12.77,0.91,7.1261,416332.75,558171.571,6.524,13.638190709046455,12.721002444987777,13.817640586797069,12.531583129584352
300353.SZ,20190506,13.13,13.73,12.31,12.31,13.68,-1.37,-10.0146,382593.89,497295.154,6.524,12.272377750611248,13.089871638141812,13.688037897310515,12.272377750611248
300353.SZ,20190507,12.27,13.54,12.23,13.44,12.31,1.13,9.1795,437486.88,572836.673,6.524,13.398924205378972,12.232500000000002,13.49861858190709,12.192622249388757
300353.SZ,20190508,13.0,14.37,12.51,13.9,13.44,0.46,3.4226,564359.17,772096.712,6.524,13.857518337408314,12.960268948655257,14.326081907090463,12.471766503667482
300353.SZ,20190509,13.6,14.96,13.4,14.04,13.9,0.14,1.0072,643276.74,917700.727,6.524,13.997090464547677,13.558435207823962,14.91427872860636,13.359046454767729
300353.SZ,20190510,14.17,15.44,13.69,15.44,14.04,1.4,9.9715,912008.43,1342667.995,6.524,15.39281173594132,14.126693154034232,15.39281173594132,13.648160146699269
300353.SZ,20190513,15.15,16.06,15.02,15.1,15.44,-0.34,-2.2021,796713.36,1233781.714,6.524,15.053850855745722,15.10369804400978,16.01091687041565,14.974095354523229
300353.SZ,20190514,14.7,15.85,14.61,15.47,15.1,0.37,2.4503,662265.86,1002460.159,6.524,15.422720048899755,14.655073349633252,15.801558679706602,14.565348410757949
300353.SZ,20190515,15.26,16.46,15.18,15.66,15.47,0.19,1.2282,663168.95,1043066.611,6.524,15.61213936430318,15.21336185819071,16.40969437652812,15.133606356968215
300353.SZ,20190516,15.5,15.86,14.8,15.04,15.66,-0.62,-3.9591,548768.47,835480.508,6.524,14.994034229828852,15.452628361858192,15.811528117359414,14.75476772616137
300353.SZ,20190517,15.0,16.09,14.99,15.26,15.04,0.22,1.4628,623419.78,969755.498,6.524,15.21336185819071,14.954156479217604,16.040825183374082,14.944187041564792
300353.SZ,20190520,15.11,15.59,13.73,14.54,15.26,-0.72,-4.7182,519457.91,749443.794,6.524,14.495562347188264,15.063820293398534,15.542353300733495,13.688037897310515
300353.SZ,20190521,14.3,14.88,14.01,14.65,14.54,0.11,0.7565,402546.0,582198.573,6.524,14.605226161369194,14.256295843520784,14.834523227383864,13.967182151589244
300353.SZ,20190522,14.75,16.12,14.42,16.12,14.65,1.47,10.0341,863068.89,1362953.914,6.524,16.07073349633252,14.704920537897312,16.07073349633252,14.375929095354524
300353.SZ,20190523,16.5,17.6,15.71,15.72,16.12,-0.4,-2.4814,1152281.68,1912434.994,6.524,15.67195599022005,16.449572127139366,17.54621026894866,15.66198655256724
300353.SZ,20190524,14.66,15.19,14.15,14.15,15.72,-1.57,-9.9873,694801.88,1015764.19,6.524,14.106754278728609,14.615195599022003,15.143575794621029,14.106754278728609
300353.SZ,20190527,13.99,15.32,13.71,14.99,14.15,0.84,5.9364,535891.2,786148.208,6.524,14.944187041564792,13.947243276283618,15.27317848410758,13.66809902200489
300353.SZ,20190528,14.49,14.85,14.33,14.46,14.99,-0.53,-3.5357,538360.16,786209.067,6.524,14.415806845965772,14.445715158924203,14.804614914425429,14.28620415647922
300353.SZ,20190529,14.5,15.14,14.21,14.82,14.46,0.36,2.4896,530197.08,778790.108,6.524,14.774706601466994,14.45568459657702,15.09372860635697,14.16657090464548
300353.SZ,20190530,14.5,14.5,13.75,14.14,14.82,-0.68,-4.5884,402993.14,570735.599,6.524,14.096784841075795,14.45568459657702,14.45568459657702,13.707976772616137
300353.SZ,20190531,14.22,14.37,13.85,13.98,14.14,-0.16,-1.1315,251788.27,355781.248,6.524,13.937273838630809,14.17654034229829,14.326081907090463,13.807671149144255
300353.SZ,20190603,13.98,14.15,12.88,13.3,13.98,-0.68,-4.8641,393091.38,527912.653,6.524,13.25935207823961,13.937273838630809,14.106754278728609,12.840635696821517
300353.SZ,20190604,13.05,13.56,12.68,12.87,13.26,-0.39,-2.9412,283248.35,370457.479,6.544,12.87,13.05,13.56,12.68
300353.SZ,20190605,13.03,13.11,12.46,12.63,12.87,-0.24,-1.8648,260779.79,333558.038,6.544,12.630000000000004,13.03,13.11,12.46
300353.SZ,20190606,12.61,12.72,12.03,12.12,12.63,-0.51,-4.038,204453.79,252407.686,6.544,12.12,12.61,12.72,12.03
300353.SZ,20190610,12.27,12.65,12.06,12.56,12.12,0.44,3.6304,205730.59,255617.116,6.544,12.56,12.27,12.65,12.06
300353.SZ,20190611,12.57,13.14,12.36,13.09,12.56,0.53,4.2197,285374.98,366776.52,6.544,13.09,12.57,13.14,12.36
300353.SZ,20190612,13.08,13.31,12.92,12.95,13.09,-0.14,-1.0695,245490.93,321181.536,6.544,12.949999999999998,13.08,13.31,12.92
300353.SZ,20190613,12.85,13.24,12.75,13.1,12.95,0.15,1.1583,190947.18,249896.82,6.544,13.1,12.85,13.240000000000002,12.75
300353.SZ,20190614,13.09,13.22,12.4,12.42,13.1,-0.68,-5.1908,212233.04,270489.364,6.544,12.42,13.09,13.22,12.4
300353.SZ,20190617,12.42,12.55,12.26,12.39,12.42,-0.03,-0.2415,108792.21,134983.569,6.544,12.39,12.42,12.55,12.26
300353.SZ,20190618,12.37,12.5,12.29,12.38,12.39,-0.01,-0.0807,92818.0,115040.618,6.544,12.38,12.37,12.5,12.289999999999996
300353.SZ,20190619,12.76,12.95,12.58,12.62,12.38,0.24,1.9386,181734.04,231611.084,6.544,12.619999999999996,12.76,12.949999999999998,12.580000000000002
300353.SZ,20190620,12.62,12.83,12.3,12.74,12.62,0.12,0.9509,197832.0,249300.981,6.544,12.74,12.619999999999996,12.83,12.300000000000002
300353.SZ,20190621,12.98,13.65,12.85,13.56,12.74,0.82,6.4364,409324.39,543317.941,6.544,13.56,12.98,13.65,12.85
300353.SZ,20190624,13.35,13.56,13.18,13.3,13.56,-0.26,-1.9174,235165.1,313587.952,6.544,13.3,13.35,13.56,13.18
300353.SZ,20190625,13.28,13.79,12.98,13.77,13.3,0.47,3.5338,385510.04,519413.989,6.544,13.77,13.279999999999998,13.79,12.98
300353.SZ,20190626,13.46,13.95,13.39,13.51,13.77,-0.26,-1.8882,264729.0,360902.472,6.544,13.51,13.46,13.95,13.39
300353.SZ,20190627,13.55,13.72,13.42,13.63,13.51,0.12,0.8882,237664.61,322464.38,6.544,13.63,13.55,13.72,13.42
300353.SZ,20190628,13.5,13.52,12.87,13.04,13.63,-0.59,-4.3287,225790.84,296676.323,6.544,13.04,13.5,13.519999999999998,12.87
300353.SZ,20190701,13.4,13.85,13.25,13.78,13.04,0.74,5.6748,319904.16,434985.454,6.544,13.78,13.4,13.849999999999998,13.25
300353.SZ,20190702,13.75,13.75,13.47,13.58,13.78,-0.2,-1.4514,188345.55,256080.878,6.544,13.58,13.75,13.75,13.47
300353.SZ,20190703,13.5,13.54,13.14,13.22,13.58,-0.36,-2.651,170367.32,225788.255,6.544,13.22,13.5,13.54,13.14
300353.SZ,20190704,13.3,13.32,13.05,13.1,13.22,-0.12,-0.9077,111492.0,146661.237,6.544,13.1,13.3,13.32,13.05
300353.SZ,20190705,13.1,13.37,13.06,13.29,13.1,0.19,1.4504,133282.08,176745.613,6.544,13.29,13.1,13.37,13.06
300353.SZ,20190708,13.16,13.16,12.36,12.36,13.29,-0.93,-6.9977,206221.0,260875.826,6.544,12.36,13.16,13.16,12.36
300353.SZ,20190709,12.37,12.54,12.04,12.47,12.36,0.11,0.89,125680.0,154560.967,6.544,12.47,12.37,12.54,12.04
300353.SZ,20190710,12.47,12.65,12.25,12.38,12.47,-0.09,-0.7217,106319.08,132621.105,6.544,12.38,12.47,12.65,12.250000000000002
300353.SZ,20190711,12.46,12.62,12.09,12.18,12.38,-0.2,-1.6155,105120.0,129907.599,6.544,12.18,12.46,12.619999999999996,12.09
300353.SZ,20190712,12.24,12.35,12.15,12.25,12.18,0.07,0.5747,77660.44,95169.03,6.544,12.250000000000002,12.24,12.35,12.15
300353.SZ,20190715,12.18,12.88,12.12,12.78,12.25,0.53,4.3265,190689.0,240856.068,6.544,12.78,12.18,12.88,12.12
300353.SZ,20190716,12.68,13.32,12.65,13.12,12.78,0.34,2.6604,225549.71,295295.234,6.544,13.12,12.68,13.32,12.65
300353.SZ,20190717,13.06,13.35,13.0,13.25,13.12,0.13,0.9909,196875.04,260683.96,6.544,13.25,13.06,13.35,12.999999999999998
300353.SZ,20190718,13.15,13.21,12.89,12.9,13.25,-0.35,-2.6415,139815.04,181572.568,6.544,12.9,13.150000000000002,13.21,12.89
300353.SZ,20190719,13.0,13.22,12.95,12.95,12.9,0.05,0.3876,130707.04,171072.238,6.544,12.949999999999998,12.999999999999998,13.22,12.949999999999998
300353.SZ,20190722,13.13,13.16,12.28,12.45,12.95,-0.5,-3.861,136307.54,172186.953,6.544,12.45,13.13,13.16,12.28
300353.SZ,20190723,12.63,13.14,12.56,13.11,12.45,0.66,5.3012,190760.5,247144.795,6.544,13.11,12.630000000000004,13.14,12.56
300353.SZ,20190724,13.1,13.47,13.02,13.29,13.11,0.18,1.373,254691.41,339216.466,6.544,13.29,13.1,13.47,13.02
300353.SZ,20190725,13.35,13.59,13.18,13.43,13.29,0.14,1.0534,251247.89,337051.439,6.544,13.43,13.35,13.59,13.18
300353.SZ,20190726,13.34,13.34,13.12,13.24,13.43,-0.19,-1.4147,150557.97,198920.799,6.544,13.240000000000002,13.34,13.34,13.12
300353.SZ,20190729,13.17,13.99,13.17,13.99,13.24,0.75,5.6647,409195.89,560970.137,6.544,13.99,13.17,13.99,13.17
300353.SZ,20190730,13.95,14.26,13.81,14.19,13.99,0.2,1.4296,361681.54,506024.339,6.544,14.19,13.95,14.26,13.810000000000002
300353.SZ,20190731,14.05,14.43,13.94,13.95,14.19,-0.24,-1.6913,317137.44,448831.418,6.544,13.95,14.05,14.43,13.94
300353.SZ,20190801,14.0,14.29,13.65,14.0,13.95,0.05,0.3584,322668.87,451453.997,6.544,14.0,14.0,14.29,13.65
300353.SZ,20190802,13.53,13.93,13.4,13.78,14.0,-0.22,-1.5714,244577.77,335813.019,6.544,13.78,13.53,13.93,13.4
300353.SZ,20190805,13.76,14.1,13.6,13.72,13.78,-0.06,-0.4354,214214.36,296380.968,6.544,13.72,13.760000000000002,14.1,13.6
300353.SZ,20190806,13.27,13.46,12.53,13.18,13.72,-0.54,-3.9359,280010.37,366168.966,6.544,13.18,13.27,13.46,12.53
300353.SZ,20190807,13.38,13.39,12.56,12.58,13.18,-0.6,-4.5524,220135.0,285468.23,6.544,12.580000000000002,13.38,13.39,12.56
300353.SZ,20190808,12.76,12.94,12.66,12.78,12.58,0.2,1.5898,143252.21,183457.102,6.544,12.78,12.76,12.94,12.66
300353.SZ,20190809,12.97,13.13,12.73,12.82,12.78,0.04,0.313,157464.72,203442.825,6.544,12.82,12.97,13.13,12.73
300353.SZ,20190812,12.8,13.4,12.73,13.4,12.82,0.58,4.5242,189222.39,246750.005,6.544,13.4,12.8,13.4,12.73
300353.SZ,20190813,13.27,13.29,12.95,13.14,13.4,-0.26,-1.9403,163142.18,214057.683,6.544,13.14,13.27,13.29,12.949999999999998
300353.SZ,20190814,13.4,13.76,13.37,13.44,13.14,0.3,2.2831,280418.18,380035.257,6.544,13.44,13.4,13.760000000000002,13.37
300353.SZ,20190815,12.99,13.96,12.88,13.93,13.44,0.49,3.6458,321670.68,434195.711,6.544,13.93,12.99,13.96,12.88
300353.SZ,20190816,13.94,14.19,13.71,14.09,13.93,0.16,1.1486,343084.51,479239.232,6.544,14.090000000000002,13.94,14.19,13.71
300353.SZ,20190819,14.27,14.7,13.98,14.6,14.09,0.51,3.6196,426266.22,613534.565,6.544,14.6,14.27,14.7,13.98
300353.SZ,20190820,14.5,14.59,14.24,14.29,14.6,-0.31,-2.1233,288767.37,415539.781,6.544,14.29,14.5,14.59,14.24
300353.SZ,20190821,14.25,14.45,13.94,14.12,14.29,-0.17,-1.1896,262133.79,371611.96,6.544,14.12,14.25,14.45,13.94
300353.SZ,20190822,14.12,14.78,14.01,14.78,14.12,0.66,4.6742,445479.9,643474.27,6.544,14.78,14.12,14.78,14.01
300353.SZ,20190823,14.7,14.73,14.1,14.32,14.78,-0.46,-3.1123,313156.82,451676.512,6.544,14.32,14.7,14.73,14.1
300353.SZ,20190826,13.79,14.14,13.7,13.92,14.32,-0.4,-2.7933,192990.03,269246.654,6.544,13.92,13.79,14.140000000000002,13.7
300353.SZ,20190827,14.07,14.43,14.02,14.17,13.92,0.25,1.796,229620.79,326280.242,6.544,14.17,14.07,14.43,14.02
300353.SZ,20190828,14.11,14.6,13.88,14.5,14.17,0.33,2.3289,309058.72,441138.031,6.544,14.5,14.11,14.6,13.88
300353.SZ,20190829,14.35,14.58,14.18,14.2,14.5,-0.3,-2.069,260335.97,374159.672,6.544,14.2,14.35,14.58,14.179999999999998
300353.SZ,20190830,14.41,14.53,13.88,13.9,14.2,-0.3,-2.1127,247853.39,352357.392,6.544,13.9,14.41,14.53,13.88
300353.SZ,20190902,13.74,14.48,13.7,14.48,13.9,0.58,4.1727,273626.41,390033.198,6.544,14.48,13.74,14.48,13.7
300353.SZ,20190903,14.51,14.93,14.48,14.73,14.48,0.25,1.7265,386026.25,567925.152,6.544,14.73,14.509999999999998,14.93,14.48
300353.SZ,20190904,14.71,14.76,14.45,14.72,14.73,-0.01,-0.0679,262673.84,383776.147,6.544,14.72,14.710000000000004,14.76,14.45
300353.SZ,20190905,14.96,15.44,14.72,14.76,14.72,0.04,0.2717,454604.65,683735.731,6.544,14.76,14.96,15.44,14.72
300353.SZ,20190906,14.9,16.24,14.81,16.24,14.76,1.48,10.0271,697000.76,1086112.337,6.544,16.24,14.9,16.24,14.81
300353.SZ,20190909,16.8,17.86,16.57,17.86,16.24,1.62,9.9754,830666.5,1428827.908,6.544,17.86,16.8,17.86,16.57
300353.SZ,20190910,17.77,17.77,16.78,17.12,17.86,-0.74,-4.1433,730855.34,1256732.649,6.544,17.12,17.77,17.77,16.78
300353.SZ,20190911,17.19,17.58,16.71,16.83,17.12,-0.29,-1.6939,455975.07,779286.041,6.544,16.83,17.19,17.58,16.71
300353.SZ,20190912,16.93,17.16,16.79,17.04,16.83,0.21,1.2478,311811.15,530054.964,6.544,17.04,16.93,17.16,16.79
300353.SZ,20190916,17.16,17.27,16.43,16.91,17.04,-0.13,-0.7629,304093.05,513023.338,6.544,16.91,17.16,17.27,16.43
300353.SZ,20190917,16.75,16.77,15.86,16.14,16.91,-0.77,-4.5535,369466.8,601796.352,6.544,16.14,16.75,16.77,15.86
300353.SZ,20190918,16.16,16.24,15.81,15.94,16.14,-0.2,-1.2392,220448.23,352678.26,6.544,15.94,16.16,16.24,15.81
300353.SZ,20190919,14.8,14.95,14.35,14.35,15.94,-1.59,-9.9749,641607.4,929182.265,6.544,14.35,14.800000000000002,14.95,14.35
300353.SZ,20190920,14.35,14.56,14.15,14.46,14.35,0.11,0.7666,376554.13,541991.023,6.544,14.46,14.35,14.56,14.15
300353.SZ,20190923,14.39,14.39,14.08,14.29,14.46,-0.17,-1.1757,225391.74,321080.942,6.544,14.29,14.39,14.39,14.08
300353.SZ,20190924,14.3,14.73,14.29,14.59,14.29,0.3,2.0994,341022.39,496089.955,6.544,14.59,14.3,14.73,14.29
300353.SZ,20190925,14.4,14.4,14.04,14.06,14.59,-0.53,-3.6326,220637.94,312530.724,6.544,14.06,14.4,14.4,14.04
300353.SZ,20190926,14.09,14.18,13.2,13.28,14.06,-0.78,-5.5477,268939.14,364348.319,6.544,13.279999999999998,14.090000000000002,14.179999999999998,13.2
300353.SZ,20190927,13.3,13.57,13.3,13.47,13.28,0.19,1.4307,133637.24,180027.105,6.544,13.47,13.3,13.57,13.3
300353.SZ,20190930,13.43,13.61,13.2,13.2,13.47,-0.27,-2.0045,98490.1,132090.627,6.544,13.2,13.43,13.609999999999998,13.2
300353.SZ,20191008,13.25,13.44,13.11,13.17,13.2,-0.03,-0.2273,91869.22,122098.154,6.544,13.17,13.25,13.44,13.11
300353.SZ,20191009,13.02,13.49,12.92,13.46,13.17,0.29,2.202,128651.85,170833.044,6.544,13.46,13.02,13.49,12.92
300353.SZ,20191010,13.55,13.65,13.34,13.6,13.46,0.14,1.0401,135123.45,182708.393,6.544,13.6,13.55,13.65,13.34
300353.SZ,20191011,13.6,13.79,13.25,13.68,13.6,0.08,0.5882,190592.3,257982.212,6.544,13.68,13.6,13.79,13.25
300353.SZ,20191014,13.73,14.07,13.73,14.01,13.68,0.33,2.4123,213001.72,296730.368,6.544,14.01,13.73,14.07,13.73
300353.SZ,20191015,13.92,13.92,13.48,13.54,14.01,-0.47,-3.3547,165901.6,226694.046,6.544,13.54,13.92,13.92,13.480000000000002
300353.SZ,20191016,13.52,13.66,13.28,13.31,13.54,-0.23,-1.6987,115714.51,155680.312,6.544,13.31,13.519999999999998,13.66,13.279999999999998
300353.SZ,20191017,13.32,13.64,13.32,13.58,13.31,0.27,2.0285,124385.68,168452.352,6.544,13.58,13.32,13.64,13.32
300353.SZ,20191018,13.64,13.96,13.52,13.74,13.58,0.16,1.1782,205129.13,282529.441,6.544,13.74,13.64,13.96,13.519999999999998
300353.SZ,20191021,13.64,13.64,13.08,13.36,13.74,-0.38,-2.7656,125529.71,166527.608,6.544,13.36,13.64,13.64,13.08
300353.SZ,20191022,13.36,13.5,13.26,13.49,13.36,0.13,0.9731,103790.38,139200.442,6.544,13.49,13.36,13.5,13.26
300353.SZ,20191023,13.49,13.49,13.11,13.14,13.49,-0.35,-2.5945,109204.93,145095.29,6.544,13.14,13.49,13.49,13.11
300353.SZ,20191024,13.17,13.25,13.01,13.1,13.14,-0.04,-0.3044,82883.39,108588.416,6.544,13.1,13.17,13.25,13.01
300353.SZ,20191025,13.06,13.11,12.65,13.08,13.1,-0.02,-0.1527,136554.48,176024.214,6.544,13.08,13.06,13.11,12.65
300353.SZ,20191028,13.28,13.89,13.27,13.88,13.08,0.8,6.1162,266233.0,363118.336,6.544,13.88,13.279999999999998,13.89,13.27
300353.SZ,20191029,13.68,13.86,13.41,13.42,13.88,-0.46,-3.3141,198519.51,269313.061,6.544,13.42,13.68,13.86,13.41
300353.SZ,20191030,13.35,13.36,13.04,13.13,13.42,-0.29,-2.161,105186.05,138660.567,6.544,13.13,13.35,13.36,13.04
300353.SZ,20191031,13.15,13.23,12.8,12.82,13.13,-0.31,-2.361,113484.7,147333.852,6.544,12.82,13.150000000000002,13.23,12.8
300353.SZ,20191101,12.66,13.0,12.65,12.91,12.82,0.09,0.702,74953.37,96632.589,6.544,12.910000000000002,12.66,12.999999999999998,12.65
300353.SZ,20191104,12.87,13.1,12.8,12.82,12.91,-0.09,-0.6971,87029.0,112546.211,6.544,12.82,12.87,13.1,12.8
