ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300592.SZ,20210331,17.62,18.77,17.51,18.33,17.78,0.55,3.0934,31782.0,58319.652,1.008,12.764518134715026,12.270093264248706,13.070922279792743,12.193492227979275
300592.SZ,20210401,18.16,18.8,18.05,18.75,18.33,0.42,2.2913,20284.8,37634.119,1.008,13.056994818652848,12.646134715025909,13.091813471502592,12.569533678756478
300592.SZ,20210402,18.74,18.74,17.85,18.11,18.75,-0.64,-3.4133,23195.0,42159.785,1.008,12.611316062176163,13.050031088082902,13.050031088082902,12.430259067357516
300592.SZ,20210406,18.47,18.47,17.67,18.15,18.11,0.04,0.2209,21219.36,38131.162,1.008,12.639170984455957,12.8620103626943,12.8620103626943,12.304911917098446
300592.SZ,20210407,18.25,18.3,17.61,17.68,18.15,-0.47,-2.5895,20575.0,36717.202,1.008,12.311875647668392,12.70880829015544,12.743626943005182,12.263129533678756
300592.SZ,20210408,17.95,17.95,17.17,17.17,17.68,-0.51,-2.8846,18739.0,32454.126,1.008,11.956725388601038,12.499896373056991,12.499896373056991,11.956725388601038
300592.SZ,20210409,17.1,17.97,16.93,17.88,17.17,0.71,4.1351,19689.0,34541.09,1.008,12.451150259067356,11.9079792746114,12.51382383419689,11.78959585492228
300592.SZ,20210412,17.76,17.81,17.0,17.13,17.88,-0.75,-4.1946,15118.0,26141.252,1.008,11.928870466321245,12.36758549222798,12.40240414507772,11.838341968911916
300592.SZ,20210413,17.36,17.36,16.93,17.02,17.13,-0.11,-0.6421,11179.87,19128.024,1.008,11.852269430051813,12.089036269430052,12.089036269430052,11.78959585492228
300592.SZ,20210414,16.91,17.77,16.91,17.66,17.02,0.64,3.7603,11888.74,20807.885,1.008,12.2979481865285,11.775668393782384,12.374549222797928,11.775668393782384
300592.SZ,20210415,17.55,18.08,17.33,17.9,17.66,0.24,1.359,12191.59,21579.781,1.008,12.465077720207251,12.221347150259067,12.59042487046632,12.068145077720205
300592.SZ,20210416,17.89,18.27,17.8,17.97,17.9,0.07,0.3911,15155.0,27298.706,1.008,12.51382383419689,12.458113989637306,12.722735751295335,12.395440414507773
300592.SZ,20210419,17.83,18.25,17.81,18.12,17.97,0.15,0.8347,12266.0,22077.168,1.008,12.618279792746115,12.416331606217616,12.70880829015544,12.40240414507772
300592.SZ,20210420,18.25,20.38,18.08,19.99,18.12,1.87,10.3201,48058.73,92921.174,1.008,13.920497409326424,12.70880829015544,14.192082901554402,12.59042487046632
300592.SZ,20210421,19.8,20.47,19.75,20.1,19.99,0.11,0.5503,31973.0,64624.812,1.008,13.997098445595856,13.78818652849741,14.254756476683935,13.753367875647667
300592.SZ,20210422,20.28,20.5,19.62,20.15,20.1,0.05,0.2488,32175.77,64588.16,1.008,14.031917098445597,14.122445595854924,14.275647668393784,13.662839378238344
300592.SZ,20210423,20.5,21.05,19.82,20.25,20.15,0.1,0.4963,35053.0,71616.064,1.008,14.101554404145077,14.275647668393784,14.658652849740934,13.802113989637308
300592.SZ,20210426,20.35,20.38,19.49,19.75,20.25,-0.5,-2.4691,31502.0,62804.117,1.008,13.753367875647667,14.17119170984456,14.192082901554402,13.572310880829017
300592.SZ,20210427,19.95,20.27,19.76,20.05,19.75,0.3,1.519,14051.77,28066.503,1.008,13.962279792746116,13.892642487046633,14.115481865284972,13.76033160621762
300592.SZ,20210428,20.27,20.36,19.57,19.98,20.05,-0.07,-0.3491,21324.0,42392.679,1.008,13.913533678756476,14.115481865284972,14.178155440414509,13.6280207253886
300592.SZ,20210429,19.81,20.51,19.7,20.35,19.98,0.37,1.8519,26358.0,53288.789,1.008,14.17119170984456,13.795150259067356,14.28261139896373,13.718549222797924
300592.SZ,20210430,20.45,20.45,20.0,20.14,20.35,-0.21,-1.0319,13338.59,26880.564,1.008,14.024953367875648,14.24082901554404,14.24082901554404,13.927461139896373
300592.SZ,20210506,19.88,20.74,19.88,20.68,20.14,0.54,2.6812,21176.77,43422.21,1.008,14.40099481865285,13.843896373056994,14.442777202072538,13.843896373056994
300592.SZ,20210507,20.73,24.2,20.6,22.7,20.68,2.02,9.7679,71467.0,160336.236,1.008,15.807668393782382,14.435813471502591,16.85222797927461,14.345284974093264
300592.SZ,20210510,22.2,23.62,22.2,23.15,22.7,0.45,1.9824,30814.0,71231.319,1.008,16.121036269430054,15.459481865284976,16.448331606217618,15.459481865284976
300592.SZ,20210511,23.4,23.4,22.38,23.04,23.15,-0.11,-0.4752,20084.17,45959.841,1.008,16.04443523316062,16.295129533678757,16.295129533678757,15.584829015544042
300592.SZ,20210512,23.06,23.27,22.64,23.18,23.04,0.14,0.6076,14670.0,33793.079,1.008,16.141927461139897,16.058362694300516,16.20460103626943,15.765886010362694
300592.SZ,20210513,23.1,23.43,22.84,23.14,23.18,-0.04,-0.1726,14957.0,34532.124,1.008,16.114072538860103,16.08621761658031,16.3160207253886,15.905160621761658
300592.SZ,20210514,23.14,23.95,23.0,23.76,23.14,0.62,2.6793,23384.0,55439.198,1.008,16.545823834196895,16.114072538860103,16.678134715025905,16.01658031088083
300592.SZ,20210517,23.6,23.96,23.11,23.13,23.76,-0.63,-2.6515,21244.0,49763.194,1.008,16.107108808290157,16.43440414507772,16.685098445595855,16.09318134715026
300592.SZ,20210518,23.69,23.69,20.31,21.9,23.13,-1.23,-5.3178,52370.98,113541.517,1.008,15.250569948186527,16.497077720207255,16.497077720207255,14.143336787564763
300592.SZ,20210519,22.23,22.84,21.94,22.6,21.9,0.7,3.1963,25999.0,58134.213,1.008,15.738031088082904,15.480373056994818,15.905160621761658,15.27842487046632
300592.SZ,20210520,22.7,23.15,22.21,22.68,22.6,0.08,0.354,13337.0,30318.054,1.008,15.793740932642486,15.807668393782382,16.121036269430054,15.46644559585492
300592.SZ,20210521,22.8,23.37,22.51,23.13,22.68,0.45,1.9841,17255.0,39704.373,1.008,16.107108808290157,15.877305699481866,16.27423834196891,15.675357512953369
300592.SZ,20210524,23.4,23.6,22.82,22.84,23.13,-0.29,-1.2538,13103.0,30424.602,1.008,15.905160621761658,16.295129533678757,16.43440414507772,15.89123316062176
300592.SZ,20210525,23.07,23.22,21.81,22.85,22.84,0.01,0.0438,27590.0,62378.267,1.008,15.912124352331608,16.065326424870467,16.16978238341969,15.187896373056994
300592.SZ,20210526,22.9,22.9,22.08,22.17,22.85,-0.68,-2.9759,20708.0,46347.695,1.008,15.438590673575131,15.946943005181346,15.946943005181346,15.375917098445594
300592.SZ,20210527,22.17,22.17,21.18,21.41,22.17,-0.76,-3.4281,27567.0,59426.232,1.008,14.909347150259068,15.438590673575131,15.438590673575131,14.74918134715026
300592.SZ,20210528,21.41,22.31,21.0,22.01,21.41,0.6,2.8024,25510.0,55585.042,1.008,15.32717098445596,14.909347150259068,15.536082901554405,14.623834196891192
300592.SZ,20210531,22.02,22.82,21.55,22.37,22.01,0.36,1.6356,21371.58,47644.387,1.008,15.577865284974092,15.334134715025906,15.89123316062176,15.00683937823834
300592.SZ,20210601,22.67,25.98,22.35,25.59,22.37,3.22,14.3943,95323.07,236765.802,1.008,17.82018652849741,15.78677720207254,18.09177202072539,15.563937823834197
300592.SZ,20210602,25.61,25.9,24.49,24.74,25.59,-0.85,-3.3216,44609.95,112563.826,1.008,17.228269430051814,17.834113989637306,18.036062176165803,17.05417616580311
300592.SZ,20210603,24.73,25.79,24.59,24.99,24.74,0.25,1.0105,28278.0,71285.525,1.008,17.402362694300518,17.221305699481864,17.959461139896373,17.12381347150259
300592.SZ,20210604,25.0,25.5,24.5,24.87,24.99,-0.12,-0.4802,26715.0,67022.882,1.008,17.31879792746114,17.409326424870464,17.757512953367875,17.061139896373057
300592.SZ,20210607,25.02,25.57,23.9,25.17,24.87,0.3,1.2063,35655.07,87885.935,1.008,17.52770984455959,17.42325388601036,17.806259067357512,16.643316062176165
300592.SZ,20210608,25.38,25.38,24.71,25.04,25.17,-0.13,-0.5165,17576.0,43964.92,1.008,17.437181347150258,17.6739481865285,17.6739481865285,17.20737823834197
300592.SZ,20210609,25.02,25.23,24.76,25.06,25.04,0.02,0.0799,13560.0,33863.025,1.008,17.451108808290154,17.42325388601036,17.569492227979275,17.24219689119171
300592.SZ,20210610,26.0,26.17,23.68,24.76,25.06,-0.3,-1.1971,63161.0,156709.044,1.008,17.24219689119171,18.105699481865283,18.224082901554404,16.490113989637305
300592.SZ,20210611,25.4,25.4,24.48,25.2,24.76,0.44,1.7771,37463.0,93593.278,1.008,17.548601036269428,17.687875647668392,17.687875647668392,17.04721243523316
300592.SZ,20210615,25.15,27.5,25.0,27.0,25.2,1.8,7.1429,56578.0,150347.019,1.008,18.802072538860106,17.513782383419688,19.15025906735752,17.409326424870464
300592.SZ,20210616,27.0,27.98,26.12,27.74,27.0,0.74,2.7407,59819.07,163807.896,1.008,19.317388601036267,18.802072538860106,19.484518134715024,18.189264248704664
300592.SZ,20210617,27.53,30.0,27.53,28.61,27.74,0.87,3.1363,81215.0,235431.555,1.008,19.923233160621763,19.17115025906736,20.89119170984456,19.17115025906736
300592.SZ,20210618,28.6,29.54,28.07,28.36,28.61,-0.25,-0.8738,59987.47,172815.368,1.008,19.74913989637306,19.916269430051813,20.57086010362694,19.54719170984456
300592.SZ,20210621,28.21,28.65,27.46,27.76,28.36,-0.6,-2.1157,69589.0,193338.178,1.008,19.331316062176167,19.644683937823835,19.95108808290156,19.12240414507772
300592.SZ,20210622,27.71,27.71,24.5,25.88,27.76,-1.88,-6.7723,126387.19,325572.845,1.008,18.022134715025903,19.296497409326424,19.296497409326424,17.061139896373057
300592.SZ,20210623,25.71,27.31,25.3,25.99,25.88,0.11,0.425,58947.65,153867.458,1.008,18.098735751295337,17.90375129533679,19.017948186528496,17.61823834196891
300592.SZ,20210624,26.47,26.47,25.0,25.81,25.99,-0.18,-0.6926,33992.47,87417.495,1.008,17.97338860103627,18.43299481865285,18.43299481865285,17.409326424870464
300592.SZ,20210625,26.18,26.31,25.68,25.94,25.81,0.13,0.5037,27881.0,72511.976,1.008,18.0639170984456,18.23104663212436,18.32157512953368,17.882860103626943
300592.SZ,20210628,26.18,27.27,25.99,26.75,25.94,0.81,3.1226,37138.0,99467.072,1.008,18.6279792746114,18.23104663212436,18.990093264248703,18.098735751295337
300592.SZ,20210629,26.5,27.67,26.3,26.8,26.75,0.05,0.1869,39109.0,106071.031,1.008,18.662797927461146,18.45388601036269,19.26864248704664,18.31461139896373
300592.SZ,20210630,27.17,27.67,26.45,26.6,26.8,-0.2,-0.7463,35683.0,96006.429,1.008,18.52352331606217,18.920455958549223,19.26864248704664,18.419067357512954
300592.SZ,20210701,26.81,26.97,25.71,25.71,26.6,-0.89,-3.3459,24254.0,64172.764,1.008,17.90375129533679,18.66976165803109,18.78118134715026,17.90375129533679
300592.SZ,20210702,25.9,26.48,25.29,25.96,25.71,0.25,0.9724,25212.58,65448.727,1.008,18.077844559585493,18.036062176165803,18.4399585492228,17.61127461139896
300592.SZ,20210705,25.96,26.58,25.31,25.79,25.96,-0.17,-0.6549,38429.0,98933.116,1.008,17.959461139896373,18.077844559585493,18.50959585492228,17.62520207253886
300592.SZ,20210706,25.9,26.5,24.7,26.4,25.79,0.61,2.3653,48713.63,125413.977,1.008,18.38424870466321,18.036062176165803,18.45388601036269,17.20041450777202
300592.SZ,20210707,26.31,26.69,25.91,26.69,26.4,0.29,1.0985,43406.63,114120.404,1.008,18.58619689119171,18.32157512953368,18.58619689119171,18.04302590673576
300592.SZ,20210708,26.83,27.7,26.53,27.08,26.69,0.39,1.4612,45099.0,122617.808,1.008,18.85778238341969,18.68368911917098,19.28953367875648,18.47477720207254
300592.SZ,20210709,26.9,27.3,25.15,26.84,27.08,-0.24,-0.8863,45414.1,120423.454,1.008,18.69065284974093,18.73243523316062,19.01098445595855,17.513782383419688
300592.SZ,20210712,27.0,27.2,25.6,26.33,26.84,-0.51,-1.9001,47935.0,125487.817,1.008,18.33550259067357,18.802072538860106,18.941347150259062,17.82715025906736
300592.SZ,20210713,26.3,26.3,24.72,25.0,26.33,-1.33,-5.0513,52646.58,134029.949,1.008,17.409326424870464,18.31461139896373,18.31461139896373,17.214341968911917
300592.SZ,20210714,25.0,25.2,23.77,25.05,25.0,0.05,0.2,40550.58,99812.431,1.008,17.444145077720208,17.409326424870464,17.548601036269428,16.552787564766838
300592.SZ,20210715,24.97,25.89,24.62,25.8,25.05,0.75,2.994,31259.0,79183.443,1.008,17.96642487046632,17.38843523316062,18.029098445595857,17.144704663212437
300592.SZ,20210716,26.0,26.0,25.05,25.2,25.8,-0.6,-2.3256,28203.0,71704.396,1.008,17.548601036269428,18.105699481865283,18.105699481865283,17.444145077720208
300592.SZ,20210719,25.23,25.26,23.9,24.19,25.2,-1.01,-4.0079,27110.0,66150.531,1.008,16.845264248704662,17.569492227979275,17.59038341968912,16.643316062176165
300592.SZ,20210720,24.5,24.5,23.24,24.1,24.19,-0.09,-0.3721,16528.75,39568.229,1.008,16.782590673575132,17.061139896373057,17.061139896373057,16.183709844559584
300592.SZ,20210721,24.38,24.63,24.01,24.18,24.1,0.08,0.332,16359.0,39753.998,1.008,16.838300518134712,16.977575129533676,17.151668393782384,16.7199170984456
300592.SZ,20210722,24.38,24.38,23.78,23.8,24.18,-0.38,-1.5715,13003.0,31159.835,1.008,16.573678756476685,16.977575129533676,16.977575129533676,16.55975129533679
300592.SZ,20210723,23.77,23.9,22.69,22.69,23.8,-1.11,-4.6639,24312.0,56288.207,1.008,15.800704663212436,16.552787564766838,16.643316062176165,15.800704663212436
300592.SZ,20210726,22.7,22.72,22.05,22.15,22.69,-0.54,-2.3799,18224.1,40595.277,1.008,15.424663212435233,15.807668393782382,15.82159585492228,15.355025906735753
300592.SZ,20210727,22.15,25.8,22.15,24.21,22.15,2.06,9.3002,50392.0,124368.087,1.008,16.85919170984456,15.424663212435233,17.96642487046632,15.424663212435233
300592.SZ,20210728,24.3,25.23,23.32,23.67,24.21,-0.54,-2.2305,30905.5,74337.264,1.008,16.483150259067358,16.921865284974096,17.569492227979275,16.23941968911917
300592.SZ,20210729,23.66,24.8,23.52,24.51,23.67,0.84,3.5488,27789.58,67944.395,1.008,17.068103626943007,16.476186528497408,17.270051813471504,16.378694300518134
300592.SZ,20210730,24.79,25.98,24.61,25.79,24.51,1.28,5.2224,35554.0,90611.443,1.008,17.959461139896373,17.263088082901554,18.09177202072539,17.137740932642487
300592.SZ,20210802,25.81,27.19,25.81,26.57,25.79,0.78,3.0244,35713.0,95057.122,1.008,18.50263212435233,17.97338860103627,18.93438341968912,17.97338860103627
300592.SZ,20210803,26.68,28.9,26.68,28.45,26.57,1.88,7.0756,68888.6,194801.57,1.008,19.81181347150259,18.57923316062176,20.12518134715026,18.57923316062176
300592.SZ,20210804,28.98,29.0,27.4,28.2,28.45,-0.25,-0.8787,41217.0,115854.004,1.008,19.637720207253885,20.180891191709847,20.19481865284974,19.08062176165803
300592.SZ,20210805,28.18,28.37,27.28,27.97,28.2,-0.23,-0.8156,32957.15,91099.08,1.008,19.477554404145074,19.62379274611399,19.756103626943005,18.997056994818653
300592.SZ,20210806,27.64,27.76,26.27,26.67,27.97,-1.3,-4.6478,29084.0,78562.493,1.008,18.57226943005181,19.247751295336787,19.331316062176167,18.293720207253887
300592.SZ,20210809,27.25,27.69,26.14,27.52,26.67,0.85,3.1871,29249.0,79177.86,1.008,19.16418652849741,18.97616580310881,19.28256994818653,18.20319170984456
300592.SZ,20210810,27.5,28.18,27.07,27.35,27.52,-0.17,-0.6177,28904.0,80001.968,1.008,19.045803108808293,19.15025906735752,19.62379274611399,18.850818652849743
300592.SZ,20210811,27.16,28.0,26.35,27.23,27.35,-0.12,-0.4388,27196.95,73211.969,1.008,18.96223834196892,18.91349222797928,19.49844559585492,18.34943005181347
300592.SZ,20210812,27.39,27.67,25.88,26.25,27.23,-0.98,-3.599,20953.0,55359.532,1.008,18.27979274611399,19.073658031088083,19.26864248704664,18.022134715025903
300592.SZ,20210813,26.4,26.48,24.79,24.99,26.25,-1.26,-4.8,44461.58,113174.754,1.008,17.402362694300518,18.38424870466321,18.4399585492228,17.263088082901554
300592.SZ,20210816,24.85,25.37,24.31,24.82,24.99,-0.17,-0.6803,26966.3,67147.963,1.008,17.2839792746114,17.304870466321244,17.666984455958552,16.92882901554404
300592.SZ,20210817,24.59,25.68,23.96,25.68,24.82,0.86,3.4649,35679.8,88002.802,1.008,17.882860103626943,17.12381347150259,17.882860103626943,16.685098445595855
300592.SZ,20210818,25.65,26.35,24.48,25.0,25.68,-0.68,-2.648,44807.0,111788.485,1.008,17.409326424870464,17.8619689119171,18.34943005181347,17.04721243523316
300592.SZ,20210819,24.82,25.3,23.45,23.79,25.0,-1.21,-4.84,29259.5,70736.419,1.008,16.566715025906735,17.2839792746114,17.61823834196891,16.329948186528497
300592.SZ,20210820,23.75,24.35,23.15,24.02,23.79,0.23,0.9668,11507.0,27524.339,1.008,16.726880829015546,16.538860103626945,16.956683937823836,16.121036269430054
300592.SZ,20210823,24.02,24.58,23.82,24.52,24.02,0.5,2.0816,14075.0,34054.093,1.008,17.075067357512953,16.726880829015546,17.11684974093264,16.58760621761658
300592.SZ,20210824,24.66,24.66,23.75,23.77,24.52,-0.75,-3.0587,13389.3,32321.483,1.008,16.552787564766838,17.172559585492227,17.172559585492227,16.538860103626945
300592.SZ,20210825,23.59,24.27,23.45,23.55,23.77,-0.22,-0.9255,15890.0,37729.533,1.008,16.39958549222798,16.42744041450777,16.90097409326425,16.329948186528497
300592.SZ,20210826,23.84,23.86,23.26,23.44,23.55,-0.11,-0.4671,9752.42,22956.292,1.008,16.32298445595855,16.601533678756475,16.61546113989637,16.197637305699484
300592.SZ,20210827,23.36,23.58,22.88,22.89,23.44,-0.55,-2.3464,19591.0,45231.898,1.008,15.939979274611398,16.267274611398964,16.42047668393782,15.933015544041451
300592.SZ,20210830,22.88,23.18,22.23,22.84,22.89,-0.05,-0.2184,30055.0,68064.524,1.008,15.905160621761658,15.933015544041451,16.141927461139897,15.480373056994818
300592.SZ,20210831,22.9,24.65,22.44,23.75,22.84,0.91,3.9842,30358.82,72597.096,1.008,16.538860103626945,15.946943005181346,17.165595854922277,15.626611398963732
300592.SZ,20210901,23.75,23.75,22.48,22.85,23.75,-0.9,-3.7895,17129.82,39327.567,1.008,15.912124352331608,16.538860103626945,16.538860103626945,15.654466321243522
300592.SZ,20210902,23.28,23.28,22.48,22.92,22.85,0.07,0.3063,13446.0,30585.794,1.008,15.960870466321245,16.21156476683938,16.21156476683938,15.654466321243522
300592.SZ,20210903,22.93,23.1,22.2,22.32,22.92,-0.6,-2.6178,19975.0,45030.509,1.008,15.543046632124351,15.967834196891191,16.08621761658031,15.459481865284976
300592.SZ,20210906,22.5,22.54,21.25,21.85,22.32,-0.47,-2.1057,20958.3,45648.153,1.008,15.215751295336789,15.66839378238342,15.696248704663214,14.797927461139896
300592.SZ,20210907,22.3,22.49,21.3,22.19,21.85,0.34,1.5561,20510.23,44745.233,1.008,15.452518134715028,15.529119170984456,15.66143005181347,14.832746113989636
300592.SZ,20210908,22.35,22.35,21.56,21.78,22.19,-0.41,-1.8477,11321.91,24740.536,1.008,15.167005181347152,15.563937823834197,15.563937823834197,15.01380310880829
300592.SZ,20210909,21.79,23.47,21.31,22.68,21.78,0.9,4.1322,29967.15,66608.796,1.008,15.793740932642486,15.1739689119171,16.343875647668394,14.839709844559586
300592.SZ,20210910,22.95,23.34,22.39,23.05,22.68,0.37,1.6314,24810.91,56955.455,1.008,16.05139896373057,15.981761658031086,16.253347150259067,15.59179274611399
300592.SZ,20210913,22.82,23.13,22.52,22.93,23.05,-0.12,-0.5206,15314.43,34955.653,1.008,15.967834196891191,15.89123316062176,16.107108808290157,15.682321243523315
300592.SZ,20210914,22.7,22.82,21.6,21.9,22.93,-1.03,-4.4919,23088.0,51212.213,1.008,15.250569948186527,15.807668393782382,15.89123316062176,15.041658031088083
300592.SZ,20210915,21.9,22.33,21.3,21.9,21.9,0.0,0.0,13863.0,30368.257,1.008,15.250569948186527,15.250569948186527,15.5500103626943,14.832746113989636
300592.SZ,20210916,21.8,22.29,21.6,21.61,21.9,-0.29,-1.3242,11497.0,25103.19,1.008,15.04862176165803,15.180932642487043,15.522155440414506,15.041658031088083
300592.SZ,20210917,21.68,22.11,21.23,21.56,21.61,-0.05,-0.2314,10761.0,23362.396,1.008,15.01380310880829,15.097367875647668,15.39680829015544,14.784
300592.SZ,20210922,21.63,21.63,20.47,20.58,21.56,-0.98,-4.5455,17484.44,36246.112,1.008,14.331357512953366,15.062549222797928,15.062549222797928,14.254756476683935
300592.SZ,20210923,20.93,20.93,20.03,20.1,20.58,-0.48,-2.3324,14956.0,30418.988,1.008,13.997098445595856,14.575088082901551,14.575088082901551,13.94835233160622
300592.SZ,20210924,20.11,20.24,19.38,19.93,20.1,-0.17,-0.8458,19901.77,39263.218,1.008,13.878715025906736,14.0040621761658,14.094590673575128,13.495709844559585
300592.SZ,20210927,19.93,19.93,18.43,18.52,19.93,-1.41,-7.0748,16945.17,32001.648,1.008,12.89682901554404,13.878715025906736,13.878715025906736,12.834155440414508
300592.SZ,20210928,18.55,18.79,18.02,18.32,18.52,-0.2,-1.0799,11214.0,20537.751,1.008,12.75755440414508,12.917720207253886,13.084849740932642,12.548642487046632
300592.SZ,20210929,18.2,18.45,17.6,17.6,18.32,-0.72,-3.9301,9850.06,17703.492,1.008,12.256165803108807,12.6739896373057,12.848082901554404,12.256165803108807
300592.SZ,20210930,17.79,19.18,17.79,19.11,17.6,1.51,8.5795,18431.0,34576.69,1.008,13.307689119170984,12.388476683937824,13.35643523316062,12.388476683937824
300592.SZ,20211008,19.11,19.97,19.11,19.2,19.11,0.09,0.471,16062.0,31313.102,1.008,13.370362694300518,13.307689119170984,13.906569948186526,13.307689119170984
300592.SZ,20211011,19.2,19.76,18.59,19.5,19.2,0.3,1.5625,14783.17,28311.58,1.008,13.579274611398963,13.370362694300518,13.76033160621762,12.94557512953368
300592.SZ,20211012,19.16,19.22,18.3,18.6,19.5,-0.9,-4.6154,12166.0,22763.568,1.008,12.952538860103628,13.342507772020724,13.384290155440414,12.743626943005182
300592.SZ,20211013,18.99,19.1,18.32,18.73,18.6,0.13,0.6989,7248.0,13593.401,1.008,13.043067357512957,13.224124352331604,13.300725388601036,12.75755440414508
300592.SZ,20211014,18.9,19.2,18.51,18.94,18.73,0.21,1.1212,8904.0,16829.88,1.008,13.189305699481867,13.161450777202072,13.370362694300518,12.889865284974094
300592.SZ,20211015,17.11,18.65,17.11,18.0,18.94,-0.94,-4.963,24727.63,44313.635,1.008,12.534715025906737,11.914943005181348,12.987357512953366,11.914943005181348
300592.SZ,20211018,17.85,19.12,17.25,18.71,18.0,0.71,3.9444,20610.43,38087.69,1.008,13.029139896373058,12.430259067357516,13.314652849740934,12.012435233160623
300592.SZ,20211019,18.6,18.81,18.31,18.31,18.71,-0.4,-2.1379,9866.0,18246.16,1.008,12.750590673575129,12.952538860103628,13.098777202072538,12.750590673575129
300592.SZ,20211020,18.31,18.5,18.08,18.2,18.31,-0.11,-0.6008,8059.0,14690.673,1.008,12.6739896373057,12.750590673575129,12.882901554404144,12.59042487046632
300592.SZ,20211021,18.38,18.38,17.8,17.8,18.2,-0.4,-2.1978,9087.0,16293.196,1.008,12.395440414507773,12.799336787564766,12.799336787564766,12.395440414507773
300592.SZ,20211022,17.96,18.15,17.55,17.73,17.8,-0.07,-0.3933,6305.15,11282.765,1.008,12.346694300518134,12.506860103626943,12.639170984455957,12.221347150259067
300592.SZ,20211025,17.73,18.15,17.31,17.95,17.73,0.22,1.2408,9746.09,17389.08,1.008,12.499896373056991,12.346694300518134,12.639170984455957,12.054217616580312
300592.SZ,20211026,17.97,18.88,17.5,17.59,17.95,-0.36,-2.0056,11146.0,19952.753,1.008,12.24920207253886,12.51382383419689,13.147523316062175,12.186528497409329
300592.SZ,20211027,17.59,17.96,16.91,17.22,17.59,-0.37,-2.1035,8891.0,15324.172,1.008,11.991544041450776,12.24920207253886,12.506860103626943,11.775668393782384
300592.SZ,20211028,17.22,17.9,17.22,17.32,17.22,0.1,0.5807,12112.48,21287.282,1.008,12.06118134715026,11.991544041450776,12.465077720207251,11.991544041450776
300592.SZ,20211029,17.77,18.34,17.29,18.19,17.32,0.87,5.0231,14711.06,26345.049,1.008,12.667025906735754,12.374549222797928,12.771481865284972,12.040290155440411
300592.SZ,20211101,18.03,18.8,18.0,18.62,18.19,0.43,2.3639,12499.06,23040.423,1.008,12.966466321243525,12.555606217616582,13.091813471502592,12.534715025906737
300592.SZ,20211102,18.99,19.6,18.51,19.1,18.62,0.48,2.5779,14244.0,27267.008,1.008,13.300725388601036,13.224124352331604,13.648911917098449,12.889865284974094
300592.SZ,20211103,18.93,19.21,18.63,18.72,19.1,-0.38,-1.9895,7104.06,13375.833,1.008,13.036103626943005,13.182341968911915,13.377326424870468,12.97343005181347
300592.SZ,20211104,18.64,18.97,18.36,18.5,18.72,-0.22,-1.1752,9724.0,18037.815,1.008,12.882901554404144,12.98039378238342,13.210196891191709,12.785409326424867
300592.SZ,20211105,18.46,19.17,18.31,18.65,18.5,0.15,0.8108,11533.0,21683.066,1.008,12.987357512953366,12.855046632124354,13.349471502590674,12.750590673575129
300592.SZ,20211108,18.56,18.97,18.46,18.7,18.65,0.05,0.2681,8511.0,15897.431,1.008,13.022176165803108,12.924683937823833,13.210196891191709,12.855046632124354
300592.SZ,20211109,18.7,19.0,18.65,18.87,18.7,0.17,0.9091,11312.06,21306.488,1.008,13.14055958549223,13.022176165803108,13.231088082901556,12.987357512953366
300592.SZ,20211110,18.92,19.16,18.81,19.13,18.87,0.26,1.3778,6596.67,12547.477,1.008,13.32161658031088,13.17537823834197,13.342507772020724,13.098777202072538
300592.SZ,20211111,19.16,20.05,18.92,19.55,19.13,0.42,2.1955,19154.17,37307.449,1.008,13.614093264248709,13.342507772020724,13.962279792746116,13.17537823834197
300592.SZ,20211112,19.47,21.64,19.3,21.19,19.55,1.64,8.3887,37318.0,76750.45,1.008,14.756145077720207,13.558383419689118,15.069512953367877,13.44
300592.SZ,20211115,21.24,21.71,21.0,21.31,21.19,0.12,0.5663,38346.0,81652.125,1.008,14.839709844559586,14.790963730569947,15.118259067357512,14.623834196891192
300592.SZ,20211116,21.32,23.44,21.32,21.99,21.31,0.68,3.191,52021.21,115215.169,1.008,15.313243523316062,14.846673575129534,16.32298445595855,14.846673575129534
300592.SZ,20211117,21.61,22.43,21.27,21.38,21.99,-0.61,-2.774,36493.73,79126.873,1.008,14.888455958549224,15.04862176165803,15.619647668393782,14.811854922279792
300592.SZ,20211118,21.34,21.41,20.12,20.3,21.38,-1.08,-5.0514,26410.0,54090.216,1.008,14.13637305699482,14.86060103626943,14.909347150259068,14.011025906735751
300592.SZ,20211119,20.15,20.72,19.7,20.16,20.3,-0.14,-0.6897,18795.0,37912.748,1.008,14.038880829015543,14.031917098445597,14.42884974093264,13.718549222797924
300592.SZ,20211122,20.18,20.47,19.75,20.3,20.16,0.14,0.6944,13356.0,26837.829,1.008,14.13637305699482,14.05280829015544,14.254756476683935,13.753367875647667
300592.SZ,20211123,20.11,20.83,19.94,20.56,20.3,0.26,1.2808,15583.15,31786.563,1.008,14.31743005181347,14.0040621761658,14.505450777202071,13.885678756476684
300592.SZ,20211124,20.56,21.56,20.0,21.44,20.56,0.88,4.2802,30324.0,63751.14,1.008,14.930238341968913,14.31743005181347,15.01380310880829,13.927461139896373
300592.SZ,20211125,21.3,21.48,20.5,20.55,21.44,-0.89,-4.1511,21871.0,45596.582,1.008,14.310466321243524,14.832746113989636,14.958093264248705,14.275647668393784
