ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300485.SZ,20201111,18.53,20.48,18.22,19.77,19.02,0.75,3.9432,242154.35,467065.151,4.1415,19.1705584172325,17.968156169515336,19.859030671973777,17.667555607586046
300485.SZ,20201112,19.62,20.35,19.21,19.26,19.77,-0.51,-2.5797,180347.59,358138.107,4.1415,18.676022008897217,19.025106532428005,19.732972371809883,18.627538047295715
300485.SZ,20201113,18.78,18.87,18.34,18.68,19.26,-0.58,-3.0114,115408.02,214666.508,4.1415,18.11360805431983,18.21057597752283,18.297847108405524,17.78391711542964
300485.SZ,20201116,18.74,18.89,18.38,18.5,18.68,-0.18,-0.9636,73608.0,136935.333,4.1415,17.939065792554437,18.171788808241622,18.317240693046124,17.822704284710838
300485.SZ,20201117,18.36,18.37,17.68,17.74,18.5,-0.76,-4.1081,101456.38,181213.52,4.1415,17.202109576211658,17.803310700070238,17.81300749239054,17.14392882228986
300485.SZ,20201118,17.7,18.05,17.56,17.81,17.74,0.07,0.3946,56214.0,100091.214,4.1415,17.269987122453756,17.163322406930458,17.50271013814095,17.027567314446266
300485.SZ,20201119,17.79,17.99,17.38,17.76,17.81,-0.05,-0.2807,57763.0,102684.778,4.1415,17.221503160852258,17.25059353781316,17.44452938421915,16.853025052680866
300485.SZ,20201120,17.83,17.93,17.51,17.75,17.76,-0.01,-0.0563,52492.74,92855.277,4.1415,17.21180636853196,17.289380707094356,17.386348630297352,16.979083352844768
300485.SZ,20201123,17.93,18.43,17.89,18.12,17.75,0.37,2.0845,90905.0,165188.932,4.1415,17.57058768438305,17.386348630297352,17.87118824631234,17.347561461016156
300485.SZ,20201124,17.95,18.04,17.53,17.58,18.12,-0.54,-2.9801,67470.31,119316.97,4.1415,17.046960899086862,17.405742214937952,17.493013345820646,16.998476937485364
300485.SZ,20201125,17.6,18.21,17.4,17.68,17.58,0.1,0.5688,107516.4,191918.61,4.1415,17.14392882228986,17.066354483727466,17.657858815265744,16.872418637321466
300485.SZ,20201126,17.52,17.8,17.38,17.39,17.68,-0.29,-1.6403,64811.21,113475.167,4.1415,16.86272184500117,16.988780145165066,17.260290330133458,16.853025052680866
300485.SZ,20201127,17.36,17.59,17.05,17.15,17.39,-0.24,-1.3801,55106.1,94985.613,4.1415,16.629998829313976,16.83363146804027,17.056657691407164,16.53303090611098
300485.SZ,20201130,17.08,17.3,16.88,17.01,17.15,-0.14,-0.8163,51760.9,88663.421,4.1415,16.494243736829784,16.56212128307188,16.775450714118474,16.368185436665886
300485.SZ,20201201,17.1,17.84,17.1,17.39,17.01,0.38,2.234,93711.9,163876.699,4.1415,16.86272184500117,16.581514867712478,17.299077499414658,16.581514867712478
300485.SZ,20201202,17.25,17.28,16.76,17.07,17.39,-0.32,-1.8401,93618.24,159403.85,4.1415,16.55242449075158,16.726966752516972,16.756057129477874,16.25182392882229
300485.SZ,20201203,17.01,17.94,17.01,17.63,17.07,0.56,3.2806,142312.48,250495.047,4.1415,17.09544486068836,16.494243736829784,17.396045422617657,16.494243736829784
300485.SZ,20201204,17.38,17.84,17.2,17.61,17.63,-0.02,-0.1134,93451.9,163368.774,4.1415,17.07605127604776,16.853025052680866,17.299077499414658,16.678482790915474
300485.SZ,20201207,17.5,17.58,17.08,17.13,17.61,-0.48,-2.7257,72296.0,124786.325,4.1415,16.61060524467338,16.969386560524466,17.046960899086862,16.56212128307188
300485.SZ,20201208,17.02,17.28,17.02,17.04,17.13,-0.09,-0.5254,40255.0,68912.875,4.1415,16.52333411379068,16.50394052915008,16.756057129477874,16.50394052915008
300485.SZ,20201209,17.0,17.17,16.53,16.58,17.04,-0.46,-2.6995,71232.11,119252.23,4.1415,16.077281667056894,16.484546944509482,16.649392413954576,16.028797705455396
300485.SZ,20201210,16.53,16.88,16.5,16.65,16.58,0.07,0.4222,38367.0,63939.992,4.1415,16.145159213298992,16.028797705455396,16.368185436665886,15.999707328494498
300485.SZ,20201211,16.54,16.7,15.83,16.02,16.65,-0.63,-3.7838,70871.06,114101.267,4.1415,15.534261297120112,16.038494497775694,16.19364317490049,15.350022243034418
300485.SZ,20201214,16.01,16.19,15.5,16.05,16.02,0.03,0.1873,43456.21,69069.446,4.1415,15.563351674081012,15.524564504799812,15.69910676656521,15.030028096464529
300485.SZ,20201215,16.04,16.71,15.89,16.49,16.05,0.44,2.7414,60215.48,98886.441,4.1415,15.990010536174196,15.553654881760712,16.203339967220792,15.408202996956218
300485.SZ,20201216,16.35,16.48,15.92,16.02,16.49,-0.47,-2.8502,50420.9,81130.556,4.1415,15.534261297120112,15.854255443690004,15.980313743853898,15.437293373917113
300485.SZ,20201217,15.94,16.56,15.94,16.02,16.02,0.0,0.0,78981.04,128544.032,4.1415,15.534261297120112,15.456686958557713,16.057888082416294,15.456686958557713
300485.SZ,20201218,15.79,15.96,15.62,15.64,16.02,-0.38,-2.372,57145.6,90125.397,4.1415,15.165783188948724,15.31123507375322,15.476080543198313,15.146389604308125
300485.SZ,20201221,15.46,15.86,15.45,15.73,15.64,0.09,0.5754,45654.0,71609.667,4.1415,15.25305431983142,14.99124092718333,15.379112619995317,14.981544134863029
300485.SZ,20201222,15.75,16.96,15.65,16.5,15.73,0.77,4.8951,144187.23,237003.542,4.1415,15.999707328494498,15.27244790447202,16.445759775228286,15.175479981269024
300485.SZ,20201223,16.36,16.53,16.11,16.34,16.5,-0.16,-0.9697,77757.23,126551.348,4.1415,15.8445586513697,15.8639522360103,16.028797705455396,15.621532428002809
300485.SZ,20201224,16.19,16.25,15.6,15.65,16.34,-0.69,-4.2228,78811.24,124556.452,4.1415,15.175479981269024,15.69910676656521,15.757287520487004,15.126996019667525
300485.SZ,20201225,15.7,15.86,15.46,15.56,15.65,-0.09,-0.5751,45117.0,70485.265,4.1415,15.088208850386328,15.22396394287052,15.379112619995317,14.99124092718333
300485.SZ,20201228,15.5,15.71,15.09,15.12,15.56,-0.44,-2.8278,59152.06,90888.759,4.1415,14.66154998829314,15.030028096464529,15.233660735190824,14.63245961133224
300485.SZ,20201229,15.0,15.13,14.62,14.69,15.12,-0.43,-2.8439,58762.06,86844.891,4.1415,14.244587918520253,14.545188480449545,14.67124678061344,14.176710372278151
300485.SZ,20201230,14.55,14.78,14.37,14.56,14.69,-0.13,-0.885,49169.06,71510.559,4.1415,14.118529618356355,14.10883282603606,14.331859049402947,13.93429056427066
300485.SZ,20201231,14.95,15.28,14.7,14.76,14.56,0.2,1.3736,69846.0,104038.493,4.1415,14.312465464762347,14.496704518848045,14.816698665417931,14.254284710840553
300485.SZ,20210104,14.88,14.9,14.57,14.82,14.76,0.06,0.4065,57424.0,84687.931,4.1415,14.370646218684149,14.428826972605949,14.448220557246543,14.128226410676657
300485.SZ,20210105,14.8,15.05,14.6,14.77,14.82,-0.05,-0.3374,48797.0,72233.033,4.1415,14.322162257082647,14.351252634043547,14.593672442051044,14.157316787637557
300485.SZ,20210106,14.73,15.14,14.69,15.02,14.77,0.25,1.6926,78190.0,116951.285,4.1415,14.564582065090145,14.283375087801453,14.68094357293374,14.244587918520253
300485.SZ,20210107,14.99,14.99,13.85,13.92,15.02,-1.1,-7.3236,98160.38,139942.455,4.141,13.49630531491454,14.533736829782251,14.533736829782251,13.428435963474596
300485.SZ,20210108,13.95,14.52,13.36,14.08,13.92,0.16,1.1494,70416.48,98886.419,4.141,13.651435261062984,13.525392179817372,14.0780426129712,12.95335050339499
300485.SZ,20210111,14.04,14.25,13.2,13.3,14.08,-0.78,-5.5398,71062.64,96299.492,4.141,12.895176773589323,13.612652774525872,13.816260828845705,12.798220557246545
300485.SZ,20210112,13.29,13.82,13.14,13.23,13.3,-0.07,-0.5263,59155.01,79291.468,4.141,12.82730742214938,12.885481151955046,13.399349098571763,12.74004682744088
300485.SZ,20210113,13.16,13.28,12.63,12.73,13.23,-0.5,-3.7793,82585.0,105789.298,4.141,12.342526340435496,12.759438070709436,12.87578553032077,12.24557012409272
300485.SZ,20210114,12.74,13.0,12.5,12.86,12.73,0.13,1.0212,62882.4,80621.29,4.141,12.468569421681105,12.352221962069772,12.604308124560992,12.119527042847109
300485.SZ,20210115,12.87,13.4,12.86,13.28,12.86,0.42,3.2659,61526.0,81099.686,4.141,12.87578553032077,12.478265043315382,12.9921329899321,12.468569421681105
300485.SZ,20210118,13.26,13.43,13.18,13.23,13.28,-0.05,-0.3765,42492.0,56365.67,4.141,12.82730742214938,12.856394287052211,13.021219854834934,12.77882931397799
300485.SZ,20210119,13.4,13.54,13.11,13.41,13.23,0.18,1.3605,57538.0,77068.915,4.141,13.00182861156638,12.9921329899321,13.127871692811988,12.710959962538046
300485.SZ,20210120,13.46,13.68,13.25,13.4,13.41,-0.01,-0.0746,44659.0,59831.665,4.141,12.9921329899321,13.050306719737767,13.263610395691876,12.846698665417936
300485.SZ,20210121,13.4,13.85,13.4,13.51,13.4,0.11,0.8209,55061.0,74746.119,4.141,13.098784827909157,12.9921329899321,13.428435963474596,12.9921329899321
300485.SZ,20210122,13.45,13.8,13.29,13.71,13.51,0.2,1.4804,82313.0,112011.674,4.141,13.292697260594707,13.040611098103488,13.379957855303209,12.885481151955046
300485.SZ,20210125,13.6,13.66,13.0,13.18,13.71,-0.53,-3.8658,69417.17,91589.221,4.141,12.77882931397799,13.186045422617656,13.24421915242332,12.604308124560992
300485.SZ,20210126,13.1,13.55,12.76,12.82,13.18,-0.36,-2.7314,51262.39,67060.855,4.141,12.429786935143994,12.70126434090377,13.137567314446269,12.371613205338328
300485.SZ,20210127,12.8,13.06,12.68,12.85,12.82,0.03,0.234,39775.99,51137.379,4.141,12.458873800046828,12.41039569187544,12.66248185436666,12.294048232264108
300485.SZ,20210128,12.67,12.98,12.45,12.45,12.85,-0.4,-3.1128,44468.0,56439.843,4.141,12.07104893467572,12.28435261062983,12.584916881292438,12.07104893467572
300485.SZ,20210129,12.68,12.76,11.84,12.1,12.45,-0.35,-2.8112,52360.0,64110.551,4.141,11.731702177476,12.294048232264108,12.371613205338328,11.47961601498478
300485.SZ,20210201,12.12,12.78,12.08,12.65,12.1,0.55,4.5455,61754.04,77051.188,4.141,12.264961367361275,11.751093420744557,12.391004448606884,11.712310934207446
300485.SZ,20210202,12.58,12.86,12.43,12.53,12.65,-0.12,-0.9486,42406.04,53463.639,4.141,12.148613907749942,12.197092015921331,12.468569421681105,12.051657691407163
300485.SZ,20210203,12.49,12.5,12.12,12.12,12.53,-0.41,-3.2721,43425.0,53243.432,4.141,11.751093420744557,12.109831421212832,12.119527042847109,11.751093420744557
300485.SZ,20210204,12.05,12.25,11.31,11.63,12.12,-0.49,-4.0429,53026.29,62316.668,4.141,11.276007960664952,11.683224069304613,11.877136501990163,10.965748068368065
300485.SZ,20210205,11.62,12.11,11.47,11.51,11.63,-0.12,-1.0318,45991.0,54224.025,4.141,11.159660501053615,11.266312339030671,11.741397799110278,11.120878014516506
300485.SZ,20210208,11.48,11.6,11.28,11.33,11.51,-0.18,-1.5639,36410.0,41520.113,4.141,10.98513931163662,11.130573636150784,11.246921095762117,10.93666120346523
300485.SZ,20210209,11.38,11.66,11.18,11.59,11.33,0.26,2.2948,47222.6,53972.073,4.141,11.237225474127838,11.033617419808008,11.305094825567783,10.839704987122454
300485.SZ,20210210,11.58,11.95,11.56,11.93,11.59,0.34,2.9336,45121.0,53205.122,4.141,11.56687660969328,11.22752985249356,11.586267852961836,11.208138609225006
300485.SZ,20210218,12.01,12.38,12.01,12.19,11.93,0.26,2.1794,55429.0,67729.26,4.141,11.8189627721845,11.644441582767502,12.003179583235775,11.644441582767502
300485.SZ,20210219,12.2,12.56,12.1,12.53,12.19,0.34,2.7892,41931.0,51843.75,4.141,12.148613907749942,11.828658393818776,12.177700772652775,11.731702177476
300485.SZ,20210222,12.56,13.01,12.56,12.66,12.53,0.13,1.0375,61307.4,78390.127,4.141,12.274656988995552,12.177700772652775,12.61400374619527,12.177700772652775
300485.SZ,20210223,12.58,12.97,12.41,12.55,12.66,-0.11,-0.8689,41672.84,52617.143,4.141,12.168005151018498,12.197092015921331,12.57522125965816,12.03226644813861
300485.SZ,20210224,12.54,12.71,12.34,12.35,12.55,-0.2,-1.5936,39738.5,49798.51,4.141,11.974092718332942,12.15830952938422,12.323135097166942,11.964397096698663
300485.SZ,20210225,12.45,12.48,12.01,12.05,12.35,-0.3,-2.4291,42811.0,52059.013,4.141,11.683224069304613,12.07104893467572,12.100135799578554,11.644441582767502
300485.SZ,20210226,12.0,12.22,11.86,11.94,12.05,-0.11,-0.9129,42581.11,51227.265,4.141,11.57657223132756,11.634745961133223,11.848049637087334,11.499007258253336
300485.SZ,20210301,11.95,12.57,11.95,12.47,11.94,0.53,4.4389,50448.65,62507.402,4.141,12.090440177944275,11.586267852961836,12.187396394287052,11.586267852961836
300485.SZ,20210302,12.53,12.6,12.08,12.1,12.47,-0.37,-2.9671,41717.59,51118.034,4.141,11.731702177476,12.148613907749942,12.216483259189886,11.712310934207446
300485.SZ,20210303,12.15,12.24,11.96,12.24,12.1,0.14,1.157,33293.64,40209.105,4.141,11.867440880355888,11.78018028564739,11.867440880355888,11.595963474596116
300485.SZ,20210304,12.28,12.29,11.73,11.76,12.24,-0.48,-3.9216,50500.34,60222.007,4.141,11.40205104191056,11.906223366892998,11.915918988527276,11.372964177007727
300485.SZ,20210305,11.8,12.33,11.7,12.14,11.76,0.38,3.2313,45495.0,54822.441,4.141,11.770484664013113,11.440833528447673,11.954701475064388,11.343877312104894
300485.SZ,20210308,12.42,12.69,12.0,12.02,12.14,-0.12,-0.9885,75410.64,93327.109,4.141,11.65413720440178,12.041962069772888,12.303743853898384,11.634745961133223
300485.SZ,20210309,11.9,12.19,11.41,11.59,12.02,-0.43,-3.5774,49892.08,58437.128,4.141,11.237225474127838,11.537789744790448,11.8189627721845,11.06270428471084
300485.SZ,20210310,11.65,11.79,11.33,11.38,11.59,-0.21,-1.8119,36398.4,41677.165,4.141,11.033617419808008,11.295399203933506,11.431137906813392,10.98513931163662
300485.SZ,20210311,11.3,11.5,11.24,11.46,11.38,0.08,0.703,24788.74,28279.025,4.141,11.11118239288223,10.956052446733787,11.14996487941934,10.89787871692812
300485.SZ,20210312,11.54,11.54,11.25,11.3,11.46,-0.16,-1.3962,26079.0,29511.286,4.141,10.956052446733787,11.188747365956448,11.188747365956448,10.907574338562398
300485.SZ,20210315,11.27,11.38,11.01,11.13,11.3,-0.17,-1.5044,31137.0,34910.144,4.141,10.791226878951068,10.926965581830952,11.033617419808008,10.674879419339732
300485.SZ,20210316,11.1,11.46,11.08,11.43,11.13,0.3,2.6954,32322.48,36578.817,4.141,11.082095527979396,10.762140014048232,11.11118239288223,10.742748770779675
300485.SZ,20210317,11.39,11.46,11.3,11.32,11.43,-0.11,-0.9624,26634.43,30206.977,4.141,10.975443690002342,11.043313041442286,11.11118239288223,10.956052446733787
300485.SZ,20210318,11.39,11.4,11.18,11.2,11.32,-0.12,-1.0601,30350.78,34292.09,4.141,10.859096230391009,11.043313041442286,11.053008663076564,10.839704987122454
300485.SZ,20210319,11.16,11.39,11.07,11.27,11.2,0.07,0.625,32949.28,37140.503,4.141,10.926965581830952,10.820313743853898,11.043313041442286,10.7330531491454
300485.SZ,20210322,11.31,11.44,11.28,11.42,11.27,0.15,1.331,29719.54,33779.708,4.141,11.07239990634512,10.965748068368065,11.091791149613671,10.93666120346523
300485.SZ,20210323,11.43,11.47,11.15,11.18,11.42,-0.24,-2.1016,30818.21,34666.693,4.141,10.839704987122454,11.082095527979396,11.120878014516506,10.81061812221962
300485.SZ,20210324,11.15,11.24,11.07,11.13,11.18,-0.05,-0.4472,25450.0,28347.616,4.141,10.791226878951068,10.81061812221962,10.89787871692812,10.7330531491454
300485.SZ,20210325,11.08,11.15,10.9,10.91,11.13,-0.22,-1.9766,33020.0,36245.659,4.141,10.577923202996958,10.742748770779675,10.81061812221962,10.56822758136268
300485.SZ,20210326,10.93,11.12,10.89,11.03,10.91,0.12,1.0999,26068.98,28658.043,4.141,10.694270662608288,10.597314446265512,10.781531257316788,10.558531959728402
300485.SZ,20210329,11.1,11.11,10.98,11.04,11.03,0.01,0.0907,21905.53,24179.572,4.141,10.703966284242568,10.762140014048232,10.77183563568251,10.645792554436902
300485.SZ,20210330,11.03,11.19,10.94,11.02,11.04,-0.02,-0.1812,27257.64,30137.363,4.141,10.68457504097401,10.694270662608288,10.849400608756731,10.60701006789979
300485.SZ,20210331,11.04,11.08,10.73,10.91,11.02,-0.11,-0.9982,24665.15,26873.135,4.141,10.577923202996958,10.703966284242568,10.742748770779675,10.403402013579958
300485.SZ,20210401,10.92,11.22,10.8,11.09,10.91,0.18,1.6499,33325.0,36681.369,4.141,10.752444392413954,10.587618824631235,10.878487473659565,10.471271365019904
300485.SZ,20210402,11.1,11.2,11.04,11.1,11.09,0.01,0.0902,27710.45,30811.768,4.141,10.762140014048232,10.762140014048232,10.859096230391009,10.703966284242568
300485.SZ,20210406,11.12,11.26,11.08,11.24,11.1,0.14,1.2613,32561.45,36459.687,4.141,10.89787871692812,10.781531257316788,10.917269960196675,10.742748770779675
300485.SZ,20210407,11.44,11.45,11.17,11.29,11.24,0.05,0.4448,43450.0,49062.161,4.141,10.946356825099508,11.091791149613671,11.10148677124795,10.830009365488175
300485.SZ,20210408,11.32,11.39,11.16,11.16,11.29,-0.13,-1.1515,40421.37,45587.907,4.141,10.820313743853898,10.975443690002342,11.043313041442286,10.820313743853898
300485.SZ,20210409,11.21,11.34,11.1,11.31,11.16,0.15,1.3441,33156.15,37204.325,4.141,10.965748068368065,10.868791852025288,10.994834933270896,10.762140014048232
300485.SZ,20210412,11.28,11.35,10.91,10.94,11.31,-0.37,-3.2714,37997.79,42096.213,4.141,10.60701006789979,10.93666120346523,11.004530554905172,10.577923202996958
300485.SZ,20210413,10.95,11.11,10.9,10.92,10.94,-0.02,-0.1828,25271.73,27762.305,4.141,10.587618824631235,10.616705689534069,10.77183563568251,10.56822758136268
300485.SZ,20210414,10.99,11.03,10.83,11.02,10.92,0.1,0.9158,24532.88,26824.489,4.141,10.68457504097401,10.65548817607118,10.694270662608288,10.500358229922735
300485.SZ,20210415,10.93,11.09,10.88,11.05,11.02,0.03,0.2722,21850.03,23997.122,4.141,10.713661905876846,10.597314446265512,10.752444392413954,10.548836338094125
300485.SZ,20210416,11.05,11.41,10.98,11.39,11.05,0.34,3.0769,57823.34,65198.011,4.141,11.043313041442286,10.713661905876846,11.06270428471084,10.645792554436902
300485.SZ,20210419,11.43,11.83,11.41,11.71,11.39,0.32,2.8095,72488.64,84502.512,4.141,11.353572933739173,11.082095527979396,11.469920393350504,11.06270428471084
300485.SZ,20210420,11.74,11.8,11.58,11.59,11.71,-0.12,-1.0248,54064.29,63070.57,4.141,11.237225474127838,11.382659798642004,11.440833528447673,11.22752985249356
300485.SZ,20210421,11.52,12.61,11.5,12.23,11.59,0.64,5.522,141448.25,172047.458,4.141,11.85774525872161,11.169356122687894,12.226178880824165,11.14996487941934
300485.SZ,20210422,12.03,12.29,12.01,12.09,12.23,-0.14,-1.1447,71778.09,87015.332,4.141,11.722006555841723,11.663832826036057,11.915918988527276,11.644441582767502
300485.SZ,20210423,12.06,12.59,11.94,12.27,12.09,0.18,1.4888,100531.32,123870.273,4.141,11.89652774525872,11.69291969093889,12.206787637555609,11.57657223132756
300485.SZ,20210426,12.59,13.18,12.35,12.41,12.27,0.14,1.141,132731.77,169692.194,4.141,12.03226644813861,12.206787637555609,12.77882931397799,11.974092718332942
300485.SZ,20210427,12.26,12.95,12.11,12.88,12.41,0.47,3.7873,129028.11,162137.579,4.141,12.48796066494966,11.886832123624444,12.555830016389605,11.741397799110278
300485.SZ,20210428,12.77,12.83,12.41,12.73,12.88,-0.15,-1.1646,96223.04,121420.129,4.141,12.342526340435496,12.381308826972608,12.439482556778271,12.03226644813861
300485.SZ,20210429,12.69,12.9,12.3,12.49,12.73,-0.24,-1.8853,88751.86,111474.798,4.141,12.109831421212832,12.303743853898384,12.507351908218215,11.925614610161556
300485.SZ,20210430,12.31,13.55,12.3,13.17,12.49,0.68,5.4444,139911.8,182671.873,4.141,12.769133692343711,11.935310231795832,13.137567314446269,11.925614610161556
300485.SZ,20210506,12.86,13.09,12.53,12.56,13.17,-0.61,-4.6317,111335.14,141504.433,4.141,12.177700772652775,12.468569421681105,12.691568719269492,12.148613907749942
300485.SZ,20210507,12.54,12.64,12.0,12.02,12.56,-0.54,-4.2994,88454.42,107728.158,4.141,11.65413720440178,12.15830952938422,12.255265745726998,11.634745961133223
300485.SZ,20210510,12.13,12.95,12.08,12.43,11.96,0.47,3.9298,102125.65,128231.056,4.162,12.112774525872162,11.8204308124561,12.619503629126667,11.771706860220087
300485.SZ,20210511,12.4,12.47,12.0,12.17,12.43,-0.26,-2.0917,66919.28,81277.954,4.162,11.859409974244906,12.083540154530557,12.15175368766097,11.693748536642474
300485.SZ,20210512,12.17,12.95,11.88,12.8,12.17,0.63,5.1767,125895.35,156880.973,4.162,12.473331772418636,11.859409974244906,12.619503629126667,11.57681105127605
300485.SZ,20210513,12.79,13.45,12.69,13.27,12.8,0.47,3.6719,181470.17,239787.057,4.162,12.931336923437136,12.463586981971432,13.106743151486771,12.366139077499414
300485.SZ,20210514,13.35,13.91,13.06,13.52,13.27,0.25,1.8839,186817.53,253708.172,4.162,13.174956684617184,13.009295247014752,13.555003512058066,12.726696324045893
300485.SZ,20210517,13.48,13.66,13.0,13.19,13.52,-0.33,-2.4408,99054.43,131638.035,4.162,12.853378599859518,13.135977522828378,13.311383750878017,12.66822758136268
300485.SZ,20210518,13.51,13.68,12.95,13.49,13.19,0.3,2.2745,89454.0,118875.148,4.162,13.14572231327558,13.165211894169984,13.33087333177242,12.619503629126667
300485.SZ,20210519,13.35,13.51,13.09,13.24,13.49,-0.25,-1.8532,75518.0,100016.392,4.162,12.90210255209553,13.009295247014752,13.165211894169984,12.755930695387496
300485.SZ,20210520,13.07,13.6,13.07,13.19,13.24,-0.05,-0.3776,66857.8,89182.328,4.162,12.853378599859518,12.736441114493092,13.2529150081948,12.736441114493092
300485.SZ,20210521,13.26,13.26,12.75,12.8,13.19,-0.39,-2.9568,70428.0,91290.971,4.162,12.473331772418636,12.921592132989932,12.921592132989932,12.424607820182628
300485.SZ,20210524,12.84,12.95,12.33,12.48,12.8,-0.32,-2.5,64910.64,81309.404,4.162,12.161498478108172,12.512310934207449,12.619503629126667,12.01532662140014
300485.SZ,20210525,12.59,14.35,12.59,14.25,12.48,1.77,14.1827,244135.36,333622.472,4.162,13.886326387262937,12.268691173027394,13.983774291734957,12.268691173027394
300485.SZ,20210526,13.99,14.08,13.7,13.77,14.25,-0.48,-3.3684,168932.92,233774.198,4.162,13.418576445797235,13.632961835635683,13.7206649496605,13.350362912666824
300485.SZ,20210527,13.75,13.87,13.52,13.63,13.77,-0.14,-1.0167,91668.54,125334.61,4.162,13.282149379536408,13.399086864902833,13.516024350269255,13.174956684617184
300485.SZ,20210528,13.62,13.77,13.41,13.56,13.63,-0.07,-0.5136,82912.73,112979.206,4.162,13.213935846405995,13.272404589089206,13.418576445797235,13.067763989697964
300485.SZ,20210531,13.56,14.04,13.56,13.69,13.56,0.13,0.9587,96313.38,132995.346,4.162,13.34061812221962,13.213935846405995,13.681685787871691,13.213935846405995
300485.SZ,20210601,13.52,13.65,13.31,13.46,13.69,-0.23,-1.6801,75733.25,101665.449,4.162,13.116487941933975,13.174956684617184,13.301638960430813,12.970316085225942
300485.SZ,20210602,13.59,14.04,13.46,13.57,13.46,0.11,0.8172,92996.42,127979.518,4.162,13.223680636853198,13.2431702177476,13.681685787871691,13.116487941933975
300485.SZ,20210603,13.39,13.46,13.13,13.4,13.57,-0.17,-1.2528,59013.0,78787.098,4.162,13.05801919925076,13.04827440880356,13.116487941933975,12.794909857176306
300485.SZ,20210604,13.4,13.93,13.33,13.85,13.4,0.45,3.3582,98792.48,136009.662,4.162,13.496534769374852,13.05801919925076,13.57449309295247,12.989805666120343
300485.SZ,20210607,13.95,13.95,13.51,13.59,13.85,-0.26,-1.8773,75032.05,102847.463,4.162,13.2431702177476,13.593982673846874,13.593982673846874,13.165211894169984
300485.SZ,20210608,13.67,13.7,13.33,13.43,13.59,-0.16,-1.1773,55368.56,74604.166,4.162,13.087253570592368,13.321128541325216,13.350362912666824,12.989805666120343
300485.SZ,20210609,13.43,13.43,13.18,13.22,13.43,-0.21,-1.5637,42736.92,56684.787,4.162,12.882612971201125,13.087253570592368,13.087253570592368,12.843633809412315
300485.SZ,20210610,13.25,13.34,12.88,13.05,13.22,-0.17,-1.2859,58982.86,76816.712,4.162,12.71695153359869,12.91184734254273,12.999550456567547,12.551290095996254
300485.SZ,20210611,13.05,13.21,12.82,13.2,13.05,0.15,1.1494,48651.55,63080.06,4.162,12.863123390306718,12.71695153359869,12.872868180753922,12.492821353313042
300485.SZ,20210615,13.15,13.17,12.7,12.73,13.2,-0.47,-3.5606,43343.08,55584.586,4.162,12.405118239288225,12.81439943807071,12.833889018965111,12.375883867946616
300485.SZ,20210616,12.66,12.85,12.51,12.63,12.73,-0.1,-0.7855,33643.25,42672.146,4.162,12.307670334816205,12.336904706157808,12.522055724654647,12.19073284944978
300485.SZ,20210617,12.6,13.0,12.6,12.88,12.63,0.25,1.9794,32419.65,41614.745,4.162,12.551290095996254,12.278435963474594,12.66822758136268,12.278435963474594
300485.SZ,20210618,12.84,12.97,12.68,12.95,12.88,0.07,0.5435,27951.78,35998.22,4.162,12.619503629126667,12.512310934207449,12.638993210021074,12.356394287052211
300485.SZ,20210621,12.91,13.08,12.8,12.86,12.95,-0.09,-0.695,32821.0,42436.698,4.162,12.53180051510185,12.58052446733786,12.746185904940296,12.473331772418636
300485.SZ,20210622,12.83,13.02,12.62,12.99,12.86,0.13,1.0109,54157.99,69390.822,4.162,12.658482790915476,12.502566143760244,12.687717162257082,12.297925544369
300485.SZ,20210623,12.96,12.99,12.8,12.89,12.99,-0.1,-0.7698,36920.27,47560.905,4.162,12.561034886443457,12.629248419573871,12.658482790915476,12.473331772418636
300485.SZ,20210624,12.81,12.87,12.51,12.53,12.89,-0.36,-2.7929,39536.0,50021.805,4.162,12.210222430344182,12.48307656286584,12.54154530554905,12.19073284944978
300485.SZ,20210625,12.52,12.78,12.49,12.71,12.53,0.18,1.4366,27354.0,34706.837,4.162,12.385628658393818,12.20047763989698,12.453842191524233,12.171243268555372
300485.SZ,20210628,12.65,12.98,12.55,12.98,12.71,0.27,2.1243,49201.25,63039.621,4.162,12.648738000468274,12.327159915710608,12.648738000468274,12.229712011238586
300485.SZ,20210629,12.91,13.09,12.75,12.75,12.98,-0.23,-1.772,34978.95,45035.55,4.162,12.424607820182628,12.58052446733786,12.755930695387496,12.424607820182628
300485.SZ,20210630,12.6,12.95,12.58,12.76,12.75,0.01,0.0784,36240.16,46126.233,4.162,12.434352610629828,12.278435963474594,12.619503629126667,12.258946382580191
300485.SZ,20210701,12.79,13.48,12.69,13.18,12.76,0.42,3.2915,121173.49,160658.385,4.162,12.843633809412315,12.463586981971432,13.135977522828378,12.366139077499414
300485.SZ,20210702,13.45,13.88,13.13,13.18,13.18,0.0,0.0,93894.2,125978.073,4.162,12.843633809412315,13.106743151486771,13.52576914071646,12.794909857176306
300485.SZ,20210705,12.91,13.06,12.72,12.81,13.18,-0.37,-2.8073,66209.5,85047.818,4.162,12.48307656286584,12.58052446733786,12.726696324045893,12.395373448841022
300485.SZ,20210706,12.8,12.94,12.18,12.33,12.81,-0.48,-3.7471,76610.94,95514.697,4.162,12.01532662140014,12.473331772418636,12.609758838679468,11.869154764692109
