ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002346.SZ,20210901,21.4,22.5,20.9,21.2,20.75,0.45,2.1687,155715.94,336769.072,2.223,19.458133773740705,19.64170107349298,20.65132122213047,19.1827828241123
002346.SZ,20210902,21.01,21.85,19.98,21.7,21.2,0.5,2.3585,144652.96,306320.962,2.223,19.917052023121386,19.28374483897605,20.054727497935588,18.33837324525185
002346.SZ,20210903,21.85,22.28,20.59,20.86,21.7,-0.84,-3.871,121671.93,258673.801,2.223,19.146069364161846,20.054727497935588,20.44939719240297,18.89825350949628
002346.SZ,20210906,20.5,22.95,20.41,22.95,20.86,2.09,10.0192,149925.3,328652.766,2.223,21.06434764657308,18.81564822460776,21.06434764657308,18.73304293971924
002346.SZ,20210907,23.65,25.0,22.59,24.21,22.95,1.26,5.4902,301261.59,715014.264,2.223,22.220821635012385,21.706833195706025,22.945912469033853,20.73392650701899
002346.SZ,20210908,24.3,24.88,23.44,24.61,24.21,0.4,1.6522,218369.18,527104.199,2.223,22.587956234516923,22.303426919900904,22.83577208918249,21.514087530966144
002346.SZ,20210909,24.33,24.75,23.66,23.85,24.61,-0.76,-3.0882,145412.62,349685.722,2.223,21.89040049545829,22.330962014863747,22.71645334434352,21.71601156069364
002346.SZ,20210910,23.5,24.4,23.08,23.28,23.85,-0.57,-2.3899,136969.02,323918.341,2.223,21.367233691164326,21.569157720891823,22.39521056977704,21.183666391412054
002346.SZ,20210913,23.29,23.68,22.6,22.89,23.28,-0.39,-1.6753,101864.76,234035.991,2.223,21.0092774566474,21.37641205615194,21.734368290668865,20.743104872006604
002346.SZ,20210914,23.0,23.5,22.68,23.15,22.89,0.26,1.1359,98661.58,228033.736,2.223,21.24791494632535,21.110239471511147,21.569157720891823,20.81653179190751
002346.SZ,20210915,23.0,24.1,22.65,24.07,23.15,0.92,3.9741,125510.55,297990.355,2.223,22.092324525185795,21.110239471511147,22.11985962014864,20.78899669694467
002346.SZ,20210916,24.0,24.3,21.66,21.66,24.07,-2.41,-10.0125,201373.78,453150.398,2.223,19.88033856317093,22.0280759702725,22.303426919900904,19.88033856317093
002346.SZ,20210917,20.6,21.32,19.5,19.57,21.66,-2.09,-9.6491,191546.67,387422.473,2.223,17.9620602807597,18.90743187448389,19.56827415359207,17.897811725846406
002346.SZ,20210922,19.31,19.72,18.9,19.16,19.57,-0.41,-2.095,100227.31,192369.333,2.223,17.585747316267543,17.723422791081745,18.099735755573903,17.347109826589595
002346.SZ,20210923,19.26,19.47,18.62,19.01,19.16,-0.15,-0.7829,91220.3,173703.109,2.223,17.448071841453345,17.67753096614368,17.870276630883563,17.090115606936415
002346.SZ,20210924,18.91,19.99,18.8,19.69,19.01,0.68,3.5771,94241.36,182878.053,2.223,18.072200660611063,17.356288191577207,18.347551610239467,17.25532617671346
002346.SZ,20210927,20.6,20.68,19.5,19.58,19.69,-0.11,-0.5587,85645.06,170860.682,2.223,17.97123864574731,18.90743187448389,18.9808587943848,17.897811725846406
002346.SZ,20210928,19.17,19.49,18.51,18.56,19.58,-1.02,-5.2094,75259.91,141375.081,2.223,17.035045417010732,17.594925681255162,17.88863336085879,16.989153592072668
002346.SZ,20210929,18.06,18.48,17.84,18.1,18.56,-0.46,-2.4784,41865.07,76266.29,2.223,16.61284062758051,16.57612716763005,16.961618497109825,16.37420313790256
002346.SZ,20210930,18.3,18.9,18.3,18.8,18.1,0.7,3.8674,37867.08,70696.429,2.223,17.25532617671346,16.796407927332783,17.347109826589595,16.796407927332783
002346.SZ,20211008,18.99,19.5,18.83,19.36,18.8,0.56,2.9787,48692.0,93532.347,2.223,17.769314616019816,17.429715111478114,17.897811725846406,17.282861271676296
002346.SZ,20211011,19.66,19.66,18.75,18.95,19.36,-0.41,-2.1178,42452.08,80982.991,2.223,17.39300165152766,18.044665565648224,18.044665565648224,17.20943435177539
002346.SZ,20211012,18.95,18.99,18.01,18.25,18.95,-0.7,-3.6939,43473.94,79543.894,2.223,16.750516102394712,17.39300165152766,17.429715111478114,16.53023534269199
002346.SZ,20211013,18.24,18.75,18.04,18.63,18.25,0.38,2.0822,27998.36,51719.487,2.223,17.099293971924027,16.741337737407097,17.20943435177539,16.557770437654828
002346.SZ,20211014,18.63,18.75,18.11,18.31,18.63,-0.32,-1.7177,29413.09,53783.539,2.223,16.805586292320392,17.099293971924027,17.20943435177539,16.622018992568123
002346.SZ,20211015,18.88,20.14,18.88,20.14,18.31,1.83,9.9945,86083.95,170153.101,2.223,18.48522708505368,17.328753096614367,18.48522708505368,17.328753096614367
002346.SZ,20211018,20.7,20.98,19.52,20.54,20.14,0.4,1.9861,128504.13,260237.682,2.223,18.85236168455821,18.99921552436003,19.25620974401321,17.91616845582163
002346.SZ,20211019,20.2,20.43,19.9,20.35,20.54,-0.19,-0.925,73188.0,147598.539,2.223,18.67797274979356,18.540297274979352,18.751399669694464,18.264946325350948
002346.SZ,20211020,20.15,20.73,19.88,20.59,20.35,0.24,1.1794,82742.48,168646.596,2.223,18.89825350949628,18.494405450041285,19.026750619322872,18.24658959537572
002346.SZ,20211021,20.45,20.45,20.0,20.21,20.59,-0.38,-1.8456,54265.84,109505.45,2.223,18.549475639966968,18.76975639966969,18.76975639966969,18.356729975227083
002346.SZ,20211022,20.1,20.98,19.94,20.46,20.21,0.25,1.237,79432.28,163499.337,2.223,18.778934764657308,18.448513625103217,19.25620974401321,18.301659785301403
002346.SZ,20211025,20.45,20.65,19.86,20.57,20.46,0.11,0.5376,78950.41,160666.118,2.223,18.87989677952105,18.76975639966969,18.95332369942196,18.228232865400493
002346.SZ,20211026,20.57,20.91,20.23,20.9,20.57,0.33,1.6043,93210.96,192333.854,2.223,19.1827828241123,18.87989677952105,19.19196118909992,18.567832369942195
002346.SZ,20211027,20.81,21.44,20.38,20.5,20.9,-0.4,-1.9139,65685.26,135752.32,2.223,18.81564822460776,19.10017753922378,19.67841453344344,18.7055078447564
002346.SZ,20211028,20.21,20.38,18.9,19.05,20.5,-1.45,-7.0732,76462.24,149932.196,2.223,17.484785301403797,18.549475639966968,18.7055078447564,17.347109826589595
002346.SZ,20211029,19.18,20.06,19.18,19.9,19.05,0.85,4.4619,66580.73,131276.983,2.223,18.264946325350948,17.60410404624277,18.41180016515276,17.60410404624277
002346.SZ,20211101,20.04,20.49,19.86,20.09,19.9,0.19,0.9548,64840.57,131208.431,2.223,18.439335260115605,18.39344343517753,18.806469859620144,18.228232865400493
002346.SZ,20211102,20.04,20.2,19.21,19.35,20.09,-0.74,-3.6834,58821.01,115560.556,2.223,17.760136251032204,18.39344343517753,18.540297274979352,17.631639141205614
002346.SZ,20211103,19.75,19.75,18.63,18.88,19.35,-0.47,-2.4289,58849.0,111581.182,2.223,17.328753096614367,18.127270850536743,18.127270850536743,17.099293971924027
002346.SZ,20211104,18.9,19.15,18.81,19.08,18.88,0.2,1.0593,34672.07,65772.142,2.223,17.512320396366633,17.347109826589595,17.57656895127993,17.26450454170107
002346.SZ,20211105,19.08,19.42,18.5,18.51,19.08,-0.57,-2.9874,52849.0,99392.949,2.223,16.989153592072668,17.512320396366633,17.8243848059455,16.97997522708505
002346.SZ,20211108,18.51,19.08,18.13,18.79,18.51,0.28,1.5127,40307.46,75210.163,2.223,17.24614781172584,16.989153592072668,17.512320396366633,16.64037572254335
002346.SZ,20211109,18.98,19.15,18.71,19.03,18.79,0.24,1.2773,38280.59,72487.568,2.223,17.466428571428573,17.4205367464905,17.57656895127993,17.172720891824937
002346.SZ,20211110,19.09,19.34,18.58,19.23,19.03,0.2,1.051,42200.41,80077.089,2.223,17.649995871180842,17.521498761354252,17.75095788604459,17.053402146985956
002346.SZ,20211111,19.21,19.57,18.97,19.41,19.23,0.18,0.936,45177.59,87112.182,2.223,17.815206440957883,17.631639141205614,17.9620602807597,17.411358381502886
002346.SZ,20211112,19.32,19.6,19.25,19.47,19.41,0.06,0.3091,40142.0,77971.317,2.223,17.870276630883563,17.732601156069364,17.98959537572254,17.668352601156066
002346.SZ,20211115,19.73,19.75,18.9,19.24,19.47,-0.23,-1.1813,43279.65,83303.744,2.223,17.65917423616845,18.10891412056152,18.127270850536743,17.347109826589595
002346.SZ,20211116,19.19,19.76,19.0,19.6,19.24,0.36,1.8711,57740.6,112140.189,2.223,17.98959537572254,17.613282411230387,18.13644921552436,17.43889347646573
002346.SZ,20211117,19.6,19.66,19.24,19.43,19.6,-0.17,-0.8673,41887.1,81276.505,2.223,17.83356317093311,17.98959537572254,18.044665565648224,17.65917423616845
002346.SZ,20211118,19.41,19.95,19.35,19.64,19.43,0.21,1.0808,56316.62,110894.847,2.223,18.026308835673,17.815206440957883,18.31083815028901,17.760136251032204
002346.SZ,20211119,19.4,19.59,19.15,19.25,19.64,-0.39,-1.9857,47966.77,92586.016,2.223,17.668352601156066,17.80602807597027,17.98041701073493,17.57656895127993
002346.SZ,20211122,19.27,20.06,19.17,19.96,19.25,0.71,3.6883,81096.09,160664.378,2.223,18.32001651527663,17.686709331131294,18.41180016515276,17.594925681255162
002346.SZ,20211123,20.03,20.8,19.67,20.41,19.96,0.45,2.2545,98629.6,199778.465,2.223,18.73304293971924,18.38426507018993,19.090999174236167,18.05384393063584
002346.SZ,20211124,20.28,20.74,19.91,19.97,20.41,-0.44,-2.1558,69392.46,140340.327,2.223,18.32919488026424,18.613724194880263,19.035928984310484,18.27412469033856
002346.SZ,20211125,19.95,20.24,19.66,19.94,19.97,-0.03,-0.1502,51426.0,102597.204,2.223,18.301659785301403,18.31083815028901,18.577010734929807,18.044665565648224
002346.SZ,20211126,19.85,20.22,19.79,19.9,19.94,-0.04,-0.2006,38643.0,77242.211,2.223,18.264946325350948,18.21905450041288,18.55865400495458,18.1639843104872
002346.SZ,20211129,19.77,20.28,19.33,19.94,19.9,0.04,0.201,42714.5,85000.681,2.223,18.301659785301403,18.14562758051197,18.613724194880263,17.741779521056973
002346.SZ,20211130,19.94,20.22,19.56,19.73,19.94,-0.21,-1.0532,46902.0,93088.033,2.223,18.10891412056152,18.301659785301403,18.55865400495458,17.952881915772085
002346.SZ,20211201,19.57,19.84,19.57,19.84,19.73,0.11,0.5575,32570.43,64274.013,2.223,18.209876135425265,17.9620602807597,18.209876135425265,17.9620602807597
002346.SZ,20211202,19.83,19.97,18.95,18.98,19.84,-0.86,-4.3347,62370.97,120234.949,2.223,17.4205367464905,18.20069777043765,18.32919488026424,17.39300165152766
002346.SZ,20211203,19.1,19.17,18.82,19.13,18.98,0.15,0.7903,30047.26,57171.85,2.223,17.558212221304704,17.530677126341864,17.594925681255162,17.273682906688688
002346.SZ,20211206,18.96,19.23,18.9,18.95,19.13,-0.18,-0.9409,23809.18,45385.022,2.223,17.39300165152766,17.402180016515274,17.649995871180842,17.347109826589595
002346.SZ,20211207,18.97,19.1,18.4,18.53,18.95,-0.42,-2.2164,39191.0,72901.739,2.223,17.007510322047892,17.411358381502886,17.530677126341864,16.888191577208914
002346.SZ,20211208,18.61,18.97,18.55,18.85,18.53,0.32,1.7269,25593.83,48166.848,2.223,17.301218001651527,17.0809372419488,17.411358381502886,17.02586705202312
002346.SZ,20211209,18.86,19.1,18.86,18.93,18.85,0.08,0.4244,21304.91,40415.586,2.223,17.374644921552434,17.31039636663914,17.530677126341864,17.31039636663914
002346.SZ,20211210,18.91,18.91,18.65,18.73,18.93,-0.2,-1.0565,23213.73,43463.262,2.223,17.19107762180016,17.356288191577207,17.356288191577207,17.117650701899255
002346.SZ,20211213,18.8,18.83,18.56,18.69,18.73,-0.04,-0.2136,20047.0,37390.569,2.223,17.15436416184971,17.25532617671346,17.282861271676296,17.035045417010732
002346.SZ,20211214,18.69,18.89,18.61,18.75,18.69,0.06,0.321,19457.53,36455.517,2.223,17.20943435177539,17.15436416184971,17.33793146160198,17.0809372419488
002346.SZ,20211215,18.86,19.49,18.79,19.14,18.75,0.39,2.08,44599.84,85658.12,2.223,17.56739058629232,17.31039636663914,17.88863336085879,17.24614781172584
002346.SZ,20211216,19.1,19.13,18.76,18.81,19.14,-0.33,-1.7241,26908.14,50773.03,2.223,17.26450454170107,17.530677126341864,17.558212221304704,17.218612716763005
002346.SZ,20211217,18.71,18.89,18.61,18.77,18.81,-0.04,-0.2127,20289.36,38073.253,2.223,17.227791081750617,17.172720891824937,17.33793146160198,17.0809372419488
002346.SZ,20211220,18.66,18.84,18.05,18.19,18.77,-0.58,-3.09,34641.5,63543.731,2.223,16.695445912469033,17.126829066886867,17.29203963666391,16.566948802642443
002346.SZ,20211221,18.2,18.33,17.8,18.02,18.19,-0.17,-0.9346,27745.3,49935.851,2.223,16.5394137076796,16.704624277456645,16.82394302229562,16.337489677952107
002346.SZ,20211222,18.01,18.2,17.92,18.1,18.02,0.08,0.444,19914.51,35912.229,2.223,16.61284062758051,16.53023534269199,16.704624277456645,16.447630057803465
002346.SZ,20211223,18.16,18.17,17.85,17.87,18.1,-0.23,-1.2707,22005.84,39398.74,2.223,16.401738232865398,16.66791081750619,16.677089182493805,16.383381502890174
002346.SZ,20211224,17.9,18.58,17.5,18.45,17.87,0.58,3.2457,48114.49,87005.555,2.223,16.93408340214698,16.429273327828238,17.053402146985956,16.062138728323696
002346.SZ,20211227,18.39,18.76,18.0,18.55,18.45,0.1,0.542,36534.49,67526.521,2.223,17.02586705202312,16.879013212221302,17.218612716763005,16.521056977704372
002346.SZ,20211228,18.55,18.76,18.32,18.53,18.55,-0.02,-0.1078,22289.47,41251.127,2.223,17.007510322047892,17.02586705202312,17.218612716763005,16.814764657308007
002346.SZ,20211229,18.52,18.76,18.06,18.39,18.53,-0.14,-0.7555,16127.89,29866.36,2.223,16.879013212221302,16.998331957060277,17.218612716763005,16.57612716763005
002346.SZ,20211230,19.01,20.23,18.77,19.36,18.39,0.97,5.2746,105138.74,205858.04,2.223,17.769314616019816,17.448071841453345,18.567832369942195,17.227791081750617
002346.SZ,20211231,18.98,19.36,18.88,19.17,19.36,-0.19,-0.9814,53559.29,102066.346,2.223,17.594925681255162,17.4205367464905,17.769314616019816,17.328753096614367
002346.SZ,20220104,19.17,19.25,18.78,19.17,19.17,0.0,0.0,31059.88,59369.558,2.223,17.594925681255162,17.594925681255162,17.668352601156066,17.236969446738232
002346.SZ,20220105,19.2,19.27,18.45,18.78,19.17,-0.39,-2.0344,34330.0,64505.708,2.223,17.236969446738232,17.622460776218,17.686709331131294,16.93408340214698
002346.SZ,20220106,18.71,19.02,18.46,18.89,18.78,0.11,0.5857,19970.0,37471.461,2.223,17.33793146160198,17.172720891824937,17.457250206440953,16.943261767134597
002346.SZ,20220107,18.9,19.73,18.9,19.38,18.89,0.49,2.594,63527.95,123688.449,2.223,17.787671345995044,17.347109826589595,18.10891412056152,17.347109826589595
002346.SZ,20220110,21.32,21.32,21.32,21.32,19.38,1.94,10.0103,51319.94,109414.112,2.223,19.56827415359207,19.56827415359207,19.56827415359207,19.56827415359207
002346.SZ,20220111,23.45,23.45,22.05,22.26,21.32,0.94,4.409,246536.76,564987.524,2.223,20.431040462427745,21.523265895953752,21.523265895953752,20.23829479768786
002346.SZ,20220112,21.56,21.98,20.65,20.9,22.26,-1.36,-6.1096,208593.86,440904.621,2.223,19.1827828241123,19.7885549132948,20.174046242774565,18.95332369942196
002346.SZ,20220113,20.65,21.52,20.2,20.2,20.9,-0.7,-3.3493,100770.7,206670.265,2.223,18.540297274979352,18.95332369942196,19.75184145334434,18.540297274979352
002346.SZ,20220114,20.04,20.97,20.01,20.56,20.2,0.36,1.7822,106808.98,218607.521,2.223,18.87071841453344,18.39344343517753,19.2470313790256,18.3659083402147
002346.SZ,20220117,20.24,20.38,19.77,19.8,20.56,-0.76,-3.6965,92392.83,184311.83,2.223,18.173162675474813,18.577010734929807,18.7055078447564,18.14562758051197
002346.SZ,20220118,19.81,19.98,19.5,19.86,19.8,0.06,0.303,58920.94,116433.496,2.223,18.228232865400493,18.182341040462425,18.33837324525185,17.897811725846406
002346.SZ,20220119,19.78,20.28,19.53,20.11,19.86,0.25,1.2588,61721.04,123247.613,2.223,18.45769199009084,18.154805945499582,18.613724194880263,17.92534682080925
002346.SZ,20220120,19.9,19.95,18.5,18.7,20.11,-1.41,-7.0114,99150.4,188854.176,2.223,17.163542526837322,18.264946325350948,18.31083815028901,16.97997522708505
002346.SZ,20220121,18.64,19.16,18.05,18.69,18.7,-0.01,-0.0535,44307.49,82940.54,2.223,17.15436416184971,17.108472336911642,17.585747316267543,16.566948802642443
002346.SZ,20220124,18.8,19.0,18.5,18.72,18.69,0.03,0.1605,26952.95,50703.872,2.223,17.18189925681255,17.25532617671346,17.43889347646573,16.97997522708505
002346.SZ,20220125,18.72,18.8,18.05,18.15,18.72,-0.57,-3.0449,36353.99,66580.702,2.223,16.658732452518578,17.18189925681255,17.25532617671346,16.566948802642443
002346.SZ,20220126,18.3,18.47,18.02,18.16,18.15,0.01,0.0551,19798.04,36062.245,2.223,16.66791081750619,16.796407927332783,16.95244013212221,16.5394137076796
002346.SZ,20220127,18.16,18.19,17.48,17.52,18.16,-0.64,-3.5242,36026.0,64413.038,2.223,16.080495458298923,16.66791081750619,16.695445912469033,16.043781998348468
002346.SZ,20220128,17.65,18.0,17.18,17.99,17.52,0.47,2.6826,27537.5,48769.254,2.223,16.51187861271676,16.1998142031379,16.521056977704372,15.768431048720064
002346.SZ,20220207,18.13,18.5,18.02,18.07,17.99,0.08,0.4447,27986.45,50773.666,2.223,16.58530553261767,16.64037572254335,16.97997522708505,16.5394137076796
002346.SZ,20220208,18.07,18.93,17.6,18.39,18.07,0.32,1.7709,44021.54,80576.384,2.223,16.879013212221302,16.58530553261767,17.374644921552434,16.153922378199834
002346.SZ,20220209,18.39,18.54,18.1,18.4,18.39,0.01,0.0544,28498.38,52229.117,2.223,16.888191577208914,16.879013212221302,17.016688687035504,16.61284062758051
002346.SZ,20220210,18.43,18.43,17.96,18.01,18.4,-0.39,-2.1196,29927.0,54355.783,2.223,16.53023534269199,16.915726672171758,16.915726672171758,16.48434351775392
002346.SZ,20220211,17.86,18.0,17.49,17.6,18.01,-0.41,-2.2765,32399.87,57363.656,2.223,16.153922378199834,16.392559867877786,16.521056977704372,16.052960363336084
002346.SZ,20220214,17.6,17.6,16.9,17.05,17.6,-0.55,-3.125,35109.62,60461.613,2.223,15.649112303881088,16.153922378199834,16.153922378199834,15.511436829066882
002346.SZ,20220215,17.01,17.24,16.95,17.13,17.05,0.08,0.4692,24658.0,42193.473,2.223,15.722539223781997,15.612398843930636,15.823501238645743,15.557328654004952
002346.SZ,20220216,17.18,17.36,17.14,17.24,17.13,0.11,0.6421,22124.0,38115.11,2.223,15.823501238645743,15.768431048720064,15.933641618497107,15.731717588769609
002346.SZ,20220217,17.29,17.66,17.01,17.19,17.24,-0.05,-0.29,43971.33,76383.972,2.223,15.777609413707678,15.869393063583813,16.208992568125513,15.612398843930636
002346.SZ,20220218,17.14,17.17,16.18,16.4,17.19,-0.79,-4.5957,82141.24,135379.773,2.223,15.052518579686206,15.731717588769609,15.759252683732454,14.85059454995871
002346.SZ,20220221,16.21,16.58,16.18,16.55,16.4,0.15,0.9146,40588.22,66838.36,2.223,15.190194054500411,14.878129644921552,15.21772914946325,14.85059454995871
002346.SZ,20220222,16.4,16.46,16.2,16.32,16.55,-0.23,-1.3897,27647.0,45099.258,2.223,14.9790916597853,15.052518579686206,15.10758876961189,14.868951279933938
002346.SZ,20220223,16.23,16.68,16.23,16.65,16.32,0.33,2.0221,37513.46,62026.578,2.223,15.281977704376546,14.896486374896778,15.309512799339387,14.896486374896778
002346.SZ,20220224,16.62,17.1,16.19,16.39,16.65,-0.26,-1.5616,54347.68,90474.849,2.223,15.043340214698596,15.254442609413708,15.695004128819155,14.859772914946324
002346.SZ,20220225,16.52,16.78,16.52,16.68,16.39,0.29,1.7694,26692.02,44469.015,2.223,15.309512799339387,15.16265895953757,15.401296449215524,15.16265895953757
002346.SZ,20220228,16.61,16.82,16.26,16.81,16.68,0.13,0.7794,31348.28,51945.753,2.223,15.428831544178362,15.24526424442609,15.438009909165975,14.92402146985962
002346.SZ,20220301,16.85,17.1,16.79,16.9,16.81,0.09,0.5354,31507.0,53250.638,2.223,15.511436829066882,15.465545004128815,15.695004128819155,15.410474814203136
002346.SZ,20220302,16.88,16.98,16.65,16.9,16.9,0.0,0.0,20260.0,34047.653,2.223,15.511436829066882,15.493080099091658,15.584863748967791,15.281977704376546
002346.SZ,20220303,17.0,17.07,16.77,16.78,16.9,-0.12,-0.7101,19572.0,33067.858,2.223,15.401296449215524,15.60322047894302,15.667469033856316,15.392118084227908
002346.SZ,20220304,16.79,16.93,16.68,16.83,16.78,0.05,0.298,18771.0,31549.276,2.223,15.44718827415359,15.410474814203136,15.538971924029724,15.309512799339387
002346.SZ,20220307,16.82,16.84,16.31,16.42,16.83,-0.41,-2.4361,21423.0,35536.205,2.223,15.070875309661435,15.438009909165975,15.456366639141203,14.969913294797683
002346.SZ,20220308,16.42,16.58,15.89,16.16,16.42,-0.26,-1.5834,21744.0,35376.444,2.223,14.832237819983485,15.070875309661435,15.21772914946325,14.58442196531792
002346.SZ,20220309,16.22,16.49,15.16,15.71,16.16,-0.45,-2.7847,35485.0,55943.864,2.223,14.419211395540874,14.887308009909162,15.13512386457473,13.91440132122213
002346.SZ,20220310,15.71,16.05,15.18,15.24,15.71,-0.47,-2.9917,68720.55,106106.613,2.223,13.987828241123038,14.419211395540874,14.731275805119736,13.932758051197355
002346.SZ,20220311,15.01,15.17,14.08,15.12,15.24,-0.12,-0.7874,53389.0,78886.544,2.223,13.877687861271674,13.776725846407926,13.923579686209743,12.923137902559867
002346.SZ,20220314,14.99,15.03,14.44,14.45,15.12,-0.67,-4.4312,38151.07,56019.251,2.223,13.262737407101566,13.758369116432698,13.79508257638315,13.253559042113952
002346.SZ,20220315,14.42,14.5,13.42,13.42,14.45,-1.03,-7.128,48390.67,67380.966,2.223,12.317365813377371,13.235202312138728,13.308629232039635,12.317365813377371
002346.SZ,20220316,13.45,13.82,13.09,13.74,13.42,0.32,2.3845,45017.77,60859.45,2.223,12.611073492981006,12.344900908340213,12.684500412881915,12.014479768786126
002346.SZ,20220317,13.94,15.11,13.75,14.66,13.74,0.92,6.6958,97093.4,141391.251,2.223,13.455483071841453,12.794640792733276,13.86850949628406,12.620251857968618
002346.SZ,20220318,14.3,14.97,14.1,14.34,14.66,-0.32,-2.1828,63426.0,90890.035,2.223,13.161775392237818,13.125061932287364,13.74001238645747,12.941494632535091
002346.SZ,20220321,14.2,14.54,14.12,14.24,14.34,-0.1,-0.6974,36643.0,52430.479,2.223,13.069991742361683,13.033278282411228,13.345342691990089,12.95985136251032
002346.SZ,20220322,14.24,14.35,14.03,14.18,14.24,-0.06,-0.4213,22490.0,31831.044,2.223,13.014921552436,13.069991742361683,13.170953757225432,12.877246077621798
002346.SZ,20220323,14.19,14.4,14.1,14.18,14.18,0.0,0.0,28243.0,40220.199,2.223,13.014921552436,13.024099917423614,13.2168455821635,12.941494632535091
002346.SZ,20220324,14.18,14.19,13.89,13.99,14.18,-0.19,-1.3399,23076.0,32337.989,2.223,12.840532617671345,13.014921552436,13.024099917423614,12.74874896779521
002346.SZ,20220325,14.19,14.2,13.8,13.87,13.99,-0.12,-0.8578,21895.02,30526.538,2.223,12.730392237819984,13.024099917423614,13.033278282411228,12.666143682906688
002346.SZ,20220328,13.72,13.93,13.48,13.68,13.87,-0.19,-1.3699,21624.0,29620.553,2.223,12.556003303055324,12.59271676300578,12.785462427745662,12.372436003303054
002346.SZ,20220329,13.8,13.8,13.47,13.54,13.68,-0.14,-1.0234,19195.0,26088.437,2.223,12.427506193228734,12.666143682906688,12.666143682906688,12.36325763831544
002346.SZ,20220330,13.76,13.77,13.48,13.69,13.54,0.15,1.1078,19588.0,26657.287,2.223,12.565181668042936,12.629430222956232,12.638608587943846,12.372436003303054
002346.SZ,20220331,13.55,13.74,13.53,13.62,13.69,-0.07,-0.5113,18544.0,25305.964,2.223,12.500933113129642,12.43668455821635,12.611073492981006,12.418327828241122
002346.SZ,20220401,13.55,13.56,13.31,13.48,13.62,-0.14,-1.0279,17571.0,23644.514,2.223,12.372436003303054,12.43668455821635,12.445862923203965,12.216403798513625
002346.SZ,20220406,13.48,13.64,13.38,13.51,13.48,0.03,0.2226,17171.0,23191.99,2.223,12.399971098265894,12.372436003303054,12.51928984310487,12.280652353426918
002346.SZ,20220407,13.4,13.48,13.04,13.04,13.51,-0.47,-3.4789,24236.0,32015.215,2.223,11.968587943848055,12.299009083402144,12.372436003303054,11.968587943848055
002346.SZ,20220408,13.01,13.14,12.75,12.92,13.04,-0.12,-0.9202,21729.0,28052.3,2.223,11.858447563996696,11.941052848885215,12.060371593724192,11.702415359207263
002346.SZ,20220411,12.95,12.95,12.27,12.32,12.92,-0.6,-4.644,29026.0,36315.27,2.223,11.307745664739883,11.885982658959534,11.885982658959534,11.261853839801816
002346.SZ,20220412,12.32,12.58,12.1,12.57,12.32,0.25,2.0292,21008.0,26087.475,2.223,11.537204789430222,11.307745664739883,11.546383154417835,11.105821635012385
002346.SZ,20220413,12.55,12.56,12.3,12.3,12.57,-0.27,-2.148,15031.0,18647.512,2.223,11.289388934764656,11.518848059454996,11.52802642444261,11.289388934764656
002346.SZ,20220414,12.31,12.48,12.25,12.33,12.3,0.03,0.2439,14043.0,17346.716,2.223,11.316924029727495,11.298567299752271,11.4545995045417,11.243497109826588
002346.SZ,20220415,12.3,12.33,12.03,12.16,12.33,-0.17,-1.3788,18263.0,22204.525,2.223,11.160891824938066,11.289388934764656,11.316924029727495,11.04157308009909
002346.SZ,20220418,12.2,12.35,11.93,12.31,12.16,0.15,1.2336,15029.0,18294.643,2.223,11.298567299752271,11.19760528488852,11.335280759702725,10.949789430222957
002346.SZ,20220419,12.36,12.6,12.21,12.32,12.31,0.01,0.0812,19687.0,24436.166,2.223,11.307745664739883,11.344459124690337,11.564739884393065,11.206783649876137
002346.SZ,20220420,12.28,12.44,12.07,12.11,12.32,-0.21,-1.7045,14825.0,18186.73,2.223,11.114999999999998,11.271032204789428,11.417886044591246,11.078286540049543
002346.SZ,20220421,12.12,12.18,11.4,11.5,12.11,-0.61,-5.0372,24070.0,28287.308,2.223,10.555119735755571,11.12417836498761,11.179248554913292,10.463336085879437
002346.SZ,20220422,11.39,11.65,11.32,11.55,11.5,0.05,0.4348,19225.0,22091.256,2.223,10.60101156069364,10.454157720891825,10.692795210569775,10.389909165978528
002346.SZ,20220425,11.22,11.31,10.41,10.41,11.55,-1.14,-9.8701,32426.0,35172.871,2.223,9.554677952105695,10.298125516102395,10.380730800990914,9.554677952105695
002346.SZ,20220426,10.41,10.68,10.24,10.25,10.41,-0.16,-1.537,24814.0,25929.74,2.223,9.40782411230388,9.554677952105695,9.80249380677126,9.398645747316268
002346.SZ,20220427,10.06,10.6,9.89,10.57,10.25,0.32,3.122,32337.0,33101.466,2.223,9.701531791907511,9.233435177539222,9.729066886870353,9.077402972749791
002346.SZ,20220428,10.47,10.54,10.16,10.34,10.57,-0.23,-2.176,21186.33,21882.303,2.223,9.4904293971924,9.609748142031378,9.673996696944672,9.32521882741536
002346.SZ,20220429,10.35,10.8,10.35,10.75,10.34,0.41,3.9652,23056.02,24513.19,2.223,9.866742361684558,9.499607762180014,9.912634186622626,9.499607762180014
002346.SZ,20220505,10.75,11.0,10.63,10.9,10.75,0.15,1.3953,19174.01,20859.886,2.223,10.00441783649876,9.866742361684558,10.096201486374897,9.756601981833196
002346.SZ,20220506,10.67,10.89,10.5,10.8,10.9,-0.1,-0.9174,15116.0,16226.015,2.223,9.912634186622626,9.79331544178365,9.995239471511146,9.63728323699422
