ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002290.SZ,20160215,20.97,22.68,20.27,21.94,21.48,0.46,2.14,50170.39,109449.7572,2.618,21.61796010538201,20.662197967632668,22.34709823108769,19.97247271358675
002290.SZ,20160216,21.98,23.11,21.98,22.91,21.94,0.97,4.42,59691.3,135736.8524,2.618,22.57372224313135,21.65737297704177,22.77078660143018,21.65737297704177
002290.SZ,20160217,22.8,23.39,22.6,23.18,22.91,0.27,1.18,56345.49,129355.2508,2.618,22.83975912683477,22.465336846067,23.04667670304855,22.26827248776816
002290.SZ,20160218,23.5,24.0,22.87,22.91,23.18,-0.27,-1.16,63760.43,148829.8487,2.618,22.57372224313135,23.155062100112907,23.64772299585999,22.534309371471583
002290.SZ,20160219,22.82,23.06,22.22,22.98,22.91,0.07,0.31,41545.04,94617.317,2.618,22.642694768535943,22.485043281896875,22.72152051185548,21.893850207000373
002290.SZ,20160222,23.32,23.41,22.75,23.31,22.98,0.33,1.44,61923.07,143094.3196,2.618,22.967850959729013,22.97770417764396,23.066383138878432,22.416070756492285
002290.SZ,20160223,23.25,23.69,22.6,23.38,23.31,0.07,0.3,52299.01,121088.3711,2.618,23.036823485133606,22.908731652239368,23.3422732404968,22.26827248776816
002290.SZ,20160224,23.36,23.57,22.75,23.33,23.38,-0.05,-0.21,46684.62,107848.8421,2.618,22.9875573955589,23.017117049303724,23.2240346255175,22.416070756492285
002290.SZ,20160225,23.59,23.88,21.0,21.0,23.33,-2.33,-9.99,122208.42,272353.3671,2.618,20.69175762137749,23.243741061347382,23.52948438088069,20.69175762137749
002290.SZ,20160226,21.5,21.58,19.68,20.04,21.0,-0.96,-4.57,83555.89,170821.5714,2.618,19.74584870154309,21.184418517124577,21.263244260444107,19.3911328566052
002290.SZ,20160229,19.85,20.0,18.04,18.04,20.04,-2.0,-9.98,73897.68,135011.9483,2.618,17.77520511855476,19.5586375611592,19.70643582988333,17.77520511855476
002290.SZ,20160301,18.08,18.45,17.14,18.15,18.04,0.11,0.61,58489.22,104803.6355,2.618,17.883590515619115,17.814617990214526,18.179187053067366,16.888415506210013
002290.SZ,20160302,18.22,19.95,18.11,19.64,18.15,1.49,8.21,72184.57,136504.766,2.618,19.351719984945422,17.95256304102371,19.657169740308618,17.844177643959352
002290.SZ,20160303,19.62,20.2,19.0,19.38,19.64,-0.26,-1.32,60538.16,119402.0529,2.618,19.095536319156945,19.332013549115544,19.90350018818216,18.72111403838916
002290.SZ,20160304,19.1,19.48,17.71,17.95,19.38,-1.43,-7.38,59431.62,110154.7353,2.618,17.686526157320284,18.819646217538576,19.19406849830636,17.45004892736169
002290.SZ,20160307,18.7,19.75,18.7,19.75,17.95,1.8,10.03,139791.43,275297.0173,2.618,19.460105382009782,18.42551750094091,19.460105382009782,18.42551750094091
002290.SZ,20160308,19.75,20.42,18.17,20.4,19.75,0.65,3.29,176624.83,343708.5405,2.618,20.100564546480992,19.460105382009782,20.12027098231088,17.903296951449004
002290.SZ,20160309,19.63,20.76,19.01,19.81,20.4,-0.59,-2.89,115181.62,228388.3925,2.618,19.519224689499435,19.34186676703048,20.45528039141889,18.7309672563041
002290.SZ,20160310,19.67,20.55,19.09,19.2,19.81,-0.61,-3.08,72062.49,141549.5838,2.618,18.918178396687992,19.38127963869025,20.24836281520512,18.80979299962363
002290.SZ,20160311,18.8,19.4,18.51,19.19,19.2,-0.01,-0.05,57943.71,109851.0835,2.618,18.90832517877305,18.52404968009033,19.115242754986824,18.23830636055702
002290.SZ,20160314,19.7,20.65,19.51,20.12,19.19,0.93,4.85,102408.83,206970.5343,2.618,19.824674444862627,19.410839292435075,20.34689499435453,19.223628152051184
002290.SZ,20160315,20.02,20.39,19.62,19.81,20.12,-0.31,-1.54,61810.49,123399.3219,2.618,19.519224689499435,19.72614226571321,20.09071132856605,19.332013549115544
002290.SZ,20160316,20.14,20.19,19.04,19.35,19.81,-0.46,-2.32,64478.11,126330.0693,2.618,19.06597666541212,19.844380880692512,19.893646970267216,18.760526910048927
002290.SZ,20160317,19.48,20.88,19.3,20.54,19.35,1.19,6.15,99101.67,201074.2635,2.618,20.23850959729017,19.19406849830636,20.57351900639819,19.01671057583741
002290.SZ,20160318,20.8,22.59,20.66,22.59,20.54,2.05,9.98,125989.84,275133.236,2.618,22.258419269853217,20.49469326307866,22.258419269853217,20.35674821226948
002290.SZ,20160321,23.7,24.4,23.04,23.98,22.59,1.39,6.15,171786.82,403923.3429,2.618,23.628016560030108,23.352126458411743,24.041851712457657,22.701814076025588
002290.SZ,20160322,23.6,24.28,23.11,23.77,23.98,-0.21,-0.88,107774.15,255843.8886,2.618,23.42109898381633,23.253594279262327,23.92361309747836,22.77078660143018
002290.SZ,20160323,23.51,25.1,23.41,24.95,23.77,1.18,4.96,129946.52,316606.2196,2.618,24.583778697779447,23.16491531802785,24.73157696650357,23.066383138878432
002290.SZ,20160324,24.39,24.79,23.31,23.35,24.95,-1.6,-6.41,139753.82,336289.4967,2.618,23.007263831388784,24.03199849454272,24.42612721114038,22.967850959729013
002290.SZ,20160325,23.1,23.81,22.59,23.74,23.35,0.39,1.67,96507.3,222869.0784,2.618,23.391539330071502,22.760933383515244,23.4605118554761,22.258419269853217
002290.SZ,20160328,23.93,24.41,22.87,22.89,23.74,-0.85,-3.58,83032.25,197226.5273,2.618,22.554015807301468,23.5787504704554,24.0517049303726,22.534309371471583
002290.SZ,20160329,22.89,23.13,21.61,22.3,22.89,-0.59,-2.58,82118.58,182932.5967,2.618,21.97267595031991,22.554015807301468,22.790493037260067,21.292803914188934
002290.SZ,20160330,22.56,23.5,22.33,23.49,22.3,1.19,5.34,80337.01,184362.6971,2.618,23.145208882197963,22.22885961610839,23.155062100112907,22.002235604064733
002290.SZ,20160331,23.91,24.26,23.45,23.46,23.49,-0.03,-0.13,83927.77,200398.6273,2.618,23.115649228453144,23.559044034625515,23.90390666164848,23.1057960105382
002290.SZ,20160401,23.2,23.42,22.4,23.1,23.46,-0.36,-1.53,70527.52,161202.0654,2.618,22.760933383515244,22.859465562664656,23.076236356793377,22.071208129469323
002290.SZ,20160405,23.15,24.17,22.7,24.07,23.1,0.97,4.2,78274.96,185379.9087,2.618,23.716695521264583,22.81019947308995,23.815227700414,22.366804666917574
002290.SZ,20160406,24.0,24.6,23.82,24.26,24.07,0.19,0.79,89358.09,216949.2439,2.618,23.90390666164848,23.64772299585999,24.23891607075649,23.470365073391044
002290.SZ,20160407,24.26,24.48,23.23,23.29,24.26,-0.97,-4.0,77204.66,183897.077,2.618,22.94814452389913,23.90390666164848,24.12067745577719,22.889025216409483
002290.SZ,20160408,22.85,23.18,22.5,23.12,23.29,-0.17,-0.73,62145.06,141531.1839,2.618,22.78063981934513,22.5146029356417,22.83975912683477,22.169740308618746
002290.SZ,20160411,23.28,24.49,23.28,23.81,23.12,0.69,2.98,75372.15,180621.3881,2.618,23.4605118554761,22.9382913059842,24.13053067369213,22.9382913059842
002290.SZ,20160412,23.76,23.99,23.03,23.49,23.81,-0.32,-1.34,56573.64,132266.015,2.618,23.145208882197963,23.41124576590139,23.63786977794505,22.69196085811065
002290.SZ,20160413,23.39,24.49,23.27,24.06,23.49,0.57,2.43,104777.5,252338.7361,2.618,23.70684230334964,23.04667670304855,24.13053067369213,22.92843808806925
002290.SZ,20160414,24.06,24.82,23.86,24.41,24.06,0.35,1.45,92164.45,224202.4314,2.618,24.0517049303726,23.70684230334964,24.455686864885205,23.509777945050807
002290.SZ,20160415,24.77,24.99,23.95,24.21,24.41,-0.2,-0.82,86804.32,212140.3838,2.618,23.85464057207377,24.4064207753105,24.62319156943921,23.59845690628528
002290.SZ,20160418,23.75,23.8,22.83,23.07,24.21,-1.14,-4.71,89336.71,207040.0033,2.618,22.73137372977041,23.40139254798645,23.45065863756116,22.494896499811816
002290.SZ,20160419,23.26,23.39,22.81,23.14,23.07,0.07,0.3,45561.84,105082.2204,2.618,22.800346255175008,22.91858487015431,23.04667670304855,22.47519006398193
002290.SZ,20160420,23.25,23.38,20.83,21.14,23.14,-2.0,-8.64,99615.64,216865.6469,2.618,20.82970267218668,22.908731652239368,23.036823485133606,20.524252916823485
002290.SZ,20160421,20.89,21.37,20.59,20.66,21.14,-0.48,-2.27,60479.91,127145.2725,2.618,20.35674821226948,20.58337222431313,21.05632668423033,20.287775686864883
002290.SZ,20160422,20.66,20.99,20.45,20.99,20.66,0.33,1.6,39549.16,82370.5698,2.618,20.681904403462543,20.35674821226948,20.681904403462543,20.1498306360557
002290.SZ,20160425,20.7,20.92,20.02,20.5,20.99,-0.49,-2.33,37426.9,76347.5865,2.618,20.199096725630408,20.396161083929243,20.61293187805796,19.72614226571321
002290.SZ,20160426,20.45,20.92,20.45,20.92,20.5,0.42,2.05,33727.0,69750.0021,2.618,20.61293187805796,20.1498306360557,20.61293187805796,20.1498306360557
002290.SZ,20160427,21.3,23.01,21.0,22.2,20.92,1.28,6.12,122871.7,274770.9659,2.618,21.87414377117049,20.98735415882574,22.67225442228077,20.69175762137749
002290.SZ,20160428,21.71,21.91,21.05,21.86,22.2,-0.34,-1.53,75361.38,162363.7982,2.618,21.53913436206248,21.39133609333835,21.588400451637185,20.7410237109522
002290.SZ,20160429,21.7,22.45,21.51,22.04,21.86,0.18,0.82,44851.8,98821.8346,2.618,21.716492284531427,21.38148287542341,22.12047421904404,21.19427173503952
002290.SZ,20160503,22.0,22.88,20.1,22.61,22.04,0.57,2.59,51957.73,116098.0672,2.618,22.2781257056831,21.67707941287166,22.544162589386524,19.804968009032745
002290.SZ,20160504,22.3,24.87,22.3,24.11,22.61,1.5,6.63,175409.21,418967.1367,2.618,23.75610839292435,21.97267595031991,24.50495295445992,21.97267595031991
002290.SZ,20160505,23.7,24.38,23.63,24.09,24.11,-0.02,-0.08,78982.3,189504.2541,2.618,23.736401957094465,23.352126458411743,24.02214527662777,23.28315393300715
002290.SZ,20160506,24.0,24.35,23.0,23.05,24.09,-1.04,-4.32,95408.45,224025.9333,2.618,22.711667293940536,23.64772299585999,23.99258562288295,22.662401204365825
002290.SZ,20160509,22.8,23.24,21.96,22.83,23.05,-0.22,-0.95,62473.82,140731.7253,2.618,22.494896499811816,22.465336846067,22.898878434324423,21.63766654121189
002290.SZ,20160510,22.8,24.1,22.5,24.0,22.83,1.17,5.12,102975.5,242627.2895,2.618,23.64772299585999,22.465336846067,23.74625517500941,22.169740308618746
002290.SZ,20160511,24.22,24.38,23.18,23.71,24.0,-0.29,-1.21,91576.53,217985.7078,2.618,23.361979676326683,23.864493789988707,24.02214527662777,22.83975912683477
002290.SZ,20160512,22.9,23.59,21.5,23.31,23.71,-0.4,-1.69,63980.98,144971.002,2.618,22.967850959729013,22.563869025216405,23.243741061347382,21.184418517124577
002290.SZ,20160513,23.0,23.94,22.2,22.61,23.31,-0.7,-3.0,62462.42,144365.6278,2.618,22.2781257056831,22.662401204365825,23.58860368837034,21.87414377117049
002290.SZ,20160516,22.4,22.84,21.82,22.79,22.61,0.18,0.8,46512.27,103697.8169,2.618,22.45548362815205,22.071208129469323,22.50474971772676,21.499721490402703
002290.SZ,20160517,22.88,23.45,22.6,23.21,22.79,0.42,1.84,58878.72,135624.14,2.618,22.8693187805796,22.544162589386524,23.1057960105382,22.26827248776816
002290.SZ,20160518,23.1,23.1,21.4,22.19,23.21,-1.02,-4.39,57678.2,128058.9305,2.618,21.86429055325555,22.760933383515244,22.760933383515244,21.08588633797516
002290.SZ,20160519,22.2,22.68,21.8,21.95,22.19,-0.24,-1.08,38909.64,86978.9816,2.618,21.627813323296948,21.87414377117049,22.34709823108769,21.480015054572828
002290.SZ,20160520,21.75,22.12,21.3,21.9,21.95,-0.05,-0.23,33908.35,73736.959,2.618,21.57854723372224,21.43074896499812,21.79531802785096,20.98735415882574
002290.SZ,20160523,22.12,22.38,21.81,22.18,21.9,0.28,1.28,36532.73,80867.8902,2.618,21.85443733534061,21.79531802785096,22.05150169363944,21.489868272487765
002290.SZ,20160524,22.07,23.38,21.88,23.15,22.18,0.97,4.37,50927.24,114393.8528,2.618,22.81019947308995,21.746051938276253,23.036823485133606,21.55884079789236
002290.SZ,20160525,24.18,25.0,23.65,23.65,23.15,0.5,2.16,125207.73,302364.726,2.618,23.30286036883703,23.82508091832894,24.63304478735416,23.30286036883703
002290.SZ,20160526,23.1,23.5,22.59,23.39,23.65,-0.26,-1.1,68186.15,157064.6224,2.618,23.04667670304855,22.760933383515244,23.155062100112907,22.258419269853217
002290.SZ,20160527,23.4,24.99,23.21,24.42,23.39,1.03,4.4,128376.25,311833.962,2.618,24.061558148287546,23.05652992096349,24.62319156943921,22.8693187805796
002290.SZ,20160530,24.24,26.24,23.7,26.0,24.42,1.58,6.47,168785.68,426634.3991,2.618,25.618366578848324,23.884200225818592,25.85484380880692,23.352126458411743
002290.SZ,20160531,25.7,26.97,25.48,26.75,26.0,0.75,2.88,176928.68,464984.5565,2.618,26.357357922468942,25.32277004140008,26.574128716597663,25.10599924727136
002290.SZ,20160601,26.74,27.61,26.3,26.38,26.75,-0.37,-1.38,145724.15,391513.7039,2.618,25.992788859616105,26.34750470455401,27.20473466315393,25.91396311629657
002290.SZ,20160602,26.3,26.68,26.03,26.54,26.38,0.16,0.61,70347.21,186037.4672,2.618,26.150440346255174,25.91396311629657,26.28838539706436,25.64792623259315
002290.SZ,20160603,26.55,27.38,26.3,26.76,26.54,0.22,0.83,100345.96,268488.9947,2.618,26.36721114038389,26.160293564170114,26.97811065111027,25.91396311629657
002290.SZ,20160606,26.9,27.3,26.3,26.61,26.76,-0.15,-0.56,57277.79,152607.0821,2.618,26.219412871659767,26.50515619119308,26.899284907790744,25.91396311629657
002290.SZ,20160607,26.53,26.97,26.3,26.49,26.61,-0.12,-0.45,47817.29,127383.4796,2.618,26.101174256680466,26.14058712834024,26.574128716597663,25.91396311629657
002290.SZ,20160608,26.35,26.72,25.8,26.3,26.49,-0.19,-0.72,48022.7,126204.0344,2.618,25.91396311629657,25.963229205871286,26.32779826872412,25.42130222054949
002290.SZ,20160613,25.9,26.85,24.6,24.69,26.3,-1.61,-6.12,65663.28,170226.0166,2.618,24.327595031990967,25.519834399698905,26.455890101618365,24.23891607075649
002290.SZ,20160614,24.5,24.89,24.12,24.46,24.69,-0.23,-0.93,45384.43,110946.192,2.618,24.10097101994731,24.14038389160708,24.5246593902898,23.76596161083929
002290.SZ,20160615,24.0,25.72,24.0,25.3,24.46,0.84,3.43,54449.64,136813.5937,2.618,24.92864132480241,23.64772299585999,25.34247647722996,23.64772299585999
002290.SZ,20160616,25.2,25.63,25.05,25.15,25.3,-0.15,-0.59,42050.11,106570.2898,2.618,24.78084305607828,24.830109145652987,25.253797515995483,24.682310876928867
002290.SZ,20160617,25.16,25.88,25.16,25.42,25.15,0.27,1.07,40698.68,103908.2717,2.618,25.046879939781707,24.790696273993227,25.500127963869023,24.790696273993227
002290.SZ,20160620,25.2,26.63,25.2,26.59,25.42,1.17,4.6,61965.44,161457.2851,2.618,26.19970643582988,24.830109145652987,26.23911930748965,24.830109145652987
002290.SZ,20160621,26.8,27.05,25.3,25.6,26.59,-0.99,-3.72,62439.77,163183.0518,2.618,25.224237862250657,26.40662401204366,26.6529544599172,24.92864132480241
002290.SZ,20160622,25.31,25.82,25.0,25.67,25.6,0.07,0.27,44086.29,112463.7326,2.618,25.29321038765525,24.938494542717347,25.441008656379378,24.63304478735416
002290.SZ,20160623,25.79,25.79,24.92,24.95,25.67,-0.72,-2.8,42429.57,107055.3108,2.618,24.583778697779447,25.41144900263455,25.41144900263455,24.554219044034625
002290.SZ,20160624,25.02,25.55,22.8,24.57,24.95,-0.38,-1.52,62179.57,152672.4177,2.618,24.209356417011666,24.65275122318404,25.17497177267595,22.465336846067
002290.SZ,20160627,24.22,25.55,24.22,25.32,24.57,0.75,3.05,38699.33,96788.9615,2.618,24.948347760632288,23.864493789988707,25.17497177267595,23.864493789988707
002290.SZ,20160628,25.45,25.75,24.85,25.66,25.32,0.34,1.34,50045.95,127338.6647,2.618,25.28335716974031,25.07643959352653,25.372036130974784,24.48524651863003
002290.SZ,20160629,25.7,25.79,25.21,25.3,25.56,-0.26,-1.02,33542.31,85078.4476,2.628,25.02386149793,25.41949567181032,25.508513360933385,24.934843808806924
002290.SZ,20160630,25.35,27.83,24.93,27.83,25.3,2.53,10.0,104289.07,275430.5371,2.628,27.526247647723,25.07331576966504,27.526247647723,24.657899887090704
002290.SZ,20160701,27.88,28.35,27.14,27.2,27.83,-0.63,-2.26,105668.24,292238.7703,2.628,26.9031238238615,27.57570191945804,28.04057207376741,26.84377869777945
002290.SZ,20160704,26.87,27.69,26.71,27.34,27.2,0.14,0.51,68496.77,187396.4417,2.628,27.041595784719608,26.57672563041024,27.387775686864888,26.41847196085812
002290.SZ,20160705,27.43,27.55,26.9,27.01,27.34,-0.33,-1.21,56574.61,153792.1335,2.628,26.71519759126835,27.13061347384268,27.24930372600678,26.606398193451263
002290.SZ,20160706,26.89,28.7,26.78,28.31,27.01,1.3,4.81,119521.79,335310.5662,2.628,28.001008656379373,26.596507339104253,28.386751975912684,26.48770794128717
002290.SZ,20160707,28.25,28.27,27.3,27.58,28.31,-0.73,-2.58,68195.35,188811.9987,2.628,27.2789762890478,27.94166353029733,27.96144523899134,27.002032367331577
002290.SZ,20160708,27.9,28.46,27.5,27.8,27.58,0.22,0.8,53781.85,150140.8865,2.628,27.49657508468197,27.595483628152053,28.14937147158449,27.19984945427174
002290.SZ,20160711,27.8,28.48,27.4,27.85,27.8,0.05,0.18,63642.89,177874.4889,2.628,27.54602935641701,27.49657508468197,28.16915318027852,27.10094091080165
002290.SZ,20160712,27.56,28.3,27.0,28.21,27.85,0.36,1.29,72800.28,202798.7201,2.628,27.90210011290929,27.259194580353785,27.991117802032367,26.70530673692134
002290.SZ,20160713,28.2,28.43,27.71,27.96,28.21,-0.25,-0.89,59595.64,166872.5796,2.628,27.6548287542341,27.89220925856229,28.11969890854347,27.407557395558904
002290.SZ,20160714,27.91,27.99,27.3,27.42,27.96,-0.54,-1.93,44212.11,121693.334,2.628,27.12072261949568,27.60537448249906,27.684501317275124,27.002032367331577
002290.SZ,20160715,27.4,28.85,27.2,28.65,27.42,1.23,4.49,90354.86,255488.6973,2.628,28.33729770417764,27.10094091080165,28.5351147911178,26.9031238238615
002290.SZ,20160718,28.4,28.63,27.6,27.85,28.65,-0.8,-2.79,55367.1,155120.0551,2.628,27.54602935641701,28.090026345502444,28.317515995483625,27.298757997741816
002290.SZ,20160719,27.65,28.1,27.4,28.03,27.85,0.18,0.65,32179.86,89133.5987,2.628,27.724064734663155,27.34821226947685,27.793300715092208,27.10094091080165
002290.SZ,20160720,27.98,28.22,27.56,27.63,28.03,-0.4,-1.43,47922.38,133075.4926,2.628,27.328430560782834,27.674610462928115,27.911990967256305,27.259194580353785
002290.SZ,20160721,26.3,26.76,24.87,25.01,27.63,-2.62,-9.48,167252.45,427030.7668,2.628,24.73702672186677,26.012946932630783,26.46792623259316,24.598554761008657
002290.SZ,20160722,24.6,25.08,24.5,24.75,25.01,-0.26,-1.04,52055.34,129234.6349,2.628,24.479864508844564,24.33150169363945,24.80626270229582,24.23259315016936
002290.SZ,20160725,24.77,24.98,24.03,24.6,24.75,-0.15,-0.61,49789.4,121855.5023,2.628,24.33150169363945,24.49964621753858,24.707354158825744,23.767722995859994
002290.SZ,20160726,24.65,24.93,24.36,24.92,24.6,0.32,1.3,34383.09,85266.1174,2.628,24.648009032743698,24.38095596537448,24.657899887090704,24.09412118931125
002290.SZ,20160727,24.97,25.25,23.21,23.98,24.92,-0.94,-3.77,55938.65,136814.1494,2.628,23.71826872412496,24.69746330447873,24.974407226194955,22.956672939405347
002290.SZ,20160728,23.8,24.15,23.37,23.66,23.98,-0.32,-1.33,30970.11,73425.3237,2.628,23.4017613850207,23.54023334587881,23.886413248024088,23.11492660895747
002290.SZ,20160729,23.51,23.89,23.38,23.8,23.66,0.14,0.59,20274.35,47941.0091,2.628,23.54023334587881,23.253398569815584,23.62925103500188,23.12481746330448
002290.SZ,20160801,23.52,23.53,22.91,23.15,23.8,-0.65,-2.73,23276.21,54045.6652,2.628,22.897327813323297,23.26328942416259,23.2731802785096,22.659947308995108
002290.SZ,20160802,23.4,23.66,23.15,23.53,23.15,0.38,1.64,19209.78,45002.9528,2.628,23.2731802785096,23.144599171998493,23.4017613850207,22.897327813323297
002290.SZ,20160803,23.46,23.75,23.32,23.58,23.53,0.05,0.21,18590.61,43683.1421,2.628,23.32263455024464,23.203944298080543,23.490779074143774,23.065472337222435
002290.SZ,20160804,23.62,23.83,23.45,23.78,23.58,0.2,0.85,20972.73,49582.9839,2.628,23.520451637184795,23.36219796763267,23.569905908919832,23.194053443733534
002290.SZ,20160805,23.77,23.92,23.3,23.3,23.78,-0.48,-2.02,17231.56,40529.9,2.628,23.04569062852842,23.510560782837786,23.658923598042907,23.04569062852842
002290.SZ,20160808,23.3,23.75,23.18,23.74,23.3,0.44,1.89,17275.47,40580.6446,2.628,23.480888219796764,23.04569062852842,23.490779074143774,22.92700037636432
002290.SZ,20160809,23.74,24.2,23.67,24.06,23.74,0.32,1.35,20454.45,49015.3095,2.628,23.797395558901016,23.480888219796764,23.935867519759128,23.41165223936771
002290.SZ,20160810,24.08,24.66,23.96,24.6,24.06,0.54,2.24,43508.74,106061.7389,2.628,24.33150169363945,23.81717726759503,24.39084681972149,23.69848701543094
002290.SZ,20160811,24.5,26.39,24.36,25.8,24.6,1.2,4.88,111867.21,287266.8092,2.628,25.518404215280395,24.23259315016936,26.10196462175385,24.09412118931125
002290.SZ,20160812,25.35,25.83,25.03,25.78,25.8,-0.02,-0.08,48194.21,122759.3112,2.628,25.49862250658638,25.07331576966504,25.548076778321416,24.756808430560785
002290.SZ,20160815,25.42,26.08,25.31,25.78,25.78,0.0,0.0,42291.55,108894.5602,2.628,25.49862250658638,25.142551750094096,25.79534813699661,25.033752352277
002290.SZ,20160816,25.63,26.17,25.5,25.7,25.78,-0.08,-0.31,32948.85,84736.9436,2.628,25.41949567181032,25.35025969138125,25.884365826119684,25.22167858487016
002290.SZ,20160817,25.7,26.08,25.45,26.03,25.7,0.33,1.28,40962.4,105915.7158,2.628,25.74589386526157,25.41949567181032,25.79534813699661,25.17222431313512
002290.SZ,20160818,25.98,26.65,25.73,25.9,26.03,-0.13,-0.5,46719.65,122765.9667,2.628,25.617312758750472,25.69643959352653,26.35912683477606,25.44916823485134
002290.SZ,20160819,25.83,26.64,25.67,26.6,25.9,0.7,2.7,52626.87,138050.2789,2.628,26.309672563041023,25.548076778321416,26.349235980429057,25.38982310876929
002290.SZ,20160822,26.6,27.1,25.6,25.64,26.6,-0.96,-3.61,43760.8,115503.78,2.628,25.360150545728267,26.309672563041023,26.804215280391418,25.32058712834024
002290.SZ,20160823,25.28,25.65,24.5,25.49,25.64,-0.15,-0.59,45531.83,114004.0634,2.628,25.211787730523145,25.00407978923598,25.37004140007527,24.23259315016936
002290.SZ,20160824,25.49,25.76,25.3,25.3,25.49,-0.19,-0.75,14382.52,36702.9713,2.628,25.02386149793,25.211787730523145,25.478840797892364,25.02386149793
002290.SZ,20160825,25.15,25.22,24.5,24.81,25.3,-0.49,-1.94,17688.06,43920.9089,2.628,24.53920963492661,24.87549868272488,24.94473466315393,24.23259315016936
002290.SZ,20160826,24.78,25.45,24.5,25.27,24.81,0.46,1.85,25093.51,62693.0734,2.628,24.99418893488897,24.50953707188559,25.17222431313512,24.23259315016936
002290.SZ,20160829,25.13,25.45,25.1,25.21,25.27,-0.06,-0.24,11881.98,29993.7526,2.628,24.934843808806924,24.855716974030862,25.17222431313512,24.82604441098984
002290.SZ,20160830,25.35,25.6,25.2,25.29,25.21,0.08,0.32,10152.32,25726.6166,2.628,25.013970643582983,25.07331576966504,25.32058712834024,24.92495295445992
002290.SZ,20160831,25.27,25.56,24.95,25.35,25.29,0.06,0.24,16627.5,41812.7198,2.628,25.07331576966504,24.99418893488897,25.2810237109522,24.67768159578472
002290.SZ,20160901,25.08,25.35,24.51,24.88,25.35,-0.47,-1.85,20808.73,51901.1213,2.628,24.608445615355667,24.80626270229582,25.07331576966504,24.24248400451637
002290.SZ,20160902,24.76,25.4,24.5,25.39,24.88,0.51,2.05,28707.51,71561.8912,2.628,25.112879187053068,24.48975536319157,25.12277004140008,24.23259315016936
002290.SZ,20160905,25.35,26.27,24.51,26.1,25.39,0.71,2.8,44089.7,114679.2517,2.628,25.815129845690628,25.07331576966504,25.98327436958976,24.24248400451637
002290.SZ,20160906,26.11,27.25,25.63,26.77,26.1,0.67,2.57,59373.83,158347.28,2.628,26.47781708694016,25.82502070003764,26.952578095596536,25.35025969138125
002290.SZ,20160907,26.4,26.68,25.9,26.01,26.77,-0.76,-2.84,34171.6,89864.3226,2.628,25.72611215656756,26.111855476100864,26.38879939781709,25.617312758750472
002290.SZ,20160908,26.24,26.68,26.1,26.12,26.01,0.11,0.42,23694.18,62379.7828,2.628,25.834911554384643,25.95360180654874,26.38879939781709,25.815129845690628
002290.SZ,20160909,26.18,26.38,25.7,25.7,26.12,-0.42,-1.61,16915.28,43905.2614,2.628,25.41949567181032,25.894256680466693,26.09207376740685,25.41949567181032
002290.SZ,20160912,25.01,25.32,24.78,25.0,25.7,-0.7,-2.72,23447.25,58658.3125,2.628,24.72713586751976,24.73702672186677,25.04364320662401,24.50953707188559
002290.SZ,20160913,25.24,25.32,24.82,25.06,25.0,0.06,0.24,9192.88,23017.3702,2.628,24.786480993601806,24.96451637184795,25.04364320662401,24.54910048927362
002290.SZ,20160914,25.07,25.08,24.85,24.9,25.06,-0.16,-0.64,10090.33,25191.1919,2.628,24.62822732404968,24.796371847948816,24.80626270229582,24.57877305231464
002290.SZ,20160919,24.94,25.36,24.88,25.08,24.9,0.18,0.72,10499.15,26382.5625,2.628,24.80626270229582,24.66779074143772,25.083206624012043,24.608445615355667
002290.SZ,20160920,25.19,25.33,24.86,24.88,25.08,-0.2,-0.8,13249.99,33251.9511,2.628,24.608445615355667,24.91506210011291,25.053534060971018,24.58866390666165
002290.SZ,20160921,24.8,25.01,24.8,24.88,24.88,0.0,0.0,9894.59,24646.6741,2.628,24.608445615355667,24.529318780579604,24.73702672186677,24.529318780579604
002290.SZ,20160922,25.27,25.28,24.84,24.85,24.88,-0.03,-0.12,11547.1,28854.6143,2.628,24.57877305231464,24.99418893488897,25.00407978923598,24.56888219796764
002290.SZ,20160923,24.96,25.32,24.62,25.12,24.85,0.27,1.09,16450.01,41217.36,2.628,24.845826119683853,24.68757245013173,25.04364320662401,24.35128340233346
002290.SZ,20160926,25.12,26.01,24.84,25.26,25.12,0.14,0.56,33944.05,86619.5295,2.628,24.98429808054197,24.845826119683853,25.72611215656756,24.56888219796764
002290.SZ,20160927,25.3,25.8,25.05,25.79,25.26,0.53,2.1,20166.4,51275.6464,2.628,25.508513360933385,25.02386149793,25.518404215280395,24.7765901392548
002290.SZ,20160928,26.02,26.13,25.32,25.44,25.79,-0.35,-1.36,18307.39,47010.5773,2.628,25.162333458788112,25.736003010914565,25.844802408731653,25.04364320662401
002290.SZ,20160929,25.49,25.75,25.08,25.12,25.44,-0.32,-1.26,17062.1,43297.9025,2.628,24.845826119683853,25.211787730523145,25.46894994354536,24.80626270229582
002290.SZ,20160930,25.01,25.86,25.01,25.57,25.12,0.45,1.79,23499.4,59875.5513,2.628,25.29091456529921,24.73702672186677,25.57774934136244,24.73702672186677
002290.SZ,20161010,25.53,25.98,25.26,25.91,25.57,0.34,1.33,28833.6,73933.4975,2.628,25.62720361309748,25.25135114791118,25.69643959352653,24.98429808054197
