ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300145.SZ,20180904,4.22,4.31,4.17,4.25,4.25,0.0,0.0,129058.35,54624.34,19.436,4.224785188216039,4.19496317512275,4.284429214402618,4.145259819967267
300145.SZ,20180905,4.29,4.29,4.19,4.19,4.25,-0.06,-1.4118,92754.3,39400.498,19.436,4.16514116202946,4.264547872340426,4.264547872340426,4.16514116202946
300145.SZ,20180906,4.21,4.26,4.11,4.24,4.19,0.05,1.1933,97417.7,40961.067,19.436,4.214844517184943,4.185022504091653,4.234725859247136,4.085615793780688
300145.SZ,20180907,4.22,4.31,4.22,4.3,4.24,0.06,1.4151,115605.55,49421.137,19.436,4.274488543371522,4.19496317512275,4.284429214402618,4.19496317512275
300145.SZ,20180910,4.29,4.3,4.18,4.19,4.3,-0.11,-2.5581,71320.79,30250.81,19.436,4.16514116202946,4.264547872340426,4.274488543371522,4.155200490998364
300145.SZ,20180911,4.18,4.24,4.15,4.19,4.19,0.0,0.0,58268.58,24427.291,19.436,4.16514116202946,4.155200490998364,4.214844517184943,4.125378477905074
300145.SZ,20180912,4.19,4.3,4.16,4.27,4.19,0.08,1.9093,84295.4,35937.757,19.436,4.244666530278232,4.16514116202946,4.274488543371522,4.135319148936171
300145.SZ,20180913,4.31,4.35,4.25,4.28,4.27,0.01,0.2342,83300.84,35664.187,19.436,4.254607201309329,4.284429214402618,4.324191898527005,4.224785188216039
300145.SZ,20180914,4.3,4.32,4.18,4.21,4.28,-0.07,-1.6355,128614.64,54517.323,19.436,4.185022504091653,4.274488543371522,4.294369885433715,4.155200490998364
300145.SZ,20180917,4.18,4.22,4.01,4.01,4.21,-0.2,-4.7506,116068.42,47405.675,19.436,3.9862090834697215,4.155200490998364,4.19496317512275,3.9862090834697215
300145.SZ,20180918,4.05,4.16,4.03,4.13,4.01,0.12,2.9925,101617.16,41567.124,19.436,4.105497135842881,4.0259717675941085,4.135319148936171,4.006090425531916
300145.SZ,20180919,4.15,4.36,4.11,4.27,4.13,0.14,3.3898,172677.35,73474.305,19.436,4.244666530278232,4.125378477905074,4.334132569558101,4.085615793780688
300145.SZ,20180920,4.33,4.38,4.25,4.29,4.27,0.02,0.4684,135003.44,58062.226,19.436,4.264547872340426,4.304310556464812,4.354013911620294,4.224785188216039
300145.SZ,20180921,4.34,4.35,4.15,4.25,4.29,-0.04,-0.9324,218245.76,92255.077,19.436,4.224785188216039,4.314251227495908,4.324191898527005,4.125378477905074
300145.SZ,20180925,4.2,4.38,4.17,4.29,4.25,0.04,0.9412,164010.53,70394.761,19.436,4.264547872340426,4.175081833060557,4.354013911620294,4.145259819967267
300145.SZ,20180926,4.3,4.36,4.27,4.32,4.29,0.03,0.6993,160389.37,69239.023,19.436,4.294369885433715,4.274488543371522,4.334132569558101,4.244666530278232
300145.SZ,20180927,4.32,4.32,4.24,4.26,4.32,-0.06,-1.3889,75862.61,32391.139,19.436,4.234725859247136,4.294369885433715,4.294369885433715,4.214844517184943
300145.SZ,20180928,4.28,4.29,4.23,4.29,4.26,0.03,0.7042,81605.04,34802.595,19.436,4.264547872340426,4.254607201309329,4.264547872340426,4.204903846153846
300145.SZ,20181008,4.25,4.25,4.05,4.08,4.29,-0.21,-4.8951,83835.03,34727.052,19.436,4.055793780687398,4.224785188216039,4.224785188216039,4.0259717675941085
300145.SZ,20181009,4.08,4.13,4.06,4.1,4.08,0.02,0.4902,56413.48,23094.659,19.436,4.07567512274959,4.055793780687398,4.105497135842881,4.035912438625204
300145.SZ,20181010,4.1,4.13,4.04,4.08,4.1,-0.02,-0.4878,74335.08,30256.441,19.436,4.055793780687398,4.07567512274959,4.105497135842881,4.016031096563012
300145.SZ,20181011,3.91,3.98,3.67,3.67,4.08,-0.41,-10.049,191586.16,72146.47,19.436,3.6482262684124382,3.886802373158756,3.956387070376432,3.6482262684124382
300145.SZ,20181012,3.63,3.64,3.3,3.43,3.67,-0.24,-6.5395,300638.21,102599.667,19.436,3.409650163666121,3.608463584288052,3.618404255319149,3.280421440261866
300145.SZ,20181015,3.47,3.56,3.41,3.42,3.43,-0.01,-0.2915,181385.01,63428.139,19.436,3.3997094926350244,3.449412847790508,3.5388788870703767,3.389768821603928
300145.SZ,20181016,3.43,3.59,3.43,3.52,3.42,0.1,2.924,297587.85,105334.06,19.436,3.4991162029459906,3.409650163666121,3.568700900163666,3.409650163666121
300145.SZ,20181017,3.6,3.63,3.43,3.5,3.52,-0.02,-0.5682,149735.01,52612.798,19.436,3.479234860883797,3.578641571194763,3.608463584288052,3.409650163666121
300145.SZ,20181018,3.5,3.53,3.36,3.44,3.5,-0.06,-1.7143,149515.73,51737.185,19.436,3.419590834697218,3.479234860883797,3.5090568739770864,3.340065466448445
300145.SZ,20181019,3.35,3.53,3.32,3.48,3.44,0.04,1.1628,179514.46,61578.703,19.436,3.459353518821604,3.330124795417349,3.5090568739770864,3.3003027823240587
300145.SZ,20181022,3.52,3.77,3.51,3.72,3.48,0.24,6.8966,262298.71,96221.181,19.436,3.697929623567922,3.4991162029459906,3.747632978723405,3.489175531914894
300145.SZ,20181023,3.72,3.84,3.64,3.74,3.72,0.02,0.5376,233232.99,87424.443,19.436,3.7178109656301146,3.697929623567922,3.81721767594108,3.618404255319149
300145.SZ,20181024,3.73,3.76,3.62,3.68,3.74,-0.06,-1.6043,104559.26,38560.028,19.436,3.658166939443535,3.707870294599018,3.737692307692308,3.5985229132569563
300145.SZ,20181025,3.58,3.67,3.53,3.67,3.68,-0.01,-0.2717,139407.79,50292.321,19.436,3.6482262684124382,3.55876022913257,3.6482262684124382,3.5090568739770864
300145.SZ,20181026,3.69,3.75,3.62,3.63,3.67,-0.04,-1.0899,119160.08,43716.109,19.436,3.608463584288052,3.668107610474632,3.7277516366612113,3.5985229132569563
300145.SZ,20181029,3.66,3.7,3.58,3.63,3.63,0.0,0.0,86501.74,31546.116,19.436,3.608463584288052,3.6382855973813424,3.678048281505729,3.55876022913257
300145.SZ,20181030,3.67,3.67,3.5,3.55,3.63,-0.08,-2.2039,221637.15,79003.692,19.436,3.52893821603928,3.6482262684124382,3.6482262684124382,3.479234860883797
300145.SZ,20181031,3.56,3.6,3.54,3.57,3.55,0.02,0.5634,155671.86,55654.615,19.436,3.5488195581014725,3.5388788870703767,3.578641571194763,3.518997545008183
300145.SZ,20181101,3.61,3.63,3.52,3.54,3.57,-0.03,-0.8403,218444.38,78304.522,19.436,3.518997545008183,3.5885822422258595,3.608463584288052,3.4991162029459906
300145.SZ,20181102,3.61,3.89,3.59,3.85,3.54,0.31,8.7571,463364.35,173971.29,19.436,3.8271583469721766,3.5885822422258595,3.866921031096564,3.568700900163666
300145.SZ,20181105,3.81,4.22,3.77,4.08,3.85,0.23,5.974,593436.67,240118.234,19.436,4.055793780687398,3.787395662847792,4.19496317512275,3.747632978723405
300145.SZ,20181106,4.08,4.08,3.97,4.05,4.08,-0.03,-0.7353,238477.19,96180.525,19.436,4.0259717675941085,4.055793780687398,4.055793780687398,3.946446399345336
300145.SZ,20181107,4.08,4.13,4.01,4.01,4.05,-0.04,-0.9877,182804.51,74093.59,19.436,3.9862090834697215,4.055793780687398,4.105497135842881,3.9862090834697215
300145.SZ,20181108,4.06,4.08,3.93,3.96,4.01,-0.05,-1.2469,148175.46,59357.851,19.436,3.936505728314239,4.035912438625204,4.055793780687398,3.9066837152209497
300145.SZ,20181123,4.36,4.36,3.97,4.06,3.96,0.1,2.5253,734205.7,302571.655,19.436,4.035912438625204,4.334132569558101,4.334132569558101,3.946446399345336
300145.SZ,20181126,4.02,4.06,3.8,3.92,4.06,-0.14,-3.4483,394555.15,154456.374,19.436,3.896743044189853,3.996149754500818,4.035912438625204,3.7774549918166938
300145.SZ,20181127,3.92,3.95,3.73,3.8,3.92,-0.12,-3.0612,397633.2,151494.83,19.436,3.7774549918166938,3.896743044189853,3.9265650572831423,3.707870294599018
300145.SZ,20181128,3.79,3.79,3.66,3.71,3.8,-0.09,-2.3684,349417.56,129212.346,19.436,3.687988952536824,3.767514320785597,3.767514320785597,3.6382855973813424
300145.SZ,20181129,3.73,3.73,3.55,3.63,3.71,-0.08,-2.1563,338010.36,123290.463,19.436,3.608463584288052,3.707870294599018,3.707870294599018,3.52893821603928
300145.SZ,20181130,3.59,3.61,3.51,3.59,3.63,-0.04,-1.1019,193441.41,68792.427,19.436,3.568700900163666,3.568700900163666,3.5885822422258595,3.489175531914894
300145.SZ,20181203,3.67,3.75,3.62,3.73,3.59,0.14,3.8997,267235.85,98721.737,19.436,3.707870294599018,3.6482262684124382,3.7277516366612113,3.5985229132569563
300145.SZ,20181204,3.71,3.77,3.59,3.75,3.73,0.02,0.5362,327179.17,120480.564,19.436,3.7277516366612113,3.687988952536824,3.747632978723405,3.568700900163666
300145.SZ,20181205,3.64,3.75,3.62,3.71,3.75,-0.04,-1.0667,218737.88,80746.383,19.436,3.687988952536824,3.618404255319149,3.7277516366612113,3.5985229132569563
300145.SZ,20181206,3.7,3.73,3.63,3.64,3.71,-0.07,-1.8868,129157.0,47365.696,19.436,3.618404255319149,3.678048281505729,3.707870294599018,3.608463584288052
300145.SZ,20181207,3.63,3.67,3.6,3.61,3.64,-0.03,-0.8242,110141.2,39959.868,19.436,3.5885822422258595,3.608463584288052,3.6482262684124382,3.578641571194763
300145.SZ,20181210,3.59,3.59,3.51,3.51,3.61,-0.1,-2.7701,106226.8,37586.694,19.436,3.489175531914894,3.568700900163666,3.568700900163666,3.489175531914894
300145.SZ,20181211,3.51,3.57,3.51,3.57,3.51,0.06,1.7094,71616.2,25451.002,19.436,3.5488195581014725,3.489175531914894,3.5488195581014725,3.489175531914894
300145.SZ,20181212,3.59,3.66,3.59,3.62,3.57,0.05,1.4006,95102.0,34445.444,19.436,3.5985229132569563,3.568700900163666,3.6382855973813424,3.568700900163666
300145.SZ,20181213,3.65,3.69,3.6,3.63,3.62,0.01,0.2762,121105.4,44173.013,19.436,3.608463584288052,3.6283449263502456,3.668107610474632,3.578641571194763
300145.SZ,20181214,3.62,3.72,3.55,3.55,3.63,-0.08,-2.2039,157087.89,57088.184,19.436,3.52893821603928,3.5985229132569563,3.697929623567922,3.52893821603928
300145.SZ,20181217,3.54,3.57,3.5,3.56,3.55,0.01,0.2817,101916.2,35972.058,19.436,3.5388788870703767,3.518997545008183,3.5488195581014725,3.479234860883797
300145.SZ,20181218,3.53,3.58,3.52,3.56,3.56,0.0,0.0,69210.9,24554.276,19.436,3.5388788870703767,3.5090568739770864,3.55876022913257,3.4991162029459906
300145.SZ,20181219,3.55,3.57,3.46,3.48,3.56,-0.08,-2.2472,109622.08,38393.772,19.436,3.459353518821604,3.52893821603928,3.5488195581014725,3.439472176759411
300145.SZ,20181220,3.47,3.49,3.44,3.46,3.48,-0.02,-0.5747,76463.03,26478.625,19.436,3.439472176759411,3.449412847790508,3.4692941898527008,3.419590834697218
300145.SZ,20181221,3.46,3.48,3.42,3.46,3.46,0.0,0.0,77359.32,26707.542,19.436,3.439472176759411,3.439472176759411,3.459353518821604,3.3997094926350244
300145.SZ,20181224,3.46,3.51,3.44,3.47,3.46,0.01,0.289,70694.11,24536.876,19.436,3.449412847790508,3.439472176759411,3.489175531914894,3.419590834697218
300145.SZ,20181225,3.46,3.46,3.32,3.39,3.47,-0.08,-2.3055,125111.42,42218.681,19.436,3.369887479541735,3.439472176759411,3.439472176759411,3.3003027823240587
300145.SZ,20181226,3.39,3.4,3.34,3.35,3.39,-0.04,-1.1799,64456.28,21699.62,19.436,3.330124795417349,3.369887479541735,3.379828150572831,3.320184124386252
300145.SZ,20181227,3.41,3.41,3.24,3.3,3.35,-0.05,-1.4925,136539.12,45508.83,19.436,3.280421440261866,3.389768821603928,3.389768821603928,3.220777414075287
300145.SZ,20181228,3.29,3.31,3.19,3.25,3.3,-0.05,-1.5152,190663.36,61746.419,19.436,3.230718085106384,3.2704807692307694,3.290362111292963,3.171074058919804
300145.SZ,20190102,3.25,3.25,3.12,3.14,3.25,-0.11,-3.3846,127549.6,40467.452,19.436,3.121370703764321,3.230718085106384,3.230718085106384,3.101489361702128
300145.SZ,20190103,3.15,3.17,3.08,3.1,3.14,-0.04,-1.2739,125192.15,38977.429,19.436,3.0816080196399347,3.131311374795417,3.1511927168576106,3.0617266775777416
300145.SZ,20190104,3.05,3.21,3.03,3.17,3.1,0.07,2.2581,163471.08,51222.459,19.436,3.1511927168576106,3.0319046644844514,3.1909554009819967,3.0120233224222583
300145.SZ,20190107,3.2,3.24,3.16,3.22,3.17,0.05,1.5773,178794.21,57348.179,19.436,3.200896072013093,3.1810147299509004,3.220777414075287,3.141252045826514
300145.SZ,20190108,3.21,3.3,3.21,3.24,3.22,0.02,0.6211,205202.68,66613.105,19.436,3.220777414075287,3.1909554009819967,3.280421440261866,3.1909554009819967
300145.SZ,20190109,3.25,3.33,3.23,3.24,3.24,0.0,0.0,186471.93,61251.605,19.436,3.220777414075287,3.230718085106384,3.3102434533551555,3.21083674304419
300145.SZ,20190110,3.24,3.29,3.21,3.22,3.24,-0.02,-0.6173,152011.54,49445.148,19.436,3.200896072013093,3.220777414075287,3.2704807692307694,3.1909554009819967
300145.SZ,20190111,3.23,3.29,3.21,3.28,3.22,0.06,1.8634,122627.4,39847.656,19.436,3.2605400981996726,3.21083674304419,3.2704807692307694,3.1909554009819967
300145.SZ,20190114,3.29,3.35,3.26,3.3,3.28,0.02,0.6098,141946.09,46836.135,19.436,3.280421440261866,3.2704807692307694,3.330124795417349,3.24065875613748
300145.SZ,20190115,3.29,3.33,3.26,3.3,3.3,0.0,0.0,121583.11,40001.486,19.436,3.280421440261866,3.2704807692307694,3.3102434533551555,3.24065875613748
300145.SZ,20190116,3.32,3.48,3.32,3.37,3.3,0.07,2.1212,235873.84,80166.263,19.436,3.3500061374795416,3.3003027823240587,3.459353518821604,3.3003027823240587
300145.SZ,20190117,3.36,3.43,3.35,3.37,3.37,0.0,0.0,132277.09,44656.457,19.436,3.3500061374795416,3.340065466448445,3.409650163666121,3.330124795417349
300145.SZ,20190118,3.36,3.37,3.3,3.36,3.37,-0.01,-0.2967,124370.42,41495.438,19.436,3.340065466448445,3.340065466448445,3.3500061374795416,3.280421440261866
300145.SZ,20190121,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,145208.84,48380.283,19.436,3.3003027823240587,3.340065466448445,3.3500061374795416,3.290362111292963
300145.SZ,20190122,3.33,3.33,3.19,3.23,3.32,-0.09,-2.7108,139620.34,45387.035,19.436,3.21083674304419,3.3102434533551555,3.3102434533551555,3.171074058919804
300145.SZ,20190123,3.2,3.32,3.19,3.24,3.23,0.01,0.3096,79406.24,25859.007,19.436,3.220777414075287,3.1810147299509004,3.3003027823240587,3.171074058919804
300145.SZ,20190124,3.24,3.27,3.22,3.25,3.24,0.01,0.3086,93686.54,30398.561,19.436,3.230718085106384,3.220777414075287,3.2505994271685763,3.200896072013093
300145.SZ,20190125,3.26,3.26,3.2,3.22,3.25,-0.03,-0.9231,108270.17,35017.281,19.436,3.200896072013093,3.24065875613748,3.24065875613748,3.1810147299509004
300145.SZ,20190128,3.24,3.25,3.1,3.12,3.22,-0.1,-3.1056,167611.65,53096.037,19.436,3.101489361702128,3.220777414075287,3.230718085106384,3.0816080196399347
300145.SZ,20190129,3.1,3.11,2.99,3.05,3.12,-0.07,-2.2436,149261.11,45445.696,19.436,3.0319046644844514,3.0816080196399347,3.091548690671031,2.9722606382978727
300145.SZ,20190130,3.03,3.07,3.0,3.01,3.05,-0.04,-1.3115,82320.28,24953.585,19.436,2.9921419803600653,3.0120233224222583,3.0517860065466444,2.982201309328969
300145.SZ,20190131,3.03,3.04,2.96,2.98,3.01,-0.03,-0.9967,150350.68,45094.937,19.436,2.962319967266776,3.0120233224222583,3.021963993453355,2.942438625204583
300145.SZ,20190201,3.0,3.16,2.99,3.16,2.98,0.18,6.0403,193001.42,59766.328,19.436,3.141252045826514,2.982201309328969,3.141252045826514,2.9722606382978727
300145.SZ,20190211,3.16,3.22,3.14,3.21,3.16,0.05,1.5823,171769.26,54611.93,19.436,3.1909554009819967,3.141252045826514,3.200896072013093,3.121370703764321
300145.SZ,20190212,3.2,3.31,3.18,3.3,3.21,0.09,2.8037,195279.37,63722.699,19.436,3.280421440261866,3.1810147299509004,3.290362111292963,3.161133387888708
300145.SZ,20190213,3.3,3.43,3.27,3.37,3.3,0.07,2.1212,249234.29,83565.803,19.436,3.3500061374795416,3.280421440261866,3.409650163666121,3.2505994271685763
300145.SZ,20190214,3.37,3.39,3.33,3.34,3.37,-0.03,-0.8902,146353.57,49146.405,19.436,3.320184124386252,3.3500061374795416,3.369887479541735,3.3102434533551555
300145.SZ,20190215,3.36,3.48,3.33,3.43,3.34,0.09,2.6946,315691.58,108024.589,19.436,3.409650163666121,3.340065466448445,3.459353518821604,3.3102434533551555
300145.SZ,20190218,3.46,3.55,3.43,3.54,3.43,0.11,3.207,220962.66,77413.504,19.436,3.518997545008183,3.439472176759411,3.52893821603928,3.409650163666121
300145.SZ,20190219,3.58,3.61,3.47,3.53,3.54,-0.01,-0.2825,258266.06,91329.109,19.436,3.5090568739770864,3.55876022913257,3.5885822422258595,3.449412847790508
300145.SZ,20190220,3.53,3.56,3.46,3.53,3.53,0.0,0.0,198088.06,69426.555,19.436,3.5090568739770864,3.5090568739770864,3.5388788870703767,3.439472176759411
300145.SZ,20190221,3.53,3.57,3.45,3.46,3.53,-0.07,-1.983,284997.89,100085.886,19.436,3.439472176759411,3.5090568739770864,3.5488195581014725,3.4295315057283147
300145.SZ,20190222,3.47,3.56,3.46,3.55,3.46,0.09,2.6012,233517.19,82084.836,19.436,3.52893821603928,3.449412847790508,3.5388788870703767,3.439472176759411
300145.SZ,20190225,3.61,3.91,3.58,3.91,3.55,0.36,10.1408,874039.71,335500.722,19.436,3.886802373158756,3.5885822422258595,3.886802373158756,3.55876022913257
300145.SZ,20190226,3.98,4.13,3.92,4.0,3.91,0.09,2.3018,819298.3,329800.423,19.436,3.976268412438625,3.956387070376432,4.105497135842881,3.896743044189853
300145.SZ,20190227,3.99,4.03,3.8,3.87,4.0,-0.13,-3.25,617249.91,241861.171,19.436,3.84703968903437,3.966327741407529,4.006090425531916,3.7774549918166938
300145.SZ,20190228,3.79,3.87,3.74,3.77,3.87,-0.1,-2.584,534739.28,203055.445,19.436,3.747632978723405,3.767514320785597,3.84703968903437,3.7178109656301146
300145.SZ,20190301,3.82,3.82,3.71,3.78,3.77,0.01,0.2653,323871.22,121833.723,19.436,3.7575736497545007,3.7973363338788872,3.7973363338788872,3.687988952536824
300145.SZ,20190304,3.81,3.99,3.8,3.9,3.78,0.12,3.1746,703731.07,275045.428,19.436,3.87686170212766,3.787395662847792,3.966327741407529,3.7774549918166938
300145.SZ,20190305,3.86,4.02,3.83,4.02,3.9,0.12,3.0769,595284.05,234341.612,19.436,3.996149754500818,3.837099018003274,3.996149754500818,3.807277004909984
300145.SZ,20190306,4.09,4.22,3.95,4.15,4.02,0.13,3.2338,796289.27,325386.748,19.436,4.125378477905074,4.065734451718495,4.19496317512275,3.9265650572831423
300145.SZ,20190307,4.16,4.31,4.12,4.23,4.15,0.08,1.9277,793349.58,333717.928,19.436,4.204903846153846,4.135319148936171,4.284429214402618,4.095556464811784
300145.SZ,20190308,4.13,4.17,3.86,3.9,4.23,-0.33,-7.8014,653498.99,263727.157,19.436,3.87686170212766,4.105497135842881,4.145259819967267,3.837099018003274
300145.SZ,20190311,3.92,4.14,3.9,4.14,3.9,0.24,6.1538,498874.28,199792.962,19.436,4.1154378068739765,3.896743044189853,4.1154378068739765,3.87686170212766
300145.SZ,20190312,4.18,4.25,4.04,4.16,4.14,0.02,0.4831,653208.31,272462.764,19.436,4.135319148936171,4.155200490998364,4.224785188216039,4.016031096563012
300145.SZ,20190313,4.17,4.18,4.01,4.05,4.16,-0.11,-2.6442,399859.78,163673.653,19.436,4.0259717675941085,4.145259819967267,4.155200490998364,3.9862090834697215
300145.SZ,20190314,3.99,4.08,3.85,3.9,4.05,-0.15,-3.7037,371349.95,145839.896,19.436,3.87686170212766,3.966327741407529,4.055793780687398,3.8271583469721766
300145.SZ,20190315,3.92,4.0,3.89,3.95,3.9,0.05,1.2821,309522.72,122192.305,19.436,3.9265650572831423,3.896743044189853,3.976268412438625,3.866921031096564
300145.SZ,20190318,3.98,4.04,3.91,4.04,3.95,0.09,2.2785,334332.89,133193.175,19.436,4.016031096563012,3.956387070376432,4.016031096563012,3.886802373158756
300145.SZ,20190319,4.02,4.29,4.02,4.27,4.04,0.23,5.6931,878572.71,367952.61,19.436,4.244666530278232,3.996149754500818,4.264547872340426,3.996149754500818
300145.SZ,20190320,4.27,4.5,4.16,4.4,4.27,0.13,3.0445,950534.85,411336.897,19.436,4.373895253682488,4.244666530278232,4.473301963993453,4.135319148936171
300145.SZ,20190321,4.46,4.58,4.31,4.33,4.4,-0.07,-1.5909,529917.88,232405.121,19.436,4.304310556464812,4.433539279869067,4.552827332242226,4.284429214402618
300145.SZ,20190322,4.33,4.37,4.21,4.34,4.33,0.01,0.2309,369918.25,158167.135,19.436,4.314251227495908,4.304310556464812,4.344073240589198,4.185022504091653
300145.SZ,20190325,4.22,4.33,4.18,4.21,4.34,-0.13,-2.9954,289007.28,123071.681,19.436,4.185022504091653,4.19496317512275,4.304310556464812,4.155200490998364
300145.SZ,20190326,4.2,4.3,4.08,4.1,4.21,-0.11,-2.6128,348913.44,146625.938,19.436,4.07567512274959,4.175081833060557,4.274488543371522,4.055793780687398
300145.SZ,20190327,4.13,4.18,4.02,4.18,4.1,0.08,1.9512,240736.54,99248.252,19.436,4.155200490998364,4.105497135842881,4.155200490998364,3.996149754500818
300145.SZ,20190328,4.13,4.19,4.04,4.06,4.18,-0.12,-2.8708,241897.51,99568.357,19.436,4.035912438625204,4.105497135842881,4.16514116202946,4.016031096563012
300145.SZ,20190329,4.08,4.19,4.03,4.18,4.06,0.12,2.9557,226023.44,93293.383,19.436,4.155200490998364,4.055793780687398,4.16514116202946,4.006090425531916
300145.SZ,20190401,4.2,4.36,4.2,4.34,4.18,0.16,3.8278,381130.96,163986.982,19.436,4.314251227495908,4.175081833060557,4.334132569558101,4.175081833060557
300145.SZ,20190402,4.38,4.52,4.32,4.37,4.34,0.03,0.6912,521048.48,230425.293,19.436,4.344073240589198,4.354013911620294,4.493183306055647,4.294369885433715
300145.SZ,20190403,4.36,4.52,4.28,4.48,4.37,0.11,2.5172,419008.86,184932.685,19.436,4.453420621931261,4.334132569558101,4.493183306055647,4.254607201309329
300145.SZ,20190404,4.49,4.55,4.38,4.44,4.48,-0.04,-0.8929,398148.55,177220.061,19.436,4.4136579378068745,4.4633612929623565,4.523005319148936,4.354013911620294
300145.SZ,20190408,4.48,4.52,4.2,4.31,4.44,-0.13,-2.9279,476900.78,207547.034,19.436,4.284429214402618,4.453420621931261,4.493183306055647,4.175081833060557
300145.SZ,20190409,4.34,4.43,4.28,4.36,4.31,0.05,1.1601,320492.71,139303.696,19.436,4.334132569558101,4.314251227495908,4.403717266775777,4.254607201309329
300145.SZ,20190410,4.28,4.36,4.2,4.28,4.36,-0.08,-1.8349,323324.76,138018.045,19.436,4.254607201309329,4.254607201309329,4.334132569558101,4.175081833060557
300145.SZ,20190411,4.29,4.29,4.08,4.1,4.28,-0.18,-4.2056,399584.72,166960.562,19.436,4.07567512274959,4.264547872340426,4.264547872340426,4.055793780687398
300145.SZ,20190412,4.11,4.16,4.09,4.13,4.1,0.03,0.7317,227572.45,93840.492,19.436,4.105497135842881,4.085615793780688,4.135319148936171,4.065734451718495
300145.SZ,20190415,4.19,4.22,4.1,4.11,4.13,-0.02,-0.4843,247813.75,103333.232,19.436,4.085615793780688,4.16514116202946,4.19496317512275,4.07567512274959
300145.SZ,20190416,4.09,4.36,4.04,4.36,4.11,0.25,6.0827,504683.67,213377.039,19.436,4.334132569558101,4.065734451718495,4.334132569558101,4.016031096563012
300145.SZ,20190417,4.41,4.8,4.4,4.8,4.36,0.44,10.0917,693632.1,323609.828,19.436,4.77152209492635,4.383835924713584,4.77152209492635,4.373895253682488
300145.SZ,20190418,5.28,5.28,5.28,5.28,4.8,0.48,10.0,137959.44,72842.584,19.436,5.248674304418986,5.248674304418986,5.248674304418986,5.248674304418986
300145.SZ,20190419,5.7,5.7,4.98,5.42,5.28,0.14,2.6515,1806023.41,962719.273,19.436,5.387843698854337,5.666182487725041,5.666182487725041,4.950454173486089
300145.SZ,20190422,5.33,5.96,5.3,5.72,5.42,0.3,5.5351,1443610.7,829770.622,19.436,5.686063829787234,5.298377659574468,5.924639934533552,5.268555646481179
300145.SZ,20190423,5.71,6.29,5.61,6.29,5.72,0.57,9.965,1321973.62,790375.471,19.436,6.252682078559738,5.676123158756138,6.252682078559738,5.576716448445172
300145.SZ,20190424,6.1,6.75,5.85,6.4,6.29,0.11,1.7488,1523015.78,951651.717,19.436,6.362029459901801,6.063809328968903,6.709952945990181,5.815292553191489
300145.SZ,20190425,6.32,6.58,6.08,6.2,6.4,-0.2,-3.125,979784.18,619652.997,19.436,6.163216039279869,6.282504091653028,6.540961538461539,6.04392798690671
300145.SZ,20190426,6.2,6.76,5.88,6.68,6.2,0.48,7.7419,1010247.34,645945.557,19.436,6.640368248772504,6.163216039279869,6.719893617021277,5.84511456628478
300145.SZ,20190429,6.35,6.52,6.01,6.01,6.68,-0.67,-10.0299,396840.01,246085.353,19.436,5.974343289689034,6.312326104746318,6.481317512274959,5.974343289689034
300145.SZ,20190430,5.41,5.75,5.41,5.41,6.01,-0.6,-9.9834,895485.9,492175.282,19.436,5.3779030278232405,5.3779030278232405,5.715885842880524,5.3779030278232405
300145.SZ,20190506,5.11,5.47,4.92,5.39,5.41,-0.02,-0.3697,894464.79,469121.484,19.436,5.358021685761047,5.079682896890343,5.43754705400982,4.890810147299509
300145.SZ,20190507,5.47,5.63,5.31,5.43,5.39,0.04,0.7421,615772.48,337387.735,19.436,5.397784369885433,5.43754705400982,5.5965977905073645,5.278496317512275
300145.SZ,20190508,5.3,5.62,5.11,5.37,5.43,-0.06,-1.105,494077.21,268191.416,19.436,5.338140343698854,5.268555646481179,5.586657119476269,5.079682896890343
300145.SZ,20190509,5.44,5.48,4.85,4.9,5.37,-0.47,-8.7523,624384.32,321698.057,19.436,4.870928805237316,5.407725040916531,5.447487725040917,4.821225450081832
300145.SZ,20190510,5.05,5.39,5.0,5.39,4.9,0.49,10.0,941156.6,498405.791,19.436,5.358021685761047,5.020038870703764,5.358021685761047,4.970335515548282
300145.SZ,20190513,5.3,5.54,5.29,5.4,5.39,0.01,0.1855,748471.08,406645.15,19.436,5.367962356792145,5.268555646481179,5.507131751227496,5.258614975450082
300145.SZ,20190514,5.39,5.47,5.23,5.28,5.4,-0.12,-2.2222,477641.28,255741.021,19.436,5.248674304418986,5.358021685761047,5.43754705400982,5.198970949263504
300145.SZ,20190515,5.42,5.78,5.37,5.7,5.28,0.42,7.9545,848091.77,476356.31,19.436,5.666182487725041,5.387843698854337,5.745707855973814,5.338140343698854
300145.SZ,20190516,5.69,6.0,5.65,5.83,5.7,0.13,2.2807,630921.08,366660.164,19.436,5.795411211129297,5.656241816693945,5.964402618657938,5.616479132569558
300145.SZ,20190517,5.88,6.1,5.63,5.81,5.83,-0.02,-0.3431,828896.31,489021.502,19.436,5.775529869067103,5.84511456628478,6.063809328968903,5.5965977905073645
300145.SZ,20190520,5.82,5.82,5.23,5.54,5.81,-0.27,-4.6472,531469.09,292394.38,19.436,5.507131751227496,5.7854705400982,5.7854705400982,5.198970949263504
