ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002940.SZ,20220315,35.86,36.42,34.66,34.67,35.86,-1.19,-3.3185,11281.0,40039.455,1.056,15.88559031544236,16.430841324250448,16.68743003427778,15.88100837419187
002940.SZ,20220316,35.2,36.1,33.85,35.88,34.67,1.21,3.49,14070.54,49221.255,1.056,16.440005206751422,16.12843320171823,16.54080791426216,15.509871132902331
002940.SZ,20220317,36.2,37.65,35.95,37.29,35.88,1.41,3.9298,17463.06,64733.945,1.056,17.086058923070247,16.586627326767044,17.25100880808782,16.472078795504842
002940.SZ,20220318,37.5,37.72,36.92,37.31,37.29,0.02,0.0536,8131.5,30293.433,1.056,17.095222805571225,17.1822796893305,17.283082396841237,16.916527096802188
002940.SZ,20220321,37.48,38.01,37.0,37.39,37.31,0.08,0.2144,7376.0,27523.716,1.056,17.13187833557513,17.17311580682952,17.41595869310539,16.953182626806093
002940.SZ,20220322,37.29,37.67,36.88,37.25,37.39,-0.14,-0.3744,7134.23,26479.114,1.056,17.067731158068295,17.086058923070247,17.2601726905888,16.898199331800235
002940.SZ,20220323,37.1,37.39,36.52,36.67,37.25,-0.58,-1.557,10210.57,37591.011,1.056,16.801978565539983,16.999002039310977,17.13187833557513,16.733249446782665
002940.SZ,20220324,36.68,37.16,36.33,36.42,36.67,-0.25,-0.6818,9827.0,36063.332,1.056,16.68743003427778,16.806560506790472,17.026493686813904,16.646192563023387
002940.SZ,20220325,36.58,39.88,36.43,38.59,36.42,2.17,5.9583,40226.64,156047.441,1.056,17.681711285633707,16.760741094285592,18.27278170694668,16.69201197552827
002940.SZ,20220413,36.66,37.61,34.83,36.95,38.59,-1.64,-4.2498,50732.7,184171.212,1.056,16.930272920553655,16.797396624289494,17.23268104308587,15.958901375450166
002940.SZ,20220414,36.95,40.65,36.6,40.65,36.95,3.7,10.0135,53852.91,215299.667,1.056,18.62559118323426,16.930272920553655,18.62559118323426,16.76990497678657
002940.SZ,20220415,40.65,42.32,39.8,41.34,40.65,0.69,1.6974,52678.54,216655.013,1.056,18.941745129517944,18.62559118323426,19.39077537206578,18.23612617694277
002940.SZ,20220418,40.2,42.31,39.81,41.26,41.34,-0.08,-0.1935,31793.7,130494.672,1.056,18.90508959951404,18.4194038269623,19.386193430815293,18.240708118193258
002940.SZ,20220419,41.63,45.39,41.14,45.39,41.26,4.13,10.0097,58400.23,258136.554,1.056,20.79743133596564,19.07462142578209,20.79743133596564,18.85010630450818
002940.SZ,20220420,44.36,47.0,44.27,44.93,45.39,-0.46,-1.0134,49539.31,224713.664,1.056,20.586662038443183,20.32549138716536,21.53512387729423,20.284253915910966
002940.SZ,20220421,44.88,46.5,44.6,45.49,44.93,0.56,1.2464,33665.5,153402.256,1.056,20.84325074847052,20.56375233219074,21.30602681476982,20.43545797717708
002940.SZ,20220422,44.67,45.5,41.0,41.1,45.49,-4.39,-9.6505,49423.0,211203.603,1.056,18.831778539506228,20.46753156593049,20.84783268972101,18.785959127001345
002940.SZ,20220425,40.75,41.08,37.8,37.85,41.1,-3.25,-7.9075,39746.35,157069.403,1.056,17.342647633097588,18.671410595739143,18.82261465700525,17.319737926845143
002940.SZ,20220426,37.8,38.14,35.21,36.21,37.85,-1.64,-4.3329,26441.02,96838.63,1.056,16.59120926801753,17.319737926845143,17.47552392936174,16.13301514296872
002940.SZ,20220427,36.21,36.86,34.0,36.76,36.21,0.55,1.5189,33684.0,119035.267,1.056,16.843216036794377,16.59120926801753,16.889035449299257,15.578600251659651
002940.SZ,20220428,36.12,36.75,35.3,35.7,36.76,-1.06,-2.8836,20082.0,72180.906,1.056,16.357530264242637,16.549971796763135,16.83863409554389,16.17425261422311
002940.SZ,20220429,36.11,37.2,34.7,35.35,35.7,-0.35,-0.9804,29909.0,106651.761,1.056,16.197162320475552,16.54538985551265,17.044821451815857,15.899336139193824
002940.SZ,20220505,35.33,36.91,34.99,36.21,35.35,0.86,2.4328,20830.0,75154.354,1.056,16.59120926801753,16.187998437974574,16.9119451555517,16.03221243545798
002940.SZ,20220506,35.5,36.63,34.83,36.01,36.21,-0.2,-0.5523,14827.0,53193.489,1.056,16.499570443007766,16.26589143923287,16.78365080053803,15.958901375450166
002940.SZ,20220509,36.57,39.61,35.95,39.61,36.01,3.6,9.9972,18765.9,71712.966,1.056,18.14906929318349,16.756159153035103,18.14906929318349,16.472078795504842
002940.SZ,20220510,40.05,43.57,39.78,42.3,39.61,2.69,6.7912,58092.9,243242.789,1.056,19.3816114895648,18.350674708204973,19.9635180283768,18.2269622944418
002940.SZ,20220511,43.0,45.2,42.31,42.37,42.3,0.07,0.1655,54182.62,237043.105,1.056,19.41368507831822,19.70234737709897,20.710374452206366,19.386193430815293
002940.SZ,20220512,44.01,45.3,41.0,44.3,42.37,1.93,4.5551,63876.0,281798.975,1.056,20.29799973966243,20.165123443398272,20.756193864711243,18.785959127001345
002940.SZ,20220513,45.2,45.25,41.7,41.99,44.3,-2.31,-5.2144,46980.0,201149.59,1.056,19.239571310799672,20.710374452206366,20.7332841584588,19.106695014535514
002940.SZ,20220516,42.17,43.77,41.78,41.92,41.99,-0.07,-0.1667,39136.0,167048.437,1.056,19.207497722046256,19.322046253308457,20.05515685338656,19.14335054453942
002940.SZ,20220517,43.0,43.0,40.61,40.8,41.92,-1.12,-2.6718,26385.0,108737.685,1.056,18.694320301991585,19.70234737709897,19.70234737709897,18.607263418232307
002940.SZ,20220518,40.64,41.42,40.0,40.75,40.8,-0.05,-0.1225,19107.0,77869.167,1.056,18.671410595739143,18.62100924198377,18.97840065952185,18.32776500195253
002940.SZ,20220519,40.2,40.86,39.77,40.46,40.75,-0.29,-0.7117,13644.27,55063.533,1.056,18.538534299474986,18.4194038269623,18.721811949494512,18.222380353191305
002940.SZ,20220520,40.86,41.1,39.88,40.17,40.46,-0.29,-0.7168,14713.0,59244.171,1.056,18.40565800321083,18.721811949494512,18.831778539506228,18.27278170694668
002940.SZ,20220523,40.5,42.25,39.88,41.86,40.17,1.69,4.2071,21188.5,87154.602,1.056,19.180006074543325,18.55686206447693,19.35870178331236,18.27278170694668
002940.SZ,20220524,41.89,42.06,39.62,39.81,41.86,-2.05,-4.8973,19127.0,78380.469,1.056,18.240708118193258,19.193751898294792,19.27164489955309,18.153651234433983
002940.SZ,20220525,39.69,40.19,38.46,39.84,39.81,0.03,0.0754,18996.0,74580.526,1.056,18.254453941944725,18.1857248231874,18.41482188571181,17.622146049377363
002940.SZ,20220526,40.0,40.05,38.7,39.2,39.84,-0.64,-1.6064,12220.0,48074.011,1.056,17.961209701913482,18.32776500195253,18.350674708204973,17.732112639389076
002940.SZ,20220527,39.0,39.44,38.06,38.54,39.2,-0.66,-1.6837,15757.0,60921.333,1.056,17.658801579381265,17.869570876903722,18.0711762919252,17.438868399357837
002940.SZ,20220530,38.95,38.97,37.4,37.9,38.54,-0.64,-1.6606,11581.0,43920.118,1.056,17.365557339350023,17.84666117065128,17.855825053152255,17.136460276825616
002940.SZ,20220531,38.06,38.06,37.01,37.39,37.9,-0.51,-1.3456,9978.0,37244.576,1.056,17.13187833557513,17.438868399357837,17.438868399357837,16.957764568056582
002940.SZ,20220601,37.5,40.5,37.3,38.99,37.39,1.6,4.2792,26355.5,103383.273,1.056,17.864988935653233,17.1822796893305,18.55686206447693,17.090640864320733
002940.SZ,20220602,39.18,40.88,38.4,38.68,38.99,-0.31,-0.7951,24265.0,95593.1,1.056,17.722948756888098,17.952045819412504,18.73097583199549,17.594654401874433
002940.SZ,20220606,38.79,39.75,38.3,38.85,38.68,0.17,0.4395,20582.0,79890.852,1.056,17.800841758146397,17.77335011064347,18.213216470690327,17.54883498936955
002940.SZ,20220607,38.83,39.35,38.0,38.33,38.85,-0.52,-1.3385,16541.0,63637.107,1.056,17.562580813121016,17.79167787564542,18.029938820670804,17.411376751854906
002940.SZ,20220608,38.33,38.74,37.5,37.9,38.33,-0.43,-1.1218,16648.0,63125.767,1.056,17.365557339350023,17.562580813121016,17.75044040439103,17.1822796893305
002940.SZ,20220609,37.8,37.9,37.11,37.35,37.9,-0.55,-1.4512,10214.79,38258.307,1.056,17.113550570573178,17.319737926845143,17.365557339350023,17.003583980561462
002940.SZ,20220610,37.02,38.1,37.02,37.72,37.35,0.37,0.9906,11420.19,42978.409,1.056,17.283082396841237,16.96234650930707,17.45719616435979,16.96234650930707
002940.SZ,20220613,37.63,37.72,37.15,37.59,37.72,-0.13,-0.3446,10595.0,39624.672,1.056,17.223517160584894,17.241844925586847,17.283082396841237,17.021911745563415
002940.SZ,20220614,37.68,38.93,37.08,38.0,37.59,0.41,1.0907,19401.0,73995.79,1.056,17.411376751854906,17.264754631839285,17.837497288150303,16.98983815681
002940.SZ,20220615,38.2,39.03,37.83,38.67,38.0,0.67,1.7632,16097.0,61806.898,1.056,17.718366815637612,17.50301557686467,17.883316700655186,17.33348375059661
002940.SZ,20220616,38.5,40.37,38.34,39.82,38.67,1.15,2.9739,25198.0,100015.932,1.056,18.245290059443747,17.640473814379313,18.49729682822059,17.567162754371505
002940.SZ,20220617,39.56,40.59,39.13,39.71,39.82,-0.11,-0.2762,14882.0,59150.841,1.056,18.194888705688378,18.126159586931056,18.598099535731333,17.929136113160066
002940.SZ,20220620,39.42,39.65,38.4,38.65,39.42,-0.77,-1.9533,16193.0,62740.041,1.0638,17.840009545710938,18.195425001084743,18.30158805918341,17.724614917342823
002940.SZ,20220621,38.5,39.45,38.0,38.32,38.65,-0.33,-0.8538,14138.0,54575.95,1.0638,17.687688636265026,17.770772768690072,18.20927235648892,17.539983511953835
002940.SZ,20220622,38.49,38.69,37.7,37.7,38.32,-0.62,-1.618,10565.0,40185.661,1.0638,17.401509957912097,17.766156983555348,17.85847268624984,17.401509957912097
002940.SZ,20220623,37.94,38.1,36.99,37.75,37.7,0.05,0.1326,13387.0,50246.62,1.0638,17.424588883585717,17.512288801145484,17.586141363301085,17.073789213346643
002940.SZ,20220624,37.78,38.58,37.49,37.8,37.75,0.05,0.1325,12893.0,48998.252,1.0638,17.44766780925934,17.43843623898989,17.807699049767866,17.304578470082877
002940.SZ,20220627,37.82,39.18,37.7,38.2,37.8,0.4,1.0582,16571.0,63299.195,1.0638,17.63229921464833,17.45689937952879,18.08464615785135,17.401509957912097
002940.SZ,20220628,38.18,38.48,37.3,38.14,38.2,-0.06,-0.1571,14126.0,53529.278,1.0638,17.60460450383998,17.623067644378878,17.76154119842062,17.216878552523106
002940.SZ,20220629,38.25,38.44,36.88,36.93,38.14,-1.21,-3.1725,16852.0,63318.853,1.0638,17.046094502538292,17.65537814032195,17.743078057881718,17.02301557686467
002940.SZ,20220630,36.93,37.7,36.4,37.32,36.93,0.39,1.0561,19034.0,70496.424,1.0638,17.226110122792555,17.046094502538292,17.401509957912097,16.801457890397884
002940.SZ,20220701,37.31,37.65,36.68,37.36,37.32,0.04,0.1072,12693.0,47215.761,1.0638,17.244573263331453,17.22149433765783,17.37843103223847,16.930699874170173
002940.SZ,20220704,37.58,38.29,36.79,38.15,37.36,0.79,2.1146,20057.0,75288.908,1.0638,17.609220288974704,17.346120536295395,17.673841280860852,16.981473510652147
002940.SZ,20220705,38.28,39.2,37.58,37.77,38.15,-0.38,-0.9961,19451.64,74202.276,1.0638,17.43382045385517,17.669225495726128,18.0938777281208,17.346120536295395
002940.SZ,20220706,37.8,41.18,37.72,39.95,37.77,2.18,5.7718,48682.74,192655.386,1.0638,18.44006161322515,17.44766780925934,19.007803184796288,17.410741528181543
002940.SZ,20220707,39.3,41.09,39.17,40.39,39.95,0.44,1.1014,31303.0,125587.968,1.0638,18.64315615915304,18.140035579468044,18.96626111858377,18.080030372716624
002940.SZ,20220708,40.78,41.58,40.0,41.23,40.39,0.84,2.0797,21242.0,87112.331,1.0638,19.030882110469907,18.8231717794073,19.192434590185275,18.463140538898774
002940.SZ,20220711,41.3,41.68,40.79,41.19,41.23,-0.04,-0.097,17133.0,70509.109,1.0638,19.01241896993101,19.063192606412983,19.23859244153252,18.827787564542025
002940.SZ,20220712,41.18,42.21,40.73,42.15,41.19,0.96,2.3307,26261.0,110037.3,1.0638,19.45553434286458,19.007803184796288,19.48322905367293,18.80009285373368
002940.SZ,20220713,41.71,42.1,41.39,42.03,42.15,-0.12,-0.2847,24015.0,100244.475,1.0638,19.40014492124789,19.25243979693669,19.43245541719096,19.104734672625508
002940.SZ,20220714,42.0,44.18,41.7,42.82,42.03,0.79,1.8796,34639.0,150134.429,1.0638,19.764791946891137,19.386297565843712,20.392538725213697,19.24782401180197
002940.SZ,20220715,42.66,43.46,42.3,42.72,42.82,-0.1,-0.2335,20568.0,87921.9,1.0638,19.71863409554389,19.690939384735543,20.060202195513515,19.52477111988545
002940.SZ,20220718,42.73,42.77,40.9,41.39,42.72,-1.33,-3.1133,24491.0,102256.471,1.0638,19.104734672625508,19.72324988067861,19.74171302121752,18.878561201023995
002940.SZ,20220719,41.39,41.39,40.33,40.6,41.39,-0.79,-1.9087,16090.09,65427.668,1.0638,18.740087646982253,19.104734672625508,19.104734672625508,18.61546144834469
002940.SZ,20220720,40.55,42.47,40.5,41.97,40.6,1.37,3.3744,17196.09,71756.745,1.0638,19.37245021043954,18.71700872130863,19.60323946717577,18.693929795635007
002940.SZ,20220721,41.8,42.4,41.27,42.09,41.97,0.12,0.2859,10690.0,44785.593,1.0638,19.42783963205624,19.293981863149217,19.5709289712327,19.04934525100881
002940.SZ,20220722,42.98,42.98,40.3,40.79,42.09,-1.3,-3.0886,19017.09,78398.506,1.0638,18.827787564542025,19.83864450904673,19.83864450904673,18.601614092940512
002940.SZ,20220725,41.38,41.47,40.06,40.46,40.79,-0.33,-0.809,12870.0,52062.019,1.0638,18.67546665509612,19.100118887490783,19.1416609537033,18.490835249707125
002940.SZ,20220726,40.32,40.85,39.21,39.38,40.46,-1.08,-2.6693,19774.55,78201.395,1.0638,18.176961860545845,18.610845663209965,18.85548227535037,18.098493513255523
002940.SZ,20220727,39.46,39.99,38.85,39.02,39.38,-0.36,-0.9142,13724.0,53631.284,1.0638,18.010793595695755,18.21388814162364,18.45852475376405,17.932325248405434
002940.SZ,20220728,39.08,39.48,38.9,39.1,39.02,0.08,0.205,10503.0,41099.649,1.0638,18.047719876773552,18.0384883065041,18.223119711893087,17.955404174079057
002940.SZ,20220729,39.02,39.02,37.65,37.75,39.1,-1.35,-3.4527,17191.0,65612.284,1.0638,17.424588883585717,18.010793595695755,18.010793595695755,17.37843103223847
002940.SZ,20220801,37.7,37.7,36.88,37.38,37.75,-0.37,-0.9801,20957.0,78019.677,1.0638,17.253804833600903,17.401509957912097,17.401509957912097,17.02301557686467
002940.SZ,20220802,37.06,37.33,35.41,35.88,37.38,-1.5,-4.0128,22142.0,79798.005,1.0638,16.5614370633922,17.106099709289715,17.23072590792728,16.344495162060138
002940.SZ,20220803,35.87,36.65,35.36,35.67,35.88,-0.21,-0.5853,13504.58,48828.141,1.0638,16.464505575562985,16.556821278257477,16.916852518766,16.321416236386515
002940.SZ,20220804,35.98,36.76,35.85,36.35,35.67,0.68,1.9064,10904.46,39702.887,1.0638,16.77837896472426,16.607594914739444,16.967626155247974,16.547589707988024
002940.SZ,20220805,36.67,37.67,36.5,37.61,36.35,1.26,3.4663,15039.09,56005.691,1.0638,17.359967891699572,16.926084089035452,17.387662602507923,16.84761574174513
002940.SZ,20220808,37.3,38.3,37.3,38.18,37.61,0.57,1.5156,10147.0,38630.682,1.0638,17.623067644378878,17.216878552523106,17.678457065995577,17.216878552523106
002940.SZ,20220809,38.17,38.17,37.66,37.83,38.18,-0.35,-0.9167,6819.09,25827.236,1.0638,17.461515164663517,17.618451859244157,17.618451859244157,17.383046817373195
002940.SZ,20220810,37.98,38.1,37.53,37.68,37.83,-0.15,-0.3965,6780.58,25590.871,1.0638,17.392278387642644,17.530751941684382,17.586141363301085,17.323041610621775
002940.SZ,20220811,37.7,38.15,37.44,37.99,37.68,0.31,0.8227,8429.2,31917.31,1.0638,17.53536772681911,17.401509957912097,17.609220288974704,17.28149954440925
002940.SZ,20220812,38.05,38.05,37.22,37.3,37.99,-0.69,-1.8163,8335.0,31268.019,1.0638,17.216878552523106,17.563062437627458,17.563062437627458,17.17995227144531
002940.SZ,20220815,37.26,37.26,36.5,36.99,37.3,-0.31,-0.8311,10808.0,39825.48,1.0638,17.073789213346643,17.198415411984207,17.198415411984207,16.84761574174513
002940.SZ,20220816,37.0,37.65,36.82,37.03,36.99,0.04,0.1081,7395.0,27415.062,1.0638,17.09225235388554,17.078404998481368,17.37843103223847,16.99532086605632
002940.SZ,20220817,37.08,37.33,36.66,37.03,37.03,0.0,0.0,6281.0,23194.152,1.0638,17.09225235388554,17.11533127955916,17.23072590792728,16.921468303900724
002940.SZ,20220818,36.94,37.12,36.58,36.69,37.03,-0.34,-0.9182,7914.0,29126.96,1.0638,16.935315659304898,17.050710287673017,17.13379442009806,16.884542022822927
002940.SZ,20220819,36.88,37.22,36.52,36.85,36.69,0.16,0.4361,10182.0,37572.537,1.0638,17.009168221460495,17.02301557686467,17.17995227144531,16.85684731201458
002940.SZ,20220822,36.5,36.9,36.05,36.8,36.85,-0.05,-0.1357,8883.06,32516.676,1.0638,16.986089295786872,16.84761574174513,17.032247147134118,16.639905410682516
002940.SZ,20220823,37.0,38.18,36.61,37.78,36.8,0.98,2.663,12973.0,48937.609,1.0638,17.43843623898989,17.078404998481368,17.623067644378878,16.8983893782271
002940.SZ,20220824,37.81,37.96,37.06,37.34,37.78,-0.44,-1.1646,7813.08,29207.59,1.0638,17.235341693062004,17.452283594394064,17.521520371414937,17.106099709289715
002940.SZ,20220825,37.3,37.55,36.5,36.8,37.34,-0.54,-1.4462,8127.0,29999.071,1.0638,16.986089295786872,17.216878552523106,17.33227318089122,16.84761574174513
002940.SZ,20220826,37.03,37.22,36.3,36.3,36.8,-0.5,-1.3587,5727.0,21010.081,1.0638,16.75530003905064,17.09225235388554,17.17995227144531,16.75530003905064
002940.SZ,20220829,35.83,36.93,35.83,36.85,36.3,0.55,1.5152,5836.0,21423.003,1.0638,17.009168221460495,16.538358137718575,17.046094502538292,16.538358137718575
002940.SZ,20220830,36.98,37.18,36.22,36.85,36.85,0.0,0.0,5138.0,18886.388,1.0638,17.009168221460495,17.069173428211915,17.16148913090641,16.718373757972838
002940.SZ,20220831,37.97,38.65,36.85,37.59,36.85,0.74,2.0081,21759.54,82107.651,1.0638,17.350736321430123,17.52613615654966,17.840009545710938,17.009168221460495
002940.SZ,20220901,37.22,39.17,37.13,38.6,37.59,1.01,2.6869,18115.57,69713.663,1.0638,17.81693062003732,17.17995227144531,18.080030372716624,17.138410205232788
002940.SZ,20220902,38.79,38.9,37.53,37.88,38.6,-0.72,-1.8653,11837.57,44979.828,1.0638,17.48459409033714,17.904630537597086,17.955404174079057,17.323041610621775
002940.SZ,20220905,37.88,38.07,36.82,36.95,37.88,-0.93,-2.4551,9144.0,34110.907,1.0638,17.05532607280774,17.48459409033714,17.57229400789691,16.99532086605632
002940.SZ,20220906,36.99,37.87,36.85,37.75,36.95,0.8,2.1651,6009.0,22535.785,1.0638,17.424588883585717,17.073789213346643,17.479978305202415,17.009168221460495
002940.SZ,20220907,37.69,37.75,37.16,37.2,37.75,-0.55,-1.457,5640.71,21052.402,1.0638,17.170720701175863,17.39689417277737,17.424588883585717,17.15225756063696
002940.SZ,20220908,37.2,37.39,36.75,36.78,37.2,-0.42,-1.129,4457.71,16490.823,1.0638,16.976857725517423,17.170720701175863,17.25842061873563,16.96301037011325
002940.SZ,20220909,36.96,37.22,36.68,37.09,36.78,0.31,0.8428,3094.0,11436.261,1.0638,17.11994706469389,17.05994185794247,17.17995227144531,16.930699874170173
002940.SZ,20220913,37.28,37.67,36.82,37.23,37.09,0.14,0.3775,5420.0,20244.378,1.0638,17.184568056580034,17.207646982253657,17.387662602507923,16.99532086605632
002940.SZ,20220914,36.98,37.15,36.3,36.95,37.23,-0.28,-0.7521,7338.0,26969.15,1.0638,17.05532607280774,17.069173428211915,17.147641775502233,16.75530003905064
002940.SZ,20220915,37.35,37.35,35.86,36.1,36.95,-0.85,-2.3004,7548.0,27440.863,1.0638,16.662984336356146,17.23995747819673,17.23995747819673,16.552205493122752
002940.SZ,20220916,36.11,36.38,35.25,35.41,36.1,-0.69,-1.9114,5659.0,20189.292,1.0638,16.344495162060138,16.667600121490867,16.792226320128435,16.270642599904544
002940.SZ,20220919,35.55,35.55,34.23,34.32,35.41,-1.09,-3.0782,9725.0,33673.413,1.0638,15.841374582375147,16.409116153946282,16.409116153946282,15.799832516162624
002940.SZ,20220920,34.33,34.9,34.32,34.37,34.32,0.05,0.1457,3175.0,10968.912,1.0638,15.86445350804877,15.845990367509872,16.10909012018918,15.841374582375147
002940.SZ,20220921,34.25,34.37,33.25,34.05,34.37,-0.32,-0.931,5489.0,18592.261,1.0638,15.71674838373758,15.809064086432072,15.86445350804877,15.347485572959604
002940.SZ,20220922,34.05,35.57,33.8,35.29,34.05,1.24,3.6417,8430.0,29592.675,1.0638,16.289105740443443,15.71674838373758,16.418347724215735,15.601353755369464
002940.SZ,20220923,35.2,35.29,33.66,33.88,35.29,-1.41,-3.9955,7175.0,24588.622,1.0638,15.638280036447265,16.24756367423092,16.289105740443443,15.536732763483316
002940.SZ,20220926,33.78,34.74,33.28,34.0,33.88,0.12,0.3542,4697.0,16017.42,1.0638,15.693669458063958,15.592122185100012,16.035237558033586,15.36133292836378
002940.SZ,20220927,34.02,34.78,33.77,34.72,34.0,0.72,2.1176,6329.0,21691.82,1.0638,16.026005987764133,15.702901028333407,16.053700698572484,15.587506399965292
002940.SZ,20220928,34.65,35.25,34.22,34.33,34.72,-0.39,-1.1233,5406.0,18768.429,1.0638,15.845990367509872,15.99369549182106,16.270642599904544,15.7952167310279
002940.SZ,20220929,34.33,37.29,34.3,36.02,34.33,1.69,4.9228,15497.0,55828.368,1.0638,16.626058055278346,15.845990367509872,17.21226276738838,15.832143012105698
002940.SZ,20220930,35.77,37.27,35.11,36.58,36.02,0.56,1.5547,11570.68,41980.818,1.0638,16.884542022822927,16.51066342691023,17.203031197118936,16.2060216080184
002940.SZ,20221010,36.57,37.37,36.08,36.34,36.58,-0.24,-0.6561,8355.74,30714.614,1.0638,16.77376317958954,16.879926237688206,17.249189048466178,16.653752766086694
002940.SZ,20221011,36.4,36.49,35.7,36.03,36.34,-0.31,-0.8531,4788.58,17218.775,1.0638,16.63067384041307,16.801457890397884,16.842999956610406,16.47835293096716
002940.SZ,20221012,36.1,38.4,35.7,37.81,36.03,1.78,4.9403,33177.27,123232.309,1.0638,17.452283594394064,16.662984336356146,17.724614917342823,16.47835293096716
002940.SZ,20221013,37.45,41.01,37.25,39.61,37.81,1.8,4.7606,43775.27,171874.06,1.0638,18.28312491864451,17.28611532954398,18.92933483750597,17.193799626849483
002940.SZ,20221014,40.34,42.19,39.91,41.58,39.61,1.97,4.9735,48193.0,198845.728,1.0638,19.192434590185275,18.62007723347941,19.473997483403483,18.42159847268625
002940.SZ,20221017,41.41,42.15,40.9,42.0,41.58,0.42,1.0101,29621.0,123634.151,1.0638,19.386297565843712,19.11396624289496,19.45553434286458,18.878561201023995
002940.SZ,20221018,42.0,46.2,41.7,46.2,42.0,4.2,10.0,58026.51,261605.099,1.0638,21.324927322428085,19.386297565843712,21.324927322428085,19.24782401180197
002940.SZ,20221019,48.2,48.78,44.81,46.42,46.2,0.22,0.4762,85673.52,399520.738,1.0638,21.42647459539203,22.248084349373023,22.515799887187057,20.68333318870135
002940.SZ,20221020,45.7,48.2,44.81,46.1,46.42,-0.32,-0.6894,48655.0,226596.082,1.0638,21.278769471080835,21.09413806569185,22.248084349373023,20.68333318870135
002940.SZ,20221021,46.5,48.8,45.61,47.85,46.1,1.75,3.7961,41759.55,199196.28,1.0638,22.08653186965766,21.463400876469823,22.525031457456503,21.05259599947933
002940.SZ,20221024,48.0,48.34,44.79,45.94,47.85,-1.91,-3.9916,45603.37,212245.225,1.0638,21.20491690892524,22.155768646678528,22.31270534125917,20.6741016184319
002940.SZ,20221025,45.52,46.2,43.16,44.26,45.94,-1.68,-3.6569,34978.36,154941.973,1.0638,20.42946500629149,21.01105393326681,21.324927322428085,19.921728641471773
002940.SZ,20221026,44.18,45.85,43.74,44.33,44.26,0.07,0.1582,30193.16,135265.974,1.0638,20.461775502234563,20.392538725213697,21.16337484271272,20.18944417928581
002940.SZ,20221027,44.33,45.13,43.67,44.52,44.33,0.19,0.4286,23019.0,102121.257,1.0638,20.549475419794337,20.461775502234563,20.83103831301254,20.15713368334273
002940.SZ,20221028,44.63,45.47,43.11,43.5,44.52,-1.02,-2.2911,17643.52,77564.504,1.0638,20.078665336052417,20.600249056276308,20.98797500759318,19.89864971579816
002940.SZ,20221031,43.01,44.18,42.0,43.66,43.5,0.16,0.3678,22266.0,96037.695,1.0638,20.152517898208007,19.852491864450904,20.392538725213697,19.386297565843712
002940.SZ,20221101,44.38,44.69,42.23,43.55,43.66,-0.11,-0.2519,19587.0,84288.852,1.0638,20.10174426172604,20.4848544279082,20.62794376708465,19.49246062394237
002940.SZ,20221102,43.7,45.06,43.06,44.2,43.55,0.65,1.4925,24355.0,108064.217,1.0638,20.401770295483143,20.17098103874691,20.79872781706947,19.87557079012453
002940.SZ,20221103,43.82,45.5,43.4,44.06,44.2,-0.14,-0.3167,19047.0,84195.443,1.0638,20.337149303597,20.226370460363608,21.001822362997355,20.032507484705167
002940.SZ,20221104,44.02,44.47,42.68,43.83,44.06,-0.23,-0.522,28484.0,123324.425,1.0638,20.23098624549833,20.318686163058103,20.52639649412071,19.700170955004992
002940.SZ,20221107,43.6,45.62,43.32,45.03,43.83,1.2,2.7379,23526.12,104737.699,1.0638,20.784880461665296,20.124823187399663,21.05721178461405,19.99558120362737
002940.SZ,20221108,45.02,45.28,43.3,44.94,45.03,-0.09,-0.1999,21369.63,94975.222,1.0638,20.74333839545277,20.78026467653057,20.90027509003341,19.98634963335792
002940.SZ,20221109,44.98,47.39,44.53,46.35,44.94,1.41,3.1375,24006.0,111285.406,1.0638,21.39416409944896,20.76180153599167,21.87420575346032,20.55409120492906
002940.SZ,20221110,46.02,46.46,44.58,44.85,46.35,-1.5,-3.2362,17138.67,77691.526,1.0638,20.701796329240253,21.24184319000304,21.444937735930925,20.577170130602685
002940.SZ,20221111,45.43,46.69,44.38,44.9,44.85,0.05,0.1115,22088.0,100533.426,1.0638,20.724875254913872,20.96951186705428,21.55110079402959,20.4848544279082
002940.SZ,20221114,44.8,46.21,44.1,45.0,44.9,0.1,0.2227,16982.79,76864.127,1.0638,20.77103310626112,20.678717403566623,21.32954310756281,20.355612444135897
002940.SZ,20221115,31.35,31.75,30.03,31.5,31.03,0.47,1.5147,35894.89,110463.715,1.5427,21.085195470126266,20.98478977741137,21.25253829131774,20.101219681520373
002940.SZ,20221116,31.45,31.92,30.79,31.56,31.5,0.06,0.1905,22372.65,70206.767,1.5427,21.125357747212217,21.051726905887968,21.366331409727948,20.609941857942463
002940.SZ,20221117,31.74,34.08,31.23,33.45,31.56,1.89,5.9886,56160.46,185621.465,1.5427,22.390469475419795,21.24584457847008,22.81217338482232,20.904465223239463
002940.SZ,20221118,33.52,35.6,33.16,33.69,33.45,0.24,0.7175,60082.23,206466.821,1.5427,22.55111858376361,22.43732546535341,23.82961773766651,22.196351802837675
002940.SZ,20221121,33.55,34.43,32.8,33.9,33.69,0.21,0.6233,36010.09,120659.249,1.5427,22.69168655356445,22.45740660389638,23.04645333449039,21.955378140321947
002940.SZ,20221122,33.18,34.47,32.4,32.73,33.9,-1.17,-3.4513,50143.45,165959.462,1.5427,21.908522150388333,22.209739228533,23.073228185881025,21.687629626415585
