ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300261.SZ,20190904,4.39,4.42,4.35,4.42,4.38,0.04,0.9132,46855.5,20529.245,9.002,4.243101958986062,4.214302624422809,4.243101958986062,4.175903511671804
300261.SZ,20190905,4.42,4.54,4.41,4.44,4.42,0.02,0.4525,82164.0,36772.51,9.002,4.262301515361565,4.243101958986062,4.3582992972390775,4.233502180798311
300261.SZ,20190906,4.47,4.5,4.42,4.49,4.44,0.05,1.1261,48525.24,21707.132,9.002,4.310300406300321,4.291100849924819,4.319900184488072,4.243101958986062
300261.SZ,20190909,4.51,4.61,4.46,4.6,4.49,0.11,2.4499,78306.96,35500.404,9.002,4.415897966365585,4.329499962675824,4.425497744553337,4.281501071737067
300261.SZ,20190910,4.61,4.61,4.56,4.57,4.6,-0.03,-0.6522,46083.75,21118.01,9.002,4.387098631802331,4.425497744553337,4.425497744553337,4.37749885361458
300261.SZ,20190911,4.58,4.62,4.53,4.54,4.57,-0.03,-0.6565,38790.2,17740.148,9.002,4.3582992972390775,4.3966984099900825,4.435097522741088,4.348699519051327
300261.SZ,20190912,4.56,4.59,4.5,4.56,4.54,0.02,0.4405,42966.96,19552.345,9.002,4.37749885361458,4.37749885361458,4.406298188177834,4.319900184488072
300261.SZ,20190916,4.55,4.64,4.55,4.59,4.56,0.03,0.6579,44002.02,20248.223,9.002,4.406298188177834,4.367899075426829,4.45429707911659,4.367899075426829
300261.SZ,20190917,4.56,4.58,4.42,4.45,4.59,-0.14,-3.0501,59031.09,26437.87,9.002,4.271901293549316,4.37749885361458,4.3966984099900825,4.243101958986062
300261.SZ,20190918,4.45,4.48,4.35,4.4,4.45,-0.05,-1.1236,47855.81,21109.427,9.002,4.223902402610561,4.271901293549316,4.300700628112571,4.175903511671804
300261.SZ,20190919,4.35,4.39,4.33,4.39,4.4,-0.01,-0.2273,43205.05,18825.022,9.002,4.214302624422809,4.175903511671804,4.214302624422809,4.156703955296301
300261.SZ,20190920,4.33,4.39,4.29,4.3,4.34,-0.04,-0.9217,43746.59,18942.66,9.106,4.175594254209634,4.204726307145981,4.262990413018672,4.165883569897519
300261.SZ,20190923,4.32,4.32,4.22,4.3,4.3,0.0,0.0,56983.02,24265.369,9.106,4.175594254209634,4.195015622833865,4.195015622833865,4.09790877971271
300261.SZ,20190924,4.31,4.36,4.24,4.32,4.3,0.02,0.4651,53546.44,23045.142,9.106,4.195015622833865,4.18530493852175,4.233858360082326,4.117330148336941
300261.SZ,20190925,4.33,4.33,4.19,4.28,4.32,-0.04,-0.9259,50969.37,21601.963,9.106,4.156172885585403,4.204726307145981,4.204726307145981,4.068776726776365
300261.SZ,20190926,4.23,4.26,4.15,4.19,4.28,-0.09,-2.1028,44456.0,18626.29,9.106,4.068776726776365,4.107619464024826,4.136751516961172,4.029933989527903
300261.SZ,20190927,4.2,4.24,4.15,4.2,4.19,0.01,0.2387,24916.48,10472.254,9.106,4.07848741108848,4.07848741108848,4.117330148336941,4.029933989527903
300261.SZ,20190930,4.23,4.23,4.15,4.21,4.2,0.01,0.2381,25974.98,10859.032,9.106,4.088198095400594,4.107619464024826,4.107619464024826,4.029933989527903
300261.SZ,20191008,4.17,4.2,4.13,4.14,4.21,-0.07,-1.6627,32045.16,13321.769,9.106,4.0202233052157865,4.049355358152133,4.07848741108848,4.010512620903672
300261.SZ,20191009,4.15,4.17,4.08,4.17,4.14,0.03,0.7246,30261.27,12475.481,9.106,4.049355358152133,4.029933989527903,4.049355358152133,3.9619591993430943
300261.SZ,20191010,4.17,4.2,4.14,4.19,4.17,0.02,0.4796,29869.69,12455.973,9.106,4.068776726776365,4.049355358152133,4.07848741108848,4.0202233052157865
300261.SZ,20191011,4.3,4.45,4.23,4.27,4.19,0.08,1.9093,85111.34,36907.334,9.106,4.146462201273288,4.175594254209634,4.321254518891366,4.107619464024826
300261.SZ,20191014,4.29,4.35,4.23,4.29,4.27,0.02,0.4684,47744.76,20496.947,9.106,4.165883569897519,4.165883569897519,4.224147675770211,4.107619464024826
300261.SZ,20191015,4.29,4.29,4.22,4.29,4.29,0.0,0.0,36181.49,15392.243,9.106,4.165883569897519,4.165883569897519,4.165883569897519,4.09790877971271
300261.SZ,20191016,4.27,4.3,4.25,4.25,4.29,-0.04,-0.9324,25984.0,11110.163,9.106,4.127040832649056,4.146462201273288,4.175594254209634,4.127040832649056
300261.SZ,20191017,4.27,4.27,4.22,4.25,4.25,0.0,0.0,14521.5,6155.536,9.106,4.127040832649056,4.146462201273288,4.146462201273288,4.09790877971271
300261.SZ,20191018,4.24,4.26,4.18,4.23,4.25,-0.02,-0.4706,21601.93,9109.925,9.106,4.107619464024826,4.117330148336941,4.136751516961172,4.059066042464249
300261.SZ,20191021,4.23,4.32,4.2,4.31,4.23,0.08,1.8913,40140.62,17124.601,9.106,4.18530493852175,4.107619464024826,4.195015622833865,4.07848741108848
300261.SZ,20191022,4.32,4.35,4.29,4.34,4.31,0.03,0.6961,21868.5,9454.785,9.106,4.214436991458096,4.195015622833865,4.224147675770211,4.165883569897519
300261.SZ,20191023,4.35,4.6,4.3,4.43,4.34,0.09,2.0737,89372.81,39815.332,9.106,4.301833150267134,4.224147675770211,4.466914783573096,4.175594254209634
300261.SZ,20191024,4.45,4.46,4.35,4.41,4.43,-0.02,-0.4515,37025.61,16287.512,9.106,4.282411781642904,4.321254518891366,4.330965203203481,4.224147675770211
300261.SZ,20191025,4.42,4.45,4.35,4.43,4.41,0.02,0.4535,38696.88,17044.936,9.106,4.301833150267134,4.292122465955019,4.321254518891366,4.224147675770211
300261.SZ,20191028,4.41,4.45,4.37,4.42,4.43,-0.01,-0.2257,30698.8,13521.359,9.106,4.292122465955019,4.282411781642904,4.321254518891366,4.243569044394442
300261.SZ,20191029,4.42,4.45,4.34,4.38,4.42,-0.04,-0.905,48345.06,21220.364,9.106,4.253279728706557,4.292122465955019,4.321254518891366,4.214436991458096
300261.SZ,20191030,4.38,4.38,4.31,4.34,4.38,-0.04,-0.9132,35635.67,15438.368,9.106,4.214436991458096,4.253279728706557,4.253279728706557,4.18530493852175
300261.SZ,20191031,4.37,4.37,4.28,4.3,4.34,-0.04,-0.9217,26979.44,11645.541,9.106,4.175594254209634,4.243569044394442,4.243569044394442,4.156172885585403
300261.SZ,20191101,4.3,4.35,4.2,4.35,4.3,0.05,1.1628,31096.85,13353.329,9.106,4.224147675770211,4.175594254209634,4.224147675770211,4.07848741108848
300261.SZ,20191104,4.36,4.36,4.28,4.3,4.35,-0.05,-1.1494,50167.0,21575.494,9.106,4.175594254209634,4.233858360082326,4.233858360082326,4.156172885585403
300261.SZ,20191105,4.3,4.3,4.16,4.25,4.3,-0.05,-1.1628,55811.0,23562.512,9.106,4.127040832649056,4.175594254209634,4.175594254209634,4.0396446738400185
300261.SZ,20191106,4.2,4.21,4.1,4.15,4.25,-0.1,-2.3529,58034.5,24130.607,9.106,4.029933989527903,4.07848741108848,4.088198095400594,3.981380567967325
300261.SZ,20191107,4.13,4.21,4.11,4.15,4.15,0.0,0.0,49930.88,20712.977,9.106,4.029933989527903,4.010512620903672,4.088198095400594,3.991091252279441
300261.SZ,20191108,4.19,4.19,4.09,4.11,4.15,-0.04,-0.9639,34622.42,14308.46,9.106,3.991091252279441,4.068776726776365,4.068776726776365,3.971669883655209
300261.SZ,20191111,4.07,4.1,3.98,4.07,4.11,-0.04,-0.9732,45208.75,18259.085,9.106,3.95224851503098,3.95224851503098,3.981380567967325,3.86485235622194
300261.SZ,20191112,4.07,4.07,3.98,4.04,4.07,-0.03,-0.7371,33138.02,13307.994,9.106,3.923116462094633,3.95224851503098,3.95224851503098,3.86485235622194
300261.SZ,20191113,4.04,4.04,4.0,4.02,4.04,-0.02,-0.495,13109.5,5269.272,9.106,3.9036950934704016,3.923116462094633,3.923116462094633,3.884273724846171
300261.SZ,20191114,4.01,4.06,3.9,4.05,4.02,0.03,0.7463,46699.93,18662.801,9.106,3.932827146406748,3.893984409158288,3.942537830718864,3.7871668817250166
300261.SZ,20191115,4.05,4.06,4.01,4.06,4.05,0.01,0.2469,23319.51,9399.908,9.106,3.942537830718864,3.932827146406748,3.942537830718864,3.893984409158288
300261.SZ,20191118,4.06,4.07,4.02,4.05,4.06,-0.01,-0.2463,14779.11,5976.039,9.106,3.932827146406748,3.942537830718864,3.95224851503098,3.9036950934704016
300261.SZ,20191119,4.02,4.08,4.01,4.06,4.05,0.01,0.2469,23114.02,9367.325,9.106,3.942537830718864,3.9036950934704016,3.9619591993430943,3.893984409158288
300261.SZ,20191120,4.06,4.06,4.03,4.04,4.06,-0.02,-0.4926,13796.0,5575.066,9.106,3.923116462094633,3.942537830718864,3.942537830718864,3.9134057777825175
300261.SZ,20191121,4.05,4.06,3.96,4.06,4.04,0.02,0.495,43816.11,17525.608,9.106,3.942537830718864,3.932827146406748,3.942537830718864,3.845430987597709
300261.SZ,20191122,4.02,4.06,3.99,4.06,4.06,0.0,0.0,28480.66,11485.009,9.106,3.942537830718864,3.9036950934704016,3.942537830718864,3.874563040534056
300261.SZ,20191125,4.04,4.05,3.98,4.04,4.06,-0.02,-0.4926,29391.5,11806.182,9.106,3.923116462094633,3.923116462094633,3.932827146406748,3.86485235622194
300261.SZ,20191126,4.03,4.06,4.0,4.04,4.04,0.0,0.0,21339.35,8602.458,9.106,3.923116462094633,3.9134057777825175,3.942537830718864,3.884273724846171
300261.SZ,20191127,4.03,4.04,4.0,4.02,4.04,-0.02,-0.495,17950.07,7210.951,9.106,3.9036950934704016,3.9134057777825175,3.923116462094633,3.884273724846171
300261.SZ,20191128,4.02,4.03,3.98,4.03,4.02,0.01,0.2488,20739.0,8310.838,9.106,3.9134057777825175,3.9036950934704016,3.9134057777825175,3.86485235622194
300261.SZ,20191129,4.01,4.05,3.98,4.04,4.03,0.01,0.2481,22538.48,9038.495,9.106,3.923116462094633,3.893984409158288,3.932827146406748,3.86485235622194
300261.SZ,20191202,4.03,4.04,3.98,4.03,4.04,-0.01,-0.2475,30698.48,12312.786,9.106,3.9134057777825175,3.9134057777825175,3.923116462094633,3.86485235622194
300261.SZ,20191203,4.02,4.03,3.98,4.01,4.03,-0.02,-0.4963,31155.03,12467.583,9.106,3.893984409158288,3.9036950934704016,3.9134057777825175,3.86485235622194
300261.SZ,20191204,4.0,4.04,3.98,4.04,4.01,0.03,0.7481,31792.41,12758.382,9.106,3.923116462094633,3.884273724846171,3.923116462094633,3.86485235622194
300261.SZ,20191205,4.03,4.32,4.01,4.13,4.04,0.09,2.2277,114834.62,47963.436,9.106,4.010512620903672,3.9134057777825175,4.195015622833865,3.893984409158288
300261.SZ,20191206,4.11,4.13,4.06,4.08,4.13,-0.05,-1.2107,62367.0,25539.138,9.106,3.9619591993430943,3.991091252279441,4.010512620903672,3.942537830718864
300261.SZ,20191209,4.1,4.2,4.08,4.15,4.08,0.07,1.7157,75918.88,31584.227,9.106,4.029933989527903,3.981380567967325,4.07848741108848,3.9619591993430943
300261.SZ,20191210,4.21,4.26,4.15,4.25,4.15,0.1,2.4096,82178.24,34742.239,9.106,4.127040832649056,4.088198095400594,4.136751516961172,4.029933989527903
300261.SZ,20191211,4.28,4.31,4.21,4.22,4.25,-0.03,-0.7059,62237.0,26498.545,9.106,4.09790877971271,4.156172885585403,4.18530493852175,4.088198095400594
300261.SZ,20191212,4.21,4.26,4.17,4.17,4.22,-0.05,-1.1848,43930.5,18464.751,9.106,4.049355358152133,4.088198095400594,4.136751516961172,4.049355358152133
300261.SZ,20191213,4.21,4.24,4.13,4.17,4.17,0.0,0.0,57272.38,23959.262,9.106,4.049355358152133,4.088198095400594,4.117330148336941,4.010512620903672
300261.SZ,20191216,4.2,4.59,4.2,4.5,4.17,0.33,7.9137,301366.61,134603.437,9.106,4.369807940451942,4.07848741108848,4.457204099260982,4.07848741108848
300261.SZ,20191217,4.43,4.85,4.41,4.74,4.5,0.24,5.3333,237937.74,110062.469,9.106,4.602864363942713,4.301833150267134,4.709681891375983,4.282411781642904
300261.SZ,20191218,4.75,4.85,4.5,4.55,4.74,-0.19,-4.0084,229745.09,105975.743,9.106,4.41836136201252,4.612575048254828,4.709681891375983,4.369807940451942
300261.SZ,20191219,4.57,4.59,4.47,4.55,4.55,0.0,0.0,152907.56,69043.532,9.106,4.41836136201252,4.437782730636751,4.457204099260982,4.340675887515596
300261.SZ,20191220,4.54,4.58,4.41,4.41,4.55,-0.14,-3.0769,156593.16,70174.241,9.106,4.282411781642904,4.408650677700404,4.447493414948866,4.282411781642904
300261.SZ,20191223,4.43,4.45,4.25,4.3,4.41,-0.11,-2.4943,118106.15,51104.566,9.106,4.175594254209634,4.301833150267134,4.321254518891366,4.127040832649056
300261.SZ,20191224,4.31,4.38,4.23,4.38,4.3,0.08,1.8605,119347.28,51171.438,9.106,4.253279728706557,4.18530493852175,4.253279728706557,4.107619464024826
300261.SZ,20191225,4.39,4.39,4.27,4.32,4.38,-0.06,-1.3699,67182.1,29009.866,9.106,4.195015622833865,4.262990413018672,4.262990413018672,4.146462201273288
300261.SZ,20191226,4.3,4.34,4.24,4.29,4.32,-0.03,-0.6944,57838.1,24801.422,9.106,4.165883569897519,4.175594254209634,4.214436991458096,4.117330148336941
300261.SZ,20191227,4.29,4.32,4.26,4.27,4.29,-0.02,-0.4662,57112.0,24477.841,9.106,4.146462201273288,4.165883569897519,4.195015622833865,4.136751516961172
300261.SZ,20191230,4.27,4.27,4.17,4.25,4.27,-0.02,-0.4684,45120.35,19040.326,9.106,4.127040832649056,4.146462201273288,4.146462201273288,4.049355358152133
300261.SZ,20191231,4.25,4.32,4.22,4.29,4.25,0.04,0.9412,61824.53,26495.462,9.106,4.165883569897519,4.127040832649056,4.195015622833865,4.09790877971271
300261.SZ,20200102,4.31,4.44,4.3,4.37,4.29,0.08,1.8648,135667.18,59284.533,9.1058,4.243475840593774,4.1852130144071324,4.3114491378115245,4.175502543376025
300261.SZ,20200103,4.38,4.41,4.34,4.38,4.37,0.01,0.2288,62234.23,27216.021,9.1058,4.253186311624881,4.253186311624881,4.282317724718203,4.214344427500453
300261.SZ,20200106,4.37,4.51,4.34,4.5,4.38,0.12,2.7397,169613.75,75686.239,9.1058,4.369711963998166,4.243475840593774,4.379422435029273,4.214344427500453
300261.SZ,20200107,4.49,4.57,4.42,4.51,4.5,0.01,0.2222,127919.74,57769.073,9.1058,4.379422435029273,4.36000149296706,4.437685261215915,4.292028195749309
300261.SZ,20200108,4.52,4.66,4.5,4.52,4.51,0.01,0.2217,146747.27,67134.332,9.1058,4.38913290606038,4.38913290606038,4.525079500495878,4.369711963998166
300261.SZ,20200109,4.57,4.61,4.5,4.59,4.52,0.07,1.5487,127187.62,57942.23,9.1058,4.457106203278129,4.437685261215915,4.476527145340343,4.369711963998166
300261.SZ,20200110,4.58,4.58,4.39,4.45,4.59,-0.14,-3.0501,174835.11,77946.819,9.1058,4.321159608842631,4.447395732247022,4.447395732247022,4.262896782655988
300261.SZ,20200113,4.44,4.53,4.41,4.53,4.45,0.08,1.7978,70287.4,31546.024,9.1058,4.398843377091487,4.3114491378115245,4.398843377091487,4.282317724718203
300261.SZ,20200114,4.54,4.65,4.51,4.62,4.53,0.09,1.9868,108245.95,49730.165,9.1058,4.486237616371451,4.408553848122595,4.515369029464772,4.379422435029273
300261.SZ,20200115,4.63,4.66,4.56,4.61,4.62,-0.01,-0.2165,76008.85,34938.615,9.1058,4.476527145340343,4.4959480874025575,4.525079500495878,4.427974790184808
300261.SZ,20200116,4.62,4.63,4.51,4.51,4.61,-0.1,-2.1692,40221.53,18269.627,9.1058,4.379422435029273,4.486237616371451,4.4959480874025575,4.379422435029273
300261.SZ,20200117,4.52,4.55,4.45,4.48,4.51,-0.03,-0.6652,46058.8,20711.504,9.1058,4.350291021935953,4.38913290606038,4.418264319153701,4.321159608842631
300261.SZ,20200120,4.45,4.49,4.39,4.43,4.48,-0.05,-1.1161,70436.11,31192.042,9.1058,4.301738666780416,4.321159608842631,4.36000149296706,4.262896782655988
300261.SZ,20200121,4.4,4.42,4.32,4.35,4.43,-0.08,-1.8059,76435.98,33364.183,9.1058,4.22405489853156,4.272607253687096,4.292028195749309,4.19492348543824
300261.SZ,20200122,4.35,4.36,4.23,4.31,4.35,-0.04,-0.9195,75449.0,32384.699,9.1058,4.1852130144071324,4.22405489853156,4.233765369562668,4.107529246158276
300261.SZ,20200123,4.3,4.3,4.08,4.12,4.31,-0.19,-4.4084,102962.88,43016.728,9.1058,4.000714064816099,4.175502543376025,4.175502543376025,3.961872180691671
300261.SZ,20200203,3.71,3.71,3.71,3.71,4.12,-0.41,-9.9515,19856.0,7366.576,9.1058,3.6025847525407104,3.6025847525407104,3.6025847525407104,3.6025847525407104
300261.SZ,20200204,3.34,3.65,3.34,3.6,3.71,-0.11,-2.965,219409.13,76302.221,9.1058,3.495769571198533,3.24329732438975,3.544321926354068,3.24329732438975
300261.SZ,20200205,3.96,3.96,3.96,3.96,3.6,0.36,10.0,25308.05,10021.987,9.1058,3.845346528318386,3.845346528318386,3.845346528318386,3.845346528318386
300261.SZ,20200206,4.36,4.36,4.36,4.36,3.96,0.4,10.101,57193.91,24936.544,9.1058,4.233765369562668,4.233765369562668,4.233765369562668,4.233765369562668
300261.SZ,20200207,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,31809.81,15268.708,9.1058,4.661026094931376,4.661026094931376,4.661026094931376,4.661026094931376
300261.SZ,20200210,5.28,5.28,5.08,5.28,4.8,0.48,10.0,764340.55,402621.152,9.1058,5.127128704424515,5.127128704424515,5.127128704424515,4.932919283802375
300261.SZ,20200211,5.0,5.0,4.75,4.75,5.28,-0.53,-10.0379,173147.5,84513.381,9.1058,4.612473739775842,4.855235515553518,4.855235515553518,4.612473739775842
300261.SZ,20200212,4.6,5.23,4.46,5.23,4.75,0.48,10.1053,836123.89,399523.933,9.1058,5.07857634926898,4.466816674309236,5.07857634926898,4.330870079873738
300261.SZ,20200213,5.49,5.75,5.27,5.6,5.23,0.37,7.0746,1684024.04,944915.22,9.1058,5.43786377741994,5.331048596077762,5.5835208428865455,5.117418233393408
300261.SZ,20200214,5.04,5.88,5.04,5.35,5.6,-0.25,-4.4643,1333836.09,703338.988,9.1058,5.195102001642264,4.894077399677946,5.709756966290937,4.894077399677946
300261.SZ,20200217,5.42,5.84,5.42,5.63,5.35,0.28,5.2336,1133726.3,640164.462,9.1058,5.46699519051326,5.263075298860013,5.670915082166508,5.263075298860013
300261.SZ,20200218,5.4,5.5,5.16,5.24,5.63,-0.39,-6.9272,947457.68,499581.144,9.1058,5.088286820300087,5.2436543567978,5.34075906710887,5.010603052051231
300261.SZ,20200219,5.1,5.16,4.73,4.79,5.24,-0.45,-8.5878,701977.55,344552.179,9.1058,4.6513156239002695,4.952340225864588,5.010603052051231,4.593052797713629
300261.SZ,20200220,4.89,4.93,4.71,4.78,4.79,-0.01,-0.2088,376449.56,181087.371,9.1058,4.641605152869163,4.74842033421134,4.787262218335768,4.5736318556514135
300261.SZ,20200221,4.74,4.96,4.74,4.89,4.78,0.11,2.3013,443801.33,215028.601,9.1058,4.74842033421134,4.602763268744735,4.81639363142909,4.602763268744735
300261.SZ,20200224,4.88,5.08,4.83,4.99,4.89,0.1,2.045,446867.61,222599.732,9.1058,4.845525044522411,4.738709863180233,4.932919283802375,4.690157508024698
300261.SZ,20200225,4.89,5.35,4.8,5.33,4.99,0.34,6.8136,753423.33,390136.236,9.1058,5.17568105958005,4.74842033421134,5.195102001642264,4.661026094931376
300261.SZ,20200226,5.17,5.4,5.03,5.23,5.33,-0.1,-1.8762,627816.14,325898.424,9.1058,5.07857634926898,5.020313523082337,5.2436543567978,4.884366928646839
300261.SZ,20200227,5.3,5.31,4.95,5.03,5.23,-0.2,-3.8241,379665.78,193846.828,9.1058,4.884366928646839,5.146549646486728,5.156260117517835,4.806683160397983
300261.SZ,20200228,4.85,5.21,4.8,4.92,5.03,-0.11,-2.1869,371429.21,187548.558,9.1058,4.777551747304662,4.709578450086911,5.059155407206765,4.661026094931376
300261.SZ,20200302,4.89,5.24,4.79,5.06,4.92,0.14,2.8455,484767.5,242655.125,9.1058,4.913498341740159,4.74842033421134,5.088286820300087,4.6513156239002695
300261.SZ,20200303,5.05,5.56,5.0,5.38,5.06,0.32,6.3241,875890.64,461496.504,9.1058,5.224233414735585,4.903787870709053,5.399021893295512,4.855235515553518
300261.SZ,20200304,5.21,5.32,5.14,5.25,5.38,-0.13,-2.4164,470126.65,245562.104,9.1058,5.097997291331193,5.059155407206765,5.165970588548944,4.991182109989016
300261.SZ,20200305,5.26,5.38,5.21,5.23,5.25,-0.02,-0.381,412986.65,217573.811,9.1058,5.07857634926898,5.1077077623623,5.224233414735585,5.059155407206765
300261.SZ,20200306,5.35,5.58,5.29,5.52,5.23,0.29,5.5449,732704.58,396768.659,9.1058,5.360180009171083,5.195102001642264,5.418442835357726,5.136839175455622
300261.SZ,20200309,5.4,5.85,5.31,5.63,5.52,0.11,1.9928,870944.17,486931.894,9.1058,5.46699519051326,5.2436543567978,5.680625553197615,5.156260117517835
300261.SZ,20200310,5.4,5.53,5.07,5.29,5.63,-0.34,-6.0391,596350.06,312959.797,9.1058,5.136839175455622,5.2436543567978,5.369890480202191,4.923208812771267
300261.SZ,20200311,5.26,5.49,5.13,5.3,5.29,0.01,0.189,540038.5,287132.719,9.1058,5.146549646486728,5.1077077623623,5.331048596077762,4.98147163895791
300261.SZ,20200312,5.17,5.73,5.08,5.39,5.3,0.09,1.6981,675751.33,362351.39,9.1058,5.233943885766692,5.020313523082337,5.564099900824332,4.932919283802375
300261.SZ,20200313,5.07,5.35,5.05,5.09,5.39,-0.3,-5.5659,499760.39,257873.431,9.1058,4.942629754833481,4.923208812771267,5.195102001642264,4.903787870709053
300261.SZ,20200316,4.58,4.73,4.58,4.58,5.09,-0.51,-10.0196,536884.04,246612.046,9.1058,4.447395732247022,4.447395732247022,4.593052797713629,4.447395732247022
300261.SZ,20200317,4.25,4.34,4.12,4.12,4.58,-0.46,-10.0437,493433.95,205458.986,9.1058,4.000714064816099,4.12695018822049,4.214344427500453,4.000714064816099
300261.SZ,20200318,4.18,4.25,3.98,3.99,4.12,-0.13,-3.1553,322775.76,133020.354,9.1058,3.874477941411707,4.05897689100274,4.12695018822049,3.8647674703806
300261.SZ,20200319,3.99,4.04,3.85,4.03,3.99,0.04,1.0025,265873.47,104387.726,9.1058,3.913319825536136,3.874477941411707,3.9230302965672426,3.7385313469762087
300261.SZ,20200320,4.02,4.13,4.01,4.07,4.03,0.04,0.9926,201484.0,81910.342,9.1058,3.952161709660564,3.903609354505027,4.010424535847205,3.8938988834739208
300261.SZ,20200323,3.98,4.0,3.75,3.78,4.07,-0.29,-7.1253,176768.97,68968.333,9.1058,3.6705580497584593,3.8647674703806,3.884188412442814,3.6414266366651376
300261.SZ,20200324,3.86,3.89,3.76,3.87,3.78,0.09,2.381,196577.87,75183.542,9.1058,3.757952289038424,3.7482418180073154,3.7773732311006367,3.651137107696245
300261.SZ,20200325,3.91,3.96,3.84,3.92,3.87,0.05,1.292,193456.1,75588.57,9.1058,3.8065046441939576,3.796794173162851,3.845346528318386,3.728820875945101
300261.SZ,20200326,3.88,4.08,3.88,3.95,3.92,0.03,0.7653,210028.02,83535.053,9.1058,3.83563605728728,3.767662760069529,3.961872180691671,3.767662760069529
300261.SZ,20200327,4.0,4.05,3.88,3.94,3.95,-0.01,-0.2532,180405.61,71766.597,9.1058,3.825925586256172,3.884188412442814,3.932740767598349,3.767662760069529
300261.SZ,20200330,3.9,3.92,3.73,3.79,3.94,-0.15,-3.8071,149570.56,57130.681,9.1058,3.680268520789566,3.787083702131744,3.8065046441939576,3.6220056946029247
300261.SZ,20200331,3.83,3.89,3.79,3.88,3.79,0.09,2.3747,135634.9,52045.18,9.1058,3.767662760069529,3.7191104049139945,3.7773732311006367,3.680268520789566
300261.SZ,20200401,3.84,3.85,3.76,3.77,3.88,-0.11,-2.8351,121527.0,46223.468,9.1058,3.6608475787273527,3.728820875945101,3.7385313469762087,3.651137107696245
300261.SZ,20200402,3.75,3.81,3.61,3.81,3.77,0.04,1.061,164430.85,61225.562,9.1058,3.69968946285178,3.6414266366651376,3.69968946285178,3.50548004222964
300261.SZ,20200403,3.94,3.98,3.86,3.86,3.81,0.05,1.3123,186583.45,72940.459,9.1058,3.7482418180073154,3.825925586256172,3.8647674703806,3.7482418180073154
300261.SZ,20200407,3.97,4.07,3.9,4.06,3.86,0.2,5.1813,245731.75,98262.605,9.1058,3.942451238629456,3.855056999349493,3.952161709660564,3.787083702131744
300261.SZ,20200408,4.13,4.29,4.07,4.11,4.06,0.05,1.2315,318299.37,132544.194,9.1058,3.991003593784992,4.010424535847205,4.165792072344918,3.952161709660564
300261.SZ,20200409,4.14,4.15,4.07,4.09,4.11,-0.02,-0.4866,159615.0,65627.07,9.1058,3.971582651722777,4.020135006878312,4.02984547790942,3.952161709660564
300261.SZ,20200410,4.08,4.22,4.06,4.13,4.09,0.04,0.978,189079.35,78093.402,9.1058,4.010424535847205,3.961872180691671,4.097818775127169,3.942451238629456
300261.SZ,20200413,4.18,4.43,4.17,4.3,4.13,0.17,4.1162,312853.28,135480.957,9.1058,4.175502543376025,4.05897689100274,4.301738666780416,4.049266419971634
300261.SZ,20200414,4.26,4.31,4.19,4.27,4.3,-0.03,-0.6977,228909.55,97061.139,9.1058,4.146371130282704,4.136660659251597,4.1852130144071324,4.068687362033848
300261.SZ,20200415,4.23,4.36,4.22,4.33,4.27,0.06,1.4052,243824.73,104541.05,9.1058,4.204633956469347,4.107529246158276,4.233765369562668,4.097818775127169
300261.SZ,20200416,4.29,4.3,4.23,4.26,4.33,-0.07,-1.6166,145736.75,62027.716,9.1058,4.136660659251597,4.165792072344918,4.175502543376025,4.107529246158276
300261.SZ,20200417,4.43,4.54,4.36,4.38,4.26,0.12,2.8169,325126.83,143761.116,9.1058,4.253186311624881,4.301738666780416,4.408553848122595,4.233765369562668
300261.SZ,20200420,4.3,4.49,4.23,4.39,4.38,0.01,0.2283,222277.5,97770.952,9.1058,4.262896782655988,4.175502543376025,4.36000149296706,4.107529246158276
300261.SZ,20200421,4.34,4.41,4.26,4.28,4.39,-0.11,-2.5057,177590.5,76705.24,9.1058,4.156081601313812,4.214344427500453,4.282317724718203,4.136660659251597
300261.SZ,20200422,4.33,4.44,4.3,4.42,4.28,0.14,3.271,242817.11,106523.602,9.1058,4.292028195749309,4.204633956469347,4.3114491378115245,4.175502543376025
300261.SZ,20200423,4.36,4.41,4.31,4.32,4.42,-0.1,-2.2624,167216.0,72894.639,9.1058,4.19492348543824,4.233765369562668,4.282317724718203,4.1852130144071324
300261.SZ,20200424,4.26,4.29,4.15,4.17,4.32,-0.15,-3.4722,178095.28,74733.96,9.1058,4.049266419971634,4.136660659251597,4.165792072344918,4.02984547790942
300261.SZ,20200427,4.12,4.22,4.04,4.19,4.17,0.02,0.4796,172016.42,70749.113,9.1058,4.068687362033848,4.000714064816099,4.097818775127169,3.9230302965672426
300261.SZ,20200428,4.15,4.17,3.96,4.11,4.19,-0.08,-1.9093,142878.1,58162.406,9.1058,3.991003593784992,4.02984547790942,4.049266419971634,3.845346528318386
300261.SZ,20200429,4.16,4.24,4.08,4.11,4.11,0.0,0.0,121511.0,50520.284,9.1058,3.991003593784992,4.039555948940527,4.117239717189383,3.961872180691671
300261.SZ,20200430,4.15,4.24,4.13,4.21,4.11,0.1,2.4331,137816.74,57616.404,9.1058,4.088108304096062,4.02984547790942,4.117239717189383,4.010424535847205
