ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000952.SZ,20221010,7.41,7.62,7.3,7.35,7.42,-0.07,-0.9434,118357.34,88336.485,2.568,7.35,7.41,7.620000000000001,7.300000000000001
000952.SZ,20221011,7.31,7.35,7.07,7.27,7.35,-0.08,-1.0884,81288.34,58463.178,2.568,7.27,7.31,7.35,7.07
000952.SZ,20221012,7.26,7.36,7.07,7.36,7.27,0.09,1.238,70489.29,50646.339,2.568,7.36,7.26,7.36,7.07
000952.SZ,20221013,7.32,7.7,7.25,7.58,7.36,0.22,2.9891,94211.6,70964.215,2.568,7.58,7.32,7.7,7.250000000000001
000952.SZ,20221014,7.53,7.85,7.52,7.77,7.58,0.19,2.5066,98493.4,76014.935,2.568,7.77,7.53,7.85,7.52
000952.SZ,20221017,7.8,7.87,7.72,7.75,7.77,-0.02,-0.2574,96229.0,74912.693,2.568,7.75,7.8,7.870000000000001,7.72
000952.SZ,20221018,7.81,8.05,7.69,8.01,7.75,0.26,3.3548,120741.82,95834.81,2.568,8.01,7.809999999999999,8.05,7.69
000952.SZ,20221019,7.93,8.04,7.78,7.84,8.01,-0.17,-2.1223,80386.13,63047.209,2.568,7.840000000000001,7.93,8.04,7.78
000952.SZ,20221020,7.84,7.92,7.76,7.79,7.84,-0.05,-0.6378,56125.21,43995.633,2.568,7.789999999999999,7.840000000000001,7.92,7.759999999999999
000952.SZ,20221021,7.76,7.86,7.7,7.77,7.79,-0.02,-0.2567,48523.2,37750.226,2.568,7.77,7.759999999999999,7.86,7.7
000952.SZ,20221024,7.83,7.83,7.54,7.6,7.77,-0.17,-2.1879,60504.8,46291.951,2.568,7.6,7.83,7.83,7.54
000952.SZ,20221025,7.58,7.75,7.48,7.69,7.6,0.09,1.1842,63169.1,48109.285,2.568,7.69,7.58,7.75,7.48
000952.SZ,20221026,7.69,7.98,7.68,7.72,7.69,0.03,0.3901,126207.4,99204.358,2.568,7.72,7.69,7.98,7.68
000952.SZ,20221027,7.73,7.89,7.57,7.83,7.72,0.11,1.4249,76985.6,59566.586,2.568,7.83,7.73,7.890000000000001,7.569999999999999
000952.SZ,20221028,7.71,7.78,7.53,7.55,7.83,-0.28,-3.576,66696.01,50904.405,2.568,7.55,7.71,7.78,7.53
000952.SZ,20221031,7.52,7.72,7.38,7.66,7.55,0.11,1.457,50257.46,38068.045,2.568,7.66,7.52,7.72,7.38
000952.SZ,20221101,7.65,7.84,7.5,7.77,7.66,0.11,1.436,66274.8,50804.116,2.568,7.77,7.650000000000001,7.840000000000001,7.5
000952.SZ,20221102,7.69,8.08,7.68,7.84,7.77,0.07,0.9009,88937.93,70218.708,2.568,7.840000000000001,7.69,8.08,7.68
000952.SZ,20221103,7.75,7.83,7.66,7.77,7.84,-0.07,-0.8929,48309.4,37408.144,2.568,7.77,7.75,7.83,7.66
000952.SZ,20221104,7.83,7.89,7.76,7.8,7.77,0.03,0.3861,47097.49,36774.909,2.568,7.8,7.83,7.890000000000001,7.759999999999999
000952.SZ,20221107,7.74,7.86,7.72,7.84,7.8,0.04,0.5128,49036.6,38319.579,2.568,7.840000000000001,7.739999999999999,7.86,7.72
000952.SZ,20221108,7.8,7.93,7.61,7.93,7.84,0.09,1.148,79877.45,62413.488,2.568,7.93,7.8,7.93,7.61
000952.SZ,20221109,7.94,8.1,7.87,8.02,7.93,0.09,1.1349,74904.2,59907.973,2.568,8.02,7.939999999999999,8.1,7.870000000000001
000952.SZ,20221110,7.93,8.16,7.91,8.05,8.02,0.03,0.3741,77068.61,62070.879,2.568,8.05,7.93,8.16,7.91
000952.SZ,20221111,8.1,8.25,7.91,7.93,8.05,-0.12,-1.4907,126188.52,102222.276,2.568,7.93,8.1,8.25,7.91
000952.SZ,20221114,7.84,8.36,7.82,8.24,7.93,0.31,3.9092,168239.34,138299.787,2.568,8.24,7.840000000000001,8.36,7.820000000000001
000952.SZ,20221115,8.26,8.44,8.12,8.4,8.24,0.16,1.9417,158062.22,131256.742,2.568,8.4,8.26,8.44,8.12
000952.SZ,20221116,8.4,8.47,8.25,8.26,8.4,-0.14,-1.6667,87448.37,72999.014,2.568,8.26,8.4,8.47,8.25
000952.SZ,20221117,8.3,9.09,8.18,8.52,8.26,0.26,3.1477,531098.66,466356.675,2.568,8.52,8.3,9.09,8.18
000952.SZ,20221118,8.51,8.94,8.25,8.64,8.52,0.12,1.4085,452609.88,383488.848,2.568,8.64,8.51,8.94,8.25
000952.SZ,20221121,8.51,8.68,8.35,8.42,8.64,-0.22,-2.5463,222340.81,187997.454,2.568,8.42,8.51,8.68,8.35
000952.SZ,20221122,8.4,8.7,8.1,8.18,8.42,-0.24,-2.8504,189783.43,159204.117,2.568,8.18,8.4,8.7,8.1
000952.SZ,20221123,8.25,8.3,7.95,7.98,8.18,-0.2,-2.445,144152.6,116436.627,2.568,7.98,8.25,8.3,7.95
000952.SZ,20221124,7.95,8.12,7.9,7.98,7.98,0.0,0.0,85333.6,68243.241,2.568,7.98,7.95,8.12,7.9
000952.SZ,20221125,7.96,8.05,7.72,8.01,7.98,0.03,0.3759,101361.4,80131.918,2.568,8.01,7.959999999999999,8.05,7.72
000952.SZ,20221128,7.9,8.1,7.83,7.91,8.01,-0.1,-1.2484,84609.02,67027.005,2.568,7.91,7.9,8.1,7.83
000952.SZ,20221129,7.9,8.35,7.87,8.15,7.91,0.24,3.0341,198348.91,162571.722,2.568,8.15,7.9,8.35,7.870000000000001
000952.SZ,20221130,8.15,8.26,8.03,8.17,8.15,0.02,0.2454,89916.24,73132.785,2.568,8.17,8.15,8.26,8.03
000952.SZ,20221201,8.18,8.35,8.05,8.24,8.17,0.07,0.8568,139654.72,114843.032,2.568,8.24,8.18,8.35,8.05
000952.SZ,20221202,8.2,8.35,8.11,8.27,8.24,0.03,0.3641,81674.56,67267.377,2.568,8.27,8.2,8.35,8.11
000952.SZ,20221205,8.28,8.46,8.25,8.3,8.27,0.03,0.3628,100045.44,83316.317,2.568,8.3,8.28,8.46,8.25
000952.SZ,20221206,8.22,8.4,8.17,8.19,8.3,-0.11,-1.3253,85287.05,70566.705,2.568,8.19,8.22,8.4,8.17
000952.SZ,20221207,8.2,8.51,8.12,8.45,8.19,0.26,3.1746,133047.13,111304.907,2.568,8.45,8.2,8.51,8.12
000952.SZ,20221208,8.39,8.75,8.38,8.6,8.45,0.15,1.7751,132931.2,113583.241,2.568,8.6,8.39,8.75,8.38
000952.SZ,20221209,8.53,8.65,8.5,8.56,8.6,-0.04,-0.4651,93208.08,79873.804,2.568,8.56,8.53,8.65,8.5
000952.SZ,20221212,8.58,8.83,8.5,8.74,8.56,0.18,2.1028,140958.3,123359.345,2.568,8.74,8.58,8.83,8.5
000952.SZ,20221213,8.74,8.86,8.52,8.84,8.74,0.1,1.1442,148758.84,129451.379,2.568,8.84,8.74,8.86,8.52
000952.SZ,20221214,8.73,8.75,8.51,8.56,8.84,-0.28,-3.1674,115110.48,99017.649,2.568,8.56,8.73,8.75,8.51
000952.SZ,20221215,8.5,8.81,8.42,8.5,8.56,-0.06,-0.7009,87923.84,75288.455,2.568,8.5,8.5,8.81,8.42
000952.SZ,20221216,8.47,8.83,8.43,8.7,8.5,0.2,2.3529,99101.41,85700.202,2.568,8.7,8.47,8.83,8.43
000952.SZ,20221219,8.8,8.85,8.12,8.23,8.7,-0.47,-5.4023,131967.61,109836.302,2.568,8.23,8.8,8.85,8.12
000952.SZ,20221220,8.19,8.36,7.98,8.0,8.23,-0.23,-2.7947,95096.41,76695.245,2.568,8.0,8.19,8.36,7.98
000952.SZ,20221221,8.01,8.18,7.93,7.99,8.0,-0.01,-0.125,65841.2,52940.59,2.568,7.990000000000001,8.01,8.18,7.93
000952.SZ,20221222,7.98,8.09,7.8,7.81,7.99,-0.18,-2.2528,65636.66,52024.754,2.568,7.809999999999999,7.98,8.09,7.8
000952.SZ,20221223,7.78,7.92,7.63,7.81,7.81,0.0,0.0,63341.2,49206.926,2.568,7.809999999999999,7.78,7.92,7.63
000952.SZ,20221226,7.75,7.87,7.64,7.69,7.81,-0.12,-1.5365,62500.0,48305.268,2.568,7.69,7.75,7.870000000000001,7.640000000000001
000952.SZ,20221227,7.69,7.7,7.42,7.58,7.69,-0.11,-1.4304,71245.6,53553.505,2.568,7.58,7.69,7.7,7.419999999999999
000952.SZ,20221228,7.55,7.64,7.48,7.54,7.58,-0.04,-0.5277,41827.41,31582.483,2.568,7.54,7.55,7.640000000000001,7.48
000952.SZ,20221229,7.51,7.76,7.45,7.66,7.54,0.12,1.5915,83823.53,64183.431,2.568,7.66,7.51,7.759999999999999,7.450000000000001
000952.SZ,20221230,7.68,7.72,7.51,7.66,7.66,0.0,0.0,70546.8,53828.171,2.568,7.66,7.68,7.72,7.51
000952.SZ,20230103,7.71,7.84,7.66,7.75,7.66,0.09,1.1749,57314.4,44455.868,2.568,7.75,7.71,7.840000000000001,7.66
000952.SZ,20230104,7.73,7.79,7.63,7.71,7.75,-0.04,-0.5161,66171.99,50906.413,2.568,7.71,7.73,7.789999999999999,7.63
000952.SZ,20230105,7.7,7.7,7.58,7.63,7.71,-0.08,-1.0376,42487.21,32426.838,2.568,7.63,7.7,7.7,7.58
000952.SZ,20230106,7.66,7.66,7.5,7.52,7.63,-0.11,-1.4417,51514.66,38930.805,2.568,7.52,7.66,7.66,7.5
000952.SZ,20230109,7.49,7.58,7.47,7.58,7.52,0.06,0.7979,28675.44,21594.909,2.568,7.58,7.49,7.58,7.470000000000001
000952.SZ,20230110,7.56,7.61,7.49,7.55,7.58,-0.03,-0.3958,30174.5,22799.119,2.568,7.55,7.56,7.61,7.49
000952.SZ,20230111,7.55,7.57,7.43,7.46,7.55,-0.09,-1.1921,30929.6,23174.872,2.568,7.46,7.55,7.569999999999999,7.43
000952.SZ,20230112,7.45,7.56,7.38,7.39,7.46,-0.07,-0.9383,32849.1,24436.425,2.568,7.389999999999999,7.450000000000001,7.56,7.38
000952.SZ,20230113,7.4,7.48,7.34,7.42,7.39,0.03,0.406,47284.83,35051.842,2.568,7.419999999999999,7.399999999999999,7.48,7.34
000952.SZ,20230116,7.44,7.54,7.38,7.53,7.42,0.11,1.4825,28940.0,21719.235,2.568,7.53,7.44,7.54,7.38
000952.SZ,20230117,7.53,7.53,7.45,7.46,7.53,-0.07,-0.9296,23341.0,17464.588,2.568,7.46,7.53,7.53,7.450000000000001
000952.SZ,20230118,7.44,7.58,7.44,7.57,7.46,0.11,1.4745,24136.4,18182.977,2.568,7.569999999999999,7.44,7.58,7.44
000952.SZ,20230119,7.57,7.63,7.51,7.59,7.57,0.02,0.2642,29441.2,22334.065,2.568,7.589999999999999,7.569999999999999,7.63,7.51
000952.SZ,20230120,7.58,7.69,7.58,7.67,7.59,0.08,1.054,27746.8,21248.197,2.568,7.670000000000001,7.58,7.69,7.58
000952.SZ,20230130,7.73,7.76,7.66,7.68,7.67,0.01,0.1304,53235.41,40960.804,2.568,7.68,7.73,7.759999999999999,7.66
000952.SZ,20230131,7.68,7.73,7.62,7.73,7.68,0.05,0.651,30440.57,23427.408,2.568,7.73,7.68,7.73,7.620000000000001
000952.SZ,20230201,7.73,7.86,7.71,7.86,7.73,0.13,1.6818,44359.4,34477.432,2.568,7.86,7.73,7.86,7.71
000952.SZ,20230202,7.86,7.89,7.8,7.86,7.86,0.0,0.0,30953.26,24321.648,2.568,7.86,7.86,7.890000000000001,7.8
000952.SZ,20230203,7.88,7.89,7.7,7.77,7.86,-0.09,-1.145,33214.6,25803.96,2.568,7.77,7.88,7.890000000000001,7.7
000952.SZ,20230206,7.78,7.8,7.72,7.8,7.77,0.03,0.3861,22142.59,17220.411,2.568,7.8,7.78,7.8,7.72
000952.SZ,20230207,7.8,7.85,7.76,7.8,7.8,0.0,0.0,26660.73,20777.25,2.568,7.8,7.8,7.85,7.759999999999999
000952.SZ,20230208,7.85,7.97,7.84,7.87,7.8,0.07,0.8974,49846.8,39411.974,2.568,7.870000000000001,7.85,7.97,7.840000000000001
000952.SZ,20230209,7.88,7.89,7.78,7.88,7.87,0.01,0.1271,38236.55,29943.273,2.568,7.88,7.88,7.890000000000001,7.78
000952.SZ,20230210,7.89,7.94,7.86,7.93,7.88,0.05,0.6345,38951.0,30795.27,2.568,7.93,7.890000000000001,7.939999999999999,7.86
000952.SZ,20230213,7.93,8.04,7.87,7.98,7.93,0.05,0.6305,61706.01,49044.205,2.568,7.98,7.93,8.04,7.870000000000001
000952.SZ,20230214,7.96,8.06,7.94,8.03,7.98,0.05,0.6266,53540.4,42848.872,2.568,8.03,7.959999999999999,8.06,7.939999999999999
000952.SZ,20230215,8.05,8.05,7.96,8.02,8.03,-0.01,-0.1245,34168.2,27338.539,2.568,8.02,8.05,8.05,7.959999999999999
000952.SZ,20230216,8.02,8.09,7.83,7.87,8.02,-0.15,-1.8703,60693.4,48466.145,2.568,7.870000000000001,8.02,8.09,7.83
000952.SZ,20230217,7.88,8.02,7.88,7.97,7.87,0.1,1.2706,50032.8,39906.466,2.568,7.97,7.88,8.02,7.88
000952.SZ,20230220,8.0,8.0,7.82,7.96,7.97,-0.01,-0.1255,41955.94,33102.329,2.568,7.959999999999999,8.0,8.0,7.820000000000001
000952.SZ,20230221,7.99,8.0,7.9,7.95,7.96,-0.01,-0.1256,27050.09,21506.812,2.568,7.95,7.990000000000001,8.0,7.9
000952.SZ,20230222,7.95,8.02,7.91,8.0,7.95,0.05,0.6289,29246.63,23319.668,2.568,8.0,7.95,8.02,7.91
000952.SZ,20230223,8.03,8.04,7.97,8.03,8.0,0.03,0.375,32181.28,25753.381,2.568,8.03,8.03,8.04,7.97
000952.SZ,20230224,8.04,8.04,7.92,7.93,8.03,-0.1,-1.2453,23148.61,18421.908,2.568,7.93,8.04,8.04,7.92
000952.SZ,20230227,7.93,8.0,7.83,7.85,7.93,-0.08,-1.0088,28478.42,22476.114,2.568,7.85,7.93,8.0,7.83
000952.SZ,20230228,7.87,8.05,7.87,8.04,7.85,0.19,2.4204,55665.54,44435.961,2.568,8.04,7.870000000000001,8.05,7.870000000000001
000952.SZ,20230301,8.07,8.1,7.99,8.05,8.04,0.01,0.1244,36065.4,29047.027,2.568,8.05,8.07,8.1,7.990000000000001
000952.SZ,20230302,8.02,8.08,7.98,8.02,8.05,-0.03,-0.3727,30290.19,24299.865,2.568,8.02,8.02,8.08,7.98
000952.SZ,20230303,8.02,8.03,7.95,7.99,8.02,-0.03,-0.3741,20898.17,16681.107,2.568,7.990000000000001,8.02,8.03,7.95
000952.SZ,20230306,7.98,8.17,7.95,8.14,7.99,0.15,1.8773,54070.53,43637.412,2.568,8.14,7.98,8.17,7.95
000952.SZ,20230307,8.13,8.13,7.91,7.93,8.14,-0.21,-2.5799,68706.8,55173.068,2.568,7.93,8.13,8.13,7.91
000952.SZ,20230308,7.92,7.93,7.76,7.81,7.93,-0.12,-1.5132,61341.39,48028.559,2.568,7.809999999999999,7.92,7.93,7.759999999999999
000952.SZ,20230309,7.86,7.97,7.81,7.9,7.81,0.09,1.1524,40044.71,31542.967,2.568,7.9,7.86,7.97,7.809999999999999
000952.SZ,20230310,7.84,7.88,7.71,7.75,7.9,-0.15,-1.8987,37885.8,29439.005,2.568,7.75,7.840000000000001,7.88,7.71
000952.SZ,20230313,7.72,7.78,7.65,7.77,7.75,0.02,0.2581,30991.27,23911.163,2.568,7.77,7.72,7.78,7.650000000000001
000952.SZ,20230314,7.77,7.81,7.57,7.61,7.77,-0.16,-2.0592,36537.0,27991.94,2.568,7.61,7.77,7.809999999999999,7.569999999999999
000952.SZ,20230315,7.67,7.85,7.63,7.8,7.61,0.19,2.4967,36299.28,28259.429,2.568,7.8,7.670000000000001,7.85,7.63
000952.SZ,20230316,7.84,7.85,7.73,7.75,7.8,-0.05,-0.641,25727.8,20029.574,2.568,7.75,7.840000000000001,7.85,7.73
000952.SZ,20230317,7.76,7.84,7.7,7.8,7.75,0.05,0.6452,31123.65,24214.925,2.568,7.8,7.759999999999999,7.840000000000001,7.7
000952.SZ,20230320,7.8,7.8,7.54,7.58,7.8,-0.22,-2.8205,67362.75,51191.132,2.568,7.58,7.8,7.8,7.54
000952.SZ,20230321,7.63,7.7,7.55,7.67,7.58,0.09,1.1873,28936.6,22053.448,2.568,7.670000000000001,7.63,7.7,7.55
000952.SZ,20230322,7.67,7.96,7.64,7.93,7.67,0.26,3.3898,71696.02,56509.505,2.568,7.93,7.670000000000001,7.959999999999999,7.640000000000001
000952.SZ,20230323,7.93,7.97,7.82,7.92,7.93,-0.01,-0.1261,50454.2,39838.175,2.568,7.92,7.93,7.97,7.820000000000001
000952.SZ,20230324,7.94,8.0,7.87,7.88,7.92,-0.04,-0.5051,37856.6,30047.816,2.568,7.88,7.939999999999999,8.0,7.870000000000001
000952.SZ,20230327,7.86,7.86,7.66,7.78,7.88,-0.1,-1.269,47409.39,36803.6,2.568,7.78,7.86,7.86,7.66
000952.SZ,20230328,7.78,7.87,7.73,7.85,7.78,0.07,0.8997,29599.12,23118.461,2.568,7.85,7.78,7.870000000000001,7.73
000952.SZ,20230329,7.85,7.86,7.68,7.7,7.85,-0.15,-1.9108,33658.6,26030.642,2.568,7.7,7.85,7.86,7.68
000952.SZ,20230330,7.7,7.71,7.55,7.55,7.7,-0.15,-1.9481,31118.2,23609.153,2.568,7.55,7.7,7.71,7.55
000952.SZ,20230331,7.55,7.71,7.55,7.7,7.55,0.15,1.9868,23477.67,17944.868,2.568,7.7,7.55,7.71,7.55
000952.SZ,20230403,7.7,7.76,7.61,7.64,7.7,-0.06,-0.7792,28222.2,21660.682,2.568,7.640000000000001,7.7,7.759999999999999,7.61
000952.SZ,20230404,7.65,7.68,7.56,7.62,7.64,-0.02,-0.2618,28437.8,21623.603,2.568,7.620000000000001,7.650000000000001,7.68,7.56
000952.SZ,20230406,7.62,7.62,7.45,7.45,7.62,-0.17,-2.231,43050.6,32286.801,2.568,7.450000000000001,7.620000000000001,7.620000000000001,7.450000000000001
000952.SZ,20230407,7.46,7.68,7.45,7.67,7.45,0.22,2.953,35043.0,26631.438,2.568,7.670000000000001,7.46,7.68,7.450000000000001
000952.SZ,20230410,7.69,7.69,7.48,7.51,7.67,-0.16,-2.086,32818.8,24848.944,2.568,7.51,7.69,7.69,7.48
000952.SZ,20230411,7.48,7.53,7.43,7.46,7.51,-0.05,-0.6658,24491.6,18282.13,2.568,7.46,7.48,7.53,7.43
000952.SZ,20230412,7.46,7.57,7.45,7.52,7.46,0.06,0.8043,22795.4,17170.725,2.568,7.52,7.46,7.569999999999999,7.450000000000001
000952.SZ,20230413,7.56,7.85,7.48,7.73,7.52,0.21,2.7926,58796.8,45473.963,2.568,7.73,7.56,7.85,7.48
000952.SZ,20230414,7.73,7.93,7.71,7.83,7.73,0.1,1.2937,52234.39,40968.238,2.568,7.83,7.73,7.93,7.71
000952.SZ,20230417,7.85,7.85,7.75,7.85,7.83,0.02,0.2554,36187.6,28269.387,2.568,7.85,7.85,7.85,7.75
000952.SZ,20230418,7.85,7.86,7.77,7.8,7.85,-0.05,-0.6369,29211.82,22819.007,2.568,7.8,7.85,7.86,7.77
000952.SZ,20230419,7.78,7.83,7.66,7.77,7.8,-0.03,-0.3846,37941.61,29353.44,2.568,7.77,7.78,7.83,7.66
000952.SZ,20230420,7.77,7.77,7.66,7.71,7.77,-0.06,-0.7722,33482.21,25820.678,2.568,7.71,7.77,7.77,7.66
000952.SZ,20230421,7.75,7.81,7.62,7.63,7.71,-0.08,-1.0376,32631.41,25202.454,2.568,7.63,7.75,7.809999999999999,7.620000000000001
000952.SZ,20230424,7.63,7.69,7.47,7.52,7.63,-0.11,-1.4417,41584.52,31425.665,2.568,7.52,7.63,7.69,7.470000000000001
000952.SZ,20230425,7.56,7.57,7.22,7.35,7.52,-0.17,-2.2606,44887.24,33021.085,2.568,7.35,7.56,7.569999999999999,7.219999999999999
000952.SZ,20230426,7.32,7.45,7.28,7.41,7.35,0.06,0.8163,29924.21,22108.941,2.568,7.41,7.32,7.450000000000001,7.280000000000001
000952.SZ,20230427,7.43,7.87,7.4,7.8,7.41,0.39,5.2632,67137.32,51947.727,2.568,7.8,7.43,7.870000000000001,7.399999999999999
000952.SZ,20230428,7.66,7.68,7.35,7.43,7.8,-0.37,-4.7436,88400.04,65717.651,2.568,7.43,7.66,7.68,7.35
000952.SZ,20230504,7.41,7.45,7.33,7.42,7.43,-0.01,-0.1346,48815.8,36087.147,2.568,7.419999999999999,7.41,7.450000000000001,7.33
000952.SZ,20230505,7.44,7.44,7.1,7.14,7.42,-0.28,-3.7736,77590.8,55885.569,2.568,7.14,7.44,7.44,7.1000000000000005
000952.SZ,20230508,7.15,7.19,7.05,7.09,7.14,-0.05,-0.7003,46367.6,32905.48,2.568,7.09,7.15,7.19,7.049999999999999
000952.SZ,20230509,7.1,7.1,6.89,6.91,7.09,-0.18,-2.5388,82118.6,56999.044,2.568,6.910000000000001,7.1000000000000005,7.1000000000000005,6.89
000952.SZ,20230510,6.89,6.97,6.86,6.94,6.91,0.03,0.4342,30030.4,20787.076,2.568,6.94,6.89,6.97,6.860000000000001
000952.SZ,20230511,6.95,6.99,6.88,6.94,6.94,0.0,0.0,28200.73,19560.903,2.568,6.94,6.95,6.99,6.880000000000001
000952.SZ,20230512,6.92,7.0,6.9,6.92,6.94,-0.02,-0.2882,26653.81,18526.82,2.568,6.92,6.92,6.999999999999999,6.9
000952.SZ,20230515,6.91,7.01,6.87,6.96,6.92,0.04,0.578,26121.41,18080.77,2.568,6.96,6.910000000000001,7.01,6.87
000952.SZ,20230516,6.96,7.01,6.91,6.95,6.96,-0.01,-0.1437,28633.4,19945.897,2.568,6.95,6.96,7.01,6.910000000000001
000952.SZ,20230517,6.96,7.07,6.92,7.06,6.95,0.11,1.5827,31692.3,22199.742,2.568,7.06,6.96,7.07,6.92
000952.SZ,20230518,7.04,7.12,7.04,7.08,7.06,0.02,0.2833,26913.05,19069.672,2.568,7.080000000000001,7.04,7.12,7.04
000952.SZ,20230519,7.06,7.21,7.01,7.13,7.08,0.05,0.7062,23230.81,16532.661,2.568,7.13,7.06,7.21,7.01
000952.SZ,20230522,7.13,7.23,7.11,7.15,7.13,0.02,0.2805,17175.4,12291.317,2.568,7.15,7.13,7.230000000000001,7.11
000952.SZ,20230523,7.19,7.24,7.15,7.18,7.15,0.03,0.4196,23139.8,16659.017,2.568,7.18,7.19,7.24,7.15
000952.SZ,20230524,7.19,7.19,7.06,7.1,7.18,-0.08,-1.1142,25809.41,18345.854,2.568,7.1000000000000005,7.19,7.19,7.06
000952.SZ,20230525,7.11,7.18,7.04,7.11,7.1,0.01,0.1408,26191.49,18621.791,2.568,7.11,7.11,7.18,7.04
000952.SZ,20230526,7.08,7.19,7.06,7.19,7.11,0.08,1.1252,26047.2,18611.667,2.568,7.19,7.080000000000001,7.19,7.06
000952.SZ,20230529,7.17,7.26,7.14,7.18,7.19,-0.01,-0.1391,20846.37,14995.875,2.568,7.18,7.17,7.26,7.14
000952.SZ,20230530,7.13,7.18,7.02,7.12,7.18,-0.06,-0.8357,22261.46,15837.133,2.568,7.12,7.13,7.18,7.019999999999999
000952.SZ,20230531,7.13,7.17,7.05,7.06,7.12,-0.06,-0.8427,16054.52,11404.38,2.568,7.06,7.13,7.17,7.049999999999999
000952.SZ,20230601,7.11,7.14,7.0,7.07,7.06,0.01,0.1416,26842.4,19026.867,2.568,7.07,7.11,7.14,6.999999999999999
000952.SZ,20230602,7.07,7.16,7.07,7.1,7.07,0.03,0.4243,20450.51,14539.833,2.568,7.1000000000000005,7.07,7.16,7.07
000952.SZ,20230605,7.12,7.26,7.02,7.22,7.1,0.12,1.6901,36567.64,26042.396,2.568,7.219999999999999,7.12,7.26,7.019999999999999
000952.SZ,20230606,7.18,7.19,6.92,6.93,7.22,-0.29,-4.0166,54828.05,38425.132,2.568,6.930000000000001,7.18,7.19,6.92
000952.SZ,20230607,6.95,7.31,6.9,7.27,6.93,0.34,4.9062,84676.37,60626.728,2.568,7.27,6.95,7.31,6.9
000952.SZ,20230608,7.2,7.4,7.18,7.21,7.27,-0.06,-0.8253,55467.42,40275.896,2.568,7.21,7.199999999999999,7.399999999999999,7.18
000952.SZ,20230609,7.19,7.45,7.17,7.43,7.21,0.22,3.0513,87965.9,64859.427,2.568,7.43,7.19,7.450000000000001,7.17
000952.SZ,20230612,7.43,7.45,7.27,7.34,7.43,-0.09,-1.2113,57239.77,41918.079,2.568,7.34,7.43,7.450000000000001,7.27
000952.SZ,20230613,7.32,7.8,7.31,7.61,7.34,0.27,3.6785,179939.09,137241.584,2.568,7.61,7.32,7.8,7.31
000952.SZ,20230614,7.67,8.37,7.57,8.37,7.61,0.76,9.9869,311062.35,254005.166,2.568,8.37,7.670000000000001,8.37,7.569999999999999
000952.SZ,20230615,8.37,8.37,7.92,8.0,8.37,-0.37,-4.4205,320858.74,258684.77,2.568,8.0,8.37,8.37,7.92
000952.SZ,20230616,8.05,8.8,7.92,8.1,8.0,0.1,1.25,427583.13,357345.415,2.568,8.1,8.05,8.8,7.92
000952.SZ,20230619,7.96,8.05,7.8,7.91,8.1,-0.19,-2.3457,245621.34,193790.37,2.568,7.91,7.959999999999999,8.05,7.8
000952.SZ,20230620,7.95,8.25,7.84,7.85,7.91,-0.06,-0.7585,167053.77,133583.24,2.568,7.85,7.95,8.25,7.840000000000001
000952.SZ,20230621,7.91,7.93,7.68,7.75,7.85,-0.1,-1.2739,92388.0,71860.734,2.568,7.75,7.91,7.93,7.68
000952.SZ,20230626,7.7,7.74,7.53,7.56,7.75,-0.19,-2.4516,77971.0,59425.542,2.568,7.56,7.7,7.739999999999999,7.53
000952.SZ,20230627,7.53,7.67,7.53,7.58,7.56,0.02,0.2646,66174.37,50248.404,2.568,7.58,7.53,7.670000000000001,7.53
000952.SZ,20230628,7.53,7.65,7.45,7.6,7.58,0.02,0.2639,58717.45,44369.99,2.568,7.6,7.53,7.650000000000001,7.450000000000001
000952.SZ,20230629,7.59,7.92,7.56,7.74,7.6,0.14,1.8421,74915.85,58284.126,2.568,7.739999999999999,7.589999999999999,7.92,7.56
000952.SZ,20230630,7.77,7.9,7.74,7.77,7.74,0.03,0.3876,52463.65,41029.288,2.568,7.77,7.77,7.9,7.739999999999999
000952.SZ,20230703,7.76,7.83,7.7,7.8,7.77,0.03,0.3861,63604.4,49391.897,2.568,7.8,7.759999999999999,7.83,7.7
000952.SZ,20230704,7.78,7.78,7.64,7.75,7.8,-0.05,-0.641,62777.4,48349.476,2.568,7.75,7.78,7.78,7.640000000000001
000952.SZ,20230705,7.8,8.04,7.75,7.92,7.75,0.17,2.1935,89795.4,70898.296,2.568,7.92,7.8,8.04,7.75
000952.SZ,20230706,7.88,7.91,7.73,7.75,7.92,-0.17,-2.1465,48159.0,37433.663,2.568,7.75,7.88,7.91,7.73
000952.SZ,20230707,7.75,7.8,7.69,7.73,7.75,-0.02,-0.2581,28108.0,21790.186,2.568,7.73,7.75,7.8,7.69
000952.SZ,20230710,7.77,7.79,7.65,7.68,7.73,-0.05,-0.6468,28679.2,22030.721,2.568,7.68,7.77,7.789999999999999,7.650000000000001
000952.SZ,20230711,7.68,7.82,7.65,7.81,7.68,0.13,1.6927,41893.6,32447.657,2.568,7.809999999999999,7.68,7.820000000000001,7.650000000000001
000952.SZ,20230712,7.83,7.83,7.66,7.69,7.81,-0.12,-1.5365,37005.0,28554.476,2.568,7.69,7.83,7.83,7.66
000952.SZ,20230713,7.7,7.77,7.67,7.73,7.69,0.04,0.5202,22872.6,17678.385,2.568,7.73,7.7,7.77,7.670000000000001
