ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002519.SZ,20180202,5.8,5.99,5.75,5.97,5.81,0.16,2.75,25203.8,14881.42,11.513,5.738716707021792,5.575302663438256,5.757941888619854,5.527239709443099
002519.SZ,20180205,5.93,5.96,5.84,5.89,5.97,-0.08,-1.34,17723.9,10428.305,11.513,5.661815980629539,5.700266343825665,5.72910411622276,5.613753026634382
002519.SZ,20180206,5.8,6.23,5.39,5.95,5.89,0.06,1.02,96757.61,55384.393,11.513,5.719491525423729,5.575302663438256,5.988644067796611,5.1811864406779655
002519.SZ,20180207,5.92,6.05,5.76,6.03,5.95,0.08,1.34,35802.2,21261.4,11.513,5.7963922518159805,5.690653753026634,5.815617433414043,5.53685230024213
002519.SZ,20180208,6.03,6.08,5.91,5.93,6.03,-0.1,-1.66,23980.25,14327.468,11.513,5.700266343825665,5.7963922518159805,5.844455205811137,5.681041162227603
002519.SZ,20180209,5.86,6.02,5.6,6.02,5.93,0.09,1.52,55840.31,32356.589,11.513,5.786779661016948,5.632978208232446,5.786779661016948,5.383050847457627
002519.SZ,20180212,6.04,6.35,5.97,6.34,6.02,0.32,5.32,77808.2,48333.879,11.513,6.094382566585956,5.806004842615012,6.103995157384987,5.738716707021792
002519.SZ,20180213,6.25,6.35,6.22,6.23,6.34,-0.11,-1.74,26261.0,16456.791,11.513,5.988644067796611,6.007869249394672,6.103995157384987,5.979031476997578
002519.SZ,20180214,6.18,6.37,6.18,6.33,6.23,0.1,1.61,27087.5,17069.3,11.513,6.084769975786925,5.940581113801453,6.123220338983051,5.940581113801453
002519.SZ,20180222,6.45,6.45,6.26,6.33,6.33,0.0,0.0,28387.0,18002.151,11.513,6.084769975786925,6.200121065375302,6.200121065375302,6.017481840193704
002519.SZ,20180223,6.28,6.32,6.12,6.2,6.33,-0.13,-2.05,39401.0,24385.313,11.513,5.959806295399516,6.036707021791768,6.075157384987894,5.882905569007264
002519.SZ,20180226,6.23,6.82,6.17,6.82,6.2,0.62,10.0,167978.12,109610.434,11.513,6.555786924939467,5.988644067796611,6.555786924939467,5.930968523002421
002519.SZ,20180227,6.77,7.15,6.67,7.12,6.82,0.3,4.4,184035.69,127972.14,11.513,6.844164648910412,6.50772397094431,6.873002421307507,6.411598062953995
002519.SZ,20180228,6.95,7.25,6.82,7.13,7.12,0.01,0.14,145023.36,102953.212,11.513,6.8537772397094425,6.680750605326876,6.969128329297821,6.555786924939467
002519.SZ,20180301,7.03,7.13,6.95,7.12,7.13,-0.01,-0.14,69220.02,48882.239,11.513,6.844164648910412,6.757651331719129,6.8537772397094425,6.680750605326876
002519.SZ,20180302,7.05,7.11,6.83,6.92,7.12,-0.2,-2.81,68670.33,47631.25,11.513,6.651912832929782,6.776876513317191,6.834552058111381,6.565399515738499
002519.SZ,20180305,6.9,7.01,6.85,6.97,6.92,0.05,0.72,39937.94,27697.455,11.513,6.69997578692494,6.632687651331719,6.738426150121065,6.584624697336561
002519.SZ,20180306,6.97,7.06,6.88,7.06,6.97,0.09,1.29,58004.47,40494.106,11.513,6.786489104116223,6.69997578692494,6.786489104116223,6.613462469733656
002519.SZ,20180307,7.01,7.05,6.9,6.97,7.06,-0.09,-1.27,36701.58,25568.181,11.513,6.69997578692494,6.738426150121065,6.776876513317191,6.632687651331719
002519.SZ,20180308,6.96,7.0,6.84,6.98,6.97,0.01,0.14,37594.5,25945.682,11.513,6.709588377723971,6.690363196125908,6.728813559322033,6.57501210653753
002519.SZ,20180309,6.97,7.25,6.9,7.19,6.98,0.21,3.01,110599.36,79049.914,11.513,6.911452784503632,6.69997578692494,6.969128329297821,6.632687651331719
002519.SZ,20180312,7.19,7.25,7.08,7.13,7.19,-0.06,-0.83,65753.7,47017.886,11.513,6.8537772397094425,6.911452784503632,6.969128329297821,6.805714285714285
002519.SZ,20180313,7.11,7.11,6.92,6.92,7.13,-0.21,-2.95,48958.8,34314.671,11.513,6.651912832929782,6.834552058111381,6.834552058111381,6.651912832929782
002519.SZ,20180314,6.9,7.0,6.83,6.88,6.92,-0.04,-0.58,28922.0,20024.901,11.513,6.613462469733656,6.632687651331719,6.728813559322033,6.565399515738499
002519.SZ,20180315,6.86,6.94,6.76,6.89,6.88,0.01,0.15,30331.38,20749.635,11.513,6.623075060532687,6.594237288135593,6.671138014527846,6.498111380145278
002519.SZ,20180316,6.9,6.93,6.69,6.73,6.89,-0.16,-2.32,34899.64,23735.333,11.513,6.469273607748184,6.632687651331719,6.661525423728813,6.430823244552059
002519.SZ,20180319,6.6,6.74,6.55,6.62,6.73,-0.11,-1.63,53099.4,35196.268,11.513,6.363535108958837,6.344309927360775,6.478886198547216,6.2962469733656174
002519.SZ,20180320,6.52,6.6,6.47,6.55,6.62,-0.07,-1.06,30417.99,19862.027,11.513,6.2962469733656174,6.2674092009685225,6.344309927360775,6.219346246973365
002519.SZ,20180321,6.6,6.67,6.43,6.44,6.55,-0.11,-1.68,39042.2,25647.3,11.513,6.190508474576271,6.344309927360775,6.411598062953995,6.180895883777239
002519.SZ,20180322,6.49,6.56,6.4,6.43,6.44,-0.01,-0.16,29062.2,18801.966,11.513,6.180895883777239,6.238571428571428,6.305859564164648,6.152058111380145
002519.SZ,20180323,6.21,6.35,5.89,6.09,6.43,-0.34,-5.29,61502.83,37512.193,11.513,5.8540677966101695,5.969418886198547,6.103995157384987,5.661815980629539
002519.SZ,20180326,6.06,6.35,5.79,6.28,6.09,0.19,3.12,55026.54,33665.58,11.513,6.036707021791768,5.825230024213075,6.103995157384987,5.565690072639224
002519.SZ,20180327,6.56,6.65,6.4,6.5,6.28,0.22,3.5,84719.92,55220.311,11.513,6.24818401937046,6.305859564164648,6.392372881355933,6.152058111380145
002519.SZ,20180328,6.2,6.35,6.12,6.33,6.5,-0.17,-2.62,53422.19,33538.599,11.513,6.084769975786925,5.959806295399516,6.103995157384987,5.882905569007264
002519.SZ,20180329,6.34,6.36,6.23,6.34,6.33,0.01,0.16,33614.6,21134.812,11.513,6.094382566585956,6.094382566585956,6.113607748184019,5.988644067796611
002519.SZ,20180330,6.34,6.63,6.33,6.63,6.34,0.29,4.57,59902.15,38977.366,11.513,6.373147699757869,6.094382566585956,6.373147699757869,6.084769975786925
002519.SZ,20180402,6.63,6.7,6.51,6.55,6.63,-0.08,-1.21,38539.22,25345.977,11.513,6.2962469733656174,6.373147699757869,6.4404358353510895,6.257796610169491
002519.SZ,20180403,6.48,6.64,6.43,6.58,6.55,0.03,0.46,31411.16,20517.412,11.513,6.325084745762712,6.228958837772398,6.3827602905569005,6.180895883777239
002519.SZ,20180404,6.59,7.24,6.59,6.78,6.58,0.2,3.04,94908.36,66293.517,11.513,6.517336561743342,6.334697336561743,6.959515738498789,6.334697336561743
002519.SZ,20180409,6.65,6.8,6.2,6.66,6.78,-0.12,-1.77,58170.76,38210.509,11.513,6.401985472154964,6.392372881355933,6.536561743341404,5.959806295399516
002519.SZ,20180410,6.55,6.73,6.55,6.62,6.66,-0.04,-0.6,32866.34,21768.036,11.513,6.363535108958837,6.2962469733656174,6.469273607748184,6.2962469733656174
002519.SZ,20180411,6.65,6.73,6.53,6.7,6.62,0.08,1.21,54924.87,36485.351,11.513,6.4404358353510895,6.392372881355933,6.469273607748184,6.277021791767554
002519.SZ,20180412,6.72,6.73,6.56,6.61,6.7,-0.09,-1.34,26907.9,17778.71,11.513,6.353922518159807,6.459661016949152,6.469273607748184,6.305859564164648
002519.SZ,20180413,6.61,6.74,6.61,6.67,6.61,0.06,0.91,32202.02,21482.462,11.513,6.411598062953995,6.353922518159807,6.478886198547216,6.353922518159807
002519.SZ,20180416,6.58,6.87,6.55,6.8,6.67,0.13,1.95,70456.92,47687.123,11.513,6.536561743341404,6.325084745762712,6.603849878934625,6.2962469733656174
002519.SZ,20180417,6.73,6.97,6.73,6.83,6.8,0.03,0.44,87670.8,60193.135,11.513,6.565399515738499,6.469273607748184,6.69997578692494,6.469273607748184
002519.SZ,20180418,6.77,7.09,6.75,7.09,6.83,0.26,3.81,151517.11,105655.866,11.513,6.815326876513317,6.50772397094431,6.815326876513317,6.488498789346247
002519.SZ,20180419,7.01,7.17,6.92,6.94,7.09,-0.15,-2.12,114157.34,80023.154,11.513,6.671138014527846,6.738426150121065,6.892227602905568,6.651912832929782
002519.SZ,20180420,6.9,6.91,6.65,6.82,6.94,-0.12,-1.73,83418.76,56636.162,11.513,6.555786924939467,6.632687651331719,6.64230024213075,6.392372881355933
002519.SZ,20180423,6.73,6.85,6.57,6.65,6.82,-0.17,-2.49,49642.58,33031.672,11.513,6.392372881355933,6.469273607748184,6.584624697336561,6.315472154963681
002519.SZ,20180424,6.65,6.89,6.61,6.88,6.65,0.23,3.46,60925.69,41184.002,11.513,6.613462469733656,6.392372881355933,6.623075060532687,6.353922518159807
002519.SZ,20180425,6.81,6.95,6.77,6.91,6.88,0.03,0.44,50615.0,34717.295,11.513,6.64230024213075,6.546174334140435,6.680750605326876,6.50772397094431
002519.SZ,20180426,6.88,6.94,6.74,6.74,6.91,-0.17,-2.46,41602.5,28415.196,11.513,6.478886198547216,6.613462469733656,6.671138014527846,6.478886198547216
002519.SZ,20180427,6.76,7.04,6.75,6.96,6.74,0.22,3.26,101222.5,69968.456,11.513,6.690363196125908,6.498111380145278,6.76726392251816,6.488498789346247
002519.SZ,20180502,6.91,6.91,6.64,6.79,6.96,-0.17,-2.44,64841.9,43949.943,11.513,6.526949152542373,6.64230024213075,6.64230024213075,6.3827602905569005
002519.SZ,20180503,6.74,6.74,6.37,6.6,6.79,-0.19,-2.8,96895.01,63255.252,11.513,6.344309927360775,6.478886198547216,6.478886198547216,6.123220338983051
002519.SZ,20180504,6.52,6.57,6.36,6.4,6.6,-0.2,-3.03,46405.6,29995.197,11.513,6.152058111380145,6.2674092009685225,6.315472154963681,6.113607748184019
002519.SZ,20180507,6.4,6.53,6.36,6.49,6.4,0.09,1.41,38508.2,24908.712,11.513,6.238571428571428,6.152058111380145,6.277021791767554,6.113607748184019
002519.SZ,20180508,6.45,6.54,6.45,6.52,6.49,0.03,0.46,30487.3,19809.3,11.513,6.2674092009685225,6.200121065375302,6.286634382566585,6.200121065375302
002519.SZ,20180509,6.52,6.52,6.39,6.47,6.52,-0.05,-0.77,26569.56,17130.434,11.513,6.219346246973365,6.2674092009685225,6.2674092009685225,6.142445520581113
002519.SZ,20180510,6.45,6.47,6.25,6.33,6.47,-0.14,-2.16,50957.8,32388.379,11.513,6.084769975786925,6.200121065375302,6.219346246973365,6.007869249394672
002519.SZ,20180511,6.33,6.36,6.2,6.26,6.33,-0.07,-1.11,38947.4,24305.268,11.513,6.017481840193704,6.084769975786925,6.113607748184019,5.959806295399516
002519.SZ,20180514,6.24,6.31,6.15,6.19,6.26,-0.07,-1.12,30860.3,19252.889,11.513,5.950193704600485,5.998256658595642,6.065544794188862,5.911743341404359
002519.SZ,20180515,6.18,6.32,6.06,6.28,6.19,0.09,1.45,53026.19,32763.226,11.513,6.036707021791768,5.940581113801453,6.075157384987894,5.825230024213075
002519.SZ,20180516,6.26,6.34,6.2,6.24,6.28,-0.04,-0.64,40420.9,25431.795,11.513,5.998256658595642,6.017481840193704,6.094382566585956,5.959806295399516
002519.SZ,20180517,6.23,6.28,6.18,6.22,6.24,-0.02,-0.32,14992.0,9323.278,11.513,5.979031476997578,5.988644067796611,6.036707021791768,5.940581113801453
002519.SZ,20180518,6.22,6.3,6.13,6.27,6.22,0.05,0.8,22879.3,14210.313,11.513,6.027094430992736,5.979031476997578,6.05593220338983,5.892518159806295
002519.SZ,20180521,6.28,6.34,6.27,6.34,6.27,0.07,1.12,26711.57,16875.115,11.513,6.094382566585956,6.036707021791768,6.094382566585956,6.027094430992736
002519.SZ,20180522,6.34,6.38,6.2,6.36,6.34,0.02,0.32,37654.6,23669.766,11.513,6.113607748184019,6.094382566585956,6.132832929782082,5.959806295399516
002519.SZ,20180523,6.32,6.32,6.17,6.2,6.36,-0.16,-2.52,45340.2,28163.214,11.513,5.959806295399516,6.075157384987894,6.075157384987894,5.930968523002421
002519.SZ,20180524,6.16,6.19,6.0,6.01,6.2,-0.19,-3.06,57475.6,34842.931,11.513,5.777167070217917,5.921355932203389,5.950193704600485,5.767554479418886
002519.SZ,20180525,6.0,6.0,5.92,5.95,6.01,-0.06,-1.0,21372.8,12707.517,11.513,5.719491525423729,5.767554479418886,5.767554479418886,5.690653753026634
002519.SZ,20180528,6.0,6.04,5.89,5.94,5.95,-0.01,-0.17,19762.2,11780.863,11.513,5.709878934624697,5.767554479418886,5.806004842615012,5.661815980629539
002519.SZ,20180529,5.94,5.98,5.88,5.92,5.94,-0.02,-0.34,22572.2,13362.06,11.513,5.690653753026634,5.709878934624697,5.748329297820823,5.652203389830508
002519.SZ,20180530,5.88,5.88,5.6,5.69,5.92,-0.23,-3.89,21761.3,12453.27,11.513,5.469564164648911,5.652203389830508,5.652203389830508,5.383050847457627
002519.SZ,20180531,5.7,5.79,5.7,5.73,5.69,0.04,0.7,14714.3,8457.379,11.513,5.508014527845037,5.479176755447941,5.565690072639224,5.479176755447941
002519.SZ,20180601,5.75,5.76,5.62,5.68,5.73,-0.05,-0.87,17894.81,10170.076,11.513,5.459951573849879,5.527239709443099,5.53685230024213,5.402276029055689
002519.SZ,20180604,5.69,5.8,5.53,5.56,5.68,-0.12,-2.11,24621.31,13886.677,11.513,5.3446004842615,5.469564164648911,5.575302663438256,5.315762711864407
002519.SZ,20180605,5.6,5.65,5.55,5.63,5.56,0.07,1.26,17969.4,10063.108,11.513,5.411888619854722,5.383050847457627,5.431113801452785,5.334987893462469
002519.SZ,20180606,5.65,5.66,5.58,5.65,5.63,0.02,0.36,18392.9,10346.11,11.513,5.431113801452785,5.431113801452785,5.440726392251816,5.363825665859564
002519.SZ,20180607,5.65,5.67,5.45,5.46,5.65,-0.19,-3.36,30872.5,17123.225,11.513,5.248474576271186,5.431113801452785,5.450338983050847,5.238861985472155
002519.SZ,20180608,5.46,5.58,5.38,5.58,5.46,0.12,2.2,49202.61,26915.349,11.513,5.363825665859564,5.248474576271186,5.363825665859564,5.171573849878935
002519.SZ,20180611,5.55,5.59,5.4,5.48,5.58,-0.1,-1.79,29735.64,16318.893,11.513,5.2676997578692495,5.334987893462469,5.373438256658595,5.190799031476997
002519.SZ,20180612,5.46,5.5,5.4,5.44,5.48,-0.04,-0.73,21018.49,11421.064,11.513,5.229249394673124,5.248474576271186,5.286924939467312,5.190799031476997
002519.SZ,20180613,5.45,5.45,5.23,5.24,5.44,-0.2,-3.68,26941.3,14371.603,11.513,5.036997578692493,5.238861985472155,5.238861985472155,5.027384987893463
002519.SZ,20180614,5.24,5.33,5.08,5.09,5.24,-0.15,-2.86,36230.78,18813.652,11.513,4.892808716707021,5.036997578692493,5.1235108958837765,4.883196125907991
002519.SZ,20180615,5.09,5.18,4.81,4.95,5.09,-0.14,-2.75,36499.8,18276.27,11.513,4.758232445520581,4.892808716707021,4.979322033898304,4.62365617433414
002519.SZ,20180619,4.92,4.92,4.46,4.46,4.95,-0.49,-9.9,44779.5,20641.636,11.513,4.287215496368039,4.729394673123487,4.729394673123487,4.287215496368039
002519.SZ,20180620,4.45,4.49,4.28,4.45,4.46,-0.01,-0.22,33107.41,14588.705,11.513,4.277602905569007,4.277602905569007,4.316053268765133,4.114188861985472
002519.SZ,20180621,4.46,4.51,4.33,4.33,4.45,-0.12,-2.7,35914.93,15831.243,11.513,4.162251815980629,4.287215496368039,4.335278450363195,4.162251815980629
002519.SZ,20180622,4.2,4.4,4.2,4.35,4.33,0.02,0.46,32587.5,14125.741,11.513,4.181476997578692,4.03728813559322,4.22953995157385,4.03728813559322
002519.SZ,20180625,4.37,4.43,4.23,4.24,4.35,-0.11,-2.53,41866.18,18019.829,11.513,4.075738498789346,4.200702179176756,4.258377723970944,4.066125907990315
002519.SZ,20180626,4.22,4.34,4.12,4.33,4.24,0.09,2.12,30459.2,12947.187,11.513,4.162251815980629,4.056513317191283,4.171864406779661,3.960387409200969
002519.SZ,20180627,4.33,4.45,4.3,4.36,4.33,0.03,0.69,28922.12,12677.556,11.513,4.191089588377724,4.162251815980629,4.277602905569007,4.133414043583535
002519.SZ,20180628,4.37,4.41,4.23,4.3,4.36,-0.06,-1.38,21691.22,9396.371,11.513,4.133414043583535,4.200702179176756,4.2391525423728815,4.066125907990315
002519.SZ,20180629,4.26,4.45,4.26,4.44,4.3,0.14,3.26,33962.3,14888.343,11.513,4.2679903147699765,4.0949636803874085,4.277602905569007,4.0949636803874085
002519.SZ,20180702,4.44,4.73,4.4,4.58,4.44,0.14,3.15,78332.43,35488.729,11.513,4.402566585956416,4.2679903147699765,4.546755447941889,4.22953995157385
002519.SZ,20180703,4.53,4.68,4.39,4.62,4.58,0.04,0.87,70937.53,32193.145,11.513,4.441016949152543,4.35450363196126,4.498692493946731,4.219927360774818
002519.SZ,20180704,4.58,4.58,4.46,4.48,4.62,-0.14,-3.03,32653.2,14729.586,11.513,4.306440677966101,4.402566585956416,4.402566585956416,4.287215496368039
002519.SZ,20180705,4.45,4.49,4.19,4.23,4.48,-0.25,-5.58,32057.33,13915.628,11.513,4.066125907990315,4.277602905569007,4.316053268765133,4.027675544794189
002519.SZ,20180706,4.23,4.3,4.15,4.27,4.23,0.04,0.95,36145.8,15348.138,11.513,4.10457627118644,4.066125907990315,4.133414043583535,3.989225181598063
002519.SZ,20180709,4.28,4.37,4.26,4.33,4.27,0.06,1.41,31317.3,13492.856,11.513,4.162251815980629,4.114188861985472,4.200702179176756,4.0949636803874085
002519.SZ,20180710,4.29,4.37,4.29,4.33,4.33,0.0,0.0,29026.82,12567.639,11.513,4.162251815980629,4.123801452784504,4.200702179176756,4.123801452784504
002519.SZ,20180711,4.25,4.28,4.14,4.24,4.33,-0.09,-2.08,42283.65,17736.004,11.513,4.075738498789346,4.085351089588378,4.114188861985472,3.979612590799031
002519.SZ,20180712,4.24,4.39,4.2,4.32,4.24,0.08,1.89,61418.68,26521.746,11.513,4.1526392251815984,4.075738498789346,4.219927360774818,4.03728813559322
002519.SZ,20180713,4.35,4.43,4.29,4.4,4.32,0.08,1.85,36923.4,16035.857,11.513,4.22953995157385,4.181476997578692,4.258377723970944,4.123801452784504
002519.SZ,20180716,4.4,4.43,4.34,4.41,4.4,0.01,0.23,29968.02,13160.898,11.513,4.2391525423728815,4.22953995157385,4.258377723970944,4.171864406779661
002519.SZ,20180717,4.43,4.46,4.35,4.46,4.41,0.05,1.13,33579.0,14763.808,11.513,4.287215496368039,4.258377723970944,4.287215496368039,4.181476997578692
002519.SZ,20180718,4.47,4.54,4.41,4.49,4.46,0.03,0.67,40348.2,18024.467,11.513,4.316053268765133,4.29682808716707,4.36411622276029,4.2391525423728815
002519.SZ,20180719,4.48,4.53,4.4,4.43,4.49,-0.06,-1.34,36966.1,16477.833,11.513,4.258377723970944,4.306440677966101,4.35450363196126,4.22953995157385
002519.SZ,20180720,4.4,4.55,4.38,4.55,4.43,0.12,2.7088,44117.22,19783.434,11.513,4.373728813559322,4.22953995157385,4.373728813559322,4.210314769975787
002519.SZ,20180723,4.55,4.66,4.51,4.56,4.55,0.01,0.2198,46264.69,21294.111,11.513,4.383341404358353,4.373728813559322,4.479467312348668,4.335278450363195
002519.SZ,20180724,4.62,4.93,4.55,4.68,4.56,0.12,2.6316,88951.51,41471.387,11.513,4.498692493946731,4.441016949152543,4.739007263922518,4.373728813559322
002519.SZ,20180725,4.68,4.69,4.56,4.62,4.68,-0.06,-1.2821,50154.89,23166.576,11.513,4.441016949152543,4.498692493946731,4.508305084745763,4.383341404358353
002519.SZ,20180726,4.6,4.73,4.56,4.72,4.62,0.1,2.1645,50505.3,23496.717,11.513,4.5371428571428565,4.4217917675544784,4.546755447941889,4.383341404358353
002519.SZ,20180727,4.71,4.71,4.58,4.64,4.72,-0.08,-1.6949,46128.5,21357.937,11.513,4.460242130750605,4.527530266343826,4.527530266343826,4.402566585956416
002519.SZ,20180730,4.64,4.64,4.52,4.59,4.64,-0.05,-1.0776,33088.7,15134.662,11.513,4.412179176755448,4.460242130750605,4.460242130750605,4.344891041162227
002519.SZ,20180731,4.56,4.6,4.53,4.57,4.59,-0.02,-0.4357,14231.6,6497.655,11.513,4.392953995157385,4.383341404358353,4.4217917675544784,4.35450363196126
002519.SZ,20180801,4.57,4.64,4.5,4.55,4.57,-0.02,-0.4376,25395.0,11560.861,11.513,4.373728813559322,4.392953995157385,4.460242130750605,4.325665859564165
002519.SZ,20180802,4.54,4.6,4.3,4.45,4.55,-0.1,-2.1978,33642.9,15008.991,11.513,4.277602905569007,4.36411622276029,4.4217917675544784,4.133414043583535
002519.SZ,20180803,4.42,4.47,4.31,4.37,4.45,-0.08,-1.7978,21405.1,9386.608,11.513,4.200702179176756,4.248765133171912,4.29682808716707,4.143026634382566
002519.SZ,20180806,4.37,4.42,4.12,4.15,4.37,-0.22,-5.0343,37624.4,15962.426,11.513,3.989225181598063,4.200702179176756,4.248765133171912,3.960387409200969
002519.SZ,20180807,4.19,4.22,4.07,4.17,4.15,0.02,0.4819,50061.28,20771.915,11.513,4.0084503631961255,4.027675544794189,4.056513317191283,3.912324455205811
002519.SZ,20180808,4.18,4.19,3.85,3.87,4.17,-0.3,-7.1942,89429.83,35960.037,11.513,3.720072639225181,4.018062953995157,4.027675544794189,3.7008474576271184
002519.SZ,20180809,3.89,3.97,3.87,3.96,3.87,0.09,2.3256,112013.22,44047.807,11.513,3.806585956416464,3.7392978208232446,3.816198547215497,3.720072639225181
002519.SZ,20180810,3.93,4.01,3.92,3.98,3.96,0.02,0.5051,57558.62,22886.879,11.513,3.825811138014528,3.7777481840193694,3.854648910411622,3.768135593220339
002519.SZ,20180813,3.96,4.04,3.92,4.02,3.98,0.04,1.005,47756.36,19028.506,11.513,3.864261501210653,3.806585956416464,3.8834866828087167,3.768135593220339
002519.SZ,20180814,4.03,4.04,3.96,4.01,4.02,-0.01,-0.2488,38159.56,15244.919,11.513,3.854648910411622,3.8738740920096855,3.8834866828087167,3.806585956416464
002519.SZ,20180815,4.0,4.04,3.95,3.99,4.01,-0.02,-0.4988,39117.91,15586.695,11.513,3.8354237288135593,3.845036319612592,3.8834866828087167,3.7969733656174336
002519.SZ,20180816,3.93,3.96,3.84,3.93,3.99,-0.06,-1.5038,47200.76,18495.53,11.5133,3.7778466226934952,3.7778466226934952,3.8066851465308496,3.691331051181431
002519.SZ,20180817,3.94,3.97,3.87,3.92,3.93,-0.01,-0.2545,41755.2,16321.746,11.5133,3.768233781414377,3.787459463972614,3.816297987809969,3.720169575018785
002519.SZ,20180820,3.93,3.93,3.61,3.84,3.92,-0.08,-2.0408,39439.9,14911.893,11.5133,3.691331051181431,3.7778466226934952,3.7778466226934952,3.47023570176171
002519.SZ,20180821,3.83,3.89,3.76,3.86,3.84,0.02,0.5208,27237.64,10428.477,11.5133,3.710556733739667,3.681718209902312,3.739395257577022,3.614428320948484
002519.SZ,20180822,3.86,3.89,3.76,3.78,3.86,-0.08,-2.0725,26841.42,10257.486,11.5133,3.6336540035067206,3.710556733739667,3.739395257577022,3.614428320948484
002519.SZ,20180823,3.75,3.83,3.73,3.82,3.78,0.04,1.0582,30483.9,11578.343,11.5133,3.672105368623194,3.6048154796693663,3.681718209902312,3.5855897971111297
002519.SZ,20180824,3.78,3.88,3.76,3.83,3.82,0.01,0.2618,28959.2,11131.051,11.5133,3.681718209902312,3.6336540035067206,3.729782416297904,3.614428320948484
002519.SZ,20180827,3.78,3.92,3.78,3.89,3.83,0.06,1.5666,26892.5,10459.164,11.5133,3.739395257577022,3.6336540035067206,3.768233781414377,3.6336540035067206
002519.SZ,20180828,3.89,4.02,3.89,3.94,3.89,0.05,1.2853,37072.6,14668.316,11.513,3.7873607748184015,3.7392978208232446,3.864261501210653,3.7392978208232446
002519.SZ,20180829,3.96,4.0,3.89,3.92,3.94,-0.02,-0.5076,28739.89,11347.442,11.513,3.768135593220339,3.806585956416464,3.845036319612592,3.7392978208232446
002519.SZ,20180830,3.93,3.98,3.9,3.92,3.92,0.0,0.0,23013.24,9078.442,11.513,3.768135593220339,3.7777481840193694,3.825811138014528,3.748910411622276
002519.SZ,20180831,3.92,3.95,3.86,3.9,3.92,-0.02,-0.5102,23265.57,9035.845,11.513,3.748910411622276,3.768135593220339,3.7969733656174336,3.71046004842615
002519.SZ,20180903,3.84,3.89,3.8,3.82,3.9,-0.08,-2.0513,18101.74,6936.551,11.513,3.672009685230024,3.691234866828087,3.7392978208232446,3.6527845036319606
002519.SZ,20180904,3.82,3.94,3.82,3.9,3.82,0.08,2.0942,30570.04,11926.414,11.513,3.748910411622276,3.672009685230024,3.7873607748184015,3.672009685230024
002519.SZ,20180905,3.89,3.97,3.84,3.87,3.9,-0.03,-0.7692,40230.45,15775.18,11.513,3.720072639225181,3.7392978208232446,3.816198547215497,3.691234866828087
002519.SZ,20180906,3.9,3.9,3.7,3.77,3.87,-0.1,-2.584,34444.25,13142.323,11.513,3.6239467312348665,3.748910411622276,3.748910411622276,3.5566585956416468
002519.SZ,20180907,3.77,3.88,3.75,3.79,3.77,0.02,0.5305,29077.0,11076.782,11.513,3.64317191283293,3.6239467312348665,3.729685230024213,3.604721549636804
002519.SZ,20180910,3.78,3.84,3.7,3.7,3.79,-0.09,-2.3747,30148.9,11297.688,11.513,3.5566585956416468,3.633559322033898,3.691234866828087,3.5566585956416468
002519.SZ,20180911,3.7,3.75,3.67,3.7,3.7,0.0,0.0,33226.4,12340.224,11.513,3.5566585956416468,3.5566585956416468,3.604721549636804,3.527820823244552
002519.SZ,20180912,3.69,3.89,3.69,3.76,3.7,0.06,1.6216,77235.6,29252.455,11.513,3.6143341404358353,3.547046004842615,3.7392978208232446,3.547046004842615
002519.SZ,20180913,3.79,3.88,3.7,3.86,3.76,0.1,2.6596,93249.3,35508.875,11.513,3.71046004842615,3.64317191283293,3.729685230024213,3.5566585956416468
002519.SZ,20180914,3.85,4.25,3.76,3.95,3.86,0.09,2.3316,187400.12,75452.982,11.513,3.7969733656174336,3.7008474576271184,4.085351089588378,3.6143341404358353
002519.SZ,20180917,3.9,4.0,3.83,3.85,3.95,-0.1,-2.5316,106196.12,41379.668,11.513,3.7008474576271184,3.748910411622276,3.845036319612592,3.681622276029056
002519.SZ,20180918,3.84,3.88,3.74,3.84,3.85,-0.01,-0.2597,100426.9,38266.094,11.513,3.691234866828087,3.691234866828087,3.729685230024213,3.5951089588377725
002519.SZ,20180919,3.8,3.94,3.78,3.9,3.84,0.06,1.5625,89706.5,34637.392,11.513,3.748910411622276,3.6527845036319606,3.7873607748184015,3.633559322033898
002519.SZ,20180920,3.87,3.9,3.8,3.84,3.9,-0.06,-1.5385,57863.9,22265.647,11.513,3.691234866828087,3.720072639225181,3.748910411622276,3.6527845036319606
002519.SZ,20180921,3.79,3.87,3.79,3.86,3.84,0.02,0.5208,67191.12,25723.765,11.513,3.71046004842615,3.64317191283293,3.720072639225181,3.64317191283293
002519.SZ,20180925,3.91,4.01,3.88,3.92,3.86,0.06,1.5544,78914.1,30965.954,11.513,3.768135593220339,3.758523002421307,3.854648910411622,3.729685230024213
002519.SZ,20180926,3.9,3.92,3.87,3.89,3.92,-0.03,-0.7653,59617.12,23185.569,11.513,3.7392978208232446,3.748910411622276,3.768135593220339,3.720072639225181
002519.SZ,20180927,3.86,3.87,3.75,3.75,3.89,-0.14,-3.599,63018.9,23915.437,11.513,3.604721549636804,3.71046004842615,3.720072639225181,3.604721549636804
002519.SZ,20180928,3.74,3.82,3.73,3.82,3.75,0.07,1.8667,33192.6,12559.77,11.513,3.672009685230024,3.5951089588377725,3.672009685230024,3.5854963680387404
