ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002032.SZ,20130605,13.2,13.79,13.03,13.56,13.33,0.23,1.73,15591.88,20813.3999,5.649,7.205587590657249,7.014288805064577,7.327806259230343,6.923953267423594
002032.SZ,20130606,13.48,13.57,13.12,13.2,13.56,-0.36,-2.65,8152.97,10857.8081,5.649,7.014288805064577,7.163076749414433,7.2109014458126,6.971777963821762
002032.SZ,20130607,13.3,13.4,12.96,13.2,13.2,0.0,0.0,12803.41,16811.777,5.649,7.014288805064577,7.067427356618098,7.120565908171617,6.886756281336132
002032.SZ,20130613,13.02,13.02,12.15,12.46,13.2,-0.74,-5.61,10144.96,12807.4094,5.649,6.621063523568534,6.9186394122682415,6.9186394122682415,6.456334013752623
002032.SZ,20130614,12.45,12.72,12.45,12.6,12.46,0.14,1.12,14468.63,18157.8779,5.649,6.69545749574346,6.615749668413181,6.759223757607685,6.615749668413181
002032.SZ,20130617,12.56,12.83,12.42,12.7,12.6,0.1,0.79,9978.14,12635.9401,5.649,6.74859604729698,6.674202075122053,6.817676164316556,6.599808102947125
002032.SZ,20130618,12.77,13.1,12.7,12.88,12.7,0.18,1.42,9265.14,11943.0284,5.649,6.844245440093316,6.7857930333844445,6.961150253511057,6.74859604729698
002032.SZ,20130619,12.6,13.0,12.51,12.8,12.88,-0.08,-0.62,7799.66,9900.1712,5.649,6.8017345988505005,6.69545749574346,6.908011701957538,6.647632799345292
002032.SZ,20130620,12.72,12.79,12.4,12.4,12.8,-0.4,-3.13,4436.54,5592.5164,5.649,6.589180392636422,6.759223757607685,6.796420743695148,6.589180392636422
002032.SZ,20130621,12.01,12.44,11.92,12.14,12.4,-0.26,-2.1,11581.23,14025.583,5.649,6.451020158597271,6.381940041577694,6.61043581325783,6.334115345179527
002032.SZ,20130624,12.14,12.39,11.01,11.71,12.14,-0.43,-3.54,13113.66,15235.0304,5.649,6.222524386917137,6.451020158597271,6.58386653748107,5.8505545260425
002032.SZ,20130625,11.5,11.99,10.6,11.99,11.71,0.28,2.39,36310.21,40503.5648,5.649,6.371312331266991,6.110933428654746,6.371312331266991,5.632686464673069
002032.SZ,20130626,11.8,11.99,11.32,11.87,11.99,-0.12,-1.0,39193.51,45325.574,5.649,6.307546069402767,6.270349083315305,6.371312331266991,6.015284035858411
002032.SZ,20130627,11.74,12.01,11.6,11.85,11.87,-0.02,-0.17,19611.91,23076.4639,5.649,6.296918359092064,6.2384659523831925,6.381940041577694,6.1640719802082655
002032.SZ,20130628,11.8,12.1,11.61,12.03,11.85,0.18,1.52,15746.53,18828.6367,5.649,6.392567751888399,6.270349083315305,6.429764737975863,6.1693858353636175
002032.SZ,20130701,12.25,12.69,11.95,12.51,12.03,0.48,3.99,11080.38,13613.385,5.649,6.647632799345292,6.509472565306142,6.743282192141629,6.350056910645583
002032.SZ,20130702,12.62,12.7,12.23,12.61,12.51,0.1,0.8,13536.52,16950.2443,5.649,6.700771350898813,6.706085206054165,6.74859604729698,6.498844854995439
002032.SZ,20130703,12.5,12.6,12.04,12.2,12.61,-0.41,-3.25,9823.75,12008.1715,5.649,6.482903289529382,6.642318944189941,6.69545749574346,6.397881607043751
002032.SZ,20130704,12.2,12.35,11.99,12.22,12.2,0.02,0.16,7710.44,9389.2993,5.649,6.493530999840087,6.482903289529382,6.562611116859661,6.371312331266991
002032.SZ,20130705,12.22,12.26,11.92,11.93,12.22,-0.29,-2.37,7778.75,9385.9596,5.649,6.339429200334879,6.493530999840087,6.514786420461493,6.334115345179527
002032.SZ,20130708,11.65,11.85,11.15,11.19,11.93,-0.74,-6.2,9117.48,10377.3365,5.649,5.946203918838835,6.1906412559850255,6.296918359092064,5.924948498217428
002032.SZ,20130709,11.17,11.51,11.17,11.43,11.19,0.24,2.14,4622.88,5280.1195,5.649,6.073736442567281,5.935576208528132,6.116247283810097,5.935576208528132
002032.SZ,20130710,11.5,11.6,11.27,11.57,11.43,0.14,1.22,6094.16,7005.1213,5.649,6.14813041474221,6.110933428654746,6.1640719802082655,5.988714760081651
002032.SZ,20130711,11.6,11.97,11.57,11.8,11.57,0.23,1.99,10147.28,11977.6491,5.649,6.270349083315305,6.1640719802082655,6.360684620956288,6.14813041474221
002032.SZ,20130712,11.75,12.18,11.72,11.73,11.8,-0.07,-0.59,7683.97,9125.3537,5.649,6.233152097227841,6.243779807538544,6.472275579218678,6.227838242072489
002032.SZ,20130715,11.74,11.99,11.68,11.82,11.73,0.09,0.77,8168.17,9654.3222,5.649,6.280976793626008,6.2384659523831925,6.371312331266991,6.2065828214510805
002032.SZ,20130716,11.87,12.25,11.74,12.19,11.82,0.37,3.13,13072.6,15688.4425,5.649,6.477589434374031,6.307546069402767,6.509472565306142,6.2384659523831925
002032.SZ,20130717,12.11,12.59,11.91,12.1,12.19,-0.09,-0.74,9101.76,11110.8187,5.649,6.429764737975863,6.435078593131215,6.690143640588108,6.328801490024175
002032.SZ,20130718,12.0,12.1,11.73,11.81,12.1,-0.29,-2.4,8027.86,9512.0542,5.649,6.275662938470656,6.376626186422343,6.429764737975863,6.233152097227841
002032.SZ,20130719,11.71,11.9,11.71,11.8,11.81,-0.01,-0.08,13730.84,16218.559,5.649,6.270349083315305,6.222524386917137,6.323487634868824,6.222524386917137
002032.SZ,20130722,11.61,11.82,11.6,11.65,11.8,-0.15,-1.27,5503.71,6434.6581,5.649,6.1906412559850255,6.1693858353636175,6.280976793626008,6.1640719802082655
002032.SZ,20130723,11.68,11.99,11.66,11.89,11.65,0.24,2.06,8979.79,10602.0939,5.649,6.318173779713472,6.2065828214510805,6.371312331266991,6.195955111140377
002032.SZ,20130724,11.89,12.02,11.67,11.76,11.89,-0.13,-1.09,10139.44,12009.5442,5.649,6.249093662693896,6.318173779713472,6.387253896733047,6.2012689662957285
002032.SZ,20130725,11.77,11.91,11.6,11.6,11.76,-0.16,-1.36,8036.18,9391.316,5.649,6.1640719802082655,6.254407517849248,6.328801490024175,6.1640719802082655
002032.SZ,20130726,11.6,11.65,11.3,11.37,11.6,-0.23,-1.98,8772.12,10012.3363,5.649,6.04185331163517,6.1640719802082655,6.1906412559850255,6.004656325547708
002032.SZ,20130729,11.3,11.36,10.95,11.0,11.37,-0.37,-3.25,11091.59,12268.1171,5.649,5.845240670887148,6.004656325547708,6.036539456479819,5.818671395110388
002032.SZ,20130730,11.19,11.19,10.85,11.06,11.0,0.06,0.55,3412.25,3758.0819,5.649,5.87712380181926,5.946203918838835,5.946203918838835,5.765532843556868
002032.SZ,20130731,11.16,11.2,10.85,10.9,11.06,-0.16,-1.45,12903.85,14155.5576,5.649,5.792102119333629,5.930262353372779,5.951517773994187,5.765532843556868
002032.SZ,20130801,10.91,11.12,10.9,11.1,10.9,0.2,1.83,13512.48,14884.987,5.649,5.898379222440667,5.79741597448898,5.909006932751371,5.792102119333629
002032.SZ,20130802,11.24,11.24,11.02,11.08,11.1,-0.02,-0.18,11746.6,13020.5971,5.649,5.887751512129964,5.972773194615595,5.972773194615595,5.855868381197852
002032.SZ,20130805,11.09,11.38,11.06,11.37,11.08,0.29,2.62,12421.29,13934.7769,5.649,6.04185331163517,5.893065367285316,6.047167166790523,5.87712380181926
002032.SZ,20130806,11.36,11.7,11.25,11.59,11.37,0.22,1.93,16630.54,19083.2261,5.649,6.158758125052913,6.036539456479819,6.2172105317617845,5.978087049770947
002032.SZ,20130807,11.55,11.62,11.3,11.37,11.59,-0.22,-1.9,13186.5,15119.872,5.649,6.04185331163517,6.1375027044315065,6.174699690518969,6.004656325547708
002032.SZ,20130808,11.2,11.41,11.2,11.35,11.37,-0.02,-0.18,9443.56,10690.4514,5.649,6.031225601324467,5.951517773994187,6.063108732256578,5.951517773994187
002032.SZ,20130809,11.35,11.47,11.25,11.46,11.35,0.11,0.97,13917.46,15814.9366,5.649,6.089678008033339,6.031225601324467,6.094991863188691,5.978087049770947
002032.SZ,20130812,11.59,12.2,11.48,12.06,11.46,0.6,5.24,32671.75,38655.9985,5.649,6.408509317354455,6.158758125052913,6.482903289529382,6.100305718344042
002032.SZ,20130813,12.0,12.14,11.84,11.99,12.06,-0.07,-0.58,12792.29,15301.5893,5.649,6.371312331266991,6.376626186422343,6.451020158597271,6.291604503936712
002032.SZ,20130814,11.91,12.06,11.71,11.84,11.99,-0.15,-1.25,13747.74,16336.3877,5.649,6.291604503936712,6.328801490024175,6.408509317354455,6.222524386917137
002032.SZ,20130815,11.83,12.12,11.73,11.93,11.84,0.09,0.76,17660.84,21251.2257,5.649,6.339429200334879,6.28629064878136,6.440392448286566,6.233152097227841
002032.SZ,20130816,11.88,12.06,11.65,11.67,11.93,-0.26,-2.18,14938.6,17591.2908,5.649,6.2012689662957285,6.312859924558121,6.408509317354455,6.1906412559850255
002032.SZ,20130819,11.66,11.88,11.56,11.78,11.67,0.11,0.94,7688.3,9019.8717,5.649,6.2597213730046,6.195955111140377,6.312859924558121,6.142816559586858
002032.SZ,20130820,11.85,11.93,11.56,11.63,11.78,-0.15,-1.27,10102.61,11827.4864,5.649,6.1800135456743215,6.296918359092064,6.339429200334879,6.142816559586858
002032.SZ,20130821,11.62,11.69,11.44,11.67,11.63,0.04,0.34,6182.01,7143.9575,5.649,6.2012689662957285,6.174699690518969,6.211896676606433,6.079050297722635
002032.SZ,20130822,11.45,11.64,11.45,11.61,11.67,-0.06,-0.51,4929.51,5705.7238,5.649,6.1693858353636175,6.084364152877986,6.1853274008296735,6.084364152877986
002032.SZ,20130823,11.59,12.2,11.56,12.05,11.61,0.44,3.79,24202.09,28912.124,5.649,6.403195462199104,6.158758125052913,6.482903289529382,6.142816559586858
002032.SZ,20130826,12.03,12.32,11.95,12.15,12.05,0.1,0.83,23367.13,28210.2833,5.649,6.456334013752623,6.392567751888399,6.546669551393606,6.350056910645583
002032.SZ,20130827,12.15,12.16,11.96,12.13,12.15,-0.02,-0.16,14309.41,17249.9178,5.649,6.44570630344192,6.456334013752623,6.461647868907974,6.355370765800936
002032.SZ,20130828,12.06,12.49,11.98,12.23,12.13,0.1,0.82,29368.32,36091.5656,5.649,6.498844854995439,6.408509317354455,6.637005089034589,6.36599847611164
002032.SZ,20130829,12.32,12.66,12.24,12.66,12.23,0.43,3.52,42770.77,53246.5834,5.649,6.727340626675572,6.546669551393606,6.727340626675572,6.50415871015079
002032.SZ,20130830,12.65,13.3,12.42,12.5,12.66,-0.16,-1.26,57900.43,74565.9564,5.649,6.642318944189941,6.722026771520221,7.067427356618098,6.599808102947125
002032.SZ,20130902,12.5,13.02,12.18,12.85,12.5,0.35,2.8,28805.11,36239.8363,5.649,6.828303874627259,6.642318944189941,6.9186394122682415,6.472275579218678
002032.SZ,20130903,12.99,13.08,12.62,12.85,12.85,0.0,0.0,18503.82,23595.6207,5.649,6.828303874627259,6.9026978468021865,6.950522543200354,6.706085206054165
002032.SZ,20130904,12.84,13.09,12.72,12.85,12.85,0.0,0.0,11922.34,15379.8145,5.649,6.828303874627259,6.822990019471907,6.955836398355705,6.759223757607685
002032.SZ,20130905,12.84,12.91,12.53,12.58,12.85,-0.27,-2.1,10793.05,13653.5959,5.649,6.684829785432757,6.822990019471907,6.860187005559371,6.658260509655997
002032.SZ,20130906,12.58,12.69,12.31,12.46,12.58,-0.12,-0.95,17381.7,21716.5627,5.649,6.621063523568534,6.684829785432757,6.743282192141629,6.541355696238254
002032.SZ,20130909,12.46,12.65,12.35,12.54,12.46,0.08,0.64,14347.98,17984.4316,5.649,6.663574364811349,6.621063523568534,6.722026771520221,6.562611116859661
002032.SZ,20130910,12.5,12.55,12.29,12.5,12.54,-0.04,-0.32,19637.61,24375.5211,5.649,6.642318944189941,6.642318944189941,6.668888219966702,6.53072798592755
002032.SZ,20130911,12.51,13.0,12.3,12.98,12.5,0.48,3.84,27885.4,35467.0167,5.649,6.897383991646835,6.647632799345292,6.908011701957538,6.536041841082903
002032.SZ,20130912,12.98,13.1,12.71,12.72,12.98,-0.26,-2.0,15504.99,19941.7842,5.649,6.759223757607685,6.897383991646835,6.961150253511057,6.7539099024523335
002032.SZ,20130913,12.7,13.16,12.6,13.06,12.72,0.34,2.67,21134.77,27406.2983,5.649,6.939894832889651,6.74859604729698,6.99303338444317,6.69545749574346
002032.SZ,20130916,13.07,13.15,12.8,13.0,13.06,-0.06,-0.46,12688.89,16445.4792,5.649,6.908011701957538,6.945208688045002,6.987719529287818,6.8017345988505005
002032.SZ,20130917,13.0,13.15,12.75,12.81,13.0,-0.19,-1.46,11195.08,14461.1352,5.649,6.8070484540058525,6.908011701957538,6.987719529287818,6.77516532307374
002032.SZ,20130918,12.71,12.94,12.29,12.54,12.81,-0.27,-2.11,21474.33,26737.1883,5.649,6.663574364811349,6.7539099024523335,6.876128571025427,6.53072798592755
002032.SZ,20130923,12.52,12.75,12.41,12.73,12.54,0.19,1.52,17433.23,21893.868,5.649,6.764537612763037,6.652946654500646,6.77516532307374,6.594494247791773
002032.SZ,20130924,12.66,12.7,12.41,12.48,12.73,-0.25,-1.96,17513.52,21909.4776,5.649,6.631691233879238,6.727340626675572,6.74859604729698,6.594494247791773
002032.SZ,20130925,12.57,12.86,12.32,12.72,12.48,0.24,1.92,28167.45,35479.7443,5.649,6.759223757607685,6.679515930277405,6.833617729782612,6.546669551393606
002032.SZ,20130926,12.71,12.89,12.49,12.54,12.72,-0.18,-1.42,14857.29,18859.8144,5.649,6.663574364811349,6.7539099024523335,6.849559295248668,6.637005089034589
002032.SZ,20130927,12.5,12.8,12.46,12.46,12.54,-0.08,-0.64,12048.02,15160.6607,5.649,6.621063523568534,6.642318944189941,6.8017345988505005,6.621063523568534
002032.SZ,20130930,12.43,12.63,12.32,12.5,12.46,0.04,0.32,10667.51,13308.8859,5.649,6.642318944189941,6.605121958102477,6.711399061209518,6.546669551393606
002032.SZ,20131008,12.46,12.78,12.38,12.68,12.5,0.18,1.44,17019.77,21396.6867,5.649,6.737968336986276,6.621063523568534,6.791106888539796,6.578552682325719
002032.SZ,20131009,12.61,13.19,12.61,13.1,12.68,0.42,3.31,30485.21,39463.7582,5.649,6.961150253511057,6.700771350898813,7.008974949909226,6.700771350898813
002032.SZ,20131010,13.26,13.3,12.87,13.06,13.1,-0.04,-0.31,19205.51,25124.8628,5.649,6.939894832889651,7.046171935996689,7.067427356618098,6.838931584937964
002032.SZ,20131011,13.06,13.69,12.95,13.59,13.06,0.53,4.06,34902.67,46692.6631,5.649,7.221529156123303,6.939894832889651,7.274667707676824,6.8814424261807785
002032.SZ,20131014,13.42,14.35,13.32,14.0,13.59,0.41,3.02,30307.23,41742.6415,5.649,7.439397217492734,7.13119361848232,7.625382147930051,7.078055066928801
002032.SZ,20131015,14.0,14.0,13.55,13.83,14.0,-0.17,-1.21,16022.15,21955.9754,5.649,7.349061679851751,7.439397217492734,7.439397217492734,7.200273735501897
002032.SZ,20131016,13.2,13.69,13.18,13.29,13.83,-0.54,-3.9,14941.19,19970.7747,5.649,7.062113501462745,7.014288805064577,7.274667707676824,7.003661094753873
002032.SZ,20131017,13.31,13.78,13.31,13.42,13.29,0.13,0.98,14410.22,19541.1,5.649,7.13119361848232,7.07274121177345,7.322492404074991,7.07274121177345
002032.SZ,20131018,13.56,13.56,13.14,13.3,13.42,-0.12,-0.89,15754.02,20926.0112,5.649,7.067427356618098,7.205587590657249,7.205587590657249,6.982405674132466
002032.SZ,20131021,13.3,13.68,12.91,13.67,13.3,0.37,2.78,21286.79,28283.0844,5.649,7.264039997366119,7.067427356618098,7.269353852521471,6.860187005559371
002032.SZ,20131022,13.59,13.75,13.4,13.45,13.67,-0.22,-1.61,12857.69,17491.3801,5.649,7.147135183948377,7.221529156123303,7.306550838608935,7.120565908171617
002032.SZ,20131023,13.4,13.42,12.75,12.9,13.45,-0.55,-4.09,21172.45,27641.4249,5.649,6.85487315040402,7.120565908171617,7.13119361848232,6.77516532307374
002032.SZ,20131024,12.73,13.12,12.73,13.09,12.9,0.19,1.47,11210.45,14552.0029,5.649,6.955836398355705,6.764537612763037,6.971777963821762,6.764537612763037
002032.SZ,20131025,13.05,13.65,13.05,13.59,13.09,0.5,3.82,31102.17,41642.8574,5.649,7.221529156123303,6.934580977734299,7.253412287055416,6.934580977734299
002032.SZ,20131028,13.88,13.94,13.6,13.63,13.59,0.04,0.29,26613.28,36647.3735,5.649,7.242784576744713,7.375630955628512,7.407514086560622,7.226843011278655
002032.SZ,20131029,13.5,14.35,13.2,14.32,13.63,0.69,5.06,39648.7,54911.8774,5.649,7.609440582463996,7.173704459725136,7.625382147930051,7.014288805064577
002032.SZ,20131030,14.0,14.7,14.0,14.5,14.32,0.18,1.26,34154.16,49356.3231,5.649,7.705089975260331,7.439397217492734,7.811367078367371,7.439397217492734
002032.SZ,20131031,14.37,14.88,14.28,14.41,14.5,-0.09,-0.62,30139.8,43920.7426,5.649,7.657265278862164,7.636009858240756,7.907016471163707,7.588185161842588
002032.SZ,20131101,14.29,14.4,13.79,14.05,14.41,-0.36,-2.5,14843.56,20850.0583,5.649,7.4659664932694945,7.59349901699794,7.651951423706812,7.327806259230343
002032.SZ,20131104,14.05,14.19,13.83,14.18,14.05,0.13,0.93,9590.05,13460.5995,5.649,7.5350466102890685,7.4659664932694945,7.54036046544442,7.349061679851751
002032.SZ,20131105,14.06,14.68,13.83,14.65,14.18,0.47,3.31,14906.79,21406.5126,5.649,7.784797802590611,7.4712803484248465,7.800739368056666,7.349061679851751
002032.SZ,20131106,14.63,14.68,14.22,14.22,14.65,-0.43,-2.94,10186.16,14724.5797,5.649,7.556302030910477,7.774170092279908,7.800739368056666,7.556302030910477
002032.SZ,20131107,14.0,14.3,13.85,13.98,14.22,-0.24,-1.69,6927.08,9708.3033,5.649,7.4287695071820306,7.439397217492734,7.598812872153293,7.359689390162454
002032.SZ,20131108,13.97,13.97,13.27,13.8,13.98,-0.18,-1.29,16519.93,22515.8342,5.649,7.333120114385696,7.423455652026679,7.423455652026679,7.05148579115204
002032.SZ,20131111,13.79,14.28,13.51,14.13,13.8,0.33,2.39,6539.32,9125.2902,5.649,7.50847733451231,7.327806259230343,7.588185161842588,7.179018314880488
002032.SZ,20131112,14.13,14.35,14.02,14.12,14.13,-0.01,-0.07,5519.5,7810.3656,5.649,7.503163479356957,7.50847733451231,7.625382147930051,7.450024927803437
002032.SZ,20131113,14.14,14.34,13.86,13.92,14.12,-0.2,-1.42,6732.85,9454.6269,5.649,7.396886376249918,7.513791189667662,7.6200682927747,7.365003245317807
002032.SZ,20131114,13.81,14.0,13.51,13.93,13.92,0.01,0.0718,8226.37,11295.9282,5.649,7.40220023140527,7.338433969541048,7.439397217492734,7.179018314880488
002032.SZ,20131115,13.93,14.33,13.76,14.15,13.93,0.22,1.58,10288.58,14575.471,5.649,7.519105044823013,7.40220023140527,7.614754437619348,7.311864693764287
002032.SZ,20131118,14.25,14.95,14.18,14.86,14.15,0.71,5.02,27314.1,40000.9939,5.649,7.896388760853001,7.572243596376532,7.94421345725117,7.5350466102890685
002032.SZ,20131119,14.86,14.87,14.63,14.86,14.86,0.0,0.0,11322.62,16678.2397,5.649,7.896388760853001,7.896388760853001,7.901702616008354,7.774170092279908
002032.SZ,20131120,14.89,14.94,14.62,14.82,14.86,-0.04,-0.27,8240.42,12122.1234,5.649,7.875133340231595,7.912330326319059,7.938899602095817,7.768856237124555
002032.SZ,20131121,14.71,14.76,14.29,14.42,14.82,-0.4,-2.7,25589.3,36893.5689,5.649,7.662579134017515,7.816680933522722,7.843250209299482,7.59349901699794
002032.SZ,20131122,14.4,14.8,14.4,14.51,14.42,0.09,0.62,9861.88,14381.0958,5.649,7.710403830415683,7.651951423706812,7.864505629920891,7.651951423706812
002032.SZ,20131125,14.4,14.65,14.32,14.52,14.51,0.01,0.07,24224.87,35184.2326,5.649,7.715717685571034,7.651951423706812,7.784797802590611,7.609440582463996
002032.SZ,20131126,14.52,14.89,14.4,14.64,14.52,0.12,0.83,10115.81,14849.3399,5.649,7.77948394743526,7.715717685571034,7.912330326319059,7.651951423706812
002032.SZ,20131127,14.53,14.82,14.42,14.64,14.64,0.0,0.0,11113.59,16236.4349,5.649,7.77948394743526,7.721031540726388,7.875133340231595,7.662579134017515
002032.SZ,20131128,14.6,15.09,14.51,14.85,14.64,0.21,1.43,21697.01,32291.2509,5.649,7.891074905697649,7.75822852681385,8.018607429426096,7.710403830415683
002032.SZ,20131129,14.8,15.45,14.7,15.33,14.85,0.48,3.23,24125.22,36580.8985,5.649,8.146139953154544,7.864505629920891,8.209906215018767,7.811367078367371
002032.SZ,20131202,15.05,15.99,14.91,15.86,15.33,0.53,3.46,44726.18,69859.792,5.649,8.427774276388197,7.99735200880469,8.496854393407773,7.922958036629762
002032.SZ,20131203,15.64,16.39,15.3,16.29,15.86,0.43,2.71,39828.58,63376.082,5.649,8.65627004806833,8.310869462970455,8.70940859962185,8.13019838768849
002032.SZ,20131204,16.35,16.68,16.05,16.21,16.29,-0.08,-0.49,42040.97,68458.7232,5.649,8.613759206825515,8.688153179000444,8.863510399127057,8.528737524339885
002032.SZ,20131205,16.08,16.2,15.7,16.15,16.21,-0.06,-0.37,43497.78,69461.2379,5.649,8.581876075893403,8.544679089805939,8.608445351670165,8.342752593902565
002032.SZ,20131206,16.08,16.19,15.53,15.94,16.15,-0.21,-1.3,35383.38,56208.6895,5.649,8.470285117631011,8.544679089805939,8.603131496514813,8.252417056261582
002032.SZ,20131209,15.89,16.15,15.7,15.99,15.94,0.05,0.31,32078.16,51119.3428,5.649,8.496854393407773,8.443715841854253,8.581876075893403,8.342752593902565
002032.SZ,20131210,15.96,16.35,15.73,15.98,15.99,-0.01,-0.06,31283.13,50257.2351,5.649,8.491540538252421,8.480912827941717,8.688153179000444,8.358694159368623
002032.SZ,20131211,15.7,15.9,15.17,15.31,15.98,-0.67,-4.19,21379.18,32904.1188,5.649,8.13551224284384,8.342752593902565,8.449029697009605,8.061118270668912
002032.SZ,20131212,15.31,15.68,15.23,15.54,15.31,0.23,1.5,19955.26,30871.915,5.649,8.257730911416935,8.13551224284384,8.332124883591861,8.093001401601025
002032.SZ,20131213,15.54,15.57,15.23,15.55,15.54,0.01,0.06,18658.11,28758.1159,5.649,8.263044766572287,8.257730911416935,8.273672476882991,8.093001401601025
002032.SZ,20131216,15.57,15.8,14.9,15.01,15.55,-0.54,-3.47,23006.23,35178.679,5.649,7.976096588183281,8.273672476882991,8.395891145456085,7.91764418147441
002032.SZ,20131217,14.97,15.14,14.47,14.68,15.01,-0.33,-2.2,22069.66,32433.3741,5.649,7.800739368056666,7.954841167561875,8.045176705202858,7.689148409794276
002032.SZ,20131218,14.58,14.88,14.43,14.66,14.68,-0.02,-0.14,12441.4,18272.2535,5.649,7.790111657745963,7.747600816503147,7.907016471163707,7.667892989172867
002032.SZ,20131219,14.65,14.89,14.56,14.62,14.66,-0.04,-0.27,11975.36,17654.1858,5.649,7.768856237124555,7.784797802590611,7.912330326319059,7.736973106192444
002032.SZ,20131220,14.62,14.8,14.32,14.46,14.62,-0.16,-1.09,12554.82,18279.7988,5.649,7.683834554638923,7.768856237124555,7.864505629920891,7.609440582463996
002032.SZ,20131223,14.56,14.88,14.36,14.84,14.46,0.38,2.63,9747.61,14365.8222,5.649,7.885761050542298,7.736973106192444,7.907016471163707,7.630696003085404
002032.SZ,20131224,14.85,14.96,14.22,14.5,14.84,-0.34,-2.29,21231.9,31041.6268,5.649,7.705089975260331,7.891074905697649,7.949527312406521,7.556302030910477
002032.SZ,20131225,14.46,14.73,14.3,14.72,14.5,0.22,1.52,18117.51,26403.3329,5.649,7.821994788678075,7.683834554638923,7.827308643833427,7.598812872153293
002032.SZ,20131226,14.73,14.8,14.33,14.33,14.72,-0.39,-2.65,13114.98,19104.4059,5.649,7.614754437619348,7.827308643833427,7.864505629920891,7.614754437619348
002032.SZ,20131227,14.28,14.55,14.25,14.5,14.33,0.17,1.19,13986.96,20178.2521,5.649,7.705089975260331,7.588185161842588,7.731659251037092,7.572243596376532
002032.SZ,20131230,14.61,14.83,14.55,14.65,14.5,0.15,1.03,13399.17,19673.6888,5.649,7.784797802590611,7.763542381969203,7.880447195386946,7.731659251037092
002032.SZ,20131231,14.68,14.68,14.39,14.56,14.65,-0.09,-0.61,14467.58,21005.7012,5.649,7.736973106192444,7.800739368056666,7.800739368056666,7.646637568551461
002032.SZ,20140102,14.56,14.56,14.26,14.38,14.56,-0.18,-1.24,13131.39,18847.546,5.649,7.641323713396109,7.736973106192444,7.736973106192444,7.577557451531884
002032.SZ,20140103,14.38,14.38,13.66,13.7,14.38,-0.68,-4.73,30373.84,42009.3196,5.649,7.279981562832176,7.641323713396109,7.641323713396109,7.258726142210768
002032.SZ,20140106,13.68,13.7,13.27,13.6,13.7,-0.1,-0.73,20363.85,27336.2932,5.649,7.226843011278655,7.269353852521471,7.279981562832176,7.05148579115204
002032.SZ,20140107,13.6,13.75,13.36,13.74,13.6,0.14,1.03,8881.12,12105.422,5.649,7.301236983453583,7.226843011278655,7.306550838608935,7.099310487550209
002032.SZ,20140108,13.65,14.08,13.65,13.82,13.74,0.08,0.58,12290.54,17095.9757,5.649,7.343747824696399,7.253412287055416,7.481908058735549,7.253412287055416
002032.SZ,20140109,13.76,14.35,13.7,14.1,13.82,0.28,2.03,22219.35,31389.651,5.649,7.492535769046253,7.311864693764287,7.625382147930051,7.279981562832176
002032.SZ,20140110,14.02,14.2,13.71,13.8,14.1,-0.3,-2.13,11183.37,15553.7861,5.649,7.333120114385696,7.450024927803437,7.545674320599773,7.285295417987529
002032.SZ,20140113,13.75,13.82,13.36,13.36,13.8,-0.44,-3.19,10117.54,13660.5985,5.649,7.099310487550209,7.306550838608935,7.343747824696399,7.099310487550209
002032.SZ,20140114,13.36,13.99,13.08,13.99,13.36,0.63,4.72,19886.06,26772.3685,5.649,7.4340833623373825,7.099310487550209,7.4340833623373825,6.950522543200354
002032.SZ,20140115,13.9,13.91,13.57,13.75,13.99,-0.24,-1.72,11962.78,16421.8374,5.649,7.306550838608935,7.386258665939215,7.391572521094567,7.2109014458126
002032.SZ,20140116,13.88,13.88,13.53,13.67,13.75,-0.08,-0.58,11961.58,16329.7714,5.649,7.264039997366119,7.375630955628512,7.375630955628512,7.189646025191192
002032.SZ,20140117,13.65,13.66,13.4,13.4,13.67,-0.27,-1.98,11548.29,15583.0902,5.649,7.120565908171617,7.253412287055416,7.258726142210768,7.120565908171617
002032.SZ,20140120,13.28,13.41,12.92,13.04,13.4,-0.36,-2.69,17204.28,22535.2899,5.649,6.929267122578946,7.056799646307393,7.125879763326969,6.8655008607147225
002032.SZ,20140121,13.04,13.24,13.02,13.16,13.04,0.12,0.92,13884.58,18187.4155,5.649,6.99303338444317,6.929267122578946,7.035544225685985,6.9186394122682415
002032.SZ,20140122,13.16,13.68,13.06,13.68,13.16,0.52,3.95,25271.65,33887.7815,5.649,7.269353852521471,6.99303338444317,7.269353852521471,6.939894832889651
002032.SZ,20140123,13.67,13.77,13.46,13.71,13.68,0.03,0.22,19487.2,26539.4246,5.649,7.285295417987529,7.264039997366119,7.317178548919638,7.15244903910373
002032.SZ,20140124,13.7,13.85,13.5,13.79,13.71,0.08,0.58,27196.08,37216.8158,5.649,7.327806259230343,7.279981562832176,7.359689390162454,7.173704459725136
002032.SZ,20140127,13.7,13.85,13.5,13.77,13.79,-0.02,-0.15,13577.07,18567.3697,5.649,7.317178548919638,7.279981562832176,7.359689390162454,7.173704459725136
002032.SZ,20140128,13.8,14.29,13.8,14.2,13.77,0.43,3.12,27618.63,38825.9555,5.649,7.545674320599773,7.333120114385696,7.59349901699794,7.333120114385696
