ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300135.SZ,20180830,2.69,2.73,2.62,2.66,2.69,-0.03,-1.1152,76012.01,20474.288,12.199,2.6232287793047697,2.6528140662894097,2.692261115602264,2.5837817299919164
300135.SZ,20180831,2.68,2.7,2.62,2.64,2.66,-0.02,-0.7519,68034.23,18117.258,12.199,2.603505254648343,2.6429523039611964,2.6626758286176235,2.5837817299919164
300135.SZ,20180903,2.64,2.66,2.54,2.62,2.64,-0.02,-0.7576,67239.49,17489.91,12.199,2.5837817299919164,2.603505254648343,2.6232287793047697,2.5048876313662087
300135.SZ,20180904,2.6,2.68,2.59,2.67,2.62,0.05,1.9084,63243.0,16738.422,12.199,2.633090541632983,2.564058205335489,2.6429523039611964,2.5541964430072754
300135.SZ,20180905,2.65,2.68,2.61,2.62,2.67,-0.05,-1.8727,55428.05,14672.023,12.199,2.5837817299919164,2.613367016976556,2.6429523039611964,2.5739199676637026
300135.SZ,20180906,2.61,2.67,2.59,2.65,2.62,0.03,1.145,65009.9,17140.575,12.199,2.613367016976556,2.5739199676637026,2.633090541632983,2.5541964430072754
300135.SZ,20180907,2.65,2.92,2.64,2.92,2.65,0.27,10.1887,742366.4,214603.714,12.199,2.879634599838319,2.613367016976556,2.879634599838319,2.603505254648343
300135.SZ,20180910,2.85,2.97,2.81,2.95,2.92,0.03,1.0274,475495.4,137812.252,12.199,2.90921988682296,2.810602263540825,2.928943411479386,2.771155214227971
300135.SZ,20180911,2.9,2.92,2.82,2.88,2.95,-0.07,-2.3729,261306.39,75266.828,12.199,2.840187550525465,2.859911075181892,2.879634599838319,2.781016976556184
300135.SZ,20180912,2.86,2.89,2.8,2.8,2.88,-0.08,-2.7778,191804.49,54414.522,12.199,2.7612934518997574,2.820464025869038,2.850049312853679,2.7612934518997574
300135.SZ,20180913,2.82,2.86,2.79,2.84,2.8,0.04,1.4286,209880.02,59298.657,12.199,2.800740501212611,2.781016976556184,2.820464025869038,2.751431689571544
300135.SZ,20180914,2.83,2.89,2.61,2.68,2.84,-0.16,-5.6338,340620.49,94192.605,12.199,2.6429523039611964,2.790878738884398,2.850049312853679,2.5739199676637026
300135.SZ,20180917,2.66,2.74,2.64,2.69,2.68,0.01,0.3731,148442.0,39903.946,12.199,2.6528140662894097,2.6232287793047697,2.7021228779304773,2.603505254648343
300135.SZ,20180918,2.68,2.78,2.61,2.78,2.69,0.09,3.3457,179057.74,48820.677,12.199,2.7415699272433303,2.6429523039611964,2.7415699272433303,2.5739199676637026
300135.SZ,20180919,2.78,2.82,2.74,2.8,2.78,0.02,0.7194,170385.92,47510.486,12.199,2.7612934518997574,2.7415699272433303,2.781016976556184,2.7021228779304773
300135.SZ,20180920,3.0,3.08,3.0,3.08,2.8,0.28,10.0,252371.16,77604.84,12.199,3.0374227970897336,2.958528698464026,3.0374227970897336,2.958528698464026
300135.SZ,20180921,3.08,3.16,2.94,2.97,3.08,-0.11,-3.5714,584748.41,176666.087,12.199,2.928943411479386,3.0374227970897336,3.116316895715441,2.899358124494745
300135.SZ,20180925,2.94,3.02,2.9,2.93,2.97,-0.04,-1.3468,283899.41,83768.336,12.199,2.889496362166532,2.899358124494745,2.978252223120453,2.859911075181892
300135.SZ,20180926,2.92,2.95,2.9,2.91,2.93,-0.02,-0.6826,193054.05,56539.783,12.199,2.869772837510105,2.879634599838319,2.90921988682296,2.859911075181892
300135.SZ,20180927,2.92,3.01,2.89,2.89,2.91,-0.02,-0.6873,269364.81,79509.866,12.199,2.850049312853679,2.879634599838319,2.96839046079224,2.850049312853679
300135.SZ,20180928,2.92,2.94,2.86,2.92,2.89,0.03,1.0381,146326.23,42439.091,12.199,2.879634599838319,2.879634599838319,2.899358124494745,2.820464025869038
300135.SZ,20181008,2.86,2.92,2.84,2.88,2.92,-0.04,-1.3699,131544.37,37742.504,12.199,2.840187550525465,2.820464025869038,2.879634599838319,2.800740501212611
300135.SZ,20181009,2.94,3.02,2.92,2.96,2.88,0.08,2.7778,213261.01,62957.202,12.199,2.919081649151172,2.899358124494745,2.978252223120453,2.879634599838319
300135.SZ,20181010,2.95,2.97,2.88,2.92,2.96,-0.04,-1.3514,140830.03,40982.333,12.199,2.879634599838319,2.90921988682296,2.928943411479386,2.840187550525465
300135.SZ,20181011,2.76,2.93,2.63,2.65,2.92,-0.27,-9.2466,242978.0,66839.664,12.199,2.613367016976556,2.721846402586904,2.889496362166532,2.5936434923201293
300135.SZ,20181012,2.63,2.74,2.61,2.71,2.65,0.06,2.2642,177180.0,47595.45,12.199,2.6725375909458364,2.5936434923201293,2.7021228779304773,2.5739199676637026
300135.SZ,20181015,2.71,2.77,2.69,2.71,2.71,0.0,0.0,113456.4,30928.23,12.199,2.6725375909458364,2.6725375909458364,2.7317081649151174,2.6528140662894097
300135.SZ,20181016,2.69,2.74,2.6,2.66,2.71,-0.05,-1.845,117727.0,31696.503,12.199,2.6232287793047697,2.6528140662894097,2.7021228779304773,2.564058205335489
300135.SZ,20181017,2.7,2.78,2.66,2.78,2.66,0.12,4.5113,100876.0,27341.988,12.199,2.7415699272433303,2.6626758286176235,2.7415699272433303,2.6232287793047697
300135.SZ,20181018,2.75,2.75,2.64,2.65,2.78,-0.13,-4.6763,87155.0,23497.034,12.199,2.613367016976556,2.7119846402586902,2.7119846402586902,2.603505254648343
300135.SZ,20181019,2.6,2.72,2.58,2.7,2.65,0.05,1.8868,81898.72,21847.458,12.199,2.6626758286176235,2.564058205335489,2.68239935327405,2.5443346806790625
300135.SZ,20181022,2.73,2.93,2.71,2.86,2.7,0.16,5.9259,167862.07,47271.866,12.199,2.820464025869038,2.692261115602264,2.889496362166532,2.6725375909458364
300135.SZ,20181023,2.83,2.89,2.8,2.83,2.86,-0.03,-1.049,138044.04,39285.017,12.199,2.790878738884398,2.790878738884398,2.850049312853679,2.7612934518997574
300135.SZ,20181024,2.8,2.89,2.8,2.81,2.83,-0.02,-0.7067,124705.0,35435.925,12.199,2.771155214227971,2.7612934518997574,2.850049312853679,2.7612934518997574
300135.SZ,20181025,2.72,2.78,2.65,2.76,2.81,-0.05,-1.7794,112977.18,30743.255,12.199,2.721846402586904,2.68239935327405,2.7415699272433303,2.613367016976556
300135.SZ,20181026,2.79,2.84,2.76,2.79,2.76,0.03,1.087,85084.22,23663.852,12.199,2.751431689571544,2.751431689571544,2.800740501212611,2.721846402586904
300135.SZ,20181029,2.79,2.8,2.69,2.71,2.79,-0.08,-2.8674,74947.0,20422.757,12.199,2.6725375909458364,2.751431689571544,2.7612934518997574,2.6528140662894097
300135.SZ,20181030,2.71,2.75,2.65,2.71,2.71,0.0,0.0,70485.5,19064.075,12.199,2.6725375909458364,2.6725375909458364,2.7119846402586902,2.613367016976556
300135.SZ,20181031,2.72,2.78,2.71,2.76,2.71,0.05,1.845,81276.0,22316.617,12.199,2.721846402586904,2.68239935327405,2.7415699272433303,2.6725375909458364
300135.SZ,20181101,2.78,2.8,2.74,2.75,2.76,-0.01,-0.3623,107526.54,29769.154,12.199,2.7119846402586902,2.7415699272433303,2.7612934518997574,2.7021228779304773
300135.SZ,20181102,2.76,2.84,2.76,2.84,2.75,0.09,3.2727,145292.0,40663.998,12.199,2.800740501212611,2.721846402586904,2.800740501212611,2.721846402586904
300135.SZ,20181105,2.83,2.88,2.81,2.87,2.84,0.03,1.0563,149467.0,42533.891,12.199,2.830325788197252,2.790878738884398,2.840187550525465,2.771155214227971
300135.SZ,20181106,2.85,2.86,2.79,2.83,2.87,-0.04,-1.3937,123548.86,34791.957,12.199,2.790878738884398,2.810602263540825,2.820464025869038,2.751431689571544
300135.SZ,20181107,2.85,2.86,2.81,2.82,2.83,-0.01,-0.3534,112850.0,31968.55,12.199,2.781016976556184,2.810602263540825,2.820464025869038,2.771155214227971
300135.SZ,20181108,2.83,2.92,2.83,2.85,2.82,0.03,1.0638,180347.02,51720.788,12.199,2.810602263540825,2.790878738884398,2.879634599838319,2.790878738884398
300135.SZ,20181109,2.84,2.85,2.79,2.8,2.85,-0.05,-1.7544,137488.0,38736.448,12.199,2.7612934518997574,2.800740501212611,2.810602263540825,2.751431689571544
300135.SZ,20181112,2.76,2.9,2.75,2.9,2.8,0.1,3.5714,226898.0,64764.242,12.199,2.859911075181892,2.721846402586904,2.859911075181892,2.7119846402586902
300135.SZ,20181113,2.87,3.03,2.85,2.98,2.9,0.08,2.7586,394045.72,116690.687,12.199,2.9388051738076,2.830325788197252,2.988113985448666,2.810602263540825
300135.SZ,20181114,2.98,3.05,2.93,2.95,2.98,-0.03,-1.0067,247714.0,73790.713,12.199,2.90921988682296,2.9388051738076,3.007837510105093,2.889496362166532
300135.SZ,20181115,2.97,3.04,2.96,3.03,2.95,0.08,2.7119,208980.8,62617.381,12.199,2.988113985448666,2.928943411479386,2.99797574777688,2.919081649151172
300135.SZ,20181116,3.02,3.05,2.97,3.0,3.03,-0.03,-0.9901,215007.8,64546.3,12.199,2.958528698464026,2.978252223120453,3.007837510105093,2.928943411479386
300135.SZ,20181119,2.99,2.99,2.91,2.97,3.0,-0.03,-1.0,167520.22,49301.387,12.199,2.928943411479386,2.948666936135813,2.948666936135813,2.869772837510105
300135.SZ,20181120,2.94,3.01,2.87,2.89,2.97,-0.08,-2.6936,146165.0,43034.445,12.199,2.850049312853679,2.899358124494745,2.96839046079224,2.830325788197252
300135.SZ,20181121,2.83,2.94,2.83,2.94,2.89,0.05,1.7301,110000.52,31786.297,12.199,2.899358124494745,2.790878738884398,2.899358124494745,2.790878738884398
300135.SZ,20181122,2.93,2.99,2.9,2.97,2.94,0.03,1.0204,143589.0,42375.045,12.199,2.928943411479386,2.889496362166532,2.948666936135813,2.859911075181892
300135.SZ,20181123,2.97,2.97,2.79,2.8,2.97,-0.17,-5.7239,146910.91,42094.693,12.199,2.7612934518997574,2.928943411479386,2.928943411479386,2.751431689571544
300135.SZ,20181126,2.79,2.83,2.78,2.83,2.8,0.03,1.0714,59772.0,16788.124,12.199,2.790878738884398,2.751431689571544,2.790878738884398,2.7415699272433303
300135.SZ,20181127,2.84,2.86,2.83,2.85,2.83,0.02,0.7067,58371.57,16628.303,12.199,2.810602263540825,2.800740501212611,2.820464025869038,2.790878738884398
300135.SZ,20181128,2.86,2.89,2.8,2.89,2.85,0.04,1.4035,81628.45,23287.511,12.199,2.850049312853679,2.820464025869038,2.850049312853679,2.7612934518997574
300135.SZ,20181129,2.9,2.91,2.78,2.79,2.89,-0.1,-3.4602,91538.0,26008.79,12.199,2.751431689571544,2.859911075181892,2.869772837510105,2.7415699272433303
300135.SZ,20181130,2.79,2.84,2.78,2.84,2.79,0.05,1.7921,66817.0,18803.652,12.199,2.800740501212611,2.751431689571544,2.800740501212611,2.7415699272433303
300135.SZ,20181203,2.9,2.94,2.87,2.91,2.84,0.07,2.4648,125450.0,36408.529,12.199,2.869772837510105,2.859911075181892,2.899358124494745,2.830325788197252
300135.SZ,20181204,2.88,2.94,2.88,2.94,2.91,0.03,1.0309,101719.36,29607.214,12.199,2.899358124494745,2.840187550525465,2.899358124494745,2.840187550525465
300135.SZ,20181205,2.9,2.97,2.87,2.93,2.94,-0.01,-0.3401,132363.48,38780.034,12.199,2.889496362166532,2.859911075181892,2.928943411479386,2.830325788197252
300135.SZ,20181206,2.91,2.99,2.9,2.95,2.93,0.02,0.6826,132597.0,39001.693,12.199,2.90921988682296,2.869772837510105,2.948666936135813,2.859911075181892
300135.SZ,20181207,2.95,2.96,2.9,2.94,2.95,-0.01,-0.339,77548.0,22704.714,12.199,2.899358124494745,2.90921988682296,2.919081649151172,2.859911075181892
300135.SZ,20181210,2.92,2.94,2.86,2.87,2.94,-0.07,-2.381,73783.0,21336.115,12.199,2.830325788197252,2.879634599838319,2.899358124494745,2.820464025869038
300135.SZ,20181211,2.9,2.92,2.88,2.91,2.87,0.04,1.3937,62180.0,18057.095,12.199,2.869772837510105,2.859911075181892,2.879634599838319,2.840187550525465
300135.SZ,20181212,2.92,2.96,2.91,2.96,2.91,0.05,1.7182,79618.77,23392.089,12.199,2.919081649151172,2.879634599838319,2.919081649151172,2.869772837510105
300135.SZ,20181213,2.95,3.1,2.91,2.99,2.96,0.03,1.0135,220482.32,66032.881,12.199,2.948666936135813,2.90921988682296,3.0571463217461607,2.869772837510105
300135.SZ,20181214,2.97,2.99,2.89,2.9,2.99,-0.09,-3.01,161086.0,47243.895,12.199,2.859911075181892,2.928943411479386,2.948666936135813,2.850049312853679
300135.SZ,20181217,2.89,2.91,2.86,2.89,2.9,-0.01,-0.3448,76603.45,22067.957,12.199,2.850049312853679,2.850049312853679,2.869772837510105,2.820464025869038
300135.SZ,20181218,2.87,2.89,2.81,2.83,2.89,-0.06,-2.0761,83832.5,23849.15,12.199,2.790878738884398,2.830325788197252,2.850049312853679,2.771155214227971
300135.SZ,20181219,2.85,2.85,2.81,2.83,2.83,0.0,0.0,41574.0,11763.933,12.199,2.790878738884398,2.810602263540825,2.810602263540825,2.771155214227971
300135.SZ,20181220,2.83,2.87,2.81,2.86,2.83,0.03,1.0601,48868.71,13929.199,12.199,2.820464025869038,2.790878738884398,2.830325788197252,2.771155214227971
300135.SZ,20181221,2.84,2.85,2.81,2.82,2.86,-0.04,-1.3986,45195.0,12765.4,12.199,2.781016976556184,2.800740501212611,2.810602263540825,2.771155214227971
300135.SZ,20181224,2.81,2.84,2.79,2.82,2.82,0.0,0.0,51129.0,14379.279,12.199,2.781016976556184,2.771155214227971,2.800740501212611,2.751431689571544
300135.SZ,20181225,2.78,2.78,2.66,2.73,2.82,-0.09,-3.1915,101614.0,27523.179,12.199,2.692261115602264,2.7415699272433303,2.7415699272433303,2.6232287793047697
300135.SZ,20181226,2.73,2.74,2.67,2.69,2.73,-0.04,-1.4652,56513.8,15257.057,12.199,2.6528140662894097,2.692261115602264,2.7021228779304773,2.633090541632983
300135.SZ,20181227,2.73,2.74,2.66,2.66,2.69,-0.03,-1.1152,52533.01,14180.753,12.199,2.6232287793047697,2.692261115602264,2.7021228779304773,2.6232287793047697
300135.SZ,20181228,2.66,2.69,2.63,2.66,2.66,0.0,0.0,38999.92,10362.294,12.199,2.6232287793047697,2.6232287793047697,2.6528140662894097,2.5936434923201293
300135.SZ,20190102,2.66,2.7,2.65,2.68,2.66,0.02,0.7519,34541.83,9217.441,12.199,2.6429523039611964,2.6232287793047697,2.6626758286176235,2.613367016976556
300135.SZ,20190103,2.68,2.71,2.66,2.69,2.68,0.01,0.3731,34470.0,9263.448,12.199,2.6528140662894097,2.6429523039611964,2.6725375909458364,2.6232287793047697
300135.SZ,20190104,2.67,2.78,2.65,2.75,2.69,0.06,2.2305,78063.84,21252.232,12.199,2.7119846402586902,2.633090541632983,2.7415699272433303,2.613367016976556
300135.SZ,20190107,2.76,2.8,2.74,2.79,2.75,0.04,1.4545,79998.0,22169.446,12.199,2.751431689571544,2.721846402586904,2.7612934518997574,2.7021228779304773
300135.SZ,20190108,2.78,2.79,2.75,2.78,2.79,-0.01,-0.3584,61645.8,17088.456,12.199,2.7415699272433303,2.7415699272433303,2.751431689571544,2.7119846402586902
300135.SZ,20190109,2.78,2.85,2.76,2.77,2.78,-0.01,-0.3597,92949.71,26159.956,12.199,2.7317081649151174,2.7415699272433303,2.810602263540825,2.721846402586904
300135.SZ,20190110,2.77,2.81,2.77,2.79,2.77,0.02,0.722,65236.4,18225.488,12.199,2.751431689571544,2.7317081649151174,2.771155214227971,2.7317081649151174
300135.SZ,20190111,2.79,2.84,2.78,2.83,2.79,0.04,1.4337,72358.11,20325.38,12.199,2.790878738884398,2.751431689571544,2.800740501212611,2.7415699272433303
300135.SZ,20190114,2.84,2.85,2.79,2.81,2.83,-0.02,-0.7067,73140.0,20585.014,12.199,2.771155214227971,2.800740501212611,2.810602263540825,2.751431689571544
300135.SZ,20190115,2.8,2.85,2.78,2.84,2.81,0.03,1.0676,78290.05,22093.502,12.199,2.800740501212611,2.7612934518997574,2.810602263540825,2.7415699272433303
300135.SZ,20190116,2.84,2.85,2.8,2.82,2.84,-0.02,-0.7042,51646.0,14593.156,12.199,2.781016976556184,2.800740501212611,2.810602263540825,2.7612934518997574
300135.SZ,20190117,2.82,2.83,2.78,2.8,2.82,-0.02,-0.7092,51737.0,14489.88,12.199,2.7612934518997574,2.781016976556184,2.790878738884398,2.7415699272433303
300135.SZ,20190118,2.79,2.83,2.77,2.81,2.8,0.01,0.3571,67362.26,18872.53,12.199,2.771155214227971,2.751431689571544,2.790878738884398,2.7317081649151174
300135.SZ,20190121,2.84,2.98,2.84,2.88,2.81,0.07,2.4911,239223.61,69401.382,12.199,2.840187550525465,2.800740501212611,2.9388051738076,2.800740501212611
300135.SZ,20190122,2.86,2.87,2.78,2.79,2.88,-0.09,-3.125,157239.61,44238.693,12.199,2.751431689571544,2.820464025869038,2.830325788197252,2.7415699272433303
300135.SZ,20190123,2.77,2.8,2.74,2.75,2.79,-0.04,-1.4337,83687.0,23109.213,12.199,2.7119846402586902,2.7317081649151174,2.7612934518997574,2.7021228779304773
300135.SZ,20190124,2.75,2.78,2.73,2.76,2.75,0.01,0.3636,70729.0,19478.46,12.199,2.721846402586904,2.7119846402586902,2.7415699272433303,2.692261115602264
300135.SZ,20190125,2.79,2.83,2.76,2.77,2.76,0.01,0.3623,117057.0,32728.992,12.199,2.7317081649151174,2.751431689571544,2.790878738884398,2.721846402586904
300135.SZ,20190128,2.77,2.79,2.69,2.7,2.77,-0.07,-2.5271,92429.0,25278.974,12.199,2.6626758286176235,2.7317081649151174,2.751431689571544,2.6528140662894097
300135.SZ,20190129,2.68,2.69,2.54,2.63,2.7,-0.07,-2.5926,100388.04,26255.903,12.199,2.5936434923201293,2.6429523039611964,2.6528140662894097,2.5048876313662087
300135.SZ,20190130,2.61,2.64,2.59,2.61,2.63,-0.02,-0.7605,31352.44,8206.491,12.199,2.5739199676637026,2.5739199676637026,2.603505254648343,2.5541964430072754
300135.SZ,20190131,2.6,2.65,2.6,2.62,2.61,0.01,0.3831,52730.41,13864.974,12.199,2.5837817299919164,2.564058205335489,2.613367016976556,2.564058205335489
300135.SZ,20190201,2.63,2.69,2.63,2.68,2.62,0.06,2.2901,51086.81,13610.726,12.199,2.6429523039611964,2.5936434923201293,2.6528140662894097,2.5936434923201293
300135.SZ,20190211,2.7,2.74,2.68,2.74,2.68,0.06,2.2388,53594.4,14559.247,12.199,2.7021228779304773,2.6626758286176235,2.7021228779304773,2.6429523039611964
300135.SZ,20190212,2.74,2.77,2.7,2.76,2.74,0.02,0.7299,80358.4,22063.156,12.199,2.721846402586904,2.7021228779304773,2.7317081649151174,2.6626758286176235
300135.SZ,20190213,2.74,2.8,2.74,2.8,2.76,0.04,1.4493,99520.8,27613.646,12.199,2.7612934518997574,2.7021228779304773,2.7612934518997574,2.7021228779304773
300135.SZ,20190214,2.8,2.8,2.76,2.78,2.8,-0.02,-0.7143,85911.0,23873.135,12.199,2.7415699272433303,2.7612934518997574,2.7612934518997574,2.721846402586904
300135.SZ,20190215,2.76,2.82,2.76,2.78,2.78,0.0,0.0,80761.0,22522.39,12.199,2.7415699272433303,2.721846402586904,2.781016976556184,2.721846402586904
300135.SZ,20190218,2.79,2.86,2.78,2.86,2.78,0.08,2.8777,144204.48,40791.178,12.199,2.820464025869038,2.751431689571544,2.820464025869038,2.7415699272433303
300135.SZ,20190219,2.86,2.89,2.83,2.86,2.86,0.0,0.0,128745.6,36784.816,12.199,2.820464025869038,2.820464025869038,2.850049312853679,2.790878738884398
300135.SZ,20190220,2.85,2.9,2.83,2.89,2.86,0.03,1.049,133098.62,38280.086,12.199,2.850049312853679,2.810602263540825,2.859911075181892,2.790878738884398
300135.SZ,20190221,2.91,2.92,2.84,2.85,2.89,-0.04,-1.3841,148780.62,42904.507,12.199,2.810602263540825,2.869772837510105,2.879634599838319,2.800740501212611
300135.SZ,20190222,2.84,2.91,2.83,2.9,2.85,0.05,1.7544,140751.24,40496.697,12.199,2.859911075181892,2.800740501212611,2.869772837510105,2.790878738884398
300135.SZ,20190225,2.92,3.03,2.92,3.02,2.9,0.12,4.1379,285145.99,84750.542,12.199,2.978252223120453,2.879634599838319,2.988113985448666,2.879634599838319
300135.SZ,20190226,3.03,3.14,2.97,3.1,3.02,0.08,2.649,407098.15,124417.137,12.199,3.0571463217461607,2.988113985448666,3.0965933710590137,2.928943411479386
300135.SZ,20190227,3.07,3.12,3.0,3.03,3.1,-0.07,-2.2581,315602.85,96602.503,12.199,2.988113985448666,3.02756103476152,3.076869846402587,2.958528698464026
300135.SZ,20190228,3.04,3.12,3.03,3.07,3.03,0.04,1.3201,202127.06,62072.367,12.199,3.02756103476152,2.99797574777688,3.076869846402587,2.988113985448666
300135.SZ,20190301,3.07,3.24,3.01,3.18,3.07,0.11,3.5831,389564.94,121152.908,12.199,3.1360404203718675,3.02756103476152,3.195210994341148,2.96839046079224
300135.SZ,20190304,3.16,3.23,3.13,3.15,3.18,-0.03,-0.9434,428825.19,135970.001,12.199,3.1064551333872275,3.116316895715441,3.185349232012934,3.0867316087308008
300135.SZ,20190305,3.12,3.2,3.11,3.19,3.15,0.04,1.2698,282703.1,89116.02,12.199,3.145902182700081,3.076869846402587,3.1557639450282946,3.0670080840743736
300135.SZ,20190306,3.19,3.33,3.17,3.27,3.19,0.08,2.5078,399606.52,129230.889,12.199,3.2247962813257884,3.145902182700081,3.283966855295069,3.1261786580436537
300135.SZ,20190307,3.27,3.39,3.23,3.34,3.27,0.07,2.1407,389689.85,128926.753,12.199,3.293828617623282,3.2247962813257884,3.343137429264349,3.185349232012934
300135.SZ,20190308,3.28,3.31,3.07,3.09,3.34,-0.25,-7.485,391319.83,125312.186,12.199,3.047284559417947,3.2346580436540013,3.264243330638642,3.02756103476152
300135.SZ,20190311,3.1,3.22,3.1,3.22,3.09,0.13,4.2071,251098.49,79504.621,12.199,3.1754874696847213,3.0571463217461607,3.1754874696847213,3.0571463217461607
300135.SZ,20190312,3.28,3.33,3.2,3.31,3.22,0.09,2.795,377042.74,123455.885,12.199,3.264243330638642,3.2346580436540013,3.283966855295069,3.1557639450282946
300135.SZ,20190313,3.33,3.33,3.16,3.2,3.31,-0.11,-3.3233,283199.12,92008.177,12.199,3.1557639450282946,3.283966855295069,3.283966855295069,3.116316895715441
300135.SZ,20190314,3.22,3.27,3.06,3.13,3.2,-0.07,-2.1875,250698.45,79368.042,12.199,3.0867316087308008,3.1754874696847213,3.2247962813257884,3.017699272433307
300135.SZ,20190315,3.13,3.2,3.13,3.18,3.13,0.05,1.5974,173824.16,54972.711,12.199,3.1360404203718675,3.0867316087308008,3.1557639450282946,3.0867316087308008
300135.SZ,20190318,3.19,3.35,3.14,3.33,3.18,0.15,4.717,309241.68,101344.406,12.199,3.283966855295069,3.145902182700081,3.303690379951496,3.0965933710590137
300135.SZ,20190319,3.31,3.34,3.26,3.3,3.33,-0.03,-0.9009,214631.62,70730.171,12.199,3.2543815683104285,3.264243330638642,3.293828617623282,3.2149345189975747
300135.SZ,20190320,3.37,3.44,3.21,3.3,3.3,0.0,0.0,270940.38,89459.786,12.199,3.2543815683104285,3.3234139046079227,3.392446240905417,3.1656257073565075
300135.SZ,20190321,3.26,3.41,3.22,3.36,3.3,0.06,1.8182,372037.52,124292.531,12.199,3.313552142279709,3.2149345189975747,3.362860953920777,3.1754874696847213
300135.SZ,20190322,3.35,3.38,3.27,3.34,3.36,-0.02,-0.5952,218045.7,72427.631,12.199,3.293828617623282,3.303690379951496,3.333275666936136,3.2247962813257884
300135.SZ,20190325,3.28,3.45,3.27,3.38,3.34,0.04,1.1976,294874.25,98634.758,12.199,3.333275666936136,3.2346580436540013,3.4023080032336304,3.2247962813257884
300135.SZ,20190326,3.37,3.39,3.23,3.23,3.38,-0.15,-4.4379,251581.71,82888.969,12.199,3.185349232012934,3.3234139046079227,3.343137429264349,3.185349232012934
300135.SZ,20190327,3.26,3.27,3.18,3.23,3.23,0.0,0.0,145436.4,46836.115,12.199,3.185349232012934,3.2149345189975747,3.2247962813257884,3.1360404203718675
300135.SZ,20190328,3.21,3.27,3.16,3.18,3.23,-0.05,-1.548,125945.4,40503.334,12.199,3.1360404203718675,3.1656257073565075,3.2247962813257884,3.116316895715441
300135.SZ,20190329,3.15,3.29,3.13,3.25,3.18,0.07,2.2013,207055.01,66669.684,12.199,3.2050727566693613,3.1064551333872275,3.244519805982215,3.0867316087308008
300135.SZ,20190401,3.25,3.37,3.25,3.35,3.25,0.1,3.0769,254180.46,84553.532,12.199,3.303690379951496,3.2050727566693613,3.3234139046079227,3.2050727566693613
300135.SZ,20190402,3.38,3.45,3.34,3.4,3.35,0.05,1.4925,251857.8,85539.35,12.199,3.3529991915925628,3.333275666936136,3.4023080032336304,3.293828617623282
300135.SZ,20190403,3.38,3.48,3.37,3.41,3.4,0.01,0.2941,234500.0,80183.058,12.199,3.362860953920777,3.333275666936136,3.4318932902182704,3.3234139046079227
300135.SZ,20190404,3.44,3.75,3.44,3.75,3.41,0.34,9.9707,956690.46,356439.408,12.199,3.698160873080032,3.392446240905417,3.698160873080032,3.392446240905417
300135.SZ,20190408,3.98,4.1,3.76,3.77,3.75,0.02,0.5333,1317509.49,514576.096,12.199,3.717884397736459,3.924981406628941,4.043322554567502,3.708022635408246
300135.SZ,20190409,3.69,3.73,3.52,3.6,3.77,-0.17,-4.5093,674515.66,243007.915,12.199,3.550234438156832,3.638990299110752,3.678437348423605,3.471340339531124
300135.SZ,20190410,3.57,3.61,3.5,3.53,3.6,-0.07,-1.9444,389477.27,138184.171,12.199,3.481202101859337,3.520649151172191,3.5600962004850447,3.451616814874697
300135.SZ,20190411,3.55,3.6,3.49,3.51,3.53,-0.02,-0.5666,287747.8,101733.587,12.199,3.4614785772029104,3.500925626515764,3.550234438156832,3.441755052546484
300135.SZ,20190412,3.5,3.54,3.43,3.48,3.51,-0.03,-0.8547,224483.92,77890.968,12.199,3.4318932902182704,3.451616814874697,3.491063864187551,3.3825844785772032
300135.SZ,20190415,3.51,3.55,3.43,3.44,3.48,-0.04,-1.1494,200282.52,70167.717,12.199,3.392446240905417,3.4614785772029104,3.500925626515764,3.3825844785772032
300135.SZ,20190416,3.44,3.53,3.37,3.52,3.44,0.08,2.3256,240082.92,82611.08,12.199,3.471340339531124,3.392446240905417,3.481202101859337,3.3234139046079227
300135.SZ,20190417,3.53,3.59,3.51,3.54,3.52,0.02,0.5682,259874.38,92194.329,12.199,3.491063864187551,3.481202101859337,3.5403726758286176,3.4614785772029104
300135.SZ,20190418,3.52,3.55,3.48,3.5,3.54,-0.04,-1.1299,181513.48,63697.814,12.199,3.451616814874697,3.471340339531124,3.500925626515764,3.4318932902182704
300135.SZ,20190419,3.49,3.59,3.47,3.59,3.5,0.09,2.5714,268460.24,95104.455,12.199,3.5403726758286176,3.441755052546484,3.5403726758286176,3.422031527890057
300135.SZ,20190422,3.63,3.8,3.55,3.61,3.59,0.02,0.5571,444989.92,162789.606,12.199,3.5600962004850447,3.5798197251414714,3.747469684721099,3.500925626515764
300135.SZ,20190423,3.56,3.59,3.44,3.46,3.61,-0.15,-4.1551,267947.04,94044.708,12.199,3.412169765561844,3.5107873888439776,3.5403726758286176,3.392446240905417
300135.SZ,20190424,3.48,3.54,3.41,3.53,3.46,0.07,2.0231,185290.22,64629.319,12.199,3.481202101859337,3.4318932902182704,3.491063864187551,3.362860953920777
300135.SZ,20190425,3.5,3.52,3.32,3.33,3.53,-0.2,-5.6657,219646.63,75311.014,12.199,3.283966855295069,3.451616814874697,3.471340339531124,3.274105092966855
300135.SZ,20190426,3.29,3.35,3.23,3.25,3.33,-0.08,-2.4024,154792.57,51021.535,12.199,3.2050727566693613,3.244519805982215,3.303690379951496,3.185349232012934
