ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300249.SZ,20170629,12.85,13.3,12.85,13.24,12.83,0.41,3.2,16968.38,22342.991,5.074,13.15702311006659,12.769467293380336,13.216647081864474,12.769467293380336
300249.SZ,20170630,13.5,14.07,13.46,13.6,13.24,0.36,2.72,45671.15,63145.511,5.074,13.514766940853898,13.415393654524088,13.981821386603997,13.375644339992167
300249.SZ,20170703,13.53,13.89,13.53,13.7,13.6,0.1,0.74,12596.27,17216.173,5.074,13.614140227183704,13.445205640423032,13.802949471210342,13.445205640423032
300249.SZ,20170704,14.03,14.03,13.45,13.5,13.7,-0.2,-1.46,12929.88,17577.521,5.074,13.415393654524088,13.942072072072072,13.942072072072072,13.365707011359186
300249.SZ,20170705,13.47,13.78,13.43,13.73,13.5,0.23,1.7,11540.64,15778.042,5.074,13.643952213082647,13.385581668625148,13.693638856247553,13.345832354093222
300249.SZ,20170706,13.73,13.73,13.39,13.44,13.73,-0.29,-2.11,15833.5,21416.029,5.074,13.355769682726203,13.643952213082647,13.643952213082647,13.3060830395613
300249.SZ,20170707,13.49,13.58,13.38,13.55,13.44,0.11,0.82,4743.0,6394.331,5.074,13.465080297688994,13.40545632589111,13.494892283587935,13.29614571092832
300249.SZ,20170710,13.4,14.06,13.4,13.89,13.55,0.34,2.51,32704.07,45474.92,5.074,13.802949471210342,13.316020368194282,13.971884057971016,13.316020368194282
300249.SZ,20170711,13.9,13.99,13.2,13.25,13.89,-0.64,-4.61,32965.77,44989.116,5.074,13.166960438699569,13.81288679984332,13.902322757540148,13.117273795534665
300249.SZ,20170712,13.36,13.76,12.9,12.98,13.25,-0.27,-2.04,22250.04,29506.034,5.074,12.898652565609089,13.27627105366236,13.67376419898159,12.81915393654524
300249.SZ,20170713,13.08,13.22,12.86,13.05,12.98,0.07,0.54,11674.48,15132.985,5.074,12.968213866039951,12.998025851938896,13.137148452800629,12.779404622013317
300249.SZ,20170714,13.05,13.08,12.85,12.91,13.05,-0.14,-1.07,8379.1,10833.79,5.074,12.829091265178224,12.968213866039951,12.998025851938896,12.769467293380336
300249.SZ,20170717,12.91,13.0,12.0,12.0,12.91,-0.91,-7.05,23226.0,28492.065,5.074,11.924794359576968,12.829091265178224,12.91852722287505,11.924794359576968
300249.SZ,20170718,12.15,12.35,12.04,12.23,12.0,0.23,1.92,8572.0,10460.142,5.074,12.153352918135528,12.07385428907168,12.272600861731297,11.96454367410889
300249.SZ,20170719,12.15,12.36,11.98,12.1,12.23,-0.13,-1.06,14909.82,18118.202,5.074,12.024167645906775,12.07385428907168,12.282538190364276,11.904919702311007
300249.SZ,20170720,12.08,12.2,11.92,12.0,12.1,-0.1,-0.83,13396.0,16173.586,5.074,11.924794359576968,12.004292988640817,12.123540932236583,11.845295730513122
300249.SZ,20170721,11.86,12.16,11.86,12.01,12.0,0.01,0.08,10488.82,12582.916,5.074,11.934731688209949,11.785671758715235,12.083791617704662,11.785671758715235
300249.SZ,20170724,12.01,12.13,11.91,11.98,12.01,-0.03,-0.25,14905.05,17867.604,5.074,11.904919702311007,11.934731688209949,12.05397963180572,11.83535840188014
300249.SZ,20170725,11.97,12.26,11.85,12.09,11.98,0.11,0.92,12884.0,15475.049,5.074,12.014230317273796,11.894982373678026,12.18316490403447,11.775734430082256
300249.SZ,20170726,12.01,12.18,12.01,12.05,12.09,-0.04,-0.33,6401.0,7721.68,5.074,11.974481002741872,11.934731688209949,12.103666274970625,11.934731688209949
300249.SZ,20170727,12.14,12.45,12.03,12.44,12.05,0.39,3.24,14408.09,17708.796,5.074,12.362036819428123,12.0639169604387,12.371974148061105,11.954606345475913
300249.SZ,20170728,12.42,12.42,12.2,12.22,12.44,-0.22,-1.77,7312.0,8967.885,5.074,12.143415589502547,12.34216216216216,12.34216216216216,12.123540932236583
300249.SZ,20170731,12.16,12.4,12.15,12.31,12.22,0.09,0.74,10143.5,12489.04,5.074,12.232851547199374,12.083791617704662,12.3222875048962,12.07385428907168
300249.SZ,20170801,12.39,12.57,12.18,12.48,12.31,0.17,1.38,9055.0,11256.498,5.074,12.401786133960048,12.31235017626322,12.491222091656876,12.103666274970625
300249.SZ,20170802,12.49,12.75,12.4,12.56,12.48,0.08,0.64,10468.23,13186.618,5.074,12.481284763023895,12.411723462593027,12.67009400705053,12.3222875048962
300249.SZ,20170803,12.56,12.85,12.51,12.72,12.56,0.16,1.27,11371.5,14408.866,5.074,12.640282021151586,12.481284763023895,12.769467293380336,12.43159811985899
300249.SZ,20170804,12.63,12.78,12.6,12.62,12.72,-0.1,-0.79,8201.07,10398.302,5.074,12.540908734821778,12.55084606345476,12.699905992949471,12.521034077555816
300249.SZ,20170807,12.62,12.75,12.5,12.55,12.62,-0.07,-0.55,6643.0,8370.285,5.074,12.471347434390912,12.540908734821778,12.67009400705053,12.421660791226008
300249.SZ,20170808,12.65,12.68,12.48,12.57,12.55,0.02,0.16,5884.44,7395.604,5.074,12.491222091656876,12.57072072072072,12.600532706619664,12.401786133960048
300249.SZ,20170809,12.55,12.61,12.25,12.25,12.57,-0.32,-2.55,17188.0,21277.915,5.074,12.173227575401487,12.471347434390912,12.530971406188796,12.173227575401487
300249.SZ,20170810,12.45,12.45,12.19,12.24,12.25,-0.01,-0.08,11673.55,14338.587,5.074,12.163290246768508,12.371974148061105,12.371974148061105,12.113603603603602
300249.SZ,20170811,12.25,12.28,12.01,12.06,12.24,-0.18,-1.47,10886.05,13234.363,5.074,11.984418331374853,12.173227575401487,12.20303956130043,11.934731688209949
300249.SZ,20170814,12.18,12.68,12.1,12.59,12.06,0.53,4.39,14035.19,17604.007,5.074,12.511096748922837,12.103666274970625,12.600532706619664,12.024167645906775
300249.SZ,20170815,12.64,12.64,12.37,12.49,12.59,-0.1,-0.79,6850.07,8530.193,5.074,12.411723462593027,12.56078339208774,12.56078339208774,12.292475518997255
300249.SZ,20170816,12.4,12.58,12.36,12.46,12.49,-0.03,-0.24,5561.97,6951.887,5.074,12.381911476694086,12.3222875048962,12.501159420289856,12.282538190364276
300249.SZ,20170817,12.47,12.6,12.44,12.5,12.46,0.04,0.32,5987.89,7495.634,5.074,12.421660791226008,12.391848805327069,12.521034077555816,12.362036819428123
300249.SZ,20170818,12.55,12.6,12.29,12.32,12.5,-0.18,-1.44,9418.89,11663.032,5.074,12.242788875832352,12.471347434390912,12.521034077555816,12.21297688993341
300249.SZ,20170821,12.3,12.39,12.22,12.35,12.32,0.03,0.24,7277.52,8944.536,5.074,12.272600861731297,12.222914218566393,12.31235017626322,12.143415589502547
300249.SZ,20170822,12.35,12.35,12.16,12.17,12.35,-0.18,-1.46,8938.52,10914.028,5.074,12.093728946337642,12.272600861731297,12.272600861731297,12.083791617704662
300249.SZ,20170823,12.17,12.28,12.02,12.15,12.17,-0.02,-0.16,8233.0,9997.906,5.074,12.07385428907168,12.093728946337642,12.20303956130043,11.944669016842928
300249.SZ,20170824,12.05,12.24,12.05,12.11,12.15,-0.04,-0.33,5267.5,6388.452,5.074,12.034104974539757,11.974481002741872,12.163290246768508,11.974481002741872
300249.SZ,20170825,12.03,12.24,12.03,12.18,12.11,0.07,0.58,9936.02,12016.729,5.074,12.103666274970625,11.954606345475913,12.163290246768508,11.954606345475913
300249.SZ,20170828,12.27,12.27,12.06,12.25,12.18,0.07,0.57,10556.08,12852.241,5.074,12.173227575401487,12.19310223266745,12.19310223266745,11.984418331374853
300249.SZ,20170829,12.27,12.54,12.18,12.45,12.25,0.2,1.63,13924.45,17281.576,5.074,12.371974148061105,12.19310223266745,12.461410105757931,12.103666274970625
300249.SZ,20170830,12.46,12.53,12.21,12.25,12.45,-0.2,-1.61,11843.1,14558.505,5.074,12.173227575401487,12.381911476694086,12.45147277712495,12.133478260869566
300249.SZ,20170831,12.19,12.3,12.14,12.16,12.25,-0.09,-0.73,6867.04,8357.222,5.074,12.083791617704662,12.113603603603602,12.222914218566393,12.0639169604387
300249.SZ,20170901,12.33,12.6,12.33,12.43,12.16,0.27,2.22,15089.69,18737.394,5.074,12.352099490795144,12.252726204465334,12.521034077555816,12.252726204465334
300249.SZ,20170904,12.48,12.49,12.2,12.34,12.43,-0.09,-0.72,12426.75,15286.592,5.074,12.262663533098316,12.401786133960048,12.411723462593027,12.123540932236583
300249.SZ,20170905,12.39,12.4,12.14,12.15,12.34,-0.19,-1.54,14048.94,17155.597,5.074,12.07385428907168,12.31235017626322,12.3222875048962,12.0639169604387
300249.SZ,20170906,12.16,12.44,12.16,12.39,12.15,0.24,1.98,14659.8,18093.963,5.074,12.31235017626322,12.083791617704662,12.362036819428123,12.083791617704662
300249.SZ,20170907,12.38,12.61,12.28,12.52,12.39,0.13,1.05,22883.86,28593.015,5.074,12.44153544849197,12.30241284763024,12.530971406188796,12.20303956130043
300249.SZ,20170908,12.52,12.64,12.45,12.53,12.52,0.01,0.08,12524.15,15731.551,5.074,12.45147277712495,12.44153544849197,12.56078339208774,12.371974148061105
300249.SZ,20170911,12.53,12.77,12.42,12.73,12.53,0.2,1.6,12852.48,16240.318,5.074,12.65021934978457,12.45147277712495,12.68996866431649,12.34216216216216
300249.SZ,20170912,12.7,12.96,12.63,12.77,12.73,0.04,0.31,13259.15,17028.905,5.074,12.68996866431649,12.620407363885624,12.878777908343126,12.55084606345476
300249.SZ,20170913,12.99,12.99,12.61,12.8,12.77,0.03,0.23,8005.48,10210.019,5.074,12.719780650215432,12.908589894242068,12.908589894242068,12.530971406188796
300249.SZ,20170914,12.78,12.85,12.61,12.64,12.8,-0.16,-1.25,6149.03,7810.021,5.074,12.56078339208774,12.699905992949471,12.769467293380336,12.530971406188796
300249.SZ,20170915,12.68,12.71,12.52,12.61,12.64,-0.03,-0.24,8409.03,10575.111,5.074,12.530971406188796,12.600532706619664,12.630344692518603,12.44153544849197
300249.SZ,20170918,12.65,12.71,12.51,12.61,12.61,0.0,0.0,6065.1,7645.277,5.074,12.530971406188796,12.57072072072072,12.630344692518603,12.43159811985899
300249.SZ,20170919,12.6,12.7,12.55,12.6,12.61,-0.01,-0.08,8521.64,10743.511,5.074,12.521034077555816,12.521034077555816,12.620407363885624,12.471347434390912
300249.SZ,20170920,12.65,12.66,12.35,12.48,12.6,-0.12,-0.95,11109.5,13848.66,5.074,12.401786133960048,12.57072072072072,12.5806580493537,12.272600861731297
300249.SZ,20170921,12.48,12.58,12.2,12.34,12.48,-0.14,-1.12,12659.2,15647.454,5.074,12.262663533098316,12.401786133960048,12.501159420289856,12.123540932236583
300249.SZ,20170922,12.23,12.29,12.12,12.16,12.34,-0.18,-1.46,10808.58,13154.66,5.074,12.083791617704662,12.153352918135528,12.21297688993341,12.044042303172738
300249.SZ,20170925,12.16,12.25,12.08,12.11,12.16,-0.05,-0.41,7597.05,9232.651,5.074,12.034104974539757,12.083791617704662,12.173227575401487,12.004292988640817
300249.SZ,20170926,12.11,12.22,12.02,12.11,12.11,0.0,0.0,8638.54,10460.841,5.074,12.034104974539757,12.034104974539757,12.143415589502547,11.944669016842928
300249.SZ,20170927,12.25,12.31,12.04,12.12,12.11,0.01,0.08,9016.33,10948.663,5.074,12.044042303172738,12.173227575401487,12.232851547199374,11.96454367410889
300249.SZ,20170928,12.15,12.36,12.08,12.17,12.12,0.05,0.41,9148.8,11199.482,5.074,12.093728946337642,12.07385428907168,12.282538190364276,12.004292988640817
300249.SZ,20170929,12.2,12.37,12.13,12.21,12.17,0.04,0.33,7219.0,8807.445,5.074,12.133478260869566,12.123540932236583,12.292475518997255,12.05397963180572
300249.SZ,20171009,12.29,12.39,12.1,12.23,12.21,0.02,0.16,8112.79,9906.336,5.074,12.153352918135528,12.21297688993341,12.31235017626322,12.024167645906775
300249.SZ,20171010,12.21,12.35,12.1,12.3,12.23,0.07,0.57,13401.05,16364.355,5.074,12.222914218566393,12.133478260869566,12.272600861731297,12.024167645906775
300249.SZ,20171011,12.34,12.34,12.18,12.3,12.3,0.0,0.0,6969.66,8541.622,5.074,12.222914218566393,12.262663533098316,12.262663533098316,12.103666274970625
300249.SZ,20171012,12.34,12.34,12.19,12.23,12.3,-0.07,-0.57,6325.72,7739.752,5.074,12.153352918135528,12.262663533098316,12.262663533098316,12.113603603603602
300249.SZ,20171013,12.3,13.2,12.22,12.79,12.23,0.56,4.58,27910.33,35274.85,5.074,12.70984332158245,12.222914218566393,13.117273795534665,12.143415589502547
300249.SZ,20171016,12.55,12.74,12.3,12.35,12.79,-0.44,-3.44,18963.16,23667.338,5.074,12.272600861731297,12.471347434390912,12.660156678417549,12.222914218566393
300249.SZ,20171017,12.21,12.5,12.2,12.25,12.35,-0.1,-0.81,6250.0,7702.439,5.074,12.173227575401487,12.133478260869566,12.421660791226008,12.123540932236583
300249.SZ,20171018,12.36,12.36,12.2,12.22,12.25,-0.03,-0.24,6836.03,8366.468,5.074,12.143415589502547,12.282538190364276,12.282538190364276,12.123540932236583
300249.SZ,20171019,12.2,12.25,12.06,12.1,12.22,-0.12,-0.98,7589.73,9202.786,5.074,12.024167645906775,12.123540932236583,12.173227575401487,11.984418331374853
300249.SZ,20171020,12.1,12.17,12.1,12.17,12.1,0.07,0.58,3581.0,4345.57,5.074,12.093728946337642,12.024167645906775,12.093728946337642,12.024167645906775
300249.SZ,20171023,12.16,12.28,12.16,12.2,12.17,0.03,0.25,4512.2,5505.782,5.074,12.123540932236583,12.083791617704662,12.20303956130043,12.083791617704662
300249.SZ,20171024,12.25,12.48,12.19,12.36,12.2,0.16,1.31,8581.9,10574.566,5.074,12.282538190364276,12.173227575401487,12.401786133960048,12.113603603603602
300249.SZ,20171025,12.26,12.5,12.26,12.37,12.36,0.01,0.08,6922.5,8579.993,5.074,12.292475518997255,12.18316490403447,12.421660791226008,12.18316490403447
300249.SZ,20171026,12.34,12.5,12.28,12.42,12.37,0.05,0.4,8036.5,9960.473,5.074,12.34216216216216,12.262663533098316,12.421660791226008,12.20303956130043
300249.SZ,20171027,12.37,12.52,12.28,12.34,12.42,-0.08,-0.64,10264.88,12700.761,5.074,12.262663533098316,12.292475518997255,12.44153544849197,12.20303956130043
300249.SZ,20171030,12.29,12.41,12.05,12.12,12.34,-0.22,-1.78,12956.7,15761.378,5.074,12.044042303172738,12.21297688993341,12.332224833529182,11.974481002741872
300249.SZ,20171031,12.14,12.24,12.11,12.14,12.12,0.02,0.17,5455.0,6638.53,5.074,12.0639169604387,12.0639169604387,12.163290246768508,12.034104974539757
300249.SZ,20171101,12.15,12.24,12.08,12.13,12.14,-0.01,-0.08,9628.13,11672.369,5.074,12.05397963180572,12.07385428907168,12.163290246768508,12.004292988640817
300249.SZ,20171102,12.1,12.12,11.8,11.85,12.13,-0.28,-2.31,8086.5,9652.579,5.074,11.775734430082256,12.024167645906775,12.044042303172738,11.726047786917354
300249.SZ,20171103,11.84,11.94,11.65,11.91,11.85,0.06,0.51,8847.55,10462.743,5.074,11.83535840188014,11.765797101449277,11.865170387779084,11.57698785742264
300249.SZ,20171106,11.81,11.97,11.56,11.7,11.91,-0.21,-1.76,10741.5,12523.797,5.074,11.626674500587542,11.735985115550331,11.894982373678026,11.487551899725812
300249.SZ,20171107,11.7,11.75,11.5,11.71,11.7,0.01,0.09,17110.44,19912.381,5.074,11.636611829220524,11.626674500587542,11.676361143752448,11.427927927927929
300249.SZ,20171108,11.61,11.72,11.53,11.55,11.71,-0.16,-1.37,14176.0,16457.714,5.074,11.477614571092833,11.537238542890716,11.646549157853508,11.457739913826869
300249.SZ,20171109,11.62,11.64,11.49,11.63,11.55,0.08,0.69,8912.96,10300.446,5.074,11.55711320015668,11.547175871523695,11.56705052878966,11.417990599294948
300249.SZ,20171110,11.62,11.71,11.47,11.55,11.63,-0.08,-0.69,14288.0,16522.196,5.074,11.477614571092833,11.547175871523695,11.636611829220524,11.398115942028983
300249.SZ,20171113,11.65,11.65,11.5,11.57,11.55,0.02,0.17,10473.52,12122.205,5.074,11.497489228358791,11.57698785742264,11.57698785742264,11.427927927927929
300249.SZ,20171114,11.5,11.62,11.45,11.59,11.57,0.02,0.17,9867.47,11389.17,5.074,11.517363885624755,11.427927927927929,11.547175871523695,11.378241284763025
300249.SZ,20171115,11.59,12.16,11.47,11.78,11.59,0.19,1.64,34936.98,41230.301,5.074,11.70617312965139,11.517363885624755,12.083791617704662,11.398115942028983
300249.SZ,20171116,11.53,11.69,11.4,11.5,11.78,-0.28,-2.38,18748.96,21586.431,5.074,11.427927927927929,11.457739913826869,11.616737171954563,11.32855464159812
300249.SZ,20171117,11.51,11.51,11.12,11.31,11.5,-0.19,-1.65,15112.5,17096.055,5.074,11.239118683901294,11.437865256560908,11.437865256560908,11.050309439874656
300249.SZ,20171120,11.21,11.39,11.1,11.26,11.31,-0.05,-0.44,8809.0,9847.372,5.074,11.189432040736389,11.139745397571486,11.31861731296514,11.030434782608696
300249.SZ,20171121,11.53,11.56,10.95,11.2,11.26,-0.06,-0.53,29309.0,32686.452,5.074,11.129808068938503,11.457739913826869,11.487551899725812,10.881374853113984
300249.SZ,20171122,11.18,11.35,11.01,11.21,11.2,0.01,0.09,19664.22,22034.274,5.074,11.139745397571486,11.109933411672545,11.278867998433215,10.940998824911867
300249.SZ,20171123,11.15,11.25,10.4,10.69,11.21,-0.52,-4.64,23156.86,24774.183,5.074,10.623004308656482,11.0801214257736,11.179494712103407,10.33482177830004
300249.SZ,20171124,10.5,10.75,10.15,10.39,10.69,-0.3,-2.81,14694.34,15324.312,5.074,10.324884449667058,10.434195064629847,10.682628280454368,10.08638856247552
300249.SZ,20171127,10.3,10.35,9.83,9.95,10.39,-0.44,-4.23,28327.55,28319.911,5.074,9.887641989815902,10.235448491970232,10.285135135135134,9.768394046220134
300249.SZ,20171128,9.99,10.0,9.56,9.76,9.95,-0.19,-1.91,35642.0,34592.084,5.074,9.698832745789266,9.927391304347823,9.937328632980806,9.500086173129652
300249.SZ,20171129,9.67,10.1,9.44,9.94,9.76,0.18,1.84,50611.75,49068.84,5.074,9.87770466118292,9.60939678809244,10.036701919310614,9.38083822953388
300249.SZ,20171130,9.8,9.95,9.6,9.77,9.94,-0.17,-1.71,20955.5,20415.887,5.074,9.708770074422247,9.73858206032119,9.887641989815902,9.539835487661575
300249.SZ,20171201,9.68,9.76,9.33,9.42,9.77,-0.35,-3.58,35060.75,33315.967,5.074,9.36096357226792,9.61933411672542,9.698832745789266,9.271527614571092
300249.SZ,20171204,9.25,9.28,8.8,9.01,9.42,-0.41,-4.35,30723.51,27847.643,5.074,8.953533098315706,9.192028985507246,9.221840971406188,8.744849197023111
300249.SZ,20171205,9.01,9.08,8.11,8.23,9.01,-0.78,-8.66,50508.32,42929.884,5.074,8.178421464943204,8.953533098315706,9.023094398746572,8.059173521347434
300249.SZ,20171206,8.25,8.45,8.15,8.34,8.23,0.11,1.34,29331.33,24406.601,5.074,8.287732079905993,8.198296122209166,8.397042694868782,8.098922835879357
300249.SZ,20171207,8.38,8.64,8.26,8.52,8.34,0.18,2.16,21732.54,18495.585,5.074,8.466603995299648,8.327481394437918,8.585851938895416,8.208233450842146
300249.SZ,20171208,8.49,8.58,8.36,8.44,8.52,-0.08,-0.94,12807.5,10865.677,5.074,8.3871053662358,8.436792009400705,8.526227967097533,8.307606737171954
300249.SZ,20171211,8.51,8.86,8.45,8.68,8.44,0.24,2.84,24115.0,21002.257,5.074,8.62560125342734,8.456666666666665,8.804473168820994,8.397042694868782
300249.SZ,20171212,8.63,8.76,8.43,8.43,8.68,-0.25,-2.88,15168.66,12958.234,5.074,8.37716803760282,8.575914610262437,8.705099882491186,8.37716803760282
300249.SZ,20171213,8.35,8.47,8.3,8.35,8.43,-0.08,-0.95,11931.5,9978.004,5.074,8.297669408538974,8.297669408538974,8.416917352134744,8.24798276537407
300249.SZ,20171214,8.38,8.43,8.1,8.25,8.35,-0.1,-1.2,17427.83,14434.024,5.074,8.198296122209166,8.327481394437918,8.37716803760282,8.049236192714453
300249.SZ,20171215,8.31,8.38,8.2,8.23,8.25,-0.02,-0.24,18939.53,15680.58,5.074,8.178421464943204,8.257920094007051,8.327481394437918,8.14860947904426
300249.SZ,20171218,8.21,8.28,7.88,7.93,8.23,-0.3,-3.65,23044.5,18537.594,5.074,7.880301605953779,8.158546807677244,8.228108108108108,7.830614962788876
300249.SZ,20171219,7.94,8.04,7.85,8.04,7.93,0.11,1.39,23069.92,18367.026,5.074,7.989612220916568,7.890238934586761,7.989612220916568,7.800802976889933
300249.SZ,20171220,8.08,8.22,7.66,7.92,8.04,-0.12,-1.49,45696.52,36131.119,5.074,7.870364277320799,8.029361535448492,8.168484136310225,7.611993732863297
300249.SZ,20171221,7.89,7.89,7.63,7.71,7.92,-0.21,-2.65,24410.11,18888.847,5.074,7.661680376028202,7.840552291421856,7.840552291421856,7.5821817469643555
300249.SZ,20171222,8.3,8.48,8.19,8.48,7.71,0.77,9.99,36692.61,30825.346,5.074,8.426854680767725,8.24798276537407,8.426854680767725,8.13867215041128
300249.SZ,20171225,8.6,8.72,8.18,8.29,8.48,-0.19,-2.24,106043.72,89263.465,5.074,8.238045436741087,8.546102624363494,8.665350567959264,8.1287348217783
300249.SZ,20171226,8.06,8.2,7.76,8.01,8.29,-0.28,-3.38,97591.56,77375.926,5.074,7.959800235017626,8.00948687818253,8.14860947904426,7.711367019193107
300249.SZ,20171227,7.96,7.97,7.7,7.7,8.01,-0.31,-3.87,74883.64,58335.668,5.074,7.651743047395222,7.910113591852722,7.920050920485703,7.651743047395222
300249.SZ,20171228,7.65,7.78,7.56,7.65,7.7,-0.05,-0.65,59234.58,45473.294,5.074,7.602056404230317,7.602056404230317,7.731241676459068,7.51262044653349
300249.SZ,20171229,7.61,7.9,7.53,7.77,7.65,0.12,1.57,51609.4,39806.846,5.074,7.721304347826087,7.562307089698394,7.850489620054838,7.482808460634548
300249.SZ,20180102,7.78,7.82,7.66,7.78,7.77,0.01,0.13,30595.01,23715.124,5.074,7.731241676459068,7.731241676459068,7.770990990990991,7.611993732863297
300249.SZ,20180103,7.81,7.92,7.7,7.86,7.78,0.08,1.03,31525.82,24692.018,5.074,7.810740305522914,7.76105366235801,7.870364277320799,7.651743047395222
300249.SZ,20180104,8.2,8.5,8.02,8.07,7.86,0.21,2.67,71309.81,58191.986,5.074,8.019424206815511,8.14860947904426,8.446729338033686,7.9697375636506065
300249.SZ,20180105,8.1,8.1,7.79,7.86,8.07,-0.21,-2.6,61441.6,48476.12,5.074,7.810740305522914,8.049236192714453,8.049236192714453,7.741179005092048
300249.SZ,20180108,7.85,8.07,7.75,8.01,7.86,0.15,1.91,44805.71,35461.944,5.074,7.959800235017626,7.800802976889933,8.019424206815511,7.701429690560125
300249.SZ,20180109,8.03,8.09,7.92,7.97,8.01,-0.04,-0.5,34750.5,27745.842,5.074,7.920050920485703,7.979674892283588,8.039298864081472,7.870364277320799
300249.SZ,20180110,7.97,8.0,7.71,7.75,7.97,-0.22,-2.76,27330.5,21376.025,5.074,7.701429690560125,7.920050920485703,7.949862906384645,7.661680376028202
300249.SZ,20180111,7.78,7.85,7.67,7.82,7.75,0.07,0.9,28815.25,22379.669,5.074,7.770990990990991,7.731241676459068,7.800802976889933,7.621931061496279
300249.SZ,20180112,7.86,8.06,7.75,7.83,7.82,0.01,0.13,27718.3,21938.913,5.074,7.780928319623971,7.810740305522914,8.00948687818253,7.701429690560125
300249.SZ,20180115,7.87,7.87,7.6,7.62,7.83,-0.21,-2.68,31355.05,24103.836,5.074,7.572244418331374,7.820677634155896,7.820677634155896,7.552369761065413
300249.SZ,20180116,7.69,7.69,7.55,7.63,7.62,0.01,0.13,23494.0,17872.794,5.074,7.5821817469643555,7.6418057187622415,7.6418057187622415,7.502683117900508
300249.SZ,20180117,7.5,7.83,7.5,7.68,7.63,0.05,0.66,34814.44,26621.299,5.074,7.631868390129259,7.452996474735605,7.780928319623971,7.452996474735605
300249.SZ,20180118,7.7,7.86,7.6,7.76,7.68,0.08,1.04,25969.0,20091.388,5.074,7.711367019193107,7.651743047395222,7.810740305522914,7.552369761065413
300249.SZ,20180119,7.78,7.82,7.62,7.69,7.76,-0.07,-0.9,24781.95,19144.495,5.074,7.6418057187622415,7.731241676459068,7.770990990990991,7.572244418331374
300249.SZ,20180122,7.73,7.78,7.55,7.65,7.69,-0.04,-0.52,22986.66,17606.209,5.074,7.602056404230317,7.681555033294164,7.731241676459068,7.502683117900508
300249.SZ,20180123,7.68,7.72,7.62,7.68,7.65,0.03,0.39,26202.86,20073.168,5.074,7.631868390129259,7.631868390129259,7.671617704661182,7.572244418331374
300249.SZ,20180124,7.72,7.8,7.59,7.78,7.68,0.1,1.3,34462.21,26583.359,5.074,7.731241676459068,7.671617704661182,7.751116333725029,7.542432432432433
300249.SZ,20180125,7.79,8.06,7.74,7.77,7.78,-0.01,-0.13,64650.46,51109.308,5.074,7.721304347826087,7.741179005092048,8.00948687818253,7.691492361927144
300249.SZ,20180126,7.7,7.76,7.58,7.59,7.77,-0.18,-2.32,35557.26,27224.932,5.074,7.542432432432433,7.651743047395222,7.711367019193107,7.5324951037994525
300249.SZ,20180129,7.51,7.58,7.17,7.18,7.59,-0.41,-5.4,71449.75,52037.458,5.074,7.13500195848022,7.4629338033685855,7.5324951037994525,7.125064629847239
300249.SZ,20180130,7.13,7.23,7.07,7.15,7.18,-0.03,-0.42,28200.12,20116.813,5.074,7.105189972581277,7.085315315315315,7.184688601645124,7.025691343517431
300249.SZ,20180131,7.12,7.12,6.72,6.75,7.15,-0.4,-5.59,44456.7,30397.408,5.074,6.707696827262044,7.075377986682335,7.075377986682335,6.677884841363102
300249.SZ,20180201,6.8,6.8,6.59,6.69,6.75,-0.06,-0.89,32530.37,21825.521,5.074,6.64807285546416,6.757383470426949,6.757383470426949,6.548699569134352
300249.SZ,20180202,6.62,6.67,6.39,6.43,6.69,-0.26,-3.89,35664.2,23408.297,5.074,6.389702311006658,6.578511555033295,6.628198198198198,6.349952996474736
300249.SZ,20180205,6.37,6.45,6.18,6.4,6.43,-0.03,-0.47,35043.18,22177.191,5.074,6.359890325107716,6.330078339208773,6.409576968272621,6.141269095182138
300249.SZ,20180206,6.32,6.32,5.76,5.76,6.4,-0.64,-10.0,46766.0,28236.828,5.074,5.723901292596945,6.28039169604387,6.28039169604387,5.723901292596945
300249.SZ,20180207,5.9,6.09,5.65,6.06,5.76,0.3,5.21,47511.16,27921.407,5.074,6.022021151586369,5.863023893458677,6.051833137485311,5.6145906776341565
300249.SZ,20180208,6.06,6.35,6.03,6.23,6.06,0.17,2.81,31111.61,19371.928,5.074,6.190955738347043,6.022021151586369,6.310203681942812,5.992209165687426
300249.SZ,20180209,6.05,6.15,5.8,6.03,6.23,-0.2,-3.21,27018.61,16217.093,5.074,5.992209165687426,6.012083822953388,6.111457109283196,5.763650607128867
300249.SZ,20180212,6.03,6.32,6.03,6.2,6.03,0.17,2.82,34358.94,21360.111,5.074,6.1611437524481,5.992209165687426,6.28039169604387,5.992209165687426
300249.SZ,20180213,6.2,6.29,6.06,6.09,6.2,-0.11,-1.77,23075.14,14234.594,5.074,6.051833137485311,6.1611437524481,6.250579710144928,6.022021151586369
300249.SZ,20180214,6.13,6.2,6.07,6.14,6.09,0.05,0.82,11225.0,6882.626,5.074,6.101519780650215,6.091582452017235,6.1611437524481,6.03195848021935
300249.SZ,20180222,6.39,6.39,6.12,6.21,6.14,0.07,1.14,29535.82,18273.306,5.074,6.1710810810810806,6.349952996474736,6.349952996474736,6.081645123384254
300249.SZ,20180223,6.23,6.27,6.13,6.15,6.21,-0.06,-0.97,20742.93,12817.578,5.074,6.111457109283196,6.190955738347043,6.230705052878966,6.091582452017235
