ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002052.SZ,20170628,6.51,6.52,6.4,6.42,6.53,-0.11,-1.68,63127.3,40662.973,6.818,6.419999999999999,6.51,6.52,6.4
002052.SZ,20170629,6.42,6.48,6.39,6.41,6.42,-0.01,-0.16,52222.01,33570.616,6.818,6.41,6.419999999999999,6.480000000000001,6.389999999999999
002052.SZ,20170630,6.41,6.41,6.27,6.34,6.41,-0.07,-1.09,68521.0,43423.08,6.818,6.34,6.41,6.41,6.27
002052.SZ,20170703,6.32,6.48,6.31,6.45,6.34,0.11,1.74,69133.79,44227.876,6.818,6.449999999999999,6.32,6.480000000000001,6.31
002052.SZ,20170704,6.42,6.68,6.41,6.56,6.45,0.11,1.71,137441.22,89824.353,6.818,6.56,6.419999999999999,6.68,6.41
002052.SZ,20170705,6.51,6.67,6.49,6.61,6.56,0.05,0.76,114424.37,75555.629,6.818,6.61,6.51,6.67,6.490000000000001
002052.SZ,20170706,6.69,7.17,6.63,6.84,6.61,0.23,3.48,353533.31,242907.465,6.818,6.84,6.69,7.17,6.63
002052.SZ,20170707,6.79,6.88,6.73,6.84,6.84,0.0,0.0,152858.8,103786.194,6.818,6.84,6.79,6.879999999999999,6.73
002052.SZ,20170710,6.82,6.82,6.65,6.66,6.84,-0.18,-2.63,121598.0,81547.491,6.818,6.66,6.82,6.82,6.65
002052.SZ,20170711,6.62,6.67,6.48,6.48,6.66,-0.18,-2.7,94946.77,62456.608,6.818,6.480000000000001,6.62,6.67,6.480000000000001
002052.SZ,20170712,6.47,6.56,6.3,6.44,6.48,-0.04,-0.62,91220.83,58389.678,6.818,6.44,6.47,6.56,6.3
002052.SZ,20170713,6.49,6.49,6.39,6.41,6.44,-0.03,-0.47,62497.5,40260.47,6.818,6.41,6.490000000000001,6.490000000000001,6.389999999999999
002052.SZ,20170714,6.41,6.58,6.31,6.48,6.41,0.07,1.09,74817.13,48242.176,6.818,6.480000000000001,6.41,6.58,6.31
002052.SZ,20170717,6.42,6.44,5.84,5.84,6.48,-0.64,-9.88,155340.38,93976.199,6.818,5.84,6.419999999999999,6.44,5.84
002052.SZ,20170718,5.83,5.93,5.74,5.91,5.84,0.07,1.2,74128.01,43388.195,6.818,5.91,5.83,5.93,5.74
002052.SZ,20170719,5.91,6.02,5.83,5.99,5.91,0.08,1.35,74328.74,44069.798,6.818,5.989999999999999,5.91,6.02,5.83
002052.SZ,20170720,5.95,6.11,5.93,5.99,5.99,0.0,0.0,69381.5,41843.123,6.818,5.989999999999999,5.95,6.11,5.93
002052.SZ,20170721,5.99,6.08,5.95,5.99,5.99,0.0,0.0,48251.7,28972.895,6.818,5.989999999999999,5.989999999999999,6.08,5.95
002052.SZ,20170724,6.0,6.07,5.93,6.05,5.99,0.06,1.0,57861.07,34838.35,6.818,6.05,6.000000000000001,6.07,5.93
002052.SZ,20170725,6.06,6.06,5.96,6.02,6.05,-0.03,-0.5,44348.3,26609.467,6.818,6.02,6.06,6.06,5.96
002052.SZ,20170726,5.97,6.27,5.92,6.2,6.02,0.18,2.99,95373.96,57852.666,6.818,6.2,5.969999999999999,6.27,5.92
002052.SZ,20170727,6.13,6.27,6.06,6.23,6.2,0.03,0.48,120037.28,74094.593,6.818,6.23,6.13,6.27,6.06
002052.SZ,20170728,6.19,6.21,6.11,6.13,6.23,-0.1,-1.61,67241.72,41472.723,6.818,6.13,6.19,6.21,6.11
002052.SZ,20170731,6.09,6.4,6.09,6.24,6.13,0.11,1.79,99036.63,61821.034,6.818,6.24,6.09,6.4,6.09
002052.SZ,20170801,6.2,6.25,6.15,6.2,6.24,-0.04,-0.64,63425.74,39241.01,6.818,6.2,6.2,6.25,6.15
002052.SZ,20170802,6.21,6.22,6.02,6.03,6.2,-0.17,-2.74,75851.18,46328.692,6.818,6.030000000000001,6.21,6.22,6.02
002052.SZ,20170803,6.03,6.22,6.0,6.1,6.03,0.07,1.16,75522.57,46196.22,6.818,6.1,6.030000000000001,6.22,6.000000000000001
002052.SZ,20170804,6.06,6.18,6.05,6.1,6.1,0.0,0.0,80090.69,48979.414,6.818,6.1,6.06,6.18,6.05
002052.SZ,20170807,6.1,6.22,6.08,6.22,6.1,0.12,1.97,95900.96,59095.805,6.818,6.22,6.1,6.22,6.08
002052.SZ,20170808,6.23,6.23,6.12,6.18,6.22,-0.04,-0.64,55540.02,34277.181,6.818,6.18,6.23,6.23,6.12
002052.SZ,20170809,6.18,6.23,6.12,6.18,6.18,0.0,0.0,67070.0,41351.307,6.818,6.18,6.18,6.23,6.12
002052.SZ,20170810,6.18,6.18,5.96,6.04,6.18,-0.14,-2.27,89172.1,54087.741,6.818,6.04,6.18,6.18,5.96
002052.SZ,20170811,6.0,6.06,5.86,5.88,6.04,-0.16,-2.65,73785.0,44002.172,6.818,5.88,6.000000000000001,6.06,5.86
002052.SZ,20170814,5.89,6.1,5.89,6.05,5.88,0.17,2.89,65818.17,39608.071,6.818,6.05,5.89,6.1,5.89
002052.SZ,20170815,6.05,6.11,6.01,6.09,6.05,0.04,0.66,62009.55,37599.022,6.818,6.09,6.05,6.11,6.010000000000001
002052.SZ,20170816,6.09,6.28,6.05,6.22,6.09,0.13,2.13,151606.4,93911.845,6.818,6.22,6.09,6.28,6.05
002052.SZ,20170817,6.18,6.38,6.16,6.36,6.22,0.14,2.25,151830.37,95840.4,6.818,6.36,6.18,6.38,6.16
002052.SZ,20170818,6.29,6.43,6.26,6.3,6.36,-0.06,-0.94,112471.02,71160.829,6.818,6.3,6.29,6.430000000000001,6.26
002052.SZ,20170821,6.29,6.34,6.23,6.34,6.3,0.04,0.63,100932.05,63441.667,6.818,6.34,6.29,6.34,6.23
002052.SZ,20170822,6.33,6.33,6.2,6.22,6.34,-0.12,-1.89,86019.58,53652.421,6.818,6.22,6.33,6.33,6.2
002052.SZ,20170823,6.22,6.84,6.2,6.55,6.22,0.33,5.31,481681.64,322248.962,6.818,6.55,6.22,6.84,6.2
002052.SZ,20170824,6.47,6.55,6.34,6.38,6.55,-0.17,-2.6,247373.55,158461.412,6.818,6.38,6.47,6.55,6.34
002052.SZ,20170825,6.31,6.65,6.31,6.45,6.38,0.07,1.1,271980.2,176652.766,6.818,6.449999999999999,6.31,6.65,6.31
002052.SZ,20170828,6.41,6.53,6.38,6.49,6.45,0.04,0.62,210355.31,135837.572,6.818,6.490000000000001,6.41,6.53,6.38
002052.SZ,20170829,6.47,6.48,6.35,6.35,6.49,-0.14,-2.16,127270.62,81571.939,6.818,6.35,6.47,6.480000000000001,6.35
002052.SZ,20170830,6.35,6.42,6.3,6.37,6.35,0.02,0.32,83136.34,52874.364,6.818,6.37,6.35,6.419999999999999,6.3
002052.SZ,20170831,6.36,6.39,6.32,6.39,6.37,0.02,0.31,65513.54,41642.479,6.818,6.389999999999999,6.36,6.389999999999999,6.32
002052.SZ,20170901,6.4,6.46,6.32,6.44,6.39,0.05,0.78,110383.35,70610.663,6.818,6.44,6.4,6.460000000000001,6.32
002052.SZ,20170904,6.42,6.54,6.37,6.53,6.44,0.09,1.4,143419.17,92828.002,6.818,6.53,6.419999999999999,6.54,6.37
002052.SZ,20170905,6.5,6.64,6.49,6.53,6.53,0.0,0.0,149249.75,97982.202,6.818,6.53,6.5,6.64,6.490000000000001
002052.SZ,20170906,6.48,6.8,6.48,6.71,6.53,0.18,2.76,223496.6,148362.482,6.818,6.71,6.480000000000001,6.8,6.480000000000001
002052.SZ,20170907,6.69,6.74,6.58,6.59,6.71,-0.12,-1.79,148390.9,98681.214,6.818,6.59,6.69,6.74,6.58
002052.SZ,20170908,6.59,6.8,6.56,6.75,6.59,0.16,2.43,164508.52,109604.695,6.818,6.75,6.59,6.8,6.56
002052.SZ,20170911,6.72,6.79,6.66,6.73,6.75,-0.02,-0.3,134526.83,90371.353,6.818,6.73,6.72,6.79,6.66
002052.SZ,20170912,6.72,6.86,6.59,6.86,6.73,0.13,1.93,210694.21,141586.864,6.818,6.86,6.72,6.86,6.59
002052.SZ,20170913,6.85,6.85,6.75,6.78,6.86,-0.08,-1.17,150121.28,102079.484,6.818,6.78,6.849999999999999,6.849999999999999,6.75
002052.SZ,20170914,6.77,6.84,6.69,6.73,6.78,-0.05,-0.74,121953.88,82363.001,6.818,6.73,6.77,6.84,6.69
002052.SZ,20170915,6.73,6.82,6.58,6.8,6.73,0.07,1.04,178118.13,119122.738,6.818,6.8,6.73,6.82,6.58
002052.SZ,20170918,6.75,7.03,6.74,6.94,6.8,0.14,2.06,254938.53,176313.189,6.818,6.940000000000001,6.75,7.03,6.74
002052.SZ,20170919,6.9,6.97,6.75,6.78,6.94,-0.16,-2.31,181226.21,123934.653,6.818,6.78,6.9,6.97,6.75
002052.SZ,20170920,6.76,7.09,6.74,7.01,6.78,0.23,3.39,264954.66,184120.685,6.818,7.01,6.76,7.09,6.74
002052.SZ,20170921,6.98,7.08,6.91,6.98,7.01,-0.03,-0.43,180272.75,125923.812,6.818,6.98,6.98,7.08,6.910000000000001
002052.SZ,20170922,6.9,7.1,6.76,7.06,6.98,0.08,1.15,241964.0,168061.66,6.818,7.06,6.9,7.1,6.76
002052.SZ,20170925,7.06,7.18,6.85,6.88,7.06,-0.18,-2.55,207365.32,146108.899,6.818,6.879999999999999,7.06,7.18,6.849999999999999
002052.SZ,20170926,6.84,6.93,6.65,6.79,6.88,-0.09,-1.31,149743.02,101601.129,6.818,6.79,6.84,6.93,6.65
002052.SZ,20170927,6.77,6.89,6.71,6.87,6.79,0.08,1.18,127642.2,86993.126,6.818,6.869999999999999,6.77,6.890000000000001,6.71
002052.SZ,20170928,6.86,6.86,6.67,6.67,6.87,-0.2,-2.91,127078.83,85923.97,6.818,6.67,6.86,6.86,6.67
002052.SZ,20170929,6.65,7.08,6.65,7.05,6.67,0.38,5.7,282587.17,195862.934,6.818,7.05,6.65,7.08,6.65
002052.SZ,20171009,7.1,7.39,7.03,7.27,7.05,0.22,3.12,355420.59,257221.063,6.818,7.269999999999999,7.1,7.39,7.03
002052.SZ,20171010,7.23,7.35,7.13,7.29,7.27,0.02,0.28,219543.09,159257.69,6.818,7.29,7.23,7.35,7.13
002052.SZ,20171011,7.34,7.37,7.12,7.18,7.29,-0.11,-1.51,171197.3,123303.195,6.818,7.18,7.340000000000001,7.370000000000001,7.12
002052.SZ,20171012,7.15,7.29,7.07,7.15,7.18,-0.03,-0.42,150666.74,108166.293,6.818,7.15,7.15,7.29,7.07
002052.SZ,20171013,7.1,7.17,7.04,7.12,7.15,-0.03,-0.42,99504.21,70650.199,6.818,7.12,7.1,7.17,7.04
002052.SZ,20171016,6.88,6.88,6.41,6.43,7.12,-0.69,-9.69,311252.33,205712.034,6.818,6.430000000000001,6.879999999999999,6.879999999999999,6.41
002052.SZ,20171017,6.39,6.51,6.32,6.44,6.43,0.01,0.16,81907.62,52662.072,6.818,6.44,6.389999999999999,6.51,6.32
002052.SZ,20171018,6.44,6.5,6.3,6.3,6.44,-0.14,-2.17,95446.46,61162.151,6.818,6.3,6.44,6.5,6.3
002052.SZ,20171019,6.34,6.35,5.98,6.09,6.3,-0.21,-3.33,151220.58,92475.402,6.818,6.09,6.34,6.35,5.98
002052.SZ,20171020,6.03,6.14,6.01,6.14,6.09,0.05,0.82,74467.0,45235.457,6.818,6.14,6.030000000000001,6.14,6.010000000000001
002052.SZ,20171023,6.14,6.31,6.14,6.24,6.14,0.1,1.63,76235.47,47502.572,6.818,6.24,6.14,6.31,6.14
002052.SZ,20171024,6.2,6.24,6.11,6.16,6.24,-0.08,-1.28,52745.02,32463.813,6.818,6.16,6.2,6.24,6.11
002052.SZ,20171025,6.13,6.23,6.12,6.18,6.16,0.02,0.32,46365.0,28684.603,6.818,6.18,6.13,6.23,6.12
002052.SZ,20171026,6.8,6.8,6.8,6.8,6.18,0.62,10.03,82431.43,56053.372,6.818,6.8,6.8,6.8,6.8
002052.SZ,20171027,7.33,7.48,7.03,7.48,6.8,0.68,10.0,502517.31,369481.593,6.818,7.48,7.329999999999999,7.48,7.03
002052.SZ,20171030,8.01,8.23,7.72,7.76,7.48,0.28,3.74,1129748.92,912516.296,6.818,7.759999999999999,8.01,8.23,7.72
002052.SZ,20171031,7.88,8.27,7.57,7.88,7.76,0.12,1.55,859200.61,685593.369,6.818,7.88,7.88,8.27,7.57
002052.SZ,20171101,7.59,8.04,7.51,7.66,7.88,-0.22,-2.79,594695.79,458914.931,6.818,7.66,7.59,8.04,7.51
002052.SZ,20171102,7.56,7.62,7.07,7.1,7.66,-0.56,-7.31,586161.16,427312.571,6.818,7.1,7.56,7.62,7.07
002052.SZ,20171103,7.14,7.33,7.07,7.19,7.1,0.09,1.27,403677.74,291263.855,6.818,7.19,7.14,7.329999999999999,7.07
002052.SZ,20171106,7.13,7.18,6.85,7.0,7.19,-0.19,-2.64,319428.14,221957.205,6.818,7.0,7.13,7.18,6.849999999999999
002052.SZ,20171107,6.99,7.34,6.82,7.24,7.0,0.24,3.43,349982.9,248084.842,6.818,7.24,6.99,7.340000000000001,6.82
002052.SZ,20171108,7.19,7.3,7.06,7.19,7.24,-0.05,-0.69,262696.75,188293.824,6.818,7.19,7.19,7.299999999999999,7.06
002052.SZ,20171109,7.11,7.27,7.08,7.21,7.19,0.02,0.28,211779.08,152023.072,6.818,7.21,7.11,7.269999999999999,7.08
002052.SZ,20171110,7.22,7.22,7.06,7.06,7.21,-0.15,-2.08,175559.27,124711.666,6.818,7.06,7.22,7.22,7.06
002052.SZ,20171113,7.1,7.12,6.64,6.67,7.06,-0.39,-5.52,311910.04,211449.153,6.818,6.67,7.1,7.12,6.64
002052.SZ,20171114,6.73,6.75,6.53,6.75,6.67,0.08,1.2,198513.75,131721.557,6.818,6.75,6.73,6.75,6.53
002052.SZ,20171115,6.69,6.84,6.65,6.74,6.75,-0.01,-0.15,152772.98,103043.689,6.818,6.74,6.69,6.84,6.65
002052.SZ,20171116,6.73,6.73,6.41,6.43,6.74,-0.31,-4.6,147777.02,97384.246,6.818,6.430000000000001,6.73,6.73,6.41
002052.SZ,20171117,5.91,6.13,5.79,5.85,6.43,-0.58,-9.02,343859.88,204400.571,6.818,5.85,5.91,6.13,5.79
002052.SZ,20171120,5.7,5.74,5.45,5.72,5.85,-0.13,-2.22,159915.34,89645.573,6.818,5.72,5.7,5.74,5.45
002052.SZ,20171121,5.7,5.85,5.62,5.77,5.72,0.05,0.87,112959.9,65133.612,6.818,5.77,5.7,5.85,5.62
002052.SZ,20171122,5.75,5.8,5.68,5.73,5.77,-0.04,-0.69,88033.7,50500.589,6.818,5.73,5.75,5.8,5.68
002052.SZ,20171123,5.7,6.3,5.59,6.03,5.73,0.3,5.24,266835.09,160046.107,6.818,6.030000000000001,5.7,6.3,5.59
002052.SZ,20171124,5.97,6.15,5.87,6.0,6.03,-0.03,-0.5,149216.98,89798.769,6.818,6.000000000000001,5.969999999999999,6.15,5.87
002052.SZ,20171127,5.94,5.97,5.75,5.76,6.0,-0.24,-4.0,104865.53,61483.754,6.818,5.76,5.94,5.969999999999999,5.75
002052.SZ,20171128,5.77,5.86,5.76,5.84,5.76,0.08,1.39,65414.11,37986.053,6.818,5.84,5.77,5.86,5.76
002052.SZ,20171129,5.84,5.84,5.65,5.74,5.84,-0.1,-1.71,75661.01,43361.934,6.818,5.74,5.84,5.84,5.65
002052.SZ,20171130,5.73,6.05,5.63,5.82,5.74,0.08,1.39,145651.33,85351.718,6.818,5.82,5.73,6.05,5.63
002052.SZ,20171201,5.73,5.88,5.69,5.85,5.82,0.03,0.52,77646.72,45226.159,6.818,5.85,5.73,5.88,5.69
002052.SZ,20171204,5.88,5.9,5.78,5.8,5.85,-0.05,-0.85,68278.02,39786.9,6.818,5.8,5.88,5.9,5.78
002052.SZ,20171205,5.76,5.83,5.54,5.57,5.8,-0.23,-3.97,84287.62,48092.326,6.818,5.569999999999999,5.76,5.83,5.539999999999999
002052.SZ,20171206,5.58,5.68,5.53,5.66,5.57,0.09,1.62,72385.62,40714.477,6.818,5.66,5.580000000000001,5.68,5.53
002052.SZ,20171207,5.66,5.88,5.64,5.82,5.66,0.16,2.83,111898.56,64982.306,6.818,5.82,5.66,5.88,5.64
002052.SZ,20171208,5.8,6.1,5.77,6.07,5.82,0.25,4.3,190392.32,114153.831,6.818,6.07,5.8,6.1,5.77
002052.SZ,20171211,6.0,6.04,5.92,6.01,6.07,-0.06,-0.99,108706.79,65064.486,6.818,6.010000000000001,6.000000000000001,6.04,5.92
002052.SZ,20171212,6.03,6.15,5.91,5.91,6.01,-0.1,-1.66,95995.0,57817.312,6.818,5.91,6.030000000000001,6.15,5.91
002052.SZ,20171213,5.9,5.96,5.84,5.96,5.91,0.05,0.85,60298.1,35627.81,6.818,5.96,5.9,5.96,5.84
002052.SZ,20171214,5.95,5.96,5.85,5.88,5.96,-0.08,-1.34,58705.02,34568.341,6.818,5.88,5.95,5.96,5.85
002052.SZ,20171215,5.89,5.95,5.84,5.9,5.88,0.02,0.34,49205.1,29004.078,6.818,5.9,5.89,5.95,5.84
002052.SZ,20171218,5.87,5.94,5.77,5.83,5.9,-0.07,-1.19,49760.63,29064.57,6.818,5.83,5.87,5.94,5.77
002052.SZ,20171219,5.84,5.96,5.76,5.91,5.83,0.08,1.37,76811.12,45072.113,6.818,5.91,5.84,5.96,5.76
002052.SZ,20171220,5.88,5.89,5.73,5.73,5.91,-0.18,-3.05,60793.1,35281.596,6.818,5.73,5.88,5.89,5.73
002052.SZ,20171221,5.72,5.72,5.57,5.68,5.73,-0.05,-0.87,62845.1,35542.543,6.818,5.68,5.72,5.72,5.569999999999999
002052.SZ,20171222,5.67,5.75,5.64,5.7,5.68,0.02,0.35,44472.1,25333.108,6.818,5.7,5.67,5.75,5.64
002052.SZ,20171225,5.67,5.69,5.55,5.55,5.7,-0.15,-2.63,70052.0,39203.073,6.818,5.550000000000001,5.67,5.69,5.550000000000001
002052.SZ,20171226,5.53,5.64,5.53,5.58,5.55,0.03,0.54,49217.1,27494.598,6.818,5.580000000000001,5.53,5.64,5.53
002052.SZ,20171227,5.54,5.62,5.48,5.52,5.58,-0.06,-1.08,63506.02,35167.108,6.818,5.519999999999999,5.539999999999999,5.62,5.48
002052.SZ,20171228,5.55,5.57,5.51,5.54,5.52,0.02,0.36,51203.16,28342.461,6.818,5.539999999999999,5.550000000000001,5.569999999999999,5.509999999999999
002052.SZ,20171229,5.53,5.62,5.52,5.6,5.54,0.06,1.08,50146.75,27984.301,6.818,5.6,5.53,5.62,5.519999999999999
002052.SZ,20180102,5.65,5.69,5.58,5.67,5.6,0.07,1.25,52237.87,29524.97,6.818,5.67,5.65,5.69,5.580000000000001
002052.SZ,20180103,5.64,5.71,5.59,5.71,5.67,0.04,0.71,67645.01,38319.81,6.818,5.71,5.64,5.71,5.59
002052.SZ,20180104,5.68,5.7,5.63,5.65,5.71,-0.06,-1.05,66702.23,37757.863,6.818,5.65,5.68,5.7,5.63
002052.SZ,20180105,5.64,5.78,5.62,5.7,5.65,0.05,0.89,83965.03,47895.105,6.818,5.7,5.64,5.78,5.62
002052.SZ,20180108,5.7,5.7,5.57,5.63,5.7,-0.07,-1.23,71912.97,40362.919,6.818,5.63,5.7,5.7,5.569999999999999
002052.SZ,20180109,5.6,5.64,5.54,5.56,5.63,-0.07,-1.24,63068.68,35150.55,6.818,5.56,5.6,5.64,5.539999999999999
002052.SZ,20180110,5.53,5.57,5.48,5.53,5.56,-0.03,-0.54,66792.0,36853.564,6.818,5.53,5.53,5.569999999999999,5.48
002052.SZ,20180111,5.53,5.64,5.46,5.62,5.53,0.09,1.63,94551.93,52667.694,6.818,5.62,5.53,5.64,5.46
002052.SZ,20180112,5.62,5.65,5.55,5.55,5.62,-0.07,-1.25,58442.48,32617.307,6.818,5.550000000000001,5.62,5.65,5.550000000000001
002052.SZ,20180115,5.5,5.52,5.23,5.27,5.55,-0.28,-5.05,118712.0,63852.345,6.818,5.27,5.5,5.519999999999999,5.23
002052.SZ,20180116,5.26,5.38,5.23,5.28,5.27,0.01,0.19,53727.82,28471.591,6.818,5.28,5.26,5.38,5.23
002052.SZ,20180117,5.28,5.3,5.0,5.15,5.28,-0.13,-2.46,99408.71,51007.226,6.818,5.150000000000001,5.28,5.3,5.0
002052.SZ,20180118,5.13,5.14,5.09,5.11,5.15,-0.04,-0.78,50287.06,25720.002,6.818,5.109999999999999,5.130000000000001,5.14,5.089999999999999
002052.SZ,20180119,5.1,5.18,5.1,5.11,5.11,0.0,0.0,50507.64,25988.173,6.818,5.109999999999999,5.1000000000000005,5.18,5.1000000000000005
002052.SZ,20180122,5.1,5.19,5.08,5.18,5.11,0.07,1.37,49384.49,25432.078,6.818,5.18,5.1000000000000005,5.19,5.08
002052.SZ,20180123,5.2,5.23,5.16,5.2,5.18,0.02,0.39,42490.07,22028.267,6.818,5.2,5.2,5.23,5.16
002052.SZ,20180124,5.2,5.21,5.11,5.2,5.2,0.0,0.0,50771.31,26228.689,6.818,5.2,5.2,5.21,5.109999999999999
002052.SZ,20180125,5.2,5.3,5.16,5.23,5.2,0.03,0.58,73024.05,38227.115,6.818,5.23,5.2,5.3,5.16
002052.SZ,20180126,5.23,5.37,5.22,5.28,5.23,0.05,0.96,92577.71,49170.209,6.818,5.28,5.23,5.37,5.22
002052.SZ,20180129,5.27,5.29,5.12,5.13,5.28,-0.15,-2.84,62184.42,32156.89,6.818,5.130000000000001,5.27,5.29,5.120000000000001
002052.SZ,20180130,5.11,5.15,5.08,5.11,5.13,-0.02,-0.39,46308.0,23682.45,6.818,5.109999999999999,5.109999999999999,5.150000000000001,5.08
002052.SZ,20180131,5.03,5.08,4.81,4.88,5.11,-0.23,-4.5,98013.67,48260.016,6.818,4.88,5.03,5.08,4.81
002052.SZ,20180201,4.88,4.9,4.39,4.47,4.88,-0.41,-8.4,119164.17,54229.053,6.818,4.47,4.88,4.9,4.39
002052.SZ,20180202,4.45,4.48,4.33,4.39,4.47,-0.08,-1.79,60914.0,26864.857,6.818,4.39,4.45,4.48,4.33
002052.SZ,20180205,4.2,4.3,4.06,4.25,4.39,-0.14,-3.19,60036.77,25364.259,6.818,4.25,4.2,4.3,4.06
002052.SZ,20180206,4.22,4.22,3.91,3.92,4.25,-0.33,-7.76,88241.05,35840.732,6.818,3.92,4.22,4.22,3.9100000000000006
002052.SZ,20180207,4.0,4.06,3.85,4.01,3.92,0.09,2.3,64192.65,25645.907,6.818,4.01,4.0,4.06,3.85
002052.SZ,20180208,4.01,4.15,3.99,4.12,4.01,0.11,2.74,55255.81,22631.497,6.818,4.12,4.01,4.15,3.99
002052.SZ,20180209,4.03,4.53,3.95,4.27,4.12,0.15,3.64,150633.56,64505.956,6.818,4.27,4.03,4.53,3.95
002052.SZ,20180212,4.22,4.34,4.19,4.3,4.27,0.03,0.7,79324.14,33908.339,6.818,4.3,4.22,4.34,4.19
002052.SZ,20180213,4.26,4.34,4.2,4.23,4.3,-0.07,-1.63,60357.74,25732.977,6.818,4.23,4.26,4.34,4.2
002052.SZ,20180214,4.24,4.3,4.2,4.26,4.23,0.03,0.71,30088.79,12771.811,6.818,4.26,4.24,4.3,4.2
002052.SZ,20180222,4.24,4.34,4.24,4.31,4.26,0.05,1.17,45169.01,19358.626,6.818,4.31,4.24,4.34,4.24
002052.SZ,20180223,4.31,4.34,4.25,4.33,4.31,0.02,0.46,53329.6,22931.096,6.818,4.33,4.31,4.34,4.25
002052.SZ,20180226,4.34,4.45,4.31,4.43,4.33,0.1,2.31,75248.79,33000.612,6.818,4.43,4.34,4.45,4.31
002052.SZ,20180227,4.44,4.48,4.39,4.43,4.43,0.0,0.0,73154.46,32460.078,6.818,4.43,4.44,4.48,4.39
002052.SZ,20180228,4.41,4.55,4.3,4.5,4.43,0.07,1.58,90890.19,40567.381,6.818,4.5,4.41,4.55,4.3
002052.SZ,20180301,4.45,4.91,4.44,4.71,4.5,0.21,4.67,155857.7,73429.047,6.818,4.71,4.45,4.91,4.44
002052.SZ,20180302,4.68,4.73,4.59,4.62,4.71,-0.09,-1.91,73892.0,34392.081,6.818,4.62,4.68,4.730000000000001,4.59
002052.SZ,20180305,4.62,4.67,4.59,4.62,4.62,0.0,0.0,46575.0,21517.097,6.818,4.62,4.62,4.67,4.59
002052.SZ,20180306,4.65,4.8,4.65,4.69,4.62,0.07,1.52,75667.0,35627.747,6.818,4.69,4.65,4.8,4.65
002052.SZ,20180307,4.7,4.72,4.59,4.6,4.69,-0.09,-1.92,56314.0,26084.822,6.818,4.6,4.700000000000001,4.72,4.59
002052.SZ,20180308,4.6,4.65,4.59,4.65,4.6,0.05,1.09,46076.36,21317.041,6.818,4.65,4.6,4.65,4.59
002052.SZ,20180309,4.66,4.83,4.65,4.76,4.65,0.11,2.37,117328.98,55643.889,6.818,4.76,4.66,4.83,4.65
002052.SZ,20180312,4.77,4.94,4.77,4.9,4.76,0.14,2.94,121341.32,59008.257,6.818,4.9,4.77,4.94,4.77
002052.SZ,20180313,4.89,5.04,4.83,4.93,4.9,0.03,0.61,144138.87,71007.053,6.818,4.93,4.89,5.04,4.83
002052.SZ,20180314,4.92,4.92,4.75,4.81,4.93,-0.12,-2.43,126387.41,61044.714,6.818,4.81,4.92,4.92,4.75
002052.SZ,20180315,4.73,4.82,4.6,4.82,4.81,0.01,0.21,101300.2,47536.322,6.818,4.82,4.730000000000001,4.82,4.6
002052.SZ,20180316,4.88,5.15,4.84,5.04,4.82,0.22,4.56,262943.2,131822.308,6.818,5.04,4.88,5.150000000000001,4.84
002052.SZ,20180319,4.92,5.0,4.8,4.93,5.04,-0.11,-2.18,135071.32,66559.408,6.818,4.93,4.92,5.0,4.8
002052.SZ,20180320,4.9,4.93,4.84,4.91,4.93,-0.02,-0.41,67404.7,32915.348,6.818,4.91,4.9,4.93,4.84
002052.SZ,20180321,4.89,4.96,4.75,4.78,4.91,-0.13,-2.65,89739.15,43849.59,6.818,4.78,4.89,4.96,4.75
002052.SZ,20180322,4.78,4.85,4.7,4.79,4.78,0.01,0.21,77736.8,37208.675,6.818,4.79,4.78,4.85,4.700000000000001
002052.SZ,20180323,4.67,4.68,4.31,4.35,4.79,-0.44,-9.19,163943.6,73308.621,6.818,4.35,4.67,4.68,4.31
002052.SZ,20180326,4.24,4.42,4.1,4.41,4.35,0.06,1.38,96440.51,41144.239,6.818,4.41,4.24,4.42,4.1
002052.SZ,20180327,4.46,4.65,4.43,4.56,4.41,0.15,3.4,103074.33,46901.11,6.818,4.56,4.46,4.65,4.43
002052.SZ,20180328,4.47,4.75,4.41,4.68,4.56,0.12,2.63,162430.6,75221.168,6.818,4.68,4.47,4.75,4.41
002052.SZ,20180329,4.66,4.68,4.57,4.63,4.68,-0.05,-1.07,103217.87,47690.336,6.818,4.63,4.66,4.68,4.57
002052.SZ,20180330,4.59,4.73,4.55,4.71,4.63,0.08,1.73,129854.2,60212.762,6.818,4.71,4.59,4.730000000000001,4.55
002052.SZ,20180402,4.69,4.74,4.65,4.66,4.71,-0.05,-1.06,94575.9,44417.237,6.818,4.66,4.69,4.74,4.65
002052.SZ,20180403,4.55,4.59,4.45,4.48,4.66,-0.18,-3.86,93983.36,42477.8,6.818,4.48,4.55,4.59,4.45
002052.SZ,20180404,4.5,4.57,4.41,4.46,4.48,-0.02,-0.45,65863.0,29677.523,6.818,4.46,4.5,4.57,4.41
002052.SZ,20180409,4.4,4.68,4.35,4.57,4.46,0.11,2.47,128488.67,58522.857,6.818,4.57,4.4,4.68,4.35
002052.SZ,20180410,4.51,4.58,4.42,4.49,4.57,-0.08,-1.75,90658.97,40672.978,6.818,4.49,4.51,4.58,4.42
